DIGRAPH 500 10000:
 20 --> 479
401 --> 194
 65 --> 151
393 --> 326
211 --> 322
 20 -->  29
122 -->  83
435 --> 235
212 --> 478
 65 --> 328
 24 --> 340
262 -->  72
448 --> 486
 88 --> 305
 22 --> 220
283 --> 331
331 --> 138
149 --> 298
101 --> 474
 22 --> 261
 37 --> 337
128 --> 369
  2 --> 398
438 --> 321
 79 --> 494
470 --> 356
247 --> 104
393 -->  66
244 --> 374
282 --> 344
 24 --> 194
249 --> 299
280 --> 469
217 --> 486
497 --> 163
 98 --> 359
225 --> 227
236 --> 121
268 --> 288
215 -->  79
268 --> 190
266 --> 343
171 --> 168
448 --> 236
459 --> 190
280 --> 165
 30 --> 460
106 --> 426
280 --> 151
241 --> 308
174 --> 115
350 --> 256
255 --> 468
359 --> 228
 88 --> 172
331 --> 307
162 --> 419
 22 -->  38
476 --> 168
256 -->  84
335 --> 434
124 --> 453
434 --> 168
202 --> 489
157 -->   8
382 --> 337
359 -->  22
221 --> 295
 71 --> 304
491 --> 185
178 --> 152
359 --> 297
 71 --> 107
233 --> 222
 96 -->  58
470 --> 315
316 --> 223
280 --> 160
465 --> 477
372 --> 364
428 --> 357
 77 -->  34
106 --> 344
380 --> 178
246 --> 250
107 -->   9
273 --> 347
265 --> 497
 84 -->  26
436 --> 363
433 --> 295
350 --> 404
111 -->  87
277 --> 281
 35 --> 298
349 -->  36
162 -->  33
114 --> 476
221 --> 182
167 --> 226
380 --> 159
163 --> 469
162 --> 130
372 --> 241
 22 --> 442
401 --> 388
455 -->  74
319 --> 315
195 -->  70
357 --> 356
121 --> 409
 11 --> 464
416 -->   8
237 --> 181
119 --> 230
100 --> 132
128 --> 397
229 -->  18
128 --> 186
160 --> 260
148 --> 227
349 -->  97
486 -->  66
 93 -->  96
330 --> 105
205 --> 329
129 --> 333
164 --> 446
127 --> 348
163 --> 292
224 --> 474
175 --> 162
265 --> 473
280 --> 138
 15 -->  58
427 --> 223
331 --> 197
345 -->   4
 48 --> 495
214 --> 393
373 --> 227
 64 -->   6
105 --> 469
465 --> 377
 28 --> 144
454 --> 358
 56 --> 329
 43 --> 363
426 --> 485
381 -->   8
293 -->  69
358 --> 295
107 --> 452
380 --> 476
370 --> 143
451 --> 347
368 --> 389
128 --> 497
109 --> 194
256 --> 263
280 --> 328
492 --> 362
499 --> 153
443 --> 241
260 -->  44
212 -->  44
172 --> 239
285 --> 146
177 --> 308
138 --> 396
 68 --> 405
265 --> 162
420 -->  87
360 -->   7
147 --> 371
283 -->  25
 12 --> 439
107 --> 450
424 --> 378
175 --> 312
 54 --> 371
409 --> 133
 22 -->  59
176 --> 329
139 --> 464
 22 --> 342
360 -->  88
 10 -->  93
262 --> 332
498 -->  58
116 --> 327
 33 -->  72
  4 --> 472
193 --> 226
318 --> 149
220 --> 473
 50 --> 226
288 -->  70
198 --> 261
 90 -->  19
114 --> 424
307 --> 334
219 --> 445
405 -->  66
438 --> 257
 11 --> 328
427 --> 230
 25 --> 346
400 --> 322
160 --> 141
447 --> 158
410 --> 108
108 --> 162
246 --> 379
114 --> 132
144 --> 469
 72 --> 363
331 -->  83
211 --> 204
149 -->  36
497 -->  25
436 --> 287
292 --> 171
289 --> 149
157 --> 467
200 --> 135
330 --> 287
135 --> 311
409 --> 387
453 --> 179
348 --> 235
 28 --> 492
398 --> 468
  7 -->  48
129 --> 356
449 --> 200
125 --> 134
144 --> 386
103 -->  69
336 --> 170
385 -->  73
317 --> 298
475 --> 490
205 -->  90
118 -->  16
174 -->  15
215 --> 433
269 --> 118
379 --> 143
196 --> 254
286 --> 472
283 --> 345
360 --> 176
 42 -->  82
100 --> 135
157 --> 340
352 --> 153
 96 --> 247
461 -->  87
480 --> 172
249 --> 274
213 --> 337
184 -->  28
361 --> 113
300 --> 474
251 --> 269
350 --> 218
156 --> 201
 26 -->  62
285 --> 475
 68 --> 143
149 --> 182
 14 --> 182
138 --> 304
335 --> 320
 13 --> 422
153 --> 363
296 -->   8
335 -->  93
186 --> 280
411 --> 255
243 -->  24
278 -->  65
138 -->   3
451 --> 362
276 -->  74
358 -->  92
400 --> 104
291 --> 240
243 -->  34
428 --> 355
214 --> 298
316 --> 297
118 -->  60
174 --> 432
140 --> 399
205 --> 158
267 --> 225
213 --> 155
 13 --> 377
312 --> 170
245 --> 391
115 --> 422
405 --> 287
272 --> 484
  1 -->  17
 64 --> 263
217 --> 498
384 -->  90
442 --> 388
130 --> 292
153 -->  88
461 --> 477
 23 --> 460
430 --> 298
265 --> 476
445 --> 463
190 --> 305
 22 --> 423
393 -->  89
109 --> 154
185 --> 292
361 --> 170
494 --> 168
103 --> 213
287 --> 490
187 --> 293
180 --> 111
136 --> 306
 63 -->  38
248 --> 310
369 --> 141
448 -->  18
 52 --> 348
280 --> 374
423 --> 309
385 --> 166
129 --> 314
380 -->   4
 24 -->  70
349 --> 352
367 --> 139
374 --> 308
357 --> 333
 15 --> 432
350 -->  99
418 --> 232
347 --> 332
 13 --> 237
212 --> 457
162 --> 140
 52 --> 340
186 --> 222
200 --> 109
 15 --> 390
210 --> 422
390 --> 341
 63 --> 360
268 --> 368
162 --> 116
427 --> 225
445 -->  87
105 --> 477
  0 --> 229
156 --> 476
195 --> 187
338 --> 369
 11 --> 305
379 --> 239
116 --> 266
273 --> 398
352 --> 112
237 --> 260
364 --> 362
356 --> 178
448 --> 188
236 -->   6
 32 --> 266
454 --> 433
149 --> 481
252 --> 154
147 --> 101
226 --> 141
 27 -->  38
136 --> 104
  1 -->  75
436 --> 125
 67 --> 477
337 --> 472
 99 -->  53
438 -->  16
443 --> 495
315 -->  31
402 --> 122
162 --> 134
  0 --> 149
 11 --> 226
317 --> 421
313 --> 234
245 --> 305
394 --> 261
111 --> 179
115 --> 183
366 --> 184
330 --> 111
136 -->  17
206 --> 419
228 --> 494
 20 --> 271
435 --> 447
461 --> 452
390 --> 232
431 --> 218
310 -->  16
401 --> 232
319 --> 138
201 --> 134
 45 -->   3
479 --> 457
182 --> 334
357 --> 296
400 --> 142
352 --> 326
488 --> 364
 24 --> 358
304 -->  59
325 --> 298
445 --> 427
245 --> 346
268 -->   7
310 --> 171
147 --> 409
431 -->  83
202 -->  11
457 --> 391
 52 --> 213
412 --> 217
 33 --> 340
 32 --> 261
178 --> 298
475 --> 120
255 --> 484
131 -->  19
163 --> 411
164 --> 167
 23 --> 152
 52 --> 387
200 --> 159
375 --> 140
256 --> 120
152 --> 135
412 --> 171
263 --> 479
245 -->  67
146 --> 113
269 --> 484
350 --> 131
417 --> 265
136 --> 308
372 --> 378
  2 --> 148
119 --> 267
265 --> 293
255 --> 490
486 --> 489
345 --> 120
420 --> 154
272 --> 203
425 -->  79
415 --> 468
159 --> 141
412 --> 433
 35 --> 418
299 --> 296
461 --> 183
359 --> 264
443 --> 162
289 -->  18
415 -->  21
413 --> 308
199 --> 171
  4 -->  18
330 --> 282
122 -->  59
412 --> 197
492 --> 376
421 --> 378
173 --> 395
 10 -->  34
221 --> 352
417 --> 420
359 --> 329
434 --> 472
 70 --> 456
380 --> 162
488 --> 343
398 --> 374
189 --> 123
 12 --> 391
320 --> 440
105 --> 171
384 --> 464
157 --> 312
443 --> 469
129 -->  81
 68 --> 204
495 -->  66
217 --> 137
435 --> 374
219 --> 247
 25 --> 225
300 --> 328
454 -->  52
423 --> 377
 21 --> 477
352 --> 324
117 -->  88
 51 --> 490
303 -->  81
448 --> 271
312 --> 207
449 --> 418
  8 --> 391
 33 --> 469
294 --> 342
476 --> 232
274 --> 438
237 --> 125
359 --> 356
133 -->  91
430 --> 399
223 --> 418
359 --> 211
164 --> 455
462 --> 425
 22 --> 120
422 --> 310
263 --> 408
122 -->  80
247 --> 115
364 --> 137
367 -->   7
384 --> 356
 19 -->  74
275 -->  45
118 --> 169
438 --> 429
158 --> 153
279 --> 254
313 --> 212
454 --> 152
403 -->  31
 75 -->   3
320 --> 389
436 --> 421
114 --> 259
489 --> 477
 94 --> 169
494 --> 308
127 --> 467
244 --> 178
272 --> 337
418 --> 389
453 -->  27
 47 --> 323
128 --> 293
188 --> 217
454 --> 486
241 --> 200
208 --> 220
320 -->   8
428 -->  41
205 --> 491
 86 --> 279
131 --> 363
313 -->  59
312 --> 426
444 --> 440
263 --> 111
244 -->  70
 91 --> 420
397 -->  59
 27 --> 150
112 --> 182
121 -->   6
247 --> 198
  6 --> 387
406 -->  26
271 --> 465
463 --> 250
395 --> 253
264 --> 441
274 -->   4
115 --> 440
202 -->  14
493 --> 426
499 -->  58
375 --> 484
386 --> 456
337 --> 158
479 --> 233
208 --> 294
349 --> 361
211 --> 379
459 --> 177
164 --> 190
 46 --> 453
173 -->   5
406 --> 478
116 --> 411
 43 -->   5
 98 --> 273
 20 --> 379
129 --> 250
244 -->  35
201 --> 106
146 -->  53
349 -->  89
185 --> 216
  8 --> 324
381 --> 496
285 --> 134
438 --> 326
336 --> 307
442 --> 304
449 --> 477
107 --> 442
 91 --> 342
438 --> 155
  2 -->  86
462 --> 199
345 --> 118
347 --> 354
149 -->  39
164 --> 402
299 --> 331
326 --> 386
428 --> 429
329 --> 474
256 --> 466
 29 --> 132
321 --> 242
 64 --> 259
145 --> 419
176 --> 123
436 -->  89
126 --> 387
 56 --> 293
286 --> 419
275 --> 475
372 --> 308
287 -->  75
205 --> 484
430 -->  33
128 --> 336
360 -->  85
497 --> 280
144 --> 262
 33 --> 172
139 -->  73
422 --> 477
 63 --> 217
371 --> 395
259 --> 341
451 -->   0
285 --> 158
346 --> 328
105 --> 270
243 --> 294
 54 --> 482
249 --> 421
283 --> 118
383 --> 137
148 --> 322
 77 -->  55
258 -->  33
148 --> 446
289 -->  23
367 --> 133
469 --> 390
277 --> 415
  8 --> 259
148 --> 284
402 --> 414
102 -->  76
174 --> 196
392 -->  31
215 --> 313
430 --> 259
363 -->  59
383 --> 352
412 --> 489
127 --> 213
348 --> 346
 40 --> 420
167 --> 322
 81 --> 420
402 --> 223
117 --> 423
 35 --> 226
282 -->  80
197 -->  19
401 --> 370
174 --> 281
359 --> 257
313 --> 179
337 -->  16
297 --> 399
  0 --> 461
 11 --> 242
118 --> 261
339 --> 387
138 -->  81
342 --> 104
416 -->  38
266 --> 467
113 --> 341
 77 --> 328
349 -->  51
465 --> 113
493 --> 225
232 --> 179
 52 --> 189
342 --> 365
390 --> 194
393 --> 334
461 --> 432
281 --> 463
 23 -->   8
372 --> 432
478 --> 250
147 -->  21
382 --> 290
158 -->  66
486 --> 342
262 --> 322
145 -->  60
 27 --> 341
438 --> 491
330 --> 176
 57 --> 343
412 --> 493
307 --> 368
486 --> 387
409 --> 444
417 --> 445
 78 --> 497
228 --> 368
284 --> 229
436 --> 158
175 --> 142
424 --> 482
 76 -->  66
278 --> 235
392 -->  65
236 --> 170
 89 --> 408
406 --> 348
 12 --> 283
105 --> 364
175 -->  39
493 --> 390
497 --> 313
303 --> 140
409 --> 144
374 --> 494
244 --> 449
274 --> 155
367 --> 344
448 -->  85
114 --> 273
277 --> 159
  7 --> 485
244 --> 200
412 -->  34
 57 -->  91
449 --> 286
182 -->  67
 99 --> 435
  1 --> 458
360 --> 472
246 -->  33
436 --> 378
  9 --> 378
268 --> 211
289 -->  44
221 --> 213
130 --> 434
461 --> 363
219 -->  48
 69 -->  82
195 -->  24
256 -->  65
131 --> 147
265 --> 189
480 --> 232
359 --> 183
463 --> 423
478 -->  36
251 --> 490
402 --> 420
222 --> 418
300 --> 226
271 -->  35
461 --> 408
407 --> 457
121 --> 100
208 --> 152
407 --> 247
 17 --> 457
451 -->  44
 69 --> 132
423 -->  51
336 --> 459
366 --> 353
192 --> 250
365 --> 305
496 --> 306
339 --> 254
123 --> 474
 42 --> 220
160 --> 190
 31 -->  39
424 --> 465
 15 --> 365
367 --> 116
 78 --> 158
480 --> 152
256 --> 299
294 --> 355
288 -->  73
208 --> 442
 63 --> 300
455 --> 204
163 --> 126
393 --> 400
115 --> 117
480 --> 497
 10 --> 491
107 -->  59
243 --> 271
219 --> 204
265 --> 206
384 --> 493
169 --> 455
 97 -->  18
244 --> 433
462 --> 477
160 -->   7
125 --> 111
349 --> 373
 94 --> 183
231 --> 217
217 --> 337
 53 --> 292
371 -->   5
 11 --> 228
246 --> 123
469 --> 389
348 -->  16
417 --> 191
125 --> 322
452 --> 218
496 --> 261
443 --> 234
 86 --> 390
 37 --> 276
458 --> 122
304 --> 400
 29 -->  92
  2 --> 257
134 --> 250
214 --> 499
398 --> 287
199 -->  85
128 --> 338
318 --> 355
 14 --> 170
 76 -->  39
350 --> 297
331 --> 379
336 -->  75
433 --> 181
478 --> 444
400 --> 200
121 -->  26
115 --> 259
265 --> 157
157 -->  18
 86 --> 230
 41 -->  16
469 -->   4
214 --> 117
303 --> 120
163 --> 141
 95 --> 408
 28 --> 177
 75 --> 387
 78 -->  72
392 -->  52
 68 --> 353
 53 --> 432
110 -->  23
169 --> 225
162 --> 197
383 --> 354
271 -->  39
231 --> 295
366 --> 153
416 --> 229
268 --> 147
187 --> 401
198 --> 341
192 -->  28
213 --> 119
235 --> 477
197 --> 382
138 --> 344
 13 --> 214
 43 --> 328
372 --> 212
291 --> 485
319 --> 267
339 --> 305
461 --> 207
281 --> 433
350 --> 189
449 -->  14
427 -->  81
 17 --> 290
195 --> 144
268 --> 169
 45 --> 427
348 --> 490
260 --> 234
  8 --> 250
 37 --> 125
 93 -->  92
256 --> 183
183 -->  88
107 --> 408
274 --> 293
 98 --> 365
320 --> 179
157 --> 250
252 --> 359
313 --> 370
431 --> 422
379 --> 311
222 --> 262
 54 --> 395
150 --> 456
  0 --> 337
457 --> 485
209 --> 153
371 --> 159
278 --> 418
458 --> 486
241 --> 238
107 --> 495
379 --> 267
 71 --> 248
223 --> 290
352 --> 117
202 --> 434
116 -->  41
313 --> 194
430 --> 444
268 --> 125
383 --> 480
190 --> 298
367 --> 299
193 --> 309
307 --> 429
106 -->  88
287 --> 185
340 --> 198
347 --> 492
428 -->  93
488 --> 328
 34 --> 261
274 --> 177
160 -->  30
162 --> 414
 78 -->  79
268 --> 475
136 -->  21
 28 --> 434
140 --> 292
 57 -->  35
 52 --> 198
498 --> 484
407 --> 462
 52 --> 120
289 -->  36
 54 -->  84
409 --> 138
274 --> 320
 93 --> 327
 11 --> 287
133 --> 322
357 --> 309
101 --> 111
 56 --> 286
417 --> 412
 61 --> 306
312 --> 456
311 -->  79
 64 -->   0
115 --> 110
344 --> 308
371 --> 191
329 --> 142
201 --> 149
192 --> 185
 53 --> 135
 98 --> 354
372 --> 317
186 --> 460
274 -->  28
282 --> 400
173 --> 262
 61 --> 490
449 -->  28
372 --> 227
410 --> 135
139 -->  44
209 --> 228
465 -->  88
292 --> 391
279 --> 468
215 --> 190
499 --> 190
496 --> 203
223 -->  26
406 --> 389
215 --> 167
494 -->  82
419 --> 240
180 --> 283
406 --> 135
278 --> 412
 89 --> 369
243 --> 221
445 --> 281
357 --> 163
434 -->  19
238 -->  19
318 --> 264
172 -->  87
414 -->  80
  6 --> 140
380 --> 447
246 --> 454
303 --> 362
285 --> 232
453 --> 165
175 --> 298
146 --> 119
241 --> 111
499 --> 368
299 --> 301
127 -->  50
384 --> 393
209 -->  62
241 --> 217
252 --> 456
375 --> 310
310 --> 142
303 --> 217
432 --> 226
359 --> 360
113 -->  73
382 -->  81
188 --> 295
288 --> 419
100 -->  48
406 --> 247
333 --> 340
110 --> 333
415 --> 400
445 --> 466
416 --> 455
337 --> 276
383 --> 287
410 --> 174
273 --> 312
255 --> 342
457 --> 255
 75 --> 119
 15 -->  26
350 --> 357
446 --> 326
 84 --> 481
372 --> 366
304 --> 309
499 -->  97
436 --> 296
205 -->  76
 20 -->   2
244 --> 294
119 --> 120
448 --> 226
404 -->  14
454 --> 240
186 --> 106
469 -->  16
466 --> 426
272 --> 184
299 --> 160
 56 --> 384
458 --> 472
331 --> 282
309 --> 240
 50 --> 355
398 --> 426
479 --> 475
442 --> 232
 88 --> 324
 93 -->  79
150 --> 295
394 -->  37
131 --> 193
202 -->  22
207 --> 332
178 --> 300
348 --> 177
 23 --> 223
345 --> 418
432 --> 419
175 --> 327
 94 --> 104
176 --> 456
337 --> 377
428 --> 151
 61 --> 257
 95 --> 123
374 --> 397
243 --> 476
470 --> 123
 23 --> 167
284 -->   5
367 --> 169
478 -->  85
430 -->  94
314 --> 261
129 -->  60
302 --> 497
 45 -->  31
479 --> 438
 54 --> 202
255 -->  85
380 -->  61
406 --> 158
176 -->  38
 53 --> 255
195 --> 317
366 --> 308
257 --> 361
 43 --> 472
180 --> 131
413 -->  79
422 -->  27
 84 --> 143
409 --> 176
246 --> 305
307 --> 262
404 --> 150
 31 --> 266
 88 --> 469
 49 --> 179
206 --> 220
131 -->  83
315 -->  82
278 --> 287
128 --> 382
 11 --> 167
 98 --> 398
241 --> 346
134 --> 489
 14 --> 329
256 --> 367
128 --> 132
334 --> 456
158 --> 305
180 -->  70
217 -->  34
273 --> 390
136 --> 100
316 --> 402
394 -->  42
205 -->  61
445 --> 480
 64 -->   7
186 --> 288
265 --> 472
 99 --> 467
100 --> 492
420 --> 467
486 -->  49
180 --> 269
272 --> 488
304 --> 190
181 --> 143
478 --> 155
165 -->   3
 41 -->  66
244 --> 409
445 --> 354
 78 --> 339
 71 -->  95
275 --> 235
129 --> 330
302 -->  16
197 --> 395
435 -->  97
479 --> 493
405 --> 379
 98 --> 200
431 -->  48
295 --> 230
140 -->  44
111 --> 295
121 --> 427
246 --> 444
381 --> 342
195 --> 432
268 --> 438
265 --> 149
203 --> 259
485 --> 420
356 --> 311
345 --> 165
 46 -->  59
427 -->  26
 24 --> 482
228 -->  36
236 --> 333
330 --> 321
 72 --> 467
333 --> 227
336 --> 264
277 --> 315
381 --> 118
149 --> 311
183 --> 358
 57 --> 261
 24 -->  14
 56 --> 285
105 --> 420
 93 --> 311
373 --> 395
239 --> 498
  4 --> 199
 34 --> 455
444 --> 334
  8 --> 364
285 --> 338
 10 --> 139
274 -->  82
214 --> 155
463 --> 418
453 --> 290
 78 --> 369
190 --> 460
449 --> 253
278 -->  69
175 --> 189
294 --> 341
406 --> 169
453 --> 245
487 --> 254
149 --> 434
315 --> 134
323 --> 267
388 --> 358
139 --> 177
178 --> 305
265 -->  76
172 --> 242
275 --> 439
 40 --> 254
 10 --> 312
244 --> 168
 10 -->  22
110 --> 279
217 --> 171
306 -->  49
 79 --> 322
176 --> 154
243 --> 286
465 --> 343
306 --> 477
 82 --> 227
271 --> 374
274 -->   0
299 --> 304
 17 --> 266
193 -->  59
449 -->  89
214 --> 361
278 -->  76
356 --> 467
379 --> 226
 32 --> 386
137 --> 225
285 --> 469
343 --> 444
435 --> 455
246 --> 187
112 --> 467
241 --> 199
293 --> 456
343 --> 378
439 --> 472
470 -->  65
209 --> 490
383 --> 232
  5 -->  81
220 --> 420
131 --> 365
 36 --> 446
 11 --> 413
293 --> 228
 17 --> 411
125 --> 238
383 --> 109
107 -->  76
462 -->  90
192 --> 270
322 --> 179
277 --> 163
236 --> 267
371 -->  33
 94 -->  59
381 --> 327
449 --> 419
 79 --> 306
496 --> 388
348 --> 104
 69 --> 142
329 --> 446
258 --> 248
333 -->  62
398 --> 226
157 --> 270
493 --> 498
 10 -->  46
265 --> 306
319 --> 132
216 --> 179
271 --> 344
269 -->  18
 53 --> 482
 28 --> 329
100 --> 425
379 -->  58
180 --> 404
219 --> 280
 42 --> 408
491 --> 260
 68 --> 267
 23 --> 455
249 --> 430
147 --> 345
 98 -->  11
252 -->  15
 24 -->  76
207 --> 152
440 -->  18
129 --> 258
348 --> 150
278 --> 148
415 --> 108
101 --> 464
226 --> 194
287 --> 170
177 --> 181
433 -->  67
  8 -->  75
160 --> 343
184 -->  50
237 --> 132
178 --> 155
470 -->  61
131 --> 135
488 -->  11
273 --> 401
148 --> 310
150 -->  80
285 --> 257
330 --> 361
103 --> 225
302 -->  94
346 --> 390
116 --> 377
360 --> 373
195 --> 361
184 --> 239
350 --> 388
453 --> 455
363 --> 218
128 --> 367
349 --> 179
265 -->  74
392 --> 223
112 --> 194
219 -->  36
284 -->  11
357 --> 397
278 --> 192
434 -->  16
172 -->  48
 40 --> 484
243 --> 424
407 -->  17
449 --> 332
366 --> 189
282 --> 253
175 --> 148
266 --> 420
391 --> 408
291 --> 226
302 --> 224
 14 --> 234
 53 --> 398
134 --> 468
 30 -->  83
188 -->  39
277 --> 140
265 --> 269
180 --> 318
 12 -->  15
209 --> 129
251 --> 266
234 -->  18
 90 --> 398
398 -->  44
 17 --> 222
126 -->  18
144 --> 362
215 --> 301
414 --> 455
406 -->  61
156 --> 286
277 --> 495
329 --> 389
260 --> 132
444 --> 261
152 -->  55
285 --> 129
404 --> 133
185 --> 378
293 --> 386
475 --> 287
277 -->  67
471 --> 181
455 --> 426
445 --> 383
364 --> 120
333 --> 142
496 --> 212
481 --> 341
201 --> 337
201 --> 264
140 --> 135
195 --> 158
457 --> 326
382 --> 105
130 --> 486
128 --> 154
260 -->  26
 57 -->  80
343 --> 143
174 --> 284
383 --> 217
290 -->   4
125 -->  89
278 --> 337
 96 -->  47
421 --> 343
359 --> 485
158 --> 446
331 --> 396
299 --> 260
149 --> 234
300 --> 279
112 --> 368
219 --> 299
129 --> 189
187 --> 262
412 --> 163
251 --> 434
146 --> 459
174 -->  17
 99 --> 207
107 --> 338
 43 -->  25
153 --> 342
248 --> 279
445 -->  51
417 --> 362
435 -->   7
131 -->  89
 10 --> 248
336 --> 192
296 --> 295
209 --> 368
466 -->   8
344 --> 322
 77 --> 154
313 --> 137
 38 --> 495
414 -->   3
319 --> 488
302 --> 482
457 --> 314
300 --> 307
 17 --> 355
111 --> 477
439 --> 344
331 -->  61
187 --> 377
264 -->  87
148 --> 344
 34 --> 134
140 --> 362
176 --> 481
147 --> 206
263 --> 115
160 --> 229
462 --> 292
 90 --> 389
443 --> 144
450 --> 143
245 --> 107
224 --> 117
478 --> 469
180 --> 121
264 --> 337
180 --> 235
228 --> 468
254 --> 143
146 --> 192
196 --> 442
337 --> 200
495 --> 198
252 --> 222
 64 -->  83
351 --> 397
285 --> 483
234 --> 364
237 --> 404
124 --> 484
318 --> 415
 53 --> 155
417 --> 395
414 --> 135
462 --> 196
173 --> 468
189 --> 460
 49 --> 324
271 --> 166
339 --> 200
  8 --> 459
280 --> 334
277 -->  43
 98 --> 264
298 --> 227
316 --> 185
338 --> 137
359 --> 311
282 --> 362
 77 --> 253
379 --> 150
112 --> 362
475 --> 333
 37 --> 257
497 -->  36
103 --> 130
382 --> 496
297 --> 250
483 --> 152
401 --> 191
 53 --> 200
380 -->  22
 68 --> 106
246 --> 388
296 --> 132
 77 --> 195
224 --> 364
121 --> 144
350 --> 429
432 -->  51
265 --> 211
235 -->  81
191 -->  16
370 --> 181
209 -->  66
148 -->  21
407 --> 224
 45 --> 491
492 --> 341
 71 -->  29
215 --> 216
108 --> 364
499 --> 117
425 --> 408
239 --> 154
279 --> 386
449 --> 187
 78 --> 490
233 --> 270
214 --> 412
 69 --> 382
187 -->   9
 53 --> 307
392 --> 371
 10 --> 437
 29 --> 283
 88 -->  79
458 -->  78
289 --> 426
380 --> 259
474 --> 154
192 --> 184
252 --> 410
 69 --> 199
 94 --> 468
212 -->  67
413 --> 230
373 --> 203
208 --> 492
454 --> 159
434 --> 254
344 --> 358
237 -->  79
256 --> 360
197 --> 355
265 --> 250
323 --> 270
394 --> 414
200 --> 373
150 --> 109
404 -->  63
392 --> 178
107 --> 143
245 --> 377
180 --> 376
 24 --> 153
480 --> 133
495 --> 276
453 -->  22
374 --> 167
 46 --> 317
293 -->  84
374 --> 346
174 --> 466
315 --> 373
188 --> 415
412 -->  37
432 -->  85
129 --> 205
278 -->  90
 90 --> 255
130 -->   7
371 --> 440
158 --> 111
491 -->  82
451 --> 183
119 --> 226
433 -->  60
275 --> 279
 64 --> 282
447 --> 228
 21 --> 487
 76 --> 226
453 --> 481
 35 -->  38
345 --> 182
193 --> 391
461 -->  14
285 --> 442
209 --> 416
269 --> 369
 40 --> 110
290 --> 159
489 --> 460
 29 --> 270
108 --> 322
125 --> 391
363 --> 137
109 --> 250
  5 --> 376
 32 --> 452
427 --> 390
449 --> 322
297 --> 338
438 --> 293
412 --> 440
183 --> 340
280 --> 204
 64 --> 144
 32 --> 456
488 -->  80
164 --> 227
478 -->  83
123 --> 194
 36 --> 472
147 -->  88
315 --> 465
246 --> 273
332 --> 143
375 --> 370
371 --> 206
281 --> 333
281 -->  41
184 -->  92
350 --> 223
 11 --> 485
353 --> 368
164 --> 106
 53 --> 257
 56 --> 134
303 --> 482
330 --> 103
138 -->   8
130 --> 373
380 -->  69
385 --> 413
112 --> 455
373 --> 259
385 --> 469
124 --> 218
245 --> 217
292 --> 179
277 --> 337
383 --> 368
 90 --> 286
494 -->  66
108 --> 330
497 -->  75
 17 --> 185
260 -->   4
 50 --> 177
192 --> 100
427 --> 290
237 --> 395
487 --> 234
189 --> 262
 56 --> 462
433 --> 376
491 --> 495
261 -->  83
383 --> 366
349 -->  68
458 --> 298
432 --> 411
456 --> 141
167 --> 150
357 -->  51
 35 --> 185
182 --> 419
157 -->  51
 76 --> 390
187 --> 459
423 -->  97
303 --> 437
372 --> 162
480 --> 302
188 --> 391
266 --> 185
352 --> 333
 65 --> 310
 37 --> 364
257 --> 455
432 --> 483
303 --> 492
213 --> 182
479 -->  62
367 --> 267
398 -->  67
  1 --> 295
428 -->  43
 57 --> 331
 30 --> 159
489 -->  51
190 --> 425
212 -->   7
449 --> 349
357 --> 474
 68 --> 206
282 -->   3
  2 --> 173
237 --> 223
449 --> 441
252 -->  97
436 --> 493
121 -->  36
196 --> 313
496 --> 301
  6 --> 463
136 --> 169
 98 --> 441
132 --> 267
458 --> 145
432 --> 135
258 --> 222
252 --> 332
331 --> 109
148 --> 183
353 -->  38
212 --> 240
447 -->  80
450 --> 228
187 -->   3
433 -->  90
322 --> 216
365 --> 253
 43 --> 487
245 --> 369
302 --> 101
148 --> 264
112 --> 421
209 --> 294
274 --> 231
 29 --> 439
410 --> 274
426 --> 389
338 --> 377
 71 -->   6
 52 --> 294
 10 --> 391
 89 --> 143
258 --> 396
124 --> 362
262 --> 267
  1 --> 261
127 -->  23
284 --> 478
421 --> 363
266 --> 459
479 --> 138
398 --> 267
336 --> 471
180 --> 183
318 --> 474
243 --> 181
406 --> 189
203 --> 460
246 --> 432
148 --> 321
114 --> 308
252 --> 371
286 --> 320
 37 --> 295
238 -->   7
  7 -->  19
 42 --> 490
491 --> 389
272 --> 235
 68 --> 232
392 --> 179
245 --> 339
450 --> 142
431 --> 309
128 --> 418
338 --> 446
407 --> 282
397 --> 328
251 --> 292
156 -->  20
178 --> 324
127 --> 465
431 --> 437
268 --> 442
272 --> 266
162 --> 199
 27 --> 120
471 --> 338
197 -->  48
428 --> 299
316 --> 484
165 --> 472
470 --> 486
115 --> 204
 64 -->  59
164 --> 132
288 -->  58
444 -->  26
186 -->  50
347 --> 456
147 --> 163
446 --> 464
 35 --> 202
293 --> 160
165 --> 396
257 --> 308
458 --> 205
 52 --> 166
131 -->   7
188 --> 262
196 --> 155
 99 --> 453
291 --> 239
458 --> 309
335 --> 495
412 --> 227
249 --> 123
246 -->  70
211 --> 378
283 --> 241
 20 --> 261
462 -->   6
279 --> 489
260 --> 143
183 --> 425
331 --> 337
415 --> 337
449 -->   9
 72 -->  49
107 -->  62
302 --> 328
412 -->  67
133 --> 419
 64 --> 331
423 -->  28
124 --> 269
374 --> 418
 10 --> 232
257 -->  82
 21 --> 459
426 --> 181
196 --> 420
234 --> 250
 86 --> 342
 47 --> 295
340 --> 389
277 --> 295
 68 -->  23
352 --> 145
297 --> 198
 67 --> 489
325 --> 343
263 --> 494
157 --> 425
280 --> 117
