DIGRAPH 500 10000:
454 --> 283
275 --> 420
114 --> 417
 46 -->  42
408 --> 464
363 --> 458
 30 -->  79
330 --> 329
231 --> 132
231 --> 282
314 --> 101
100 --> 482
347 -->  42
103 -->  46
 55 --> 140
368 -->  95
 49 --> 328
307 --> 263
386 -->  21
264 --> 413
356 -->  63
419 --> 357
  3 --> 331
238 --> 399
366 --> 461
144 --> 203
326 --> 273
317 --> 183
390 --> 415
288 --> 478
191 -->  42
288 --> 486
175 --> 416
121 --> 252
267 --> 287
  5 --> 467
442 --> 417
476 --> 117
397 --> 168
103 --> 116
292 --> 166
109 --> 364
359 --> 156
229 --> 347
259 --> 415
230 --> 346
197 --> 399
469 --> 259
424 --> 145
 82 --> 197
135 --> 316
460 --> 361
497 --> 453
364 --> 443
439 -->  16
 14 --> 147
475 --> 163
368 --> 485
164 --> 368
454 --> 109
395 --> 343
161 --> 225
256 --> 387
 33 --> 202
307 --> 145
242 --> 350
430 -->  58
 66 -->  45
236 --> 304
496 -->  87
128 --> 247
275 -->  20
292 --> 181
458 --> 280
 86 --> 426
 60 --> 450
427 --> 406
127 --> 286
232 -->  77
387 --> 290
366 --> 259
272 --> 412
109 -->  46
 56 -->   7
217 --> 102
267 --> 277
111 --> 356
286 --> 187
 89 -->  78
268 -->  88
239 --> 167
306 -->  38
394 --> 279
137 --> 246
333 --> 247
152 -->  82
354 --> 123
 75 --> 290
387 -->   7
235 --> 397
454 --> 130
332 --> 224
 66 --> 304
135 -->  35
389 --> 130
391 --> 415
376 --> 379
140 --> 406
396 --> 147
154 --> 318
 95 --> 110
167 --> 146
449 --> 220
336 --> 334
129 --> 106
 26 -->  49
 49 --> 163
 92 --> 274
449 --> 413
 85 --> 257
 37 --> 164
319 --> 146
411 -->  42
477 --> 348
 88 --> 253
252 --> 313
 61 --> 466
121 --> 368
328 -->  58
497 --> 408
409 --> 126
237 --> 458
460 --> 418
388 -->  41
411 --> 450
  3 --> 431
262 -->  68
224 --> 290
171 -->  12
244 -->  69
402 -->  39
297 -->  63
 84 --> 451
159 --> 316
453 --> 368
430 -->  31
299 -->  50
439 --> 455
193 --> 164
430 --> 453
458 --> 304
432 -->  14
185 --> 309
297 --> 135
242 --> 167
477 --> 378
172 -->  12
389 -->  24
207 --> 246
  9 --> 309
394 --> 434
342 --> 453
111 --> 228
173 --> 262
366 --> 482
325 --> 152
418 --> 410
489 --> 249
  3 -->   4
179 --> 334
189 -->  97
401 --> 152
258 --> 313
 85 --> 335
182 -->  15
140 --> 472
212 --> 403
271 --> 417
354 --> 187
430 --> 231
142 -->  77
325 --> 332
374 --> 495
176 --> 291
397 --> 118
172 --> 398
176 --> 227
285 --> 223
 81 --> 332
175 -->  29
220 --> 286
333 --> 204
251 --> 445
353 --> 406
178 --> 214
291 --> 365
490 --> 406
159 -->  56
460 --> 189
264 --> 347
 13 -->   1
 17 -->   7
245 --> 110
207 --> 134
298 --> 153
  3 --> 146
103 --> 352
 89 --> 261
347 --> 190
127 --> 129
390 --> 227
 55 --> 395
 57 --> 404
237 -->  70
231 --> 255
 48 -->   8
298 -->  47
489 --> 363
317 --> 448
 98 --> 106
 66 --> 425
236 --> 262
105 --> 483
113 --> 358
498 --> 399
182 --> 289
498 -->   4
395 --> 360
391 --> 196
207 --> 228
111 --> 270
178 -->  49
499 --> 178
226 -->  90
267 --> 225
435 --> 371
300 --> 421
465 -->  24
337 --> 399
430 --> 483
474 --> 263
463 --> 414
424 --> 138
398 --> 163
131 --> 318
 29 --> 225
315 --> 419
135 -->  91
104 --> 319
 63 --> 296
244 --> 416
108 -->  12
109 --> 375
353 -->  90
256 --> 338
430 --> 390
421 --> 110
250 --> 258
 26 --> 244
250 --> 442
452 -->  34
178 -->  94
352 --> 153
391 --> 225
288 -->  50
274 --> 284
280 -->  35
366 --> 227
164 --> 302
 43 --> 204
491 --> 163
370 --> 224
243 --> 100
418 --> 235
390 --> 190
358 --> 347
481 -->  18
 30 --> 284
462 --> 413
349 --> 354
330 --> 398
455 --> 340
355 --> 278
 91 --> 118
140 --> 244
160 --> 214
424 --> 159
115 --> 198
291 --> 259
292 -->  45
268 --> 302
316 --> 354
243 --> 446
 55 --> 240
 50 --> 266
311 --> 324
 32 -->  30
219 --> 413
440 -->  17
206 --> 467
 88 --> 492
289 -->  53
 84 --> 412
 62 --> 262
  5 --> 215
 83 --> 357
123 --> 388
143 --> 416
256 --> 251
438 -->  83
398 --> 106
 75 -->  88
445 --> 186
384 --> 494
 89 --> 162
478 --> 350
196 -->  34
 76 --> 319
178 --> 222
132 --> 233
 99 --> 472
254 -->  96
116 -->  54
127 --> 414
282 --> 361
350 --> 329
 98 -->  78
452 --> 148
 93 -->  34
278 -->  58
250 --> 280
358 -->   4
160 -->  73
317 --> 151
256 --> 258
317 --> 301
131 --> 370
107 --> 263
363 --> 403
 33 --> 164
278 --> 413
436 --> 106
163 --> 334
363 --> 287
212 -->  26
144 --> 372
175 --> 473
 27 -->  45
173 -->  71
444 --> 311
395 -->  67
169 --> 246
195 --> 119
189 --> 484
152 --> 283
337 --> 294
268 --> 329
462 --> 257
237 --> 258
468 -->  76
121 --> 487
408 -->   0
191 --> 344
102 --> 199
402 --> 455
 17 --> 100
 85 --> 192
 84 --> 222
131 --> 459
146 --> 225
115 --> 272
241 --> 300
439 --> 116
  9 --> 346
426 --> 157
 13 --> 197
174 --> 208
440 -->   5
202 -->  42
488 -->  98
231 --> 101
394 --> 485
405 --> 230
343 --> 177
252 --> 295
196 --> 351
205 --> 327
227 --> 309
 90 --> 487
311 --> 404
408 --> 238
299 -->  98
333 --> 156
408 --> 282
 33 --> 334
  3 -->  21
355 --> 307
448 --> 204
442 --> 188
269 --> 171
 62 --> 133
173 --> 148
299 -->  32
146 -->  68
260 --> 473
498 --> 145
192 -->  62
 51 -->  23
342 --> 175
392 --> 372
184 --> 469
280 -->  83
169 --> 470
389 --> 355
221 --> 442
460 --> 299
238 -->  60
460 --> 362
153 --> 346
 84 --> 422
476 --> 404
402 --> 177
328 --> 147
 14 --> 476
 81 --> 361
497 --> 116
430 --> 262
 39 --> 450
206 -->  16
369 --> 437
 44 --> 227
169 --> 448
316 --> 273
302 --> 180
120 --> 148
122 --> 417
174 --> 148
497 --> 213
 98 --> 228
124 -->  53
303 -->  35
440 --> 188
456 --> 375
366 --> 284
250 --> 408
424 --> 473
111 --> 188
428 -->  67
 69 --> 202
240 --> 471
 32 -->  71
310 -->  23
115 -->  50
 44 --> 272
 99 -->  63
 23 --> 434
171 --> 412
117 --> 116
 45 --> 225
267 -->  35
303 --> 170
 57 --> 164
445 --> 181
384 --> 482
465 -->  81
 72 -->  34
297 --> 242
292 --> 362
123 --> 236
235 -->   6
140 --> 360
430 -->  24
187 --> 487
210 --> 473
135 --> 250
174 --> 162
104 -->  95
408 --> 377
289 --> 417
364 --> 304
 47 --> 375
 53 --> 320
142 --> 166
 84 --> 225
467 -->  24
428 --> 230
 51 -->  78
435 --> 261
374 --> 457
143 --> 129
 14 -->  60
120 --> 196
241 --> 195
198 --> 472
175 --> 390
379 --> 177
315 --> 244
180 --> 324
250 --> 185
480 --> 399
117 --> 285
118 --> 110
 29 --> 421
444 --> 178
342 -->   9
494 -->  45
 50 --> 327
455 --> 233
189 --> 405
401 -->  59
419 --> 266
211 --> 393
418 -->  91
 98 -->  62
495 --> 378
159 --> 346
 84 --> 443
139 --> 191
176 --> 150
426 --> 380
389 --> 307
268 --> 258
164 --> 274
398 -->  96
113 --> 145
226 --> 397
470 --> 290
323 --> 292
141 --> 284
357 -->  20
473 --> 257
 27 --> 425
 98 -->  10
 50 --> 157
357 --> 118
128 --> 337
 14 --> 491
 65 --> 498
297 --> 239
178 --> 368
184 --> 329
245 -->  11
212 --> 152
 63 --> 134
267 --> 116
341 --> 411
 18 --> 133
499 --> 427
293 --> 256
378 --> 170
362 --> 413
 99 -->  94
442 --> 309
218 --> 326
436 -->  12
167 -->  25
394 --> 393
215 --> 420
195 --> 303
219 --> 281
 16 --> 161
217 --> 343
 37 --> 183
429 --> 163
484 -->  34
271 --> 375
216 -->  79
463 --> 282
396 --> 160
475 -->  90
419 --> 199
107 --> 129
103 --> 368
115 --> 335
231 --> 351
 61 --> 346
357 --> 170
114 --> 179
303 --> 237
387 --> 106
112 --> 490
 75 --> 441
495 --> 163
251 -->  60
449 --> 400
 45 -->  58
127 -->   3
289 --> 235
175 --> 315
143 --> 375
362 --> 240
298 --> 155
233 --> 331
317 --> 351
 71 --> 223
 98 --> 347
186 --> 375
377 --> 393
387 --> 328
 98 --> 101
376 --> 125
397 -->  24
268 --> 108
159 --> 475
103 --> 491
 98 --> 141
242 --> 450
252 --> 302
104 --> 282
496 -->  62
151 --> 126
 91 --> 328
165 --> 415
354 --> 207
 70 --> 171
447 -->  87
449 --> 343
285 -->  38
411 --> 148
453 --> 306
219 --> 372
179 --> 431
 56 --> 187
 98 -->  56
 31 --> 371
257 --> 361
 47 --> 136
134 --> 181
166 -->  91
267 --> 379
427 --> 434
142 --> 491
206 --> 170
 72 --> 365
295 --> 439
123 --> 422
316 --> 348
 62 --> 341
330 -->  42
298 --> 274
357 -->   4
366 --> 225
256 --> 328
249 --> 301
341 -->  77
236 --> 406
209 --> 494
 93 --> 168
192 -->  63
128 --> 108
455 --> 261
167 --> 205
137 --> 450
352 --> 485
268 --> 437
211 --> 168
466 --> 169
 49 -->  46
288 -->  37
 52 --> 335
171 --> 302
297 --> 225
337 --> 256
113 --> 388
  9 -->   2
288 --> 313
454 --> 247
484 --> 322
477 --> 494
402 --> 216
432 --> 243
427 -->  71
495 --> 130
  5 --> 235
367 --> 254
171 --> 441
480 --> 180
318 --> 275
217 -->  72
336 --> 366
159 --> 186
488 -->  58
336 --> 195
337 --> 457
292 --> 348
232 --> 153
 82 --> 366
 62 --> 397
330 --> 162
476 --> 365
279 --> 416
 88 --> 404
247 -->  43
315 -->  23
373 --> 446
178 --> 153
463 -->  41
219 -->  45
390 --> 407
370 --> 487
 48 --> 406
 97 -->  91
320 -->  96
275 --> 230
 37 -->   7
 30 -->  17
367 -->  14
402 -->  64
477 -->  78
363 -->  85
122 --> 178
311 --> 302
 66 -->  63
 51 --> 266
243 --> 161
308 --> 428
342 --> 249
 40 -->  70
261 -->  24
 19 -->   3
277 --> 137
321 --> 346
 90 --> 327
115 -->  31
363 -->  26
165 --> 285
 43 --> 482
131 --> 380
 72 --> 347
  1 --> 422
298 -->  73
 94 -->   3
224 --> 371
378 --> 354
 47 --> 287
374 --> 408
 61 --> 358
175 --> 162
497 --> 139
175 -->  83
171 --> 345
293 --> 168
 99 --> 492
297 --> 476
182 --> 311
268 --> 112
 84 --> 259
425 --> 222
226 -->   5
430 --> 205
302 --> 257
276 --> 365
439 --> 141
209 --> 367
103 --> 415
 30 --> 233
 80 --> 368
141 --> 390
377 --> 334
129 --> 301
373 -->  42
220 --> 416
440 --> 486
 47 --> 328
 44 --> 350
 30 --> 315
179 -->  29
  7 --> 482
 47 --> 443
 29 -->  96
495 --> 194
291 -->   4
120 --> 307
115 --> 427
135 --> 345
102 -->  41
412 --> 351
124 --> 495
182 --> 368
452 --> 339
474 --> 137
474 --> 113
310 --> 110
127 --> 280
 44 --> 317
293 --> 434
141 --> 492
291 --> 355
205 --> 441
444 -->   4
 33 --> 355
182 --> 354
 91 -->  88
162 --> 279
374 -->  34
386 --> 264
303 -->  65
396 --> 305
314 --> 480
374 --> 344
418 --> 101
  9 --> 254
231 -->  36
427 --> 274
448 -->  21
165 --> 459
 55 -->   1
383 --> 169
 37 --> 265
408 -->   6
499 --> 150
350 --> 163
349 --> 319
468 -->   8
 61 -->  60
282 --> 151
192 -->  20
179 --> 204
 93 --> 277
436 --> 461
429 --> 285
 71 --> 161
260 --> 166
206 --> 118
 61 --> 289
 67 --> 225
431 --> 147
189 -->  67
119 --> 213
479 --> 437
457 --> 305
 31 --> 375
337 --> 159
114 --> 366
243 --> 216
163 -->  15
184 --> 443
 86 --> 157
 61 --> 218
339 -->   1
343 --> 416
449 -->   7
178 -->  96
103 --> 168
445 --> 134
107 --> 429
142 --> 117
435 --> 130
370 --> 329
234 --> 450
 70 --> 130
460 --> 291
327 -->  68
 55 --> 110
247 --> 456
185 --> 272
448 -->  36
312 -->  33
483 --> 480
477 --> 253
194 --> 116
103 --> 242
481 --> 464
115 -->  32
 53 --> 145
370 --> 406
264 --> 375
103 --> 411
121 --> 156
144 --> 137
397 --> 277
124 --> 265
495 --> 160
465 --> 419
494 -->  58
179 --> 483
  5 -->  50
479 --> 214
428 -->  63
 23 --> 261
 72 --> 187
332 --> 121
 76 -->  62
112 -->  96
339 --> 372
 22 --> 261
335 -->  38
269 --> 244
176 --> 298
307 --> 470
 44 --> 270
 92 --> 215
 13 -->  70
 13 --> 249
429 --> 168
461 --> 272
120 -->  88
325 --> 241
 49 --> 434
430 -->  96
256 --> 227
212 --> 391
486 --> 187
 65 --> 328
 57 --> 418
289 --> 485
303 --> 398
207 --> 118
188 --> 123
256 -->   4
188 --> 258
217 --> 397
350 --> 147
303 --> 294
497 --> 237
260 --> 392
192 --> 134
104 --> 381
143 --> 291
339 -->  72
301 --> 420
 30 -->  34
  1 --> 137
122 --> 285
297 --> 438
252 --> 180
289 --> 381
145 --> 126
307 --> 382
394 --> 136
355 --> 259
203 --> 227
435 --> 106
 26 --> 379
400 -->  34
193 -->  38
252 -->  72
211 -->  24
311 --> 487
 55 --> 172
288 --> 400
 85 --> 197
289 -->  43
139 --> 355
497 --> 211
312 --> 298
115 --> 403
 29 --> 149
223 --> 456
392 -->  90
193 --> 232
105 --> 268
162 --> 441
135 --> 109
295 --> 393
387 --> 411
445 --> 261
156 --> 464
 74 --> 164
171 --> 272
154 --> 171
397 --> 228
  1 -->  62
  5 --> 130
 32 --> 198
418 -->  50
320 -->  71
 85 --> 354
 90 --> 151
150 --> 274
 84 --> 263
 85 --> 340
 52 --> 263
113 -->  16
  1 --> 283
293 --> 464
262 --> 365
358 --> 240
352 --> 379
336 --> 379
298 --> 398
298 --> 125
 67 --> 467
 14 --> 180
303 --> 346
 89 -->  90
153 --> 216
254 --> 426
 42 -->  21
 14 -->  78
476 --> 446
183 -->  75
178 --> 406
292 --> 242
179 -->  22
165 -->  75
390 -->  16
141 -->  92
337 -->  48
100 --> 441
129 -->  21
394 -->  63
 77 --> 204
205 --> 409
389 -->  17
268 --> 115
156 --> 340
298 --> 423
231 --> 452
373 --> 383
135 --> 210
  0 -->  95
188 --> 184
287 -->  25
161 --> 404
339 --> 486
300 -->  34
 80 --> 423
440 --> 266
374 --> 193
394 --> 116
427 --> 387
242 --> 178
379 --> 345
243 --> 420
341 --> 471
120 -->  70
116 --> 125
170 --> 202
413 -->  34
322 --> 211
162 --> 493
 75 --> 365
363 --> 161
459 --> 338
460 -->  64
377 --> 493
285 --> 341
138 --> 204
189 --> 426
399 --> 200
403 --> 246
 41 --> 443
297 --> 393
258 -->  45
154 --> 245
362 -->  79
495 -->  15
441 --> 421
  1 --> 225
395 --> 160
 75 --> 249
 67 --> 137
392 --> 335
462 --> 279
461 -->  34
428 --> 203
131 --> 491
353 --> 358
 48 --> 253
322 -->  86
447 -->   8
139 --> 480
136 --> 473
239 --> 159
474 -->  71
350 --> 129
 71 --> 365
 81 --> 161
289 --> 447
 33 --> 294
 47 --> 202
465 --> 370
222 --> 343
474 --> 483
134 --> 409
447 --> 180
 65 --> 199
189 -->  63
104 --> 485
241 -->  73
155 --> 305
 94 --> 228
128 --> 112
211 --> 223
236 --> 106
436 --> 208
239 -->  26
317 --> 435
 61 -->  17
281 --> 208
465 --> 453
 65 -->  43
119 -->   4
453 --> 224
475 -->  54
339 --> 108
231 --> 140
217 --> 106
285 --> 147
120 --> 254
465 -->  31
 31 -->  69
  1 --> 108
452 --> 157
128 --> 201
260 --> 421
354 --> 421
337 --> 192
168 --> 158
323 --> 435
 81 --> 201
102 --> 194
113 -->  88
448 --> 223
457 --> 185
315 -->  41
 48 --> 211
446 -->  80
299 --> 415
424 --> 455
460 -->  15
 84 -->  71
205 --> 340
455 -->  88
449 -->  82
234 --> 201
205 --> 290
300 --> 249
460 --> 186
418 --> 135
367 --> 425
 25 --> 421
430 --> 171
108 --> 321
 68 --> 450
 25 --> 450
185 --> 375
 18 --> 300
308 --> 355
  0 --> 300
478 --> 436
276 --> 157
466 --> 327
218 --> 150
307 --> 426
424 -->  50
 72 --> 331
442 --> 270
475 --> 141
292 --> 196
337 -->  64
405 --> 382
124 --> 190
174 --> 150
352 --> 197
 89 --> 258
244 --> 261
285 --> 426
113 -->  38
239 -->  55
312 --> 480
 84 --> 436
389 --> 317
172 --> 334
463 -->  80
256 --> 165
226 --> 201
323 --> 170
209 --> 135
484 --> 450
496 --> 101
373 --> 168
250 --> 491
240 -->  38
144 --> 453
226 --> 471
248 -->  59
228 --> 185
252 --> 322
260 --> 347
 52 -->   7
 99 --> 350
297 --> 388
352 --> 102
163 -->   4
299 -->  69
465 --> 163
403 --> 119
152 --> 166
474 -->  13
234 --> 394
112 -->  50
  9 --> 237
 56 --> 257
 44 -->  35
457 --> 348
 74 --> 123
401 --> 464
206 --> 116
298 --> 361
269 --> 190
121 --> 490
362 --> 167
240 --> 211
291 --> 265
131 --> 420
196 --> 345
 78 --> 329
182 --> 390
464 --> 110
 31 --> 309
150 --> 319
428 -->  12
483 --> 119
267 -->  52
295 --> 372
143 -->  72
246 --> 413
486 --> 319
332 --> 165
142 -->  47
135 --> 406
429 --> 357
142 --> 198
377 -->  18
332 --> 375
489 --> 150
274 --> 441
387 --> 168
290 --> 344
395 --> 284
470 --> 130
255 --> 477
121 -->  19
440 --> 258
  1 --> 468
278 --> 483
127 --> 256
352 --> 382
131 --> 229
336 -->  75
303 --> 140
242 --> 274
310 --> 385
 30 --> 129
221 --> 256
333 --> 364
 61 --> 142
460 --> 485
430 --> 333
464 --> 422
363 -->  94
158 --> 265
285 --> 414
 50 -->  41
425 --> 138
 64 -->  56
356 --> 403
320 --> 134
256 -->  70
144 --> 197
240 --> 348
356 -->  78
179 --> 273
317 --> 157
246 --> 225
176 -->  98
 65 --> 232
307 --> 206
 98 --> 320
463 --> 230
258 --> 305
433 --> 147
101 --> 201
250 --> 311
302 --> 380
264 --> 340
167 -->  12
425 -->  46
477 --> 258
103 -->   6
454 --> 461
429 --> 251
207 --> 249
 49 --> 244
209 --> 233
337 --> 301
124 --> 352
414 --> 108
448 -->  56
288 --> 201
 57 --> 351
176 --> 248
328 -->  42
338 --> 490
 67 -->  46
350 --> 346
218 -->  99
103 --> 220
418 --> 369
114 --> 177
418 --> 178
280 --> 161
 97 --> 328
255 --> 167
282 --> 222
  9 --> 257
488 --> 355
127 -->  31
291 --> 338
127 -->  49
164 --> 148
 57 --> 231
250 -->  39
337 --> 230
235 --> 296
333 --> 434
175 -->  68
285 --> 346
122 --> 424
196 --> 140
239 --> 477
 63 --> 190
 14 --> 249
481 -->  85
 14 -->  46
314 --> 435
289 --> 454
477 --> 208
419 --> 133
 60 --> 137
326 --> 162
292 --> 101
267 --> 425
121 -->   2
101 --> 448
439 --> 434
468 --> 412
 74 --> 372
236 --> 344
176 --> 241
 66 --> 382
 12 --> 145
 13 --> 138
235 -->  16
326 --> 494
239 --> 166
239 --> 491
386 --> 319
296 --> 277
219 --> 347
183 --> 133
441 -->  68
 51 --> 427
499 -->   7
311 --> 473
370 --> 136
 75 -->  86
461 -->  54
178 --> 493
330 -->  27
 87 --> 208
217 --> 306
297 --> 455
 14 --> 303
445 --> 348
131 --> 276
330 --> 260
192 --> 279
229 --> 300
148 --> 404
289 --> 256
201 --> 492
440 --> 499
192 --> 494
227 --> 305
336 --> 229
428 --> 100
218 --> 437
342 --> 244
326 --> 357
 44 --> 210
305 --> 290
210 --> 116
255 -->   5
 44 --> 444
371 --> 233
189 --> 207
182 --> 359
241 --> 420
457 --> 322
253 -->  68
103 --> 234
293 --> 279
 81 -->  21
269 --> 456
444 -->   8
209 --> 478
384 --> 409
303 --> 284
164 --> 178
165 --> 431
403 --> 399
287 --> 137
326 -->  39
240 --> 498
214 --> 249
489 --> 322
447 --> 272
 97 -->  96
195 --> 183
467 -->  94
264 -->   8
 30 --> 331
104 --> 201
373 --> 394
402 --> 427
260 --> 480
168 --> 413
142 --> 158
370 --> 426
330 --> 109
189 --> 445
430 --> 349
 43 --> 365
297 -->  54
 37 --> 190
395 -->  82
197 -->  88
270 -->  79
195 -->  28
338 --> 228
473 --> 225
 14 --> 363
 74 --> 311
291 --> 177
165 --> 130
121 --> 151
493 --> 461
 28 --> 157
334 --> 413
335 --> 456
278 --> 357
173 --> 131
410 -->  25
473 -->  54
495 --> 327
447 --> 109
240 --> 387
 47 --> 259
351 --> 200
141 -->  35
 74 --> 113
120 --> 324
179 --> 101
 10 --> 133
377 --> 375
325 --> 323
 33 -->  70
257 -->  77
400 --> 459
 74 --> 245
282 --> 328
229 --> 320
400 --> 498
400 -->  62
492 --> 340
342 --> 289
452 --> 415
117 --> 240
193 -->  81
 57 --> 375
350 --> 181
414 --> 304
 82 --> 232
272 --> 266
359 --> 303
142 --> 207
295 --> 126
199 --> 147
398 --> 387
452 --> 292
316 -->  88
291 --> 269
220 -->  95
274 -->  34
143 --> 309
150 --> 371
150 --> 108
449 --> 319
  5 --> 340
 39 --> 162
 93 -->  12
 32 --> 266
131 --> 161
327 --> 290
108 --> 390
105 --> 452
237 --> 451
 19 --> 438
486 --> 204
169 --> 281
239 --> 141
338 --> 215
136 -->  24
 22 --> 451
241 -->  41
286 --> 426
 99 --> 133
288 --> 351
362 --> 159
249 --> 200
349 --> 146
330 -->   8
 89 -->  25
325 --> 474
 81 --> 214
483 --> 279
206 --> 423
107 --> 424
 61 -->  75
 66 --> 141
240 --> 340
386 --> 137
473 --> 327
445 -->  76
449 -->  55
478 --> 158
  6 -->   0
 79 --> 213
339 --> 498
373 --> 378
385 -->  10
122 --> 412
460 --> 353
 48 --> 304
342 --> 229
198 -->  75
405 --> 462
 76 --> 348
452 --> 196
128 --> 280
 74 -->  46
  9 -->   6
377 -->  49
240 --> 473
 60 --> 230
240 --> 280
429 --> 119
325 --> 480
212 --> 482
 99 --> 436
432 --> 189
282 -->  94
189 --> 318
246 --> 420
 98 --> 376
143 --> 113
349 -->  65
267 --> 480
206 --> 290
379 --> 412
463 --> 261
105 --> 285
138 --> 399
178 --> 276
122 -->  47
 81 --> 401
447 -->  30
293 --> 382
195 -->  12
429 --> 439
463 --> 257
402 --> 273
323 -->  94
453 --> 421
336 --> 482
271 --> 227
 36 -->  24
243 --> 327
 84 --> 420
 53 --> 435
115 --> 108
167 --> 112
128 --> 114
446 -->  88
217 -->  78
 49 -->   4
103 --> 177
267 --> 385
 56 -->  77
429 -->  93
103 --> 209
354 --> 126
254 --> 341
160 --> 414
 13 --> 494
359 --> 316
231 --> 246
 33 --> 307
332 -->  94
299 -->  99
457 --> 480
277 --> 376
430 -->  35
251 --> 485
184 --> 273
492 --> 181
484 --> 392
236 --> 300
231 --> 390
336 --> 230
306 --> 119
311 -->  54
175 --> 137
 26 --> 265
282 --> 287
333 --> 206
231 -->  28
373 -->  88
311 --> 110
  9 --> 411
425 --> 190
417 -->  58
  5 --> 192
473 -->   4
400 --> 199
364 --> 204
257 --> 286
469 --> 284
 71 --> 180
142 --> 358
352 --> 126
  2 --> 420
196 --> 142
299 --> 388
384 --> 185
123 --> 423
238 --> 108
286 --> 327
 51 --> 150
326 -->  21
489 --> 104
178 --> 390
178 --> 251
212 --> 312
142 -->  52
243 -->  86
234 --> 473
 85 --> 102
  6 --> 357
 20 --> 225
486 -->  15
425 --> 133
 67 --> 404
127 -->  80
323 --> 486
107 -->  29
288 -->  89
 56 --> 331
 53 --> 493
407 -->  10
363 --> 191
342 --> 101
260 --> 188
  5 --> 156
454 --> 457
 82 --> 450
112 -->  86
210 --> 426
 85 --> 248
135 --> 472
 59 --> 157
407 -->   8
490 --> 228
127 --> 404
398 --> 258
255 -->  51
118 --> 344
367 --> 412
391 --> 487
371 -->  21
394 --> 357
 19 -->  45
142 --> 148
336 --> 320
 50 --> 360
165 --> 177
174 --> 272
210 --> 322
489 --> 146
281 --> 422
  5 --> 284
152 --> 313
395 -->  22
182 --> 251
389 --> 273
352 --> 376
220 -->  83
465 --> 425
 39 --> 471
251 -->  89
403 --> 371
444 --> 237
339 --> 110
484 --> 409
459 -->  56
237 --> 376
174 --> 427
341 --> 186
120 -->  95
255 --> 287
328 --> 200
321 --> 443
482 --> 228
336 --> 498
231 -->  73
185 --> 399
493 --> 181
317 --> 328
178 -->  77
189 --> 480
 99 --> 272
369 --> 412
 31 -->  95
417 -->   4
212 --> 164
 43 --> 284
278 --> 296
350 --> 282
 51 -->  11
355 --> 473
 45 --> 313
372 --> 413
296 -->  43
159 --> 469
115 --> 266
242 --> 160
311 --> 246
452 -->  24
499 --> 478
312 --> 259
 27 --> 334
363 --> 223
455 --> 416
 81 --> 181
239 --> 391
289 --> 375
271 --> 416
176 --> 335
349 -->  28
438 -->   4
238 --> 200
497 --> 243
239 --> 474
250 -->   3
135 --> 130
465 --> 117
318 -->  58
334 --> 443
173 --> 188
166 --> 282
358 --> 448
140 --> 372
104 -->  60
109 -->  95
 71 --> 261
 75 --> 387
383 --> 303
 30 -->  93
370 --> 466
392 -->  42
144 --> 472
212 --> 430
196 --> 431
 23 --> 406
488 --> 262
407 --> 345
274 --> 399
288 --> 319
155 --> 304
447 --> 208
185 --> 204
238 --> 390
227 --> 216
347 --> 409
 51 --> 421
221 --> 328
105 --> 110
280 --> 434
105 -->  63
149 --> 490
189 --> 494
135 -->  79
139 --> 339
  9 --> 385
205 --> 381
495 --> 262
358 --> 419
202 --> 273
 66 --> 350
318 -->  60
336 --> 311
320 --> 137
362 --> 459
393 --> 301
394 -->   3
160 --> 461
109 --> 125
154 --> 454
182 -->  91
271 -->  83
 12 --> 329
496 --> 283
191 --> 343
469 --> 471
 30 --> 222
173 --> 446
473 --> 170
419 --> 216
448 --> 331
414 --> 417
376 --> 443
495 --> 387
228 --> 265
395 --> 206
478 --> 486
132 --> 344
175 --> 426
 14 --> 150
410 --> 147
 66 --> 439
377 --> 140
369 -->  16
 41 --> 450
257 --> 482
440 --> 300
169 --> 134
226 --> 276
176 --> 366
444 --> 406
152 --> 364
441 --> 329
311 --> 137
103 --> 487
 92 --> 158
  7 -->  15
429 -->  36
242 --> 141
352 --> 294
179 -->  86
128 -->  85
245 --> 427
125 --> 151
190 --> 300
328 --> 420
440 --> 248
271 --> 404
323 --> 469
 66 --> 481
463 --> 145
323 --> 456
425 --> 280
142 --> 249
223 -->  68
154 -->  21
357 --> 157
 97 --> 493
254 -->  60
  7 -->  90
252 --> 258
251 --> 240
 56 --> 399
270 --> 321
484 --> 467
209 --> 340
325 --> 165
355 --> 395
176 --> 295
432 --> 499
370 --> 101
 96 --> 351
 98 -->   4
492 --> 133
 48 --> 228
255 -->  68
317 --> 431
237 --> 100
182 --> 357
238 --> 435
  6 --> 275
210 --> 451
406 --> 407
100 --> 148
440 --> 466
142 --> 478
499 --> 471
356 --> 394
 32 --> 119
 36 -->  73
350 -->  36
209 -->  16
297 --> 380
411 -->  90
175 -->  92
166 --> 194
113 --> 303
288 --> 442
315 --> 351
241 --> 457
477 -->  90
457 --> 393
370 --> 361
189 -->  44
393 --> 487
 39 --> 136
 17 -->  19
142 --> 304
140 --> 208
 87 --> 324
363 --> 455
168 --> 272
235 --> 385
241 --> 322
442 --> 281
454 --> 365
445 --> 331
401 --> 366
218 --> 190
310 --> 150
323 --> 426
104 --> 435
289 -->  47
454 --> 380
154 --> 149
298 --> 206
 82 --> 296
326 --> 388
354 --> 375
384 -->  41
164 --> 487
355 --> 406
367 -->   8
268 --> 408
