DIGRAPH 500 10000:
221 -->  80
125 --> 426
476 --> 135
 80 --> 495
377 --> 268
499 --> 239
295 --> 166
167 -->  20
139 --> 205
397 -->  52
309 --> 293
354 --> 419
472 -->  20
197 --> 385
247 --> 312
113 --> 116
387 --> 153
208 --> 381
248 --> 306
235 -->  84
455 --> 261
116 -->  85
477 --> 300
162 --> 259
131 --> 123
 40 --> 336
 55 --> 373
315 --> 200
437 --> 481
497 --> 352
295 --> 399
 82 -->  13
322 --> 361
272 --> 384
176 --> 436
295 --> 279
131 --> 311
208 --> 141
194 --> 417
  4 -->  53
452 --> 268
424 --> 101
 71 --> 453
465 --> 171
387 --> 141
387 -->  23
294 --> 310
275 --> 493
315 --> 306
311 --> 376
494 --> 408
339 --> 396
349 --> 152
221 --> 369
416 --> 234
174 --> 110
 48 --> 488
413 -->  94
 96 --> 198
253 --> 106
192 --> 372
456 --> 440
 31 --> 362
 73 --> 346
144 --> 147
399 --> 227
381 --> 417
456 --> 417
110 --> 226
371 --> 255
353 --> 104
244 --> 466
329 --> 148
238 -->  98
174 --> 168
 29 --> 460
 25 --> 459
272 --> 130
181 --> 146
279 --> 211
456 --> 234
423 --> 159
144 --> 235
369 --> 343
253 -->   1
297 -->  66
239 --> 288
 67 -->  38
 54 --> 349
152 --> 157
218 --> 135
113 --> 495
249 --> 189
 97 --> 130
148 --> 332
320 -->  26
294 --> 374
179 --> 255
392 --> 203
 54 -->  37
348 --> 376
283 --> 282
257 --> 209
381 --> 263
220 --> 389
229 --> 166
347 -->  68
330 --> 234
275 --> 342
447 --> 373
433 --> 447
 87 -->  11
167 --> 312
272 --> 218
465 -->  11
 55 --> 192
113 --> 322
 66 --> 332
275 --> 408
 60 --> 255
329 --> 474
478 --> 418
124 -->  26
365 --> 324
203 --> 372
 18 -->  25
383 -->  42
 24 -->  85
186 --> 222
491 --> 348
365 --> 317
241 --> 474
461 --> 233
122 --> 324
267 --> 171
 40 --> 450
 66 --> 201
226 --> 391
115 -->   9
199 -->   6
210 --> 254
373 --> 171
437 --> 322
168 --> 495
104 --> 428
461 -->  45
191 --> 495
300 --> 297
149 --> 308
242 --> 305
388 --> 117
417 --> 328
185 --> 302
240 --> 219
251 --> 323
281 --> 435
 37 --> 430
425 --> 169
186 -->  70
449 --> 129
115 -->  43
  4 --> 275
427 --> 332
336 -->  24
298 -->  10
163 --> 495
194 --> 120
434 --> 227
318 --> 261
438 --> 482
497 --> 219
177 --> 299
261 -->  28
438 --> 464
 30 --> 354
247 -->  10
190 --> 147
492 -->  51
422 -->  28
244 --> 117
396 --> 181
265 --> 321
415 --> 188
174 --> 361
312 -->  76
 45 --> 159
  5 --> 142
454 --> 246
463 --> 320
126 --> 434
468 -->  98
116 --> 282
128 --> 358
251 -->  45
132 --> 332
109 --> 254
 66 -->  52
 97 -->  22
 69 -->  75
264 -->  72
207 --> 315
297 --> 169
184 --> 230
335 -->  55
162 --> 320
150 --> 401
 48 -->  17
256 --> 198
  6 --> 214
446 --> 351
441 --> 327
298 --> 490
365 --> 464
445 --> 247
335 --> 383
289 --> 169
 90 --> 241
330 -->  89
 32 -->  22
 24 --> 398
170 -->  78
330 --> 153
 60 --> 194
231 --> 408
348 --> 458
451 --> 180
166 --> 282
234 --> 156
125 --> 305
253 --> 351
205 --> 178
 39 --> 435
168 --> 409
242 --> 319
144 --> 244
412 --> 252
152 --> 258
339 --> 127
392 --> 363
291 --> 398
 68 -->  69
401 -->  77
 99 --> 159
316 --> 288
326 --> 187
 39 --> 361
401 -->  59
 46 --> 373
450 -->  14
 50 --> 332
150 --> 211
437 --> 254
192 --> 123
265 --> 296
 82 -->  50
155 --> 127
409 --> 308
285 --> 353
389 --> 256
336 --> 448
239 --> 127
452 --> 188
203 --> 360
 25 --> 140
147 -->   9
203 --> 430
185 --> 408
436 --> 420
114 -->  36
221 -->   6
477 --> 360
284 --> 115
202 --> 221
453 --> 408
 97 -->  78
347 -->   2
421 --> 293
112 --> 469
329 --> 458
216 --> 454
339 --> 330
451 --> 143
 55 --> 145
259 --> 499
131 --> 226
386 --> 417
467 -->  31
370 --> 397
 98 --> 239
421 --> 113
318 -->  69
243 --> 241
487 --> 327
 55 --> 402
318 --> 495
195 -->  51
498 --> 258
 98 -->   8
189 -->  26
176 --> 213
449 -->  31
491 --> 183
477 --> 366
400 --> 117
339 --> 260
232 -->  20
283 --> 182
295 --> 452
  1 --> 499
341 -->  94
249 --> 317
302 --> 473
 84 --> 435
394 --> 169
491 --> 313
 61 --> 154
464 --> 324
286 --> 367
161 --> 397
387 --> 195
456 --> 445
480 --> 429
223 --> 379
176 --> 304
 35 --> 168
285 -->  65
410 --> 444
186 --> 488
445 --> 323
228 --> 359
333 -->  28
 71 -->  67
340 --> 318
 89 --> 159
322 --> 428
238 --> 434
223 --> 485
196 --> 108
 21 -->  64
316 --> 159
468 --> 318
 57 -->   2
 30 --> 260
301 --> 338
103 -->  25
484 --> 372
101 --> 485
249 --> 376
134 --> 362
 96 --> 286
144 --> 431
  8 --> 212
330 --> 355
302 --> 317
128 --> 171
199 --> 452
304 --> 463
456 --> 178
460 --> 404
383 --> 201
184 --> 305
111 -->   8
392 --> 412
385 --> 178
 69 -->   7
 46 --> 355
276 --> 472
  4 --> 332
247 -->  78
165 --> 115
 82 -->  76
261 --> 342
469 --> 307
478 -->   1
188 --> 483
338 --> 135
488 --> 441
499 --> 404
 37 --> 498
 34 --> 435
477 --> 368
289 --> 495
474 --> 107
354 -->  44
112 -->  96
251 --> 473
461 --> 266
349 --> 228
387 --> 421
107 --> 227
162 --> 192
202 --> 434
223 --> 311
 55 --> 172
163 --> 102
131 --> 239
251 -->  33
403 --> 252
274 --> 310
 62 --> 351
203 -->  69
489 -->   2
 74 --> 384
105 --> 474
 41 --> 173
422 --> 271
401 -->  66
285 --> 363
 21 --> 308
333 --> 121
322 --> 273
461 --> 385
334 --> 153
246 --> 495
400 --> 297
207 --> 290
471 --> 419
190 --> 175
242 --> 322
 29 --> 251
  0 --> 273
341 -->  38
322 --> 152
166 --> 117
403 --> 166
190 --> 478
392 --> 151
158 --> 315
347 --> 447
 95 --> 482
202 --> 271
160 --> 391
290 --> 163
320 --> 159
370 --> 407
124 --> 457
 83 --> 471
115 --> 428
 74 -->  12
204 --> 496
370 --> 365
123 --> 159
468 --> 154
307 --> 273
272 --> 299
423 --> 359
 12 -->   5
336 --> 469
491 --> 121
486 --> 237
 90 --> 227
492 --> 372
331 --> 437
208 --> 269
371 --> 157
462 --> 333
297 --> 151
279 --> 189
 54 --> 471
134 --> 173
305 -->  75
 33 -->  13
366 --> 248
125 --> 299
467 --> 106
 48 --> 111
445 --> 368
 49 --> 342
 93 --> 324
359 --> 127
232 -->  94
280 -->  45
170 --> 311
446 -->  15
318 --> 260
243 --> 126
167 -->  36
348 --> 429
465 --> 178
120 --> 383
378 --> 146
271 --> 177
445 --> 175
370 --> 135
297 --> 413
325 --> 292
253 --> 261
323 --> 413
249 -->  10
295 --> 324
451 --> 247
 95 --> 336
396 --> 100
349 --> 351
172 --> 275
257 --> 292
286 --> 344
100 -->  52
355 --> 363
416 -->  18
 56 -->  63
456 --> 268
220 --> 428
438 --> 212
 31 -->  37
210 --> 315
424 --> 371
360 --> 140
366 -->   4
 39 -->  53
473 --> 384
167 -->   6
195 --> 402
 83 --> 371
142 --> 357
379 --> 391
400 --> 356
 81 --> 339
 48 --> 292
 46 --> 215
238 --> 127
392 --> 243
 16 --> 320
242 -->  41
376 --> 262
264 --> 374
183 -->  19
124 --> 432
466 -->  69
207 --> 485
467 -->  70
438 -->  14
228 --> 362
 22 -->  52
358 -->  20
284 --> 374
 23 --> 151
218 --> 153
387 -->  64
368 --> 156
207 -->  71
 81 --> 288
161 --> 181
329 --> 457
218 --> 182
385 --> 419
463 --> 390
426 --> 337
 67 --> 321
415 -->  21
413 -->  50
 11 --> 317
360 -->  82
 46 --> 357
176 --> 424
336 -->  43
271 --> 270
387 -->  44
334 -->   2
183 -->   7
362 --> 153
415 --> 402
 81 --> 164
323 --> 396
422 --> 138
 23 --> 372
181 --> 173
349 --> 126
183 --> 299
451 --> 232
162 --> 291
445 --> 226
 89 --> 205
389 -->  99
126 --> 263
 16 -->  74
459 --> 145
364 --> 211
386 --> 442
115 -->  92
400 -->  14
210 -->  77
432 --> 135
285 --> 357
414 --> 475
  0 --> 366
118 --> 107
386 --> 173
443 --> 222
362 --> 133
316 --> 235
289 -->  13
387 -->  10
 57 --> 141
124 -->  77
364 -->  45
104 -->  10
 87 --> 164
 73 --> 311
232 --> 313
247 -->   8
253 --> 343
325 -->  77
267 --> 177
 83 --> 303
 14 --> 230
340 --> 471
340 -->   1
 78 --> 328
488 --> 336
122 --> 148
329 --> 240
217 --> 475
 54 -->   9
200 -->   8
358 --> 459
 58 --> 206
 71 -->  69
433 --> 480
 73 --> 303
242 --> 255
477 --> 279
467 --> 482
158 --> 442
221 --> 265
286 --> 458
 23 --> 126
244 --> 116
209 --> 215
139 -->   2
 11 -->  52
425 --> 262
486 --> 230
431 -->  77
390 --> 344
262 --> 308
250 --> 260
211 --> 328
156 -->  44
 74 -->   3
283 --> 326
382 --> 401
 70 --> 221
197 --> 126
458 --> 258
216 --> 244
228 --> 383
104 --> 315
207 --> 147
414 --> 262
322 --> 375
199 --> 166
456 --> 457
139 --> 156
359 --> 444
326 --> 346
279 --> 338
179 --> 296
278 --> 222
 56 -->  13
244 --> 296
 53 --> 209
181 --> 440
160 --> 489
455 --> 484
252 --> 357
453 -->  24
431 --> 389
487 -->  66
167 --> 476
 89 --> 178
392 --> 357
348 --> 296
449 -->  36
350 -->  37
133 --> 351
 70 --> 139
399 --> 430
330 --> 480
266 --> 327
 81 --> 172
323 -->   5
197 -->  41
400 --> 194
 41 --> 206
378 --> 178
110 -->  76
 88 --> 110
336 --> 177
208 --> 360
101 -->  85
186 --> 351
316 --> 314
315 --> 141
277 --> 355
455 --> 472
392 --> 474
 70 --> 153
477 --> 246
206 --> 282
489 --> 254
484 --> 179
426 --> 135
172 --> 429
143 --> 126
438 --> 368
 60 --> 260
 91 --> 209
347 --> 156
225 --> 410
111 --> 261
491 --> 129
251 --> 154
  6 -->  11
200 --> 440
316 --> 343
257 --> 495
 82 --> 100
300 --> 282
211 --> 224
354 --> 156
433 -->  90
348 -->  61
 17 --> 408
228 --> 494
456 --> 490
108 --> 282
407 --> 141
 16 --> 356
223 --> 258
449 --> 145
 33 --> 215
300 --> 226
216 --> 338
444 --> 485
333 --> 179
 62 --> 130
443 --> 237
162 --> 441
243 --> 183
456 --> 332
271 --> 481
268 --> 157
284 --> 363
422 --> 498
297 -->  12
387 -->  47
132 --> 305
 80 --> 129
184 --> 442
425 --> 241
186 --> 157
274 -->  57
467 --> 244
243 --> 235
275 -->  15
305 --> 256
329 -->  93
434 --> 308
220 --> 244
  6 --> 258
 46 --> 478
311 --> 275
197 --> 464
481 --> 138
 39 --> 222
 71 --> 432
127 --> 159
287 --> 102
348 -->  58
466 -->   8
411 --> 425
323 --> 155
497 -->  92
427 --> 159
197 -->  20
160 --> 374
126 --> 374
415 --> 328
 87 -->   9
161 -->  27
331 -->  97
150 --> 235
306 --> 429
347 --> 160
167 --> 420
456 --> 441
300 --> 130
304 --> 423
472 --> 356
289 --> 328
 27 --> 343
223 --> 321
331 --> 376
 33 -->  73
220 --> 199
324 --> 293
119 --> 474
433 --> 252
267 --> 420
 98 -->  67
352 --> 155
 71 --> 373
 98 --> 376
 30 -->  32
325 --> 428
120 --> 126
191 --> 123
364 --> 192
122 --> 200
242 --> 231
289 -->  96
 20 --> 175
  1 --> 334
349 -->  99
154 --> 371
256 --> 273
445 --> 360
 57 -->  84
112 --> 322
356 -->  51
243 --> 212
455 --> 374
365 --> 255
 45 --> 211
333 -->  84
144 -->  37
 57 --> 362
318 --> 159
 40 --> 461
 65 --> 200
185 --> 353
 83 --> 178
472 --> 118
431 -->  22
421 --> 424
494 --> 430
386 -->  94
 10 --> 140
347 --> 348
475 --> 159
 60 --> 297
155 --> 156
358 --> 179
243 --> 255
104 --> 257
451 --> 446
479 --> 306
 12 -->  52
280 --> 257
 23 --> 270
121 -->  25
 65 --> 160
121 --> 131
423 --> 429
220 --> 326
413 -->  21
172 --> 412
290 --> 357
 82 --> 302
180 --> 469
193 --> 211
264 --> 320
389 --> 179
392 --> 485
144 --> 117
  0 --> 315
 98 --> 386
321 --> 127
379 -->  82
484 --> 246
383 --> 205
403 --> 114
112 --> 483
378 --> 481
318 --> 395
421 --> 323
 48 --> 495
127 --> 214
 83 --> 419
112 --> 261
465 --> 119
220 --> 205
 61 --> 264
467 --> 187
 60 --> 429
190 --> 412
183 --> 398
177 --> 357
 12 --> 441
340 --> 412
144 --> 395
 97 --> 389
491 --> 139
487 --> 191
171 --> 142
456 --> 131
335 --> 384
153 -->   2
244 -->  26
218 --> 256
390 --> 268
468 --> 480
499 --> 119
 58 --> 363
472 --> 173
477 --> 473
390 --> 141
444 --> 408
348 -->  78
347 --> 261
185 --> 102
436 --> 394
365 --> 420
179 --> 152
421 --> 196
297 --> 135
482 --> 154
348 --> 400
 59 --> 193
 41 --> 178
478 --> 102
 88 --> 383
 73 --> 407
165 -->  59
316 --> 153
203 --> 237
194 --> 341
 46 --> 260
 70 --> 334
242 -->  51
 23 --> 479
476 --> 446
192 --> 375
222 --> 406
 95 -->  26
352 --> 332
390 -->  79
438 --> 445
132 -->  20
269 --> 134
 55 --> 125
473 --> 178
170 -->  51
378 --> 288
197 --> 179
279 --> 123
467 --> 227
304 --> 485
348 --> 165
130 -->  42
228 -->  93
153 --> 464
333 --> 483
284 -->  74
220 --> 184
223 --> 482
 31 --> 227
121 --> 111
239 --> 262
397 --> 353
 74 -->  98
 92 --> 384
480 --> 181
392 --> 425
340 -->  72
 23 -->  77
283 --> 117
347 --> 465
 21 --> 106
431 --> 117
322 --> 104
285 --> 209
 88 --> 413
489 --> 345
349 -->  11
 59 --> 142
446 --> 246
228 --> 321
243 --> 118
107 --> 215
161 --> 123
467 --> 477
184 -->  65
210 --> 463
456 --> 111
387 --> 425
422 --> 152
164 --> 478
368 --> 319
325 --> 195
 57 --> 448
220 --> 349
422 -->  91
334 -->  36
 17 --> 427
255 --> 384
284 --> 437
409 --> 493
461 --> 146
197 --> 154
384 --> 327
 92 --> 117
221 --> 205
297 -->  68
307 -->  63
487 --> 111
271 --> 172
369 --> 466
422 --> 111
321 -->  20
 54 --> 277
287 --> 471
138 --> 402
284 --> 256
365 --> 495
225 --> 212
315 --> 153
223 --> 363
456 --> 169
377 --> 148
274 -->  11
276 -->  43
291 --> 396
312 --> 102
379 -->  42
340 --> 107
339 --> 264
248 --> 152
393 --> 354
348 --> 358
 46 --> 172
470 -->  99
470 --> 433
405 --> 449
414 --> 203
412 --> 179
 82 -->  57
162 -->   9
487 --> 226
128 --> 403
364 --> 323
  5 --> 166
226 -->  79
265 --> 236
259 --> 147
426 -->  64
434 -->  91
 36 --> 254
438 --> 243
405 --> 184
438 --> 277
277 --> 466
458 --> 282
 62 --> 303
469 -->  13
 21 --> 439
 62 --> 381
 51 --> 442
433 --> 156
484 --> 200
421 -->  81
252 --> 384
 34 --> 255
 18 --> 341
 28 --> 233
461 --> 437
262 --> 255
381 --> 193
 51 --> 227
184 --> 160
423 --> 129
412 --> 258
131 --> 110
164 --> 453
 31 --> 168
119 -->  26
303 --> 417
412 --> 218
301 --> 300
253 -->  85
491 -->  75
202 --> 250
294 --> 107
438 --> 203
235 --> 102
369 --> 257
193 --> 434
 99 --> 273
353 --> 266
420 -->  89
 70 --> 234
120 -->   1
176 --> 259
 23 --> 367
427 --> 117
279 --> 307
407 --> 345
 33 --> 461
 39 --> 145
143 --> 385
  6 -->  17
195 --> 439
437 --> 371
392 --> 319
181 -->  42
 56 --> 361
132 --> 431
438 --> 116
 46 --> 129
337 --> 474
244 --> 375
194 --> 320
104 --> 154
104 --> 288
 25 --> 108
380 -->  51
292 --> 299
333 --> 293
460 --> 236
 94 --> 475
 73 --> 448
107 --> 275
269 --> 204
265 --> 420
 49 --> 412
218 --> 353
128 --> 169
131 --> 307
427 -->  89
 84 --> 211
 68 --> 359
 34 --> 493
374 -->  42
431 -->  32
370 --> 329
396 --> 324
460 --> 141
137 --> 393
242 --> 290
177 --> 142
276 --> 476
274 --> 145
311 --> 211
181 --> 163
453 --> 268
347 --> 147
132 --> 294
409 --> 266
  5 --> 327
492 --> 141
304 --> 351
266 --> 485
 39 --> 248
401 --> 313
378 --> 333
 31 --> 399
150 --> 318
444 --> 211
284 --> 479
250 --> 151
218 --> 209
 77 --> 264
161 --> 189
339 --> 100
 48 -->  80
 87 --> 258
170 -->  69
218 --> 106
 15 --> 430
 17 --> 311
474 --> 206
331 --> 287
 96 -->   9
139 --> 120
124 --> 320
284 --> 496
432 --> 212
379 --> 217
143 --> 139
 41 --> 493
105 -->  27
292 --> 471
479 -->   5
435 --> 495
358 -->  28
298 -->  11
404 --> 324
 80 -->  42
 40 --> 229
498 --> 138
 62 --> 221
295 --> 400
284 --> 395
137 --> 458
424 --> 470
369 --> 275
137 -->  70
170 --> 168
180 --> 215
456 --> 398
186 --> 211
 11 --> 308
472 --> 489
122 --> 265
392 --> 208
128 -->  89
316 --> 368
251 --> 357
 43 --> 471
247 --> 118
299 --> 384
227 --> 146
256 -->   7
285 --> 479
467 --> 480
 78 --> 351
280 --> 149
290 --> 283
381 --> 287
  1 --> 358
456 --> 198
 64 --> 457
371 -->  36
241 --> 233
418 --> 254
414 --> 195
336 -->  91
416 --> 383
330 -->  95
253 --> 367
456 --> 384
160 -->   5
331 --> 458
368 --> 326
275 --> 214
 31 --> 171
185 --> 382
260 -->  89
199 --> 448
181 --> 359
432 --> 287
 41 -->  78
268 -->  42
454 -->  50
402 --> 457
186 -->  33
154 --> 146
 14 --> 293
333 --> 234
 41 --> 328
353 -->  85
381 --> 257
408 --> 182
422 -->  15
358 --> 258
210 --> 400
183 --> 367
309 --> 126
245 --> 355
218 --> 373
128 --> 107
470 --> 482
 51 --> 328
 16 --> 109
186 --> 116
414 -->  59
427 --> 140
395 -->  79
238 --> 279
118 --> 169
185 --> 203
372 -->  44
122 --> 368
 35 --> 328
317 --> 233
397 --> 482
397 --> 133
360 --> 494
462 --> 324
336 --> 214
423 --> 222
336 --> 280
480 --> 126
 47 --> 169
 23 -->  18
358 -->  90
469 --> 256
370 -->  78
458 -->   7
223 --> 118
 48 --> 477
338 --> 201
 99 -->   7
311 --> 489
387 --> 110
423 --> 105
490 --> 100
247 --> 409
105 --> 404
193 --> 385
142 --> 227
315 --> 418
312 --> 376
 81 -->  95
 87 --> 402
147 --> 130
444 --> 317
369 --> 494
  9 --> 408
334 --> 168
467 -->  46
276 --> 358
161 --> 246
 66 --> 265
400 --> 322
 32 --> 338
491 --> 128
279 -->  57
121 -->   2
 66 --> 493
462 -->  31
144 --> 424
253 --> 141
158 --> 286
401 --> 277
 60 --> 158
352 --> 460
304 --> 332
284 --> 105
263 --> 201
 83 --> 332
469 -->  21
337 --> 154
 60 --> 309
421 --> 248
276 --> 268
295 --> 107
103 --> 101
 71 --> 256
301 --> 494
269 --> 214
144 --> 181
249 -->  57
183 --> 385
 72 --> 209
362 --> 498
244 --> 439
305 --> 178
 42 --> 282
124 --> 309
370 -->  98
223 -->  66
257 --> 351
290 --> 240
463 -->  75
347 -->  85
268 -->  28
 12 --> 235
218 --> 189
445 --> 346
463 -->  51
 15 --> 135
247 --> 385
239 --> 230
356 --> 126
356 --> 171
165 --> 120
 92 --> 286
484 --> 237
156 --> 494
412 --> 441
248 --> 275
348 -->  82
316 --> 427
247 -->  76
 43 --> 341
155 -->  76
220 --> 423
450 -->  28
295 --> 377
269 --> 266
438 --> 142
 82 --> 303
 20 --> 127
309 --> 287
424 --> 280
401 -->  36
283 -->  26
460 --> 394
 87 --> 414
318 --> 149
 62 --> 244
405 --> 226
438 --> 324
412 --> 447
144 -->  18
356 --> 288
491 --> 265
272 --> 135
150 --> 139
487 -->   8
397 -->  91
 99 --> 406
216 --> 107
 49 --> 264
274 --> 489
 59 --> 489
144 --> 140
124 --> 258
 23 --> 447
431 -->  43
267 --> 289
256 --> 332
268 --> 344
347 --> 479
197 --> 336
405 --> 171
 23 --> 494
455 --> 454
 82 --> 419
339 --> 140
480 --> 302
391 -->  44
470 --> 368
491 --> 166
352 --> 291
 39 --> 473
120 -->  38
377 --> 168
 87 --> 184
184 --> 292
426 --> 312
 95 --> 145
 51 --> 142
415 --> 127
352 -->  11
223 --> 231
428 --> 432
289 --> 388
 96 --> 258
483 -->  75
 66 --> 394
 68 --> 170
137 --> 380
242 --> 250
329 --> 476
 73 --> 374
458 --> 430
362 --> 241
 32 --> 385
471 --> 475
221 --> 448
369 --> 196
165 -->  76
274 --> 381
259 --> 200
210 --> 410
204 --> 435
466 -->  94
373 --> 363
409 --> 439
278 --> 225
412 --> 230
330 --> 447
331 -->  21
468 --> 265
132 --> 416
347 --> 375
403 --> 190
247 --> 321
264 --> 498
 17 -->   9
405 --> 169
492 --> 350
110 --> 169
179 --> 355
253 -->  98
367 --> 429
140 --> 418
213 --> 483
217 -->  43
 10 --> 375
162 -->  84
  0 --> 148
494 --> 395
  6 --> 317
269 --> 469
449 --> 221
128 -->  96
470 --> 158
401 --> 101
124 --> 473
 76 --> 136
 88 --> 482
153 -->  44
 58 --> 262
 51 --> 107
167 --> 140
251 -->  67
351 --> 495
404 --> 459
334 --> 252
472 -->  25
333 --> 440
428 --> 227
181 --> 147
315 --> 343
234 -->  91
348 --> 336
156 --> 361
 58 --> 447
482 -->  92
 82 --> 141
245 --> 195
161 -->  11
121 --> 439
  8 --> 255
169 -->  79
444 --> 209
134 --> 367
378 --> 371
246 --> 270
432 -->   4
267 --> 254
349 --> 431
 15 --> 100
124 --> 262
291 --> 334
167 --> 217
243 --> 342
213 --> 412
191 --> 294
452 --> 179
319 --> 498
469 --> 200
110 -->  63
426 --> 246
339 --> 240
400 --> 473
426 --> 376
243 -->  42
465 --> 157
229 -->  64
369 --> 193
165 --> 371
422 --> 377
453 --> 351
309 --> 357
356 --> 236
433 --> 142
127 --> 237
348 --> 384
288 --> 149
492 --> 144
392 --> 298
396 --> 499
338 --> 317
323 --> 151
 97 -->  30
 78 --> 224
 40 --> 385
101 --> 100
174 --> 145
184 --> 136
124 --> 114
316 --> 479
294 --> 198
319 --> 270
424 --> 488
281 --> 235
498 --> 495
170 -->  32
241 --> 435
300 -->  27
136 --> 345
247 -->   2
104 -->  44
161 --> 453
 96 -->  91
330 --> 499
 21 -->  80
444 --> 440
355 --> 343
377 -->  86
246 --> 182
171 -->  28
137 --> 198
207 --> 261
456 --> 437
 55 -->  90
458 --> 107
 49 --> 282
318 -->  57
 56 --> 258
364 --> 121
 47 --> 355
150 --> 271
464 --> 237
 62 --> 415
  3 --> 100
217 -->  27
427 --> 371
396 --> 306
499 --> 362
365 --> 434
 68 --> 308
390 --> 189
271 --> 465
222 -->  65
147 --> 126
422 --> 409
487 --> 340
316 --> 308
228 --> 355
 16 --> 187
 12 --> 226
291 -->  51
422 -->   4
 30 --> 473
360 --> 372
247 --> 168
 31 --> 361
131 --> 444
316 --> 193
199 --> 120
203 --> 129
360 -->  18
 62 --> 168
 48 --> 383
 48 --> 138
139 --> 320
 14 -->  79
 67 --> 264
487 --> 406
341 --> 258
 34 --> 441
245 --> 171
 43 -->  65
329 --> 362
242 --> 311
265 --> 129
113 --> 365
 88 --> 274
455 --> 271
 81 -->  12
242 --> 241
446 --> 107
315 --> 224
301 --> 261
402 --> 159
 56 --> 119
150 --> 201
472 -->  18
 98 --> 398
497 --> 176
320 --> 293
265 --> 394
397 --> 299
122 --> 427
257 --> 444
413 --> 375
191 --> 126
301 --> 345
267 --> 266
240 --> 485
382 --> 384
 55 -->  38
240 --> 282
266 --> 439
 47 -->  35
354 -->  69
274 --> 139
399 --> 448
134 --> 490
437 --> 158
 30 -->  20
 61 --> 274
399 --> 282
294 --> 114
124 --> 188
126 -->   2
 57 --> 256
467 --> 305
416 --> 223
432 --> 344
438 --> 125
350 --> 195
281 --> 141
127 -->  44
358 --> 371
417 -->   8
318 --> 430
378 -->  14
197 --> 227
393 -->  14
289 -->  85
217 --> 303
284 --> 137
449 -->  26
331 -->  14
278 -->  57
 58 --> 407
155 --> 475
299 --> 263
129 --> 308
137 --> 440
103 --> 311
109 --> 297
 55 --> 133
291 --> 149
321 --> 440
240 --> 338
235 --> 391
 87 --> 190
 87 -->  56
453 -->  36
348 --> 393
231 --> 140
165 --> 160
 61 --> 380
 12 --> 233
348 --> 459
176 --> 223
294 -->  10
364 --> 383
194 -->  38
199 --> 496
297 --> 406
238 --> 215
113 -->  66
 94 --> 317
 76 --> 418
150 --> 336
 68 -->  14
216 --> 126
350 --> 442
156 -->  13
298 -->  26
190 --> 432
444 --> 430
320 --> 182
 60 -->  44
167 --> 110
291 --> 311
186 --> 104
150 --> 198
144 -->   8
288 --> 474
125 --> 181
443 --> 368
109 --> 151
207 --> 395
232 --> 138
199 --> 160
291 --> 420
316 --> 463
309 --> 129
150 --> 480
410 --> 427
156 --> 263
290 --> 448
229 --> 105
330 --> 287
461 --> 432
238 -->  39
333 -->  24
131 --> 153
184 --> 434
330 --> 111
358 --> 440
470 -->  91
446 --> 362
299 --> 270
316 --> 150
 16 --> 191
 64 -->  99
109 --> 375
104 --> 435
277 --> 425
 83 --> 215
154 --> 209
 60 -->  59
337 --> 134
 81 --> 188
315 --> 399
122 --> 154
379 --> 160
449 --> 175
197 --> 308
 83 -->  59
213 --> 315
 59 -->  91
479 -->  42
191 --> 365
 67 --> 249
 49 --> 338
 10 --> 490
188 --> 230
 18 --> 198
272 -->  85
162 -->  78
361 -->  28
  6 --> 280
339 -->   2
303 --> 388
 19 --> 351
219 --> 493
217 --> 134
110 --> 367
 35 -->  19
203 --> 417
499 -->  63
 95 --> 240
289 -->   7
242 -->  77
264 --> 319
 98 -->  15
 10 --> 362
492 -->  95
 54 --> 357
266 --> 123
356 --> 254
103 --> 361
119 --> 494
124 -->  89
268 --> 498
424 --> 192
161 --> 292
234 --> 123
326 --> 355
184 --> 452
284 --> 301
423 --> 458
499 --> 395
124 --> 439
449 --> 211
110 --> 148
 31 --> 101
 87 --> 309
422 --> 242
137 --> 331
462 --> 114
229 --> 228
272 --> 240
 99 --> 441
348 --> 133
476 --> 107
368 --> 406
425 --> 227
330 --> 353
426 --> 399
197 --> 182
405 --> 246
269 -->  45
360 --> 249
423 --> 153
447 --> 173
167 --> 389
 16 --> 172
358 -->  85
 57 --> 374
 87 -->   2
263 --> 343
176 --> 462
453 --> 343
 29 -->  69
127 --> 258
 85 --> 493
164 --> 396
422 --> 399
376 -->  86
 70 --> 268
499 --> 159
466 --> 313
147 -->  10
468 --> 126
423 -->  21
276 --> 212
210 --> 261
147 --> 373
291 --> 279
207 --> 140
  4 --> 384
263 -->  38
312 --> 299
 93 --> 104
125 --> 349
126 --> 224
313 --> 442
 12 --> 308
445 --> 258
390 --> 151
128 --> 337
251 --> 167
387 --> 314
225 --> 404
 35 --> 485
392 --> 229
 97 --> 454
104 -->  57
120 --> 182
378 --> 204
104 --> 168
260 --> 498
 55 --> 167
379 --> 235
253 --> 247
113 --> 199
362 --> 390
 18 --> 376
207 -->  66
126 -->  69
 25 -->  10
 83 --> 378
 55 --> 171
225 --> 463
199 --> 358
286 --> 215
120 --> 409
103 --> 276
124 --> 241
165 --> 159
 95 --> 299
479 --> 288
 81 --> 305
238 --> 265
186 --> 170
355 --> 237
421 --> 102
335 --> 447
285 --> 190
185 --> 268
247 --> 320
176 -->  51
279 -->  17
196 -->   9
194 --> 146
 98 -->   9
 19 --> 130
 25 --> 361
 97 --> 354
297 --> 174
