DIGRAPH 500 10000:
 26 --> 304
229 -->  46
426 --> 323
 51 --> 387
309 -->  67
273 -->  67
479 -->  73
252 --> 149
461 --> 156
285 --> 472
 48 -->  73
338 --> 108
 94 --> 288
374 --> 496
226 --> 439
107 --> 423
406 --> 338
306 -->  66
425 --> 367
153 --> 348
233 --> 343
176 --> 188
212 -->  55
221 --> 251
469 --> 146
370 --> 254
 57 --> 322
429 --> 428
109 -->  44
150 --> 133
356 --> 370
493 --> 358
396 --> 370
414 --> 329
341 -->   0
359 --> 215
 69 --> 460
276 --> 201
157 --> 292
  7 --> 257
  2 --> 103
288 --> 354
458 --> 471
125 --> 296
274 --> 322
411 --> 236
383 --> 218
367 --> 318
123 -->  75
404 --> 283
 87 -->   7
491 --> 463
232 --> 461
116 --> 445
477 --> 383
494 --> 180
234 --> 250
239 --> 234
386 --> 362
 32 --> 322
109 --> 226
427 --> 231
376 --> 253
398 --> 486
325 --> 327
365 --> 379
155 --> 366
 15 --> 480
449 --> 373
148 --> 372
 21 --> 308
230 -->  96
166 --> 207
157 --> 359
203 --> 383
235 --> 445
 82 -->  15
134 --> 243
 97 -->  17
243 --> 327
163 --> 324
  3 --> 410
 83 --> 481
474 --> 177
116 --> 423
144 -->  25
428 --> 450
200 --> 298
396 --> 215
149 --> 261
143 --> 148
145 --> 249
349 --> 270
389 -->  60
115 --> 489
406 --> 278
 51 -->  39
137 -->  78
114 --> 188
153 --> 468
 84 -->  39
367 --> 175
245 --> 117
 42 --> 351
 64 --> 276
183 --> 470
278 --> 199
 45 --> 387
196 --> 369
125 --> 122
311 --> 199
474 --> 486
451 --> 100
499 --> 438
372 -->  78
337 --> 230
396 --> 146
 46 -->  56
269 --> 494
414 --> 132
391 --> 151
 10 --> 210
190 -->  74
269 --> 442
313 -->  96
270 --> 432
 79 --> 320
278 --> 233
275 --> 436
304 --> 265
 63 --> 385
260 --> 117
388 -->  81
223 --> 128
191 --> 244
 27 --> 241
157 --> 421
467 --> 337
248 --> 162
 35 --> 110
311 --> 162
118 --> 212
  3 --> 263
411 -->  16
 34 --> 308
220 --> 174
147 --> 137
166 -->  53
461 --> 397
223 --> 300
173 --> 131
163 --> 294
144 --> 423
153 --> 102
  7 --> 204
259 -->  82
  6 -->  29
263 --> 171
205 --> 107
346 --> 180
137 --> 140
413 --> 129
365 --> 360
 59 --> 238
478 --> 403
382 --> 372
170 --> 369
154 --> 380
171 --> 431
477 -->  37
220 --> 393
331 --> 272
401 --> 479
 87 --> 222
372 --> 412
120 -->  44
352 --> 347
 66 --> 332
198 --> 105
250 --> 462
250 --> 216
346 --> 489
351 -->  85
 35 --> 473
490 -->  74
190 --> 119
234 --> 418
377 --> 412
344 --> 460
474 --> 213
389 --> 407
  5 --> 224
335 --> 147
498 --> 152
196 -->  55
306 --> 327
219 --> 140
455 --> 355
346 --> 433
  0 --> 169
 97 --> 370
 99 --> 347
495 --> 284
375 -->  53
328 --> 417
234 -->  29
271 --> 150
149 --> 240
369 -->   1
366 -->  58
 83 -->  11
123 --> 251
401 --> 412
189 --> 119
436 --> 439
145 --> 243
464 --> 203
456 --> 108
 97 --> 308
192 -->  56
 49 --> 346
289 --> 355
 22 --> 496
 41 --> 384
 31 --> 288
154 --> 188
274 --> 270
345 --> 467
 65 --> 194
134 --> 437
462 --> 482
 83 --> 111
392 --> 142
431 --> 304
447 --> 432
293 --> 112
347 --> 238
206 -->  13
153 --> 322
118 -->  75
152 -->  91
378 --> 467
220 --> 256
 83 --> 498
388 --> 150
149 --> 460
217 -->  29
235 -->  67
169 --> 381
  4 --> 350
319 --> 127
409 --> 154
153 -->   9
352 --> 158
 63 --> 380
 99 --> 137
155 --> 161
 84 --> 226
173 --> 491
  0 -->  41
297 -->  68
388 --> 108
471 --> 354
102 -->   5
293 --> 432
226 --> 160
276 --> 466
262 --> 435
 89 --> 224
461 -->   1
 70 --> 339
  5 -->   4
288 --> 238
 44 --> 207
396 --> 368
250 --> 267
165 --> 387
146 --> 419
167 -->  53
375 --> 434
313 --> 372
102 --> 214
115 --> 423
156 --> 350
230 --> 113
308 --> 400
331 --> 364
 74 -->  37
115 --> 412
330 --> 122
131 -->  10
306 --> 380
 90 -->  74
 31 --> 449
136 --> 380
 89 --> 439
 45 -->  74
 34 --> 401
 56 --> 434
495 --> 197
 47 --> 319
 31 --> 165
190 --> 136
475 -->  74
267 --> 257
 15 --> 225
448 -->  16
 46 --> 152
259 --> 361
183 --> 358
 39 --> 411
182 --> 342
325 --> 471
301 --> 413
 34 --> 159
 11 --> 157
 79 --> 172
 72 --> 418
226 --> 437
271 --> 305
 31 --> 395
386 --> 334
 51 --> 255
 47 --> 254
 59 --> 425
379 --> 128
235 --> 482
107 --> 254
404 --> 260
 90 -->  68
490 --> 222
 65 --> 363
297 --> 225
461 -->   6
458 --> 230
459 -->  94
303 --> 461
468 --> 316
454 --> 119
119 --> 323
221 --> 190
319 -->  66
101 --> 361
363 -->  94
218 -->  38
310 --> 136
271 -->  23
421 --> 127
185 --> 327
 51 --> 279
123 --> 320
 50 --> 413
155 --> 329
176 --> 159
 11 --> 271
360 --> 390
427 --> 467
166 --> 367
 82 --> 323
458 --> 235
178 --> 438
259 --> 225
270 --> 440
287 --> 463
252 --> 249
361 --> 373
297 --> 401
312 --> 185
386 --> 321
200 --> 376
 23 --> 447
168 --> 159
 98 --> 391
 83 --> 345
241 -->  39
350 -->  16
260 --> 151
234 --> 380
470 --> 384
 81 --> 449
457 --> 359
268 -->  20
468 -->  16
314 --> 409
323 --> 288
 72 --> 194
 57 --> 390
235 --> 218
330 --> 124
 97 --> 275
 51 --> 366
146 -->  99
 51 --> 486
365 --> 481
 59 --> 318
136 --> 133
488 --> 227
286 --> 332
173 -->   8
  6 --> 441
335 -->  19
391 --> 136
 30 --> 406
402 --> 115
211 --> 308
245 --> 493
 36 --> 211
195 --> 354
165 --> 272
206 --> 111
375 --> 168
 31 -->  23
488 --> 233
416 --> 288
 64 -->  58
 32 -->  37
467 -->  19
331 --> 460
153 --> 260
 74 --> 180
 26 --> 272
367 -->  92
429 --> 256
 24 --> 440
310 --> 361
 71 -->  80
 82 --> 202
248 -->  49
388 --> 420
458 --> 452
  5 --> 381
251 --> 304
470 --> 409
150 --> 308
177 --> 358
 35 --> 476
303 --> 406
465 --> 248
391 --> 113
388 -->  42
 26 --> 112
161 --> 299
 51 -->  79
371 --> 255
446 --> 333
 84 --> 204
189 --> 358
257 -->  96
404 --> 224
121 --> 188
123 --> 196
396 --> 163
276 -->  17
172 --> 473
297 --> 243
 63 -->  48
237 --> 389
325 --> 466
121 --> 453
164 --> 452
194 --> 136
458 -->  46
267 -->  68
 48 --> 287
169 -->  58
 98 --> 283
301 --> 201
143 --> 443
316 --> 154
 82 --> 318
131 --> 203
 44 --> 372
359 --> 400
250 --> 162
456 --> 439
 90 --> 295
176 -->   4
185 --> 461
146 --> 350
316 --> 466
200 --> 110
 71 -->  22
299 --> 117
470 --> 333
 30 --> 317
259 --> 229
377 --> 302
258 --> 306
387 --> 299
429 --> 294
 61 --> 342
239 --> 428
 58 --> 210
221 --> 470
325 --> 355
422 --> 493
365 -->   0
148 --> 100
116 --> 472
232 --> 366
475 --> 168
 24 --> 199
 47 --> 138
161 --> 446
106 -->  16
148 -->   9
181 --> 304
 53 -->  37
 64 --> 187
257 --> 327
326 --> 386
421 --> 204
406 --> 181
 89 --> 185
 17 --> 368
251 --> 175
 62 --> 245
378 --> 480
192 -->  85
456 --> 295
208 --> 215
278 --> 264
185 --> 265
138 --> 187
157 --> 300
165 --> 127
166 -->  39
291 --> 417
120 --> 323
172 --> 314
 26 --> 207
396 --> 279
153 --> 234
224 --> 152
248 --> 157
404 --> 434
141 -->  58
246 -->  14
 85 -->   1
372 --> 159
312 --> 118
328 -->  50
 81 --> 359
149 --> 300
259 -->  27
252 --> 436
420 --> 316
 89 --> 441
278 --> 407
109 --> 497
196 --> 380
306 --> 443
296 -->  38
481 --> 381
 25 --> 207
220 --> 238
442 --> 154
221 --> 140
192 --> 381
339 --> 203
367 --> 438
237 --> 477
155 --> 145
136 --> 281
 79 -->  21
352 --> 483
455 --> 251
109 --> 417
245 --> 361
497 --> 360
328 --> 188
 30 -->   7
328 --> 367
156 --> 410
250 --> 414
370 --> 393
 34 --> 429
365 --> 361
 31 --> 204
 21 --> 306
143 --> 269
328 --> 103
305 --> 213
327 --> 393
432 --> 460
342 --> 488
107 --> 135
497 --> 197
231 --> 204
 13 --> 360
123 -->  96
  2 --> 268
482 --> 358
 41 --> 329
208 --> 358
125 --> 420
469 --> 202
345 --> 103
200 -->  90
214 --> 422
324 --> 133
311 --> 436
273 -->  74
 71 -->  73
467 --> 140
170 --> 121
111 --> 447
415 --> 408
286 --> 141
459 --> 324
157 --> 416
425 --> 486
 28 --> 408
237 --> 312
 26 -->  74
444 --> 348
446 --> 254
495 --> 373
407 --> 358
 99 --> 318
470 -->  60
107 --> 354
149 --> 446
189 -->   5
144 --> 289
250 --> 406
130 --> 218
192 --> 450
251 --> 347
 45 --> 449
 97 --> 450
487 --> 264
103 --> 353
 93 -->  25
453 --> 254
165 -->  37
172 --> 428
295 --> 364
178 --> 470
430 --> 162
408 -->  27
493 --> 188
173 --> 406
498 --> 366
349 --> 476
167 --> 347
254 --> 332
134 -->  13
179 --> 463
289 --> 442
311 --> 170
487 --> 410
478 --> 141
316 --> 308
144 --> 481
492 --> 333
242 --> 396
163 --> 207
492 --> 236
155 --> 286
145 --> 318
 28 --> 154
226 --> 174
102 --> 146
 97 --> 313
 47 --> 421
247 --> 163
449 --> 233
167 --> 171
289 --> 195
 61 --> 149
186 --> 142
 83 --> 488
469 --> 235
170 --> 358
197 --> 317
242 --> 152
388 --> 379
343 --> 210
 61 --> 316
311 --> 243
 98 --> 432
135 --> 203
 36 -->  78
478 --> 452
167 --> 401
250 -->  26
287 --> 435
344 -->  25
465 -->   4
153 --> 485
404 --> 269
406 --> 433
319 --> 253
 93 --> 350
119 --> 127
221 -->  11
318 --> 133
153 --> 112
 28 --> 377
178 -->  39
153 --> 291
245 --> 238
280 --> 400
371 --> 423
312 --> 371
235 --> 450
 25 --> 483
316 -->  58
109 --> 449
344 --> 406
128 --> 358
 24 -->  41
246 -->  97
 42 --> 467
492 --> 410
319 -->  14
182 --> 371
481 --> 127
 63 -->  27
184 --> 201
352 -->  37
171 --> 254
153 --> 306
454 --> 225
325 -->  25
111 --> 315
247 --> 332
148 --> 378
256 --> 424
237 --> 122
 89 --> 265
121 --> 339
148 --> 240
254 -->   1
170 --> 122
246 --> 362
242 --> 301
 63 -->  14
155 --> 459
192 --> 135
430 --> 144
356 --> 313
171 --> 413
 47 --> 137
124 --> 304
314 --> 483
408 --> 422
221 --> 136
375 --> 475
 70 --> 320
374 --> 207
499 --> 101
339 --> 177
186 --> 255
246 --> 154
183 -->  18
446 -->  38
488 --> 414
 48 --> 105
251 --> 187
241 --> 175
404 --> 296
435 --> 354
465 --> 202
418 --> 262
482 -->  10
169 --> 431
353 --> 265
186 --> 442
280 --> 327
254 --> 364
204 -->  55
 47 --> 449
302 --> 213
268 --> 260
 20 --> 343
325 --> 140
 53 --> 175
 23 --> 466
242 --> 187
166 --> 452
461 --> 306
484 --> 159
307 --> 313
369 --> 391
 59 --> 227
295 --> 128
269 --> 443
423 --> 437
465 --> 369
 65 --> 396
 85 --> 292
 82 --> 209
448 -->  94
 84 --> 260
396 --> 191
376 --> 345
341 --> 184
142 --> 489
388 --> 410
139 --> 306
  6 -->  60
 64 --> 169
 81 --> 282
485 --> 447
190 --> 423
 87 -->   6
214 -->  60
392 -->  20
263 --> 230
415 --> 114
175 --> 373
166 --> 288
134 --> 495
446 --> 106
318 --> 366
287 --> 117
174 --> 202
 69 --> 450
256 --> 302
194 -->  66
 64 --> 295
376 --> 127
183 --> 243
370 --> 420
215 --> 101
404 -->  22
484 --> 445
 97 --> 397
305 --> 413
499 --> 487
266 --> 324
362 --> 372
 39 -->  85
 54 --> 253
176 --> 275
259 --> 331
294 --> 316
157 --> 260
459 --> 214
385 --> 119
277 -->  49
256 --> 255
182 --> 222
442 --> 225
323 --> 334
134 --> 238
112 --> 324
344 --> 232
181 --> 313
256 --> 347
357 --> 395
155 --> 452
273 --> 211
250 -->  98
312 --> 395
 87 --> 316
260 --> 141
 83 -->  45
493 --> 160
406 --> 441
122 --> 442
459 -->  93
415 -->  14
 64 -->  16
389 --> 231
458 --> 470
377 --> 318
192 --> 255
282 --> 122
 45 --> 409
125 --> 235
 62 --> 413
220 --> 355
345 --> 265
109 --> 176
157 --> 170
456 --> 424
 89 --> 290
 34 --> 138
151 -->  10
369 --> 490
161 --> 467
242 --> 188
363 --> 316
 63 --> 156
 36 --> 493
 95 --> 471
493 --> 244
139 --> 445
427 --> 317
464 --> 137
 37 --> 329
166 -->  46
139 --> 391
141 --> 230
161 -->  18
469 --> 447
491 --> 260
 88 --> 339
122 -->  77
265 --> 140
470 -->  90
291 --> 362
221 --> 296
 40 --> 317
220 --> 189
 18 --> 412
349 --> 268
 64 --> 202
328 --> 101
456 --> 156
 82 --> 105
247 -->  94
112 --> 473
308 --> 244
 88 --> 418
341 --> 286
107 --> 142
144 --> 460
122 --> 380
479 --> 445
 47 -->  77
120 --> 368
251 --> 398
492 --> 202
492 --> 175
 56 -->  38
109 -->  56
408 --> 406
  5 --> 136
240 --> 337
 29 --> 151
 29 --> 360
 74 --> 152
100 --> 393
202 --> 238
193 -->  68
 86 --> 343
346 --> 331
370 --> 202
415 --> 178
153 --> 494
  3 --> 368
153 -->   2
176 --> 292
347 --> 112
291 --> 396
248 --> 405
 65 -->  39
487 --> 136
162 --> 202
375 --> 291
356 -->  19
492 --> 368
271 --> 362
475 --> 358
 34 --> 210
330 -->  39
 42 --> 370
249 --> 425
161 --> 356
226 --> 444
477 --> 370
 49 -->  41
239 --> 474
116 -->  25
 21 --> 472
278 --> 129
179 --> 198
497 -->  58
 83 --> 416
474 --> 455
218 --> 393
 34 --> 465
263 -->  31
430 --> 287
226 --> 378
249 --> 154
 93 --> 394
467 -->  80
498 --> 449
139 --> 300
 48 --> 117
386 --> 381
178 --> 198
100 -->  37
492 --> 276
250 -->  78
 77 --> 489
476 --> 280
401 --> 215
301 --> 360
278 -->  91
 28 --> 105
 48 --> 184
388 --> 277
378 -->  78
295 --> 403
256 --> 400
  0 --> 151
163 --> 264
 11 --> 376
251 --> 257
172 --> 337
462 --> 301
237 -->  27
164 --> 476
200 --> 129
326 --> 343
142 --> 423
491 --> 418
103 --> 433
339 --> 204
 28 --> 170
 87 --> 113
169 -->  77
116 -->  50
464 -->  45
 34 --> 301
247 --> 203
 21 --> 228
240 --> 296
488 --> 204
173 -->  88
291 -->  19
 11 --> 412
 69 --> 399
247 --> 495
215 --> 482
 27 --> 368
429 --> 478
416 --> 201
490 --> 112
433 --> 199
 73 --> 230
404 -->  20
453 --> 219
469 --> 197
252 --> 313
125 --> 219
270 --> 281
263 --> 370
149 --> 394
 27 --> 211
106 --> 199
294 -->  77
 87 -->  60
239 --> 228
220 --> 338
181 --> 270
 94 --> 321
135 --> 177
481 --> 348
123 --> 128
 84 --> 117
192 --> 290
 71 --> 316
 86 --> 429
143 --> 122
 86 --> 476
106 -->  41
 31 -->   0
448 --> 372
196 -->  90
321 --> 132
291 --> 184
177 --> 463
187 --> 368
491 --> 124
374 --> 329
176 --> 341
312 --> 236
250 -->  79
108 --> 281
335 -->  68
479 --> 412
192 --> 379
404 --> 216
298 --> 264
 33 --> 210
464 --> 138
123 --> 114
111 --> 489
152 --> 281
309 --> 161
474 -->  32
170 --> 146
 86 --> 280
382 --> 253
391 --> 201
 63 --> 149
450 -->  96
482 -->  56
252 --> 198
216 --> 484
485 --> 185
 19 --> 384
 95 -->   8
257 --> 265
376 --> 174
234 -->  99
472 --> 160
193 -->  19
409 --> 228
 94 --> 103
142 --> 419
318 -->  58
 51 -->  60
271 --> 347
386 --> 318
302 --> 329
 72 --> 393
241 --> 446
 51 --> 269
351 --> 348
469 --> 308
176 --> 301
  9 --> 159
 78 --> 204
335 --> 476
470 --> 152
326 --> 488
145 --> 398
129 --> 195
242 --> 436
 30 --> 145
 39 --> 422
232 --> 381
355 --> 343
302 --> 140
273 --> 292
 13 --> 313
382 --> 406
346 -->  14
235 --> 119
 54 -->  41
481 -->  55
191 --> 300
408 --> 339
439 --> 137
455 --> 468
263 --> 134
109 --> 276
269 --> 305
328 --> 310
171 --> 446
279 -->  23
104 --> 338
320 -->  41
 39 --> 106
126 --> 128
478 --> 129
243 -->  29
111 --> 175
 45 --> 197
157 --> 233
371 --> 203
411 --> 346
169 --> 450
 98 --> 353
408 --> 491
  2 --> 492
309 --> 409
218 --> 204
248 --> 419
448 --> 139
326 --> 107
118 --> 440
254 --> 399
276 --> 210
 36 --> 393
 24 --> 482
245 -->  74
426 --> 232
 48 --> 387
314 -->  32
 87 --> 407
477 --> 346
284 --> 432
 72 --> 480
490 --> 387
174 --> 331
110 --> 299
375 --> 266
392 --> 367
200 --> 495
 65 --> 322
408 --> 368
475 --> 460
405 -->  17
474 --> 483
375 --> 403
173 --> 117
234 --> 391
139 --> 305
240 --> 386
498 --> 428
268 --> 273
166 -->  71
163 --> 147
169 --> 331
429 --> 175
464 --> 408
 73 --> 484
 18 --> 231
239 --> 363
240 --> 341
254 --> 138
309 --> 412
476 --> 233
 82 -->  72
479 --> 175
397 --> 354
190 --> 196
148 --> 370
 62 --> 308
 61 --> 126
291 -->  85
377 --> 414
297 -->  41
267 --> 358
239 --> 107
 25 --> 286
 85 -->  73
 24 --> 486
147 --> 419
 53 -->  13
250 --> 396
267 --> 421
449 --> 332
 26 --> 122
 39 --> 117
405 --> 124
240 --> 334
249 --> 283
491 --> 278
134 -->  56
313 --> 358
144 --> 258
234 --> 105
  6 --> 195
454 -->  42
465 -->  55
 63 --> 463
 12 --> 277
491 --> 191
280 --> 288
271 -->   0
307 --> 467
498 --> 103
163 --> 493
174 -->  92
108 --> 432
 54 -->   1
 61 --> 460
464 --> 433
 30 --> 158
143 -->  86
385 --> 276
362 -->  77
386 --> 103
499 --> 154
484 --> 204
143 --> 430
124 --> 384
375 -->  88
166 --> 138
 56 --> 441
408 -->  23
404 --> 412
196 --> 483
 19 --> 133
102 --> 267
248 --> 239
134 --> 396
443 --> 281
  9 --> 238
172 --> 412
 92 -->  75
109 --> 225
497 --> 174
340 --> 280
 60 --> 129
247 -->  82
415 --> 212
325 -->   9
234 -->  49
239 --> 484
261 --> 445
454 -->  11
346 --> 466
497 --> 483
470 --> 255
388 -->  34
214 --> 280
481 --> 240
488 -->   5
102 --> 306
 20 -->  99
357 --> 496
126 --> 384
225 --> 452
  5 --> 361
349 --> 414
473 --> 228
131 --> 264
331 --> 201
191 --> 447
328 --> 434
447 --> 204
139 --> 390
157 --> 281
245 --> 129
113 --> 435
485 --> 493
131 --> 153
333 --> 348
  7 -->  64
141 --> 449
388 --> 203
265 --> 440
124 --> 231
131 --> 165
378 --> 213
297 -->  94
246 -->  87
367 --> 433
408 --> 342
109 --> 321
 61 -->  18
179 --> 341
121 --> 380
 72 --> 184
497 --> 227
211 --> 129
135 --> 442
112 --> 441
146 --> 333
239 -->  15
 67 --> 253
  3 --> 138
179 -->   4
270 --> 304
247 --> 327
181 --> 310
 86 --> 204
283 --> 331
 48 -->  96
406 --> 336
235 --> 169
371 --> 218
  3 --> 301
464 --> 304
217 -->  20
120 --> 244
144 --> 299
107 --> 300
147 --> 152
 71 --> 230
 99 --> 290
390 --> 355
200 --> 258
110 --> 435
211 --> 360
474 -->  72
320 --> 421
135 --> 432
367 --> 407
  2 --> 304
495 --> 301
426 --> 316
404 --> 199
247 --> 164
439 --> 466
252 --> 390
382 -->  75
 84 --> 421
 13 -->  32
353 --> 447
144 --> 366
287 --> 142
123 --> 377
453 --> 398
165 -->  99
148 --> 451
411 --> 433
326 --> 489
253 -->  68
116 --> 383
144 --> 304
482 --> 283
436 --> 444
336 -->  75
182 --> 389
366 -->  55
181 --> 490
250 -->  25
 85 -->  18
376 --> 280
137 --> 440
 95 --> 127
351 --> 225
305 --> 290
475 -->  68
 47 --> 336
 93 --> 154
 65 -->  89
 27 --> 181
458 --> 455
 71 --> 218
184 --> 439
  7 -->   0
200 -->  65
211 --> 313
382 --> 401
392 --> 129
 85 --> 256
263 --> 366
499 --> 485
387 --> 177
176 --> 319
352 --> 404
 52 -->  68
109 --> 364
 93 --> 445
457 --> 368
117 --> 355
149 -->   4
 52 --> 329
214 --> 177
476 --> 327
263 --> 404
425 --> 421
176 --> 241
 51 -->  17
293 --> 115
  2 --> 204
114 --> 413
385 --> 181
431 --> 384
248 -->  90
291 -->  99
481 --> 329
234 --> 294
104 -->  87
194 --> 446
189 -->  46
 71 --> 209
 81 --> 274
312 -->  73
 98 --> 295
311 --> 180
200 --> 190
408 --> 223
 76 --> 122
 89 --> 347
375 --> 435
 51 --> 382
 53 --> 115
 86 -->  41
372 --> 368
 41 --> 207
374 --> 432
474 --> 440
196 --> 120
412 --> 204
481 --> 270
100 --> 224
359 -->  95
192 --> 329
 94 -->  74
170 --> 433
382 --> 136
261 --> 410
120 --> 381
482 --> 127
157 --> 299
144 --> 496
 30 --> 318
291 --> 289
230 --> 380
346 -->   4
221 --> 249
239 --> 198
357 --> 265
131 --> 208
102 --> 440
205 --> 434
377 --> 432
490 --> 480
439 --> 381
145 --> 161
134 --> 136
307 --> 103
307 --> 432
375 -->  83
424 --> 254
330 --> 233
 70 -->   1
367 --> 138
386 --> 493
128 --> 132
146 --> 288
162 --> 227
148 -->  92
251 --> 124
141 --> 391
396 --> 380
331 -->  78
425 -->  23
297 --> 168
135 --> 383
404 --> 213
311 -->  20
 42 --> 472
 35 -->  39
 58 -->  16
369 --> 187
121 --> 335
177 --> 434
384 --> 281
467 --> 129
486 --> 207
468 -->  91
  7 -->  90
243 --> 407
393 --> 133
415 --> 198
 69 --> 199
482 -->  92
291 --> 159
340 -->  91
454 --> 211
 79 --> 289
359 -->  58
234 --> 232
340 --> 422
274 --> 480
123 -->   5
229 --> 112
 62 -->  96
123 --> 249
242 --> 274
293 --> 469
139 --> 197
477 --> 396
116 --> 108
247 --> 400
186 --> 206
389 -->  16
450 --> 496
182 --> 269
217 --> 291
 59 --> 161
271 --> 171
311 --> 305
 27 -->  26
353 --> 154
 83 --> 385
259 --> 453
370 --> 160
211 --> 370
193 --> 111
166 --> 297
377 -->  29
 20 --> 321
406 --> 265
415 --> 148
423 --> 414
141 -->  91
454 --> 419
172 -->  13
232 --> 301
155 --> 328
232 -->  96
 44 -->  67
152 -->   8
150 --> 381
487 --> 218
492 --> 384
120 -->   1
206 --> 289
 60 --> 316
 79 --> 358
 30 --> 191
353 -->  80
341 --> 441
116 --> 287
193 --> 361
 20 --> 210
131 --> 366
296 --> 203
 70 --> 152
221 -->  93
287 --> 158
 71 --> 180
282 --> 442
139 --> 323
369 --> 345
385 --> 394
 67 --> 390
112 --> 300
356 -->  49
 83 --> 241
 24 --> 370
270 -->  68
298 --> 201
448 -->  68
337 --> 159
415 --> 302
361 --> 227
454 --> 320
320 --> 466
 70 --> 452
 42 --> 177
114 --> 478
375 --> 187
177 -->  58
439 --> 471
149 --> 175
342 -->  78
284 --> 419
259 -->  71
193 --> 471
403 --> 199
 56 --> 431
463 -->   8
 53 --> 354
 20 --> 482
 98 --> 384
325 --> 346
337 --> 218
168 --> 476
150 --> 214
 33 --> 446
 45 -->  20
148 -->  27
377 --> 181
376 --> 189
498 --> 235
296 --> 372
 35 --> 239
429 --> 273
129 --> 343
 62 -->  40
164 --> 199
125 -->  78
232 --> 121
274 --> 279
386 --> 299
 44 --> 397
455 --> 302
280 --> 133
451 --> 438
389 --> 411
360 --> 487
282 --> 159
197 --> 175
 36 --> 337
 93 -->  45
 30 -->  25
 85 --> 101
386 --> 137
365 --> 456
465 --> 490
482 -->   5
424 --> 442
256 --> 222
 97 --> 340
276 --> 460
402 -->  90
425 --> 228
477 -->  23
 34 --> 338
240 --> 227
152 --> 373
 48 -->  79
 48 --> 160
121 -->  92
427 --> 258
352 --> 495
379 --> 496
203 --> 304
232 --> 103
427 -->  95
 11 --> 125
401 --> 296
 20 -->  49
353 --> 310
160 -->  14
273 --> 450
 13 --> 421
402 --> 289
177 --> 417
 91 --> 132
162 --> 216
 79 --> 154
 18 -->  96
458 --> 211
 57 --> 380
375 -->  78
246 --> 279
242 --> 414
454 --> 308
177 --> 355
104 --> 290
301 -->  56
 81 -->  85
472 --> 434
256 --> 122
405 --> 238
309 --> 297
155 --> 132
 61 --> 324
279 --> 132
  2 --> 392
165 --> 353
347 -->  32
 57 --> 358
336 --> 122
481 --> 403
409 -->  17
248 --> 260
249 -->  90
274 --> 420
183 --> 317
450 --> 308
204 --> 417
310 --> 177
486 --> 444
114 -->  29
316 --> 460
303 --> 347
497 -->   5
282 --> 133
402 -->  39
 25 -->  91
360 --> 281
446 --> 428
  7 --> 362
223 --> 452
245 --> 433
492 --> 395
395 --> 393
421 --> 440
116 -->  17
236 --> 442
 65 --> 377
408 -->  60
320 --> 494
 88 --> 100
325 --> 100
241 --> 401
293 --> 482
363 --> 293
312 --> 234
458 --> 129
 53 --> 395
 29 --> 209
268 --> 298
 93 --> 191
 65 --> 473
469 --> 236
483 -->  38
273 --> 105
301 --> 431
163 --> 177
 36 --> 353
 69 --> 418
 37 --> 317
157 --> 445
241 --> 307
153 --> 154
291 --> 245
 33 --> 117
476 --> 413
277 -->  41
250 --> 268
120 --> 208
165 --> 447
374 --> 154
262 --> 332
379 --> 203
 42 --> 378
306 --> 484
 13 --> 299
385 --> 279
197 --> 305
413 -->   9
122 -->   9
 40 -->  38
425 --> 265
268 --> 299
105 --> 113
242 --> 474
  0 --> 319
242 -->  72
398 --> 224
352 --> 118
 98 --> 446
157 --> 372
126 -->  95
456 --> 157
413 -->  10
 11 --> 260
293 --> 108
362 --> 101
 33 --> 376
188 --> 238
176 --> 102
268 -->  43
 53 --> 390
436 -->  41
 27 --> 405
 95 --> 272
289 --> 228
248 --> 119
495 --> 120
 81 --> 412
 24 --> 322
470 --> 493
286 --> 466
 47 --> 107
250 --> 483
454 --> 179
 69 --> 320
 45 --> 240
388 --> 205
385 --> 491
173 --> 495
246 --> 172
143 --> 310
 24 --> 467
448 --> 236
360 --> 151
426 --> 156
321 --> 265
260 --> 188
342 --> 292
458 -->  64
 29 --> 147
 15 --> 255
237 --> 198
425 --> 212
173 --> 188
 37 --> 452
416 --> 315
116 --> 474
 87 --> 220
 83 --> 199
 88 --> 323
 28 --> 383
  4 -->  16
183 --> 245
495 -->  87
161 --> 324
 94 --> 353
254 --> 433
390 --> 204
191 --> 184
465 --> 127
397 --> 304
246 --> 198
277 -->  74
319 -->  19
377 --> 107
 36 --> 256
 83 -->   9
 26 --> 280
166 --> 419
 35 --> 305
 57 --> 278
159 -->  14
 82 -->  33
189 -->  52
 15 --> 338
298 -->  95
420 --> 228
326 --> 112
 22 --> 188
174 --> 137
420 --> 201
421 --> 441
221 --> 357
448 -->  52
141 --> 360
479 --> 420
189 -->  95
139 --> 394
257 --> 203
478 -->   0
286 --> 124
418 --> 323
352 --> 383
190 --> 278
379 --> 451
418 -->  73
 93 -->  44
215 --> 254
311 --> 442
109 --> 466
422 --> 233
 69 --> 225
247 --> 402
 36 --> 418
121 --> 289
 74 -->  14
 64 --> 425
494 --> 358
175 --> 390
284 --> 159
448 -->  65
311 --> 451
484 --> 138
344 --> 182
415 --> 156
165 --> 400
470 -->  14
 30 --> 157
 23 -->  16
464 --> 356
478 --> 159
 28 --> 306
276 --> 410
  6 -->  32
 83 --> 382
146 --> 184
268 --> 287
485 -->  38
232 --> 161
 94 --> 460
274 -->  96
 37 --> 433
415 --> 365
