DIGRAPH 500 10000:
 37 --> 145
407 --> 140
450 -->  90
 81 --> 469
276 -->  59
420 -->  45
337 -->  61
353 -->  18
460 --> 236
 75 --> 240
347 -->   1
402 --> 371
362 --> 266
143 --> 216
444 --> 194
447 --> 235
428 -->  26
 71 --> 352
 82 --> 468
459 --> 190
105 --> 176
217 --> 356
129 --> 376
436 --> 498
422 --> 262
219 --> 139
375 --> 276
126 --> 292
167 --> 148
  3 --> 287
424 -->  83
165 --> 153
158 --> 194
202 --> 495
195 --> 109
479 -->  63
270 --> 482
163 -->  40
276 --> 439
246 --> 309
379 --> 282
227 --> 318
425 --> 444
460 --> 378
355 --> 232
 88 --> 269
 53 --> 415
222 --> 241
 28 --> 386
317 --> 380
441 -->  31
263 --> 289
420 --> 447
422 -->  50
238 --> 437
172 -->  40
365 --> 383
 66 --> 180
477 --> 185
478 --> 271
429 --> 291
321 --> 317
241 --> 112
451 --> 210
257 --> 437
366 --> 487
 46 --> 183
495 --> 479
 41 --> 159
  8 --> 492
424 --> 297
444 -->  22
 42 --> 403
 87 --> 293
446 --> 384
479 -->  70
479 --> 449
467 --> 153
 29 --> 295
 34 --> 376
410 --> 121
369 -->  53
314 --> 311
321 --> 153
215 --> 415
280 --> 212
211 --> 243
332 --> 385
495 -->  55
205 -->  80
  5 --> 380
 99 --> 213
 54 --> 423
 96 --> 212
307 -->  82
 59 --> 271
 53 --> 485
440 --> 234
 10 --> 401
 62 --> 278
167 -->  19
155 -->  44
151 --> 406
311 -->  61
124 -->  49
231 -->  30
228 -->  24
306 --> 382
286 -->  86
474 -->  33
 77 --> 224
332 --> 442
471 -->  26
368 --> 349
163 -->  92
409 -->  49
127 --> 489
424 --> 166
212 --> 238
460 --> 106
276 --> 352
 50 --> 332
380 --> 345
  2 --> 457
453 --> 165
 71 --> 247
247 -->  15
222 -->  67
321 --> 187
344 --> 223
173 --> 128
329 --> 121
461 --> 233
 97 --> 465
337 --> 350
137 --> 288
280 -->  56
444 --> 304
117 -->  89
 82 -->  71
155 --> 292
220 -->  44
 42 --> 281
365 --> 301
480 --> 436
206 --> 455
391 --> 229
 15 --> 423
323 --> 281
425 --> 131
398 --> 257
 23 --> 368
467 --> 449
 22 --> 385
 81 --> 145
167 --> 350
263 --> 328
301 --> 499
181 --> 277
 69 --> 328
462 --> 232
336 --> 125
364 --> 450
 14 --> 254
422 --> 420
329 --> 262
 29 --> 424
202 -->  85
172 --> 164
 66 --> 452
295 --> 367
456 --> 197
161 --> 147
474 -->  60
124 --> 342
281 --> 262
  2 --> 235
384 -->   0
369 -->  21
123 --> 243
337 -->  63
257 --> 316
410 --> 484
118 --> 307
199 --> 258
307 --> 263
 24 -->  16
 29 --> 496
 13 --> 298
268 --> 129
363 --> 232
 54 --> 354
123 --> 263
110 -->  32
443 --> 436
349 --> 187
 39 --> 387
105 --> 296
405 --> 107
 76 --> 301
398 --> 176
 75 --> 187
229 --> 190
369 --> 108
218 --> 388
441 --> 215
439 --> 300
 17 --> 255
 88 --> 188
134 --> 371
 42 --> 247
 69 -->  78
214 --> 379
143 --> 452
104 --> 442
468 --> 423
 74 --> 378
375 -->   1
 47 --> 183
 28 --> 121
458 --> 209
397 --> 164
236 --> 498
193 --> 352
 31 --> 475
110 --> 196
 95 --> 498
151 --> 485
133 --> 179
454 -->   4
259 --> 329
453 --> 383
123 --> 336
367 -->  67
141 -->  90
 52 --> 371
378 --> 339
363 --> 148
242 -->  95
270 --> 222
343 --> 429
134 --> 249
304 --> 339
291 --> 363
219 --> 180
356 -->  58
249 -->  63
310 --> 153
137 --> 184
 61 -->  67
424 --> 319
124 --> 113
469 --> 415
221 --> 189
436 --> 165
439 --> 243
220 --> 153
387 --> 383
105 --> 388
 78 --> 250
239 -->  36
192 -->  92
413 --> 318
472 --> 230
154 --> 469
  5 --> 114
498 --> 185
178 --> 417
 83 --> 320
 10 --> 213
120 --> 313
234 --> 346
284 --> 478
 44 --> 183
427 --> 442
268 -->  77
150 -->  84
 61 -->  58
214 --> 460
114 --> 160
398 -->  52
118 --> 145
277 --> 382
395 --> 105
178 -->  45
426 --> 212
322 --> 243
340 --> 465
115 -->  38
327 --> 377
127 --> 467
203 --> 194
391 --> 499
413 --> 260
156 -->   6
459 -->  85
410 --> 303
411 --> 187
446 --> 106
 13 --> 489
414 --> 350
330 -->  94
462 --> 218
310 -->  73
423 --> 140
473 -->  35
279 --> 323
390 --> 474
 76 --> 328
191 --> 216
176 --> 370
163 --> 447
329 --> 496
368 --> 247
407 -->  76
441 --> 210
 72 --> 432
134 --> 160
481 --> 416
252 --> 177
  8 --> 487
204 -->  54
131 --> 147
393 --> 165
247 -->  30
357 --> 403
411 -->  44
163 -->  95
315 --> 167
 76 --> 346
142 --> 296
 85 --> 456
412 -->  52
155 --> 300
301 --> 145
407 --> 421
389 --> 132
453 --> 323
171 --> 483
384 --> 471
390 --> 412
 57 --> 259
395 --> 251
193 --> 139
270 --> 302
 52 --> 461
371 --> 320
458 -->   9
460 -->  33
369 -->  70
120 --> 478
407 --> 465
204 -->  70
286 --> 101
496 --> 475
428 --> 203
463 --> 397
119 -->  72
338 -->  12
424 --> 492
328 -->  37
164 -->  20
310 -->  80
427 --> 180
 15 --> 145
198 --> 485
 72 --> 189
 42 --> 159
411 -->  24
484 -->  19
405 -->   6
341 --> 247
146 -->  24
324 --> 345
348 -->  31
 64 --> 126
162 --> 213
 47 --> 303
137 --> 129
446 --> 177
202 --> 316
268 --> 420
 13 -->  56
236 --> 464
 79 --> 416
473 -->  30
161 -->  92
343 --> 478
223 --> 107
347 --> 311
326 --> 149
  2 --> 285
 29 --> 495
479 --> 304
480 -->  25
  5 --> 317
259 --> 162
101 --> 164
427 --> 474
112 --> 138
  3 --> 269
269 --> 127
227 --> 207
191 --> 378
462 --> 313
391 --> 180
363 --> 293
135 --> 358
336 -->   1
 11 -->  14
 85 --> 216
279 --> 221
282 --> 367
107 --> 439
338 -->  33
 29 -->  79
 86 --> 337
460 -->  78
271 --> 442
 99 -->  40
 31 -->  37
168 --> 442
368 --> 156
448 --> 120
332 --> 339
261 --> 479
 26 --> 265
  9 --> 385
414 --> 399
359 --> 163
219 -->  81
330 --> 196
186 --> 128
212 --> 352
133 --> 433
278 --> 126
402 -->  33
350 -->  60
 44 --> 334
173 -->  87
345 --> 335
 61 -->  38
317 --> 394
425 --> 137
425 --> 442
151 -->  63
453 --> 245
424 --> 239
460 --> 164
269 --> 264
 41 --> 249
197 --> 387
 14 --> 380
447 --> 303
119 --> 271
235 --> 145
143 --> 494
263 --> 494
493 --> 355
295 --> 376
446 --> 271
347 --> 228
355 -->  50
334 --> 308
417 --> 130
217 -->  15
 45 -->   6
267 --> 456
217 --> 275
137 --> 133
348 --> 402
103 --> 137
 49 --> 388
450 --> 165
488 --> 376
293 --> 399
  3 --> 354
 51 --> 301
392 --> 496
146 --> 498
172 --> 254
405 --> 228
283 --> 232
270 --> 208
248 --> 255
295 --> 102
135 --> 149
333 -->  58
183 --> 187
 53 --> 138
235 --> 290
430 --> 396
107 --> 342
392 --> 400
 46 --> 189
358 --> 478
481 --> 216
  7 --> 138
 29 --> 283
261 --> 337
257 --> 303
 46 --> 266
398 --> 208
368 --> 430
142 --> 152
282 --> 312
439 --> 332
321 --> 285
105 --> 394
123 --> 244
 71 --> 248
434 --> 235
283 --> 265
 46 --> 278
 66 --> 332
268 --> 309
492 --> 196
 97 --> 219
130 -->  92
443 --> 194
375 -->  73
409 -->  31
298 --> 161
340 --> 428
371 --> 196
325 --> 177
351 -->  73
 47 --> 406
198 --> 181
474 --> 216
186 --> 265
251 --> 496
214 --> 453
497 --> 179
454 --> 461
221 --> 113
184 --> 367
243 -->  21
  7 --> 140
280 --> 238
329 --> 308
485 --> 385
446 --> 358
321 --> 289
477 --> 225
423 -->  81
479 -->  22
358 --> 292
495 --> 417
216 -->  35
 34 --> 311
380 -->  56
391 --> 244
494 --> 290
412 --> 496
443 -->  72
191 --> 352
 15 --> 335
277 -->  21
110 -->  55
166 --> 456
324 --> 205
252 --> 240
361 --> 147
176 --> 153
 84 -->  78
257 --> 166
446 --> 410
 19 -->  70
  5 -->  74
430 --> 334
311 --> 200
420 --> 210
 95 --> 402
398 --> 117
 10 --> 229
458 --> 396
217 --> 403
456 -->  58
418 --> 327
 83 --> 110
338 --> 378
268 -->  14
435 -->  50
155 --> 372
262 --> 319
246 --> 227
 78 --> 159
295 --> 126
488 --> 333
162 --> 464
405 --> 428
347 -->   6
180 --> 207
337 -->  22
265 --> 140
493 --> 101
493 --> 450
138 --> 230
 51 -->  94
290 --> 339
347 --> 175
444 -->  80
234 --> 148
251 --> 490
223 --> 349
101 --> 483
 17 --> 264
456 --> 265
351 --> 342
428 --> 352
471 --> 213
124 --> 386
398 --> 109
366 -->  85
  3 --> 331
166 --> 466
285 --> 492
182 --> 168
 45 --> 227
 45 -->  79
350 --> 339
358 -->   0
 68 --> 292
444 --> 335
109 --> 166
488 -->  85
391 --> 393
244 --> 160
112 --> 487
161 -->  33
 86 --> 428
364 --> 224
182 --> 371
162 --> 145
379 --> 229
364 --> 473
261 --> 286
223 --> 128
289 --> 292
200 --> 188
481 --> 293
425 --> 404
  7 --> 281
345 --> 475
440 --> 319
  8 --> 309
186 --> 315
133 --> 403
 25 -->  34
348 --> 324
269 --> 123
409 --> 482
374 --> 176
341 --> 166
 15 --> 499
333 --> 465
 88 --> 430
454 -->  39
424 --> 309
216 --> 177
460 --> 433
 78 -->  16
486 --> 383
478 --> 131
386 --> 432
150 -->  37
193 -->  15
492 --> 442
106 --> 421
 29 --> 341
137 --> 355
283 -->  19
449 --> 165
174 --> 373
223 -->  15
270 --> 319
 27 --> 252
444 --> 399
282 --> 491
427 --> 382
192 -->  15
435 --> 475
395 --> 167
408 --> 199
483 --> 355
 49 --> 403
160 -->  33
207 --> 250
223 --> 204
309 --> 308
111 -->  40
222 --> 349
444 --> 215
118 -->   6
480 --> 288
450 --> 228
106 --> 431
115 -->   1
370 -->  81
211 --> 145
 11 --> 240
119 --> 330
114 -->  67
143 --> 180
221 --> 108
348 -->  79
393 --> 102
168 --> 253
257 --> 353
410 --> 386
 47 --> 293
476 --> 418
191 -->  33
271 --> 254
 96 --> 298
281 --> 490
303 --> 164
396 --> 166
392 --> 327
 37 --> 130
453 --> 233
 76 --> 209
343 --> 122
 64 -->  81
381 --> 183
450 --> 416
195 -->  72
381 --> 198
272 --> 114
 95 --> 479
457 --> 492
222 --> 189
240 --> 415
182 -->  76
305 -->  79
162 --> 402
193 --> 274
236 --> 452
156 -->  70
464 --> 489
162 --> 241
 54 --> 249
242 -->  21
149 --> 250
479 -->  30
334 -->  90
381 --> 372
238 --> 224
381 --> 247
 44 --> 282
118 -->  13
 97 --> 416
435 --> 187
315 -->  49
242 --> 200
129 --> 168
412 --> 378
252 -->  38
276 --> 312
463 --> 282
391 --> 436
474 -->  37
476 --> 461
 42 --> 437
381 --> 417
314 --> 147
 61 --> 294
322 -->   9
418 --> 350
201 --> 469
123 -->   2
489 --> 334
 74 --> 346
173 --> 298
 88 --> 418
193 --> 293
 52 --> 213
223 --> 167
204 --> 194
186 --> 157
 67 --> 207
 37 --> 332
361 --> 288
341 --> 403
111 --> 306
467 -->  84
186 --> 468
204 --> 482
104 --> 308
106 --> 340
426 -->   1
311 --> 403
447 --> 452
205 --> 461
156 --> 266
223 --> 466
412 -->  65
381 --> 202
268 --> 264
128 -->  49
361 --> 215
 16 -->  89
 24 --> 294
  5 --> 229
400 --> 319
 48 --> 482
135 --> 482
221 --> 179
391 --> 338
159 --> 275
341 --> 102
111 --> 274
214 --> 417
395 --> 175
407 --> 333
355 --> 436
 88 --> 389
299 --> 367
123 --> 131
 50 --> 442
217 -->  41
170 --> 320
 25 --> 315
115 --> 258
125 --> 342
155 -->  24
 69 --> 113
263 --> 457
477 --> 144
379 --> 320
375 --> 218
100 --> 294
453 --> 308
 71 -->  78
 41 --> 312
 62 --> 417
395 --> 397
135 --> 363
497 -->  43
 97 -->  69
477 --> 235
223 --> 462
389 --> 462
266 -->  93
 53 --> 404
127 --> 248
119 --> 445
437 -->  79
283 --> 303
235 --> 350
390 --> 192
186 --> 117
171 --> 121
178 --> 212
 20 --> 233
343 --> 406
474 --> 236
 28 --> 160
294 --> 352
113 --> 433
393 --> 340
391 --> 360
340 --> 200
381 --> 161
171 -->  19
338 -->  30
235 -->  61
 39 --> 255
493 --> 151
413 --> 149
367 --> 165
458 --> 184
468 --> 117
 31 -->  85
329 --> 256
435 -->  36
447 --> 388
123 --> 187
 87 -->  44
 49 --> 197
 48 --> 287
 53 --> 102
302 -->  84
  7 -->  21
198 --> 354
123 --> 334
327 --> 308
428 --> 435
259 --> 303
335 --> 191
 66 --> 166
462 --> 320
367 --> 207
459 --> 260
365 --> 354
192 --> 299
 13 --> 396
195 --> 250
221 --> 274
170 --> 189
229 --> 112
142 --> 419
 27 --> 311
358 --> 164
120 --> 117
159 --> 363
282 -->  67
472 --> 408
280 -->  89
178 --> 150
 24 --> 297
203 -->  67
186 --> 142
234 --> 367
134 -->  67
471 --> 475
252 --> 312
201 --> 385
478 --> 442
  6 --> 456
181 --> 226
 52 --> 334
 48 --> 308
413 --> 280
328 --> 335
489 --> 342
323 --> 424
237 --> 305
394 --> 275
 72 -->  37
406 --> 140
476 --> 429
457 --> 399
444 -->  31
324 -->  36
172 --> 131
270 --> 370
301 --> 498
488 -->  68
433 -->  94
443 -->  75
192 -->   4
409 -->  28
174 --> 457
392 --> 102
375 -->  80
286 --> 468
336 -->  86
203 -->  73
 82 --> 490
485 -->  22
110 --> 386
483 --> 262
485 --> 367
107 --> 445
344 -->  58
407 --> 115
207 --> 465
220 --> 166
  2 -->  31
194 --> 339
395 --> 399
351 --> 290
137 --> 278
184 --> 206
347 --> 225
419 --> 287
 68 --> 370
368 --> 353
251 --> 377
407 --> 196
293 --> 233
495 --> 454
424 --> 292
367 -->  80
212 -->  44
190 -->  55
337 --> 213
365 --> 445
374 --> 440
283 --> 152
 57 --> 181
 75 --> 420
414 --> 139
329 --> 417
  4 --> 296
379 --> 331
449 --> 404
117 --> 154
317 --> 383
467 --> 224
205 --> 416
393 --> 273
  6 --> 455
109 -->  44
 83 --> 139
168 --> 312
 29 --> 447
340 -->   1
390 -->  85
421 -->  43
219 --> 122
488 --> 365
 86 --> 126
144 --> 362
454 --> 140
 64 --> 124
 77 --> 233
144 --> 386
369 --> 213
411 --> 376
181 --> 114
112 --> 415
409 --> 341
 29 --> 357
259 --> 340
174 -->  41
  5 --> 327
155 --> 476
430 --> 227
398 --> 238
345 --> 262
348 --> 419
157 --> 271
473 -->  59
166 --> 188
191 --> 494
237 --> 253
219 --> 304
252 -->  94
402 --> 303
155 --> 257
 84 --> 100
 96 -->  83
247 -->  81
344 --> 476
405 --> 412
493 -->  45
228 --> 139
 11 --> 470
 66 --> 395
470 --> 205
 17 --> 132
257 -->  38
394 --> 415
155 --> 442
204 --> 358
450 --> 308
193 --> 485
494 --> 149
 13 --> 184
323 --> 452
146 --> 215
144 --> 284
457 --> 487
120 -->  94
156 --> 250
 15 -->  79
178 -->  19
 28 --> 438
 20 -->  81
380 --> 253
419 --> 499
248 --> 120
106 --> 355
 76 --> 111
 85 --> 339
109 --> 183
405 --> 343
 86 --> 290
135 -->  71
 72 --> 473
 77 --> 386
 97 -->  92
348 --> 165
171 --> 456
472 --> 470
365 --> 270
382 -->  16
123 --> 108
281 --> 292
347 --> 283
348 --> 394
441 --> 418
144 --> 276
182 --> 120
 38 --> 138
456 --> 112
237 --> 371
 18 -->  54
246 --> 322
493 --> 277
114 --> 149
368 -->  35
325 --> 234
373 --> 239
 11 --> 144
472 -->  75
402 -->  37
 75 --> 496
480 --> 166
305 --> 499
118 --> 224
276 --> 309
476 --> 263
 25 -->  77
180 --> 102
132 --> 108
488 --> 404
441 --> 366
471 --> 479
227 --> 231
 69 --> 419
143 --> 253
169 -->  70
 31 --> 466
398 --> 177
452 --> 138
 48 --> 491
 52 --> 292
 66 --> 379
450 --> 250
297 --> 130
 98 --> 436
315 --> 419
195 -->  63
106 --> 247
325 --> 136
 14 --> 404
199 --> 200
269 --> 386
 74 --> 208
409 --> 249
115 --> 120
129 --> 445
380 --> 470
164 --> 243
451 --> 403
188 --> 145
311 -->  60
459 --> 301
163 --> 290
343 --> 473
358 --> 301
414 --> 487
485 --> 177
409 --> 357
235 --> 466
 49 -->   4
180 --> 260
 88 --> 223
  1 --> 175
269 --> 493
299 --> 136
 74 --> 470
 66 --> 229
227 --> 236
392 --> 163
473 --> 439
166 --> 168
  7 -->  92
378 --> 318
 41 -->  33
242 --> 408
 45 --> 423
 96 --> 475
244 --> 309
170 --> 417
439 -->  60
  8 --> 395
268 --> 401
 25 --> 423
120 --> 431
474 --> 387
146 -->  59
263 --> 102
  8 --> 292
323 --> 304
275 --> 187
473 --> 319
199 -->  61
449 --> 240
 43 --> 342
279 --> 275
273 --> 411
229 -->  19
143 -->  95
128 --> 166
 56 --> 433
  5 --> 463
297 --> 335
 53 --> 204
146 --> 366
436 --> 254
171 --> 216
  9 --> 138
194 --> 442
414 --> 176
 75 --> 323
443 -->  78
498 -->  32
307 --> 495
373 --> 320
340 --> 311
395 -->  37
242 --> 392
119 --> 416
328 --> 241
366 --> 355
 95 -->  55
422 --> 402
276 --> 124
146 --> 369
270 --> 494
311 --> 206
495 --> 206
462 --> 179
374 --> 165
446 --> 306
119 --> 206
443 --> 495
186 --> 260
360 -->  81
 54 --> 234
298 --> 207
348 --> 491
126 --> 394
204 --> 423
445 --> 265
204 --> 372
202 --> 240
134 --> 128
 30 -->  89
181 --> 153
 69 --> 249
 53 -->  22
436 --> 230
344 --> 499
291 --> 203
309 --> 371
373 -->  39
291 --> 386
217 --> 176
165 --> 382
 69 --> 416
172 --> 314
427 --> 218
485 --> 309
 57 --> 360
231 --> 240
251 -->  15
232 --> 383
190 --> 424
 72 --> 298
211 -->  40
 62 --> 125
 97 --> 293
237 --> 491
246 --> 470
 45 -->  39
118 --> 222
 52 --> 385
 98 --> 463
338 --> 167
391 --> 464
119 -->   2
 52 --> 496
 56 --> 293
285 --> 316
252 -->  68
217 --> 456
390 --> 181
460 --> 367
125 --> 196
115 --> 271
 59 --> 417
450 --> 332
490 --> 145
272 --> 443
 59 -->  30
  4 --> 378
 28 --> 187
116 --> 475
476 --> 437
226 --> 203
326 --> 288
411 --> 154
295 --> 452
 82 --> 485
262 --> 293
195 --> 463
390 --> 291
185 --> 416
135 --> 435
272 --> 310
305 --> 489
107 --> 227
263 --> 465
220 --> 207
259 --> 496
143 --> 199
217 --> 116
393 --> 173
191 --> 265
364 --> 474
427 -->  37
410 --> 236
186 --> 138
169 --> 394
 14 --> 174
  8 --> 236
226 --> 210
123 --> 440
275 -->  89
244 --> 322
305 -->  20
325 --> 421
158 --> 254
 66 --> 457
181 --> 315
356 --> 258
217 --> 179
 82 -->  14
123 --> 439
269 --> 294
190 --> 318
 98 --> 345
137 -->  85
137 --> 296
 88 -->  96
268 --> 464
301 --> 249
402 --> 306
190 --> 370
161 -->  70
171 --> 208
392 --> 305
457 --> 167
125 --> 345
172 -->  83
401 --> 386
186 --> 458
333 --> 254
  6 -->  36
232 --> 308
133 --> 432
410 --> 241
  8 --> 415
 75 --> 442
252 --> 243
 70 -->   4
434 -->  72
391 --> 296
317 --> 363
  7 --> 436
379 --> 493
391 -->  43
 18 --> 113
304 --> 310
459 --> 310
 19 --> 378
159 --> 339
429 -->  37
105 --> 467
127 --> 358
129 --> 230
410 --> 380
106 -->  32
117 --> 349
144 --> 152
175 --> 352
222 --> 482
124 --> 432
201 --> 431
195 -->  67
172 --> 377
 29 --> 335
414 --> 495
113 --> 378
488 --> 355
 18 --> 245
288 --> 432
235 --> 419
381 --> 395
178 --> 308
156 --> 108
195 --> 217
237 --> 213
220 -->  68
418 -->  12
336 --> 322
364 --> 451
261 --> 358
406 --> 243
174 --> 113
219 --> 447
 10 --> 121
202 --> 376
468 --> 199
 39 -->  92
413 --> 142
335 --> 145
114 -->  61
421 -->  20
161 --> 213
427 --> 423
422 --> 495
272 --> 199
392 --> 244
413 --> 112
198 --> 468
154 -->  12
159 -->  92
155 --> 380
118 --> 340
320 -->  35
159 --> 466
429 --> 207
174 --> 276
 13 --> 483
448 --> 373
 25 --> 309
453 --> 382
328 --> 432
237 --> 140
234 --> 203
195 --> 421
407 --> 394
317 --> 296
193 --> 452
344 --> 281
 66 --> 392
118 --> 285
 54 --> 371
117 --> 308
381 -->  89
333 --> 231
483 --> 370
 13 --> 367
144 --> 282
261 -->  82
333 --> 125
271 --> 350
244 --> 358
397 -->  32
234 -->   6
479 --> 491
156 --> 456
 24 -->  63
218 --> 385
466 --> 254
247 -->  77
 87 --> 468
134 --> 219
270 --> 299
195 --> 153
324 --> 403
172 --> 288
468 --> 256
460 --> 115
109 --> 355
424 --> 251
493 --> 104
428 --> 175
340 --> 305
151 --> 262
173 --> 217
443 --> 333
257 --> 149
123 --> 447
100 --> 149
242 --> 364
295 --> 298
393 --> 210
 23 -->  13
224 --> 416
 94 -->  39
220 --> 305
167 --> 433
459 --> 281
262 --> 496
324 --> 417
158 --> 442
 18 -->   1
464 --> 206
426 --> 416
448 --> 106
369 --> 417
 38 -->  93
289 --> 124
  8 --> 146
135 --> 402
382 --> 233
 11 --> 299
252 --> 469
356 -->   9
128 --> 362
  3 --> 124
451 --> 132
486 --> 171
163 -->  51
223 --> 401
 72 --> 251
152 --> 149
459 --> 150
168 --> 240
446 --> 406
422 -->  25
290 --> 318
365 --> 229
203 --> 334
193 --> 138
281 --> 241
474 --> 215
422 --> 190
209 --> 197
199 --> 349
115 --> 200
458 --> 165
269 --> 481
424 --> 255
131 --> 200
247 -->  93
272 -->  95
492 --> 433
157 --> 499
288 -->  79
338 --> 234
 42 --> 278
433 --> 378
 99 --> 191
  7 --> 457
180 --> 278
445 --> 385
214 --> 216
123 -->  70
144 --> 132
489 --> 166
462 --> 304
106 --> 225
440 -->  60
245 --> 378
170 --> 367
186 --> 180
488 --> 288
 47 --> 194
137 --> 132
223 --> 436
449 -->  30
 72 --> 428
148 --> 197
 64 --> 102
341 --> 194
495 --> 478
 27 --> 171
216 --> 140
101 --> 332
 23 --> 360
468 --> 200
113 --> 469
113 -->  93
248 --> 300
288 --> 345
366 --> 379
311 --> 254
146 --> 217
 64 --> 293
387 -->  92
 14 --> 255
178 --> 200
219 --> 169
 68 -->  20
276 --> 248
493 --> 145
133 -->  19
480 --> 313
406 --> 428
406 --> 334
444 --> 252
254 --> 432
259 --> 296
261 --> 132
259 --> 440
 51 --> 310
 44 --> 230
474 --> 131
 67 --> 466
472 --> 421
289 --> 323
 34 -->  49
148 --> 108
322 -->  32
440 --> 349
 23 --> 308
443 --> 469
 11 --> 137
115 -->  99
489 --> 466
116 -->  73
411 --> 158
 88 --> 169
391 -->   7
402 --> 328
268 --> 299
123 -->  69
278 --> 147
162 --> 342
101 --> 325
330 -->  73
217 --> 355
391 -->  16
207 -->  20
476 --> 363
 88 --> 133
223 --> 239
193 --> 410
  9 --> 277
166 --> 292
173 --> 319
344 --> 137
 11 --> 107
 10 --> 119
150 --> 455
 25 --> 373
220 -->  17
  5 --> 402
  8 --> 262
  8 -->  54
 86 --> 370
390 --> 445
382 -->  36
215 --> 196
184 --> 294
474 --> 404
268 --> 408
481 -->  15
195 --> 491
 97 --> 311
448 --> 319
285 --> 322
239 --> 423
192 --> 167
214 --> 448
 24 --> 239
242 --> 244
103 --> 455
323 -->  28
322 --> 164
229 --> 180
261 --> 430
279 --> 357
 29 -->  48
268 --> 258
349 --> 461
156 --> 236
178 --> 346
 38 --> 254
 23 --> 402
368 --> 248
228 --> 439
284 --> 363
 57 --> 107
401 -->  33
498 --> 255
 10 --> 113
338 --> 185
220 --> 231
110 --> 239
134 --> 346
154 --> 116
181 -->   6
304 -->  36
 34 --> 274
 14 --> 465
226 -->  84
 23 --> 115
228 --> 331
370 -->  63
219 --> 217
395 --> 241
100 --> 187
136 --> 290
450 --> 199
267 --> 100
151 --> 475
476 --> 331
 57 --> 175
 71 -->  85
175 --> 304
 86 --> 259
202 --> 252
157 --> 175
168 --> 339
167 -->   4
123 --> 340
425 --> 443
103 --> 189
142 --> 342
 17 --> 319
201 --> 378
497 --> 112
247 -->  90
458 --> 328
486 --> 163
407 -->  47
374 --> 410
408 --> 439
447 --> 234
314 --> 327
128 --> 462
247 --> 201
 25 --> 199
117 --> 189
117 --> 102
215 --> 264
312 --> 466
474 --> 432
181 --> 288
486 --> 264
 95 -->   0
321 --> 416
474 -->  71
 55 --> 233
405 --> 333
472 --> 118
  7 --> 141
 44 --> 346
143 --> 202
462 --> 209
142 --> 260
374 --> 382
324 --> 457
128 --> 494
 47 --> 327
341 --> 201
207 --> 332
262 -->  81
237 --> 362
117 --> 303
257 -->  30
459 --> 482
317 --> 258
414 --> 149
130 --> 433
 64 --> 115
180 -->   4
134 --> 382
315 --> 150
444 --> 305
 31 --> 211
398 -->   0
126 --> 187
453 --> 138
476 -->  30
393 --> 201
131 -->  63
135 -->  85
  2 --> 255
406 -->  21
261 --> 397
137 --> 383
129 --> 329
289 --> 297
 53 --> 460
142 --> 176
274 -->  37
 52 --> 184
 53 --> 304
 98 --> 342
 66 --> 330
129 --> 240
154 --> 394
 51 -->  77
137 --> 482
298 -->  30
365 --> 262
448 --> 368
460 -->  58
 11 --> 431
  6 --> 206
 97 --> 439
178 --> 304
 31 --> 402
480 --> 227
266 --> 260
274 -->  68
 64 --> 429
246 --> 362
490 --> 372
 39 --> 177
 61 -->  93
443 -->  30
326 --> 249
451 --> 213
414 --> 473
430 --> 323
417 --> 255
276 -->  99
256 -->  94
158 --> 185
238 --> 140
 13 --> 168
366 --> 416
280 -->  77
146 -->  27
439 --> 452
283 --> 239
236 --> 300
477 --> 396
281 --> 108
 88 --> 151
405 -->  44
100 --> 213
380 --> 402
410 --> 255
331 --> 399
142 --> 371
463 -->  25
202 --> 371
428 --> 199
 86 --> 210
443 --> 109
444 --> 154
468 --> 440
 27 -->  43
170 -->  40
222 --> 455
276 --> 260
271 --> 320
474 --> 223
214 --> 298
321 --> 259
437 -->  26
396 --> 302
220 --> 109
163 -->  61
390 --> 166
390 --> 113
200 --> 487
314 --> 197
 42 --> 419
324 --> 282
157 --> 465
321 --> 169
186 --> 398
273 --> 240
104 --> 164
489 -->  65
449 --> 250
109 -->  20
363 --> 164
151 --> 126
480 --> 477
237 --> 220
 23 --> 128
 60 --> 432
106 --> 126
259 --> 197
376 --> 367
281 -->  24
 27 -->  16
336 -->  30
402 --> 455
295 --> 457
480 --> 336
229 --> 452
 82 --> 149
 13 --> 455
418 --> 356
235 --> 194
219 --> 396
 42 --> 280
379 -->  59
174 --> 312
103 --> 258
344 --> 314
143 --> 341
 49 --> 320
406 --> 282
425 --> 209
279 -->  35
263 -->  53
429 -->  85
437 --> 431
304 --> 130
418 --> 132
 45 --> 120
471 -->  56
237 -->  62
149 --> 293
379 --> 453
327 -->  68
 87 -->   4
408 --> 415
398 --> 292
413 --> 132
  9 --> 126
119 --> 402
174 --> 421
 52 -->  61
167 --> 400
276 --> 385
458 --> 492
429 -->  27
199 -->  89
359 --> 344
369 --> 371
311 --> 300
135 --> 218
368 --> 490
462 -->  39
280 --> 274
229 -->  21
158 --> 385
280 -->   6
381 --> 138
344 --> 200
110 -->  79
488 --> 174
246 --> 162
294 --> 243
458 --> 129
157 -->  36
  3 --> 251
407 --> 466
337 --> 377
280 --> 356
101 --> 498
 71 -->  94
292 -->  79
 54 --> 318
341 --> 293
430 -->  12
359 -->  16
261 --> 129
 75 --> 337
191 --> 423
331 --> 483
435 --> 387
  0 --> 312
347 --> 234
191 --> 490
