DIGRAPH 500 10000:
173 --> 190
364 --> 358
252 --> 156
290 --> 188
427 --> 164
319 --> 248
457 --> 297
281 --> 246
  4 --> 211
291 --> 312
387 --> 464
262 --> 413
287 --> 383
 48 --> 115
269 --> 114
 27 -->  28
405 --> 163
470 -->  38
 13 --> 293
390 -->  62
  4 -->   5
496 --> 137
 37 --> 399
157 --> 263
275 --> 463
 76 -->  41
452 --> 249
  4 --> 172
183 --> 206
343 --> 154
271 --> 413
352 --> 233
193 --> 434
 68 --> 469
  3 --> 367
275 --> 481
117 --> 436
495 --> 373
112 -->   0
349 --> 431
349 --> 415
171 -->  65
359 --> 167
 51 --> 499
208 --> 205
279 --> 156
425 --> 402
128 --> 387
326 --> 217
 84 -->  91
226 --> 135
452 -->  65
424 --> 107
 87 --> 472
453 --> 410
 97 --> 469
 39 -->  15
 82 --> 293
312 --> 344
149 --> 165
 55 --> 475
125 --> 239
491 --> 213
174 --> 277
217 --> 233
248 --> 227
261 --> 362
 38 --> 436
 81 --> 141
364 -->  13
275 --> 375
311 --> 312
398 -->  12
357 --> 249
165 --> 108
125 --> 409
496 --> 229
234 --> 383
370 --> 235
189 -->   7
213 --> 135
152 --> 244
258 --> 137
 85 --> 108
269 --> 150
 37 --> 446
 18 -->  29
 47 --> 476
204 --> 356
 29 --> 405
 81 --> 104
149 --> 215
221 --> 442
182 --> 466
261 --> 479
 52 -->  93
  1 -->   6
126 --> 173
252 --> 230
288 -->  38
117 --> 460
110 --> 143
 50 --> 455
191 -->  49
 20 --> 354
469 --> 186
 67 --> 210
173 --> 457
277 --> 340
489 --> 481
 22 -->   2
388 --> 342
307 --> 337
351 --> 175
117 --> 366
167 --> 481
394 --> 146
346 --> 151
307 --> 323
473 -->  13
198 --> 324
275 -->  31
337 --> 395
441 --> 315
439 -->  53
403 --> 194
363 --> 228
266 -->  77
 95 --> 393
332 --> 154
414 --> 344
394 --> 241
 43 -->  51
110 --> 402
289 --> 219
 11 --> 184
164 -->  25
 18 -->  13
 15 --> 205
100 --> 361
346 -->   4
152 --> 472
164 --> 153
264 --> 167
383 --> 153
391 --> 169
 47 --> 341
295 --> 118
 29 --> 304
 83 --> 421
301 --> 233
484 --> 369
407 --> 232
486 --> 347
475 --> 422
 35 --> 245
269 --> 227
337 --> 436
494 --> 492
385 --> 118
333 --> 360
228 --> 107
 14 --> 147
365 --> 381
 23 --> 236
140 --> 239
407 --> 307
410 --> 287
130 --> 233
 94 --> 168
300 --> 130
238 --> 430
152 --> 248
177 -->  79
140 -->  66
273 --> 249
141 --> 248
229 --> 199
 14 -->  33
 34 --> 306
106 --> 472
172 -->  64
 30 --> 144
111 --> 358
142 --> 221
160 --> 307
468 --> 437
433 --> 181
252 --> 209
275 --> 106
350 -->  72
 76 -->  54
216 --> 313
147 --> 412
441 --> 466
317 --> 309
464 --> 136
 39 --> 219
165 --> 476
464 -->  93
391 -->  89
164 --> 127
 68 -->  60
208 -->  21
294 -->  48
414 --> 380
255 -->   6
160 --> 190
471 -->  62
 73 --> 473
260 --> 373
470 --> 449
  5 --> 428
203 --> 264
193 --> 311
141 --> 377
139 --> 167
 58 --> 244
204 --> 172
139 --> 481
 84 --> 253
378 --> 130
195 --> 467
364 --> 428
258 --> 342
241 --> 243
227 --> 402
 14 --> 199
 51 --> 496
406 --> 319
125 --> 401
192 --> 344
490 --> 180
427 --> 208
311 --> 151
258 -->  38
298 --> 416
285 --> 251
301 --> 323
217 --> 431
417 --> 227
438 --> 461
278 --> 350
374 -->  69
455 --> 137
178 --> 151
171 -->  93
117 --> 259
388 --> 325
116 -->  31
198 --> 161
270 --> 360
171 --> 108
482 --> 154
353 --> 284
380 --> 249
322 --> 275
266 --> 297
286 -->  26
238 --> 223
198 -->  22
 29 --> 205
316 --> 358
316 --> 419
 85 --> 163
349 -->  76
 40 -->  80
389 -->  36
236 --> 445
234 -->  25
437 --> 293
213 -->  99
 49 --> 196
109 --> 159
 88 -->  55
 76 --> 307
 88 --> 333
 81 --> 195
484 --> 104
279 -->  65
 34 --> 380
320 -->  73
243 --> 265
287 --> 372
454 -->   7
234 --> 115
140 --> 104
276 --> 153
138 --> 432
473 --> 434
382 --> 218
 89 --> 307
263 --> 479
114 --> 316
363 --> 344
452 --> 274
385 --> 451
487 --> 381
317 --> 308
226 --> 143
485 --> 445
141 --> 464
407 --> 354
 37 --> 404
437 -->  59
462 --> 291
260 --> 433
407 -->  46
144 --> 111
270 --> 416
 46 --> 405
302 --> 292
201 --> 195
 57 --> 157
368 --> 393
 27 --> 274
101 --> 481
 29 --> 302
346 -->  19
152 --> 412
310 -->  83
124 -->   1
326 --> 106
441 --> 192
190 --> 115
414 --> 175
 45 --> 307
129 --> 395
283 -->  79
 32 -->  98
417 --> 361
164 -->  54
 39 --> 477
279 -->  73
324 --> 297
155 --> 248
166 --> 304
296 --> 175
139 -->  72
125 --> 181
118 --> 190
 97 --> 473
296 --> 344
 92 --> 479
392 --> 303
437 --> 184
193 -->  85
437 --> 299
229 -->  54
160 --> 191
177 --> 461
  9 --> 265
126 --> 499
329 -->  73
165 --> 344
298 --> 229
 35 --> 239
389 --> 360
390 --> 202
390 --> 208
 55 --> 330
476 --> 433
 46 --> 267
389 --> 215
404 --> 200
342 --> 411
 28 --> 177
145 --> 200
331 --> 474
 21 --> 447
487 --> 393
182 --> 185
204 --> 323
290 --> 484
  1 --> 443
170 --> 233
388 --> 476
102 --> 271
271 --> 227
294 --> 431
131 --> 401
147 -->  25
276 --> 239
 14 --> 395
302 --> 211
 14 --> 272
224 --> 382
219 --> 467
272 -->  69
339 --> 194
468 --> 255
424 --> 210
425 --> 430
119 --> 239
122 --> 452
444 -->  53
 57 --> 251
423 --> 149
138 -->   2
319 -->  54
496 -->  99
199 --> 293
322 -->  80
404 --> 437
384 -->  62
380 --> 471
 32 -->  36
 77 --> 434
 67 --> 191
136 --> 305
379 --> 264
 79 --> 442
458 --> 184
 58 --> 215
403 --> 412
 47 -->  68
477 --> 189
103 --> 350
272 --> 410
127 --> 421
211 -->  31
314 --> 281
309 --> 382
138 -->  39
111 --> 347
325 -->  55
324 -->  91
475 --> 251
 74 --> 377
288 --> 361
 28 -->  78
199 --> 127
195 -->  31
487 --> 142
200 --> 267
 39 --> 352
201 --> 242
350 --> 164
234 -->  73
449 --> 113
408 --> 373
 70 --> 236
419 --> 358
187 --> 239
 84 -->  79
199 -->  58
264 --> 442
396 --> 128
170 --> 297
489 -->  21
261 -->   7
345 --> 377
 34 --> 499
429 -->   4
310 -->  12
 22 --> 319
 51 --> 413
363 --> 221
131 --> 293
 22 --> 431
424 -->   7
 68 --> 220
  5 --> 439
179 --> 169
404 --> 431
242 -->  58
355 --> 424
186 -->  17
 88 --> 318
191 --> 219
469 --> 358
333 --> 431
  3 --> 356
146 --> 402
255 --> 300
 41 --> 325
274 -->  65
350 --> 291
314 -->  98
316 --> 177
400 --> 337
346 --> 293
231 -->  76
258 --> 147
185 --> 136
324 -->  93
344 --> 368
320 --> 417
152 --> 432
493 --> 368
260 --> 361
162 --> 352
 41 --> 466
346 --> 309
 39 --> 390
156 --> 459
 70 --> 257
496 -->  80
454 --> 310
 23 --> 109
 45 --> 185
477 --> 361
364 --> 363
213 --> 442
277 --> 300
280 --> 365
133 --> 357
368 --> 136
379 --> 475
420 -->  76
168 --> 342
110 --> 172
100 --> 479
144 --> 276
258 --> 408
223 --> 160
493 --> 283
 87 --> 225
 50 --> 356
224 --> 471
492 --> 450
353 --> 140
 83 --> 184
442 --> 419
429 --> 220
 28 --> 230
106 -->   2
386 -->  96
391 --> 135
230 --> 248
217 -->  33
333 --> 115
483 --> 140
125 --> 255
384 --> 448
 94 --> 330
296 --> 309
359 -->   6
468 --> 143
253 -->  91
453 --> 333
 14 --> 192
286 --> 257
261 --> 329
 68 --> 149
119 -->  15
155 --> 214
344 --> 127
426 --> 169
195 --> 270
363 -->  96
 37 -->  13
147 --> 447
286 --> 469
316 --> 436
432 --> 439
469 --> 312
433 -->  64
326 --> 305
129 --> 208
 87 --> 401
139 --> 316
368 --> 212
111 --> 281
 51 -->  31
164 --> 137
155 --> 409
176 -->  77
 15 --> 128
 43 --> 412
103 --> 421
 86 --> 152
367 --> 233
394 -->   2
452 --> 425
121 --> 375
254 --> 190
410 --> 471
275 -->   1
338 --> 356
 82 --> 254
 68 --> 432
262 --> 378
304 --> 123
129 --> 472
216 --> 365
 23 --> 434
232 --> 246
166 --> 474
426 --> 165
200 --> 334
  8 --> 191
426 --> 211
462 --> 314
324 --> 329
336 --> 421
 50 --> 263
390 --> 458
335 --> 215
 57 --> 163
115 --> 323
452 -->  73
  3 --> 344
470 --> 164
101 --> 321
 39 --> 250
112 --> 246
343 -->   4
329 --> 461
169 --> 292
273 --> 135
189 --> 271
474 --> 456
168 -->  73
455 -->  36
457 -->  90
497 --> 494
 65 --> 293
144 --> 125
317 -->  75
386 -->   6
178 --> 222
377 -->  17
191 --> 105
 41 -->  52
125 --> 187
407 --> 119
 17 --> 395
204 --> 241
299 --> 467
250 --> 107
 40 -->  25
  4 --> 209
160 --> 485
117 --> 449
432 --> 217
 70 --> 463
271 --> 109
278 --> 381
391 --> 186
268 --> 459
152 --> 271
480 --> 478
 35 --> 409
223 --> 142
250 --> 106
281 --> 338
319 -->  65
 97 --> 214
193 --> 309
187 --> 282
142 --> 284
316 --> 315
179 -->  33
255 --> 328
369 --> 100
444 --> 384
491 --> 472
175 --> 140
134 --> 197
367 --> 300
255 --> 408
390 --> 387
468 --> 235
146 --> 106
195 --> 436
404 --> 430
400 --> 278
337 -->  69
324 --> 361
 51 --> 411
462 --> 229
 60 --> 151
264 --> 210
 94 --> 133
401 --> 418
156 --> 480
302 -->  48
353 --> 277
171 --> 467
103 -->  98
459 --> 424
272 --> 323
144 --> 440
329 --> 192
224 --> 193
485 --> 307
  8 --> 330
 90 --> 411
269 --> 387
482 --> 284
162 --> 117
 18 --> 100
 85 --> 473
385 -->  49
484 --> 395
429 --> 206
132 --> 244
  5 --> 194
270 --> 192
  8 --> 352
390 --> 217
352 -->  19
266 -->  95
288 -->  95
187 -->  83
394 -->  85
 81 -->   7
102 --> 186
 99 --> 431
407 --> 466
 94 -->  30
206 -->   5
225 --> 499
287 --> 236
145 -->  42
470 --> 496
457 --> 266
182 --> 411
216 --> 481
179 --> 180
214 --> 146
294 -->  60
409 --> 145
309 --> 383
266 -->   2
406 -->  74
182 -->  91
 29 --> 247
168 --> 340
482 --> 323
152 --> 254
261 --> 488
388 --> 197
363 --> 230
392 --> 123
345 -->  84
 55 -->  71
 25 --> 172
176 --> 436
234 --> 375
364 --> 375
308 --> 267
  3 --> 153
 53 --> 421
230 --> 200
375 --> 481
 50 --> 319
426 --> 150
439 --> 306
 25 --> 196
141 --> 135
291 --> 445
361 --> 430
117 --> 412
290 --> 496
 25 --> 154
 60 -->   7
327 -->  99
 40 -->  65
270 --> 130
236 --> 498
489 --> 347
 30 --> 270
426 -->  46
281 --> 100
328 --> 200
259 --> 434
157 --> 484
110 --> 301
261 -->  89
272 --> 495
289 --> 228
 34 --> 399
255 --> 211
156 -->   5
414 --> 334
264 --> 123
 86 --> 156
416 --> 159
290 --> 467
256 --> 332
 49 --> 181
 46 --> 250
280 --> 141
162 --> 196
296 --> 166
343 --> 109
405 --> 318
392 --> 467
442 --> 190
171 -->  17
 82 --> 487
273 --> 375
 28 --> 250
401 --> 292
287 --> 186
457 -->  96
304 --> 360
 38 --> 432
328 --> 188
400 --> 375
138 --> 296
394 --> 434
454 -->  72
 26 --> 282
 61 --> 356
216 --> 175
 16 --> 342
474 --> 316
287 --> 228
 14 --> 406
473 --> 370
114 --> 496
396 --> 231
489 --> 208
284 --> 285
114 --> 222
173 --> 419
361 --> 348
 30 --> 417
 40 --> 359
262 --> 492
457 --> 347
174 --> 156
179 -->  87
344 --> 481
158 --> 263
316 -->  62
 51 -->  67
271 -->  69
120 --> 104
219 --> 411
  2 --> 249
121 --> 276
427 --> 457
422 --> 418
 75 --> 265
150 --> 467
174 --> 407
469 --> 455
295 -->   0
280 --> 208
252 --> 486
426 --> 361
 29 --> 136
335 --> 146
487 --> 328
 99 --> 455
388 --> 190
186 --> 107
468 -->  42
360 --> 472
189 --> 148
178 --> 324
225 -->   4
317 -->  89
 67 --> 258
423 --> 188
176 --> 211
304 --> 480
407 --> 324
 41 --> 318
203 --> 281
158 -->  80
 43 --> 261
290 --> 228
485 -->  80
309 --> 395
 82 --> 374
170 -->  38
331 --> 458
129 -->  65
118 --> 285
 47 --> 309
495 -->  25
379 --> 439
420 --> 398
401 --> 398
 73 --> 361
435 --> 221
399 --> 472
101 --> 334
122 -->  51
425 --> 473
487 --> 271
349 --> 258
331 --> 172
341 --> 189
128 -->  93
195 --> 217
122 --> 183
425 --> 130
162 --> 301
274 --> 468
344 --> 143
 24 --> 117
191 --> 265
432 --> 339
353 --> 212
231 --> 237
132 --> 251
293 --> 184
 92 --> 273
122 -->  30
411 --> 172
350 --> 304
 43 --> 289
452 --> 239
404 --> 461
 36 -->  64
363 --> 281
 80 --> 334
 23 --> 325
 85 --> 253
331 -->  76
 44 --> 321
494 --> 370
394 --> 224
223 --> 434
116 --> 240
  3 --> 385
488 --> 292
266 --> 490
414 --> 328
359 --> 443
 39 --> 495
 29 -->  96
 18 --> 363
489 -->  79
255 --> 350
224 -->  19
234 --> 176
198 --> 135
457 --> 245
414 -->  54
370 --> 358
371 -->  32
261 --> 228
326 -->  20
494 -->  26
132 --> 341
352 --> 247
134 --> 135
 30 -->   4
 51 --> 405
156 --> 402
 86 --> 397
296 --> 196
 40 --> 445
374 --> 211
117 --> 339
300 --> 471
352 --> 312
 27 -->  36
351 -->  59
444 --> 228
 99 --> 389
182 --> 282
470 --> 155
388 -->  71
279 -->  87
126 --> 232
155 --> 463
 55 --> 368
385 --> 277
219 --> 230
444 -->  45
250 --> 446
187 --> 303
215 --> 151
373 --> 137
231 -->  37
273 --> 115
375 --> 163
103 --> 217
 23 --> 415
142 --> 248
448 --> 373
353 --> 208
406 --> 304
482 --> 425
164 --> 412
 48 --> 360
329 --> 315
 82 -->  87
122 --> 240
 39 --> 304
164 --> 210
 89 --> 163
150 --> 263
 66 --> 200
343 -->  44
 49 --> 437
359 --> 303
201 -->   3
441 --> 158
 83 --> 412
 26 --> 172
391 --> 249
128 -->  65
 17 --> 455
309 --> 185
 22 -->  55
229 --> 192
154 --> 402
 30 --> 358
398 --> 402
 30 --> 277
119 --> 321
160 --> 455
111 -->  59
281 --> 492
435 --> 205
318 -->  54
424 --> 484
353 --> 133
331 --> 424
486 --> 490
 46 --> 299
 76 --> 219
155 --> 191
122 --> 168
373 --> 240
349 --> 208
 22 --> 399
 47 --> 102
232 --> 107
 30 -->  58
 20 --> 205
469 -->  58
448 -->  79
129 --> 240
490 -->  73
395 --> 276
242 --> 439
314 --> 171
499 --> 240
297 --> 199
316 -->  71
482 --> 488
129 --> 439
478 --> 472
 15 -->  85
408 --> 222
411 --> 348
134 --> 433
262 --> 283
 24 --> 478
 10 --> 271
 15 --> 111
  0 -->  79
346 --> 240
469 -->  59
131 --> 226
423 --> 397
313 --> 445
224 --> 301
473 --> 356
157 --> 405
204 --> 450
468 -->  38
497 -->  39
129 --> 489
408 --> 137
441 --> 305
254 -->   1
273 --> 112
270 --> 378
174 --> 310
  8 --> 279
295 --> 346
274 --> 152
454 --> 181
232 --> 342
101 --> 154
382 --> 449
228 --> 490
287 --> 109
207 --> 460
331 --> 325
149 --> 103
 26 --> 175
300 --> 194
453 --> 254
278 --> 184
 25 -->  63
273 --> 373
112 --> 229
 41 --> 197
271 --> 467
229 -->  52
 94 -->  21
242 --> 304
 41 --> 279
426 --> 262
198 --> 140
210 --> 306
102 --> 451
234 --> 145
 97 --> 315
255 --> 270
351 --> 305
171 --> 287
283 --> 249
477 --> 338
 35 --> 361
404 --> 392
 46 -->   7
346 --> 392
167 --> 308
482 --> 219
270 --> 449
178 --> 230
456 --> 419
 22 --> 371
428 --> 425
 44 -->  15
122 --> 173
272 --> 454
129 --> 250
375 --> 340
450 --> 398
 95 --> 499
 57 --> 479
 76 --> 469
  4 -->  79
178 --> 401
199 -->  93
 19 --> 348
458 --> 143
270 --> 215
331 --> 381
 36 --> 158
422 --> 137
216 --> 181
 75 --> 362
166 --> 419
394 --> 271
282 -->  96
345 --> 103
173 -->  71
363 -->  90
  3 --> 260
150 -->  34
140 --> 218
497 --> 237
 86 --> 310
149 -->  25
298 --> 494
101 --> 169
482 --> 236
320 --> 387
465 --> 189
400 -->  71
375 --> 184
391 --> 322
 14 --> 119
178 --> 229
453 --> 340
129 -->  77
455 --> 360
426 --> 161
 45 --> 106
 56 -->  80
288 --> 297
291 -->  98
109 --> 362
352 --> 192
171 --> 483
404 --> 422
250 --> 369
269 --> 124
 67 --> 372
124 --> 436
140 --> 412
339 --> 466
114 --> 265
483 --> 433
328 --> 425
173 --> 491
 82 -->  57
331 -->  28
114 -->  19
316 --> 401
 18 --> 139
 73 --> 154
289 --> 336
205 --> 239
226 -->  53
474 --> 103
 22 -->   4
448 --> 115
213 --> 415
 86 --> 302
495 --> 220
490 --> 151
 86 --> 374
 30 --> 136
343 --> 439
290 --> 481
338 --> 253
  4 --> 293
254 --> 181
314 --> 205
329 --> 384
416 --> 436
359 --> 371
111 --> 194
423 --> 195
225 -->  69
264 --> 352
193 --> 458
349 -->  86
403 -->  95
 73 --> 451
486 --> 243
  0 -->  63
180 --> 315
344 --> 373
374 -->  66
457 --> 370
 38 --> 325
423 --> 232
343 --> 182
  4 --> 250
254 --> 293
327 -->   1
112 --> 398
432 --> 329
177 --> 421
408 --> 194
168 --> 448
 60 --> 463
253 --> 472
288 --> 498
  3 --> 255
376 --> 283
391 --> 312
 48 --> 480
 76 --> 436
132 --> 293
203 --> 444
242 --> 127
213 --> 358
377 --> 124
329 --> 253
404 --> 177
471 --> 218
492 --> 161
 11 --> 124
203 --> 497
 71 --> 227
440 --> 398
257 --> 131
179 --> 412
 15 --> 339
134 --> 193
258 --> 240
331 --> 347
320 --> 284
408 --> 455
 67 --> 263
112 --> 130
404 -->  52
423 --> 441
190 --> 145
210 --> 332
262 --> 195
134 --> 158
 43 --> 402
 70 --> 199
108 --> 123
 15 --> 350
298 --> 315
152 -->  33
179 --> 306
156 --> 291
152 -->  50
465 --> 369
 32 --> 323
134 -->  31
165 --> 180
180 --> 461
465 --> 191
 25 --> 382
162 -->  15
 94 --> 289
198 --> 471
496 --> 244
278 -->   2
374 --> 481
238 --> 198
445 --> 218
150 --> 413
 18 --> 484
298 --> 268
203 --> 302
 29 --> 140
 20 --> 422
493 --> 284
108 --> 136
189 --> 377
 73 --> 347
193 --> 418
484 -->  93
304 -->  77
257 --> 164
 99 --> 197
388 --> 499
138 --> 273
470 --> 318
468 --> 465
117 --> 494
312 --> 354
242 -->  26
182 -->  77
256 -->  48
351 --> 100
283 --> 253
227 --> 123
 46 -->  12
142 --> 135
493 --> 127
272 --> 389
274 --> 187
279 -->  16
326 --> 291
294 --> 206
186 --> 443
112 -->  37
217 --> 419
427 --> 472
 20 --> 318
445 --> 415
165 --> 197
320 --> 429
105 --> 361
120 -->   6
 16 --> 323
175 --> 348
245 --> 382
 81 --> 453
 48 --> 250
486 --> 451
 89 --> 332
141 -->  33
378 --> 299
272 --> 164
257 -->  36
141 -->  39
290 -->  87
464 --> 356
 89 --> 300
358 --> 292
497 --> 141
274 --> 149
406 --> 108
 82 --> 210
459 --> 175
275 --> 461
216 --> 176
204 --> 486
112 --> 164
160 -->   5
343 --> 228
253 --> 218
 32 --> 358
494 --> 342
 14 --> 194
195 --> 194
277 --> 184
484 --> 481
 90 --> 447
382 --> 136
216 --> 337
 11 --> 456
238 --> 427
208 --> 398
 26 -->  84
 35 --> 388
271 --> 237
371 -->  71
 41 --> 146
354 --> 306
339 --> 169
126 --> 391
403 --> 205
326 -->  84
262 --> 259
170 --> 111
379 --> 484
233 --> 210
237 --> 318
357 -->  65
415 --> 227
 97 --> 108
120 --> 135
343 --> 137
190 --> 415
 71 --> 370
298 --> 463
248 --> 285
147 --> 153
453 --> 415
252 -->  32
223 --> 253
209 -->  72
 68 --> 190
 41 --> 158
352 --> 478
180 --> 135
164 --> 463
423 --> 485
286 --> 321
 59 --> 418
345 --> 217
310 -->  42
228 -->  69
207 -->   1
149 --> 214
 94 --> 368
222 -->  78
199 --> 253
132 --> 410
486 -->  13
203 --> 407
108 --> 478
288 -->   6
 29 --> 120
120 --> 259
457 -->  52
 35 --> 171
193 --> 450
210 -->  69
366 --> 426
 38 --> 381
242 --> 195
284 --> 105
168 --> 184
 71 --> 354
302 --> 384
453 --> 361
262 --> 463
352 --> 358
353 --> 311
150 --> 255
298 --> 120
186 -->  83
 81 --> 224
132 --> 494
 24 --> 258
304 --> 230
183 --> 195
 15 --> 461
497 --> 231
441 --> 182
258 --> 103
486 --> 233
470 --> 417
201 -->  84
369 --> 215
327 --> 492
 15 --> 465
 41 --> 299
 74 --> 337
346 --> 253
497 --> 495
 24 --> 260
457 -->  19
 12 --> 143
392 --> 348
 84 --> 239
373 --> 227
331 --> 459
286 --> 277
 38 --> 169
313 --> 354
198 --> 496
278 -->  32
111 --> 479
297 --> 218
364 --> 202
178 --> 372
126 --> 361
 60 --> 196
224 --> 384
311 --> 276
278 --> 268
499 --> 422
142 --> 251
438 -->  42
390 --> 281
138 --> 389
320 --> 360
 95 -->  64
442 --> 362
327 --> 456
440 -->   7
398 --> 354
342 --> 128
397 --> 381
286 --> 191
129 --> 373
231 --> 143
403 --> 492
178 --> 404
 39 -->  41
366 --> 251
 44 -->  40
142 --> 185
366 --> 463
 23 -->  95
328 -->  93
437 -->  32
113 --> 136
268 -->  85
496 --> 428
319 -->  72
336 --> 285
 10 --> 424
464 --> 235
 38 --> 431
286 --> 144
419 --> 197
206 -->  61
155 --> 198
116 -->  12
 70 --> 447
284 --> 383
217 --> 265
497 --> 409
122 --> 142
 81 --> 150
 39 --> 263
 40 -->  99
269 --> 285
 56 --> 439
 75 --> 318
 16 --> 154
311 --> 492
101 -->  75
 39 --> 182
484 --> 370
343 -->  34
489 --> 338
371 --> 454
444 --> 308
341 --> 419
 40 --> 397
 23 --> 377
290 -->  95
302 --> 461
 75 --> 154
317 --> 354
476 --> 422
162 --> 159
298 -->  18
404 --> 239
420 --> 247
 46 --> 228
186 --> 461
  1 --> 433
222 --> 109
121 --> 489
283 --> 267
129 --> 419
 87 --> 419
397 --> 135
273 -->  55
 79 --> 476
 14 --> 380
180 --> 212
 38 -->  34
435 --> 386
146 --> 227
416 --> 293
278 --> 176
339 --> 100
230 -->  31
 40 --> 178
118 --> 441
 53 --> 433
 84 -->  61
394 --> 374
417 --> 342
160 --> 481
390 --> 318
141 --> 390
189 --> 267
423 -->  13
474 --> 480
 13 --> 143
388 --> 259
 39 --> 341
210 --> 235
 52 --> 115
435 --> 245
288 --> 300
 82 --> 128
219 --> 210
457 --> 125
423 --> 176
 70 --> 439
346 --> 399
202 -->  36
 89 --> 451
461 -->  80
193 --> 408
455 --> 475
269 --> 282
 75 --> 438
 76 -->  90
380 --> 464
157 --> 191
168 --> 319
203 --> 309
 27 --> 111
 60 --> 284
160 --> 100
220 --> 323
 34 --> 243
139 --> 362
487 --> 486
481 -->  96
427 --> 397
234 -->  77
493 --> 421
316 --> 169
457 --> 479
345 --> 115
498 --> 130
142 -->  72
111 -->  62
214 --> 344
414 --> 324
347 -->  98
272 --> 447
260 --> 178
175 --> 490
 48 -->  13
 26 --> 106
482 --> 430
286 --> 119
196 --> 472
 16 --> 413
353 --> 272
224 -->  91
 89 --> 483
285 --> 218
157 --> 199
144 --> 468
260 --> 187
 13 --> 321
287 --> 169
195 --> 339
228 -->  71
317 --> 215
100 -->  12
  3 --> 469
178 --> 276
291 -->  13
141 --> 193
397 -->  85
227 --> 292
438 --> 436
327 --> 342
301 --> 190
465 --> 478
111 --> 438
252 -->  60
385 -->  13
254 --> 195
359 -->  62
260 --> 303
338 --> 490
 60 --> 450
 28 --> 446
166 -->  64
  0 --> 340
459 --> 481
265 --> 151
353 -->  23
 30 --> 253
400 -->  50
286 --> 407
146 --> 370
129 -->  73
212 --> 239
499 --> 212
108 --> 395
487 --> 304
183 --> 237
121 --> 264
 94 --> 192
 11 --> 434
333 --> 208
296 --> 275
353 --> 249
173 --> 240
 67 --> 120
116 --> 251
291 --> 419
400 --> 415
364 --> 346
226 --> 276
489 --> 197
 22 --> 368
242 --> 237
 70 -->  29
198 --> 405
134 -->  48
344 --> 190
497 --> 457
126 --> 160
405 --> 115
 87 --> 109
288 --> 356
446 --> 245
498 --> 312
317 --> 127
407 --> 131
378 --> 422
207 --> 212
229 --> 388
101 -->  45
138 --> 473
 94 --> 136
 10 --> 153
 99 --> 306
288 --> 309
320 --> 308
170 --> 431
488 --> 297
329 --> 276
 27 -->   0
426 --> 304
203 --> 490
160 -->  36
327 --> 404
 17 --> 158
391 --> 492
435 --> 248
134 -->  36
 16 --> 127
325 --> 368
475 --> 249
 24 --> 285
452 -->  74
286 --> 197
333 --> 481
322 --> 180
  4 --> 304
480 -->  21
393 --> 323
363 --> 374
286 --> 405
250 --> 283
157 -->  12
 38 -->  63
241 --> 319
399 --> 357
162 --> 378
 48 -->  32
344 --> 392
258 --> 194
256 --> 249
 25 --> 239
215 --> 188
342 --> 461
484 --> 187
326 --> 139
477 --> 388
  9 --> 430
302 --> 387
 49 --> 402
 95 --> 434
357 --> 382
426 --> 425
488 --> 277
 85 --> 373
219 -->  66
349 -->  88
 40 --> 471
269 --> 421
 14 --> 283
424 --> 159
 76 --> 332
240 --> 436
262 --> 226
126 --> 350
326 --> 434
317 --> 123
177 --> 303
240 --> 145
275 -->  55
182 -->  52
101 --> 411
 46 --> 222
117 --> 124
365 --> 342
477 --> 443
186 --> 285
364 -->  10
 43 --> 331
363 --> 226
139 --> 159
326 --> 311
396 --> 236
  9 --> 401
404 --> 137
470 --> 281
230 -->  36
320 --> 231
465 --> 270
228 -->  12
406 -->  41
183 --> 319
355 --> 335
129 --> 474
462 --> 425
 92 --> 265
286 --> 275
487 --> 239
255 --> 473
117 --> 358
138 --> 371
169 --> 135
 41 -->  79
 10 --> 308
195 --> 151
201 --> 432
 27 --> 100
216 --> 442
274 --> 267
191 --> 357
250 --> 347
  9 --> 102
 16 --> 498
308 --> 109
144 -->  88
 70 --> 394
183 --> 209
490 --> 463
133 -->  79
 15 --> 276
233 --> 458
441 --> 236
257 --> 441
274 --> 262
423 --> 354
473 --> 249
 67 --> 410
403 --> 151
 95 -->  32
 79 --> 176
359 --> 444
173 -->  23
132 --> 111
396 -->  65
280 --> 422
423 --> 225
230 --> 292
324 --> 176
204 -->  67
359 -->  34
 91 --> 361
472 --> 413
166 --> 409
225 --> 305
478 --> 251
404 --> 176
360 -->  72
295 --> 259
493 --> 314
343 --> 108
126 --> 498
165 --> 472
493 --> 209
337 --> 409
183 -->  48
289 --> 157
457 --> 477
290 --> 402
 11 --> 277
170 --> 215
281 --> 335
131 --> 382
417 -->  53
271 --> 473
408 --> 399
435 -->   9
152 -->   1
106 --> 240
186 --> 276
377 -->   7
280 -->  64
363 -->  79
247 -->  77
 44 -->  26
329 --> 362
141 --> 143
144 -->  28
257 -->   5
177 --> 337
353 --> 481
255 --> 139
462 --> 115
407 --> 115
477 --> 422
342 -->  80
 48 -->  73
391 -->  20
393 --> 185
364 --> 331
284 --> 434
110 -->  95
  3 --> 371
174 --> 415
 32 -->  33
289 --> 300
468 --> 137
 75 --> 177
439 --> 299
495 --> 197
207 -->  17
272 --> 148
 32 --> 181
414 --> 359
134 --> 450
303 -->  78
468 --> 463
286 -->  54
229 --> 245
 94 --> 175
147 -->  80
238 -->   7
405 --> 230
