DIGRAPH 500 10000:
124 --> 302
125 --> 192
429 --> 496
 88 --> 499
154 --> 280
 35 -->  28
177 --> 190
316 -->  17
237 --> 244
218 --> 207
132 --> 400
199 --> 427
 45 --> 129
102 --> 137
325 --> 303
426 --> 228
339 --> 348
264 -->   0
 72 --> 432
371 --> 105
191 -->  68
485 -->  49
 92 --> 421
456 -->  24
212 --> 444
372 --> 454
357 --> 215
 53 -->  14
467 --> 401
105 --> 192
388 --> 485
274 --> 132
275 --> 497
497 --> 199
358 --> 400
268 --> 182
131 --> 428
291 -->  90
154 --> 452
 83 --> 189
 59 --> 259
106 --> 499
250 --> 228
338 --> 359
381 --> 254
279 -->  97
493 --> 469
192 --> 479
 84 --> 433
 43 --> 470
336 -->  43
 18 --> 163
198 --> 175
423 --> 422
195 --> 342
345 --> 272
391 --> 167
216 --> 357
 45 --> 247
350 --> 416
  3 --> 128
322 --> 350
213 --> 371
 37 --> 111
467 --> 247
371 --> 178
353 --> 425
 84 --> 485
101 --> 414
267 --> 473
315 --> 257
168 --> 356
 59 --> 105
107 --> 173
269 --> 418
156 --> 499
376 --> 462
403 --> 481
415 --> 485
291 --> 155
 30 --> 372
 57 --> 448
 67 --> 237
232 --> 250
 24 --> 244
151 --> 380
 15 --> 281
 51 -->  54
475 --> 301
240 --> 271
488 --> 225
192 --> 323
482 --> 104
 57 -->  86
 28 --> 383
471 --> 213
451 --> 127
 95 -->   2
471 --> 395
120 --> 476
322 --> 136
 32 --> 178
175 --> 318
354 --> 336
342 --> 136
351 --> 204
376 --> 122
406 --> 219
372 --> 214
 33 --> 136
378 --> 158
454 --> 408
447 -->  91
277 --> 437
123 --> 175
150 --> 166
289 --> 276
477 --> 433
180 --> 206
392 -->   4
104 --> 470
158 --> 122
426 --> 311
276 --> 225
354 --> 342
 85 --> 166
372 --> 342
  6 --> 342
 67 -->  18
291 --> 271
361 --> 496
 10 --> 355
202 --> 292
366 --> 290
426 --> 362
 15 --> 267
388 --> 319
134 --> 185
254 -->  89
491 --> 355
150 --> 371
137 -->  28
465 --> 359
301 --> 383
443 -->  40
252 --> 374
133 --> 330
253 --> 119
406 --> 499
 44 --> 243
131 --> 498
309 --> 409
338 --> 145
 22 --> 276
133 --> 199
388 --> 402
339 --> 119
171 --> 450
452 --> 396
378 -->  17
169 --> 106
415 --> 467
273 --> 453
439 --> 143
452 -->  61
449 --> 419
211 --> 487
480 --> 407
262 --> 109
210 --> 237
180 --> 187
190 -->  82
303 --> 331
394 --> 139
390 --> 376
232 --> 423
 96 --> 158
230 --> 111
337 -->  74
 23 --> 346
241 -->  73
245 --> 344
480 --> 280
 80 --> 284
115 --> 408
349 --> 256
289 --> 441
377 --> 445
193 --> 249
489 --> 110
196 --> 422
250 --> 418
291 --> 341
 35 -->  81
312 --> 289
459 --> 463
473 --> 236
284 --> 439
 26 -->   8
289 -->  97
378 -->   3
421 --> 481
238 --> 364
481 -->  61
 45 --> 183
229 -->  26
335 --> 466
478 --> 457
 87 --> 461
380 --> 161
182 --> 148
 75 --> 418
212 --> 256
101 --> 457
383 --> 450
  1 --> 496
 85 --> 194
128 --> 144
159 --> 342
303 --> 227
316 --> 462
 51 --> 214
385 --> 307
  1 --> 139
301 --> 259
208 --> 360
239 -->  63
336 --> 454
131 -->  93
171 --> 492
464 --> 152
392 --> 396
483 --> 165
152 --> 338
295 -->  55
 69 --> 165
448 --> 405
  3 --> 294
 43 --> 480
163 --> 234
345 -->  24
378 --> 499
125 --> 254
169 --> 280
405 --> 129
392 --> 382
371 --> 417
250 --> 272
348 --> 456
242 --> 440
 40 --> 191
476 --> 310
 13 --> 329
 63 -->  74
 54 -->  31
469 --> 419
120 -->  34
420 --> 140
482 --> 298
 33 --> 429
474 --> 111
  3 --> 450
110 -->  95
 24 --> 385
 96 --> 366
261 -->  25
377 --> 490
469 --> 458
176 --> 384
268 --> 363
227 --> 190
 15 -->  59
337 --> 380
340 --> 243
 87 --> 143
313 --> 228
162 --> 154
286 --> 498
412 --> 269
301 --> 386
 16 -->  31
475 --> 149
186 --> 243
315 --> 419
321 --> 244
340 --> 174
287 --> 164
 33 -->  84
324 --> 450
229 -->  56
198 --> 446
202 --> 259
227 --> 433
 71 --> 254
 64 --> 218
266 --> 196
410 --> 401
 15 --> 353
120 -->  14
449 --> 112
141 --> 430
171 --> 425
 29 --> 139
117 --> 118
 23 --> 265
277 --> 411
389 --> 204
217 -->  11
254 -->  95
358 --> 191
381 -->  24
188 --> 263
231 -->  37
471 --> 420
368 --> 402
390 --> 131
 65 --> 350
177 --> 161
156 --> 256
491 --> 211
157 -->  31
489 --> 450
 86 --> 260
354 --> 429
324 --> 181
325 --> 436
388 --> 362
322 -->  98
392 -->  31
394 --> 286
 53 --> 207
229 --> 382
426 --> 117
413 --> 244
234 --> 360
115 --> 249
368 --> 408
374 -->  63
291 --> 270
174 --> 215
198 --> 288
246 -->   0
438 --> 291
241 --> 261
214 --> 430
326 -->  66
155 --> 182
  0 --> 257
283 -->  13
113 --> 122
 73 --> 498
116 --> 328
255 --> 292
275 --> 322
229 --> 200
138 --> 156
 97 -->  94
190 -->  38
325 -->  42
120 --> 371
389 --> 451
211 --> 105
193 --> 207
352 -->   2
415 --> 358
262 --> 317
306 --> 119
286 --> 413
255 -->  20
 53 --> 462
394 --> 134
100 --> 118
332 --> 203
115 --> 274
376 --> 343
210 --> 290
 96 --> 351
463 -->   7
429 --> 313
 77 --> 270
205 --> 360
426 --> 204
331 -->  61
336 --> 299
281 -->   9
218 --> 276
122 --> 393
241 --> 165
 18 -->  95
188 --> 311
485 --> 439
153 --> 242
 75 --> 245
142 --> 192
110 --> 401
333 --> 343
152 --> 154
151 --> 411
462 --> 300
314 --> 427
253 --> 298
455 -->  12
429 --> 196
429 -->  74
354 --> 299
 87 --> 152
343 --> 366
408 --> 260
107 --> 139
425 --> 466
130 --> 487
278 --> 242
116 --> 284
253 --> 256
264 --> 324
469 --> 210
 51 -->  26
294 --> 214
399 -->  27
350 --> 445
154 --> 259
116 -->  82
 75 --> 498
135 --> 155
171 --> 280
409 --> 271
462 --> 396
248 --> 136
482 -->  91
426 --> 140
195 --> 156
 80 --> 143
446 --> 410
326 --> 207
423 --> 430
123 --> 468
281 --> 207
223 -->  81
 75 -->   5
345 --> 342
193 --> 220
494 --> 402
261 --> 204
 84 -->  25
 15 --> 195
100 --> 258
135 --> 416
376 --> 165
  6 --> 392
462 -->  72
232 --> 401
229 --> 359
133 --> 342
 65 --> 252
135 --> 382
412 -->  86
312 --> 347
265 --> 191
354 --> 431
409 --> 111
409 --> 234
230 --> 458
129 --> 140
 33 --> 160
436 -->  90
381 --> 219
109 --> 328
216 --> 347
216 --> 363
217 --> 370
 15 -->  68
163 --> 479
177 -->  29
345 --> 118
300 --> 225
423 --> 356
377 -->  20
354 -->  88
 45 --> 428
263 --> 417
  3 --> 430
 13 --> 315
299 --> 303
488 -->  97
 87 --> 486
115 --> 134
372 --> 464
 82 --> 148
 51 --> 240
339 --> 220
362 --> 203
399 --> 204
253 -->   1
287 -->  86
410 --> 199
107 --> 174
187 --> 237
196 --> 208
 16 -->  99
353 -->  60
491 --> 357
229 -->  36
357 --> 163
335 --> 357
327 --> 397
159 --> 163
100 --> 186
343 --> 144
415 --> 256
358 --> 439
 62 --> 447
 16 --> 204
 67 --> 401
 58 --> 141
438 --> 105
212 --> 132
154 --> 306
367 --> 427
213 -->  86
176 -->  95
 72 --> 439
452 --> 433
467 --> 165
319 --> 273
441 -->  90
122 --> 402
 44 --> 144
348 -->  25
349 --> 290
170 -->   1
341 --> 220
123 --> 210
 35 --> 140
316 --> 470
335 --> 441
170 --> 355
136 --> 243
 23 --> 432
298 --> 194
299 -->  34
268 -->  97
305 -->  99
124 -->  31
 73 --> 208
399 --> 432
456 -->  91
  1 --> 497
368 --> 167
376 -->  52
293 --> 327
196 -->  29
471 --> 173
480 --> 418
304 --> 308
179 --> 461
343 --> 451
291 -->  10
 88 --> 363
135 -->  42
293 --> 155
156 --> 203
413 --> 219
326 -->  29
343 --> 249
125 --> 447
341 --> 176
168 --> 224
327 --> 270
351 -->   4
266 --> 249
 56 --> 250
264 --> 271
 92 --> 127
238 --> 365
153 --> 226
102 --> 403
190 --> 331
258 --> 444
335 --> 382
125 --> 119
345 -->  88
255 -->  41
238 --> 384
380 --> 191
  6 --> 220
282 --> 429
 77 --> 379
381 --> 416
456 --> 177
424 --> 235
373 --> 427
 47 --> 296
437 --> 302
158 -->   5
  0 --> 318
217 --> 352
 46 --> 222
492 -->  68
188 --> 250
353 --> 273
  1 --> 166
 65 --> 373
253 --> 152
229 --> 461
482 --> 236
 23 --> 308
480 --> 369
216 --> 405
370 --> 241
404 --> 292
315 --> 421
343 --> 380
 92 --> 442
281 --> 160
278 -->  39
262 --> 342
174 --> 179
216 --> 409
404 --> 153
116 --> 208
332 --> 156
264 --> 111
466 --> 128
340 --> 406
308 --> 498
 70 --> 288
252 --> 498
151 --> 407
 50 --> 454
159 --> 306
221 --> 363
274 --> 296
425 --> 256
 80 -->  76
 80 --> 261
322 --> 180
 71 -->  99
162 --> 208
155 --> 206
 30 --> 469
357 -->  94
135 --> 172
241 --> 398
197 --> 470
176 -->  39
332 -->  11
 16 --> 206
482 --> 384
393 -->  36
  6 --> 112
 53 --> 186
489 --> 371
 53 -->  86
284 --> 396
 62 --> 221
105 --> 256
133 --> 154
 72 -->  95
213 --> 361
232 --> 190
 92 --> 440
340 --> 300
153 --> 297
425 --> 452
485 --> 154
436 --> 297
448 --> 479
198 --> 197
474 --> 249
248 -->  25
467 --> 234
438 --> 489
349 --> 292
488 -->  25
253 --> 214
327 --> 414
 92 --> 402
354 --> 408
223 --> 215
251 --> 181
 79 --> 249
 19 --> 288
 65 --> 273
176 --> 426
 41 --> 313
154 -->   4
286 --> 222
473 -->  20
230 --> 274
276 --> 487
 45 --> 222
  9 --> 463
301 --> 200
195 --> 315
 84 --> 472
115 --> 348
176 -->  90
411 --> 161
296 --> 228
  1 --> 425
385 -->  95
254 --> 369
 13 --> 484
286 -->  42
193 --> 159
346 --> 350
157 --> 259
474 --> 271
439 --> 288
 69 -->  11
150 --> 448
 50 --> 124
221 --> 235
 87 -->  96
223 --> 483
459 --> 441
169 --> 338
304 -->  98
 24 -->  20
404 -->  63
287 --> 362
 32 --> 329
209 --> 204
482 --> 351
493 --> 112
354 --> 328
 21 -->  55
341 -->  53
195 -->  96
202 --> 353
326 --> 421
495 --> 407
341 --> 239
 55 --> 398
101 --> 445
 46 --> 374
354 --> 127
328 -->   7
115 --> 458
359 --> 228
275 --> 464
 59 -->   2
275 --> 177
438 --> 308
 13 -->  63
142 --> 127
275 -->  89
107 --> 147
 32 --> 456
126 --> 145
145 -->  61
124 --> 203
358 --> 254
301 --> 453
452 --> 484
377 --> 366
443 --> 423
 17 --> 145
433 --> 435
 38 -->  27
364 --> 210
109 --> 234
471 --> 314
332 -->  56
376 --> 477
265 --> 323
388 -->  13
155 --> 406
 15 -->  25
230 --> 100
491 --> 394
297 --> 160
 41 --> 175
413 --> 190
455 --> 306
117 --> 384
238 --> 227
365 --> 480
174 --> 427
229 --> 383
314 --> 259
159 -->  58
420 --> 342
282 --> 297
253 --> 252
 30 --> 211
135 --> 456
464 --> 236
247 -->   8
 47 --> 106
 47 --> 330
315 -->   7
 75 --> 138
 62 --> 388
459 --> 428
102 --> 360
 51 --> 383
 26 --> 209
108 --> 397
293 --> 129
335 --> 234
469 --> 114
221 --> 331
200 --> 161
224 --> 387
415 --> 481
205 --> 327
372 -->   4
230 --> 322
137 --> 195
302 --> 318
403 --> 318
 72 --> 300
 94 --> 148
135 --> 207
476 --> 269
464 --> 242
289 --> 222
184 --> 373
 35 --> 395
102 --> 480
286 --> 300
 97 --> 313
451 --> 336
465 --> 453
 24 --> 361
239 --> 129
473 --> 161
224 -->  95
488 --> 468
408 --> 106
219 --> 165
472 --> 160
107 --> 485
277 --> 481
137 --> 125
292 --> 419
250 --> 360
125 --> 414
418 --> 261
250 --> 186
424 --> 269
389 -->  63
326 --> 380
377 --> 117
174 -->  36
175 -->  72
122 --> 146
125 -->  58
372 --> 235
348 --> 299
337 --> 210
115 --> 297
105 --> 139
372 --> 401
 87 --> 118
 84 -->  37
372 --> 493
337 --> 117
335 --> 211
301 --> 395
317 -->  56
108 -->   1
439 --> 147
410 --> 157
301 --> 213
229 --> 297
245 --> 128
359 --> 185
333 --> 486
439 --> 331
 28 -->  95
429 -->  48
494 --> 273
250 --> 182
436 --> 159
240 --> 441
130 --> 131
125 --> 263
241 --> 373
221 --> 458
175 --> 397
325 --> 429
156 --> 187
370 --> 329
210 --> 310
489 -->  49
367 --> 460
223 --> 310
327 -->  99
282 --> 284
336 -->  29
240 --> 348
326 -->  65
113 --> 351
 83 --> 408
361 --> 173
257 --> 307
169 --> 469
182 --> 397
450 --> 259
493 --> 167
 62 --> 268
 43 --> 194
423 -->  63
388 --> 479
309 -->  34
176 --> 371
309 --> 405
325 --> 167
140 --> 458
390 --> 318
274 -->  60
193 --> 344
415 --> 355
139 -->  90
489 -->  63
446 --> 342
186 --> 435
389 --> 218
230 --> 276
428 --> 167
133 --> 213
248 -->  82
217 -->  91
 80 --> 398
271 --> 461
138 --> 143
330 --> 190
465 --> 153
319 --> 179
291 --> 117
316 --> 224
286 --> 331
485 -->   9
472 --> 191
363 -->  63
241 --> 346
261 --> 164
 51 --> 320
486 --> 328
275 --> 220
 35 --> 213
 69 --> 233
 80 --> 425
460 --> 365
133 -->  11
 67 --> 190
404 -->  67
280 --> 257
299 --> 191
347 -->  27
 32 -->  88
338 --> 347
491 --> 242
255 --> 123
476 --> 150
248 --> 416
456 --> 228
358 --> 331
 28 --> 405
402 --> 458
315 --> 210
  1 --> 336
215 --> 219
 60 --> 173
205 --> 226
275 --> 299
421 --> 401
271 --> 334
474 --> 460
423 --> 360
443 -->  43
 62 -->  27
390 --> 422
235 --> 334
 47 -->  45
452 -->  44
 73 --> 350
 79 --> 109
 99 --> 236
223 --> 402
258 --> 352
 54 --> 383
339 --> 464
269 --> 468
 85 --> 406
 42 --> 479
 83 --> 492
  4 --> 147
336 --> 313
 31 --> 444
374 --> 416
372 --> 177
344 --> 117
 46 --> 220
 78 --> 142
177 --> 141
134 --> 485
453 --> 382
465 --> 125
258 --> 184
126 --> 136
328 --> 342
227 --> 373
 79 --> 403
 50 --> 496
 89 --> 387
349 --> 429
 85 --> 165
476 --> 174
275 --> 432
277 --> 111
123 --> 166
 25 --> 203
152 --> 105
198 --> 190
293 -->  46
 85 --> 109
  4 --> 306
476 --> 233
226 --> 444
391 -->   4
377 --> 295
280 -->  93
466 --> 498
197 --> 361
174 --> 498
339 --> 324
361 --> 352
187 --> 385
339 --> 244
446 --> 224
  3 -->   8
  0 --> 140
 76 --> 445
129 -->  82
353 --> 162
  3 --> 192
275 --> 352
473 --> 112
333 -->  91
169 --> 407
 85 --> 261
221 --> 223
229 --> 418
423 --> 461
380 -->   7
 35 --> 336
220 --> 403
457 --> 117
390 --> 104
408 --> 307
489 --> 405
 51 --> 166
303 --> 413
286 -->  37
  6 --> 493
109 --> 308
 79 --> 442
491 --> 342
354 --> 386
377 --> 188
449 --> 469
190 --> 234
460 -->  36
152 --> 384
 97 --> 160
301 --> 201
113 --> 455
137 --> 135
 96 --> 308
368 -->   8
353 --> 350
163 --> 228
127 -->  82
470 -->  31
405 --> 466
439 --> 453
422 --> 178
171 -->  41
266 --> 136
159 --> 114
264 -->  16
341 --> 359
260 -->  11
200 --> 435
247 --> 139
155 -->  82
413 --> 356
 78 --> 335
 69 --> 416
488 --> 380
404 -->  69
175 --> 179
281 --> 438
389 --> 194
 78 --> 261
174 -->  93
381 -->   1
241 --> 169
290 --> 435
131 --> 311
452 --> 498
388 --> 199
237 --> 136
 73 -->  82
214 -->   8
466 --> 139
451 --> 392
205 --> 296
309 --> 126
358 --> 182
232 --> 260
163 --> 365
310 -->  90
 32 --> 402
 23 -->  70
152 -->  91
370 --> 310
375 --> 183
460 --> 292
437 --> 487
176 --> 201
250 -->  55
114 --> 186
472 -->  93
217 --> 273
376 --> 440
 62 --> 262
 72 --> 210
229 --> 499
101 --> 357
170 --> 238
279 --> 311
217 --> 356
 47 --> 434
253 --> 466
 79 --> 347
339 -->  20
 69 --> 160
200 --> 421
 59 --> 292
  1 -->  49
218 -->  56
 52 --> 453
122 --> 419
265 --> 147
 16 --> 274
314 -->  29
366 --> 350
301 --> 282
253 -->  73
301 -->  89
256 --> 228
361 --> 244
133 --> 423
121 --> 114
246 --> 479
326 --> 173
436 --> 456
235 -->  95
154 --> 422
333 --> 456
314 --> 140
 54 -->  84
328 --> 207
 15 --> 290
349 --> 236
394 --> 225
434 --> 426
396 --> 461
272 --> 186
133 --> 163
 70 --> 389
 26 --> 349
326 --> 481
444 -->   8
482 -->  95
272 --> 215
132 -->  20
 87 --> 336
 42 --> 308
301 --> 427
 32 --> 399
432 --> 270
443 --> 143
284 --> 136
434 --> 499
182 --> 294
479 --> 461
102 --> 307
207 -->  95
497 --> 430
376 --> 385
380 --> 435
371 --> 259
245 -->  53
 66 --> 477
341 --> 439
197 --> 337
 70 --> 203
 66 --> 184
456 --> 452
415 -->  90
287 --> 149
484 --> 445
 51 -->  96
 28 -->  48
257 --> 139
218 --> 227
246 --> 263
 81 --> 466
 23 --> 484
 64 -->  31
177 --> 313
213 --> 254
 56 --> 225
305 --> 477
293 --> 114
 75 --> 100
372 --> 308
368 -->  65
 33 --> 342
 97 --> 430
293 --> 415
155 --> 481
349 --> 470
 50 --> 467
462 --> 413
391 --> 245
306 --> 360
159 --> 469
170 --> 274
478 --> 359
216 --> 448
156 --> 236
290 --> 419
493 --> 231
 42 --> 187
269 --> 360
386 --> 186
263 --> 435
236 --> 407
 71 --> 270
252 --> 263
133 -->  28
122 --> 219
454 --> 497
  1 --> 434
245 --> 428
108 --> 195
113 --> 442
454 --> 266
262 -->  79
403 -->  90
 27 --> 191
 46 --> 134
 43 --> 130
490 --> 398
137 --> 488
 54 --> 418
 47 --> 126
240 -->   2
 18 --> 437
491 --> 472
 32 -->  52
459 --> 250
 51 --> 143
140 --> 445
187 --> 402
253 --> 246
 15 -->  18
314 --> 495
363 --> 269
137 --> 233
191 --> 417
218 --> 453
321 -->  74
282 -->   0
 17 --> 288
457 --> 441
441 --> 440
162 --> 354
412 --> 166
476 --> 480
471 -->  21
 19 -->  50
 59 --> 139
 94 --> 356
258 -->  34
471 --> 128
368 --> 123
108 -->  39
105 --> 453
330 --> 362
297 --> 435
122 -->  49
296 --> 429
455 --> 168
 81 --> 497
101 -->  43
 62 --> 457
480 --> 121
349 --> 181
 35 --> 246
488 --> 276
359 --> 259
308 --> 148
 32 --> 468
188 --> 194
324 --> 364
303 --> 247
232 --> 266
254 --> 270
163 -->  25
296 --> 437
 47 -->  31
250 --> 347
184 --> 199
134 --> 356
409 -->  34
399 --> 398
345 --> 306
339 --> 152
151 --> 365
221 --> 265
112 -->  68
210 --> 350
230 --> 266
295 --> 207
348 -->  93
192 -->  20
282 --> 328
394 -->  12
 55 --> 435
309 -->  59
299 --> 399
324 --> 142
 67 --> 427
470 --> 362
 40 --> 400
111 --> 463
207 --> 484
128 --> 346
  4 -->  90
 37 --> 432
 59 -->   8
 94 --> 285
381 -->  82
250 --> 144
 70 --> 212
107 --> 257
105 --> 215
141 --> 206
 27 --> 173
 51 --> 180
462 -->  91
238 -->  79
352 -->  48
314 --> 147
372 --> 460
265 --> 382
474 --> 484
 39 --> 421
452 --> 236
485 -->  29
242 --> 127
 25 --> 401
353 --> 365
291 --> 194
104 --> 397
287 --> 228
132 --> 259
301 --> 435
353 --> 111
366 --> 318
 53 --> 227
100 -->  81
378 -->  56
324 --> 416
348 --> 223
135 --> 374
322 --> 260
325 --> 218
402 --> 384
343 --> 211
230 --> 365
116 --> 490
353 --> 496
142 --> 489
264 -->  67
339 --> 375
136 -->   2
 62 -->  97
280 --> 350
473 --> 222
255 --> 172
 28 --> 310
 96 --> 329
135 --> 436
202 --> 291
441 --> 398
408 -->  76
482 --> 371
169 --> 409
444 -->  29
110 --> 288
354 --> 195
 89 --> 259
383 --> 131
 88 -->  25
378 --> 404
 46 -->  38
132 -->   0
424 --> 385
 67 --> 163
488 --> 432
 75 -->   6
137 --> 467
413 --> 421
375 --> 247
293 --> 310
354 --> 280
470 -->   5
123 --> 357
 56 --> 192
354 --> 479
192 --> 435
293 -->  26
 18 --> 423
241 -->  18
 62 --> 231
 81 -->  73
446 --> 128
491 --> 268
238 -->  89
  3 --> 119
294 --> 292
462 --> 406
133 --> 197
386 --> 287
103 --> 347
450 --> 144
213 --> 222
438 -->  30
108 --> 403
324 --> 127
113 --> 183
 98 --> 413
213 --> 173
418 --> 467
 30 --> 118
375 --> 139
 45 -->  48
443 -->  93
 46 -->  44
325 --> 433
 23 --> 451
404 --> 152
265 --> 118
279 --> 430
151 -->  81
386 --> 328
381 --> 433
447 --> 396
358 --> 249
469 --> 402
120 -->  10
207 --> 355
 47 --> 483
154 --> 374
383 --> 440
170 -->   9
 45 --> 260
367 -->  97
335 --> 100
233 --> 117
171 --> 168
103 -->  92
393 --> 271
 58 -->   7
218 -->  38
200 --> 128
354 --> 453
198 --> 390
135 --> 433
 43 --> 121
 84 -->  24
286 --> 382
110 -->  76
362 --> 292
301 --> 292
193 --> 101
382 --> 329
476 --> 142
212 --> 182
189 --> 237
109 --> 350
289 --> 280
471 --> 489
166 --> 112
447 --> 422
283 --> 481
339 --> 110
364 --> 235
  7 -->  11
332 -->  17
300 --> 447
174 --> 280
  0 --> 206
344 --> 476
202 --> 129
 50 --> 304
340 --> 136
268 -->  76
304 --> 352
390 -->   8
  4 --> 411
 42 --> 331
368 --> 197
 69 --> 445
488 -->   3
162 --> 296
 85 --> 461
390 --> 180
314 --> 218
448 --> 360
481 --> 254
418 --> 302
160 -->   2
349 -->  68
398 --> 167
 79 --> 495
379 --> 329
276 --> 396
299 --> 220
485 --> 327
251 --> 387
420 --> 427
477 --> 294
446 -->  36
470 --> 319
 51 --> 495
 70 --> 213
 75 -->  57
355 -->  49
107 --> 432
142 --> 273
319 --> 369
494 --> 318
346 --> 288
 22 --> 442
194 -->   2
299 --> 284
192 --> 161
279 --> 290
175 --> 236
260 --> 206
373 -->  36
156 --> 165
477 -->  72
490 --> 498
121 --> 484
218 --> 187
 19 --> 432
312 --> 498
446 --> 180
103 -->   7
447 --> 467
312 --> 196
200 -->   3
101 -->  99
 56 --> 156
424 --> 399
490 --> 121
332 --> 396
200 --> 157
344 -->  98
245 --> 297
113 --> 308
227 --> 257
390 --> 482
477 --> 300
156 --> 433
 96 --> 269
 35 --> 486
458 -->  11
236 -->  38
314 -->  49
187 --> 350
267 --> 246
368 -->  18
328 --> 263
188 --> 215
  0 --> 401
495 --> 182
171 -->  72
289 --> 458
392 -->  59
164 --> 499
251 --> 399
326 --> 111
213 --> 243
388 --> 307
309 --> 254
362 --> 498
 98 --> 111
232 -->  60
123 --> 464
229 --> 347
456 -->  82
115 -->  94
498 --> 165
196 --> 160
 75 -->  58
159 -->  25
410 -->   3
367 --> 343
494 --> 288
309 -->   9
328 --> 356
120 --> 352
 96 --> 319
221 --> 246
 75 --> 137
241 --> 410
 22 --> 210
 96 --> 252
408 --> 361
130 -->  72
305 --> 344
331 --> 119
257 -->  11
 26 --> 469
166 --> 247
300 --> 417
268 --> 433
248 --> 421
357 --> 347
 93 -->   2
 54 --> 208
341 --> 313
 66 -->  18
 56 --> 431
459 -->  82
 62 --> 189
365 --> 130
362 --> 257
130 --> 490
232 -->  50
156 --> 178
345 --> 129
494 --> 254
171 -->  26
230 -->  61
448 --> 277
456 --> 369
213 --> 329
152 --> 201
 65 --> 294
361 -->  36
123 --> 406
319 --> 206
418 -->  93
470 --> 400
224 --> 191
102 --> 419
287 -->  52
 35 --> 125
 88 --> 271
262 --> 208
159 --> 330
158 --> 448
108 --> 175
 54 --> 121
274 -->  94
 10 --> 192
177 --> 164
 50 --> 387
124 --> 139
239 --> 183
312 --> 331
340 -->  24
335 --> 480
 70 --> 450
197 --> 395
482 --> 448
 45 --> 446
485 -->   3
315 --> 165
 28 --> 422
 17 --> 263
337 -->  33
420 --> 317
423 -->  48
 77 --> 245
181 --> 190
195 --> 426
 87 --> 266
104 -->  56
 64 --> 167
307 --> 329
377 --> 311
188 -->  22
309 --> 360
361 --> 226
102 --> 410
363 --> 419
 51 --> 153
368 --> 441
474 -->  40
314 --> 273
 53 -->   4
436 --> 240
332 --> 165
312 --> 169
134 -->  48
192 --> 257
337 --> 465
277 --> 117
138 -->  99
301 --> 477
104 --> 393
303 -->  99
456 --> 317
137 --> 236
 19 -->  65
293 --> 192
391 -->  19
426 --> 270
220 --> 497
 20 --> 310
188 -->  74
290 --> 401
482 --> 408
436 --> 383
486 -->  21
266 --> 429
184 --> 300
393 --> 461
230 -->  60
 36 --> 236
300 --> 329
227 -->  74
116 --> 209
446 --> 423
291 -->   7
291 --> 165
485 --> 447
 70 -->  14
291 --> 261
175 -->  60
405 --> 329
119 --> 432
368 --> 250
223 --> 209
377 --> 435
171 --> 413
402 --> 208
193 --> 258
 15 --> 347
116 --> 203
191 --> 461
282 --> 465
158 --> 416
 93 --> 427
272 --> 192
 97 --> 425
241 --> 224
479 --> 401
282 --> 152
375 --> 441
451 --> 310
275 --> 297
  6 --> 201
316 --> 495
486 --> 395
154 -->  17
357 --> 452
268 --> 410
341 --> 258
115 --> 129
343 -->  95
274 --> 329
398 --> 498
332 --> 480
381 --> 378
137 -->  50
 35 --> 265
421 --> 226
 70 --> 464
 88 --> 384
 70 --> 387
 75 --> 270
 85 --> 199
213 -->  49
150 --> 161
317 --> 211
275 --> 271
482 --> 181
216 --> 352
234 --> 441
365 --> 165
376 --> 187
202 --> 219
314 --> 425
216 --> 314
375 --> 248
264 --> 389
291 --> 393
363 --> 124
433 --> 226
197 -->  52
305 --> 218
301 --> 482
 36 --> 208
389 --> 267
332 --> 440
263 --> 141
 26 --> 194
 52 --> 382
436 --> 417
486 --> 470
116 --> 462
378 --> 276
 65 --> 447
388 --> 375
257 --> 208
277 -->  91
 51 -->  59
377 -->  83
223 --> 364
240 --> 290
 97 --> 271
243 --> 435
318 --> 401
267 --> 318
 24 --> 179
454 --> 161
 15 -->  51
383 --> 259
309 --> 420
457 --> 228
 28 --> 412
289 --> 298
 76 --> 329
495 --> 300
  6 --> 269
 85 --> 365
135 --> 265
108 --> 497
135 --> 419
154 --> 247
374 --> 487
248 --> 189
491 --> 173
217 --> 114
438 --> 457
324 --> 435
 66 --> 220
324 --> 425
473 --> 484
307 --> 119
339 --> 159
199 --> 139
429 -->   2
286 --> 414
222 --> 269
404 --> 433
 87 --> 200
194 --> 179
493 --> 360
 97 --> 460
 13 --> 272
328 --> 366
 56 --> 145
115 -->  34
255 -->  42
420 --> 156
377 --> 455
379 -->  99
 84 -->  48
 51 --> 277
 46 --> 174
456 --> 461
372 --> 331
 80 --> 412
279 --> 130
277 -->  44
378 --> 211
365 --> 400
 26 -->   2
338 --> 208
 83 --> 346
213 -->  99
374 --> 179
415 --> 248
233 --> 269
 82 --> 259
293 --> 139
286 -->  28
145 --> 244
188 --> 442
341 --> 497
332 -->   2
273 --> 432
106 --> 196
429 --> 307
232 --> 331
494 --> 495
464 -->  57
108 -->  30
155 --> 473
388 --> 419
485 --> 480
 45 --> 143
347 --> 350
431 --> 249
122 --> 231
373 -->  20
220 --> 150
438 --> 428
354 --> 388
448 -->  94
 77 --> 363
345 --> 466
426 --> 423
462 -->  36
205 --> 419
392 --> 329
135 --> 197
313 --> 352
317 --> 296
 57 --> 413
107 -->   3
489 -->  90
224 -->  27
265 --> 288
281 --> 223
412 --> 119
335 --> 361
