DIGRAPH 500 10000:
424 -->  89
  0 -->  43
 68 --> 448
203 --> 241
111 --> 408
 84 --> 400
 93 -->  62
129 --> 332
411 --> 391
176 --> 321
137 --> 498
  5 --> 171
434 --> 477
489 --> 452
119 -->  74
 85 --> 459
 93 -->   3
271 --> 202
391 --> 142
418 --> 178
330 --> 190
499 --> 455
 25 --> 302
427 --> 421
490 --> 494
255 --> 389
357 --> 138
182 -->  52
382 --> 457
 40 -->  17
465 --> 491
332 --> 386
146 --> 274
179 --> 430
485 --> 382
389 --> 122
326 --> 449
 70 -->  16
434 --> 103
491 --> 375
255 --> 175
144 -->  36
155 --> 439
245 --> 401
177 --> 236
204 -->  87
422 --> 186
439 --> 175
258 --> 259
 49 --> 452
243 --> 158
248 --> 190
316 -->  57
292 --> 119
152 --> 396
496 --> 373
162 --> 149
281 --> 178
319 --> 240
 17 --> 178
 61 --> 148
425 --> 432
 76 --> 158
414 --> 226
 85 --> 498
490 --> 274
474 --> 243
206 -->  34
144 --> 499
359 --> 335
141 --> 217
378 --> 373
482 --> 409
460 --> 312
348 --> 260
 13 -->  42
255 --> 141
 39 --> 467
214 --> 104
193 --> 274
486 --> 339
 20 --> 131
267 --> 218
290 --> 417
360 --> 425
255 -->  48
151 -->   6
 22 --> 250
492 --> 171
339 --> 213
254 -->  49
480 --> 232
204 --> 207
199 -->  23
395 --> 311
201 -->  66
 98 -->  48
105 --> 397
317 --> 448
 75 --> 202
482 --> 107
476 --> 463
420 --> 168
190 --> 369
466 --> 104
119 --> 461
 80 --> 319
262 --> 459
385 --> 320
371 --> 269
447 --> 237
206 -->  86
411 -->  66
371 --> 445
375 -->  97
 25 --> 160
192 -->   3
 58 --> 337
405 --> 230
 84 --> 189
393 -->  32
340 --> 155
406 --> 376
216 --> 297
347 --> 210
 61 --> 474
431 --> 332
431 --> 132
102 --> 163
 22 -->  42
268 --> 386
193 --> 380
181 --> 354
 59 --> 269
438 --> 323
340 --> 355
159 --> 367
214 --> 222
112 --> 350
196 --> 163
359 -->  99
442 -->  42
 63 --> 318
157 --> 374
157 -->  75
284 --> 160
 70 --> 445
 20 --> 188
165 --> 237
 95 --> 372
 10 -->  60
458 --> 443
480 -->  15
359 --> 325
150 --> 494
427 -->  28
268 --> 299
316 --> 412
492 --> 437
172 -->  98
 40 --> 367
318 -->  27
 17 --> 115
265 -->  87
153 --> 121
211 --> 242
494 --> 437
427 --> 347
186 --> 384
387 --> 439
441 -->  46
  7 -->  53
469 --> 212
439 --> 327
 22 --> 474
481 --> 154
319 --> 249
422 --> 323
105 --> 271
 22 --> 188
141 --> 323
265 --> 417
396 --> 238
274 --> 229
179 -->  15
480 -->  82
 70 -->   2
338 --> 345
196 --> 294
 30 --> 375
331 --> 162
  7 --> 231
257 --> 462
135 --> 170
110 --> 193
  0 --> 276
  4 --> 155
 20 --> 441
268 --> 421
265 -->  46
 84 --> 192
475 --> 278
141 --> 106
 22 -->  41
249 --> 279
127 --> 418
 95 --> 489
 75 --> 452
  9 -->  89
221 -->  65
183 --> 218
259 --> 262
 60 --> 192
187 --> 226
167 --> 296
200 --> 417
 86 --> 212
109 -->  78
496 --> 375
389 --> 229
436 --> 355
100 --> 293
219 --> 115
123 --> 242
  8 --> 398
123 --> 374
378 --> 445
308 --> 204
 91 --> 296
116 --> 377
488 --> 103
430 --> 234
265 --> 162
246 --> 230
168 --> 170
431 -->  37
205 --> 130
459 --> 192
264 --> 477
429 --> 150
434 --> 497
463 --> 396
 20 -->  42
442 --> 155
229 --> 333
319 --> 320
380 --> 266
319 --> 385
474 --> 415
127 --> 178
246 --> 277
180 --> 406
294 -->  97
174 --> 117
434 -->  70
425 --> 236
183 --> 483
234 --> 122
288 --> 460
342 --> 112
127 --> 233
 31 --> 455
141 --> 456
476 --> 377
143 --> 159
180 --> 131
 51 -->  81
120 --> 287
165 --> 136
105 --> 320
 95 --> 363
 87 --> 106
296 -->  72
465 --> 383
225 --> 218
490 --> 229
459 -->  54
294 -->  82
102 --> 411
 62 --> 439
280 --> 450
191 --> 495
117 -->  20
458 -->  63
194 --> 288
 96 --> 462
185 --> 252
120 --> 145
 63 --> 329
381 --> 489
347 -->   1
492 --> 371
 29 --> 280
 13 -->  51
126 --> 212
176 --> 142
179 -->  59
163 -->  18
182 --> 203
  4 --> 365
378 -->  13
354 --> 340
120 --> 133
 35 --> 192
357 -->  91
 90 --> 355
108 --> 292
430 --> 452
  7 --> 139
 67 --> 327
292 --> 343
330 --> 472
256 --> 333
217 --> 278
271 --> 421
491 --> 215
207 --> 129
420 -->  82
485 --> 386
  2 -->  43
359 --> 276
426 --> 301
176 --> 356
269 -->  20
 35 --> 362
146 --> 163
345 --> 376
427 --> 291
110 --> 310
251 --> 243
215 --> 232
228 --> 320
329 --> 369
307 --> 449
 21 --> 168
351 --> 156
316 -->  17
378 --> 113
491 --> 298
192 --> 278
119 --> 477
229 -->  81
160 --> 301
126 -->  85
328 --> 325
451 -->   0
206 --> 397
 53 --> 263
410 -->  62
141 --> 297
361 --> 457
290 --> 115
331 --> 173
250 --> 460
207 --> 353
 58 --> 288
 59 -->  74
219 --> 241
435 --> 277
 59 --> 229
488 -->  86
264 --> 224
137 --> 372
102 --> 448
  8 --> 356
438 --> 144
 45 --> 396
 17 --> 405
164 -->  91
338 --> 298
264 --> 148
338 --> 334
284 --> 435
420 --> 362
 22 --> 486
246 -->  22
 40 --> 100
 35 --> 441
143 --> 412
399 --> 304
183 --> 213
 49 --> 493
113 --> 437
288 --> 442
247 --> 125
  7 --> 165
455 --> 149
343 --> 325
241 -->  65
102 --> 393
 29 --> 231
184 --> 493
252 --> 294
420 --> 340
162 -->  28
157 --> 417
273 -->  51
237 --> 414
295 --> 457
477 --> 298
267 --> 306
102 --> 439
368 --> 493
444 --> 320
395 --> 406
304 --> 213
250 --> 392
322 --> 312
193 --> 273
234 -->  72
247 --> 301
466 --> 222
339 --> 210
488 --> 459
126 --> 405
255 --> 491
317 --> 315
 27 --> 394
461 --> 296
293 -->  41
 38 --> 237
365 --> 417
472 -->  91
246 -->  26
216 --> 394
412 -->  91
314 --> 440
213 --> 450
319 -->  45
294 --> 312
156 --> 355
 38 --> 236
 43 -->  19
477 --> 407
145 --> 380
495 --> 175
119 --> 413
424 --> 433
 67 --> 243
459 --> 136
314 --> 159
450 --> 171
 92 --> 406
240 --> 494
489 --> 167
285 -->  26
351 --> 383
198 --> 376
150 --> 377
252 --> 167
 56 --> 448
446 --> 302
416 --> 353
423 --> 166
 11 --> 356
 66 -->  41
406 --> 208
393 --> 411
170 --> 115
389 --> 394
 87 --> 231
101 --> 300
492 --> 165
196 --> 388
316 --> 302
 58 --> 352
108 --> 339
172 --> 166
124 --> 341
204 --> 315
445 --> 409
 30 -->  89
 25 --> 118
 50 --> 254
134 -->  99
314 --> 442
353 --> 155
 97 --> 388
315 --> 104
 70 -->  64
491 --> 300
 70 -->  42
292 --> 406
196 --> 382
470 --> 302
265 --> 331
 37 --> 159
209 --> 121
112 --> 344
425 --> 364
 55 --> 357
293 -->   9
387 --> 200
317 --> 498
174 --> 453
 85 -->   8
 67 -->   1
346 --> 344
 63 --> 298
151 --> 105
258 -->  77
460 --> 200
 38 --> 325
348 --> 173
127 --> 117
340 --> 300
393 -->  28
 80 --> 361
  5 --> 195
113 --> 224
102 --> 298
328 --> 124
348 --> 228
 78 --> 455
365 --> 414
127 --> 447
264 --> 474
480 --> 271
102 --> 461
 49 --> 386
263 --> 284
217 --> 159
144 --> 299
490 --> 414
444 --> 498
258 --> 320
 64 --> 116
211 --> 448
349 --> 252
262 --> 174
140 -->  30
318 --> 161
 42 --> 224
 27 --> 189
477 --> 159
 76 -->  62
399 -->  14
402 --> 414
 97 --> 298
117 -->  78
319 -->  49
486 --> 125
335 --> 236
218 -->   8
105 --> 396
470 --> 387
466 -->  36
297 --> 443
182 --> 112
233 --> 350
318 --> 367
330 --> 440
135 --> 261
198 -->  77
140 --> 497
230 --> 413
360 --> 244
112 --> 106
288 -->  75
404 -->  60
317 --> 215
273 --> 386
265 --> 383
287 --> 462
150 -->  66
103 -->  15
402 --> 177
322 -->  79
199 --> 134
422 -->  85
217 --> 173
416 --> 173
273 --> 275
338 --> 367
 32 --> 419
  0 --> 320
174 --> 275
 14 --> 265
410 --> 147
315 --> 158
 41 --> 462
157 --> 169
490 -->  96
453 --> 331
  7 --> 496
 44 --> 104
129 --> 390
328 --> 172
265 -->  15
428 -->  63
 70 --> 243
 12 --> 387
156 --> 463
247 -->  39
184 --> 287
308 --> 197
402 --> 403
192 --> 114
101 --> 266
 84 --> 473
466 --> 286
100 --> 457
127 --> 356
332 --> 239
141 --> 398
 92 --> 170
200 --> 369
 61 --> 213
488 --> 218
406 --> 300
 44 --> 103
466 --> 489
 17 --> 463
430 --> 356
109 --> 229
246 --> 110
133 -->  28
478 -->  46
 10 --> 389
338 --> 392
 60 -->  81
 74 --> 464
318 --> 210
430 --> 187
447 --> 124
255 --> 287
339 -->  19
148 --> 201
 55 -->  48
402 --> 106
 88 --> 121
126 --> 484
429 --> 113
 89 --> 462
273 --> 389
 23 --> 223
179 --> 413
 74 --> 276
 95 --> 417
291 --> 464
331 --> 333
387 --> 333
251 -->  21
 73 --> 221
375 --> 421
187 --> 227
473 --> 341
395 --> 266
427 --> 372
148 --> 301
  7 --> 177
342 --> 200
284 --> 300
177 --> 104
444 --> 302
359 --> 128
192 --> 149
 35 --> 411
194 --> 476
316 --> 196
342 --> 116
 82 --> 452
118 --> 462
375 -->  43
268 --> 111
422 --> 117
  0 --> 160
447 --> 423
391 --> 356
290 --> 190
475 --> 425
326 --> 459
354 --> 207
436 --> 191
 33 --> 429
368 --> 241
351 -->  26
412 --> 348
422 -->  63
 22 -->  39
316 --> 326
 40 -->  49
 91 --> 469
459 -->  72
430 --> 197
184 -->  28
184 --> 117
 47 -->  77
197 --> 417
 80 -->  14
 77 --> 483
265 --> 212
 34 -->  96
389 -->  71
399 -->  36
382 -->  29
385 --> 455
 88 --> 359
471 -->  43
180 -->  65
475 --> 218
446 -->  50
255 --> 339
165 --> 123
180 --> 201
 86 -->  16
  4 -->  18
197 --> 192
222 --> 188
 33 --> 195
103 --> 278
486 --> 118
 47 --> 178
273 --> 277
 63 --> 212
307 --> 148
399 --> 252
342 --> 387
 53 -->  36
405 --> 266
416 --> 262
375 --> 303
240 -->   9
198 --> 386
444 --> 331
263 --> 293
259 --> 350
248 --> 304
167 --> 467
270 --> 402
463 -->  65
453 --> 225
381 --> 117
316 --> 415
297 --> 321
227 --> 464
 30 --> 243
489 --> 158
109 --> 394
366 -->   3
174 --> 397
190 --> 430
420 --> 105
461 --> 321
358 -->  15
361 -->  68
330 --> 225
421 -->  81
442 --> 437
230 --> 391
151 --> 214
243 --> 336
489 --> 447
379 --> 255
138 --> 145
 82 --> 215
143 -->  43
132 --> 271
268 --> 311
 25 --> 440
176 --> 418
 49 --> 298
486 --> 300
375 --> 409
472 --> 384
258 --> 370
200 -->  65
173 --> 336
 86 --> 253
 52 --> 123
174 --> 432
458 --> 411
 21 --> 133
108 --> 127
153 -->  97
205 -->  37
 37 --> 382
135 -->   8
352 --> 294
103 --> 397
425 --> 310
361 --> 429
137 --> 238
405 -->   8
498 --> 175
205 --> 448
110 --> 420
 67 --> 154
309 --> 298
146 --> 145
397 --> 131
359 --> 396
 53 --> 368
472 -->  74
  4 -->  34
480 --> 219
402 --> 375
424 --> 115
278 --> 186
127 --> 315
164 -->   0
488 --> 296
349 --> 324
246 --> 472
354 --> 306
137 -->  27
233 --> 358
108 -->  15
 55 -->   6
319 --> 199
293 -->  89
307 --> 356
 78 --> 277
143 --> 376
251 --> 309
317 --> 418
422 --> 130
337 -->   0
 88 --> 351
140 -->  32
338 -->  36
218 --> 323
119 --> 200
 34 --> 295
351 --> 193
152 --> 219
331 --> 481
397 -->  79
421 -->  92
 20 -->  74
204 --> 193
 15 --> 397
112 -->  65
 23 --> 421
 95 -->  73
 25 --> 298
482 --> 468
299 -->   3
 58 -->  74
429 --> 388
445 -->  83
399 -->  82
252 --> 457
258 --> 355
198 --> 208
379 --> 384
408 --> 448
225 -->  84
159 --> 226
 83 --> 450
438 --> 120
203 --> 271
141 --> 118
274 --> 331
188 --> 464
 94 --> 173
132 --> 445
465 --> 249
 80 --> 385
268 --> 148
 52 --> 219
247 -->  49
197 --> 212
 40 --> 462
 82 --> 106
227 --> 391
494 -->  49
314 --> 168
269 --> 462
218 --> 214
130 --> 314
475 --> 400
172 --> 175
357 --> 214
469 --> 487
171 --> 149
360 --> 398
492 --> 484
 22 --> 341
101 --> 236
218 --> 448
387 --> 483
 39 --> 229
221 --> 429
  4 --> 235
369 --> 166
199 --> 131
475 --> 136
271 --> 334
311 --> 294
 63 --> 239
497 --> 334
477 --> 413
101 -->  51
350 -->  15
308 --> 125
325 --> 336
486 -->  74
404 --> 449
221 --> 324
305 --> 301
164 --> 149
237 --> 235
427 --> 131
234 --> 484
248 --> 163
 30 --> 383
492 --> 366
 16 -->  46
 67 --> 287
329 --> 238
493 -->  18
250 --> 226
293 --> 130
127 --> 227
375 --> 433
286 --> 312
 56 --> 491
 44 --> 302
434 --> 236
204 --> 148
207 --> 441
112 --> 453
351 --> 420
265 --> 472
 82 --> 133
346 --> 316
315 --> 266
423 --> 321
197 -->  60
199 --> 419
401 --> 131
 17 -->  20
411 --> 236
305 -->  51
 95 --> 125
206 -->  15
 25 --> 394
313 --> 287
435 -->  26
370 --> 410
242 --> 440
412 --> 408
176 -->  96
177 --> 301
375 --> 121
 73 --> 193
220 --> 298
146 --> 388
248 --> 289
 44 --> 117
292 -->  85
100 --> 106
 94 --> 324
234 --> 476
371 --> 104
 17 -->  64
250 -->  64
393 --> 356
463 --> 121
359 --> 413
132 --> 149
313 -->   4
444 --> 467
275 --> 380
 88 --> 113
373 --> 377
248 --> 315
164 --> 322
245 --> 120
380 --> 178
247 --> 306
328 --> 340
395 -->  27
378 -->  32
339 --> 277
112 -->  19
346 --> 244
498 --> 320
304 --> 222
 80 --> 104
187 --> 232
225 -->  91
256 --> 499
 33 --> 266
268 --> 261
258 --> 153
 40 --> 331
135 --> 484
185 -->  39
141 --> 223
496 -->  20
108 --> 391
174 -->  60
108 --> 384
279 --> 303
 71 --> 419
436 --> 223
458 --> 160
479 --> 401
338 -->  46
358 --> 285
397 --> 419
319 --> 343
316 --> 373
284 --> 135
372 --> 456
337 --> 230
 94 --> 198
332 --> 376
470 --> 193
105 --> 429
468 -->  20
402 --> 405
259 --> 425
 94 -->  27
308 --> 201
126 --> 112
232 --> 464
 21 --> 386
  0 --> 487
 94 --> 385
307 --> 231
150 --> 279
472 -->  54
179 --> 346
389 -->  45
 86 --> 456
492 --> 265
182 --> 340
389 --> 450
492 --> 279
412 --> 377
317 -->  98
423 --> 398
486 --> 453
 58 --> 381
 98 --> 426
 35 --> 392
291 --> 209
179 -->  93
459 --> 406
255 --> 394
319 -->  36
206 --> 417
199 --> 321
 93 --> 414
112 --> 332
316 --> 254
440 --> 235
 40 --> 232
373 -->  66
283 --> 285
420 --> 250
479 -->   6
 38 --> 342
 45 --> 469
252 --> 425
140 -->  36
282 --> 149
 24 --> 178
422 --> 301
288 --> 279
102 -->  19
120 --> 159
380 --> 159
497 -->  94
 73 --> 430
240 --> 469
 61 --> 339
432 --> 235
180 --> 149
473 --> 392
387 --> 253
452 --> 336
231 --> 449
472 --> 107
217 --> 134
196 --> 197
 82 --> 462
359 --> 203
  9 -->  28
410 --> 158
210 --> 464
  2 -->  85
481 --> 266
 34 --> 422
 96 --> 231
179 --> 326
404 --> 166
205 --> 235
 44 --> 273
466 -->  28
274 --> 344
 42 -->  41
195 --> 301
237 --> 415
183 --> 431
129 --> 327
465 -->  31
  4 --> 273
421 --> 175
246 --> 160
 44 --> 426
431 --> 169
 85 --> 369
120 --> 449
246 --> 273
 58 --> 253
340 --> 238
 58 -->  44
196 -->  62
174 --> 114
329 --> 189
150 --> 336
308 --> 458
371 --> 195
491 --> 145
 14 --> 115
126 --> 303
405 --> 300
424 --> 161
473 --> 189
279 --> 435
 61 -->  12
129 --> 382
329 -->   8
352 --> 395
120 --> 131
316 --> 331
 15 --> 495
272 --> 242
395 --> 481
246 --> 471
429 -->  43
 46 --> 457
308 --> 402
454 -->  11
107 -->  98
206 --> 182
177 --> 147
422 -->  96
271 --> 208
434 --> 305
357 --> 375
200 --> 374
268 -->  43
442 --> 414
268 --> 166
474 --> 377
273 --> 375
428 -->  50
 21 --> 463
130 --> 437
420 --> 410
217 --> 324
 21 --> 116
195 --> 244
 12 --> 149
 55 --> 432
278 --> 417
 56 -->  96
234 --> 302
312 --> 397
 53 --> 196
206 --> 112
481 -->  15
221 -->  41
194 --> 377
409 --> 210
139 --> 333
423 --> 232
196 -->  65
102 --> 416
353 --> 321
416 --> 244
258 -->   0
 16 --> 236
117 --> 334
345 -->  54
335 --> 336
402 --> 236
312 --> 377
159 --> 301
395 -->  84
415 --> 396
128 --> 167
476 --> 299
163 --> 441
325 --> 450
379 --> 165
424 --> 447
152 --> 155
216 --> 337
145 --> 195
276 -->  87
429 --> 443
127 --> 380
270 --> 390
363 --> 226
156 --> 189
346 --> 161
255 --> 439
488 --> 106
102 --> 161
  4 -->  25
197 --> 186
486 --> 119
205 --> 354
159 --> 106
219 -->  11
  9 --> 341
446 --> 112
360 --> 315
 73 --> 299
306 --> 457
371 -->  69
  9 --> 364
190 --> 481
196 -->  79
427 --> 239
185 --> 189
140 --> 130
314 -->  62
303 --> 142
308 -->  29
291 --> 218
 30 -->  51
119 --> 390
284 --> 323
 12 --> 215
268 --> 110
328 -->  29
489 --> 266
126 --> 360
144 --> 396
340 --> 279
295 --> 376
469 -->  29
423 --> 281
122 --> 208
177 --> 222
216 --> 145
205 --> 384
416 --> 178
 69 --> 455
253 -->  45
 10 --> 282
487 -->  19
128 --> 223
 94 --> 162
368 --> 421
494 -->  83
263 --> 288
458 --> 249
490 --> 445
134 --> 191
360 --> 336
486 --> 389
274 --> 131
416 --> 152
105 --> 455
262 -->  63
420 --> 186
421 -->  15
180 --> 353
254 --> 386
 92 --> 223
184 --> 142
280 -->  99
 13 -->  31
 93 --> 306
351 --> 462
137 -->  70
220 -->  97
 38 --> 301
165 --> 394
353 --> 383
340 -->  77
176 --> 279
283 --> 479
353 --> 337
481 --> 155
243 --> 113
 90 -->  28
 52 --> 118
 93 --> 233
359 --> 111
 47 --> 224
402 --> 170
 82 -->  36
109 --> 201
402 -->  74
 33 --> 148
263 -->  70
269 -->   5
358 --> 413
  9 --> 223
399 --> 339
 17 -->  32
302 --> 455
 84 --> 449
137 -->  92
 58 --> 143
240 --> 133
 38 --> 118
155 --> 266
  9 --> 229
392 --> 464
319 --> 480
256 --> 241
 52 --> 113
211 --> 396
278 --> 324
197 --> 167
360 --> 210
182 --> 367
433 --> 231
148 --> 382
 52 --> 469
 39 --> 161
424 --> 431
 86 --> 384
 82 -->   0
438 --> 442
428 --> 386
127 --> 450
100 --> 476
 58 -->  77
492 --> 198
 31 -->  15
387 --> 273
137 --> 177
480 --> 306
297 --> 463
128 --> 477
468 --> 167
 95 --> 181
213 -->   6
246 --> 360
402 --> 441
290 -->  56
428 --> 403
109 --> 355
 14 --> 318
 96 --> 162
  2 -->  19
489 --> 439
404 --> 424
361 --> 341
 10 --> 442
153 -->  78
326 -->  39
 59 --> 373
 38 -->  65
 47 -->  30
203 --> 160
216 --> 289
 63 --> 202
 73 --> 456
 17 --> 493
475 --> 407
221 -->  77
 14 --> 451
 55 --> 359
211 -->  99
284 --> 467
 24 --> 461
306 --> 201
111 --> 198
  0 --> 309
 34 --> 327
128 --> 320
486 --> 175
320 --> 413
278 --> 276
 58 --> 388
265 --> 312
 12 --> 446
247 --> 275
424 --> 477
431 --> 423
342 --> 286
167 --> 374
371 --> 159
425 --> 388
399 --> 423
461 --> 114
243 --> 145
290 --> 205
286 --> 464
 49 --> 227
209 --> 189
357 --> 225
254 --> 473
411 -->  87
 64 -->  29
466 --> 490
 22 --> 438
211 --> 168
491 --> 282
305 --> 456
127 --> 109
123 --> 192
338 -->  69
 67 --> 497
335 --> 449
308 --> 430
156 --> 405
296 --> 238
134 --> 186
286 --> 113
258 --> 474
 55 --> 287
266 -->  19
 20 -->  81
357 -->  71
476 -->  69
 47 --> 284
305 -->  37
484 --> 384
443 --> 380
 65 --> 362
108 --> 103
337 --> 392
 22 --> 217
 12 --> 115
111 --> 323
498 -->  37
398 -->  77
216 --> 177
286 --> 421
466 --> 198
 89 -->  66
 57 --> 115
138 --> 210
 34 -->  99
427 -->  67
474 -->  84
111 --> 456
265 --> 487
 69 --> 231
269 --> 344
218 --> 394
379 --> 487
238 --> 407
351 --> 397
370 --> 107
238 --> 188
240 --> 243
405 --> 347
134 --> 453
288 --> 128
306 --> 309
360 -->  82
 22 -->  47
345 -->  96
293 --> 377
284 --> 130
151 --> 144
102 --> 249
467 --> 333
458 --> 318
422 -->  62
 35 -->  23
 33 --> 166
482 --> 321
219 --> 373
389 -->  59
 63 --> 230
126 -->  59
412 --> 144
421 --> 325
292 --> 324
198 --> 223
120 --> 114
396 --> 464
202 --> 417
437 --> 323
247 --> 203
430 --> 318
477 -->   5
256 --> 167
489 --> 214
433 -->  92
102 -->   9
  1 --> 114
204 --> 430
138 -->  83
 65 -->  87
415 --> 384
299 --> 195
179 -->  71
133 --> 312
246 -->  87
 53 --> 253
370 --> 239
 71 -->   6
211 --> 318
232 --> 189
304 --> 207
461 --> 320
325 --> 154
286 -->  36
193 --> 213
133 --> 158
368 --> 200
 18 --> 149
157 --> 382
 53 -->   3
200 --> 441
221 --> 222
313 --> 249
141 --> 128
 75 --> 114
 53 -->  37
172 --> 178
342 --> 435
 86 --> 363
404 --> 462
361 --> 465
484 --> 411
474 --> 341
209 --> 261
 73 --> 469
227 --> 198
399 --> 307
260 --> 278
340 --> 456
339 --> 439
 17 --> 112
427 --> 485
100 -->  70
445 --> 406
446 --> 262
408 --> 301
132 --> 436
259 -->  57
  7 --> 168
390 --> 389
319 --> 455
 61 --> 296
329 --> 285
 25 --> 469
263 --> 496
290 --> 331
328 --> 388
 22 --> 322
285 --> 226
 91 --> 320
245 --> 171
486 -->  16
425 --> 214
424 --> 422
348 --> 391
436 --> 222
 45 -->   3
 95 --> 307
272 --> 235
268 --> 116
364 --> 450
173 --> 160
448 --> 457
414 --> 356
420 --> 153
482 -->  92
452 -->  96
447 --> 231
221 --> 283
452 -->  36
368 --> 323
283 -->  90
318 --> 324
163 --> 344
 55 --> 403
 44 --> 376
121 --> 455
471 -->  62
103 --> 483
127 --> 201
353 --> 396
313 --> 468
209 --> 231
127 --> 386
490 --> 261
120 --> 106
164 --> 496
294 --> 403
342 --> 323
204 --> 358
331 --> 454
 73 --> 106
 47 --> 350
274 --> 261
490 --> 388
337 --> 435
468 --> 169
303 --> 145
 17 -->  26
355 --> 238
445 --> 384
262 --> 447
290 --> 473
392 -->   6
205 --> 194
381 --> 239
124 --> 106
415 --> 187
304 --> 437
317 --> 201
379 -->  40
246 -->  51
206 --> 359
361 --> 321
 44 --> 233
263 -->  25
380 --> 175
317 --> 492
412 --> 279
113 -->  41
 23 --> 415
245 --> 333
438 --> 440
438 --> 231
491 --> 384
  5 --> 301
 75 --> 158
288 --> 265
  7 --> 352
322 --> 299
279 --> 315
221 -->  60
151 -->  14
465 --> 200
176 --> 494
256 -->  36
108 -->  20
217 --> 230
376 --> 231
494 --> 411
 71 --> 209
 13 --> 420
352 --> 136
116 -->  89
 14 --> 203
241 -->  36
263 --> 388
 22 --> 419
473 --> 192
402 -->  45
 49 --> 327
187 --> 231
241 --> 300
476 --> 189
367 -->  18
357 -->  69
219 --> 282
 22 --> 434
 44 --> 364
416 --> 376
146 --> 315
 67 -->  71
  1 --> 450
337 --> 222
297 --> 223
255 --> 120
 71 -->  91
 86 --> 277
107 -->  31
 23 -->  57
147 --> 356
359 --> 316
258 --> 432
485 --> 359
448 --> 300
376 --> 450
187 --> 114
 23 -->  49
427 -->  66
 56 --> 449
418 --> 294
338 -->  30
305 --> 135
338 --> 250
230 --> 454
  2 --> 413
313 -->  95
 84 --> 367
270 --> 277
 39 --> 367
214 --> 455
145 --> 212
262 --> 295
253 --> 471
262 --> 360
404 -->  21
 52 --> 493
215 --> 121
404 --> 133
416 --> 471
  7 --> 125
486 --> 189
482 --> 293
422 --> 214
215 --> 230
185 --> 162
217 --> 441
172 --> 441
 80 --> 292
 93 --> 305
295 --> 406
 60 --> 278
111 --> 419
181 --> 421
148 --> 142
 86 --> 380
354 --> 187
378 --> 206
308 --> 263
445 --> 188
346 --> 420
425 --> 229
135 --> 496
254 --> 189
491 --> 214
 55 --> 313
146 --> 480
206 --> 463
461 --> 312
252 -->  65
346 --> 447
458 --> 446
440 --> 277
 57 --> 276
 68 --> 195
237 --> 160
303 --> 344
177 --> 244
435 --> 161
176 --> 139
248 --> 150
 99 --> 228
478 --> 477
126 --> 244
148 -->  37
248 --> 454
 43 --> 178
428 --> 441
 76 --> 314
490 --> 473
 70 --> 213
 22 --> 453
371 --> 301
184 -->  83
184 --> 101
176 --> 152
245 --> 140
112 --> 382
358 -->  43
346 --> 355
366 --> 479
496 --> 215
129 --> 413
 88 --> 217
278 --> 333
125 --> 178
237 --> 161
472 --> 493
 82 --> 155
253 -->  31
493 --> 495
399 --> 357
168 --> 407
250 --> 145
 37 -->  90
317 --> 274
341 -->  81
221 -->  25
484 -->  79
 87 --> 344
 93 --> 322
419 --> 426
369 --> 175
429 --> 213
324 --> 257
114 --> 188
309 --> 449
467 --> 299
478 --> 218
 44 --> 214
246 --> 213
148 --> 374
420 --> 242
240 --> 461
 47 --> 385
479 --> 380
360 --> 142
  4 --> 216
492 --> 209
405 --> 265
110 --> 410
316 --> 283
490 -->  54
311 --> 134
310 --> 456
263 --> 101
260 --> 170
220 --> 133
366 -->   4
259 --> 329
452 --> 276
174 --> 147
329 --> 401
 16 --> 228
434 --> 363
192 --> 394
399 --> 240
230 --> 161
232 --> 178
341 --> 376
 67 --> 198
199 --> 406
326 -->  37
132 --> 435
169 --> 456
382 -->  36
246 -->  29
204 --> 160
108 --> 238
113 --> 114
229 --> 455
112 --> 441
418 --> 419
414 --> 456
434 --> 271
440 --> 285
378 --> 168
446 --> 192
 73 --> 262
127 -->  39
119 --> 276
235 --> 189
141 --> 269
488 --> 388
  7 --> 316
479 --> 200
382 --> 312
484 --> 166
485 --> 174
 58 --> 413
 40 -->  84
381 -->  20
403 -->  84
370 --> 287
468 --> 301
135 --> 142
405 --> 462
151 -->  45
117 -->  18
304 --> 340
351 --> 254
262 --> 276
 66 --> 414
245 --> 351
 39 --> 175
 68 --> 244
 73 -->  14
112 -->  87
 85 --> 397
357 --> 364
307 -->  46
 48 -->  19
346 --> 227
365 --> 285
243 -->   3
  9 --> 256
346 --> 219
475 --> 225
117 --> 321
403 -->  20
393 --> 166
113 -->  49
105 --> 242
 84 --> 335
284 --> 299
184 --> 145
 23 --> 301
129 -->  42
 48 --> 369
203 --> 249
292 -->  60
119 --> 242
423 -->  21
290 -->  74
 52 -->   6
458 --> 151
187 -->  28
168 --> 397
316 -->  39
134 --> 226
496 --> 280
434 --> 189
183 --> 479
 17 --> 146
118 -->  20
207 -->   0
 94 -->  57
291 --> 363
 37 --> 325
402 --> 128
311 --> 192
144 -->  25
305 -->  85
179 --> 385
143 --> 166
340 --> 467
 86 -->  30
 73 --> 171
328 --> 334
350 --> 469
429 --> 375
440 -->  42
100 --> 442
402 --> 266
308 --> 128
138 --> 191
414 --> 170
235 -->  46
185 -->  79
148 --> 214
447 --> 456
322 -->  59
 12 --> 348
 72 --> 131
420 --> 483
498 --> 411
297 --> 499
415 --> 321
 34 --> 124
112 -->  39
