DIGRAPH 500 10000:
340 --> 270
353 --> 471
137 -->  95
497 --> 194
197 -->  99
 65 -->  11
358 -->  69
301 -->  61
383 --> 366
442 -->   6
292 --> 296
488 --> 332
126 --> 346
344 --> 204
 79 --> 425
109 --> 358
 72 -->  43
145 -->  95
223 --> 452
216 --> 233
124 --> 114
224 --> 258
425 --> 132
477 --> 476
492 -->  92
225 -->  39
  1 --> 365
427 --> 379
241 --> 220
302 --> 278
325 -->  53
146 --> 277
156 --> 475
318 --> 441
453 --> 430
 60 --> 293
245 --> 455
128 --> 190
159 --> 373
280 --> 233
492 --> 371
329 -->  94
280 --> 260
 17 --> 202
115 -->  28
 80 --> 462
322 --> 336
258 --> 444
481 --> 378
172 --> 355
497 -->  10
267 --> 339
 27 --> 400
128 --> 135
267 --> 250
337 --> 208
 18 --> 310
463 -->  61
272 -->  53
137 --> 338
448 --> 141
495 -->   7
234 -->  49
164 -->  51
199 --> 271
251 --> 152
148 --> 422
183 --> 392
 84 --> 435
325 --> 252
391 -->  24
329 --> 196
276 --> 273
 23 --> 276
329 --> 229
220 --> 133
402 --> 236
 31 --> 333
369 -->  62
 73 --> 107
155 --> 342
373 --> 247
 87 --> 281
426 --> 181
208 -->   7
106 --> 247
 87 --> 274
447 -->   9
321 --> 347
449 -->  38
272 --> 360
382 -->  21
431 --> 155
114 --> 428
271 --> 326
472 --> 198
487 --> 481
227 --> 387
267 --> 230
153 --> 324
225 --> 488
441 --> 307
348 --> 471
120 --> 456
106 --> 206
111 --> 102
183 --> 453
438 --> 374
180 --> 498
246 --> 249
302 --> 414
361 --> 103
306 --> 282
214 --> 318
 79 --> 132
318 --> 477
348 --> 114
384 --> 359
384 --> 307
329 --> 213
129 --> 148
122 -->  61
284 --> 352
 70 --> 362
168 --> 173
149 -->  65
 81 --> 260
143 --> 434
106 --> 171
 20 --> 441
449 --> 342
 17 --> 241
313 --> 277
 66 --> 486
366 -->  12
448 -->  93
146 -->  93
338 --> 196
 62 --> 266
441 -->  95
 30 --> 456
149 --> 258
350 --> 337
 76 -->  51
 32 --> 293
369 --> 315
 71 --> 217
106 --> 322
318 -->  43
215 --> 192
450 --> 112
276 --> 314
 78 --> 310
 30 --> 279
381 --> 281
398 --> 126
407 -->  22
199 --> 465
177 --> 141
322 --> 273
295 --> 168
240 -->  85
376 --> 490
445 --> 459
214 --> 396
 73 -->  32
171 -->  31
 82 -->  58
241 --> 202
478 -->  29
180 --> 301
452 --> 197
241 --> 464
 35 --> 354
412 -->  29
361 --> 434
 73 -->  36
473 --> 103
107 --> 257
197 --> 435
 17 --> 110
 46 --> 484
482 --> 110
149 --> 461
313 --> 186
344 --> 379
 88 -->  10
181 -->  10
495 --> 249
356 --> 305
175 --> 278
472 --> 191
187 -->  90
429 --> 436
393 --> 160
 40 -->   8
481 --> 373
402 -->  69
483 --> 380
477 --> 172
343 -->  73
228 --> 233
429 --> 148
231 -->  33
 19 --> 360
353 --> 312
169 --> 392
 78 -->   8
265 -->   9
175 --> 270
225 --> 421
446 -->  51
104 --> 371
303 --> 412
484 --> 278
319 --> 253
306 --> 492
239 --> 218
425 -->  14
269 --> 319
169 --> 101
196 --> 221
 47 --> 197
392 --> 476
100 --> 379
223 -->  70
 57 -->  48
269 --> 399
314 --> 474
343 --> 103
371 --> 494
302 --> 229
145 -->   7
325 --> 218
137 -->  39
300 --> 278
442 --> 465
443 --> 290
372 --> 233
 59 --> 455
295 --> 266
393 --> 265
 53 --> 186
489 --> 376
318 --> 320
395 --> 161
197 --> 108
410 --> 286
403 --> 366
447 --> 204
251 -->  33
359 --> 173
455 --> 141
242 --> 133
106 -->  54
447 --> 177
330 --> 368
236 --> 265
411 --> 380
382 --> 172
280 --> 271
 46 --> 111
  8 --> 263
467 --> 156
159 --> 419
 79 --> 259
381 --> 204
270 -->   9
485 -->  59
195 -->  13
368 --> 471
362 --> 422
191 --> 220
143 --> 231
 77 -->  78
138 --> 351
 53 --> 173
348 --> 103
  7 --> 428
495 --> 484
107 -->  15
303 --> 231
391 --> 430
199 --> 253
172 -->  53
170 --> 319
386 -->  23
121 --> 358
151 --> 462
457 --> 244
 83 --> 110
140 --> 346
256 --> 425
219 --> 244
440 --> 108
494 --> 131
298 --> 397
 84 -->  12
431 --> 435
498 --> 495
262 --> 105
344 --> 347
424 --> 186
169 --> 421
137 --> 381
270 --> 367
160 --> 422
207 --> 143
234 --> 444
260 --> 339
218 -->  14
146 --> 202
457 -->  51
481 --> 309
105 --> 374
367 --> 346
311 --> 186
471 --> 161
492 -->  80
385 --> 193
 70 --> 188
 26 -->  91
 45 --> 206
335 --> 263
397 --> 428
344 --> 414
  1 -->  28
122 -->  10
240 --> 352
463 --> 291
 17 --> 330
498 --> 349
488 --> 428
 11 -->  54
356 -->  29
 15 --> 419
366 -->  60
128 --> 147
180 --> 291
472 --> 291
438 --> 465
 30 --> 488
180 --> 136
 41 --> 324
376 --> 347
448 --> 148
466 --> 206
 41 --> 154
223 --> 248
403 -->  61
331 --> 103
118 --> 491
 85 --> 188
138 --> 112
200 -->  13
 73 --> 371
237 --> 249
283 -->  96
330 -->  53
340 --> 203
 23 --> 389
396 --> 109
145 --> 146
138 --> 458
343 -->  34
341 --> 186
 45 --> 241
218 -->  95
  4 --> 455
175 --> 496
 87 --> 296
463 -->  30
 79 --> 141
 25 -->   5
155 --> 220
192 --> 301
333 --> 271
217 --> 190
209 --> 452
  0 -->  48
414 --> 133
333 -->  49
421 -->  90
406 --> 206
489 -->  85
  4 --> 208
254 --> 390
492 --> 187
 63 --> 152
289 --> 379
213 --> 194
165 --> 260
145 --> 294
348 --> 130
405 --> 266
327 --> 208
117 --> 316
292 -->  60
 44 --> 168
249 -->  33
450 --> 488
202 --> 141
322 --> 213
147 --> 357
332 --> 155
 78 --> 185
276 --> 459
337 --> 334
470 -->  94
246 --> 483
383 --> 376
286 -->  38
381 --> 213
294 -->  13
159 -->  32
386 --> 402
138 -->  26
138 -->  21
291 --> 218
370 --> 334
342 --> 495
134 --> 231
317 --> 464
 66 --> 499
  3 --> 262
396 --> 485
158 -->  83
267 --> 101
376 --> 110
397 --> 419
207 --> 255
205 --> 390
298 --> 186
408 -->  24
  0 --> 459
461 --> 217
472 --> 255
382 --> 193
353 --> 185
448 -->   4
393 --> 260
338 -->  86
119 --> 455
207 --> 444
487 --> 376
374 --> 257
343 --> 463
136 --> 134
282 --> 252
 27 --> 285
402 --> 324
312 --> 260
164 --> 456
385 --> 162
332 --> 382
236 --> 347
182 -->  31
398 --> 163
322 --> 133
386 --> 437
330 -->  13
 25 --> 379
182 -->  21
 66 --> 260
281 --> 173
211 -->  28
 92 --> 416
450 --> 267
227 --> 407
188 --> 141
269 --> 273
 30 --> 132
406 --> 445
 75 --> 302
199 -->  21
340 --> 253
481 --> 440
161 --> 323
  7 --> 243
194 --> 176
 78 --> 161
 35 --> 394
184 -->  13
279 --> 312
242 -->  12
105 --> 354
442 --> 139
420 --> 226
 26 --> 123
 59 -->  94
306 --> 374
171 --> 276
289 --> 437
481 --> 388
483 --> 224
473 --> 100
329 --> 440
302 --> 108
478 --> 308
185 --> 296
386 --> 459
 20 -->   6
 75 --> 332
198 --> 423
311 --> 270
 38 -->  83
 66 --> 443
226 --> 358
 44 -->  32
231 --> 266
483 --> 210
172 --> 187
254 --> 298
298 --> 155
197 --> 300
453 -->  41
376 --> 161
264 --> 220
195 --> 447
410 -->  75
493 --> 156
 46 --> 287
287 -->  61
251 --> 451
381 --> 298
418 --> 374
313 --> 330
207 --> 322
171 --> 336
243 --> 346
150 -->  29
461 --> 140
 71 --> 152
288 -->  41
169 -->  81
361 -->  15
147 --> 474
227 --> 181
242 --> 485
145 --> 212
100 --> 139
291 -->  80
154 --> 422
149 --> 397
466 --> 356
 98 --> 444
433 --> 249
454 --> 355
344 --> 493
245 --> 130
368 -->  83
 45 --> 419
267 --> 288
441 --> 310
169 --> 242
344 --> 171
493 --> 274
450 -->  17
488 --> 116
111 --> 399
442 -->  59
429 -->  88
136 --> 108
280 -->  56
202 --> 288
200 -->  32
237 --> 432
107 --> 290
250 --> 475
206 -->  94
403 -->  67
498 --> 249
342 -->  38
448 --> 134
255 --> 130
315 -->  96
363 -->  15
461 --> 124
239 --> 360
 62 --> 374
 35 -->  41
488 --> 388
159 --> 451
109 -->  96
412 --> 177
112 -->  99
358 --> 423
212 --> 191
167 --> 357
426 --> 236
374 --> 476
306 -->  11
343 --> 358
  1 --> 223
 35 -->  39
343 --> 303
305 --> 417
197 --> 384
 38 --> 359
369 --> 252
463 -->  66
436 --> 134
413 --> 339
304 -->   7
104 --> 123
195 --> 156
383 --> 176
336 --> 302
312 -->  38
254 --> 297
156 --> 208
218 --> 458
 26 --> 152
443 --> 221
272 --> 379
337 --> 316
377 -->  88
 13 --> 474
406 --> 167
164 --> 302
214 --> 231
393 --> 499
 64 --> 175
333 --> 471
336 -->   6
410 -->  63
 67 -->   7
468 --> 383
215 --> 116
216 --> 372
289 --> 363
414 --> 112
246 --> 476
309 --> 186
303 --> 415
318 --> 252
403 --> 130
321 --> 282
143 --> 257
178 --> 292
414 -->  80
289 --> 388
155 -->  14
348 --> 430
340 --> 432
137 --> 379
 61 --> 307
471 -->   7
277 -->  10
391 --> 244
397 --> 379
330 --> 220
396 --> 373
311 --> 114
286 -->  80
 27 --> 473
 72 -->   4
264 --> 441
 11 -->  34
104 --> 172
214 -->  69
311 --> 397
265 --> 201
138 -->  59
115 --> 237
159 -->  95
205 -->  60
109 --> 320
382 --> 191
 73 --> 234
209 --> 278
 41 --> 480
188 --> 375
406 --> 473
479 --> 263
359 -->  59
 77 --> 180
143 --> 394
149 --> 427
106 --> 186
 44 --> 427
170 --> 452
267 --> 414
399 --> 360
287 --> 144
253 -->  61
341 --> 247
  4 --> 221
178 -->  93
426 --> 205
299 --> 278
453 --> 338
153 --> 238
115 --> 324
171 --> 436
455 -->  33
 55 -->  69
104 --> 173
279 --> 335
 92 --> 136
472 --> 489
418 --> 481
 52 --> 369
269 --> 270
214 --> 253
167 -->  13
125 --> 300
120 --> 373
472 -->  45
234 --> 181
383 --> 204
499 --> 105
467 --> 478
183 --> 494
151 --> 373
376 -->  11
265 --> 147
352 --> 365
228 -->  92
345 --> 217
 82 --> 394
145 --> 399
209 --> 178
446 --> 475
395 --> 177
320 --> 227
225 -->  38
202 -->  29
137 --> 413
299 -->  33
343 -->  74
366 --> 208
259 --> 419
 30 --> 116
102 --> 351
321 --> 280
214 --> 347
352 --> 112
218 --> 473
383 -->  14
183 --> 300
113 --> 131
294 --> 196
 49 --> 186
 36 --> 154
240 --> 192
425 --> 229
335 --> 244
431 --> 333
 16 --> 378
254 -->  51
498 --> 416
434 --> 278
202 --> 100
 19 --> 307
453 --> 357
 26 -->  80
  7 -->  83
350 --> 316
416 -->  41
446 --> 332
 20 --> 179
137 --> 115
 87 -->  84
448 --> 208
433 --> 359
445 -->  93
373 --> 491
460 --> 363
414 --> 208
 85 --> 260
177 --> 490
465 --> 399
481 --> 490
364 -->  64
174 --> 390
344 --> 206
144 --> 130
475 --> 355
172 -->  65
321 --> 123
354 --> 357
477 -->  39
415 --> 115
124 --> 328
457 --> 496
212 --> 100
120 -->  21
313 -->  39
437 --> 208
256 --> 323
464 --> 208
199 -->  99
452 --> 491
189 --> 274
472 --> 176
246 --> 305
280 --> 186
228 --> 479
153 --> 257
332 --> 300
343 --> 380
 24 --> 323
402 --> 328
429 --> 143
 27 -->   7
120 --> 470
 12 --> 132
157 -->  91
415 --> 476
418 --> 311
128 --> 395
 58 --> 263
120 --> 374
 35 --> 140
384 --> 305
 36 --> 445
477 --> 373
468 --> 203
298 --> 430
403 --> 246
 54 --> 229
493 --> 326
  5 -->  99
189 --> 173
458 --> 226
  4 --> 253
415 --> 247
461 -->  38
165 --> 212
463 --> 473
311 --> 272
279 --> 425
348 -->  37
248 --> 482
461 --> 316
271 -->  49
376 --> 192
420 --> 332
356 --> 115
385 --> 115
396 --> 368
396 --> 237
 58 --> 176
105 --> 399
286 --> 281
 25 --> 204
269 --> 264
 20 -->  90
236 -->  33
475 --> 342
260 --> 103
 63 -->  47
136 --> 401
420 -->  44
 64 --> 370
311 --> 145
384 --> 365
119 --> 466
415 --> 357
211 --> 293
486 --> 141
270 --> 123
460 --> 395
276 --> 271
  1 -->  12
 82 --> 304
284 --> 360
393 --> 263
 87 --> 227
327 --> 497
 58 --> 122
 73 --> 388
430 --> 355
146 --> 490
182 --> 241
179 --> 379
436 --> 465
 72 --> 424
383 -->  51
319 --> 187
315 -->  43
489 -->  98
444 -->  37
434 --> 281
171 --> 288
416 --> 337
 36 --> 189
291 -->  57
216 --> 279
117 --> 434
 60 -->  29
383 --> 495
377 --> 177
275 -->  14
171 --> 422
463 --> 366
 92 -->  81
397 --> 334
295 --> 446
467 --> 267
469 --> 388
 65 --> 308
316 -->  97
143 --> 210
218 --> 244
287 --> 131
198 --> 144
288 --> 373
267 --> 340
283 -->  61
493 --> 383
366 --> 249
 66 --> 271
487 --> 142
 17 -->  82
136 --> 265
431 --> 334
493 --> 404
153 -->  38
155 -->  61
225 -->  25
418 --> 493
264 --> 190
193 --> 459
397 --> 100
 10 --> 186
397 --> 312
396 --> 390
399 --> 249
188 --> 430
241 --> 255
322 --> 392
129 --> 443
 61 --> 490
232 --> 233
231 --> 237
427 --> 419
397 --> 134
205 --> 384
267 --> 419
195 -->  44
448 --> 479
386 --> 219
430 --> 495
487 -->  32
489 -->  80
 30 --> 263
407 --> 244
271 --> 417
  4 --> 452
430 --> 103
 67 --> 447
434 --> 314
372 -->  41
392 --> 451
482 --> 200
113 --> 125
327 --> 324
256 --> 218
 35 --> 235
169 --> 162
313 --> 435
 31 -->  90
467 --> 496
337 --> 312
279 --> 464
487 --> 414
172 --> 356
237 --> 132
228 --> 204
350 --> 422
 42 --> 133
198 --> 278
 62 --> 290
116 -->  28
418 --> 470
116 --> 349
 37 --> 217
366 --> 173
 31 --> 197
188 -->  51
184 --> 394
  1 -->  57
112 --> 399
382 -->  90
117 --> 239
305 -->  91
413 --> 266
270 --> 160
 85 --> 110
421 -->  62
 24 --> 229
185 --> 455
138 --> 143
109 --> 475
290 --> 152
493 -->  19
446 -->  25
173 -->  93
478 --> 115
327 -->  62
 67 --> 224
170 --> 483
418 --> 466
405 --> 139
153 --> 336
105 -->  98
420 --> 110
136 --> 464
403 --> 140
398 --> 205
121 --> 462
234 -->  48
 63 --> 313
253 --> 362
 56 -->  69
 70 -->   2
225 --> 278
199 --> 229
 32 --> 204
261 --> 143
 58 --> 123
456 --> 190
137 --> 172
251 --> 380
 75 --> 486
455 --> 133
111 --> 229
124 --> 480
 79 --> 196
492 --> 291
217 --> 296
 85 --> 204
468 --> 227
382 --> 198
154 -->  21
143 --> 278
355 --> 328
383 -->   7
420 --> 223
436 --> 153
454 --> 312
170 -->  34
166 --> 323
144 -->  48
281 --> 328
137 --> 270
316 --> 485
406 -->  21
 15 --> 355
136 --> 159
284 --> 229
335 -->  33
343 --> 437
198 --> 409
272 --> 370
 27 --> 372
353 -->  31
175 -->  62
 76 --> 424
 85 -->  44
 28 --> 190
391 --> 385
148 --> 147
151 -->  43
223 --> 401
248 --> 281
280 --> 399
339 --> 423
320 --> 186
499 --> 112
345 --> 387
498 --> 491
464 --> 430
234 --> 281
 35 --> 446
327 --> 471
381 --> 319
486 --> 432
123 --> 229
442 --> 223
405 --> 300
225 --> 320
443 --> 360
219 --> 331
165 --> 274
188 --> 494
329 --> 370
421 --> 164
325 -->  15
405 -->  98
488 --> 291
246 --> 464
126 --> 231
267 --> 415
499 --> 434
285 --> 283
469 --> 192
185 -->  18
 71 --> 188
205 --> 382
483 --> 336
224 --> 475
485 -->  14
454 -->  88
167 --> 399
258 --> 277
475 --> 471
384 --> 455
403 --> 145
426 --> 128
353 -->  83
145 --> 320
256 --> 110
182 -->  80
290 --> 231
295 --> 476
498 --> 360
182 -->   9
183 --> 346
187 -->  13
156 --> 388
 13 -->  94
160 --> 194
446 --> 103
496 -->  89
 79 --> 260
362 -->  56
183 -->  89
 50 --> 476
416 --> 389
377 --> 355
431 --> 203
472 -->  81
253 --> 275
489 --> 230
207 --> 136
245 --> 474
213 --> 208
436 --> 348
280 --> 372
325 --> 257
155 --> 147
 64 --> 457
349 --> 278
474 --> 462
264 --> 444
205 --> 421
 35 --> 322
332 --> 337
361 --> 331
429 --> 474
295 --> 354
 23 --> 102
317 --> 255
423 --> 351
255 --> 296
148 --> 355
270 --> 152
452 -->  48
180 --> 304
104 -->  66
272 -->   4
318 --> 221
195 -->  82
137 -->  63
136 --> 281
460 --> 237
364 --> 222
143 --> 469
352 -->  29
286 --> 210
483 --> 233
298 --> 407
169 --> 175
142 --> 459
113 -->  83
256 --> 375
 45 --> 210
108 --> 278
164 -->  81
398 --> 477
482 -->  96
353 -->  25
361 --> 387
232 -->  95
446 --> 368
489 -->   9
109 --> 263
195 --> 169
261 -->  69
294 --> 459
107 --> 424
223 --> 427
493 -->  87
488 --> 355
285 --> 227
 67 --> 320
  3 --> 387
144 --> 188
344 -->  13
381 --> 481
292 -->  12
327 --> 405
366 --> 462
206 --> 161
263 -->  33
258 --> 395
 35 --> 186
239 --> 334
429 -->  62
 17 --> 294
291 -->  33
442 -->  51
129 --> 458
343 -->  64
337 --> 229
385 --> 401
209 --> 280
443 --> 147
420 --> 310
171 --> 188
420 --> 471
200 --> 208
214 -->  59
355 -->  29
280 --> 247
282 --> 380
473 --> 252
407 --> 247
424 --> 470
 78 --> 101
 79 --> 392
145 --> 383
371 -->  61
224 --> 226
 25 -->  58
322 --> 361
410 --> 406
468 --> 141
322 --> 108
337 --> 270
272 --> 291
302 -->  90
453 --> 333
 88 -->  86
386 --> 296
298 -->  84
295 -->  97
239 --> 387
350 --> 237
113 --> 281
136 -->  57
259 -->  11
413 --> 356
251 --> 203
239 --> 309
128 --> 456
210 --> 395
282 -->  11
107 --> 349
460 --> 132
454 --> 302
482 --> 424
383 --> 455
 66 --> 391
285 --> 354
405 --> 419
185 --> 271
320 --> 392
188 --> 213
 44 --> 454
 27 --> 483
113 --> 483
485 --> 190
  4 -->  34
164 --> 357
217 --> 266
276 -->  49
 70 --> 373
345 --> 394
234 --> 385
242 --> 372
105 --> 124
411 --> 475
185 --> 359
395 -->  91
 30 -->  80
431 -->  44
121 --> 349
371 --> 191
253 -->  49
343 --> 320
225 --> 191
225 -->  49
 46 --> 327
287 --> 471
470 -->  89
 25 -->  86
317 --> 348
316 -->  81
286 --> 185
483 --> 337
406 --> 458
256 --> 161
185 --> 111
100 --> 292
209 -->  59
311 --> 381
279 -->  57
411 --> 478
 35 -->  37
440 --> 122
429 --> 122
150 --> 113
418 --> 417
334 --> 204
299 --> 281
420 --> 465
272 --> 470
329 --> 496
 75 -->   9
167 --> 191
123 -->  97
499 -->  69
 46 --> 165
251 --> 179
369 --> 239
 51 --> 249
215 --> 354
251 --> 336
240 --> 459
267 --> 373
104 --> 246
 20 --> 153
466 --> 435
311 --> 447
303 --> 383
228 --> 311
353 --> 339
304 --> 480
356 --> 301
 97 --> 204
246 --> 439
475 --> 244
245 --> 470
238 --> 414
191 -->   2
445 --> 497
  7 --> 204
 51 --> 474
 50 --> 114
364 --> 359
  3 --> 393
475 --> 173
157 --> 323
 18 -->   6
489 --> 394
225 --> 279
497 --> 456
119 --> 267
136 -->   9
167 --> 164
  3 --> 369
 67 --> 202
306 -->  82
467 --> 185
119 --> 313
236 -->  24
 23 -->  18
144 --> 229
285 --> 260
426 --> 290
313 --> 339
316 --> 422
269 --> 230
143 --> 160
 11 --> 190
302 --> 435
449 --> 244
481 --> 203
314 --> 266
406 --> 388
343 --> 420
248 -->  78
458 --> 368
352 --> 389
303 --> 439
254 -->  34
383 -->  29
245 -->  12
 64 --> 246
442 --> 158
254 -->  52
269 --> 231
446 --> 338
439 --> 247
382 --> 206
282 --> 116
127 --> 207
311 --> 356
345 -->  21
441 --> 374
317 --> 204
407 --> 451
 72 --> 153
344 --> 157
417 --> 476
 35 --> 484
272 --> 278
425 --> 154
236 -->  70
385 --> 362
461 --> 215
 87 --> 196
209 -->  64
 57 --> 273
  3 -->  58
319 --> 252
381 -->  38
369 --> 155
359 -->  90
442 --> 379
 65 --> 440
348 -->  61
393 --> 109
183 -->  58
334 --> 444
470 --> 162
275 -->  97
143 --> 157
122 -->  28
208 --> 357
488 --> 390
215 -->  56
212 --> 350
425 --> 384
118 --> 356
 79 --> 331
286 --> 413
  5 --> 439
493 --> 159
458 --> 392
 61 -->  22
253 --> 217
376 --> 474
 20 --> 234
442 --> 497
387 -->  91
392 --> 404
348 --> 263
 37 -->  89
 42 -->  80
284 --> 100
 74 --> 179
289 --> 192
396 -->  89
 57 --> 271
166 --> 154
437 --> 281
223 --> 100
 20 --> 287
 79 --> 188
  2 --> 351
420 -->  32
343 --> 196
327 --> 255
341 --> 291
 35 --> 441
364 -->  41
469 -->  48
340 --> 215
170 --> 129
262 --> 235
 81 -->  12
309 -->  69
445 --> 481
225 --> 415
343 --> 267
 47 --> 362
213 --> 370
127 --> 131
289 --> 401
153 -->  21
193 -->  90
486 --> 315
279 -->  86
  0 --> 204
451 --> 357
212 --> 342
327 --> 464
499 --> 283
119 --> 109
 82 --> 436
183 -->  82
  4 --> 206
  3 --> 116
223 --> 393
 65 --> 226
334 --> 422
139 -->   7
438 -->  33
382 --> 484
143 --> 285
 61 --> 154
 31 --> 444
468 --> 360
291 --> 204
248 --> 202
487 --> 140
343 --> 466
317 --> 389
223 --> 347
279 --> 354
 47 --> 328
 63 --> 498
497 -->  49
262 --> 356
155 --> 435
376 --> 348
465 --> 296
488 --> 120
167 --> 100
447 --> 324
 62 --> 309
410 --> 318
 20 --> 456
240 -->  66
 36 --> 255
 49 --> 135
211 --> 285
165 -->  54
109 -->  58
382 -->   2
166 --> 249
242 --> 346
109 --> 276
 82 --> 260
416 --> 271
127 --> 169
 26 --> 378
 66 --> 233
264 --> 399
191 --> 200
467 --> 307
479 --> 387
454 --> 247
429 --> 464
367 -->  60
154 --> 395
160 -->  28
 63 --> 105
215 --> 459
246 --> 124
401 -->  13
  7 --> 293
105 -->  90
 20 -->  34
  5 -->  84
444 --> 346
282 --> 194
261 --> 200
  5 --> 274
461 -->  39
365 --> 430
 74 --> 202
239 --> 139
202 --> 189
322 --> 190
165 --> 142
450 --> 405
 26 --> 353
353 --> 194
240 --> 244
312 --> 342
 63 --> 240
435 -->  59
494 --> 374
192 -->  43
 12 --> 347
 72 -->  52
322 -->  21
309 --> 359
 73 --> 407
 82 -->  57
459 --> 221
468 --> 248
350 -->  37
183 -->  16
391 --> 334
381 -->  68
121 --> 297
 42 --> 349
466 --> 330
151 --> 215
 27 --> 313
 11 --> 370
189 --> 385
326 --> 462
341 --> 142
283 --> 333
215 -->  57
  3 --> 291
206 --> 337
164 --> 307
255 --> 328
408 --> 124
  1 -->  86
 71 --> 432
440 -->  59
183 --> 109
284 --> 490
 16 --> 361
386 --> 215
176 --> 133
254 --> 144
307 --> 277
  2 --> 162
431 --> 178
183 --> 171
254 --> 366
350 --> 152
286 --> 416
133 --> 404
489 -->  18
115 --> 331
251 --> 322
 87 --> 330
406 --> 109
418 --> 177
431 -->  86
 30 --> 425
248 -->  19
343 --> 486
 53 --> 181
241 --> 337
303 -->   6
244 --> 194
215 --> 404
411 --> 258
246 --> 441
208 --> 297
 65 -->  83
184 --> 147
343 --> 282
174 --> 346
246 --> 213
180 --> 458
 20 --> 447
285 --> 347
 88 --> 336
169 --> 302
 51 --> 157
  9 --> 387
145 --> 368
481 --> 400
 76 --> 401
  9 -->  80
 36 --> 360
409 --> 485
385 --> 435
352 --> 459
427 --> 210
410 --> 216
409 -->  24
152 --> 173
211 --> 335
224 -->  10
151 -->  59
 68 --> 157
235 --> 312
359 --> 110
272 --> 196
240 --> 265
485 --> 378
435 -->  43
 16 --> 128
 46 -->  36
384 --> 299
406 --> 231
287 --> 399
352 --> 101
487 --> 218
287 --> 283
183 --> 168
 73 --> 257
265 --> 378
325 --> 140
172 --> 191
339 -->  86
411 --> 437
 30 --> 360
263 --> 297
189 -->  43
240 --> 278
427 --> 495
 45 --> 316
483 --> 428
 13 -->  37
 48 --> 217
218 --> 190
 17 -->  96
 77 --> 460
301 --> 244
310 --> 173
153 -->  24
487 --> 220
  8 -->  34
183 --> 381
288 --> 192
439 -->  10
292 --> 141
 55 --> 456
 56 -->  94
159 --> 310
 46 -->  76
415 -->  80
385 --> 379
397 --> 412
165 --> 380
254 --> 452
 79 --> 297
286 --> 224
283 --> 250
118 --> 387
452 --> 370
169 --> 310
329 --> 120
410 --> 315
262 --> 253
 82 -->  56
 67 --> 346
443 --> 110
358 --> 266
418 --> 363
403 --> 424
 74 --> 162
418 --> 302
482 --> 112
246 -->  70
177 -->  91
460 --> 333
248 -->  52
146 --> 210
108 --> 193
151 --> 207
332 --> 461
239 --> 257
264 -->  95
417 --> 154
 47 --> 209
436 --> 331
436 --> 441
146 --> 399
343 --> 263
 84 -->  49
 74 --> 484
421 --> 262
488 --> 230
195 --> 231
211 --> 247
129 --> 312
 62 --> 499
 45 -->  24
457 --> 296
 25 --> 176
304 --> 370
272 --> 124
316 --> 394
134 --> 339
191 --> 491
 63 -->  28
352 --> 276
289 -->  54
332 --> 336
416 --> 320
169 --> 373
106 --> 334
214 --> 148
239 --> 220
319 --> 128
329 --> 208
377 --> 114
306 --> 157
356 --> 312
344 --> 177
491 --> 379
282 --> 179
 87 --> 116
167 --> 117
 16 -->  25
108 --> 135
187 --> 387
337 --> 455
261 --> 166
331 -->  28
264 --> 188
343 --> 149
474 --> 110
407 --> 243
262 --> 266
 50 --> 218
 83 --> 277
337 --> 458
385 --> 285
 81 --> 160
164 --> 238
  3 --> 110
 81 --> 247
319 --> 181
  0 --> 414
150 -->  37
448 --> 163
  3 -->  76
164 --> 336
413 --> 319
352 --> 374
426 -->  71
401 --> 134
272 --> 101
469 --> 417
304 --> 363
199 --> 159
222 --> 126
127 -->  87
325 -->  40
381 --> 339
 36 --> 317
199 --> 266
216 --> 420
 47 --> 124
370 -->  33
405 --> 153
406 --> 220
 27 --> 493
137 --> 444
434 --> 490
255 --> 336
314 -->  38
326 --> 186
255 --> 196
382 --> 190
408 -->  51
178 --> 147
487 -->  74
446 --> 129
 87 --> 148
321 --> 342
 60 -->  90
 74 --> 157
178 --> 395
146 --> 433
106 --> 485
235 -->  98
402 --> 105
114 --> 116
271 --> 217
  5 -->  54
 83 --> 419
119 -->  90
350 --> 181
449 --> 339
343 -->   3
 44 --> 355
384 --> 480
225 -->  40
468 --> 384
303 --> 364
211 --> 312
164 -->  34
 35 --> 440
174 --> 274
452 --> 120
372 --> 326
436 --> 309
302 --> 379
482 --> 396
487 --> 355
432 --> 423
207 --> 100
260 --> 278
340 --> 414
 38 --> 480
 35 --> 209
446 --> 243
195 --> 379
343 --> 208
305 --> 394
195 --> 430
144 --> 443
402 --> 155
405 --> 414
283 --> 181
 27 --> 397
 50 --> 357
 62 --> 299
286 --> 356
327 -->  43
 73 --> 224
 67 --> 376
246 --> 461
120 --> 480
225 --> 404
446 -->  11
 65 --> 470
104 --> 165
443 -->  21
102 --> 132
 34 --> 428
 96 --> 379
268 --> 293
256 --> 480
 78 --> 243
117 --> 199
  8 --> 333
479 --> 231
195 -->   1
290 --> 277
179 -->  51
 82 --> 355
431 --> 444
371 --> 430
302 -->  14
381 --> 163
240 --> 447
 84 --> 185
144 --> 100
464 -->  58
250 --> 204
249 --> 404
327 -->   6
 92 --> 218
475 -->  49
233 --> 148
421 --> 236
439 -->  42
 67 --> 236
188 --> 358
362 --> 373
201 --> 491
386 --> 469
318 --> 390
 39 --> 428
211 -->  56
 44 --> 111
420 --> 295
