DIGRAPH 500 10000:
218 -->   7
459 -->   5
416 --> 269
342 -->  47
170 --> 215
244 --> 147
141 --> 208
312 --> 156
 97 --> 193
348 --> 113
237 --> 176
243 -->  29
 44 -->   6
 56 --> 268
237 -->  27
199 --> 373
121 --> 147
468 --> 281
139 --> 393
416 --> 226
130 --> 165
488 --> 140
216 -->  23
 45 --> 408
125 -->  73
396 --> 445
280 -->  57
281 -->  91
184 -->  64
233 --> 318
208 -->  35
244 --> 259
107 --> 457
303 --> 213
413 --> 159
168 -->  47
 63 --> 196
305 --> 204
205 --> 353
 37 --> 166
170 --> 365
 49 --> 278
460 --> 265
385 --> 384
 21 --> 452
131 --> 448
323 -->  74
309 -->  29
140 --> 165
138 -->  99
100 --> 467
178 -->  64
151 --> 159
 18 --> 332
161 --> 493
306 --> 321
467 -->  91
361 --> 450
 10 --> 102
154 --> 399
202 --> 484
247 --> 332
382 --> 474
 68 --> 355
314 --> 452
258 -->  79
 58 --> 476
 27 --> 452
411 -->  74
113 -->  44
202 --> 411
388 --> 381
161 --> 101
496 --> 106
 17 -->  46
360 --> 498
360 --> 206
456 --> 452
333 -->  30
 93 --> 351
 90 --> 167
 71 --> 449
 48 --> 373
283 --> 277
290 --> 254
145 --> 265
344 --> 251
294 --> 256
121 --> 406
305 --> 231
342 --> 362
434 --> 358
185 --> 114
 40 -->   3
491 --> 422
149 -->  21
243 --> 348
218 -->  70
138 --> 346
472 -->  14
428 --> 396
161 --> 330
 73 -->   3
250 --> 147
105 --> 441
496 --> 362
495 --> 394
227 --> 203
207 --> 265
279 -->  81
126 --> 451
428 --> 206
393 --> 179
237 --> 376
219 --> 257
 14 --> 371
 95 --> 482
356 --> 171
120 --> 148
  8 --> 193
 43 --> 207
 99 --> 481
399 --> 186
423 --> 474
337 -->   3
284 --> 164
140 --> 120
298 --> 489
366 --> 237
211 --> 353
270 --> 168
359 --> 294
242 --> 106
443 --> 373
496 --> 322
262 --> 176
279 -->  99
468 -->  41
224 --> 393
292 --> 183
 61 --> 428
102 --> 193
413 --> 183
 74 --> 378
  5 --> 226
342 --> 299
473 --> 175
 48 --> 348
300 --> 445
292 --> 351
 75 -->   9
237 --> 487
263 --> 378
282 --> 458
403 --> 203
439 --> 396
 34 --> 381
104 --> 225
406 --> 233
467 --> 487
 66 -->  47
452 --> 391
324 --> 319
155 -->  29
163 --> 355
382 --> 473
477 -->  39
298 --> 323
 53 --> 338
 93 --> 260
317 --> 251
366 --> 374
346 --> 323
334 --> 367
488 --> 138
155 --> 310
397 --> 225
216 --> 346
447 --> 385
200 --> 142
419 -->   2
 48 --> 440
171 -->  47
413 --> 211
385 --> 493
 19 --> 292
427 --> 475
184 --> 355
451 --> 450
411 -->   3
160 --> 421
 16 --> 376
125 --> 275
114 --> 497
 58 --> 212
139 --> 307
303 --> 326
108 --> 343
 13 --> 220
298 --> 392
107 --> 370
132 -->  51
188 --> 410
463 --> 210
344 --> 294
383 --> 484
464 -->  98
380 -->   9
  5 --> 329
140 --> 393
154 --> 422
131 -->  15
226 --> 289
240 -->   2
292 --> 246
 53 --> 162
 66 --> 323
168 -->  40
253 --> 289
121 -->  33
167 --> 291
250 --> 426
 32 --> 427
134 --> 434
283 --> 351
115 --> 120
347 --> 132
435 --> 165
 63 --> 102
182 --> 402
447 --> 171
361 --> 355
421 --> 146
277 --> 328
390 --> 255
160 --> 345
176 --> 431
335 --> 223
142 --> 448
114 --> 197
311 --> 322
 45 --> 437
107 --> 228
139 --> 419
344 --> 312
300 --> 121
138 --> 117
345 --> 299
 33 --> 275
217 --> 489
320 --> 284
454 --> 445
109 --> 462
306 --> 483
433 --> 167
323 --> 318
473 --> 442
 91 --> 148
187 -->  21
163 --> 199
421 --> 214
430 --> 296
 77 --> 293
415 --> 137
201 -->  53
411 --> 355
436 --> 453
366 -->   9
270 --> 113
382 -->  71
381 --> 299
421 --> 264
217 --> 442
389 -->  16
  0 --> 389
348 -->  67
474 --> 299
395 -->  16
137 --> 465
472 --> 131
263 --> 474
249 -->  59
473 --> 252
 69 --> 234
138 --> 446
 44 --> 210
428 --> 259
101 --> 210
123 -->  57
471 --> 409
 95 --> 345
435 --> 309
128 --> 383
317 --> 474
438 --> 499
100 --> 376
341 -->  46
 77 --> 204
387 --> 409
406 -->  44
 10 -->   7
224 --> 177
121 -->  45
279 --> 364
281 --> 204
 28 --> 492
443 --> 182
 96 --> 113
157 -->  15
442 --> 205
201 --> 313
356 -->  85
398 --> 309
397 --> 165
276 --> 402
325 --> 152
448 --> 137
108 --> 158
160 --> 171
157 --> 471
301 -->  87
195 -->  74
 71 --> 349
 32 --> 323
296 -->  40
174 --> 257
425 --> 388
354 --> 257
 61 --> 374
100 --> 284
128 --> 322
418 --> 158
335 --> 300
477 --> 210
491 -->   2
334 --> 394
414 -->  95
429 --> 222
448 --> 225
342 --> 386
 46 -->  65
141 --> 290
436 --> 147
 41 --> 206
 39 -->   9
285 --> 469
197 --> 353
 92 --> 474
475 --> 220
169 --> 349
228 --> 391
159 --> 199
345 --> 254
177 --> 147
149 --> 101
270 -->   9
 53 --> 377
264 --> 261
413 -->  18
 36 --> 397
422 -->  51
415 --> 277
238 --> 120
441 --> 273
237 --> 336
316 -->  26
399 --> 441
482 --> 388
 68 -->  60
188 --> 381
160 --> 109
169 --> 255
165 --> 144
127 --> 288
251 --> 235
173 --> 455
140 --> 225
105 --> 490
377 --> 326
123 --> 443
359 --> 274
398 --> 194
 31 --> 315
427 --> 204
290 --> 482
 25 --> 492
436 -->  56
454 --> 327
340 --> 440
314 --> 265
155 --> 199
435 -->  40
149 --> 400
200 -->  30
293 --> 322
422 --> 152
 68 --> 310
488 --> 436
352 --> 166
 68 --> 208
238 --> 380
329 --> 482
173 --> 255
212 --> 260
 97 --> 318
  4 --> 302
 10 --> 493
274 -->  64
120 --> 383
298 --> 221
194 --> 484
155 --> 307
404 --> 277
143 --> 118
314 --> 482
476 --> 256
446 --> 426
200 --> 364
142 --> 465
462 -->  98
176 --> 349
304 --> 352
 93 --> 274
386 --> 163
441 --> 456
171 --> 483
435 -->  78
120 --> 210
439 --> 473
368 --> 351
 42 --> 143
 43 --> 322
113 --> 287
 76 -->  46
378 --> 257
307 --> 291
483 --> 287
155 -->  46
139 --> 267
291 --> 189
396 --> 365
123 -->  44
280 --> 124
410 --> 168
 89 --> 265
417 --> 489
255 --> 239
 20 --> 136
447 --> 152
 46 --> 457
454 --> 300
405 -->   4
208 -->  75
145 --> 384
188 --> 359
314 --> 299
142 --> 131
467 --> 437
131 --> 177
307 --> 277
419 --> 321
 92 --> 445
379 -->  78
451 --> 376
180 --> 212
386 --> 332
219 --> 373
315 --> 465
424 --> 354
281 --> 350
200 --> 221
 71 -->  74
307 --> 138
411 --> 206
133 --> 485
368 --> 288
404 --> 146
202 -->  26
 31 --> 410
361 --> 236
 38 --> 461
121 --> 427
354 --> 273
204 -->  88
334 --> 199
488 --> 430
322 -->  64
241 --> 171
253 --> 249
428 --> 384
387 --> 251
242 --> 253
374 -->  51
467 --> 477
  4 -->  82
179 --> 313
271 --> 252
 95 --> 133
209 --> 189
219 --> 369
108 --> 436
241 -->  29
 29 --> 297
405 --> 236
165 --> 222
419 --> 347
125 -->  29
177 -->  31
392 --> 301
224 --> 295
342 --> 449
156 --> 484
217 --> 341
116 -->  67
 58 --> 313
393 --> 299
312 --> 410
 68 --> 236
403 --> 383
228 --> 435
 83 -->  18
 29 --> 156
 33 --> 231
100 --> 193
327 --> 456
170 --> 346
282 --> 289
249 --> 247
 10 --> 322
436 --> 339
 75 --> 376
282 -->  45
 70 --> 255
137 --> 286
  5 -->  57
 41 --> 220
132 --> 206
142 --> 361
342 --> 419
 63 -->  21
470 --> 440
218 --> 492
279 -->  23
112 --> 380
394 -->  50
435 --> 159
459 --> 409
489 --> 408
217 --> 390
290 --> 432
270 --> 472
224 -->  85
216 --> 259
218 --> 201
458 --> 114
199 --> 358
119 --> 316
 11 --> 172
277 --> 266
480 -->   9
 93 --> 481
397 -->  29
 14 --> 423
347 --> 383
341 -->  16
248 --> 251
125 -->  67
102 -->  87
279 -->   0
403 --> 293
365 --> 203
395 --> 355
447 -->  40
398 --> 167
396 --> 193
417 --> 118
254 --> 198
489 --> 440
452 --> 273
314 --> 487
201 --> 231
134 --> 118
191 --> 227
 10 --> 440
 70 --> 313
 43 --> 497
282 --> 124
108 --> 429
285 --> 360
372 --> 272
316 --> 348
195 --> 281
178 --> 133
458 --> 348
108 --> 209
236 --> 348
311 --> 264
119 --> 374
137 --> 172
178 --> 164
 92 --> 388
191 --> 388
 85 --> 330
428 --> 375
343 -->   1
 70 --> 451
250 --> 419
306 -->  99
 89 --> 430
145 --> 348
161 --> 277
 93 --> 383
 53 --> 347
436 --> 263
418 --> 416
405 --> 226
281 --> 423
 56 -->  87
181 --> 210
 55 --> 383
412 -->  13
197 --> 286
 69 --> 299
394 --> 222
108 --> 183
 46 --> 189
333 --> 441
396 --> 266
112 -->  11
481 --> 373
 27 --> 287
265 --> 299
238 --> 494
359 --> 156
392 --> 390
440 --> 146
216 --> 207
301 --> 278
392 -->  65
271 --> 332
398 -->  98
444 --> 330
415 --> 190
 17 -->  74
240 --> 354
176 --> 353
244 --> 114
368 --> 481
238 -->  37
415 --> 328
476 --> 482
243 -->  56
232 --> 315
323 --> 375
142 --> 114
497 --> 278
386 -->  31
285 --> 131
361 --> 338
192 --> 451
469 -->  13
173 --> 305
135 --> 393
154 -->  24
310 -->  23
386 --> 251
107 -->   8
250 -->  86
332 --> 287
443 --> 336
270 --> 236
380 --> 116
142 --> 338
 38 --> 222
244 -->  83
291 --> 190
405 --> 328
 61 --> 309
321 --> 117
327 --> 198
 24 --> 137
361 --> 440
 78 -->  87
138 --> 410
153 -->  90
310 --> 368
421 --> 455
382 --> 211
412 --> 127
363 --> 225
230 --> 291
327 --> 451
187 -->  51
107 --> 393
 89 --> 186
400 --> 354
108 --> 448
  8 --> 492
352 -->  29
154 -->  32
153 --> 435
382 --> 197
248 --> 295
175 --> 313
454 --> 225
245 --> 487
380 -->  59
347 --> 226
393 --> 391
218 --> 263
100 --> 321
173 --> 329
293 -->  79
 95 --> 226
493 -->  84
181 --> 357
427 --> 409
256 --> 168
142 --> 438
277 --> 499
184 --> 326
306 -->   9
 40 --> 278
 68 --> 481
136 -->  66
139 -->  12
408 --> 367
308 --> 476
120 --> 477
370 --> 293
186 -->  28
422 --> 316
178 --> 486
153 --> 412
 93 -->   2
 63 -->   9
 16 --> 423
448 --> 103
149 --> 292
403 --> 490
325 --> 229
 41 --> 350
279 --> 452
312 --> 303
479 --> 274
187 -->  26
 63 --> 222
416 --> 480
313 --> 319
333 --> 313
302 --> 269
462 --> 474
154 --> 145
 42 --> 234
 97 --> 283
368 --> 336
329 -->  99
344 -->  31
417 --> 341
403 -->  27
 72 --> 183
370 -->  72
340 -->  21
202 --> 390
467 --> 400
177 --> 101
279 --> 210
151 --> 373
344 --> 362
177 -->  18
443 --> 287
 62 --> 106
436 --> 245
430 -->  71
 54 --> 278
129 --> 152
415 --> 163
495 --> 448
392 --> 186
223 --> 384
344 --> 498
 86 --> 338
138 -->  28
 58 --> 299
151 --> 367
447 --> 368
 92 --> 106
  2 --> 214
161 --> 315
333 --> 240
323 --> 449
132 --> 103
475 --> 127
 61 --> 219
368 --> 255
436 -->  16
419 --> 284
165 --> 172
442 --> 169
413 --> 289
377 --> 103
166 --> 210
342 --> 469
196 --> 330
 80 --> 144
 46 --> 240
321 --> 277
209 --> 412
 42 -->   7
 30 --> 269
262 --> 313
357 --> 137
126 -->  41
429 --> 406
115 -->  93
386 --> 359
166 --> 172
380 -->  50
468 -->  30
337 --> 408
253 -->  45
307 --> 368
165 -->  73
 36 --> 314
324 --> 306
289 -->  67
 13 --> 319
308 --> 157
154 --> 482
  8 --> 338
415 --> 339
  4 --> 240
146 -->  26
115 --> 203
 99 -->  75
196 --> 352
365 --> 305
449 --> 450
145 --> 278
335 --> 472
157 --> 243
323 --> 204
394 --> 206
 83 --> 117
 21 --> 451
427 --> 102
197 -->  28
 46 --> 446
270 --> 433
 96 --> 256
429 --> 300
455 --> 482
374 --> 417
364 --> 161
404 --> 482
359 -->  30
322 --> 483
331 --> 211
355 --> 383
401 --> 100
 82 --> 124
408 --> 252
105 -->  28
461 --> 247
108 -->  67
 73 --> 373
160 --> 224
 31 --> 432
201 --> 136
355 --> 450
343 --> 376
246 -->   9
 82 -->  62
107 --> 395
425 --> 286
218 --> 419
469 --> 125
403 --> 231
  0 --> 296
 43 --> 113
413 --> 151
224 --> 133
286 --> 367
343 --> 351
419 --> 192
399 -->  39
 19 --> 264
442 --> 393
202 --> 106
460 --> 497
487 -->  33
 15 --> 465
487 --> 357
300 --> 180
 77 --> 103
495 --> 120
250 --> 296
 92 -->  23
305 --> 376
331 --> 272
111 --> 492
182 --> 332
330 -->  73
389 --> 257
307 --> 267
370 --> 360
247 -->  75
418 -->  91
207 -->   7
315 -->  67
 15 --> 103
121 --> 251
392 --> 350
145 --> 266
485 --> 476
298 --> 144
358 --> 189
366 --> 211
412 -->   3
 79 --> 189
397 --> 372
104 -->  47
397 --> 313
280 --> 432
427 --> 291
 18 --> 144
202 --> 334
398 -->  62
461 --> 360
182 --> 482
342 --> 195
202 --> 315
435 -->  29
412 --> 395
 12 --> 297
104 --> 119
 71 --> 167
356 --> 449
304 --> 296
138 --> 122
464 --> 426
418 --> 110
 93 --> 226
436 --> 320
221 --> 214
241 --> 465
 36 -->  46
 38 --> 462
443 --> 437
414 --> 239
335 --> 187
457 --> 261
 97 -->  39
216 -->  92
 62 --> 102
442 --> 322
397 --> 226
256 --> 156
 10 --> 259
233 --> 287
  1 --> 465
396 --> 387
264 --> 362
 27 --> 326
387 -->  75
359 --> 356
207 --> 252
 38 --> 269
130 --> 318
248 --> 138
 45 --> 453
 94 -->  12
201 --> 263
 37 -->  24
140 --> 361
273 --> 332
138 --> 338
488 -->  71
322 --> 450
162 --> 326
219 --> 125
347 --> 131
 29 -->  16
137 --> 367
 92 --> 419
 86 -->  57
466 --> 284
218 --> 446
411 --> 361
392 --> 321
366 --> 454
180 --> 291
216 --> 268
217 --> 300
442 --> 136
382 --> 354
333 --> 287
243 --> 166
443 -->  88
314 -->   3
232 --> 222
184 --> 476
237 --> 362
100 --> 232
455 --> 330
236 --> 190
270 --> 432
 58 --> 318
 50 --> 229
295 --> 457
230 --> 111
155 -->  17
307 -->  81
 81 --> 466
314 --> 292
145 --> 210
272 -->  47
315 --> 319
300 --> 453
 83 -->  67
108 --> 186
374 --> 232
 52 --> 117
208 --> 309
134 --> 499
494 --> 389
173 -->   8
337 --> 222
153 --> 110
303 -->  35
486 --> 274
227 --> 164
191 --> 135
207 --> 233
268 -->  75
184 --> 448
472 --> 423
 63 --> 345
 74 --> 235
343 --> 211
411 --> 477
342 --> 323
312 --> 204
 17 --> 355
424 --> 417
268 -->  40
146 --> 453
203 --> 269
  8 -->  44
223 --> 232
 23 --> 263
398 --> 196
237 --> 413
 66 --> 287
380 --> 340
178 --> 498
366 --> 199
121 --> 346
310 -->  48
331 --> 414
293 --> 272
398 --> 484
230 --> 383
108 -->  62
467 --> 210
480 -->  88
 93 --> 456
 73 --> 492
 35 --> 322
346 --> 376
281 -->  18
461 --> 171
302 --> 203
425 --> 485
399 --> 375
 49 --> 229
  2 --> 318
183 --> 284
 85 --> 443
341 --> 293
134 --> 229
 17 --> 116
302 --> 198
363 -->  56
154 --> 138
411 --> 322
180 --> 261
403 --> 320
 34 -->   7
236 --> 175
 83 --> 492
282 --> 230
 51 --> 313
427 --> 172
 68 --> 262
293 -->  16
357 --> 296
399 --> 482
494 --> 483
 99 --> 482
177 --> 445
 95 --> 295
335 -->  60
334 -->  39
405 --> 168
171 --> 381
160 --> 193
363 --> 475
 13 --> 206
109 --> 485
488 --> 107
311 --> 434
 77 --> 340
495 -->  46
262 --> 334
105 --> 408
138 --> 313
304 --> 205
250 --> 471
435 --> 431
347 --> 113
 90 -->   1
 77 --> 233
104 -->   4
344 --> 269
314 -->  12
307 -->  79
197 -->  64
220 --> 353
398 --> 337
419 --> 465
 51 --> 355
446 --> 269
444 --> 179
468 -->  69
303 --> 240
159 -->  11
264 --> 179
160 --> 379
 20 --> 487
279 --> 200
 58 --> 456
 77 --> 349
300 --> 151
 34 --> 161
488 --> 421
316 --> 236
134 --> 356
401 --> 107
 83 --> 241
 43 -->  91
232 --> 135
468 --> 426
200 --> 448
214 --> 388
285 --> 206
 17 --> 101
 36 --> 379
100 -->   5
309 --> 187
126 --> 445
300 --> 475
178 -->  77
317 --> 233
471 -->  62
 98 --> 113
491 --> 370
100 --> 359
158 --> 204
133 --> 311
298 --> 109
242 -->  22
262 --> 352
157 --> 164
283 -->  28
346 --> 152
342 --> 200
405 --> 161
479 --> 263
232 --> 361
469 --> 326
428 --> 312
414 --> 371
377 -->  62
 27 --> 150
139 --> 234
 93 --> 254
341 --> 127
217 --> 376
488 --> 383
439 -->  78
224 -->  69
148 -->  84
 12 --> 210
442 -->  71
415 --> 314
271 -->  69
434 --> 211
224 -->  42
 27 --> 307
153 --> 438
 70 --> 410
379 --> 121
144 --> 239
244 -->   3
416 --> 312
173 -->   1
178 -->  52
472 --> 393
173 --> 144
 26 --> 152
114 --> 215
174 --> 120
129 -->  18
487 --> 251
132 --> 499
 65 --> 213
460 --> 296
225 -->  64
244 --> 306
201 -->  45
 78 --> 375
 97 --> 315
259 --> 402
 36 -->  70
340 -->  13
377 -->  56
372 -->  23
130 --> 410
439 -->  92
221 --> 394
337 --> 474
227 --> 499
 55 --> 135
 56 --> 267
185 --> 486
 92 --> 427
176 --> 220
 63 --> 348
429 --> 449
398 --> 410
271 --> 229
 94 --> 190
109 --> 340
327 --> 426
123 --> 407
107 -->  12
468 --> 391
361 --> 252
 74 --> 355
 43 --> 286
173 --> 236
235 --> 287
352 --> 346
208 --> 151
153 --> 445
 23 --> 273
 68 --> 378
 63 --> 125
296 --> 465
 58 --> 118
 63 --> 165
219 -->  21
415 --> 402
100 --> 413
  1 --> 166
297 --> 325
100 --> 453
424 --> 435
148 --> 193
448 --> 350
468 --> 482
420 --> 484
491 --> 391
419 --> 162
 83 --> 381
264 -->  84
 20 -->  82
253 --> 251
416 --> 294
455 --> 378
401 --> 235
133 --> 465
435 -->  69
227 --> 363
240 -->  15
428 -->  38
 38 --> 381
268 --> 451
 92 --> 167
209 -->   6
327 --> 438
 36 --> 354
268 --> 350
123 --> 444
 61 --> 424
  8 --> 381
495 --> 202
 87 -->  84
302 --> 214
 89 --> 381
283 -->  51
295 --> 381
283 --> 483
342 --> 252
386 --> 397
217 --> 350
488 --> 438
 43 --> 288
379 -->  33
424 --> 409
385 --> 134
464 -->  88
373 --> 231
429 --> 400
129 --> 482
307 --> 186
 96 --> 390
345 --> 325
 68 -->  82
160 --> 256
304 --> 346
157 --> 288
139 -->  87
238 --> 393
361 --> 368
401 --> 299
 76 --> 493
171 --> 450
149 --> 405
163 --> 204
 24 -->  40
 18 --> 275
454 --> 368
290 --> 231
226 -->  28
 53 -->  70
368 --> 330
467 --> 345
 54 --> 451
 56 -->  50
 55 --> 166
130 --> 264
120 --> 235
186 --> 378
329 --> 162
195 --> 289
469 --> 194
 99 -->  59
 37 --> 174
132 --> 338
274 -->  12
298 --> 388
 10 --> 381
131 --> 349
485 --> 325
 43 --> 425
429 --> 126
369 --> 490
  8 --> 445
217 -->  57
455 --> 215
498 --> 376
245 -->  49
258 --> 383
281 --> 318
227 -->  66
 33 -->  35
134 -->  25
139 --> 136
 94 --> 499
494 --> 274
262 --> 348
 82 --> 275
279 --> 103
 44 --> 110
450 --> 378
148 --> 408
317 --> 437
348 -->  25
208 --> 365
 55 -->  44
170 --> 332
313 --> 349
372 -->  24
403 -->  51
332 --> 353
216 --> 477
282 --> 211
414 --> 165
270 -->  35
415 --> 110
324 --> 492
361 --> 291
470 --> 124
 22 --> 287
241 --> 478
452 --> 471
425 --> 241
238 --> 259
 39 --> 169
385 --> 223
125 --> 327
415 --> 409
404 --> 406
196 -->  64
174 -->  70
321 --> 358
202 -->  90
329 --> 305
 89 --> 449
 97 --> 259
 38 --> 357
440 --> 353
368 --> 246
436 --> 483
202 --> 204
 38 --> 179
201 --> 484
 91 --> 302
133 --> 449
167 -->  51
456 --> 198
364 --> 325
232 --> 381
486 --> 146
 40 --> 156
 93 --> 323
259 --> 277
308 --> 194
295 -->  64
104 --> 312
460 --> 409
  8 --> 214
442 --> 334
290 -->   5
308 --> 127
 31 --> 269
417 -->  90
 74 --> 353
180 --> 414
347 --> 360
 97 --> 302
436 --> 101
285 --> 333
298 --> 293
 20 --> 356
421 --> 247
221 --> 256
424 -->  62
162 --> 256
439 --> 246
315 --> 423
262 -->  85
395 --> 116
 56 --> 451
417 --> 278
218 --> 336
155 --> 297
184 --> 146
317 --> 328
283 --> 259
223 -->  85
160 --> 186
 42 -->   6
 48 --> 103
440 --> 432
467 --> 241
 12 --> 483
431 -->  98
164 --> 269
428 --> 453
242 --> 233
406 -->  15
291 --> 350
219 --> 381
304 -->  35
458 --> 353
173 --> 288
493 --> 117
 34 --> 292
380 -->  40
380 --> 239
254 --> 120
434 --> 159
443 --> 234
 12 -->  99
458 --> 400
 11 --> 492
337 --> 326
429 --> 190
339 -->  47
111 --> 330
 71 -->   3
183 --> 246
327 --> 440
226 -->  75
 28 -->  84
447 --> 443
135 --> 455
486 --> 232
359 --> 314
221 --> 213
258 --> 462
449 --> 284
  2 --> 476
223 --> 255
387 --> 303
158 --> 148
216 --> 122
493 -->  39
467 --> 286
462 --> 349
119 --> 201
185 -->  25
104 --> 367
178 --> 214
379 --> 381
197 --> 330
420 -->  62
298 --> 286
115 --> 326
 98 -->  35
254 --> 288
 18 --> 445
258 --> 375
 36 --> 338
220 --> 106
414 --> 322
243 --> 378
384 --> 357
 55 --> 358
216 --> 249
224 --> 182
134 --> 313
280 --> 190
 80 --> 323
355 --> 261
456 --> 313
  0 --> 395
163 --> 186
105 -->  69
 27 -->  82
191 --> 114
393 --> 286
140 -->  93
166 --> 291
323 --> 220
356 --> 474
 91 --> 190
245 --> 470
140 --> 240
 93 --> 399
 92 --> 137
262 --> 182
 89 --> 225
217 --> 292
395 --> 476
439 --> 498
414 --> 408
404 --> 484
148 --> 269
309 --> 225
117 -->  79
134 --> 129
388 --> 272
275 --> 239
 36 -->  28
304 --> 481
397 --> 477
475 --> 162
 71 --> 384
352 --> 257
279 --> 162
346 --> 451
416 --> 483
460 -->  65
395 -->  88
393 --> 222
120 -->  64
464 --> 463
487 --> 128
398 -->  73
248 --> 445
421 --> 325
454 --> 207
250 -->  21
458 --> 142
361 --> 376
125 --> 241
 58 -->  29
418 -->  64
175 --> 147
 86 --> 423
243 -->  16
 58 --> 205
369 --> 291
346 --> 190
495 -->  95
250 -->  25
486 --> 363
370 --> 278
416 --> 436
436 --> 233
 28 --> 190
271 --> 395
  0 --> 197
478 --> 113
437 --> 287
195 --> 102
446 -->  79
480 --> 292
 53 --> 206
437 --> 198
427 --> 305
473 -->  29
482 --> 265
237 -->  10
380 --> 230
440 --> 322
379 --> 498
 69 -->  29
441 --> 431
473 --> 393
405 --> 273
150 --> 138
359 --> 457
370 --> 389
458 --> 150
158 --> 194
479 --> 336
134 -->  73
488 --> 327
400 --> 289
298 --> 242
105 --> 205
131 --> 175
155 --> 230
283 --> 189
355 -->  47
416 --> 457
194 -->  18
489 --> 478
 99 --> 116
399 --> 168
442 --> 348
382 --> 420
234 --> 393
413 --> 230
217 --> 268
237 -->  32
292 --> 204
404 --> 212
454 --> 384
271 --> 249
121 --> 485
173 --> 264
 62 --> 483
404 --> 299
 58 --> 240
292 --> 475
475 -->  51
237 --> 391
477 --> 315
454 -->  21
301 -->   9
478 --> 350
262 -->   1
 77 --> 436
 90 --> 466
227 --> 443
 39 --> 110
382 --> 226
216 --> 115
380 --> 177
308 --> 131
412 --> 435
 77 --> 466
 76 --> 425
159 --> 127
110 --> 378
467 -->  39
282 --> 229
105 -->  52
294 --> 368
401 --> 440
218 --> 318
300 --> 466
 55 --> 269
 70 --> 328
 77 --> 333
361 --> 356
136 --> 326
176 --> 269
 34 --> 274
455 --> 211
390 --> 122
454 -->  75
486 --> 457
155 --> 482
216 -->  96
 99 --> 220
472 --> 181
416 -->  65
496 --> 417
345 --> 301
 23 --> 466
248 --> 110
430 -->  26
363 --> 294
227 -->  85
385 --> 131
433 --> 180
486 --> 259
249 -->   5
267 --> 210
 96 --> 339
 77 --> 281
360 --> 449
248 --> 277
337 --> 388
491 --> 280
329 --> 137
 53 --> 444
305 --> 287
 69 --> 231
 71 --> 285
175 --> 446
294 --> 377
495 --> 160
418 --> 163
201 --> 367
 60 --> 319
 77 --> 478
228 --> 477
 36 -->  65
197 --> 321
433 --> 236
459 -->  28
413 --> 467
309 --> 357
274 --> 268
311 --> 346
268 --> 367
211 --> 381
108 --> 409
363 --> 346
143 --> 256
435 -->  73
195 --> 371
 76 --> 182
  9 --> 255
359 --> 127
130 --> 361
 55 --> 462
290 -->  98
 53 --> 221
427 --> 198
382 --> 440
416 --> 380
  5 --> 172
462 --> 102
224 --> 106
121 --> 466
365 -->  25
158 -->  64
467 --> 259
406 --> 256
446 --> 337
460 --> 208
386 --> 412
428 --> 442
184 --> 206
 22 --> 321
180 -->  39
442 --> 491
 41 --> 120
324 -->  14
403 --> 422
313 --> 110
331 --> 271
406 -->  86
392 --> 492
464 -->  42
385 --> 207
467 --> 174
382 -->  35
248 -->  46
372 --> 269
154 --> 198
114 -->  73
414 --> 336
406 -->  69
 55 --> 349
 14 --> 474
386 --> 319
 55 --> 334
 54 --> 269
359 --> 198
424 --> 350
304 --> 360
 51 --> 426
403 --> 475
380 -->  25
154 -->  62
154 --> 240
466 -->  11
 61 --> 367
180 --> 477
 32 --> 373
301 --> 434
274 --> 426
298 --> 136
 43 --> 350
 78 -->   4
242 --> 202
195 --> 267
150 --> 338
 98 --> 128
 14 --> 222
439 --> 167
107 --> 419
304 --> 274
112 --> 306
 41 --> 199
104 --> 457
276 -->  79
379 --> 125
402 --> 296
290 -->  44
467 --> 168
321 --> 323
 95 -->  87
496 -->  24
295 --> 328
227 -->   2
401 --> 228
 22 --> 114
248 --> 434
489 -->  26
130 --> 213
115 --> 402
153 --> 196
 76 -->  19
486 --> 224
 61 --> 144
418 --> 457
426 -->   7
366 --> 440
136 --> 391
400 --> 303
429 --> 486
 12 -->  75
461 --> 317
381 --> 231
 41 --> 264
470 --> 169
406 --> 291
161 -->   2
440 --> 124
 34 -->  89
201 --> 148
230 --> 118
423 --> 322
 46 --> 326
173 -->  74
387 --> 172
395 --> 267
143 --> 198
 72 --> 102
245 -->  59
 28 --> 471
 19 --> 225
228 --> 396
434 --> 229
486 -->  63
495 --> 440
348 --> 117
100 --> 167
 33 -->  40
331 -->  51
 72 -->  58
170 -->  86
435 -->  26
248 --> 353
379 --> 142
430 --> 269
459 -->  84
151 --> 169
486 --> 431
107 -->   2
202 --> 173
 27 --> 496
 54 -->   5
202 --> 319
360 --> 313
 10 --> 167
 63 -->  11
361 --> 132
 21 -->  60
185 --> 309
 68 --> 336
416 --> 293
366 --> 360
240 --> 147
 33 --> 449
421 -->   6
 21 --> 362
303 --> 444
133 --> 277
 31 --> 497
 41 --> 368
366 --> 378
342 -->  10
333 --> 328
297 --> 129
142 --> 469
237 --> 221
428 --> 303
413 --> 492
 76 --> 181
280 --> 162
192 --> 445
188 --> 471
479 --> 365
193 --> 367
453 --> 198
382 --> 252
121 --> 283
406 --> 182
111 --> 391
288 --> 367
310 --> 337
285 --> 132
289 --> 233
143 --> 497
498 --> 118
196 --> 480
 71 --> 132
447 --> 477
335 --> 399
224 -->   2
344 --> 140
