DIGRAPH 500 10000:
279 --> 370
300 --> 251
168 --> 462
168 --> 266
236 --> 463
231 --> 469
127 --> 454
272 -->  97
 87 -->  52
338 -->   6
 71 --> 416
299 --> 492
461 --> 312
300 --> 202
435 --> 295
355 --> 328
320 -->  84
284 --> 480
198 --> 202
 57 --> 399
452 --> 221
263 --> 341
258 --> 266
 78 --> 427
 89 --> 493
157 --> 269
 75 --> 114
104 --> 222
251 --> 131
475 -->  82
346 --> 179
468 --> 331
369 --> 280
441 --> 421
499 --> 108
414 -->  37
156 --> 150
358 --> 211
  5 --> 149
 26 --> 298
361 --> 173
259 --> 409
325 --> 423
317 --> 276
444 --> 164
433 --> 216
  1 --> 264
222 --> 108
141 --> 138
230 -->  75
368 --> 425
137 --> 323
380 --> 293
233 -->  60
 36 --> 118
201 --> 379
 45 --> 360
433 --> 324
271 --> 201
496 --> 136
 63 --> 478
 61 --> 423
330 --> 419
452 -->  42
470 --> 429
239 --> 423
 73 --> 281
416 -->  10
419 --> 153
263 -->  40
164 --> 106
233 --> 450
151 --> 341
314 --> 153
237 --> 421
405 --> 205
457 --> 281
123 -->  52
126 --> 411
394 --> 196
263 --> 365
432 --> 245
365 -->  86
110 --> 207
489 --> 158
 27 --> 292
413 --> 420
463 --> 411
264 --> 106
253 --> 415
385 --> 366
470 --> 348
390 --> 423
110 --> 269
193 --> 375
499 --> 182
474 --> 172
373 -->  32
126 --> 301
391 --> 307
498 --> 220
403 --> 281
422 -->  67
 91 -->  37
154 -->  37
356 --> 152
417 -->  86
 11 --> 478
268 --> 147
129 --> 461
341 --> 132
249 --> 294
356 --> 432
 11 --> 247
137 --> 459
260 --> 421
397 --> 327
282 -->  13
312 --> 400
 44 --> 257
499 --> 281
 93 --> 240
 58 --> 117
 78 --> 271
449 --> 184
223 --> 115
130 --> 470
223 --> 283
201 --> 229
477 -->  83
142 --> 335
335 -->  22
249 --> 264
264 --> 343
397 --> 319
343 --> 281
 56 --> 399
291 --> 186
414 --> 366
285 -->  13
468 --> 281
165 --> 312
499 -->  26
 55 --> 462
269 --> 141
 14 --> 476
447 --> 257
325 -->  20
425 --> 123
403 --> 428
320 --> 151
320 -->  62
 16 --> 327
158 -->  50
482 --> 252
286 --> 496
424 -->  73
176 --> 430
 41 --> 362
442 -->  80
463 --> 260
139 --> 217
403 --> 481
183 --> 167
291 --> 174
453 --> 321
 88 -->  72
143 --> 212
451 -->  60
369 --> 181
460 -->  52
382 --> 459
412 --> 242
238 --> 141
 94 --> 209
 85 --> 178
 51 --> 198
469 --> 205
310 --> 120
394 --> 218
325 --> 319
463 --> 476
180 --> 479
171 --> 352
320 --> 416
483 --> 195
 30 --> 465
488 --> 127
203 --> 322
130 --> 118
 87 --> 379
 89 --> 307
406 --> 481
 91 -->  33
270 --> 354
129 --> 214
331 --> 283
 85 -->  96
 15 -->  79
 87 -->  73
 39 -->  77
263 -->  13
313 --> 115
145 --> 490
237 -->  47
291 -->  87
385 -->  75
369 --> 315
372 -->  76
176 --> 435
466 --> 185
238 --> 390
453 --> 219
363 --> 229
 73 --> 118
291 --> 425
428 --> 209
167 -->  74
 36 -->  42
477 --> 328
491 --> 223
213 --> 252
434 --> 354
 45 --> 346
  0 --> 111
439 --> 319
243 --> 446
200 -->  81
486 --> 377
294 --> 241
 40 --> 404
 67 --> 136
219 -->  20
393 --> 485
441 --> 254
424 --> 482
390 --> 354
408 --> 131
226 --> 220
 87 -->  20
140 --> 399
 70 --> 174
254 --> 420
 89 --> 153
  4 --> 133
428 --> 275
200 --> 197
259 -->  88
380 --> 277
302 -->  13
167 -->  43
199 -->  36
346 --> 449
466 --> 437
181 --> 459
 25 -->  40
313 --> 120
 54 --> 133
486 --> 275
463 --> 446
339 --> 388
382 --> 435
142 --> 359
 78 -->   2
 32 --> 327
453 --> 319
271 --> 321
291 --> 402
215 --> 395
 61 --> 274
 69 --> 185
286 --> 192
269 --> 257
230 --> 268
271 --> 398
238 --> 488
103 --> 215
 78 --> 430
145 --> 294
483 --> 434
418 --> 354
426 --> 201
330 --> 240
112 -->  43
 58 -->  32
204 --> 198
 64 -->  43
143 --> 436
190 --> 435
119 --> 327
240 --> 319
429 --> 316
180 --> 196
134 --> 496
261 -->  67
 77 --> 471
130 -->  88
486 -->  87
107 --> 308
209 --> 319
 73 --> 205
474 --> 269
332 --> 196
286 --> 409
288 -->  49
290 --> 472
316 --> 296
304 --> 212
303 -->  10
402 --> 188
179 --> 456
418 --> 149
324 --> 107
 75 --> 152
177 --> 111
233 --> 334
441 --> 216
  1 --> 215
334 --> 416
189 --> 349
139 --> 308
 71 --> 252
219 --> 119
305 --> 245
489 --> 239
 31 --> 435
186 --> 147
396 --> 408
439 --> 136
484 --> 209
237 --> 333
134 --> 180
338 --> 379
389 --> 278
311 -->   7
436 --> 416
 77 --> 108
343 -->  77
458 --> 165
207 --> 211
178 -->  29
311 --> 459
405 -->  23
 55 --> 345
421 --> 221
305 --> 348
496 --> 495
 91 --> 229
166 --> 290
119 --> 196
 68 -->  10
235 --> 253
175 --> 482
 91 --> 372
226 --> 410
435 --> 155
247 --> 323
397 --> 353
230 --> 283
243 --> 278
247 --> 305
391 --> 301
189 --> 460
368 --> 323
261 -->  80
216 --> 181
 40 -->  75
491 --> 172
171 --> 212
484 --> 398
 75 --> 278
265 --> 326
309 --> 212
397 --> 324
303 --> 277
447 --> 496
269 -->  60
453 --> 407
355 -->  57
165 --> 409
284 --> 268
436 -->  65
145 --> 327
381 --> 438
127 --> 396
369 --> 333
  9 --> 322
480 -->  37
392 --> 174
 89 --> 323
482 --> 289
170 --> 165
 58 --> 240
369 --> 483
388 --> 251
482 -->  52
475 --> 333
416 -->  52
125 --> 203
204 --> 376
212 --> 210
216 --> 224
 11 --> 485
194 -->  95
396 --> 467
225 --> 418
208 --> 277
300 --> 380
130 --> 378
303 --> 252
 16 --> 255
106 --> 353
354 --> 317
310 --> 445
424 --> 357
260 --> 415
 15 --> 467
470 --> 350
209 --> 174
 19 --> 442
168 -->  70
 73 --> 245
347 --> 423
262 --> 173
 51 --> 253
 99 --> 430
 66 --> 100
 46 -->  81
305 --> 132
438 --> 209
487 --> 356
284 --> 180
148 --> 298
134 --> 393
107 --> 113
474 --> 322
366 -->  64
490 --> 209
338 --> 409
 39 --> 379
256 --> 462
454 --> 326
390 --> 398
439 -->  58
142 -->  88
215 -->  65
424 --> 403
473 --> 242
 47 --> 493
 35 --> 148
205 -->  80
262 --> 332
 38 --> 340
347 --> 164
194 --> 353
 97 --> 445
347 --> 192
 31 --> 359
464 -->  26
391 -->  50
 75 --> 379
284 -->  72
216 --> 105
259 --> 122
 54 --> 493
 73 -->  98
228 --> 173
410 --> 388
404 -->  76
382 -->  83
197 --> 420
346 --> 278
364 --> 306
 84 --> 359
142 --> 463
100 --> 151
 39 -->  48
352 --> 349
101 --> 459
 55 --> 229
324 --> 385
146 --> 455
184 -->  43
445 -->  66
102 --> 181
264 --> 450
330 --> 326
152 --> 425
290 --> 224
495 -->  43
 19 --> 434
274 --> 304
484 --> 188
456 --> 492
284 --> 469
414 --> 376
363 --> 293
436 --> 119
317 --> 340
139 --> 137
  8 --> 415
 31 -->  70
 98 -->  48
246 --> 420
120 --> 184
262 --> 307
342 --> 136
  3 --> 188
 81 --> 210
244 -->  76
389 --> 246
445 --> 297
 94 --> 189
  9 --> 141
  3 --> 270
368 -->  86
310 --> 289
 70 --> 293
  3 --> 495
 14 --> 178
238 --> 310
272 --> 165
170 --> 120
386 --> 323
231 --> 119
204 --> 218
 68 -->  18
384 --> 101
 53 --> 128
172 -->   2
456 --> 122
454 --> 308
483 --> 166
382 --> 102
286 --> 221
 78 --> 355
 46 --> 101
188 --> 210
367 --> 290
178 --> 212
255 -->  74
 73 --> 331
 66 --> 192
238 --> 495
362 -->  95
116 --> 496
135 --> 380
419 --> 351
364 --> 394
409 --> 277
360 -->  11
231 --> 193
372 --> 206
109 --> 404
185 --> 415
 58 -->  20
134 -->  46
249 -->  76
200 -->  29
 53 -->  68
180 --> 119
103 --> 308
 97 --> 110
204 --> 249
140 -->  88
 79 -->  81
 78 -->  29
 93 --> 474
152 --> 121
381 --> 487
422 -->  17
130 --> 423
447 --> 340
 91 --> 269
441 --> 186
297 --> 476
 58 --> 254
394 --> 420
347 -->  83
251 --> 281
461 --> 470
 23 --> 293
360 -->  49
183 -->   7
 25 -->  11
 45 -->  79
464 --> 485
284 --> 313
495 -->  28
 93 -->  98
165 --> 249
464 --> 221
 29 --> 250
161 --> 372
207 --> 351
383 --> 128
 78 --> 209
146 --> 123
385 --> 128
159 --> 111
226 --> 359
187 --> 476
431 --> 312
116 --> 431
 99 --> 241
320 --> 417
363 -->  89
 46 --> 312
 55 -->   2
127 --> 305
305 --> 316
 66 --> 129
305 --> 211
443 --> 471
223 --> 105
389 --> 198
466 -->  88
373 --> 496
 17 --> 440
446 --> 196
234 --> 336
142 --> 315
464 --> 161
421 --> 402
458 --> 409
342 --> 422
 99 --> 108
136 --> 172
 61 --> 411
226 --> 317
451 --> 399
187 --> 278
320 --> 188
  3 --> 131
  3 --> 392
128 --> 354
351 --> 375
399 --> 450
126 --> 493
 32 --> 457
456 --> 420
309 -->  22
305 --> 108
247 --> 224
320 --> 219
263 --> 126
 59 --> 229
291 --> 465
 51 --> 357
368 --> 293
254 --> 290
170 -->  33
194 -->  86
151 -->  59
175 --> 192
483 --> 388
164 --> 199
263 --> 376
364 -->   7
 39 -->  66
312 --> 276
361 --> 349
366 --> 141
  7 --> 429
164 -->  86
249 --> 467
 35 -->   2
238 --> 361
281 --> 420
413 --> 234
460 --> 423
441 --> 391
184 --> 131
249 --> 288
480 --> 221
 44 --> 101
 59 --> 188
239 --> 252
273 --> 169
310 -->  33
313 --> 496
 98 --> 323
165 --> 186
105 --> 398
 40 -->  56
 19 -->  71
336 --> 423
180 --> 293
311 --> 201
 11 --> 302
458 --> 222
 21 --> 240
322 --> 430
464 --> 126
438 --> 254
454 --> 266
410 --> 128
408 --> 185
 88 --> 400
180 --> 377
 20 --> 235
267 -->  42
237 --> 203
345 --> 295
300 --> 164
408 --> 184
 69 --> 467
291 --> 206
446 --> 241
215 --> 365
 23 --> 376
 23 --> 361
109 --> 123
228 --> 160
287 --> 151
462 --> 296
272 --> 123
410 --> 299
444 --> 422
 48 --> 293
382 --> 326
451 --> 181
  3 -->  84
448 --> 365
355 --> 415
165 --> 245
331 --> 479
145 -->  76
437 --> 402
204 --> 240
104 --> 421
133 --> 281
145 --> 340
 15 --> 422
166 --> 434
234 --> 314
 30 -->  95
409 -->  37
314 -->  98
228 --> 280
 15 --> 266
195 --> 184
362 --> 196
279 --> 319
230 --> 431
358 --> 164
433 -->  71
194 --> 457
 48 -->  37
286 --> 178
462 --> 164
222 --> 435
 60 --> 341
282 --> 155
393 -->  43
129 --> 198
475 --> 300
255 --> 362
451 --> 236
308 --> 132
460 --> 358
346 --> 177
 62 --> 358
262 --> 162
113 --> 429
463 --> 242
177 --> 306
100 --> 119
154 -->  79
271 --> 229
 38 --> 108
397 -->  18
200 --> 244
233 -->  62
346 --> 345
352 --> 266
219 --> 167
198 --> 217
199 --> 304
479 --> 431
244 --> 370
 36 --> 492
483 --> 163
356 --> 199
337 -->  33
 27 -->  50
314 --> 151
417 --> 246
482 --> 305
175 --> 255
145 --> 104
190 --> 168
313 -->  13
145 --> 396
437 --> 472
399 --> 181
142 -->  84
170 --> 438
320 --> 396
 62 --> 130
104 --> 128
203 --> 455
243 --> 159
324 --> 186
282 --> 119
417 --> 164
 61 --> 450
465 --> 432
124 --> 147
377 --> 242
354 --> 217
200 --> 301
374 --> 342
489 --> 458
274 --> 108
  6 -->  60
166 --> 349
 15 --> 341
  4 --> 120
433 --> 303
286 --> 495
142 --> 136
236 --> 132
204 --> 151
492 --> 296
 44 --> 300
134 --> 398
235 --> 184
243 --> 160
236 --> 111
 71 --> 211
 55 --> 296
382 --> 383
  3 --> 141
  5 -->  17
178 --> 481
175 --> 152
264 --> 459
259 --> 445
190 --> 321
350 --> 296
204 --> 118
  4 --> 220
232 --> 449
448 --> 492
473 --> 277
433 --> 455
403 --> 384
390 --> 402
483 --> 224
201 --> 111
414 --> 263
104 --> 110
458 --> 453
345 --> 111
145 --> 229
437 --> 341
438 --> 169
208 --> 434
 78 --> 452
122 --> 176
399 --> 211
120 -->  52
405 -->  58
189 --> 465
351 -->  37
206 --> 344
382 --> 192
339 --> 160
444 -->  67
412 --> 138
170 --> 206
136 --> 298
107 --> 269
140 --> 115
112 --> 188
280 --> 435
156 -->  67
334 --> 282
428 --> 247
 94 --> 461
261 --> 443
385 --> 428
 61 --> 453
405 --> 132
193 -->  74
268 -->  64
186 --> 359
297 --> 339
400 --> 443
275 --> 435
486 --> 195
243 --> 306
 65 --> 302
 60 --> 149
247 -->  37
198 --> 406
236 --> 181
143 --> 388
339 --> 131
331 -->   0
426 -->  87
257 -->  48
356 --> 181
154 --> 121
145 --> 307
163 --> 463
486 --> 472
325 --> 375
 31 --> 242
443 --> 450
419 --> 191
 62 -->  68
  4 --> 109
  4 -->  60
273 --> 473
244 --> 435
394 --> 237
 34 --> 209
230 --> 155
 75 --> 390
391 --> 266
360 --> 425
445 --> 399
310 --> 496
215 --> 393
 63 --> 297
181 --> 294
369 --> 497
 82 -->   0
100 -->  30
237 --> 375
 68 --> 357
205 --> 290
258 --> 349
442 --> 474
397 --> 416
274 --> 474
166 --> 482
 69 --> 221
236 --> 312
186 -->   5
114 -->  18
 68 -->  79
267 --> 114
436 --> 375
101 --> 493
226 -->   5
227 --> 457
417 --> 349
140 --> 185
396 --> 214
  7 --> 321
310 --> 482
403 --> 174
 75 --> 173
391 --> 353
140 --> 253
329 --> 169
301 --> 132
325 --> 385
464 --> 298
 54 --> 181
177 --> 245
 38 --> 133
413 --> 286
410 -->  79
368 --> 255
227 --> 335
477 --> 446
490 --> 322
330 -->  83
115 --> 172
  4 --> 384
332 -->  65
238 -->   4
 23 --> 264
413 --> 449
373 --> 195
258 -->  12
436 --> 410
228 --> 224
100 --> 235
 57 --> 205
163 --> 221
237 --> 113
468 --> 225
140 --> 480
215 -->  74
320 --> 117
195 --> 210
 44 --> 212
223 --> 309
134 --> 326
435 --> 241
 11 --> 255
334 -->   5
405 --> 193
382 --> 423
114 --> 128
159 --> 109
107 --> 241
 94 --> 176
424 --> 202
332 --> 264
 68 -->  80
123 --> 131
335 --> 493
130 --> 306
 70 -->  74
385 -->   2
465 --> 440
116 -->  88
264 --> 407
259 --> 199
202 --> 298
287 --> 416
396 --> 493
186 -->   2
100 --> 415
334 --> 422
431 --> 208
 45 -->  13
179 --> 146
205 --> 465
187 --> 123
419 --> 357
  0 --> 211
211 --> 341
  1 --> 220
336 -->  53
 15 --> 318
122 -->  43
 66 --> 300
108 --> 440
270 --> 249
163 --> 416
 55 --> 344
 65 --> 202
494 --> 348
335 --> 319
259 --> 192
219 --> 428
320 --> 205
159 -->  95
259 --> 399
460 --> 191
153 --> 321
487 --> 289
 12 --> 178
356 --> 220
309 --> 380
126 -->  13
410 -->  24
426 --> 205
361 --> 332
116 --> 273
 93 --> 172
244 --> 393
355 --> 301
337 --> 223
374 --> 277
373 --> 222
405 --> 372
 66 --> 456
 68 -->  86
  0 --> 440
407 --> 317
448 -->  76
173 --> 318
300 --> 323
425 --> 415
458 --> 128
189 --> 250
259 -->  64
230 --> 357
394 --> 479
183 --> 164
109 --> 208
147 --> 176
396 --> 409
  5 --> 147
 88 --> 153
  5 --> 235
320 -->  15
464 --> 320
417 -->  75
386 --> 113
413 -->  38
163 --> 335
345 --> 465
291 --> 239
400 --> 131
337 --> 184
261 -->  84
198 -->   0
470 --> 162
439 --> 326
381 --> 419
110 --> 181
 88 --> 195
252 --> 212
 83 --> 203
 48 --> 295
150 --> 407
 72 --> 131
127 --> 179
366 --> 248
120 --> 472
285 --> 253
352 --> 185
120 --> 117
 68 -->  24
389 --> 372
421 -->  86
220 --> 323
180 --> 208
110 --> 378
353 --> 317
225 --> 186
482 -->  13
  9 --> 223
236 --> 327
 57 -->  79
487 --> 365
372 -->  32
474 --> 132
363 -->  82
187 --> 197
134 --> 170
 56 --> 275
258 --> 164
470 --> 210
352 -->  38
107 --> 178
161 -->  85
227 --> 278
338 --> 498
 19 --> 336
413 --> 155
 82 -->  76
294 --> 210
265 --> 273
  0 --> 456
436 --> 333
198 --> 112
191 --> 400
143 --> 283
143 --> 100
466 --> 167
169 --> 276
441 --> 130
484 --> 114
143 --> 376
226 --> 289
331 -->   2
 66 -->  98
129 --> 341
238 -->  19
 64 --> 210
267 --> 216
 96 --> 144
239 -->  34
483 --> 202
151 --> 435
 12 --> 122
360 --> 303
363 --> 248
103 --> 111
  6 --> 420
406 --> 353
272 -->  52
263 --> 444
336 --> 206
220 --> 429
439 --> 306
189 --> 456
445 --> 428
443 --> 118
406 --> 420
299 --> 101
412 --> 268
 20 --> 480
222 --> 252
219 --> 108
365 -->  42
125 --> 460
105 --> 476
154 --> 429
  6 --> 352
200 --> 242
 46 --> 292
274 --> 209
445 --> 454
 69 --> 386
  3 -->  76
104 --> 146
135 --> 493
409 --> 315
314 -->  17
200 --> 165
413 --> 389
374 -->  30
233 --> 342
483 --> 339
371 --> 453
139 -->  92
 31 --> 495
475 --> 438
311 --> 349
299 --> 388
424 --> 155
271 --> 268
356 --> 340
145 --> 246
342 -->  30
343 -->  22
198 --> 298
187 --> 295
 78 --> 480
365 -->  49
180 --> 113
469 --> 367
  3 --> 155
232 --> 284
386 --> 427
 30 -->  37
201 --> 136
360 -->  40
276 --> 471
412 -->  68
485 --> 153
 39 -->  92
202 --> 136
391 -->  36
438 -->  77
127 --> 221
 51 --> 343
279 --> 122
 51 -->  10
233 --> 400
437 --> 290
487 --> 448
 93 -->  52
261 -->  74
232 --> 190
381 -->  22
466 -->   4
269 --> 178
227 -->  28
113 --> 304
 17 --> 212
330 --> 438
304 --> 131
109 --> 266
103 -->  15
469 --> 298
 96 --> 440
492 --> 307
264 -->  37
271 --> 281
347 --> 389
213 --> 495
 65 --> 352
381 --> 337
  6 -->  28
293 --> 250
 18 -->   2
231 --> 447
161 --> 293
124 --> 357
170 --> 255
124 --> 301
338 --> 152
 61 --> 173
 25 --> 232
134 --> 461
448 --> 305
168 -->  82
480 --> 380
234 --> 205
273 --> 289
180 --> 289
320 -->  48
200 -->  66
223 --> 327
318 --> 245
 22 --> 341
482 --> 109
426 --> 209
473 --> 319
 95 --> 118
 24 --> 196
 88 -->  34
437 --> 434
235 --> 153
405 -->  50
170 -->  58
428 --> 367
190 --> 454
377 -->  46
170 --> 470
413 --> 375
473 --> 294
379 --> 115
205 -->  17
280 --> 108
414 --> 330
193 -->  51
232 --> 417
295 --> 210
 87 --> 211
238 --> 362
 88 --> 495
405 --> 323
426 --> 119
320 --> 317
 55 --> 391
367 --> 443
118 --> 318
 78 -->   5
270 --> 117
124 --> 174
338 --> 378
288 --> 448
 18 --> 131
 45 -->  54
175 --> 290
127 --> 226
150 --> 493
360 -->  76
339 --> 137
176 --> 248
 10 -->  24
493 -->  74
 83 --> 124
381 -->  71
225 --> 108
205 --> 443
346 --> 404
110 --> 409
 65 --> 251
447 --> 446
256 --> 314
346 --> 432
 79 --> 111
308 --> 242
405 --> 497
227 --> 197
470 --> 229
221 --> 472
278 --> 387
 73 --> 135
124 --> 111
364 --> 247
130 --> 211
473 --> 191
367 --> 197
325 --> 224
 19 --> 485
284 -->  17
263 -->  15
 53 --> 493
394 --> 390
 93 --> 342
433 -->   6
355 --> 365
219 --> 492
485 -->  76
 91 --> 375
461 -->  86
 50 -->  52
216 --> 491
234 --> 212
273 --> 133
135 --> 218
232 -->   9
393 --> 276
447 -->  90
479 --> 455
191 --> 162
413 --> 131
190 --> 407
342 --> 263
438 --> 387
356 -->  96
110 -->  62
228 --> 438
 94 -->  68
 50 --> 435
 44 --> 198
324 --> 266
451 --> 301
262 -->  34
283 --> 252
  8 --> 471
  2 --> 420
258 --> 254
 39 --> 131
280 --> 160
285 --> 128
239 --> 147
363 --> 239
158 --> 360
414 --> 399
433 --> 255
 82 --> 326
 68 -->  76
 48 -->  90
373 --> 296
 45 --> 304
 27 --> 400
 44 -->  82
  3 --> 465
236 --> 223
429 --> 478
 42 --> 242
466 --> 419
157 --> 121
 46 --> 351
156 --> 462
287 --> 290
350 -->  76
329 --> 350
254 --> 370
236 --> 393
238 --> 107
355 -->   8
 89 -->  11
410 --> 206
337 --> 211
 44 --> 127
468 --> 473
 35 --> 205
243 --> 310
 81 --> 306
452 --> 296
 78 --> 322
413 --> 327
 39 --> 280
 34 -->  80
 58 --> 302
324 -->  67
413 --> 489
290 --> 123
351 --> 196
119 --> 242
198 --> 185
369 --> 449
 25 --> 276
 65 --> 212
386 --> 404
 80 -->  42
261 --> 352
 65 --> 380
 94 --> 434
361 --> 362
382 --> 333
265 -->  54
451 --> 361
463 --> 448
381 --> 253
 66 --> 160
  3 --> 280
279 --> 201
143 -->  51
339 --> 395
169 -->  38
497 --> 344
475 --> 268
393 --> 108
266 --> 407
113 --> 247
124 --> 176
374 --> 225
123 --> 359
 71 --> 162
 75 --> 409
 10 --> 316
167 --> 336
269 --> 422
 77 --> 398
 25 --> 129
 72 --> 481
468 --> 234
459 --> 340
377 --> 400
 67 --> 217
426 -->  39
166 --> 459
414 -->  58
389 --> 282
479 --> 473
130 --> 100
139 --> 107
113 -->   8
278 --> 318
263 --> 308
405 --> 109
436 --> 113
375 --> 210
352 --> 176
487 --> 141
238 --> 480
280 -->  17
 66 --> 459
175 -->  52
 63 -->  70
428 --> 418
368 --> 137
181 -->  17
180 --> 120
300 --> 178
451 --> 174
329 --> 181
441 --> 165
 79 -->  36
365 --> 218
200 --> 485
129 --> 128
180 -->  47
104 --> 152
414 --> 385
 26 -->  59
429 --> 290
237 --> 247
 93 --> 497
100 -->  51
464 --> 175
 19 --> 343
145 --> 376
204 --> 320
419 --> 444
182 --> 131
 60 --> 248
359 -->  13
447 --> 345
441 --> 122
 71 --> 445
 98 --> 365
255 --> 245
259 --> 325
488 --> 307
213 --> 147
  6 --> 257
130 --> 452
445 --> 248
333 --> 186
439 --> 285
313 --> 322
222 --> 241
386 --> 118
484 -->  74
463 --> 351
161 -->   6
161 --> 107
355 --> 454
 92 --> 208
 55 --> 304
 77 --> 169
228 --> 387
163 --> 398
227 -->  65
111 --> 118
325 --> 411
 86 --> 467
270 --> 297
 63 --> 300
354 --> 245
332 --> 106
 96 -->  74
424 -->  96
320 --> 110
 46 --> 487
207 --> 299
237 --> 448
 69 --> 344
262 --> 323
247 --> 455
303 -->  43
243 --> 459
 12 --> 472
292 --> 160
166 --> 199
444 --> 353
100 --> 395
472 --> 307
425 --> 250
 61 --> 465
463 --> 409
451 --> 206
 82 -->  74
378 --> 214
195 -->  79
441 --> 304
271 --> 326
377 --> 303
363 --> 149
 41 --> 348
157 -->  14
 38 -->  24
  0 --> 251
137 --> 296
469 --> 496
204 --> 389
 35 -->  56
485 -->  26
291 --> 457
445 --> 372
262 --> 123
379 --> 319
369 --> 324
270 --> 258
383 -->  20
130 -->  70
355 --> 148
256 --> 411
334 --> 172
 46 --> 282
 50 --> 471
 39 -->  49
 56 --> 217
225 --> 184
267 --> 282
337 --> 240
319 --> 131
309 --> 209
372 --> 354
126 --> 459
372 --> 345
145 --> 141
 31 --> 299
 32 --> 277
165 -->  31
395 --> 197
 39 -->  53
325 --> 366
177 --> 341
258 --> 445
198 -->  10
329 --> 353
267 -->  63
 89 --> 376
218 --> 434
 85 --> 469
452 --> 210
397 --> 326
289 --> 149
402 --> 400
237 --> 479
246 -->  13
338 --> 240
399 -->  38
 35 -->  30
361 --> 208
331 --> 118
268 --> 224
282 --> 306
445 --> 434
458 --> 376
382 -->  58
253 --> 131
466 --> 202
494 --> 246
147 --> 105
 26 --> 404
464 --> 343
 65 --> 362
238 --> 101
  1 --> 356
225 --> 293
310 -->  58
 25 --> 153
484 --> 407
428 --> 341
334 --> 336
310 --> 312
107 --> 199
308 -->  80
491 --> 445
270 -->  49
137 --> 155
204 -->  84
351 --> 150
233 --> 463
324 --> 269
485 -->  80
228 --> 114
212 --> 281
385 -->   8
127 --> 266
311 -->  11
198 -->  22
 39 --> 259
360 -->  51
200 --> 132
269 --> 423
236 --> 398
207 --> 155
 67 --> 440
 19 -->  40
391 --> 108
431 --> 499
336 --> 191
 55 --> 406
230 --> 121
270 --> 145
 64 --> 357
115 --> 133
194 -->  76
412 --> 125
317 -->   2
488 -->  15
100 --> 102
142 --> 226
339 --> 154
353 --> 217
231 -->  43
409 -->  81
261 --> 288
 51 -->  52
389 -->  83
273 --> 252
228 --> 342
 40 --> 344
474 -->  68
 44 --> 154
266 --> 217
346 -->  34
 63 --> 220
 47 --> 302
214 --> 370
226 --> 193
230 -->   2
134 --> 237
427 --> 177
251 --> 327
384 -->  10
477 --> 167
413 --> 112
128 -->  59
 73 --> 101
338 --> 299
293 --> 443
403 --> 173
168 --> 206
361 --> 431
352 --> 472
 35 -->  68
187 --> 322
228 --> 131
116 --> 420
 62 --> 442
448 --> 137
259 --> 102
115 --> 455
181 --> 147
433 --> 195
248 --> 459
 60 --> 292
433 --> 417
367 --> 241
 94 --> 246
216 --> 167
 26 --> 318
227 -->  34
200 --> 149
319 -->  29
 31 --> 257
272 -->  60
 41 --> 277
410 --> 328
397 --> 328
125 --> 242
246 --> 430
424 --> 135
233 -->  19
 63 -->  84
110 --> 101
 34 --> 497
474 --> 151
494 --> 495
444 --> 298
377 -->  80
257 --> 440
 46 -->  30
117 --> 467
 48 --> 174
 61 --> 177
384 --> 361
385 --> 452
489 --> 105
395 --> 449
287 --> 352
441 -->  46
334 -->   6
382 --> 481
  3 --> 179
102 --> 112
236 --> 445
475 --> 304
 67 -->   2
236 --> 215
254 -->  43
391 --> 176
257 -->  76
280 --> 276
405 -->  86
301 --> 306
158 --> 209
 44 --> 314
462 --> 163
300 --> 218
114 --> 409
 58 -->  79
 71 --> 274
 83 --> 348
 58 --> 294
 91 -->  19
222 --> 283
371 -->   6
266 --> 210
130 -->  86
152 -->  26
 97 --> 431
279 --> 238
413 --> 222
376 --> 206
334 --> 193
373 -->  42
479 --> 463
 58 -->  81
 14 --> 485
116 -->   9
149 --> 241
139 --> 493
386 -->  17
325 --> 349
  4 --> 499
248 -->   2
422 -->  37
294 --> 388
 19 -->   5
166 --> 377
205 -->  34
483 --> 142
374 --> 363
397 --> 309
279 --> 447
 58 -->  86
264 --> 173
203 --> 138
139 --> 219
 39 --> 490
110 --> 379
245 --> 471
309 --> 335
412 -->  64
204 --> 355
329 --> 230
107 --> 208
 79 --> 430
125 --> 493
220 -->  74
466 --> 337
389 --> 456
 97 --> 316
357 -->  22
167 --> 366
322 --> 341
489 --> 146
491 --> 332
193 -->   9
 63 --> 268
236 --> 100
433 --> 226
161 --> 417
190 --> 117
103 -->   2
357 --> 476
145 --> 125
124 --> 362
410 --> 162
445 --> 202
211 --> 443
263 --> 121
243 --> 343
 18 --> 202
313 --> 144
156 -->  29
 79 --> 328
431 --> 211
101 --> 245
259 --> 208
206 --> 172
  1 --> 286
134 --> 397
429 --> 172
267 --> 470
426 --> 212
414 --> 331
285 -->  84
255 -->  24
148 --> 318
394 --> 396
203 --> 296
405 --> 396
200 --> 374
484 --> 118
361 --> 495
187 --> 133
303 --> 196
233 --> 257
 44 --> 290
396 -->  75
 94 --> 423
 44 --> 184
441 --> 345
170 --> 393
376 --> 129
273 --> 368
247 --> 109
221 --> 404
115 --> 224
 35 --> 241
347 --> 108
134 -->  65
207 --> 101
239 --> 299
416 --> 307
353 -->  42
389 --> 152
179 --> 353
358 --> 339
487 --> 395
378 --> 252
451 --> 188
322 --> 136
403 --> 422
412 --> 106
366 --> 292
