DIGRAPH 500 10000:
462 --> 353
382 --> 123
284 --> 134
 66 --> 145
327 --> 130
174 --> 131
  0 --> 496
406 --> 157
157 --> 432
179 --> 164
320 --> 266
 29 --> 482
326 --> 162
432 --> 334
280 --> 283
 28 --> 354
203 -->  89
457 -->  65
 46 --> 134
445 -->  38
386 --> 478
475 --> 417
221 --> 194
 68 --> 274
352 --> 334
301 --> 295
 59 --> 365
122 --> 358
395 --> 256
457 --> 340
203 -->  94
487 --> 205
349 -->  99
384 --> 404
406 --> 241
123 -->  72
247 --> 277
185 --> 285
178 --> 290
421 --> 222
468 --> 136
293 -->  68
 24 --> 154
146 --> 390
248 --> 261
235 --> 436
337 --> 137
243 --> 145
490 --> 425
189 --> 358
 67 --> 166
  2 -->  95
 23 --> 283
231 --> 475
469 --> 372
481 --> 188
180 --> 450
 98 -->  25
319 -->  13
268 --> 476
163 --> 406
404 --> 323
305 -->  30
295 -->  49
238 --> 441
252 --> 260
210 -->   0
449 --> 388
373 --> 208
358 --> 134
353 -->  41
262 --> 198
288 --> 152
357 --> 493
345 --> 139
215 --> 332
226 -->  35
148 --> 277
297 --> 356
 80 --> 328
106 --> 417
471 --> 271
183 -->  72
364 -->  98
273 --> 128
341 --> 194
378 --> 418
114 --> 425
341 -->  26
123 --> 484
121 --> 466
 66 --> 241
473 -->   6
107 --> 483
143 --> 146
 92 -->  67
360 --> 391
245 -->  27
115 -->  52
338 --> 257
245 --> 104
165 --> 164
101 --> 436
449 -->  83
 60 --> 358
270 -->  46
421 --> 260
312 --> 133
236 -->  92
167 --> 249
232 --> 480
305 --> 249
256 --> 196
240 --> 101
291 -->  55
453 --> 366
488 -->  15
101 --> 358
428 -->  77
453 --> 348
114 --> 464
 61 --> 190
185 --> 147
490 --> 429
208 --> 161
225 --> 443
157 -->  30
  1 --> 100
 32 --> 187
349 --> 468
 41 -->  51
392 --> 429
339 -->  32
 14 --> 226
123 -->  89
359 --> 215
 70 -->  99
 55 --> 226
462 --> 187
 65 --> 102
293 --> 265
162 --> 444
330 -->  57
452 -->  30
119 --> 496
  5 --> 307
379 -->  30
233 --> 187
120 --> 397
478 --> 408
114 --> 199
312 -->  75
423 -->  72
210 -->   3
 63 --> 409
 71 --> 107
198 --> 482
458 --> 497
248 -->  85
333 -->  73
 37 -->  54
338 --> 315
247 --> 391
492 --> 116
232 -->  82
149 --> 169
275 --> 358
282 --> 132
175 --> 207
206 -->  46
105 --> 187
465 --> 431
316 --> 101
373 --> 291
 95 -->   3
 80 --> 433
127 -->  27
 40 --> 412
151 --> 417
368 --> 254
169 --> 277
333 --> 263
178 --> 441
495 --> 200
424 --> 329
343 -->  62
448 --> 283
 16 --> 168
474 --> 394
371 --> 394
329 -->  85
 59 -->  45
235 --> 348
387 --> 114
 20 --> 348
 84 --> 193
121 --> 263
480 --> 464
383 --> 373
129 --> 358
 33 --> 122
477 -->   6
 84 --> 182
478 --> 481
  2 --> 398
 68 --> 299
335 --> 442
453 --> 170
146 --> 245
 68 -->  67
301 --> 382
 55 --> 166
261 --> 249
232 --> 120
  2 --> 493
170 -->  74
326 --> 120
459 -->  30
460 --> 128
458 --> 479
158 -->  36
378 --> 422
483 --> 307
100 --> 148
373 --> 187
494 -->  51
 38 --> 172
437 -->  92
313 --> 113
297 --> 493
423 -->  44
295 --> 484
375 --> 371
 93 --> 440
230 -->  85
 94 --> 170
204 -->  96
143 --> 313
275 --> 498
263 -->  51
155 -->  98
312 --> 360
180 --> 307
302 --> 428
305 --> 447
123 -->  17
253 --> 346
 31 -->  96
339 --> 212
341 --> 212
443 --> 339
131 --> 443
  4 --> 172
 70 --> 440
487 --> 298
257 --> 352
296 --> 261
461 --> 134
420 -->  39
184 --> 101
 93 --> 266
  8 --> 287
183 -->  27
297 --> 102
203 --> 367
197 --> 132
191 -->  80
239 --> 246
163 -->  13
382 -->   9
486 --> 164
 13 -->  64
170 --> 381
320 --> 188
354 --> 132
280 --> 458
125 -->  75
321 --> 278
257 --> 217
228 --> 155
 38 --> 246
488 --> 461
298 -->  57
 23 --> 328
150 --> 484
260 --> 287
490 --> 229
 91 -->  51
336 --> 239
395 --> 429
423 -->  78
380 --> 146
298 -->  81
432 --> 396
279 --> 377
401 --> 305
491 --> 253
494 -->  99
335 --> 439
245 --> 413
230 -->  25
386 --> 425
497 --> 389
424 --> 154
331 --> 328
198 --> 263
148 --> 216
219 --> 480
123 --> 300
388 --> 132
120 --> 200
430 --> 100
195 --> 343
195 --> 319
 57 --> 344
 24 --> 442
250 --> 408
 94 --> 332
179 -->  46
359 --> 484
139 --> 367
387 --> 432
415 --> 238
371 -->  91
 12 -->   1
 48 --> 218
111 --> 329
297 --> 490
289 --> 346
 92 --> 187
446 --> 316
 78 -->  36
489 --> 458
123 --> 331
423 --> 391
361 --> 397
274 --> 450
232 --> 331
 63 --> 253
343 --> 220
236 -->  84
459 --> 124
 63 --> 307
295 --> 466
297 --> 295
 14 --> 265
257 --> 341
320 --> 177
163 --> 360
449 --> 321
176 -->  81
250 --> 480
235 --> 179
375 --> 257
491 --> 102
216 --> 394
363 --> 410
 16 --> 393
459 --> 111
375 --> 442
380 -->  25
487 --> 317
476 --> 484
202 --> 416
191 --> 142
175 -->  42
257 -->  57
466 --> 269
148 -->  34
421 --> 433
  2 --> 465
390 --> 268
491 --> 276
 44 -->  74
 48 --> 327
 52 -->  20
240 --> 321
487 --> 399
 78 --> 415
244 --> 118
289 --> 327
272 --> 436
234 --> 334
347 -->  32
 94 --> 126
  7 --> 187
 55 --> 171
133 --> 276
 69 -->  73
429 --> 470
260 --> 411
319 --> 340
122 --> 246
184 -->  41
488 --> 486
 49 --> 393
195 --> 428
301 -->  68
131 --> 332
489 -->  46
251 -->  15
152 -->   3
133 --> 493
338 --> 442
303 -->  41
 76 --> 160
294 --> 354
100 --> 309
458 --> 365
241 --> 429
491 --> 165
345 --> 323
192 --> 341
108 -->  94
289 --> 104
165 --> 408
339 -->  10
258 --> 493
485 --> 435
110 -->  89
 74 --> 346
228 --> 156
113 --> 496
330 --> 262
 57 --> 161
203 --> 390
299 --> 109
409 --> 283
285 -->  17
205 --> 214
 68 --> 134
459 --> 483
378 --> 286
330 -->   1
316 --> 421
225 -->  24
280 --> 464
275 --> 483
325 --> 218
425 --> 470
115 --> 410
142 --> 351
426 --> 298
372 --> 458
491 --> 366
117 -->  77
 66 --> 225
256 -->  77
172 --> 273
485 --> 454
138 --> 146
140 -->  78
 86 --> 133
172 --> 396
146 --> 492
 70 --> 377
423 --> 166
362 -->  51
  7 --> 435
356 -->  36
205 --> 215
  2 --> 269
425 -->   0
 27 --> 136
175 --> 450
330 --> 295
338 --> 104
196 -->  42
327 --> 238
 19 -->  89
412 --> 147
221 --> 432
315 --> 276
107 --> 329
121 --> 385
  1 --> 433
 53 --> 425
319 --> 378
320 --> 468
449 --> 470
237 --> 339
 22 --> 498
406 -->  37
206 --> 178
462 --> 200
252 -->  69
172 --> 111
 43 --> 383
192 -->   2
219 -->  17
 62 -->  74
239 --> 177
250 --> 289
221 -->  20
 11 -->  56
386 --> 139
 44 --> 316
257 --> 411
413 --> 282
221 --> 361
130 -->   3
429 -->   7
426 --> 285
184 -->  48
 88 --> 436
  1 -->  88
298 -->  93
236 --> 367
100 --> 209
244 -->  61
497 --> 303
262 --> 274
 44 -->  48
189 -->  51
301 -->  57
 29 --> 483
245 --> 464
248 -->  94
401 --> 225
340 --> 249
142 --> 269
423 --> 134
246 --> 217
320 --> 246
151 -->  24
422 --> 465
117 --> 371
225 --> 118
355 --> 202
  7 --> 170
463 --> 447
 28 --> 433
191 --> 460
192 -->  24
382 -->  88
233 --> 482
459 --> 266
493 --> 464
470 -->  85
488 --> 359
225 --> 152
112 --> 168
446 --> 205
294 --> 243
 16 --> 365
494 --> 391
443 --> 300
108 --> 414
 66 --> 351
349 --> 470
192 --> 375
215 --> 418
342 --> 164
172 --> 438
362 --> 431
306 --> 329
210 --> 253
102 --> 435
 26 -->  98
304 --> 128
344 --> 303
238 -->  95
123 --> 496
198 --> 334
364 --> 268
279 --> 362
307 -->  25
104 --> 188
214 --> 106
175 --> 202
337 --> 352
315 --> 421
491 -->  51
295 --> 254
215 --> 399
290 --> 417
 33 --> 339
281 --> 398
454 --> 168
  1 --> 371
457 --> 121
497 --> 366
338 -->  28
473 --> 358
490 --> 256
486 --> 465
235 -->  64
215 --> 427
142 --> 356
479 --> 450
392 -->  69
257 --> 108
 86 --> 262
232 --> 380
197 --> 393
297 --> 277
339 --> 479
151 --> 113
114 --> 341
159 --> 287
499 --> 188
335 --> 220
 84 --> 374
101 --> 122
 66 --> 281
384 -->  65
492 --> 124
 16 -->  42
224 --> 394
241 -->  19
 31 -->  59
279 --> 435
462 -->  68
372 --> 278
352 --> 142
121 --> 175
320 --> 440
216 -->  75
338 -->  36
481 --> 366
157 --> 259
306 --> 135
412 --> 482
233 -->  19
301 --> 266
274 --> 254
343 --> 368
419 --> 397
419 -->   2
486 --> 230
125 -->  10
 78 -->  31
213 -->  77
125 --> 336
163 -->  70
138 --> 160
497 -->  59
261 --> 110
293 --> 112
143 --> 412
457 --> 269
163 --> 472
 28 --> 363
225 --> 398
121 --> 269
268 -->  46
308 --> 250
146 --> 177
 57 --> 172
 68 --> 227
372 --> 344
297 -->  39
 52 --> 162
 87 -->  19
 61 --> 431
404 --> 444
338 --> 282
342 -->  37
112 -->  16
136 --> 391
414 -->  99
486 -->  59
419 --> 238
 79 --> 137
229 --> 182
335 --> 227
325 --> 485
 79 --> 403
288 -->  18
120 --> 253
317 --> 247
125 --> 460
465 --> 118
 20 -->  59
109 -->  25
240 --> 317
371 -->  38
312 -->  92
384 -->  44
143 --> 443
458 -->  14
379 --> 207
138 --> 321
291 --> 168
423 --> 482
127 --> 396
166 --> 464
262 --> 282
 51 --> 209
165 --> 341
137 -->  39
 54 --> 466
 61 -->  62
218 --> 267
 86 --> 196
104 --> 271
420 --> 443
406 -->  72
298 --> 268
257 -->  26
255 --> 283
406 --> 357
242 --> 271
258 --> 462
433 --> 173
153 -->  99
308 --> 246
 12 --> 452
 43 --> 298
264 --> 339
260 --> 354
225 -->  55
 76 --> 269
190 --> 144
497 --> 111
 73 --> 152
 93 -->  29
120 -->  16
 39 --> 276
 47 -->  36
473 --> 366
152 --> 370
203 -->  29
373 --> 447
318 --> 439
 40 --> 136
302 -->   7
191 --> 171
383 -->  32
420 --> 364
329 --> 403
 69 --> 201
255 --> 273
122 --> 226
376 --> 135
459 --> 130
262 --> 326
 58 -->  45
325 --> 265
369 --> 246
408 --> 265
 39 --> 441
426 --> 247
 44 --> 430
327 -->  17
169 --> 403
478 --> 249
 72 --> 283
 39 --> 410
489 --> 327
133 -->  85
 43 --> 490
408 --> 472
430 --> 471
309 --> 249
336 --> 115
131 -->  56
153 --> 209
261 --> 144
269 --> 283
191 --> 266
284 --> 431
 72 --> 190
 86 --> 372
 79 --> 370
495 --> 408
417 --> 168
207 --> 103
 61 -->  42
384 -->  33
485 --> 357
478 --> 432
215 --> 348
237 --> 441
453 --> 410
318 --> 462
288 --> 414
426 --> 197
443 --> 309
195 --> 406
184 --> 327
 83 --> 404
133 --> 310
495 -->  54
440 -->   0
111 --> 477
146 --> 311
475 --> 361
180 --> 442
442 --> 266
305 --> 481
386 --> 136
339 --> 303
 71 --> 435
296 --> 100
328 --> 162
133 --> 119
473 --> 373
196 --> 104
361 --> 188
225 --> 444
362 --> 160
191 --> 203
487 --> 473
386 --> 317
203 --> 177
145 --> 132
202 --> 253
146 --> 200
184 --> 266
373 --> 155
 48 -->  15
247 --> 421
475 --> 380
487 --> 358
244 --> 120
236 -->  56
  6 --> 144
108 --> 177
353 --> 135
337 --> 194
202 --> 388
143 -->   2
 83 --> 278
426 --> 152
341 --> 277
182 --> 444
203 --> 479
419 --> 463
310 -->   6
325 -->  14
204 -->  23
250 --> 382
242 -->  50
225 --> 246
345 -->  83
205 -->  69
292 -->  19
 29 -->   9
 94 -->  98
180 --> 206
  9 --> 164
 79 --> 360
221 --> 349
331 --> 145
375 --> 380
 71 -->  49
205 --> 331
 49 --> 218
293 --> 246
236 --> 230
317 -->  38
 31 --> 331
296 -->  10
480 --> 276
256 --> 201
 46 --> 227
264 --> 255
408 --> 464
 82 --> 154
193 --> 444
280 --> 110
449 -->  61
456 --> 188
102 --> 109
 14 -->  49
296 --> 155
338 --> 262
297 --> 213
 34 --> 346
127 --> 311
235 --> 498
270 --> 407
255 --> 260
151 --> 239
157 -->  15
386 --> 388
 94 --> 486
463 -->  66
195 -->  49
292 --> 129
491 --> 343
137 --> 173
137 --> 334
299 --> 356
474 --> 214
310 --> 238
 55 --> 217
 49 --> 201
119 -->  18
207 --> 351
248 -->  51
261 --> 136
413 --> 470
274 --> 102
248 -->  64
270 --> 238
 36 --> 450
459 -->  40
293 --> 388
325 --> 401
331 --> 200
346 --> 282
300 --> 154
 81 --> 135
304 -->   6
462 --> 128
340 --> 173
181 --> 215
153 -->  83
235 --> 304
176 --> 331
316 --> 494
229 --> 366
419 -->  19
189 --> 400
270 --> 213
432 --> 477
120 --> 393
452 --> 295
 75 --> 128
228 -->  63
  4 --> 395
316 --> 440
161 --> 348
312 --> 380
140 --> 115
284 --> 323
313 --> 156
370 --> 411
371 --> 334
479 --> 405
320 -->  27
453 --> 386
 72 -->  45
418 -->  75
490 --> 177
413 --> 398
 71 --> 181
401 --> 162
430 --> 259
423 --> 107
461 --> 416
 66 --> 300
 90 --> 156
488 -->   7
364 --> 253
273 --> 374
335 -->  66
178 --> 486
209 --> 164
169 --> 447
256 --> 168
292 --> 351
100 --> 147
117 -->  60
146 --> 152
 15 --> 135
126 --> 354
 26 -->  89
172 --> 162
375 --> 332
 57 --> 269
421 --> 164
352 -->  62
495 --> 437
223 --> 461
451 --> 238
302 --> 161
 13 --> 170
302 --> 342
257 --> 356
261 -->   9
143 --> 455
460 -->  45
338 --> 127
430 --> 171
 37 --> 238
107 --> 470
423 --> 120
370 --> 498
488 -->  37
221 --> 263
490 -->  35
448 --> 257
192 --> 216
163 --> 268
  4 --> 283
121 --> 303
302 --> 439
428 --> 472
121 --> 299
423 -->  54
 53 --> 133
 81 --> 110
344 --> 145
228 --> 427
364 --> 454
 53 --> 414
409 --> 136
348 --> 286
178 --> 447
 44 --> 230
336 -->  68
215 --> 498
 66 -->  74
488 --> 352
468 --> 145
402 --> 145
 22 -->  30
475 --> 119
100 --> 162
335 --> 402
106 -->   7
420 --> 178
 98 --> 334
386 --> 141
101 -->   1
424 -->  35
221 --> 160
437 --> 141
138 --> 307
451 -->  36
 64 -->   0
 94 --> 189
302 -->  59
137 --> 374
214 --> 344
138 --> 164
310 --> 201
255 --> 185
 67 --> 266
 68 --> 286
275 --> 139
474 -->  21
207 -->  21
462 --> 342
280 -->   0
183 --> 177
461 --> 282
123 --> 435
 47 -->  41
422 -->  95
 16 --> 132
244 --> 475
 71 --> 205
317 --> 107
312 --> 341
214 -->  34
327 -->  35
257 --> 197
 14 --> 354
437 --> 248
475 --> 429
458 --> 476
419 --> 421
 70 -->   6
211 -->  19
142 --> 147
326 --> 269
 20 --> 282
200 --> 350
331 --> 442
474 --> 110
471 --> 166
 22 --> 401
235 --> 184
278 --> 281
291 --> 299
228 --> 442
125 --> 402
307 --> 220
359 --> 447
 59 --> 177
355 -->  38
499 --> 249
116 --> 436
331 -->  10
488 --> 278
380 -->  97
 44 -->  10
424 -->  56
163 --> 107
382 --> 193
434 --> 374
 94 --> 498
240 --> 123
233 -->  25
240 -->   1
238 --> 381
206 --> 486
459 --> 335
203 --> 300
262 --> 458
446 --> 291
 68 -->  89
319 --> 201
175 --> 256
137 --> 493
252 --> 220
292 --> 365
439 --> 276
121 --> 296
 76 --> 225
 22 --> 143
349 --> 142
232 --> 323
478 --> 170
490 --> 216
195 --> 145
149 --> 319
251 -->  45
 60 --> 168
299 -->  82
204 --> 145
191 --> 283
 81 --> 472
215 --> 413
359 --> 107
240 --> 385
313 --> 460
316 --> 218
344 --> 365
244 --> 134
179 --> 390
350 --> 201
  6 -->  95
419 --> 440
143 --> 480
232 --> 310
 88 --> 432
195 --> 243
356 -->  92
 28 --> 351
  8 --> 161
315 --> 247
350 --> 354
497 --> 197
419 --> 494
359 -->  97
197 --> 303
 31 --> 346
258 --> 382
 63 --> 479
176 --> 177
485 -->  57
459 --> 306
274 -->  59
437 --> 353
137 --> 329
274 --> 368
262 -->  75
437 --> 344
 33 --> 398
 40 -->  26
140 --> 117
 19 --> 246
375 --> 242
122 --> 486
235 --> 283
262 -->  26
451 -->  46
 44 --> 476
426 --> 329
491 -->  59
289 --> 287
318 -->  94
116 --> 245
 65 --> 162
449 --> 464
472 --> 393
452 --> 361
237 --> 193
270 --> 249
239 --> 144
356 --> 265
224 -->  96
373 --> 361
198 -->  80
 52 --> 345
 43 --> 363
433 -->  35
448 -->  24
478 --> 289
221 --> 464
 55 --> 498
451 --> 450
384 --> 446
349 --> 198
302 -->  52
494 -->  17
386 --> 261
142 --> 170
378 --> 402
357 --> 360
459 --> 431
 20 --> 467
338 --> 481
210 --> 356
150 -->  78
178 --> 252
180 --> 358
191 --> 337
261 --> 403
223 -->  78
268 --> 267
121 --> 326
  2 --> 424
452 -->  17
260 --> 405
311 --> 435
235 --> 490
122 --> 118
203 --> 471
120 --> 173
268 --> 402
127 --> 157
199 -->  50
196 -->  67
133 --> 344
293 --> 416
453 --> 247
420 --> 300
196 --> 225
175 --> 107
357 -->  91
151 -->  74
406 --> 440
175 -->  63
  4 -->  39
486 --> 354
495 --> 456
274 --> 344
143 --> 478
159 --> 107
 87 --> 391
333 --> 393
176 --> 148
121 -->  19
234 --> 471
389 -->   3
218 --> 254
101 --> 416
447 --> 374
  1 --> 311
243 --> 299
407 -->  82
339 --> 154
  5 -->  32
127 --> 323
341 --> 358
105 --> 172
301 --> 218
195 --> 256
107 --> 170
250 --> 154
337 -->  97
494 --> 285
 91 --> 177
207 -->  74
 47 --> 475
179 -->  18
350 --> 417
469 --> 146
 65 --> 124
470 --> 281
197 --> 304
379 --> 317
376 --> 117
158 --> 116
 71 -->  24
246 --> 281
364 --> 480
150 --> 324
319 --> 106
 40 -->  74
357 -->  97
 37 --> 111
146 --> 455
426 --> 228
 58 --> 381
221 --> 215
 11 --> 443
336 --> 402
126 --> 332
231 --> 214
237 --> 267
248 --> 155
383 --> 349
343 --> 425
336 -->   8
341 -->  64
437 --> 307
433 --> 366
145 -->  85
 30 --> 168
457 --> 328
318 --> 139
379 --> 260
150 -->  98
107 --> 168
240 --> 391
121 --> 249
 21 --> 441
180 --> 255
184 --> 286
451 --> 394
183 -->  64
229 --> 218
373 --> 483
175 --> 268
 92 --> 358
240 --> 398
 67 --> 282
 59 --> 346
375 --> 424
218 --> 281
298 -->  87
257 --> 181
223 --> 294
473 --> 397
 84 --> 400
242 -->  18
153 --> 232
 26 --> 323
 49 --> 482
196 --> 447
207 --> 472
 44 --> 173
147 --> 187
445 --> 369
157 -->  32
147 --> 348
175 --> 114
 48 --> 249
203 --> 109
159 --> 183
 33 --> 491
112 --> 413
434 --> 109
260 --> 499
244 --> 104
 72 --> 276
349 --> 432
 56 --> 417
417 -->  89
163 -->  30
459 -->  91
395 -->  65
142 --> 181
453 --> 290
245 --> 369
310 --> 230
319 --> 256
121 --> 112
420 --> 473
280 --> 323
294 --> 298
497 --> 237
302 -->  72
262 -->  23
 37 --> 414
163 --> 445
427 --> 332
451 --> 234
376 --> 197
326 --> 388
  2 --> 480
444 --> 450
258 -->   5
339 --> 441
 33 --> 248
138 --> 414
 96 --> 277
279 --> 324
163 --> 183
459 -->  31
479 -->  82
318 -->  80
459 --> 208
244 --> 290
262 -->  97
468 --> 199
264 --> 327
195 --> 444
330 --> 273
432 --> 216
391 -->  32
485 -->  27
151 --> 224
192 --> 384
289 --> 377
371 --> 215
465 --> 499
392 --> 177
248 --> 388
105 --> 422
446 --> 172
123 --> 119
303 --> 217
229 --> 458
236 --> 155
267 -->  45
176 --> 266
291 --> 128
 61 --> 412
 23 --> 220
192 --> 200
 53 --> 127
383 --> 209
236 --> 350
 97 --> 266
432 --> 188
 22 -->  95
 86 -->  58
383 --> 134
224 --> 333
103 --> 217
332 --> 322
456 --> 171
302 -->  36
 42 --> 398
309 --> 356
426 --> 429
299 --> 162
237 --> 201
490 -->  75
167 --> 332
114 --> 107
 23 --> 230
 14 --> 365
179 --> 358
  4 --> 428
440 --> 238
205 -->  35
263 --> 218
353 --> 396
183 --> 199
180 --> 183
269 --> 435
 71 --> 499
325 --> 489
150 -->  61
192 --> 160
313 --> 393
373 -->  84
362 -->  89
 78 --> 368
419 --> 337
133 -->  83
389 --> 135
 24 --> 482
 78 --> 187
 92 --> 170
214 -->  55
451 --> 360
101 -->  49
375 -->  81
232 --> 237
240 --> 382
183 --> 111
498 --> 442
 11 -->  31
226 -->  25
 37 --> 484
169 --> 146
 40 --> 483
238 --> 354
294 -->  30
375 --> 123
379 --> 252
248 --> 300
404 --> 276
198 --> 243
229 --> 440
235 -->  25
423 --> 264
 67 --> 365
294 --> 404
 58 --> 188
140 --> 229
232 -->  48
481 --> 215
298 --> 463
296 --> 421
423 --> 490
430 --> 388
440 --> 271
475 --> 238
368 --> 209
451 --> 152
296 -->  45
180 --> 466
384 -->  95
338 --> 492
282 --> 464
125 -->   6
375 --> 265
446 --> 366
337 --> 356
159 --> 160
340 --> 147
262 --> 314
275 -->  62
153 --> 196
159 --> 271
425 -->  26
299 -->  75
487 -->  56
 20 --> 435
240 --> 313
316 --> 109
250 -->  10
209 --> 431
226 --> 442
241 --> 476
184 -->  20
418 --> 113
119 --> 369
465 --> 269
159 -->  92
143 --> 207
345 --> 452
323 --> 366
467 --> 187
325 --> 241
299 --> 260
202 --> 378
284 --> 253
129 --> 460
320 --> 265
140 -->  66
406 --> 342
495 --> 326
 97 --> 135
466 --> 217
302 --> 496
192 --> 479
413 --> 435
 47 --> 352
 74 --> 388
456 --> 437
105 -->  37
373 --> 353
 12 --> 394
 33 --> 352
250 -->  91
437 --> 201
445 --> 453
407 --> 421
419 --> 289
383 --> 377
117 --> 148
116 -->  77
239 --> 358
373 --> 382
235 --> 351
327 -->  50
316 --> 267
 75 -->  21
447 --> 470
175 -->  75
211 --> 278
304 --> 283
235 --> 480
257 --> 485
341 -->  42
138 -->  65
148 --> 389
195 --> 489
232 --> 493
291 --> 496
 61 --> 241
356 --> 417
107 --> 282
475 --> 360
 31 --> 220
424 --> 205
448 -->  57
401 --> 476
224 --> 274
 73 -->  64
145 --> 266
 44 -->   1
 73 --> 464
425 -->  16
 86 --> 413
439 -->  39
255 --> 391
340 --> 431
  8 -->  17
453 -->  16
384 --> 444
446 --> 141
 59 --> 130
 19 --> 287
 41 --> 188
107 --> 237
307 --> 136
495 --> 382
  1 -->  26
419 -->  43
278 -->  82
165 --> 136
 76 --> 168
471 --> 400
349 --> 464
405 -->  39
303 --> 358
477 --> 209
125 --> 209
452 --> 480
318 -->  15
261 --> 225
292 --> 327
 48 --> 417
117 --> 274
149 -->  53
243 --> 450
194 --> 413
207 --> 446
129 --> 287
375 -->   0
183 -->  75
206 --> 119
393 --> 431
459 --> 213
 23 -->  64
491 -->  26
335 --> 461
198 --> 139
 48 --> 404
258 --> 272
177 -->  35
247 --> 365
287 --> 132
229 --> 412
158 -->  88
429 --> 415
115 --> 345
207 --> 110
 83 -->  24
203 --> 414
139 --> 113
  4 --> 194
236 --> 491
255 --> 161
288 --> 447
169 --> 452
117 --> 247
404 --> 189
159 --> 106
 36 --> 444
376 -->  68
 78 --> 350
370 --> 168
392 --> 327
386 -->  41
362 --> 470
458 -->  23
 16 --> 348
395 -->  85
272 --> 348
 37 --> 299
213 --> 205
207 --> 358
 22 --> 258
146 -->  67
 20 --> 392
359 --> 493
311 --> 282
424 -->  49
140 --> 448
383 --> 406
 90 --> 413
299 --> 111
494 --> 230
449 --> 134
205 -->  50
 94 --> 466
478 --> 222
185 -->  75
270 --> 313
474 --> 299
 54 -->  73
251 -->  95
192 -->  72
194 --> 190
386 --> 444
101 --> 243
485 -->  49
  2 --> 100
401 --> 362
117 -->  57
153 --> 152
272 --> 148
121 -->  95
426 --> 489
240 --> 178
488 -->  14
240 -->   5
105 -->  58
210 --> 358
337 --> 332
449 --> 405
204 -->  82
180 -->  29
  1 --> 135
211 --> 167
373 --> 396
419 --> 276
229 --> 393
197 --> 450
260 --> 216
 87 --> 109
223 --> 252
490 --> 392
248 --> 351
384 --> 158
229 --> 260
194 --> 290
241 -->  49
409 --> 178
337 -->  17
291 --> 288
200 --> 436
 28 --> 435
  4 --> 110
 13 -->  18
451 --> 119
481 --> 136
268 --> 479
343 --> 356
400 --> 164
339 -->  62
473 --> 300
299 --> 215
167 -->  85
203 --> 484
251 --> 427
117 --> 237
231 --> 444
 22 --> 458
376 --> 489
119 --> 442
270 --> 190
324 -->  18
316 --> 408
475 -->  97
405 --> 186
402 -->  50
349 --> 380
 22 --> 451
485 --> 421
234 --> 282
297 --> 233
389 --> 136
312 --> 309
 67 --> 246
240 -->  26
180 --> 136
326 -->  23
475 --> 354
349 -->  34
237 --> 144
  9 -->  65
 70 --> 139
 51 --> 411
261 -->   0
294 --> 396
457 --> 222
138 --> 361
138 --> 444
312 -->   9
 58 --> 467
438 --> 402
305 --> 391
180 --> 100
198 --> 237
454 --> 482
133 --> 216
469 --> 467
301 -->  12
 29 -->  73
310 --> 365
426 -->  75
410 --> 171
 33 -->  80
430 --> 332
446 --> 464
315 -->  93
275 --> 173
 78 --> 329
 48 --> 411
274 --> 393
490 --> 282
  4 -->  82
 48 --> 306
 75 --> 350
453 --> 378
423 --> 257
163 --> 259
149 --> 443
139 --> 447
148 --> 411
238 -->  15
 14 -->  50
299 --> 486
230 --> 350
294 --> 218
393 -->  50
  6 --> 128
280 --> 243
143 -->  10
151 --> 441
158 --> 171
 90 --> 320
303 --> 391
211 -->  94
357 --> 365
256 --> 162
428 --> 361
361 --> 393
 93 --> 452
362 -->  69
205 -->  83
308 --> 271
140 --> 340
383 -->  36
384 --> 151
270 --> 398
232 --> 188
 68 --> 186
 44 --> 246
455 --> 360
203 --> 354
132 --> 365
357 --> 160
 66 -->  32
315 --> 146
421 --> 455
 90 --> 361
 43 -->  23
242 --> 100
151 --> 466
390 -->  24
284 --> 415
371 --> 450
409 --> 450
379 --> 216
375 --> 411
138 -->   7
483 --> 147
123 --> 483
323 --> 253
148 --> 116
273 --> 227
331 --> 141
 77 -->  17
349 --> 255
235 --> 334
 19 -->  21
219 --> 271
222 -->  51
439 --> 230
463 -->  80
446 -->  68
414 --> 411
455 --> 102
190 --> 286
439 --> 305
441 --> 400
100 -->   0
  2 --> 102
373 --> 128
487 --> 423
406 --> 265
204 --> 201
477 --> 269
474 --> 496
120 --> 193
478 --> 107
478 --> 202
198 --> 307
311 -->  24
 31 --> 193
406 --> 394
 34 --> 265
261 --> 304
 88 --> 249
149 --> 139
318 --> 309
 42 --> 188
499 --> 470
279 --> 243
154 --> 396
451 --> 284
288 --> 272
102 -->  99
194 --> 348
343 --> 182
148 --> 402
438 --> 238
 31 --> 189
104 -->   3
355 --> 353
490 --> 284
489 --> 377
244 --> 112
  4 --> 204
138 --> 112
336 -->  55
  1 --> 345
210 --> 481
107 --> 218
259 --> 470
112 --> 432
378 --> 328
316 --> 310
215 --> 124
383 --> 387
 12 -->  47
 62 --> 396
357 --> 188
341 --> 215
451 --> 322
195 --> 205
318 --> 398
328 --> 173
 16 -->   3
242 --> 266
118 --> 483
 75 --> 281
448 --> 101
349 --> 157
274 --> 497
 57 --> 209
 59 -->  15
197 --> 271
439 --> 374
449 -->  91
 60 --> 116
183 -->  51
457 -->  82
111 --> 351
257 --> 430
270 --> 202
328 --> 254
