DIGRAPH 500 10000:
404 --> 475
326 --> 296
164 --> 214
137 --> 374
386 --> 237
310 --> 241
 15 --> 154
214 -->  47
249 --> 156
  7 --> 351
 36 -->  55
353 --> 428
397 --> 475
130 -->  71
361 --> 195
445 --> 102
 54 --> 284
377 --> 294
243 -->  75
 97 --> 405
257 --> 380
496 --> 118
344 --> 253
236 -->   5
106 --> 260
223 --> 186
466 --> 366
483 --> 375
246 --> 334
125 --> 369
 85 -->  57
 19 --> 475
268 --> 275
192 --> 414
 86 --> 233
315 --> 365
179 --> 412
 12 -->  14
117 --> 160
  4 --> 404
337 -->  51
238 --> 470
298 -->  47
 27 --> 477
441 --> 488
148 --> 437
425 --> 408
383 --> 202
144 -->   0
405 -->  31
 76 --> 171
310 --> 460
363 --> 208
320 -->  68
319 -->  59
194 --> 278
291 --> 245
200 --> 479
 46 --> 353
128 --> 409
 94 --> 218
224 --> 214
120 --> 290
  0 --> 238
385 --> 406
233 --> 298
242 --> 183
464 --> 189
473 --> 384
480 --> 457
289 -->  41
 22 --> 175
335 --> 405
385 -->  95
360 -->  14
 79 --> 410
384 -->  12
443 --> 456
 62 -->  35
 83 -->  56
405 --> 205
215 --> 482
283 --> 200
134 --> 222
287 --> 235
111 --> 242
277 --> 210
377 --> 367
316 --> 128
383 --> 495
360 --> 276
123 --> 241
 19 --> 439
315 --> 475
 80 --> 220
 90 --> 369
367 -->  56
317 --> 484
447 --> 320
306 -->  43
276 --> 114
246 --> 125
304 --> 324
173 -->  59
 20 --> 356
167 --> 232
 49 --> 261
 49 -->  61
349 --> 402
216 --> 297
200 --> 305
405 --> 395
186 --> 129
384 --> 250
185 -->  89
331 --> 479
 66 --> 198
367 --> 101
246 --> 163
348 -->  27
252 --> 126
313 --> 180
 57 --> 492
 74 --> 125
328 -->  41
393 --> 424
248 --> 268
306 --> 162
351 -->  47
292 --> 193
 30 -->  51
369 --> 159
483 --> 154
 36 --> 278
169 --> 400
455 --> 296
314 --> 394
387 --> 315
348 --> 425
 39 --> 293
256 -->  55
450 --> 474
384 --> 228
473 --> 406
 97 --> 290
422 --> 395
326 --> 141
419 --> 183
122 --> 306
388 -->  66
453 --> 259
 73 --> 430
300 --> 199
131 --> 198
420 --> 378
256 --> 284
194 -->  54
252 --> 140
 58 -->  82
 84 --> 302
411 --> 213
 74 --> 346
144 --> 208
184 --> 382
 65 --> 268
439 -->  68
119 --> 210
385 --> 330
209 -->  48
138 --> 200
 34 --> 370
  0 --> 407
447 --> 284
 62 -->  33
219 --> 430
172 --> 162
294 -->  62
351 --> 132
174 -->  24
202 --> 206
285 --> 486
 45 --> 205
117 --> 171
473 --> 376
174 --> 400
180 --> 318
 63 --> 109
140 -->  33
254 --> 437
 12 --> 329
214 --> 269
333 -->  74
138 --> 410
111 --> 294
156 --> 399
393 --> 109
 63 -->  77
 17 --> 446
153 --> 204
243 --> 139
359 --> 183
 80 --> 288
367 -->  53
 64 --> 242
476 --> 275
 39 -->  40
412 --> 352
396 -->  59
 19 --> 371
 49 --> 268
405 --> 434
367 --> 394
 97 --> 142
 88 --> 451
135 --> 198
464 --> 435
252 --> 152
424 --> 356
315 --> 318
 19 --> 276
244 --> 230
334 --> 274
104 --> 181
185 --> 436
 76 --> 330
209 -->  40
281 --> 181
427 --> 188
151 --> 451
  6 --> 233
155 -->  12
238 --> 433
 49 --> 485
169 --> 369
494 --> 407
131 -->  88
478 --> 456
245 --> 242
472 --> 180
244 -->  70
 84 --> 165
361 --> 451
282 --> 118
364 --> 318
110 --> 230
338 --> 368
338 -->  62
120 --> 446
272 --> 425
478 -->  26
291 --> 389
149 --> 233
114 -->   9
444 --> 283
374 --> 159
149 -->  94
445 --> 252
450 --> 380
303 --> 334
111 --> 450
481 --> 200
  5 --> 330
444 --> 185
200 --> 324
140 --> 343
377 --> 295
138 --> 110
 17 --> 451
433 --> 408
  2 --> 297
440 -->  75
 73 --> 492
236 --> 268
410 --> 142
 84 --> 483
478 -->  58
344 -->  93
447 --> 304
383 --> 119
483 --> 446
295 -->  76
 85 --> 127
429 --> 335
345 --> 400
462 -->  96
123 --> 111
195 --> 181
426 --> 422
373 --> 264
386 --> 392
117 --> 428
196 -->  48
 30 --> 348
287 --> 357
480 --> 152
461 --> 208
349 --> 238
104 --> 428
343 --> 181
455 --> 267
164 --> 427
227 -->  81
308 --> 195
494 --> 477
327 --> 235
376 --> 278
135 -->  42
185 --> 451
412 --> 261
378 --> 367
377 --> 121
231 --> 414
 44 -->   8
498 --> 203
167 -->  54
319 --> 278
197 --> 121
492 --> 467
227 -->  25
108 --> 276
 60 -->  33
449 --> 152
149 --> 364
491 -->  41
393 --> 154
182 --> 153
334 --> 323
392 --> 395
363 --> 349
 13 --> 446
404 --> 477
490 --> 145
182 --> 110
485 --> 288
466 --> 163
342 --> 175
348 --> 471
431 --> 433
200 --> 297
 66 --> 495
436 --> 150
285 --> 311
158 -->  33
457 --> 379
216 --> 369
216 --> 337
472 --> 437
226 -->  65
168 --> 384
455 --> 157
417 --> 294
285 -->  65
 31 --> 340
153 -->  41
227 --> 427
472 --> 325
411 --> 489
403 -->  81
187 -->  56
489 -->  41
207 --> 439
203 --> 124
325 --> 427
146 -->  78
197 --> 426
333 --> 419
490 -->  59
436 --> 307
 72 --> 415
469 --> 204
 61 --> 244
364 --> 213
355 --> 446
 83 -->  87
499 -->  23
 11 --> 263
411 -->  38
247 --> 220
 56 --> 267
485 --> 304
228 --> 204
457 -->  41
166 --> 345
150 -->  59
319 --> 457
 98 --> 232
460 --> 237
479 --> 107
 49 -->  56
155 --> 229
161 --> 105
384 -->  62
488 -->  12
296 --> 222
445 --> 438
123 --> 379
135 --> 477
385 --> 446
 75 --> 374
292 --> 374
209 --> 245
216 -->  61
441 --> 276
466 --> 180
343 -->  37
495 --> 446
 46 --> 357
 57 --> 446
445 --> 284
254 --> 309
218 --> 224
389 --> 414
279 -->  11
447 -->  42
465 -->  65
365 --> 122
144 --> 226
329 -->  27
211 --> 456
130 --> 250
194 --> 303
134 --> 339
 83 --> 145
494 --> 366
202 --> 322
225 -->  77
393 --> 203
337 --> 411
271 --> 282
 88 --> 195
190 -->  48
468 --> 116
 46 --> 126
 86 -->  43
 54 -->  90
186 -->  64
 80 --> 301
417 --> 439
373 -->  68
313 --> 345
401 --> 334
490 --> 461
 97 --> 147
455 --> 288
166 --> 223
121 --> 126
370 --> 449
492 -->  23
164 --> 159
140 --> 162
272 -->  54
185 --> 336
397 --> 132
434 --> 170
 13 --> 301
367 --> 446
144 -->  93
224 --> 410
110 --> 350
 74 --> 439
383 --> 347
 49 --> 422
185 --> 266
 22 -->  96
233 --> 331
300 --> 250
 34 --> 253
314 --> 188
291 --> 440
 30 --> 352
 72 --> 423
316 --> 400
216 --> 376
492 --> 416
  0 --> 347
240 -->  14
256 --> 156
101 -->  27
  1 --> 380
  1 -->  51
241 -->  18
419 --> 352
102 -->  32
197 --> 184
441 --> 222
381 --> 305
238 --> 180
 58 -->  17
227 --> 432
153 --> 168
134 --> 430
460 --> 408
290 --> 449
166 -->  35
334 --> 404
175 --> 397
405 -->  78
415 --> 336
130 --> 451
202 --> 299
231 --> 495
 76 -->  70
196 --> 338
426 --> 407
 49 --> 272
337 --> 142
 83 --> 164
120 -->  62
129 --> 188
428 --> 260
246 --> 338
253 --> 440
344 -->  38
387 -->  69
 88 -->  18
214 --> 103
255 -->  23
385 --> 364
241 --> 232
410 -->  35
401 --> 251
197 --> 449
231 --> 392
389 --> 318
 72 --> 137
298 -->  14
 29 --> 434
 63 --> 393
377 --> 229
  1 --> 215
 15 --> 163
467 --> 416
211 --> 267
319 --> 130
 57 --> 136
471 --> 206
320 --> 101
123 --> 314
227 --> 212
 80 --> 329
317 -->  91
161 --> 246
493 --> 261
106 -->  19
188 --> 477
 61 -->  18
348 --> 304
108 --> 379
315 -->  43
407 -->   5
281 --> 152
447 -->  82
 54 --> 235
313 --> 190
328 --> 493
214 --> 436
109 --> 278
181 --> 346
311 --> 352
343 --> 305
449 --> 242
207 --> 281
108 --> 376
180 --> 434
395 -->  32
317 --> 245
155 --> 183
 63 --> 146
 73 --> 323
237 --> 107
 13 --> 226
136 --> 321
443 -->  69
135 --> 208
139 --> 307
132 --> 274
174 --> 336
485 -->  47
147 -->  78
471 --> 147
228 --> 101
225 --> 412
189 --> 145
385 --> 161
189 -->  66
106 --> 129
422 --> 451
131 -->  50
171 -->   4
 98 --> 192
113 --> 213
252 --> 446
  2 -->  45
 95 --> 495
384 --> 399
227 --> 460
461 --> 316
441 -->  86
465 --> 268
 93 --> 453
283 --> 196
403 --> 375
  2 --> 470
488 --> 131
 22 --> 203
362 --> 237
448 --> 165
102 -->  89
 94 --> 258
226 --> 497
499 --> 484
378 --> 408
335 --> 353
440 -->   5
398 --> 259
442 --> 477
 25 -->  82
348 --> 101
363 --> 150
208 --> 145
 84 -->  63
445 --> 491
406 --> 244
450 --> 293
283 --> 295
271 --> 157
106 --> 141
316 --> 109
367 --> 423
341 --> 439
125 --> 249
146 --> 424
 89 --> 300
268 --> 347
280 -->  14
156 --> 318
444 --> 474
228 --> 304
203 --> 157
220 --> 303
 30 --> 278
306 --> 261
322 -->  53
240 --> 398
123 --> 420
349 --> 132
421 -->  35
227 --> 323
282 --> 148
383 --> 200
195 --> 159
202 --> 303
 44 -->  98
 38 --> 124
 76 --> 499
224 --> 470
248 --> 382
 44 --> 171
148 -->  90
216 --> 253
115 --> 156
464 --> 497
423 -->  33
202 --> 388
426 --> 119
464 --> 274
 84 --> 477
280 --> 172
 63 -->   7
313 --> 404
385 --> 122
345 --> 203
417 --> 260
419 --> 463
198 --> 205
312 --> 355
398 --> 249
138 --> 250
117 --> 492
222 --> 267
310 --> 430
 46 --> 286
148 --> 150
327 --> 274
333 --> 137
204 --> 132
384 --> 327
377 --> 241
488 -->  74
226 --> 352
167 --> 308
141 -->  35
 57 --> 459
322 --> 357
427 --> 200
 79 --> 152
472 --> 194
 10 --> 375
462 --> 122
114 --> 105
476 --> 143
 17 --> 214
258 --> 232
246 -->  68
  6 -->  41
440 --> 314
452 --> 201
400 -->  54
 55 --> 239
464 -->   0
232 --> 147
493 --> 371
381 --> 428
241 --> 244
268 --> 270
407 --> 270
498 --> 379
201 --> 244
194 --> 467
 74 --> 487
167 --> 389
306 -->  99
244 --> 475
 72 --> 374
111 --> 223
131 --> 148
498 -->  88
 20 --> 142
403 --> 204
443 --> 384
314 -->  35
489 --> 417
193 --> 160
466 --> 148
 86 -->  99
 72 --> 392
 22 --> 343
106 -->  28
442 -->  90
445 -->  17
250 -->  48
498 --> 404
 90 --> 294
333 -->  96
395 --> 105
422 --> 346
 19 --> 115
480 --> 423
381 --> 313
131 --> 418
401 --> 298
178 --> 469
226 -->  54
192 --> 477
161 --> 358
 75 --> 263
  1 --> 418
436 --> 470
219 -->  94
241 -->  98
327 --> 460
 14 --> 475
435 -->  65
241 --> 324
 51 --> 210
121 --> 432
289 -->   7
369 --> 307
292 --> 298
344 -->  87
 79 --> 439
116 --> 261
360 --> 124
277 --> 267
144 --> 297
413 --> 462
171 --> 296
295 --> 240
368 -->  70
 49 --> 109
469 --> 404
238 --> 498
 58 --> 329
 22 --> 279
 62 -->  99
 72 --> 242
 29 --> 421
440 --> 231
238 -->  55
 62 --> 404
288 -->  12
374 --> 141
 37 --> 456
 66 --> 427
180 -->  82
454 --> 133
192 --> 354
219 --> 124
 13 --> 435
285 --> 195
 19 -->  50
253 --> 355
280 --> 399
191 -->  11
349 --> 240
  0 --> 290
197 --> 463
312 --> 150
 84 --> 167
487 --> 432
176 --> 355
425 --> 150
233 --> 152
418 --> 107
317 --> 324
496 --> 304
114 --> 434
 14 --> 369
151 -->  82
148 --> 122
343 -->  10
434 --> 278
452 --> 487
166 --> 264
218 --> 489
169 --> 190
 15 --> 246
483 --> 366
165 --> 436
277 --> 369
404 --> 222
 80 --> 433
  1 --> 364
 16 --> 249
231 --> 132
254 --> 472
111 -->  18
444 --> 281
435 --> 276
 72 --> 309
381 -->   0
 52 -->  51
413 --> 139
215 --> 334
 87 --> 439
241 --> 109
113 --> 204
 44 --> 232
146 --> 324
172 --> 439
106 --> 479
332 --> 340
384 --> 240
413 --> 394
 30 --> 357
280 --> 407
 93 -->  33
285 --> 324
271 --> 208
316 --> 394
316 --> 199
296 --> 284
  6 --> 101
177 --> 400
 93 -->  78
486 --> 284
378 --> 352
 85 --> 325
128 -->  53
342 -->  13
273 --> 351
174 --> 422
466 --> 240
306 --> 269
283 --> 412
 63 --> 252
454 --> 485
204 -->  32
119 -->  26
 29 --> 133
314 -->  75
319 --> 116
429 --> 407
335 --> 284
133 --> 408
369 -->  48
377 -->  87
129 -->  75
216 --> 114
122 -->  27
174 --> 403
334 --> 331
 52 --> 242
197 --> 358
243 --> 417
216 --> 304
341 --> 394
488 -->  27
214 --> 181
316 -->  25
454 --> 357
170 --> 107
 47 -->  68
335 --> 344
225 -->  27
499 --> 419
268 -->  59
302 -->  37
242 --> 451
421 --> 301
 50 -->  35
117 --> 104
 88 --> 439
360 --> 477
 17 --> 190
394 -->  92
496 --> 302
322 --> 141
 49 --> 340
430 -->  41
469 --> 119
490 -->  30
268 --> 112
255 -->  90
149 --> 172
243 --> 454
270 --> 449
444 -->  19
262 --> 185
274 --> 147
 17 --> 275
 19 --> 491
397 --> 201
386 --> 250
325 -->  37
357 --> 318
123 --> 115
149 -->  52
434 --> 368
261 --> 208
331 --> 205
169 --> 484
279 --> 479
344 --> 440
365 -->  99
360 -->  12
217 --> 208
207 --> 324
215 --> 230
178 --> 323
464 --> 163
419 -->  59
 34 --> 360
151 -->  16
102 -->  37
494 -->  16
 14 --> 152
174 -->  37
447 --> 167
302 --> 343
363 --> 120
 25 --> 419
304 -->  11
492 --> 270
353 --> 351
  1 --> 441
236 --> 101
388 --> 403
129 --> 305
425 --> 110
 57 -->  66
139 --> 493
455 -->  50
102 -->   8
458 -->   2
284 -->  91
100 --> 451
197 --> 288
430 --> 435
208 --> 152
484 --> 479
391 -->  53
289 --> 354
110 --> 101
492 -->  50
257 --> 456
228 --> 213
149 --> 363
322 --> 278
140 -->  20
194 --> 379
 19 -->  12
273 --> 460
 80 --> 404
 36 --> 145
428 --> 136
137 --> 467
459 --> 484
430 --> 307
431 -->  64
161 --> 250
117 --> 453
282 --> 294
394 -->  40
312 --> 474
381 --> 192
197 --> 240
194 --> 139
174 --> 306
478 --> 357
319 --> 266
453 --> 474
481 -->   0
177 --> 140
 36 --> 173
 42 -->   9
 57 --> 249
187 --> 499
283 --> 185
149 --> 352
131 --> 331
123 --> 406
455 --> 305
464 -->  59
485 --> 172
117 -->  95
353 --> 368
276 --> 414
474 --> 402
 95 --> 115
219 --> 330
149 -->  69
420 --> 390
435 --> 122
343 --> 112
361 --> 479
218 --> 264
433 --> 426
111 --> 330
267 -->  70
 98 --> 321
472 -->  35
237 --> 274
472 --> 449
244 --> 154
185 --> 477
 19 --> 332
111 -->  62
345 --> 404
394 --> 141
310 --> 352
217 --> 190
106 --> 337
244 --> 157
411 --> 408
188 --> 286
435 --> 446
203 --> 449
119 --> 482
 30 --> 142
254 --> 221
495 -->  41
149 -->  58
401 --> 155
292 --> 368
 86 --> 180
115 -->  18
359 --> 462
480 --> 173
208 --> 263
127 --> 442
200 --> 321
 49 -->  78
392 --> 155
244 --> 434
 86 --> 373
428 --> 404
 80 -->  74
207 -->  88
 54 --> 269
341 --> 104
298 -->  41
280 --> 281
312 --> 294
429 --> 327
134 --> 201
415 --> 278
488 --> 193
345 -->  92
453 --> 396
 22 --> 196
182 --> 156
290 --> 212
 92 --> 339
411 --> 415
319 --> 251
196 --> 181
 87 -->  90
428 --> 175
386 -->  52
 34 --> 223
491 --> 129
172 --> 112
 22 --> 114
497 -->  95
273 --> 372
 22 --> 290
354 --> 267
241 --> 275
104 --> 423
202 --> 438
  6 --> 354
117 --> 487
458 --> 382
262 --> 259
 63 --> 305
303 --> 327
450 --> 303
388 --> 261
239 --> 297
218 --> 252
358 --> 499
168 --> 453
489 --> 317
292 --> 209
376 --> 239
110 --> 423
265 --> 220
423 --> 263
385 --> 214
341 --> 482
453 --> 203
114 --> 147
 30 --> 351
447 --> 285
 13 --> 250
  3 --> 448
155 --> 169
328 -->  96
233 --> 369
453 --> 142
246 -->  16
409 -->  77
116 --> 477
140 --> 495
358 --> 275
149 --> 185
390 --> 122
148 --> 192
378 --> 293
325 --> 250
 21 --> 402
413 --> 127
262 --> 257
 95 -->  18
253 -->  89
104 --> 305
100 --> 228
383 --> 155
 80 -->  40
433 -->   9
101 --> 338
153 --> 242
 55 --> 208
 72 --> 259
361 --> 461
316 --> 269
445 --> 127
 46 -->  90
 17 --> 268
115 --> 307
337 --> 424
331 -->  91
113 --> 463
 47 --> 284
416 --> 293
178 --> 380
418 --> 222
228 --> 424
120 --> 434
260 --> 160
314 --> 250
460 -->  14
424 --> 373
292 --> 482
 63 --> 246
202 --> 423
464 --> 259
385 --> 435
 93 -->  75
350 -->  53
161 -->  42
 87 --> 227
 93 --> 482
302 --> 415
452 --> 396
444 --> 277
319 -->  73
373 --> 416
 16 --> 230
285 -->  11
179 --> 258
 87 --> 214
 96 --> 350
231 --> 172
401 --> 456
362 --> 449
 55 --> 352
462 --> 160
 97 --> 203
238 -->  77
155 --> 446
378 -->  96
178 --> 394
443 -->  32
326 --> 230
130 --> 211
313 --> 316
 66 --> 329
341 --> 127
280 --> 114
146 --> 205
213 -->  92
476 --> 360
 45 --> 475
 46 --> 254
134 --> 356
280 --> 105
172 -->  45
385 --> 466
472 --> 424
 39 --> 118
481 --> 163
305 --> 336
431 --> 160
282 --> 472
481 --> 119
487 --> 145
299 --> 203
117 --> 307
242 --> 136
488 --> 422
 58 --> 221
120 --> 336
217 --> 132
  3 --> 198
448 --> 136
364 --> 307
282 --> 465
 24 --> 408
199 --> 474
304 --> 156
 36 --> 465
 83 -->  65
430 --> 392
108 --> 434
445 --> 493
495 --> 215
134 --> 389
 94 --> 241
345 --> 309
444 --> 331
 39 --> 475
332 --> 482
304 --> 371
 93 --> 460
415 --> 407
314 --> 160
407 --> 350
380 -->  17
 90 --> 347
215 -->  23
 76 --> 303
400 --> 124
289 --> 421
 74 --> 203
392 --> 206
 79 --> 225
393 --> 338
305 --> 356
320 --> 379
380 --> 482
437 --> 251
386 --> 497
383 --> 330
285 --> 263
 63 --> 138
232 --> 475
407 --> 112
359 --> 139
120 -->   2
417 --> 276
266 --> 334
349 --> 478
364 --> 259
209 --> 346
250 --> 379
 25 --> 451
103 --> 156
108 --> 493
497 --> 209
411 --> 122
 86 --> 410
378 --> 150
141 -->  70
376 --> 484
443 -->   3
441 --> 440
161 --> 415
469 --> 330
186 --> 396
417 --> 301
359 --> 198
300 --> 305
 87 --> 375
492 --> 126
322 --> 431
376 --> 477
 31 --> 408
184 --> 357
151 --> 297
478 -->  68
  3 -->  38
  2 --> 251
  4 --> 221
164 --> 484
218 --> 282
 60 -->  29
282 --> 244
333 -->   8
121 -->  77
 10 --> 296
276 -->  88
289 --> 337
480 --> 266
 14 --> 118
246 -->  59
186 --> 258
 34 --> 235
143 --> 168
496 -->   4
465 -->  11
 85 --> 115
 14 --> 296
140 --> 469
  7 -->  17
126 --> 222
342 --> 403
137 -->  96
 24 -->  45
139 -->  40
 43 --> 356
479 -->   9
138 --> 356
168 --> 176
195 --> 436
407 --> 281
122 --> 332
310 --> 456
182 --> 193
403 --> 449
172 --> 451
207 --> 159
253 -->  59
376 --> 438
497 --> 294
126 --> 136
481 --> 225
405 --> 356
184 --> 412
340 --> 470
434 -->  45
 15 --> 185
443 --> 201
255 -->  55
386 --> 491
319 --> 163
349 --> 369
 20 --> 245
250 --> 371
386 -->   4
364 -->  67
 46 --> 299
108 --> 408
280 --> 316
250 --> 278
255 --> 368
330 --> 399
  5 -->  70
215 --> 204
386 -->  55
 86 -->  65
 22 --> 354
185 --> 212
 22 --> 461
331 -->  78
123 --> 347
448 --> 264
164 --> 136
 94 --> 310
381 --> 425
 80 --> 243
219 --> 486
420 -->  66
310 --> 211
417 --> 148
220 --> 477
476 --> 449
 87 -->  18
200 --> 379
231 --> 460
384 --> 245
310 --> 189
148 -->  71
286 -->  47
 94 -->  64
273 --> 427
 62 --> 230
481 --> 234
169 -->   5
175 --> 128
247 --> 339
172 --> 160
184 -->  52
273 --> 335
236 --> 459
 84 --> 387
201 --> 183
101 --> 261
 39 --> 313
310 -->  99
443 --> 125
494 --> 137
153 --> 470
 94 --> 159
115 --> 165
144 --> 108
243 --> 428
208 --> 107
119 -->  32
186 -->  14
202 --> 203
465 --> 467
112 -->  45
131 --> 486
441 --> 446
 68 --> 132
407 --> 249
465 --> 369
494 -->  31
106 --> 209
413 --> 124
219 --> 424
273 --> 180
485 --> 122
 72 --> 412
410 --> 434
 75 -->  59
150 --> 109
180 --> 474
  0 --> 173
254 --> 297
 42 --> 402
333 -->  70
125 -->  42
 86 --> 338
 55 --> 298
345 --> 321
 93 --> 436
415 --> 132
155 -->  40
443 --> 270
353 --> 199
407 -->  50
238 -->  25
 34 -->  23
485 --> 107
322 --> 172
411 --> 169
 94 --> 148
490 --> 279
 15 --> 245
444 -->  63
272 --> 110
191 --> 124
468 --> 385
 31 --> 204
123 --> 480
230 -->  35
328 --> 189
486 --> 457
298 --> 309
 65 --> 340
353 --> 212
349 -->  62
111 --> 284
444 --> 478
182 --> 329
111 --> 275
 83 --> 481
158 --> 159
177 -->  62
  8 --> 142
422 -->   9
457 --> 157
131 --> 193
164 -->  40
198 --> 300
 14 --> 408
319 --> 407
135 --> 453
233 --> 288
430 -->  53
370 -->  62
179 --> 346
499 --> 101
182 --> 441
288 --> 107
313 --> 495
372 -->  39
149 -->  43
  8 --> 427
240 --> 308
255 --> 169
130 --> 402
406 --> 119
493 --> 324
 90 -->  82
320 --> 465
401 --> 288
250 --> 412
184 --> 201
468 -->  22
186 --> 407
444 --> 266
158 --> 122
317 --> 137
191 --> 412
180 --> 242
384 --> 169
141 --> 183
 72 --> 482
 88 --> 423
 66 -->   4
113 --> 350
425 --> 105
213 --> 159
372 --> 150
 39 --> 176
445 --> 320
135 --> 297
 80 -->  91
282 --> 184
118 --> 307
423 -->  10
458 --> 278
396 --> 278
174 --> 463
203 --> 118
 25 --> 217
106 --> 344
185 --> 309
 66 --> 457
381 --> 204
 74 -->  17
497 --> 330
400 -->  92
465 --> 483
291 -->  67
215 --> 423
413 --> 426
135 --> 122
 79 --> 268
433 --> 119
269 -->  35
351 --> 109
471 --> 467
492 --> 201
262 --> 118
290 --> 327
131 -->  23
126 -->  70
476 -->  16
358 --> 314
143 -->   8
183 -->   9
328 --> 426
 60 --> 165
  0 --> 350
457 --> 115
167 --> 373
315 --> 469
106 --> 376
237 -->  99
363 --> 483
410 -->  67
482 -->  92
 94 --> 138
313 --> 277
265 --> 384
380 --> 338
494 --> 198
 22 --> 358
 66 --> 261
131 --> 334
249 --> 294
106 -->  87
 52 --> 469
458 --> 416
359 -->  51
305 --> 346
370 -->  25
162 --> 190
388 --> 344
409 --> 157
443 --> 464
382 -->  68
417 -->  25
345 --> 311
  0 --> 272
237 --> 150
 94 --> 282
223 --> 229
 63 --> 198
413 --> 181
393 --> 188
191 --> 321
163 --> 436
213 --> 329
240 -->  11
407 --> 321
443 --> 314
218 --> 292
189 --> 309
496 --> 470
105 --> 222
 55 --> 402
341 --> 272
428 -->  40
486 --> 119
189 --> 428
326 --> 226
 31 -->  91
 54 --> 395
235 --> 402
 63 -->  80
238 -->  98
256 --> 185
 34 --> 269
 20 --> 394
161 --> 125
108 --> 146
405 --> 306
350 --> 357
425 --> 403
207 --> 354
285 --> 433
385 --> 339
444 --> 422
196 --> 303
127 --> 210
 57 --> 469
445 --> 360
370 -->   9
216 -->   5
390 -->  14
 57 --> 315
159 --> 449
299 --> 150
282 --> 318
361 --> 115
295 -->  88
490 --> 269
491 --> 119
211 --> 414
113 --> 487
355 --> 274
 84 --> 497
196 --> 130
 36 --> 351
238 --> 329
 80 --> 175
468 --> 487
315 --> 389
453 --> 298
 87 --> 297
284 --> 336
 46 --> 147
254 --> 400
 88 --> 438
289 --> 451
385 --> 314
299 --> 103
268 --> 205
 76 -->  41
 50 --> 160
218 -->  88
246 --> 482
228 --> 142
254 --> 478
 61 --> 221
418 --> 359
253 --> 410
494 --> 384
 73 --> 244
431 --> 409
409 --> 340
308 --> 126
162 --> 297
496 --> 292
185 --> 467
452 --> 226
 46 -->  70
320 -->  10
288 --> 124
 80 --> 100
429 --> 190
405 --> 410
 19 --> 298
 30 --> 279
398 -->  59
310 --> 201
317 -->  27
 19 -->  20
 80 --> 417
104 --> 332
356 --> 374
 21 -->  23
337 -->  35
370 --> 286
319 --> 413
494 --> 243
138 --> 213
262 --> 400
 73 --> 354
328 --> 115
189 --> 374
106 -->  59
322 --> 489
387 --> 267
113 --> 456
 78 --> 278
 46 --> 252
180 --> 394
308 --> 230
149 --> 141
223 -->  71
224 --> 227
422 -->  82
191 --> 284
219 --> 463
455 --> 198
161 -->  81
246 --> 229
428 --> 242
 79 --> 350
494 --> 337
166 --> 104
415 --> 318
262 --> 178
344 --> 113
248 --> 311
196 --> 105
447 --> 106
 88 --> 340
429 --> 116
481 --> 367
241 --> 128
144 --> 296
125 -->  23
436 -->  68
  6 --> 471
266 --> 409
161 -->  20
135 --> 292
 31 --> 297
417 --> 220
441 --> 228
 49 --> 306
117 --> 199
334 --> 307
495 -->   9
377 --> 288
102 --> 172
172 --> 463
295 --> 294
 73 --> 195
406 --> 354
121 -->  55
398 --> 399
441 --> 215
110 --> 114
127 --> 378
 29 --> 114
104 --> 222
230 -->  91
177 --> 186
287 --> 488
 86 --> 288
440 --> 214
252 --> 251
289 --> 138
421 --> 176
334 --> 147
478 --> 329
104 --> 114
348 --> 191
186 -->  77
419 -->  14
417 -->  65
432 --> 352
441 -->  89
452 --> 132
149 --> 376
467 -->  47
387 --> 176
120 --> 213
315 --> 362
272 --> 200
155 --> 427
411 --> 231
291 --> 148
381 -->  87
377 --> 390
254 --> 237
360 --> 285
116 -->   5
 43 --> 233
121 --> 412
226 -->  81
 46 --> 455
 57 --> 185
257 -->  91
289 --> 481
303 --> 150
405 --> 157
196 --> 137
123 -->  22
325 --> 122
123 --> 212
406 --> 115
415 --> 467
 42 --> 463
465 --> 332
457 --> 324
  6 --> 351
123 --> 427
362 --> 249
199 -->  32
421 --> 270
304 --> 331
137 --> 356
185 --> 297
 27 --> 150
 50 -->  42
 22 --> 431
174 --> 240
310 --> 338
 86 --> 456
419 -->  62
266 --> 426
407 -->  64
114 --> 438
364 -->  88
426 --> 356
 85 --> 123
468 --> 175
396 -->   4
417 --> 142
167 --> 102
106 --> 309
120 -->  66
 34 --> 366
385 --> 159
238 --> 130
 85 --> 116
 58 -->  10
151 --> 156
234 --> 351
254 -->  65
111 -->  11
172 --> 147
183 --> 275
400 -->  16
174 --> 288
 85 -->  37
363 --> 147
 25 --> 162
453 --> 162
495 -->  31
  1 --> 193
102 --> 209
 39 --> 198
383 --> 453
457 --> 259
302 --> 321
173 --> 237
471 -->  45
114 --> 136
 34 --> 107
 41 --> 336
482 --> 339
138 --> 144
489 --> 122
273 --> 345
421 --> 217
312 --> 173
 64 --> 432
461 --> 265
299 --> 176
397 -->  99
219 --> 175
362 --> 366
166 --> 354
485 --> 400
 46 --> 177
 82 --> 190
 83 --> 399
261 --> 109
164 --> 432
100 --> 425
172 --> 456
386 --> 301
219 --> 378
206 -->  68
 15 --> 150
230 --> 263
241 --> 317
218 --> 386
391 -->  24
329 -->  10
 11 -->  92
300 -->  65
271 --> 436
134 --> 265
319 -->  18
498 --> 292
 30 --> 460
483 --> 171
388 --> 473
 53 --> 379
102 --> 169
418 -->  53
