DIGRAPH 500 10000:
293 --> 408
490 --> 239
490 --> 493
115 --> 258
347 -->  51
487 --> 327
107 --> 136
289 --> 412
492 --> 381
451 -->   7
 89 -->  73
177 --> 401
425 -->  27
 20 -->  83
487 --> 459
343 -->  13
283 --> 447
129 --> 381
345 -->  34
245 -->  56
171 -->  92
  2 --> 351
112 -->   3
311 --> 389
228 -->  66
454 --> 281
  4 --> 258
147 --> 443
 90 -->  40
118 -->  43
313 --> 477
  4 --> 201
289 --> 440
212 -->  55
138 --> 292
104 --> 116
167 --> 497
442 --> 364
 47 --> 427
320 --> 293
195 -->  26
159 --> 472
383 --> 315
481 --> 262
233 --> 264
109 --> 201
 36 --> 217
 20 -->  86
225 -->  43
 68 -->  30
 73 -->  23
458 --> 148
334 -->   0
385 --> 184
354 -->  22
 95 -->  57
260 --> 361
 70 --> 355
347 --> 262
349 --> 487
145 --> 423
100 --> 305
405 --> 253
141 --> 196
 19 --> 161
194 --> 244
 47 -->   7
  7 --> 226
431 --> 258
488 --> 125
251 -->  23
474 --> 165
283 --> 272
108 --> 242
435 --> 191
267 -->  89
147 --> 449
121 --> 244
254 --> 137
433 --> 471
252 --> 122
  3 -->  50
481 --> 471
375 -->  12
  4 --> 328
 19 -->  69
161 --> 204
 79 --> 202
129 --> 285
389 --> 124
 16 --> 163
294 --> 332
373 --> 234
  9 --> 109
271 --> 253
 44 -->  28
324 --> 410
202 -->  57
499 --> 237
455 --> 180
304 -->  50
194 -->  57
207 -->   6
418 --> 498
 88 --> 403
487 -->  61
270 --> 290
350 --> 246
356 --> 344
458 --> 360
272 -->  97
357 --> 322
 41 --> 497
 77 -->  36
394 --> 259
303 --> 364
316 --> 293
164 --> 189
 98 --> 279
 10 -->  87
492 --> 110
198 --> 163
 37 --> 392
260 --> 381
414 -->  52
334 --> 275
152 --> 184
473 --> 404
108 --> 117
275 --> 220
 63 -->  30
451 --> 471
303 --> 192
277 --> 366
277 --> 480
 59 --> 462
169 --> 492
488 --> 479
193 --> 291
 95 --> 426
160 --> 423
463 --> 146
205 --> 136
341 --> 439
 40 --> 115
 93 --> 492
377 --> 109
357 --> 214
168 --> 445
 11 --> 494
340 --> 149
225 --> 378
449 --> 310
433 -->  27
 39 -->  64
275 --> 379
320 --> 251
 28 --> 484
409 --> 110
 11 --> 397
269 --> 435
318 --> 489
303 --> 309
458 --> 138
333 --> 122
210 --> 266
320 --> 481
 90 --> 144
261 --> 124
349 --> 155
 35 --> 467
253 --> 102
214 -->  37
  4 --> 305
 28 --> 266
252 --> 433
469 --> 370
168 --> 467
 26 --> 173
234 --> 201
130 --> 282
 31 --> 267
197 -->  12
 18 --> 149
258 -->  94
383 --> 486
123 -->  61
248 --> 424
259 --> 370
132 --> 298
302 --> 473
187 --> 387
336 --> 250
144 -->  41
376 --> 423
325 --> 279
133 --> 137
296 --> 143
147 --> 165
379 --> 295
258 --> 332
312 --> 299
112 --> 324
 51 --> 415
440 --> 279
418 --> 461
288 --> 103
470 --> 161
376 --> 232
353 --> 138
 28 --> 304
258 --> 220
 90 --> 419
398 --> 149
352 --> 287
341 --> 262
137 --> 443
 36 --> 231
 76 --> 441
318 --> 479
 26 --> 272
356 --> 319
462 -->   5
108 --> 386
153 --> 358
178 --> 339
  5 --> 145
242 --> 383
482 --> 345
175 --> 195
212 --> 483
 10 -->   6
207 --> 206
487 -->  26
413 --> 143
  2 --> 368
441 --> 128
214 --> 256
122 --> 486
326 --> 358
 60 --> 172
350 -->   8
278 --> 246
369 -->  69
270 --> 367
100 --> 474
  9 --> 247
142 --> 255
250 --> 239
186 --> 443
202 --> 148
333 --> 474
360 --> 154
 99 -->   0
147 --> 152
283 --> 358
340 -->  30
334 --> 166
434 -->  84
 35 -->  39
169 --> 141
164 --> 220
129 --> 344
482 -->  46
488 --> 254
218 --> 267
100 -->  72
205 -->  33
228 --> 171
406 --> 197
379 --> 370
347 --> 383
 58 --> 294
478 --> 438
457 --> 461
465 -->  83
466 --> 244
 65 --> 329
 81 -->  45
118 --> 499
162 --> 305
109 --> 299
125 --> 396
335 --> 351
330 -->  68
357 --> 385
282 --> 116
187 --> 291
 59 -->  97
335 -->  33
247 -->  29
359 -->  43
454 -->  33
465 --> 395
284 -->  89
122 --> 473
394 --> 403
276 --> 389
231 --> 429
317 --> 395
146 --> 386
105 --> 251
125 --> 220
218 -->  57
218 --> 390
278 --> 432
196 -->  68
199 -->  71
212 --> 165
377 --> 261
211 --> 400
183 -->  25
206 --> 223
 28 --> 152
433 --> 397
167 --> 302
158 --> 487
  6 -->  43
 31 --> 399
274 --> 104
118 --> 216
400 -->  16
 59 --> 152
482 -->  48
135 --> 388
 40 -->  27
307 --> 254
 44 --> 219
 74 -->  52
419 --> 467
261 --> 184
 57 --> 454
272 -->  83
186 --> 116
449 --> 104
224 --> 238
 21 --> 423
458 -->  38
496 -->  91
287 --> 261
118 --> 293
487 -->  73
428 --> 268
342 --> 454
170 -->  18
277 -->  22
 82 -->  41
438 --> 168
150 -->  24
303 --> 124
381 --> 209
296 -->  67
340 --> 322
333 --> 324
374 --> 387
222 --> 443
  8 --> 392
112 --> 257
157 -->  45
394 -->  27
243 --> 237
172 --> 113
284 -->  91
269 --> 473
341 --> 224
372 --> 454
225 --> 235
270 --> 133
134 --> 281
350 --> 407
144 --> 315
 40 --> 386
495 --> 258
 36 --> 340
254 --> 454
490 -->  61
284 --> 485
212 --> 131
313 --> 351
210 --> 471
146 --> 353
227 --> 471
141 --> 221
 78 --> 434
 46 --> 387
441 --> 198
132 --> 325
282 --> 452
165 --> 263
307 -->  67
175 -->  53
 93 --> 448
229 --> 468
 62 -->  70
  3 -->  25
307 --> 222
152 --> 140
247 --> 236
365 --> 377
454 --> 375
112 --> 291
  2 --> 125
208 --> 144
 42 --> 404
242 --> 381
408 -->  43
 62 --> 354
 51 --> 300
212 --> 472
192 --> 407
175 --> 325
414 --> 300
166 --> 143
466 -->  85
121 --> 139
 84 -->  12
 77 --> 286
155 -->  48
393 -->  95
411 --> 244
 68 -->  33
287 --> 432
487 --> 369
456 --> 104
233 -->  31
436 --> 209
 79 --> 256
121 --> 443
 62 --> 264
376 --> 130
349 --> 236
202 --> 281
333 --> 165
137 --> 291
311 --> 103
406 --> 116
 90 --> 214
 80 --> 201
469 --> 116
250 --> 459
278 --> 230
385 --> 364
225 --> 329
383 --> 142
132 --> 486
 53 -->  50
195 --> 453
332 -->  12
 38 --> 308
382 --> 310
357 --> 326
270 --> 402
 44 --> 123
438 --> 222
270 -->  96
219 --> 160
111 --> 216
253 --> 412
430 --> 255
331 -->  84
146 --> 292
349 --> 119
477 -->  47
214 --> 363
335 --> 215
320 -->  14
309 --> 173
393 --> 325
 70 -->  60
 14 --> 469
419 --> 144
495 --> 271
 22 --> 346
 53 --> 130
393 -->  87
256 -->  15
135 --> 244
323 --> 428
170 --> 249
483 --> 234
 36 --> 199
405 --> 209
350 --> 263
119 --> 144
362 --> 198
 41 --> 486
228 -->  63
336 --> 108
 70 -->  51
265 --> 179
207 --> 402
 59 --> 274
130 --> 230
 96 --> 236
357 --> 314
267 -->  64
 16 --> 220
 20 --> 145
269 -->  99
353 --> 471
 38 --> 263
214 -->  95
144 --> 203
297 --> 140
 20 -->  99
129 --> 401
169 --> 131
289 --> 136
175 --> 256
 16 --> 203
465 -->   0
 14 -->  67
 50 --> 445
262 --> 421
490 --> 335
303 --> 343
315 --> 397
331 --> 286
190 --> 219
248 -->  99
274 --> 210
 51 --> 328
 53 --> 343
230 --> 161
250 --> 169
  4 --> 407
211 -->  33
337 --> 165
473 --> 450
425 -->  91
197 --> 345
 78 --> 491
463 -->  13
166 --> 259
 35 --> 385
144 -->  51
193 --> 473
349 --> 137
464 --> 402
254 --> 237
199 --> 124
178 -->   6
164 --> 422
 49 -->  24
293 -->  92
450 -->  29
301 --> 322
256 -->   5
256 --> 378
297 -->  33
 10 --> 406
414 --> 496
  9 --> 160
453 -->   6
 74 -->  86
374 --> 390
168 -->  86
440 --> 242
 90 -->  22
172 --> 145
229 --> 363
375 --> 497
222 --> 286
 35 --> 427
115 --> 181
 20 --> 311
382 --> 345
376 --> 446
214 --> 159
480 --> 295
280 --> 315
132 --> 320
 32 --> 261
274 --> 372
 21 --> 404
335 --> 135
 26 -->  37
469 --> 360
400 --> 308
470 --> 312
224 --> 116
167 -->  73
180 --> 412
336 --> 162
194 --> 192
148 --> 239
313 -->  67
 76 --> 315
 70 --> 143
440 --> 200
 87 --> 342
 83 --> 415
218 --> 115
120 --> 279
354 -->  17
 11 --> 391
433 --> 438
 98 --> 416
 85 --> 439
111 --> 429
306 --> 330
311 --> 204
 83 --> 421
279 --> 244
  3 --> 300
 18 --> 421
334 --> 219
 77 --> 134
 40 --> 230
284 --> 222
167 --> 319
 38 --> 262
 59 --> 221
435 --> 366
 20 --> 305
  9 --> 428
279 --> 432
  2 --> 401
376 --> 432
435 --> 497
289 --> 308
229 --> 155
360 -->  75
434 --> 339
171 -->  23
209 --> 494
255 --> 486
 78 --> 244
 37 -->  12
405 --> 240
 97 --> 215
 67 -->  89
342 -->  42
284 -->  75
 62 --> 127
469 --> 136
 39 -->  47
465 --> 163
355 -->  22
 79 --> 241
249 --> 342
276 --> 302
466 --> 149
324 -->  38
357 --> 452
470 --> 378
333 --> 123
495 --> 174
366 --> 226
307 -->  28
 31 --> 287
 37 --> 345
453 -->  69
249 -->   7
349 --> 360
453 --> 302
221 --> 442
213 --> 344
 80 -->  71
 43 --> 226
252 --> 115
132 -->  73
323 --> 450
499 --> 443
213 --> 328
454 -->  30
 24 --> 259
346 --> 102
125 --> 330
379 -->  86
  7 -->  48
399 -->  34
232 --> 428
307 -->  89
245 --> 273
468 --> 237
465 --> 266
466 --> 163
478 -->  54
277 --> 491
150 -->  71
 39 --> 368
433 --> 106
194 --> 246
476 --> 334
317 --> 127
373 --> 352
 52 --> 497
399 --> 339
 49 --> 483
112 -->  10
352 --> 366
 44 --> 447
260 --> 100
250 --> 361
365 -->  40
448 --> 410
269 --> 434
334 --> 379
 14 -->  71
495 --> 200
259 --> 460
228 --> 491
195 --> 189
109 -->  64
 90 -->  78
359 --> 496
333 --> 322
245 --> 184
376 -->  80
132 --> 246
270 --> 461
 59 -->  94
261 --> 329
314 --> 477
  1 --> 446
225 --> 498
 44 -->  43
174 --> 330
187 --> 290
115 --> 227
490 --> 172
118 --> 281
495 --> 212
311 -->   5
345 --> 459
206 -->   0
119 --> 230
338 --> 134
147 --> 287
318 --> 477
207 --> 445
467 --> 410
 83 --> 142
232 --> 466
286 --> 363
210 --> 383
340 --> 255
 41 --> 167
246 --> 493
159 --> 128
254 -->  57
360 -->  12
178 --> 142
119 -->  74
117 --> 126
158 -->  60
350 --> 123
113 --> 136
387 --> 110
334 --> 149
358 --> 246
413 -->  47
468 --> 446
293 --> 418
441 --> 173
473 -->  33
381 --> 401
447 --> 363
 85 --> 216
302 --> 401
278 --> 236
 55 -->  57
315 --> 268
471 --> 239
379 -->   8
481 --> 231
451 --> 496
467 --> 176
434 --> 194
472 -->  43
 11 --> 266
384 --> 368
123 --> 427
 55 --> 475
109 --> 163
229 --> 453
194 --> 424
 53 --> 335
437 --> 404
324 --> 381
412 --> 281
258 --> 321
165 --> 291
 70 --> 438
304 --> 340
291 -->  66
463 --> 496
481 --> 181
203 --> 184
405 --> 267
270 --> 313
104 --> 222
190 --> 199
427 -->  43
232 -->  33
283 --> 322
487 --> 427
496 -->  75
119 --> 285
284 -->  19
338 -->  66
 37 --> 396
284 --> 455
341 --> 106
 31 -->  29
277 -->  96
 18 --> 397
260 --> 278
409 --> 137
 64 --> 443
 42 --> 315
333 --> 131
317 --> 265
397 --> 402
250 --> 400
352 --> 385
368 --> 402
232 --> 251
  1 --> 471
428 --> 281
318 -->  97
 62 --> 414
105 --> 179
379 --> 332
  3 --> 118
143 --> 328
287 -->  39
252 --> 171
220 --> 370
178 -->  31
187 --> 370
306 --> 223
312 -->  30
214 --> 110
 99 --> 220
336 --> 377
490 -->   6
225 --> 435
 53 --> 279
  9 -->  96
277 --> 309
467 --> 236
 98 --> 289
473 --> 161
324 --> 295
 60 --> 145
345 --> 226
103 --> 383
434 --> 293
336 --> 163
255 --> 237
479 --> 432
477 --> 443
119 --> 462
405 --> 139
144 -->  88
326 --> 321
 58 -->  24
227 --> 345
409 -->  73
436 --> 156
172 --> 152
247 --> 401
 93 --> 288
228 --> 235
194 -->  91
126 --> 417
391 --> 209
470 --> 436
214 --> 180
451 --> 395
123 --> 215
280 --> 203
177 --> 305
325 -->  35
414 --> 143
227 --> 327
453 -->  46
405 --> 337
338 --> 392
482 --> 472
323 -->  62
143 --> 244
 57 -->  25
200 --> 327
357 --> 448
260 --> 382
437 -->  92
208 --> 427
207 -->  48
293 --> 163
231 --> 445
326 --> 423
326 --> 319
228 --> 149
111 --> 278
379 --> 494
193 --> 212
108 --> 322
238 --> 442
288 --> 451
455 --> 386
255 -->  23
250 --> 419
108 --> 134
  9 --> 149
455 --> 328
115 --> 446
458 --> 421
162 --> 410
  0 --> 124
 25 --> 322
 20 --> 180
  1 --> 393
386 --> 281
369 --> 272
  1 --> 254
474 --> 442
479 --> 449
352 --> 422
145 --> 445
428 --> 137
483 -->  89
199 --> 242
317 -->  73
288 --> 185
127 -->  34
132 -->  60
313 -->  80
382 -->  46
111 --> 391
 37 --> 468
212 -->  22
177 --> 473
413 --> 118
195 --> 410
458 --> 208
284 --> 150
 22 -->  29
294 -->  39
320 --> 178
320 --> 237
 84 --> 328
306 --> 489
338 --> 385
 37 -->  29
499 --> 230
429 --> 285
118 -->  83
 44 -->  22
380 -->  71
492 -->  16
 85 --> 408
115 -->  80
359 --> 231
360 --> 449
297 --> 403
407 --> 244
234 --> 163
 67 -->  34
325 --> 499
135 --> 451
287 -->  52
202 --> 158
341 --> 485
 38 -->   6
312 --> 161
431 --> 122
374 --> 136
488 --> 358
183 --> 459
144 --> 335
284 -->  42
212 --> 172
261 --> 110
303 -->  86
185 --> 415
175 --> 108
487 -->  21
 50 -->  47
122 --> 124
178 --> 324
 24 -->  48
159 --> 168
417 --> 179
481 --> 443
287 -->  41
 49 --> 184
366 --> 422
143 --> 113
265 --> 156
398 --> 270
197 -->  85
458 --> 255
 31 --> 143
325 --> 242
374 --> 493
191 --> 449
252 --> 265
247 -->  75
228 --> 309
233 --> 452
248 --> 339
174 --> 313
413 --> 457
471 --> 281
 47 --> 255
164 -->  75
 59 --> 134
319 --> 156
334 --> 223
319 --> 198
388 -->  45
197 --> 134
455 --> 137
495 -->  12
 24 -->  34
475 -->  47
227 -->  21
316 --> 196
158 --> 143
305 --> 308
132 --> 338
338 --> 293
186 --> 449
372 --> 424
413 --> 100
411 --> 489
444 --> 361
409 --> 222
208 --> 259
208 --> 399
103 --> 289
137 -->  63
  3 -->  51
175 --> 359
269 --> 142
270 --> 415
306 --> 447
213 -->  13
 28 --> 486
193 --> 426
174 -->  80
341 -->  12
 54 --> 135
452 --> 237
377 --> 293
158 --> 388
170 -->   6
174 --> 248
435 --> 400
134 --> 368
336 --> 392
145 --> 140
409 -->  66
391 --> 446
 78 --> 126
  3 --> 267
320 --> 234
225 --> 273
352 --> 189
269 --> 164
130 --> 473
283 -->  28
174 --> 411
478 --> 327
354 --> 125
 86 --> 322
270 --> 264
398 --> 381
271 -->  30
316 --> 396
199 --> 397
157 --> 492
  1 --> 378
232 --> 344
248 --> 265
 96 --> 386
288 --> 142
 50 --> 378
279 --> 452
274 --> 296
153 --> 171
108 --> 131
289 --> 223
489 --> 417
  4 --> 385
380 --> 201
269 --> 470
398 --> 103
374 --> 395
313 --> 312
166 -->  66
280 --> 281
341 --> 480
213 --> 345
199 --> 255
186 --> 291
400 -->  76
 84 -->  15
388 --> 145
 14 --> 311
428 --> 179
 99 --> 259
 88 --> 281
296 --> 297
 38 --> 348
131 --> 184
164 --> 141
428 --> 240
229 -->  26
335 --> 319
367 --> 102
451 --> 401
187 --> 300
 41 --> 415
474 --> 456
450 --> 201
380 --> 401
321 -->  66
186 --> 181
257 --> 312
 49 --> 487
404 --> 460
326 --> 184
135 --> 456
245 --> 143
456 --> 348
352 --> 223
256 -->  21
 41 --> 161
187 --> 111
344 -->  94
349 --> 196
334 --> 492
406 --> 191
388 -->  69
485 --> 140
119 --> 176
 36 --> 294
234 --> 369
392 --> 239
221 --> 315
367 --> 118
329 --> 452
227 --> 301
 17 --> 322
250 --> 110
 28 --> 449
488 --> 265
 78 --> 144
138 --> 220
303 --> 183
306 --> 143
 25 --> 423
380 -->  74
133 --> 442
499 --> 145
419 --> 415
 90 --> 266
249 --> 426
100 --> 283
162 --> 447
253 --> 285
469 --> 389
382 -->  27
 40 --> 424
480 -->  64
229 --> 166
370 --> 498
195 --> 388
129 --> 497
374 --> 354
 80 -->  12
314 --> 137
 67 --> 446
225 --> 264
167 --> 454
290 --> 389
264 --> 102
 52 --> 163
250 --> 447
315 --> 361
 55 --> 199
483 --> 386
486 --> 443
215 --> 392
391 --> 467
288 --> 209
463 --> 342
 98 --> 172
431 --> 171
121 -->  47
 83 --> 171
268 --> 226
175 --> 149
211 --> 485
 79 --> 222
117 --> 498
 32 --> 295
 41 --> 433
359 --> 102
 30 --> 403
267 --> 392
369 --> 402
482 --> 138
117 --> 470
269 -->  36
 89 --> 301
434 --> 126
372 --> 364
365 --> 413
163 --> 298
 76 -->  86
119 --> 478
352 --> 451
433 -->   7
246 --> 241
 17 --> 448
 59 --> 145
284 --> 334
 11 --> 464
166 --> 172
134 --> 418
 10 --> 293
444 --> 366
190 -->  52
441 --> 494
189 -->  45
 62 --> 143
284 --> 440
477 --> 292
103 --> 227
374 --> 120
232 --> 304
260 --> 297
278 -->  92
343 --> 152
112 --> 122
377 --> 236
120 --> 444
360 -->  91
382 --> 261
389 --> 203
 88 -->  18
331 --> 227
424 --> 322
380 --> 271
191 --> 216
260 --> 264
228 --> 466
413 --> 158
190 --> 116
495 -->  41
159 --> 392
 53 -->  84
424 -->  52
274 --> 420
257 --> 254
425 --> 445
144 --> 499
 87 --> 340
296 --> 172
358 --> 445
185 --> 430
 22 --> 457
406 --> 461
400 --> 499
306 --> 133
365 --> 240
214 --> 421
271 --> 272
  9 -->  97
 16 --> 113
293 --> 106
276 --> 191
420 --> 110
 15 --> 110
343 --> 139
406 --> 401
233 -->   7
475 --> 340
 88 --> 491
283 -->  84
109 --> 209
346 --> 408
 35 --> 326
117 --> 297
335 --> 185
 99 --> 397
181 --> 148
303 --> 425
151 --> 351
 32 --> 345
250 --> 465
211 --> 234
291 --> 113
207 --> 168
305 --> 471
123 --> 449
428 --> 255
164 --> 397
167 --> 421
 11 --> 302
 93 --> 151
341 --> 446
100 --> 253
314 --> 221
306 --> 479
424 --> 324
372 --> 110
140 --> 263
279 --> 109
206 -->  15
387 --> 165
365 --> 474
120 --> 309
462 -->  66
454 -->   0
359 --> 332
114 --> 113
274 -->  23
254 --> 239
350 --> 171
479 --> 111
118 --> 243
317 --> 300
186 --> 206
448 --> 429
125 --> 430
265 --> 461
270 --> 430
284 --> 220
341 --> 288
156 --> 432
147 --> 220
 14 --> 475
257 --> 153
 72 --> 421
275 --> 395
413 --> 218
304 --> 421
 82 --> 497
377 --> 351
357 --> 117
313 -->  51
438 --> 348
271 --> 265
334 --> 459
318 --> 256
481 --> 264
342 --> 456
250 -->  84
167 -->  95
123 --> 163
197 --> 176
121 --> 398
365 --> 114
 28 --> 198
344 --> 329
116 --> 461
343 --> 172
  2 --> 486
127 --> 379
 83 -->  73
 95 --> 185
269 --> 100
454 --> 471
304 --> 239
 95 --> 415
453 --> 466
256 -->  39
409 --> 326
379 --> 198
318 --> 122
218 --> 160
 95 --> 402
278 --> 388
224 --> 246
357 --> 460
431 --> 176
 19 --> 473
306 --> 166
 39 -->  16
334 --> 226
272 -->  13
180 --> 251
343 --> 261
205 --> 379
439 --> 281
220 --> 498
383 --> 286
336 --> 256
356 --> 169
270 -->  92
 85 --> 109
 77 --> 130
438 --> 493
334 --> 372
 44 --> 163
474 --> 427
202 -->  94
 43 --> 493
199 --> 484
 58 -->  59
105 --> 355
158 --> 423
360 -->  57
 82 --> 422
405 --> 496
260 -->  50
150 --> 258
 46 --> 278
305 --> 370
268 --> 361
211 --> 491
159 -->  89
186 --> 125
 91 -->  23
 36 --> 468
 54 --> 399
 62 -->  40
 41 --> 371
202 --> 382
202 --> 391
478 --> 131
238 --> 494
203 --> 266
126 --> 477
482 --> 215
208 -->  53
151 --> 472
496 --> 300
359 --> 222
 28 -->  80
491 --> 217
 26 -->  19
 21 --> 223
367 -->  60
214 --> 424
334 --> 238
311 --> 113
190 --> 122
 30 --> 327
397 --> 273
  0 --> 443
372 --> 449
100 --> 498
223 --> 485
254 --> 142
186 -->  21
420 --> 165
 52 --> 125
490 --> 150
 52 -->  84
 77 --> 402
 65 -->  12
392 --> 370
335 --> 332
 63 --> 222
455 -->  65
212 --> 265
 45 --> 322
121 --> 397
379 --> 387
  4 --> 299
407 --> 358
477 -->  71
344 --> 145
261 --> 312
225 --> 195
326 --> 125
478 --> 128
157 --> 126
304 -->   7
 25 --> 460
252 -->  98
217 --> 473
147 -->  50
247 --> 469
458 -->   1
274 --> 115
174 --> 462
426 --> 155
  1 --> 255
234 --> 429
288 -->  60
367 --> 354
326 --> 180
354 --> 438
147 -->   7
372 --> 460
177 --> 461
323 --> 391
312 --> 301
199 --> 460
469 --> 254
170 --> 128
229 --> 485
405 --> 146
174 --> 367
323 --> 365
467 --> 220
 47 --> 220
325 --> 227
 25 --> 263
405 --> 467
338 -->  75
 65 --> 497
151 --> 381
 86 -->  63
306 --> 199
182 --> 285
272 --> 281
254 -->  45
246 --> 281
 61 --> 402
313 --> 499
147 --> 261
496 --> 308
359 --> 447
343 --> 382
 90 -->  13
481 --> 293
495 -->   4
408 -->  66
 53 --> 262
252 --> 498
 38 --> 184
108 --> 436
288 --> 386
192 --> 471
117 --> 116
212 --> 439
376 --> 167
331 --> 440
101 --> 457
115 --> 140
334 --> 235
105 --> 404
 14 --> 461
240 -->  80
304 --> 412
 49 -->   6
 67 --> 355
433 --> 176
153 -->  89
326 -->  55
440 --> 367
 54 --> 445
424 -->   5
 86 -->  12
174 --> 389
104 --> 266
 48 --> 281
117 --> 194
418 --> 454
426 --> 468
137 --> 140
344 --> 474
313 --> 142
 20 -->  52
127 --> 396
347 --> 442
249 -->  42
365 --> 302
207 --> 385
399 --> 340
128 --> 395
 10 --> 166
144 --> 328
294 -->  24
231 -->  25
270 --> 355
189 --> 243
 74 --> 281
469 --> 300
329 --> 156
495 --> 452
 61 --> 486
384 --> 281
353 --> 351
154 -->  12
224 --> 344
 86 -->  81
 41 --> 301
227 --> 379
284 --> 435
148 --> 432
272 --> 371
  1 -->  57
390 --> 268
 75 -->   0
249 --> 321
437 --> 449
277 --> 131
146 --> 304
205 --> 103
334 -->   5
306 -->  24
 35 --> 268
277 -->  86
380 --> 290
206 --> 459
163 --> 292
127 --> 123
133 --> 219
175 --> 192
267 --> 379
174 --> 101
334 --> 387
187 -->  40
443 --> 226
 32 --> 391
294 --> 371
147 -->  89
166 --> 242
464 --> 226
164 --> 451
 72 --> 111
129 -->  37
354 --> 421
235 -->  91
465 -->  52
435 --> 402
118 --> 486
339 --> 401
418 --> 452
 32 -->  46
437 -->  46
 67 --> 163
241 --> 124
337 --> 115
469 --> 385
191 --> 236
368 -->  23
350 -->  45
420 --> 169
331 --> 346
214 --> 295
347 --> 111
318 --> 285
462 --> 107
312 -->  71
370 --> 285
313 --> 223
283 --> 445
 17 -->  75
 44 --> 274
 60 --> 327
139 --> 299
491 --> 230
218 -->  32
308 --> 154
294 --> 181
188 --> 472
367 --> 219
 62 -->  38
394 --> 309
101 --> 128
  2 --> 272
473 --> 310
274 --> 304
343 --> 237
272 --> 485
 63 --> 116
169 --> 440
100 --> 117
481 --> 149
265 --> 246
228 --> 180
275 --> 391
287 --> 141
374 --> 140
390 -->  94
344 -->  86
483 -->  13
 58 -->  70
349 -->  36
 28 -->  13
112 --> 363
132 --> 349
 18 -->  92
455 -->  23
 35 --> 154
449 --> 361
465 --> 372
435 --> 292
359 -->  34
294 --> 161
339 --> 113
213 -->  96
159 --> 425
174 --> 269
372 --> 223
357 --> 499
  1 --> 268
321 --> 128
347 --> 401
306 --> 436
182 --> 217
480 --> 332
323 --> 237
434 --> 282
331 --> 366
394 --> 111
 80 --> 375
490 --> 278
270 --> 232
411 --> 246
317 -->  56
341 --> 421
287 --> 292
209 --> 452
211 --> 224
 77 -->  48
356 -->  37
215 -->   0
 44 --> 477
 83 --> 226
260 --> 423
356 -->  20
100 --> 173
224 --> 244
 59 -->  35
 58 --> 114
205 --> 332
376 --> 378
316 -->  61
284 --> 280
158 --> 203
463 -->  91
495 --> 287
276 --> 421
287 --> 183
257 -->  71
 24 --> 285
476 --> 269
 14 --> 150
 78 --> 436
309 -->  19
 77 -->  71
 72 --> 411
206 --> 127
280 -->  63
 85 --> 209
362 --> 452
228 --> 106
400 --> 317
109 --> 148
235 --> 339
  3 --> 297
420 --> 358
270 -->  41
248 --> 450
314 --> 196
320 --> 418
250 --> 429
245 --> 340
187 --> 180
143 --> 198
400 -->  71
270 --> 451
 54 --> 168
225 --> 232
347 --> 299
463 --> 317
369 --> 266
440 --> 401
467 --> 432
163 --> 285
455 --> 438
288 --> 443
453 -->  61
304 --> 184
480 --> 136
132 -->  69
487 --> 279
302 --> 429
202 --> 442
 73 -->   0
325 --> 488
311 --> 238
394 --> 176
205 -->  46
463 --> 237
121 --> 280
163 --> 176
337 --> 344
173 --> 446
  2 --> 441
 60 --> 315
 79 --> 109
411 --> 204
 24 -->   5
311 --> 358
447 --> 253
373 --> 338
228 -->  46
333 --> 113
101 --> 364
249 --> 411
476 --> 404
117 --> 416
 49 --> 479
385 -->  34
167 -->  45
314 -->  69
175 --> 133
195 --> 353
 44 -->  85
129 -->  70
431 --> 439
458 --> 165
455 --> 125
331 --> 420
341 --> 145
393 --> 332
405 -->  18
131 --> 368
349 --> 359
265 -->  15
 59 --> 440
 65 --> 432
393 -->  37
 57 --> 184
 67 --> 186
353 -->  64
 70 --> 261
166 --> 438
352 --> 135
331 --> 329
 79 --> 186
  0 -->  12
335 --> 489
373 --> 290
293 --> 432
 44 --> 404
256 --> 470
341 -->  50
288 --> 255
157 --> 313
141 -->  15
  2 --> 183
107 --> 168
 87 --> 401
324 -->  50
475 --> 131
284 --> 443
164 -->  84
335 --> 189
143 --> 148
 95 -->  96
 14 -->  52
195 --> 122
 40 --> 304
 40 --> 218
380 --> 459
490 --> 216
317 --> 332
232 -->   6
144 --> 451
142 --> 459
383 --> 422
277 --> 466
 26 --> 445
482 --> 150
 11 --> 309
 14 --> 220
 55 --> 184
 62 --> 303
 16 --> 321
351 --> 266
478 --> 179
288 -->  63
250 --> 126
232 --> 236
309 --> 137
289 --> 210
132 --> 354
143 --> 286
162 --> 113
373 --> 140
 21 --> 156
 50 --> 427
187 --> 149
  2 --> 388
302 -->  71
 93 --> 438
 23 --> 176
 90 -->  72
 83 -->  25
228 --> 103
481 --> 123
135 -->  91
 99 -->  76
 56 --> 140
350 --> 411
251 --> 116
 83 --> 396
375 -->  30
433 -->  95
420 --> 371
202 --> 137
 40 --> 103
254 --> 246
 35 --> 155
481 -->  57
274 --> 253
 40 -->  97
117 -->  43
487 -->  92
394 --> 423
 92 --> 460
  5 -->  69
218 --> 382
304 --> 321
168 -->  83
360 --> 301
337 --> 197
 50 -->  48
 19 --> 301
406 --> 327
362 --> 422
132 --> 439
189 --> 411
103 --> 477
141 --> 454
380 --> 458
344 --> 332
416 --> 223
440 --> 125
121 --> 274
 28 --> 411
431 --> 113
462 --> 243
 61 --> 322
476 --> 109
473 --> 423
