DIGRAPH 500 10000:
197 --> 324
225 --> 353
393 --> 318
139 -->  82
433 --> 215
415 --> 473
477 --> 325
140 --> 427
243 --> 210
138 --> 349
367 --> 222
299 --> 349
124 -->  59
  1 --> 174
243 --> 162
380 --> 360
219 --> 275
314 --> 316
312 --> 224
226 -->  72
133 --> 434
356 -->  38
139 --> 369
  6 --> 355
212 --> 476
207 --> 387
  3 --> 115
461 --> 485
  0 --> 404
201 --> 265
248 --> 139
221 --> 119
398 -->  95
113 --> 419
 71 --> 264
455 --> 126
 91 -->   9
167 --> 132
127 --> 294
216 --> 128
340 --> 238
256 -->   7
130 -->  88
351 --> 337
159 --> 121
 11 -->  84
167 --> 316
150 -->  10
495 --> 494
260 --> 113
286 --> 453
331 --> 438
136 --> 110
101 -->  34
 84 --> 276
286 --> 499
312 --> 116
475 --> 174
303 --> 129
327 --> 286
256 --> 166
 11 -->  42
466 --> 414
 43 --> 467
171 --> 163
410 --> 367
129 --> 330
326 --> 447
271 --> 146
245 -->  26
394 -->   7
415 --> 261
224 --> 228
 22 --> 345
 84 --> 360
 52 -->  99
206 --> 372
490 --> 453
392 --> 434
472 --> 312
284 --> 213
495 --> 193
  3 -->  14
271 --> 134
117 -->  59
233 --> 125
  9 --> 218
271 --> 467
332 --> 391
  6 --> 144
235 -->  28
199 --> 490
446 --> 258
459 --> 402
  9 -->  98
441 -->  55
422 -->  16
296 --> 195
253 --> 247
149 --> 411
457 -->  95
 10 --> 125
208 --> 219
253 --> 484
274 --> 480
248 --> 409
164 --> 163
333 -->  94
483 --> 255
116 --> 200
 91 --> 417
221 --> 278
252 --> 402
460 -->  34
288 --> 319
131 --> 139
117 --> 280
402 --> 120
  4 --> 487
498 -->  18
 48 --> 363
 73 --> 128
454 --> 145
430 --> 122
471 -->  22
457 -->  69
259 -->  78
305 -->  29
 15 --> 175
323 --> 479
 52 --> 326
239 --> 255
272 --> 371
116 --> 213
281 --> 368
 85 --> 197
372 --> 195
149 -->  13
 53 --> 365
410 --> 315
423 --> 125
474 --> 470
233 -->  65
 52 --> 220
176 --> 458
346 -->  41
 54 --> 133
439 --> 169
141 --> 297
469 --> 261
216 --> 340
475 --> 470
498 --> 476
217 --> 369
431 --> 320
 30 --> 468
102 -->  61
104 --> 182
206 --> 397
387 --> 451
124 --> 450
 66 --> 398
 49 --> 295
352 --> 381
147 -->  95
192 --> 464
 52 --> 331
351 --> 117
328 --> 468
414 --> 493
136 --> 153
214 -->  97
206 --> 125
293 -->  68
201 --> 233
231 --> 364
359 --> 221
 25 --> 334
 97 --> 290
 30 --> 296
159 --> 482
475 --> 402
375 --> 213
185 -->  67
375 -->  10
391 --> 161
489 --> 146
219 -->   2
114 -->  65
492 --> 497
115 --> 123
385 --> 282
375 -->  55
472 --> 100
 23 --> 330
302 --> 188
281 --> 478
 11 --> 371
281 --> 380
212 --> 494
 85 --> 298
289 -->  24
224 --> 256
491 --> 283
395 --> 182
359 --> 419
395 --> 497
361 --> 329
359 -->  83
 11 -->  36
199 --> 329
300 --> 243
171 --> 308
 16 --> 292
176 --> 194
478 --> 451
388 --> 422
121 --> 352
303 --> 343
 32 --> 424
335 -->  86
301 --> 200
490 --> 250
159 --> 183
340 --> 258
329 --> 242
 86 --> 113
334 --> 411
169 --> 387
 64 --> 249
245 --> 190
187 --> 264
 76 -->  88
366 --> 173
415 --> 368
 27 --> 384
280 --> 306
131 --> 402
249 --> 144
279 -->  15
265 --> 151
156 --> 217
448 --> 467
449 -->  95
212 --> 316
336 --> 152
306 --> 154
143 --> 160
195 --> 499
426 --> 244
 11 --> 433
104 --> 125
447 --> 238
  1 --> 168
297 --> 420
 55 --> 401
468 --> 458
101 --> 189
112 --> 395
466 --> 165
221 -->  51
459 --> 195
239 --> 480
307 --> 200
202 --> 342
 47 --> 240
323 -->  69
141 -->  30
 67 --> 470
 45 --> 377
 54 -->  65
383 --> 416
271 --> 133
 23 --> 134
383 --> 128
 50 -->  15
248 -->  64
326 --> 278
256 --> 287
399 -->  76
265 --> 101
 56 --> 189
345 --> 132
139 --> 394
  0 -->  82
139 --> 148
339 -->  98
372 -->  81
  4 --> 245
304 --> 118
322 --> 350
260 --> 383
404 --> 120
194 --> 315
434 -->  88
225 -->  37
370 --> 101
231 --> 478
138 --> 458
161 -->  42
141 --> 462
375 -->  17
422 --> 441
216 --> 261
461 --> 457
322 --> 238
183 -->  51
495 --> 268
 67 --> 374
298 -->   9
457 --> 465
 39 -->  54
471 --> 178
230 --> 430
112 --> 378
359 -->  65
462 -->  58
275 --> 165
158 --> 120
 93 -->  99
280 --> 369
368 --> 174
333 --> 398
461 --> 462
311 --> 127
305 --> 130
263 --> 373
433 --> 383
 32 -->  96
226 --> 107
363 --> 283
489 -->  48
308 --> 227
173 --> 291
193 --> 418
 39 --> 308
 56 --> 397
274 -->  76
164 --> 152
124 --> 144
423 --> 287
463 --> 396
206 --> 362
247 --> 497
450 -->  25
422 --> 420
454 --> 283
494 --> 309
 17 --> 160
298 --> 336
156 --> 284
489 --> 440
398 -->  15
133 --> 416
180 --> 287
370 --> 398
241 -->  89
398 -->  96
158 --> 107
176 --> 109
297 --> 364
370 --> 258
  8 --> 226
307 --> 145
 52 --> 179
492 --> 451
307 --> 368
233 --> 194
 46 --> 404
140 --> 198
382 --> 184
402 --> 418
177 -->   9
109 --> 291
335 --> 242
310 --> 247
429 --> 244
487 --> 427
293 --> 333
190 --> 264
224 --> 227
  3 -->  95
 31 --> 126
435 --> 411
246 --> 343
450 -->  76
358 -->  18
330 -->  70
244 --> 164
 94 -->  10
339 --> 487
167 --> 115
148 --> 204
324 -->  26
224 --> 244
474 -->  81
100 --> 107
318 --> 132
389 --> 179
129 --> 108
159 --> 491
490 --> 452
 93 --> 433
333 -->  34
 27 --> 478
312 --> 431
  6 -->   7
356 --> 491
 31 -->  11
197 --> 401
 77 --> 401
456 --> 157
337 --> 362
158 -->  73
 55 --> 406
248 --> 435
393 --> 220
150 --> 352
274 --> 417
244 --> 498
157 --> 135
 14 --> 395
361 --> 422
262 -->  84
340 --> 422
420 --> 334
458 --> 152
202 --> 319
376 --> 161
 51 --> 400
341 --> 115
193 -->  18
496 --> 360
149 --> 292
269 --> 101
425 --> 221
219 -->  36
196 --> 123
 83 --> 144
 19 --> 434
498 -->  47
  6 --> 435
 13 --> 237
167 --> 371
 24 --> 384
125 --> 374
459 -->  25
289 --> 254
239 -->  60
398 --> 200
352 --> 237
401 --> 186
 11 --> 497
 45 -->  64
370 --> 197
126 -->  37
367 --> 292
474 -->  90
  1 --> 309
254 --> 440
304 --> 256
271 --> 325
441 --> 242
 60 --> 108
102 --> 338
387 -->  70
236 --> 319
 85 --> 167
 94 --> 210
412 -->  99
  0 --> 317
 20 --> 431
393 --> 141
235 -->  82
496 --> 122
 20 --> 106
 42 --> 132
201 --> 497
 40 --> 413
 19 --> 127
156 --> 400
461 -->  84
185 --> 319
280 --> 182
265 --> 446
351 --> 439
138 --> 387
212 --> 254
 39 --> 371
102 --> 323
222 --> 452
289 --> 109
488 --> 452
136 --> 322
403 --> 151
 54 --> 181
430 --> 402
270 --> 306
142 --> 491
410 --> 168
356 --> 419
404 --> 177
 59 --> 162
 15 -->  64
407 -->  37
 16 -->  76
 11 --> 133
426 --> 122
379 --> 474
267 --> 453
449 --> 399
116 --> 140
296 --> 355
202 --> 318
  4 -->  47
459 --> 105
 60 --> 336
 98 -->  28
304 --> 194
209 --> 319
406 --> 163
408 -->  45
140 --> 374
111 --> 435
469 --> 296
269 --> 411
246 -->  98
485 --> 287
113 --> 411
285 --> 200
198 --> 294
 81 --> 447
 77 --> 228
365 --> 163
244 --> 467
155 --> 207
319 --> 381
407 --> 166
  3 -->  16
 49 --> 208
496 --> 346
304 --> 406
260 --> 164
137 --> 311
227 -->  64
136 --> 465
185 --> 111
321 --> 395
495 --> 205
185 -->  64
187 --> 363
 63 --> 382
 79 --> 485
302 --> 342
234 --> 414
 37 --> 499
496 --> 312
 34 --> 256
219 --> 210
320 --> 152
275 --> 163
412 --> 130
494 -->  47
402 --> 485
 60 --> 325
 94 --> 405
116 -->   9
319 --> 485
410 -->  78
362 --> 330
496 --> 133
101 --> 494
 87 --> 188
438 --> 245
 47 --> 258
172 -->  96
 44 -->   7
 81 --> 347
 33 --> 319
292 --> 120
398 -->  26
 83 --> 328
332 --> 460
233 --> 338
194 --> 440
362 --> 398
358 -->  85
172 -->  72
116 --> 144
489 --> 476
 13 --> 266
466 --> 372
  8 --> 233
384 --> 115
303 --> 239
342 --> 106
457 --> 439
314 --> 287
265 --> 343
388 --> 201
403 --> 411
 34 --> 127
189 --> 162
161 --> 402
429 --> 493
479 --> 497
342 --> 251
384 --> 419
 92 --> 250
320 --> 278
171 -->  23
284 --> 384
450 --> 413
224 --> 200
111 --> 415
341 --> 491
487 --> 473
425 --> 132
403 --> 294
 48 --> 343
409 --> 241
357 --> 195
 62 --> 238
462 --> 143
491 -->  58
417 --> 320
239 --> 241
389 --> 436
214 --> 397
201 --> 362
 34 --> 430
201 --> 200
466 -->  12
201 -->  76
118 --> 287
172 --> 194
161 --> 203
373 --> 218
496 --> 203
298 --> 172
493 --> 276
459 --> 144
222 -->  95
405 --> 166
345 --> 318
 45 --> 196
156 --> 488
440 --> 146
495 --> 360
289 --> 396
138 --> 238
150 -->  96
433 --> 280
299 -->  47
199 --> 479
 27 --> 287
146 --> 261
216 -->  70
339 -->  26
477 --> 314
376 --> 141
155 --> 106
475 --> 202
138 -->  70
174 --> 316
410 --> 291
207 --> 286
284 --> 168
389 --> 194
404 --> 244
361 --> 343
216 --> 130
274 --> 328
413 --> 188
 67 --> 192
372 --> 365
284 --> 362
412 --> 256
 25 -->  26
220 --> 175
114 --> 427
310 -->  17
319 -->  61
295 -->  69
474 --> 263
 71 --> 242
124 --> 196
232 --> 307
197 -->  34
101 --> 220
310 --> 268
 14 --> 109
224 -->  34
196 --> 394
  5 -->  14
333 -->  45
172 -->  98
233 -->  51
457 --> 295
493 --> 291
246 --> 318
  3 -->  96
410 --> 319
102 -->  53
358 --> 116
458 --> 120
 40 --> 355
131 --> 163
362 -->  76
159 --> 246
220 --> 390
330 --> 223
433 --> 326
425 --> 165
445 -->  95
304 --> 402
414 -->  36
403 --> 402
159 --> 338
331 --> 434
 11 --> 169
108 --> 334
 44 --> 343
133 --> 203
321 -->  13
465 --> 357
279 --> 178
339 --> 381
207 --> 134
 10 --> 130
366 --> 175
214 --> 468
469 --> 408
482 --> 152
 63 --> 411
 44 --> 352
171 --> 144
 56 --> 190
372 --> 441
268 --> 127
194 --> 367
459 --> 275
361 -->  17
101 --> 110
  4 -->  51
 37 --> 192
409 --> 110
477 --> 117
 44 --> 437
 63 --> 319
372 -->  92
101 --> 458
356 --> 297
251 --> 179
 50 --> 177
 27 --> 141
 59 --> 467
332 --> 214
129 --> 284
293 --> 328
136 -->  16
212 --> 122
173 --> 210
212 --> 230
 27 -->  23
495 --> 481
459 --> 204
378 --> 135
171 --> 241
239 --> 475
266 --> 168
483 --> 363
171 --> 135
209 --> 185
322 --> 476
379 --> 399
299 --> 154
103 --> 449
 75 --> 447
 68 --> 195
354 --> 440
458 --> 169
329 --> 434
 87 --> 398
340 --> 183
299 -->  38
 80 --> 287
357 --> 168
211 --> 471
312 --> 241
131 --> 396
 59 --> 411
370 -->  16
425 -->  76
367 --> 406
445 --> 157
 30 -->   9
213 --> 166
296 --> 340
 80 --> 223
190 --> 497
244 --> 104
469 --> 451
463 -->  73
369 -->  71
 19 --> 287
117 --> 444
370 --> 226
294 --> 419
270 --> 491
429 --> 439
 45 --> 493
277 --> 342
 57 --> 213
477 --> 229
362 --> 401
299 --> 430
307 -->  79
455 -->  74
372 --> 345
375 --> 202
 34 -->  86
208 --> 197
 53 --> 184
199 --> 178
143 --> 381
463 --> 106
384 --> 104
 87 --> 169
460 --> 142
344 -->  55
141 --> 319
488 --> 382
262 --> 163
403 --> 223
417 -->  96
171 -->  47
375 --> 447
248 --> 392
 89 --> 447
159 --> 160
111 -->  72
236 -->  28
460 --> 330
388 --> 170
232 --> 236
257 --> 314
126 --> 193
253 --> 364
 49 --> 301
461 --> 316
185 --> 167
101 --> 356
143 --> 485
482 --> 478
 68 --> 288
 32 --> 434
455 --> 498
456 --> 435
170 --> 292
196 --> 256
305 -->  59
370 --> 123
432 --> 440
  8 --> 104
421 --> 178
456 --> 334
 86 --> 485
211 --> 450
300 --> 127
220 -->  96
424 --> 491
 36 --> 104
342 --> 406
368 --> 240
440 --> 418
368 --> 130
376 --> 151
413 --> 446
 56 -->  59
 56 -->  76
445 --> 212
372 --> 157
 53 --> 447
 22 --> 143
  1 --> 191
426 --> 146
 57 --> 368
429 --> 247
205 --> 435
337 --> 451
228 --> 360
 42 -->  12
265 -->  44
223 --> 439
234 -->  96
 55 --> 213
430 --> 400
317 --> 175
350 --> 227
 76 --> 353
243 --> 497
281 --> 265
300 --> 327
170 --> 437
 80 --> 163
206 --> 105
136 --> 220
149 -->  97
228 --> 255
 54 -->  42
272 --> 126
  8 --> 257
101 --> 142
342 --> 360
195 --> 157
 81 --> 268
254 --> 342
394 --> 240
222 --> 238
425 -->  41
267 --> 397
489 --> 396
101 --> 234
402 -->  15
376 --> 130
 22 --> 166
376 --> 466
272 --> 291
208 --> 497
259 --> 316
296 --> 403
176 --> 479
494 -->  90
405 --> 222
334 --> 243
 85 --> 326
396 -->  28
136 --> 249
 29 -->  69
 25 --> 447
413 --> 227
 52 --> 173
302 -->  13
354 --> 207
  2 --> 113
225 --> 169
201 -->  35
180 --> 341
472 --> 342
100 --> 174
484 --> 123
407 -->  98
445 --> 481
443 --> 186
177 --> 169
200 --> 165
364 --> 467
477 --> 305
355 --> 110
 48 -->  24
304 --> 252
412 --> 401
253 --> 358
413 --> 322
 40 --> 101
383 --> 148
326 --> 152
 45 --> 227
202 --> 470
373 --> 213
150 --> 387
103 --> 397
194 --> 256
 85 --> 419
231 --> 192
159 --> 495
379 --> 387
137 --> 426
351 --> 338
265 --> 411
299 --> 456
289 --> 276
232 --> 114
475 -->  79
215 --> 278
340 --> 473
141 --> 355
281 --> 386
267 --> 435
457 --> 254
303 --> 479
150 --> 339
101 --> 299
270 --> 198
466 -->  18
131 --> 261
359 -->  26
180 --> 421
302 -->  82
 77 --> 165
149 --> 315
 53 --> 470
341 --> 396
156 --> 193
 84 --> 256
369 --> 162
346 --> 140
205 --> 301
408 --> 324
176 --> 263
 53 --> 139
 13 --> 203
226 --> 411
260 -->  11
239 --> 365
330 --> 244
345 --> 144
212 -->  49
425 --> 123
 41 --> 118
483 --> 195
 75 -->  35
348 --> 249
 19 --> 283
 49 --> 230
172 --> 476
 91 --> 373
221 --> 286
368 -->  82
214 --> 205
352 --> 188
139 --> 242
462 --> 218
299 --> 382
224 -->  76
 48 --> 104
323 --> 215
225 --> 153
495 --> 261
436 -->  55
370 --> 346
158 --> 344
341 --> 268
372 --> 319
 84 --> 430
202 --> 423
234 --> 196
 31 -->  34
  3 --> 246
 58 --> 105
432 -->  64
160 --> 164
332 --> 195
410 -->   1
 50 -->   9
388 --> 468
321 --> 381
121 -->  41
388 --> 167
393 --> 311
310 --> 410
103 --> 118
247 -->  95
 62 --> 244
 60 -->  18
267 --> 122
207 --> 297
185 --> 297
377 --> 349
299 --> 325
417 --> 107
281 --> 490
 31 --> 403
229 --> 243
 86 --> 283
327 --> 401
 48 --> 473
482 --> 485
361 --> 161
472 --> 420
334 --> 470
139 --> 181
347 --> 110
460 --> 468
246 --> 186
181 --> 238
372 --> 462
372 --> 286
498 --> 215
 56 --> 288
 84 --> 367
429 --> 147
 65 --> 456
 17 --> 476
196 --> 189
366 --> 484
300 --> 264
459 --> 251
454 --> 291
397 --> 148
455 --> 253
200 --> 127
 59 --> 390
461 --> 345
 38 -->  74
366 --> 137
403 -->  74
259 --> 205
 42 --> 104
333 --> 401
456 --> 318
 83 --> 106
324 --> 110
351 --> 142
333 --> 146
341 --> 273
454 --> 437
344 -->  61
 75 --> 478
331 --> 151
402 --> 200
432 --> 309
224 --> 441
205 --> 140
175 -->  74
465 -->  80
370 -->  52
376 --> 207
 39 -->  32
310 --> 232
135 --> 390
223 --> 479
 75 --> 224
 19 --> 456
194 --> 109
102 --> 219
 13 --> 456
266 --> 301
 93 --> 421
444 --> 203
396 -->  14
212 --> 300
231 --> 278
333 --> 104
118 --> 452
457 -->  35
358 --> 290
337 --> 263
330 -->  73
139 --> 356
375 --> 105
201 -->  46
448 --> 386
146 --> 468
465 --> 143
  3 -->  52
414 --> 218
286 --> 294
 31 --> 165
459 --> 318
491 --> 320
166 -->  89
288 --> 484
339 --> 352
  5 -->  17
455 --> 146
137 --> 178
250 --> 132
205 -->  75
173 --> 365
115 --> 353
187 --> 276
 67 --> 151
320 --> 237
197 --> 256
148 --> 152
404 --> 256
218 -->   7
  1 --> 497
 12 --> 251
338 --> 326
341 --> 472
460 --> 331
195 --> 467
 62 --> 462
 93 -->  58
216 --> 140
253 --> 184
203 --> 243
 63 --> 491
459 --> 439
291 --> 443
450 --> 381
492 --> 403
279 --> 128
337 --> 144
234 --> 168
149 --> 198
219 --> 283
 16 --> 255
 66 -->  50
149 --> 237
 66 -->  60
172 --> 182
165 --> 162
307 --> 473
129 --> 449
170 --> 392
445 --> 416
495 --> 172
171 -->  58
492 --> 215
334 --> 294
307 --> 175
265 -->  46
465 --> 163
296 --> 450
202 --> 438
107 --> 242
339 --> 128
369 -->  82
475 --> 352
 55 --> 479
354 --> 126
455 -->  30
 77 --> 264
 56 --> 296
 22 --> 424
  8 --> 449
231 --> 178
224 --> 168
 62 --> 416
260 --> 209
268 --> 309
180 --> 276
 33 -->  98
118 --> 295
262 --> 408
 99 --> 430
 37 --> 485
325 --> 168
151 --> 430
449 --> 406
421 -->  45
298 --> 213
307 --> 247
 40 --> 108
335 --> 404
 17 --> 290
113 -->  90
  4 --> 155
220 -->  61
377 -->  95
449 --> 179
358 --> 128
318 --> 497
322 -->  15
223 -->  69
153 --> 135
145 -->  71
224 --> 399
488 --> 174
  8 --> 254
285 -->   6
438 --> 437
442 -->  61
 68 --> 200
304 --> 335
458 --> 374
 42 --> 119
356 --> 353
262 --> 215
498 --> 487
319 --> 152
260 --> 251
 83 -->  21
332 --> 160
225 -->  67
194 -->  71
262 --> 101
449 --> 189
211 --> 383
156 --> 309
 48 --> 280
233 -->  64
302 --> 123
102 --> 246
 16 --> 491
324 -->  95
420 --> 419
124 --> 290
408 --> 305
353 --> 105
 85 --> 128
115 --> 200
251 --> 392
315 --> 290
311 --> 497
145 --> 210
308 --> 439
100 --> 294
236 --> 405
267 -->  47
341 --> 324
131 -->  59
 40 -->  23
107 --> 195
474 -->  45
 67 --> 261
329 --> 236
241 --> 491
 39 -->  66
271 --> 275
371 -->  17
462 --> 135
199 --> 434
396 --> 134
133 --> 120
413 --> 299
242 -->  98
 27 --> 336
  8 --> 329
310 -->  28
246 --> 401
191 --> 318
486 -->  61
329 --> 467
285 --> 454
488 --> 210
388 --> 386
291 --> 374
410 -->  20
328 --> 487
430 --> 427
477 --> 334
333 -->  75
 13 -->  17
409 --> 438
135 --> 250
111 -->  36
159 --> 102
211 --> 425
310 -->  66
102 --> 147
199 --> 385
274 --> 157
 41 -->  82
371 --> 251
 30 --> 258
492 --> 245
212 --> 389
379 --> 347
425 --> 168
396 --> 189
 41 --> 268
310 -->  73
351 -->  15
 67 --> 360
488 -->  38
477 --> 419
 94 --> 414
442 -->  54
161 -->  12
 53 --> 279
 36 --> 107
272 -->  29
259 --> 443
307 -->  90
 70 --> 467
123 --> 190
145 -->  36
 67 --> 200
183 --> 115
188 --> 264
293 -->  86
292 --> 249
104 --> 290
 54 --> 207
 36 -->  38
137 -->  47
457 --> 287
158 --> 204
302 --> 224
  3 --> 404
253 -->  24
199 --> 302
293 -->  46
318 --> 204
136 --> 154
197 --> 315
209 --> 242
226 -->   9
471 --> 458
296 --> 162
216 -->  66
213 -->  28
 22 --> 346
131 -->  42
 11 -->  90
262 --> 395
296 --> 398
477 --> 170
361 -->   5
 27 -->   3
472 --> 330
380 --> 183
433 --> 438
 90 --> 387
337 --> 197
 48 --> 426
 44 --> 315
102 --> 480
478 --> 294
494 --> 485
 19 --> 311
377 --> 345
233 --> 462
335 --> 476
344 --> 268
352 --> 322
 91 --> 340
212 --> 465
 71 --> 411
257 --> 347
180 --> 165
325 -->  76
 94 --> 322
150 -->  62
310 --> 456
356 --> 286
274 --> 395
340 -->  64
461 --> 245
112 --> 221
115 --> 487
445 -->   1
450 --> 179
337 --> 227
 56 --> 350
358 --> 426
236 -->  16
 67 --> 476
442 -->  52
219 --> 392
331 --> 173
 54 --> 104
211 --> 476
 24 -->  26
182 -->  89
311 --> 243
306 --> 468
433 --> 468
265 --> 412
459 --> 480
159 --> 247
216 --> 200
472 --> 299
267 --> 365
  7 --> 144
176 -->  24
300 --> 387
117 -->  21
373 --> 188
225 --> 351
 80 --> 470
483 --> 452
317 --> 493
297 --> 306
495 --> 415
431 --> 175
321 -->  81
209 --> 168
156 --> 212
270 -->  36
126 --> 295
 93 --> 235
423 --> 357
191 -->  79
423 -->  89
429 --> 314
344 --> 261
117 --> 218
487 --> 238
 38 --> 128
200 --> 316
205 --> 328
281 --> 134
156 --> 122
 37 --> 243
 66 --> 437
  6 --> 120
111 --> 342
  5 --> 416
211 --> 305
219 --> 336
145 -->  99
243 --> 427
363 --> 475
379 --> 338
273 --> 125
 57 --> 151
 55 --> 247
155 --> 188
268 --> 485
 78 --> 218
150 --> 179
298 -->  78
138 -->  15
 31 --> 137
445 --> 320
259 --> 314
114 -->  68
 29 --> 326
474 -->  69
417 --> 264
 25 --> 491
311 --> 451
354 --> 146
439 --> 195
393 --> 378
429 -->  81
364 --> 487
386 -->  20
 80 --> 207
415 --> 226
352 -->   7
484 --> 200
297 --> 244
357 -->  12
383 --> 313
330 --> 294
331 --> 295
461 --> 395
164 --> 360
 87 --> 450
383 --> 498
408 --> 223
124 --> 136
260 --> 401
236 --> 431
 86 -->  35
312 --> 162
218 --> 165
176 --> 148
131 --> 118
 55 -->  47
480 --> 278
153 -->  98
341 --> 157
441 --> 255
151 -->  76
 77 --> 138
271 --> 137
230 -->  72
438 -->  24
272 --> 336
217 --> 105
185 --> 222
385 --> 293
374 --> 283
361 --> 387
388 --> 443
268 --> 157
396 -->  78
214 --> 154
 29 --> 447
112 --> 231
423 --> 456
207 --> 193
348 --> 122
244 --> 215
257 --> 487
415 --> 251
 60 --> 222
441 --> 258
230 --> 287
205 -->  19
 31 -->  47
471 --> 136
189 -->  88
183 --> 301
  2 --> 369
 18 --> 428
 52 --> 284
393 --> 292
420 --> 181
360 -->  89
 73 --> 476
129 --> 481
232 --> 202
170 --> 210
158 -->  93
383 --> 467
 22 --> 306
339 --> 229
 93 --> 381
474 --> 218
257 --> 483
 30 --> 497
141 --> 446
  3 -->  78
266 --> 174
 64 --> 360
488 --> 288
489 --> 166
  0 --> 311
272 --> 483
 92 --> 128
469 --> 259
330 --> 290
 29 --> 112
488 --> 373
199 --> 274
377 -->  50
226 --> 478
282 -->  89
 67 --> 135
347 --> 215
228 -->   7
 13 --> 426
 56 --> 123
385 --> 324
489 --> 313
 29 --> 421
315 --> 164
240 --> 264
109 -->  70
171 --> 427
396 --> 216
209 --> 450
 83 --> 181
250 --> 186
 94 --> 324
296 --> 350
228 --> 290
 54 --> 237
124 --> 181
252 --> 128
 44 --> 403
275 --> 315
470 --> 163
482 --> 347
161 --> 184
 49 --> 429
342 -->  86
139 --> 133
114 --> 174
313 --> 118
449 --> 325
285 -->  88
100 -->  68
440 --> 120
115 -->  37
 12 --> 184
326 --> 497
292 --> 227
403 -->  58
307 -->  58
160 --> 168
230 -->  20
211 --> 272
212 --> 215
170 --> 287
131 --> 419
 19 --> 238
203 --> 110
456 --> 350
373 --> 242
356 --> 138
430 --> 476
356 --> 414
 87 --> 254
122 -->  69
421 --> 192
219 -->   9
 55 -->   9
252 --> 425
253 --> 122
421 --> 399
366 --> 268
211 --> 280
152 --> 406
347 --> 499
 91 --> 439
246 -->  75
209 --> 433
137 -->  98
382 --> 245
 30 --> 417
 52 -->  29
230 --> 324
268 --> 255
385 -->  69
167 -->  14
383 --> 126
304 --> 110
  2 -->  37
461 --> 491
329 --> 318
 50 --> 108
246 --> 160
  2 --> 365
296 -->  96
  7 -->  64
358 --> 220
 20 --> 128
201 -->  18
 62 --> 179
362 --> 339
329 --> 314
 24 --> 226
 23 --> 200
379 --> 209
246 --> 268
394 --> 192
181 -->  74
333 --> 247
248 --> 394
207 --> 203
280 --> 387
444 --> 334
333 --> 242
 53 --> 354
284 --> 151
 24 --> 218
308 -->   2
102 --> 392
459 --> 434
262 --> 115
 19 --> 142
191 --> 243
350 --> 169
  3 --> 133
320 --> 192
 14 --> 373
197 --> 424
469 -->   3
398 --> 142
129 --> 336
460 --> 217
 29 --> 491
129 --> 111
416 -->  95
329 -->  54
194 --> 384
  5 --> 359
265 --> 451
463 --> 297
 79 --> 255
257 --> 165
180 -->  14
139 --> 439
290 --> 470
  2 --> 264
221 --> 485
363 --> 428
155 --> 395
248 --> 351
 64 -->  69
114 --> 120
358 --> 327
353 --> 470
271 --> 487
160 --> 407
355 --> 470
289 --> 293
253 --> 240
469 --> 389
 25 --> 406
  8 --> 229
472 --> 140
 91 --> 237
157 --> 294
239 --> 206
231 --> 128
 85 --> 117
  4 --> 406
446 --> 276
109 --> 301
459 --> 231
266 -->  42
466 --> 479
198 --> 295
211 --> 254
442 --> 185
 33 -->  80
321 --> 404
391 -->  13
346 --> 222
196 --> 115
372 -->  97
448 --> 245
333 -->   9
330 --> 154
239 -->  10
 27 -->  46
272 -->  19
405 --> 447
  1 --> 336
445 --> 446
231 -->  47
136 --> 359
239 --> 259
 57 -->  83
448 --> 453
107 --> 434
211 --> 256
397 --> 440
370 --> 394
448 -->  32
296 -->  61
311 --> 163
385 -->  79
 87 --> 146
156 --> 485
154 --> 485
305 --> 414
388 --> 281
 99 -->  47
422 --> 184
311 -->  47
144 --> 451
184 --> 276
495 --> 288
124 --> 291
328 --> 347
253 --> 491
281 -->  67
474 --> 415
438 --> 140
393 --> 168
194 --> 184
159 --> 353
461 --> 225
492 --> 176
273 --> 479
 50 --> 245
236 --> 117
136 --> 279
191 --> 456
471 --> 371
449 --> 401
293 --> 421
393 -->  80
170 --> 395
361 --> 251
293 --> 320
 66 --> 314
134 -->  86
301 --> 177
495 --> 425
252 --> 228
216 --> 191
486 --> 428
469 --> 414
350 --> 406
429 --> 181
358 -->  20
429 --> 135
304 --> 287
236 -->  81
454 -->  14
 25 -->  21
361 -->  55
166 --> 365
293 --> 197
  0 --> 375
176 -->  55
376 --> 476
 59 -->  10
270 --> 228
457 --> 399
329 --> 193
 64 -->  89
168 --> 485
176 --> 485
410 -->  37
138 --> 400
489 --> 220
245 --> 443
 87 --> 140
232 --> 171
 22 --> 149
313 -->  12
445 --> 399
170 --> 135
428 --> 334
384 --> 222
438 -->  50
341 -->  86
 19 -->  55
265 --> 247
131 --> 417
171 -->  96
457 --> 127
413 --> 189
 56 --> 342
368 --> 383
231 --> 184
350 --> 320
131 -->  64
223 --> 164
  6 --> 181
375 --> 217
 13 --> 359
389 --> 114
443 --> 470
202 -->  35
106 --> 247
457 -->   7
442 -->  82
232 --> 498
300 --> 323
466 --> 234
315 --> 344
488 -->  53
184 --> 306
388 -->  41
468 --> 175
160 --> 487
112 --> 464
  0 --> 409
232 --> 295
118 --> 144
269 --> 240
 55 -->  58
233 --> 258
304 --> 172
182 --> 390
 67 --> 190
190 --> 470
116 --> 127
  3 -->  98
370 -->  48
129 --> 208
317 --> 101
487 --> 485
304 --> 488
492 --> 208
409 --> 162
385 -->  20
