DIGRAPH 500 10000:
403 --> 175
421 -->  79
288 --> 443
202 --> 439
340 --> 370
 41 --> 122
 38 --> 143
161 -->  34
350 --> 175
408 --> 174
487 --> 375
244 --> 476
306 --> 465
402 --> 327
239 -->  77
 80 --> 422
202 --> 454
142 -->   9
497 --> 288
 61 --> 485
 16 --> 142
487 --> 347
156 --> 229
129 -->  51
194 --> 395
472 --> 465
132 --> 411
402 -->  39
130 -->  47
453 --> 177
278 --> 470
401 --> 116
232 --> 131
401 --> 270
401 --> 316
 26 -->  24
494 --> 115
276 --> 330
476 --> 241
167 --> 413
493 --> 181
222 --> 359
334 --> 256
434 -->  99
  0 --> 499
425 --> 273
152 --> 142
466 --> 346
160 --> 398
 75 --> 229
155 --> 211
429 --> 257
126 --> 147
 29 --> 486
363 -->  59
262 -->  62
394 --> 154
479 --> 358
182 --> 191
224 --> 476
300 -->  69
314 --> 312
453 -->  37
 31 --> 331
337 -->  33
404 --> 256
488 --> 250
 46 --> 105
428 --> 259
394 --> 304
178 --> 140
472 --> 275
262 --> 195
120 --> 249
129 --> 421
 80 --> 172
269 --> 178
181 --> 323
403 --> 138
481 --> 332
 23 -->  44
 38 --> 336
188 --> 286
375 --> 326
389 --> 364
404 --> 304
415 -->  30
  4 --> 246
368 --> 424
230 --> 358
 61 --> 304
128 --> 420
 81 -->  72
462 --> 361
429 --> 191
  8 --> 421
 16 -->  32
359 --> 137
 53 --> 137
105 --> 284
417 --> 273
438 --> 440
167 --> 157
231 --> 335
282 --> 175
453 --> 197
351 --> 482
239 --> 122
113 --> 266
205 --> 459
200 --> 495
441 --> 305
447 -->  82
162 --> 288
407 -->  61
 80 --> 258
173 --> 112
196 --> 175
403 --> 167
277 --> 137
 53 --> 275
244 --> 132
133 --> 348
287 --> 143
433 --> 177
103 --> 171
465 --> 267
381 --> 377
 22 --> 377
  4 --> 361
236 -->  67
 16 --> 195
 39 --> 249
425 -->  98
489 --> 112
407 --> 187
291 -->  90
158 --> 209
110 --> 485
144 --> 388
126 --> 327
  4 --> 405
 37 --> 183
468 --> 411
 38 --> 438
393 -->   1
487 --> 434
183 --> 118
 23 --> 215
182 -->  17
236 --> 296
101 --> 456
 89 --> 234
 52 --> 419
 77 --> 347
246 --> 190
  2 --> 210
466 -->   7
327 --> 245
383 --> 193
300 --> 284
409 -->  45
138 -->  13
254 --> 186
183 --> 269
365 --> 106
 23 --> 473
481 --> 449
226 --> 348
152 --> 126
134 -->   1
134 --> 193
479 --> 499
354 --> 191
125 --> 235
300 --> 143
206 --> 437
404 --> 475
 57 --> 314
229 --> 305
 56 --> 196
328 --> 190
189 --> 240
171 --> 438
463 --> 117
162 --> 139
218 --> 408
474 --> 267
 21 --> 182
491 --> 238
398 -->  50
232 --> 177
328 --> 161
370 --> 249
 32 --> 372
378 --> 157
130 --> 298
327 --> 486
447 --> 122
 83 --> 102
418 --> 117
211 --> 441
244 -->  57
266 --> 439
179 --> 320
 80 --> 303
170 -->  17
394 -->  32
181 --> 316
151 -->  34
 40 -->  33
 71 --> 361
 78 --> 223
453 -->  12
160 --> 329
123 -->  71
 45 --> 335
  2 -->  55
293 --> 480
389 --> 478
148 --> 197
471 --> 374
379 --> 206
485 -->  11
424 -->   2
343 --> 345
222 --> 382
396 --> 379
414 --> 347
 21 --> 411
465 -->   4
257 --> 346
213 --> 198
423 --> 217
146 --> 288
164 -->   9
292 --> 402
138 --> 320
104 --> 311
248 -->  78
412 --> 304
232 -->  54
255 --> 353
399 --> 449
 90 --> 358
444 --> 135
415 --> 407
 68 --> 358
 57 --> 245
400 --> 128
242 --> 194
323 --> 111
176 --> 226
 75 -->  79
242 --> 140
 59 --> 348
474 --> 100
 58 -->  30
203 --> 307
117 --> 253
 30 --> 495
200 -->  74
326 -->  97
351 -->   2
 51 -->  79
158 -->  79
164 --> 430
425 --> 210
110 --> 175
400 --> 194
 38 -->  69
145 --> 163
397 --> 171
472 -->  14
372 --> 353
101 --> 128
201 --> 259
193 --> 467
354 --> 322
138 --> 250
334 --> 474
435 --> 165
148 -->  91
367 -->  82
425 --> 268
444 -->  42
433 -->  98
399 --> 174
261 --> 406
266 --> 477
258 --> 363
 37 --> 305
374 --> 174
117 --> 216
222 --> 426
116 --> 177
173 --> 207
121 --> 122
428 --> 305
 22 --> 322
  0 --> 183
206 --> 130
325 --> 116
308 --> 102
476 -->  70
434 --> 109
129 --> 327
366 -->  66
393 --> 107
411 --> 336
447 --> 147
 48 --> 276
207 --> 273
235 --> 100
283 --> 192
152 --> 442
431 --> 315
271 --> 238
138 --> 192
232 -->  27
429 --> 282
 38 -->  34
318 -->   6
322 -->  47
 51 -->  34
355 -->  51
264 --> 157
378 -->  46
364 --> 490
289 --> 241
471 --> 218
141 -->   2
365 -->  42
297 --> 111
371 --> 190
242 --> 141
 22 --> 159
322 --> 336
188 --> 486
219 --> 445
429 --> 274
 50 --> 220
164 --> 434
163 -->  81
136 -->  19
370 --> 499
421 -->  77
158 --> 467
301 --> 333
295 --> 182
313 --> 416
 73 --> 196
218 -->  92
478 --> 253
304 --> 261
428 --> 314
 18 --> 370
136 --> 342
128 --> 331
438 --> 485
130 --> 235
220 --> 189
258 --> 288
287 --> 125
234 --> 424
 82 -->  93
320 --> 159
397 --> 267
290 --> 165
276 --> 367
414 --> 458
215 --> 109
 53 --> 374
 69 --> 106
452 --> 390
168 --> 311
 73 --> 455
363 -->  30
 21 --> 116
342 --> 463
497 --> 348
132 -->  81
289 --> 444
124 --> 300
329 --> 267
450 --> 158
124 --> 177
144 -->  81
104 --> 185
164 --> 319
259 -->  20
211 --> 446
479 --> 146
301 -->  42
481 --> 216
286 -->  55
 67 --> 226
409 --> 420
399 -->  67
273 --> 255
279 -->  49
130 --> 256
293 -->  72
356 --> 249
 46 --> 261
363 --> 288
107 --> 235
215 --> 263
303 --> 190
 68 -->  49
137 --> 214
368 --> 433
218 --> 296
471 -->  58
155 -->  31
208 --> 469
 74 -->  88
292 --> 358
235 -->  93
282 -->  30
329 --> 321
222 --> 282
  1 --> 443
369 --> 110
293 --> 334
418 --> 470
339 -->  10
208 --> 238
368 --> 491
224 -->  11
159 --> 249
442 --> 481
234 --> 131
427 --> 316
173 -->  49
359 --> 270
138 --> 275
172 --> 139
410 --> 330
367 --> 291
221 -->  39
239 --> 263
 10 --> 117
447 --> 291
266 --> 456
188 --> 471
418 -->  66
406 --> 267
297 --> 443
202 --> 178
403 --> 235
375 --> 332
393 --> 301
447 --> 468
280 --> 163
 52 --> 402
160 --> 375
322 --> 362
293 -->  33
320 -->  17
141 --> 229
366 --> 480
222 --> 234
118 -->  27
362 --> 288
183 --> 286
352 --> 186
 65 -->  77
 31 --> 130
454 --> 245
285 --> 375
212 --> 199
266 --> 197
340 --> 458
113 --> 336
488 --> 184
300 --> 474
104 --> 263
431 --> 335
127 --> 408
195 --> 336
431 --> 120
 18 --> 475
167 --> 163
377 --> 421
466 --> 261
 29 --> 109
184 --> 318
 83 -->   1
476 -->   6
168 --> 448
459 --> 257
136 --> 481
409 --> 148
345 --> 305
387 --> 496
210 --> 114
104 --> 233
244 --> 458
 15 --> 148
428 --> 439
138 --> 342
  2 --> 147
383 -->  42
451 --> 361
436 -->   9
360 --> 291
 23 --> 414
400 --> 294
462 -->  33
416 --> 150
295 --> 374
366 --> 210
 22 --> 380
170 --> 299
  8 --> 284
101 --> 460
212 --> 323
334 --> 446
479 --> 338
191 -->  60
450 -->  87
489 --> 480
450 --> 141
466 --> 286
132 --> 431
487 --> 383
230 --> 133
189 --> 483
438 -->   4
393 -->  60
135 --> 405
250 --> 243
168 --> 467
378 --> 110
 82 --> 182
225 --> 168
160 --> 348
130 -->  17
473 --> 114
146 --> 492
234 --> 321
  2 --> 216
300 --> 238
 69 --> 238
265 -->  17
367 --> 318
 76 --> 180
101 --> 426
146 --> 357
494 --> 485
 64 -->  69
343 --> 159
234 -->  90
242 --> 219
309 --> 353
212 --> 296
155 --> 242
320 --> 492
292 --> 333
177 --> 311
359 --> 231
268 --> 165
483 -->  55
161 --> 159
197 --> 467
 36 --> 319
349 --> 147
134 --> 102
391 -->  27
 94 -->  67
103 -->  65
494 --> 287
 52 --> 100
 91 --> 470
181 --> 421
257 --> 164
489 --> 337
 50 -->  12
450 --> 447
350 -->  53
146 --> 497
410 --> 225
 64 --> 155
  9 --> 243
295 --> 438
424 --> 110
221 --> 237
447 --> 368
368 --> 346
321 --> 390
 80 -->  30
213 --> 307
287 --> 267
444 -->  33
107 -->  61
397 --> 431
175 --> 439
215 -->  26
375 --> 469
345 --> 184
339 --> 318
397 --> 282
349 --> 121
 23 --> 176
359 -->  16
122 --> 106
186 --> 467
151 --> 473
387 --> 413
351 --> 188
473 --> 102
367 --> 114
313 --> 263
 71 --> 114
384 --> 196
258 --> 184
367 --> 456
 75 --> 436
182 --> 274
415 --> 474
375 -->  74
 30 -->  36
496 --> 371
124 -->  37
338 --> 332
 41 -->  44
220 --> 269
 91 --> 255
184 --> 197
156 -->  89
104 --> 399
285 --> 320
 31 --> 316
389 --> 390
369 --> 492
 50 --> 260
492 --> 253
494 -->  73
 89 --> 113
426 --> 273
286 --> 458
391 -->  29
 84 --> 443
 36 -->  17
306 --> 237
403 --> 442
 52 --> 117
403 --> 162
482 --> 424
436 --> 467
119 --> 327
183 --> 477
403 --> 379
284 -->  62
308 --> 111
 19 --> 412
103 --> 296
281 --> 497
152 --> 345
461 --> 465
301 -->  34
367 --> 316
401 --> 128
346 --> 486
430 -->  29
261 --> 210
119 --> 317
479 --> 283
116 --> 198
 64 --> 366
 44 --> 396
244 --> 406
308 --> 148
337 --> 422
337 --> 149
391 --> 146
341 --> 316
 46 -->  15
185 -->  69
300 --> 251
489 --> 460
258 --> 337
 56 --> 311
202 -->  60
368 --> 231
381 -->  90
433 -->  57
301 --> 448
278 --> 238
103 --> 111
219 --> 195
121 --> 174
220 -->  97
465 -->   7
 63 -->  91
 39 -->  47
217 --> 269
125 --> 100
221 -->  54
 56 --> 303
 48 -->  30
 56 --> 491
364 --> 162
357 -->  12
173 --> 464
 73 --> 182
273 --> 241
 61 --> 153
447 -->  66
301 --> 185
400 -->  76
257 --> 311
236 --> 190
410 --> 424
450 -->  93
 20 --> 153
351 --> 477
388 --> 228
201 --> 134
 73 --> 290
 65 --> 218
267 -->  91
 53 --> 246
 29 --> 413
283 -->  67
468 --> 213
397 --> 437
385 -->   7
 41 --> 319
216 --> 437
 58 --> 460
105 --> 236
301 --> 472
291 --> 255
328 --> 483
254 --> 121
250 --> 362
 89 -->  50
124 --> 470
 25 --> 358
242 --> 127
 52 --> 353
330 --> 423
  8 --> 120
232 --> 359
236 --> 470
132 -->   1
119 -->  60
 23 --> 485
459 -->  70
359 --> 483
340 --> 184
418 -->  22
325 --> 164
425 --> 143
471 --> 287
104 --> 247
197 --> 166
 90 --> 392
473 --> 449
491 --> 117
294 --> 249
 46 --> 286
200 --> 215
214 --> 109
425 --> 213
492 --> 226
277 --> 267
477 -->  33
 80 --> 488
125 --> 269
201 --> 316
459 --> 438
299 --> 210
144 --> 260
141 --> 204
407 -->  15
141 --> 139
254 --> 167
390 --> 122
213 -->  43
482 --> 181
 21 --> 217
445 --> 133
110 --> 315
136 --> 190
312 --> 319
489 -->   2
119 --> 168
492 --> 109
 50 --> 389
 35 --> 486
314 --> 257
 89 -->  90
136 --> 106
325 -->  83
219 --> 210
257 --> 318
  2 --> 347
201 --> 270
125 --> 455
354 --> 249
155 --> 380
457 --> 425
201 --> 478
127 --> 249
103 --> 371
105 --> 338
252 --> 316
481 --> 291
384 -->  76
 16 --> 405
276 --> 209
318 --> 240
 19 --> 219
 50 --> 414
112 --> 123
482 --> 287
 76 --> 269
302 --> 257
322 --> 338
167 -->  86
407 --> 149
322 --> 335
324 -->  15
373 --> 462
124 --> 346
 95 --> 424
403 --> 384
193 -->  31
332 --> 228
220 --> 133
280 --> 334
200 --> 134
 58 --> 255
388 --> 470
479 --> 210
165 --> 298
304 --> 282
 13 --> 421
215 --> 265
306 -->  96
412 -->  44
297 --> 296
359 -->  12
487 --> 160
162 --> 249
447 --> 254
 77 -->   2
318 -->  55
208 --> 454
239 --> 228
210 -->  47
191 --> 114
150 --> 470
176 --> 455
399 --> 109
111 --> 256
487 -->  28
406 --> 163
 42 -->  69
423 --> 204
375 -->  20
415 --> 246
314 --> 456
 80 --> 408
  0 --> 335
229 --> 233
341 --> 346
455 --> 169
115 -->  96
116 --> 323
359 --> 164
197 --> 495
230 --> 361
120 --> 165
134 --> 458
244 -->  45
197 --> 218
281 -->   8
208 --> 248
376 --> 209
136 --> 371
313 -->  56
131 --> 169
407 --> 307
 80 --> 284
306 -->  45
200 --> 249
454 --> 102
264 -->  62
364 --> 130
354 --> 267
146 --> 121
279 --> 332
284 --> 236
313 -->  55
473 --> 197
225 --> 421
436 --> 486
115 --> 143
333 -->  99
380 --> 475
 89 --> 121
239 --> 241
320 --> 153
436 -->  77
365 --> 432
434 --> 326
 40 --> 406
267 --> 484
356 --> 102
497 --> 290
 64 --> 435
124 -->  74
349 --> 386
375 --> 240
144 -->  79
138 --> 316
412 --> 336
 23 --> 231
313 --> 281
 84 --> 123
289 --> 366
 54 --> 123
213 --> 459
242 -->  57
321 -->  27
440 --> 111
337 --> 239
185 --> 352
375 --> 385
367 --> 443
345 -->  30
211 --> 361
200 --> 322
303 --> 486
299 --> 474
151 -->  78
101 --> 213
 52 --> 382
387 --> 265
112 -->  31
202 -->  47
135 --> 473
347 -->  17
 19 --> 102
275 --> 270
283 --> 290
149 --> 344
231 --> 265
208 --> 425
434 -->   4
173 --> 202
463 --> 350
366 --> 475
411 --> 298
116 --> 388
342 --> 309
444 --> 397
197 --> 251
290 --> 298
202 --> 413
393 --> 471
197 --> 408
369 --> 120
418 -->  33
 74 --> 148
242 --> 398
252 --> 144
496 --> 308
142 --> 307
312 -->  51
468 -->  76
421 --> 166
380 --> 303
337 --> 125
  2 --> 449
397 --> 270
 42 --> 490
401 -->  37
146 -->  67
450 -->   4
258 --> 441
384 -->  20
313 --> 211
278 --> 122
 73 -->  34
279 --> 388
266 -->  11
497 --> 490
399 --> 211
373 -->  63
431 --> 149
250 --> 350
158 --> 272
  1 --> 305
397 --> 357
318 -->  31
340 --> 233
 65 -->  28
156 --> 356
391 --> 188
383 -->   0
453 -->  26
365 -->  35
478 -->  39
133 --> 371
269 --> 336
321 -->  77
417 --> 333
351 --> 170
399 --> 472
356 -->  88
454 --> 182
415 --> 208
159 -->  97
402 --> 290
368 --> 312
441 --> 344
387 -->  76
385 --> 194
209 --> 326
 15 --> 192
173 --> 386
160 --> 418
387 --> 471
158 --> 388
269 -->  27
482 --> 194
292 -->  91
 50 --> 199
338 --> 249
 10 --> 331
429 --> 149
138 --> 297
418 --> 281
248 --> 284
401 --> 307
 25 --> 237
355 --> 106
221 -->   7
 96 --> 335
410 --> 457
196 --> 123
170 -->  53
 27 --> 484
351 --> 129
329 --> 485
351 -->  95
354 --> 138
250 --> 386
101 --> 373
  0 --> 465
320 --> 335
240 --> 485
311 --> 157
327 --> 316
425 --> 100
389 --> 352
301 --> 248
478 --> 183
222 --> 181
404 -->  27
377 --> 206
141 --> 226
473 --> 203
401 -->  26
142 --> 323
 75 --> 471
471 --> 472
  5 --> 157
201 --> 109
401 --> 474
482 -->  71
 42 --> 395
146 --> 153
  1 --> 334
235 --> 323
301 --> 282
375 -->  13
  9 --> 238
  3 --> 307
314 --> 316
342 -->  82
171 --> 166
 10 -->  47
231 --> 249
 83 --> 274
457 --> 407
427 --> 185
324 --> 499
176 -->  99
452 --> 146
171 --> 499
160 --> 157
343 -->  45
274 --> 262
177 --> 270
419 --> 462
145 --> 493
158 --> 303
410 -->  73
462 --> 372
162 --> 192
163 --> 175
481 -->   2
293 --> 171
 19 --> 461
483 -->  90
266 --> 128
101 -->  49
476 --> 238
362 --> 331
160 --> 467
406 --> 149
158 --> 166
125 --> 262
146 --> 352
 35 --> 278
485 --> 204
430 --> 111
447 --> 380
330 --> 346
410 -->  65
435 --> 291
394 --> 189
113 --> 382
117 --> 361
220 --> 323
497 --> 139
393 --> 270
301 --> 271
284 -->  90
208 --> 440
230 --> 336
259 --> 149
 25 --> 335
404 --> 194
242 --> 225
293 --> 191
313 --> 325
410 --> 487
242 --> 250
 64 --> 368
280 -->  15
311 --> 228
155 --> 420
202 --> 122
156 -->  30
219 --> 249
182 --> 271
279 --> 476
453 --> 118
297 --> 203
429 -->  35
 74 --> 395
134 --> 268
124 --> 173
154 --> 260
 22 --> 298
131 --> 204
252 --> 229
 64 -->  39
118 --> 307
337 --> 364
468 --> 265
125 --> 445
389 --> 180
451 -->   6
484 --> 190
220 -->   1
472 --> 165
 52 --> 271
491 -->  29
375 --> 420
 46 --> 331
418 --> 385
402 --> 273
325 --> 243
234 -->  47
349 --> 300
 61 --> 260
474 -->  17
304 --> 475
322 --> 157
231 --> 440
427 -->  49
450 --> 370
  8 --> 392
433 --> 436
457 --> 273
254 --> 451
397 --> 210
125 -->  93
 81 -->  34
 14 --> 408
282 -->  14
 16 --> 241
423 -->  77
146 --> 259
384 --> 206
366 --> 384
162 --> 223
320 --> 374
400 -->  82
160 --> 495
 25 --> 353
215 -->  36
139 --> 361
265 --> 199
142 --> 443
237 --> 123
404 -->  50
114 -->  34
364 --> 464
378 --> 320
 81 --> 437
404 -->   1
376 --> 271
 85 -->  76
268 --> 449
258 --> 172
 50 --> 433
173 --> 140
290 -->  81
 15 --> 120
244 --> 218
411 --> 307
 68 -->   0
222 --> 447
138 --> 387
132 -->  47
349 --> 106
367 -->  86
436 --> 395
183 --> 169
213 --> 100
 13 --> 336
263 -->  14
117 -->  96
214 --> 392
233 --> 357
438 --> 370
325 -->  30
 90 -->  24
289 --> 341
102 --> 245
123 --> 323
 39 --> 100
359 --> 145
213 --> 436
438 --> 261
221 --> 442
410 -->  14
341 --> 431
 57 --> 294
  5 --> 421
427 -->   7
399 -->  47
447 --> 149
120 -->  88
 26 -->  72
394 --> 371
 11 --> 323
162 --> 392
293 --> 138
144 --> 455
350 --> 210
222 --> 361
387 -->  58
 57 --> 131
165 --> 194
152 -->  28
 38 --> 154
282 -->   0
167 -->  79
259 -->  91
 47 --> 114
387 --> 238
373 --> 353
412 --> 433
212 --> 357
487 --> 104
388 --> 288
179 --> 149
456 --> 164
 33 --> 467
103 --> 379
341 --> 367
179 --> 467
434 --> 475
462 --> 175
314 --> 478
419 -->  16
399 --> 445
177 --> 420
244 --> 484
427 --> 395
134 --> 154
190 --> 490
  5 --> 204
 89 --> 423
434 --> 265
151 --> 150
363 --> 198
387 --> 388
435 --> 286
346 --> 165
124 --> 226
 16 --> 334
105 --> 420
155 --> 253
368 -->  27
459 -->  51
420 --> 265
474 --> 238
292 --> 143
293 --> 428
297 --> 154
203 --> 358
471 --> 185
266 --> 310
134 -->  85
 94 --> 367
484 --> 153
171 --> 455
198 -->  35
 61 --> 172
207 --> 244
407 --> 266
379 --> 108
 49 -->  81
489 --> 111
340 --> 176
176 -->  39
308 -->  54
 24 -->   6
355 --> 304
453 --> 217
258 --> 386
495 --> 408
407 --> 275
 75 --> 285
385 --> 265
329 -->   7
317 -->   6
435 --> 106
135 -->  10
480 --> 320
170 --> 314
252 -->  88
 80 --> 380
232 --> 418
257 --> 260
160 --> 170
478 --> 379
129 --> 278
299 --> 253
 96 --> 150
428 --> 463
 53 -->  87
347 --> 446
224 --> 432
462 --> 290
183 --> 229
162 --> 402
367 --> 332
160 -->  93
254 --> 196
340 -->  14
400 --> 176
377 --> 190
 11 --> 243
308 --> 182
340 --> 267
366 -->  11
129 --> 405
295 -->   4
177 --> 438
292 --> 176
325 --> 435
 52 -->  28
314 --> 445
253 -->  81
 25 --> 396
399 --> 443
 70 -->  72
429 -->  28
407 -->  37
 95 --> 149
299 --> 434
234 --> 318
270 --> 108
229 --> 192
134 --> 265
341 -->  92
221 --> 344
132 --> 396
352 --> 211
345 -->   1
447 --> 446
160 --> 429
399 --> 139
160 --> 254
137 --> 331
188 -->  26
424 -->  27
255 --> 190
453 --> 204
185 --> 133
188 --> 164
390 --> 484
 48 --> 392
304 --> 217
139 -->  55
493 --> 272
327 --> 358
116 --> 405
254 --> 185
338 --> 172
254 -->  60
221 --> 452
233 --> 358
324 --> 332
143 --> 408
270 --> 413
291 --> 175
416 --> 414
 94 --> 179
297 --> 384
172 --> 128
 76 --> 336
 94 --> 315
343 --> 165
419 --> 425
215 --> 167
459 --> 395
306 --> 495
124 --> 364
330 --> 223
281 --> 255
393 -->  37
450 --> 454
131 -->  92
448 --> 238
400 --> 315
219 --> 438
203 --> 347
 27 -->  60
 24 --> 307
302 --> 327
478 --> 129
 20 --> 265
136 --> 393
407 --> 283
454 -->  72
201 --> 128
275 -->  99
 48 -->  45
294 -->  13
452 --> 318
134 -->  77
170 --> 477
232 -->  13
462 --> 390
352 -->  27
302 --> 334
466 --> 333
136 --> 286
138 --> 484
388 --> 484
168 --> 357
 48 -->  63
450 -->   9
433 --> 477
135 --> 438
463 -->  16
107 --> 382
301 --> 230
487 --> 271
323 --> 194
411 --> 432
 21 --> 480
 19 --> 372
132 --> 102
280 --> 413
394 -->  59
218 --> 374
 11 --> 484
494 --> 309
342 -->  79
 38 -->  63
177 --> 455
272 --> 475
292 --> 485
188 --> 139
165 --> 311
351 --> 416
297 --> 279
220 -->  33
116 --> 265
224 --> 358
323 --> 333
 26 -->  69
 82 --> 335
349 --> 395
161 --> 336
145 --> 352
355 --> 419
  4 -->  34
394 --> 177
 48 --> 261
 73 -->  65
415 --> 424
 30 -->   7
287 -->  22
253 --> 474
 75 --> 364
196 --> 385
183 --> 431
 56 --> 275
189 --> 273
471 --> 437
403 --> 228
206 --> 142
 77 --> 357
363 -->  74
202 --> 499
277 --> 180
234 -->  67
161 --> 211
146 --> 114
289 --> 173
388 --> 348
359 -->   5
441 --> 307
407 -->  62
164 --> 307
162 --> 126
354 --> 440
 13 --> 388
 65 --> 209
401 --> 363
181 --> 214
 21 --> 402
180 --> 278
337 --> 257
222 --> 172
  1 --> 470
231 --> 358
242 --> 499
299 --> 475
343 --> 336
287 -->   9
450 --> 172
117 --> 392
 95 --> 188
426 --> 121
364 --> 194
248 --> 395
282 --> 413
320 --> 254
193 --> 209
101 --> 492
 46 --> 454
183 -->  28
369 --> 169
 88 --> 317
331 --> 315
391 --> 134
410 -->   8
220 --> 153
472 --> 186
277 --> 150
233 -->  91
254 --> 250
 67 --> 395
431 --> 236
258 -->  43
 52 --> 137
  5 --> 288
452 --> 273
 12 --> 470
365 --> 322
362 --> 227
 20 --> 286
229 --> 249
 57 -->  55
352 --> 376
258 -->  35
397 -->  88
476 --> 326
112 -->  27
494 --> 110
  0 --> 139
192 -->  29
248 -->  11
398 --> 164
135 -->  82
 87 --> 245
 16 --> 443
267 -->  60
289 --> 347
362 -->  47
321 --> 128
184 --> 209
168 -->  49
308 --> 486
297 --> 407
452 -->  40
129 --> 108
412 --> 495
390 --> 327
363 -->  78
351 --> 261
132 -->  74
 56 --> 211
494 --> 442
359 --> 118
309 -->  59
391 --> 355
302 --> 361
 35 --> 194
445 -->  99
123 -->   9
283 --> 119
308 --> 142
244 -->  27
341 --> 286
 75 -->  39
365 --> 134
221 --> 182
 75 --> 469
209 -->  27
378 --> 350
233 --> 439
103 -->  78
 70 --> 485
292 --> 114
112 --> 473
405 --> 333
 23 --> 360
444 --> 224
282 --> 406
162 --> 333
403 --> 109
242 --> 496
321 --> 168
471 --> 268
454 --> 370
 40 --> 386
 31 --> 108
313 --> 348
410 --> 251
126 --> 371
280 --> 207
419 --> 284
147 --> 490
297 --> 379
132 --> 275
 42 -->  43
387 --> 402
463 -->  59
126 --> 233
124 --> 456
426 --> 322
138 --> 184
239 --> 169
269 --> 159
312 --> 260
402 --> 270
431 --> 305
416 --> 441
432 --> 174
320 -->  74
 36 --> 291
415 -->   9
 18 -->  29
431 --> 227
483 --> 209
494 --> 226
416 --> 465
124 --> 453
222 --> 144
403 -->  72
 46 --> 486
133 -->  99
  8 --> 211
181 --> 159
  4 --> 174
221 --> 445
375 --> 175
151 --> 419
325 --> 344
471 -->  74
 61 --> 361
 76 --> 484
479 -->  10
337 --> 467
115 --> 114
459 -->  17
200 --> 329
305 --> 484
222 --> 180
207 --> 434
 73 -->  87
435 --> 420
164 --> 460
422 --> 357
138 --> 388
414 --> 159
  5 --> 180
135 --> 147
 32 --> 187
216 --> 344
306 --> 120
325 --> 429
473 --> 176
309 --> 245
268 -->  66
283 --> 352
 10 --> 165
294 -->  42
201 --> 129
472 --> 288
418 --> 476
425 --> 458
213 -->  55
464 --> 180
167 -->  34
 84 --> 226
156 --> 383
366 -->   4
382 --> 499
263 --> 374
457 --> 339
  1 --> 464
292 --> 112
208 --> 484
107 --> 195
 52 --> 193
499 --> 443
 42 --> 165
160 --> 405
356 --> 137
  0 -->   3
315 --> 187
479 -->  79
479 --> 286
342 -->  58
101 --> 485
 96 --> 432
 11 --> 326
100 --> 228
170 --> 439
 24 -->   7
159 -->  92
112 --> 183
 48 --> 396
118 --> 210
 23 --> 321
297 -->  18
173 --> 429
234 --> 121
301 --> 316
310 -->  15
 38 --> 267
427 --> 380
320 --> 213
473 --> 100
324 --> 143
426 --> 476
167 --> 495
184 --> 106
436 --> 334
234 --> 240
145 --> 193
287 --> 348
386 --> 370
 50 -->  28
457 --> 306
145 -->   8
178 --> 392
 95 --> 427
 38 --> 120
360 --> 271
429 -->   5
170 --> 369
  3 --> 199
410 --> 113
466 --> 476
393 --> 143
255 -->  71
451 --> 182
185 --> 318
 29 --> 199
160 --> 154
422 --> 191
 65 --> 334
125 -->  15
 27 --> 332
273 --> 230
289 --> 392
 51 --> 241
156 --> 473
328 -->  16
285 -->  51
309 --> 484
155 --> 276
199 --> 460
279 --> 250
266 -->  99
171 --> 264
436 --> 291
150 -->  79
396 --> 192
313 -->  89
148 --> 475
394 --> 254
138 --> 431
 33 --> 469
310 --> 166
 58 --> 209
222 --> 321
387 --> 147
 52 -->  55
276 -->  38
285 --> 399
446 --> 353
496 --> 477
136 --> 161
155 --> 162
116 -->  36
 39 --> 194
351 --> 232
193 --> 214
308 --> 396
368 --> 129
 89 -->  12
423 --> 431
415 --> 483
  5 --> 431
468 -->   4
132 --> 356
481 --> 102
454 --> 148
113 --> 295
308 -->  65
282 --> 376
 30 --> 194
279 --> 140
178 -->  71
225 --> 405
201 --> 451
 89 -->  10
181 --> 269
170 --> 407
156 --> 141
489 --> 433
408 --> 194
276 --> 254
488 --> 483
378 --> 126
211 -->  78
203 --> 253
141 --> 348
262 --> 449
287 --> 191
103 --> 115
177 --> 133
401 -->  50
375 --> 115
424 --> 484
 61 --> 464
 49 --> 361
338 --> 114
282 --> 270
292 --> 241
 82 --> 424
403 --> 363
136 --> 347
330 -->  98
438 -->  67
 39 --> 336
325 --> 273
429 --> 180
101 --> 122
250 --> 464
 18 --> 235
427 --> 317
 27 --> 307
308 --> 310
169 --> 228
301 --> 186
452 --> 302
199 -->  91
 73 --> 226
406 --> 476
491 -->  38
 56 --> 451
 52 --> 217
 50 --> 283
345 --> 194
290 --> 240
283 -->  44
463 --> 147
397 --> 423
255 --> 408
407 --> 485
232 --> 425
231 --> 475
387 -->  97
 95 --> 172
 52 -->  60
268 --> 439
177 -->  12
404 -->  13
447 --> 430
419 --> 260
485 --> 484
342 --> 460
250 --> 137
369 --> 385
374 --> 122
 63 --> 204
 20 -->  29
 18 --> 256
104 -->  94
151 --> 158
191 -->  86
445 -->   9
158 --> 483
 42 --> 441
286 --> 150
398 --> 480
494 --> 349
213 --> 416
256 -->  34
321 --> 483
455 -->  17
273 --> 477
170 -->  32
215 --> 256
338 --> 317
287 --> 436
183 --> 272
426 --> 314
183 --> 248
