DIGRAPH 500 10000:
146 --> 378
126 --> 237
 72 --> 199
 50 --> 142
362 --> 491
195 -->  98
305 -->  30
146 --> 215
336 --> 410
129 --> 121
493 --> 456
 60 --> 164
488 --> 208
249 --> 316
410 --> 223
376 --> 310
 35 --> 320
440 --> 215
180 -->   1
186 --> 486
344 -->  58
408 --> 445
308 --> 185
490 --> 263
 22 -->  21
 28 --> 223
426 --> 299
415 --> 391
442 --> 327
 45 --> 474
287 -->  75
 52 -->  26
172 --> 420
494 --> 313
462 --> 180
448 --> 214
356 --> 128
161 --> 257
314 --> 255
176 --> 160
139 --> 312
365 --> 180
 46 -->  28
149 -->  53
415 -->  66
186 --> 133
112 --> 196
121 --> 162
370 -->  48
497 -->  58
 72 --> 173
271 --> 417
 71 --> 106
473 --> 402
386 --> 360
 46 --> 396
407 --> 442
328 --> 100
451 --> 452
200 --> 375
479 --> 476
186 --> 187
366 --> 227
259 --> 322
422 --> 357
 40 --> 182
250 --> 208
314 --> 289
 26 --> 183
125 --> 421
314 --> 363
372 --> 451
195 --> 405
309 --> 348
108 -->  90
227 --> 379
248 --> 206
254 --> 263
421 -->  72
138 --> 285
432 -->  75
114 --> 433
488 --> 477
 86 --> 284
479 --> 355
186 -->  89
148 --> 462
 97 -->  64
217 --> 313
307 --> 134
253 --> 206
155 --> 222
488 --> 372
 55 --> 140
140 --> 122
383 -->  23
130 --> 207
166 --> 491
238 --> 294
305 --> 402
276 --> 316
156 --> 482
413 -->  73
446 -->  19
435 -->  33
241 --> 301
377 --> 247
225 --> 326
214 --> 353
283 --> 268
250 -->  61
205 --> 381
469 -->   2
246 --> 360
388 --> 492
464 --> 103
397 --> 223
400 -->  74
136 --> 163
314 -->   5
389 --> 155
493 -->  19
204 -->  65
 95 --> 494
161 --> 346
135 -->  19
299 --> 405
 35 --> 284
176 --> 198
312 --> 359
428 --> 300
199 --> 459
192 --> 152
401 --> 174
 33 --> 167
366 --> 334
165 -->  94
404 --> 376
225 --> 175
406 --> 482
368 --> 483
 37 --> 347
305 --> 196
432 --> 495
223 --> 498
283 --> 193
125 -->  87
236 --> 456
 89 --> 120
461 --> 444
305 -->  57
313 --> 257
445 --> 270
348 --> 360
140 --> 345
251 --> 454
137 --> 208
281 --> 230
328 --> 423
 21 --> 454
220 -->  98
150 --> 203
362 --> 157
197 --> 390
109 --> 314
394 --> 155
148 --> 175
416 --> 357
 66 --> 388
101 --> 479
221 -->  81
470 --> 403
319 -->  28
338 --> 359
392 --> 241
338 --> 438
190 --> 363
 92 --> 101
216 --> 487
356 --> 158
460 --> 455
488 -->  54
361 -->  81
287 --> 277
283 --> 267
446 --> 391
494 -->  96
 72 --> 350
 23 --> 419
356 --> 233
249 --> 334
399 --> 421
125 --> 171
129 --> 336
233 --> 461
381 --> 220
494 --> 245
145 --> 165
139 --> 201
250 --> 363
483 --> 154
  0 --> 300
406 --> 335
347 --> 327
392 --> 291
489 --> 183
226 -->   9
340 --> 211
 72 -->  87
299 --> 355
369 -->  15
236 --> 198
423 --> 306
 87 -->  48
  8 --> 357
111 -->  90
 77 --> 153
367 --> 471
  7 --> 414
483 -->  15
 27 -->  72
424 -->  93
 82 --> 151
 34 -->  97
160 --> 279
352 --> 384
  4 --> 341
195 -->  28
193 --> 397
284 -->  43
328 --> 444
108 --> 424
363 --> 423
303 --> 262
456 --> 420
346 --> 428
172 --> 252
 41 --> 360
 25 --> 215
 62 -->  57
 86 --> 367
148 --> 137
458 --> 298
434 --> 160
219 --> 417
238 -->  13
368 --> 208
461 --> 182
367 --> 385
238 -->  81
457 --> 424
 17 --> 480
145 --> 113
193 --> 341
167 -->  58
458 --> 160
461 --> 389
186 -->  72
 40 --> 105
101 --> 124
103 --> 492
280 --> 223
 19 --> 258
410 --> 414
386 --> 438
419 --> 476
245 --> 288
177 --> 207
413 --> 219
376 --> 328
423 --> 245
244 --> 172
441 --> 110
 71 --> 485
 62 -->  23
345 -->  48
 78 --> 285
383 --> 290
147 --> 321
275 -->  31
349 --> 185
421 -->  68
428 --> 499
129 --> 239
383 --> 103
458 --> 285
358 --> 292
200 --> 206
440 --> 412
226 -->  63
278 --> 315
437 -->  99
145 -->  56
139 --> 478
209 --> 460
282 --> 474
431 --> 144
 33 --> 168
387 --> 203
 16 --> 465
402 -->  74
409 -->  16
474 --> 428
219 --> 302
278 --> 263
318 --> 223
100 --> 222
111 --> 340
 76 --> 428
193 --> 265
441 --> 407
432 --> 474
283 --> 483
314 -->  33
264 --> 483
253 --> 489
114 --> 227
367 --> 449
229 --> 401
272 -->  18
190 --> 323
393 --> 441
392 --> 418
354 --> 455
186 --> 209
 70 --> 415
103 --> 175
148 --> 259
245 --> 298
  4 --> 142
221 --> 361
210 -->  44
148 --> 262
325 -->  72
314 --> 205
477 -->  32
220 --> 362
240 --> 300
226 -->  85
 23 --> 284
198 -->  54
297 -->   3
434 --> 318
139 --> 340
320 -->  13
426 --> 196
119 --> 403
467 --> 428
347 --> 424
312 --> 280
333 -->  21
418 --> 361
309 --> 203
121 --> 357
470 --> 397
289 -->  50
494 --> 408
187 -->   1
  3 --> 414
252 -->  51
253 --> 209
117 --> 159
266 -->   7
136 --> 440
124 -->  68
  4 --> 248
319 --> 175
409 --> 408
 60 --> 254
155 --> 215
185 -->  81
320 --> 343
 55 --> 434
493 -->   9
 23 --> 191
126 -->  28
 16 --> 451
259 --> 173
467 --> 241
338 --> 491
447 --> 232
130 --> 342
229 -->  22
189 --> 305
 44 --> 277
 56 --> 321
 27 --> 211
 97 --> 291
377 --> 262
317 --> 174
138 -->   3
348 --> 120
  8 --> 482
 14 --> 330
314 --> 291
413 --> 315
 41 --> 397
233 -->   1
192 -->  37
138 --> 452
382 -->  32
498 --> 331
220 --> 495
108 --> 404
430 --> 145
488 --> 486
  4 -->  64
324 -->  76
399 --> 108
  4 --> 305
229 --> 328
 57 --> 215
 62 --> 192
133 --> 110
197 --> 106
249 --> 299
291 -->  19
474 --> 183
205 --> 208
435 --> 188
239 --> 196
307 --> 443
117 --> 479
245 --> 362
248 -->  84
 14 --> 498
484 --> 142
282 --> 412
 48 --> 277
115 --> 207
228 --> 107
138 --> 120
 60 --> 271
341 --> 334
207 --> 198
240 --> 254
 13 -->  91
 27 --> 313
397 --> 297
488 --> 236
304 --> 497
282 -->  98
324 --> 191
439 --> 260
404 --> 395
 95 -->  35
295 --> 156
 35 --> 222
169 --> 422
184 --> 299
268 --> 379
 69 --> 474
  8 --> 199
224 --> 167
140 --> 371
 92 --> 223
 35 -->  91
351 --> 341
 78 -->  93
153 -->  26
143 --> 195
200 --> 482
196 -->  32
260 --> 452
453 --> 308
 65 --> 199
156 --> 429
268 --> 362
184 -->   5
381 --> 379
156 --> 334
435 --> 352
318 --> 344
 54 --> 313
 97 --> 297
480 --> 291
286 -->  28
165 --> 133
359 --> 350
248 --> 322
402 --> 155
419 --> 174
 95 --> 414
457 --> 163
 40 -->  50
497 --> 491
490 -->  20
294 --> 288
188 --> 154
106 --> 390
300 --> 443
323 --> 327
199 --> 357
138 --> 296
389 --> 454
 34 --> 334
 27 --> 484
432 --> 385
225 --> 453
464 --> 287
 26 -->  29
368 --> 162
492 --> 417
115 --> 282
448 --> 175
355 -->  58
311 -->  31
221 -->  52
184 --> 407
245 --> 235
240 --> 166
 50 --> 495
339 --> 191
171 --> 307
276 --> 352
161 --> 185
332 --> 237
330 --> 234
139 --> 212
453 --> 436
165 -->  76
  7 -->  93
223 --> 203
 10 --> 365
437 --> 407
231 --> 466
241 --> 349
312 --> 218
226 --> 394
207 --> 347
475 --> 407
465 --> 442
213 -->  76
104 --> 454
103 -->  88
250 --> 244
 54 -->  38
133 --> 468
472 --> 197
427 --> 188
101 --> 105
440 --> 101
158 --> 492
186 --> 431
242 --> 157
453 -->  89
187 -->  26
278 --> 251
223 -->  93
228 --> 230
 69 --> 137
299 --> 293
397 --> 237
386 -->  29
309 -->  18
 93 --> 168
393 -->  31
431 --> 483
349 --> 327
411 --> 495
  4 --> 338
453 --> 326
229 --> 265
319 --> 248
134 --> 116
  9 -->  87
268 --> 497
297 --> 174
461 --> 422
413 --> 143
364 -->  80
132 --> 281
160 --> 154
353 --> 345
264 --> 285
446 --> 450
 12 --> 259
248 --> 194
426 --> 379
448 --> 433
472 --> 120
365 -->  20
259 --> 118
274 --> 471
206 --> 465
324 -->  86
431 --> 396
111 -->   7
427 --> 487
145 -->  36
261 --> 492
451 --> 151
369 --> 111
 92 --> 227
400 --> 417
317 --> 484
204 --> 126
372 --> 432
254 --> 235
329 --> 362
340 --> 302
377 --> 419
395 --> 374
164 --> 121
400 --> 328
432 --> 315
391 --> 183
311 --> 211
  4 --> 362
399 --> 274
348 --> 310
480 --> 143
202 --> 204
 53 --> 417
282 --> 414
474 -->  28
470 --> 487
458 --> 304
213 --> 451
178 --> 183
364 -->  98
413 --> 420
328 --> 243
136 --> 355
362 --> 442
260 --> 214
467 -->   9
233 -->  99
473 --> 349
386 --> 483
165 --> 185
329 --> 336
200 --> 428
292 --> 433
418 --> 228
 56 --> 293
 46 -->  38
421 --> 281
108 --> 484
 16 --> 454
135 --> 215
494 --> 247
 94 --> 285
 79 -->  28
376 -->  59
286 --> 344
355 --> 327
392 --> 328
432 --> 181
226 --> 420
297 --> 387
441 --> 339
497 --> 476
 94 --> 196
186 --> 206
440 -->  19
195 --> 137
126 --> 208
317 --> 202
389 --> 140
190 --> 338
473 --> 210
318 --> 251
461 -->  31
466 --> 105
220 --> 201
137 --> 401
119 --> 476
453 --> 403
 97 --> 375
448 -->  46
135 --> 173
129 --> 204
241 -->  50
181 --> 102
311 -->   2
139 --> 237
373 -->   3
453 --> 380
  3 --> 442
383 --> 188
169 --> 107
232 --> 257
 65 --> 179
  4 -->   1
250 --> 379
192 -->  57
289 --> 156
146 --> 313
212 --> 306
 67 --> 382
425 --> 347
145 --> 285
221 --> 454
412 --> 267
351 --> 187
 30 --> 384
 17 --> 309
195 --> 424
266 --> 188
 41 --> 274
378 -->  74
143 --> 160
428 --> 485
 79 --> 394
212 --> 200
 55 --> 414
382 --> 341
395 --> 259
139 --> 117
361 --> 417
278 --> 114
 49 --> 331
343 --> 359
115 --> 471
190 --> 353
219 --> 279
139 -->  96
321 -->  26
427 -->  96
169 -->  36
486 --> 215
 65 --> 417
354 --> 310
115 --> 124
  4 --> 365
114 --> 322
193 --> 402
 87 -->  19
432 --> 105
490 -->  11
343 --> 191
382 --> 223
404 --> 158
372 --> 445
 83 -->  18
393 --> 357
 53 --> 350
356 --> 282
 86 --> 483
166 -->  68
 79 --> 145
399 --> 265
252 --> 422
101 --> 475
 63 --> 427
348 --> 271
 71 --> 455
 55 --> 433
147 -->   0
300 -->  15
430 --> 252
  4 --> 300
453 --> 469
391 --> 102
423 --> 257
 92 --> 366
274 -->  18
140 --> 182
200 --> 157
108 --> 268
242 --> 158
372 --> 306
 89 --> 291
364 --> 233
467 --> 174
 28 -->  31
413 --> 193
 69 --> 157
212 --> 358
299 --> 187
119 --> 224
382 --> 342
426 --> 396
375 --> 352
333 -->  57
172 --> 277
218 --> 366
317 --> 318
305 --> 355
406 --> 407
 63 --> 287
 37 --> 106
206 --> 110
 80 -->  90
  8 --> 352
458 --> 382
202 -->  85
260 --> 387
  4 -->  59
229 --> 447
221 --> 414
284 --> 214
158 --> 271
162 --> 452
229 --> 337
189 --> 185
473 --> 336
132 --> 126
224 --> 321
362 --> 390
431 --> 371
115 -->  53
261 --> 460
115 --> 197
 70 --> 152
460 -->  90
295 --> 422
447 --> 468
496 --> 220
149 --> 463
256 --> 323
124 --> 265
 34 --> 163
110 --> 360
 57 --> 239
287 --> 168
 65 -->   1
189 --> 336
178 -->  83
 34 -->  51
 35 --> 100
450 --> 338
  8 --> 499
190 --> 424
283 --> 370
356 --> 141
367 -->  19
278 --> 372
145 --> 369
439 -->  84
243 --> 486
483 --> 222
 56 -->  88
225 --> 172
236 --> 168
172 --> 245
210 --> 348
139 --> 425
284 --> 159
  9 --> 296
459 --> 387
393 --> 438
 77 --> 175
340 --> 102
197 --> 294
 95 --> 340
 77 --> 307
413 --> 109
242 -->  13
465 --> 436
447 --> 271
308 -->  32
241 --> 351
192 --> 477
432 -->  54
 49 --> 169
243 --> 182
255 --> 151
349 --> 495
356 --> 433
309 --> 187
278 --> 359
  8 --> 152
217 --> 290
303 --> 375
388 --> 330
459 -->  99
461 --> 361
256 --> 191
143 --> 461
219 -->   0
268 --> 495
206 --> 357
412 -->  11
 14 --> 263
287 --> 405
 41 --> 453
276 --> 215
431 --> 492
467 --> 442
136 --> 481
303 --> 176
 79 -->  69
128 -->  32
146 --> 321
 49 --> 106
119 --> 126
 37 --> 269
458 --> 349
496 --> 499
315 --> 429
347 --> 414
298 --> 339
 63 --> 404
464 -->  29
400 -->  32
488 --> 291
472 -->  90
282 --> 407
264 --> 173
129 --> 168
323 --> 255
213 --> 282
387 --> 442
385 --> 380
415 --> 273
372 --> 483
219 --> 140
213 -->  38
 82 --> 177
386 --> 462
367 --> 423
178 --> 369
 60 --> 355
311 --> 116
495 --> 438
212 --> 432
211 --> 483
467 -->  18
 12 --> 478
212 --> 138
 44 --> 173
472 --> 195
 79 --> 195
305 --> 328
196 --> 191
333 --> 262
448 --> 257
189 --> 137
113 --> 483
130 --> 120
448 --> 318
206 --> 381
290 --> 267
 70 --> 136
392 -->  80
261 --> 425
204 --> 370
472 --> 309
 24 --> 446
336 --> 159
373 --> 271
295 --> 291
 10 --> 122
317 --> 101
189 --> 218
176 -->  52
366 --> 276
 70 -->  68
 11 --> 201
197 --> 495
484 -->  15
 79 --> 143
372 --> 207
284 -->  13
325 --> 271
368 --> 421
 35 -->  65
181 --> 353
150 --> 129
256 --> 455
  8 --> 293
125 --> 396
301 --> 158
226 -->  52
119 --> 426
241 -->  44
206 -->  19
179 --> 499
453 -->  75
289 --> 344
447 -->  53
159 --> 452
217 -->  52
166 --> 428
273 --> 326
316 --> 144
210 --> 460
431 --> 454
195 --> 305
481 --> 468
  9 -->   5
474 --> 339
113 --> 382
185 --> 207
114 --> 311
114 --> 216
178 --> 323
 35 -->  11
331 --> 405
481 --> 134
259 -->  93
 16 --> 280
472 --> 242
210 --> 468
333 --> 290
 79 -->  57
109 --> 162
270 --> 116
205 -->  87
269 -->  87
293 -->  18
245 --> 144
323 -->  98
100 --> 371
 77 --> 404
394 -->  83
  8 --> 474
112 --> 307
268 --> 338
 70 --> 221
325 --> 365
416 -->  66
271 --> 116
312 --> 144
427 --> 454
241 --> 191
291 --> 341
 67 -->  58
488 --> 277
337 --> 476
317 -->  46
 35 --> 246
 16 --> 198
413 --> 113
195 --> 355
145 --> 384
 51 --> 131
261 --> 320
493 --> 277
403 -->  69
406 --> 180
184 --> 113
189 --> 314
 55 --> 328
307 --> 348
192 --> 245
237 --> 203
147 -->  97
323 -->  94
285 -->  32
283 --> 422
421 --> 235
358 --> 222
256 --> 408
303 --> 384
479 --> 131
 23 --> 247
369 --> 479
306 --> 235
229 -->  19
448 --> 319
492 --> 347
394 --> 167
337 --> 311
187 -->  32
138 --> 318
255 --> 104
 63 -->  91
402 --> 410
212 -->  93
192 --> 222
141 --> 353
216 --> 223
 81 --> 258
361 --> 152
376 --> 414
115 --> 404
251 -->  19
232 --> 131
108 --> 387
229 --> 151
 42 --> 393
245 --> 291
469 --> 417
210 --> 149
 52 --> 227
185 --> 398
255 --> 313
318 -->  57
262 -->  51
227 --> 214
 34 -->  46
189 --> 299
437 --> 482
110 -->  36
128 --> 387
393 --> 380
233 --> 313
242 -->  50
467 --> 437
156 --> 270
464 --> 422
 86 --> 419
 35 --> 107
  5 --> 459
337 --> 259
364 --> 214
 23 --> 362
284 --> 175
117 --> 271
228 --> 102
321 --> 294
445 -->  57
343 --> 338
366 --> 131
 27 --> 243
 22 --> 468
499 --> 222
469 --> 140
250 -->  94
338 -->  64
336 --> 166
493 --> 437
231 --> 124
492 --> 222
337 --> 341
 14 -->  81
130 --> 269
430 -->  73
292 --> 134
 71 -->  38
262 --> 118
270 --> 191
283 --> 318
 64 --> 194
481 -->  57
415 --> 303
240 --> 346
435 --> 420
185 --> 313
425 -->  72
189 --> 362
329 --> 366
 79 --> 491
111 --> 237
134 --> 362
409 --> 258
 35 --> 431
337 --> 287
 22 -->  91
 57 -->  19
431 --> 196
378 --> 463
 78 -->  29
 95 -->  88
406 -->  73
458 --> 225
325 -->  87
224 --> 352
171 --> 127
238 --> 235
286 --> 316
434 -->  65
356 --> 405
 17 -->  58
186 -->  66
113 --> 199
466 --> 232
 24 --> 381
 61 --> 102
 67 --> 412
319 --> 342
434 --> 192
268 --> 140
430 --> 437
 41 --> 155
116 --> 257
248 --> 298
169 -->  15
292 --> 422
389 --> 106
418 --> 350
310 --> 288
 39 --> 255
434 --> 327
275 --> 468
 24 --> 198
205 -->  61
484 --> 237
295 --> 398
317 --> 203
192 --> 291
156 --> 483
392 --> 188
274 --> 468
302 --> 438
318 --> 384
299 --> 259
 92 --> 276
 10 -->  46
200 --> 301
145 -->  81
124 --> 235
  9 --> 358
304 -->  99
305 --> 220
460 --> 201
365 --> 497
453 --> 309
363 --> 371
103 --> 441
 56 --> 279
197 --> 140
103 -->   3
 70 --> 194
399 --> 245
470 --> 485
451 --> 491
272 --> 291
  9 --> 102
132 -->  90
409 --> 118
366 -->  73
 65 --> 104
272 --> 411
204 --> 230
199 --> 347
440 --> 334
332 -->   1
 19 --> 246
 55 -->  86
339 --> 471
 41 --> 122
102 --> 443
 14 --> 450
195 --> 379
 72 --> 496
  9 --> 338
 56 -->  53
404 --> 239
493 --> 149
386 --> 107
 92 --> 446
453 -->  96
225 -->  23
231 --> 181
176 -->  37
377 --> 167
272 --> 332
231 --> 482
372 --> 240
239 --> 360
425 --> 452
 59 --> 414
153 --> 438
177 --> 191
 17 --> 278
 40 --> 257
364 --> 308
 94 -->  36
397 -->  15
145 --> 258
434 --> 420
 60 -->  40
336 -->  66
 52 --> 111
 95 -->  76
464 --> 127
299 -->  45
 10 --> 280
162 --> 183
 39 --> 124
125 --> 248
430 --> 305
253 --> 408
241 --> 296
248 --> 214
150 --> 495
138 -->  94
343 --> 306
253 --> 332
197 --> 158
489 --> 499
324 --> 374
434 --> 249
348 --> 451
467 --> 327
392 --> 239
 77 --> 228
259 --> 398
109 --> 498
266 -->  44
248 --> 423
463 --> 131
475 --> 449
323 --> 466
200 --> 316
 50 --> 134
232 --> 245
245 -->  73
119 --> 232
294 --> 371
147 --> 313
206 --> 487
 35 --> 165
 78 --> 403
356 --> 492
416 --> 145
164 --> 373
204 --> 377
206 -->  87
378 --> 232
114 -->  85
308 --> 183
125 -->  89
197 --> 153
 23 -->  64
427 --> 158
432 --> 255
 20 --> 169
 96 --> 216
461 --> 366
 34 --> 426
305 --> 192
 62 --> 428
214 --> 445
443 --> 438
289 --> 420
 67 --> 291
162 --> 168
 87 --> 306
 77 --> 411
 92 --> 335
329 --> 269
 35 --> 352
298 --> 169
206 --> 367
423 --> 370
 67 --> 174
446 --> 199
123 --> 110
225 --> 346
170 --> 198
289 --> 498
225 --> 433
298 --> 155
400 -->  15
244 --> 102
218 --> 227
367 --> 346
 60 --> 483
318 --> 477
 83 --> 498
284 --> 297
190 -->   1
450 --> 468
 82 -->  44
343 --> 185
247 --> 499
361 --> 359
406 --> 456
243 --> 281
494 -->  59
 28 --> 141
284 --> 105
112 --> 149
 95 --> 406
 44 --> 232
321 -->  98
243 --> 487
250 -->  88
365 -->  57
 12 --> 336
177 --> 160
324 --> 289
464 --> 106
440 --> 442
 40 --> 451
 72 --> 260
249 --> 234
 95 --> 149
435 --> 203
458 --> 104
365 -->   6
254 --> 495
358 --> 103
324 --> 428
213 --> 375
125 --> 120
 97 --> 220
 39 -->  47
148 --> 134
240 --> 410
283 -->  92
323 --> 222
320 --> 378
 25 --> 424
336 --> 222
199 --> 420
 17 --> 441
139 --> 322
 45 --> 220
394 --> 286
 44 --> 374
402 --> 188
418 --> 252
364 --> 483
374 -->  51
255 --> 293
302 --> 182
 14 --> 375
404 --> 490
401 --> 122
 79 --> 460
133 --> 180
184 --> 286
199 --> 401
 63 --> 174
487 --> 294
 30 --> 335
 56 --> 308
464 --> 438
116 -->  58
440 --> 258
 41 --> 490
225 --> 130
195 --> 422
 50 --> 443
416 --> 372
490 --> 313
103 --> 198
309 -->  37
472 -->  11
293 --> 234
 47 -->  49
 89 -->  31
444 --> 443
483 --> 173
361 --> 279
387 --> 357
177 --> 187
437 --> 461
421 --> 252
283 -->  71
129 --> 455
128 --> 276
399 --> 147
283 --> 154
416 --> 311
437 --> 216
103 --> 169
451 --> 169
283 --> 207
494 --> 454
 17 --> 487
346 --> 335
109 -->  95
143 --> 433
238 --> 127
 40 --> 168
463 --> 277
368 --> 381
377 --> 222
479 --> 433
353 --> 257
378 -->  38
472 --> 316
229 --> 455
 10 --> 366
447 --> 159
148 --> 389
276 --> 491
247 --> 142
219 -->  70
363 -->   7
372 --> 288
165 --> 345
248 --> 351
466 --> 140
 34 --> 193
 35 --> 263
404 -->  36
 80 --> 371
207 -->  31
197 --> 300
497 --> 322
 18 -->  73
314 --> 259
126 --> 401
413 --> 102
160 --> 246
300 --> 144
393 --> 463
 23 --> 260
298 --> 422
332 --> 151
447 -->  51
 72 -->  68
472 --> 174
187 --> 387
392 -->  19
109 --> 214
332 --> 484
349 --> 227
450 --> 454
229 --> 334
 52 --> 298
400 --> 459
453 --> 335
186 --> 363
219 --> 175
307 -->  83
249 -->  44
383 -->  88
462 --> 322
 50 --> 452
 60 --> 175
370 -->   7
114 --> 215
425 --> 200
273 --> 248
399 --> 225
349 --> 124
363 --> 284
226 --> 436
433 --> 239
437 --> 471
 42 --> 236
201 --> 424
411 --> 438
367 --> 357
214 --> 491
295 --> 179
 13 --> 459
283 --> 308
399 --> 271
293 --> 468
286 --> 380
490 --> 169
399 --> 118
 47 -->  32
373 --> 422
 16 --> 489
302 --> 124
  6 --> 254
195 --> 410
434 --> 179
325 --> 427
346 --> 198
473 --> 300
 59 -->  88
245 --> 234
205 --> 423
 22 --> 378
248 --> 233
205 --> 453
241 -->  93
351 --> 264
136 -->  78
343 --> 406
180 --> 159
400 -->  75
439 --> 402
  4 --> 225
149 --> 379
140 --> 191
198 -->  57
433 --> 203
195 --> 354
447 --> 445
140 --> 157
274 --> 315
266 --> 141
494 --> 205
199 --> 385
489 -->  50
 37 --> 257
320 --> 414
184 --> 225
 77 --> 497
 38 --> 168
 15 --> 116
351 -->  58
462 --> 120
478 --> 298
109 -->  15
309 --> 162
314 --> 130
420 --> 120
447 -->  54
 60 -->   9
282 -->  44
413 --> 114
408 --> 232
149 --> 378
474 --> 402
258 --> 429
433 --> 402
447 --> 367
 30 --> 362
459 --> 407
 22 --> 260
304 -->  16
413 --> 466
185 --> 263
229 --> 127
261 --> 131
394 --> 277
193 --> 444
171 --> 208
 14 --> 319
126 -->  76
477 -->  93
108 --> 125
199 --> 181
242 --> 390
186 --> 140
 67 -->  90
152 --> 350
217 --> 355
280 --> 340
286 --> 345
355 --> 262
446 -->  97
415 --> 146
 42 --> 196
451 --> 401
461 -->  85
409 --> 435
 93 --> 455
437 --> 275
 47 --> 206
 23 --> 443
129 --> 290
283 -->   7
253 --> 348
490 --> 310
 34 --> 484
 47 --> 379
232 --> 332
195 --> 485
127 --> 156
496 --> 281
470 -->  47
412 --> 288
 70 --> 143
237 --> 208
  3 --> 398
470 --> 366
 72 --> 351
462 --> 128
211 -->  13
 70 --> 362
125 --> 461
207 --> 379
293 --> 258
357 --> 444
320 --> 330
149 --> 495
245 --> 485
425 --> 218
 10 --> 330
184 -->  26
 34 --> 130
214 --> 235
280 --> 232
464 --> 280
408 -->  19
186 --> 321
399 --> 341
280 --> 405
165 -->  37
466 --> 173
323 -->   7
282 -->  54
364 -->  99
130 --> 247
190 --> 133
254 -->  25
117 --> 455
125 --> 206
456 --> 154
375 -->  32
218 --> 313
177 --> 362
467 --> 393
 61 --> 251
179 --> 257
 66 --> 340
136 -->  20
311 --> 297
185 --> 391
186 --> 197
457 --> 275
136 --> 464
170 --> 498
 34 -->  36
247 --> 251
 21 -->   1
236 --> 297
422 --> 257
115 --> 334
140 --> 445
402 --> 387
148 --> 366
282 -->  89
456 --> 277
209 --> 260
457 --> 154
199 --> 307
 16 --> 233
313 --> 168
386 --> 390
256 --> 354
 27 --> 420
451 --> 334
184 --> 465
 72 -->  37
414 -->  81
 83 --> 454
178 --> 388
178 --> 198
190 --> 465
113 --> 353
 94 --> 100
406 --> 290
394 --> 201
268 --> 103
 77 --> 162
449 --> 153
129 --> 124
 59 --> 401
165 --> 441
212 --> 334
282 --> 306
428 --> 444
490 --> 232
171 --> 464
434 --> 261
205 -->  49
117 --> 194
346 -->  48
319 --> 311
117 --> 370
166 -->  53
349 --> 353
433 -->  73
303 --> 477
 43 --> 194
 12 --> 373
211 --> 100
447 --> 269
235 --> 485
282 --> 384
422 --> 316
 65 --> 331
407 --> 293
137 --> 122
270 --> 151
329 --> 214
273 -->  41
 39 --> 130
404 --> 211
173 -->  36
202 --> 293
268 --> 292
250 --> 212
163 --> 438
170 --> 445
372 --> 215
426 --> 182
308 --> 338
233 --> 478
247 --> 353
202 --> 464
490 --> 391
 21 --> 246
 34 --> 258
448 --> 128
152 -->  90
287 -->  13
465 --> 246
241 --> 454
 52 -->  54
399 -->  75
178 --> 288
375 --> 313
283 --> 399
275 --> 357
217 -->  80
 69 --> 291
242 -->  32
161 --> 456
338 --> 151
474 --> 196
199 -->  25
296 -->  57
213 --> 461
325 -->  52
284 --> 396
407 --> 235
481 --> 271
218 --> 302
274 --> 128
290 -->  85
209 --> 235
190 --> 310
427 --> 121
123 --> 276
 20 --> 378
419 --> 429
224 --> 248
  8 --> 197
285 --> 297
 67 --> 198
205 --> 158
318 --> 203
 39 --> 200
409 --> 398
171 --> 381
493 --> 187
171 --> 176
 50 --> 476
295 --> 350
233 --> 486
411 --> 297
361 --> 102
261 --> 220
494 --> 369
399 --> 286
 22 --> 113
473 --> 117
284 --> 107
492 --> 194
240 --> 357
104 --> 455
320 --> 424
488 --> 384
166 --> 203
386 --> 196
240 --> 206
 40 --> 141
287 --> 354
480 --> 179
 51 --> 306
 84 -->  51
436 --> 443
254 -->  88
 11 -->  28
207 --> 445
242 -->  64
393 --> 311
314 --> 329
448 -->  12
292 --> 424
 40 --> 405
146 -->   7
333 --> 243
343 --> 326
172 -->  36
426 --> 452
108 --> 485
307 --> 110
138 --> 476
 56 --> 254
 96 --> 379
 60 --> 361
395 --> 257
219 --> 182
303 --> 499
342 --> 188
427 --> 193
282 -->  67
 62 --> 124
189 --> 291
377 -->  45
460 --> 168
341 --> 468
457 --> 102
383 -->  84
119 --> 356
 11 --> 471
368 --> 258
206 --> 169
178 --> 151
314 --> 322
 86 --> 354
284 --> 335
463 --> 263
 31 -->  91
326 --> 310
143 -->  53
409 -->   5
391 --> 354
 26 --> 390
 92 -->  22
211 --> 387
129 --> 450
351 --> 396
170 --> 389
110 -->  99
146 -->  26
114 --> 494
  0 --> 417
328 --> 371
493 --> 308
 55 -->  91
392 --> 352
138 --> 154
305 --> 389
 28 -->  32
 76 --> 235
210 --> 252
 52 --> 236
474 -->  19
285 -->  74
202 --> 188
473 -->  62
229 --> 276
303 -->  75
261 --> 429
492 --> 468
337 --> 316
287 -->  98
209 -->  26
243 --> 477
479 --> 100
279 --> 234
 77 -->  96
240 --> 421
170 --> 492
 92 --> 277
426 --> 330
115 --> 239
 55 --> 154
252 --> 134
399 --> 316
221 --> 270
365 --> 214
162 --> 419
298 --> 263
 73 --> 398
197 --> 237
493 --> 334
323 --> 106
221 --> 318
480 --> 355
229 --> 293
456 --> 214
166 --> 271
179 --> 134
320 --> 124
360 --> 277
