DIGRAPH 500 10000:
121 -->  54
319 --> 192
299 --> 374
173 --> 279
335 -->  89
 57 -->  19
 86 --> 166
492 --> 437
337 --> 462
439 --> 180
140 --> 453
332 --> 102
212 -->  39
202 --> 343
 71 --> 395
 90 --> 365
444 --> 421
 62 --> 167
 15 -->  58
385 -->  85
487 --> 208
495 --> 297
 88 --> 150
343 -->  69
181 --> 111
257 --> 111
292 --> 174
179 --> 152
 21 --> 434
 39 --> 325
223 --> 122
111 --> 431
415 --> 142
 80 --> 402
174 --> 319
369 --> 417
310 -->  46
371 -->  24
 47 --> 185
 98 -->  45
424 --> 180
346 -->  61
 64 --> 235
122 --> 391
352 --> 174
 65 --> 497
 80 --> 117
176 --> 145
417 --> 330
395 --> 218
376 --> 189
476 --> 239
 62 --> 161
292 -->  25
403 --> 386
408 --> 161
258 -->  39
278 --> 423
232 -->  60
238 --> 308
 45 --> 360
 31 --> 430
 91 --> 391
274 --> 249
260 -->   6
385 --> 445
236 --> 329
256 -->  89
479 -->  31
 67 --> 453
274 -->  79
 53 --> 218
302 --> 462
188 --> 103
394 --> 486
239 --> 486
168 --> 105
401 --> 451
347 --> 178
107 --> 114
 24 --> 438
463 --> 383
479 --> 398
241 --> 417
 53 --> 434
 52 --> 437
424 --> 355
333 --> 117
487 --> 250
 31 --> 404
  9 --> 299
137 --> 251
316 --> 377
 32 -->  50
491 --> 183
485 --> 489
247 --> 150
 20 --> 396
170 --> 319
 29 -->  25
255 --> 272
468 -->  86
106 --> 495
368 --> 254
392 --> 326
236 --> 269
178 --> 407
274 -->  82
126 --> 341
103 --> 350
397 -->  52
465 --> 250
364 --> 189
 87 --> 455
455 --> 108
244 --> 475
303 --> 493
171 -->  20
455 --> 445
254 --> 297
338 --> 318
224 --> 230
192 --> 324
457 -->  59
  3 --> 482
 85 --> 206
284 --> 328
188 --> 236
389 --> 161
274 --> 458
200 -->  51
 79 -->  83
282 --> 399
302 --> 344
 94 --> 155
338 --> 170
388 --> 430
220 --> 208
440 --> 239
284 --> 431
 63 --> 346
409 --> 399
200 --> 427
223 --> 430
141 --> 129
300 --> 486
309 --> 164
154 --> 214
168 --> 421
105 --> 139
300 -->  31
 69 --> 179
429 --> 350
153 --> 395
470 --> 194
266 --> 441
 96 --> 104
110 --> 474
148 --> 478
 27 -->  49
360 --> 219
175 --> 207
 67 --> 343
 71 --> 399
204 --> 221
 37 --> 392
265 --> 298
391 --> 166
363 --> 341
232 --> 233
 67 --> 259
186 --> 241
141 -->  64
483 --> 161
397 -->  43
370 -->   6
338 --> 328
115 --> 389
131 --> 480
169 --> 303
353 --> 230
110 -->  60
 98 --> 399
130 --> 451
403 --> 481
485 --> 348
258 --> 128
260 --> 157
106 --> 328
115 -->  17
274 --> 207
117 --> 453
120 -->  99
144 --> 220
496 --> 343
 82 --> 489
415 -->  66
440 --> 372
272 --> 325
371 -->  42
386 --> 198
188 --> 288
339 --> 105
317 --> 336
  4 --> 432
 65 --> 125
380 --> 441
126 -->  78
463 -->  43
 95 --> 387
333 --> 354
405 --> 365
466 --> 109
200 --> 198
409 --> 444
463 --> 111
334 --> 118
110 --> 199
260 --> 314
342 -->  10
458 --> 191
120 -->  64
210 --> 145
365 -->  46
 67 --> 341
467 --> 136
133 --> 391
288 --> 363
186 --> 368
132 --> 365
202 --> 247
372 --> 142
351 --> 251
254 --> 142
 54 --> 155
477 --> 191
321 --> 418
 16 --> 215
376 --> 268
212 --> 121
140 -->  22
 33 --> 377
352 --> 230
426 --> 452
 42 --> 159
 63 -->  36
100 -->  61
468 --> 316
 55 -->  51
 25 --> 438
266 --> 145
 63 --> 463
319 -->  46
470 --> 205
205 --> 150
332 --> 436
 12 --> 356
  9 --> 246
461 -->  21
201 --> 351
483 -->  27
280 --> 173
111 -->  27
347 --> 325
479 --> 422
105 --> 125
459 --> 379
 95 --> 450
211 -->  86
275 -->  40
481 -->  23
403 --> 236
 65 --> 390
110 --> 380
266 -->  93
385 -->  93
  1 --> 319
375 --> 417
311 --> 128
333 --> 375
201 -->  20
338 --> 218
168 --> 340
402 -->   6
172 --> 128
354 --> 248
149 --> 324
 94 --> 330
289 --> 220
 14 --> 113
446 -->  17
284 -->  44
 77 --> 473
 92 --> 481
368 --> 451
 57 --> 206
196 --> 166
 96 --> 478
195 --> 284
394 -->  89
223 --> 473
408 --> 310
151 --> 246
240 --> 231
292 --> 399
318 --> 224
328 --> 474
439 --> 464
392 --> 334
163 --> 328
276 -->  26
228 --> 406
361 --> 242
236 --> 423
212 -->  97
237 --> 138
 18 -->  25
304 --> 391
 13 --> 380
 27 -->  20
103 --> 119
449 --> 335
432 --> 156
414 -->  62
343 --> 335
287 -->  76
477 -->  61
209 -->  23
467 --> 245
 96 -->  50
301 --> 465
294 --> 449
262 --> 282
439 --> 192
261 --> 131
135 --> 208
 58 --> 315
492 -->  66
288 --> 182
456 --> 152
161 --> 219
318 --> 223
318 --> 167
408 --> 432
243 --> 223
264 --> 428
460 --> 493
211 --> 154
209 --> 335
229 --> 294
342 --> 364
487 --> 150
483 --> 374
339 -->  60
254 --> 219
172 --> 237
425 --> 413
262 --> 444
356 -->  26
110 --> 482
179 --> 126
443 --> 451
394 --> 315
499 -->  45
131 --> 482
 57 --> 395
144 --> 308
401 -->  39
420 --> 321
491 --> 396
388 -->  61
184 --> 464
351 --> 372
260 --> 163
101 --> 182
176 --> 341
195 --> 152
 53 --> 468
258 --> 206
 44 --> 334
131 -->  93
467 --> 127
351 --> 230
349 --> 399
388 --> 218
 53 --> 294
371 --> 325
296 -->  36
343 --> 472
322 --> 114
266 --> 351
475 --> 306
169 --> 312
178 -->  27
 38 --> 199
270 --> 418
462 --> 340
408 --> 239
163 -->  77
 48 --> 421
424 --> 227
224 --> 171
 63 --> 311
381 --> 360
264 --> 167
117 --> 412
301 --> 221
457 --> 206
264 --> 235
366 --> 300
 79 --> 405
 13 --> 129
270 -->   8
255 --> 432
176 --> 142
176 -->  59
127 -->  66
421 --> 156
298 --> 156
  9 --> 226
316 --> 329
487 --> 490
274 --> 247
 17 --> 290
489 --> 464
 95 --> 256
488 --> 290
 75 -->  58
314 -->  26
461 -->  55
 96 --> 175
134 --> 404
112 -->   5
309 --> 265
204 --> 344
 45 -->  32
444 --> 104
288 -->  60
 42 --> 324
 75 --> 456
 96 --> 340
234 --> 374
166 --> 437
402 -->  61
496 --> 175
304 --> 242
 92 --> 325
177 --> 185
104 --> 111
357 --> 167
381 --> 207
105 --> 351
 80 -->  53
 80 -->  73
486 --> 493
254 --> 401
332 -->  60
397 -->  59
327 --> 111
242 --> 162
268 --> 130
127 --> 297
412 --> 350
 13 --> 139
397 --> 234
302 --> 183
177 -->  50
272 --> 131
184 --> 264
 48 -->  59
400 --> 399
140 -->  45
312 --> 199
112 --> 236
376 -->  71
203 --> 485
 52 --> 224
220 -->  22
133 --> 282
472 --> 282
281 --> 387
 60 -->  40
320 --> 379
327 --> 128
211 --> 335
254 -->  39
103 --> 340
333 --> 374
 26 --> 482
496 -->  39
 77 -->  97
292 -->  50
397 -->  68
367 --> 230
392 -->  51
266 --> 252
100 -->  11
137 --> 356
 90 --> 402
169 --> 477
190 --> 198
 68 --> 399
287 --> 227
192 --> 396
354 --> 208
369 --> 176
 88 --> 367
168 -->  50
339 --> 384
252 -->   6
161 --> 207
126 --> 214
240 -->  49
403 --> 166
146 --> 247
209 --> 326
326 --> 400
255 --> 172
384 --> 482
270 --> 191
264 --> 193
383 --> 275
451 --> 167
443 --> 348
 38 --> 472
481 --> 386
470 --> 110
 43 --> 413
 41 -->  72
327 --> 414
352 --> 462
 47 --> 496
102 --> 116
364 --> 303
279 --> 459
 77 --> 189
231 --> 113
146 --> 328
137 --> 377
351 --> 424
337 --> 275
  4 --> 113
228 --> 294
483 --> 427
293 --> 159
496 --> 330
301 --> 184
327 --> 113
339 -->  91
258 --> 314
497 --> 459
365 --> 114
351 --> 370
 92 --> 243
358 --> 345
196 -->   7
268 --> 405
 34 -->  43
287 --> 497
170 -->  61
452 --> 324
225 --> 336
297 --> 183
  9 --> 301
499 -->  71
200 --> 382
127 -->  23
494 -->  49
401 --> 135
467 --> 396
216 --> 258
232 -->  26
200 -->  69
386 --> 152
423 --> 325
143 -->   6
282 --> 457
279 --> 268
380 --> 210
168 --> 252
339 --> 335
 98 --> 336
 89 -->  93
101 --> 400
223 --> 365
204 --> 462
262 --> 100
217 --> 434
484 -->  17
385 -->  60
479 -->  75
157 -->  23
394 --> 482
177 --> 379
308 -->  58
496 --> 437
 72 -->  22
397 -->  26
127 -->  33
244 -->  53
289 --> 477
305 --> 401
 25 --> 233
497 --> 143
271 --> 148
409 -->  32
433 -->  56
433 --> 493
216 --> 178
 12 --> 413
237 --> 340
 75 -->  61
134 --> 416
471 --> 480
361 --> 118
  3 --> 135
189 -->  54
359 --> 268
415 --> 185
448 -->  60
238 --> 398
496 --> 283
200 --> 456
249 -->  97
270 -->  64
490 -->  20
232 --> 493
185 --> 445
479 --> 375
345 --> 335
400 --> 471
476 -->  78
 49 -->  61
245 -->  42
397 --> 182
 71 --> 350
140 -->  97
 74 --> 207
205 --> 406
 66 --> 438
189 --> 166
244 --> 145
346 --> 460
403 --> 285
 53 --> 231
466 --> 263
408 --> 116
288 --> 370
389 --> 480
467 --> 183
242 -->  26
479 --> 493
485 -->  19
380 --> 329
175 --> 206
213 --> 433
255 --> 387
467 -->  21
 53 --> 127
481 --> 453
467 --> 283
380 --> 185
204 --> 387
437 --> 441
114 --> 430
366 --> 428
147 --> 214
466 --> 468
459 -->  16
123 --> 189
280 -->  37
443 --> 474
117 -->  56
205 -->   2
 57 --> 313
  0 --> 221
450 --> 322
 94 --> 393
110 --> 297
300 -->  39
144 --> 258
 18 --> 153
261 --> 490
287 -->  84
346 --> 291
  5 -->  78
223 -->  95
463 -->  76
312 --> 414
461 -->  75
238 --> 230
297 --> 471
314 --> 437
468 -->  88
169 --> 377
496 --> 310
122 --> 475
420 --> 192
341 --> 478
332 --> 374
201 --> 214
252 --> 482
311 --> 325
345 --> 438
195 --> 141
232 --> 494
288 --> 405
281 --> 307
422 -->  89
444 --> 270
454 --> 435
294 --> 395
216 --> 243
262 --> 109
358 --> 136
 48 --> 372
241 --> 480
209 --> 380
291 --> 355
 53 --> 498
261 --> 473
229 --> 442
401 -->  16
312 -->  23
302 --> 254
312 --> 179
 97 --> 164
 29 --> 111
316 --> 384
271 --> 401
 19 -->  27
222 --> 250
109 --> 435
479 -->  54
160 -->  23
333 --> 189
347 --> 281
154 --> 392
 86 --> 295
126 -->  83
496 --> 487
313 --> 138
357 --> 317
451 -->   8
338 -->  62
 69 -->  40
286 --> 335
289 --> 422
284 --> 434
479 --> 194
439 --> 246
279 --> 366
 95 --> 493
 66 --> 474
 82 --> 328
178 --> 426
229 --> 361
497 --> 145
196 --> 351
209 --> 304
397 -->  63
 88 --> 194
 79 --> 271
124 --> 453
166 --> 451
339 -->  62
371 -->  11
 70 --> 356
232 --> 111
410 --> 350
 30 -->  90
194 --> 239
384 --> 410
369 --> 137
295 --> 372
 13 --> 424
397 --> 185
225 -->  61
420 --> 224
244 --> 116
455 -->  40
434 --> 219
 76 -->  59
274 --> 494
131 --> 421
172 --> 449
120 --> 235
337 --> 131
454 --> 155
192 --> 433
 10 -->  40
248 --> 387
 90 --> 117
448 --> 390
 43 --> 478
 94 --> 133
323 -->  59
274 --> 429
364 --> 147
400 -->  50
 60 --> 394
284 --> 320
 69 --> 396
151 --> 395
440 -->  69
177 --> 118
369 -->  55
151 --> 310
432 --> 321
242 --> 377
423 --> 394
235 -->  20
 48 --> 207
123 --> 245
341 --> 269
287 --> 218
175 --> 418
 73 --> 453
241 --> 207
420 -->   8
252 -->  12
126 --> 224
253 --> 416
 96 --> 135
499 --> 120
255 --> 315
281 -->  84
499 --> 179
435 --> 218
276 --> 167
 33 --> 360
199 --> 480
311 -->  21
339 --> 158
229 --> 143
440 --> 472
244 -->  79
 33 --> 472
 39 --> 445
253 -->  66
273 --> 226
 10 --> 219
483 --> 461
300 --> 329
305 -->  16
497 --> 386
102 -->  54
369 --> 420
346 --> 328
 98 --> 313
196 --> 431
419 --> 459
 14 --> 214
402 --> 239
488 --> 278
101 --> 405
 18 --> 170
 81 --> 401
380 --> 278
103 -->  19
 47 -->  82
328 --> 171
217 --> 130
409 --> 242
211 --> 139
302 -->  49
278 -->  41
353 --> 402
 67 --> 170
359 --> 313
455 --> 382
371 --> 303
403 --> 413
104 -->  62
317 --> 240
262 --> 129
297 --> 365
454 -->   6
 68 -->  40
 22 --> 306
403 --> 357
285 --> 214
461 --> 267
278 --> 193
  7 -->   8
332 --> 323
265 --> 324
449 --> 400
122 -->  36
343 -->  39
117 -->  73
 18 --> 279
150 --> 316
456 --> 256
485 --> 389
105 -->  11
318 --> 440
301 --> 175
 34 --> 327
412 --> 263
220 --> 486
229 --> 458
176 --> 453
128 --> 321
353 --> 149
111 --> 315
204 --> 472
451 --> 161
468 --> 119
346 --> 221
369 --> 138
  0 --> 309
153 --> 215
376 --> 310
 96 --> 402
436 --> 367
226 -->  51
231 -->  28
  4 --> 453
163 --> 231
110 --> 434
 91 --> 275
 17 --> 340
249 --> 304
484 --> 455
484 --> 258
200 --> 215
160 --> 105
 53 --> 140
366 --> 437
491 --> 316
485 --> 101
  6 --> 145
251 -->  41
 78 --> 482
163 --> 166
106 --> 494
 52 --> 246
442 --> 343
135 --> 191
140 --> 417
 12 --> 306
385 --> 312
140 --> 326
374 --> 167
 23 --> 389
 26 --> 486
358 --> 387
261 --> 478
 52 --> 282
279 --> 258
354 --> 362
450 --> 321
 73 --> 176
100 --> 136
386 --> 390
466 --> 171
216 -->  79
254 --> 306
232 --> 377
454 --> 494
173 --> 129
136 --> 114
181 --> 474
 16 --> 394
 60 --> 152
163 --> 153
 68 --> 114
101 --> 239
 53 -->  74
235 --> 324
157 --> 407
 16 --> 174
483 --> 443
201 --> 286
365 --> 231
 66 --> 114
 77 --> 494
440 -->  81
484 --> 422
238 -->  31
229 -->  69
311 --> 205
481 --> 236
 53 --> 349
465 --> 355
 86 --> 407
 67 -->  65
397 --> 428
420 --> 355
361 -->  91
398 --> 215
346 --> 167
376 --> 100
327 --> 458
137 --> 117
361 --> 402
209 --> 242
175 -->  86
287 --> 224
170 --> 279
237 --> 306
417 --> 192
112 --> 439
302 --> 239
364 --> 325
332 --> 457
 79 --> 184
160 --> 253
310 --> 390
 96 --> 227
220 -->   3
464 --> 434
119 --> 458
 45 --> 206
197 --> 231
367 -->  44
436 --> 259
141 --> 309
244 --> 201
431 --> 164
277 --> 185
106 --> 320
212 --> 120
225 --> 486
181 --> 413
499 --> 314
487 --> 354
427 --> 161
235 --> 233
110 --> 416
147 -->  99
351 -->  97
 77 --> 130
342 --> 283
439 --> 267
 86 --> 315
383 --> 416
 63 --> 489
466 -->  45
140 -->  99
105 --> 254
447 --> 255
 60 --> 349
465 --> 208
361 --> 310
144 --> 104
146 -->  14
403 --> 354
298 --> 233
274 --> 167
  2 --> 183
229 --> 228
133 --> 429
 30 --> 473
  0 --> 207
281 --> 348
103 --> 307
127 -->   7
266 --> 233
485 -->  32
244 -->  50
279 --> 384
290 --> 324
469 --> 431
244 -->  81
262 --> 143
442 --> 119
 87 --> 410
465 -->  83
211 -->  78
351 --> 156
424 --> 248
205 --> 119
173 --> 431
338 --> 456
307 -->  15
119 -->  43
163 --> 384
209 --> 324
 64 -->  28
370 --> 120
244 --> 436
305 --> 495
381 --> 233
401 --> 155
357 -->  88
280 --> 489
200 --> 461
105 -->  48
255 --> 388
356 -->  68
376 --> 431
454 -->  27
412 --> 360
375 --> 248
405 --> 486
 60 --> 172
293 --> 404
 65 --> 151
453 -->  40
351 --> 114
491 --> 239
 36 -->  51
351 -->  85
301 -->  45
225 --> 467
245 --> 152
468 --> 437
484 -->   8
487 --> 452
435 --> 462
288 --> 268
442 --> 376
312 -->  38
403 --> 451
364 --> 304
467 --> 120
213 --> 116
383 --> 456
229 --> 322
415 --> 394
121 --> 249
279 --> 121
 12 --> 325
  2 --> 253
112 --> 227
318 -->  24
258 --> 374
427 --> 364
 37 --> 474
102 --> 156
157 --> 114
101 --> 498
 94 --> 360
361 --> 325
189 --> 382
137 -->  55
365 --> 498
356 --> 471
 42 --> 208
334 --> 145
124 --> 264
131 -->   8
109 --> 263
287 -->  48
 88 --> 425
442 --> 373
450 -->  20
 71 -->  97
403 --> 404
195 --> 378
354 --> 314
 31 --> 108
480 --> 207
216 --> 404
100 --> 396
 63 --> 331
222 --> 342
177 --> 450
299 --> 161
381 --> 350
410 -->  97
150 --> 138
467 --> 378
386 --> 413
238 -->  73
499 --> 437
188 --> 213
 56 --> 387
363 --> 272
314 --> 122
103 --> 210
271 --> 402
201 -->  66
133 --> 308
226 --> 348
107 -->  65
 17 --> 329
168 --> 121
244 --> 499
397 --> 358
482 -->  89
383 --> 135
186 --> 213
 30 --> 278
 41 --> 135
 53 --> 480
476 --> 321
 13 --> 203
 37 --> 333
246 --> 206
126 --> 395
309 --> 297
411 --> 438
405 --> 102
 80 -->  99
 80 -->   7
133 -->  23
276 -->  36
388 --> 306
469 -->  57
120 --> 382
175 --> 361
342 --> 316
347 --> 121
279 --> 303
217 --> 150
 76 --> 335
 47 --> 447
429 --> 220
168 --> 178
188 --> 196
300 -->  46
  9 --> 237
141 --> 296
183 -->  27
  1 --> 445
 91 --> 191
  9 -->  81
 55 --> 250
230 -->  61
 37 --> 480
404 --> 379
106 --> 147
332 --> 454
 86 --> 498
475 --> 159
255 --> 228
 48 --> 348
 87 --> 172
147 --> 194
479 --> 312
356 --> 164
423 --> 192
116 -->   8
354 --> 182
 79 --> 478
183 -->  20
178 --> 366
  1 --> 216
485 --> 455
456 --> 156
427 --> 492
241 -->  19
 70 -->  72
392 --> 480
362 --> 471
 53 -->  93
316 --> 374
320 -->  84
  3 --> 187
443 --> 174
282 -->  40
406 --> 230
276 --> 227
 86 --> 259
403 --> 281
276 -->  58
364 -->  57
178 --> 498
267 --> 334
132 --> 354
112 --> 160
470 --> 429
447 --> 121
 79 --> 426
195 --> 281
464 --> 152
 44 -->  22
318 --> 366
292 --> 490
468 -->  57
283 -->  54
250 --> 494
232 -->  65
163 -->  34
487 --> 151
407 --> 158
149 -->  91
127 --> 235
451 --> 198
110 --> 327
 44 --> 119
149 --> 465
237 -->  59
464 --> 242
136 --> 233
 42 --> 239
152 --> 198
 47 --> 237
366 --> 199
246 --> 193
131 --> 413
487 --> 307
104 --> 296
160 --> 316
369 -->  80
220 --> 452
276 --> 218
 45 --> 315
104 --> 240
298 --> 494
238 --> 375
120 --> 416
 39 -->   8
320 -->  72
412 --> 341
380 -->  69
282 -->  97
479 -->  21
 12 --> 445
432 -->  83
257 --> 309
 88 -->   4
 82 --> 330
299 --> 427
175 -->  16
107 -->  55
386 --> 430
339 -->  81
 26 --> 390
105 --> 206
287 --> 444
414 -->  91
 90 -->  38
242 --> 384
127 --> 351
 64 -->  42
134 --> 429
424 -->  33
305 --> 300
 33 --> 341
189 --> 263
180 --> 362
257 --> 383
370 --> 118
289 --> 421
302 --> 464
415 --> 154
181 --> 100
423 --> 155
186 --> 382
489 --> 368
136 --> 265
212 --> 375
169 --> 431
160 --> 107
357 -->  15
112 --> 182
274 --> 352
250 -->  93
163 --> 167
276 --> 205
100 --> 326
248 --> 114
 35 --> 383
436 --> 350
327 --> 307
244 -->  86
188 -->  13
295 --> 316
352 -->   4
 80 --> 240
 68 -->  66
443 --> 171
224 --> 465
261 -->  84
217 -->   3
397 --> 345
369 --> 172
 16 --> 323
196 --> 445
353 --> 413
475 --> 330
295 -->  27
297 --> 480
329 -->  46
202 --> 458
101 -->  42
470 --> 274
417 --> 372
123 --> 474
399 --> 396
226 -->  83
440 --> 222
456 --> 269
446 --> 315
243 --> 303
 47 --> 435
429 --> 189
420 --> 154
 63 --> 472
479 --> 304
 16 --> 142
333 --> 472
169 -->  73
353 -->  90
402 --> 139
351 --> 242
446 --> 279
487 --> 410
 78 -->  59
  1 --> 471
162 -->  27
108 --> 158
329 --> 227
293 --> 282
 74 --> 321
225 --> 431
461 --> 418
238 -->  42
 70 --> 355
  7 --> 398
203 --> 425
 79 --> 165
465 --> 113
349 --> 215
414 -->  66
 13 --> 485
117 --> 190
451 -->  72
 70 --> 173
 44 --> 445
373 --> 162
485 -->  21
346 --> 457
260 --> 422
177 -->  42
 86 --> 389
241 --> 170
115 --> 113
133 --> 444
126 -->  75
174 --> 396
 70 --> 463
128 --> 314
496 -->  24
 82 --> 258
422 --> 498
392 --> 406
247 -->  11
194 --> 348
337 -->  51
384 -->  22
 98 --> 194
 96 --> 364
385 --> 190
496 --> 389
329 -->  20
197 --> 434
328 --> 325
496 --> 166
268 -->  43
280 --> 376
370 --> 493
  7 --> 108
236 -->   8
419 -->  93
 87 --> 249
492 --> 430
209 --> 239
183 --> 191
115 --> 480
243 --> 138
333 --> 398
192 --> 142
271 --> 462
101 --> 351
481 --> 158
 20 --> 156
191 --> 233
322 --> 156
361 --> 495
311 --> 320
437 --> 350
446 --> 210
217 --> 405
325 --> 473
182 --> 399
424 --> 344
126 --> 455
468 --> 341
 75 --> 390
117 --> 362
 87 --> 372
244 --> 345
181 -->  50
448 -->  65
  2 --> 193
487 --> 259
 56 -->  28
388 --> 429
242 --> 365
210 --> 218
201 --> 121
334 -->  51
112 -->  69
262 --> 342
186 --> 152
433 --> 159
 37 --> 173
217 --> 181
491 --> 192
107 --> 356
352 --> 253
383 --> 362
461 --> 455
209 --> 379
153 --> 156
353 --> 187
 67 -->   9
492 -->  62
 67 --> 101
462 --> 131
 57 --> 457
440 --> 287
173 --> 486
301 --> 408
201 -->  22
337 --> 158
317 -->  20
  6 -->  51
476 --> 390
370 -->  95
169 --> 270
357 --> 285
293 --> 128
485 --> 167
130 --> 393
310 --> 206
196 --> 205
124 -->  43
443 -->  19
461 --> 161
261 --> 147
365 --> 417
163 --> 473
260 --> 323
277 --> 478
105 --> 109
459 --> 218
467 -->  14
301 --> 478
 87 --> 323
499 --> 498
209 --> 123
178 --> 495
 19 --> 256
347 -->  10
178 -->   6
 21 -->  40
275 --> 396
 34 --> 147
281 --> 320
 63 --> 192
 35 --> 335
301 --> 278
210 --> 249
312 --> 457
318 --> 367
244 -->   6
279 -->  48
443 --> 497
137 --> 181
195 --> 361
210 --> 471
 94 --> 418
436 --> 449
332 -->  56
139 --> 156
474 --> 155
 74 --> 482
331 --> 329
336 -->  93
226 -->  28
144 --> 302
348 -->   8
124 --> 282
343 -->  23
275 --> 471
157 --> 431
276 --> 451
 88 -->  49
184 -->  98
 17 -->  32
110 --> 374
491 -->  57
244 --> 171
469 --> 362
363 --> 299
146 -->  23
260 --> 204
 48 --> 384
440 -->  24
468 --> 236
  2 --> 199
170 --> 273
352 --> 428
 25 --> 350
443 -->  85
499 --> 497
380 -->  21
283 --> 493
 29 --> 344
  9 --> 190
415 -->  22
376 -->  85
338 --> 175
398 --> 421
 94 --> 196
401 --> 437
442 -->  58
358 --> 329
 14 --> 145
485 --> 241
496 --> 375
247 --> 254
166 --> 319
168 --> 181
397 --> 267
281 --> 358
 79 --> 158
195 --> 299
246 -->  83
103 -->   2
277 --> 250
146 --> 393
403 --> 184
261 --> 401
284 --> 287
253 -->  49
112 --> 320
465 -->  50
292 --> 286
183 --> 139
490 --> 237
211 --> 428
328 --> 341
117 --> 275
 77 -->  56
257 --> 314
439 --> 117
 34 --> 444
390 --> 215
201 --> 448
266 --> 440
455 --> 174
359 --> 128
 24 --> 218
447 --> 102
132 -->  85
419 --> 461
390 -->  20
 67 --> 464
223 --> 237
276 -->  25
472 --> 445
366 -->   2
186 --> 404
279 --> 480
250 --> 233
136 -->  64
376 --> 299
 74 --> 155
498 --> 221
283 -->  72
149 --> 131
443 --> 108
157 --> 125
364 --> 330
 15 --> 407
496 --> 267
 13 --> 208
354 --> 334
361 --> 155
154 -->  51
443 -->  93
341 -->   8
339 --> 207
497 --> 486
392 -->  52
262 -->  75
101 --> 183
262 --> 233
437 --> 387
406 --> 465
277 --> 477
312 --> 120
112 -->  12
347 --> 358
471 --> 322
254 --> 417
365 --> 421
343 --> 165
168 --> 460
112 -->  91
388 --> 109
243 --> 351
435 --> 114
468 --> 333
 77 -->  46
410 --> 335
428 --> 437
168 --> 129
420 --> 153
 44 --> 399
 78 --> 394
471 --> 159
436 --> 492
176 -->  85
245 --> 165
 43 --> 394
241 --> 173
257 --> 138
110 -->   8
449 --> 125
229 --> 261
137 --> 195
201 --> 419
367 --> 394
 33 --> 145
 63 -->  31
446 -->  91
467 --> 490
266 --> 135
 80 --> 241
352 -->  41
 63 -->  54
488 --> 460
131 -->  72
455 --> 471
177 --> 172
484 --> 139
223 --> 171
415 --> 253
316 --> 335
280 -->  89
357 -->  23
357 --> 430
 69 --> 401
174 -->  49
437 --> 159
361 --> 165
143 --> 465
289 --> 353
437 --> 158
359 --> 425
115 -->  25
384 --> 310
468 --> 202
301 --> 322
160 --> 241
463 -->  95
188 --> 157
427 --> 329
 85 --> 477
298 --> 116
268 -->  32
268 --> 121
104 --> 149
146 --> 104
444 --> 379
236 --> 219
  9 --> 222
211 --> 251
106 --> 410
169 --> 119
143 --> 315
391 -->  99
448 --> 113
261 -->  77
279 --> 452
432 --> 183
301 --> 240
393 --> 421
 14 --> 266
336 --> 116
  9 -->   8
126 --> 330
 80 --> 283
380 -->  68
110 --> 321
439 --> 155
 94 -->   0
  0 --> 365
196 -->  81
  9 -->  57
157 -->  58
 67 --> 105
127 --> 453
355 --> 372
  3 --> 472
164 --> 322
226 --> 400
432 -->  57
353 --> 198
260 -->  85
140 --> 119
448 --> 382
467 --> 236
140 --> 402
186 --> 116
496 --> 147
284 --> 366
 47 -->  78
333 --> 187
 69 --> 437
447 --> 441
 18 --> 178
282 --> 102
181 --> 475
157 -->   5
234 --> 451
419 --> 326
 91 -->  99
 72 --> 460
 18 --> 482
470 --> 186
397 -->  65
282 --> 374
304 -->  83
289 --> 254
108 --> 159
251 --> 416
134 --> 464
423 -->  43
495 --> 406
244 --> 170
420 --> 481
144 --> 147
376 --> 373
446 --> 232
165 --> 398
 76 -->  27
289 --> 307
213 --> 230
222 --> 381
468 --> 310
 36 --> 480
262 --> 375
321 --> 438
365 -->  27
115 --> 308
481 --> 373
301 -->  10
482 --> 113
247 --> 465
491 --> 418
318 --> 382
242 --> 399
488 --> 238
302 --> 113
456 -->  20
188 --> 331
276 --> 130
209 -->  48
236 --> 399
231 -->  49
308 --> 215
213 --> 356
361 --> 142
148 --> 428
247 --> 386
461 --> 176
472 --> 355
450 -->  72
152 --> 498
 82 --> 475
307 --> 478
238 --> 103
420 --> 281
 75 --> 114
251 --> 391
493 --> 227
  3 --> 145
278 --> 323
385 -->   8
423 --> 416
345 -->  68
130 --> 422
408 --> 126
173 --> 462
375 --> 224
367 --> 220
  1 -->  33
130 --> 125
144 --> 197
424 --> 482
412 --> 394
 21 --> 379
  9 --> 297
186 --> 243
482 --> 219
348 --> 441
 44 --> 226
 30 -->   4
476 --> 303
488 --> 208
127 --> 222
144 --> 300
 41 -->  66
 21 --> 328
 94 --> 410
157 --> 399
 73 --> 113
 23 --> 235
458 --> 162
230 --> 239
178 --> 383
443 --> 307
331 --> 176
302 -->   7
222 -->  44
485 --> 301
458 -->  26
248 --> 452
 91 --> 387
363 --> 374
 39 --> 219
223 --> 207
405 --> 230
483 -->   5
 29 --> 336
 55 -->  41
353 --> 258
228 --> 322
 71 -->  26
242 --> 396
309 --> 414
 88 --> 304
229 --> 230
202 --> 193
 67 -->  87
400 --> 155
483 --> 204
213 --> 362
 88 -->  86
277 --> 257
423 --> 492
261 --> 313
 67 --> 250
107 -->  32
144 --> 316
115 -->  89
179 -->  10
