DIGRAPH 500 10000:
385 --> 130
304 --> 130
329 --> 171
  2 -->  13
224 -->  45
 79 -->  97
 42 --> 100
281 --> 486
 22 -->  32
181 --> 303
419 --> 151
307 --> 432
487 --> 359
 48 --> 256
213 --> 269
144 --> 261
436 --> 135
 96 -->   3
264 --> 278
 53 --> 201
143 --> 312
332 --> 424
287 --> 251
114 --> 226
404 -->  82
300 --> 281
469 --> 237
105 --> 386
370 --> 446
444 --> 139
337 -->  65
192 --> 247
126 --> 103
462 --> 387
425 --> 213
 21 --> 175
141 --> 242
118 --> 242
 81 --> 397
337 --> 280
184 --> 198
144 --> 186
111 --> 339
177 --> 275
368 --> 174
345 --> 459
434 --> 488
264 --> 213
461 --> 372
411 --> 230
187 --> 389
375 --> 268
297 --> 373
430 -->  49
212 --> 228
428 --> 200
304 --> 491
375 --> 218
296 --> 403
423 --> 258
379 --> 354
247 --> 424
352 --> 396
 59 --> 182
147 -->  73
411 --> 167
212 -->  75
333 --> 220
251 --> 484
155 --> 319
 11 --> 387
131 --> 213
316 --> 497
446 --> 132
394 --> 275
190 -->  12
484 -->   8
369 --> 102
122 --> 276
478 --> 108
 17 --> 320
415 --> 253
395 -->  24
273 --> 390
479 --> 153
 84 --> 428
410 --> 467
288 --> 260
347 --> 122
207 --> 314
 95 --> 493
270 -->  76
 92 -->  79
453 -->  36
323 --> 178
399 --> 255
135 --> 274
207 --> 315
417 --> 454
403 --> 260
 34 --> 405
 47 -->  36
447 --> 229
138 -->  66
355 --> 394
  0 --> 324
241 --> 456
214 --> 153
356 --> 167
281 --> 375
455 --> 447
 74 --> 387
307 -->  14
 69 --> 227
367 -->  94
219 --> 283
 22 --> 261
225 --> 445
140 --> 329
 32 -->  15
350 --> 139
136 --> 119
415 --> 286
363 --> 173
266 --> 421
375 --> 376
161 --> 327
372 -->  97
168 --> 408
271 --> 406
  1 -->  88
133 -->  15
385 --> 200
216 --> 458
 85 --> 338
262 --> 174
126 --> 415
108 --> 438
293 -->  20
 69 -->  13
293 --> 378
143 --> 325
168 -->  83
136 --> 208
 76 --> 193
 62 --> 418
  2 --> 268
229 --> 156
220 --> 275
303 --> 302
304 --> 291
281 --> 145
369 --> 211
 12 -->  95
 56 -->  98
429 --> 259
246 --> 104
487 --> 445
 80 --> 414
117 -->   7
197 --> 382
231 --> 196
398 --> 141
353 -->  35
183 --> 499
 67 --> 320
349 --> 475
147 -->  36
 86 --> 414
448 -->  27
304 --> 418
287 --> 462
248 -->   5
 21 --> 278
204 --> 304
 93 --> 138
423 --> 227
 43 --> 373
107 --> 364
444 -->  18
300 --> 353
 76 --> 103
382 --> 400
307 -->  56
141 --> 182
393 --> 275
231 -->  40
304 --> 135
403 --> 265
 67 --> 424
430 -->  40
395 --> 486
299 -->  24
389 --> 397
431 --> 391
158 -->  98
207 --> 346
207 --> 393
235 --> 495
117 -->  45
141 --> 323
140 --> 214
 46 --> 217
192 --> 317
464 --> 463
 65 --> 299
186 --> 327
102 -->  49
147 -->  11
114 --> 285
348 --> 338
126 --> 305
318 --> 205
235 --> 260
291 --> 400
498 --> 309
249 -->  40
349 --> 435
118 --> 278
290 --> 283
165 --> 418
369 --> 463
123 --> 389
308 --> 111
410 --> 308
336 --> 133
311 --> 161
 81 --> 463
385 --> 156
266 --> 234
434 -->   5
391 --> 277
322 -->  14
179 -->  93
266 -->  51
209 --> 375
304 --> 320
314 --> 154
405 -->  28
 80 --> 422
298 -->  43
162 --> 169
413 --> 384
 95 --> 100
149 -->  87
365 --> 276
303 --> 220
 77 -->  21
291 --> 451
344 --> 292
243 --> 177
304 --> 141
383 --> 402
145 -->  20
315 --> 458
109 --> 396
464 -->  10
415 --> 202
 12 --> 151
446 --> 330
 39 --> 274
479 --> 220
  8 -->  51
287 -->  71
168 -->  76
191 --> 261
368 --> 486
143 -->  87
270 --> 201
229 --> 363
425 --> 490
404 --> 256
  7 --> 454
369 --> 123
 30 --> 313
395 --> 292
305 -->  79
 36 --> 174
 57 -->  29
171 --> 260
349 --> 279
429 --> 464
 90 --> 144
143 --> 166
445 -->  20
294 -->  20
135 --> 354
284 --> 458
466 --> 418
344 --> 423
465 --> 220
155 -->  17
150 --> 223
422 -->  10
210 --> 344
  0 --> 346
 46 --> 476
147 --> 384
405 --> 104
455 --> 250
383 -->  82
293 --> 240
125 --> 342
232 --> 389
 40 --> 167
 23 -->  83
114 --> 116
472 --> 263
337 -->  20
424 -->  73
266 --> 391
492 --> 285
436 -->  18
402 --> 392
133 -->  36
380 --> 217
478 --> 440
 90 --> 460
 43 --> 215
161 --> 137
264 --> 348
383 --> 395
265 --> 422
 95 --> 432
 71 -->  55
125 --> 455
128 -->   9
446 --> 286
120 --> 178
416 --> 137
219 --> 499
195 -->  66
165 --> 256
138 --> 211
131 --> 140
 30 --> 123
279 --> 115
203 --> 378
493 --> 213
120 --> 227
 70 --> 135
 72 --> 253
 92 --> 267
302 --> 351
463 --> 491
139 --> 285
243 --> 421
265 --> 458
381 --> 308
226 --> 140
210 --> 385
379 --> 122
473 --> 223
123 --> 200
110 -->  33
371 --> 326
251 --> 252
290 --> 151
425 -->  13
193 -->  82
262 --> 105
329 --> 448
 76 --> 447
290 --> 419
200 --> 306
 93 -->  40
 87 -->  93
 37 -->  55
 92 -->  67
458 --> 103
119 -->  49
291 --> 435
249 --> 489
118 --> 292
332 --> 230
 14 --> 227
356 -->  36
144 --> 461
215 --> 223
472 --> 307
 68 --> 113
 76 --> 101
 46 --> 261
294 --> 404
477 -->  98
258 --> 252
241 --> 334
219 --> 339
305 --> 343
393 --> 175
  4 --> 455
113 -->  89
335 --> 406
245 --> 317
273 -->   7
149 -->  43
237 -->  35
150 -->  78
296 --> 276
436 --> 274
300 -->  26
464 -->   5
147 -->  53
487 -->  40
475 --> 346
209 --> 474
238 -->  95
293 --> 323
 58 -->  80
 86 --> 396
439 --> 491
434 -->  76
197 -->  87
170 --> 174
315 --> 143
128 --> 264
 61 --> 224
 39 --> 124
474 --> 379
218 --> 220
487 --> 389
 72 --> 367
 99 -->  47
449 -->  45
149 --> 415
394 --> 268
432 --> 340
437 --> 275
371 --> 339
241 --> 446
470 --> 499
 81 --> 153
113 --> 374
490 --> 263
446 --> 306
 58 --> 253
149 -->  35
103 --> 319
413 --> 172
435 --> 407
479 --> 401
208 --> 159
383 --> 400
 61 --> 257
198 -->  32
299 -->  83
125 --> 359
 70 --> 271
316 --> 308
184 --> 419
 47 --> 411
188 --> 161
101 --> 242
355 --> 101
143 --> 163
463 --> 286
 17 --> 460
267 --> 289
  1 -->  73
176 -->  94
300 -->   6
 64 -->  75
 74 --> 396
209 --> 121
 19 --> 154
370 --> 107
233 --> 263
386 --> 489
464 --> 255
290 --> 406
487 --> 137
301 --> 297
453 --> 499
187 --> 443
382 -->  88
 87 --> 213
185 -->  88
202 --> 180
298 --> 177
232 --> 198
218 --> 115
405 --> 417
441 --> 255
474 --> 392
347 --> 494
207 --> 238
236 --> 138
 80 --> 138
 90 --> 279
345 --> 383
131 -->  93
 90 --> 314
372 --> 338
125 -->  54
 34 -->  11
 46 --> 443
 19 --> 440
183 --> 259
 68 --> 423
331 --> 182
 28 --> 456
108 --> 443
334 --> 474
484 --> 443
410 -->  20
440 --> 489
497 -->  72
192 --> 454
412 --> 376
 18 --> 467
125 -->  28
311 -->  55
210 --> 234
357 --> 325
193 -->  55
383 --> 404
324 --> 475
110 --> 286
143 -->  24
 52 --> 367
194 --> 312
348 --> 340
 34 --> 187
 36 --> 391
113 --> 274
158 --> 494
113 --> 393
148 --> 418
264 --> 233
 71 -->  43
432 --> 401
  7 --> 100
124 --> 218
434 --> 286
187 --> 467
191 --> 478
294 --> 261
405 --> 491
205 --> 161
 20 --> 320
  0 -->  40
224 -->  35
385 --> 245
434 --> 139
423 --> 274
188 --> 201
172 -->  88
111 -->  50
369 -->  97
 47 -->  33
212 --> 341
 50 --> 157
129 -->  89
195 --> 311
203 --> 320
116 --> 244
111 --> 124
117 --> 183
 68 -->  18
315 --> 355
198 -->  83
116 --> 318
103 --> 499
148 --> 304
238 --> 183
238 -->  41
290 --> 213
184 --> 396
 83 --> 250
189 --> 402
136 --> 196
252 --> 362
 40 --> 440
248 --> 140
408 --> 290
295 --> 193
150 --> 165
408 -->  46
487 -->  54
232 --> 365
270 --> 474
299 --> 484
350 --> 103
194 --> 324
 86 --> 240
375 --> 152
423 --> 452
 25 --> 138
335 --> 102
219 -->  83
278 -->  51
 26 --> 169
187 --> 154
290 --> 286
321 --> 112
273 --> 309
383 --> 216
460 --> 221
349 --> 185
148 --> 302
473 --> 128
344 --> 221
319 --> 178
431 --> 153
429 -->  21
177 --> 101
 74 --> 139
168 --> 286
249 -->  63
184 --> 403
 86 --> 376
432 --> 375
284 --> 275
 81 -->  16
346 --> 274
281 --> 416
442 --> 214
 17 --> 443
421 --> 156
316 --> 393
277 -->  45
245 --> 124
 26 --> 396
243 --> 397
322 --> 318
428 -->  82
353 --> 339
484 --> 467
310 --> 112
243 --> 230
208 --> 265
162 -->  15
 36 --> 467
131 --> 460
298 --> 115
398 --> 146
180 --> 435
475 --> 388
 77 --> 224
445 --> 163
475 --> 419
 39 --> 331
198 --> 466
123 --> 466
469 --> 233
235 --> 251
410 --> 438
360 --> 303
105 --> 171
212 --> 159
465 --> 401
485 -->  79
435 --> 338
293 --> 455
  3 --> 494
280 --> 499
454 --> 340
468 --> 442
220 -->  49
312 -->  56
229 --> 237
243 --> 491
225 --> 442
293 --> 355
310 --> 265
161 --> 367
416 --> 272
357 --> 154
181 --> 133
454 --> 339
287 --> 412
225 --> 127
470 --> 339
 18 --> 351
492 --> 486
361 --> 462
204 -->  55
337 --> 335
148 -->  10
127 --> 348
 26 --> 221
442 --> 411
  7 --> 417
349 --> 477
176 --> 402
299 --> 492
225 --> 111
383 --> 306
229 -->  15
357 -->  27
147 --> 340
184 --> 440
204 --> 395
114 --> 135
149 --> 115
300 -->  80
250 --> 196
408 --> 302
297 --> 494
303 --> 253
102 --> 220
168 --> 471
493 --> 292
264 -->  43
254 --> 302
210 --> 169
310 -->  91
347 --> 205
310 --> 334
262 --> 313
376 -->  52
147 --> 108
 79 -->  27
335 --> 466
168 --> 486
192 --> 251
126 --> 317
321 -->  50
112 --> 493
 14 --> 480
296 --> 314
141 --> 246
 68 -->  30
315 --> 279
136 --> 107
496 --> 498
492 -->  13
375 --> 175
134 -->  73
214 -->  49
 68 --> 361
 11 --> 111
 47 --> 475
136 --> 227
403 --> 224
314 -->  81
314 --> 346
179 --> 432
432 -->  15
 13 --> 257
114 --> 414
357 -->   7
103 --> 218
248 -->  51
453 -->  60
164 --> 364
455 --> 411
492 --> 261
122 --> 392
290 -->  93
461 --> 255
389 --> 366
377 -->  66
166 -->  73
128 --> 242
462 --> 451
149 -->  28
237 -->  32
 62 --> 487
239 -->  56
343 --> 272
 47 --> 118
291 --> 333
349 --> 364
205 --> 342
 70 --> 285
  6 --> 172
466 --> 329
295 --> 265
469 --> 346
 30 -->  16
323 -->  88
 47 --> 159
  7 --> 227
251 --> 323
181 --> 183
 40 --> 132
270 -->  38
434 -->  70
 68 --> 401
346 --> 255
 47 --> 242
119 --> 170
207 --> 213
304 --> 342
110 --> 253
 11 -->  69
365 --> 491
482 --> 354
199 -->  88
165 --> 352
296 --> 165
 42 --> 435
212 --> 343
 50 --> 227
497 --> 352
300 --> 251
441 --> 489
490 --> 364
188 --> 333
284 --> 395
 34 -->  92
490 --> 333
136 --> 458
280 --> 413
 92 --> 446
498 --> 338
 40 --> 292
114 --> 425
270 -->  87
473 --> 388
280 --> 119
316 --> 318
191 -->  24
310 --> 381
207 --> 318
 23 -->  48
235 --> 422
383 --> 448
487 --> 223
364 --> 132
 39 --> 338
434 --> 142
268 --> 435
488 -->   7
305 --> 433
405 --> 246
324 --> 396
421 --> 346
177 --> 230
249 -->  28
472 --> 107
441 --> 342
347 --> 342
473 -->  30
287 --> 491
128 --> 352
487 --> 409
 26 -->  28
348 --> 230
444 --> 447
461 --> 271
269 --> 396
444 --> 317
202 --> 454
316 --> 277
 99 --> 491
 39 --> 105
203 --> 289
116 -->   8
 58 --> 244
246 --> 234
167 --> 196
  2 --> 283
194 --> 218
264 --> 365
148 --> 337
331 -->  56
109 --> 310
479 --> 484
443 --> 470
300 -->  12
314 --> 488
425 -->  97
301 --> 227
 87 -->   7
140 --> 433
 81 --> 127
408 --> 488
 86 --> 225
150 --> 225
 30 -->  78
161 --> 146
360 --> 497
116 --> 378
 59 --> 449
385 -->   2
248 --> 308
148 -->  14
134 --> 230
490 -->   5
273 --> 400
430 --> 345
324 --> 245
 39 -->  85
380 --> 423
326 --> 208
300 --> 151
447 --> 402
171 --> 289
498 -->  16
279 --> 261
334 --> 463
 70 -->  31
445 --> 466
357 --> 487
144 --> 373
118 --> 151
 21 --> 306
408 --> 380
114 --> 274
198 --> 376
127 --> 387
120 --> 137
 76 --> 333
426 --> 376
238 --> 138
143 --> 310
 90 --> 351
149 -->  15
371 --> 261
 17 --> 411
 83 --> 470
 30 --> 285
 69 --> 101
 69 --> 233
330 -->   5
310 --> 448
125 --> 107
360 --> 489
187 --> 180
333 --> 103
322 --> 220
308 --> 404
482 --> 182
121 --> 384
287 --> 191
202 -->  25
483 --> 121
107 --> 367
203 --> 399
 80 -->  29
363 --> 327
304 --> 244
296 --> 340
 36 --> 186
416 --> 325
373 -->  48
482 --> 454
492 --> 193
449 --> 494
 31 --> 289
 50 --> 164
344 --> 327
368 -->  81
118 --> 141
 92 --> 258
472 --> 230
289 --> 396
278 -->  49
 13 --> 348
304 -->  94
148 --> 113
 71 --> 479
466 --> 363
376 --> 339
310 -->   9
 61 --> 476
243 --> 307
 70 --> 476
146 -->  60
108 --> 102
294 --> 453
203 --> 107
485 --> 475
207 --> 498
326 -->   2
457 -->  35
190 --> 169
493 --> 151
295 --> 259
181 --> 162
 33 --> 151
181 --> 145
478 --> 341
249 --> 213
321 --> 332
 79 --> 286
497 --> 233
361 --> 379
 19 -->  46
409 --> 367
483 -->  36
 33 --> 182
379 --> 389
358 -->  30
133 --> 267
327 --> 211
444 --> 173
 85 --> 205
221 --> 246
295 --> 160
116 --> 494
 72 --> 418
260 --> 364
441 --> 338
465 --> 402
 79 --> 374
128 --> 363
 36 --> 282
117 --> 113
369 --> 278
 81 -->  13
 31 --> 323
207 --> 178
118 --> 416
452 --> 257
251 --> 404
355 -->  81
202 -->  61
403 --> 154
460 --> 406
403 -->  94
439 --> 309
365 --> 400
170 --> 362
455 --> 346
 74 -->  65
 58 --> 311
270 --> 151
  7 -->  50
 74 --> 233
410 --> 411
189 -->  51
121 --> 366
361 -->  88
276 -->  42
385 --> 381
426 --> 387
290 --> 306
385 --> 260
375 --> 227
449 -->  56
279 --> 215
495 --> 151
432 --> 498
 92 --> 132
248 --> 102
394 --> 359
465 --> 272
181 --> 218
 24 -->  60
125 --> 151
336 --> 217
156 --> 319
363 --> 359
439 -->  24
383 -->  51
482 --> 220
410 --> 240
233 -->   3
249 -->  78
195 -->  28
 55 --> 317
493 --> 285
141 --> 306
432 --> 332
 13 --> 100
280 --> 409
377 --> 183
394 --> 350
453 --> 377
  1 -->  65
143 -->  41
444 -->  75
210 --> 378
118 -->  27
308 --> 246
427 -->  79
321 -->  38
210 --> 172
356 --> 379
395 --> 253
475 -->  66
149 --> 378
430 --> 165
460 --> 167
436 --> 346
321 --> 308
191 -->  36
492 -->  98
162 --> 325
442 -->  52
368 --> 298
386 --> 438
297 --> 224
488 --> 102
326 --> 257
 17 --> 456
116 --> 326
474 --> 303
 71 --> 211
225 --> 364
  9 --> 379
249 --> 431
118 --> 486
410 --> 445
249 --> 236
120 --> 124
267 --> 442
445 --> 426
465 -->  37
361 --> 420
135 -->  94
139 --> 414
287 -->  52
106 --> 242
146 --> 470
346 --> 282
241 --> 142
344 --> 418
439 --> 374
229 -->  93
195 --> 397
303 --> 201
393 --> 196
108 --> 274
472 --> 422
207 --> 406
290 --> 231
319 --> 250
426 --> 196
426 --> 486
468 --> 389
212 -->  69
272 --> 418
468 --> 265
274 -->  75
 52 --> 470
181 --> 366
381 --> 236
262 --> 398
461 --> 448
301 --> 191
183 --> 230
135 --> 113
 58 --> 459
 91 -->  25
331 --> 282
 61 --> 309
431 --> 384
  9 -->  40
140 --> 120
 91 -->  35
177 -->  23
303 --> 218
359 --> 339
431 --> 308
 74 --> 304
314 --> 130
491 --> 332
 34 -->  41
333 --> 152
 58 --> 229
 50 --> 467
403 --> 151
 79 --> 163
119 --> 234
180 -->  28
331 --> 460
 43 --> 185
311 --> 130
445 --> 486
240 -->  13
371 -->  98
 14 --> 470
417 -->  73
225 --> 435
497 --> 375
424 -->  66
468 --> 369
357 --> 450
355 --> 349
463 --> 450
497 --> 163
403 --> 465
184 --> 170
 21 --> 461
 41 --> 258
 59 -->  20
463 -->  66
371 --> 146
216 --> 246
149 --> 376
 30 --> 340
307 --> 448
204 --> 418
180 -->  48
158 --> 445
376 --> 201
476 -->  25
 57 -->  44
  1 --> 117
299 --> 384
375 --> 409
490 --> 135
248 -->   2
141 -->  66
125 --> 260
387 --> 279
269 --> 102
127 --> 395
104 --> 247
403 --> 318
240 --> 339
308 --> 277
345 --> 119
256 --> 366
193 --> 384
 34 --> 165
 12 --> 157
110 --> 305
405 -->  50
410 --> 144
497 --> 169
232 -->  40
356 --> 328
133 --> 119
 34 --> 300
149 --> 284
129 --> 175
 57 -->  55
144 --> 441
404 --> 183
290 --> 107
184 --> 255
 21 --> 193
 64 -->  15
288 -->   7
 39 --> 155
198 --> 351
379 --> 257
155 --> 160
243 --> 253
192 --> 147
 39 --> 290
474 --> 381
333 --> 328
226 --> 291
 76 --> 426
233 --> 246
370 --> 313
420 -->  32
149 --> 343
151 --> 414
232 --> 465
241 --> 292
  3 -->  82
412 --> 450
282 --> 277
222 --> 257
 76 -->  52
406 --> 160
284 --> 224
146 --> 247
327 --> 151
 95 --> 120
190 --> 362
 71 --> 122
149 --> 250
243 --> 438
322 --> 122
357 --> 113
188 -->   9
357 -->  18
273 --> 237
197 --> 139
178 --> 260
410 --> 353
365 --> 253
303 --> 205
468 --> 395
277 --> 132
361 --> 428
194 -->  41
421 --> 211
428 --> 400
477 --> 257
449 --> 378
315 -->  27
435 -->  56
446 --> 146
263 --> 139
229 --> 151
204 --> 444
 59 --> 409
326 -->  85
 95 --> 417
395 --> 351
194 --> 423
467 --> 220
180 --> 278
430 -->  36
268 -->  49
131 --> 198
155 --> 120
264 --> 478
430 -->  71
345 --> 490
490 --> 450
133 --> 396
270 --> 313
337 --> 495
455 --> 290
468 --> 115
312 --> 211
487 --> 362
189 -->  63
212 --> 315
231 --> 230
208 --> 431
232 --> 334
281 --> 209
274 --> 271
412 --> 335
466 -->  98
254 --> 327
439 --> 251
 20 --> 223
369 --> 257
390 --> 163
293 --> 100
107 --> 331
393 --> 271
298 -->  96
380 --> 323
264 -->  14
398 -->  60
177 --> 424
294 --> 322
447 -->  75
327 --> 227
120 --> 494
209 --> 140
299 -->  81
336 --> 448
 46 -->  45
282 --> 151
310 --> 392
393 --> 409
 77 --> 453
236 --> 382
352 --> 178
104 --> 277
 68 --> 342
481 --> 229
236 --> 496
357 -->  96
291 --> 352
281 --> 411
386 -->  10
150 --> 172
283 --> 449
266 --> 243
 65 --> 397
138 --> 366
  4 --> 142
373 -->  78
148 -->  28
237 --> 438
461 --> 449
190 --> 289
122 -->  43
111 --> 384
306 --> 218
 93 --> 390
383 -->  37
349 --> 313
 74 --> 231
357 --> 158
355 --> 263
202 --> 138
266 -->  57
110 --> 365
325 --> 153
 85 -->  28
121 --> 152
205 --> 411
381 --> 499
430 --> 141
483 --> 250
347 --> 123
116 --> 409
 46 -->  26
186 --> 159
 34 --> 440
266 -->  82
226 --> 129
225 -->  10
 47 --> 266
398 --> 218
171 -->  78
126 --> 139
409 --> 211
264 --> 111
441 --> 454
292 --> 366
421 --> 230
368 --> 216
190 --> 448
324 -->  70
287 --> 332
 58 --> 419
 71 --> 314
293 --> 243
386 -->  27
127 --> 496
398 --> 138
466 --> 227
293 -->  35
  7 -->  91
459 --> 418
123 --> 366
166 -->  75
303 --> 245
  4 --> 152
318 -->  28
363 --> 498
478 --> 378
180 -->  44
490 --> 141
 44 --> 328
342 -->  73
258 --> 391
 50 -->  89
430 --> 476
262 --> 418
310 --> 176
377 -->  94
343 --> 374
148 --> 122
149 --> 277
 62 -->   6
422 --> 386
168 --> 102
406 --> 399
329 -->  31
273 --> 450
163 --> 399
 44 --> 151
  4 -->  20
291 --> 157
390 --> 325
 23 -->  15
181 -->  38
357 --> 427
328 -->  89
 23 --> 242
334 --> 331
 86 --> 470
193 -->  16
 99 -->  79
475 --> 156
397 --> 386
416 -->  35
 81 -->  10
390 --> 107
  1 --> 381
184 --> 325
118 --> 405
219 --> 318
 87 --> 175
347 --> 277
478 --> 269
476 --> 409
369 --> 373
293 --> 473
245 -->  16
469 --> 395
328 --> 250
 76 -->  28
310 -->   2
245 --> 437
241 --> 295
 69 --> 362
 14 --> 339
150 --> 260
416 --> 160
145 --> 134
163 --> 185
434 --> 446
 17 -->  67
145 --> 283
469 --> 247
188 --> 307
 24 --> 259
365 --> 387
380 --> 289
150 -->  51
 62 -->  52
249 --> 450
391 --> 115
361 --> 160
262 -->   6
455 --> 486
232 --> 193
477 --> 132
240 -->  59
133 --> 170
125 --> 279
243 --> 419
445 --> 233
455 --> 495
408 --> 486
284 --> 327
190 --> 246
 19 --> 129
202 --> 390
 71 -->  98
253 -->  10
358 --> 243
476 --> 245
422 --> 124
484 -->  57
477 --> 394
170 --> 178
 93 --> 499
294 --> 156
 75 --> 260
401 --> 328
 35 --> 130
354 --> 413
 65 --> 286
264 --> 320
138 --> 154
450 --> 269
184 --> 243
331 --> 244
235 --> 312
322 --> 438
395 --> 362
314 --> 128
 92 --> 342
184 -->  96
194 --> 408
268 -->  66
337 --> 288
408 --> 288
219 -->  81
254 --> 250
 87 --> 159
118 -->  60
129 --> 128
198 --> 339
  6 --> 250
108 --> 100
409 --> 399
224 --> 306
465 --> 230
106 --> 448
267 --> 452
351 --> 378
434 --> 254
417 --> 491
315 --> 380
229 --> 302
458 --> 435
488 --> 245
305 --> 354
 63 --> 271
142 --> 309
125 --> 183
299 --> 208
 99 -->  40
180 --> 191
216 --> 346
426 --> 339
147 --> 348
302 -->  55
443 --> 196
426 --> 271
 72 --> 364
284 -->  25
297 -->  70
 47 --> 119
199 --> 448
256 --> 499
360 --> 229
197 --> 398
251 --> 446
343 --> 465
467 --> 193
125 --> 484
 22 --> 388
162 --> 286
 30 -->  20
147 --> 288
287 --> 444
207 --> 190
481 --> 416
302 --> 253
 21 --> 135
 12 --> 324
344 --> 302
110 -->  32
258 --> 215
138 --> 435
371 --> 234
 23 --> 424
 92 --> 312
200 --> 338
 34 --> 371
 72 --> 103
427 --> 467
412 --> 267
 76 -->  37
112 --> 313
187 --> 145
351 --> 396
472 --> 498
 99 --> 334
371 --> 382
481 --> 348
318 -->  96
191 --> 389
158 --> 151
 57 --> 205
187 -->  94
405 --> 471
383 --> 438
457 -->  79
372 --> 101
116 -->  64
 55 -->  29
465 -->  73
179 --> 121
346 --> 178
296 --> 386
142 --> 252
306 --> 286
477 --> 482
458 --> 406
412 -->  23
319 --> 367
162 --> 237
434 --> 458
290 -->  24
129 --> 402
 81 --> 409
369 -->  56
361 --> 248
232 --> 108
 23 --> 142
481 --> 486
398 --> 186
 39 --> 138
477 -->  78
 33 --> 426
 44 --> 438
457 --> 411
 92 --> 137
187 --> 307
123 --> 165
441 -->  89
 91 --> 378
428 --> 292
184 --> 251
327 --> 313
445 --> 342
283 -->  78
212 --> 181
486 --> 437
457 --> 348
412 --> 320
324 --> 236
266 --> 248
191 --> 398
169 -->  82
 65 -->  79
421 -->  78
430 --> 335
  8 -->  55
315 --> 249
216 --> 140
243 --> 282
324 -->  59
329 --> 386
495 --> 299
106 --> 363
299 -->  79
168 --> 379
 65 -->  52
372 --> 255
436 --> 475
403 --> 379
385 --> 389
110 --> 462
204 --> 253
135 --> 165
123 --> 377
481 --> 271
408 --> 150
191 --> 399
467 -->  25
484 --> 498
171 --> 132
 29 --> 339
111 --> 178
302 --> 492
  6 --> 474
117 --> 223
 33 --> 248
121 --> 115
389 --> 242
487 --> 307
453 --> 371
228 -->  80
197 --> 319
462 --> 255
107 -->  88
125 --> 292
239 --> 134
305 --> 302
180 --> 231
 47 --> 297
 18 --> 396
295 --> 203
329 --> 215
426 --> 183
 64 --> 400
131 -->  37
195 --> 465
457 --> 389
187 -->  92
111 --> 491
 78 --> 313
 44 --> 285
481 -->   2
198 --> 496
216 --> 103
374 --> 139
147 --> 422
324 -->  45
119 --> 460
301 -->  23
  0 --> 215
245 --> 359
198 --> 311
370 --> 132
127 -->  97
395 --> 201
188 --> 160
312 --> 419
449 -->  98
450 -->  31
162 --> 175
248 --> 399
386 --> 456
 84 -->   7
434 --> 101
324 --> 353
432 --> 233
421 --> 489
401 --> 471
 12 --> 309
387 -->  88
279 --> 223
136 -->  81
 48 --> 440
210 -->  71
319 --> 132
187 -->   8
 34 -->  47
 87 --> 475
442 -->  82
 11 --> 417
121 -->  82
192 --> 323
205 --> 395
238 --> 393
347 -->  50
263 --> 342
 19 --> 305
366 --> 104
137 --> 132
264 --> 106
296 --> 146
187 --> 271
356 -->  91
 76 --> 153
318 --> 256
379 --> 456
135 -->  28
104 --> 424
  9 --> 478
146 --> 271
158 --> 400
 15 --> 242
479 --> 456
408 -->  96
162 --> 307
 95 --> 438
131 --> 183
321 --> 151
197 --> 362
 61 --> 182
262 --> 205
223 --> 242
442 --> 437
176 --> 259
 53 -->  48
358 --> 456
464 -->  17
148 --> 467
117 --> 413
360 --> 255
326 --> 443
140 --> 390
 33 --> 256
331 -->  75
224 --> 138
158 --> 195
 87 --> 104
485 --> 320
412 --> 255
482 -->  67
272 --> 173
316 --> 267
290 --> 458
274 --> 222
 78 --> 397
430 --> 232
439 --> 182
403 -->  67
301 --> 165
357 --> 465
235 --> 166
165 --> 306
482 --> 172
274 -->  29
490 --> 246
493 --> 130
141 --> 340
 46 --> 378
306 --> 175
 31 --> 498
349 --> 105
262 --> 379
101 -->  28
425 --> 239
483 --> 418
147 --> 366
236 --> 480
333 -->  48
  3 --> 424
408 -->  61
318 --> 427
302 --> 139
179 --> 458
462 -->  40
300 --> 195
392 --> 448
  0 -->  45
439 --> 318
 19 -->  84
322 --> 340
251 -->  12
220 -->  98
235 --> 313
262 --> 278
373 --> 120
157 --> 196
469 -->  26
 32 --> 257
290 --> 353
187 -->  96
371 --> 411
408 --> 101
357 --> 161
185 -->  82
 19 --> 373
295 --> 229
465 --> 306
402 --> 286
 49 -->  10
443 --> 124
180 --> 141
226 --> 440
179 -->  66
159 --> 224
165 -->  14
210 --> 390
 90 --> 196
305 --> 418
466 --> 152
107 --> 396
 86 --> 456
123 --> 498
420 --> 138
356 --> 213
 13 --> 255
226 --> 196
199 --> 222
 69 --> 426
142 -->  55
270 --> 190
294 -->  27
263 --> 172
243 --> 416
243 -->  70
116 --> 268
478 --> 163
492 -->  50
273 -->   8
 27 -->  16
118 --> 153
493 --> 239
138 --> 130
321 --> 306
434 --> 163
443 --> 259
408 -->  98
287 --> 355
251 --> 397
207 --> 296
238 --> 121
114 --> 157
458 -->  50
369 --> 252
493 -->  89
383 --> 425
380 --> 474
 86 --> 473
389 --> 263
 99 --> 105
195 --> 185
431 --> 386
312 --> 348
335 --> 492
473 --> 361
482 --> 247
329 --> 193
 85 --> 467
293 --> 326
243 -->  42
416 --> 378
187 --> 325
300 --> 246
430 --> 415
148 --> 175
197 -->  37
410 --> 165
393 --> 456
125 --> 392
 68 --> 375
188 -->  38
 12 --> 463
114 --> 353
