DIGRAPH 500 10000:
432 --> 333
493 --> 460
481 --> 124
 32 -->  24
133 --> 229
157 --> 331
319 --> 457
142 --> 295
171 --> 302
 28 -->  44
270 -->  13
165 --> 213
361 --> 359
427 --> 211
112 --> 433
199 --> 107
157 --> 376
415 --> 211
419 --> 290
470 --> 346
133 --> 497
445 --> 455
166 --> 457
135 --> 193
216 --> 116
 13 --> 179
464 --> 318
 28 --> 117
166 --> 415
412 --> 441
200 --> 178
473 --> 301
 16 --> 397
123 --> 219
358 --> 131
332 --> 344
261 -->  17
238 -->  73
252 --> 308
454 -->  85
141 --> 498
259 --> 317
269 --> 425
 39 --> 346
336 --> 193
 97 --> 154
319 --> 395
141 -->  45
 93 --> 194
232 -->  55
129 --> 249
189 --> 144
178 --> 429
  6 -->  44
 35 --> 283
 88 --> 182
  3 --> 359
473 --> 257
 41 --> 381
356 -->  76
 96 --> 228
370 --> 443
410 --> 433
  5 --> 290
418 --> 164
220 --> 472
174 --> 270
 14 -->   7
256 --> 231
287 --> 115
196 -->  28
197 -->  28
111 --> 262
 48 --> 302
198 --> 286
116 --> 389
117 -->  23
154 -->  75
 69 --> 480
238 -->  12
312 --> 383
367 --> 126
222 --> 485
 34 --> 439
431 --> 371
322 --> 285
495 --> 277
291 --> 411
135 -->  87
445 --> 412
497 --> 104
106 --> 401
 97 --> 110
 20 --> 460
 25 -->  42
 15 --> 326
325 --> 184
385 -->  53
278 --> 420
438 --> 292
 56 --> 105
275 --> 320
426 --> 223
285 --> 261
 44 --> 439
 46 --> 423
449 -->  73
406 --> 331
306 --> 484
 73 --> 164
242 -->  12
185 -->  26
274 --> 360
304 -->  40
 80 --> 258
181 --> 342
419 -->  43
270 --> 465
 27 --> 467
 56 --> 146
404 --> 248
409 --> 449
400 --> 236
489 --> 265
253 --> 273
336 --> 275
350 --> 303
264 -->  37
480 -->  24
102 -->  19
461 --> 370
 63 --> 136
266 -->   8
374 --> 297
 69 --> 129
484 --> 206
125 -->  86
312 -->  14
320 -->  17
264 --> 334
256 --> 163
306 --> 254
419 --> 234
399 --> 108
 80 --> 481
237 --> 296
 38 --> 340
 71 -->  43
280 --> 164
453 --> 309
478 -->  26
322 --> 252
400 --> 337
172 -->  75
264 -->  92
 47 --> 224
201 --> 243
283 --> 124
299 -->  71
256 --> 498
395 --> 369
259 --> 221
291 --> 417
489 -->  77
476 -->  26
153 --> 478
315 --> 235
135 --> 164
276 --> 399
 51 --> 234
289 --> 150
404 -->  57
337 -->  26
 67 --> 172
490 --> 290
324 --> 139
234 --> 143
 25 --> 442
250 --> 424
353 --> 259
  7 -->  54
192 --> 469
459 -->  59
 65 --> 243
222 -->  89
233 --> 109
 83 --> 143
383 -->  22
125 --> 436
215 -->  87
370 --> 292
213 --> 346
361 --> 122
332 --> 479
490 --> 211
  4 --> 117
492 --> 483
180 --> 236
175 --> 409
379 --> 206
  1 --> 384
216 --> 315
 41 -->  37
446 --> 386
315 --> 145
367 --> 343
253 -->  44
 98 --> 119
267 --> 279
321 --> 486
198 --> 389
128 -->  57
378 --> 111
319 -->  83
190 --> 187
417 --> 105
298 -->  50
148 -->   7
150 --> 467
256 --> 414
483 --> 347
427 --> 302
305 --> 125
269 -->   8
492 --> 179
 11 --> 223
343 --> 179
235 --> 229
 96 --> 191
 74 -->  72
385 --> 175
127 --> 176
186 --> 428
 26 --> 233
197 -->  81
315 -->  51
173 --> 317
428 -->  74
214 --> 424
475 --> 446
357 --> 204
318 --> 393
362 --> 154
 20 --> 274
233 --> 295
128 --> 172
213 --> 181
 34 --> 101
274 --> 219
114 -->  54
312 --> 241
282 --> 360
415 --> 290
489 --> 207
226 --> 136
494 --> 155
481 -->   5
380 --> 130
410 --> 180
350 --> 173
336 --> 118
194 -->  22
158 --> 422
358 --> 118
 75 --> 330
314 --> 412
275 --> 148
110 --> 225
278 --> 431
398 --> 236
 47 --> 366
  4 -->  16
336 --> 374
315 --> 403
158 --> 156
462 --> 105
 97 --> 271
289 -->  77
246 --> 143
120 --> 137
128 --> 331
120 --> 206
 45 --> 241
278 --> 233
218 --> 249
 34 --> 352
403 --> 313
127 --> 182
188 --> 285
  1 -->  52
459 --> 391
191 -->   5
276 --> 320
432 --> 139
339 --> 266
209 --> 405
174 --> 320
210 --> 316
170 --> 326
474 --> 344
158 -->  35
 93 --> 371
385 --> 135
222 -->  72
153 --> 198
430 --> 185
236 --> 420
218 --> 131
472 -->  53
467 -->  75
 67 --> 407
 69 -->  49
 61 --> 346
 80 -->  76
368 --> 235
151 -->   8
 11 --> 292
 95 --> 104
417 -->  65
199 -->  74
493 --> 265
 58 --> 386
436 --> 104
445 -->  55
495 --> 122
281 --> 248
480 -->  32
450 --> 326
368 --> 146
269 --> 398
253 --> 169
280 -->  73
175 --> 326
338 --> 291
 98 --> 259
141 --> 462
275 -->  60
480 --> 486
347 -->  50
446 --> 317
419 --> 216
 42 --> 370
268 --> 226
220 --> 236
 79 --> 234
220 --> 490
165 -->   9
258 --> 363
 68 --> 224
410 --> 162
428 --> 140
314 --> 145
337 --> 292
 61 --> 182
 34 --> 362
472 --> 224
449 --> 207
328 --> 225
 51 -->  74
238 --> 160
291 --> 448
 42 --> 147
368 --> 121
292 --> 330
406 --> 487
 57 --> 145
279 --> 271
472 --> 182
359 --> 311
 93 --> 106
246 --> 471
459 --> 232
160 --> 359
355 --> 380
  4 --> 183
190 --> 193
426 --> 163
141 --> 243
273 -->  17
 25 --> 163
276 --> 216
244 -->  49
412 --> 188
 92 --> 382
435 --> 424
183 --> 420
310 --> 371
 56 --> 444
 48 --> 204
 99 --> 234
112 --> 396
112 --> 109
132 -->  42
440 --> 184
327 --> 423
 90 --> 401
341 --> 420
459 --> 328
 70 -->   9
258 -->   5
280 --> 361
430 --> 140
205 --> 310
488 --> 402
438 --> 202
316 --> 187
276 --> 344
464 --> 266
 60 --> 470
437 --> 167
196 --> 289
254 --> 396
209 --> 431
434 --> 441
158 --> 316
281 --> 101
382 --> 342
452 --> 227
398 --> 248
343 --> 233
300 --> 122
362 --> 472
312 -->  51
476 --> 339
215 --> 258
365 -->  28
212 --> 424
440 -->  26
246 -->  74
230 -->  46
423 --> 221
410 --> 220
466 --> 235
479 --> 405
435 --> 379
170 --> 335
 29 --> 408
228 --> 209
149 --> 465
280 --> 480
 29 --> 340
 96 --> 485
414 --> 241
432 --> 242
200 --> 402
318 --> 191
 56 -->  73
  1 --> 217
263 --> 366
 87 --> 110
462 --> 127
489 --> 181
 38 --> 254
499 --> 303
291 --> 227
 54 -->   8
434 -->  80
230 -->  50
323 --> 136
368 --> 320
332 --> 197
402 -->  36
400 --> 455
417 -->  28
445 -->   8
 67 --> 160
227 --> 388
117 --> 108
358 --> 446
480 --> 249
251 --> 388
216 --> 212
392 -->  55
261 --> 223
 16 --> 497
322 --> 328
476 --> 212
144 --> 229
346 --> 415
389 --> 498
 19 --> 313
158 --> 393
355 --> 446
208 -->   3
 10 --> 249
148 --> 143
407 --> 154
278 -->  74
233 --> 411
147 --> 457
417 --> 284
 28 --> 481
101 --> 217
293 -->  32
110 --> 416
264 --> 262
280 --> 366
450 --> 282
362 --> 271
356 -->  23
391 --> 337
280 --> 339
158 --> 441
 84 --> 347
112 --> 252
469 --> 441
424 -->   9
146 --> 397
384 --> 266
291 --> 487
 74 --> 394
 26 --> 388
 97 -->  29
 26 -->  74
418 --> 420
486 --> 261
181 --> 393
379 -->  73
481 --> 356
178 --> 167
185 --> 467
 42 --> 213
488 --> 163
 47 --> 431
355 --> 241
245 --> 469
418 --> 377
277 --> 379
356 --> 299
368 -->  80
157 --> 204
212 --> 131
153 --> 223
 87 --> 398
413 --> 224
242 -->  48
413 --> 326
254 --> 236
278 --> 451
450 --> 303
493 --> 413
448 --> 130
230 --> 108
455 --> 131
194 -->  13
355 --> 306
476 --> 243
480 --> 461
491 --> 393
115 -->  50
 62 --> 471
200 --> 307
139 --> 290
230 --> 489
222 --> 154
 13 --> 328
305 --> 474
320 --> 147
 29 --> 224
107 --> 134
451 -->  61
406 --> 255
434 --> 451
141 -->  75
355 --> 130
253 --> 318
437 -->  61
167 --> 173
117 --> 219
106 -->  66
498 --> 317
468 --> 248
125 --> 198
 25 --> 202
268 --> 229
126 -->   9
228 --> 266
 47 --> 333
187 --> 207
225 -->  36
125 --> 487
 23 --> 152
 15 --> 495
305 --> 127
 95 --> 428
 44 --> 219
186 --> 387
368 --> 261
458 --> 159
385 -->  92
158 --> 358
349 --> 224
270 -->  99
 47 -->  19
242 --> 224
480 -->   7
113 -->   7
230 -->  54
237 --> 108
149 --> 382
391 -->  52
166 --> 303
361 --> 112
 98 -->  82
321 --> 449
122 -->  37
169 --> 393
327 --> 470
 77 -->   0
 69 --> 234
118 --> 277
 98 -->  83
260 --> 137
 25 --> 384
438 --> 184
425 --> 266
185 --> 441
245 --> 418
275 --> 451
162 --> 182
305 --> 342
467 --> 248
186 --> 227
435 --> 327
 42 --> 446
309 --> 252
 46 --> 237
214 --> 495
176 --> 111
182 --> 420
 35 --> 496
149 -->  48
110 --> 184
456 --> 272
 10 --> 398
335 --> 199
422 --> 139
201 -->  51
 53 -->  23
461 -->  61
135 --> 443
 97 --> 248
 47 --> 193
421 --> 299
284 --> 169
407 --> 105
240 --> 235
143 --> 416
382 --> 346
200 -->  14
  0 --> 333
233 --> 390
191 --> 152
256 -->  56
440 --> 237
426 --> 433
340 -->  36
196 --> 265
375 --> 340
226 --> 458
192 --> 455
115 --> 272
324 -->  20
280 --> 302
  1 --> 463
499 --> 169
268 --> 279
300 --> 329
306 -->  22
120 --> 176
218 -->  33
 18 --> 425
190 --> 413
224 --> 311
445 --> 485
437 -->  63
349 --> 206
332 --> 421
217 --> 376
 37 -->  94
374 -->  52
165 --> 296
306 --> 424
464 --> 447
298 --> 108
183 --> 342
128 --> 144
148 --> 252
 95 --> 266
305 -->  32
189 --> 257
  4 -->  89
 59 --> 382
 72 --> 460
 47 --> 279
 44 -->   5
237 --> 143
493 -->  12
253 --> 278
398 -->  49
228 -->  94
 26 --> 299
278 --> 168
101 --> 329
454 --> 199
111 --> 104
238 --> 317
112 --> 223
435 -->  89
 27 --> 375
432 --> 167
208 --> 455
423 --> 103
353 -->  41
312 --> 303
  3 --> 455
170 --> 146
261 --> 207
186 -->  83
 63 --> 303
489 -->  23
321 -->  89
264 --> 394
455 -->  17
226 --> 239
108 --> 396
 66 --> 335
 66 -->  68
238 --> 243
354 --> 447
 22 --> 381
437 --> 438
467 -->   7
332 --> 200
450 -->  86
365 --> 441
415 --> 441
112 --> 292
106 --> 425
 66 --> 225
126 --> 382
151 --> 317
448 -->  23
179 --> 395
314 --> 495
358 --> 255
227 --> 487
268 --> 233
198 --> 221
476 --> 241
476 -->  59
120 -->   5
179 --> 134
 14 --> 388
476 --> 288
480 --> 330
336 --> 351
203 --> 465
117 --> 310
133 -->  94
230 --> 439
 54 --> 329
113 --> 155
338 --> 355
124 --> 154
216 --> 188
437 --> 415
445 --> 444
305 --> 415
 67 --> 350
121 --> 117
481 --> 251
492 -->  17
 45 --> 471
454 --> 146
 93 -->  98
324 --> 199
149 --> 248
201 --> 391
156 --> 385
 69 --> 457
 73 --> 136
484 --> 497
468 --> 301
  0 --> 108
146 --> 449
275 --> 481
282 --> 140
434 --> 480
101 -->  88
380 -->  85
323 --> 466
 20 -->  89
451 --> 319
 26 --> 182
343 --> 443
123 -->  75
391 --> 415
189 --> 157
343 --> 118
289 --> 348
483 --> 123
417 --> 213
372 --> 425
432 --> 126
291 --> 196
320 --> 359
 97 -->  17
161 --> 192
247 --> 248
 82 --> 124
427 --> 458
 87 --> 111
384 --> 194
202 --> 415
 90 --> 216
374 --> 378
289 --> 272
142 --> 414
392 --> 196
188 --> 460
400 --> 491
467 --> 290
434 -->  65
147 --> 443
307 --> 248
366 --> 165
228 -->  74
219 --> 363
314 --> 401
299 --> 137
 29 --> 193
 35 --> 270
327 --> 225
 12 --> 198
276 --> 329
 88 --> 130
104 --> 155
232 --> 212
 47 -->  71
268 --> 472
 35 --> 401
354 -->  57
112 --> 460
280 --> 118
 70 --> 267
218 --> 296
158 -->  37
399 --> 299
455 --> 448
  6 --> 160
 61 --> 395
401 --> 457
158 --> 250
491 --> 265
 49 --> 460
351 -->  86
252 --> 311
158 --> 371
234 --> 223
124 --> 249
265 --> 207
149 --> 237
245 --> 315
150 --> 322
113 --> 381
244 --> 460
  0 --> 218
118 --> 401
 20 -->  82
122 -->   8
421 --> 451
366 --> 475
273 --> 444
293 --> 346
126 --> 213
260 -->  17
492 --> 217
268 --> 135
204 --> 130
142 --> 450
129 --> 498
349 --> 156
417 -->  68
227 -->  14
153 --> 450
 59 --> 449
445 --> 238
138 --> 467
120 --> 403
338 --> 199
467 -->  61
230 --> 345
 52 -->  84
 30 --> 398
437 --> 494
456 --> 477
278 --> 188
 34 --> 330
489 --> 306
 65 --> 315
114 --> 126
481 -->  17
372 --> 101
154 --> 340
373 --> 279
261 --> 420
 62 --> 137
170 --> 122
 14 -->  99
417 --> 297
286 --> 420
153 --> 107
354 --> 429
230 --> 380
489 -->  61
334 --> 173
 21 --> 126
403 --> 221
299 -->  88
305 --> 323
 27 --> 271
 97 --> 278
406 --> 134
217 --> 334
 78 -->  42
191 --> 136
 25 -->  90
432 --> 340
165 --> 421
312 -->  39
139 --> 108
300 --> 352
 83 --> 360
374 --> 423
253 --> 456
225 -->   5
404 --> 308
 21 -->  18
257 --> 154
432 --> 415
210 --> 163
 15 -->  60
464 --> 313
281 -->  81
200 --> 478
408 --> 251
353 --> 312
  0 --> 346
440 --> 273
260 --> 324
178 -->  94
 97 --> 288
153 -->   9
 48 -->  55
351 -->  11
270 -->   8
470 --> 381
184 --> 221
357 --> 462
473 --> 207
175 --> 266
385 -->  71
269 --> 249
327 --> 217
 81 --> 487
  4 --> 293
499 --> 425
186 --> 303
287 --> 322
280 --> 434
355 --> 330
 79 --> 326
320 -->  76
263 --> 261
327 --> 163
414 --> 147
225 --> 393
438 --> 248
369 --> 206
301 --> 249
121 --> 377
209 --> 135
124 -->  43
306 --> 342
160 --> 490
 39 --> 382
399 -->  71
121 --> 394
354 -->  46
462 --> 167
434 -->   6
303 --> 443
205 --> 293
484 --> 235
425 --> 211
253 --> 154
462 --> 121
421 -->  37
397 -->  11
  6 --> 184
305 --> 117
170 --> 299
463 --> 191
345 --> 143
187 --> 334
404 --> 229
431 --> 460
 40 --> 285
449 -->  61
 22 --> 131
476 --> 137
 25 --> 127
421 --> 393
489 -->  95
121 -->   8
454 --> 176
200 --> 105
289 --> 122
448 --> 308
464 --> 460
174 -->  61
324 --> 217
459 --> 147
101 --> 261
263 -->  29
377 -->  73
144 -->  22
 46 -->  66
 88 --> 446
229 --> 100
302 -->  24
122 --> 309
417 -->  60
479 --> 254
306 -->  64
 52 --> 180
131 --> 388
280 --> 320
490 --> 446
421 -->  71
 12 --> 414
339 --> 347
424 --> 164
114 -->  64
470 -->  86
364 --> 290
420 --> 155
268 --> 308
407 --> 377
325 --> 189
 65 --> 322
148 --> 443
 47 -->  92
417 --> 422
499 --> 390
213 --> 415
220 --> 101
 16 --> 175
390 --> 395
 31 --> 330
385 --> 108
168 -->  61
 77 -->  12
474 -->  46
304 --> 310
309 -->  84
 53 --> 184
 79 --> 479
190 --> 262
 25 -->  51
474 --> 486
355 --> 387
126 --> 100
165 --> 236
 38 --> 250
133 --> 137
459 --> 437
319 --> 352
491 -->  60
226 --> 237
225 --> 211
466 --> 249
480 --> 462
232 --> 322
305 --> 413
432 -->  28
 67 --> 489
242 -->  87
189 --> 320
269 --> 200
  8 --> 317
278 --> 378
480 --> 358
149 -->  62
491 --> 455
210 --> 147
141 --> 251
478 --> 255
320 --> 286
132 --> 152
 69 -->  15
287 --> 428
123 --> 292
149 --> 307
 59 --> 420
464 -->  45
135 --> 425
 35 --> 182
186 --> 174
376 -->  57
336 -->  10
269 -->  35
 92 -->  49
291 --> 435
477 --> 273
 38 -->  59
 47 -->  15
427 --> 188
237 --> 482
414 --> 496
220 -->  82
410 --> 325
 25 --> 494
473 -->  37
161 --> 315
430 --> 267
410 --> 416
  1 --> 478
196 --> 282
392 --> 347
438 --> 123
377 --> 443
400 --> 404
 30 --> 344
476 --> 369
489 --> 361
 90 --> 165
107 --> 442
463 -->  58
116 --> 359
361 --> 159
343 --> 173
281 --> 352
275 -->  86
129 --> 178
395 --> 329
365 --> 171
204 --> 416
448 --> 343
397 --> 265
427 --> 178
447 --> 444
164 --> 487
452 --> 310
391 --> 115
433 --> 239
 60 --> 390
 97 --> 279
 20 --> 100
474 --> 241
178 --> 346
 41 -->  14
445 --> 469
166 --> 343
478 --> 364
323 --> 481
356 -->  84
180 --> 494
139 --> 115
 69 -->  89
306 --> 333
245 --> 491
435 --> 378
499 --> 240
358 --> 286
238 --> 131
142 --> 415
261 --> 182
238 --> 491
380 --> 255
253 --> 399
440 --> 453
 33 --> 388
198 --> 393
281 --> 371
245 --> 253
385 --> 325
383 --> 258
 59 --> 136
244 --> 474
440 --> 220
210 --> 472
165 --> 139
149 --> 239
142 --> 490
338 --> 190
157 --> 442
384 --> 429
312 --> 335
291 --> 350
242 --> 164
400 --> 141
331 --> 266
430 --> 154
132 --> 339
165 --> 199
459 --> 140
224 --> 363
275 --> 473
130 --> 420
367 --> 185
200 --> 135
456 -->  65
144 -->  53
459 --> 301
383 --> 286
397 --> 421
158 --> 363
398 --> 272
 39 -->  87
 46 -->  39
320 --> 202
 92 -->  17
210 --> 205
141 --> 137
161 --> 458
391 --> 227
286 --> 211
 35 --> 258
378 --> 104
376 -->  50
284 --> 198
 47 --> 304
314 --> 198
 93 --> 142
 25 --> 158
437 --> 267
 45 --> 447
357 --> 411
  7 --> 449
116 --> 152
429 --> 234
220 --> 175
  4 --> 406
419 -->  70
424 --> 395
149 --> 136
  6 -->  61
 53 --> 317
 30 -->  95
 38 --> 380
357 --> 131
422 --> 172
347 --> 308
406 --> 126
280 -->   3
444 --> 187
 71 --> 145
146 --> 377
332 -->   0
194 --> 227
199 -->  33
 99 --> 457
382 --> 252
175 --> 272
412 --> 216
203 --> 385
318 -->   5
498 --> 308
206 -->  86
 46 --> 124
357 --> 109
374 --> 391
217 --> 239
397 --> 254
495 --> 496
 75 --> 236
 16 -->  42
219 --> 248
  1 -->  80
315 --> 168
170 --> 457
467 --> 145
339 --> 207
 27 -->  73
 25 --> 408
 51 --> 311
 62 -->  33
391 --> 331
188 -->  87
448 --> 429
226 -->  50
281 --> 206
 46 --> 249
129 --> 422
334 --> 442
103 -->  72
197 --> 386
417 -->  92
328 --> 360
 90 --> 286
276 --> 132
161 --> 283
343 -->  75
185 --> 251
150 --> 396
 27 --> 172
227 -->  72
170 -->  22
 13 --> 258
306 --> 109
318 --> 231
267 -->  94
126 --> 218
 38 --> 338
232 -->  26
205 -->  84
205 --> 162
 95 -->  53
213 --> 202
 47 --> 221
462 --> 342
111 --> 444
125 -->  54
445 --> 317
153 --> 432
217 --> 431
387 -->  33
 56 -->   6
 89 --> 231
127 --> 377
373 --> 403
 67 --> 152
375 --> 475
345 --> 379
402 --> 188
325 -->  19
  3 --> 374
495 --> 162
 49 --> 442
158 --> 225
421 --> 471
 56 --> 255
250 --> 112
 39 -->  20
499 -->  65
169 --> 414
178 --> 173
132 -->  19
 65 --> 209
219 --> 446
186 --> 363
 15 --> 213
417 --> 193
275 --> 141
 95 --> 337
216 --> 121
118 -->  24
133 --> 173
179 --> 241
306 --> 255
451 --> 266
110 --> 308
 82 --> 189
353 --> 490
268 --> 498
260 --> 165
321 --> 148
291 --> 118
269 --> 444
 33 --> 371
 28 --> 243
  6 --> 378
217 -->  33
256 --> 464
188 --> 209
260 --> 133
303 --> 446
372 --> 405
 85 --> 180
402 --> 460
335 --> 103
102 --> 136
357 --> 152
450 --> 105
 46 --> 290
432 -->  13
435 -->  32
244 --> 295
291 -->  94
489 --> 377
379 --> 290
132 -->  73
246 --> 267
 20 --> 122
284 --> 195
104 --> 100
490 --> 155
303 --> 137
225 --> 411
455 --> 498
291 --> 343
389 --> 195
  4 --> 343
148 --> 369
192 --> 107
270 --> 286
 39 --> 473
 73 -->  32
213 --> 310
 79 --> 245
445 --> 486
194 --> 358
 28 --> 119
 66 --> 163
410 --> 243
240 --> 133
300 --> 498
 79 --> 372
  6 --> 344
301 --> 340
186 --> 260
189 -->  51
 10 -->  84
230 -->   0
177 --> 107
418 --> 317
286 --> 340
 13 --> 224
410 --> 475
 15 --> 146
440 --> 180
283 --> 285
335 --> 388
406 --> 190
480 --> 390
444 --> 396
 14 --> 181
491 -->  66
334 --> 394
 28 --> 225
238 --> 103
254 --> 119
269 --> 388
280 --> 352
246 --> 160
180 --> 442
325 --> 193
296 -->  94
312 --> 389
250 -->  85
157 --> 181
 32 --> 134
365 --> 227
169 -->  92
 29 --> 433
 26 -->  83
121 --> 126
225 --> 331
354 -->  71
269 --> 385
406 -->  43
240 -->  43
385 -->  26
392 --> 230
459 --> 390
149 --> 289
210 --> 184
366 --> 293
 31 --> 214
389 --> 444
426 --> 235
 14 --> 493
209 --> 277
327 --> 224
499 --> 393
260 --> 406
116 --> 136
198 -->  83
 48 --> 308
312 --> 282
158 --> 191
 74 -->  24
214 --> 449
149 --> 176
 81 --> 311
110 -->  19
354 --> 398
392 --> 187
228 --> 157
413 --> 282
232 -->  49
452 --> 446
281 -->  63
 69 --> 411
153 -->  57
437 --> 237
430 --> 383
205 --> 497
254 --> 164
158 --> 350
385 --> 140
117 --> 393
432 -->  54
499 --> 429
194 --> 352
183 --> 334
115 -->  33
 47 --> 272
150 --> 121
148 --> 183
 10 --> 252
409 --> 223
476 -->  88
218 --> 162
173 --> 360
365 --> 299
210 -->  55
 96 --> 329
 80 --> 448
191 -->  32
345 -->  24
167 -->  91
272 --> 145
273 --> 318
178 -->  80
498 -->   8
125 --> 223
 15 --> 431
421 --> 497
114 --> 278
475 --> 221
450 --> 340
358 --> 498
 93 --> 205
303 --> 224
210 --> 360
268 --> 397
228 --> 286
193 --> 164
 67 --> 134
256 --> 376
255 --> 221
418 --> 262
117 --> 224
 79 --> 485
117 --> 340
245 --> 236
398 --> 292
  0 --> 193
245 --> 243
156 -->   9
 82 --> 199
459 --> 194
 38 --> 253
170 --> 285
228 --> 398
384 --> 179
270 -->  51
141 --> 352
  5 --> 193
392 --> 289
455 --> 328
 91 --> 363
332 --> 441
462 -->  95
169 -->   9
 41 --> 362
 98 --> 378
222 -->  77
435 -->  75
399 --> 442
320 --> 277
237 --> 359
384 --> 184
 10 -->  81
205 --> 297
197 --> 290
192 -->  40
297 --> 362
437 --> 165
 61 -->  40
347 --> 386
 68 --> 372
447 --> 202
 73 --> 181
372 --> 497
203 -->  72
 85 -->  24
473 --> 213
278 -->  40
 91 --> 248
 52 --> 116
 26 --> 195
498 -->  17
349 --> 359
240 --> 340
  3 --> 234
354 --> 109
373 --> 301
148 --> 296
471 --> 239
  1 --> 464
276 --> 389
167 --> 103
447 --> 173
 34 --> 435
101 --> 221
208 -->  56
305 -->  98
428 --> 415
493 --> 213
234 -->  19
394 --> 396
300 -->  68
198 --> 202
353 --> 435
 66 -->  60
245 --> 314
410 --> 286
244 -->  46
 53 --> 137
495 --> 475
  2 --> 168
 80 --> 160
128 -->  37
233 --> 221
478 --> 252
269 --> 405
263 --> 256
385 --> 388
474 --> 306
413 -->  43
281 --> 424
357 --> 173
115 --> 168
226 --> 159
412 --> 270
284 --> 448
343 --> 329
264 -->  62
 20 --> 378
280 --> 239
  2 --> 122
376 --> 282
477 -->  13
492 -->  74
278 --> 275
447 --> 426
419 --> 227
132 --> 329
118 -->  55
357 --> 165
125 --> 190
  3 --> 137
  1 -->  32
462 --> 202
167 --> 364
479 -->  75
220 -->  61
493 --> 145
489 --> 179
 78 --> 144
475 --> 396
158 -->  99
 39 --> 198
226 -->  24
183 --> 386
135 --> 360
254 --> 420
453 --> 145
323 --> 157
366 -->  59
414 --> 352
462 --> 177
 89 --> 131
172 --> 363
124 --> 319
312 --> 412
392 --> 394
124 --> 247
428 --> 254
 98 --> 124
276 --> 201
273 --> 309
148 -->  87
146 -->  42
138 --> 397
332 --> 331
  1 -->  71
475 --> 145
229 --> 369
138 --> 130
156 --> 429
294 --> 498
281 --> 460
233 --> 236
  3 --> 297
482 --> 331
 47 -->   7
 30 --> 447
157 --> 394
 63 --> 331
104 -->  40
358 --> 207
 67 --> 490
 76 --> 159
408 --> 386
436 --> 131
 97 --> 320
312 --> 450
 97 --> 207
410 --> 497
 69 -->  55
466 --> 393
 92 --> 497
244 --> 283
412 --> 279
273 --> 162
186 --> 288
146 --> 442
 62 -->  50
  1 --> 348
 23 -->  24
448 --> 370
336 --> 483
135 --> 498
 90 --> 289
434 --> 461
 30 --> 261
244 --> 421
167 --> 157
  8 --> 134
175 --> 165
265 --> 342
161 --> 267
 34 --> 184
185 --> 176
305 --> 307
284 --> 122
356 --> 331
 15 --> 485
142 --> 143
435 --> 487
141 --> 436
298 --> 443
 97 --> 233
258 -->  83
474 --> 452
402 --> 202
296 --> 369
123 --> 155
 53 -->  74
216 --> 490
102 --> 241
183 --> 143
276 -->  91
398 -->  75
 41 --> 348
377 --> 296
 16 -->  85
  8 --> 347
173 --> 460
293 --> 254
428 -->  57
392 -->  26
 80 --> 313
477 --> 204
289 --> 216
177 --> 243
244 --> 284
 22 --> 212
139 --> 229
 47 -->  26
226 --> 495
298 -->  88
146 --> 421
227 --> 183
463 --> 128
499 -->   7
146 --> 104
488 -->  36
 56 --> 212
314 --> 239
353 --> 223
203 -->  65
287 --> 231
489 --> 335
277 -->  86
169 --> 231
425 --> 248
  0 -->  19
 99 --> 425
459 --> 426
161 --> 463
186 -->   2
430 --> 120
380 -->   5
 67 -->  32
210 --> 393
 67 -->  84
496 --> 211
125 -->  11
227 --> 363
382 --> 154
204 --> 363
412 --> 366
156 --> 455
175 --> 376
188 -->  63
256 --> 360
291 -->  29
375 --> 265
256 --> 328
116 --> 443
279 --> 326
332 --> 148
 25 --> 495
469 --> 309
400 --> 231
 16 -->   6
260 --> 438
300 --> 369
237 --> 159
174 --> 318
256 --> 181
230 --> 237
171 -->  58
 82 --> 481
397 -->  12
232 --> 100
160 -->  58
135 --> 439
  0 --> 217
 67 --> 467
430 --> 456
382 --> 460
261 --> 388
300 --> 241
 34 --> 190
242 --> 172
146 --> 205
 45 -->  75
210 -->  52
 78 --> 195
 58 --> 145
231 --> 173
232 --> 496
153 --> 486
222 --> 178
203 --> 135
216 --> 277
294 --> 328
 47 --> 402
357 --> 455
387 -->  54
337 --> 381
150 --> 174
175 --> 249
185 -->  55
 44 -->  58
186 -->  21
372 -->  61
476 -->  30
232 --> 108
144 --> 425
 85 --> 447
259 --> 401
299 --> 140
259 --> 399
291 --> 229
250 -->  54
358 --> 190
230 --> 362
256 --> 167
240 -->  61
417 --> 335
476 --> 467
327 --> 371
297 --> 249
466 --> 202
466 --> 169
212 --> 151
159 --> 330
 40 --> 371
220 --> 395
  4 --> 246
193 --> 130
 15 --> 335
 56 --> 339
358 --> 481
475 -->  37
126 -->  89
186 --> 297
377 --> 483
196 --> 302
177 --> 251
486 --> 311
142 --> 180
161 --> 374
106 --> 432
159 --> 211
365 --> 116
 14 --> 333
 64 -->  76
134 -->  36
366 -->  21
268 --> 441
413 --> 207
220 -->  15
 74 --> 457
175 -->  42
323 --> 123
276 --> 331
 99 --> 266
378 -->  73
 66 --> 443
476 --> 352
154 --> 313
350 --> 288
280 --> 425
327 -->  77
484 --> 295
291 --> 151
 77 --> 282
120 --> 389
 45 --> 345
384 --> 128
264 --> 180
315 --> 442
 98 -->  13
447 --> 433
481 --> 243
383 --> 251
118 --> 443
129 --> 274
118 --> 179
194 --> 241
367 -->  85
281 --> 390
