DIGRAPH 500 10000:
115 --> 399
 74 -->  87
371 --> 447
387 -->  86
327 --> 439
316 --> 109
212 --> 234
  6 -->  38
414 --> 310
123 -->  56
 74 --> 378
 68 --> 192
343 --> 190
155 --> 398
346 --> 368
284 --> 256
155 -->  90
407 --> 134
311 --> 293
159 --> 201
339 --> 257
422 --> 297
223 -->  51
344 --> 379
478 --> 427
200 --> 241
447 --> 126
469 -->  98
333 --> 211
150 --> 126
145 --> 109
127 -->  40
431 -->  55
 33 --> 464
235 -->  82
275 --> 318
301 --> 331
393 --> 322
112 --> 238
404 -->  79
418 -->  30
296 -->  63
 75 --> 241
139 --> 184
308 --> 150
348 --> 350
214 --> 160
315 --> 280
499 -->  51
365 --> 439
 29 -->   5
172 --> 109
179 --> 165
250 -->  60
 53 --> 227
 55 --> 455
 31 --> 117
217 --> 161
130 --> 108
292 --> 384
423 --> 113
101 -->  37
373 --> 142
391 --> 340
383 --> 394
 12 --> 341
 15 --> 262
325 --> 470
204 --> 251
  0 --> 274
212 --> 480
430 -->  57
326 --> 198
247 --> 471
423 -->  60
393 --> 105
 21 --> 422
324 --> 440
103 --> 193
373 --> 283
 78 --> 483
128 --> 121
130 -->  24
200 -->  59
214 --> 351
374 --> 466
 20 --> 414
253 --> 252
308 --> 246
 11 --> 460
 95 --> 278
126 --> 105
102 --> 113
360 --> 410
195 --> 186
348 -->  23
286 --> 227
172 --> 239
198 --> 428
196 --> 214
497 --> 202
292 --> 295
  8 --> 264
489 --> 140
270 --> 427
104 --> 394
390 -->  24
471 --> 126
241 --> 288
126 -->  87
  6 --> 114
299 --> 318
400 -->  20
382 --> 120
393 --> 184
163 --> 197
194 --> 343
495 --> 440
 49 --> 135
 33 -->  99
 13 --> 429
387 --> 456
187 --> 302
253 --> 459
160 --> 137
 10 --> 197
188 -->  22
  9 --> 429
 55 --> 190
273 --> 334
292 --> 341
325 --> 478
348 -->  10
315 --> 379
169 -->  60
131 --> 321
217 --> 453
381 --> 419
229 --> 318
368 --> 414
 49 -->  97
101 -->  56
323 --> 211
201 -->  48
465 --> 312
117 --> 144
 34 --> 267
328 --> 186
387 --> 152
488 --> 264
139 --> 111
165 -->  96
237 --> 282
352 -->  69
438 --> 415
185 --> 411
106 --> 494
194 --> 433
273 --> 298
 87 --> 307
208 --> 326
120 --> 147
286 --> 289
 45 --> 382
394 --> 471
467 -->   5
292 --> 198
125 --> 310
304 --> 193
397 --> 223
328 --> 382
393 --> 337
203 --> 307
295 --> 327
265 --> 410
466 --> 318
412 -->  12
124 --> 363
227 --> 329
202 --> 353
470 -->  71
237 -->  66
368 --> 276
 71 --> 216
 69 -->  92
292 --> 162
196 -->  46
 14 --> 360
188 -->  17
253 --> 352
396 --> 428
431 --> 130
364 --> 162
 62 --> 329
462 --> 222
260 --> 439
497 -->  98
155 --> 438
437 --> 261
179 --> 147
303 --> 330
 34 --> 141
393 --> 158
255 -->   5
 84 --> 266
179 --> 323
404 --> 481
 93 --> 258
359 --> 162
315 -->  32
251 --> 336
206 -->  43
258 --> 272
 72 --> 190
388 --> 327
 62 -->   2
134 --> 261
448 --> 202
110 --> 300
409 -->  42
355 -->  67
235 --> 175
 77 --> 450
 24 --> 185
 33 --> 302
484 --> 480
117 --> 257
476 --> 427
 16 --> 257
296 --> 266
258 --> 411
125 --> 350
419 --> 119
477 --> 117
 42 -->  23
454 --> 379
397 --> 357
 94 -->  30
131 --> 351
251 --> 474
271 -->   2
  7 --> 265
159 --> 437
234 --> 394
255 --> 233
285 -->  66
270 --> 386
236 --> 338
245 --> 141
199 --> 406
206 --> 243
  6 --> 225
217 --> 163
 35 --> 103
211 --> 491
 90 --> 302
171 -->  47
381 --> 430
355 --> 303
436 --> 370
239 --> 309
289 --> 133
339 --> 386
286 -->  93
457 --> 241
495 -->  24
420 --> 305
352 --> 459
412 --> 203
366 -->  37
 14 --> 474
110 --> 459
437 --> 194
303 --> 340
254 --> 491
230 --> 170
299 --> 357
196 --> 120
478 -->  65
202 --> 179
343 --> 264
 50 --> 134
 48 --> 310
428 --> 410
 18 --> 492
325 --> 193
 22 --> 193
204 -->  90
371 --> 133
  3 --> 287
412 --> 154
 42 --> 114
 55 -->  53
191 --> 331
236 -->  78
 88 --> 138
260 -->   8
415 --> 268
242 --> 186
430 --> 328
 33 --> 448
247 --> 393
305 --> 256
367 --> 317
103 -->  19
  7 --> 439
 53 -->  64
 35 -->  64
300 --> 332
248 -->   5
321 -->  85
448 --> 198
353 --> 321
  7 -->  26
450 -->  86
260 --> 277
430 --> 107
 83 --> 370
404 -->  16
145 -->  64
367 --> 219
465 --> 270
311 --> 416
331 -->  98
 35 --> 412
203 -->  53
423 --> 275
315 --> 102
438 --> 109
157 -->  86
407 --> 366
231 -->  55
214 --> 281
146 --> 262
206 -->  41
338 -->  58
342 --> 192
433 --> 105
297 --> 474
411 --> 219
301 --> 482
120 --> 481
416 --> 154
317 -->  87
308 -->  78
 12 --> 153
265 --> 356
214 --> 240
118 --> 108
413 --> 298
 22 -->  37
314 --> 332
206 --> 426
353 --> 370
420 --> 124
380 --> 227
124 -->  32
 56 -->  24
351 -->  69
 52 -->  58
282 --> 428
495 --> 384
 73 --> 245
154 -->  38
395 -->  71
166 --> 147
 95 --> 360
 39 -->  36
355 --> 293
453 --> 256
 28 -->  52
125 --> 154
 79 --> 337
434 --> 350
417 --> 450
111 --> 361
455 --> 226
220 --> 242
471 -->  19
478 --> 498
333 -->  54
139 --> 276
406 --> 105
 59 --> 429
344 -->  66
319 --> 484
 45 --> 310
329 --> 469
 31 --> 191
 13 -->  14
152 --> 178
437 --> 197
104 --> 489
342 --> 120
289 --> 254
202 --> 478
383 --> 257
286 --> 432
119 --> 314
431 --> 259
249 --> 338
374 --> 444
 50 --> 379
126 -->  92
381 --> 137
235 -->  99
446 -->  15
424 --> 226
225 --> 227
423 --> 183
285 --> 164
307 --> 256
260 -->   5
166 --> 399
 25 --> 470
343 --> 138
242 --> 105
217 --> 313
 12 --> 216
436 --> 496
495 --> 115
178 --> 486
217 --> 120
187 --> 309
155 --> 422
417 --> 475
208 --> 176
454 --> 291
378 --> 269
185 --> 318
342 --> 257
495 --> 154
308 -->  11
390 --> 234
102 --> 410
 36 --> 302
303 --> 319
 48 --> 186
116 -->  81
143 -->  80
353 --> 262
191 --> 334
182 -->  63
 29 --> 310
249 --> 197
 45 --> 392
322 -->  96
493 --> 244
273 --> 470
461 --> 427
101 -->  58
 62 --> 195
242 --> 233
241 --> 391
309 --> 123
294 --> 354
320 --> 375
374 --> 478
248 --> 169
 27 -->  20
432 --> 277
159 --> 478
118 --> 215
 20 --> 328
 20 --> 331
245 --> 379
 55 --> 484
302 --> 294
224 --> 171
 60 --> 287
430 -->  22
346 --> 369
370 -->  52
366 --> 261
161 --> 216
157 --> 421
385 --> 137
471 --> 459
339 --> 397
 70 --> 122
425 --> 111
 68 --> 478
159 --> 345
158 -->  40
172 --> 455
279 --> 142
419 -->  63
 32 --> 338
316 --> 135
376 -->  12
438 --> 468
355 --> 242
296 -->  56
139 -->  15
393 --> 440
245 -->  64
156 --> 298
246 --> 278
345 --> 454
301 --> 132
161 --> 399
 49 --> 118
423 -->  58
457 -->  28
143 --> 165
404 -->  47
424 --> 205
 44 --> 425
328 -->  78
226 --> 162
417 -->  15
157 --> 166
 62 -->  15
344 -->  92
495 -->   4
450 --> 410
187 --> 171
461 --> 114
388 --> 421
  4 -->  40
464 --> 211
451 --> 450
188 --> 256
178 -->   2
217 --> 341
497 --> 273
  6 --> 449
374 --> 387
462 --> 494
285 --> 192
490 --> 225
353 --> 223
292 --> 231
157 --> 386
459 --> 264
318 -->  63
 70 -->  83
488 --> 171
488 -->  80
227 --> 268
302 -->   4
207 --> 411
150 --> 193
118 -->  12
482 --> 225
400 --> 241
323 --> 162
240 --> 369
463 --> 356
 77 --> 344
 25 --> 176
361 --> 334
172 --> 447
115 --> 302
179 --> 158
397 --> 499
253 -->  58
 60 --> 341
236 --> 153
397 --> 108
191 --> 382
466 --> 382
259 --> 498
250 --> 354
180 --> 114
 28 -->  14
 83 --> 134
402 --> 442
393 --> 324
 55 --> 495
317 --> 227
218 -->  63
419 --> 487
303 --> 219
375 --> 114
207 --> 395
161 --> 269
467 --> 204
220 --> 489
343 --> 294
303 --> 211
488 --> 383
142 --> 227
208 --> 349
388 --> 218
443 --> 252
225 -->  41
214 --> 394
466 --> 319
429 --> 305
192 --> 228
413 --> 339
171 --> 147
224 --> 217
127 -->  19
290 --> 116
365 --> 499
360 --> 183
477 -->  58
479 --> 276
406 --> 347
423 --> 156
452 --> 485
 57 --> 453
231 -->  66
161 --> 115
477 --> 222
409 -->  59
176 -->   2
258 --> 141
251 --> 282
421 --> 215
119 -->   2
251 --> 323
457 --> 188
 59 --> 146
488 --> 464
477 --> 326
 93 --> 170
476 --> 233
181 --> 178
 97 --> 399
433 --> 115
  1 --> 171
434 --> 113
299 --> 351
205 -->  23
 31 --> 396
236 --> 271
 88 -->  42
421 --> 361
166 --> 105
 25 --> 175
274 -->  76
212 -->  66
312 --> 169
279 -->  92
110 --> 389
344 -->  51
293 --> 372
285 --> 494
207 --> 273
180 --> 376
493 --> 448
138 --> 487
 59 --> 393
405 -->  58
194 --> 137
392 -->  14
460 --> 268
124 --> 411
232 --> 337
453 -->  40
 82 --> 314
 79 --> 119
339 --> 322
407 --> 188
 74 --> 467
101 --> 141
 33 --> 439
 79 --> 393
371 --> 211
220 --> 166
173 --> 343
200 --> 153
173 --> 475
 29 --> 151
436 --> 449
 74 --> 327
392 --> 422
214 --> 237
478 --> 162
189 --> 158
 11 -->  47
 73 --> 414
 77 --> 334
 53 --> 442
 13 -->  45
488 --> 162
 29 --> 145
237 --> 223
107 --> 415
 56 --> 380
214 --> 485
348 --> 387
  9 --> 111
292 -->  81
235 -->  49
 97 --> 156
 27 --> 165
251 -->  34
101 -->  34
218 -->  61
402 -->  95
424 --> 120
395 --> 399
495 --> 396
179 --> 178
225 --> 270
159 --> 115
 14 --> 152
186 --> 272
321 --> 153
314 --> 411
241 -->  24
334 --> 261
316 --> 107
 34 --> 386
  6 --> 269
 70 --> 462
255 -->  22
312 --> 419
348 --> 396
 74 --> 287
413 --> 264
237 --> 203
457 -->  22
204 -->  64
365 --> 336
259 --> 428
 35 --> 477
489 --> 428
 39 --> 101
478 --> 450
443 --> 307
127 --> 261
467 --> 336
422 --> 169
364 --> 483
104 --> 266
248 -->  19
460 -->  40
100 --> 486
 79 --> 282
466 --> 419
167 --> 189
191 --> 440
151 --> 185
429 --> 370
248 --> 402
459 --> 330
237 --> 416
207 -->  70
493 -->  27
155 --> 486
475 -->  59
 36 --> 322
273 --> 412
 14 --> 133
422 --> 329
296 --> 260
279 --> 145
458 --> 121
167 --> 265
320 --> 380
 75 --> 349
117 --> 255
493 --> 384
100 -->  76
232 --> 492
196 -->  54
365 --> 493
246 --> 426
 25 --> 199
499 --> 278
246 --> 116
124 --> 227
 34 -->  63
 79 --> 389
 75 --> 209
421 --> 363
253 -->  27
435 --> 382
343 --> 183
413 --> 162
349 --> 489
267 --> 396
199 --> 240
 39 --> 136
330 --> 243
422 -->  84
463 -->  40
316 --> 165
458 -->  69
 50 -->  92
395 --> 460
110 --> 256
390 --> 425
449 --> 197
432 --> 185
258 --> 498
 31 --> 497
235 -->  29
 34 --> 338
415 --> 291
262 --> 396
456 --> 184
 10 --> 414
445 --> 443
229 --> 375
488 --> 418
477 --> 216
167 --> 130
225 --> 412
206 --> 375
470 --> 184
174 --> 106
151 --> 278
237 --> 246
452 --> 240
173 --> 216
155 --> 349
427 --> 428
 93 --> 215
265 --> 481
427 --> 411
289 -->  24
400 --> 415
239 --> 184
462 --> 391
157 --> 156
196 --> 469
 21 --> 279
296 --> 313
 83 -->  16
467 -->  24
295 --> 241
 69 --> 460
 36 --> 192
 20 -->  17
301 --> 469
381 --> 134
157 --> 485
452 --> 487
125 --> 134
312 --> 423
184 --> 228
388 --> 357
139 --> 484
233 --> 288
369 --> 384
 67 --> 105
102 --> 340
365 --> 444
393 --> 122
 33 --> 233
299 --> 337
279 --> 146
248 --> 477
422 -->  37
 33 --> 123
103 --> 287
365 --> 106
348 -->  50
248 -->  93
369 --> 486
458 --> 116
457 --> 158
250 --> 298
266 --> 443
 33 --> 242
477 --> 474
479 --> 318
179 -->  15
471 --> 440
466 --> 195
373 --> 478
328 --> 265
  9 --> 278
497 -->  68
457 --> 189
  0 --> 384
  0 -->  40
269 -->  41
167 -->  53
375 --> 156
  7 --> 213
 89 --> 493
467 --> 261
  1 -->  16
 77 --> 169
466 --> 400
110 -->  63
189 --> 261
181 --> 338
431 --> 397
419 --> 155
 66 --> 294
178 --> 460
425 --> 130
 61 --> 468
234 --> 111
203 -->  51
297 --> 366
247 -->  53
241 --> 175
401 -->  85
465 --> 233
 52 --> 332
429 --> 366
274 --> 306
206 --> 425
287 --> 443
104 --> 491
345 --> 274
390 --> 215
328 --> 262
293 --> 303
301 --> 194
407 --> 100
315 --> 185
407 -->  76
230 --> 213
378 --> 443
388 --> 244
490 --> 298
161 --> 188
270 --> 135
254 --> 410
138 --> 249
482 --> 288
387 --> 429
424 --> 147
234 --> 351
495 --> 138
444 --> 162
 82 --> 382
387 --> 289
103 --> 414
270 --> 498
448 -->  42
 20 --> 236
211 -->  85
462 --> 302
139 -->  87
490 -->  20
 39 --> 456
301 --> 398
 11 -->  78
 81 --> 287
150 -->  34
 54 --> 441
221 --> 486
209 --> 492
402 --> 393
335 --> 434
133 --> 276
465 --> 189
381 --> 152
316 --> 182
295 --> 145
  4 --> 140
289 --> 485
 44 --> 260
 77 --> 205
 45 --> 237
204 --> 152
371 --> 460
  7 --> 227
100 -->   3
464 --> 134
217 --> 156
347 --> 468
353 --> 336
463 -->  95
 11 --> 340
143 --> 247
 46 --> 189
406 --> 162
104 --> 261
490 --> 415
152 --> 396
 64 --> 140
245 --> 272
420 -->  92
167 --> 458
 69 --> 361
 88 --> 352
 97 --> 401
381 --> 377
121 --> 277
263 -->  48
335 --> 489
424 --> 442
200 -->  72
223 --> 216
298 --> 332
 41 -->  63
103 --> 399
124 --> 350
 74 --> 441
102 --> 108
 88 --> 227
269 -->  14
270 -->  71
420 --> 407
379 --> 354
 21 --> 352
  4 --> 354
489 -->  12
202 -->  14
292 --> 357
333 --> 135
327 --> 176
 87 --> 302
149 --> 254
106 -->  24
448 -->  57
182 --> 429
103 --> 181
124 --> 484
 44 --> 132
 65 --> 380
206 --> 310
 21 --> 329
325 --> 340
405 --> 464
358 --> 289
285 --> 261
247 --> 391
487 --> 129
353 --> 360
374 --> 421
319 -->  76
273 --> 408
253 --> 378
423 --> 127
 55 -->  51
407 -->  18
  7 --> 142
417 --> 326
244 --> 398
 39 --> 426
395 --> 414
448 --> 241
497 --> 196
102 --> 132
240 --> 115
363 -->  80
 67 --> 313
285 --> 175
315 --> 152
224 -->  71
316 --> 204
302 --> 356
429 --> 148
436 --> 471
402 --> 357
444 -->  57
285 --> 318
 51 -->  47
270 --> 399
458 --> 379
311 -->   7
150 --> 498
 35 --> 331
378 -->  54
393 --> 372
  6 --> 456
194 --> 150
 83 -->  71
348 --> 156
 84 --> 310
462 --> 337
195 --> 190
106 --> 328
123 --> 364
438 --> 361
121 --> 330
 73 --> 342
188 --> 178
128 --> 356
395 --> 483
284 --> 233
355 --> 168
425 -->  14
 62 --> 337
299 --> 195
143 --> 370
220 --> 117
436 -->  99
413 --> 460
416 --> 122
117 --> 162
 49 --> 154
273 --> 290
482 --> 179
 36 -->  15
230 --> 324
300 -->  34
396 -->  17
167 --> 267
 45 --> 376
359 --> 140
342 --> 244
320 -->  38
394 --> 274
263 --> 300
445 --> 136
452 --> 384
235 -->  58
464 --> 120
227 --> 140
339 -->   4
 46 -->  96
 98 --> 384
238 --> 340
317 -->  51
299 -->   5
400 --> 494
 57 -->  96
162 --> 331
 28 --> 175
112 -->  91
  1 --> 341
 78 --> 460
 28 -->  41
253 --> 191
198 --> 393
  6 --> 266
 53 --> 238
157 --> 154
 45 -->  56
131 -->  99
297 --> 314
493 --> 208
191 -->  24
161 -->  40
 43 --> 481
 74 --> 397
263 -->  96
101 --> 485
250 --> 191
252 --> 276
 25 --> 252
405 --> 184
338 --> 149
496 --> 313
 33 --> 121
220 --> 136
 94 --> 185
164 --> 209
390 -->  55
339 -->  19
  0 -->  12
465 --> 401
102 --> 323
361 --> 153
387 --> 480
448 --> 350
102 -->  30
174 --> 453
377 --> 459
226 --> 321
217 --> 228
488 --> 427
235 --> 297
342 --> 108
402 --> 418
213 --> 307
390 --> 268
117 --> 259
326 --> 215
283 -->  61
202 --> 336
420 --> 158
371 --> 153
159 --> 418
454 --> 188
437 --> 328
496 --> 281
486 --> 310
214 --> 216
114 -->  37
200 --> 324
488 -->  76
267 -->  32
472 --> 275
201 --> 349
463 --> 140
 69 --> 440
455 --> 140
116 -->  37
 48 --> 297
470 --> 304
  0 --> 113
406 --> 485
106 --> 144
378 --> 125
100 --> 127
482 --> 400
121 --> 411
429 --> 226
461 --> 266
  5 --> 216
 12 -->  80
270 --> 165
463 --> 272
326 --> 363
464 -->  10
444 --> 367
200 --> 396
246 -->  97
335 --> 168
246 -->  20
299 --> 257
 61 --> 324
 71 --> 443
246 --> 414
270 --> 130
273 --> 401
464 -->  63
337 -->  47
 35 --> 264
286 --> 371
 42 --> 184
493 --> 166
422 --> 370
234 --> 182
139 --> 158
282 --> 332
155 -->  75
451 --> 245
409 --> 219
 58 --> 177
 45 --> 108
493 --> 223
498 --> 460
248 -->  32
238 -->  63
247 --> 469
117 --> 441
302 --> 266
 50 --> 209
487 --> 334
225 -->  14
 72 -->  56
292 --> 466
224 --> 349
472 --> 353
 73 -->  19
402 --> 344
 46 --> 396
385 --> 334
 96 --> 481
309 -->  65
 59 --> 198
 11 --> 209
445 --> 430
 26 --> 401
 73 --> 485
493 -->  53
312 --> 455
 84 -->  71
180 --> 313
191 -->  70
190 --> 479
120 --> 291
 14 --> 183
212 --> 305
248 --> 118
158 -->  51
453 -->  86
121 --> 170
 84 --> 410
  0 --> 479
201 -->  34
348 --> 130
 35 --> 314
 13 --> 245
  9 --> 382
237 --> 276
 49 --> 313
237 --> 391
 24 -->  86
343 --> 181
497 --> 408
 34 --> 340
461 --> 149
478 --> 190
168 --> 353
 95 --> 470
 29 -->  22
143 --> 102
292 --> 394
311 --> 326
409 --> 165
478 --> 265
373 --> 400
 79 --> 213
 31 --> 147
359 --> 183
367 -->  58
253 --> 260
339 -->  84
108 --> 294
279 --> 456
478 -->   8
 92 --> 356
399 -->  81
122 --> 491
 30 --> 332
348 --> 307
213 --> 498
164 -->  64
214 -->  43
255 --> 183
167 -->  77
176 -->  69
477 -->  47
499 --> 370
215 --> 361
424 --> 180
200 --> 376
 18 -->  32
285 -->  92
 74 --> 305
127 -->  57
237 --> 480
497 --> 106
126 --> 398
468 --> 340
235 --> 394
445 --> 276
409 --> 233
134 --> 410
118 --> 430
493 --> 351
167 --> 414
249 --> 152
 16 --> 460
110 --> 377
306 --> 338
332 --> 440
 29 --> 258
130 --> 184
497 --> 412
159 --> 332
234 --> 184
167 --> 127
 72 --> 282
397 --> 485
155 --> 484
375 -->  17
167 --> 175
495 -->  37
 16 --> 238
 44 -->  14
 78 --> 379
107 --> 165
470 --> 134
367 --> 461
176 --> 210
 95 --> 252
 81 --> 363
459 -->  85
405 --> 125
260 --> 351
 95 --> 489
 33 --> 408
436 -->  18
198 --> 271
387 -->  97
457 --> 248
151 --> 219
200 --> 442
 74 -->  41
194 --> 321
426 --> 146
392 -->   8
138 --> 111
445 --> 487
286 -->  75
290 --> 281
 21 -->  76
436 --> 249
224 --> 203
266 -->  98
212 --> 356
364 --> 295
229 --> 383
164 -->   4
 68 --> 104
167 --> 484
246 --> 216
182 --> 140
263 -->  65
325 -->  33
352 --> 276
 28 --> 447
246 --> 460
312 --> 267
 15 --> 304
301 --> 253
204 --> 336
125 -->  47
442 -->  86
 53 --> 210
398 --> 498
 59 --> 215
311 --> 218
323 --> 498
286 -->  37
 33 --> 351
194 --> 106
294 --> 140
367 -->  80
148 --> 375
476 --> 242
143 --> 228
117 --> 386
 35 --> 113
199 --> 181
210 --> 120
489 --> 356
467 -->  23
279 --> 336
315 --> 364
 27 --> 353
 62 -->  18
162 -->  57
386 --> 491
  6 --> 215
476 --> 489
482 --> 131
 55 --> 177
164 --> 138
240 --> 108
320 --> 129
100 -->  69
224 -->  30
246 --> 204
326 --> 153
458 --> 238
475 -->  71
167 --> 388
475 -->  41
 20 -->  92
 57 --> 238
 59 --> 209
270 --> 264
451 --> 499
438 --> 241
 95 --> 329
305 --> 177
116 --> 105
 74 --> 461
388 --> 200
172 --> 491
161 --> 158
315 --> 137
331 -->  76
346 --> 340
381 -->  19
195 -->  76
112 --> 261
246 --> 162
159 --> 213
 68 --> 180
389 --> 109
 43 --> 468
 84 --> 238
235 --> 223
 59 --> 275
421 --> 169
288 --> 483
192 -->  92
189 --> 176
178 --> 149
437 --> 468
169 --> 305
160 -->  65
405 -->  63
344 -->  56
 19 --> 291
 33 --> 135
339 --> 357
361 -->  92
413 --> 210
 89 -->  68
365 --> 427
387 --> 182
152 --> 154
196 --> 226
387 --> 184
295 --> 192
292 --> 268
 36 --> 258
187 --> 255
278 --> 481
 45 --> 153
442 --> 216
416 -->  85
124 --> 392
206 --> 257
336 --> 384
477 --> 170
285 --> 435
241 --> 347
 43 --> 492
  3 --> 391
207 --> 378
409 --> 222
283 -->  19
 53 -->  76
 72 --> 434
457 --> 434
237 --> 369
168 -->  37
297 --> 184
127 --> 418
 60 --> 141
143 --> 186
 46 --> 117
317 -->  96
317 --> 410
329 --> 221
399 --> 313
119 --> 166
374 --> 406
 46 --> 198
  4 -->  38
102 --> 252
264 --> 197
190 --> 304
325 --> 449
199 --> 369
378 --> 318
187 --> 416
  8 --> 111
176 -->   8
424 -->  19
432 --> 241
312 --> 186
101 --> 175
473 --> 314
232 --> 221
352 --> 421
110 -->  25
111 --> 375
423 --> 351
 43 --> 332
301 --> 329
270 -->  83
167 --> 411
398 -->  51
300 --> 287
108 --> 114
211 --> 354
102 --> 171
343 -->  64
374 -->  81
302 --> 443
488 --> 138
467 --> 149
 55 --> 198
373 -->   9
197 --> 427
  7 --> 221
311 --> 453
385 --> 168
448 --> 450
345 --> 310
208 -->  54
191 --> 127
476 --> 304
102 --> 166
473 --> 149
173 --> 204
  6 -->  51
195 -->  85
103 -->  55
473 -->  90
368 --> 265
401 --> 140
250 --> 418
365 --> 372
 21 --> 180
 91 --> 222
373 --> 265
225 -->  86
218 --> 305
444 --> 137
 41 -->  80
242 --> 338
 26 --> 139
190 -->  23
  1 --> 444
 70 --> 357
 91 -->  82
127 --> 215
 52 --> 338
378 --> 106
449 -->  17
479 --> 324
121 --> 156
444 --> 314
403 -->  50
473 --> 498
409 --> 192
488 --> 385
292 --> 385
490 --> 205
452 --> 389
426 --> 192
283 --> 187
447 --> 415
465 -->  87
126 --> 347
348 --> 193
348 --> 126
128 --> 456
 87 -->  18
233 -->  63
174 --> 155
108 --> 298
169 --> 256
253 -->  36
303 --> 266
166 --> 329
 45 --> 401
 35 --> 223
301 --> 196
195 --> 303
 48 --> 391
 62 --> 242
457 --> 175
441 --> 233
348 --> 412
293 --> 332
181 --> 368
  6 --> 323
 21 -->  52
182 --> 366
102 -->  67
 55 -->  97
402 --> 255
403 --> 210
466 -->  77
364 --> 434
436 --> 378
295 --> 498
406 --> 238
 25 --> 390
459 --> 233
385 --> 480
336 --> 275
136 --> 481
 55 --> 141
101 -->  32
427 --> 498
174 --> 479
490 --> 469
348 --> 378
348 -->  65
339 --> 341
206 --> 449
308 --> 351
225 --> 205
422 --> 125
301 --> 390
312 --> 305
232 --> 486
468 -->  18
405 -->  72
473 --> 281
443 --> 153
263 --> 407
 18 --> 275
225 --> 150
 41 --> 453
165 --> 303
454 --> 139
101 --> 290
378 -->  42
323 --> 305
167 --> 356
161 --> 357
413 --> 111
293 --> 275
195 -->  90
 74 --> 128
211 --> 410
434 --> 135
457 --> 485
 46 --> 489
270 -->  19
168 --> 105
 33 --> 303
320 --> 481
362 --> 341
145 -->  34
137 --> 243
352 --> 474
195 --> 108
230 --> 434
  9 -->  18
244 -->  40
309 --> 455
467 --> 433
487 --> 109
231 -->  41
231 --> 137
305 --> 460
403 --> 287
470 --> 317
 75 --> 274
 13 --> 177
422 --> 389
 77 --> 121
299 --> 393
415 --> 321
435 -->   4
134 --> 483
303 --> 215
285 --> 395
403 --> 418
263 --> 434
 29 --> 127
327 --> 185
368 --> 496
141 --> 262
201 --> 211
273 --> 232
 27 --> 431
 29 --> 210
 39 --> 461
378 --> 326
188 --> 221
472 --> 441
497 --> 181
424 --> 479
203 --> 288
348 --> 490
 10 --> 349
405 --> 189
100 --> 213
 71 --> 271
365 --> 382
234 --> 233
317 --> 109
 73 --> 151
172 --> 171
 92 --> 443
349 --> 408
 22 --> 491
433 --> 228
466 --> 331
176 --> 298
285 -->   2
179 --> 194
335 -->  84
465 --> 104
275 --> 249
196 --> 363
448 --> 330
431 --> 160
323 -->  58
493 --> 460
 56 --> 236
472 --> 262
451 --> 164
441 --> 149
 49 --> 393
311 --> 269
284 --> 166
 46 --> 304
295 -->  32
306 --> 360
173 --> 145
404 --> 137
300 --> 415
124 --> 318
250 --> 421
475 --> 185
419 --> 415
279 --> 408
201 -->  57
 25 -->   5
339 -->  86
435 --> 323
444 -->  37
152 -->   2
456 --> 105
329 -->  63
121 --> 318
452 --> 249
239 --> 381
 42 --> 149
365 -->  70
 43 --> 158
421 --> 175
250 --> 233
466 --> 392
123 --> 250
311 --> 119
 33 --> 391
229 -->   3
113 -->  64
499 --> 294
275 --> 276
171 --> 134
208 -->  52
265 --> 391
347 --> 410
 14 -->  78
192 --> 193
412 --> 358
325 -->  28
298 -->  47
461 --> 175
 46 --> 447
309 --> 198
 34 --> 254
168 -->  71
207 --> 271
202 --> 129
299 --> 169
420 --> 264
445 --> 477
265 --> 216
445 --> 495
155 --> 176
205 --> 454
124 --> 241
455 --> 372
281 --> 298
326 --> 356
489 --> 136
 27 --> 350
 70 --> 264
429 --> 485
  6 -->  17
201 --> 183
234 --> 310
295 --> 230
455 --> 164
209 --> 443
312 --> 247
328 --> 138
426 --> 324
 46 -->  42
417 --> 400
415 --> 188
 54 --> 469
415 --> 356
 51 --> 307
110 --> 310
 81 --> 453
 44 --> 498
438 -->  16
352 --> 455
210 --> 188
 89 --> 387
299 --> 424
227 --> 252
490 --> 346
 20 -->  51
 25 --> 111
366 --> 152
189 --> 264
 35 --> 230
196 --> 258
  9 --> 496
  8 --> 221
369 -->  51
482 --> 104
130 --> 398
199 --> 258
499 --> 182
383 --> 485
389 --> 177
 59 --> 211
102 --> 380
383 -->  59
477 --> 399
161 --> 146
489 -->   2
237 --> 382
378 -->  66
389 -->  38
 28 --> 380
211 -->  17
 78 --> 186
146 --> 483
 48 -->  24
199 --> 252
312 --> 180
344 --> 485
277 --> 341
110 -->  88
285 -->  23
405 --> 458
487 --> 319
155 --> 255
 13 --> 104
487 --> 156
286 --> 305
 13 --> 474
150 -->  76
174 --> 237
 21 --> 318
476 --> 268
420 --> 372
385 --> 316
420 --> 483
205 --> 153
275 --> 268
173 --> 321
 69 --> 340
172 --> 389
 21 --> 424
235 --> 254
237 --> 410
113 --> 266
285 --> 434
104 --> 140
481 --> 318
476 --> 144
105 --> 109
 78 --> 336
486 --> 268
328 --> 386
143 --> 263
462 --> 183
214 --> 245
326 --> 228
213 -->  99
159 --> 134
316 --> 291
279 --> 197
406 --> 216
112 --> 155
286 -->  43
 74 --> 266
 58 --> 354
299 -->  26
402 --> 420
274 -->  42
390 --> 117
387 --> 105
377 --> 126
