DIGRAPH 500 10000:
428 --> 112
109 --> 103
383 -->  79
286 --> 448
453 --> 409
 91 --> 318
119 --> 298
298 -->  37
129 --> 392
224 -->  24
193 -->  64
367 --> 244
 79 --> 348
469 --> 213
 34 -->  40
497 --> 361
129 --> 480
126 -->  27
450 --> 194
278 --> 292
311 --> 494
120 -->   2
288 --> 359
191 --> 369
494 --> 255
148 --> 307
464 -->  19
266 --> 426
192 --> 256
484 --> 142
 51 -->  48
118 --> 301
198 --> 321
253 -->  84
239 --> 467
408 --> 171
390 --> 198
 75 -->  73
 56 --> 295
132 --> 110
476 --> 276
353 --> 271
428 -->  20
390 --> 402
402 --> 425
488 --> 444
427 --> 304
401 --> 265
 81 --> 357
406 --> 312
144 --> 145
 92 --> 378
488 --> 114
409 --> 301
192 -->   8
422 --> 472
223 --> 121
354 --> 404
240 --> 333
479 --> 216
138 --> 126
177 -->  94
366 --> 397
476 --> 213
372 --> 312
398 --> 494
137 --> 126
159 --> 417
 79 -->  58
363 --> 349
 69 --> 281
144 -->  28
 12 --> 265
228 -->  38
207 -->  88
132 -->  44
193 --> 121
153 --> 216
144 -->  47
259 --> 231
453 --> 425
161 -->  96
  2 --> 331
278 --> 171
286 --> 176
254 -->  45
226 -->  61
277 --> 393
273 --> 296
363 --> 303
383 --> 145
 50 --> 359
 18 --> 304
 29 --> 448
494 --> 459
439 --> 292
282 -->  24
259 --> 142
363 --> 262
 14 -->  27
427 --> 386
119 --> 446
 18 --> 319
344 --> 306
195 --> 161
  7 -->  66
100 --> 118
384 --> 425
167 -->  82
466 --> 297
201 --> 489
343 --> 371
488 --> 332
325 --> 273
248 --> 429
197 --> 480
 52 --> 195
 58 --> 167
 75 --> 414
251 --> 467
372 --> 286
138 --> 313
 57 -->  24
488 --> 434
452 --> 385
249 --> 281
339 --> 174
307 --> 127
392 --> 104
191 --> 269
434 --> 265
405 --> 150
493 --> 464
 30 --> 481
196 --> 429
416 --> 393
234 --> 455
225 --> 400
168 --> 154
407 --> 143
242 --> 161
130 --> 446
449 --> 437
186 -->  21
476 --> 300
166 --> 425
409 --> 299
 89 -->  31
438 -->  45
236 --> 318
283 --> 221
447 --> 400
362 -->   8
422 --> 235
299 -->  13
403 --> 416
124 --> 244
192 --> 187
463 -->  45
344 --> 403
170 --> 488
284 --> 213
436 --> 212
 62 --> 166
 36 --> 208
 16 --> 108
166 --> 316
247 -->  87
 85 --> 409
290 --> 160
224 -->  36
 33 --> 109
109 --> 218
440 --> 375
291 -->  98
146 -->  24
 72 --> 141
382 -->  77
 38 --> 388
  0 --> 302
248 --> 343
148 --> 225
168 --> 121
278 --> 345
397 --> 452
 70 --> 410
225 --> 158
 16 --> 287
159 --> 131
368 --> 141
447 --> 393
 79 -->  99
193 --> 491
243 --> 244
211 --> 234
 40 --> 301
103 --> 131
350 --> 314
152 --> 499
196 --> 423
112 --> 226
 78 --> 445
495 --> 305
138 --> 378
 33 --> 485
207 --> 134
382 -->  73
448 --> 348
439 --> 133
492 --> 396
415 --> 457
456 --> 369
113 --> 403
202 -->  43
253 --> 362
290 --> 181
452 --> 222
139 -->   8
 76 -->  91
398 -->  19
 97 --> 189
342 --> 104
473 -->  48
365 -->  27
 17 -->  38
219 --> 151
224 --> 106
219 --> 116
127 -->  24
264 --> 260
153 --> 190
470 -->  37
 14 --> 353
366 --> 328
398 -->  38
493 --> 319
108 --> 464
303 -->  23
197 --> 221
 94 --> 180
485 --> 393
  1 --> 419
378 --> 478
247 --> 407
458 --> 283
174 -->  86
 46 --> 282
387 --> 328
161 --> 216
450 --> 260
245 --> 282
422 --> 218
243 --> 218
242 --> 160
456 --> 110
  6 --> 403
164 --> 376
243 --> 400
322 --> 245
472 --> 384
 17 --> 246
132 --> 386
167 --> 377
414 --> 357
 18 --> 314
202 --> 354
432 --> 351
 89 --> 373
 20 -->  67
287 -->  43
209 --> 256
288 --> 173
 57 --> 412
300 --> 429
420 --> 143
  2 --> 255
204 -->  55
204 --> 136
483 --> 324
 47 --> 227
311 -->  95
  9 --> 276
378 --> 268
495 --> 173
102 --> 137
223 -->  11
484 --> 132
451 --> 281
374 --> 436
415 --> 233
166 -->  13
372 --> 393
456 --> 319
467 --> 137
164 --> 151
432 -->  83
 83 --> 180
117 --> 353
278 --> 448
200 --> 381
374 -->  61
105 -->   2
 49 --> 396
153 --> 113
216 --> 244
216 --> 158
404 --> 425
115 --> 341
128 --> 180
 12 --> 132
334 --> 114
122 --> 294
 92 --> 441
306 --> 341
387 -->  59
 30 -->  71
 94 --> 214
 72 --> 189
302 --> 267
452 --> 212
143 --> 328
389 --> 293
217 -->  79
219 --> 477
410 -->  75
211 -->  67
 42 --> 140
 90 --> 176
418 --> 316
180 --> 425
406 --> 337
 42 -->  91
254 --> 294
322 --> 238
224 --> 264
377 --> 351
404 --> 362
222 --> 314
477 --> 225
358 --> 180
309 --> 212
137 --> 238
267 -->  73
190 -->  18
163 --> 359
122 -->  31
192 -->  24
262 --> 212
461 --> 354
385 --> 490
155 --> 373
  7 --> 341
441 --> 292
410 --> 120
342 -->  28
181 --> 184
 33 --> 410
423 --> 385
347 --> 136
240 --> 206
 56 --> 386
418 --> 465
483 --> 377
477 --> 132
101 --> 326
220 --> 331
492 --> 371
443 --> 377
482 --> 465
185 --> 218
398 --> 360
424 --> 393
497 --> 247
 78 --> 468
278 --> 443
246 -->  24
394 --> 357
 26 --> 252
 92 --> 206
303 --> 415
324 --> 351
  0 --> 492
291 --> 386
 52 -->  43
394 --> 126
246 --> 175
148 --> 488
184 --> 413
327 --> 331
497 --> 161
 41 --> 283
 92 --> 108
128 --> 314
329 --> 468
324 --> 225
 94 --> 282
121 -->  91
319 --> 214
146 --> 338
324 --> 362
209 -->  40
287 --> 197
170 --> 196
444 -->  35
343 --> 163
439 --> 270
 32 --> 293
468 --> 257
360 --> 451
343 -->  88
497 --> 407
 25 --> 473
296 --> 106
237 -->  37
146 --> 216
494 --> 175
495 --> 187
286 --> 392
153 -->  10
174 --> 269
241 --> 141
342 --> 140
404 -->  48
340 --> 377
202 --> 474
461 --> 177
208 -->  77
 33 --> 319
204 --> 375
243 --> 191
130 -->  66
188 --> 315
479 --> 201
120 --> 486
354 -->  95
439 -->  88
146 --> 248
483 --> 236
 93 -->  48
478 --> 443
188 -->  10
134 --> 176
229 --> 452
357 --> 147
311 --> 448
 69 --> 322
345 -->  11
 70 -->  65
 85 -->  87
298 --> 174
453 --> 485
298 -->  20
109 --> 238
302 -->  46
175 --> 158
307 --> 177
 99 --> 375
181 --> 192
475 --> 328
108 --> 182
195 --> 255
423 --> 213
264 --> 292
 79 --> 216
173 --> 457
 31 --> 357
432 --> 404
 19 --> 338
168 --> 158
145 --> 163
  8 --> 257
103 -->   2
236 --> 238
264 --> 305
358 --> 472
 53 --> 342
432 --> 279
178 --> 417
217 --> 197
320 -->  17
272 --> 464
449 --> 301
405 --> 494
195 --> 296
107 --> 310
234 -->  54
465 --> 393
290 --> 354
495 --> 133
290 --> 445
379 --> 465
264 --> 104
186 --> 165
195 -->  71
446 -->  73
407 --> 328
 31 --> 147
239 -->  47
 80 --> 111
289 -->  20
484 --> 498
408 --> 263
462 --> 185
302 --> 264
317 -->  45
390 --> 312
381 --> 133
418 --> 466
312 --> 315
290 --> 122
366 -->  45
477 -->  67
430 --> 140
139 --> 337
186 --> 321
110 --> 222
423 --> 175
442 -->  39
390 --> 409
 94 -->  57
154 --> 352
228 -->  49
278 --> 385
203 --> 101
242 -->  31
325 --> 121
255 -->  91
272 --> 212
 42 --> 353
336 -->  31
422 -->  99
247 --> 315
 79 --> 492
496 --> 268
232 --> 485
 97 --> 358
334 --> 117
304 --> 496
424 --> 403
307 --> 310
410 --> 365
324 --> 316
 93 --> 386
284 -->  37
192 --> 342
309 -->  18
461 --> 220
325 --> 333
360 --> 308
 92 --> 221
464 --> 233
211 --> 493
 85 --> 352
161 --> 222
 79 --> 270
287 --> 111
442 --> 222
481 --> 160
202 --> 260
 29 --> 314
241 -->  84
133 --> 261
225 -->  35
317 -->   2
250 --> 292
464 --> 269
217 --> 404
490 --> 297
 57 --> 220
366 --> 362
367 --> 159
290 -->   5
315 -->  39
488 --> 390
 99 --> 145
358 --> 163
  0 --> 313
431 --> 384
 31 -->   8
468 --> 143
127 --> 315
200 --> 438
132 --> 289
186 -->  16
343 --> 407
156 --> 444
323 -->  88
  0 --> 243
422 --> 393
190 --> 429
378 -->  38
378 --> 208
186 --> 318
287 -->   8
328 --> 318
239 --> 350
424 --> 171
186 --> 319
226 -->   3
304 -->  40
 88 --> 134
322 --> 436
397 --> 453
356 --> 357
355 --> 418
379 --> 126
 74 --> 257
355 --> 202
150 --> 299
110 --> 335
 81 --> 141
367 -->  89
134 --> 478
461 -->  48
310 -->  31
336 --> 337
407 --> 331
202 --> 263
474 --> 227
123 --> 108
466 --> 344
123 --> 473
169 --> 374
203 --> 406
179 -->   2
223 --> 249
411 --> 469
269 -->  84
461 --> 116
389 -->  18
415 --> 465
492 --> 487
 88 --> 106
406 --> 155
429 --> 412
241 --> 319
368 --> 300
108 --> 231
 29 --> 332
 13 --> 318
410 --> 330
290 --> 299
213 --> 276
185 --> 304
170 --> 352
118 -->  60
170 -->  11
 53 --> 332
 85 --> 496
 47 --> 433
184 --> 381
 75 --> 331
234 -->  81
237 --> 213
286 --> 195
286 --> 116
 41 --> 436
360 --> 264
  1 --> 190
304 --> 431
418 -->  59
421 --> 168
380 -->  98
  2 -->  96
486 --> 265
228 -->  79
307 -->  35
188 -->  38
146 --> 220
141 --> 365
349 --> 499
496 --> 255
  6 -->  94
124 -->  24
113 --> 480
456 --> 393
266 --> 237
 92 --> 138
289 --> 358
435 -->  91
 22 --> 375
108 --> 137
309 --> 296
310 --> 220
493 -->  97
462 --> 423
395 --> 176
102 --> 419
 54 --> 261
 55 --> 443
113 -->   8
 16 --> 261
 33 --> 259
472 --> 174
 93 --> 240
496 --> 318
 76 -->  84
442 --> 371
325 -->  90
 53 --> 157
387 --> 147
119 --> 359
 78 --> 327
119 --> 147
252 --> 214
270 --> 183
459 --> 176
399 --> 285
249 --> 105
439 -->  69
217 --> 436
380 --> 337
 26 --> 292
334 --> 362
 36 -->  20
498 -->  10
307 --> 328
363 --> 475
166 --> 116
486 --> 222
383 --> 304
230 --> 386
143 --> 490
429 --> 145
450 -->  80
212 --> 341
 26 --> 114
 53 -->  89
190 --> 234
183 --> 425
 44 --> 422
326 -->   6
354 --> 452
181 --> 283
 99 --> 426
109 --> 463
179 --> 364
295 --> 235
277 --> 323
188 -->  20
477 --> 222
281 --> 345
205 -->  67
179 -->  48
193 --> 314
249 --> 231
475 --> 226
273 --> 457
 34 -->  17
233 --> 375
 87 --> 220
 36 --> 317
401 --> 470
366 --> 439
107 --> 271
 42 --> 318
317 --> 287
404 --> 126
184 --> 316
 99 -->  60
125 -->  63
329 --> 297
119 --> 334
112 --> 116
 73 --> 371
303 --> 386
356 --> 176
 17 --> 163
336 -->  34
 61 -->  82
313 --> 389
 62 -->  64
449 --> 333
152 --> 225
 74 --> 498
 80 --> 185
239 --> 194
161 -->  37
338 --> 133
199 --> 343
449 --> 122
  1 --> 255
424 --> 297
428 --> 375
437 --> 256
151 -->  47
285 --> 330
 21 -->  24
420 -->  65
397 -->  24
490 --> 369
354 --> 428
  2 --> 371
313 --> 230
259 -->  65
360 --> 154
275 --> 155
363 --> 213
477 --> 447
  0 -->  94
381 -->  28
 51 --> 431
185 --> 216
404 -->  68
456 --> 306
 58 -->   8
153 -->  63
 22 --> 283
149 -->  66
149 -->  99
281 --> 116
 53 -->  46
 86 --> 214
488 --> 344
142 -->  23
405 --> 227
 52 --> 312
 26 --> 468
221 -->  86
 56 -->  79
 98 --> 458
150 --> 260
398 --> 454
300 --> 255
 80 -->  61
436 --> 315
 66 --> 140
166 -->  88
316 --> 471
 22 --> 285
251 --> 357
439 --> 453
291 --> 351
260 --> 361
 10 --> 147
202 --> 443
224 --> 195
451 --> 338
  4 --> 130
283 --> 111
291 -->  79
474 --> 106
496 --> 226
 74 --> 191
200 --> 464
363 -->  61
 41 --> 478
437 -->  95
367 --> 120
467 --> 232
 42 --> 328
272 --> 405
284 --> 348
351 -->  73
103 --> 248
 13 --> 392
413 --> 329
405 --> 492
  9 --> 161
123 --> 327
 52 -->  73
311 --> 126
103 --> 386
 52 --> 424
196 -->  61
 57 -->  84
467 --> 104
463 -->  68
183 --> 356
166 --> 233
132 --> 263
207 --> 191
434 --> 189
184 -->  32
  9 --> 335
219 -->  43
285 --> 443
  0 --> 406
285 --> 236
118 --> 480
285 -->  99
223 --> 243
284 --> 469
374 -->  58
262 --> 328
273 --> 149
373 --> 346
475 --> 472
316 -->  57
274 --> 218
143 -->  86
241 -->  53
168 --> 455
  9 --> 349
326 -->  27
127 -->  31
177 --> 357
103 --> 255
428 -->  72
 63 -->  73
103 --> 117
256 --> 292
134 -->  77
 15 -->  67
232 --> 415
280 --> 487
 77 --> 388
267 --> 388
 89 --> 258
229 -->  50
141 --> 487
433 --> 469
 19 --> 143
410 --> 175
340 -->  37
463 --> 210
302 -->  84
260 --> 306
249 --> 159
 31 -->  71
350 -->  82
429 --> 175
134 --> 463
186 -->  93
211 --> 168
363 --> 230
427 --> 381
186 --> 176
448 --> 262
 52 --> 165
 53 --> 288
364 -->  15
150 --> 100
217 -->   2
  4 --> 413
411 --> 396
196 -->  76
188 --> 151
204 --> 385
491 --> 352
 55 --> 491
440 --> 369
429 --> 359
372 --> 354
244 --> 359
418 --> 288
105 -->  83
108 --> 201
448 --> 287
159 --> 113
269 --> 256
192 -->  60
427 --> 454
155 --> 216
144 -->  65
144 --> 140
 29 --> 271
275 --> 199
120 --> 382
484 --> 348
442 --> 318
 69 -->  87
275 --> 180
365 --> 337
160 --> 400
119 --> 487
426 -->  40
 53 -->  84
 73 --> 369
472 --> 430
120 -->  49
484 --> 286
228 --> 217
366 --> 143
105 -->  66
 30 --> 178
496 -->  73
199 --> 369
486 --> 396
303 -->  20
197 --> 412
108 --> 213
203 --> 270
 96 --> 489
343 --> 245
496 -->  60
199 --> 229
408 --> 431
303 --> 471
178 --> 373
 31 --> 271
 80 --> 108
127 --> 385
303 --> 204
449 -->  47
202 --> 248
260 --> 178
440 -->  31
186 -->  78
249 --> 324
170 --> 233
366 --> 115
389 --> 456
393 --> 425
345 -->  24
250 --> 489
169 --> 437
146 -->  34
407 --> 154
417 --> 371
477 --> 197
123 --> 269
 42 --> 150
477 --> 142
184 --> 319
128 --> 269
494 -->  31
125 --> 444
420 --> 465
  9 --> 163
310 --> 174
123 --> 468
 30 --> 378
102 --> 490
382 --> 180
 40 --> 210
379 --> 283
242 --> 395
481 -->  31
135 --> 465
 30 --> 207
416 --> 487
149 --> 218
229 --> 408
241 --> 432
410 --> 317
111 --> 269
129 -->  77
289 --> 407
 56 --> 254
 42 -->   5
240 --> 491
264 -->  43
492 --> 238
129 -->  84
465 --> 233
370 --> 378
111 --> 161
101 --> 207
476 -->  64
160 -->  47
406 --> 245
192 --> 390
488 --> 279
276 --> 238
461 --> 195
410 -->  74
118 --> 403
151 -->  18
133 -->  54
122 -->   3
199 --> 294
193 --> 195
 14 --> 338
462 -->  57
183 --> 269
240 --> 141
291 --> 486
 83 --> 474
352 --> 457
130 --> 327
204 --> 126
128 --> 173
439 --> 410
336 -->  81
 52 -->  74
224 --> 167
469 --> 261
295 --> 359
413 --> 393
122 -->  79
449 -->  26
246 -->  84
198 --> 294
147 --> 238
 93 --> 102
495 -->  91
322 --> 147
233 --> 240
452 --> 416
170 --> 438
355 --> 177
 72 --> 257
431 --> 106
 29 --> 429
254 -->  67
 78 --> 426
103 --> 423
 43 --> 238
295 --> 136
305 --> 353
415 -->  19
 76 --> 459
458 -->  13
 76 -->  15
289 --> 145
354 --> 285
 72 -->  26
354 --> 304
153 --> 442
329 --> 198
332 --> 417
 46 --> 416
266 --> 108
197 --> 485
267 --> 457
128 -->   1
494 --> 365
279 -->  67
 98 --> 274
310 --> 350
105 --> 323
 31 --> 426
438 --> 238
191 --> 442
  9 --> 232
 19 --> 112
302 --> 449
 47 --> 316
228 --> 448
117 -->   8
404 --> 365
438 --> 338
134 --> 206
334 --> 384
339 --> 287
227 --> 425
 28 --> 131
144 --> 260
 42 --> 248
452 --> 369
325 --> 127
202 --> 208
 89 --> 281
186 --> 218
  1 --> 268
209 --> 106
316 --> 299
179 --> 428
427 --> 445
164 --> 405
240 --> 201
398 --> 482
130 --> 116
 97 --> 434
424 --> 318
483 -->   3
323 -->  90
476 --> 429
338 --> 293
237 --> 265
 26 --> 174
398 --> 444
 70 --> 486
302 -->  97
225 --> 301
458 --> 106
121 --> 437
470 --> 415
 99 --> 308
481 -->  28
123 --> 419
169 --> 123
 53 -->  13
  2 --> 499
440 --> 192
365 -->  82
337 --> 328
469 -->  77
250 --> 116
459 --> 157
136 -->  27
  1 -->  11
373 --> 331
366 --> 383
223 --> 258
200 -->  90
 50 --> 346
470 --> 212
213 -->  87
 85 --> 312
407 --> 238
 89 --> 233
 59 -->  39
474 -->  48
426 -->   3
217 --> 435
165 --> 261
127 -->  61
170 --> 364
429 --> 342
339 --> 412
370 --> 314
 37 -->  67
164 --> 173
414 --> 176
272 --> 321
159 --> 137
120 --> 140
184 --> 483
152 --> 178
 69 -->  79
234 -->  68
110 --> 276
358 --> 345
188 -->  75
289 -->  28
137 --> 457
243 -->  26
 23 -->  49
277 --> 198
311 --> 218
290 --> 330
458 --> 137
205 -->   2
 10 -->  49
355 --> 322
249 --> 274
245 --> 438
320 --> 254
186 --> 468
459 -->  68
306 --> 471
 90 --> 271
164 --> 491
123 --> 314
139 --> 371
277 --> 396
216 --> 293
464 --> 463
270 --> 206
418 --> 228
410 --> 287
 74 -->  98
188 --> 126
178 --> 292
200 --> 285
247 --> 201
362 --> 231
105 --> 104
446 --> 258
434 --> 408
439 --> 161
499 -->  15
123 -->  97
253 --> 349
339 --> 100
304 -->  10
422 --> 225
  7 --> 463
298 -->  26
 17 --> 156
332 --> 206
197 --> 208
450 --> 484
453 --> 254
 51 --> 432
 34 --> 209
483 --> 276
109 --> 196
247 --> 216
103 --> 369
483 --> 229
203 -->  94
183 --> 252
462 -->  37
 51 --> 254
379 --> 429
 72 -->  99
136 --> 455
428 --> 111
127 --> 386
227 --> 133
135 --> 430
298 --> 487
107 --> 208
272 -->  94
 89 -->  45
119 --> 190
423 --> 369
 29 --> 197
 36 --> 269
405 --> 378
325 -->  88
485 -->  84
323 --> 175
209 --> 416
439 -->  77
 98 --> 292
343 --> 451
216 --> 441
111 --> 104
275 --> 246
368 --> 291
122 -->  49
 76 --> 472
230 --> 210
499 --> 293
340 --> 491
 79 -->  18
370 -->  71
326 --> 187
 66 --> 265
439 --> 442
486 --> 212
387 --> 301
146 --> 288
239 -->  11
239 --> 455
422 --> 437
474 -->  45
260 --> 162
164 --> 480
303 --> 416
286 --> 438
450 --> 351
 92 -->  64
155 --> 318
465 -->  87
 46 -->  76
266 --> 324
467 --> 464
233 --> 460
119 --> 268
 20 --> 337
 34 --> 313
309 --> 255
484 --> 138
259 --> 267
370 --> 359
141 -->  40
295 --> 212
  2 -->  13
278 --> 282
 66 --> 299
219 --> 228
185 --> 106
439 --> 229
 72 --> 301
170 -->  10
462 -->  44
224 --> 484
397 --> 240
202 --> 142
495 --> 347
415 --> 257
 26 --> 222
276 -->  95
 85 --> 147
382 --> 292
404 --> 416
 92 --> 476
138 --> 312
 16 --> 337
 34 --> 161
 17 --> 167
 32 --> 471
185 -->  13
233 --> 258
199 -->  46
128 --> 489
164 --> 268
253 --> 218
138 --> 178
415 -->  61
181 --> 375
310 -->  58
 46 --> 258
130 --> 354
125 --> 313
420 --> 491
444 --> 457
209 -->  55
197 --> 261
367 --> 440
200 --> 279
200 --> 498
445 --> 267
266 -->  35
169 --> 354
475 --> 287
 87 --> 261
196 -->  60
 12 -->  35
119 -->  61
 51 --> 463
288 -->  76
226 -->  35
160 -->  95
479 --> 265
250 -->  84
431 --> 373
168 --> 373
340 -->  28
427 --> 365
370 --> 262
113 --> 111
403 --> 492
403 --> 443
120 -->  62
387 --> 356
 62 --> 436
493 --> 385
181 -->   8
103 --> 411
449 -->  89
108 --> 312
247 --> 167
374 -->  75
447 --> 284
368 --> 482
445 -->  54
213 --> 443
432 -->   6
268 --> 490
 92 --> 279
  2 --> 154
343 --> 194
123 --> 364
279 --> 346
161 --> 425
146 --> 419
 42 --> 385
 75 --> 299
484 --> 268
497 --> 276
440 -->   5
358 --> 338
113 --> 423
179 --> 304
147 -->  67
459 --> 167
173 --> 236
474 --> 433
325 -->  78
378 --> 373
 52 --> 372
 22 --> 453
224 --> 359
333 -->  61
230 --> 287
299 --> 338
150 --> 271
320 --> 369
240 -->  73
211 --> 339
286 --> 328
 93 --> 287
242 --> 465
397 --> 429
322 --> 224
 25 --> 402
237 --> 288
 42 --> 165
 53 --> 223
 99 -->  67
459 --> 163
325 --> 448
378 --> 376
153 --> 296
387 --> 357
128 -->  59
 78 --> 238
492 --> 364
427 --> 413
433 --> 293
151 --> 320
394 --> 349
119 --> 148
435 --> 362
132 --> 433
423 --> 433
 14 -->  23
203 --> 192
111 --> 442
464 --> 267
493 --> 212
348 --> 131
374 --> 166
462 --> 342
389 --> 361
323 --> 270
186 --> 424
 85 --> 351
 28 --> 335
213 --> 473
420 -->  14
 74 --> 444
119 --> 191
128 --> 217
 53 --> 261
153 --> 230
290 --> 134
 12 --> 482
233 -->  37
390 --> 392
153 --> 493
258 -->  73
 72 --> 281
237 --> 140
283 -->  67
343 --> 142
 18 --> 316
202 -->  61
286 -->  54
326 --> 111
266 --> 270
149 --> 191
  1 --> 315
 16 -->  61
356 --> 104
253 --> 403
 53 -->  64
 70 --> 333
200 --> 265
 62 --> 419
  6 --> 183
298 --> 201
 72 --> 116
 92 --> 447
219 --> 396
 44 --> 319
444 --> 210
382 -->  36
 41 --> 411
242 -->  45
251 --> 255
264 --> 297
420 -->  24
497 --> 270
 95 -->  84
 35 --> 236
 53 --> 214
491 --> 384
407 -->  59
411 --> 358
190 -->  23
368 --> 305
363 --> 404
241 -->  77
187 -->  95
378 --> 112
 70 --> 227
313 -->  46
289 --> 261
169 --> 273
 79 -->  44
243 --> 229
200 --> 153
  5 -->  23
448 --> 442
456 --> 448
 53 --> 204
460 --> 163
 78 -->  49
248 -->  14
241 --> 133
379 --> 286
411 -->  65
344 --> 364
266 --> 497
228 --> 472
406 --> 342
 59 -->  60
444 -->  96
186 --> 109
251 --> 282
155 --> 377
278 --> 435
476 --> 468
 31 --> 387
283 --> 361
395 --> 489
316 --> 357
266 --> 359
440 --> 256
 69 --> 122
334 --> 255
355 --> 346
 83 --> 255
157 --> 471
325 -->  63
 38 --> 129
181 --> 320
224 --> 179
483 --> 271
151 --> 397
  6 -->  66
300 -->  25
117 --> 236
242 -->  74
177 --> 216
 96 --> 133
336 --> 159
259 --> 224
 56 --> 419
377 --> 490
387 --> 323
450 -->  19
 27 --> 140
 23 --> 147
251 --> 148
100 --> 171
249 --> 411
 25 --> 391
351 --> 133
230 --> 198
152 --> 341
336 --> 264
 32 --> 265
472 --> 419
 64 --> 246
 94 --> 364
 69 --> 445
232 --> 102
  6 --> 408
133 --> 214
184 --> 226
435 --> 171
188 -->  45
193 --> 179
300 -->  55
203 --> 260
 35 -->  24
119 --> 464
239 --> 289
389 --> 375
105 -->  76
350 --> 438
337 --> 297
 75 --> 378
139 -->  66
379 --> 490
253 -->  45
410 -->  18
495 --> 177
410 --> 437
447 --> 428
355 -->  13
477 --> 235
455 --> 265
249 --> 314
462 -->  54
461 --> 433
330 --> 364
250 --> 443
497 --> 457
 22 --> 441
146 -->   6
484 --> 195
170 --> 388
110 -->  39
 89 -->  96
152 --> 418
278 --> 252
219 --> 239
316 --> 235
154 --> 388
120 --> 389
230 --> 408
  0 --> 234
101 -->   8
243 --> 283
164 --> 281
410 --> 163
466 -->  81
362 --> 416
448 --> 210
247 -->  21
270 -->  35
208 --> 213
190 --> 198
  6 --> 171
286 --> 371
150 --> 474
433 --> 263
395 --> 419
319 -->  57
113 --> 323
398 --> 247
 62 --> 246
322 --> 392
 58 --> 419
111 --> 268
368 --> 390
201 --> 331
275 --> 103
439 --> 487
 88 --> 142
285 --> 293
207 --> 357
386 -->  86
254 --> 257
349 --> 321
232 --> 284
137 --> 375
412 --> 321
327 --> 471
 58 --> 321
242 --> 273
141 --> 457
 78 --> 136
319 --> 359
483 --> 469
262 --> 318
264 --> 245
474 --> 357
230 --> 389
248 --> 310
300 --> 493
 61 --> 388
424 -->  87
152 --> 483
365 --> 419
433 --> 191
232 -->  45
424 --> 442
427 --> 208
277 --> 452
 75 --> 438
290 --> 474
169 --> 328
 94 --> 487
225 --> 441
439 --> 374
173 --> 191
326 --> 137
304 -->  24
461 --> 217
408 --> 271
443 -->  54
232 --> 318
185 --> 451
316 --> 281
223 --> 498
 97 --> 165
342 -->  91
 80 -->  31
352 --> 301
462 --> 310
224 --> 260
 37 --> 187
283 -->  47
266 -->  15
 79 --> 258
348 --> 263
266 -->  33
127 -->  95
 62 --> 191
407 --> 176
181 --> 153
104 --> 271
132 --> 215
366 --> 465
478 --> 357
432 --> 499
431 --> 400
207 --> 494
249 --> 267
306 --> 282
175 --> 338
 87 -->  15
  4 --> 106
381 --> 237
401 --> 409
250 --> 163
391 --> 221
123 --> 340
266 --> 347
463 --> 314
329 --> 332
193 -->  62
  7 --> 381
481 --> 383
317 -->  96
259 --> 443
432 --> 208
374 --> 163
482 --> 228
216 --> 315
270 --> 346
105 --> 433
187 -->  39
 63 --> 456
120 -->  79
443 -->  48
 46 --> 131
298 --> 350
177 --> 214
121 -->  11
450 --> 310
 88 -->  86
409 --> 126
406 --> 210
385 --> 318
355 --> 107
447 --> 174
311 --> 236
 57 --> 293
157 --> 396
300 --> 225
213 --> 140
124 -->  73
 41 --> 260
191 --> 158
169 --> 474
112 --> 293
339 -->  85
437 --> 261
309 --> 222
153 --> 375
147 --> 321
  5 -->   8
429 --> 215
488 -->  14
 79 -->  96
420 -->  77
474 -->  36
169 --> 168
324 -->  97
376 --> 271
 92 --> 460
355 -->  78
 22 --> 264
  0 -->  17
253 -->  17
378 --> 149
124 --> 209
184 --> 356
 50 --> 341
389 --> 278
262 --> 227
251 -->  15
173 --> 455
135 --> 234
181 -->  31
232 -->  59
466 -->  23
251 --> 420
339 --> 305
413 --> 495
234 -->  47
242 --> 179
218 -->  77
 98 --> 433
159 --> 231
253 -->  29
 82 --> 335
113 --> 174
237 -->  57
428 --> 297
169 --> 455
411 --> 226
474 --> 178
404 --> 139
111 --> 316
 41 --> 171
202 -->  41
436 --> 145
253 --> 141
456 --> 269
 53 --> 239
170 --> 107
477 --> 373
334 --> 197
 72 --> 216
278 --> 459
429 --> 287
339 --> 232
291 --> 444
379 --> 160
127 --> 407
477 -->  37
297 -->  67
162 --> 276
260 --> 445
358 --> 172
130 --> 407
159 --> 139
446 --> 361
 10 --> 206
197 --> 301
286 --> 197
193 --> 138
391 --> 158
418 --> 250
 33 -->  37
450 -->   3
381 -->  84
469 --> 335
349 --> 384
101 --> 253
 75 --> 165
217 --> 337
404 -->  18
  1 --> 158
412 --> 140
405 -->  38
302 --> 356
202 -->  81
418 --> 327
248 -->  88
401 --> 187
380 --> 223
 31 -->  15
260 --> 487
 97 -->  13
322 -->  62
402 --> 388
398 --> 485
343 --> 274
400 --> 189
151 --> 497
467 --> 102
432 --> 178
391 --> 455
 71 --> 238
 42 --> 273
415 --> 318
182 --> 327
300 --> 161
 66 --> 116
 18 --> 245
265 --> 331
318 --> 116
431 -->  39
290 --> 362
 72 --> 369
329 --> 187
227 --> 212
339 --> 183
194 -->  71
273 --> 285
337 --> 396
