DIGRAPH 500 10000:
494 --> 372
457 -->  72
116 --> 215
 14 --> 190
167 --> 490
200 --> 279
297 --> 284
170 --> 361
350 -->  47
402 --> 268
159 --> 470
449 --> 166
271 --> 203
278 --> 219
343 --> 276
119 --> 132
427 --> 169
309 --> 124
318 --> 491
 70 --> 205
 54 -->  74
111 -->   3
212 -->  17
490 --> 293
 16 --> 129
461 --> 315
376 --> 478
314 --> 108
387 --> 307
392 --> 366
188 -->  19
 70 -->  77
382 -->  48
 35 -->  47
 21 --> 379
174 --> 204
189 --> 440
116 --> 274
328 --> 253
477 -->  28
296 --> 327
384 -->  30
386 --> 328
 42 --> 291
494 --> 177
100 --> 193
223 --> 129
447 -->  84
201 -->  43
134 --> 377
403 --> 405
456 --> 148
193 --> 253
415 --> 172
161 --> 113
182 --> 371
 58 --> 301
473 -->  38
376 --> 200
158 --> 319
461 --> 146
171 -->  38
447 -->  22
237 --> 336
296 -->  68
222 --> 393
306 --> 160
236 --> 372
427 -->  54
198 --> 316
 36 --> 312
124 --> 370
135 --> 200
289 --> 356
381 --> 319
447 -->  50
439 --> 164
130 --> 383
271 --> 408
329 --> 330
250 --> 292
398 --> 261
174 --> 419
488 --> 147
213 -->  78
 13 -->  66
123 --> 164
499 --> 260
111 --> 273
269 --> 208
384 --> 438
178 -->   9
129 --> 480
 18 --> 291
455 --> 253
120 --> 172
 55 --> 332
366 --> 409
200 --> 252
465 --> 336
435 --> 484
197 --> 436
424 --> 477
149 --> 424
439 --> 463
231 --> 464
159 --> 287
353 --> 270
186 --> 211
  4 --> 103
163 --> 210
 14 --> 426
 11 -->   4
149 --> 103
452 --> 273
 52 -->   1
443 -->  24
269 --> 494
146 --> 282
259 -->  12
252 --> 169
 76 --> 326
105 --> 436
197 -->   9
457 --> 320
 91 --> 317
 85 -->  23
360 -->  59
449 --> 391
431 --> 122
497 --> 280
138 --> 364
317 --> 123
338 -->  79
159 --> 293
251 -->  71
436 --> 307
190 -->  34
171 --> 278
488 -->  47
269 --> 305
262 -->  10
476 --> 201
290 --> 483
116 -->  24
401 --> 152
371 --> 112
264 --> 487
372 --> 164
363 --> 428
 85 --> 419
341 --> 284
139 --> 308
299 --> 419
366 --> 383
376 --> 355
328 --> 180
202 --> 178
286 --> 346
427 --> 479
297 -->  21
133 --> 377
408 --> 167
487 --> 493
431 --> 248
296 --> 272
 83 -->  54
474 --> 172
345 --> 141
329 --> 249
173 -->  63
178 --> 226
 37 --> 234
256 --> 331
390 --> 399
261 --> 428
458 -->  93
209 --> 354
301 --> 253
 16 --> 157
126 --> 148
358 --> 287
113 --> 418
 96 --> 236
222 -->  68
461 --> 279
401 --> 123
 46 --> 141
149 --> 187
149 --> 153
167 --> 234
321 --> 324
 69 --> 302
149 --> 192
384 -->  17
259 --> 451
256 --> 409
221 -->  59
  4 -->  34
138 --> 383
 15 -->   3
355 --> 411
425 --> 305
251 --> 418
392 -->  90
315 --> 258
283 --> 146
396 --> 257
155 -->   1
336 --> 260
484 --> 155
397 --> 206
231 -->  48
109 --> 179
 89 --> 408
401 --> 373
233 --> 410
267 -->  28
148 --> 428
423 -->  86
229 --> 388
192 --> 155
485 --> 423
489 --> 232
309 --> 453
 46 -->  65
404 --> 274
314 --> 363
341 --> 438
233 -->  46
392 --> 365
 96 --> 449
146 --> 357
300 --> 428
401 --> 237
 18 --> 107
217 --> 379
499 --> 229
446 --> 374
 53 --> 267
179 --> 292
239 --> 143
404 --> 463
221 --> 216
314 -->  31
215 -->  43
 58 --> 302
414 --> 472
 23 --> 493
176 --> 450
 45 --> 197
 24 --> 260
353 --> 403
424 --> 257
 89 --> 204
111 --> 396
339 -->  59
264 --> 230
397 --> 121
 39 --> 409
316 --> 307
 82 --> 444
264 --> 118
 35 -->  15
433 --> 332
476 --> 403
414 --> 471
275 --> 235
329 --> 180
354 --> 243
102 --> 390
112 -->  93
452 -->  57
244 --> 185
 37 --> 365
215 --> 177
394 --> 255
 27 --> 400
101 -->  72
200 -->  74
150 --> 296
318 --> 484
375 -->  65
318 --> 200
396 -->  86
359 --> 319
392 --> 297
208 -->  57
208 --> 323
450 --> 137
187 --> 280
385 --> 258
365 -->  43
234 --> 498
 63 --> 211
467 --> 186
320 --> 342
178 --> 285
423 --> 450
470 --> 346
298 -->  74
 53 --> 442
168 --> 435
158 --> 284
379 -->  79
 75 --> 191
233 --> 143
241 -->  92
257 --> 230
376 --> 182
 65 --> 468
117 --> 257
209 --> 304
151 --> 325
249 --> 304
  7 --> 147
404 -->  93
119 -->  25
154 --> 442
413 -->  65
496 --> 225
417 -->   9
497 --> 425
 98 --> 246
130 --> 399
 96 --> 432
408 --> 137
 58 --> 162
430 --> 125
351 --> 134
 68 --> 374
280 --> 492
403 --> 489
205 --> 193
247 --> 183
264 --> 155
 69 --> 267
358 --> 314
 33 --> 239
287 --> 420
165 --> 379
179 --> 274
266 --> 267
 45 --> 338
427 -->  77
139 --> 249
448 --> 121
297 --> 267
116 --> 155
 31 --> 260
161 -->  41
455 --> 160
354 -->  24
403 -->  38
369 --> 346
488 --> 438
 50 --> 375
 40 -->   7
433 --> 169
474 --> 118
145 -->  86
 94 --> 362
495 --> 441
 70 -->  24
394 --> 468
 75 --> 212
345 --> 306
 69 --> 419
453 --> 284
118 --> 105
400 --> 183
141 --> 176
271 --> 279
111 --> 219
 20 --> 490
  9 -->  86
386 -->  13
484 --> 370
 32 -->   8
 62 --> 157
375 --> 463
151 --> 268
435 --> 137
 51 --> 370
280 -->   4
171 -->  18
 80 --> 146
333 --> 179
291 --> 307
229 --> 291
130 --> 100
127 --> 275
312 --> 421
135 --> 474
231 --> 362
321 --> 235
299 --> 463
248 --> 203
404 --> 361
187 -->  91
187 -->  43
207 -->  78
471 --> 132
465 --> 444
  3 --> 303
197 --> 258
156 --> 121
  6 --> 139
 94 -->  71
154 --> 416
210 --> 267
496 -->  63
 55 --> 103
154 --> 124
 21 --> 160
117 --> 219
404 --> 237
482 --> 432
492 --> 363
334 --> 197
400 --> 270
256 -->  93
372 --> 288
175 --> 365
165 --> 251
189 --> 462
217 -->   9
362 --> 287
 11 --> 114
 61 -->  60
234 --> 281
304 --> 419
117 --> 487
273 --> 370
417 --> 346
391 --> 352
334 -->  18
350 --> 194
 89 -->  42
228 --> 338
368 --> 455
187 --> 263
248 --> 419
360 --> 393
390 --> 169
 47 -->  22
424 --> 352
288 --> 191
 53 -->   5
194 --> 226
417 --> 235
218 --> 128
244 -->   8
323 -->  79
358 --> 252
445 --> 266
114 --> 364
244 --> 112
444 --> 222
 99 --> 186
140 --> 104
343 --> 270
212 -->  78
394 --> 427
188 --> 140
452 --> 368
467 --> 206
496 --> 126
377 --> 114
255 --> 331
440 --> 364
392 --> 331
483 -->  43
 80 -->  39
154 -->  29
331 --> 219
 89 --> 458
120 --> 192
 94 --> 308
146 --> 459
335 --> 164
  7 -->  79
 16 --> 321
105 --> 250
101 --> 275
486 --> 246
179 --> 205
384 -->  66
210 --> 388
292 -->  56
446 --> 453
252 --> 429
 31 -->  28
 25 --> 236
436 -->  90
 95 -->   1
313 --> 152
214 --> 383
461 --> 171
  0 --> 340
 24 --> 215
132 --> 208
 38 -->  97
175 --> 125
 68 --> 103
126 --> 378
238 --> 383
102 --> 495
289 --> 303
382 --> 393
 98 -->   7
440 --> 254
497 -->  27
290 -->  29
141 --> 277
 35 --> 472
336 --> 410
350 --> 442
449 --> 270
217 --> 311
171 --> 288
 18 --> 183
413 --> 441
439 --> 388
329 --> 304
264 --> 182
392 --> 350
213 -->  44
 53 --> 167
 46 --> 154
194 --> 129
490 --> 232
292 --> 364
127 --> 363
353 -->  14
233 --> 428
289 --> 454
374 --> 294
338 --> 104
231 --> 321
234 --> 307
443 --> 245
183 --> 468
 50 --> 454
491 --> 323
102 --> 438
182 --> 426
392 --> 486
479 --> 196
309 --> 157
 53 --> 376
372 --> 205
  2 --> 440
472 -->  97
268 --> 220
190 -->  60
163 --> 284
422 --> 177
488 -->  61
 21 -->   9
 50 --> 133
406 --> 213
194 --> 419
247 --> 109
341 --> 370
290 --> 227
280 --> 429
 24 --> 338
135 --> 489
228 -->  14
333 --> 242
170 --> 164
434 --> 122
442 -->  73
231 --> 279
 11 --> 284
186 --> 450
 47 --> 219
403 --> 230
427 --> 276
182 --> 342
446 --> 497
311 --> 137
280 --> 407
 85 --> 354
170 --> 126
199 --> 327
350 --> 474
 37 --> 270
353 --> 442
 76 --> 412
351 --> 170
291 --> 344
390 -->  74
458 --> 428
 33 --> 339
156 --> 129
347 --> 275
 77 --> 196
462 --> 383
339 --> 248
127 -->  13
481 --> 302
425 --> 239
 46 --> 139
237 --> 132
228 --> 367
194 --> 272
165 --> 425
334 --> 271
237 --> 346
116 --> 410
117 --> 348
339 --> 130
113 --> 463
414 --> 473
 68 --> 380
435 -->  43
457 -->   1
 36 -->   4
462 --> 199
269 --> 211
111 --> 235
401 --> 398
347 --> 460
 52 -->  54
129 --> 416
394 --> 278
112 --> 374
318 --> 405
 75 --> 100
261 --> 250
280 --> 489
347 --> 225
467 --> 275
339 -->  98
 25 --> 464
116 --> 332
 47 --> 189
334 --> 401
293 -->  56
308 --> 152
456 --> 113
209 --> 312
 31 --> 143
161 -->  51
259 --> 340
241 --> 230
408 --> 475
 87 --> 147
 80 --> 194
345 --> 226
208 --> 322
281 --> 216
 93 --> 319
350 --> 123
 95 --> 416
405 --> 385
174 --> 364
283 --> 325
127 --> 441
 35 --> 244
 39 --> 236
 97 --> 312
286 --> 271
138 -->  79
405 --> 498
467 --> 265
297 --> 244
 83 --> 260
 55 --> 475
 89 --> 245
239 --> 153
 23 --> 184
317 --> 323
440 --> 442
446 --> 369
 77 --> 139
 53 -->  25
390 --> 156
 46 --> 474
213 --> 194
399 --> 157
231 --> 381
247 --> 255
209 --> 100
214 --> 398
434 -->   3
491 -->  29
467 --> 418
448 --> 326
 65 --> 292
380 -->  22
  3 --> 183
139 --> 372
358 --> 376
349 --> 273
437 --> 276
189 --> 489
414 -->   0
453 --> 131
495 --> 258
354 --> 139
 12 --> 277
393 --> 479
229 --> 487
396 --> 380
314 -->  56
116 --> 303
 99 --> 427
 91 --> 341
464 --> 428
  2 -->   5
 89 --> 248
 37 --> 178
204 --> 232
 20 --> 454
188 --> 256
313 -->  66
262 --> 276
101 --> 312
250 --> 450
 29 --> 463
149 --> 473
111 -->  23
237 --> 491
117 -->  19
298 --> 308
269 --> 444
162 --> 302
 35 --> 146
 22 --> 294
 92 --> 272
495 --> 134
145 --> 115
278 --> 275
387 --> 498
195 --> 380
417 --> 423
101 --> 288
281 --> 352
 55 -->  14
130 --> 372
366 --> 320
173 --> 340
 35 --> 411
102 --> 410
170 --> 357
168 --> 296
 46 --> 142
261 --> 426
  6 --> 164
465 --> 392
131 --> 436
217 --> 425
368 -->  76
223 --> 490
395 --> 380
 68 --> 389
161 --> 393
228 --> 274
174 --> 200
401 --> 430
150 --> 304
347 -->  54
 37 --> 296
227 --> 244
254 --> 219
396 -->  68
478 --> 123
298 -->  69
316 --> 304
 43 --> 493
105 --> 272
131 -->  93
 70 --> 421
373 --> 279
117 --> 442
118 -->  66
271 --> 485
483 -->  49
290 --> 416
 40 --> 427
290 --> 167
499 -->  98
298 --> 189
121 -->  79
408 -->   3
199 --> 114
144 --> 114
494 --> 114
278 --> 458
360 --> 139
165 -->  84
173 --> 165
261 --> 108
 94 --> 301
404 --> 193
447 -->  77
209 -->   4
336 --> 384
130 --> 172
241 -->  74
446 --> 296
347 --> 261
213 -->  75
 88 --> 416
377 --> 342
195 --> 430
313 --> 407
433 -->  60
233 --> 442
269 --> 161
 89 --> 167
353 -->  37
 97 --> 164
283 --> 243
124 --> 153
140 --> 274
201 --> 189
269 --> 255
417 --> 169
 48 --> 143
467 --> 109
139 --> 389
461 --> 123
448 --> 230
228 --> 418
444 --> 367
110 --> 403
382 --> 330
150 -->  67
459 --> 254
154 --> 380
495 -->  56
137 -->   1
275 --> 176
280 --> 279
 69 --> 308
210 -->   7
 40 --> 416
421 -->  41
382 --> 441
491 --> 174
394 --> 273
 20 --> 166
 18 --> 284
233 --> 371
 19 --> 473
114 -->   8
240 -->  57
361 -->  86
286 -->  36
286 --> 399
372 --> 250
201 -->  49
186 -->  13
205 --> 143
452 --> 363
288 -->   4
 35 --> 388
496 --> 236
223 --> 470
283 --> 490
 47 --> 292
350 --> 484
358 --> 160
487 --> 372
415 --> 200
496 --> 185
117 -->  13
 35 --> 147
241 -->   8
337 -->  85
499 --> 198
111 --> 428
408 -->  21
456 --> 253
 59 --> 335
400 --> 293
446 --> 372
403 --> 256
485 --> 421
359 -->  66
476 --> 327
484 --> 232
241 -->  19
212 --> 107
 80 --> 430
444 --> 428
228 --> 197
341 --> 311
371 --> 206
132 --> 429
358 --> 456
103 --> 260
493 --> 270
 55 --> 245
241 --> 428
485 --> 103
 98 -->  41
190 --> 448
 64 --> 138
 58 --> 329
287 --> 450
247 --> 475
284 --> 246
222 --> 419
339 -->  49
 16 --> 397
105 --> 293
177 --> 307
197 --> 303
358 --> 183
 16 -->  73
331 -->  59
323 -->  78
 61 --> 158
 76 --> 226
136 -->  22
289 -->  92
365 -->  44
472 --> 230
452 --> 330
440 -->   3
112 --> 285
496 --> 302
245 --> 148
263 --> 306
175 -->  69
444 -->  77
488 --> 330
 82 --> 261
461 --> 184
116 --> 391
423 --> 129
 15 --> 139
231 -->  49
449 -->  86
467 --> 148
382 --> 361
487 -->  60
297 --> 303
469 --> 295
200 --> 220
 39 --> 103
351 --> 383
407 --> 114
214 --> 202
405 --> 462
149 --> 106
289 --> 236
 26 --> 263
432 --> 294
181 --> 112
266 --> 147
406 --> 298
100 --> 364
334 --> 109
119 --> 216
300 --> 378
150 --> 189
231 --> 113
 33 --> 426
447 --> 278
131 --> 378
170 -->  71
405 --> 262
189 --> 487
111 --> 116
 16 -->  77
491 --> 108
 63 --> 338
341 -->  28
213 --> 227
 59 --> 466
401 -->  20
298 --> 274
 90 -->  59
461 --> 266
213 --> 368
476 --> 169
247 --> 119
 45 --> 299
100 -->  54
185 --> 479
173 --> 427
 39 --> 361
462 -->  54
397 --> 140
449 --> 243
156 --> 466
465 --> 262
 53 -->  19
140 --> 466
116 --> 208
347 --> 405
453 --> 389
201 -->  11
192 --> 128
159 --> 346
334 --> 124
 18 --> 172
270 --> 479
407 --> 136
375 --> 155
486 --> 463
 92 -->  47
408 -->  66
286 -->  20
176 --> 197
 67 -->  90
413 --> 143
405 -->  77
  6 --> 318
 52 --> 302
139 --> 210
110 --> 330
151 --> 462
362 -->   3
198 --> 480
490 --> 340
495 --> 409
487 --> 293
269 --> 371
 35 --> 213
240 --> 295
 94 --> 482
371 --> 307
184 --> 352
 27 --> 210
259 --> 493
241 --> 374
106 -->  67
256 --> 489
268 --> 148
407 -->  20
114 -->  28
381 --> 180
337 --> 332
218 --> 437
302 --> 372
109 --> 329
127 -->  38
409 --> 126
102 --> 151
350 --> 418
396 --> 449
368 --> 189
140 -->  13
195 -->  74
341 --> 312
337 --> 306
108 --> 153
495 --> 347
 16 --> 138
 61 --> 268
192 --> 299
467 --> 310
 11 --> 364
237 --> 234
237 --> 114
141 --> 110
434 --> 330
100 --> 219
 76 --> 399
379 --> 172
176 --> 436
134 -->  60
201 --> 395
451 --> 466
346 --> 169
178 -->  23
270 --> 155
 98 -->  34
158 --> 170
427 --> 137
245 --> 107
360 --> 197
 26 --> 284
 10 --> 282
 83 --> 301
161 --> 277
322 --> 420
 72 -->   1
106 --> 129
 80 --> 276
120 --> 242
 61 --> 418
 63 --> 108
194 -->  79
356 --> 395
 62 --> 335
 15 -->  56
321 -->  45
417 -->  64
467 -->  72
452 -->  40
354 -->  19
453 --> 220
485 -->  34
273 -->  65
128 --> 295
263 -->  29
302 -->  74
163 --> 240
181 --> 230
356 --> 153
291 --> 304
 16 -->  95
 55 --> 409
173 --> 175
483 --> 197
234 --> 249
395 --> 322
 67 --> 442
199 --> 157
127 --> 444
301 --> 324
 43 --> 388
273 -->  57
208 --> 205
111 --> 128
 39 --> 304
263 --> 416
358 --> 494
422 --> 180
111 --> 319
  0 -->  63
108 --> 429
192 --> 179
456 --> 377
 47 --> 243
186 --> 193
318 -->  49
337 --> 221
345 --> 454
 37 --> 375
372 --> 147
 89 --> 165
152 -->  41
271 --> 380
 99 --> 191
470 --> 136
369 --> 315
476 --> 288
 35 -->  49
320 --> 265
432 --> 305
459 --> 211
414 --> 420
402 -->  84
393 -->  67
 80 --> 486
 39 -->  23
372 --> 123
406 --> 259
163 --> 261
313 --> 115
 69 --> 371
  2 --> 243
 91 --> 307
 94 --> 207
321 --> 352
318 --> 251
337 -->  66
328 -->  71
171 --> 132
160 -->  74
282 -->  90
423 --> 202
 53 --> 346
233 --> 124
201 --> 473
 46 -->  48
116 --> 213
485 --> 359
162 --> 322
 32 --> 158
297 -->  43
176 --> 243
233 --> 325
158 -->  41
197 --> 388
250 --> 460
384 --> 230
174 --> 388
414 --> 390
158 -->  56
384 -->  43
 67 --> 270
457 --> 237
407 --> 474
386 --> 169
 20 -->  62
279 --> 220
379 --> 206
173 --> 454
409 --> 220
170 --> 260
193 --> 479
398 --> 238
318 --> 259
274 --> 206
408 --> 468
440 --> 395
102 -->  83
424 --> 458
173 --> 327
236 -->  73
134 --> 156
201 --> 386
 27 --> 107
 96 --> 425
462 --> 498
443 --> 202
217 -->  74
276 --> 219
160 --> 426
 25 --> 357
159 --> 410
470 --> 475
435 --> 302
189 --> 373
 20 -->  57
443 --> 261
443 --> 285
194 --> 249
114 --> 239
395 --> 125
414 --> 474
263 --> 288
182 --> 311
417 --> 489
461 -->  63
188 --> 138
448 -->  71
441 --> 315
255 --> 203
397 --> 199
478 -->  30
345 --> 260
448 --> 338
353 --> 124
334 --> 262
384 -->  87
259 --> 470
 14 --> 438
166 --> 258
 55 --> 348
194 --> 489
401 -->  51
351 --> 399
297 -->  45
 85 -->  10
141 --> 154
 70 --> 356
326 --> 124
187 -->  12
108 --> 377
385 --> 344
120 -->  93
291 --> 470
488 -->   2
179 --> 258
491 --> 193
394 --> 105
146 --> 340
345 -->  79
126 --> 265
259 -->  66
204 --> 279
 46 -->   2
 76 -->  72
333 --> 373
 33 --> 308
102 --> 454
208 --> 364
245 --> 261
434 --> 232
396 --> 272
194 -->   3
333 --> 235
301 --> 230
347 --> 429
339 --> 410
353 --> 266
353 --> 341
442 --> 157
 94 --> 474
186 -->  34
386 --> 156
249 --> 177
170 --> 319
417 --> 203
236 --> 311
269 --> 184
 27 -->  77
 33 --> 196
248 -->  13
 65 -->  56
293 -->  30
486 --> 274
278 --> 477
336 --> 311
380 --> 493
  6 --> 466
289 -->  46
135 --> 487
 89 --> 263
339 -->  97
460 --> 147
234 --> 139
382 --> 466
110 --> 436
114 --> 206
 10 --> 323
102 --> 480
438 -->   8
292 --> 374
 19 -->  25
434 --> 388
396 --> 295
397 --> 177
447 --> 184
192 --> 301
446 --> 246
195 -->  12
296 --> 211
336 --> 440
194 --> 113
334 -->  76
 66 -->  67
379 --> 479
118 --> 169
476 --> 269
169 --> 177
309 -->   0
496 --> 220
 51 -->  44
 50 --> 448
486 --> 206
124 --> 466
 50 -->   0
244 --> 430
120 --> 223
486 --> 361
150 -->  23
476 --> 474
434 --> 183
187 --> 332
166 -->  30
376 --> 454
 85 -->  41
 79 --> 220
127 -->  41
197 --> 240
187 --> 340
 26 --> 212
188 -->  24
335 --> 463
331 --> 410
 87 --> 311
456 --> 293
263 --> 211
 58 --> 254
 92 --> 215
 42 --> 144
488 --> 122
 35 -->  10
 17 --> 235
 26 -->  40
495 -->  96
 15 --> 202
377 --> 409
401 --> 244
455 --> 361
448 --> 103
351 --> 409
175 -->   4
127 -->  82
459 --> 325
 37 --> 466
477 --> 315
 26 --> 216
245 --> 341
328 --> 484
408 --> 360
488 --> 460
 46 --> 169
163 --> 106
 17 -->   8
316 -->   5
345 -->  92
293 --> 378
290 --> 277
 80 -->  63
151 --> 332
397 --> 135
154 --> 330
394 --> 421
289 -->  21
351 --> 113
 64 --> 263
207 --> 122
236 --> 273
135 --> 492
308 --> 460
 14 --> 292
396 -->  73
171 -->  90
282 --> 489
417 -->  56
 83 -->  70
217 --> 304
259 --> 468
135 --> 284
402 --> 221
192 --> 429
142 --> 288
 52 -->  74
 36 --> 116
457 -->  51
275 --> 139
467 --> 121
165 -->  92
439 --> 214
149 -->  69
131 --> 130
227 --> 164
 75 --> 332
405 --> 114
245 --> 440
110 --> 142
189 --> 346
 80 --> 362
406 -->  91
346 --> 388
240 --> 411
149 --> 255
391 --> 253
472 --> 364
396 --> 469
477 --> 308
 27 -->  56
465 -->  93
245 --> 244
 83 --> 135
297 --> 254
477 --> 466
264 --> 326
190 -->  73
188 --> 395
238 --> 466
106 --> 151
 60 --> 331
490 -->  31
459 --> 139
244 --> 129
439 --> 171
 32 --> 308
 47 --> 216
302 --> 118
 68 -->  17
381 -->  22
485 --> 113
135 --> 322
446 --> 437
269 --> 330
163 --> 315
280 --> 174
166 --> 265
214 --> 363
134 --> 287
189 --> 155
201 --> 133
 46 -->  74
 91 -->  51
241 -->   0
234 --> 355
194 --> 246
  6 --> 314
 90 --> 370
354 --> 459
 25 --> 191
  1 --> 466
 21 --> 468
458 --> 284
481 --> 130
 39 --> 203
452 --> 142
194 --> 420
425 -->  79
297 --> 235
286 -->  86
399 --> 319
259 --> 376
 40 --> 278
459 --> 357
 37 --> 207
296 --> 494
262 --> 109
120 -->  20
 24 --> 302
 36 --> 238
252 --> 121
356 --> 276
 15 --> 449
334 --> 108
131 -->  59
 18 -->  52
135 --> 301
355 --> 437
 50 --> 480
 61 --> 125
371 -->  49
 83 --> 107
 18 --> 308
212 --> 147
477 --> 287
476 --> 172
393 --> 310
  0 --> 364
380 --> 246
 67 --> 468
482 --> 355
112 -->   5
 12 --> 137
 63 --> 466
 44 --> 292
192 --> 295
355 --> 319
202 --> 256
 12 --> 416
198 --> 304
157 --> 340
  0 --> 130
195 --> 418
309 -->  82
431 --> 229
266 --> 453
161 --> 433
432 --> 442
174 -->  25
 95 --> 346
173 --> 390
277 --> 295
145 -->  56
175 --> 285
496 -->  72
149 -->  90
321 --> 395
323 --> 147
405 --> 378
195 --> 474
332 --> 389
412 -->   4
400 --> 312
233 --> 151
165 --> 375
149 --> 201
499 --> 373
336 --> 300
 87 --> 164
 18 --> 327
445 --> 478
221 --> 338
410 --> 438
353 -->  63
474 --> 454
145 --> 244
462 -->  90
269 --> 489
251 -->  34
 44 --> 279
 74 --> 224
 94 --> 116
309 --> 412
 19 --> 114
170 --> 312
183 --> 148
232 --> 420
456 --> 268
 39 -->  68
 82 --> 432
453 --> 362
165 --> 108
 18 --> 100
150 -->   1
223 --> 325
103 --> 258
449 --> 374
259 -->  38
 80 --> 163
 53 --> 223
110 -->   3
291 -->  30
322 --> 279
165 --> 400
390 --> 279
  8 --> 300
382 --> 370
375 -->  43
413 -->   5
390 --> 451
389 --> 249
255 -->  84
176 --> 104
171 --> 435
334 -->  59
 98 --> 389
278 --> 169
345 -->  90
257 --> 225
198 --> 352
330 --> 324
434 --> 113
418 --> 393
  6 --> 417
385 --> 183
369 --> 206
 58 --> 379
482 --> 166
286 --> 319
350 --> 267
 91 --> 315
 76 --> 220
204 --> 435
 16 --> 373
 20 --> 426
432 --> 296
190 --> 196
252 -->  25
316 --> 281
271 --> 435
371 --> 235
337 -->  84
219 --> 463
 63 --> 114
120 --> 113
149 --> 160
345 --> 109
458 --> 475
278 --> 235
189 --> 463
302 -->  68
410 --> 166
289 --> 219
 65 --> 169
461 --> 400
259 -->  79
418 --> 243
163 --> 374
384 -->   3
349 --> 400
 33 --> 342
359 --> 253
  4 --> 399
296 --> 419
113 --> 487
 70 --> 242
309 -->  63
320 -->  21
347 --> 170
434 --> 365
 39 --> 112
 13 -->   8
176 --> 206
413 --> 383
459 --> 236
355 -->   8
 69 --> 389
 48 --> 378
131 --> 143
175 --> 385
324 --> 193
233 --> 367
495 --> 436
474 --> 357
 30 --> 147
461 -->  90
163 --> 387
290 --> 372
167 --> 191
 96 --> 157
330 --> 219
163 --> 325
480 --> 242
176 --> 319
161 --> 423
499 -->  16
475 --> 206
372 -->   1
102 -->  31
354 --> 285
448 --> 466
471 -->  38
 99 --> 426
162 --> 121
302 --> 230
202 --> 342
472 --> 493
 43 --> 319
359 --> 315
404 --> 161
162 --> 100
406 --> 496
 42 --> 344
424 -->  60
113 --> 144
247 --> 412
117 --> 373
407 --> 479
333 --> 279
494 --> 388
262 --> 121
382 -->  32
 15 --> 196
473 -->  56
472 --> 211
440 --> 388
 50 --> 112
354 --> 395
404 -->  74
266 --> 275
277 --> 282
 51 --> 176
197 --> 442
440 -->  21
448 --> 498
309 --> 451
281 --> 420
 35 --> 106
456 -->  93
 20 --> 429
485 --> 272
465 --> 130
443 --> 185
104 --> 205
364 --> 211
194 --> 441
470 -->  62
447 --> 129
431 --> 234
  2 --> 374
262 --> 186
233 --> 318
376 --> 245
117 --> 278
499 --> 331
445 --> 117
439 --> 386
351 --> 361
 36 --> 144
489 --> 239
108 --> 307
 83 --> 141
404 -->  60
465 --> 433
223 --> 252
140 --> 281
 96 --> 493
151 --> 487
420 --> 310
491 --> 494
328 --> 123
118 --> 357
244 --> 304
 42 -->  22
297 --> 311
173 --> 254
197 -->  29
197 --> 196
234 -->  64
407 --> 333
234 --> 426
207 --> 239
401 --> 482
195 -->  72
495 --> 251
106 --> 328
375 --> 176
467 -->  11
109 --> 454
 53 --> 100
405 -->  68
132 --> 172
347 --> 265
253 --> 137
427 --> 435
275 --> 470
101 --> 227
229 --> 208
187 --> 225
 36 --> 129
288 --> 420
190 --> 323
 12 --> 229
146 --> 125
251 --> 480
351 --> 309
494 --> 156
139 --> 219
244 --> 249
 55 --> 264
149 --> 183
129 --> 274
 10 -->  49
278 --> 383
346 --> 232
 16 --> 127
236 --> 378
 75 --> 109
336 --> 185
101 --> 412
332 --> 325
204 --> 243
 33 --> 216
146 --> 484
499 -->   0
 14 --> 254
350 --> 477
285 --> 323
375 --> 112
414 --> 159
382 -->  62
 42 --> 385
439 --> 315
175 --> 121
193 --> 323
 99 --> 139
 32 -->   7
101 --> 184
293 --> 285
453 --> 104
325 --> 274
 15 --> 128
145 --> 188
 85 --> 179
173 --> 162
476 --> 415
407 --> 326
257 --> 239
197 --> 463
353 --> 256
326 --> 411
389 --> 305
 89 --> 303
364 --> 184
 47 -->   8
 55 --> 300
481 --> 153
117 --> 263
 32 --> 325
284 -->  31
 70 -->  97
381 --> 254
 96 --> 379
 59 --> 180
316 --> 498
 23 --> 363
135 --> 294
281 -->  78
368 --> 327
 18 --> 416
499 --> 254
201 --> 180
460 --> 258
234 -->  60
288 -->   7
353 --> 449
486 --> 295
390 -->  12
209 --> 123
133 --> 303
407 --> 112
406 --> 315
 70 --> 373
 64 -->  43
456 --> 176
127 --> 166
413 --> 138
254 -->  30
424 -->  68
354 --> 293
194 --> 122
476 -->  80
181 --> 130
325 -->  78
455 -->  22
109 -->  28
192 -->  86
499 --> 468
368 --> 436
 42 -->  23
462 --> 186
101 -->  38
 94 -->  32
271 --> 312
247 --> 448
134 -->  65
112 --> 210
408 --> 164
 94 --> 302
408 -->  76
347 --> 448
175 --> 304
280 --> 282
111 --> 365
306 -->  56
405 --> 137
423 --> 427
204 --> 282
394 --> 232
173 --> 405
 43 -->  31
282 --> 331
239 --> 378
443 --> 449
423 --> 123
430 --> 428
204 --> 246
210 --> 238
289 --> 384
488 --> 218
283 --> 411
441 --> 468
362 --> 104
 46 --> 462
 80 --> 428
195 --> 160
394 --> 274
461 -->  19
 11 -->  84
348 --> 285
244 --> 178
469 --> 464
289 --> 352
309 --> 288
313 --> 238
299 --> 340
483 --> 277
