DIGRAPH 500 10000:
187 --> 391
492 --> 265
498 --> 110
479 --> 229
133 --> 216
276 --> 179
 78 --> 239
187 --> 272
140 --> 380
446 --> 224
134 --> 296
118 --> 357
 23 --> 364
254 -->   6
159 --> 353
280 --> 317
 24 -->  60
413 --> 428
261 --> 227
  9 --> 480
417 --> 433
213 --> 453
176 --> 433
291 --> 336
275 -->  51
363 --> 318
275 --> 165
252 -->  63
448 --> 289
332 -->   2
480 --> 463
188 --> 130
137 --> 169
102 --> 216
448 --> 356
474 --> 170
 25 --> 413
101 -->  98
215 --> 376
144 --> 365
 10 --> 440
 20 -->  91
436 --> 292
 14 --> 247
 68 --> 305
184 --> 357
358 --> 291
254 --> 145
 96 --> 446
241 --> 103
218 --> 159
414 --> 257
247 --> 344
464 --> 316
 22 --> 375
 56 --> 200
316 -->  95
378 --> 350
156 --> 274
 15 --> 487
419 --> 478
156 --> 468
279 -->  95
235 -->  12
431 --> 224
286 --> 366
176 --> 117
152 -->   1
322 -->  42
365 --> 346
265 --> 340
448 --> 191
 49 -->  96
 26 --> 425
 87 -->  95
236 --> 453
274 --> 278
347 -->  19
402 -->  16
441 --> 112
 34 --> 441
 11 --> 348
245 --> 421
386 --> 223
173 -->  35
 20 --> 437
 92 -->  54
426 --> 132
381 --> 128
386 --> 269
 65 --> 391
 26 --> 233
225 --> 261
371 --> 130
 15 --> 147
276 --> 209
414 --> 418
188 --> 408
455 -->  47
  7 --> 101
133 --> 145
351 --> 425
338 --> 225
374 --> 311
355 -->  96
401 --> 119
280 -->   1
431 --> 128
365 --> 189
402 --> 387
435 --> 342
460 --> 344
457 --> 458
 20 --> 469
268 -->   0
328 --> 415
151 --> 400
435 --> 397
229 --> 138
191 --> 331
 75 --> 263
 75 --> 464
 27 --> 422
211 --> 476
 99 --> 278
378 --> 123
240 --> 451
243 --> 437
257 --> 341
461 --> 155
434 --> 224
135 -->  80
217 --> 330
214 --> 137
 75 --> 384
307 --> 153
215 --> 216
321 --> 212
406 --> 167
371 -->  66
419 --> 179
236 --> 126
119 --> 203
371 -->  41
462 --> 197
374 --> 286
188 --> 313
240 -->  81
217 --> 491
 20 --> 256
373 --> 128
249 --> 451
317 --> 164
 23 -->   3
 41 --> 192
 97 --> 164
124 --> 420
467 --> 340
  9 --> 264
289 --> 205
 25 --> 188
348 --> 376
154 --> 110
 50 --> 182
259 --> 150
 45 --> 480
 49 -->  66
236 --> 114
160 -->  74
 14 --> 409
255 --> 121
192 --> 375
131 --> 260
440 --> 128
220 --> 179
 89 --> 407
313 --> 327
369 --> 279
165 --> 344
169 --> 223
138 --> 253
 24 --> 175
488 --> 414
232 --> 365
 51 --> 352
322 --> 151
268 --> 315
180 --> 144
225 --> 277
257 -->  66
 44 --> 101
125 --> 297
 38 --> 158
369 --> 174
378 --> 366
321 --> 324
493 --> 111
 98 --> 234
444 -->  59
180 -->  18
239 --> 466
261 -->  80
432 --> 281
 12 --> 169
256 --> 248
480 --> 300
121 --> 340
302 --> 317
 86 --> 485
469 --> 271
  7 --> 305
339 --> 402
 44 --> 205
447 -->  28
 71 --> 271
499 --> 299
147 --> 469
183 --> 273
312 --> 200
184 --> 189
 27 --> 360
215 --> 256
218 --> 460
492 --> 246
 85 --> 388
  2 -->  13
122 --> 243
118 --> 497
266 --> 192
 93 --> 466
467 --> 206
261 --> 343
 93 --> 428
477 --> 249
 99 --> 129
209 --> 241
217 --> 498
455 -->  90
 26 -->  78
134 --> 198
236 -->  83
 75 --> 125
 15 --> 334
185 --> 492
438 --> 153
 84 --> 400
212 -->  95
233 --> 357
 64 --> 130
457 --> 141
184 --> 268
397 --> 293
309 -->   4
215 -->  73
 38 --> 468
 41 --> 331
253 --> 387
356 --> 472
 29 -->  62
440 -->  36
272 -->  13
160 --> 458
336 --> 200
149 --> 299
243 --> 469
365 --> 467
176 --> 404
488 --> 303
374 --> 485
 45 --> 179
392 --> 397
 23 --> 453
 97 --> 245
217 --> 262
366 --> 239
421 --> 178
103 --> 440
284 --> 288
235 --> 243
169 --> 486
397 -->  22
288 --> 166
218 -->  72
351 --> 314
373 --> 360
 80 -->  74
121 --> 393
146 --> 232
241 -->  61
227 --> 343
334 -->  30
236 --> 182
279 --> 400
274 --> 411
392 -->  90
368 -->  72
 86 -->  98
 33 --> 178
327 --> 128
 87 --> 339
350 --> 359
434 --> 360
240 --> 442
297 -->  28
 75 --> 169
174 --> 377
118 --> 222
337 --> 365
288 --> 471
177 -->  42
220 --> 132
185 -->  93
447 --> 387
170 --> 155
215 --> 227
347 -->  42
292 --> 465
455 --> 365
361 --> 155
404 --> 423
 66 --> 224
310 --> 267
249 --> 394
 24 --> 404
386 --> 146
  1 --> 349
236 --> 113
448 -->  34
176 --> 451
348 --> 382
382 --> 361
353 --> 365
  2 --> 109
124 --> 415
455 --> 313
266 -->  97
372 --> 173
312 --> 433
244 --> 224
181 --> 467
496 --> 316
263 -->  28
122 -->  64
 32 --> 342
284 --> 359
 58 --> 344
245 --> 425
270 --> 200
494 -->  31
202 --> 106
202 --> 110
 78 -->  77
103 --> 220
397 --> 271
277 --> 381
147 --> 499
288 --> 380
475 --> 175
427 -->  78
112 --> 228
 99 -->  54
241 -->  43
455 --> 497
188 --> 312
118 --> 365
 65 --> 327
408 -->  51
358 --> 459
 83 --> 375
 41 --> 193
172 --> 433
230 --> 166
403 -->  51
 25 --> 140
 93 --> 442
175 --> 421
320 --> 288
402 --> 423
 32 --> 357
175 -->  42
 57 --> 114
 97 --> 472
 33 --> 481
210 --> 296
165 -->  22
 25 --> 377
213 -->  90
 46 --> 493
 27 --> 426
220 --> 370
211 --> 448
374 -->  69
386 --> 337
366 -->  48
265 --> 387
231 -->  31
357 --> 425
 65 --> 174
 83 -->  80
395 --> 267
426 --> 312
286 --> 229
457 --> 360
351 --> 373
106 --> 464
217 --> 239
289 -->  36
233 --> 130
280 --> 149
145 -->  95
494 --> 267
177 --> 150
 22 -->   3
483 --> 462
102 --> 277
404 --> 121
148 --> 263
435 --> 105
144 --> 340
 58 --> 354
266 --> 236
160 --> 121
240 -->  62
215 --> 428
296 --> 241
358 --> 374
445 --> 111
477 --> 462
419 --> 466
 10 --> 145
371 --> 335
433 --> 143
411 --> 190
189 --> 273
213 --> 111
 81 -->  37
214 --> 459
 97 --> 132
306 --> 226
 59 -->  85
 38 --> 455
439 --> 460
459 --> 207
313 --> 242
 32 -->  73
313 --> 208
432 --> 286
254 -->  45
278 --> 319
160 --> 481
328 --> 429
 39 --> 144
347 -->  92
220 --> 462
354 --> 375
457 -->  88
311 --> 427
249 --> 306
362 --> 402
374 --> 167
257 -->  45
100 --> 251
 50 -->  35
347 --> 112
  4 --> 490
231 --> 148
334 --> 205
495 --> 206
210 --> 336
280 --> 459
490 --> 343
225 --> 239
 39 --> 286
363 --> 385
374 --> 365
304 --> 434
 38 -->  39
310 -->  23
276 -->  28
411 --> 442
107 --> 314
230 --> 229
 39 --> 484
 11 -->   0
131 --> 459
 29 --> 183
473 --> 481
489 -->  13
444 -->  22
 49 --> 279
162 -->  56
400 --> 428
281 --> 314
416 -->  28
171 --> 411
 69 --> 316
 34 -->  31
210 --> 101
347 --> 301
350 --> 167
 99 -->  57
 26 --> 288
355 --> 100
187 --> 216
397 --> 346
 68 -->  21
306 --> 111
157 --> 201
229 --> 164
417 -->  77
173 --> 463
 25 --> 352
  4 -->  51
  6 -->  62
309 --> 177
195 -->  52
444 -->  46
452 --> 181
 81 --> 429
 99 --> 119
254 --> 427
 39 --> 203
455 --> 100
489 --> 273
475 --> 442
444 --> 486
 91 --> 491
283 -->  62
 53 --> 322
 10 -->  66
368 -->  22
386 --> 350
120 --> 365
240 -->  15
184 --> 396
326 --> 176
155 -->  42
107 --> 190
 50 --> 257
 33 --> 135
310 --> 352
282 --> 125
402 -->  61
 96 -->  94
211 --> 214
283 --> 207
 72 --> 273
118 -->  61
209 --> 477
103 --> 460
378 --> 205
408 -->  12
 26 --> 355
417 --> 121
435 --> 446
328 --> 395
280 --> 416
 89 --> 221
403 --> 463
211 --> 365
383 --> 237
383 --> 394
435 -->   8
186 --> 277
347 --> 254
 62 --> 264
184 --> 150
296 --> 398
310 -->  68
350 -->  67
286 --> 401
322 --> 446
290 -->   2
252 --> 286
110 --> 190
403 --> 267
209 --> 253
 89 --> 332
243 --> 200
  5 -->  69
477 -->  61
 93 --> 180
321 --> 404
307 --> 261
 87 -->  74
187 -->  43
138 --> 454
255 --> 314
420 --> 402
213 --> 172
 24 --> 133
492 --> 441
 99 --> 497
 34 --> 269
393 --> 123
444 --> 334
440 --> 332
459 -->  69
205 --> 499
342 --> 298
237 --> 116
120 --> 251
430 -->  73
481 --> 296
394 --> 402
174 -->  12
127 -->   7
 26 --> 467
181 --> 433
162 -->  86
 92 --> 298
 62 --> 200
412 -->  88
398 --> 243
372 --> 346
152 --> 223
 78 --> 216
483 --> 491
 94 --> 385
113 --> 472
230 --> 248
 22 --> 343
 83 -->  28
 32 -->  85
393 --> 426
209 -->  91
191 --> 313
419 --> 216
139 --> 273
263 --> 112
381 --> 400
232 --> 322
323 -->  60
117 --> 274
268 --> 182
486 --> 342
354 --> 350
392 --> 284
335 --> 271
467 --> 319
218 -->  92
484 --> 396
452 --> 346
144 -->  36
433 --> 418
385 --> 472
462 --> 203
404 -->  83
496 --> 313
240 --> 380
489 --> 201
 34 --> 149
334 --> 372
414 -->  29
  4 --> 442
352 --> 411
193 --> 316
460 --> 242
364 -->  13
 92 --> 329
414 --> 318
262 --> 363
 26 --> 365
140 --> 426
 12 --> 485
442 --> 471
262 --> 474
171 --> 191
194 --> 143
214 --> 100
129 --> 207
437 --> 456
322 --> 209
252 --> 196
276 --> 108
390 --> 364
 33 --> 125
174 --> 300
230 --> 303
282 --> 219
325 -->   4
136 -->  97
395 --> 263
393 --> 299
424 --> 126
383 --> 269
487 --> 182
477 --> 309
410 --> 285
 39 -->  85
496 -->  48
307 --> 216
392 -->  12
468 --> 109
152 --> 170
127 -->  43
362 -->  94
410 --> 301
399 --> 330
 20 --> 287
127 --> 411
197 --> 297
185 --> 345
448 --> 445
 44 --> 231
 94 -->  77
134 -->  60
304 --> 475
139 --> 285
 70 -->  16
326 --> 493
354 --> 167
100 --> 139
241 --> 242
230 --> 287
176 --> 399
427 --> 356
186 --> 334
307 --> 359
480 --> 179
215 --> 129
307 --> 466
284 --> 375
385 --> 465
238 -->  14
427 --> 265
269 -->  18
121 --> 226
483 --> 352
450 --> 347
 25 --> 434
358 --> 221
 86 --> 270
213 --> 492
225 --> 469
249 -->  82
235 --> 202
256 --> 398
126 --> 228
177 --> 111
 97 --> 251
378 --> 176
351 --> 157
380 --> 418
 68 --> 269
302 --> 256
  2 --> 491
 20 --> 381
 14 --> 107
224 --> 150
215 -->  86
322 --> 141
 68 --> 398
376 -->  74
481 -->  92
 34 --> 201
352 --> 111
249 --> 319
127 --> 187
175 --> 315
108 -->  91
433 --> 198
 49 --> 424
168 -->  71
440 --> 472
398 --> 370
303 -->  54
162 --> 373
310 --> 143
282 --> 436
231 --> 361
368 -->  90
107 -->  74
 81 --> 151
122 --> 407
493 --> 463
 89 --> 470
 39 --> 125
324 --> 248
440 --> 352
326 --> 362
149 -->   0
137 -->  73
237 --> 105
217 --> 435
328 -->  80
474 --> 178
300 --> 285
199 -->  61
 66 --> 111
 97 -->  85
430 --> 432
 86 --> 250
 44 --> 381
 39 --> 107
248 --> 453
 51 --> 324
354 --> 417
494 --> 370
410 --> 375
485 --> 251
 58 --> 232
 35 --> 243
477 -->  31
219 -->   6
347 --> 323
464 --> 158
124 --> 200
193 --> 264
322 --> 167
318 --> 208
481 --> 308
146 --> 278
386 --> 112
262 -->  31
233 --> 202
372 --> 365
214 --> 403
 19 --> 397
194 --> 208
233 --> 350
185 -->   4
289 --> 362
262 -->  61
 89 --> 154
 93 --> 207
212 --> 149
397 --> 319
383 --> 179
448 --> 148
333 -->   5
 84 --> 411
 23 -->  80
235 --> 141
334 --> 422
240 --> 270
 80 --> 385
475 -->  28
152 --> 388
371 --> 377
263 -->  18
156 --> 169
 83 -->  63
113 --> 379
391 -->  40
235 --> 313
 75 -->  60
 56 --> 173
211 --> 350
 81 --> 375
 79 -->  37
353 --> 356
333 --> 363
349 --> 423
232 --> 197
140 --> 224
269 --> 413
 11 --> 122
 38 --> 495
 46 -->  30
291 --> 394
443 --> 418
 60 --> 490
175 -->  61
366 --> 478
220 --> 247
 68 --> 180
274 -->  61
252 --> 330
290 -->  96
265 --> 364
446 --> 425
376 --> 331
200 --> 340
 96 --> 498
104 -->  79
  6 --> 126
455 --> 132
121 --> 394
243 -->   0
 91 --> 109
459 --> 201
123 --> 342
275 --> 228
276 --> 409
318 --> 353
 53 --> 421
148 --> 191
394 -->  70
347 --> 202
104 --> 343
214 --> 274
166 -->  16
408 -->  73
341 --> 200
 27 --> 206
240 --> 308
 57 --> 342
436 --> 139
203 --> 270
 15 --> 405
338 --> 159
361 --> 130
443 -->  61
277 --> 372
 12 --> 250
369 --> 225
479 --> 409
188 --> 295
151 -->  12
 24 --> 152
246 --> 116
 32 --> 281
431 --> 270
 75 --> 141
432 --> 386
108 --> 293
461 --> 460
138 --> 239
  0 --> 298
162 --> 231
121 --> 102
209 --> 294
473 --> 191
448 --> 141
 89 --> 459
 79 --> 229
237 --> 131
363 -->  75
187 --> 194
186 -->  73
262 --> 388
 18 --> 167
291 --> 255
287 -->  73
214 --> 233
381 --> 116
 59 --> 309
386 --> 483
 96 -->  71
173 --> 273
371 --> 405
389 --> 115
159 --> 311
281 --> 409
165 --> 100
227 --> 251
438 --> 469
362 --> 124
450 --> 215
260 -->  42
214 --> 480
253 -->  73
 39 --> 365
326 -->  75
 24 -->  90
 11 --> 151
146 --> 161
354 --> 181
302 --> 241
245 -->  76
383 --> 250
 41 --> 221
317 --> 485
421 --> 112
339 --> 121
160 --> 153
329 --> 234
 76 --> 418
291 --> 150
 39 -->  28
338 --> 212
417 --> 125
186 --> 348
202 --> 174
 49 -->  98
307 --> 172
383 --> 141
272 --> 264
384 --> 265
345 -->  23
125 --> 421
318 --> 427
471 -->  95
276 --> 139
310 --> 243
168 --> 466
259 -->  29
252 --> 172
493 --> 227
317 -->  79
129 --> 478
367 -->  79
325 --> 191
149 --> 324
 94 --> 472
368 --> 202
462 --> 319
334 --> 279
154 --> 166
282 --> 351
475 --> 224
 65 -->  95
309 --> 107
133 -->  60
278 -->  62
191 --> 332
 25 --> 293
345 --> 343
334 --> 203
486 --> 273
420 --> 357
496 -->  40
219 --> 388
346 --> 247
 49 --> 468
 88 -->  63
288 --> 141
127 --> 262
 50 --> 341
316 --> 155
302 --> 205
355 --> 334
429 -->  31
326 --> 334
 20 --> 366
288 --> 445
475 --> 221
 46 --> 480
 15 --> 347
 49 --> 216
165 -->   4
218 --> 461
296 -->  57
152 --> 331
458 --> 313
209 -->  74
188 --> 171
195 --> 129
328 --> 393
146 --> 348
 66 --> 390
168 --> 155
113 --> 300
134 -->  54
410 --> 427
451 -->  13
341 --> 192
378 -->  76
468 --> 446
 50 --> 416
430 --> 357
  1 -->   4
241 -->  71
419 --> 393
293 --> 251
152 --> 459
 76 -->  71
336 --> 183
476 --> 385
401 --> 145
296 --> 441
212 --> 138
174 --> 270
345 --> 487
218 -->  97
381 --> 311
328 --> 126
115 -->  91
163 -->  12
 50 -->  16
326 --> 299
169 --> 206
 79 --> 433
386 --> 394
186 --> 233
374 --> 380
274 --> 442
381 --> 379
487 --> 467
293 --> 301
371 --> 356
389 --> 271
 97 --> 157
422 --> 342
102 --> 424
349 -->  73
323 --> 193
350 --> 375
148 --> 420
321 --> 233
391 --> 265
274 --> 132
328 --> 476
184 --> 454
147 -->  12
 88 --> 449
 34 --> 268
177 -->  37
 72 --> 344
465 --> 273
462 -->  73
358 -->   9
 41 -->  81
107 --> 298
224 --> 373
289 --> 235
137 --> 263
492 --> 243
243 --> 315
144 --> 193
203 --> 449
330 --> 216
194 --> 153
237 --> 349
244 --> 258
 24 -->  35
 97 --> 208
375 -->  28
113 --> 356
157 -->  95
242 -->  61
290 -->  13
282 -->  62
277 --> 114
354 -->  67
427 --> 490
209 --> 111
438 --> 440
309 -->   2
 58 --> 132
279 -->  70
  6 --> 453
137 --> 174
 58 --> 347
184 --> 177
  7 -->  65
 91 --> 207
 32 --> 263
217 --> 413
 52 -->  47
351 --> 174
402 --> 251
405 --> 411
322 --> 107
185 --> 221
 39 --> 243
139 --> 385
 87 --> 393
382 --> 380
361 --> 112
348 --> 470
469 --> 425
191 -->  12
489 --> 465
379 --> 109
448 --> 477
348 --> 459
 25 --> 459
496 --> 270
 56 --> 125
419 --> 449
 15 -->   0
432 --> 145
 97 --> 293
 43 -->  88
430 -->  74
217 --> 271
269 -->  78
207 --> 385
 27 --> 485
236 --> 249
268 --> 340
351 --> 359
430 --> 113
389 --> 145
115 --> 336
282 --> 454
211 --> 160
208 --> 441
 77 --> 112
288 --> 109
235 -->  95
304 --> 182
267 -->  13
334 --> 384
163 -->  11
 79 -->  76
444 -->  77
 38 -->  97
  9 --> 327
402 --> 418
213 -->  87
354 -->  39
457 --> 486
 77 --> 466
  6 --> 470
  9 --> 466
 58 --> 466
231 -->  82
 84 --> 130
124 --> 105
160 --> 203
 17 --> 384
182 -->  71
233 --> 267
296 -->  31
170 --> 431
383 --> 416
386 -->  51
296 --> 264
242 -->  71
 23 -->  37
351 -->  71
218 --> 429
438 -->   2
131 --> 251
412 -->  70
211 -->  72
264 --> 396
341 --> 295
408 --> 462
139 --> 446
211 --> 374
 41 -->  40
379 -->  71
 29 --> 340
315 --> 471
368 --> 372
217 --> 381
480 --> 303
156 -->  66
232 --> 283
291 --> 466
296 --> 242
335 --> 292
433 --> 409
257 -->  43
362 --> 428
  7 --> 269
458 --> 424
450 -->  43
 55 --> 449
151 -->  43
 92 --> 380
  9 -->  59
146 --> 179
291 --> 251
155 --> 164
284 -->  19
193 --> 206
422 --> 128
104 --> 381
 53 --> 123
302 --> 157
482 --> 130
108 --> 490
419 -->  85
176 -->  95
408 --> 440
417 --> 398
139 --> 433
494 --> 478
447 --> 336
173 --> 189
308 --> 388
 78 -->  18
276 --> 456
370 --> 116
249 --> 288
 52 --> 437
353 --> 164
414 --> 234
176 --> 397
 59 -->  91
  1 --> 277
345 --> 128
328 --> 233
481 --> 241
430 --> 307
177 --> 293
309 -->  37
412 --> 356
 34 --> 278
329 --> 216
395 --> 192
258 --> 441
190 --> 111
215 --> 231
272 -->   0
434 --> 201
181 --> 242
191 --> 153
345 -->  99
495 --> 301
274 --> 224
438 -->  31
328 -->  96
438 --> 312
280 -->  43
361 --> 460
 85 --> 471
328 --> 315
345 --> 230
184 --> 285
268 --> 379
313 --> 243
142 --> 299
468 --> 404
305 --> 458
 43 --> 216
237 -->  68
474 --> 287
161 --> 469
 68 -->  62
372 --> 385
392 --> 462
196 --> 441
 50 --> 294
  7 --> 251
390 --> 319
259 -->   0
373 --> 271
171 --> 412
196 --> 454
328 -->  84
404 --> 233
252 --> 154
 59 --> 105
230 --> 419
378 -->  72
184 --> 149
  1 -->  64
381 --> 330
421 --> 456
433 -->  16
180 --> 285
 17 --> 253
241 --> 300
247 --> 206
477 --> 418
168 --> 419
104 --> 439
415 -->  95
176 --> 285
436 --> 197
  1 --> 459
129 -->  14
215 --> 426
127 --> 396
410 --> 498
 41 --> 126
390 --> 346
410 --> 324
282 --> 391
110 -->  63
 57 --> 173
308 --> 397
 49 -->  87
296 --> 317
 19 --> 360
 55 --> 343
 43 --> 312
494 --> 197
184 --> 249
451 --> 223
 23 --> 422
 87 -->  59
432 --> 250
241 -->  14
 98 --> 449
 85 --> 169
279 --> 466
463 -->  71
254 -->  12
466 --> 491
347 -->  39
267 --> 344
212 --> 220
209 --> 277
288 --> 407
459 --> 265
 24 --> 428
284 --> 352
189 --> 343
  1 --> 319
 26 --> 271
122 --> 108
197 --> 490
180 --> 301
460 -->  71
432 --> 454
110 --> 478
129 --> 334
143 --> 248
422 --> 247
459 -->  47
335 --> 192
368 --> 242
233 --> 429
105 --> 287
 60 --> 242
442 --> 143
175 -->  48
289 --> 271
 51 --> 270
389 --> 277
242 --> 113
302 --> 429
349 -->   3
 10 --> 226
 65 -->  59
290 --> 377
329 -->  17
494 --> 396
  4 --> 472
276 --> 334
 80 --> 179
 44 --> 267
385 -->  72
308 --> 361
197 --> 343
 33 --> 143
368 --> 223
339 --> 159
458 --> 366
126 --> 143
153 -->  73
440 --> 298
328 --> 139
236 --> 295
460 --> 223
345 --> 412
 65 --> 151
240 --> 435
124 --> 149
245 --> 198
406 --> 192
171 --> 472
 49 --> 140
 77 --> 375
183 --> 182
318 --> 175
310 --> 192
180 --> 314
263 --> 239
175 --> 243
191 --> 472
238 --> 272
222 --> 265
 49 -->  19
414 --> 131
 89 --> 452
473 --> 448
  7 --> 406
253 --> 113
367 --> 301
426 --> 158
268 --> 330
358 --> 283
440 --> 111
154 -->  77
 29 --> 116
 55 --> 352
264 --> 128
 35 --> 251
474 --> 208
202 --> 409
397 -->  54
481 --> 445
335 --> 248
259 --> 247
 90 --> 247
374 --> 198
127 -->  70
 50 --> 138
130 -->  37
389 --> 289
376 --> 203
348 --> 469
261 --> 495
200 -->  72
488 --> 236
313 --> 472
238 --> 166
403 -->  86
266 --> 113
477 --> 361
436 --> 220
304 --> 440
284 --> 429
170 --> 228
156 --> 495
136 --> 183
274 --> 466
317 --> 221
247 --> 449
161 --> 380
371 --> 325
268 --> 297
392 --> 258
141 --> 490
 25 --> 360
303 --> 364
275 --> 362
412 --> 385
488 --> 256
238 --> 147
 25 -->   9
215 --> 242
284 -->  16
369 -->  74
188 --> 101
 98 --> 143
143 --> 373
140 --> 218
124 -->  69
229 --> 407
308 --> 227
237 --> 484
217 --> 406
467 --> 190
154 --> 279
353 --> 377
175 -->  77
406 -->  69
447 --> 375
 43 --> 228
252 -->  41
 34 --> 155
470 -->  16
 56 --> 154
177 --> 385
 18 -->  63
289 --> 246
493 -->   0
 35 -->  67
313 -->  64
284 -->  37
280 --> 236
481 -->  41
319 --> 424
  2 --> 264
302 -->  19
230 --> 489
 11 --> 431
172 --> 150
305 -->  84
  1 --> 143
325 --> 361
  5 --> 154
243 --> 228
353 --> 203
 41 --> 300
181 -->  69
209 -->  11
173 --> 376
 21 --> 396
142 --> 263
 15 -->  67
 19 --> 427
395 --> 337
210 --> 317
481 --> 129
268 --> 423
 69 --> 150
441 --> 223
447 --> 263
136 --> 466
157 --> 242
424 --> 423
 86 --> 107
392 -->  40
367 --> 239
347 -->   8
347 --> 286
419 --> 418
448 --> 197
282 --> 117
 32 --> 423
125 -->  71
137 --> 285
397 --> 433
173 --> 421
348 --> 406
215 --> 478
403 --> 317
392 --> 302
147 --> 413
218 --> 230
 58 --> 419
435 --> 288
294 --> 376
473 -->  37
322 --> 404
395 -->  48
100 --> 293
300 --> 453
 75 --> 360
159 --> 242
140 --> 486
482 --> 377
180 --> 263
291 --> 289
325 --> 349
195 --> 330
436 -->  66
496 --> 453
477 -->  78
202 --> 361
257 --> 107
262 --> 464
490 --> 250
341 --> 216
107 --> 423
394 --> 113
455 --> 425
229 --> 197
172 --> 375
 23 --> 292
475 --> 429
291 --> 309
444 -->  36
162 --> 330
307 --> 108
325 --> 216
 10 --> 397
119 --> 303
404 --> 226
479 --> 441
347 --> 225
 87 --> 172
238 --> 145
221 -->  72
383 --> 499
165 --> 309
 44 --> 303
266 --> 364
 47 --> 402
 85 --> 222
487 -->  86
160 --> 451
289 --> 451
163 --> 279
163 --> 275
236 --> 175
174 --> 449
234 -->  72
174 --> 463
311 --> 442
473 -->  18
492 --> 105
358 --> 103
240 --> 289
368 -->  96
443 -->  95
448 --> 145
483 --> 142
238 --> 206
464 --> 396
194 --> 242
 11 --> 106
232 --> 460
 49 -->  53
102 --> 472
362 --> 397
  6 --> 359
256 --> 312
269 --> 178
  8 --> 200
488 --> 489
193 --> 287
217 -->  79
 24 --> 296
272 --> 182
338 --> 357
383 --> 284
 51 --> 274
338 --> 148
 65 --> 421
156 --> 109
294 --> 428
494 --> 391
468 --> 269
217 --> 323
185 -->  24
 26 --> 172
305 --> 111
342 --> 396
 92 --> 341
244 -->  77
 32 --> 205
418 -->  28
197 --> 437
392 --> 197
 75 --> 418
371 --> 399
120 -->  74
389 --> 347
156 --> 179
450 --> 426
320 -->  47
 52 --> 453
432 -->  79
357 -->   0
347 -->  74
156 --> 349
153 -->  40
321 --> 491
381 --> 428
419 -->  22
  7 --> 336
127 --> 426
437 -->  42
334 --> 406
127 -->  93
115 --> 378
437 --> 428
234 --> 164
363 --> 278
275 --> 381
244 --> 208
215 --> 336
137 --> 472
254 --> 164
465 -->  72
378 -->   2
  6 --> 497
291 --> 424
479 --> 308
394 --> 283
259 --> 157
401 --> 193
306 --> 223
197 --> 413
292 --> 125
242 -->  64
481 --> 239
 86 --> 144
317 --> 235
206 --> 388
369 --> 431
121 --> 177
363 --> 248
383 --> 195
211 --> 289
188 -->  81
465 --> 331
252 --> 368
 19 --> 418
493 --> 126
 10 --> 380
414 -->  83
 53 --> 169
486 --> 223
182 --> 342
115 --> 159
160 --> 177
380 --> 271
492 --> 295
457 --> 225
132 -->  72
 15 --> 465
 20 --> 130
473 --> 474
378 --> 351
 70 --> 490
252 --> 169
 53 --> 105
245 --> 150
156 --> 422
175 --> 484
447 -->  87
295 --> 207
209 --> 189
 44 --> 172
173 --> 113
163 -->  99
275 --> 342
131 -->  96
183 -->  40
120 --> 224
275 --> 493
422 --> 364
 58 --> 355
173 -->  61
 50 --> 153
186 -->  42
290 --> 279
163 --> 365
131 --> 264
384 --> 453
480 --> 285
  8 --> 491
 68 --> 361
386 --> 365
354 -->  53
448 --> 343
115 --> 460
362 --> 107
362 --> 381
122 --> 267
127 --> 178
430 --> 212
117 -->  35
285 -->  13
  7 --> 437
242 -->  73
403 --> 408
345 --> 174
325 --> 254
161 -->  63
406 --> 490
104 -->  36
416 --> 407
188 --> 141
394 --> 470
 25 --> 287
444 --> 422
 32 --> 425
419 -->  61
192 --> 332
435 -->  85
101 --> 458
450 --> 302
325 --> 197
  6 --> 273
154 -->  84
259 --> 175
243 -->  63
339 --> 197
240 --> 351
494 -->   0
145 --> 247
225 --> 372
414 --> 334
310 --> 431
 94 -->  91
159 --> 406
 87 --> 179
332 -->  61
211 --> 286
338 --> 125
310 --> 452
 80 --> 149
120 -->   4
187 -->  34
127 -->  73
237 --> 231
374 -->  90
254 --> 226
438 --> 382
177 --> 314
119 --> 260
152 -->  95
213 --> 367
100 -->  64
 65 -->   6
 35 --> 344
323 --> 203
 31 --> 285
363 -->  57
140 --> 476
  9 --> 173
263 --> 250
468 --> 215
334 --> 407
378 --> 424
  9 --> 467
 22 --> 298
395 -->  57
369 --> 476
283 --> 465
291 --> 177
115 -->  87
 18 --> 178
325 --> 253
213 -->  98
 35 --> 493
281 --> 247
480 --> 279
268 --> 224
322 -->  65
108 --> 256
488 -->  46
431 --> 460
171 --> 292
321 --> 272
367 --> 132
177 --> 407
489 --> 220
470 --> 356
420 --> 173
269 --> 312
311 --> 387
148 --> 208
 64 --> 316
 30 --> 491
401 -->  47
  4 --> 169
498 --> 158
 19 -->  72
416 -->  64
302 --> 499
372 --> 340
229 --> 315
296 --> 212
174 --> 324
101 --> 441
 58 -->  73
127 -->  57
479 -->  86
459 -->  12
 38 --> 395
151 --> 402
134 --> 335
333 -->  68
 68 --> 387
289 --> 336
475 --> 222
347 --> 336
363 --> 301
 93 --> 441
225 --> 418
  7 --> 295
232 -->  35
 66 --> 251
141 -->   3
 75 --> 206
398 --> 124
 58 --> 321
207 --> 478
390 --> 164
247 --> 190
284 --> 361
  9 --> 117
320 --> 117
347 --> 412
386 --> 247
 25 --> 168
