DIGRAPH 500 10000:
347 -->  88
450 --> 367
252 --> 265
317 -->  52
102 --> 106
255 -->  37
164 --> 120
278 --> 316
443 --> 293
219 --> 284
  7 --> 313
  4 --> 287
326 --> 136
424 -->  72
323 --> 452
449 --> 239
214 --> 277
 44 -->   5
339 -->  12
384 -->  15
102 --> 238
314 -->  78
363 --> 323
227 --> 221
 98 --> 377
411 -->  85
158 --> 232
470 -->  27
141 -->  71
 87 -->  10
116 --> 268
387 --> 136
402 --> 129
141 --> 397
499 --> 384
 65 --> 482
 22 --> 297
107 --> 493
224 --> 311
247 -->  30
104 --> 102
275 -->  79
303 --> 377
222 --> 470
440 -->  73
338 --> 313
232 --> 175
170 --> 342
285 -->  61
320 --> 441
234 -->  30
310 -->  57
 31 --> 159
215 --> 199
198 -->  84
469 --> 376
 37 --> 382
 80 -->  36
101 --> 370
456 -->   5
285 --> 464
354 --> 439
249 --> 408
411 --> 429
446 -->  82
336 --> 309
 57 --> 331
317 --> 336
251 --> 287
292 -->   1
165 --> 308
137 --> 319
443 --> 333
189 --> 404
323 -->  92
339 --> 180
248 -->  15
300 -->  14
439 --> 476
181 -->  39
 59 --> 300
374 --> 437
163 -->  48
212 --> 224
454 --> 206
476 --> 263
372 --> 333
 57 --> 180
242 -->  14
473 --> 206
181 --> 327
 86 --> 247
 17 --> 361
 24 --> 112
182 --> 454
202 --> 444
137 --> 168
483 --> 229
492 --> 487
373 --> 170
 82 --> 195
423 -->  49
340 --> 399
141 --> 226
 47 --> 436
209 --> 264
456 -->  50
347 --> 336
  0 --> 464
135 -->  31
390 --> 218
490 --> 197
485 --> 102
441 --> 405
117 --> 148
122 --> 286
 71 --> 323
110 --> 134
118 --> 301
110 -->  20
109 --> 464
137 --> 299
499 --> 305
179 --> 494
430 --> 136
226 --> 180
 61 --> 332
235 --> 182
473 --> 371
280 --> 326
246 --> 337
213 --> 393
407 --> 199
317 --> 179
481 -->  90
338 -->  46
156 --> 235
 99 --> 438
345 --> 238
 23 --> 102
353 --> 454
192 --> 243
281 --> 438
237 --> 201
163 --> 379
396 --> 410
347 -->  75
212 --> 164
200 --> 295
383 --> 278
116 --> 285
430 --> 382
238 -->  85
129 -->  30
233 --> 464
210 --> 215
216 --> 115
 56 --> 303
 50 --> 378
338 -->  39
255 --> 343
338 --> 411
240 --> 496
322 -->  61
496 --> 379
  7 --> 127
334 --> 164
 77 --> 426
411 --> 250
165 -->  70
 82 --> 208
277 --> 465
 90 --> 144
392 --> 396
370 --> 130
446 -->  17
179 --> 295
242 --> 148
115 --> 130
 60 --> 286
181 --> 432
 25 --> 261
319 --> 453
181 --> 391
259 --> 153
144 -->  47
129 -->  43
372 --> 240
 27 --> 171
460 --> 493
373 --> 233
 99 --> 169
226 --> 256
251 --> 155
318 --> 393
 71 --> 358
 29 -->   0
399 --> 331
363 --> 212
313 --> 218
205 --> 452
141 --> 129
354 --> 387
434 -->  36
 63 --> 242
480 --> 349
146 --> 421
146 -->  36
443 --> 156
201 --> 120
280 --> 134
350 -->  89
312 --> 476
189 -->  61
253 --> 189
469 --> 381
334 --> 199
363 --> 116
121 --> 136
401 --> 432
193 --> 445
351 -->  71
292 --> 409
172 --> 209
 24 --> 134
349 --> 261
162 --> 410
221 --> 265
427 --> 475
349 -->  54
215 --> 155
104 --> 409
  0 --> 206
  0 -->  18
473 --> 402
 80 --> 262
473 --> 425
216 --> 454
131 --> 284
392 --> 341
109 -->  22
 59 --> 288
468 -->  98
 86 --> 212
221 --> 496
241 --> 336
435 --> 400
148 --> 378
465 --> 208
385 --> 203
225 --> 223
 16 -->  47
 18 --> 169
237 --> 329
221 -->  31
202 -->  40
475 --> 150
 32 --> 288
296 --> 233
141 -->  54
108 --> 263
 77 -->  84
353 -->  90
372 -->  18
319 -->  87
475 --> 105
305 --> 177
259 --> 165
458 --> 171
430 --> 425
 70 --> 290
  7 --> 484
412 --> 457
193 -->  19
 55 --> 431
324 -->  27
432 --> 226
 72 --> 309
299 --> 110
450 --> 268
222 --> 358
339 --> 124
178 --> 395
450 -->  22
 15 --> 474
403 -->  28
221 --> 303
301 -->  36
307 -->  58
387 --> 274
238 --> 169
327 --> 496
100 --> 344
240 --> 262
289 --> 475
308 --> 167
194 -->  28
249 --> 404
392 --> 417
498 --> 229
328 --> 319
345 --> 361
168 --> 177
383 --> 218
 68 -->  43
 90 --> 487
  7 -->  11
 96 --> 232
489 --> 119
457 --> 228
 34 --> 489
227 -->  49
242 -->  83
483 --> 108
374 -->  56
202 -->   6
 57 --> 152
403 --> 123
219 --> 220
473 --> 393
 96 --> 457
496 -->  15
254 --> 448
 83 --> 389
415 --> 128
141 --> 447
328 --> 325
384 --> 429
237 --> 120
305 --> 190
363 --> 178
280 --> 323
113 -->  23
157 --> 274
116 --> 438
276 --> 134
390 --> 476
275 --> 323
143 -->  24
485 --> 497
204 --> 159
485 --> 288
154 -->  35
419 --> 128
428 --> 438
431 --> 284
125 -->  74
143 --> 356
179 -->  47
192 -->  86
328 --> 220
225 --> 336
210 -->  74
 13 --> 462
324 -->  73
372 --> 292
212 -->  58
135 --> 342
290 --> 444
488 --> 170
200 --> 385
292 --> 376
455 --> 298
384 --> 173
383 -->  28
178 --> 236
303 --> 138
 84 -->  54
190 --> 404
126 --> 394
304 --> 234
 31 -->  53
424 --> 223
 23 --> 220
430 --> 341
106 --> 493
  7 --> 473
108 --> 371
324 --> 166
 64 --> 144
 96 --> 230
470 --> 266
424 --> 229
 75 --> 493
133 --> 228
 37 --> 187
278 --> 164
203 --> 323
359 -->  36
 39 -->  27
461 --> 187
480 --> 436
340 --> 498
 86 --> 417
 37 --> 408
374 -->  29
193 --> 274
273 --> 169
 13 --> 122
227 --> 367
340 --> 195
383 --> 112
249 --> 321
 24 --> 213
123 -->  73
221 --> 319
379 --> 187
417 --> 498
 53 --> 256
239 --> 377
483 --> 479
338 --> 409
273 -->  87
350 -->  71
181 -->  68
 83 -->   0
379 --> 236
414 --> 315
176 --> 170
141 --> 204
 11 --> 285
340 -->  73
193 --> 301
457 -->  27
205 --> 354
334 -->  49
184 --> 433
163 --> 124
419 --> 126
244 -->  48
422 --> 263
 38 --> 414
311 --> 493
176 --> 362
170 --> 464
107 --> 298
156 --> 267
 16 --> 249
201 --> 160
 63 --> 389
388 -->   6
303 --> 126
338 --> 309
270 --> 196
384 --> 218
367 -->   4
117 --> 490
242 --> 307
179 --> 437
340 --> 112
337 --> 223
418 --> 314
 60 --> 325
283 --> 324
 25 -->  61
384 --> 206
131 --> 128
 93 --> 389
 50 --> 229
284 --> 228
 40 -->  20
124 --> 236
467 --> 201
318 --> 175
255 --> 152
 66 --> 323
348 --> 309
234 --> 358
 60 --> 207
  1 --> 343
255 --> 331
411 --> 173
317 --> 113
 66 -->  67
297 --> 208
200 --> 145
202 --> 159
188 --> 206
479 --> 475
317 --> 261
347 -->  16
302 --> 208
424 --> 188
381 --> 160
161 --> 324
353 --> 347
 29 -->  51
113 -->  75
161 --> 239
349 --> 273
200 --> 307
442 --> 106
 86 --> 457
260 --> 389
190 --> 311
158 -->   5
348 -->  80
386 --> 494
323 -->   3
415 --> 474
224 --> 439
367 --> 215
215 --> 223
214 --> 222
 35 --> 180
 55 --> 294
210 --> 176
283 -->  66
 12 --> 153
217 -->  64
184 --> 357
246 --> 444
159 --> 119
 98 --> 495
 39 --> 256
427 --> 128
147 --> 128
320 --> 361
227 --> 180
264 --> 229
406 --> 352
167 --> 133
181 --> 329
305 -->  83
170 --> 437
319 -->   6
281 --> 475
483 --> 257
338 --> 316
  9 --> 174
222 --> 265
481 --> 187
 72 --> 199
202 --> 182
102 --> 342
 30 --> 332
450 --> 229
353 --> 234
466 --> 267
209 --> 175
276 --> 471
  2 --> 382
173 --> 293
444 -->  95
 11 -->  36
 52 --> 286
111 --> 311
111 --> 445
 81 --> 290
386 --> 464
413 --> 234
 63 --> 471
205 --> 171
338 --> 169
204 --> 453
 21 --> 441
362 --> 440
108 --> 454
164 --> 312
 56 --> 197
402 --> 333
249 --> 138
231 --> 261
360 --> 232
 97 --> 233
126 --> 103
 81 -->  31
  0 -->  19
 52 --> 425
491 --> 346
 59 --> 295
204 --> 465
351 --> 321
478 --> 321
338 --> 113
291 --> 366
  4 --> 284
296 -->  91
182 --> 187
307 --> 408
414 --> 337
  4 --> 252
109 --> 166
479 --> 452
354 -->  52
403 --> 209
 25 --> 282
213 --> 337
455 --> 175
413 --> 390
211 --> 323
451 --> 297
312 --> 175
465 --> 127
450 --> 135
198 --> 363
202 --> 154
306 --> 362
251 --> 288
409 --> 361
101 --> 327
225 --> 409
 77 --> 390
308 -->  15
329 --> 351
347 -->  43
211 --> 145
178 --> 212
367 --> 127
146 --> 106
312 --> 302
 68 -->  98
122 --> 186
202 --> 332
320 --> 243
135 --> 460
485 -->  19
364 --> 490
381 --> 388
392 --> 259
320 --> 160
237 -->  63
 91 --> 325
446 -->  60
252 --> 380
386 --> 180
249 --> 124
344 --> 397
278 --> 346
414 --> 147
409 --> 148
472 --> 391
353 --> 477
351 --> 127
422 -->   4
473 -->  15
124 --> 405
 94 --> 309
136 --> 272
373 --> 232
363 --> 258
 69 --> 464
140 --> 370
249 --> 190
449 --> 385
472 -->  27
374 --> 494
354 --> 410
443 -->  40
428 --> 120
 69 --> 316
178 --> 472
376 -->   3
447 --> 282
488 -->  70
276 --> 341
210 --> 342
499 -->  46
376 --> 133
260 --> 273
217 --> 273
398 --> 328
430 -->  30
371 --> 218
348 --> 282
261 --> 103
411 --> 269
125 --> 144
499 --> 215
422 --> 194
373 -->  23
 38 --> 373
414 --> 158
433 -->  22
312 --> 236
271 --> 303
289 --> 319
398 --> 263
312 --> 482
 62 --> 451
 10 --> 284
454 --> 208
492 --> 442
330 --> 457
424 --> 484
418 --> 328
250 --> 311
 66 --> 447
388 --> 121
482 --> 287
140 -->  19
 93 -->  91
330 --> 286
488 -->   6
178 --> 423
104 -->  61
346 --> 400
 80 --> 311
  3 --> 266
 18 --> 119
269 -->  89
268 --> 332
456 --> 256
329 --> 303
286 -->  58
205 --> 111
355 --> 410
  7 --> 277
 56 --> 357
203 --> 437
291 -->  61
479 --> 246
109 --> 408
456 --> 419
211 -->  16
 97 --> 487
487 -->  64
273 --> 295
 80 --> 119
355 --> 252
309 -->  95
154 --> 441
178 -->  49
244 --> 206
460 --> 323
417 --> 273
 62 --> 289
141 -->  57
317 --> 234
469 --> 352
480 --> 121
141 --> 353
 98 -->   2
102 --> 180
164 -->  28
328 --> 295
137 --> 436
147 --> 288
 73 --> 196
344 --> 370
 90 --> 465
 77 -->  83
189 --> 282
  7 --> 125
407 --> 349
 52 --> 167
251 --> 183
480 --> 386
279 --> 203
155 --> 475
128 --> 103
 86 --> 298
430 --> 314
107 --> 232
 32 --> 482
292 -->  39
 66 --> 108
207 -->  30
104 --> 294
  9 --> 477
231 --> 173
315 -->  43
117 --> 452
 81 --> 452
 63 --> 418
478 --> 197
418 -->  72
326 -->  46
 64 --> 431
280 --> 138
178 --> 201
327 --> 416
 20 --> 128
227 --> 339
 15 -->  57
107 --> 139
248 -->  33
151 --> 448
440 -->   5
359 --> 148
 93 --> 156
373 --> 376
215 --> 476
412 --> 260
210 --> 248
306 --> 439
255 --> 106
132 --> 437
 11 -->  62
290 --> 399
456 --> 496
367 --> 301
227 --> 358
266 --> 177
  7 --> 161
410 --> 397
194 --> 298
123 --> 496
376 -->   5
435 --> 129
225 --> 264
 90 -->  74
285 --> 169
338 --> 274
339 -->  43
419 --> 343
  0 --> 457
322 --> 452
327 -->  73
 83 --> 152
271 --> 414
210 --> 102
265 --> 477
182 --> 369
433 --> 497
201 --> 294
213 --> 378
286 --> 475
275 --> 128
479 -->  78
459 -->  85
411 --> 436
202 --> 453
237 -->  71
362 -->  78
289 --> 332
319 --> 365
488 --> 301
367 --> 247
365 -->  78
 52 --> 171
 71 --> 493
388 --> 191
462 --> 286
492 --> 409
345 --> 428
 71 --> 128
135 --> 384
404 --> 268
412 --> 275
387 --> 105
117 -->  10
 61 --> 106
154 --> 132
 74 --> 493
111 --> 151
 16 --> 390
 44 -->  85
235 --> 105
374 --> 333
230 --> 204
164 --> 138
465 --> 358
445 --> 395
155 --> 132
451 --> 311
432 --> 103
212 --> 215
351 --> 261
246 --> 452
251 --> 188
217 --> 404
125 -->  41
351 --> 222
489 --> 243
418 --> 125
 97 --> 271
168 --> 118
149 --> 484
457 --> 343
 52 --> 313
 17 --> 309
116 --> 420
355 --> 129
109 --> 125
138 --> 332
370 --> 274
346 --> 378
217 --> 432
407 --> 170
248 --> 231
317 -->  68
354 --> 417
111 --> 199
 34 --> 280
199 --> 378
147 --> 454
145 --> 295
232 --> 391
451 --> 171
384 --> 186
392 --> 365
385 --> 477
207 --> 169
156 --> 133
417 --> 188
253 -->   0
237 -->   1
194 --> 301
 17 -->   8
380 -->  46
 77 -->  48
193 -->  50
468 --> 162
480 --> 299
179 --> 378
271 --> 128
128 --> 207
381 --> 366
 32 --> 448
320 -->  85
322 --> 408
257 --> 416
438 --> 298
131 --> 246
296 -->  37
264 --> 297
 17 -->  95
270 --> 236
327 -->  48
473 --> 456
402 --> 344
479 --> 196
 17 --> 371
264 -->  15
270 --> 187
127 --> 399
145 --> 186
 95 --> 218
368 -->  27
191 --> 105
 65 -->  64
339 --> 457
425 --> 405
369 --> 389
373 --> 475
345 -->  58
447 --> 495
432 -->  85
253 -->  11
 67 -->  56
205 --> 466
184 -->  54
 97 --> 379
285 --> 266
389 -->  95
276 --> 466
376 -->  88
485 --> 211
122 --> 290
 22 --> 441
353 --> 218
 79 --> 444
 96 -->  61
116 --> 156
428 --> 465
259 --> 167
223 --> 133
179 -->  61
360 --> 393
487 -->  26
129 --> 288
465 --> 203
486 --> 315
 37 --> 313
260 --> 297
201 --> 112
204 -->   5
 25 --> 418
344 --> 180
 96 --> 175
450 --> 332
360 --> 305
483 --> 314
158 -->   8
323 --> 440
466 --> 390
244 --> 320
107 --> 131
 39 --> 105
151 --> 179
162 --> 437
190 --> 199
300 --> 239
 82 --> 313
390 --> 335
362 --> 416
 93 --> 144
446 --> 414
104 --> 276
192 --> 332
396 --> 170
111 -->  44
434 -->  24
471 --> 476
277 --> 121
 38 --> 101
 89 --> 477
223 --> 343
172 --> 242
 70 --> 127
 51 --> 378
209 -->  27
100 --> 418
283 -->  72
347 --> 475
480 --> 390
162 -->  94
 17 --> 218
 23 -->  91
278 -->  56
128 --> 337
257 --> 414
184 --> 487
387 --> 344
281 --> 218
499 -->  18
161 --> 416
490 --> 298
 13 --> 205
482 --> 319
329 --> 144
125 --> 309
227 -->  12
 60 -->   0
320 -->  87
439 --> 390
 77 --> 313
452 --> 314
 98 -->   5
192 --> 301
478 --> 275
120 -->  35
303 --> 342
 79 --> 449
364 --> 346
230 -->  84
144 -->  48
 63 --> 168
291 --> 326
 37 --> 452
213 --> 286
209 --> 252
484 --> 493
115 --> 159
137 --> 305
411 -->   2
362 --> 236
485 --> 401
  2 --> 250
 52 -->  87
113 --> 114
190 -->  45
351 --> 213
427 --> 313
 62 -->  21
 44 --> 273
259 --> 127
430 --> 239
100 -->  50
303 --> 132
351 --> 246
  7 --> 223
355 --> 282
486 --> 224
406 --> 293
 92 -->  85
  4 --> 376
125 --> 302
 25 --> 318
 81 --> 348
344 --> 220
433 --> 437
353 --> 311
485 --> 127
473 -->  50
364 --> 375
450 -->  81
362 --> 417
223 --> 238
472 -->  73
310 --> 134
209 --> 349
202 --> 246
 37 --> 311
266 --> 313
455 -->  55
 62 --> 409
 55 -->  73
478 --> 417
183 --> 342
326 --> 394
380 -->  30
178 --> 470
 25 --> 422
407 --> 481
  5 -->  36
492 --> 413
244 --> 380
113 --> 328
 47 --> 313
 42 --> 159
294 --> 400
290 -->  92
140 --> 366
101 --> 183
179 --> 493
364 --> 379
  7 --> 292
237 --> 425
107 --> 336
264 --> 256
214 --> 101
156 --> 103
 21 -->  33
 38 --> 430
117 --> 419
461 --> 434
 81 --> 216
401 --> 310
 96 -->  40
201 --> 397
141 --> 131
489 --> 399
 82 --> 232
415 --> 106
488 --> 460
187 --> 341
168 --> 129
429 --> 286
439 --> 207
461 -->  89
490 --> 496
445 --> 187
291 --> 256
312 --> 314
 92 -->  28
243 -->  37
453 --> 218
329 --> 410
450 --> 474
337 -->  31
143 --> 167
473 --> 324
360 --> 434
315 --> 234
344 --> 138
457 --> 309
289 --> 160
449 -->  98
168 --> 302
439 -->  73
 94 -->   1
435 -->  85
250 --> 243
 19 -->  41
415 --> 359
114 -->  31
198 --> 418
250 --> 328
471 -->  91
 90 -->  24
418 -->   8
319 --> 206
407 --> 288
 67 --> 328
457 --> 333
304 -->  21
446 --> 190
279 --> 411
380 --> 399
283 --> 299
276 --> 349
227 --> 139
428 -->  48
151 --> 103
242 --> 365
407 --> 437
247 --> 199
349 --> 370
284 -->  31
150 --> 408
248 --> 163
360 --> 357
213 --> 376
304 --> 371
286 -->   3
121 --> 153
 69 --> 497
154 -->  71
258 --> 328
 38 -->  94
  7 --> 380
117 -->  80
281 -->   3
  9 --> 460
416 --> 484
461 --> 262
469 --> 337
179 --> 333
 97 --> 376
 82 --> 160
447 --> 357
384 --> 110
413 --> 254
191 --> 256
244 --> 199
419 --> 252
430 --> 242
318 --> 325
443 --> 458
247 --> 466
317 --> 440
 85 --> 295
 86 -->  87
165 --> 484
113 -->  62
129 --> 319
200 --> 316
492 --> 240
428 --> 148
111 --> 384
 60 --> 457
111 --> 254
154 --> 290
374 --> 442
234 --> 438
280 --> 293
 77 --> 311
143 --> 318
337 --> 273
202 --> 169
 12 --> 420
487 --> 463
192 --> 482
373 --> 368
402 --> 175
112 --> 267
117 -->  53
  7 --> 132
300 --> 494
455 --> 380
489 -->  50
148 --> 219
 97 --> 127
 11 -->  77
412 --> 325
270 --> 204
123 --> 371
285 -->  32
419 --> 410
373 -->  52
108 --> 197
293 --> 382
388 --> 389
304 --> 133
485 --> 418
250 --> 127
192 --> 117
417 --> 365
275 --> 484
417 --> 207
 56 --> 400
429 --> 451
291 --> 105
141 -->  68
396 -->  75
193 --> 208
469 --> 309
351 --> 327
239 --> 352
233 -->  44
209 --> 132
 62 --> 466
117 --> 171
246 --> 254
248 --> 356
  7 --> 461
111 --> 148
414 --> 292
386 -->  52
 24 --> 405
367 --> 121
450 --> 278
116 --> 385
367 -->  82
  8 --> 425
350 --> 341
373 --> 352
258 --> 228
366 -->  32
192 --> 477
446 -->  80
166 --> 475
210 --> 319
409 --> 406
286 --> 218
272 --> 268
432 --> 110
434 --> 127
294 --> 369
184 --> 153
 62 -->  82
481 --> 292
458 --> 461
349 --> 147
231 --> 252
485 -->  53
330 --> 366
 89 --> 325
121 --> 420
244 --> 344
381 --> 154
462 --> 235
 90 --> 159
 62 --> 333
116 --> 432
211 --> 351
385 --> 343
476 -->  31
460 --> 261
214 --> 241
429 --> 297
168 --> 130
131 --> 120
189 --> 260
430 --> 149
 67 --> 167
257 --> 437
125 -->  89
  2 -->  23
151 -->  43
 66 --> 254
265 --> 301
345 --> 431
422 --> 336
168 -->   3
407 -->   0
  2 --> 311
184 --> 108
266 --> 132
310 --> 476
480 --> 437
413 --> 494
388 --> 163
360 --> 417
345 -->  50
168 --> 393
 64 --> 297
 63 -->  82
359 --> 182
181 -->  34
446 --> 178
149 --> 318
277 --> 371
334 -->  34
279 --> 376
240 -->  57
241 --> 159
398 -->  87
210 --> 125
414 --> 174
478 --> 342
478 --> 177
473 --> 136
 98 --> 219
495 -->   3
 97 -->  44
 26 --> 267
296 --> 325
 55 --> 408
108 -->  52
480 -->  98
446 -->   6
157 --> 465
383 --> 476
122 --> 327
412 -->  73
 62 --> 370
 12 --> 477
497 --> 105
299 --> 494
444 --> 408
163 --> 451
187 --> 493
 75 --> 494
 29 --> 324
438 --> 391
320 --> 238
138 --> 207
330 -->  72
 94 --> 463
190 --> 324
374 --> 287
285 --> 431
485 --> 405
148 -->  88
 50 -->  44
371 --> 408
499 --> 480
251 -->  19
244 --> 455
315 --> 348
153 -->  47
351 --> 382
401 --> 316
 40 --> 441
176 -->  14
 24 --> 203
362 -->  15
315 -->  27
445 --> 224
233 --> 498
104 --> 157
285 --> 378
151 --> 114
 72 --> 337
413 --> 117
410 --> 218
248 --> 343
 66 --> 377
146 --> 152
111 --> 186
174 -->  73
485 --> 290
340 -->  75
414 --> 124
189 --> 263
 77 --> 455
396 --> 375
362 --> 494
463 --> 476
412 --> 232
 93 --> 235
 67 --> 209
141 --> 453
 69 --> 358
305 --> 170
284 -->  95
 77 -->  28
423 --> 444
470 --> 389
434 -->  50
259 --> 307
189 --> 226
260 --> 224
 22 --> 153
288 --> 389
248 --> 134
340 --> 408
  2 --> 474
424 --> 129
224 -->  78
 56 --> 316
281 --> 118
350 --> 371
296 -->  90
290 --> 223
 57 --> 474
215 -->  21
319 --> 132
 46 --> 493
 82 --> 269
468 --> 208
329 --> 344
101 --> 297
138 --> 348
338 -->  71
201 --> 130
383 --> 306
104 -->  40
320 -->  71
 55 --> 164
456 -->  79
290 --> 114
216 --> 476
375 -->   3
439 --> 463
486 --> 187
367 --> 411
192 --> 416
257 --> 114
109 -->  34
109 --> 394
190 --> 301
381 --> 393
340 --> 236
253 --> 101
 23 -->   0
363 -->  39
285 --> 404
172 --> 118
330 --> 410
161 --> 170
144 --> 220
441 --> 325
291 --> 235
137 --> 365
187 --> 377
178 --> 305
222 --> 370
 92 -->  58
260 --> 261
328 --> 342
 25 --> 237
127 --> 293
343 --> 150
278 --> 394
299 -->  32
388 -->   2
137 --> 484
253 --> 477
396 --> 475
145 --> 393
369 --> 408
435 --> 325
 26 --> 369
374 --> 481
424 --> 103
255 -->  15
141 --> 459
381 --> 462
410 -->  85
 71 --> 264
310 -->   9
298 --> 268
123 --> 288
456 --> 150
498 --> 356
402 -->  73
354 --> 119
330 --> 386
234 --> 441
 64 --> 393
 47 --> 187
398 --> 142
230 --> 465
456 --> 292
392 --> 244
355 -->  56
418 --> 406
 96 --> 461
 25 --> 306
497 --> 175
222 --> 292
342 -->  31
150 --> 321
216 --> 487
 42 --> 197
296 --> 352
189 --> 281
185 --> 269
 34 --> 309
 94 --> 284
455 --> 121
495 --> 175
235 --> 136
305 --> 339
496 --> 452
290 --> 465
336 --> 408
333 --> 331
 99 -->   8
 68 -->  71
162 --> 408
 86 -->  28
312 --> 223
239 --> 406
374 -->  79
308 --> 365
102 --> 208
192 --> 112
 99 --> 304
 50 --> 256
162 --> 484
 45 --> 476
  3 --> 228
278 -->  58
338 --> 481
181 -->  32
 41 --> 332
 67 --> 404
286 --> 298
235 --> 129
145 --> 177
102 --> 474
179 --> 476
157 --> 129
249 -->  35
362 -->  41
149 --> 235
458 --> 324
413 --> 163
317 --> 193
304 --> 207
398 --> 154
125 --> 208
 89 --> 405
334 --> 251
422 --> 222
202 -->  14
363 --> 480
 56 --> 238
362 --> 316
139 --> 118
257 --> 178
354 --> 498
490 -->  94
485 -->  51
426 --> 419
120 --> 274
 17 -->  65
259 --> 130
143 --> 337
 13 --> 270
388 -->  10
447 -->  19
496 -->  35
 28 --> 343
185 --> 300
 38 -->  61
154 -->  95
409 --> 121
292 --> 268
488 --> 321
422 --> 496
113 --> 384
 99 --> 223
 72 --> 148
407 -->  62
291 --> 358
320 --> 357
303 --> 368
269 -->  31
182 --> 417
187 --> 313
279 --> 114
113 -->  46
471 --> 262
446 --> 425
212 -->  50
 84 --> 464
430 -->  39
 84 --> 288
107 --> 364
123 --> 426
299 -->  36
 97 --> 302
  0 --> 119
183 --> 298
139 --> 337
242 --> 221
182 -->  48
346 --> 274
435 --> 451
250 --> 150
233 --> 110
 12 --> 252
249 --> 219
356 --> 226
 17 --> 399
309 --> 382
297 --> 133
178 --> 465
 62 --> 150
 25 --> 258
259 --> 189
 41 --> 394
 44 --> 474
185 --> 260
423 --> 167
317 --> 296
 50 --> 394
148 --> 128
168 --> 403
424 -->  98
142 --> 203
 88 --> 399
322 --> 138
184 --> 443
270 --> 274
495 --> 452
108 --> 449
271 --> 274
214 -->  10
 50 --> 270
 81 --> 269
131 -->  90
471 --> 365
 84 --> 370
416 --> 203
329 --> 454
464 --> 406
334 -->  71
227 -->  45
161 --> 465
422 --> 320
198 --> 234
231 --> 406
214 --> 167
 32 -->  87
244 -->  72
481 --> 339
339 --> 170
299 --> 146
221 --> 163
338 --> 452
271 -->  56
187 --> 284
309 --> 282
439 -->  36
376 --> 171
485 --> 337
230 --> 455
268 --> 180
480 --> 276
498 -->  39
214 --> 451
413 -->  34
142 --> 410
307 --> 175
230 --> 276
280 --> 489
329 --> 420
143 --> 309
443 --> 231
176 -->  98
322 --> 157
449 --> 256
490 --> 341
450 --> 258
181 -->   6
462 -->  87
181 --> 173
176 --> 339
182 --> 273
 99 --> 445
178 --> 199
478 --> 357
473 --> 459
221 --> 180
129 --> 431
122 --> 262
363 --> 464
446 --> 246
230 -->  91
390 --> 369
191 --> 356
398 --> 464
192 --> 270
250 --> 471
388 --> 268
  3 -->  48
281 --> 449
421 --> 207
338 -->  88
258 --> 421
136 --> 245
178 --> 466
 13 --> 483
297 --> 452
 94 --> 327
181 -->  72
328 -->  43
487 -->  39
 57 --> 459
 98 --> 331
485 --> 287
394 -->  30
322 --> 156
345 --> 437
116 --> 158
300 --> 400
373 --> 464
214 -->  68
191 --> 156
499 --> 490
415 -->  78
151 --> 132
 94 --> 270
147 --> 495
125 --> 343
104 -->  84
469 --> 254
204 -->  61
181 --> 371
455 --> 482
328 --> 438
459 --> 436
330 --> 289
179 -->  92
115 --> 357
467 --> 463
222 -->  18
292 -->  65
391 -->  28
335 --> 261
406 -->  87
144 --> 382
 65 -->  41
 60 --> 101
 61 --> 136
274 --> 196
106 -->  53
362 --> 128
286 --> 497
 63 -->  57
407 --> 145
 65 --> 152
499 --> 388
187 -->  95
310 --> 438
184 --> 440
 13 --> 410
340 -->  28
117 --> 454
192 --> 177
280 --> 118
 16 --> 434
304 --> 182
227 --> 255
218 --> 477
387 -->  20
 55 --> 126
124 --> 371
 76 -->  83
 94 --> 487
485 --> 371
297 -->   8
432 --> 336
259 --> 345
424 -->  76
488 --> 299
228 -->  41
317 --> 117
314 --> 256
 84 --> 341
418 --> 384
401 --> 445
458 --> 414
195 -->  35
327 --> 361
384 --> 344
334 --> 180
190 --> 138
 60 -->   6
233 -->  20
112 --> 371
288 --> 263
329 -->  57
 42 --> 360
473 -->  94
468 --> 451
 54 --> 406
183 --> 313
485 -->  27
481 --> 146
278 -->  32
275 -->  19
 25 --> 455
308 --> 476
125 -->  12
 74 --> 290
240 --> 115
497 --> 220
338 --> 123
 26 --> 408
165 --> 137
181 --> 207
275 -->  51
403 --> 315
340 --> 120
413 --> 127
 67 --> 289
271 -->  23
219 --> 268
251 --> 140
 49 --> 269
101 --> 262
 49 --> 438
404 --> 196
 82 --> 308
104 --> 183
 70 --> 416
 96 --> 167
447 --> 484
202 --> 100
258 --> 379
369 --> 454
367 --> 343
392 -->  85
149 --> 371
324 -->   5
191 --> 233
448 --> 493
461 --> 417
442 --> 102
 69 --> 134
360 --> 335
 97 --> 497
385 --> 463
247 --> 425
254 --> 408
412 -->  54
320 --> 136
157 --> 410
308 --> 265
230 --> 344
254 --> 298
329 -->  94
192 -->  75
398 --> 239
483 -->  63
158 -->  76
209 --> 236
 77 -->  68
329 --> 145
285 --> 188
414 -->  45
212 --> 245
350 --> 492
294 --> 153
 24 --> 474
 47 --> 420
368 --> 150
416 -->  47
251 --> 426
485 --> 437
125 --> 136
269 --> 102
211 --> 155
480 --> 385
224 -->   9
390 --> 177
259 --> 240
 67 --> 460
145 --> 272
485 --> 209
217 --> 174
442 --> 112
483 --> 477
476 --> 399
253 --> 391
 67 --> 319
285 --> 146
224 --> 123
