DIGRAPH 500 10000:
261 --> 142
410 --> 280
100 --> 201
138 -->  75
333 --> 477
 32 --> 221
325 --> 375
 50 -->  15
100 -->  24
383 --> 379
146 --> 406
373 --> 372
 78 --> 371
 41 --> 102
  0 --> 364
270 --> 314
287 --> 104
 25 -->  77
492 --> 388
288 --> 259
402 -->  38
449 --> 217
179 -->  49
478 --> 136
443 --> 277
236 --> 357
239 --> 116
 50 --> 396
453 --> 155
 67 --> 381
 94 --> 283
228 --> 144
  6 --> 111
288 --> 297
269 --> 135
432 --> 211
450 -->  77
459 --> 171
137 -->  57
454 --> 168
 26 -->  55
484 -->  21
 34 --> 456
 60 -->  31
  3 --> 323
129 --> 355
 99 --> 293
 94 --> 114
428 --> 408
 30 -->  86
443 --> 210
276 --> 245
 87 --> 447
375 --> 202
 33 --> 233
223 --> 353
277 -->  16
 39 -->  81
 91 --> 356
163 --> 299
 50 -->  45
211 --> 237
313 --> 457
435 --> 183
175 -->  72
200 --> 208
307 --> 412
251 --> 172
435 --> 491
  7 --> 484
 14 --> 250
393 -->  73
167 --> 221
315 --> 472
134 --> 240
445 --> 249
302 -->  32
399 --> 341
155 --> 215
 26 --> 235
147 --> 379
441 -->  99
223 -->  23
260 --> 427
282 -->  32
288 -->  92
 84 --> 113
171 --> 137
 91 --> 379
317 -->   2
107 --> 449
315 --> 345
479 --> 292
169 --> 235
285 --> 497
342 --> 457
291 --> 136
264 -->  61
443 --> 412
251 --> 101
450 -->  57
344 --> 405
453 --> 108
268 --> 480
268 --> 306
139 -->  80
 70 --> 143
188 -->  95
297 --> 451
 85 --> 438
338 --> 327
276 --> 238
163 --> 491
164 -->  79
252 --> 177
174 --> 372
207 --> 226
435 --> 284
 86 --> 497
283 --> 293
219 --> 136
 45 --> 472
 93 --> 406
324 --> 243
150 --> 239
 12 --> 213
 30 --> 288
496 --> 253
216 --> 349
377 --> 260
308 --> 377
100 --> 355
122 -->  52
 50 --> 498
 25 --> 113
280 --> 448
125 --> 186
317 --> 121
 72 -->  69
157 --> 495
365 -->  68
 87 -->  18
482 --> 480
441 --> 132
150 --> 377
  3 --> 413
160 --> 416
425 --> 391
251 --> 429
104 --> 273
239 --> 391
158 -->  52
 15 -->  11
421 -->  55
392 --> 131
333 -->  74
304 --> 379
320 --> 137
364 --> 376
 90 -->  68
  5 --> 205
361 --> 458
377 --> 488
373 -->  48
283 --> 398
170 --> 280
220 --> 289
197 -->  31
312 --> 234
350 --> 166
459 -->  18
 10 --> 428
225 --> 169
333 --> 286
 56 --> 284
443 --> 484
199 -->  77
 98 --> 124
355 --> 319
 90 --> 372
112 --> 299
373 --> 156
 59 --> 144
424 --> 489
112 -->  80
321 --> 452
 74 -->  56
108 --> 293
487 --> 273
169 -->  64
466 --> 418
271 --> 364
204 --> 412
263 --> 127
 54 --> 223
326 --> 194
 94 --> 324
378 --> 125
 37 --> 364
107 -->  26
 83 --> 205
321 --> 262
441 --> 423
373 --> 200
101 --> 253
179 --> 118
113 --> 475
 59 --> 419
 39 --> 456
 59 --> 452
220 --> 322
 30 --> 377
108 --> 177
264 --> 381
271 -->   4
236 --> 115
115 -->  43
304 --> 457
175 --> 236
167 --> 226
150 --> 143
 30 --> 449
215 --> 422
469 -->   2
 25 --> 425
 27 -->   2
 84 --> 238
113 --> 243
325 -->  51
435 --> 260
167 --> 197
 63 -->  64
472 -->  66
 10 --> 353
229 --> 493
394 --> 461
301 --> 267
225 --> 180
138 --> 356
172 --> 411
 76 -->  33
159 --> 475
  3 --> 263
416 --> 226
123 --> 345
 24 --> 483
248 --> 316
343 --> 135
 94 -->  57
474 --> 457
337 --> 233
285 --> 381
 56 --> 292
 36 --> 363
196 -->  95
278 -->  57
272 --> 221
334 -->   4
212 --> 482
454 --> 231
  8 --> 165
282 --> 485
334 --> 223
341 --> 400
203 --> 257
245 --> 235
488 --> 314
495 --> 362
 69 --> 371
234 --> 427
 98 --> 145
276 -->  83
269 --> 473
107 --> 114
409 --> 329
168 --> 295
445 --> 395
236 --> 101
 68 -->  82
354 --> 155
403 --> 426
198 --> 395
499 --> 271
350 --> 467
135 -->  21
282 --> 338
101 --> 110
481 --> 169
 83 --> 260
331 -->  64
 29 -->   4
359 --> 451
407 --> 143
496 --> 349
123 -->  96
450 --> 458
216 -->  47
191 --> 235
261 --> 161
  1 --> 201
 95 --> 427
 46 --> 198
331 --> 328
335 --> 378
222 --> 492
342 --> 475
 99 --> 316
251 --> 353
 89 --> 171
 84 --> 320
443 --> 374
449 --> 403
224 -->  70
240 -->  59
229 --> 415
343 -->  36
138 --> 379
 91 --> 192
 99 --> 347
109 -->  52
491 --> 214
212 --> 458
483 -->  26
336 -->  63
 33 --> 172
481 --> 490
245 --> 242
110 --> 119
441 --> 175
 74 --> 370
346 --> 167
291 --> 273
467 --> 419
 50 -->  13
445 -->  68
288 --> 190
260 -->  11
 19 --> 263
116 --> 497
336 --> 123
 74 --> 111
 65 --> 383
272 --> 339
203 --> 451
 65 --> 230
481 -->  46
 30 -->  33
315 --> 383
 85 --> 180
485 -->  42
465 -->  73
282 --> 331
315 --> 301
319 --> 382
198 --> 127
 32 --> 151
387 --> 390
222 --> 484
261 --> 232
374 --> 226
129 --> 483
 46 --> 251
207 --> 263
150 --> 319
 90 --> 376
 86 -->  67
234 -->  73
455 --> 467
232 --> 114
246 -->  55
387 -->  63
  0 -->  43
225 -->  73
159 --> 482
355 --> 477
486 --> 395
  7 --> 370
 44 --> 141
 67 --> 295
251 --> 218
 42 -->  13
177 -->  66
105 --> 195
281 --> 135
463 --> 438
163 --> 362
143 --> 128
482 --> 278
298 --> 464
171 --> 431
421 --> 371
276 -->  45
184 --> 314
387 --> 297
245 --> 265
116 --> 187
490 --> 243
113 --> 348
 14 --> 214
122 --> 178
107 --> 183
432 --> 171
155 --> 255
 61 --> 189
482 --> 348
256 --> 289
429 -->  60
468 --> 343
410 --> 487
173 --> 215
155 -->  18
493 --> 433
261 --> 488
163 --> 280
494 --> 467
 14 --> 476
494 -->  78
207 --> 377
 70 --> 390
445 -->   9
209 --> 131
361 --> 330
 54 --> 389
  0 --> 133
 46 --> 133
133 --> 238
216 --> 278
445 -->  26
 15 --> 104
150 --> 102
231 --> 437
134 --> 226
441 --> 480
150 --> 477
455 --> 498
358 --> 280
 76 -->  42
298 --> 190
177 --> 125
 78 -->  47
401 -->  55
331 --> 489
350 --> 163
252 -->  29
276 --> 388
 80 -->  38
488 -->  49
112 --> 273
129 --> 309
117 --> 278
287 --> 360
175 --> 397
359 --> 464
201 -->  43
276 --> 480
454 --> 160
346 -->  38
397 -->   2
463 --> 474
216 --> 387
394 --> 498
150 --> 164
 34 -->  98
 30 -->  38
 63 -->  69
298 --> 233
494 --> 283
156 -->   2
 50 --> 392
473 --> 388
441 --> 267
 96 --> 430
333 --> 158
249 --> 172
307 --> 271
346 -->  79
 19 --> 488
277 --> 364
204 --> 356
416 --> 194
246 --> 451
124 --> 183
429 --> 292
295 --> 462
222 --> 293
154 --> 237
488 -->  68
188 --> 384
424 --> 215
230 --> 205
420 --> 301
275 --> 274
386 --> 215
124 --> 446
219 --> 495
163 --> 444
 44 --> 356
231 --> 235
 45 --> 255
355 --> 384
334 --> 400
 13 --> 205
250 --> 179
239 -->  66
 52 --> 364
102 --> 371
145 --> 194
 71 --> 416
434 -->  57
 42 --> 104
420 --> 342
454 --> 414
298 --> 329
465 --> 200
397 -->  59
324 --> 125
 71 -->  35
100 --> 280
486 --> 340
 90 --> 172
301 --> 265
180 -->  18
258 --> 442
 25 --> 125
380 --> 278
288 -->   9
466 --> 129
272 --> 349
 56 --> 348
132 --> 440
 62 --> 168
287 --> 284
285 --> 192
223 --> 118
300 --> 427
499 --> 478
324 --> 297
163 -->  71
184 -->  56
346 --> 170
129 --> 404
330 -->  18
288 --> 413
467 --> 113
 93 --> 338
161 -->  79
271 --> 484
486 -->  68
 89 --> 111
242 --> 483
370 -->   2
268 --> 278
120 --> 461
412 --> 355
225 --> 135
142 --> 467
320 --> 253
 47 --> 461
454 -->   5
371 --> 136
155 --> 406
161 --> 216
291 --> 347
142 --> 182
324 --> 447
 40 --> 410
159 --> 196
416 -->   2
 34 --> 485
 93 --> 254
320 --> 206
459 --> 259
240 --> 214
153 --> 495
 86 --> 414
466 --> 260
  5 --> 231
 99 --> 117
223 -->  74
146 --> 436
252 --> 375
  3 --> 136
204 --> 487
203 --> 104
153 --> 149
345 --> 427
380 -->  38
433 --> 328
 44 --> 355
269 --> 165
305 --> 306
490 --> 152
308 --> 233
 96 --> 451
338 --> 259
 93 -->   8
323 -->  51
441 --> 361
346 --> 130
407 --> 159
124 --> 299
150 -->  21
289 --> 243
 67 --> 430
402 --> 394
273 --> 136
435 --> 221
418 --> 206
132 --> 408
302 --> 167
406 -->   2
335 --> 415
330 --> 242
463 --> 214
 22 -->  79
431 --> 362
  8 --> 360
414 --> 428
475 --> 128
300 --> 344
326 --> 392
436 --> 140
280 -->  17
146 --> 492
198 -->  88
261 --> 122
  6 --> 427
465 --> 437
290 --> 314
157 --> 329
468 --> 219
486 --> 390
351 --> 242
133 -->  45
326 --> 286
104 --> 196
246 --> 145
182 -->  53
203 --> 353
 40 --> 201
 39 --> 436
490 --> 254
222 --> 203
 65 --> 463
404 --> 165
176 --> 319
289 -->   1
142 --> 185
385 -->  51
 10 --> 240
 14 --> 154
 99 --> 307
290 --> 283
381 --> 337
336 --> 141
 32 --> 330
490 --> 397
249 --> 471
  7 --> 192
335 -->  86
182 --> 214
115 --> 181
314 --> 347
282 --> 442
286 --> 102
407 --> 452
499 --> 142
150 --> 117
313 -->   1
481 --> 325
175 --> 356
307 -->  65
452 -->   1
 91 --> 149
  7 --> 368
410 --> 314
 63 --> 113
439 --> 229
466 -->  90
252 -->  16
159 --> 130
311 --> 469
402 -->  84
332 --> 498
364 --> 121
 28 --> 189
 56 --> 125
342 -->  38
290 --> 327
388 --> 382
350 -->   1
218 --> 114
104 --> 167
103 --> 437
375 --> 400
190 --> 489
 22 --> 486
488 --> 480
 22 --> 360
430 --> 234
281 --> 382
 12 --> 319
277 --> 123
491 --> 119
272 -->  32
339 -->  69
315 --> 484
 46 --> 367
  3 --> 221
 25 --> 227
332 --> 480
 10 --> 127
494 -->  86
363 --> 151
 89 -->   7
183 --> 452
318 -->  64
198 --> 123
275 --> 366
282 --> 470
402 --> 279
399 --> 116
 88 --> 392
249 --> 141
288 --> 408
199 --> 381
269 -->  47
 84 --> 279
160 --> 360
241 --> 192
216 --> 444
211 --> 137
239 --> 353
 90 --> 293
 73 --> 376
154 -->  17
282 --> 328
446 --> 495
339 --> 411
 75 --> 280
156 --> 382
412 --> 129
354 -->  12
133 -->   2
399 --> 444
471 --> 355
236 --> 205
342 --> 415
410 --> 127
496 --> 409
204 --> 299
396 --> 450
465 --> 299
263 --> 419
 99 --> 163
490 --> 473
212 --> 168
  7 -->  17
 83 --> 457
388 -->  55
 62 --> 217
313 --> 280
275 --> 479
245 --> 403
488 --> 356
417 --> 168
 79 -->  18
388 --> 143
249 --> 391
449 --> 126
369 --> 194
285 --> 147
273 --> 171
218 --> 143
 99 --> 435
143 --> 362
402 -->  55
428 --> 213
350 --> 245
251 --> 176
173 --> 260
134 --> 426
496 --> 452
331 --> 348
436 --> 300
 17 --> 340
361 -->  74
296 --> 323
211 -->   2
424 -->  70
490 --> 244
380 --> 408
 81 --> 228
482 --> 297
493 --> 266
275 -->   4
 37 --> 419
447 --> 446
335 --> 106
175 --> 386
359 --> 102
193 -->  79
262 --> 444
277 --> 238
 89 --> 469
285 --> 408
444 --> 312
147 -->  66
280 --> 408
399 -->  15
471 --> 306
311 --> 337
315 --> 194
 74 --> 247
470 --> 499
406 --> 259
 81 --> 274
444 --> 284
 81 --> 133
317 --> 196
 88 --> 186
153 --> 297
190 --> 419
 37 --> 471
315 --> 220
159 -->  56
161 --> 234
326 --> 168
432 --> 383
293 --> 392
476 --> 379
311 --> 483
166 --> 416
 32 --> 492
433 --> 461
157 -->  53
116 -->  82
158 --> 135
447 --> 376
391 --> 440
307 --> 493
 58 -->   9
173 --> 420
112 --> 227
423 --> 205
273 --> 477
354 -->   6
414 --> 431
160 --> 106
313 --> 389
115 --> 233
149 --> 365
167 --> 177
185 --> 200
499 --> 258
202 --> 106
360 -->  51
 99 -->  52
 99 --> 442
246 --> 233
101 --> 205
 83 --> 136
282 --> 369
449 --> 397
112 -->  18
492 --> 281
112 --> 106
373 --> 329
313 --> 293
373 --> 113
326 --> 106
 42 -->  49
108 --> 488
 12 --> 322
 75 -->   2
  0 --> 382
283 --> 363
410 -->  32
 56 --> 462
152 --> 270
 23 -->  77
335 --> 438
 41 --> 364
 78 --> 234
459 -->  53
129 --> 363
 65 -->  92
145 --> 102
 14 --> 322
 81 --> 165
196 -->  26
150 --> 427
387 --> 376
 93 --> 303
 42 --> 297
394 --> 172
276 --> 341
142 -->  31
385 --> 455
499 --> 445
317 --> 476
364 --> 197
352 -->  18
151 --> 292
  7 --> 404
477 --> 312
453 --> 247
378 --> 455
191 --> 113
445 -->  69
 10 --> 205
464 --> 337
370 --> 299
325 --> 327
263 --> 472
468 --> 315
  8 --> 440
  9 --> 221
404 --> 415
423 --> 463
  5 --> 128
 44 --> 464
276 --> 371
  5 --> 195
235 --> 118
230 -->  58
167 --> 305
413 --> 181
155 --> 254
412 --> 467
486 --> 461
252 --> 440
304 -->  32
472 --> 265
196 -->  82
275 -->  96
163 --> 182
373 --> 390
355 -->  49
377 --> 341
133 --> 231
102 --> 431
499 --> 456
408 --> 103
163 -->  50
224 --> 237
124 --> 356
429 --> 381
122 --> 232
417 --> 126
386 -->  32
252 --> 397
111 --> 469
287 --> 478
373 --> 167
251 --> 362
  6 --> 299
490 --> 459
494 -->  26
236 --> 361
 35 -->  79
290 --> 411
 99 --> 484
 98 --> 304
254 --> 419
256 --> 117
342 -->  80
 45 -->   7
186 --> 328
 30 --> 442
441 --> 126
460 --> 391
467 --> 187
367 --> 315
218 --> 112
225 --> 196
414 --> 126
182 --> 238
 53 -->  55
401 --> 128
356 --> 400
437 --> 243
240 --> 476
218 --> 391
174 -->  32
230 --> 365
477 --> 303
 32 -->   1
279 -->  73
410 -->  70
 85 --> 493
140 --> 299
467 -->  43
 93 --> 393
336 --> 326
170 -->  29
406 --> 233
353 --> 476
246 --> 319
 56 --> 118
277 --> 255
491 -->  28
485 --> 117
451 --> 411
175 --> 290
161 --> 164
152 -->  79
301 --> 186
314 --> 475
454 -->  14
343 --> 419
387 --> 497
239 --> 136
  5 -->   9
499 --> 292
397 --> 221
480 --> 389
449 --> 225
184 --> 416
245 --> 458
435 -->   4
 55 --> 144
 87 --> 371
410 --> 370
443 --> 474
324 --> 226
 99 -->  32
493 -->  37
 90 --> 188
 67 --> 263
171 --> 329
343 --> 461
493 -->  92
189 --> 362
 62 --> 265
215 --> 211
 23 --> 293
334 -->  98
 24 --> 303
395 --> 440
271 -->  43
 34 -->  65
230 --> 250
260 --> 238
330 --> 151
 22 --> 474
334 --> 103
496 --> 232
 12 --> 227
473 --> 233
321 --> 336
341 --> 172
494 --> 395
168 --> 306
497 --> 438
 59 --> 392
367 --> 265
385 --> 381
423 -->  48
404 -->  11
249 --> 189
183 --> 136
429 --> 122
372 --> 424
  0 --> 278
 72 --> 309
472 --> 473
474 --> 144
156 --> 375
219 --> 491
142 --> 128
499 --> 194
404 --> 440
 61 --> 172
 49 --> 162
465 --> 395
 87 --> 249
394 --> 395
256 --> 390
 26 --> 475
239 --> 427
 42 --> 210
331 --> 447
164 --> 140
441 --> 131
272 --> 128
 98 --> 153
385 --> 268
407 --> 204
261 --> 238
298 --> 254
198 -->  75
250 -->  45
118 --> 255
 50 -->  11
349 -->  49
 62 --> 266
 67 --> 253
224 --> 154
 41 -->  85
469 --> 457
152 -->  75
453 --> 335
178 -->  28
 83 --> 442
185 --> 477
364 --> 438
420 --> 446
439 --> 172
455 --> 475
 84 --> 237
142 --> 383
464 --> 292
486 --> 210
499 --> 250
470 --> 447
 15 --> 361
 53 --> 217
304 --> 109
142 --> 318
367 --> 418
488 --> 409
402 --> 172
133 -->  33
302 --> 177
 70 --> 388
252 --> 479
213 --> 238
399 --> 343
 10 --> 200
219 --> 265
492 --> 293
406 --> 458
337 --> 391
466 --> 333
175 --> 331
122 -->  24
240 -->  11
  4 --> 228
250 --> 301
310 --> 177
297 --> 400
496 -->  63
251 --> 456
421 --> 161
331 --> 436
373 --> 490
 20 -->  19
496 -->   7
 84 --> 482
157 --> 129
496 -->  83
287 --> 180
314 --> 103
411 --> 301
255 --> 495
217 --> 484
291 -->  83
 39 --> 333
466 --> 406
398 -->  37
473 -->  16
 50 -->  55
308 -->  45
191 -->  66
100 --> 403
270 --> 263
 84 -->   3
341 --> 337
261 -->  32
 54 --> 463
134 --> 189
276 --> 273
203 --> 239
166 --> 337
365 --> 368
127 --> 339
207 --> 404
367 --> 497
488 --> 103
 25 --> 357
134 --> 238
 40 --> 127
270 --> 187
249 -->  35
175 -->  63
 25 -->  64
261 --> 370
 22 --> 143
252 --> 319
199 --> 475
476 --> 319
 30 --> 161
220 --> 311
 47 --> 326
 39 --> 468
426 --> 347
152 --> 351
315 --> 140
133 --> 406
 20 --> 114
115 --> 219
216 --> 234
 65 --> 320
252 --> 239
327 --> 364
369 -->  66
118 -->  51
 99 --> 387
134 --> 228
163 -->  24
 71 --> 176
327 --> 462
163 --> 123
287 --> 243
153 --> 372
339 --> 376
 94 --> 220
 10 --> 238
224 -->  89
116 --> 223
239 -->  24
279 -->  71
238 --> 162
268 --> 179
122 --> 235
452 --> 340
224 --> 379
271 --> 408
236 --> 188
203 --> 438
 47 --> 118
470 -->  16
 16 --> 151
378 --> 428
164 --> 478
275 --> 498
 15 --> 465
165 --> 419
 29 --> 283
 68 --> 141
  0 --> 111
  8 --> 486
279 --> 177
 27 --> 457
163 --> 267
315 --> 477
 99 -->   3
474 --> 167
286 --> 209
441 --> 323
497 --> 128
159 -->   3
377 -->  53
105 -->  88
320 --> 416
367 -->  27
160 --> 475
223 --> 227
127 --> 303
232 --> 375
 46 -->  50
266 --> 392
 20 -->  49
468 --> 329
247 --> 349
 20 --> 427
204 --> 425
282 --> 472
277 --> 228
175 --> 231
305 --> 165
263 --> 457
428 --> 473
408 --> 255
499 -->   9
 28 -->  18
494 -->   2
336 --> 464
487 --> 473
 91 --> 299
275 --> 417
199 --> 297
354 --> 219
 62 --> 349
225 --> 437
363 --> 242
493 --> 238
367 --> 417
356 --> 348
455 --> 416
 27 --> 257
 63 --> 255
161 -->   8
 14 --> 142
187 --> 401
 53 --> 348
 19 --> 247
355 -->  21
 74 --> 219
279 --> 205
299 -->  82
488 --> 422
442 -->  55
452 --> 137
115 --> 457
411 --> 438
254 -->  38
105 --> 227
 20 --> 129
163 -->  65
261 --> 398
212 --> 301
481 --> 357
225 --> 422
 47 --> 480
188 --> 475
374 --> 186
152 --> 196
151 --> 165
107 --> 118
 10 --> 376
 13 --> 316
387 --> 362
145 --> 458
350 --> 164
463 --> 297
 72 --> 341
442 --> 405
152 --> 246
 75 --> 387
 25 --> 174
147 -->  74
454 -->  78
285 --> 299
418 --> 356
429 --> 380
299 --> 371
367 --> 104
416 --> 400
 99 -->  96
486 --> 232
218 --> 136
373 --> 143
397 --> 316
 98 --> 392
409 --> 253
361 --> 238
216 --> 149
492 --> 103
493 --> 140
336 --> 289
486 --> 254
393 -->  55
211 --> 306
338 --> 230
274 --> 427
334 -->  94
 19 --> 299
199 --> 162
363 --> 420
146 --> 280
141 --> 195
157 --> 293
222 --> 480
  9 -->  27
385 --> 487
 27 --> 355
145 --> 475
159 --> 305
185 --> 299
 50 --> 295
308 --> 261
483 -->  21
233 -->  31
383 --> 316
170 --> 271
145 -->   9
237 --> 492
413 --> 128
266 --> 179
335 --> 476
 22 --> 255
114 -->  18
160 -->   4
 10 -->  78
373 --> 119
 31 --> 189
111 --> 347
393 --> 119
282 --> 486
333 --> 257
275 --> 108
410 --> 377
402 --> 450
313 --> 184
438 --> 227
 74 --> 255
 81 --> 493
261 --> 323
379 -->  60
196 --> 197
245 --> 477
409 --> 259
 95 --> 110
 54 --> 266
 58 -->   4
413 --> 130
335 --> 379
199 --> 294
449 --> 295
211 --> 102
304 --> 393
396 --> 177
354 --> 389
417 --> 456
107 --> 141
394 --> 169
472 --> 306
 32 --> 113
123 --> 426
310 -->  47
287 --> 329
470 -->  25
 32 -->   4
336 --> 173
 75 --> 201
439 -->  82
320 --> 355
 98 -->  18
465 --> 320
264 --> 177
356 --> 169
145 --> 442
142 -->   1
359 --> 110
268 --> 432
320 --> 349
449 -->  31
246 --> 110
464 --> 110
377 --> 316
 54 --> 124
441 --> 258
 84 --> 306
167 --> 461
126 --> 234
179 --> 433
163 --> 351
213 -->  18
207 --> 413
139 --> 392
229 --> 125
282 --> 165
256 --> 281
450 --> 382
357 --> 303
  0 -->  95
152 --> 166
467 --> 305
486 --> 115
217 --> 458
317 -->  53
333 --> 140
290 --> 459
423 --> 217
145 --> 446
310 --> 477
 78 --> 131
293 -->  11
434 --> 388
127 -->  49
273 --> 431
149 --> 342
153 --> 260
248 --> 247
451 --> 255
161 --> 442
321 --> 466
300 --> 169
 66 --> 265
485 -->  48
 44 --> 306
464 --> 401
180 -->  43
307 --> 171
370 --> 415
159 --> 303
120 --> 165
  3 --> 341
 95 --> 165
318 --> 404
474 --> 102
 78 --> 225
453 --> 465
330 --> 177
158 --> 151
369 --> 214
241 --> 103
200 --> 301
 13 --> 126
 13 --> 284
485 --> 493
178 --> 196
216 --> 246
439 --> 377
250 -->   3
413 --> 234
264 --> 417
142 --> 189
291 --> 172
225 --> 113
  6 --> 477
355 --> 180
190 -->  51
 87 --> 182
433 --> 312
122 --> 414
 84 --> 137
483 --> 368
 25 -->  19
397 --> 237
 15 -->  33
256 --> 123
 84 --> 262
289 --> 226
381 --> 257
 33 --> 115
 46 -->  78
108 --> 446
 99 --> 244
393 --> 430
341 --> 473
253 --> 194
101 --> 376
 80 -->  48
252 --> 451
311 --> 126
 20 --> 135
  8 --> 459
 93 --> 348
364 --> 475
116 --> 280
146 -->  98
 76 --> 384
 83 --> 281
373 --> 294
 84 --> 398
327 --> 135
275 --> 233
 93 --> 392
436 --> 444
228 --> 214
438 --> 328
375 --> 255
279 --> 339
325 --> 413
336 --> 135
350 --> 456
425 --> 358
324 --> 341
 46 --> 296
 74 --> 221
428 -->  31
470 --> 158
226 --> 148
218 --> 166
379 -->  69
445 --> 180
146 -->  17
464 --> 136
152 --> 201
 37 --> 473
222 --> 112
410 -->  47
304 --> 279
389 --> 103
 12 --> 131
 91 --> 155
272 --> 479
285 --> 495
188 --> 303
182 -->  74
468 --> 179
497 --> 477
 23 --> 263
175 --> 330
249 --> 437
158 --> 362
138 -->  87
346 --> 480
255 --> 195
266 --> 422
354 -->   1
390 --> 382
421 --> 223
309 -->  73
107 --> 253
152 -->  71
313 --> 219
441 --> 230
 32 --> 420
187 --> 293
481 -->  91
492 --> 192
191 -->  56
499 --> 167
185 --> 370
353 --> 339
236 --> 339
216 --> 434
 78 --> 237
380 --> 188
 78 --> 358
299 --> 181
355 --> 491
164 -->  45
 69 --> 267
212 --> 374
275 --> 472
204 --> 294
273 --> 128
307 --> 408
 62 --> 356
139 --> 129
251 --> 303
276 --> 349
 84 --> 447
350 --> 416
232 --> 201
398 --> 432
307 --> 186
114 --> 384
436 --> 465
 10 --> 487
100 --> 233
 62 --> 106
193 -->  48
135 -->  38
369 --> 145
 40 --> 206
351 --> 393
107 --> 286
116 --> 254
138 --> 316
143 -->  66
394 --> 442
410 --> 285
490 --> 262
 25 --> 434
391 --> 349
414 --> 227
 93 --> 158
288 --> 129
431 --> 214
 42 --> 445
 39 -->  35
473 --> 444
492 --> 471
151 --> 457
241 --> 278
187 --> 347
123 --> 448
482 --> 473
310 --> 247
459 --> 257
453 --> 419
442 --> 319
350 --> 219
193 --> 414
326 --> 370
279 --> 427
343 --> 254
410 --> 336
264 --> 185
276 --> 106
182 --> 479
177 --> 257
212 --> 263
212 --> 329
439 --> 499
124 -->  32
371 --> 382
 98 --> 173
466 --> 168
346 --> 460
175 --> 241
359 --> 210
459 -->  61
417 --> 476
369 --> 381
223 --> 337
 72 --> 173
354 --> 180
173 --> 274
237 --> 415
456 --> 160
146 --> 241
470 -->  78
399 --> 306
402 --> 307
 98 -->  69
146 -->   1
216 -->   4
 50 -->  91
482 -->   1
193 --> 180
284 --> 233
164 -->  67
 10 --> 289
212 --> 442
251 --> 405
145 --> 340
 41 --> 449
 30 --> 153
473 --> 238
470 -->  26
121 -->  66
259 -->  51
484 -->  31
256 --> 221
392 --> 411
270 --> 154
 67 -->  23
 64 --> 446
156 -->  60
377 --> 255
286 --> 210
 12 --> 344
236 --> 371
 39 -->  10
218 --> 269
386 --> 214
403 --> 206
237 --> 137
 19 --> 264
350 --> 435
333 --> 365
111 -->   2
 27 --> 188
 92 --> 253
327 -->  63
 22 --> 269
283 --> 329
304 --> 108
 23 --> 219
421 -->  54
127 --> 389
 85 -->  47
 87 --> 176
488 --> 188
 62 -->  27
395 --> 419
402 -->  34
 13 --> 192
334 --> 163
164 --> 349
180 --> 234
399 --> 259
239 -->  47
315 -->  82
412 --> 223
488 --> 238
421 --> 232
177 --> 148
 87 --> 170
391 -->  64
158 --> 393
268 --> 497
175 --> 422
 45 --> 217
246 -->  45
303 --> 186
432 -->  18
 45 --> 401
467 --> 294
426 --> 479
 19 --> 107
112 --> 147
310 --> 347
133 --> 208
321 --> 403
225 --> 392
222 --> 211
327 -->  16
224 --> 457
248 --> 435
468 --> 457
215 --> 130
 15 --> 309
261 -->  15
  0 -->  36
111 --> 201
308 --> 292
 33 --> 243
385 --> 364
229 --> 179
268 --> 481
 86 --> 143
109 --> 243
 37 --> 144
473 --> 306
233 --> 186
378 --> 240
315 --> 214
 88 --> 330
497 --> 165
487 --> 418
 15 --> 418
350 -->  32
377 --> 117
496 --> 113
174 -->  71
448 --> 408
470 --> 142
182 --> 295
335 --> 380
 65 --> 469
178 --> 259
 93 --> 271
327 --> 320
461 --> 189
464 --> 322
164 -->  53
338 -->  29
209 --> 430
 30 -->  22
 22 -->  76
138 --> 392
219 --> 192
308 -->   0
421 -->  23
498 --> 318
 54 --> 497
422 --> 319
252 --> 237
386 --> 129
471 --> 121
134 --> 114
 72 --> 321
394 --> 445
 26 --> 389
410 -->   9
 16 --> 362
 87 -->  20
 16 -->  11
448 -->  16
 20 --> 130
334 --> 487
230 -->  67
 83 --> 141
368 --> 340
245 --> 195
229 --> 272
356 --> 395
193 --> 111
414 --> 408
283 --> 126
408 -->  49
  1 --> 249
 86 -->  57
248 -->  73
177 --> 181
324 --> 256
477 -->  49
 70 --> 119
468 --> 437
490 --> 381
264 --> 244
203 -->  69
232 --> 136
157 --> 440
 10 --> 123
123 --> 469
229 --> 384
473 --> 247
 84 -->  56
481 --> 355
365 --> 360
 63 --> 186
159 --> 217
164 --> 424
269 --> 422
369 --> 211
168 --> 121
450 --> 243
112 -->   9
271 --> 478
276 -->  86
431 --> 347
 56 --> 419
  1 --> 255
258 --> 278
  1 --> 186
416 --> 362
439 --> 182
 92 --> 129
138 --> 164
 29 --> 242
397 --> 341
288 --> 420
  6 --> 170
 62 --> 267
444 --> 420
367 --> 356
166 -->  60
271 --> 309
441 --> 327
450 --> 234
 50 --> 164
250 --> 234
250 --> 492
 86 --> 452
117 --> 320
387 --> 357
 37 --> 184
252 --> 264
236 --> 128
358 --> 214
 36 --> 189
152 --> 255
485 --> 153
206 --> 495
 58 -->  36
158 --> 145
260 --> 135
325 --> 452
195 --> 328
327 -->  24
 94 --> 305
 93 --> 416
380 -->  27
191 --> 172
289 -->  97
245 -->  33
351 --> 420
