DIGRAPH 500 10000:
206 --> 301
237 --> 327
255 --> 173
110 --> 457
 71 --> 457
 49 --> 152
 19 --> 380
116 -->  12
373 --> 222
411 --> 280
396 --> 146
116 --> 357
403 --> 125
 78 --> 158
310 -->  74
 11 --> 172
184 --> 180
150 --> 308
427 --> 499
218 --> 309
109 --> 163
446 -->  64
494 -->  83
466 --> 228
267 --> 461
259 --> 388
 77 --> 167
 90 --> 389
249 --> 344
 96 --> 395
250 --> 136
424 --> 235
 72 --> 336
140 -->  62
 45 --> 315
443 --> 356
 36 --> 457
229 -->  23
491 --> 314
155 --> 200
340 --> 150
458 -->  12
 18 --> 346
 16 -->  73
 13 --> 359
365 --> 326
112 --> 387
454 --> 495
 29 --> 167
209 --> 150
 58 --> 274
392 --> 214
109 --> 318
424 --> 316
 71 --> 254
146 -->  62
276 -->  35
424 -->  15
194 --> 417
108 --> 122
120 --> 483
281 --> 159
109 --> 176
163 --> 478
340 --> 310
172 --> 373
235 --> 286
164 --> 155
348 --> 295
102 --> 386
422 --> 186
366 --> 471
454 --> 389
133 --> 219
494 --> 281
411 --> 404
154 --> 316
164 --> 142
 44 --> 180
130 --> 100
244 --> 418
428 --> 233
484 --> 113
304 --> 234
141 --> 392
422 -->   2
435 -->  62
356 --> 389
 55 -->  88
 77 --> 464
491 --> 451
 54 --> 308
181 --> 460
227 --> 261
216 --> 314
114 --> 294
416 -->  72
149 --> 316
 13 --> 210
396 -->  26
192 -->  23
384 --> 163
337 --> 259
351 --> 404
 48 --> 173
471 --> 309
 33 --> 199
305 --> 131
151 --> 497
453 --> 436
458 -->  52
185 -->  72
424 --> 460
444 -->  75
201 --> 425
225 -->  14
 82 -->  47
223 --> 456
433 -->  48
 58 -->   8
 84 --> 490
300 --> 226
349 --> 106
361 --> 234
498 --> 201
352 --> 445
 58 -->   9
339 --> 216
 26 --> 284
 87 --> 427
365 -->  88
 49 --> 406
171 --> 344
268 -->  17
274 --> 198
429 --> 298
315 --> 267
206 --> 313
495 --> 189
409 -->  23
 53 --> 124
185 -->   8
131 --> 382
324 --> 212
251 --> 328
 10 --> 431
282 --> 390
 53 --> 338
232 --> 179
260 --> 312
423 --> 167
241 -->  91
272 --> 172
 25 --> 388
309 --> 373
220 -->  41
423 --> 274
274 --> 319
403 --> 283
141 --> 463
110 --> 334
211 --> 484
187 --> 157
460 --> 170
 97 --> 182
137 --> 224
 19 --> 274
364 --> 351
385 --> 422
365 --> 402
365 --> 137
235 --> 292
275 --> 170
488 --> 356
374 --> 324
 28 --> 311
428 --> 452
288 --> 124
203 --> 101
289 --> 402
 44 --> 170
356 --> 151
104 --> 175
158 -->  23
416 --> 460
154 -->  67
206 --> 136
287 --> 148
 46 --> 157
459 --> 207
287 --> 341
414 -->  75
 25 --> 252
444 --> 215
434 -->  65
 63 --> 178
449 --> 175
297 -->  31
354 --> 342
299 -->  69
295 --> 323
 39 --> 325
315 --> 207
498 --> 324
216 --> 330
 25 --> 291
445 -->  66
209 --> 357
383 -->  12
371 --> 225
 25 --> 354
206 --> 215
149 -->  73
135 --> 265
421 --> 122
 93 --> 461
 40 -->  38
358 --> 390
177 --> 202
 45 --> 157
 28 --> 109
141 --> 278
185 --> 301
 14 --> 180
376 --> 212
149 --> 135
139 -->  37
348 --> 215
 43 --> 206
 83 --> 492
265 --> 308
  2 -->  33
111 --> 199
320 --> 360
 54 --> 462
241 --> 162
220 --> 447
342 --> 420
372 --> 184
304 --> 338
 28 -->  42
498 --> 380
195 -->   8
355 --> 188
395 --> 359
487 --> 410
 58 --> 134
 42 --> 305
 77 --> 408
382 --> 253
325 -->  57
175 --> 324
342 --> 324
194 --> 261
310 -->  86
446 --> 337
430 -->  98
241 --> 267
162 --> 257
110 --> 225
440 -->  48
450 --> 318
410 --> 188
476 --> 345
223 --> 412
289 --> 477
434 --> 142
379 -->  35
398 --> 466
357 -->  47
 33 --> 344
433 --> 183
117 --> 219
100 --> 221
140 --> 134
 36 --> 438
462 -->  24
185 --> 499
251 --> 129
 25 --> 239
300 --> 101
426 --> 223
363 --> 322
209 -->  31
205 --> 418
158 --> 376
385 --> 395
  2 --> 298
110 -->  61
 17 --> 246
396 --> 250
359 --> 341
 68 --> 438
202 --> 265
485 -->  69
203 --> 398
223 -->   6
426 --> 359
 94 --> 200
494 --> 212
 64 --> 112
494 --> 327
140 --> 202
358 --> 189
126 --> 202
476 --> 123
477 -->  32
211 --> 489
126 --> 351
496 --> 462
320 --> 394
 21 --> 489
495 --> 243
279 -->  68
303 --> 321
210 --> 434
 88 --> 406
 10 --> 189
354 --> 297
241 --> 253
408 --> 225
167 --> 142
410 -->  26
 20 -->  17
171 --> 255
201 --> 136
131 --> 199
342 --> 447
126 -->  69
153 --> 266
186 --> 471
329 -->  57
337 --> 174
144 --> 441
427 -->  67
216 --> 492
408 -->  55
264 --> 236
296 --> 432
 19 --> 125
176 --> 217
323 --> 285
 80 -->  34
439 --> 183
 43 -->  81
154 --> 147
227 --> 198
 51 --> 147
467 --> 297
 92 --> 423
 28 --> 140
250 --> 153
336 --> 160
162 --> 431
132 --> 155
 93 -->  57
177 -->   8
253 -->  12
398 --> 227
365 --> 456
308 --> 157
231 --> 168
 43 --> 126
410 -->  70
494 --> 354
193 --> 482
210 --> 268
307 --> 245
342 --> 388
357 -->   9
325 --> 287
183 --> 157
362 --> 165
235 --> 198
 76 --> 120
220 -->  85
179 --> 415
496 --> 127
325 --> 284
242 -->  26
251 --> 334
 46 --> 380
227 --> 447
362 --> 294
102 --> 380
290 --> 462
 96 --> 111
 98 --> 431
491 --> 173
 75 --> 447
448 --> 151
488 --> 127
 21 --> 281
345 --> 324
 64 -->  35
340 --> 158
434 --> 227
388 --> 188
254 --> 291
187 --> 297
241 --> 184
300 -->  75
108 --> 326
150 -->  35
166 --> 300
405 -->  41
 73 --> 485
210 --> 311
181 -->  80
332 --> 343
471 --> 161
421 --> 158
242 --> 257
412 --> 480
339 --> 118
424 --> 390
310 --> 227
310 --> 363
273 --> 444
337 -->  15
374 --> 258
 94 --> 311
187 --> 245
115 --> 331
 96 --> 264
152 --> 298
267 --> 249
304 --> 254
  5 -->  35
 57 --> 221
185 --> 372
 28 --> 376
186 --> 322
 51 --> 222
430 --> 312
436 --> 206
 92 --> 300
280 --> 418
235 --> 406
107 --> 388
302 -->  80
498 --> 357
132 --> 313
 82 --> 380
 97 -->   0
149 --> 471
144 --> 383
359 -->   3
459 --> 169
 58 --> 353
275 --> 376
158 --> 318
307 --> 179
315 --> 200
 18 --> 188
 78 --> 266
385 -->  86
209 --> 413
 52 --> 211
417 --> 101
 88 -->  95
299 --> 284
479 --> 463
107 -->  58
399 --> 165
280 -->  46
140 --> 401
244 --> 364
277 --> 437
134 --> 497
 79 --> 240
 68 -->  55
289 --> 211
 41 -->  30
467 --> 264
149 -->  29
 56 --> 395
310 --> 496
254 --> 393
350 --> 134
252 --> 216
269 --> 417
 77 --> 478
464 --> 160
387 --> 412
 18 --> 304
 65 --> 147
195 --> 450
 51 --> 292
 16 --> 322
413 --> 306
299 --> 177
417 --> 161
 90 --> 138
358 --> 318
143 --> 445
487 --> 269
317 --> 298
321 --> 304
365 --> 160
 13 --> 391
104 --> 283
 11 -->   0
158 -->  47
469 -->  67
301 --> 257
226 --> 404
473 --> 353
 56 --> 133
135 -->  59
216 --> 148
476 --> 281
 47 --> 347
475 --> 328
392 --> 347
323 -->  80
130 --> 257
396 --> 224
467 --> 439
 73 --> 169
 11 --> 165
467 --> 261
469 --> 322
367 --> 260
 25 -->  87
481 --> 400
409 --> 157
177 --> 331
294 --> 298
315 --> 402
463 -->   1
 91 --> 447
436 --> 381
107 --> 157
448 --> 456
401 -->  75
208 --> 168
133 --> 316
  6 --> 242
290 --> 175
 97 --> 274
251 --> 361
149 -->  86
338 --> 437
340 --> 374
343 --> 407
305 --> 130
193 --> 339
427 --> 271
358 -->   1
282 --> 370
  5 -->  94
309 -->  24
 17 --> 490
260 --> 393
312 --> 136
194 -->   6
313 -->  99
494 --> 343
252 --> 302
432 --> 418
367 --> 291
161 -->  59
203 -->  31
304 --> 395
 64 --> 447
336 --> 344
 20 --> 284
340 --> 496
255 -->  48
295 --> 173
499 --> 389
108 --> 314
 26 -->  81
252 --> 466
489 -->  31
 13 --> 224
169 --> 431
340 --> 100
175 --> 404
458 --> 155
359 -->  66
241 --> 367
 52 --> 231
453 -->  67
221 -->  31
 11 -->  75
386 --> 337
339 --> 192
448 --> 149
409 --> 142
331 --> 370
 84 --> 157
 92 --> 331
282 --> 451
376 --> 284
450 -->  35
107 --> 100
 79 --> 351
459 -->  98
477 --> 442
323 -->  31
468 --> 404
434 --> 182
356 --> 499
119 -->   8
259 --> 283
251 --> 303
139 --> 311
261 --> 157
299 --> 197
363 --> 136
203 --> 495
353 --> 215
321 --> 390
232 --> 240
264 --> 392
121 -->  37
 73 --> 361
151 -->  62
 61 --> 487
333 --> 157
168 --> 163
379 --> 359
445 --> 274
279 -->  57
108 --> 396
247 --> 129
411 -->  69
116 --> 289
441 --> 197
  1 --> 350
360 -->  47
424 --> 186
472 -->  26
382 --> 390
232 --> 146
  1 --> 123
410 --> 287
204 --> 370
467 --> 262
435 -->  55
193 --> 334
104 -->  34
315 --> 268
 90 --> 258
256 --> 234
 64 -->  88
237 -->  40
252 --> 157
169 --> 217
 52 --> 450
452 -->  81
439 --> 215
127 --> 223
250 --> 315
127 -->  95
172 --> 483
 45 --> 163
391 --> 147
388 -->  12
265 --> 283
133 --> 167
339 --> 228
 44 -->  18
144 --> 178
468 --> 386
433 -->  60
321 --> 408
403 --> 452
255 --> 163
 88 -->  26
317 --> 299
 92 --> 185
 43 --> 145
  9 --> 292
213 -->  30
467 -->  36
426 --> 484
342 --> 191
428 --> 377
 60 --> 344
244 --> 398
318 --> 253
192 -->  38
174 --> 328
120 --> 173
103 -->  85
143 --> 329
361 --> 425
261 -->   6
193 --> 385
346 --> 427
  0 --> 347
317 --> 430
 36 --> 413
176 --> 372
277 --> 283
296 --> 314
220 --> 294
153 --> 260
 78 --> 356
321 --> 334
330 --> 431
180 --> 412
356 --> 476
 20 -->  15
331 --> 160
263 --> 493
213 --> 429
334 --> 465
411 --> 186
453 -->  85
210 -->  81
455 --> 404
165 -->  26
153 --> 461
466 --> 298
313 --> 484
355 -->  10
486 -->  37
124 --> 465
363 --> 196
235 --> 459
141 -->  12
272 --> 425
365 --> 406
448 --> 125
354 -->  35
166 --> 419
360 --> 317
340 --> 319
  8 --> 113
473 --> 337
235 --> 156
176 -->  91
183 -->  34
387 --> 400
108 --> 239
406 -->  14
426 --> 128
289 -->   8
 52 --> 464
144 --> 318
425 --> 113
335 --> 312
435 --> 304
348 -->  18
110 --> 385
453 -->  15
 97 -->  85
474 --> 155
 20 -->  66
391 --> 214
 24 --> 257
185 --> 278
 84 --> 288
104 -->  22
 84 --> 404
 34 --> 243
478 -->  12
450 -->  75
 20 --> 242
219 --> 245
133 -->  24
474 --> 370
248 --> 309
240 --> 215
274 --> 184
476 --> 222
 49 --> 349
144 -->  13
126 --> 412
  1 --> 423
201 --> 286
 44 --> 395
164 --> 247
244 -->  21
467 --> 268
 45 -->  51
 61 --> 402
205 --> 188
 56 --> 139
339 --> 386
 28 --> 101
445 --> 338
435 --> 369
495 --> 353
 77 --> 230
163 --> 350
255 --> 329
396 --> 137
301 --> 157
348 -->  51
135 --> 158
416 --> 395
 21 --> 260
236 --> 406
140 -->  86
 25 --> 272
251 --> 162
273 --> 302
239 --> 106
260 --> 456
132 -->  88
244 --> 198
374 --> 120
 28 -->   0
182 --> 262
345 --> 213
320 -->  97
 45 --> 227
269 --> 124
241 --> 323
 78 --> 299
176 --> 464
365 -->  50
120 --> 430
 29 --> 370
273 --> 244
 96 --> 232
128 --> 235
193 --> 325
 46 -->   0
144 --> 449
209 --> 406
193 --> 263
275 --> 160
 43 -->  17
337 --> 105
119 --> 233
108 --> 243
 50 --> 123
355 -->  66
462 --> 278
 25 --> 468
263 -->  88
273 --> 437
 90 --> 129
 96 --> 196
154 --> 230
459 --> 158
273 --> 268
305 --> 181
351 --> 324
486 -->  83
275 --> 308
201 --> 436
433 --> 254
424 --> 200
379 --> 371
121 -->  22
374 --> 127
482 --> 344
 92 --> 218
458 --> 236
226 --> 328
186 --> 420
 22 --> 283
372 -->  36
249 --> 162
 36 --> 341
487 -->  54
228 --> 376
 63 --> 316
241 -->  27
 68 --> 419
405 -->  27
 34 --> 308
181 --> 350
281 --> 464
473 -->  51
186 --> 223
 41 --> 370
458 --> 411
350 --> 455
250 --> 400
 63 --> 225
294 --> 188
 54 --> 486
251 --> 297
155 --> 358
 65 -->  62
120 --> 351
295 --> 166
374 --> 333
 44 --> 290
 43 --> 375
486 --> 197
263 --> 423
189 --> 169
192 --> 473
352 -->  80
420 --> 440
  7 --> 496
 61 --> 430
256 -->  31
 97 -->  82
146 --> 328
301 -->  59
448 --> 109
 61 --> 184
389 --> 222
364 --> 221
116 --> 376
343 -->  27
474 -->  48
131 --> 431
132 -->  23
477 --> 393
129 --> 249
148 --> 490
 78 -->  23
 79 --> 397
 67 --> 173
321 --> 362
240 -->  89
 52 --> 423
322 --> 257
363 --> 445
 50 --> 288
 88 --> 242
356 --> 134
320 --> 197
351 --> 136
  4 --> 418
200 -->  62
 84 --> 200
427 -->  41
403 -->  17
473 -->  34
405 -->  29
 20 --> 357
  8 -->  95
289 --> 212
340 --> 168
 23 -->  12
446 -->  46
 84 --> 388
342 --> 288
121 -->  52
247 --> 142
316 --> 415
 32 --> 461
216 --> 214
337 --> 301
 50 -->  19
231 --> 328
411 --> 132
164 --> 186
100 --> 182
372 -->  69
122 --> 139
172 -->  91
 78 --> 423
229 --> 384
469 -->  65
185 --> 493
371 --> 438
416 --> 449
 79 --> 117
430 --> 455
228 --> 490
424 --> 144
141 -->  33
116 -->  74
103 --> 252
435 -->  88
 52 --> 179
195 -->  40
471 -->  27
417 --> 214
263 --> 368
226 --> 142
374 --> 189
 78 --> 123
112 -->  94
 73 --> 202
389 -->   9
387 --> 265
165 --> 234
343 --> 271
360 --> 230
271 --> 380
 97 --> 324
132 --> 474
272 --> 433
224 --> 344
155 --> 416
  4 --> 368
448 --> 103
318 --> 404
241 --> 482
107 --> 108
458 --> 454
 73 -->  34
320 --> 221
 55 --> 246
  8 -->  48
401 --> 136
 89 --> 224
114 --> 285
135 -->  83
384 --> 464
426 --> 124
348 --> 345
342 --> 325
 74 --> 200
239 --> 289
235 -->  48
132 --> 436
154 --> 294
101 --> 347
305 --> 277
208 -->  23
 78 -->  26
270 --> 132
214 -->  27
153 --> 464
474 -->  41
252 --> 118
 21 -->  53
250 -->  21
417 -->  60
237 --> 154
426 --> 357
297 --> 382
334 --> 304
242 --> 283
466 --> 182
251 --> 342
374 --> 362
459 --> 476
444 --> 294
 44 --> 392
435 --> 309
434 --> 373
383 --> 463
140 --> 383
119 --> 198
468 --> 142
273 --> 317
 30 --> 404
 11 --> 345
350 -->  12
383 --> 379
 28 --> 369
348 --> 354
291 --> 262
289 --> 142
 75 --> 123
 78 -->  80
220 --> 466
 42 --> 470
260 --> 262
143 --> 284
205 --> 419
 54 --> 412
459 --> 123
186 --> 259
138 -->  15
176 --> 369
321 --> 241
166 --> 246
225 --> 412
251 --> 262
365 --> 208
372 --> 226
430 --> 406
202 -->  81
177 --> 311
435 --> 124
  0 --> 265
183 --> 464
446 --> 264
 42 --> 484
365 --> 298
133 --> 189
498 --> 370
 57 --> 200
237 --> 476
 77 --> 432
361 --> 204
116 --> 258
 84 --> 385
360 --> 380
382 --> 166
 96 --> 125
143 --> 146
244 --> 254
 91 --> 297
466 --> 406
387 --> 222
 87 --> 416
473 --> 136
264 --> 393
498 -->  50
487 -->  95
203 --> 255
289 -->  80
371 --> 202
374 --> 295
164 --> 435
 73 --> 393
374 -->   0
411 --> 174
279 --> 113
139 --> 415
278 --> 233
 41 --> 246
348 --> 264
268 --> 425
 49 --> 160
172 --> 406
109 --> 226
  5 --> 439
235 --> 318
405 --> 153
282 --> 477
373 -->  89
155 --> 433
406 -->  15
 71 --> 141
448 --> 343
 42 --> 232
205 --> 235
345 --> 457
181 --> 204
290 --> 471
355 --> 492
168 --> 404
396 --> 184
232 --> 247
269 -->  38
201 --> 370
282 --> 242
495 --> 146
  2 --> 226
373 -->  24
279 -->  62
421 --> 328
403 --> 132
 28 -->  47
220 --> 325
  8 --> 265
361 --> 151
407 --> 364
303 --> 311
471 --> 388
207 --> 313
 43 --> 410
198 -->  47
366 --> 375
367 -->  37
473 --> 499
326 --> 202
 50 --> 406
  4 --> 330
473 --> 447
248 -->  22
143 --> 188
144 --> 272
193 --> 313
 49 --> 408
463 --> 373
115 --> 155
206 -->  80
351 -->  83
379 -->  72
299 --> 227
479 --> 363
434 --> 392
435 --> 104
117 -->  22
238 -->  83
100 --> 420
426 --> 214
129 --> 156
348 --> 207
220 --> 321
227 -->   8
235 --> 370
252 -->  47
 91 --> 404
393 --> 243
371 --> 294
 71 -->  18
 84 --> 258
 78 --> 412
299 -->  41
176 -->  82
100 --> 414
 63 --> 408
353 --> 256
296 --> 441
 64 --> 485
240 --> 470
 79 -->  54
 58 --> 326
293 --> 484
277 --> 492
290 --> 347
 42 --> 455
428 --> 419
251 -->  40
491 --> 437
315 -->  82
116 --> 175
 63 --> 315
110 --> 430
349 --> 381
417 --> 227
424 --> 159
248 --> 482
100 --> 223
286 --> 484
256 -->  65
149 --> 365
 85 --> 439
242 -->  34
383 --> 410
259 --> 101
474 --> 143
 93 --> 131
 47 --> 125
384 --> 159
 78 --> 379
335 --> 477
278 --> 253
137 --> 492
 73 --> 420
358 --> 228
446 -->  39
 13 --> 179
361 --> 188
117 --> 464
207 -->  75
 82 --> 291
424 --> 429
143 -->  60
119 --> 393
 73 --> 481
360 --> 265
202 -->  80
441 --> 274
341 --> 284
  0 --> 439
204 --> 418
469 --> 387
481 --> 158
362 --> 136
256 -->  27
255 --> 353
365 --> 127
498 -->   3
 13 --> 346
 18 --> 254
132 -->  12
130 --> 440
208 --> 476
472 -->  43
179 --> 419
476 -->  30
149 -->   0
248 --> 169
181 -->  67
231 --> 447
206 --> 152
 25 --> 284
433 --> 238
475 --> 429
100 --> 284
461 --> 368
 19 --> 212
110 --> 200
373 --> 188
241 --> 137
443 --> 268
 11 --> 281
459 --> 197
151 -->  38
 55 --> 145
193 --> 265
495 --> 481
223 --> 350
403 --> 191
352 --> 243
269 --> 361
 54 --> 402
 34 --> 370
115 --> 293
143 --> 271
129 --> 436
140 --> 427
435 --> 252
139 --> 287
108 --> 324
392 --> 123
 71 --> 456
349 --> 166
304 --> 236
307 --> 161
317 --> 402
121 --> 218
271 --> 312
 22 --> 464
374 --> 162
229 --> 129
363 --> 391
221 --> 412
171 --> 212
262 --> 465
383 --> 105
 63 -->  59
 58 --> 362
463 --> 378
343 --> 146
434 -->  74
 44 --> 116
186 --> 257
421 --> 432
462 --> 249
237 --> 412
318 --> 415
403 --> 236
420 --> 236
 87 --> 486
 77 -->  57
435 --> 131
114 --> 170
269 --> 224
272 --> 498
456 --> 136
384 --> 406
206 --> 380
163 -->  70
458 --> 271
214 --> 464
186 -->  38
  5 -->  16
426 --> 431
151 --> 219
110 --> 463
220 --> 158
178 --> 264
348 --> 154
256 --> 364
300 --> 452
220 -->  18
 52 --> 486
309 --> 161
296 --> 246
115 --> 233
252 --> 398
366 --> 478
302 --> 344
385 --> 487
411 --> 287
 39 --> 431
433 -->  50
207 --> 114
493 --> 368
310 --> 493
443 -->  91
491 --> 267
139 --> 247
202 -->  59
 39 --> 160
195 --> 129
258 -->  27
129 --> 101
171 --> 131
446 --> 283
483 --> 253
 30 --> 123
187 -->  60
269 --> 475
325 --> 199
415 --> 470
 46 --> 394
416 --> 136
153 --> 313
143 --> 357
132 --> 146
178 --> 125
394 --> 153
247 -->  88
  1 --> 311
237 --> 231
205 --> 430
 15 --> 311
144 --> 143
141 --> 191
201 --> 413
129 --> 294
 11 --> 324
 52 --> 329
267 -->  99
 87 --> 451
479 --> 364
155 --> 234
247 --> 397
280 --> 402
 16 --> 445
 58 --> 249
424 -->  94
140 --> 230
178 --> 406
280 --> 441
467 --> 164
163 --> 319
239 -->  86
272 --> 228
 60 --> 451
  4 --> 146
229 -->  89
323 --> 455
424 --> 191
289 --> 312
208 -->  60
367 --> 233
140 -->  89
199 --> 253
 92 --> 253
362 --> 373
203 --> 180
 30 --> 480
256 --> 212
299 --> 247
365 -->  15
 84 --> 475
115 -->  48
399 --> 369
270 --> 306
261 --> 236
149 --> 403
353 -->  20
317 --> 489
491 --> 160
213 --> 230
131 --> 161
472 -->  80
203 --> 481
464 --> 418
278 -->  57
192 --> 138
390 --> 230
 73 -->  38
332 --> 210
 19 -->  67
220 -->  48
430 --> 301
356 --> 353
303 --> 222
454 -->  65
202 -->   3
433 -->  43
374 -->   9
 56 --> 282
460 -->  88
250 --> 200
 46 -->  41
273 --> 352
181 --> 139
326 --> 230
255 --> 202
247 -->  86
229 -->  43
 76 --> 489
 39 --> 397
302 -->  75
354 --> 313
191 --> 499
382 --> 442
 87 --> 102
475 --> 312
126 --> 362
424 --> 220
112 --> 430
189 --> 179
121 --> 185
 94 --> 265
111 --> 461
467 --> 304
241 --> 456
374 --> 329
331 --> 490
302 --> 350
383 --> 399
287 -->  32
 93 --> 284
 36 --> 125
 85 --> 359
 46 --> 161
127 -->  59
254 --> 345
426 --> 408
235 --> 285
446 --> 256
288 -->  60
383 -->  92
259 -->  12
479 --> 437
149 --> 111
102 -->   4
377 -->  85
168 --> 225
491 --> 377
397 --> 311
459 --> 402
108 --> 251
449 -->  30
272 --> 202
315 -->  41
342 --> 453
409 -->  15
269 --> 234
286 --> 344
241 --> 284
430 --> 219
139 --> 400
 76 --> 158
251 --> 284
110 --> 444
395 --> 333
  5 --> 100
 16 --> 481
450 --> 351
 91 -->  89
374 --> 126
133 --> 432
375 --> 271
103 --> 201
 44 --> 454
154 --> 223
322 --> 406
406 --> 413
264 --> 322
322 -->  29
435 --> 499
101 --> 123
399 -->  33
392 --> 284
132 --> 386
460 -->  43
359 -->  32
311 --> 419
255 --> 406
495 -->  91
458 --> 359
244 --> 453
496 --> 358
491 --> 113
335 -->  50
372 --> 147
387 --> 329
229 --> 223
353 --> 124
240 --> 177
472 --> 243
297 --> 206
356 --> 325
279 --> 174
345 -->  26
174 --> 262
255 --> 151
 61 -->  32
458 --> 264
424 --> 156
203 -->  90
 39 --> 212
 79 -->  50
359 --> 330
396 -->   4
211 --> 415
157 --> 298
 82 --> 233
 66 -->  14
403 --> 478
192 --> 316
408 --> 175
477 --> 145
 82 --> 165
 49 --> 451
404 --> 188
481 --> 166
409 --> 160
165 --> 412
286 --> 322
 78 --> 111
111 --> 221
168 -->  74
130 --> 409
261 --> 470
403 --> 113
236 --> 341
383 --> 329
 96 --> 319
127 -->  10
227 --> 486
146 --> 333
341 --> 336
388 -->  27
 13 --> 293
400 --> 157
 21 --> 200
492 --> 292
 46 --> 202
106 -->  85
 43 --> 462
 29 --> 152
  7 --> 374
372 --> 436
176 --> 203
390 --> 347
354 --> 161
196 --> 370
474 --> 280
130 -->  80
316 --> 200
135 --> 242
495 --> 330
385 --> 290
218 -->  23
 60 --> 388
309 --> 152
117 -->  82
 58 --> 275
342 --> 410
345 --> 137
 71 --> 270
131 --> 291
  4 --> 461
 90 --> 160
368 --> 465
348 --> 409
202 --> 316
 30 -->  12
 41 --> 412
214 --> 180
401 --> 419
442 --> 243
355 -->  83
277 --> 438
 49 --> 188
406 --> 246
394 --> 249
402 --> 336
430 --> 447
405 --> 262
386 --> 215
202 --> 243
458 --> 482
254 --> 249
139 --> 138
254 -->  81
364 --> 311
131 --> 279
382 --> 378
111 --> 380
463 --> 138
191 --> 190
220 --> 372
248 --> 258
140 --> 351
322 --> 142
270 --> 294
 18 --> 262
352 -->   2
411 --> 341
355 --> 346
 63 -->  17
407 --> 260
115 -->  30
475 --> 380
343 --> 413
479 --> 490
  7 -->  66
185 --> 175
 18 -->  91
383 --> 230
108 --> 490
146 --> 199
144 --> 321
 90 --> 384
146 --> 262
 54 --> 225
 71 --> 293
  2 -->  69
144 --> 453
332 --> 263
 98 --> 432
454 --> 314
328 --> 284
106 --> 246
104 --> 311
153 --> 376
252 --> 200
346 --> 388
321 --> 409
335 --> 313
299 --> 239
207 --> 350
436 --> 294
260 --> 214
410 --> 380
  7 --> 117
433 --> 303
110 -->  32
361 -->  36
194 --> 276
130 --> 356
317 --> 165
251 --> 278
 94 --> 256
141 --> 482
195 -->  31
447 --> 284
  2 --> 371
128 --> 311
417 --> 337
 29 --> 461
193 -->  54
445 --> 260
127 --> 120
422 --> 113
280 --> 457
225 --> 197
498 --> 413
131 --> 157
338 -->  99
424 --> 254
286 --> 262
 56 --> 152
100 -->  70
  8 --> 316
 53 --> 380
331 --> 350
139 --> 353
 93 --> 298
305 --> 201
 73 --> 453
105 --> 222
252 --> 329
320 -->  55
394 -->  47
338 --> 455
304 -->  74
205 -->   2
295 --> 461
383 --> 405
425 --> 236
411 --> 306
383 -->  62
320 -->  91
391 --> 492
143 --> 353
402 --> 456
107 --> 438
 52 --> 382
377 --> 440
177 --> 129
194 -->  36
385 --> 105
287 --> 170
275 --> 301
 84 --> 117
 16 --> 294
252 --> 364
395 --> 253
364 --> 136
129 --> 152
397 -->  83
205 --> 200
 65 --> 148
268 -->  94
321 --> 246
  7 --> 461
 68 --> 162
118 --> 371
 61 --> 495
185 --> 285
206 --> 278
472 --> 361
232 --> 256
 44 --> 393
111 -->  76
474 --> 188
 53 --> 198
102 --> 437
115 --> 195
354 --> 293
 16 --> 167
391 --> 158
452 --> 413
409 --> 464
399 --> 456
 68 --> 175
366 --> 247
455 --> 470
476 --> 470
 13 --> 146
229 --> 415
 67 --> 480
248 --> 450
128 --> 292
 42 --> 408
208 --> 316
494 --> 375
372 --> 405
176 --> 167
349 --> 172
111 --> 451
255 --> 398
 23 -->  26
 63 --> 218
248 --> 361
209 --> 298
211 --> 490
232 --> 452
376 --> 470
462 --> 190
248 --> 294
241 --> 364
223 --> 224
 45 --> 179
409 --> 489
146 --> 393
139 --> 123
497 --> 312
186 --> 429
352 --> 488
142 --> 415
244 --> 148
481 --> 204
136 --> 483
459 -->  29
 18 --> 440
181 --> 492
239 --> 258
167 --> 347
231 --> 113
445 --> 392
386 --> 370
460 --> 143
374 --> 377
317 --> 377
 59 --> 157
138 --> 327
401 -->  23
354 --> 217
250 --> 177
 54 --> 485
201 --> 390
227 --> 478
 19 --> 142
258 --> 214
172 --> 429
363 --> 405
 40 --> 335
439 --> 483
244 --> 299
 47 --> 489
434 --> 402
428 --> 118
 64 --> 279
 76 --> 475
 78 --> 221
403 --> 460
108 --> 280
129 --> 278
244 --> 496
460 --> 430
379 -->  90
102 --> 224
 72 -->  55
 94 -->  86
460 --> 145
144 -->  90
102 --> 483
 11 --> 367
366 --> 141
 18 -->  15
414 --> 327
193 --> 315
248 --> 331
207 -->  65
 78 --> 101
104 --> 414
360 --> 416
409 -->  62
231 -->  89
383 --> 189
109 --> 152
126 -->  27
366 --> 444
264 --> 378
167 -->   6
239 --> 215
320 --> 425
394 --> 450
446 --> 419
448 --> 258
130 --> 373
254 --> 482
271 --> 281
352 --> 153
171 --> 238
363 -->  98
296 --> 392
189 -->  15
214 --> 415
248 --> 364
383 --> 450
423 --> 436
487 --> 436
 51 -->  24
252 --> 236
360 --> 440
 29 --> 142
  5 --> 208
447 --> 412
496 --> 311
416 --> 344
104 -->  29
345 --> 243
346 --> 106
193 -->  72
181 --> 214
186 -->  86
 52 --> 177
128 --> 252
 87 -->  83
155 --> 207
394 -->  67
367 -->  95
403 --> 240
305 -->  24
189 --> 451
459 -->   9
138 --> 249
