DIGRAPH 500 10000:
243 -->  26
310 -->  24
 79 --> 144
232 --> 365
 89 --> 272
372 --> 178
 91 --> 300
273 --> 406
219 --> 155
389 --> 149
416 -->  91
220 -->  49
279 -->  63
 28 -->  86
283 -->  47
425 --> 211
 33 --> 381
 95 --> 268
438 --> 488
106 --> 470
218 --> 400
313 --> 343
439 --> 226
361 -->  19
424 --> 397
262 -->   4
 54 --> 329
421 --> 142
478 --> 250
498 -->  62
174 --> 232
494 --> 103
365 --> 341
129 --> 455
 56 --> 391
363 --> 375
326 -->  55
233 --> 254
320 --> 371
411 --> 103
 29 --> 429
 15 --> 196
413 -->  66
146 -->  34
  2 -->  43
438 -->  20
246 --> 247
300 --> 391
207 --> 281
317 --> 282
440 --> 240
376 --> 224
404 --> 360
 75 --> 318
119 --> 357
225 --> 215
294 --> 146
425 --> 450
396 --> 250
495 --> 432
259 --> 256
325 --> 387
126 --> 129
242 --> 466
468 --> 209
427 --> 205
  0 --> 215
339 -->  83
392 -->  26
103 --> 111
113 -->  39
461 --> 333
118 --> 192
 81 --> 429
209 --> 196
437 --> 475
 52 --> 405
 27 --> 193
 56 -->  76
176 --> 195
238 -->  89
458 -->  20
292 --> 217
368 --> 128
 69 --> 123
434 --> 445
  8 --> 362
 78 --> 169
250 --> 381
442 --> 191
  5 --> 336
 82 --> 406
339 --> 475
 94 --> 304
192 --> 373
 96 --> 309
360 --> 135
104 --> 190
 45 -->  90
  9 --> 173
239 -->  48
384 -->  84
 65 --> 494
494 --> 205
115 --> 409
 54 --> 131
311 --> 353
368 --> 407
383 --> 476
194 --> 323
372 --> 440
362 --> 283
277 --> 276
150 --> 393
 22 --> 343
283 --> 408
375 --> 465
442 --> 493
 65 -->  43
367 --> 467
389 --> 303
 24 -->  42
372 -->  99
246 --> 199
217 -->  32
108 --> 258
237 -->  48
 99 --> 212
225 -->   6
463 -->  26
440 -->  92
400 --> 121
317 --> 231
306 --> 448
434 -->  43
292 --> 423
300 --> 106
 99 --> 116
127 --> 309
273 --> 377
258 -->  62
380 --> 498
303 --> 289
134 --> 411
462 --> 235
189 -->  74
 79 -->  63
150 --> 179
109 --> 203
171 -->  32
101 -->  26
320 --> 186
297 --> 411
 96 -->  21
 47 -->  20
337 --> 198
223 -->   3
240 --> 173
 23 --> 299
489 --> 149
 66 --> 478
 93 -->  83
  6 -->  53
461 --> 417
448 --> 153
 37 --> 319
442 --> 456
 84 --> 153
287 -->   2
 18 --> 173
497 -->  59
334 --> 131
 63 --> 150
486 --> 481
313 --> 496
373 --> 150
402 --> 430
392 --> 327
  0 --> 191
225 --> 240
109 --> 179
237 --> 138
469 --> 152
 73 --> 397
396 --> 197
352 -->  91
414 --> 276
266 -->  18
386 --> 385
229 --> 213
 76 --> 288
305 --> 350
178 --> 158
218 --> 450
416 -->  20
  8 --> 140
307 --> 484
167 --> 414
175 --> 187
 17 -->  26
266 --> 286
123 --> 318
286 --> 401
313 -->  38
342 -->  28
464 --> 433
491 --> 376
287 --> 153
460 --> 325
489 --> 114
219 --> 231
141 --> 225
 36 --> 374
332 --> 395
132 --> 221
274 --> 319
367 --> 234
307 --> 418
270 --> 291
401 --> 135
119 -->  98
 91 --> 249
102 --> 340
 11 --> 205
312 -->  20
476 --> 484
189 --> 375
 80 --> 221
487 --> 111
174 --> 185
107 --> 157
128 --> 415
 88 --> 359
170 --> 323
 30 --> 468
310 -->   4
 72 --> 263
161 --> 354
159 --> 157
477 --> 113
334 --> 221
254 --> 156
421 --> 423
247 -->  26
379 -->  23
  1 --> 286
 63 --> 345
 33 --> 157
326 --> 145
206 --> 408
422 --> 181
261 --> 481
431 --> 149
 27 --> 498
254 -->  40
281 --> 490
231 --> 490
461 --> 295
244 --> 255
488 --> 338
 11 --> 160
 80 --> 298
 18 -->  35
115 --> 401
311 --> 428
  8 --> 244
462 --> 230
452 --> 374
 14 --> 357
 56 --> 376
310 --> 117
143 --> 492
204 --> 338
493 --> 459
306 --> 194
407 --> 237
477 --> 353
 93 --> 218
200 --> 256
  2 --> 319
431 --> 173
125 --> 493
337 -->  10
207 --> 486
247 --> 265
355 --> 161
171 -->  76
405 -->  76
 73 -->  76
367 --> 156
 67 --> 291
435 --> 465
120 -->  47
415 --> 370
130 --> 395
 28 --> 457
483 -->  41
360 -->  38
365 --> 496
428 --> 455
443 --> 178
103 --> 388
284 --> 409
379 --> 173
471 --> 118
 65 --> 149
 66 -->  39
 89 --> 348
383 --> 136
123 --> 160
334 --> 304
360 --> 357
  6 --> 480
  1 -->   4
 64 -->  67
114 -->  49
271 --> 429
495 --> 356
417 --> 381
464 --> 484
378 --> 409
405 -->  26
 11 --> 297
190 --> 408
471 -->  36
132 --> 215
297 --> 198
437 --> 265
411 --> 451
489 --> 264
156 --> 472
303 --> 300
149 --> 121
126 --> 312
144 --> 443
271 --> 451
235 --> 376
368 --> 399
171 --> 164
176 -->  98
 38 --> 148
202 -->  89
262 --> 231
368 --> 360
255 --> 138
460 --> 371
439 --> 479
113 --> 304
203 -->  83
 16 --> 110
428 --> 350
223 --> 424
344 --> 340
210 --> 219
 62 --> 137
 63 --> 190
452 -->  90
335 --> 485
125 --> 356
174 -->  61
264 --> 319
229 --> 163
384 --> 222
119 --> 140
472 -->  74
322 --> 391
 42 --> 395
326 --> 371
434 --> 211
 19 --> 481
361 --> 135
 42 --> 170
209 -->  14
  2 --> 290
 54 --> 165
362 -->  21
  3 --> 105
 75 --> 377
332 --> 365
493 --> 354
177 -->  52
313 --> 403
114 --> 267
 19 --> 449
368 --> 373
439 -->  89
167 -->  42
 37 --> 408
 77 --> 187
124 -->  25
444 -->  71
243 --> 496
401 --> 245
328 --> 427
 13 --> 226
 56 --> 431
410 --> 473
411 -->  32
239 --> 309
305 --> 150
273 --> 364
452 --> 147
416 -->  71
199 --> 341
499 -->  10
405 -->  12
217 --> 455
485 --> 329
102 --> 106
444 --> 388
199 --> 284
345 -->  60
260 --> 374
368 --> 111
204 -->  88
345 --> 222
166 --> 378
460 --> 130
498 --> 170
233 --> 342
382 --> 278
211 --> 323
360 -->  75
410 --> 449
483 --> 347
104 --> 444
 56 --> 270
377 --> 422
  6 --> 465
 41 --> 374
286 --> 490
216 --> 411
405 --> 232
497 --> 450
464 -->  55
258 --> 240
484 --> 470
372 --> 484
219 --> 230
349 --> 497
168 --> 236
125 --> 415
 33 --> 357
452 -->  62
303 --> 341
242 --> 424
139 --> 152
201 --> 101
218 -->  20
429 --> 282
 46 -->  89
 73 --> 341
165 -->  55
317 --> 362
239 --> 180
264 --> 178
362 -->  67
180 --> 376
292 --> 383
399 --> 153
457 --> 130
386 -->  17
498 --> 213
131 -->  23
458 --> 400
495 --> 232
383 --> 347
144 --> 358
438 --> 439
 73 --> 214
121 --> 153
250 --> 137
330 --> 153
325 --> 312
402 --> 193
 14 --> 148
 56 --> 192
465 --> 418
127 --> 491
232 --> 472
394 -->  81
 41 --> 205
129 --> 133
207 --> 444
132 -->  87
 35 --> 149
269 --> 480
145 --> 469
427 --> 249
159 --> 447
274 -->  32
449 --> 245
452 --> 397
 18 --> 187
419 --> 406
352 --> 346
174 --> 218
 99 --> 463
376 --> 356
 11 --> 103
417 --> 257
325 --> 143
127 -->  80
  0 --> 387
118 --> 284
363 --> 479
363 -->  71
407 --> 194
374 --> 245
183 --> 384
121 --> 196
438 --> 353
361 --> 101
258 --> 142
266 -->  25
 31 --> 462
471 --> 226
272 --> 135
470 -->  26
 76 -->  88
446 -->  61
174 --> 183
437 --> 307
284 --> 153
243 --> 349
413 --> 377
177 -->   7
428 --> 249
441 --> 489
492 --> 193
295 --> 226
349 -->  69
278 --> 256
416 --> 483
118 --> 348
200 --> 449
428 --> 164
353 -->  22
 17 --> 198
162 --> 371
122 --> 353
266 --> 497
452 --> 131
384 --> 327
 67 --> 157
100 --> 465
385 -->  48
113 --> 476
 52 --> 143
 32 -->  53
 64 -->  10
129 --> 251
124 -->  41
308 --> 418
260 -->  81
210 --> 480
134 --> 158
332 --> 387
273 --> 263
100 --> 182
243 --> 151
 54 --> 480
457 --> 426
436 --> 498
478 --> 150
337 --> 193
 54 --> 100
220 -->  16
252 --> 124
 70 --> 271
 62 --> 459
120 --> 324
167 --> 148
390 --> 258
301 --> 167
 51 --> 238
298 --> 357
 79 --> 465
 45 -->  77
159 --> 470
 63 --> 231
442 --> 192
487 --> 307
124 --> 206
460 --> 106
345 --> 374
427 -->  20
421 -->  92
199 -->  21
200 --> 140
364 --> 225
439 --> 476
240 --> 181
429 --> 181
264 --> 348
209 -->  21
189 --> 380
287 --> 421
 45 --> 196
108 --> 343
407 --> 272
  5 --> 356
386 --> 387
243 --> 255
421 --> 130
410 -->  22
 24 --> 343
179 --> 178
 49 -->  12
252 --> 193
477 -->  26
125 -->  98
108 --> 281
390 --> 364
418 --> 374
255 --> 466
339 --> 272
 58 -->   3
 16 --> 245
117 --> 307
367 --> 486
 54 --> 105
295 -->  85
362 --> 323
360 --> 365
379 -->  88
310 --> 326
 11 --> 337
248 --> 194
394 -->  19
183 -->  20
124 --> 303
177 --> 117
 24 --> 298
398 --> 205
122 --> 484
140 --> 329
362 -->  47
 80 -->  39
369 --> 333
371 --> 198
260 --> 387
223 --> 343
310 --> 281
421 --> 392
328 --> 432
 27 --> 347
407 --> 323
238 --> 123
339 --> 110
446 --> 463
168 --> 403
251 --> 327
197 --> 480
462 -->  32
406 --> 148
210 --> 262
 65 --> 424
 66 --> 101
 27 --> 284
484 --> 347
 93 --> 101
 51 --> 158
328 --> 179
 14 --> 245
444 --> 361
373 --> 336
295 --> 381
283 --> 155
271 --> 354
 80 -->  88
303 -->  72
247 --> 238
489 --> 398
405 --> 418
305 --> 459
342 --> 272
471 --> 138
236 --> 111
419 --> 136
207 --> 346
 77 --> 151
 65 --> 451
105 --> 137
460 --> 328
301 --> 344
361 --> 440
368 -->  29
302 --> 408
120 --> 405
186 --> 480
445 --> 154
 15 -->  11
352 --> 465
121 --> 101
 74 --> 224
360 --> 409
 45 --> 176
177 --> 111
 71 -->  32
485 -->  10
220 -->  37
280 --> 427
456 -->  91
254 --> 454
379 -->  21
196 --> 296
 75 --> 258
217 --> 467
125 -->  89
358 --> 221
395 --> 371
 43 --> 164
208 --> 102
207 --> 180
437 --> 417
 42 --> 224
156 -->   4
487 -->  61
 52 -->  89
457 --> 387
404 --> 408
133 --> 124
305 --> 235
435 --> 264
445 --> 222
417 -->  26
269 -->  43
298 --> 445
375 --> 178
 16 --> 304
452 --> 271
345 --> 123
200 --> 335
349 --> 299
120 --> 224
439 --> 441
 79 --> 193
298 --> 410
396 --> 354
243 --> 108
320 -->  43
478 --> 408
389 -->  67
461 -->  48
488 --> 417
385 --> 154
118 --> 352
391 -->  59
292 --> 245
 98 -->  21
154 -->  10
277 --> 176
443 --> 480
345 -->  32
260 --> 428
460 --> 151
115 -->  49
261 -->  42
220 --> 413
265 --> 478
368 --> 404
491 --> 492
 49 -->  53
487 --> 386
492 --> 290
159 --> 258
 82 --> 116
 96 -->  11
274 --> 173
475 --> 356
396 --> 336
446 --> 433
271 --> 275
430 --> 267
286 --> 453
448 --> 381
115 --> 107
489 --> 335
  5 --> 492
201 --> 364
278 -->  85
 23 --> 153
425 --> 160
312 --> 430
 46 --> 449
148 --> 152
292 --> 346
461 --> 449
269 --> 232
401 -->  90
442 --> 418
150 --> 203
  8 --> 236
177 -->  16
330 --> 416
 80 -->  69
436 -->  91
 28 --> 349
448 --> 432
122 --> 274
461 -->  25
225 --> 494
141 --> 179
482 --> 429
218 --> 217
 57 --> 183
187 --> 335
325 -->  36
349 --> 420
342 --> 487
120 --> 414
212 --> 451
146 --> 429
229 --> 210
433 --> 395
401 --> 378
444 --> 394
140 --> 484
107 --> 245
483 --> 407
  0 --> 402
404 -->  92
431 --> 436
178 --> 205
184 --> 426
219 -->  73
491 --> 498
297 --> 154
 19 --> 250
496 --> 135
149 --> 203
 22 --> 296
446 -->  37
201 --> 224
163 --> 417
 14 -->  59
274 --> 142
122 -->  50
110 --> 397
449 --> 359
165 -->  59
411 --> 282
495 --> 137
 54 --> 419
426 --> 318
  0 --> 193
175 -->  94
365 --> 148
254 -->  60
  0 -->  79
280 --> 113
112 --> 209
278 -->  53
472 --> 327
 66 --> 179
210 --> 130
233 -->  47
437 --> 353
297 --> 182
380 --> 231
471 --> 189
140 --> 403
 61 --> 185
342 --> 321
266 --> 489
168 --> 179
339 --> 498
189 --> 298
 77 --> 224
104 --> 214
189 -->  53
227 -->  89
 62 --> 182
200 --> 453
325 -->  78
437 --> 255
131 --> 409
442 --> 485
372 -->  86
 81 --> 447
488 --> 451
258 --> 448
486 --> 197
226 --> 450
 76 --> 375
498 --> 291
258 -->  49
382 --> 371
220 --> 163
293 --> 333
 77 --> 481
 18 -->  40
243 --> 343
294 --> 268
241 -->  85
133 --> 451
131 -->  22
113 --> 141
159 --> 387
124 --> 103
128 --> 248
390 --> 319
444 --> 406
251 --> 337
110 --> 490
210 --> 383
120 --> 147
 44 --> 418
121 --> 267
397 --> 291
 90 --> 250
436 -->  39
 37 --> 407
480 --> 426
354 --> 430
486 -->  53
394 --> 230
305 --> 445
284 --> 327
261 --> 191
259 --> 191
220 --> 449
421 --> 179
 55 --> 158
148 -->  92
 91 --> 151
497 --> 234
238 --> 406
109 --> 226
184 --> 371
499 -->  72
363 --> 420
153 --> 453
487 --> 492
417 --> 378
310 --> 418
392 --> 318
389 --> 146
 66 --> 463
176 --> 329
462 --> 152
238 --> 420
433 --> 214
380 --> 469
129 --> 269
244 --> 420
 58 --> 467
 36 -->  83
239 --> 385
144 -->  40
175 --> 161
292 --> 209
447 --> 245
235 --> 179
375 -->  92
 82 --> 472
349 -->   9
 11 --> 191
273 --> 284
 65 -->  64
499 -->  32
175 --> 288
 65 --> 436
 93 --> 132
460 --> 370
487 --> 299
240 --> 391
315 --> 321
488 --> 179
 78 -->  61
417 -->  17
305 --> 238
 61 -->  14
 17 -->  72
475 --> 371
 45 --> 314
 73 -->   2
396 --> 290
483 --> 130
 75 --> 432
312 -->  55
 65 -->  77
104 --> 314
190 --> 224
440 --> 196
253 -->  40
104 --> 265
441 --> 231
 11 --> 371
241 --> 424
268 --> 432
144 -->  93
211 --> 375
133 --> 172
301 --> 383
385 --> 236
495 -->  20
439 --> 327
422 --> 476
191 --> 376
236 -->  21
381 -->  92
225 --> 234
119 -->  85
301 --> 188
201 --> 371
280 --> 122
 58 --> 443
 44 --> 265
 82 --> 202
394 --> 381
312 -->  10
201 --> 374
163 --> 466
285 --> 132
213 --> 359
 31 --> 297
104 --> 222
112 --> 348
186 --> 373
298 --> 179
285 --> 178
248 -->  85
121 --> 398
261 --> 432
345 --> 408
134 --> 324
175 -->  36
407 --> 181
118 --> 486
246 --> 288
352 -->   6
 91 --> 197
361 --> 418
 74 --> 418
107 --> 422
171 --> 325
434 --> 253
345 --> 429
 86 -->  73
203 -->  67
495 --> 276
456 --> 105
342 -->  25
288 --> 480
 91 --> 169
416 --> 218
 96 --> 214
109 --> 255
124 --> 362
293 --> 214
122 --> 371
156 --> 371
350 --> 182
177 --> 154
159 -->  17
456 --> 448
280 --> 468
 35 --> 343
  0 --> 263
 64 --> 293
 56 -->   2
 73 --> 354
355 --> 283
  3 --> 257
 28 --> 208
179 --> 172
422 --> 307
230 --> 214
  3 -->  60
140 --> 197
218 --> 293
438 --> 155
292 --> 215
166 --> 437
209 --> 398
442 --> 395
 22 --> 157
312 --> 276
170 --> 291
120 --> 210
412 --> 271
 95 --> 164
 27 --> 412
297 --> 275
240 --> 191
313 --> 340
 84 --> 408
129 -->  90
372 --> 361
442 -->  51
141 --> 395
475 --> 401
235 --> 240
  2 --> 459
259 -->  68
141 -->  47
471 --> 122
335 --> 381
378 --> 137
243 --> 376
397 -->  85
107 -->  89
339 -->  48
132 --> 469
362 --> 373
186 --> 101
199 --> 293
194 --> 238
167 --> 142
472 --> 479
452 --> 484
265 --> 472
329 --> 490
167 --> 340
  0 -->  67
171 --> 399
473 --> 374
427 --> 405
235 -->  89
105 --> 392
280 --> 140
325 -->  39
117 --> 476
 36 --> 463
 68 --> 147
 61 --> 479
119 -->  74
 13 --> 496
 91 --> 448
299 --> 276
302 --> 162
372 --> 274
 94 -->  23
255 --> 290
119 -->  75
150 --> 157
443 --> 313
216 --> 272
117 --> 212
490 --> 245
 47 --> 272
 14 -->  89
439 --> 497
184 --> 393
438 --> 369
 46 -->  98
280 --> 108
462 --> 466
160 --> 158
367 --> 496
 29 --> 121
270 --> 423
342 --> 127
 16 --> 116
196 --> 395
383 --> 293
488 --> 284
461 --> 373
217 --> 494
 11 -->  72
105 -->  20
407 -->  92
382 -->  29
 69 --> 427
180 --> 158
452 --> 185
186 --> 182
389 --> 232
368 --> 108
425 --> 432
122 --> 483
188 --> 467
433 --> 331
379 --> 169
332 -->  53
385 --> 430
 45 --> 328
239 --> 426
219 --> 346
243 --> 211
126 --> 466
251 --> 150
160 --> 250
 74 -->  88
288 -->  53
208 --> 427
206 -->  23
 71 --> 406
289 --> 470
378 --> 281
253 --> 393
143 --> 103
260 --> 145
 68 --> 383
301 --> 217
311 --> 180
194 --> 256
248 -->  23
377 --> 418
 37 --> 402
431 --> 344
399 --> 338
407 -->  60
248 --> 485
412 --> 482
312 --> 234
128 --> 123
 77 -->  41
184 -->  36
 45 --> 436
399 --> 450
317 --> 357
 28 --> 133
294 --> 402
 41 --> 418
431 --> 419
352 --> 136
210 --> 196
 35 --> 365
117 --> 272
416 --> 245
 72 --> 346
477 --> 244
 31 --> 155
195 --> 221
230 --> 256
428 --> 169
397 --> 231
 79 --> 255
 18 --> 137
  4 -->  89
232 -->  62
 52 --> 475
 19 -->  78
207 --> 455
115 --> 224
347 --> 275
120 -->  44
486 --> 221
140 --> 101
391 --> 147
 82 --> 470
220 --> 257
  6 --> 196
394 --> 470
373 --> 485
446 --> 137
104 --> 269
322 --> 432
 35 --> 312
168 -->  43
156 --> 148
455 --> 357
457 --> 116
127 --> 390
482 --> 212
307 --> 348
137 --> 467
123 --> 496
253 --> 366
439 --> 165
379 --> 203
 81 --> 101
353 --> 117
434 -->  88
265 --> 176
474 -->  25
495 --> 176
193 --> 432
162 --> 454
358 -->  67
228 --> 340
439 --> 399
 80 --> 396
124 --> 286
 80 -->  82
435 -->  50
294 --> 187
275 --> 426
314 --> 465
494 -->  60
  3 --> 202
412 -->   4
 58 --> 300
259 --> 397
 56 --> 197
199 --> 245
 73 --> 293
200 --> 184
109 --> 370
474 --> 374
478 -->  82
113 --> 272
456 --> 318
415 --> 284
 56 --> 407
260 -->  77
448 --> 240
317 --> 430
  5 --> 490
243 --> 257
 22 --> 455
363 --> 470
334 --> 180
104 --> 103
247 --> 156
369 --> 405
108 -->  98
248 --> 275
464 --> 313
248 --> 300
433 --> 327
141 -->   7
435 --> 240
162 --> 156
163 -->  80
118 --> 467
202 --> 459
 36 --> 403
201 -->  10
229 -->  30
134 -->  67
290 --> 485
445 --> 351
370 --> 383
421 --> 454
498 --> 209
280 --> 106
285 --> 427
462 -->  50
 54 --> 393
149 --> 176
380 --> 402
359 -->  83
 68 --> 338
108 -->  63
353 --> 322
225 --> 381
444 --> 411
246 --> 348
 63 --> 278
493 -->  89
 73 --> 211
360 --> 176
113 -->  59
339 --> 284
 58 --> 242
226 --> 384
316 --> 415
372 --> 158
 72 --> 329
  9 --> 435
105 --> 454
270 --> 101
242 --> 473
211 -->  87
478 --> 193
159 --> 211
264 --> 150
380 --> 245
278 --> 284
109 -->   6
281 -->  48
188 --> 237
442 --> 494
442 --> 107
263 --> 250
 10 --> 319
160 --> 340
 56 --> 475
 16 --> 234
342 -->  55
 61 --> 249
250 --> 276
207 --> 364
166 --> 322
465 --> 485
248 -->  95
497 --> 172
133 --> 157
 78 -->  74
303 --> 187
417 --> 480
 79 --> 467
250 --> 214
204 -->  60
448 -->  53
438 --> 462
419 -->  71
249 --> 291
174 --> 366
492 --> 324
 66 -->  87
119 --> 258
481 --> 196
189 --> 179
402 --> 156
 93 --> 107
227 --> 456
446 --> 141
 91 -->  74
349 -->  60
  1 --> 417
486 --> 396
125 -->  26
 22 --> 198
284 --> 245
228 --> 329
465 --> 236
 19 --> 289
237 --> 257
389 --> 353
339 --> 117
473 --> 256
397 --> 290
437 --> 331
215 -->  83
 79 --> 246
 31 --> 412
216 --> 449
287 --> 491
394 --> 295
270 --> 409
227 --> 158
244 --> 424
360 --> 343
405 -->  49
452 --> 281
331 --> 245
174 -->  21
491 --> 484
383 --> 418
497 --> 132
424 --> 152
 91 --> 157
487 --> 496
216 --> 356
333 --> 197
347 --> 356
107 --> 371
269 --> 192
246 --> 337
 49 --> 467
171 -->  37
353 -->  81
266 --> 181
116 --> 455
144 --> 415
 17 --> 255
 71 -->  29
146 --> 290
280 --> 365
133 --> 282
124 --> 138
301 --> 401
173 -->  40
  3 --> 480
433 --> 351
443 --> 278
244 --> 409
 93 --> 138
369 -->  76
184 --> 277
465 -->  43
401 --> 397
194 --> 388
235 --> 408
389 --> 444
427 --> 244
404 --> 169
210 --> 347
266 --> 340
262 --> 395
484 --> 282
468 --> 454
 75 --> 339
380 -->  62
  9 --> 312
109 --> 463
 93 --> 321
286 -->  60
231 --> 203
229 -->  78
200 --> 316
412 -->  42
363 --> 396
240 --> 411
 27 --> 321
273 --> 152
126 -->  81
402 --> 179
 56 --> 211
146 --> 397
463 -->  49
 36 --> 473
 75 -->  38
436 --> 264
328 --> 477
413 -->   2
117 --> 336
328 --> 250
119 --> 441
121 --> 197
413 -->  59
349 --> 113
251 --> 181
279 -->  35
198 --> 467
217 --> 203
107 --> 432
194 --> 357
387 --> 470
254 --> 178
189 --> 417
492 --> 234
401 --> 195
 37 -->   4
238 -->   3
415 --> 465
357 --> 205
223 --> 103
119 --> 165
301 -->  55
382 --> 181
 34 --> 276
271 --> 110
307 -->  26
376 --> 276
430 --> 101
 52 --> 432
168 --> 184
165 --> 430
457 --> 298
180 --> 338
149 --> 400
425 --> 319
314 --> 398
412 --> 459
345 -->  70
414 -->  50
183 -->  83
367 -->  43
311 --> 134
461 -->  47
 82 -->  32
491 --> 183
 95 --> 396
433 --> 407
483 --> 186
 58 --> 352
143 --> 369
 81 -->  12
 76 --> 236
482 --> 338
488 --> 234
347 -->  14
445 --> 398
437 --> 262
286 --> 479
162 -->  16
 56 --> 261
229 --> 438
351 --> 281
127 --> 230
251 --> 434
 11 -->  87
 25 --> 215
284 --> 179
478 --> 485
 24 --> 354
 45 -->  50
487 --> 107
107 --> 199
238 --> 281
250 --> 323
 46 --> 169
164 --> 338
406 --> 331
250 -->  21
 33 --> 343
 86 -->  40
361 --> 382
384 --> 392
150 --> 463
105 --> 157
380 --> 393
 27 --> 408
166 --> 335
156 --> 195
227 --> 341
190 --> 333
259 --> 470
254 --> 364
109 --> 334
345 --> 121
228 --> 216
285 -->  34
377 --> 475
155 --> 137
437 --> 213
193 --> 195
289 -->  87
216 --> 398
393 --> 155
 50 --> 395
 94 --> 445
289 --> 346
396 --> 455
 79 --> 443
435 -->   4
468 -->  20
 22 --> 356
287 --> 422
143 --> 278
227 --> 388
399 --> 408
 15 -->  81
270 --> 231
157 -->  21
180 -->  12
404 --> 324
109 --> 216
  8 --> 436
  5 -->  12
223 --> 439
129 --> 492
210 --> 113
244 --> 194
300 -->  74
428 -->  72
118 --> 337
298 --> 314
330 --> 485
125 -->   7
185 --> 319
101 --> 172
320 --> 338
123 --> 359
248 -->  34
 19 --> 214
118 --> 377
287 --> 169
305 --> 381
477 --> 327
478 --> 170
 16 -->  63
 99 -->  10
 99 --> 109
474 --> 169
273 -->  25
 19 --> 202
306 --> 387
151 --> 454
286 --> 111
252 --> 253
125 --> 430
370 --> 286
421 --> 298
468 -->  43
291 --> 214
 70 --> 469
421 -->  49
 19 --> 466
446 -->  10
369 --> 293
159 --> 496
360 --> 204
317 --> 137
431 --> 270
481 --> 275
204 --> 235
  1 --> 388
456 -->  39
299 --> 282
 63 --> 451
406 --> 198
263 --> 197
243 --> 268
271 -->  85
 54 -->  85
285 --> 397
 42 --> 401
191 --> 234
204 -->   4
311 --> 373
262 --> 391
259 -->  87
340 --> 357
175 --> 394
421 --> 247
 37 --> 428
 65 -->  70
144 --> 491
129 -->  71
216 -->  36
254 --> 328
117 --> 354
143 --> 184
110 --> 202
174 -->  90
311 -->  12
461 --> 141
188 --> 218
 96 --> 326
131 -->  29
151 --> 340
439 --> 326
310 --> 426
497 --> 211
 80 --> 225
189 --> 218
175 --> 467
442 --> 185
179 -->  67
350 --> 275
292 --> 431
495 --> 352
121 -->  53
316 --> 284
266 --> 110
301 --> 340
141 --> 453
209 -->  47
 66 -->  19
201 --> 330
326 --> 384
284 --> 164
341 --> 111
420 --> 276
129 --> 420
495 -->  30
273 --> 316
150 -->  34
218 --> 476
123 --> 494
 37 --> 333
372 --> 332
294 --> 487
212 --> 335
183 --> 490
 64 -->  40
407 --> 296
439 --> 473
413 -->  78
 98 -->  55
350 --> 282
109 -->  87
190 --> 253
288 --> 197
116 --> 350
360 --> 367
107 --> 140
 73 --> 147
178 --> 157
175 --> 203
428 --> 427
124 --> 267
498 --> 357
287 --> 205
379 --> 397
431 --> 130
416 --> 141
 56 --> 318
252 --> 409
115 --> 492
368 -->  64
 85 --> 158
114 --> 262
 75 --> 384
  5 --> 472
161 --> 397
 15 --> 451
472 --> 164
482 --> 493
279 --> 440
493 --> 121
104 --> 154
375 --> 236
389 --> 268
103 --> 406
416 --> 143
 18 -->  47
320 --> 159
247 --> 237
380 -->  98
460 --> 348
157 --> 137
383 --> 195
251 --> 329
207 -->  19
 34 --> 147
400 --> 371
104 --> 366
499 -->  38
220 --> 453
188 --> 136
445 --> 236
266 --> 467
404 --> 434
192 --> 496
427 -->  38
307 --> 276
442 --> 484
 18 --> 477
 30 --> 353
369 --> 459
 54 -->  52
 28 --> 382
439 -->  30
382 --> 178
439 -->   5
311 --> 440
 58 --> 403
206 --> 291
 73 --> 179
243 --> 117
171 --> 169
458 --> 318
 44 --> 494
394 --> 305
220 --> 328
199 --> 450
251 --> 480
 42 --> 212
128 --> 231
 18 --> 373
193 --> 111
348 -->  92
  0 --> 438
394 --> 366
483 --> 276
495 -->  15
412 --> 335
353 --> 102
 70 -->  90
 46 -->  35
218 --> 324
 56 --> 418
366 --> 276
444 --> 298
252 -->  73
357 -->  83
266 --> 469
442 --> 492
167 --> 424
191 -->  33
416 --> 163
254 --> 336
  0 --> 419
 19 --> 110
389 --> 489
216 --> 281
309 --> 381
139 --> 203
120 --> 494
217 --> 375
 54 --> 302
473 --> 214
280 -->  93
278 -->  43
283 --> 496
364 -->  50
149 --> 455
114 --> 308
456 --> 180
414 --> 459
166 --> 451
 65 --> 151
461 --> 205
425 --> 403
404 -->  41
325 --> 188
262 --> 158
468 --> 111
183 --> 307
246 --> 255
373 --> 215
224 --> 135
 61 --> 453
159 --> 423
345 --> 382
419 --> 276
458 --> 396
183 --> 202
159 --> 192
320 --> 362
183 --> 245
307 -->  90
229 --> 234
 58 --> 243
289 --> 230
 13 -->  98
219 --> 340
497 --> 343
207 --> 172
 19 -->  97
188 -->  83
464 --> 251
253 --> 350
162 --> 115
127 --> 276
226 -->  85
446 -->   7
210 --> 205
351 --> 116
404 --> 259
258 --> 459
295 --> 299
239 --> 499
 59 --> 111
200 -->   3
270 --> 381
253 --> 172
104 --> 491
285 --> 447
210 -->  42
362 --> 277
414 -->  40
247 --> 270
251 --> 489
339 --> 476
251 -->  91
184 --> 212
175 --> 251
  1 -->  81
284 --> 395
  6 --> 198
103 --> 449
497 --> 213
361 --> 196
252 --> 236
320 --> 222
334 --> 141
129 --> 454
379 --> 253
415 --> 354
329 --> 374
251 --> 176
456 -->  81
433 -->   6
  6 --> 258
411 --> 450
