DIGRAPH 500 10000:
139 --> 106
153 --> 274
262 --> 127
233 --> 229
430 --> 154
307 --> 305
469 --> 227
465 --> 467
257 -->  44
493 --> 154
168 --> 359
226 --> 175
 15 --> 402
272 --> 225
449 --> 420
 12 -->  48
493 --> 208
223 --> 142
 32 --> 369
483 --> 350
416 --> 432
 62 --> 479
117 --> 327
170 --> 145
329 --> 127
205 --> 386
203 --> 142
190 --> 154
 62 --> 361
309 --> 256
  9 --> 399
314 -->  16
 86 -->  27
223 --> 457
175 --> 127
301 --> 343
281 --> 305
188 --> 433
  9 --> 141
462 --> 109
223 --> 386
199 --> 117
311 --> 333
156 --> 476
309 --> 153
 82 --> 280
245 --> 265
423 --> 471
 33 --> 115
404 --> 364
323 --> 163
193 --> 299
300 --> 229
252 --> 201
340 --> 137
368 --> 437
  3 --> 232
207 --> 381
465 --> 396
324 --> 453
200 --> 287
385 -->  61
424 --> 114
277 --> 137
 29 --> 231
313 --> 131
237 --> 171
 30 --> 341
184 --> 380
296 -->  62
466 --> 427
 62 --> 191
 94 --> 191
430 --> 471
106 -->  70
220 --> 394
324 --> 257
296 --> 332
346 --> 109
363 --> 415
118 --> 229
 11 --> 122
272 --> 344
168 --> 340
 98 --> 353
186 -->  29
145 --> 367
284 --> 214
198 -->  65
255 --> 420
117 --> 251
359 --> 487
218 --> 442
464 --> 435
118 --> 275
300 --> 141
210 --> 377
 14 --> 428
347 --> 272
264 --> 157
403 --> 415
144 --> 491
 96 --> 386
 98 --> 354
 87 --> 404
193 --> 362
276 --> 410
276 -->  96
321 -->  29
439 --> 413
295 --> 202
411 -->  65
299 --> 228
329 --> 121
338 --> 394
283 -->  49
132 --> 241
379 -->  73
454 --> 482
346 -->  12
288 --> 242
290 --> 217
178 --> 297
 52 -->  18
294 --> 456
426 -->  90
292 --> 363
177 -->  82
 87 --> 194
458 --> 200
277 -->  78
251 --> 259
 75 --> 482
410 --> 263
473 --> 367
478 -->  60
 68 -->  43
221 --> 454
426 --> 387
184 --> 314
499 --> 229
417 --> 477
311 --> 174
390 --> 195
165 --> 291
281 --> 325
 17 --> 349
475 --> 479
199 --> 149
263 --> 436
272 --> 289
481 --> 127
 70 --> 343
 76 --> 279
291 -->  26
194 -->  47
458 --> 345
 34 --> 431
  1 --> 493
 47 -->  18
418 -->  67
  7 --> 497
295 -->  48
321 -->  90
263 -->  85
453 --> 231
251 -->  57
306 --> 122
312 --> 300
 99 --> 214
485 --> 185
450 -->  25
424 --> 226
485 --> 283
 34 --> 392
384 --> 259
282 --> 398
172 --> 227
 76 --> 234
489 --> 402
323 --> 232
110 --> 420
406 --> 131
110 --> 461
 15 --> 301
314 --> 280
182 --> 181
120 --> 317
 25 --> 349
 87 --> 292
 81 -->  19
250 --> 416
338 --> 127
450 --> 186
155 --> 233
148 --> 471
 38 -->  35
135 -->  95
326 --> 342
375 --> 141
 51 --> 259
488 -->  29
315 -->   3
410 --> 187
284 --> 259
 75 --> 365
 12 -->  95
 85 -->  61
  8 --> 181
 85 --> 325
119 --> 204
436 --> 208
 41 -->  65
180 --> 104
469 --> 397
108 --> 425
 13 -->  74
452 -->   2
428 --> 482
460 --> 349
393 --> 357
 47 -->   2
370 --> 389
 11 --> 389
473 --> 434
312 --> 105
 81 -->  79
444 --> 327
384 -->  70
274 -->  57
336 -->   4
 22 --> 464
487 --> 432
428 --> 268
350 --> 192
458 -->  50
431 --> 389
 55 --> 429
270 -->  31
  0 --> 266
233 -->  26
108 --> 440
418 --> 445
304 --> 337
199 --> 345
237 --> 119
 50 --> 461
406 --> 310
293 --> 248
359 -->  39
325 --> 200
 28 -->  73
 31 -->  69
289 --> 131
 81 -->  51
330 --> 423
220 --> 204
419 --> 476
 84 --> 166
235 -->  74
198 --> 232
465 --> 326
324 --> 371
130 --> 198
 82 --> 254
 76 --> 471
 44 --> 113
237 --> 416
149 -->   7
  0 --> 140
470 -->  90
473 --> 373
143 -->  31
178 --> 251
 32 --> 225
304 --> 234
184 --> 100
 68 -->  74
422 --> 470
403 --> 308
 15 --> 121
189 --> 401
240 --> 457
 89 --> 476
375 --> 170
 20 --> 234
118 --> 170
269 --> 160
279 --> 397
359 --> 102
486 --> 432
168 --> 319
360 --> 497
345 -->  73
398 --> 112
438 --> 390
  0 --> 104
319 --> 436
385 --> 289
335 --> 278
126 --> 185
 28 --> 387
395 --> 442
490 --> 397
313 -->  39
230 --> 285
163 --> 404
219 --> 229
291 --> 349
187 --> 327
164 --> 371
385 --> 392
115 --> 226
 85 --> 350
149 -->  38
 32 -->  82
226 --> 152
170 --> 142
300 -->  18
438 --> 233
279 --> 119
 63 -->  90
221 --> 113
364 --> 477
455 --> 282
291 -->  79
314 -->   8
463 -->  49
212 --> 491
390 --> 282
193 --> 496
375 -->   6
244 --> 375
330 -->  35
417 --> 337
481 -->   4
111 --> 357
312 -->  97
392 -->  90
405 --> 492
223 --> 380
299 --> 307
182 --> 231
462 --> 195
 22 --> 450
 45 --> 167
280 --> 236
349 -->  54
235 --> 187
273 --> 122
335 --> 153
281 -->  99
281 -->  44
123 --> 283
295 -->  27
393 --> 113
416 -->  63
 58 --> 442
150 -->  26
147 --> 381
193 --> 122
162 --> 265
128 --> 402
493 --> 240
291 --> 113
491 --> 495
324 --> 265
269 --> 320
484 --> 251
134 --> 287
 96 --> 424
 77 --> 185
221 --> 386
416 --> 282
197 --> 165
262 -->  65
410 --> 446
425 --> 363
282 --> 171
138 --> 246
250 --> 323
280 --> 305
262 --> 301
107 --> 354
458 --> 470
230 --> 120
118 -->  66
286 -->  28
374 --> 441
150 -->  99
404 -->  58
384 --> 353
 32 --> 290
153 --> 483
283 --> 261
309 --> 198
107 --> 322
368 --> 399
 23 --> 498
156 --> 421
263 --> 124
239 --> 232
 68 --> 294
486 --> 225
288 -->  66
 33 --> 385
 25 --> 441
466 --> 216
428 --> 381
 42 -->  67
 50 --> 265
 81 --> 366
355 --> 420
323 --> 358
307 --> 415
472 --> 193
202 --> 420
107 --> 415
281 --> 388
423 -->  20
107 --> 478
365 -->  62
417 --> 224
108 -->  16
189 --> 367
440 --> 234
 82 --> 109
179 --> 238
214 --> 442
334 --> 490
313 --> 403
273 --> 297
244 --> 233
 47 --> 399
178 --> 146
152 --> 125
129 --> 195
385 --> 181
311 --> 145
  8 --> 302
288 --> 392
338 --> 280
392 --> 389
216 --> 320
  0 -->  78
 68 --> 441
148 --> 295
369 --> 441
205 --> 423
300 --> 493
348 -->  59
 20 --> 358
135 -->  83
409 --> 393
472 --> 238
104 --> 282
189 --> 219
336 -->  25
 10 --> 200
 23 --> 408
  3 --> 350
496 -->  31
226 --> 227
379 -->  92
194 --> 226
172 --> 240
  9 --> 190
199 --> 420
254 --> 266
334 --> 493
273 --> 389
338 --> 437
101 -->  82
  3 -->  18
 75 --> 360
440 --> 449
320 --> 429
282 -->  51
 14 --> 347
494 --> 390
258 --> 147
374 --> 246
160 --> 220
428 -->  90
 68 --> 267
126 --> 176
 77 --> 289
 79 --> 176
 76 --> 496
206 --> 297
384 --> 388
437 -->   4
470 --> 140
262 --> 152
247 --> 359
443 --> 259
165 --> 319
366 --> 121
245 --> 169
 13 --> 342
122 --> 429
172 --> 280
334 --> 364
182 --> 405
330 -->  71
269 --> 147
319 --> 380
485 -->  59
151 --> 434
444 -->  72
228 -->  97
367 --> 495
 55 --> 200
313 -->  88
205 --> 415
464 -->  37
144 --> 234
469 --> 152
106 --> 296
 82 --> 234
 80 --> 317
493 -->  41
 62 --> 271
321 --> 370
174 --> 267
 29 --> 435
136 -->  94
  2 --> 322
428 --> 461
298 --> 141
196 -->   8
129 -->  97
230 --> 375
110 --> 254
417 --> 250
135 --> 363
406 --> 412
 46 --> 233
206 --> 358
184 -->  37
458 --> 274
239 -->  51
198 --> 420
466 --> 401
146 --> 416
 13 --> 226
349 --> 285
244 --> 181
490 --> 147
245 --> 329
133 --> 349
112 --> 487
339 -->  69
349 -->  78
496 --> 147
463 --> 258
 47 --> 211
481 --> 296
344 --> 332
178 --> 103
414 --> 232
152 --> 420
 32 --> 330
193 --> 300
346 --> 282
123 --> 375
368 --> 213
319 --> 415
480 --> 131
 38 --> 398
497 --> 491
183 --> 362
 62 --> 362
446 --> 102
306 --> 431
112 --> 394
 75 --> 353
425 --> 128
499 --> 322
384 --> 386
443 --> 454
186 --> 221
455 --> 233
 70 --> 125
244 --> 163
311 --> 106
470 --> 462
219 --> 169
273 --> 117
395 --> 217
180 -->  74
 85 --> 100
356 --> 442
 87 --> 478
485 -->  90
 35 -->  49
 71 --> 132
104 --> 225
174 --> 182
  5 --> 457
260 --> 457
 31 --> 292
 91 -->  35
112 --> 236
423 --> 291
421 -->  29
211 --> 392
149 -->  72
 51 -->  72
175 --> 431
295 --> 207
346 -->  59
341 --> 381
406 -->  78
277 --> 288
390 -->  94
106 -->  41
224 --> 182
156 --> 380
 52 --> 208
201 --> 271
475 --> 137
129 -->  74
194 --> 328
294 --> 126
337 -->  64
312 --> 140
165 --> 338
440 --> 476
167 --> 105
288 --> 128
419 --> 305
296 --> 465
304 --> 116
114 -->   9
118 --> 401
496 --> 192
  1 --> 213
252 --> 124
488 --> 412
202 --> 375
 79 --> 364
256 --> 222
329 --> 287
 78 --> 109
425 --> 471
139 -->  17
 75 --> 246
 22 --> 429
258 --> 275
106 --> 155
235 -->  15
422 --> 196
491 --> 429
304 --> 461
369 --> 455
180 --> 387
147 --> 229
436 --> 100
346 --> 285
154 -->  64
460 -->  48
369 --> 373
316 --> 287
270 --> 341
407 --> 190
 87 --> 360
140 --> 169
191 --> 476
159 -->  18
146 --> 460
448 --> 115
405 -->  18
140 --> 310
469 --> 403
138 --> 459
427 -->  54
314 --> 254
155 --> 468
 92 --> 497
318 --> 119
240 --> 357
120 --> 432
486 -->  26
165 --> 234
368 --> 223
240 --> 248
230 --> 432
361 --> 192
202 -->  64
101 --> 267
331 --> 449
334 --> 415
100 --> 293
437 --> 307
335 --> 401
155 --> 293
489 --> 449
188 --> 266
244 -->  20
414 --> 115
102 --> 479
278 --> 268
424 --> 463
  7 --> 200
205 --> 219
 11 --> 449
150 --> 477
280 --> 166
132 --> 357
275 --> 266
108 --> 388
203 --> 294
206 --> 191
 43 --> 131
 81 -->  16
184 -->  69
299 --> 440
184 --> 268
347 --> 127
149 --> 361
 67 --> 134
384 -->  13
329 --> 100
455 -->  64
475 -->  38
165 --> 332
473 --> 492
 45 -->  86
460 --> 326
  7 -->  61
168 --> 426
396 -->  78
198 --> 271
185 --> 267
361 --> 449
377 --> 251
 24 --> 479
170 --> 322
496 --> 267
 62 --> 301
244 --> 358
296 -->  26
288 --> 376
475 --> 364
199 --> 320
184 --> 356
334 --> 106
424 --> 282
288 --> 462
157 --> 328
 90 --> 327
147 --> 391
375 -->  57
117 --> 236
 33 -->   1
190 --> 426
220 --> 404
156 --> 321
245 -->   4
 33 --> 404
295 -->  81
223 --> 337
 75 --> 160
486 --> 245
300 --> 185
135 -->  74
472 --> 103
133 --> 236
334 --> 431
157 --> 369
110 --> 297
207 --> 212
433 --> 495
 80 -->  18
256 --> 373
455 -->  15
211 -->  35
414 --> 185
224 --> 217
118 --> 461
207 --> 130
 33 -->  62
366 --> 241
405 --> 240
 74 --> 218
424 -->   4
160 --> 238
143 --> 438
494 --> 317
 85 -->  65
430 --> 325
 68 --> 142
170 --> 457
146 -->  53
 71 --> 399
459 --> 479
498 --> 175
408 --> 251
426 --> 351
 93 --> 331
304 --> 491
473 -->  51
 91 --> 188
455 --> 249
333 -->  85
167 -->  60
337 -->  48
 56 --> 268
151 --> 378
212 --> 432
  7 --> 171
439 --> 157
434 --> 453
262 --> 307
459 --> 191
189 --> 326
374 --> 358
444 --> 189
250 --> 118
398 -->  48
 82 --> 232
261 --> 476
252 --> 360
170 --> 298
149 --> 327
 25 --> 278
206 -->  92
316 --> 428
 34 --> 328
447 --> 371
409 -->  49
286 --> 449
 66 -->  28
398 --> 254
 97 -->  72
452 --> 173
199 --> 263
201 --> 159
485 --> 463
118 --> 429
147 --> 212
104 --> 409
197 --> 378
288 --> 231
147 --> 232
 81 --> 347
216 --> 421
258 --> 441
  5 --> 451
178 --> 281
408 --> 259
 14 --> 173
 76 --> 473
470 --> 434
486 --> 176
165 --> 150
 76 --> 170
 77 --> 307
427 --> 456
246 --> 202
143 --> 122
177 --> 152
118 --> 351
210 --> 184
365 --> 405
 84 --> 270
281 --> 438
417 -->  78
202 --> 208
210 --> 120
 16 --> 105
 34 -->  24
 12 --> 154
173 --> 236
283 --> 240
106 --> 494
240 --> 337
135 --> 432
499 --> 285
417 --> 124
106 --> 431
 75 --> 221
156 --> 372
286 --> 427
378 -->  59
433 -->  57
 13 --> 272
 60 -->  61
 46 --> 414
  9 --> 342
405 -->  64
415 -->  48
336 --> 370
143 --> 172
170 --> 497
494 --> 375
 20 --> 109
372 --> 159
232 --> 185
 13 --> 220
318 --> 370
 55 --> 265
276 --> 383
 45 -->  29
233 --> 381
427 --> 255
354 -->  74
440 --> 229
250 --> 214
 43 --> 287
348 -->  62
338 --> 387
234 -->  90
396 --> 259
252 --> 293
 31 --> 467
264 --> 161
276 -->  37
 75 --> 103
330 -->  48
 23 --> 316
407 --> 154
352 --> 200
191 --> 487
379 --> 222
458 --> 396
406 --> 204
224 -->  77
 83 --> 141
170 --> 440
210 --> 139
422 --> 167
 89 --> 341
417 -->  28
146 --> 248
  1 --> 254
396 --> 478
485 --> 113
384 --> 134
 82 --> 159
490 --> 184
 90 -->  72
465 --> 116
130 --> 409
 13 --> 236
 47 --> 489
172 --> 381
 81 --> 407
249 -->  27
194 -->  58
269 --> 249
375 -->  27
127 -->  54
285 --> 217
 96 --> 173
259 --> 351
 76 --> 483
395 --> 387
237 -->  82
 52 --> 248
 98 --> 337
288 --> 362
 88 --> 415
390 --> 394
230 --> 199
 89 --> 370
312 --> 350
117 --> 231
414 --> 212
273 --> 191
291 --> 441
 82 --> 173
186 --> 110
 14 --> 352
 43 --> 445
183 --> 477
 38 --> 373
 99 --> 251
245 --> 244
311 --> 427
236 --> 357
161 --> 435
336 --> 473
311 --> 359
254 --> 234
140 -->  19
347 --> 429
242 -->  95
 33 --> 145
243 -->  57
333 --> 331
138 --> 266
253 --> 391
203 --> 438
286 -->  69
 70 -->  55
211 -->  21
473 --> 267
250 -->  18
214 --> 242
272 --> 167
267 -->  48
288 --> 377
 20 --> 125
425 --> 153
188 --> 310
499 --> 475
223 --> 363
374 --> 325
257 --> 426
416 -->  51
314 -->  53
369 --> 352
291 --> 116
410 -->   8
101 --> 298
335 --> 260
 13 --> 449
242 --> 105
466 --> 119
258 --> 215
194 --> 428
333 -->  69
 53 --> 303
208 --> 159
 52 --> 468
475 --> 361
186 --> 372
168 --> 131
436 --> 185
179 --> 492
 79 --> 361
292 --> 457
383 --> 406
210 -->  99
257 --> 356
  0 --> 160
171 -->  58
 46 -->  49
210 -->  91
235 -->  36
395 --> 248
230 -->  93
309 --> 243
365 --> 478
383 -->  62
463 --> 217
138 --> 127
435 --> 401
 21 --> 248
127 --> 447
481 --> 379
 52 --> 342
410 --> 147
 24 -->  72
293 --> 445
 20 -->  92
406 -->  42
345 --> 387
 59 --> 187
178 --> 173
 36 --> 248
448 --> 244
172 --> 162
199 --> 444
318 --> 280
 81 --> 214
112 --> 399
 84 --> 128
115 --> 378
421 --> 293
  9 --> 271
395 --> 380
143 --> 479
257 --> 187
111 -->  27
156 --> 469
424 -->   5
313 --> 153
 22 --> 380
475 --> 376
111 --> 347
414 --> 421
450 -->  94
143 --> 464
147 -->  48
 50 --> 191
258 -->  85
493 --> 371
287 --> 479
386 --> 332
 38 --> 214
143 -->  72
450 --> 102
183 --> 379
439 --> 239
344 --> 154
 13 --> 331
  4 --> 297
  0 --> 407
118 --> 159
148 --> 383
 88 --> 404
 36 -->  55
499 -->   6
366 --> 294
384 --> 383
 42 --> 326
440 --> 166
368 --> 390
410 --> 181
289 --> 303
  5 --> 166
214 -->  19
431 --> 382
150 --> 268
300 --> 227
134 --> 141
263 -->  26
499 --> 120
256 --> 264
222 -->  24
414 --> 225
484 --> 220
180 --> 394
 36 -->  24
216 -->  94
468 --> 388
346 --> 413
151 --> 430
403 --> 142
480 --> 360
180 --> 244
 42 --> 307
408 --> 189
444 --> 329
 94 --> 402
 50 --> 170
216 --> 251
194 --> 340
102 --> 240
 33 --> 313
280 --> 233
 91 --> 111
301 --> 227
 51 --> 289
288 --> 198
397 --> 367
308 --> 349
418 --> 478
433 --> 224
 78 -->  57
230 --> 366
312 --> 246
273 --> 173
333 -->   6
149 --> 166
276 --> 489
494 --> 182
256 -->  26
408 --> 318
309 -->  43
408 --> 238
  5 --> 226
436 -->  35
 91 --> 330
379 --> 233
 39 --> 357
117 -->  62
427 -->  63
178 --> 112
252 --> 426
 96 --> 125
279 --> 491
264 --> 357
146 --> 440
469 -->  57
 14 --> 350
172 --> 154
487 -->  61
468 --> 125
417 --> 259
104 --> 288
473 -->  83
245 --> 347
122 --> 105
239 --> 234
358 --> 349
 65 --> 229
129 --> 457
486 --> 290
157 -->  71
 16 --> 456
281 --> 215
324 --> 346
469 --> 251
205 --> 133
326 --> 477
465 --> 378
208 --> 487
 12 --> 409
183 -->   7
151 --> 126
272 --> 198
263 --> 317
 91 --> 398
 99 --> 182
293 -->  44
329 --> 391
255 --> 343
 43 --> 105
418 --> 454
413 --> 119
117 --> 317
498 --> 283
129 -->  60
493 --> 395
 12 --> 287
374 --> 105
108 --> 221
416 --> 134
 16 --> 310
483 --> 401
385 --> 279
472 --> 369
108 --> 303
 87 --> 489
  7 --> 328
311 --> 265
270 -->  55
 79 -->  95
448 --> 470
112 --> 435
230 --> 411
179 --> 407
496 --> 200
 96 --> 326
400 -->  88
 36 --> 191
306 --> 204
132 --> 326
137 --> 232
140 --> 132
 97 --> 259
309 --> 212
 91 --> 450
 75 -->  27
209 --> 407
196 --> 345
129 --> 287
276 --> 428
  2 --> 421
247 -->  71
 29 --> 253
375 --> 398
143 --> 183
155 -->  35
335 --> 378
289 -->  90
301 -->  60
166 --> 227
 40 --> 177
315 --> 317
264 --> 341
272 --> 113
475 --> 244
379 --> 232
260 --> 192
406 --> 396
439 --> 254
 79 --> 119
455 -->  74
117 --> 282
 75 --> 381
375 --> 394
153 --> 301
366 --> 255
160 --> 382
494 --> 473
  4 -->  60
202 --> 298
458 --> 320
440 --> 236
306 --> 113
254 --> 274
483 --> 265
 52 --> 288
444 --> 443
182 --> 260
193 --> 104
151 --> 200
237 --> 428
438 --> 102
433 --> 455
305 --> 259
353 -->  92
334 --> 491
272 --> 364
408 --> 345
279 --> 492
 31 --> 254
135 --> 159
426 --> 289
338 --> 474
473 --> 435
480 --> 297
235 -->  60
 68 --> 274
 40 --> 479
414 --> 282
473 --> 349
221 --> 154
324 -->   8
451 --> 326
165 --> 416
422 --> 396
 88 -->  73
486 --> 206
235 -->  94
279 --> 254
182 --> 347
335 --> 477
 77 --> 473
203 --> 238
281 --> 377
115 --> 103
 97 --> 191
173 --> 497
230 --> 175
465 --> 103
183 --> 394
460 --> 443
431 -->  60
262 --> 171
236 --> 253
421 --> 195
182 --> 367
110 --> 477
  0 --> 129
464 --> 407
230 --> 253
138 --> 285
  5 --> 398
494 --> 260
 56 --> 468
 12 --> 228
466 --> 158
264 -->  61
443 --> 302
100 --> 242
263 --> 204
230 --> 146
 36 -->  95
 31 --> 290
402 --> 290
428 -->  18
403 --> 388
117 --> 356
414 --> 252
427 --> 170
 90 -->  60
488 --> 452
355 -->  92
460 --> 238
375 --> 147
 30 --> 275
408 --> 459
358 --> 367
338 --> 253
  7 --> 361
450 --> 460
335 --> 199
390 --> 412
494 --> 176
421 --> 266
367 --> 217
448 -->  57
344 --> 278
 25 --> 171
352 --> 222
175 --> 283
146 --> 437
 69 --> 495
146 --> 102
119 --> 476
494 --> 262
324 -->   2
184 --> 266
 88 -->  74
104 --> 389
149 --> 272
181 --> 217
400 --> 438
430 -->  69
382 --> 218
416 --> 331
364 --> 127
397 --> 253
370 --> 420
 43 --> 274
210 --> 194
254 --> 141
108 --> 316
223 --> 141
216 --> 133
368 --> 444
173 -->  72
346 --> 303
 38 --> 362
246 --> 293
101 -->  38
 71 --> 145
188 --> 186
  8 --> 397
115 --> 299
 16 --> 217
130 --> 195
489 --> 187
247 --> 136
 10 --> 214
150 --> 147
 75 --> 197
268 --> 364
257 --> 219
425 --> 215
472 --> 333
260 --> 306
273 --> 219
 46 --> 287
486 --> 438
366 --> 387
365 --> 431
 75 -->  10
 38 --> 429
  2 --> 445
247 --> 154
189 --> 409
249 --> 366
  3 --> 208
386 -->  41
385 --> 455
258 --> 251
414 --> 234
311 --> 253
194 --> 347
171 --> 456
223 --> 454
245 --> 179
 36 --> 172
400 --> 296
196 --> 424
 98 -->  51
417 --> 321
307 --> 461
374 --> 356
262 --> 478
485 -->  11
368 --> 416
438 --> 340
323 --> 290
413 --> 476
396 --> 413
341 --> 451
291 --> 405
 26 --> 238
193 --> 319
284 --> 258
132 --> 238
432 --> 477
 70 -->  35
488 --> 213
465 --> 437
184 -->  49
481 --> 317
210 --> 401
485 --> 297
286 --> 166
423 --> 327
494 -->  65
410 --> 436
230 --> 376
  3 --> 406
173 --> 268
194 --> 162
164 --> 118
 76 --> 271
307 --> 213
356 --> 358
293 --> 187
355 --> 234
448 --> 129
211 -->  58
308 -->  95
 69 --> 471
203 --> 411
434 --> 303
 52 --> 438
346 --> 434
488 --> 103
215 -->  27
182 --> 204
104 --> 290
436 --> 212
324 --> 128
 50 -->  59
409 --> 191
 71 --> 222
 34 --> 483
276 --> 496
237 --> 396
256 --> 333
495 --> 391
148 --> 448
162 --> 251
100 --> 482
 13 --> 154
 16 -->  92
210 --> 199
474 --> 483
480 --> 169
 89 --> 299
352 --> 412
 52 --> 481
446 --> 428
 45 --> 494
480 --> 342
226 -->  79
188 --> 132
309 -->  31
318 --> 359
188 --> 315
 47 --> 142
155 --> 445
258 --> 483
297 --> 231
 24 --> 227
174 -->  44
 83 --> 380
153 -->  49
276 --> 434
331 -->  57
 14 -->  97
 84 --> 345
 10 -->  34
475 --> 167
210 --> 113
493 --> 278
407 --> 243
282 --> 367
 98 --> 272
130 --> 477
208 -->  20
282 --> 169
133 -->  47
123 --> 228
489 --> 382
485 --> 394
199 -->  36
 75 --> 117
467 --> 495
249 --> 392
250 -->   2
 32 -->  79
 23 --> 245
292 --> 303
494 --> 171
460 --> 214
102 -->  27
179 --> 298
 22 --> 397
117 --> 377
202 --> 102
323 --> 238
460 --> 367
 13 --> 407
230 -->  25
463 -->  93
281 -->  43
422 --> 132
439 --> 399
149 --> 289
180 --> 343
319 --> 447
218 --> 241
378 --> 147
 81 -->  48
108 -->   6
 37 --> 287
214 --> 253
278 -->  48
 78 --> 342
219 --> 489
 93 --> 468
 12 -->   6
240 --> 267
422 --> 493
277 --> 454
424 --> 451
215 --> 255
145 -->  65
 52 -->  83
346 --> 407
273 --> 395
422 -->  62
 20 --> 288
 28 --> 222
404 --> 234
 87 --> 420
236 --> 457
214 --> 176
121 -->   8
463 --> 404
366 -->  37
469 -->  86
353 --> 415
435 --> 241
 91 --> 201
 11 --> 397
321 -->  42
282 --> 328
 26 --> 391
 33 --> 121
383 --> 316
143 --> 258
237 --> 318
235 -->  72
281 --> 441
102 --> 125
363 --> 479
370 --> 229
485 --> 477
 14 --> 498
143 -->  96
183 --> 278
466 -->  90
 76 -->  43
 98 --> 470
222 -->  95
152 --> 110
381 --> 432
 82 --> 283
480 --> 318
324 --> 169
 91 --> 344
156 --> 275
154 --> 259
450 --> 483
178 --> 262
 26 --> 109
164 -->  62
293 --> 435
425 --> 132
450 --> 413
282 --> 371
 89 --> 142
347 --> 292
 36 --> 102
172 --> 290
133 --> 388
329 --> 421
470 --> 220
 71 --> 328
342 --> 477
284 --> 450
 13 --> 232
 98 --> 257
100 --> 162
106 --> 105
 89 --> 338
 85 --> 356
  2 --> 293
422 --> 259
300 --> 369
 20 --> 303
353 --> 289
235 --> 431
103 --> 302
300 -->  28
165 -->  80
235 --> 484
230 -->  13
319 --> 208
439 -->  94
473 --> 480
474 --> 204
250 --> 390
 23 --> 319
411 --> 491
323 --> 363
108 -->  57
257 --> 353
212 --> 453
499 --> 445
299 --> 453
396 --> 204
410 --> 177
424 -->  54
 46 --> 484
  5 -->  72
313 --> 109
  9 --> 109
373 -->  58
450 --> 431
128 --> 378
470 --> 349
225 --> 159
223 --> 251
 91 -->  95
 96 --> 468
372 --> 166
494 --> 246
224 -->  64
325 -->   6
333 --> 171
143 --> 113
402 --> 349
144 -->  57
499 --> 367
  9 -->  58
142 --> 253
400 --> 215
289 -->  72
478 --> 495
 23 -->  76
140 --> 358
473 --> 341
 39 --> 447
 35 --> 113
449 --> 192
 69 --> 265
 19 --> 217
474 --> 271
328 --> 476
352 --> 440
469 -->  71
315 --> 255
233 --> 491
149 -->   6
196 --> 220
260 --> 154
181 --> 251
157 -->  37
490 --> 152
356 --> 437
438 --> 240
422 --> 248
348 --> 282
 25 --> 453
257 -->   4
472 --> 260
364 --> 259
  0 --> 377
418 --> 326
 37 --> 371
282 --> 176
180 --> 254
 92 --> 361
226 -->  54
419 --> 437
 91 -->   1
257 -->  41
177 -->  57
333 --> 285
133 --> 201
368 --> 404
416 --> 287
396 --> 397
160 --> 110
 31 --> 355
193 -->  37
299 --> 166
316 -->  36
404 -->  27
382 --> 266
257 --> 248
237 --> 116
470 -->  63
315 --> 429
431 --> 198
 89 --> 306
 10 --> 179
292 --> 254
499 -->  21
383 --> 140
366 --> 429
149 --> 352
336 --> 223
489 --> 169
178 -->  62
 88 -->  66
232 --> 457
257 --> 415
  8 --> 491
143 -->  14
108 --> 497
162 --> 457
275 --> 285
115 -->  49
104 -->  72
237 --> 193
233 -->  59
373 -->  74
312 --> 173
486 --> 131
207 --> 214
168 --> 406
469 --> 351
276 --> 132
483 --> 109
144 --> 445
185 -->  43
177 --> 289
168 --> 352
487 -->  58
246 -->  44
310 --> 471
129 --> 426
321 --> 180
309 --> 312
263 --> 183
 16 --> 387
323 --> 105
164 --> 271
158 --> 376
426 --> 355
335 -->  51
  0 -->  86
103 --> 266
169 --> 477
264 --> 239
 80 --> 285
422 -->  84
498 --> 380
486 --> 359
  0 --> 127
499 --> 216
338 --> 454
 79 --> 166
 45 --> 113
333 --> 105
  5 -->  59
362 -->   4
430 --> 496
226 --> 213
465 --> 125
279 --> 314
321 --> 117
443 --> 351
107 -->  24
  8 --> 308
390 --> 376
439 --> 468
179 --> 428
 89 --> 236
340 --> 320
273 -->  73
 32 --> 144
123 --> 298
184 --> 327
162 --> 377
115 --> 358
 76 -->  99
 47 --> 333
284 --> 268
 76 --> 111
321 -->  39
353 --> 297
297 --> 163
179 --> 222
 76 --> 357
224 -->  65
190 --> 429
182 --> 397
 93 --> 228
  5 --> 234
146 -->  20
273 --> 218
 32 --> 239
309 --> 200
 89 --> 120
 39 --> 198
373 --> 386
436 --> 233
189 --> 167
230 --> 493
389 --> 297
233 --> 382
249 --> 154
214 --> 200
293 -->  18
394 -->  26
245 -->  39
181 -->  58
255 -->  54
129 --> 128
318 --> 377
499 --> 482
421 -->  19
120 --> 127
112 --> 119
 31 -->  41
455 --> 147
117 --> 158
143 --> 117
339 --> 382
340 --> 158
441 --> 242
161 --> 398
354 --> 357
431 --> 122
128 --> 212
101 --> 471
182 --> 415
388 --> 103
178 --> 198
490 --> 442
193 --> 366
311 --> 328
164 -->  59
410 --> 407
152 --> 127
 20 -->  30
 94 --> 266
334 -->  28
155 --> 305
385 --> 412
253 --> 192
266 --> 217
 88 --> 105
418 --> 365
 10 --> 159
316 --> 249
 12 -->   8
385 --> 465
419 --> 111
 81 -->  27
319 --> 429
117 --> 345
346 -->  17
