DIGRAPH 500 10000:
296 --> 316
 87 --> 216
477 --> 441
216 --> 439
239 --> 432
338 --> 490
127 --> 104
148 --> 189
278 --> 426
406 --> 491
 21 --> 111
110 --> 484
365 --> 286
374 --> 181
218 --> 410
  9 --> 214
129 --> 221
493 --> 387
337 --> 226
300 --> 430
284 --> 403
412 --> 237
468 --> 235
 10 --> 186
441 --> 407
412 --> 452
162 --> 237
 77 --> 470
153 -->  68
 75 --> 461
351 --> 194
483 -->  82
 75 --> 187
204 --> 159
300 --> 169
 34 --> 407
370 -->  88
252 --> 224
116 --> 334
 14 -->  54
313 --> 172
374 -->  65
113 --> 111
291 --> 349
292 --> 121
 38 --> 366
119 --> 370
 70 --> 478
190 --> 490
120 --> 158
297 --> 203
345 --> 371
213 --> 238
191 -->  75
 64 -->  77
390 --> 331
466 --> 366
224 --> 339
205 --> 109
177 --> 463
345 --> 163
384 --> 106
306 -->  57
252 --> 320
360 --> 426
 66 --> 171
384 --> 189
216 -->  44
146 --> 376
187 --> 219
187 --> 409
292 --> 329
136 --> 450
255 --> 121
369 --> 268
225 --> 224
359 --> 287
 78 -->  95
150 --> 233
384 --> 257
404 --> 484
242 --> 103
161 -->  43
138 --> 347
 32 --> 125
256 --> 407
 78 -->  20
386 --> 413
196 --> 499
477 --> 210
 45 -->  28
124 --> 343
329 --> 343
 63 --> 112
250 --> 420
294 --> 375
102 --> 115
183 --> 377
324 -->  30
  2 --> 259
138 -->  27
 28 --> 167
231 --> 452
393 --> 257
129 -->  35
261 --> 264
127 --> 114
369 --> 315
288 --> 399
257 --> 147
 42 --> 476
335 --> 301
409 -->  15
328 --> 194
469 --> 155
488 -->  63
222 -->  70
380 -->  49
 27 --> 315
168 --> 498
353 --> 155
265 --> 381
130 --> 423
 41 --> 377
352 -->  47
431 --> 450
288 --> 227
202 --> 272
  2 --> 304
 41 --> 435
166 --> 227
298 --> 295
245 --> 262
196 --> 362
185 --> 401
436 -->   2
114 -->  36
361 --> 194
227 --> 111
492 -->  16
390 --> 299
230 --> 373
437 --> 459
159 --> 484
166 --> 109
290 --> 432
216 --> 158
164 --> 246
 36 --> 433
202 --> 203
279 --> 445
310 --> 162
350 -->  20
245 --> 422
487 --> 197
 19 -->  38
142 --> 460
169 --> 220
445 --> 367
294 --> 303
406 --> 315
390 --> 211
453 --> 286
193 --> 172
386 -->  42
195 -->  15
243 --> 433
122 --> 185
193 --> 253
304 --> 367
356 -->  30
315 --> 398
104 --> 311
119 --> 344
196 --> 446
 41 --> 337
 16 -->  67
449 --> 252
390 -->  15
475 -->  56
109 --> 180
340 --> 372
238 --> 381
372 --> 311
494 --> 375
245 --> 493
181 --> 326
  0 --> 171
223 -->  88
293 --> 226
257 --> 467
465 --> 254
460 --> 316
 42 --> 482
449 -->  33
 74 -->  30
322 --> 110
414 -->  76
401 --> 283
 10 --> 183
  1 --> 367
 39 --> 109
111 --> 112
 48 --> 430
291 --> 408
228 -->  41
  3 --> 357
396 --> 175
336 --> 303
185 --> 194
191 --> 498
 74 --> 124
416 --> 162
134 -->  99
329 --> 349
261 --> 173
 53 -->  22
416 --> 215
225 --> 239
288 --> 494
379 --> 216
236 --> 443
392 --> 337
140 -->  30
167 --> 271
328 --> 368
 32 --> 406
482 --> 152
 89 --> 238
199 --> 143
474 --> 476
355 --> 147
398 -->   4
 53 --> 459
490 --> 470
402 -->  63
154 --> 321
492 --> 292
261 --> 301
167 --> 420
354 --> 362
  0 --> 251
265 -->  30
252 --> 304
 14 --> 427
136 -->  30
 78 --> 449
177 --> 231
359 --> 271
360 --> 304
 90 -->  38
184 --> 119
161 --> 167
462 --> 484
186 -->  98
232 --> 201
418 --> 238
171 --> 283
 27 --> 481
291 -->  56
284 --> 489
209 --> 127
127 -->  84
136 --> 130
134 --> 498
 69 --> 487
 66 --> 474
 13 -->  27
230 --> 172
 74 --> 454
170 --> 314
386 --> 260
224 --> 100
446 -->  46
351 --> 389
218 --> 314
324 --> 238
432 --> 334
222 --> 496
 45 --> 488
470 -->  60
 27 -->  38
211 --> 311
229 --> 425
243 -->  58
489 --> 381
248 -->  59
258 --> 168
411 --> 192
243 --> 475
  0 --> 330
335 --> 341
450 --> 432
473 --> 123
408 --> 264
348 -->  71
392 --> 412
405 --> 330
 16 --> 331
242 --> 151
441 --> 139
 48 --> 117
136 --> 114
243 -->  32
321 --> 467
429 --> 114
136 --> 374
246 -->  67
305 --> 327
 29 --> 176
241 --> 430
 64 -->  60
315 --> 427
 13 -->  87
253 --> 101
 93 -->  73
372 --> 174
 26 -->  33
344 --> 378
401 --> 190
 29 -->  40
243 --> 415
449 --> 442
125 --> 377
 65 --> 422
461 --> 395
 50 --> 211
270 --> 495
294 --> 363
476 -->  38
 70 --> 227
287 --> 139
251 --> 103
257 --> 279
410 --> 453
 57 --> 233
494 --> 116
 65 -->  66
 50 --> 173
396 -->  72
388 --> 174
191 -->  63
149 --> 240
132 --> 320
142 --> 103
418 --> 246
102 -->  94
222 -->  66
371 --> 471
 12 -->  67
 64 --> 340
105 -->  24
392 --> 195
164 -->  36
396 --> 411
 64 --> 120
480 --> 111
276 --> 346
 28 --> 363
274 --> 279
 81 --> 262
 78 --> 307
279 --> 197
 48 --> 195
  0 --> 190
455 -->  88
 57 --> 301
418 --> 279
202 --> 311
293 --> 122
446 --> 212
289 --> 126
469 --> 309
379 --> 463
354 --> 477
323 --> 112
126 -->  46
350 --> 442
415 --> 444
155 --> 383
341 --> 168
262 --> 253
378 --> 364
159 --> 162
442 --> 233
445 -->  82
418 --> 100
250 --> 232
351 --> 401
317 --> 273
464 --> 237
251 --> 189
 58 --> 387
243 --> 412
258 --> 117
369 --> 354
468 --> 144
391 --> 197
446 -->  54
324 --> 197
254 --> 326
405 --> 163
466 --> 435
 40 --> 185
250 -->  16
219 --> 314
328 --> 214
255 --> 188
423 --> 281
292 --> 314
172 --> 478
229 --> 186
221 --> 159
217 -->  15
284 --> 433
119 --> 331
 39 --> 491
251 --> 452
119 --> 464
473 --> 453
 37 -->  70
 11 --> 260
495 --> 362
454 -->  31
164 --> 400
 32 --> 400
468 --> 392
207 --> 190
499 --> 144
173 --> 101
336 -->   5
 58 --> 317
451 --> 159
302 -->  51
128 --> 384
371 --> 331
288 -->  86
404 --> 476
 70 --> 118
 81 -->  38
 29 --> 426
 68 --> 249
 89 --> 328
 49 -->  67
357 -->  76
438 --> 117
130 --> 347
273 --> 272
269 --> 469
422 -->  61
 85 -->   6
437 -->  83
 45 --> 246
126 --> 264
276 -->  68
344 --> 489
391 --> 490
 92 --> 114
159 --> 452
257 --> 237
410 --> 368
 62 --> 182
142 --> 174
 89 --> 447
294 --> 417
294 --> 319
  4 -->  99
 58 --> 132
474 --> 137
306 --> 310
384 --> 235
127 --> 259
258 -->  20
492 -->  81
397 -->  33
191 --> 365
319 --> 446
110 -->  61
356 -->  59
 48 --> 387
191 --> 101
290 --> 455
477 --> 349
234 --> 250
146 -->  15
340 --> 339
213 --> 444
247 --> 203
468 --> 301
409 --> 425
383 --> 203
156 --> 387
413 --> 104
301 --> 424
 45 --> 394
205 -->  35
 45 -->  40
393 --> 366
257 --> 304
227 --> 470
 46 --> 353
324 --> 205
489 -->  72
454 --> 295
127 --> 478
358 --> 403
179 --> 499
336 --> 341
302 --> 430
 28 --> 206
423 --> 280
  9 --> 444
220 --> 400
330 --> 475
195 --> 400
124 -->  43
218 --> 483
209 --> 249
219 --> 312
415 -->  67
 40 --> 153
 92 -->  60
497 --> 264
290 --> 425
104 -->  30
219 -->  63
 71 --> 464
215 -->  84
378 --> 304
126 --> 172
369 --> 373
 14 --> 176
487 --> 248
 96 --> 380
205 --> 408
309 --> 436
 25 --> 271
 78 --> 483
394 --> 246
497 --> 189
415 --> 237
285 --> 495
430 --> 456
439 --> 163
148 -->  72
360 --> 308
151 --> 249
248 --> 192
407 --> 111
 91 -->  98
271 -->  49
 68 --> 172
414 -->  62
 80 --> 377
318 --> 144
261 --> 431
280 --> 339
 80 --> 206
 89 --> 365
458 --> 302
327 --> 206
 96 --> 304
142 --> 188
 37 --> 493
 80 --> 163
104 --> 117
129 --> 167
268 --> 266
292 -->  44
300 -->   5
 24 --> 326
205 --> 322
242 -->  88
390 --> 229
318 --> 381
 13 --> 349
374 --> 426
441 --> 217
 11 --> 466
 95 --> 262
336 --> 490
265 --> 192
173 -->  73
428 --> 333
337 --> 311
176 -->   2
196 -->  66
273 --> 420
295 --> 153
458 --> 318
315 -->  88
425 -->  22
361 -->  41
440 --> 107
244 --> 112
305 -->  18
449 -->  59
319 --> 352
170 --> 267
 10 --> 144
238 --> 363
 13 -->  81
241 -->  44
383 --> 355
402 --> 121
231 --> 210
266 --> 478
134 --> 424
384 --> 117
 42 --> 340
194 --> 147
289 --> 342
143 -->  25
297 --> 155
196 --> 498
337 --> 496
492 --> 415
411 --> 316
477 --> 192
284 --> 478
373 --> 212
 84 --> 283
 96 --> 170
358 --> 337
202 --> 116
443 --> 316
127 --> 254
 23 --> 479
302 --> 103
338 -->  37
217 --> 100
489 --> 326
 25 --> 411
  4 --> 311
468 -->  62
456 --> 103
350 --> 272
336 -->  34
222 -->  55
 53 --> 220
480 -->  51
 21 --> 172
374 --> 150
357 --> 140
 97 --> 163
148 -->  44
497 --> 385
319 -->  46
319 --> 101
371 --> 380
 34 --> 115
 42 --> 167
 45 --> 456
450 -->  81
250 --> 400
 81 --> 432
 78 --> 424
 89 --> 204
289 --> 201
164 --> 250
 65 --> 470
159 --> 420
184 --> 415
472 --> 316
 43 --> 146
204 --> 490
471 --> 437
471 --> 366
483 --> 352
410 --> 400
392 --> 406
430 -->  49
 36 --> 201
438 -->  30
133 --> 439
460 --> 192
  9 --> 378
454 --> 432
347 -->  10
 49 -->  60
105 -->  87
131 --> 314
228 --> 221
 73 --> 110
136 -->  26
288 -->  49
417 --> 419
205 --> 176
 55 --> 162
123 --> 283
127 -->  31
177 --> 437
323 --> 192
129 --> 310
 32 --> 141
372 --> 495
360 --> 467
 58 --> 408
388 --> 115
169 --> 459
469 --> 410
430 --> 283
244 --> 212
294 --> 377
231 --> 283
300 --> 398
158 -->  62
371 --> 249
338 --> 399
465 --> 411
 77 --> 408
205 --> 178
336 -->   4
414 --> 346
 57 --> 389
114 --> 174
386 -->  65
280 -->  79
 27 --> 152
459 --> 272
338 -->  50
274 --> 208
 29 --> 194
492 --> 245
  9 --> 240
374 --> 404
346 -->  70
133 -->  82
451 --> 439
408 --> 101
418 --> 202
102 --> 145
375 --> 452
374 --> 431
333 --> 387
268 --> 462
305 --> 193
492 --> 425
351 --> 364
 64 --> 204
111 --> 118
 52 --> 476
  5 -->   2
476 -->  22
 32 -->  46
252 --> 435
486 --> 340
492 --> 231
 41 --> 232
208 --> 489
167 --> 437
267 --> 439
236 --> 327
254 --> 459
258 --> 116
379 --> 320
148 --> 159
 26 --> 316
388 --> 116
309 --> 232
360 --> 395
418 -->  18
  0 --> 420
 20 --> 166
434 --> 364
134 --> 296
460 --> 364
  6 --> 158
373 --> 169
224 --> 330
411 --> 115
 69 --> 209
391 --> 470
426 --> 420
428 --> 341
228 --> 227
324 --> 447
256 --> 164
142 -->  43
152 --> 341
113 --> 121
483 -->  26
 90 --> 134
472 -->  83
429 --> 175
 17 --> 464
149 --> 217
227 --> 303
336 --> 377
  8 --> 318
 53 --> 188
120 --> 400
493 --> 179
345 --> 216
 23 -->  99
218 --> 310
  0 -->  56
230 --> 235
496 --> 155
108 -->  55
499 -->  25
134 --> 204
177 --> 427
 24 --> 224
405 --> 110
145 --> 147
406 --> 427
149 --> 375
394 --> 316
460 --> 495
 70 -->  99
221 --> 155
225 --> 302
 65 --> 427
212 --> 325
 43 -->  60
484 --> 203
198 --> 182
458 --> 366
303 --> 498
448 --> 223
 41 --> 265
496 --> 168
415 --> 455
 27 --> 459
151 --> 214
149 --> 202
313 --> 264
 10 --> 398
231 --> 432
 41 --> 446
  3 --> 210
  3 -->  36
 65 --> 227
196 --> 257
359 --> 310
 34 --> 195
 71 --> 309
231 --> 153
179 --> 235
348 --> 372
228 --> 199
135 -->  55
329 -->   2
223 --> 479
145 --> 399
143 --> 420
226 --> 163
223 --> 259
392 --> 311
256 --> 153
 40 --> 123
157 --> 264
 93 --> 232
140 --> 498
 96 --> 114
 45 --> 328
 47 -->  79
 69 --> 131
451 -->  86
145 --> 481
121 --> 237
315 --> 395
392 -->  65
295 --> 190
369 --> 167
107 -->  94
 69 --> 172
 21 --> 495
457 -->  20
113 --> 116
 59 --> 321
257 --> 214
379 --> 205
155 --> 498
231 --> 265
159 --> 381
 83 -->  98
108 --> 308
448 --> 178
336 --> 265
375 --> 349
436 --> 259
127 --> 398
 14 --> 302
468 --> 224
153 -->  79
124 --> 238
 42 -->  36
125 -->  41
299 --> 129
108 --> 176
116 --> 455
420 --> 214
133 --> 400
361 --> 102
124 --> 185
235 --> 484
494 --> 377
375 --> 165
289 --> 257
 85 -->  98
 17 -->  55
244 -->  94
404 -->  75
253 --> 287
253 --> 459
105 --> 399
124 --> 425
229 --> 400
135 -->  24
399 --> 100
213 --> 481
133 --> 382
262 -->  99
151 --> 106
373 -->  79
472 -->   4
337 -->  79
337 --> 204
417 --> 129
188 --> 334
 15 --> 325
254 -->  72
 55 --> 126
122 --> 495
 37 --> 202
373 --> 382
470 --> 272
142 -->  16
149 --> 255
 68 -->  94
154 --> 411
302 --> 220
 45 -->  51
493 --> 460
262 --> 491
440 -->  51
486 --> 356
466 --> 461
462 --> 318
161 --> 402
126 -->  12
184 --> 450
463 --> 395
344 --> 377
289 --> 384
 48 --> 107
457 --> 360
346 --> 140
359 --> 397
429 --> 310
363 -->  82
191 --> 240
255 --> 187
215 --> 493
468 --> 472
442 --> 237
 84 --> 158
 42 --> 450
300 --> 321
344 --> 252
335 --> 115
 92 -->  21
 78 --> 176
153 --> 167
 55 --> 426
143 --> 168
270 -->  48
146 --> 372
261 --> 424
443 --> 318
449 --> 204
379 --> 279
 65 --> 192
297 --> 226
473 -->  51
464 --> 290
486 -->  20
 20 --> 376
 93 --> 472
 55 -->   5
 13 --> 275
  7 -->   2
327 --> 383
 78 --> 287
119 -->  35
296 --> 181
404 --> 480
494 --> 498
490 --> 312
232 -->  60
494 --> 267
494 --> 147
347 --> 133
 48 --> 203
300 -->  25
199 -->  38
243 -->  43
267 --> 195
483 --> 254
233 --> 117
488 -->  80
199 --> 111
255 -->   6
277 -->  87
 74 --> 140
 17 --> 343
225 --> 422
197 --> 271
 66 -->  49
102 --> 153
293 -->  46
190 -->  60
431 --> 215
344 -->  18
386 --> 476
344 -->  26
469 --> 240
427 --> 456
108 --> 287
113 --> 153
177 --> 431
287 --> 115
353 --> 385
297 -->  51
187 --> 115
270 --> 354
257 --> 146
 34 --> 419
425 --> 420
263 --> 452
 24 --> 412
474 --> 188
 65 -->  95
258 --> 183
279 --> 437
472 -->  98
 79 --> 163
227 -->  36
266 -->  12
146 --> 287
404 --> 296
261 --> 397
177 --> 297
195 --> 214
461 --> 198
130 -->  79
416 --> 207
482 -->  80
496 --> 362
135 --> 129
 58 --> 328
297 --> 244
242 --> 201
369 --> 110
418 --> 400
258 -->  31
136 --> 205
494 -->  40
169 -->  35
291 --> 219
 89 --> 249
183 --> 380
422 --> 144
301 -->  60
108 --> 343
320 --> 249
161 --> 244
195 --> 168
261 --> 292
196 --> 316
 13 -->  90
387 --> 112
285 --> 434
461 --> 263
349 --> 109
 90 --> 180
493 -->  59
482 --> 212
488 --> 479
193 --> 163
488 --> 273
186 --> 316
156 -->  43
181 --> 182
294 --> 134
 93 --> 186
212 --> 116
 57 -->  67
384 --> 131
391 -->  62
104 --> 472
297 --> 197
434 --> 341
 17 --> 487
469 --> 467
323 --> 333
 87 --> 287
410 --> 385
244 --> 385
375 --> 101
145 --> 327
277 -->  67
 74 --> 157
450 --> 287
457 --> 122
359 --> 199
357 --> 312
451 -->  47
175 --> 176
415 -->  19
 28 --> 470
246 -->  55
348 --> 313
458 --> 483
173 --> 433
161 --> 193
374 --> 126
 74 --> 115
443 --> 160
 32 --> 107
161 -->  93
222 --> 360
 89 --> 302
393 --> 477
442 --> 118
442 -->  86
297 -->  28
 42 --> 188
 40 -->  22
263 --> 115
394 -->  70
 11 --> 349
 45 --> 251
373 --> 158
198 --> 141
361 --> 437
119 --> 290
195 --> 452
284 --> 233
 25 --> 211
400 --> 109
143 --> 252
 49 --> 433
157 --> 412
 16 --> 478
493 --> 211
207 --> 381
 68 -->  46
290 --> 416
193 --> 104
 71 --> 318
 57 --> 496
 65 -->  54
351 --> 152
308 --> 214
374 --> 439
  1 --> 398
 14 --> 129
238 --> 249
483 --> 377
 86 --> 283
 42 --> 456
446 --> 480
148 -->  19
221 -->  94
 92 --> 134
293 --> 140
113 -->  31
270 -->  16
 78 -->  81
 90 --> 154
448 --> 434
157 --> 494
189 --> 467
222 -->  97
209 --> 378
169 --> 264
393 --> 285
414 -->  70
473 --> 254
197 --> 115
415 -->  59
274 --> 339
251 --> 137
251 -->  73
 53 --> 498
165 --> 103
252 -->  25
401 --> 210
497 --> 190
465 --> 311
485 -->  80
124 --> 190
248 --> 312
431 --> 337
129 -->  24
472 -->  31
245 -->  86
423 --> 239
494 --> 426
146 -->  44
 48 --> 388
278 --> 141
221 --> 272
375 --> 133
369 --> 296
379 --> 328
319 -->  77
378 --> 388
426 --> 254
306 --> 315
410 --> 481
143 --> 334
351 -->  67
164 --> 154
 68 --> 452
406 -->  72
341 --> 114
 76 -->  98
 44 --> 433
123 --> 391
130 --> 464
467 --> 174
 63 --> 368
262 -->  28
 65 --> 475
217 -->  12
268 --> 495
270 --> 312
253 -->   6
125 --> 218
248 --> 483
424 -->  82
249 -->  38
 91 --> 109
315 -->  50
176 --> 233
 89 --> 271
402 --> 273
494 --> 423
 47 --> 389
473 --> 248
224 --> 484
204 --> 202
127 -->  76
333 --> 234
165 --> 382
125 --> 322
 43 --> 332
 40 --> 337
 53 --> 315
153 -->  48
  9 -->  84
210 -->  98
361 --> 479
347 --> 478
259 --> 283
473 --> 126
294 --> 465
492 --> 376
302 --> 303
238 --> 419
 48 -->  49
 74 --> 477
307 --> 197
397 -->  47
358 --> 339
155 --> 400
301 --> 419
403 --> 455
176 --> 180
454 --> 115
 85 -->  18
493 --> 258
231 --> 395
127 --> 315
235 --> 364
239 -->  67
271 --> 118
413 --> 132
447 --> 100
295 --> 116
216 --> 326
196 -->  18
 55 --> 167
204 --> 461
111 --> 424
221 -->  15
426 -->  15
434 --> 156
111 --> 489
242 --> 368
 40 --> 499
450 --> 337
113 --> 413
 57 -->  94
161 --> 417
327 -->  26
170 -->  67
313 --> 216
402 --> 249
228 --> 336
290 --> 164
 92 --> 325
 66 --> 376
159 --> 496
296 --> 467
113 -->  70
 66 --> 480
217 --> 264
 27 --> 211
397 --> 268
  8 --> 226
129 --> 278
354 --> 127
490 -->  38
404 -->  24
142 --> 124
296 --> 117
223 -->  57
352 --> 383
373 -->  37
282 --> 341
 59 -->  22
369 --> 374
348 --> 414
349 -->  47
457 --> 419
229 --> 109
374 --> 264
344 --> 110
191 --> 281
464 --> 433
 57 --> 453
492 --> 223
408 --> 325
352 --> 403
 58 -->  36
279 --> 456
428 --> 181
 58 --> 283
466 -->  34
  4 --> 334
293 --> 366
414 --> 120
102 -->  39
 77 --> 472
386 --> 403
130 -->  13
 13 -->  52
417 --> 170
126 --> 437
374 --> 335
300 --> 265
383 --> 117
492 -->  43
 47 -->  60
128 --> 206
 24 --> 455
 17 --> 443
463 -->  67
 45 -->  87
 27 --> 419
225 --> 403
297 --> 101
142 --> 173
125 --> 286
238 --> 410
 53 --> 472
  7 --> 414
 95 --> 320
494 --> 354
313 --> 167
458 --> 224
 37 --> 385
145 --> 435
248 -->  22
179 --> 132
487 --> 360
184 -->  50
290 --> 297
351 --> 135
344 -->   6
108 --> 434
 29 --> 300
107 -->  50
285 -->  34
470 --> 194
126 -->  61
 17 --> 288
401 --> 460
331 --> 389
 28 -->  87
 77 -->  41
150 --> 327
357 -->  98
  0 -->  15
344 -->  99
404 --> 195
210 --> 237
239 -->  84
222 --> 352
117 --> 368
357 --> 159
497 --> 154
223 -->  48
190 --> 147
133 --> 121
 94 -->  82
285 --> 279
202 -->  91
300 --> 286
404 --> 295
454 --> 153
216 --> 140
134 --> 201
 32 --> 300
394 --> 154
454 --> 293
446 --> 459
166 -->  62
247 --> 116
122 --> 484
253 --> 279
 81 -->  85
477 -->  43
  7 -->  24
213 -->  54
169 -->  70
443 --> 493
375 --> 286
458 --> 493
 92 --> 467
138 --> 122
228 --> 397
120 -->  34
345 --> 244
267 --> 372
468 --> 393
218 --> 254
404 --> 310
458 --> 460
178 --> 273
324 --> 493
373 -->  91
209 --> 295
379 --> 413
 28 -->  44
291 --> 343
211 --> 334
 10 --> 263
415 --> 182
242 -->  57
205 --> 224
 13 --> 388
239 --> 321
166 --> 339
  0 --> 116
471 --> 470
136 --> 223
387 --> 110
228 --> 318
 21 --> 391
401 -->  54
384 -->  23
429 -->   6
397 --> 198
482 --> 450
113 --> 279
200 --> 147
328 --> 264
369 -->  47
335 --> 145
122 --> 282
289 -->  15
185 -->  14
281 -->  31
236 --> 405
302 --> 216
216 --> 435
 77 --> 445
112 -->  38
270 --> 115
361 --> 215
348 --> 311
495 -->  22
225 --> 106
457 --> 158
 80 --> 219
  7 --> 142
300 --> 441
488 --> 289
256 --> 185
232 --> 424
375 --> 283
460 --> 181
 45 --> 297
  2 -->  94
186 -->  46
371 -->   5
119 --> 148
335 --> 123
 53 --> 332
 54 --> 216
451 --> 424
276 --> 489
 77 --> 340
223 --> 335
125 --> 381
 14 --> 377
124 -->  99
 44 --> 363
196 --> 163
215 --> 147
 87 --> 109
191 --> 187
189 --> 233
 63 --> 367
196 --> 411
107 --> 411
219 -->  91
266 --> 327
267 --> 331
284 --> 112
 39 --> 435
246 --> 173
131 -->  23
243 --> 325
167 --> 163
284 --> 266
473 -->   4
 95 --> 496
 52 -->  88
 23 --> 272
298 --> 227
125 --> 393
396 --> 232
 41 --> 141
193 --> 208
399 -->   4
159 --> 316
229 --> 435
143 --> 173
 87 --> 112
185 -->  15
 54 --> 254
236 --> 289
415 -->  49
315 -->  67
222 --> 102
123 -->  98
288 --> 126
418 --> 406
313 -->   1
135 -->  39
418 --> 159
242 --> 339
215 -->  51
425 -->  91
335 --> 472
172 --> 498
204 --> 264
120 --> 489
114 --> 444
458 --> 340
161 --> 272
379 -->  47
 91 --> 147
447 --> 381
415 --> 145
 66 -->  51
457 --> 298
394 -->  72
399 --> 331
256 -->  92
 32 --> 382
200 --> 240
118 --> 203
440 --> 195
322 --> 168
306 -->  14
 24 --> 444
 97 --> 380
299 --> 344
454 --> 311
354 --> 153
483 --> 403
111 --> 206
 70 --> 356
404 --> 367
451 --> 275
392 -->  37
369 --> 319
209 --> 392
261 --> 421
402 -->  75
352 --> 260
109 -->  88
497 --> 246
122 --> 217
142 -->  59
 74 --> 324
290 --> 220
394 --> 131
 40 -->  38
432 --> 194
107 -->  51
 18 --> 237
269 --> 174
408 -->  47
  3 --> 419
179 --> 168
279 --> 342
193 --> 436
462 --> 240
221 --> 144
448 -->  69
492 -->   1
178 --> 465
165 --> 430
291 --> 476
175 --> 399
369 --> 190
476 -->  44
450 --> 271
 39 --> 219
155 --> 308
208 --> 181
393 --> 186
439 --> 355
458 --> 328
305 -->   0
487 --> 192
  8 -->  40
200 --> 179
234 -->  16
485 -->  18
213 --> 258
423 --> 121
153 --> 370
244 -->  88
307 -->  60
460 --> 389
291 --> 420
261 --> 125
472 -->  33
307 -->  19
 93 --> 279
256 -->  84
443 --> 483
  7 --> 391
245 --> 250
313 --> 259
464 -->  48
134 --> 140
415 --> 451
 45 -->  59
  5 --> 332
330 --> 220
131 --> 483
329 --> 420
 98 --> 141
 63 -->  35
408 --> 334
223 -->  16
139 --> 311
411 -->  60
292 -->   6
353 --> 244
391 -->   1
 96 --> 160
299 --> 430
376 --> 203
429 --> 306
 68 --> 376
241 --> 373
339 --> 117
365 --> 287
177 --> 382
 36 --> 172
302 --> 465
 39 --> 378
175 --> 424
 71 --> 453
329 --> 262
416 --> 250
434 --> 173
401 --> 112
 59 -->  30
396 --> 347
322 --> 152
429 --> 302
399 --> 194
434 --> 311
279 -->   2
238 --> 490
 42 --> 199
298 --> 282
466 --> 499
204 -->  15
357 -->   6
 29 --> 415
434 -->  70
273 --> 498
 41 --> 163
 69 -->  72
164 --> 308
187 --> 355
156 -->  79
338 -->  58
 36 --> 301
486 --> 239
 74 -->  49
 28 --> 368
278 --> 265
 90 --> 297
430 --> 111
396 -->  32
  7 --> 268
145 --> 253
167 --> 210
 69 --> 276
 54 --> 368
 78 -->  46
182 --> 203
394 --> 317
332 -->  22
373 --> 353
 46 --> 367
348 -->  75
 13 --> 343
464 -->  31
354 -->  57
386 --> 297
124 --> 252
 20 --> 283
379 -->  16
236 --> 152
 85 --> 436
242 --> 446
417 -->  94
  9 --> 179
354 --> 469
242 --> 426
239 --> 244
230 --> 197
 45 -->  93
157 -->  15
457 --> 445
242 --> 183
 69 --> 335
 27 --> 461
466 --> 210
369 --> 287
330 --> 326
170 -->  33
 86 -->  46
463 --> 212
449 --> 301
 55 --> 455
413 -->   1
410 --> 296
308 -->  47
216 --> 320
365 --> 315
464 --> 329
330 --> 174
 48 --> 408
358 -->  94
189 --> 106
274 -->  56
359 --> 399
  9 --> 132
401 -->  44
375 --> 409
357 --> 206
299 --> 264
238 --> 383
 31 --> 437
205 --> 192
241 --> 314
479 -->  63
269 --> 241
282 --> 237
292 -->  52
396 --> 496
490 --> 114
 71 -->  55
234 --> 382
358 --> 368
261 --> 347
384 --> 147
245 --> 112
313 -->  39
451 -->  41
150 --> 362
418 --> 253
383 --> 144
340 -->  38
 70 --> 332
400 --> 240
395 --> 372
297 --> 364
177 --> 290
120 --> 140
  7 --> 477
375 --> 372
 74 -->   5
207 --> 470
356 --> 427
 10 --> 148
134 --> 443
128 -->  38
382 -->  61
  7 --> 295
  6 --> 189
 47 --> 192
374 -->   0
404 -->  21
338 --> 200
108 -->  97
396 --> 492
256 --> 169
436 --> 343
161 -->  16
136 -->  13
170 --> 103
401 --> 162
 58 -->  26
354 --> 141
187 --> 265
  8 --> 442
 42 --> 451
340 --> 476
 37 --> 186
164 --> 249
 39 --> 153
 70 --> 198
 89 --> 394
125 -->  79
234 --> 462
301 --> 366
351 --> 174
336 --> 370
124 -->  63
399 --> 240
231 -->   5
122 --> 193
 69 --> 417
134 --> 160
268 -->  22
296 --> 195
330 --> 273
494 -->  39
 45 --> 459
469 -->  48
193 --> 318
356 --> 183
261 --> 249
 71 --> 397
350 --> 232
 42 --> 383
471 --> 478
345 --> 407
354 -->   1
 11 --> 240
159 -->  67
289 --> 303
443 --> 250
193 --> 435
301 -->  91
262 --> 137
 96 --> 309
294 --> 247
301 --> 311
127 -->  53
136 --> 480
274 --> 425
 12 --> 112
161 --> 301
231 --> 186
128 --> 123
413 --> 479
350 --> 188
485 --> 413
255 --> 144
360 --> 435
358 -->  38
382 -->  26
497 --> 173
487 --> 489
146 --> 476
417 --> 146
 48 --> 172
149 --> 450
158 --> 111
281 --> 446
392 --> 335
161 --> 467
 63 -->  20
121 --> 146
431 -->  22
 27 --> 204
392 --> 478
 29 --> 392
324 --> 312
468 --> 122
394 --> 275
 45 --> 235
277 --> 195
 63 --> 132
191 -->  47
402 --> 252
391 --> 483
170 --> 325
232 --> 389
470 -->  56
370 -->  99
128 --> 164
384 --> 318
 46 -->  82
443 --> 258
162 -->  15
280 -->  59
108 -->  33
127 --> 207
429 --> 494
428 --> 355
 39 --> 355
324 --> 354
116 --> 381
417 --> 442
  8 --> 475
470 --> 495
345 --> 484
322 --> 483
288 --> 353
