DIGRAPH 500 10000:
 49 --> 306
116 --> 350
195 --> 251
 62 --> 245
189 --> 334
425 -->  42
340 --> 430
404 --> 245
426 --> 307
311 --> 149
 38 --> 115
 53 --> 410
454 --> 251
209 --> 357
296 -->   2
115 -->  76
394 --> 226
240 --> 491
244 -->  82
252 -->  41
 40 --> 264
185 --> 358
275 --> 307
165 --> 233
207 --> 451
 39 --> 291
 20 --> 205
 70 --> 203
494 --> 416
424 --> 364
 66 --> 162
 67 -->  71
399 --> 457
192 -->  62
 16 --> 491
282 --> 221
 96 --> 157
199 --> 462
497 --> 313
472 --> 226
 54 --> 184
115 -->   0
427 --> 323
121 --> 386
339 --> 417
 30 --> 399
 73 -->  36
312 --> 162
 58 --> 298
 23 --> 406
117 --> 259
111 -->  46
354 -->  12
202 --> 215
266 --> 106
 14 -->  72
352 --> 438
354 --> 276
 78 --> 455
244 --> 455
240 --> 198
288 -->  79
310 --> 383
116 --> 485
418 --> 142
183 --> 312
255 --> 150
340 --> 458
116 --> 165
408 --> 231
 79 --> 253
329 --> 308
347 -->  30
 78 --> 273
179 --> 297
 68 --> 294
495 --> 154
177 --> 115
270 --> 106
300 --> 347
116 --> 199
186 -->  30
103 --> 210
 57 --> 212
213 --> 290
330 --> 165
395 --> 450
447 --> 477
419 --> 385
337 --> 339
268 --> 198
214 -->  70
325 --> 251
 11 --> 221
437 --> 237
206 --> 349
446 --> 488
159 -->  75
 87 --> 422
 90 -->  33
222 --> 150
360 --> 428
  5 --> 226
 11 --> 280
176 -->  42
 82 --> 137
420 --> 487
 68 --> 390
 16 --> 108
 98 --> 366
 56 --> 419
434 --> 133
249 --> 171
464 --> 408
439 --> 419
277 --> 274
162 -->  97
260 --> 457
107 -->  38
220 --> 312
437 -->  54
231 -->  92
348 --> 257
483 -->  36
429 --> 374
153 --> 257
477 --> 276
104 -->  90
467 --> 379
104 --> 384
276 --> 386
476 -->  67
 78 --> 141
481 --> 386
166 --> 103
429 --> 411
369 --> 472
169 --> 474
133 --> 143
 61 --> 253
290 --> 369
373 --> 156
176 --> 268
 43 -->  47
487 --> 109
178 --> 448
 95 --> 273
179 --> 399
109 --> 118
399 -->  28
159 -->  10
 33 --> 156
 56 -->  72
275 --> 114
 42 --> 367
400 -->   6
379 --> 140
387 --> 450
 79 --> 466
258 --> 393
102 --> 219
181 --> 100
145 --> 257
397 --> 294
129 --> 323
107 --> 302
 58 --> 403
329 --> 362
239 --> 393
286 --> 448
149 --> 247
 80 --> 414
306 -->  19
279 --> 245
 69 --> 298
 73 --> 146
478 --> 143
261 -->  81
275 --> 405
329 --> 177
456 --> 498
252 --> 204
 30 --> 373
250 --> 406
  3 --> 338
447 --> 231
255 --> 423
441 --> 372
 82 --> 105
146 --> 431
208 --> 293
343 --> 213
277 --> 348
 76 --> 323
189 --> 302
 58 --> 474
 29 --> 267
185 --> 416
 23 -->  37
368 --> 249
 70 --> 378
305 --> 248
351 --> 150
360 --> 450
 86 -->  26
300 -->  44
491 --> 292
350 --> 375
421 --> 264
311 -->  53
483 --> 222
132 --> 134
467 --> 314
334 --> 141
173 --> 463
 40 --> 314
368 --> 363
463 -->  14
447 --> 301
493 -->  54
454 --> 414
 35 --> 134
122 --> 443
 93 -->   6
464 --> 139
232 --> 243
447 -->   9
327 --> 219
382 -->   0
  4 -->  83
352 --> 484
 64 --> 452
424 --> 370
202 -->  53
295 --> 286
145 --> 448
476 --> 156
 73 --> 119
 18 --> 302
158 --> 354
266 --> 134
  9 --> 233
276 --> 318
266 --> 207
401 --> 167
 61 --> 475
317 --> 283
475 -->  46
222 --> 335
120 --> 303
 49 --> 484
127 --> 379
472 --> 188
165 --> 453
158 --> 106
 25 -->   1
183 --> 124
183 --> 419
424 --> 162
134 --> 143
126 -->  34
 88 -->  43
209 --> 185
402 --> 292
 43 --> 129
476 --> 442
175 --> 111
 35 --> 222
382 -->  16
192 --> 106
158 -->  69
481 --> 478
166 -->  68
228 --> 177
480 --> 100
150 --> 335
111 -->  92
308 --> 307
  2 -->  60
359 -->   9
257 --> 484
496 --> 115
462 --> 460
472 --> 219
421 -->  55
107 --> 446
266 --> 351
229 --> 283
 90 --> 320
421 --> 146
260 --> 291
 21 --> 163
108 -->  28
 42 --> 356
334 --> 231
  4 -->  42
 87 --> 384
221 -->  67
367 --> 307
428 --> 383
305 --> 257
445 -->  16
294 --> 431
171 --> 443
126 --> 430
339 -->   2
290 --> 476
221 --> 461
426 --> 308
189 -->  63
471 --> 100
360 --> 261
433 --> 207
391 --> 349
 33 -->  63
 48 --> 451
435 --> 437
 29 --> 168
160 --> 429
198 --> 379
433 --> 402
 20 --> 139
 45 --> 303
123 --> 219
483 --> 167
412 -->   7
445 -->   2
475 --> 157
132 --> 469
483 -->  10
159 --> 309
209 --> 450
435 --> 130
225 --> 162
182 --> 250
 70 --> 437
348 --> 125
261 -->  82
 43 --> 431
283 --> 161
426 --> 194
 18 --> 316
475 --> 175
261 --> 383
404 --> 385
176 --> 128
406 --> 448
177 --> 374
402 --> 274
 93 --> 127
 68 --> 133
 76 --> 106
270 --> 242
 38 --> 345
113 --> 201
 86 -->  50
 34 --> 447
325 --> 235
156 --> 188
262 --> 260
228 --> 479
131 -->  25
347 --> 264
332 --> 178
 49 --> 449
459 -->  31
283 --> 285
239 --> 403
255 --> 143
454 --> 333
 40 -->  83
117 -->  86
 74 --> 486
489 --> 106
278 --> 271
351 --> 338
186 --> 484
380 --> 472
252 --> 436
492 --> 217
112 -->  14
177 --> 436
190 -->  28
 39 -->  28
259 --> 473
376 --> 237
477 --> 196
199 --> 403
112 --> 434
 58 --> 218
464 --> 452
244 --> 102
483 --> 433
312 --> 423
 35 --> 431
370 --> 205
228 -->  67
204 --> 115
481 --> 474
 92 -->  63
268 --> 172
265 --> 367
253 --> 417
362 --> 471
232 --> 299
189 --> 246
362 --> 178
159 -->  86
424 --> 331
139 -->  86
102 --> 336
456 --> 472
312 --> 443
167 --> 203
344 --> 238
 25 -->  36
118 -->  14
300 --> 224
110 --> 345
463 --> 143
233 --> 488
362 --> 142
331 --> 491
305 -->  19
102 --> 106
376 -->  26
361 --> 411
256 -->   2
  4 --> 147
397 --> 448
 47 --> 257
278 --> 131
476 --> 221
113 --> 380
457 --> 345
269 --> 256
173 --> 121
 80 --> 471
405 -->   7
  9 --> 462
400 --> 110
337 --> 320
175 --> 272
455 --> 265
497 --> 463
437 -->  77
260 --> 341
269 --> 475
216 --> 201
305 --> 373
 52 --> 325
191 -->  86
372 --> 242
477 --> 322
333 --> 276
340 --> 315
  4 --> 327
118 --> 238
202 --> 114
271 --> 406
268 --> 197
321 --> 383
127 --> 375
331 --> 140
453 --> 175
290 --> 217
 17 --> 242
256 -->  66
305 --> 448
471 --> 119
 68 --> 414
321 --> 289
 77 --> 414
330 -->  26
 53 --> 280
 43 --> 226
 33 --> 135
378 -->  66
 18 -->  34
117 --> 324
191 --> 389
317 --> 297
295 --> 133
198 -->  71
207 -->  50
342 --> 226
339 --> 164
208 --> 428
496 --> 139
332 --> 382
426 --> 237
253 --> 209
181 --> 446
131 --> 188
245 --> 218
195 --> 460
223 --> 311
430 -->  54
467 --> 231
 11 -->  31
 91 --> 363
 53 --> 172
340 --> 219
492 --> 148
111 --> 215
196 --> 164
427 -->  77
147 --> 142
 82 -->  79
364 -->  32
378 --> 235
 67 --> 141
 88 --> 345
362 --> 311
427 --> 207
106 -->   0
258 --> 284
183 --> 294
456 --> 461
354 --> 173
 57 --> 379
429 --> 273
187 -->  66
153 -->  76
495 --> 118
190 --> 450
 90 --> 180
282 --> 254
192 --> 134
 87 -->  94
 99 --> 318
469 -->  81
 33 --> 210
111 --> 236
196 --> 236
 36 -->  19
324 --> 146
359 -->  42
496 --> 284
157 --> 236
373 --> 367
 83 --> 138
220 --> 284
 62 --> 241
128 --> 383
 91 -->  14
399 --> 171
109 --> 243
226 -->  94
 85 --> 272
492 --> 284
 87 --> 305
 46 --> 431
193 --> 191
202 --> 428
 71 --> 274
 41 -->  83
482 --> 412
187 --> 213
428 --> 286
464 -->  38
359 --> 179
475 --> 375
214 --> 429
240 --> 170
 20 --> 108
192 -->  91
362 -->  22
234 --> 110
 74 --> 197
 70 --> 280
173 --> 376
444 --> 203
256 --> 264
327 -->  26
 57 --> 405
267 --> 334
  9 -->  47
 29 --> 468
467 --> 411
487 --> 310
229 --> 194
109 --> 338
112 --> 280
363 -->   7
 22 --> 450
159 --> 410
368 --> 294
337 --> 469
117 --> 468
 26 --> 171
442 --> 323
117 --> 207
343 --> 301
458 --> 283
 85 --> 377
214 --> 120
381 --> 227
114 --> 386
273 --> 374
296 --> 336
301 --> 431
 91 --> 390
243 --> 499
368 --> 260
324 --> 325
 93 --> 476
362 --> 339
 25 --> 238
  9 --> 174
321 --> 235
400 --> 487
148 --> 446
295 --> 443
453 --> 172
334 --> 119
103 --> 383
214 --> 437
250 --> 317
187 --> 147
343 --> 452
231 --> 237
268 --> 442
424 --> 388
 70 --> 461
112 --> 398
342 -->  31
144 --> 139
 15 -->  22
339 --> 357
427 -->  83
 95 --> 337
 20 --> 219
181 --> 153
116 --> 267
281 --> 426
 93 --> 279
415 --> 469
365 --> 312
155 --> 237
202 -->  17
217 --> 201
 78 --> 182
 69 --> 361
 88 --> 234
257 --> 342
278 --> 455
213 -->  25
343 -->  37
375 --> 285
 25 --> 280
 66 --> 171
170 --> 394
381 --> 469
481 --> 413
256 --> 297
294 --> 289
470 --> 328
416 --> 227
158 --> 453
 13 --> 338
406 --> 341
450 --> 188
183 --> 462
346 --> 334
395 --> 350
154 --> 242
196 --> 163
482 --> 316
 34 --> 197
404 --> 293
468 --> 139
168 --> 185
 51 --> 318
345 --> 226
472 -->  92
 64 -->  66
454 --> 244
141 --> 349
429 --> 319
252 --> 151
244 --> 378
305 --> 491
103 --> 365
 82 --> 477
359 --> 162
 88 --> 469
168 --> 100
 96 -->  26
362 --> 157
 88 -->  10
250 --> 124
160 -->  35
 29 --> 305
399 --> 307
269 --> 110
  3 --> 357
298 --> 180
109 --> 270
387 -->  24
 49 --> 131
211 --> 265
 82 --> 157
 78 -->  61
436 --> 322
401 --> 309
430 --> 211
239 --> 474
 24 --> 474
474 --> 375
 18 -->  36
131 --> 254
255 -->  18
130 --> 474
456 --> 209
239 -->  80
 69 --> 102
239 -->  70
455 --> 320
305 -->  64
467 --> 102
421 --> 312
345 --> 219
427 --> 470
 25 --> 272
324 --> 224
192 --> 485
310 --> 106
418 --> 338
402 --> 124
354 -->  43
211 -->  63
202 -->  59
213 --> 301
292 -->   1
467 --> 377
223 --> 130
 27 --> 133
183 --> 487
319 --> 341
393 --> 327
337 -->  39
477 --> 226
 87 --> 307
 64 --> 319
 40 --> 280
 51 --> 414
181 --> 270
 55 -->   1
359 --> 274
486 --> 153
 70 --> 294
 65 --> 102
 24 --> 357
 23 --> 223
 90 --> 247
279 --> 291
 92 --> 335
252 --> 398
372 --> 458
494 -->  57
110 --> 416
225 --> 428
151 --> 171
 40 --> 304
318 -->  50
333 --> 115
331 --> 280
397 --> 469
297 --> 414
334 --> 422
475 --> 422
136 -->  50
447 --> 353
381 --> 154
277 --> 356
 66 --> 390
398 --> 310
 44 --> 283
409 --> 257
217 --> 474
 55 --> 443
460 --> 164
155 --> 206
462 --> 124
240 --> 368
202 --> 447
264 --> 251
 85 --> 162
 15 --> 404
 47 --> 198
109 --> 345
167 --> 293
152 --> 430
303 --> 345
189 --> 157
312 --> 236
126 --> 205
246 --> 260
247 --> 405
169 --> 129
481 -->  68
455 -->  94
331 -->   1
469 --> 356
303 --> 224
 43 --> 115
 17 --> 335
280 --> 335
 52 -->  87
 98 --> 212
229 -->  24
325 --> 191
191 --> 326
209 --> 291
240 -->  92
339 --> 309
420 --> 485
489 --> 164
159 --> 358
249 --> 229
 36 --> 125
447 --> 318
 74 --> 353
378 --> 396
327 --> 274
421 --> 276
211 --> 291
311 --> 320
 10 --> 205
 97 --> 210
367 -->   5
 61 --> 151
407 --> 476
  6 --> 443
207 -->  28
 12 -->  16
293 --> 119
492 --> 252
239 --> 232
 10 --> 430
368 --> 313
360 --> 107
394 --> 335
160 --> 151
202 --> 363
366 --> 143
118 --> 197
332 -->  51
 52 --> 334
240 --> 125
320 --> 328
 23 --> 153
 49 --> 382
  6 --> 276
403 --> 233
255 --> 198
292 --> 375
460 --> 417
334 --> 145
166 --> 131
459 --> 227
380 -->  77
346 --> 445
343 --> 429
420 --> 177
467 -->  64
200 -->  36
169 --> 162
116 --> 325
249 -->  61
364 -->  33
202 --> 170
435 --> 403
181 --> 304
355 --> 437
 10 --> 386
447 --> 281
123 --> 251
274 --> 203
129 -->  67
425 --> 324
 84 --> 465
427 --> 291
119 -->  32
393 --> 274
240 -->  36
160 --> 149
449 --> 205
170 --> 334
472 --> 238
498 --> 115
 29 --> 350
 98 -->  53
189 --> 235
494 --> 236
231 --> 178
 88 -->  33
142 -->  64
362 --> 102
288 --> 111
256 --> 444
433 --> 133
243 -->  32
126 --> 145
276 --> 289
270 --> 161
 95 --> 352
159 -->  28
130 --> 145
261 --> 431
275 -->  68
 52 --> 469
265 --> 491
337 -->  77
194 --> 389
128 --> 451
449 -->   0
494 --> 312
187 --> 114
440 --> 107
307 -->  50
352 --> 450
 22 --> 499
382 --> 247
 65 --> 282
497 --> 444
126 --> 183
347 --> 498
101 --> 364
483 -->  78
149 -->  37
 56 --> 341
415 --> 207
497 --> 259
418 --> 462
274 --> 336
129 --> 431
477 --> 103
101 -->  75
365 --> 462
331 --> 131
492 --> 124
482 --> 347
193 -->  24
194 --> 153
132 --> 154
 87 -->  66
470 --> 299
332 -->   9
427 --> 435
408 --> 104
 78 --> 114
216 --> 251
 99 --> 226
430 --> 134
340 --> 488
375 --> 383
 48 --> 453
309 -->   6
 64 --> 430
 30 --> 348
296 --> 350
475 --> 178
392 --> 384
412 --> 108
158 --> 371
169 -->   0
131 -->  92
401 --> 396
232 --> 436
 44 --> 216
168 --> 130
 11 --> 335
420 --> 242
365 --> 279
241 --> 236
193 --> 352
169 --> 316
 71 --> 206
158 --> 215
 20 -->   0
132 --> 260
 23 --> 172
 23 --> 259
152 --> 162
148 --> 384
281 --> 123
 33 --> 302
439 --> 108
129 --> 446
166 --> 157
222 --> 247
 95 --> 256
471 -->  71
401 --> 245
249 --> 302
 77 --> 285
 30 --> 153
282 --> 422
261 --> 145
171 --> 316
169 --> 472
435 --> 256
 10 --> 303
343 --> 212
 95 --> 143
266 --> 342
 57 -->  59
179 --> 458
120 -->  68
411 --> 163
153 --> 141
273 --> 488
228 --> 382
440 --> 407
464 --> 450
474 --> 287
411 --> 406
  9 --> 319
 52 --> 247
482 --> 469
459 -->  24
240 --> 400
136 --> 193
179 --> 211
 14 --> 436
186 --> 297
271 --> 426
165 --> 208
199 --> 216
 14 -->  76
126 --> 379
370 --> 478
 99 --> 302
394 --> 140
321 -->  27
 85 --> 197
177 --> 397
440 --> 362
477 --> 304
186 --> 347
 87 --> 172
 29 --> 174
131 --> 146
427 --> 210
275 --> 461
 33 --> 460
367 --> 143
262 --> 322
331 --> 432
346 --> 242
388 --> 125
338 -->  15
204 --> 172
464 --> 171
 65 --> 161
378 -->  21
 76 --> 119
294 --> 448
131 --> 450
173 --> 303
 84 --> 432
248 --> 431
220 --> 499
434 --> 451
195 --> 108
 20 -->  46
344 --> 405
346 --> 386
112 --> 416
404 -->  17
176 --> 145
348 --> 363
278 --> 272
479 --> 458
308 --> 414
355 --> 472
470 --> 284
366 --> 414
330 --> 463
300 -->  89
110 -->  45
267 --> 118
255 -->  97
152 --> 237
295 --> 384
282 --> 496
320 --> 238
196 --> 276
 93 --> 188
425 --> 376
382 --> 366
388 --> 212
 27 --> 345
280 --> 448
112 --> 224
397 --> 227
396 --> 390
495 --> 174
300 -->  57
465 --> 443
300 -->  90
137 --> 286
190 --> 172
 68 --> 317
288 --> 137
  3 --> 297
330 --> 143
478 -->  38
248 --> 204
 74 --> 453
338 --> 207
363 --> 188
290 --> 179
234 --> 297
135 --> 488
467 --> 333
371 --> 442
267 --> 382
127 --> 251
 14 --> 287
440 --> 430
 40 --> 372
 30 --> 367
384 --> 499
 43 --> 122
404 -->  47
 95 --> 442
494 --> 138
391 --> 226
112 -->  37
147 --> 463
325 -->  32
415 --> 426
405 --> 460
117 -->  15
 87 --> 475
408 --> 357
254 --> 241
 83 --> 414
276 --> 319
 65 --> 399
368 --> 242
465 --> 264
 65 -->  39
 87 --> 372
430 --> 302
432 --> 106
244 --> 276
246 --> 379
425 --> 197
141 -->  81
145 --> 216
151 --> 457
109 --> 348
426 --> 143
173 --> 487
478 --> 348
471 --> 270
365 --> 379
486 --> 257
199 --> 289
158 --> 355
478 --> 283
231 -->  86
366 -->  36
425 --> 105
230 --> 484
 16 --> 350
230 --> 388
258 --> 124
239 --> 106
 53 --> 184
174 --> 197
224 --> 375
306 --> 374
412 --> 115
419 -->  22
174 -->  47
418 --> 233
 24 --> 197
432 --> 302
 59 --> 115
 76 --> 280
169 --> 391
190 --> 411
421 --> 428
202 --> 334
160 -->  30
337 --> 415
187 --> 361
398 --> 286
382 --> 348
228 --> 191
 57 --> 143
 15 --> 486
117 --> 446
483 --> 492
471 -->   6
173 --> 124
380 --> 417
194 --> 345
360 --> 349
 79 -->  66
 27 --> 356
 99 --> 307
 27 --> 185
268 --> 138
 10 -->  25
327 --> 419
158 --> 416
 12 --> 128
 47 --> 413
112 --> 107
181 -->  66
296 -->  89
333 -->  76
220 --> 357
361 -->  28
487 --> 318
411 --> 450
 85 -->  26
 57 --> 283
463 --> 414
382 --> 466
114 --> 205
347 --> 235
279 -->  68
 85 --> 232
249 --> 169
121 -->  32
177 --> 198
 64 --> 235
497 --> 489
 53 -->  14
378 --> 279
 29 --> 445
116 -->  17
347 --> 112
365 --> 242
354 --> 198
366 --> 206
305 -->  25
224 --> 298
265 --> 185
 91 --> 111
494 -->  56
274 --> 210
296 --> 106
456 --> 374
120 --> 136
229 --> 132
365 --> 338
155 --> 107
154 --> 417
362 -->   1
393 --> 284
418 -->  35
 53 --> 175
235 --> 219
118 -->   6
269 -->  30
113 --> 423
469 --> 414
 23 --> 393
478 --> 157
149 -->  25
141 --> 242
208 --> 356
202 --> 341
160 --> 123
426 -->  63
293 --> 390
229 --> 138
152 --> 485
477 --> 438
127 -->  68
206 --> 308
 16 --> 394
300 --> 286
401 --> 450
217 --> 270
261 --> 285
494 --> 277
 24 -->  89
270 -->   8
359 --> 308
340 -->  45
 74 --> 349
409 -->  27
472 --> 236
459 -->   3
441 --> 108
  2 --> 283
497 -->  56
424 --> 118
418 --> 210
483 --> 375
  9 --> 357
283 --> 236
166 -->  59
433 --> 219
459 --> 379
393 -->  45
413 --> 307
103 --> 276
165 --> 353
 97 --> 264
477 --> 174
223 --> 441
 34 --> 494
 70 --> 335
377 -->  97
 98 --> 242
290 --> 399
216 --> 363
347 --> 442
262 --> 284
278 -->   9
388 --> 226
306 -->  87
253 --> 443
278 --> 365
230 --> 494
487 --> 342
 85 -->  27
268 -->  38
249 --> 283
409 -->  45
370 --> 278
 44 --> 358
 42 --> 184
160 --> 326
249 -->   1
 88 --> 375
459 --> 417
 18 --> 414
223 --> 495
363 -->  50
347 -->   6
269 --> 173
439 --> 112
339 -->   5
354 --> 258
 10 --> 101
 21 --> 247
283 --> 356
133 --> 241
 30 -->  72
119 --> 212
266 --> 181
434 --> 304
 44 -->  86
378 --> 250
 42 --> 352
126 --> 436
381 --> 452
175 -->  99
331 --> 227
137 --> 133
481 -->  36
155 --> 442
254 --> 161
131 --> 257
100 --> 299
 16 --> 298
387 --> 245
393 -->  26
480 -->  60
159 -->  77
255 --> 494
244 --> 185
427 --> 378
351 --> 182
170 --> 221
234 --> 341
144 --> 213
283 -->  50
 40 --> 309
232 --> 235
182 -->  75
 40 --> 156
 37 --> 485
 15 -->  94
444 --> 207
433 -->  31
271 --> 210
 41 --> 374
487 --> 338
445 -->  97
460 -->  54
 65 --> 357
  4 -->  59
292 -->  54
239 --> 349
405 -->   1
278 --> 209
166 --> 163
492 -->  73
230 --> 288
350 --> 221
152 --> 439
311 --> 350
463 --> 185
124 --> 293
228 --> 374
 49 --> 380
196 --> 271
497 --> 468
252 --> 104
117 --> 422
122 --> 382
459 --> 352
168 --> 303
480 --> 439
380 --> 203
359 -->  13
 60 -->  72
 35 --> 183
479 --> 460
355 --> 463
129 --> 207
 78 --> 207
 69 --> 256
258 --> 442
455 --> 451
493 -->  56
  3 -->  59
363 -->  75
346 --> 226
127 --> 121
234 --> 169
 27 --> 285
427 -->  98
209 --> 227
258 --> 198
328 -->   8
101 --> 119
232 --> 101
363 --> 242
313 --> 199
276 --> 363
354 --> 341
255 -->  68
158 --> 330
456 --> 185
340 --> 410
331 --> 445
400 -->  94
458 -->  36
 70 -->  24
 88 --> 487
294 --> 226
344 --> 423
 59 --> 241
135 --> 383
359 --> 321
142 --> 200
185 -->  73
301 --> 390
332 --> 120
 77 --> 140
362 --> 294
458 --> 392
279 --> 227
370 --> 316
288 --> 193
470 --> 197
231 --> 188
 25 --> 461
306 --> 276
122 --> 297
170 --> 462
274 --> 448
190 --> 270
315 --> 387
 80 --> 295
213 --> 447
423 --> 451
 33 --> 292
 13 --> 356
271 --> 289
 30 --> 218
476 --> 198
 70 --> 365
447 -->  41
296 --> 243
 34 --> 499
316 --> 341
282 -->  24
173 --> 142
255 --> 412
497 --> 196
368 --> 216
489 --> 251
162 --> 241
282 --> 142
358 -->  28
467 --> 359
126 -->  20
344 -->   2
 83 -->  47
467 --> 334
435 -->  41
399 --> 474
441 --> 392
147 --> 428
252 -->  19
435 --> 422
222 --> 270
370 --> 385
238 -->  33
359 -->  44
464 --> 212
412 --> 222
 61 --> 124
309 -->  46
 49 --> 464
310 --> 469
419 -->  68
421 --> 471
144 --> 336
 20 --> 316
401 -->  26
371 --> 180
 93 -->  53
445 --> 375
351 --> 314
435 --> 342
306 --> 196
125 --> 184
 97 --> 374
468 --> 487
200 --> 478
 96 --> 474
235 -->  81
403 --> 374
321 -->  51
189 --> 316
121 --> 151
429 -->  68
244 --> 283
412 --> 458
222 --> 410
 64 --> 394
  5 --> 390
332 --> 135
  4 --> 456
408 --> 366
154 --> 474
230 --> 365
290 --> 154
 80 --> 292
231 --> 260
427 --> 412
457 --> 212
391 -->  76
190 --> 161
421 --> 133
344 --> 487
259 -->  86
182 --> 405
 75 -->  76
464 --> 201
 64 --> 211
 68 -->  50
223 --> 335
 88 -->  47
160 -->  46
333 --> 169
 41 --> 265
424 --> 481
407 --> 151
130 --> 218
223 --> 170
108 --> 219
247 --> 281
441 --> 298
 40 --> 154
232 --> 335
247 --> 141
491 --> 236
309 --> 489
311 -->  76
176 --> 272
493 --> 382
409 --> 163
264 --> 285
283 --> 219
 20 --> 119
331 --> 139
313 --> 215
355 --> 251
 69 --> 385
450 --> 264
393 --> 178
262 -->  66
493 --> 300
404 -->  76
186 --> 300
447 --> 291
 82 --> 394
365 -->  68
266 -->  57
171 --> 206
360 --> 172
191 --> 335
372 --> 162
 27 --> 204
 17 --> 307
123 --> 461
275 -->  58
180 --> 349
310 --> 307
327 -->   5
162 --> 153
340 --> 442
269 --> 339
418 --> 490
 57 --> 297
 56 --> 406
110 --> 387
195 --> 155
367 --> 383
 25 --> 279
159 --> 416
334 --> 294
320 --> 283
483 --> 238
375 --> 125
288 --> 149
 65 --> 448
444 --> 449
440 --> 498
353 --> 335
159 --> 238
424 --> 323
 68 -->  71
113 --> 150
387 --> 274
404 --> 199
371 -->  59
234 --> 499
380 --> 413
463 --> 386
391 --> 242
 77 --> 486
181 --> 466
143 -->  89
409 --> 184
 65 --> 436
 23 --> 248
452 -->  59
267 -->  46
253 -->  83
300 --> 396
  4 --> 102
 45 --> 199
317 --> 236
445 -->   7
468 --> 384
222 -->  92
 95 -->  71
468 --> 473
 50 --> 180
 61 --> 191
301 --> 164
347 -->  55
381 --> 275
393 -->  32
428 -->  75
 18 --> 487
451 --> 105
 87 --> 389
 95 --> 432
205 --> 422
 92 --> 119
278 -->   2
485 --> 443
466 -->  38
414 --> 236
176 --> 409
481 -->  76
211 --> 243
244 --> 365
317 -->  17
 65 -->  48
284 --> 490
433 --> 471
312 --> 462
 88 --> 191
418 --> 257
175 -->  89
 89 --> 280
261 --> 185
 88 --> 217
289 --> 422
176 -->  48
 10 --> 336
246 --> 102
170 --> 403
365 --> 432
 12 --> 464
281 -->  68
327 --> 151
222 --> 153
320 -->  92
228 --> 487
282 --> 218
373 -->  76
200 -->   7
464 -->  71
475 -->  89
343 --> 200
269 --> 380
486 --> 386
462 -->  67
111 --> 108
296 -->  42
193 --> 361
114 --> 172
346 --> 380
 41 --> 260
225 -->  25
434 -->  24
324 --> 372
486 --> 322
 91 --> 128
164 -->  72
478 -->  46
 91 -->  97
 11 --> 115
142 --> 459
407 --> 140
 17 --> 287
396 --> 218
 40 --> 287
246 --> 272
376 --> 416
202 --> 286
129 --> 357
296 -->  92
496 --> 130
444 --> 403
 85 --> 463
329 --> 335
214 --> 276
277 -->  99
385 --> 402
409 --> 334
371 --> 319
167 --> 310
495 --> 101
 70 --> 479
152 --> 183
483 --> 110
 90 --> 498
482 --> 334
 82 --> 312
170 --> 129
380 --> 361
234 -->  63
481 --> 295
 27 --> 456
400 -->  57
104 --> 100
351 --> 134
 29 -->   0
269 --> 499
173 --> 458
470 --> 267
393 --> 341
 83 --> 398
133 --> 431
 67 --> 367
456 -->   8
361 --> 484
 40 --> 150
311 --> 127
463 --> 274
114 --> 398
 34 --> 373
158 --> 229
329 --> 200
 91 -->  55
305 --> 399
315 --> 469
 61 --> 345
408 --> 462
159 --> 429
359 -->   8
190 --> 201
 67 --> 184
442 --> 157
403 --> 390
282 --> 206
481 --> 365
127 --> 135
412 --> 308
182 --> 335
325 --> 205
202 -->  20
487 --> 154
244 --> 363
  4 --> 251
117 --> 388
465 --> 150
271 -->  94
413 --> 171
371 --> 488
228 --> 206
144 -->  83
199 --> 157
392 --> 488
355 -->  20
249 -->  21
159 --> 430
380 --> 157
231 --> 342
340 --> 405
191 --> 388
244 --> 203
220 --> 462
363 --> 422
407 --> 101
346 -->  98
285 --> 499
 53 --> 367
214 --> 404
255 --> 297
 15 --> 322
207 -->  59
 58 --> 488
171 --> 226
138 --> 304
152 --> 103
439 --> 204
 78 --> 155
238 --> 460
 11 --> 289
123 --> 263
259 --> 466
 67 --> 386
224 --> 236
114 --> 235
 27 --> 385
 72 --> 448
109 -->  47
 35 --> 352
282 --> 104
 74 --> 253
161 --> 358
447 -->  67
421 --> 484
449 --> 388
 78 --> 165
228 --> 287
412 --> 216
 44 -->  42
165 --> 124
 21 --> 326
445 --> 112
230 --> 105
 22 --> 390
334 --> 303
402 --> 452
309 --> 111
 76 -->  81
154 -->  11
414 -->   8
  4 --> 398
228 --> 363
  4 -->   1
347 --> 314
216 --> 302
181 --> 248
425 --> 387
427 --> 225
329 --> 114
194 -->  31
259 --> 178
152 -->  62
151 --> 150
109 --> 245
343 --> 353
195 -->  22
312 --> 172
229 --> 157
303 --> 291
428 --> 374
471 -->  32
359 --> 130
444 --> 388
472 --> 318
257 -->  36
377 --> 273
471 --> 107
279 -->  67
296 --> 426
477 --> 105
380 --> 356
360 -->   5
484 --> 215
269 -->  55
191 --> 180
268 --> 267
 52 --> 462
267 --> 170
137 -->  60
491 --> 414
249 --> 471
266 --> 327
445 --> 123
275 --> 455
413 -->  76
429 --> 191
 60 --> 414
200 --> 295
  3 --> 241
181 -->  65
369 --> 403
498 --> 111
 64 --> 403
351 --> 345
 57 --> 398
353 --> 226
 39 --> 193
 74 --> 399
447 --> 480
343 --> 261
404 --> 111
 56 -->  66
249 --> 403
327 --> 341
334 --> 100
103 -->  22
409 --> 429
