DIGRAPH 500 10000:
365 --> 442
226 -->  55
384 --> 367
278 --> 383
213 --> 138
494 --> 201
429 --> 241
  5 -->  88
 49 --> 161
348 --> 487
275 -->   0
415 --> 262
368 --> 295
392 -->  43
410 --> 235
231 --> 456
465 --> 487
153 --> 132
358 --> 484
228 --> 237
443 --> 414
479 --> 499
399 --> 308
 70 --> 125
159 -->  82
284 --> 337
379 --> 370
  8 --> 323
425 --> 464
434 --> 280
484 --> 425
257 -->   8
121 --> 211
319 --> 348
261 --> 184
170 -->  72
102 --> 363
 46 --> 175
390 -->   2
329 -->   7
168 --> 221
131 -->  45
423 -->  36
373 -->  22
385 --> 219
210 --> 156
329 -->  65
 59 --> 341
 36 --> 497
365 --> 468
474 -->  16
 78 --> 229
377 --> 133
195 --> 406
452 --> 251
 66 --> 353
380 -->  14
270 --> 484
159 --> 416
385 --> 173
 23 -->  82
193 --> 448
380 -->  92
286 --> 327
397 -->  87
212 --> 401
110 --> 408
466 --> 458
294 -->  30
223 --> 295
148 --> 416
152 --> 309
415 -->  30
324 -->  21
421 --> 298
 25 --> 242
344 --> 153
185 --> 363
 76 --> 415
 82 --> 347
140 --> 182
438 -->  75
 47 -->  95
340 --> 106
 35 -->  43
124 --> 493
233 --> 391
404 -->  17
249 --> 260
 60 --> 179
113 --> 181
218 -->  19
231 --> 464
  6 --> 451
 77 -->  61
 66 --> 271
356 -->  21
241 --> 337
160 -->  45
151 --> 364
399 -->  60
 52 --> 215
218 --> 332
382 --> 496
 16 --> 341
392 --> 362
329 --> 310
 84 -->  24
496 --> 150
212 --> 378
282 -->  94
465 --> 126
441 --> 461
188 --> 225
382 --> 108
106 --> 440
308 --> 353
265 --> 176
384 --> 411
315 -->  11
122 --> 138
180 --> 417
188 --> 356
  7 -->  30
166 --> 422
426 -->  94
176 -->  83
497 --> 101
415 --> 347
111 -->  54
365 --> 338
245 --> 365
  6 --> 334
326 -->  50
266 -->  72
318 --> 158
 84 --> 443
328 -->  43
466 --> 291
 44 --> 179
342 -->  22
  1 --> 136
 34 -->  75
111 --> 336
389 --> 225
389 --> 445
 75 --> 139
  1 --> 106
 28 --> 273
257 --> 326
423 --> 486
190 --> 488
442 --> 411
335 --> 365
188 --> 406
132 --> 331
313 --> 276
194 --> 468
165 --> 408
433 --> 485
479 -->  53
 23 --> 207
416 --> 463
303 --> 260
360 --> 352
429 --> 319
397 --> 409
352 --> 487
314 --> 295
443 --> 362
  3 --> 492
272 --> 498
436 -->  14
483 --> 425
315 --> 264
330 --> 139
294 --> 333
401 --> 224
284 --> 229
160 --> 144
160 -->  26
329 --> 163
170 -->  75
482 --> 123
455 --> 236
144 --> 287
119 --> 295
163 --> 251
220 -->  13
294 -->  36
423 --> 244
429 -->  97
490 --> 133
264 --> 411
181 --> 367
405 -->  29
335 --> 448
379 --> 264
451 --> 255
123 --> 306
199 -->  28
282 -->  54
411 -->  53
321 -->  11
388 --> 477
344 -->  71
490 -->  13
 98 --> 352
112 -->  85
405 --> 371
 32 --> 128
467 --> 157
118 --> 198
398 --> 210
 11 --> 282
292 --> 416
 65 --> 312
 16 --> 142
289 --> 148
 48 --> 305
443 --> 239
 74 --> 132
222 --> 228
283 --> 236
388 --> 114
269 -->  72
343 --> 136
164 --> 158
407 --> 417
479 --> 210
176 --> 179
 86 --> 310
378 -->  30
315 --> 167
147 --> 417
485 --> 303
325 -->  15
112 --> 309
329 --> 127
213 -->  77
487 --> 128
252 --> 378
199 --> 336
 44 -->  63
331 --> 339
302 -->  69
283 --> 373
 18 --> 251
443 --> 376
159 --> 130
 28 --> 499
406 --> 460
336 --> 495
189 --> 274
407 -->  22
383 --> 229
294 -->  44
389 --> 273
121 --> 452
336 --> 339
486 --> 352
147 -->   1
 40 --> 268
218 --> 456
361 --> 235
113 --> 388
119 --> 128
344 --> 268
 61 --> 128
  7 --> 312
207 --> 157
328 --> 184
312 --> 463
263 -->  77
 19 -->  91
 27 --> 312
362 --> 348
 86 --> 462
385 -->  77
 41 --> 491
239 --> 476
369 --> 464
427 --> 411
483 --> 215
153 --> 142
433 --> 382
377 --> 426
141 --> 386
247 -->  68
166 --> 458
310 --> 491
 49 -->  94
122 --> 111
 96 --> 329
 49 --> 179
261 --> 128
317 --> 415
259 --> 173
336 --> 223
 56 --> 242
197 --> 244
396 -->   2
 28 --> 243
167 -->  36
243 --> 309
171 --> 464
264 --> 386
424 -->  77
198 --> 461
176 -->  53
331 --> 128
121 -->  76
186 --> 304
310 -->  19
276 --> 179
167 --> 226
 34 --> 327
234 --> 390
438 --> 175
239 -->  71
110 --> 116
495 --> 284
410 --> 486
461 --> 291
 36 --> 424
163 -->  77
337 -->  56
175 --> 134
 72 -->  93
  6 --> 450
423 -->  75
488 --> 377
 73 --> 364
479 --> 304
288 --> 445
404 -->  99
359 -->  11
385 -->  54
258 --> 399
441 --> 312
225 --> 388
359 --> 372
131 --> 374
270 --> 388
 97 --> 304
336 --> 174
368 --> 141
 80 --> 411
 28 --> 242
257 --> 442
 65 -->  57
122 --> 296
205 --> 238
217 -->  98
365 --> 277
189 -->   7
328 --> 225
258 --> 456
183 --> 324
151 --> 144
120 -->  21
216 --> 362
214 --> 149
396 --> 263
301 -->  92
429 --> 205
 23 -->  20
197 --> 464
126 --> 448
123 --> 256
407 --> 318
379 --> 127
281 -->   0
105 -->  88
499 --> 229
 86 --> 486
126 -->  18
  3 --> 329
355 --> 462
208 --> 204
 70 --> 289
172 -->  20
  3 -->  40
318 --> 457
194 -->  91
 52 --> 472
441 --> 428
140 -->  91
427 --> 394
 67 --> 430
329 --> 490
443 --> 234
143 --> 243
346 --> 209
186 --> 327
294 --> 395
122 --> 409
 12 --> 369
269 --> 270
301 -->  15
252 --> 178
200 --> 131
168 --> 450
437 --> 363
400 --> 330
 52 -->  69
329 --> 251
282 -->  43
159 --> 214
315 -->  23
373 -->  60
314 --> 347
174 --> 331
457 --> 242
 38 -->  29
405 -->  78
188 --> 260
213 --> 492
327 -->  69
265 --> 411
462 --> 295
113 --> 265
293 --> 493
281 --> 114
 76 --> 484
 85 --> 434
 86 -->  91
465 --> 376
455 -->  77
299 -->  33
474 -->  42
435 --> 274
199 --> 299
 37 --> 459
315 -->  47
195 --> 497
454 --> 307
159 --> 142
 10 --> 358
483 --> 358
329 --> 311
389 --> 403
282 --> 185
447 -->  27
197 --> 496
225 --> 244
392 --> 391
356 --> 450
 10 --> 204
147 --> 312
196 -->  95
 23 --> 215
362 --> 137
191 --> 219
151 --> 471
208 --> 250
166 --> 412
147 -->  23
350 --> 499
 63 --> 194
309 --> 409
358 --> 481
431 -->  24
466 -->  27
462 -->  50
 34 --> 295
448 --> 436
 12 --> 304
 96 --> 389
233 -->  54
186 --> 152
399 --> 125
 76 --> 493
397 -->  97
147 --> 462
410 --> 100
434 -->  36
204 --> 472
 19 --> 210
  5 --> 205
156 --> 371
 72 --> 480
 88 --> 156
201 -->  14
451 --> 497
398 -->  25
 58 --> 133
320 --> 367
211 -->  15
176 -->  22
105 --> 251
272 --> 386
461 --> 458
332 --> 138
479 --> 194
285 --> 434
146 --> 367
405 --> 242
 85 -->  31
164 --> 103
211 -->  69
211 -->  22
165 -->  16
 31 --> 420
 44 --> 483
297 -->  28
153 --> 340
408 --> 324
202 --> 296
480 --> 376
361 --> 299
224 --> 249
204 --> 409
357 --> 376
433 --> 335
 71 --> 338
471 --> 493
102 --> 478
 84 --> 340
 87 --> 373
240 -->  40
 31 --> 333
442 --> 316
 98 --> 376
116 -->  69
234 -->  54
317 --> 480
150 --> 394
448 --> 307
241 --> 481
180 --> 330
480 --> 209
203 --> 210
276 -->  56
  6 --> 209
311 --> 123
489 --> 248
358 --> 376
344 --> 491
 78 --> 364
352 --> 100
 58 --> 389
 32 --> 454
145 --> 135
280 --> 162
194 --> 286
393 --> 376
410 --> 280
355 --> 327
456 --> 256
 37 --> 396
124 -->  12
398 --> 420
249 --> 347
195 --> 319
230 --> 390
410 --> 273
 85 --> 322
196 --> 362
381 -->  33
266 --> 261
 25 -->  18
 96 --> 330
327 --> 409
441 --> 463
220 --> 230
223 --> 139
290 --> 496
451 --> 354
368 --> 211
 96 -->  18
 65 --> 210
 79 --> 487
187 --> 448
122 -->  63
314 -->  58
 80 --> 340
286 -->  60
 32 --> 486
198 -->  89
 52 --> 321
328 --> 316
198 --> 131
198 --> 228
350 --> 381
446 --> 271
429 --> 300
481 --> 296
 23 --> 396
 96 -->  73
263 --> 288
363 --> 430
362 --> 307
 35 -->  53
473 --> 267
361 --> 408
255 --> 489
120 --> 277
429 --> 162
402 -->  60
379 --> 101
  4 --> 456
283 -->  99
319 -->  50
281 --> 318
193 --> 118
258 --> 470
 71 --> 446
263 -->  16
359 --> 221
218 --> 251
438 -->  20
498 -->  56
457 --> 307
483 --> 466
397 -->  81
163 --> 444
413 --> 365
355 --> 242
105 -->  24
155 --> 132
389 -->  72
416 -->  30
194 -->  93
148 --> 380
321 --> 352
404 --> 426
421 --> 214
395 --> 370
294 --> 495
112 --> 354
361 --> 120
373 -->  69
140 --> 222
122 --> 481
111 --> 162
433 --> 402
200 -->  19
451 --> 411
151 -->  51
 62 -->  42
451 -->  29
459 --> 418
120 --> 251
448 --> 425
452 --> 258
447 --> 248
275 --> 323
334 --> 126
437 --> 179
227 --> 338
276 --> 363
314 --> 469
275 --> 100
 36 --> 280
 26 --> 125
336 --> 460
194 --> 229
478 -->  20
467 --> 479
421 --> 383
  9 -->  17
165 -->  82
343 --> 281
466 --> 127
 63 --> 176
187 --> 305
220 --> 408
253 --> 252
408 --> 277
149 --> 376
188 --> 268
378 --> 123
200 --> 223
 63 -->  45
335 --> 362
253 --> 442
122 -->  39
263 --> 101
354 --> 309
381 --> 157
439 --> 370
352 -->  15
  3 --> 390
235 -->  61
278 --> 123
108 --> 383
343 --> 365
223 --> 313
182 --> 430
 12 --> 380
467 --> 369
499 -->  24
411 --> 302
355 --> 120
148 --> 446
443 --> 332
 38 -->  19
227 --> 293
 80 --> 297
472 --> 162
272 --> 254
253 --> 198
326 --> 109
290 --> 274
215 -->  15
142 --> 305
327 -->  42
255 --> 118
218 -->  41
147 --> 295
115 --> 173
 44 -->  73
153 --> 305
238 -->  42
223 --> 136
309 --> 456
126 -->  61
 10 --> 477
398 -->  28
119 --> 227
311 --> 323
261 --> 364
427 --> 182
276 --> 256
 72 --> 369
230 -->  25
162 --> 371
427 --> 390
 41 -->  60
 76 --> 169
 40 --> 445
300 --> 376
 32 --> 234
118 --> 362
308 --> 194
 45 --> 418
262 --> 139
 67 --> 320
269 --> 287
308 --> 221
190 -->   7
323 --> 366
356 --> 363
  8 -->  21
351 --> 306
358 --> 127
425 -->  66
457 --> 381
250 --> 472
 52 -->   1
134 --> 440
 98 --> 424
400 -->  98
288 --> 293
166 --> 265
122 --> 222
232 --> 487
 35 --> 451
283 --> 404
 57 --> 123
 58 --> 149
 30 --> 244
468 --> 475
157 --> 464
139 --> 242
380 -->  26
153 --> 383
334 --> 133
365 --> 177
118 --> 386
354 -->  30
257 -->  86
171 --> 243
263 --> 423
343 --> 413
267 --> 497
223 --> 216
 74 --> 321
483 --> 487
 99 --> 426
107 --> 198
257 -->  99
 79 -->  29
102 -->  22
254 --> 313
 12 --> 381
  7 --> 282
410 --> 231
213 --> 227
 57 --> 256
427 --> 117
336 -->  85
  1 --> 304
414 --> 309
195 --> 263
315 --> 491
261 --> 100
104 -->  40
283 --> 168
389 --> 337
284 --> 420
 58 --> 128
328 --> 238
479 -->  93
314 --> 296
 62 --> 486
257 --> 346
170 --> 476
163 -->   7
496 --> 123
212 --> 339
382 --> 248
139 --> 444
323 -->  60
405 -->  21
407 --> 443
340 -->  39
322 --> 390
 91 -->  17
300 --> 271
477 --> 418
 37 --> 323
 88 --> 246
281 --> 311
104 --> 145
411 --> 367
116 --> 302
435 -->  50
 58 --> 369
 87 --> 161
 23 -->  19
407 --> 208
408 --> 227
423 --> 324
 70 -->  12
406 --> 435
225 --> 464
360 --> 409
 79 -->  15
279 --> 418
155 --> 348
 81 --> 192
  4 --> 415
 55 --> 177
168 --> 429
265 --> 445
 39 --> 385
 86 --> 192
203 --> 250
490 --> 375
400 --> 138
 87 --> 215
168 -->  33
111 --> 109
423 -->  19
369 --> 295
408 --> 299
239 --> 133
 36 --> 463
166 --> 287
103 --> 175
189 --> 494
348 -->  69
321 -->  17
 68 --> 216
214 --> 299
 74 --> 305
132 --> 228
415 --> 308
471 -->  33
365 -->  26
265 --> 435
343 --> 395
448 -->  62
349 --> 260
328 --> 127
245 --> 433
 75 --> 237
406 --> 215
303 --> 253
  3 --> 264
350 --> 400
254 --> 114
350 -->  11
334 -->  16
493 --> 409
398 --> 222
269 -->  33
 40 --> 441
240 --> 498
 56 --> 430
115 --> 327
359 --> 456
423 --> 414
107 --> 396
323 --> 472
 10 -->  31
 58 -->  38
190 --> 238
 43 --> 417
104 --> 164
 72 --> 302
190 -->  98
347 -->  29
205 -->  26
442 --> 468
132 --> 299
151 --> 487
306 -->  30
397 --> 363
170 --> 154
360 -->  90
163 --> 448
214 -->  20
317 --> 271
108 -->  50
 68 --> 157
497 -->  24
 98 --> 182
 55 --> 366
486 --> 463
452 --> 138
 50 -->  33
  8 -->  20
142 --> 338
285 --> 412
398 --> 102
163 --> 138
365 --> 464
191 --> 312
400 --> 113
223 --> 331
321 --> 302
455 --> 153
263 --> 381
103 --> 331
  3 --> 140
 16 --> 293
413 --> 165
 40 -->  78
361 --> 291
  3 --> 348
352 --> 440
270 --> 129
385 -->  62
 44 --> 116
188 -->   7
464 --> 391
190 --> 435
431 --> 458
283 --> 344
445 --> 291
276 -->  30
311 -->  25
113 --> 475
 97 --> 210
268 -->  14
423 --> 127
451 --> 393
255 --> 478
474 --> 419
 79 --> 116
330 -->  45
196 --> 115
148 --> 106
310 --> 381
147 -->  43
124 --> 198
140 --> 411
257 --> 278
486 --> 149
 10 --> 171
414 --> 192
344 -->  55
155 --> 417
 78 -->  59
353 --> 363
 70 --> 226
397 --> 188
200 --> 201
 35 --> 205
111 --> 108
 10 -->  23
388 --> 202
 40 -->   5
101 --> 125
 18 --> 296
475 --> 449
355 --> 268
 99 --> 196
473 --> 424
148 -->  57
107 --> 129
 68 -->   2
  7 -->  97
184 --> 306
370 --> 173
402 --> 382
  3 -->  24
350 --> 417
389 --> 153
  3 --> 334
 14 -->  69
329 --> 273
 99 --> 175
135 --> 150
191 --> 448
183 --> 276
476 -->  21
155 --> 143
249 --> 320
174 --> 482
482 -->  29
 89 --> 219
345 -->  40
234 -->  68
221 --> 449
103 -->  68
434 --> 419
289 --> 392
 11 --> 284
 91 --> 250
102 --> 215
 89 -->  94
213 --> 273
230 --> 377
183 --> 264
193 --> 149
146 --> 175
199 --> 371
218 --> 129
398 --> 206
423 --> 223
 84 --> 437
245 --> 250
294 --> 105
379 --> 215
226 --> 362
413 --> 254
168 --> 383
313 -->  88
398 --> 243
441 --> 134
459 -->  62
 10 --> 307
239 -->  41
110 --> 109
222 --> 209
 97 --> 354
441 -->  91
469 --> 128
 28 --> 244
398 -->   6
305 --> 156
276 --> 184
413 --> 438
190 --> 133
483 --> 174
111 --> 177
350 --> 483
 17 --> 371
183 --> 170
 22 --> 456
112 --> 471
256 --> 173
 76 --> 112
268 --> 293
401 --> 464
252 --> 426
390 --> 353
  8 --> 369
360 --> 437
  2 -->  22
350 --> 241
432 --> 141
425 -->  91
262 --> 487
140 --> 141
 35 --> 303
226 --> 354
163 --> 279
245 --> 254
 84 --> 133
301 --> 161
 13 --> 255
107 --> 440
122 --> 104
393 --> 403
396 --> 204
402 --> 180
258 --> 443
265 --> 173
396 --> 472
 66 --> 276
376 --> 499
 80 --> 372
  5 --> 243
451 --> 496
 70 --> 462
163 --> 376
377 -->  92
191 --> 135
400 --> 149
335 --> 349
389 --> 208
285 --> 425
241 --> 449
160 --> 419
365 --> 300
328 --> 260
307 --> 282
474 --> 276
 57 --> 309
218 --> 322
345 --> 200
166 -->  87
342 -->  85
434 --> 279
247 --> 403
432 --> 172
193 --> 460
322 --> 100
267 --> 463
134 --> 158
334 --> 227
 96 --> 398
216 --> 156
 85 --> 347
165 --> 424
 16 --> 232
240 --> 444
496 -->  75
210 -->  21
143 -->  69
 84 --> 141
141 --> 493
122 --> 286
336 -->  69
 38 --> 457
471 --> 446
453 --> 361
 78 --> 304
194 -->  69
259 --> 275
322 --> 373
 82 --> 357
334 --> 254
110 --> 232
359 --> 229
 73 --> 100
254 --> 417
315 --> 477
220 --> 486
214 --> 458
  1 --> 286
  1 --> 149
209 --> 236
395 -->  60
252 --> 366
278 -->  50
 34 --> 171
 44 --> 264
362 --> 248
457 --> 286
433 --> 447
474 --> 207
413 --> 324
142 --> 138
218 --> 440
 64 --> 327
 49 --> 228
 78 --> 373
 49 --> 358
331 --> 177
 99 --> 441
203 --> 471
 86 --> 224
358 --> 431
213 --> 246
377 --> 386
259 --> 215
 71 --> 236
329 --> 457
259 --> 135
212 --> 475
258 --> 338
230 --> 108
365 -->  36
342 --> 416
160 --> 289
 11 --> 246
146 --> 273
196 -->  39
 49 --> 280
112 --> 374
483 -->   4
427 --> 210
318 --> 388
183 --> 336
308 --> 136
 78 --> 486
 10 --> 183
423 -->  85
467 --> 444
103 --> 261
447 --> 461
294 --> 308
203 --> 139
 38 --> 395
220 --> 342
329 --> 332
 13 --> 173
275 --> 157
409 --> 228
211 --> 150
 49 -->  61
346 --> 156
496 --> 114
278 -->   9
266 -->  20
100 --> 458
160 --> 473
264 --> 306
422 --> 437
129 --> 298
 68 --> 330
471 -->  89
342 -->  23
186 --> 449
 37 -->  93
380 -->  53
 80 --> 440
468 --> 409
452 --> 415
164 --> 292
382 --> 458
143 --> 100
233 --> 167
 34 --> 375
262 --> 470
 80 --> 200
393 --> 369
467 --> 139
 58 --> 123
448 -->  61
135 -->  91
  8 --> 340
498 --> 425
476 --> 178
290 -->  17
166 --> 469
  3 -->  75
343 --> 424
450 --> 472
 68 --> 282
448 -->  95
185 --> 256
 70 --> 111
206 --> 202
326 -->   0
  6 --> 468
196 --> 495
329 --> 396
399 --> 354
189 --> 309
404 --> 285
198 -->  24
 86 --> 359
 97 -->  93
 17 --> 325
432 --> 200
453 --> 123
310 --> 390
269 --> 238
 41 --> 497
384 -->  71
354 --> 475
 46 --> 249
341 --> 475
118 --> 326
 55 -->   9
118 --> 435
404 --> 152
  3 --> 310
426 --> 323
  7 --> 210
438 --> 298
223 -->  14
355 --> 143
 80 --> 254
 35 --> 229
168 --> 236
183 --> 364
223 --> 459
343 --> 176
450 --> 227
441 --> 113
 20 --> 273
249 --> 475
 12 --> 114
481 --> 321
482 -->  69
247 --> 484
368 --> 114
496 -->  53
 74 -->  26
459 --> 254
  3 --> 267
405 --> 266
216 --> 417
 14 --> 299
  7 --> 310
328 --> 334
 84 --> 172
421 -->  56
454 --> 256
338 --> 333
395 --> 289
421 --> 375
 39 -->  26
474 --> 385
455 --> 490
303 --> 117
387 --> 407
 97 --> 347
107 -->  79
452 --> 446
246 --> 394
165 -->  93
286 -->  94
288 -->  39
208 --> 133
313 --> 250
186 --> 468
220 --> 497
 35 --> 376
118 -->   9
 66 --> 177
147 --> 109
437 --> 493
189 --> 170
 71 --> 454
265 -->  45
167 --> 303
304 --> 134
119 --> 367
335 -->  98
218 --> 272
354 --> 419
476 --> 348
 13 --> 428
104 -->   0
398 --> 268
441 --> 185
195 --> 358
252 --> 242
 67 -->  77
404 -->  36
 80 --> 457
455 --> 403
434 --> 461
171 --> 457
  7 --> 288
459 --> 156
466 --> 376
218 --> 353
341 --> 261
 84 --> 130
493 --> 418
285 --> 333
352 --> 339
  1 -->   6
145 --> 116
301 --> 367
476 --> 370
292 --> 499
299 --> 173
120 --> 194
 42 -->  21
335 --> 346
240 --> 136
121 --> 187
308 --> 209
481 --> 117
 54 --> 287
101 -->  26
183 --> 248
270 -->  21
215 -->   0
176 --> 138
224 --> 120
 76 --> 373
167 --> 298
247 -->   2
405 -->  62
 58 --> 252
 42 -->  92
335 --> 254
392 --> 495
169 --> 430
168 --> 476
 96 --> 311
 52 --> 457
 99 --> 224
477 --> 274
399 --> 229
488 --> 275
154 --> 446
476 --> 192
261 --> 306
368 --> 159
183 --> 253
167 --> 414
130 --> 371
 65 --> 349
 96 --> 217
166 --> 125
415 --> 356
230 --> 310
 49 --> 496
  8 --> 385
491 --> 394
342 --> 183
 99 --> 475
 41 --> 366
168 --> 212
127 --> 250
455 --> 215
384 -->   8
453 -->  37
437 --> 499
 44 --> 390
112 --> 324
153 --> 491
217 --> 236
255 --> 338
396 --> 349
315 -->  68
360 --> 415
266 --> 487
429 --> 415
188 --> 374
108 --> 292
124 -->  45
196 --> 209
122 --> 344
248 -->  42
196 -->  27
 51 --> 202
233 --> 363
355 -->  61
 78 --> 186
258 --> 498
355 --> 286
311 --> 369
431 -->  12
255 --> 253
196 --> 252
245 --> 430
422 --> 225
214 --> 309
 44 --> 244
410 -->   5
495 --> 440
279 --> 109
122 --> 438
462 --> 171
422 --> 207
263 -->  98
169 --> 286
479 --> 205
355 --> 165
467 --> 327
148 --> 191
336 --> 330
495 --> 175
303 -->  20
234 --> 305
216 --> 304
  5 --> 173
110 --> 403
423 --> 109
 70 --> 150
 32 --> 227
160 --> 458
236 --> 309
 70 --> 376
390 -->  75
447 --> 480
 12 --> 261
 95 --> 430
184 --> 136
 76 --> 257
107 --> 242
 46 --> 316
369 --> 463
422 --> 223
168 --> 219
233 --> 309
450 -->  53
467 --> 450
113 --> 357
171 --> 120
 84 --> 460
480 -->  61
120 --> 357
108 -->  13
365 --> 172
147 --> 330
477 --> 128
107 --> 283
 66 --> 439
314 --> 404
496 --> 181
 35 --> 238
474 --> 322
437 --> 454
347 --> 487
145 --> 412
268 --> 237
401 -->  22
255 --> 446
194 --> 206
431 -->  93
131 --> 251
 40 --> 118
311 --> 498
163 -->  75
112 --> 289
336 --> 138
433 --> 336
410 --> 309
408 --> 391
121 -->  46
300 --> 253
212 --> 495
126 --> 198
425 --> 260
167 --> 205
432 -->  93
243 --> 375
 37 --> 126
495 --> 251
335 --> 276
276 -->  53
269 --> 412
224 --> 219
465 -->   9
492 --> 171
 90 --> 256
361 -->  88
 87 -->  27
 95 -->  45
365 --> 450
365 --> 298
401 --> 154
407 --> 145
 26 --> 139
195 --> 355
  6 --> 416
234 --> 100
113 -->  59
200 -->  26
281 -->  75
467 --> 142
200 -->  21
131 --> 430
422 --> 346
106 -->  26
 95 --> 339
 30 --> 228
297 --> 146
  1 -->  55
193 --> 423
438 --> 264
410 -->  36
294 --> 127
390 -->   0
201 -->  26
285 -->  98
307 --> 279
358 --> 486
  9 --> 242
317 --> 482
 43 --> 458
126 --> 251
112 --> 466
255 --> 265
434 --> 135
354 --> 428
340 --> 175
494 --> 279
432 --> 416
349 --> 375
 73 --> 380
 12 --> 353
 52 --> 340
318 --> 128
  8 --> 307
407 --> 365
329 --> 402
360 --> 217
369 --> 221
208 --> 271
 38 -->  56
220 --> 164
142 --> 462
432 --> 291
401 --> 133
369 --> 347
490 --> 154
479 --> 311
336 --> 454
455 -->  22
  5 --> 260
240 --> 441
231 -->  91
110 --> 267
 54 -->  33
308 --> 135
226 --> 449
195 --> 157
223 --> 435
 78 -->   5
335 --> 275
328 --> 169
479 -->  12
 27 --> 250
281 --> 310
195 -->  36
116 --> 123
346 --> 491
 99 -->  83
285 --> 282
105 --> 120
478 --> 388
  6 --> 110
192 --> 470
358 --> 128
407 --> 399
276 -->  17
241 --> 463
494 --> 488
433 --> 161
  4 --> 101
107 -->  99
368 --> 292
  8 --> 236
 46 --> 360
427 --> 172
433 -->  29
379 --> 313
 12 -->   2
163 --> 103
278 -->  94
387 --> 425
283 --> 138
165 -->  67
490 --> 204
 66 --> 320
294 --> 165
392 --> 337
402 --> 313
170 -->  50
447 --> 120
338 -->  60
334 --> 273
  7 -->  54
 75 --> 316
414 --> 277
 89 --> 309
120 --> 128
281 --> 226
271 -->  93
 64 --> 260
334 --> 150
337 --> 472
199 --> 306
131 --> 219
275 --> 456
356 --> 246
349 -->  17
466 --> 417
 46 -->  24
193 -->  93
 51 --> 363
469 --> 273
329 -->  48
441 --> 326
 58 --> 307
165 --> 252
344 --> 349
494 --> 242
197 -->  69
 91 -->  53
 38 --> 143
498 --> 186
355 --> 261
401 --> 351
329 --> 362
283 --> 361
479 --> 495
 44 --> 491
297 --> 123
453 --> 219
 35 --> 348
  1 --> 483
 13 --> 305
463 --> 256
225 --> 461
170 --> 201
 70 --> 347
264 -->  22
362 -->  66
152 --> 475
 85 --> 338
 58 --> 475
185 --> 162
207 --> 484
232 --> 449
376 --> 296
289 --> 495
 96 --> 214
 23 -->  21
343 --> 144
 73 --> 204
169 -->  18
241 --> 484
435 --> 320
155 --> 470
412 --> 293
126 --> 152
140 -->  31
200 --> 400
172 --> 470
 96 --> 189
100 --> 256
118 --> 394
443 --> 394
303 --> 457
317 --> 403
347 --> 348
270 --> 459
145 --> 424
381 --> 347
491 -->  17
478 -->  41
 90 --> 487
 52 --> 260
469 -->  49
  6 -->  32
 25 --> 203
257 --> 151
294 --> 489
474 --> 298
319 --> 279
 48 --> 430
119 --> 293
197 -->  30
288 --> 403
283 --> 139
334 --> 110
  7 --> 209
357 -->  69
393 --> 219
335 --> 210
389 --> 309
 40 --> 243
427 --> 419
360 -->  94
255 --> 115
  2 --> 430
234 -->  11
 12 --> 354
259 --> 154
214 -->  42
191 -->  98
232 --> 409
 39 --> 417
 28 -->  50
 46 --> 282
 73 --> 337
220 --> 268
368 --> 174
241 --> 436
 73 --> 338
108 --> 165
462 --> 434
121 -->  37
485 -->  62
  3 --> 271
425 -->  18
478 -->  83
 12 -->  94
478 --> 369
122 --> 150
155 --> 231
382 --> 351
329 --> 189
356 --> 117
324 --> 134
280 --> 242
290 --> 422
 76 --> 180
485 --> 265
483 --> 252
323 -->  22
476 --> 331
 87 --> 285
149 --> 363
368 --> 202
122 --> 386
224 --> 426
413 --> 106
496 -->  24
307 --> 141
479 --> 368
111 -->  36
274 --> 371
433 -->  22
163 -->  22
134 --> 353
 87 -->  36
 72 --> 175
443 --> 419
340 --> 476
405 --> 395
440 --> 487
390 -->  92
196 -->  88
300 --> 254
480 --> 127
165 -->  71
394 --> 353
147 --> 265
422 --> 237
118 --> 444
 56 --> 237
 25 --> 252
 17 --> 125
290 --> 185
340 --> 143
264 -->  88
 98 --> 456
234 -->  81
467 --> 493
368 --> 130
494 --> 221
432 --> 164
404 --> 242
200 --> 456
496 -->  43
401 -->  11
147 --> 214
268 --> 235
399 --> 266
269 -->  94
111 -->  40
374 -->  92
174 --> 371
168 --> 318
165 --> 114
258 --> 397
349 --> 179
448 --> 232
 11 --> 162
326 --> 260
233 --> 221
342 -->  64
 46 --> 238
183 --> 310
314 --> 114
332 --> 449
 35 --> 487
422 --> 466
384 --> 318
218 -->  94
123 --> 439
368 --> 237
174 --> 493
466 --> 339
149 --> 274
112 --> 460
423 -->  53
474 --> 299
164 -->  41
 58 --> 242
343 --> 168
399 --> 198
363 -->  50
 87 --> 175
 20 -->  61
455 --> 239
206 --> 456
351 --> 192
455 -->  97
395 -->  21
245 --> 247
263 -->  71
 36 --> 176
447 --> 442
328 -->  59
406 -->  33
199 -->  18
329 -->  56
472 -->  45
116 -->  36
 34 -->  92
425 --> 201
400 --> 446
150 --> 338
199 -->  74
495 -->  30
350 --> 290
140 --> 372
 96 --> 173
423 --> 118
 56 -->  15
 70 --> 461
492 --> 341
115 --> 228
364 --> 331
198 -->  19
 78 -->  75
300 --> 279
381 --> 184
151 --> 333
436 -->  41
328 -->  93
341 --> 470
164 --> 181
382 --> 130
313 --> 215
466 -->   7
 19 --> 468
141 --> 295
443 -->  38
240 --> 222
103 --> 146
