DIGRAPH 500 10000:
203 --> 268
293 -->  16
252 --> 464
163 --> 204
223 -->  10
447 --> 147
310 --> 421
 70 --> 155
125 -->  82
 13 --> 104
 86 --> 289
438 -->  14
462 --> 217
121 -->  85
112 --> 291
 10 --> 434
436 --> 209
214 --> 267
450 -->  75
 47 --> 472
183 -->  44
489 --> 134
423 --> 233
 20 --> 420
 28 --> 107
128 -->  75
 61 --> 172
212 --> 489
394 --> 351
 46 --> 304
105 --> 103
380 -->  42
 99 --> 183
280 --> 248
432 --> 191
485 --> 372
241 --> 249
230 --> 418
154 --> 376
133 --> 378
331 --> 354
189 --> 100
 61 --> 142
 89 --> 294
124 --> 263
469 --> 361
190 -->  37
 54 -->  76
126 --> 378
374 --> 365
335 --> 102
 63 --> 339
223 -->  43
467 --> 344
279 -->  91
476 --> 421
341 --> 300
315 --> 475
313 --> 424
350 --> 408
154 --> 479
351 --> 204
189 --> 478
404 --> 326
287 --> 168
411 --> 342
 80 --> 418
208 --> 171
277 --> 409
  9 --> 429
129 --> 264
106 --> 451
388 -->  16
 51 -->  93
322 --> 462
415 --> 366
141 --> 308
158 -->  63
330 --> 227
420 --> 342
355 --> 465
473 --> 464
101 --> 266
321 --> 482
458 --> 398
480 --> 128
 55 --> 343
438 --> 365
186 --> 456
271 --> 482
413 -->  73
293 --> 458
182 -->  57
499 --> 173
228 -->  63
208 --> 357
282 --> 437
492 -->  35
180 --> 272
217 --> 255
202 --> 161
141 --> 176
 59 --> 379
466 --> 402
333 -->  35
135 --> 252
 81 --> 281
  3 --> 281
190 --> 301
492 -->  43
313 -->  22
 68 --> 380
400 --> 275
276 --> 421
 38 --> 334
365 --> 428
 94 -->  67
 33 --> 151
 68 --> 463
196 --> 122
247 -->  25
438 --> 266
190 --> 118
369 --> 440
409 --> 379
195 --> 351
133 --> 158
296 --> 295
 73 --> 410
  8 --> 283
 33 --> 441
337 --> 135
377 --> 332
351 --> 345
269 --> 178
316 -->  23
174 --> 336
342 --> 371
174 -->  87
230 --> 264
331 --> 164
 46 --> 318
152 --> 290
212 --> 150
211 --> 103
390 --> 456
308 --> 454
333 --> 179
222 -->  86
152 --> 288
363 --> 160
325 --> 297
448 --> 362
 25 --> 285
293 --> 176
141 --> 285
159 -->  54
490 --> 290
 99 --> 204
 30 --> 207
286 --> 231
  1 -->  54
187 --> 386
335 --> 263
 14 --> 495
276 --> 198
420 -->  71
292 -->  75
355 --> 239
 24 -->  76
 60 -->  59
 30 --> 304
358 --> 169
130 -->  54
229 --> 226
339 --> 252
296 --> 260
190 --> 260
 13 --> 461
293 --> 205
399 --> 309
399 --> 112
489 --> 253
325 --> 255
152 --> 461
  4 -->  31
465 --> 410
 22 --> 317
422 -->  74
 30 --> 121
428 --> 380
 32 --> 475
410 -->  75
129 --> 265
143 --> 263
124 --> 456
339 -->  75
138 --> 455
 20 -->  12
427 -->  69
447 --> 103
115 --> 435
232 --> 259
153 --> 442
234 --> 291
222 --> 141
426 --> 220
273 -->  51
167 -->  64
343 --> 156
 56 --> 384
 61 --> 286
381 --> 447
390 --> 384
282 --> 256
388 -->  60
 60 --> 391
117 --> 384
168 --> 163
 53 --> 306
 19 -->  47
179 --> 454
236 --> 454
 36 --> 302
409 --> 285
489 -->  86
  5 --> 252
 39 --> 145
405 --> 256
457 --> 420
 27 --> 120
387 -->  77
305 -->  31
170 --> 421
218 -->  12
261 --> 292
313 -->  47
198 --> 292
202 --> 178
258 --> 238
139 --> 476
388 --> 140
  0 --> 180
193 --> 440
229 --> 295
 18 --> 336
138 -->  43
496 --> 169
312 -->  75
318 --> 491
247 --> 413
271 --> 149
328 --> 339
387 --> 489
234 --> 245
458 --> 238
320 --> 147
212 --> 305
 28 -->  40
276 -->  36
205 -->  69
368 --> 494
246 -->  69
473 --> 118
211 --> 179
 56 --> 291
201 --> 418
112 --> 428
462 --> 291
212 --> 114
 88 --> 429
121 --> 260
279 --> 406
168 --> 373
381 --> 350
125 --> 264
 82 --> 437
 13 --> 448
 30 --> 292
 83 --> 454
333 --> 456
488 --> 373
276 -->   0
431 --> 491
343 --> 250
242 --> 470
228 --> 191
219 -->  71
450 --> 268
296 --> 346
137 --> 268
193 --> 293
384 -->  31
202 --> 281
373 -->  97
357 --> 448
174 --> 475
269 --> 122
 18 --> 472
493 --> 140
359 --> 329
237 --> 294
223 --> 337
108 -->  90
 55 --> 128
 38 --> 442
399 --> 408
359 -->  82
201 --> 446
417 --> 437
459 -->  34
159 --> 243
112 --> 367
287 --> 131
264 --> 431
288 --> 424
 45 --> 119
214 --> 135
205 --> 238
195 --> 474
271 -->  12
 83 --> 326
107 --> 162
 29 --> 359
122 --> 268
185 --> 458
225 --> 306
 48 --> 252
276 --> 167
 22 --> 246
185 --> 124
352 --> 306
 73 --> 291
327 --> 382
 18 --> 139
194 --> 429
206 -->  62
343 --> 275
235 --> 317
 60 --> 187
323 --> 380
372 -->  77
375 --> 410
382 --> 111
331 --> 134
 20 --> 288
289 --> 283
353 --> 456
369 --> 436
167 --> 329
141 --> 416
141 --> 427
247 --> 150
125 --> 444
103 --> 430
286 --> 441
486 --> 194
106 --> 486
247 -->  27
319 --> 317
207 --> 336
245 --> 414
492 --> 163
489 -->  87
149 --> 175
115 -->  53
126 --> 117
449 --> 425
410 --> 160
 68 -->  53
364 --> 339
255 --> 467
133 --> 124
152 --> 427
400 --> 269
300 --> 391
338 --> 405
387 -->  12
 85 -->   7
189 --> 245
449 --> 458
323 --> 381
441 --> 194
 83 --> 428
449 --> 471
488 --> 380
138 --> 259
471 --> 263
164 --> 363
479 --> 227
174 --> 259
 24 --> 187
433 --> 295
490 --> 476
276 --> 360
 81 --> 364
431 --> 181
320 --> 274
398 --> 454
109 -->  60
269 --> 460
319 --> 130
 95 -->  42
437 --> 250
396 -->  12
197 --> 425
431 --> 252
423 --> 261
213 --> 202
180 --> 435
107 --> 255
187 --> 445
161 --> 238
466 -->  22
397 -->  16
420 --> 110
397 --> 112
385 --> 416
109 --> 463
460 --> 147
124 --> 342
 61 --> 494
 94 -->  39
 13 --> 492
161 --> 378
 64 --> 216
399 --> 258
323 --> 328
 94 --> 431
126 --> 298
114 -->  91
446 --> 460
264 --> 475
 29 --> 182
241 --> 384
190 --> 345
215 --> 307
104 --> 306
 43 --> 306
265 --> 362
 29 --> 453
257 --> 133
115 --> 395
 27 --> 147
236 --> 399
366 --> 204
245 -->   8
  8 --> 393
458 -->   9
466 --> 382
159 -->  22
  5 --> 259
489 -->  67
 61 -->  29
 28 -->  56
413 --> 161
134 --> 461
404 --> 453
 21 --> 317
106 --> 149
224 --> 180
 84 --> 261
 13 --> 182
426 --> 196
452 -->  57
404 --> 323
185 -->  28
401 -->  93
331 -->  28
 97 --> 417
446 --> 162
375 --> 298
343 --> 174
245 --> 238
221 --> 267
 24 --> 410
474 -->  85
260 --> 419
341 --> 298
333 --> 246
159 --> 157
 17 --> 335
299 --> 285
423 --> 414
 40 --> 460
205 --> 221
  5 --> 235
338 --> 246
129 --> 370
114 --> 368
437 --> 414
 59 --> 491
491 -->  69
170 --> 324
176 --> 307
276 --> 470
 61 --> 432
112 --> 114
337 --> 139
343 --> 117
480 -->  25
473 --> 378
394 --> 465
266 --> 371
462 --> 162
269 --> 268
358 --> 261
364 -->  63
165 --> 158
292 --> 192
138 -->  84
373 --> 353
347 --> 464
234 -->  75
275 --> 440
125 --> 149
189 --> 494
 36 --> 151
260 --> 482
 19 --> 456
214 --> 131
 11 --> 150
300 --> 317
318 -->  15
351 -->  31
 90 --> 312
 57 --> 395
468 --> 371
392 -->  32
 65 --> 169
169 --> 416
141 --> 472
 74 --> 353
366 --> 250
122 -->  53
212 --> 258
229 --> 280
174 --> 250
 20 -->  75
364 --> 495
 38 --> 402
223 --> 332
 49 --> 497
185 --> 376
459 --> 152
347 -->   8
423 --> 356
215 --> 350
  7 --> 181
168 --> 155
 35 --> 175
441 --> 424
457 --> 268
136 --> 160
227 --> 385
331 --> 279
206 --> 266
433 --> 243
154 --> 288
452 --> 499
450 --> 406
487 --> 446
479 -->  57
271 --> 434
240 -->  98
  5 --> 107
  5 --> 461
165 --> 268
159 --> 199
335 -->  48
473 --> 174
265 --> 278
196 --> 312
275 --> 282
 17 --> 314
462 --> 143
240 --> 391
474 --> 243
188 --> 344
 19 --> 150
423 --> 265
 61 --> 126
 84 --> 281
261 --> 370
338 --> 406
 80 --> 209
253 --> 200
327 --> 135
223 --> 147
299 -->  85
381 --> 136
 13 -->  31
 21 --> 386
423 --> 196
124 --> 107
291 --> 151
468 --> 452
 23 -->  62
492 --> 233
282 --> 147
236 --> 123
388 --> 364
375 -->  82
316 --> 107
223 --> 142
473 --> 111
146 -->  16
446 --> 498
453 --> 334
186 --> 121
131 --> 460
128 --> 482
 21 -->  23
 41 -->   4
475 --> 250
114 --> 490
377 --> 329
141 --> 147
401 -->  75
 50 --> 497
276 --> 134
441 -->  65
 82 -->  47
287 --> 425
373 --> 316
  5 --> 402
151 --> 494
374 --> 454
434 --> 356
405 -->  11
262 --> 354
 15 -->  76
194 --> 294
 38 --> 383
146 --> 456
 54 --> 446
133 --> 118
 79 --> 465
303 --> 244
166 --> 218
390 --> 445
195 --> 297
 61 --> 456
 95 --> 411
422 --> 444
141 --> 280
 41 --> 362
327 --> 316
 61 --> 429
404 --> 357
134 -->   0
 27 --> 368
166 --> 341
 12 --> 336
484 --> 356
156 --> 285
132 --> 140
236 --> 465
 68 --> 294
 44 -->  69
310 -->  46
335 --> 417
432 --> 370
321 --> 345
119 --> 139
158 --> 306
 13 --> 142
 50 -->  88
437 --> 238
156 -->  74
157 --> 340
403 -->  51
236 --> 356
401 --> 134
347 --> 311
335 --> 320
 83 --> 448
330 --> 235
487 -->  64
366 --> 252
324 --> 160
380 --> 250
127 --> 290
132 --> 363
144 --> 249
129 -->  63
  0 --> 498
222 --> 184
282 --> 181
202 --> 115
488 --> 258
357 --> 367
 21 --> 339
292 --> 235
400 --> 294
123 --> 145
206 --> 309
121 --> 383
331 --> 220
210 --> 250
448 --> 104
 13 --> 339
453 -->  87
265 --> 217
230 -->  45
114 --> 250
111 --> 173
 10 --> 376
398 --> 102
449 -->  49
342 --> 384
350 -->  91
293 --> 209
452 -->  22
179 --> 226
  5 --> 123
146 --> 337
197 --> 342
148 --> 155
244 --> 235
400 -->  23
381 --> 442
256 --> 175
279 -->  77
166 --> 317
 23 --> 256
195 --> 450
 25 --> 498
228 -->  37
341 -->  75
397 --> 105
400 --> 258
186 --> 194
110 --> 176
304 --> 298
335 --> 377
469 --> 429
444 --> 304
 13 --> 301
256 --> 103
475 --> 283
433 --> 188
218 -->  54
 66 --> 255
496 --> 435
234 --> 355
332 --> 248
 81 --> 128
423 -->  13
158 --> 242
 29 --> 361
237 --> 214
315 --> 252
253 --> 329
319 --> 456
473 -->  76
327 --> 477
106 --> 362
 60 -->  50
271 -->  51
 46 --> 262
 74 --> 497
115 --> 246
 47 --> 107
394 --> 456
 89 --> 382
165 --> 204
121 --> 104
137 --> 434
343 --> 171
229 --> 218
108 --> 137
465 --> 300
323 --> 360
169 --> 476
193 -->  92
244 --> 496
234 --> 178
453 --> 267
159 --> 479
458 --> 483
 85 --> 150
400 -->  72
 63 -->   2
296 -->  35
171 --> 424
297 --> 278
387 --> 341
374 -->  93
222 -->  58
144 -->  62
335 --> 313
 89 --> 384
 80 -->  94
283 --> 140
473 --> 123
110 -->  66
120 --> 239
405 --> 349
293 --> 441
404 --> 437
350 -->  59
177 --> 440
242 --> 306
279 -->  82
 45 --> 342
293 --> 182
249 --> 142
 95 --> 185
 91 --> 175
375 -->  44
321 -->  78
335 --> 475
462 --> 428
351 --> 247
341 --> 161
 78 --> 317
210 --> 260
141 --> 203
357 --> 217
234 --> 219
426 --> 363
 79 -->  22
 26 -->  54
108 --> 283
 21 --> 122
358 --> 145
 41 -->  65
200 --> 147
237 --> 388
107 --> 437
 67 --> 290
292 --> 371
315 --> 180
254 --> 381
196 --> 102
210 --> 143
214 --> 220
489 --> 300
 36 --> 194
193 -->  75
368 --> 184
419 --> 173
412 --> 497
 85 --> 253
331 --> 268
156 --> 256
489 --> 199
153 --> 200
125 -->  50
480 --> 496
 77 --> 134
 12 --> 147
494 --> 483
431 --> 306
382 --> 349
457 --> 150
189 --> 490
218 --> 198
487 --> 370
144 --> 377
312 -->   0
262 --> 421
375 --> 118
 36 --> 220
133 --> 240
220 --> 442
129 -->  24
363 --> 285
181 --> 169
293 -->  10
423 --> 307
107 --> 456
211 --> 137
113 --> 283
152 --> 462
404 --> 168
 30 --> 153
422 --> 216
137 --> 395
132 --> 344
 18 --> 191
347 --> 137
369 --> 338
111 --> 226
335 --> 448
 14 --> 282
154 --> 396
230 --> 235
 25 --> 290
242 --> 267
266 --> 163
 51 --> 207
394 --> 174
  6 --> 281
438 --> 385
213 --> 485
480 --> 151
240 --> 427
 45 --> 246
286 --> 454
331 --> 321
299 --> 123
224 --> 430
466 -->  59
 50 --> 445
447 -->  31
224 --> 288
412 --> 238
 80 --> 239
402 --> 367
472 --> 349
397 --> 262
 88 --> 368
133 --> 150
243 --> 345
237 -->  46
227 -->  36
330 --> 179
 12 --> 140
115 --> 226
138 -->  47
354 --> 302
222 --> 290
106 --> 103
109 --> 187
364 --> 448
314 --> 493
445 -->  71
462 --> 410
180 --> 464
457 --> 190
196 --> 455
319 --> 340
166 --> 470
273 --> 266
415 --> 170
152 --> 440
167 -->  75
451 -->  21
  4 --> 194
 51 --> 437
381 -->  32
 90 --> 395
114 --> 360
401 --> 455
104 --> 476
458 --> 277
 50 --> 424
206 -->  89
 92 -->  69
159 --> 260
 14 --> 186
171 --> 123
197 --> 430
366 --> 192
 77 --> 416
  4 --> 243
163 -->  75
459 --> 479
135 --> 486
351 --> 361
159 --> 354
175 --> 371
 66 -->  59
 43 --> 382
  1 --> 127
392 -->  29
  0 --> 274
 93 --> 272
124 -->  24
359 --> 267
129 --> 170
357 -->  37
487 --> 189
 50 -->  92
449 --> 410
 32 --> 278
 87 -->  75
158 -->  33
229 -->  68
183 --> 306
166 --> 147
190 -->  79
316 --> 353
129 -->  12
 71 --> 414
152 --> 339
105 --> 162
 52 --> 455
280 -->  62
273 --> 130
118 --> 395
313 --> 283
276 --> 347
450 --> 207
 39 --> 204
218 --> 150
492 -->  47
  8 --> 444
100 --> 120
398 --> 231
363 --> 317
214 -->  39
463 -->  31
224 --> 328
178 -->   9
310 --> 119
236 --> 233
487 --> 233
473 --> 309
165 --> 256
474 --> 120
107 --> 444
325 --> 410
210 --> 382
 95 --> 132
 85 -->  96
370 -->  62
179 --> 496
451 --> 413
188 --> 246
219 --> 151
 19 -->  69
197 --> 242
117 -->  36
118 --> 283
239 --> 383
 95 -->  82
211 -->  58
 81 --> 212
105 -->  45
 50 --> 215
 24 --> 447
406 -->  87
460 --> 294
390 --> 349
276 -->  84
119 -->  62
143 -->   9
412 --> 184
174 --> 429
211 --> 493
353 --> 306
327 -->  86
359 -->  23
450 --> 350
 27 --> 267
463 --> 345
450 -->  44
214 -->  63
125 --> 368
258 --> 431
461 --> 320
392 --> 136
196 --> 383
266 -->  34
189 --> 308
157 -->  57
166 --> 130
457 --> 218
157 --> 272
492 -->  28
346 --> 292
348 --> 298
387 --> 277
 25 --> 367
375 --> 401
 95 --> 111
206 -->  68
411 --> 350
438 -->  61
138 --> 245
 61 --> 470
 49 --> 151
399 --> 344
471 --> 204
119 --> 317
 83 --> 384
 32 -->  68
451 -->  42
261 --> 445
 88 --> 329
453 --> 461
328 --> 192
308 --> 316
404 --> 470
128 --> 424
 20 --> 475
242 --> 493
461 --> 476
364 --> 134
146 --> 145
235 --> 302
 95 --> 317
438 --> 273
 99 --> 162
126 --> 171
350 --> 443
 29 --> 405
234 -->  51
183 --> 494
323 -->  39
 81 --> 204
459 --> 430
398 --> 370
343 --> 227
150 --> 430
153 --> 445
157 --> 444
390 --> 162
158 -->  67
 32 --> 199
401 --> 282
 60 --> 119
214 --> 176
 95 --> 347
213 -->  62
374 --> 286
 19 -->  41
108 -->  25
157 --> 344
 17 --> 328
342 --> 491
109 --> 110
420 --> 192
189 --> 145
  8 --> 207
479 --> 336
286 --> 312
226 --> 140
132 --> 131
389 --> 252
480 --> 111
 67 --> 263
 84 --> 422
 20 --> 458
 72 --> 494
485 --> 191
352 --> 272
430 --> 304
223 --> 280
181 --> 120
207 --> 454
449 --> 349
 72 --> 479
  7 --> 302
224 --> 350
236 --> 216
452 --> 437
440 --> 120
276 -->  51
164 --> 290
411 --> 148
101 --> 345
 70 --> 478
346 -->   7
364 -->  73
341 --> 453
358 --> 462
167 --> 283
148 --> 496
 38 --> 218
461 --> 151
322 --> 139
 19 --> 229
208 -->   0
325 -->  32
452 --> 140
469 --> 246
106 --> 227
350 -->  65
146 --> 490
213 --> 495
100 --> 329
 94 --> 354
  4 --> 488
 64 --> 367
493 --> 383
152 -->   8
316 -->  36
251 --> 435
273 --> 332
152 -->  80
303 --> 180
369 --> 118
164 --> 349
 73 --> 289
303 --> 450
234 -->   8
303 --> 175
158 --> 300
343 --> 334
108 -->  82
 90 -->  89
195 --> 357
247 -->  47
198 --> 282
413 --> 263
183 --> 192
319 --> 379
264 --> 135
148 --> 383
186 -->  84
316 --> 391
191 --> 107
401 --> 313
210 --> 142
411 -->  11
423 --> 478
350 --> 184
135 --> 350
 80 --> 191
 70 --> 270
390 -->  76
237 --> 348
 79 -->  98
 20 --> 298
249 --> 370
103 --> 175
187 --> 464
313 --> 139
193 --> 296
 33 --> 380
  1 -->  23
152 --> 418
332 --> 430
265 --> 378
245 -->  66
343 --> 102
229 -->  11
364 -->  69
197 --> 238
115 --> 444
137 --> 476
432 --> 291
116 --> 118
138 -->  90
309 --> 104
291 --> 192
450 --> 491
 30 --> 478
152 --> 217
202 --> 267
257 --> 337
470 -->  59
277 --> 464
447 --> 417
393 --> 477
215 --> 405
453 --> 147
390 --> 496
231 --> 339
138 --> 346
449 --> 109
331 -->  31
223 --> 441
399 --> 495
 77 --> 147
168 --> 377
308 -->  15
125 --> 469
210 -->  56
273 --> 174
  5 --> 413
 82 -->  36
271 -->   1
 18 -->  16
 85 --> 376
426 --> 218
320 --> 160
425 --> 349
401 --> 231
425 --> 434
270 --> 188
213 -->  32
102 --> 175
458 -->  63
489 -->  66
254 -->  97
153 -->  15
126 -->  83
124 --> 483
295 --> 407
195 --> 265
 37 --> 378
390 --> 104
314 --> 142
325 --> 331
308 --> 301
282 --> 356
 21 --> 377
 70 --> 240
167 -->  45
 81 --> 377
 49 --> 465
154 --> 157
 50 --> 338
213 --> 246
237 --> 393
341 --> 104
438 --> 372
108 -->  57
208 -->  22
377 --> 284
 73 --> 180
416 --> 367
 82 --> 164
 81 -->  54
324 -->  53
366 --> 102
291 --> 274
137 --> 497
282 --> 366
412 --> 151
390 -->  27
388 --> 367
405 -->  88
 10 --> 384
400 --> 379
276 --> 362
 76 -->  34
474 --> 157
279 --> 460
198 --> 102
182 --> 281
152 --> 473
420 --> 210
403 --> 356
 64 --> 299
 94 --> 200
117 --> 298
219 --> 294
462 --> 445
 14 -->  48
365 --> 434
 27 --> 338
288 --> 304
293 --> 305
276 --> 483
149 --> 410
104 --> 356
254 --> 164
234 --> 361
310 --> 124
117 --> 148
223 -->  25
389 --> 191
364 --> 198
 57 -->  31
323 --> 342
159 --> 175
134 --> 349
448 --> 469
392 --> 240
403 --> 341
303 --> 363
115 --> 145
232 --> 235
301 --> 367
224 --> 382
375 --> 379
208 --> 264
279 -->  78
258 --> 363
165 --> 246
201 --> 147
130 --> 250
394 -->  30
299 --> 281
215 --> 386
322 --> 143
309 -->  76
 72 --> 314
 29 --> 339
364 -->  89
 50 --> 422
149 --> 429
357 --> 491
107 --> 371
415 --> 104
374 --> 349
 51 --> 200
327 --> 250
206 --> 199
268 -->  74
234 --> 323
257 --> 134
337 --> 248
 94 --> 496
292 --> 324
158 --> 314
153 --> 147
221 --> 366
482 --> 371
144 --> 424
 19 --> 118
209 --> 147
 30 --> 293
394 --> 395
253 --> 199
388 --> 232
321 --> 379
154 --> 498
228 --> 111
381 --> 101
462 --> 169
149 --> 300
390 --> 296
343 -->  60
482 --> 384
305 --> 204
214 --> 414
294 --> 386
152 --> 415
168 --> 348
322 --> 433
 15 --> 317
 97 --> 497
169 --> 301
384 --> 478
406 --> 455
355 --> 291
350 --> 495
410 -->  34
257 -->  26
357 --> 481
  7 --> 142
441 -->   9
167 --> 226
130 --> 263
185 --> 115
105 --> 199
462 --> 470
408 -->   0
146 --> 111
136 --> 204
185 --> 177
177 -->  12
134 --> 370
 60 -->  42
319 --> 428
161 --> 181
 26 --> 164
469 --> 356
232 --> 135
404 -->  40
331 --> 120
438 --> 180
256 --> 304
146 --> 172
364 --> 432
323 -->  15
459 --> 237
441 --> 316
167 -->  24
269 --> 330
 15 --> 437
380 --> 476
277 --> 142
185 --> 249
 79 --> 491
351 --> 463
 68 --> 220
196 --> 231
236 --> 289
 84 --> 221
188 --> 290
  6 --> 495
381 --> 482
 21 -->  72
161 --> 366
459 --> 401
 64 --> 268
 93 --> 255
135 --> 304
401 --> 266
156 --> 414
203 --> 498
167 -->  42
230 -->  47
330 -->  82
309 --> 180
 92 --> 145
 14 --> 473
331 --> 470
474 -->  57
 71 --> 496
254 --> 433
254 --> 216
488 --> 367
 11 --> 456
286 --> 138
452 --> 345
213 --> 395
297 --> 490
338 --> 494
144 -->  79
364 --> 338
114 --> 307
459 --> 185
 20 --> 386
 57 --> 383
195 --> 102
229 --> 171
413 --> 233
479 --> 334
280 --> 444
228 --> 152
278 --> 378
141 --> 340
297 --> 176
156 --> 184
323 --> 264
387 --> 110
185 --> 178
319 --> 485
488 --> 305
493 --> 312
230 -->  89
 73 --> 353
127 --> 414
202 --> 467
112 --> 455
276 --> 479
 83 --> 443
293 -->  44
181 --> 295
 16 --> 275
420 --> 437
 28 --> 488
330 --> 178
354 --> 204
312 --> 380
428 -->  53
245 -->   0
231 --> 414
381 -->  24
237 --> 216
 19 --> 387
 79 --> 371
373 --> 227
 76 --> 103
  5 -->  83
237 --> 289
116 --> 324
 80 --> 441
343 --> 262
319 --> 332
404 --> 130
415 --> 345
321 --> 140
323 --> 475
406 --> 314
 14 --> 444
257 --> 440
362 --> 361
461 --> 209
171 -->  96
215 --> 243
144 --> 371
145 --> 367
211 --> 157
332 --> 256
327 -->  25
326 --> 456
418 --> 209
120 --> 379
 43 --> 373
405 --> 292
130 --> 142
411 -->  96
403 --> 197
 44 -->  98
 33 --> 371
254 -->  74
347 --> 258
254 -->  84
164 --> 188
202 --> 238
152 -->  47
118 --> 379
 33 --> 267
357 --> 142
 36 --> 499
201 --> 287
271 --> 300
 17 --> 269
 41 -->  81
189 --> 451
 84 --> 461
436 --> 283
459 -->  39
415 -->  42
382 --> 238
374 --> 151
 55 --> 469
 31 --> 184
354 --> 402
 21 --> 309
174 --> 216
288 -->  91
126 -->  22
116 --> 239
296 --> 290
219 --> 239
  1 -->   3
 18 --> 362
165 --> 475
217 --> 342
116 -->  23
333 --> 244
468 --> 120
487 --> 142
206 --> 318
238 -->  62
303 --> 367
112 -->  12
306 --> 302
 36 --> 467
206 --> 361
345 --> 356
448 --> 483
325 --> 142
166 --> 439
 43 --> 414
156 --> 362
287 --> 371
448 -->  63
277 --> 107
287 --> 351
118 --> 178
116 --> 462
315 --> 434
 41 -->  49
217 --> 418
426 -->  69
111 --> 497
432 --> 157
397 --> 113
185 --> 447
 17 --> 435
353 --> 336
 40 --> 142
388 --> 194
485 -->  26
325 -->  12
491 --> 306
484 --> 446
105 --> 274
459 --> 321
406 --> 294
208 --> 221
463 --> 477
125 --> 248
112 --> 410
278 --> 349
 14 --> 154
492 --> 283
439 -->  45
211 --> 429
284 --> 391
112 -->   0
105 --> 318
352 --> 408
222 -->  10
474 -->  82
 26 --> 171
489 --> 173
303 --> 441
341 -->  37
125 --> 477
449 --> 131
387 --> 434
243 --> 483
293 --> 419
213 -->  74
401 --> 291
197 -->  23
321 --> 230
462 --> 368
351 --> 407
  0 --> 414
276 -->  24
 40 -->  44
115 --> 301
166 --> 384
 20 --> 465
462 --> 280
412 --> 334
351 -->  51
116 --> 446
232 --> 414
469 --> 238
342 --> 498
 90 -->  69
449 --> 176
243 --> 289
465 --> 470
291 --> 289
 24 --> 436
 22 --> 307
249 --> 428
375 --> 383
384 --> 169
348 --> 178
272 --> 285
378 --> 294
229 --> 176
394 --> 320
445 --> 490
 13 -->  39
248 --> 454
172 --> 484
126 -->  43
121 --> 352
189 --> 421
326 --> 102
432 -->  66
459 --> 405
179 --> 294
 25 --> 246
 78 --> 455
412 -->   7
392 --> 410
498 --> 494
108 --> 225
  0 --> 470
122 --> 177
420 --> 430
 49 --> 428
346 --> 139
146 --> 411
 61 --> 331
423 --> 338
 94 --> 203
268 --> 231
319 -->  63
404 --> 412
115 --> 296
 39 --> 491
135 --> 435
225 --> 123
480 --> 262
364 --> 253
331 -->  72
226 --> 274
358 --> 288
373 --> 350
337 --> 427
 96 --> 435
 38 --> 483
229 --> 104
286 --> 350
488 --> 158
 84 --> 139
  0 -->  91
496 -->  96
245 --> 173
180 --> 345
429 --> 421
135 --> 407
241 --> 456
149 --> 344
117 -->  18
 60 --> 443
 71 --> 340
186 --> 134
230 --> 409
 14 --> 230
231 --> 407
165 -->   8
187 --> 496
300 --> 178
 51 --> 155
415 --> 427
339 -->  67
 55 -->  60
 14 --> 452
220 --> 120
207 --> 180
363 -->  67
450 --> 111
191 --> 349
  8 --> 142
423 --> 257
138 --> 417
232 --> 209
 48 --> 334
153 --> 464
437 --> 345
412 --> 477
310 --> 370
445 --> 379
258 --> 314
258 --> 145
325 --> 365
170 --> 386
244 --> 421
166 -->   0
381 --> 140
161 --> 496
127 --> 267
262 -->  73
161 --> 418
221 --> 340
 80 --> 340
261 -->   2
181 --> 160
 41 --> 452
202 --> 129
295 --> 344
268 --> 300
  2 --> 306
316 --> 383
265 --> 216
233 -->  11
 29 --> 494
164 --> 434
114 -->  12
 85 --> 434
321 --> 118
 86 --> 290
 26 --> 416
335 --> 100
440 --> 454
197 --> 136
406 --> 312
110 --> 498
110 -->   2
375 --> 164
177 -->  76
118 --> 102
247 --> 320
299 --> 368
438 --> 126
455 --> 266
  5 --> 115
206 --> 308
182 --> 316
  1 --> 143
217 --> 460
118 -->  56
229 --> 135
229 --> 263
428 --> 460
331 --> 381
 10 --> 162
 29 --> 340
 80 -->  54
493 --> 354
270 --> 297
 26 --> 407
324 -->   2
284 --> 298
487 --> 426
473 --> 120
306 --> 386
225 --> 425
264 --> 220
378 -->  91
 64 -->  22
 64 --> 149
382 --> 157
192 --> 317
113 -->  31
439 --> 280
 17 --> 196
187 --> 107
390 --> 304
 89 --> 448
 45 --> 188
457 --> 499
369 --> 376
287 -->  59
227 --> 410
420 --> 485
364 --> 164
 70 -->   3
392 -->  26
122 --> 288
415 --> 199
100 --> 317
107 --> 475
232 --> 171
254 -->  45
 24 --> 413
 37 --> 103
 19 --> 290
154 --> 434
394 --> 282
196 --> 218
134 --> 463
211 --> 300
 45 --> 435
 89 --> 486
187 --> 145
359 --> 382
422 -->  78
 99 --> 485
322 --> 493
 41 --> 253
190 --> 328
159 -->  28
  1 -->  89
378 -->  63
466 --> 270
144 --> 301
 47 --> 260
193 --> 368
191 --> 460
 39 --> 456
314 --> 294
325 -->  82
373 -->  22
380 --> 368
 43 --> 434
240 --> 173
152 -->  60
177 -->  67
326 -->  47
439 -->  47
397 --> 421
322 --> 446
466 -->  45
269 -->  74
 27 --> 281
431 --> 274
106 --> 205
485 --> 289
382 --> 318
 54 --> 376
373 --> 161
426 --> 482
331 --> 300
388 --> 119
  4 --> 199
115 --> 452
305 -->  76
433 -->  90
408 --> 239
