DIGRAPH 500 10000:
342 -->  78
  0 --> 280
341 --> 228
285 --> 399
 88 --> 126
260 --> 158
223 --> 425
387 -->  97
140 --> 124
327 --> 265
251 --> 110
404 --> 365
392 --> 132
231 -->  28
440 --> 251
319 -->  11
120 --> 425
344 --> 416
422 -->  54
128 --> 325
404 --> 119
364 --> 458
486 --> 449
428 --> 138
345 --> 234
 71 --> 362
 60 --> 304
200 -->  14
282 --> 204
123 --> 273
229 --> 253
 51 --> 126
452 --> 365
 31 --> 132
302 --> 156
342 -->   7
301 -->  27
384 --> 275
213 --> 106
 66 --> 294
104 --> 127
282 --> 314
249 -->  23
486 --> 217
229 --> 173
428 --> 492
432 --> 491
 41 --> 158
134 -->  34
 25 --> 164
242 --> 164
229 --> 185
273 --> 151
477 --> 297
473 --> 491
 62 --> 419
 20 --> 179
165 --> 239
295 --> 385
151 --> 202
  7 --> 305
148 -->   3
135 --> 401
165 -->   8
213 -->  82
200 --> 499
 44 --> 426
479 -->  27
233 --> 491
475 --> 481
383 --> 132
469 --> 313
197 --> 292
341 -->   1
184 --> 224
232 --> 328
329 --> 413
499 --> 387
212 --> 183
 51 --> 158
360 --> 121
264 -->  93
482 --> 485
345 --> 421
384 --> 110
133 --> 245
372 --> 490
 70 --> 459
325 --> 220
297 --> 376
165 --> 231
231 --> 324
121 --> 353
342 --> 326
156 --> 489
 79 --> 343
128 --> 387
337 -->   6
416 --> 251
387 --> 111
403 --> 347
478 -->  36
208 --> 467
383 --> 230
342 --> 117
169 --> 230
 58 --> 485
  4 --> 173
331 --> 315
275 --> 392
262 --> 431
376 --> 460
197 --> 190
428 --> 159
419 --> 272
 84 --> 483
230 --> 456
178 --> 393
439 --> 490
331 --> 497
350 --> 322
 56 --> 274
234 --> 246
 40 --> 437
 54 --> 269
433 --> 418
278 --> 153
128 --> 344
 52 --> 288
444 --> 201
455 --> 144
 74 --> 454
277 -->  35
493 -->  11
 27 -->  54
482 --> 205
207 --> 263
414 --> 125
273 --> 166
156 --> 231
 57 --> 475
247 --> 216
438 -->  66
 99 --> 341
134 --> 386
190 --> 305
218 --> 177
162 --> 234
499 --> 195
251 --> 173
 25 --> 237
409 --> 283
 25 --> 334
170 --> 422
111 --> 182
172 --> 458
 88 --> 215
344 -->  72
148 -->  44
231 --> 379
420 -->  83
 25 --> 496
133 -->  78
362 --> 144
367 --> 395
367 --> 150
277 --> 461
 81 --> 177
 59 --> 190
  0 --> 106
118 -->  82
 84 --> 163
237 --> 421
 15 --> 126
490 --> 173
418 -->  34
165 --> 297
237 --> 413
  1 --> 481
275 --> 158
 99 --> 167
248 --> 199
264 -->   4
285 -->   7
442 --> 456
247 --> 205
 97 -->  21
481 --> 181
433 --> 182
146 -->  49
320 --> 349
118 -->  29
 26 --> 391
326 --> 393
 85 --> 124
222 --> 224
315 --> 160
300 --> 309
238 -->  97
192 -->  43
 27 --> 490
249 -->  11
148 --> 475
275 --> 131
272 --> 261
365 --> 153
468 -->  84
119 -->  88
 70 --> 246
102 --> 181
  8 --> 315
149 -->  45
228 --> 383
375 --> 117
166 --> 311
391 --> 133
 57 --> 487
238 --> 183
369 --> 215
494 -->  67
122 --> 284
 83 --> 432
353 --> 311
267 --> 167
 24 --> 291
 50 --> 324
 67 -->  46
259 -->  89
325 --> 346
126 -->  11
477 -->  43
229 --> 335
263 -->  34
425 --> 300
143 --> 345
377 -->  49
359 --> 459
492 --> 101
  0 --> 173
342 -->  69
149 --> 127
 24 -->  34
 87 --> 446
 37 --> 288
246 --> 181
 79 --> 494
123 --> 150
492 --> 249
 27 --> 456
 31 --> 312
211 --> 317
378 --> 374
363 --> 305
 81 --> 386
361 --> 215
242 --> 225
 91 --> 201
188 --> 399
143 --> 473
 55 --> 257
 30 --> 209
195 --> 113
207 -->  65
254 --> 426
247 --> 389
 71 -->  83
 53 --> 209
356 --> 417
147 -->  55
495 -->  74
238 --> 481
487 --> 283
293 --> 353
499 --> 185
423 --> 463
313 --> 152
262 --> 287
468 --> 482
453 --> 148
189 --> 212
499 --> 196
295 --> 454
298 --> 489
488 --> 205
302 --> 228
 47 --> 127
388 -->  31
431 --> 178
484 --> 299
430 --> 161
344 -->  74
267 -->  16
317 --> 281
 94 --> 325
249 --> 333
478 --> 183
218 -->  80
178 --> 281
478 --> 192
478 --> 349
109 -->  87
470 --> 257
 10 --> 121
203 --> 258
307 --> 179
297 --> 456
 27 -->  30
246 --> 305
472 --> 108
218 --> 489
 74 --> 186
 20 --> 254
186 --> 421
375 --> 458
 24 --> 199
334 --> 199
478 --> 138
222 -->  47
 10 --> 182
296 --> 231
169 --> 270
 22 --> 306
394 --> 366
200 --> 283
492 --> 112
156 --> 306
241 --> 414
442 --> 332
483 -->  49
207 --> 257
251 --> 338
469 --> 370
486 --> 110
 80 --> 158
184 --> 161
226 --> 192
 53 --> 167
366 --> 202
321 --> 260
285 --> 281
480 --> 203
355 --> 257
 79 -->  76
108 --> 489
 97 --> 284
120 --> 217
321 --> 112
380 -->  16
418 --> 323
342 --> 133
 77 --> 432
162 --> 111
452 --> 230
134 --> 127
146 -->  95
286 --> 353
342 -->  31
275 --> 470
 30 --> 236
319 --> 269
348 -->  59
189 --> 497
234 --> 316
489 --> 256
478 --> 257
354 --> 150
473 --> 220
119 --> 192
159 --> 117
372 --> 399
331 --> 435
275 --> 426
213 --> 334
464 -->  67
465 --> 174
493 --> 387
 13 --> 463
401 --> 413
375 -->  39
 48 --> 124
330 --> 408
341 -->  66
128 --> 446
  0 --> 487
308 -->  16
190 --> 253
 34 --> 393
184 --> 311
180 -->  52
282 --> 270
355 -->  97
318 --> 390
131 --> 181
 96 --> 385
144 -->  17
302 --> 207
134 --> 374
455 -->  32
293 -->  63
161 --> 115
172 --> 207
 22 --> 494
 13 -->   4
 45 -->  60
473 --> 252
401 -->  44
 87 --> 419
273 -->  89
162 --> 289
172 --> 421
327 --> 268
141 --> 285
140 -->  48
 20 --> 206
 80 --> 196
 13 --> 327
453 --> 103
 19 --> 306
226 --> 365
488 --> 288
173 --> 125
  8 -->   5
282 --> 201
  4 -->  17
 33 --> 171
302 --> 183
152 -->  18
219 --> 252
 71 -->  92
162 --> 483
349 -->  64
198 --> 220
134 --> 157
339 -->   6
466 --> 162
404 --> 441
465 --> 181
277 -->  75
230 -->  39
106 -->   4
163 --> 124
189 -->  15
137 --> 164
 36 --> 110
444 -->  60
206 -->  89
224 --> 424
396 --> 152
415 --> 179
193 --> 332
 71 --> 305
427 -->  14
238 --> 299
 62 --> 413
284 --> 376
260 --> 286
 50 --> 496
448 --> 375
466 -->  43
362 --> 325
218 -->  73
173 --> 256
477 --> 106
391 --> 253
420 --> 281
 57 --> 409
398 --> 265
418 --> 421
 10 --> 299
 10 --> 129
331 -->   1
388 -->  12
175 --> 258
330 --> 174
273 --> 431
297 --> 481
457 --> 157
210 --> 471
164 --> 395
316 --> 376
345 --> 399
 20 --> 351
243 --> 432
119 --> 496
143 --> 341
147 --> 304
174 --> 126
405 --> 473
105 --> 101
142 --> 257
229 --> 429
165 --> 301
228 --> 289
302 -->  20
243 --> 473
233 --> 358
360 --> 374
394 -->  84
307 --> 412
332 --> 117
210 -->  53
346 -->  11
 33 -->  37
400 --> 174
341 --> 498
176 --> 347
217 -->   7
434 -->  69
133 --> 347
138 --> 432
 10 -->  54
472 --> 359
 26 --> 447
139 --> 406
222 --> 231
 59 --> 205
260 --> 497
271 --> 497
134 --> 146
298 --> 434
226 --> 317
193 --> 368
401 --> 262
223 -->  59
158 --> 421
302 --> 276
214 --> 177
180 -->  14
 40 --> 425
386 --> 130
330 --> 336
275 --> 496
213 --> 182
 72 --> 258
 55 -->  59
381 -->  53
190 --> 173
499 --> 448
147 --> 288
330 --> 190
419 --> 424
 41 --> 230
251 --> 374
172 --> 162
 79 --> 192
428 --> 278
104 --> 334
211 --> 391
392 --> 363
430 --> 330
116 --> 153
445 --> 379
237 --> 189
143 --> 205
105 --> 106
280 --> 181
230 --> 412
162 --> 287
 10 --> 130
 39 --> 266
342 --> 211
371 --> 219
370 --> 161
143 --> 283
176 --> 284
438 -->  19
228 --> 263
478 --> 212
 57 --> 152
139 --> 103
166 --> 480
 39 --> 258
 32 --> 250
276 --> 326
499 --> 293
176 --> 392
 61 --> 330
151 --> 374
277 --> 230
 13 -->  11
 97 --> 304
235 --> 201
 10 --> 263
281 --> 309
189 --> 412
278 --> 423
191 --> 171
429 --> 373
 54 --> 181
473 -->   7
273 --> 351
 85 --> 144
486 -->  88
348 -->  81
420 -->  49
320 --> 473
 37 --> 267
225 --> 347
467 --> 162
313 --> 399
261 --> 421
136 -->  28
407 --> 255
429 --> 491
345 --> 193
331 --> 210
457 --> 133
 40 --> 323
197 --> 333
392 --> 490
 37 -->  32
  2 --> 336
198 --> 135
155 --> 188
255 -->  50
286 --> 495
450 --> 418
 82 --> 232
243 --> 220
 41 --> 324
243 --> 411
236 --> 209
388 --> 289
154 --> 323
446 --> 220
371 --> 217
121 --> 458
294 -->  64
356 -->  39
417 -->   5
448 --> 498
320 --> 106
415 --> 312
275 -->  38
182 --> 171
259 --> 177
295 --> 203
444 --> 244
 98 --> 421
468 --> 209
332 --> 201
454 --> 421
155 -->  19
228 --> 157
474 --> 162
376 -->  36
428 --> 386
 20 --> 402
492 --> 477
422 --> 284
153 --> 304
 81 --> 496
362 -->  64
302 -->  61
367 -->  43
131 --> 395
121 --> 283
 85 --> 311
285 --> 485
147 --> 259
398 --> 408
437 --> 294
392 -->  97
318 -->  17
478 --> 226
229 --> 201
340 --> 151
224 --> 305
 81 --> 493
337 --> 106
255 --> 463
119 --> 340
292 --> 270
 96 --> 363
473 --> 160
331 --> 149
198 -->   2
450 -->  87
247 -->   7
180 --> 152
427 --> 390
285 --> 454
200 --> 350
239 --> 279
465 -->  80
445 -->  90
321 -->  54
197 --> 447
416 --> 188
  0 -->  10
424 --> 132
 61 --> 287
339 --> 486
149 --> 251
 84 --> 167
 20 -->  77
227 --> 246
394 --> 218
329 -->   3
303 --> 117
132 --> 358
 93 --> 396
162 --> 328
336 --> 441
227 --> 195
255 -->  84
142 -->  83
184 -->  86
286 --> 259
 90 --> 101
247 --> 286
121 --> 287
 58 --> 201
222 -->  84
302 --> 483
 55 --> 160
151 --> 130
345 --> 290
 47 --> 289
  1 -->  29
120 -->  98
 25 --> 279
361 --> 398
231 --> 132
381 -->  64
403 --> 139
434 --> 115
493 --> 429
143 --> 338
436 --> 358
 39 --> 456
144 --> 150
183 --> 489
145 --> 481
417 --> 127
283 --> 281
356 --> 325
145 --> 403
412 --> 183
428 --> 256
238 -->  53
166 --> 367
161 -->  21
390 --> 412
177 --> 395
  4 -->  49
348 -->  93
389 --> 309
458 --> 412
418 --> 487
 88 --> 240
 79 --> 336
161 --> 480
404 --> 223
 66 --> 412
415 --> 205
488 --> 408
492 --> 124
 19 --> 168
345 --> 351
 96 --> 462
400 --> 161
183 --> 196
349 --> 379
344 -->  45
  8 --> 161
490 --> 446
458 --> 393
292 -->  73
277 --> 222
 85 --> 112
108 --> 212
166 --> 463
198 -->  28
368 --> 107
184 -->  14
241 --> 291
404 --> 175
145 -->  69
450 --> 491
111 --> 266
428 --> 395
185 --> 347
 68 --> 110
314 --> 497
148 --> 389
366 --> 186
308 -->  70
389 --> 158
286 -->  97
209 --> 110
175 --> 212
151 --> 220
367 --> 202
361 --> 447
398 --> 376
264 -->  42
 80 --> 399
189 --> 327
175 --> 153
242 -->  49
 12 --> 432
105 --> 175
344 --> 362
495 -->  67
495 --> 246
 81 --> 373
388 --> 346
142 --> 273
229 --> 308
  5 -->  50
334 -->  24
366 --> 201
122 --> 232
335 -->  98
 83 --> 107
174 --> 294
286 --> 381
195 --> 124
 41 --> 276
401 --> 336
148 --> 189
438 --> 413
 99 --> 181
117 --> 291
221 -->  91
282 --> 423
302 --> 170
 66 -->  82
 10 -->  87
 16 --> 442
330 --> 386
494 -->  29
 14 -->  44
 24 --> 261
361 --> 390
377 --> 464
  1 --> 480
247 --> 241
108 --> 202
  5 --> 289
 55 --> 385
329 --> 498
290 --> 366
 35 --> 462
 20 --> 352
400 --> 371
362 -->  55
318 --> 233
318 --> 291
243 -->  78
146 -->  76
255 --> 245
332 -->  73
337 --> 230
155 -->  83
207 --> 471
429 --> 121
494 --> 454
 80 -->  54
352 --> 209
482 --> 333
 65 --> 178
 84 --> 217
141 -->  77
465 --> 276
466 --> 407
 25 --> 210
455 --> 288
143 -->   7
406 --> 309
297 --> 144
 99 --> 311
 67 --> 171
318 --> 419
307 --> 188
478 --> 381
251 --> 102
302 --> 451
118 --> 486
 69 -->  18
 93 --> 379
218 --> 475
438 --> 132
219 --> 333
 98 --> 357
222 --> 334
180 --> 195
464 --> 152
 62 --> 369
422 -->   7
104 --> 462
162 --> 365
146 --> 333
308 --> 109
262 --> 491
139 --> 323
 99 --> 278
129 -->  78
207 -->  86
243 --> 140
 48 --> 436
143 --> 116
187 --> 393
  0 --> 284
466 -->  49
485 --> 253
244 --> 160
 10 -->  70
200 --> 286
104 --> 256
 10 -->  15
271 --> 322
425 --> 160
160 --> 410
333 --> 130
278 --> 286
344 --> 254
 12 -->  46
 89 --> 322
242 --> 316
157 --> 196
371 --> 397
420 --> 366
123 --> 481
360 -->  78
162 --> 150
457 --> 454
438 --> 120
336 --> 382
201 --> 258
 16 --> 489
257 --> 220
356 --> 194
404 --> 159
 13 -->  60
231 --> 190
264 --> 423
226 --> 163
 37 --> 425
142 --> 245
 42 -->   7
451 --> 239
307 --> 320
235 -->  64
439 --> 273
377 --> 462
 94 --> 295
478 --> 228
448 --> 187
217 --> 158
334 --> 346
425 --> 244
415 --> 117
438 --> 213
440 -->  20
477 --> 374
391 --> 446
 35 --> 349
180 --> 257
485 --> 204
134 --> 409
222 --> 461
341 --> 189
106 -->  58
 79 --> 409
386 --> 395
194 --> 195
434 --> 387
148 --> 315
 37 -->  13
 39 -->  17
337 -->  77
 80 --> 427
394 --> 317
378 --> 126
384 --> 331
  1 --> 388
319 --> 249
 92 --> 297
165 --> 102
420 --> 179
415 --> 309
143 -->  67
293 --> 214
  0 --> 273
187 --> 462
499 --> 453
498 -->  17
 30 --> 290
383 -->  50
401 --> 375
341 --> 227
389 --> 366
157 --> 449
354 --> 183
100 --> 422
 71 --> 238
468 --> 122
 80 --> 304
493 --> 446
403 --> 419
283 --> 225
439 --> 127
264 --> 261
191 --> 213
197 -->  59
211 --> 111
444 --> 280
498 -->  64
329 --> 123
200 --> 133
222 -->  56
234 --> 489
334 --> 230
385 --> 232
387 --> 205
 22 -->  66
272 --> 183
208 -->  67
114 --> 112
178 --> 304
282 -->   5
378 --> 490
418 -->  77
383 --> 431
157 --> 117
405 --> 276
329 --> 355
238 --> 171
493 --> 385
191 --> 474
 33 --> 496
478 -->  20
423 --> 168
197 --> 106
189 --> 103
221 --> 201
141 -->  95
 25 --> 307
 47 -->  72
120 --> 351
200 --> 263
320 -->  86
453 --> 356
417 --> 153
344 -->  29
131 --> 489
384 -->  77
278 --> 390
310 --> 423
 71 --> 171
 82 -->  56
487 --> 249
442 --> 150
 51 --> 194
  2 --> 236
474 --> 300
104 -->  72
265 --> 385
353 --> 220
237 --> 432
418 --> 431
402 --> 374
 87 --> 393
318 --> 174
 22 --> 354
218 --> 182
275 --> 328
310 --> 205
289 --> 256
156 -->   6
404 --> 239
336 --> 206
245 --> 346
293 --> 146
285 -->  76
341 --> 462
 64 --> 269
441 --> 163
106 --> 103
415 --> 221
421 --> 358
360 --> 489
 62 --> 216
 98 --> 177
292 --> 303
226 -->  39
442 --> 343
  1 -->  40
472 -->  76
 31 --> 164
 45 -->  59
499 --> 418
 42 -->  36
337 --> 479
 93 --> 241
 35 --> 185
 22 --> 258
 40 -->   4
276 --> 284
 98 --> 217
337 --> 245
465 -->  33
176 -->  49
420 -->  30
143 --> 119
 70 --> 161
410 --> 288
 52 --> 106
275 --> 282
275 --> 187
  8 -->  65
296 --> 463
165 -->  58
  1 -->  19
 91 --> 364
224 -->  86
 41 --> 118
238 --> 354
461 --> 269
280 --> 322
411 --> 169
441 --> 179
169 -->  69
470 --> 437
361 --> 395
155 --> 279
469 -->  88
142 --> 396
116 --> 124
433 --> 120
439 --> 424
 14 --> 102
120 --> 315
147 --> 481
416 --> 376
176 --> 196
249 --> 364
437 --> 481
365 --> 364
158 -->  73
416 --> 184
474 --> 495
263 --> 192
498 --> 303
339 --> 377
145 --> 295
339 --> 192
473 --> 158
272 --> 257
450 --> 485
440 --> 293
400 -->  38
  2 -->  24
 49 --> 127
382 --> 297
375 --> 212
313 -->  52
437 --> 496
 31 --> 182
287 --> 491
470 -->  86
 25 -->  60
116 --> 253
227 -->  11
 77 --> 365
 47 -->  43
227 --> 112
276 --> 315
250 --> 491
391 -->  27
  6 --> 492
139 --> 266
 64 --> 113
364 -->  54
440 --> 146
477 --> 338
429 -->  45
302 --> 189
231 --> 431
444 --> 164
 26 --> 157
 13 --> 314
276 --> 205
240 --> 252
377 -->  43
207 --> 322
329 -->  91
242 --> 199
259 --> 174
319 -->  16
469 --> 413
437 --> 230
277 --> 289
 88 -->  24
307 -->  19
123 --> 467
408 --> 306
 22 -->  72
119 -->   9
219 --> 292
 33 --> 322
200 --> 431
276 --> 166
174 --> 436
499 --> 385
105 -->  48
301 --> 158
375 -->  89
108 --> 282
 40 -->  60
145 --> 238
 22 -->  86
321 --> 265
136 --> 349
123 --> 122
296 --> 307
475 --> 358
472 --> 167
251 -->  19
286 --> 177
329 --> 489
405 --> 424
464 -->   3
454 -->  18
222 -->  98
377 --> 408
213 --> 240
 62 --> 137
229 --> 317
308 --> 203
  1 -->  48
338 --> 179
247 --> 446
 80 --> 162
296 --> 113
 80 --> 300
142 --> 253
 66 --> 420
 66 --> 423
394 --> 337
337 -->   9
320 -->  32
 10 --> 286
  2 --> 313
439 --> 322
242 --> 355
 79 --> 196
329 -->  17
404 --> 156
400 --> 369
207 --> 132
105 --> 266
474 -->   5
335 --> 189
 67 --> 201
  4 -->  21
134 --> 368
 35 -->  29
394 --> 306
 51 --> 168
213 --> 209
330 --> 133
273 --> 402
147 --> 179
350 --> 138
159 -->  54
499 -->  98
  2 -->  50
234 --> 343
478 --> 460
301 -->  68
114 --> 379
379 --> 304
 25 --> 275
369 -->  53
275 -->  82
231 --> 397
100 --> 458
 67 --> 421
118 --> 215
231 --> 140
409 --> 431
 75 --> 352
313 --> 101
 22 -->  92
202 --> 449
288 -->  36
  0 --> 350
288 --> 346
486 --> 397
485 -->  82
442 -->  78
339 -->  45
  5 -->  17
 94 --> 463
455 --> 195
356 --> 442
 95 -->  73
213 --> 219
422 --> 163
121 --> 284
296 --> 153
 72 --> 186
438 --> 459
498 --> 473
303 --> 181
231 --> 225
301 --> 395
188 -->  95
309 --> 446
299 --> 178
142 -->  77
200 --> 427
448 --> 460
488 --> 305
390 --> 496
143 --> 262
 42 --> 332
403 --> 381
417 -->  44
482 --> 233
451 -->  51
448 --> 252
206 -->  95
266 --> 130
 24 --> 253
350 --> 205
293 --> 236
230 --> 414
  1 -->  12
134 -->  82
 89 --> 215
 85 -->  27
197 -->   9
165 --> 250
283 -->  97
 65 --> 266
275 -->  63
310 --> 219
225 --> 284
 62 -->  91
 59 -->   4
 48 -->  24
278 --> 305
104 --> 324
107 --> 357
415 --> 300
440 --> 317
166 --> 371
211 --> 110
208 --> 226
356 --> 280
189 --> 367
352 --> 183
445 --> 351
384 --> 397
  6 --> 113
296 --> 273
459 --> 426
238 --> 111
 80 -->   9
240 --> 353
180 --> 249
401 --> 232
104 -->  47
217 -->  46
424 --> 317
308 --> 150
189 -->  63
307 --> 260
184 --> 496
307 --> 463
267 --> 392
210 --> 171
416 -->  86
360 -->  29
437 --> 167
147 --> 336
425 --> 125
156 --> 377
124 --> 456
 40 --> 295
416 --> 227
402 --> 317
392 --> 272
231 -->  20
480 --> 347
367 --> 366
 38 --> 279
367 --> 117
382 --> 250
 35 -->  49
477 --> 133
 30 --> 269
464 --> 250
111 --> 292
361 --> 122
260 -->  23
  0 --> 248
355 --> 422
135 --> 402
242 --> 422
368 --> 443
 52 -->  98
243 --> 294
490 --> 442
  3 -->  84
251 -->  12
394 --> 345
  5 -->   4
 91 --> 257
222 --> 459
440 --> 121
115 --> 284
477 --> 219
339 --> 122
386 --> 497
331 -->  32
 41 --> 168
383 --> 152
419 --> 140
262 -->   9
348 --> 400
438 --> 481
365 -->  95
233 --> 281
451 --> 496
337 --> 208
 10 --> 163
469 --> 280
362 --> 300
498 -->  46
280 -->  36
181 --> 258
392 --> 456
389 --> 295
493 --> 340
202 --> 113
147 --> 316
450 --> 315
169 --> 163
461 -->  11
370 --> 304
413 --> 375
323 --> 309
  1 --> 234
430 --> 445
136 --> 119
239 --> 489
478 --> 294
 87 --> 164
123 --> 118
466 -->  48
339 --> 236
122 --> 292
434 --> 206
396 -->  78
327 --> 460
474 -->  93
480 --> 215
369 --> 199
 51 --> 163
496 --> 483
114 --> 263
387 --> 309
194 --> 203
 70 -->  12
134 --> 299
315 --> 126
200 --> 197
172 --> 139
329 --> 254
405 --> 133
394 --> 243
261 -->  86
132 --> 202
424 --> 406
327 --> 379
472 --> 115
 65 --> 370
296 --> 217
308 --> 351
198 --> 255
471 --> 158
415 --> 288
 71 -->  48
 30 -->  43
411 -->  61
360 --> 389
107 --> 112
 13 -->  27
272 --> 181
447 --> 220
400 -->  16
384 -->  47
 81 --> 220
464 --> 245
400 -->  28
478 --> 221
121 -->  67
433 --> 287
263 --> 124
 70 --> 392
365 --> 195
278 --> 126
368 --> 290
207 -->  15
368 --> 122
326 --> 265
286 --> 464
325 -->  36
413 --> 107
 41 -->  43
  6 --> 233
 81 --> 325
155 --> 333
442 --> 144
  2 --> 388
414 --> 171
445 -->  64
275 --> 178
450 -->  45
471 --> 386
339 --> 376
320 --> 188
 92 --> 124
434 --> 479
392 -->  74
387 --> 201
437 --> 432
 83 --> 324
 94 --> 375
 75 --> 397
296 --> 352
  0 --> 425
 33 --> 117
 80 --> 254
210 --> 399
494 --> 381
231 --> 393
375 -->  43
402 --> 245
279 --> 482
293 --> 202
  0 --> 291
416 --> 373
118 --> 166
476 -->  57
464 --> 309
385 --> 284
337 --> 453
221 -->  45
  4 --> 412
141 -->  16
398 --> 140
440 --> 311
 26 -->  52
134 --> 121
402 --> 425
295 --> 497
300 --> 399
419 -->  57
238 --> 240
354 --> 409
107 -->   7
380 --> 213
330 --> 305
455 -->  83
 47 --> 179
134 --> 205
 98 --> 132
169 --> 304
236 --> 324
490 --> 456
136 --> 293
164 --> 446
  3 --> 130
264 --> 310
439 --> 412
417 --> 299
387 --> 288
141 --> 349
 92 --> 224
249 --> 258
474 -->  77
147 --> 308
430 --> 227
327 --> 152
371 -->  72
 81 -->  44
337 --> 340
141 --> 143
 76 --> 171
153 -->  82
 92 --> 347
368 --> 378
104 --> 332
277 --> 143
411 -->  19
389 --> 182
185 --> 375
364 --> 199
118 --> 212
  3 --> 327
142 --> 256
 56 -->  36
453 -->  98
199 -->  86
400 -->  34
224 --> 107
484 --> 217
180 --> 246
293 --> 139
154 --> 330
108 --> 140
462 --> 475
420 -->  74
149 --> 492
434 --> 107
 22 --> 381
101 --> 454
106 --> 483
479 --> 246
467 -->  46
 61 -->  11
342 --> 477
134 --> 408
382 --> 485
108 --> 293
392 --> 432
 66 -->  37
439 -->   4
 89 --> 449
229 --> 417
 25 -->  11
119 --> 228
404 --> 352
 34 --> 214
336 --> 421
369 --> 397
459 -->  17
  0 --> 397
 37 --> 426
  5 --> 234
400 --> 441
  2 --> 183
221 --> 174
301 --> 383
198 --> 121
239 -->  58
136 --> 114
160 -->  24
134 --> 473
441 -->  86
134 --> 233
 70 --> 244
104 --> 303
272 --> 295
153 --> 204
477 --> 397
155 --> 129
  8 --> 445
243 --> 361
481 --> 252
420 --> 146
 93 -->  38
473 --> 245
  1 --> 445
398 --> 106
141 -->  89
302 --> 316
 47 --> 485
394 --> 352
156 --> 299
234 --> 396
293 -->   4
429 --> 478
107 -->  18
 76 --> 125
375 --> 110
  1 --> 304
467 --> 322
  6 --> 213
320 --> 376
479 -->  87
151 --> 266
401 --> 479
149 --> 482
114 -->  23
424 --> 280
457 --> 383
406 --> 291
249 --> 454
205 -->  73
488 --> 449
364 --> 196
408 --> 300
480 --> 406
221 --> 446
370 --> 205
420 -->  47
 51 --> 263
206 --> 256
374 -->  54
490 --> 371
 50 --> 414
430 -->   9
243 -->   1
224 --> 396
339 --> 162
189 --> 397
326 --> 397
495 --> 326
447 --> 463
383 -->  63
342 --> 355
453 --> 203
  8 --> 441
267 -->  59
359 --> 304
203 --> 206
 37 --> 390
434 -->  18
 33 --> 442
440 --> 184
436 --> 489
313 --> 236
 24 --> 217
348 --> 488
 35 --> 311
 30 --> 227
 28 --> 397
443 --> 196
 62 --> 373
340 --> 236
169 --> 257
154 --> 194
451 -->  56
145 --> 215
273 --> 290
488 -->  69
172 --> 376
425 --> 181
143 --> 178
384 --> 207
431 --> 328
128 -->  95
 66 --> 332
492 --> 365
  0 --> 341
251 --> 234
433 --> 283
422 --> 463
262 --> 278
238 --> 286
 47 --> 449
238 -->  84
 98 --> 178
 33 -->  57
405 --> 123
148 --> 319
407 --> 246
240 --> 412
314 --> 144
 48 --> 257
476 --> 114
314 --> 183
255 --> 491
439 -->  84
289 --> 261
 37 --> 306
300 --> 426
348 --> 258
313 --> 369
204 --> 306
 64 --> 300
472 --> 387
422 --> 431
152 --> 181
411 --> 389
488 --> 262
181 --> 421
450 --> 215
146 -->  63
445 --> 101
278 --> 127
 37 --> 272
396 --> 190
338 --> 375
476 -->   5
424 --> 379
488 --> 216
286 --> 437
279 --> 473
442 --> 203
387 --> 232
 72 --> 219
340 --> 313
484 --> 454
298 --> 455
259 --> 289
367 --> 101
 90 --> 456
 15 --> 386
499 -->   8
387 --> 442
 94 --> 152
405 --> 176
119 --> 370
368 --> 295
367 -->  84
277 --> 203
193 --> 354
141 -->  75
404 --> 475
361 --> 103
229 -->  94
 91 --> 314
428 --> 272
420 --> 161
123 --> 162
392 --> 369
355 --> 439
214 --> 150
299 --> 158
273 --> 406
191 --> 170
 39 --> 253
405 --> 437
229 --> 389
162 --> 281
416 --> 206
237 --> 160
373 -->  49
157 -->  76
 18 --> 399
 30 -->  67
 81 --> 236
217 --> 144
384 --> 467
457 --> 357
280 -->  49
193 --> 174
 71 --> 326
356 --> 263
471 --> 297
123 --> 186
365 --> 316
244 --> 399
104 --> 295
 38 --> 151
402 --> 387
404 --> 354
  0 --> 467
478 --> 324
152 --> 205
462 --> 185
136 --> 364
100 --> 365
441 --> 366
 25 --> 331
401 --> 369
140 --> 364
207 --> 189
488 -->  12
342 --> 259
424 --> 179
  6 --> 369
493 --> 418
289 --> 245
213 --> 107
419 --> 297
249 --> 435
398 --> 152
 69 --> 306
445 -->  87
 25 --> 225
494 -->  23
174 --> 199
 47 -->   9
457 --> 107
158 -->  56
252 --> 258
438 --> 255
312 -->  76
431 --> 374
295 -->  23
396 -->  53
239 --> 225
 92 --> 421
396 --> 304
491 -->  11
457 --> 183
155 --> 226
273 --> 251
298 --> 417
 15 --> 406
172 -->  23
170 --> 332
194 --> 446
 45 --> 163
 47 -->  60
259 --> 410
331 --> 383
 79 --> 107
 65 --> 323
344 --> 276
487 --> 256
394 --> 265
472 --> 202
130 --> 363
 20 --> 424
488 --> 204
335 --> 204
136 --> 257
 96 --> 131
227 -->  89
374 --> 168
169 --> 366
200 -->  70
417 --> 311
198 --> 337
 20 --> 151
148 --> 301
493 --> 361
213 --> 347
  3 --> 447
105 --> 302
 24 --> 130
 36 --> 304
 16 --> 297
 66 --> 207
 81 --> 304
493 --> 317
 99 -->  69
132 --> 214
498 --> 225
 81 --> 398
200 --> 452
