DIGRAPH 500 10000:
404 --> 145
149 --> 301
259 --> 152
139 -->  31
281 --> 213
306 --> 394
298 --> 146
185 --> 329
223 --> 197
 75 --> 428
394 --> 344
179 --> 271
272 --> 411
131 -->  51
 38 --> 388
153 --> 480
169 --> 116
362 --> 356
497 --> 496
431 --> 343
289 --> 345
440 --> 452
208 --> 212
476 --> 370
448 --> 154
287 --> 123
180 --> 361
 16 --> 401
214 --> 486
  3 --> 249
452 --> 444
149 --> 261
395 --> 467
432 --> 465
245 --> 159
 93 --> 173
101 --> 114
499 --> 271
194 --> 164
135 --> 190
171 -->   5
194 -->  27
 43 --> 203
319 --> 333
463 --> 269
183 --> 404
 40 --> 410
 71 --> 176
233 --> 292
 10 --> 120
 10 --> 288
243 --> 414
295 -->  57
427 --> 125
172 --> 312
304 --> 352
 49 --> 207
244 --> 176
277 --> 210
119 --> 196
359 -->  39
164 -->  23
 78 --> 352
300 --> 195
150 --> 361
 64 -->  29
440 -->  57
412 --> 205
260 --> 182
273 -->  33
384 --> 301
111 -->  31
328 --> 216
439 --> 185
405 --> 274
210 --> 361
194 --> 115
 15 --> 386
127 --> 322
491 -->  52
197 --> 429
377 --> 437
234 -->  63
333 -->  27
219 --> 361
494 --> 351
274 --> 233
191 -->  44
494 -->   9
490 -->  63
 42 --> 486
290 --> 307
 25 --> 268
151 -->  69
 49 --> 156
138 --> 498
199 --> 250
155 --> 313
117 --> 358
300 --> 418
 30 --> 494
 59 --> 483
104 --> 173
 47 --> 329
141 -->  59
 14 --> 386
174 --> 176
154 --> 375
147 --> 253
456 --> 282
267 --> 189
380 -->  52
135 --> 180
 89 --> 313
299 --> 337
294 --> 339
184 --> 320
278 --> 341
162 --> 433
213 --> 378
231 --> 161
 67 --> 478
194 --> 165
452 --> 374
474 --> 450
170 --> 342
104 -->  52
211 --> 161
163 --> 157
499 --> 351
300 -->  19
264 -->  52
384 --> 322
289 --> 217
154 -->   2
187 --> 393
462 --> 427
333 -->  19
117 -->  33
390 --> 193
 61 --> 277
225 --> 387
302 --> 360
316 -->  53
438 --> 375
 38 --> 387
113 --> 273
166 --> 469
278 --> 361
 66 --> 111
204 --> 232
457 --> 293
 78 --> 478
263 --> 355
311 --> 171
 20 --> 356
 69 --> 382
247 -->  88
 60 --> 476
289 --> 364
 15 --> 460
464 --> 480
108 --> 262
380 --> 470
117 --> 406
493 --> 310
359 --> 221
138 --> 470
384 -->  72
 27 -->  92
418 --> 334
239 --> 424
231 -->   0
 10 --> 164
162 -->  51
342 --> 313
117 -->  27
379 --> 219
456 -->  77
262 --> 423
394 --> 343
 44 --> 320
 45 --> 489
475 -->  49
239 --> 487
267 -->  47
485 --> 433
252 -->   9
436 --> 426
381 --> 342
384 --> 174
 17 --> 377
230 --> 327
151 --> 179
244 -->  63
147 --> 482
453 -->  48
268 -->  11
207 -->  31
203 --> 424
173 --> 189
494 --> 235
446 --> 292
 77 -->  31
274 --> 209
441 --> 411
  8 --> 444
201 --> 263
390 --> 212
 62 --> 353
115 --> 422
142 --> 466
433 --> 232
164 --> 172
268 --> 499
 25 --> 360
215 --> 330
 37 --> 320
278 --> 182
 62 --> 218
461 -->  98
257 --> 286
 14 --> 228
 92 --> 382
 60 --> 487
306 --> 375
405 --> 175
 87 --> 461
303 --> 235
205 -->  86
 96 --> 332
391 -->  93
 99 --> 161
427 --> 217
375 --> 332
456 --> 238
203 --> 110
365 -->  85
437 --> 227
150 -->  67
247 -->  59
457 -->  22
181 -->  83
334 --> 382
347 --> 283
101 --> 439
354 --> 190
425 --> 157
448 --> 214
315 -->  26
261 -->  35
100 --> 153
347 --> 465
328 --> 323
488 --> 336
 27 --> 210
  2 --> 430
228 --> 336
359 -->   7
314 --> 422
264 --> 481
343 --> 210
268 --> 262
238 -->  28
473 --> 207
376 --> 407
242 -->  30
267 --> 484
494 -->   2
228 -->  41
230 --> 194
 66 -->   1
301 --> 471
481 -->  50
219 -->  74
373 --> 426
229 --> 382
309 --> 393
261 --> 353
110 -->   2
229 --> 460
274 --> 366
390 -->  54
275 --> 386
264 -->  94
390 --> 248
  2 -->  11
478 --> 483
489 --> 495
272 --> 470
418 --> 253
244 --> 204
161 -->  85
 21 --> 263
393 --> 129
306 --> 346
280 -->  73
396 --> 322
290 -->   8
391 --> 468
230 -->  67
416 -->  64
199 --> 161
457 --> 286
300 --> 459
465 --> 218
435 --> 160
469 --> 364
376 --> 211
365 --> 374
369 --> 485
 93 --> 105
488 --> 370
231 --> 333
149 --> 284
246 --> 120
327 --> 197
231 --> 277
482 --> 293
450 --> 478
167 --> 428
367 --> 110
135 --> 220
216 --> 286
266 --> 337
262 --> 155
234 --> 292
 45 --> 245
 60 --> 376
284 --> 368
213 --> 371
439 --> 442
292 -->  11
 87 --> 212
454 --> 387
151 --> 206
 15 --> 281
110 -->  53
121 --> 409
109 -->  98
185 --> 161
123 -->  53
317 --> 109
103 -->  35
112 --> 200
349 --> 167
145 -->  22
474 --> 315
 46 -->  87
283 -->  37
289 --> 375
149 --> 247
123 -->  93
102 --> 370
124 --> 415
255 --> 295
398 --> 210
320 -->  35
319 --> 182
 89 --> 127
481 -->  86
491 --> 384
 10 -->   5
 20 --> 495
267 --> 499
300 --> 111
462 --> 178
119 --> 116
290 --> 449
339 --> 240
 73 --> 196
349 --> 496
168 --> 172
147 --> 449
231 --> 185
395 --> 307
106 --> 215
 15 --> 392
237 --> 308
421 --> 483
117 --> 297
321 --> 202
 10 --> 102
239 --> 480
432 --> 103
 61 -->  27
311 --> 178
246 --> 342
113 --> 424
 64 --> 233
346 -->  85
238 --> 219
 38 -->  98
175 --> 253
340 --> 153
185 -->  19
495 --> 205
269 -->  85
481 --> 364
183 --> 357
158 --> 363
108 --> 289
 60 -->  80
389 --> 102
154 --> 446
 70 --> 104
434 --> 249
 68 --> 334
 64 -->  37
431 -->  33
358 --> 115
440 --> 486
390 --> 195
453 --> 105
 25 --> 220
274 --> 120
 60 -->  86
223 --> 288
444 --> 232
208 --> 399
135 --> 178
168 --> 205
274 --> 436
206 --> 310
255 -->  88
 45 --> 348
149 -->  69
437 --> 285
187 --> 462
158 --> 387
469 --> 343
262 --> 430
123 --> 378
 79 --> 181
391 -->  43
 36 --> 235
308 --> 337
 79 --> 483
230 -->  94
311 --> 287
 80 --> 197
310 -->  59
318 --> 338
113 --> 328
147 -->  98
437 --> 134
435 --> 440
260 -->  50
 63 --> 352
439 --> 274
331 --> 378
487 --> 218
162 --> 118
 45 --> 306
441 --> 218
398 --> 289
384 --> 478
280 -->  33
  0 --> 226
407 --> 495
237 --> 282
108 -->   6
196 --> 172
264 -->  80
274 --> 336
119 --> 444
314 --> 307
169 --> 411
223 --> 139
 30 --> 134
493 --> 241
488 --> 315
115 --> 138
107 --> 347
187 -->  85
 38 --> 213
384 --> 378
431 -->  26
145 --> 363
439 --> 487
290 -->  59
462 --> 133
 60 -->  53
453 --> 429
132 --> 211
 80 --> 307
  2 --> 336
213 -->  22
237 -->  49
354 -->   9
 53 --> 291
341 --> 342
 25 --> 470
177 --> 385
306 --> 125
160 --> 326
284 --> 141
152 --> 369
 59 --> 180
290 --> 376
468 -->  28
233 --> 336
499 --> 447
169 --> 154
289 --> 465
459 -->  98
393 -->  55
246 --> 266
366 --> 383
 16 --> 113
464 --> 146
445 --> 148
323 --> 429
416 --> 274
 59 --> 487
 53 --> 190
 21 --> 153
233 --> 240
 99 --> 258
 38 --> 389
190 --> 476
318 --> 275
135 -->  29
254 --> 330
 89 -->  28
252 --> 359
 12 -->  62
232 --> 222
208 --> 389
184 --> 484
106 --> 190
107 --> 116
233 -->  58
387 --> 207
153 --> 392
456 --> 292
 95 --> 195
164 -->  76
438 --> 404
255 --> 471
208 --> 478
464 --> 209
 78 --> 214
  0 --> 155
359 --> 332
350 --> 286
287 -->  37
254 --> 283
407 --> 295
442 --> 414
 34 --> 479
391 --> 157
 59 --> 307
109 -->   5
183 -->  66
127 --> 291
416 -->  44
 48 --> 320
134 --> 479
 31 -->  26
394 --> 260
388 --> 339
257 --> 302
314 --> 209
301 --> 478
416 -->  45
324 -->  62
315 --> 136
464 --> 285
445 --> 212
 55 -->  91
316 --> 361
164 --> 332
455 --> 131
236 --> 333
455 --> 135
440 --> 348
231 --> 240
 53 --> 271
423 --> 374
 17 -->  47
270 -->   7
497 -->  81
381 --> 460
234 -->  94
435 -->  66
213 --> 483
144 --> 387
379 -->  47
414 --> 312
260 -->  63
418 -->  99
267 --> 480
398 -->  62
420 --> 314
289 --> 355
104 --> 161
252 --> 106
152 --> 342
439 -->   4
321 -->  68
415 -->  36
 99 --> 326
 95 --> 427
 59 --> 164
 95 --> 255
331 --> 140
104 -->   7
 56 --> 469
 45 --> 254
 10 --> 143
455 --> 479
157 --> 375
206 --> 433
125 --> 161
 98 --> 279
 44 --> 211
340 --> 130
402 --> 211
120 --> 363
356 -->  90
 99 -->  98
190 -->  26
452 --> 334
307 -->   5
281 --> 307
340 --> 384
324 --> 273
450 -->  24
 27 -->  18
439 --> 498
 56 --> 211
133 -->  36
490 --> 260
319 -->  57
308 -->  23
374 --> 476
163 --> 409
467 -->  13
446 --> 180
407 -->  80
254 --> 143
144 --> 344
301 -->  72
457 --> 437
 14 --> 282
 97 --> 263
126 --> 497
108 --> 111
373 --> 476
 97 --> 359
453 --> 374
407 --> 296
 55 --> 341
284 -->  88
193 --> 129
350 --> 148
396 --> 275
202 --> 348
 35 --> 322
 14 --> 446
368 -->  90
191 --> 428
311 --> 399
150 --> 275
181 --> 189
408 --> 424
220 -->  89
409 -->  19
 37 --> 427
135 --> 318
152 --> 372
427 --> 378
276 --> 470
227 --> 329
167 --> 385
128 --> 351
245 --> 285
151 --> 232
 66 --> 342
 77 -->  36
494 --> 245
437 --> 343
255 --> 498
121 --> 217
410 -->  89
224 --> 403
473 --> 465
340 -->  44
372 --> 492
 24 --> 429
487 --> 118
 20 --> 291
152 --> 389
 29 --> 422
 43 --> 283
 78 --> 318
314 -->  50
474 -->  46
252 --> 280
321 --> 160
463 --> 320
462 --> 188
493 --> 109
311 -->  14
144 -->  72
137 --> 336
118 -->   6
 46 --> 109
469 -->  52
 34 --> 155
433 --> 348
321 --> 186
148 --> 352
177 --> 192
248 --> 445
258 --> 470
441 -->  83
 47 --> 317
302 -->  83
 46 --> 408
 65 --> 478
478 --> 412
367 -->  94
440 -->  90
222 --> 403
113 --> 233
368 --> 286
225 --> 259
183 --> 447
 80 --> 186
402 --> 428
268 -->  98
 16 --> 485
314 --> 330
 16 --> 360
 79 --> 432
437 --> 408
201 --> 388
331 --> 203
101 --> 243
 25 -->  11
317 --> 392
395 --> 187
105 --> 110
164 --> 371
314 --> 338
197 -->  31
176 --> 392
237 --> 204
464 -->  39
138 -->  69
394 --> 295
425 --> 312
 46 --> 211
380 --> 228
163 --> 417
413 --> 499
 55 --> 297
465 --> 313
230 --> 285
368 --> 116
118 --> 258
267 --> 252
 68 --> 206
449 --> 261
366 --> 449
278 -->  30
163 --> 352
372 --> 387
426 --> 222
252 --> 212
 95 --> 337
257 --> 425
497 --> 492
349 -->  59
110 -->  58
373 --> 228
329 --> 408
216 --> 292
105 --> 343
321 --> 207
457 --> 178
 14 --> 130
375 -->  76
309 --> 458
170 --> 323
491 --> 270
274 --> 172
349 --> 320
255 --> 122
 61 --> 317
448 --> 207
189 --> 429
 44 --> 189
440 --> 293
 34 --> 470
100 -->  23
428 --> 408
 12 -->  86
163 --> 418
 65 --> 397
369 --> 286
 42 --> 132
444 -->   7
456 --> 232
 79 --> 164
194 --> 156
101 -->  80
243 --> 126
373 --> 485
222 --> 383
462 --> 137
137 --> 335
398 --> 325
311 --> 102
367 -->  68
188 --> 485
469 --> 385
214 --> 271
323 --> 472
123 --> 218
440 --> 222
360 -->  35
295 -->  51
170 --> 159
 93 --> 201
220 --> 417
481 --> 293
331 --> 182
267 --> 298
273 --> 162
138 --> 207
447 --> 256
173 --> 308
481 -->  26
 42 --> 308
454 --> 128
389 -->  36
491 --> 482
168 --> 434
327 -->  76
  8 --> 215
293 -->  50
270 --> 285
358 --> 473
 80 -->  77
473 --> 160
422 --> 415
  4 -->   6
195 --> 265
210 --> 329
477 -->  84
248 --> 275
295 --> 240
 37 --> 227
137 --> 207
393 --> 154
318 --> 160
394 --> 489
491 --> 221
 80 --> 377
192 --> 370
165 --> 317
 43 --> 177
464 --> 244
126 --> 205
142 --> 458
394 --> 182
311 -->  86
147 --> 196
439 --> 157
304 --> 445
381 --> 104
321 --> 255
279 -->   5
230 --> 461
 79 --> 241
 37 -->  51
453 --> 150
187 --> 368
474 --> 413
 49 -->  26
192 --> 378
417 --> 129
177 --> 157
349 --> 202
 16 --> 409
184 --> 169
418 --> 410
 71 --> 302
277 --> 467
427 -->  31
306 --> 105
267 --> 230
247 --> 430
326 --> 222
131 -->  26
 32 --> 249
139 -->  41
387 --> 377
488 --> 432
361 --> 308
 60 --> 141
438 --> 148
223 --> 266
 12 --> 193
 96 --> 330
135 --> 394
299 --> 221
376 --> 461
252 --> 372
434 --> 496
326 --> 127
367 --> 325
143 --> 429
311 -->  12
436 --> 142
254 -->  49
244 -->  39
398 --> 288
316 --> 295
123 --> 325
 72 -->   5
477 -->  77
118 --> 392
132 --> 397
372 --> 299
233 --> 125
 82 --> 425
402 --> 409
414 --> 291
175 --> 179
181 --> 394
 89 -->  76
171 --> 127
166 --> 202
169 --> 203
209 -->  85
231 -->  18
148 --> 434
 70 --> 172
481 --> 335
278 --> 392
 25 --> 155
132 --> 103
439 --> 438
381 --> 320
 43 -->  11
199 --> 251
417 --> 330
270 --> 219
333 -->  66
131 --> 221
  2 -->  51
459 -->  24
448 --> 293
179 --> 343
150 -->  55
302 --> 250
460 -->  19
 48 -->  75
318 --> 465
334 -->  13
385 --> 374
376 --> 195
170 --> 455
350 --> 264
255 --> 348
305 --> 320
486 --> 134
 97 --> 210
474 --> 225
150 --> 308
130 --> 386
384 -->  39
 45 --> 192
113 --> 285
420 --> 293
142 -->   7
221 -->  81
234 --> 222
448 --> 119
367 --> 169
487 --> 207
458 -->  58
162 --> 432
463 --> 291
379 --> 365
144 -->   3
 20 --> 363
164 --> 428
107 --> 241
295 --> 127
 15 -->  97
254 -->  76
395 --> 144
284 -->  99
 43 -->  58
 24 --> 263
 82 -->  53
381 --> 385
147 -->   2
435 --> 394
268 --> 483
413 --> 407
 22 -->  90
300 -->  69
148 --> 375
468 -->  19
398 --> 397
174 --> 339
203 --> 226
193 --> 377
491 --> 317
414 --> 172
 34 -->  58
105 --> 386
142 --> 496
 27 -->  59
280 --> 250
372 --> 178
 12 --> 168
497 --> 121
 88 --> 345
 21 --> 171
144 --> 352
280 --> 337
325 -->  50
426 --> 337
247 --> 177
204 --> 427
330 -->  11
 83 -->  51
273 --> 304
243 -->  50
167 --> 465
 55 --> 179
422 -->  85
431 --> 377
392 --> 483
288 --> 397
170 --> 138
190 --> 282
450 --> 183
414 --> 116
367 -->  31
243 --> 174
456 --> 346
  8 --> 142
462 --> 285
 16 --> 330
349 --> 127
126 --> 344
  8 --> 487
376 --> 216
267 --> 455
316 --> 282
349 -->  91
488 --> 380
363 -->   3
424 --> 483
255 --> 497
364 -->   4
462 --> 271
203 --> 389
158 --> 289
384 --> 228
150 --> 403
117 --> 171
 62 --> 337
274 --> 387
442 -->  90
267 --> 318
392 --> 269
321 -->  96
168 -->  80
439 --> 425
216 -->  33
278 --> 301
425 --> 303
443 --> 284
224 -->  83
109 --> 189
452 --> 122
284 -->   4
366 --> 247
 64 --> 226
158 --> 250
 48 --> 446
258 --> 374
467 --> 313
393 --> 110
342 -->  22
103 -->  52
116 --> 111
 82 --> 227
278 --> 318
278 --> 147
443 --> 401
200 --> 164
373 --> 169
 48 --> 114
  7 --> 190
135 --> 174
154 --> 240
352 --> 496
174 --> 217
491 --> 182
 15 --> 278
132 --> 186
424 --> 249
372 --> 127
366 --> 494
 75 --> 332
155 --> 364
391 --> 131
200 --> 296
 61 -->  72
368 --> 279
106 --> 399
187 --> 146
396 --> 242
158 --> 411
316 -->  67
173 -->  26
372 --> 467
223 --> 127
473 -->  39
104 -->  75
187 --> 486
121 --> 261
 48 --> 213
455 --> 419
213 --> 468
 16 --> 261
474 --> 335
 46 -->  94
357 --> 124
405 --> 467
 87 -->   5
331 -->   8
244 --> 437
 87 -->  30
188 -->  11
142 -->  85
202 --> 313
200 --> 353
 45 --> 202
 15 --> 314
455 --> 381
459 --> 333
288 --> 415
412 --> 470
431 -->  55
128 -->   5
165 -->  54
123 -->  48
 67 --> 376
481 --> 440
494 --> 359
256 --> 111
489 --> 345
139 --> 294
416 -->  74
113 --> 298
 82 --> 282
  2 --> 403
 42 --> 205
132 --> 421
402 --> 170
437 --> 397
 10 --> 301
298 --> 229
327 --> 498
166 --> 288
318 --> 489
367 --> 296
318 --> 285
131 --> 188
393 --> 461
331 --> 328
472 --> 260
230 --> 447
113 --> 174
116 --> 293
148 --> 292
420 --> 104
193 --> 357
 14 --> 222
364 --> 415
180 --> 118
453 --> 233
300 --> 122
150 -->  71
113 --> 282
107 --> 145
300 -->  51
492 --> 127
149 -->  67
215 -->  63
246 --> 404
216 --> 498
404 --> 202
287 --> 249
201 --> 275
134 --> 334
126 --> 399
475 --> 284
119 -->  26
214 --> 178
  8 --> 320
373 --> 470
151 --> 472
 71 --> 496
409 --> 403
477 --> 164
249 -->  58
390 --> 394
200 -->  39
376 --> 406
 89 --> 339
442 --> 397
424 --> 312
304 --> 180
324 -->  68
166 --> 497
208 --> 211
372 --> 461
132 -->  13
453 --> 375
 71 -->  55
100 --> 466
186 --> 302
295 -->   9
171 -->  40
143 -->  62
196 --> 341
304 --> 442
 47 --> 281
 37 --> 375
150 --> 173
461 --> 419
402 --> 308
474 --> 191
481 --> 138
321 --> 342
 55 --> 326
438 --> 462
366 -->  30
454 --> 280
452 --> 428
242 --> 368
209 --> 143
 16 --> 123
319 --> 408
372 --> 476
123 --> 302
112 --> 304
363 -->  57
133 --> 482
485 --> 261
486 --> 348
367 --> 205
123 -->  74
327 --> 224
228 -->  52
152 -->   9
140 --> 118
198 -->  76
454 --> 192
 99 -->  76
230 --> 174
344 --> 250
318 --> 190
255 --> 496
492 --> 409
155 --> 260
 24 -->  39
 24 --> 134
 62 --> 419
144 -->  63
  7 -->  23
123 --> 388
395 --> 404
 98 --> 375
193 --> 444
 16 --> 111
367 --> 415
185 --> 141
 13 --> 124
 79 -->  23
450 -->  53
268 --> 289
206 --> 142
199 -->  86
225 --> 222
357 --> 433
421 --> 249
494 -->  31
165 --> 482
413 --> 218
461 --> 253
123 --> 291
489 -->  57
 10 --> 244
145 --> 428
323 --> 128
191 --> 210
183 --> 116
201 --> 153
131 --> 120
302 --> 383
 66 --> 256
119 --> 201
277 --> 241
477 -->  54
373 --> 448
350 --> 133
 61 --> 133
211 --> 482
485 --> 196
280 --> 323
171 --> 495
 37 --> 124
310 --> 381
158 -->  57
233 -->  75
296 -->   3
224 --> 476
131 --> 261
373 --> 280
404 --> 256
 45 --> 242
340 --> 452
178 --> 322
400 --> 325
154 --> 251
298 --> 125
261 -->   5
338 --> 392
169 --> 228
377 --> 265
 40 --> 196
477 --> 318
253 -->  31
215 --> 449
139 --> 497
191 --> 136
230 --> 328
 24 -->  83
187 --> 304
252 --> 155
112 -->  53
224 --> 325
486 --> 137
298 --> 335
100 --> 348
177 --> 102
178 --> 397
195 --> 428
129 --> 461
439 -->  17
389 -->  11
 87 --> 482
409 --> 332
  8 --> 406
431 --> 299
  0 --> 482
254 -->  28
169 --> 314
389 --> 461
428 -->  35
272 -->  56
491 --> 131
170 --> 194
411 --> 408
183 --> 105
243 --> 235
248 --> 185
497 --> 374
417 --> 479
473 --> 114
364 --> 466
270 --> 329
182 --> 313
321 --> 407
456 --> 203
153 -->  81
 60 --> 143
 56 -->  26
203 --> 451
 44 --> 249
141 --> 329
 66 -->  77
 87 --> 425
241 -->  11
432 --> 353
252 --> 494
289 --> 461
396 -->  49
367 --> 499
214 --> 418
236 --> 102
379 --> 168
388 --> 294
 15 --> 394
439 --> 421
 46 --> 188
494 --> 205
203 --> 111
306 --> 275
243 --> 318
223 --> 348
453 -->   2
170 --> 150
150 -->   7
208 --> 406
420 --> 207
331 --> 293
407 --> 383
473 --> 206
 84 --> 262
170 --> 121
212 --> 109
194 --> 452
418 -->  51
 44 --> 110
321 --> 456
228 --> 415
168 -->  51
396 --> 193
367 -->  89
431 -->  27
158 -->  39
 16 -->  56
104 -->   6
 32 --> 227
129 --> 205
280 --> 234
  0 --> 124
216 --> 468
379 -->  55
 88 --> 348
272 -->   7
290 -->  29
431 -->  20
305 -->  27
296 --> 381
281 --> 334
343 --> 337
185 --> 497
311 --> 282
 16 --> 471
259 --> 421
447 --> 249
257 --> 160
443 --> 421
394 --> 162
378 --> 125
439 --> 388
134 --> 430
338 -->   6
234 --> 133
272 --> 497
270 --> 198
479 --> 325
181 --> 308
366 -->  29
131 --> 211
377 --> 351
380 --> 291
277 --> 465
214 -->  59
106 --> 166
206 -->  33
106 -->  63
289 --> 312
115 --> 297
105 --> 141
 16 -->   6
452 --> 381
393 --> 211
417 --> 465
226 --> 383
236 -->   7
454 -->  56
194 --> 338
 84 -->   3
119 --> 345
 64 -->  18
472 --> 342
160 --> 351
107 --> 389
257 --> 181
431 --> 309
309 --> 337
474 --> 116
262 -->  88
262 --> 228
228 --> 188
149 --> 172
397 --> 415
229 -->  24
397 -->   1
  8 --> 485
101 -->  62
409 --> 430
206 --> 146
372 --> 222
404 -->  41
452 --> 124
379 -->  30
200 --> 363
157 --> 249
292 --> 276
248 -->  82
158 --> 334
321 --> 459
456 --> 306
141 -->  53
460 -->  90
 62 --> 375
246 --> 106
425 --> 241
199 --> 332
231 --> 164
183 --> 468
184 -->  83
284 -->  18
100 --> 128
301 --> 374
126 --> 291
168 --> 411
420 --> 172
 43 --> 432
477 --> 414
201 --> 409
453 --> 205
354 --> 342
309 --> 254
380 --> 351
206 --> 377
444 -->   5
280 --> 187
 55 --> 356
139 -->  63
176 --> 470
328 --> 345
 43 --> 326
158 --> 115
474 --> 467
132 --> 458
112 --> 260
474 -->  99
 27 --> 320
281 -->  69
474 --> 100
304 --> 285
208 --> 304
488 --> 247
252 --> 172
277 --> 382
368 --> 120
442 -->   6
474 -->  95
 76 --> 419
 23 --> 374
 20 --> 302
 82 --> 394
251 --> 215
450 --> 465
 66 --> 207
183 --> 216
 21 --> 146
316 --> 104
380 --> 460
280 --> 110
230 -->  15
193 --> 281
121 --> 496
 45 --> 293
181 -->  66
 14 -->  28
499 --> 421
328 --> 412
 46 -->  35
154 --> 118
130 --> 499
 43 --> 492
384 --> 337
107 --> 402
303 --> 291
138 --> 355
182 --> 352
269 --> 308
400 --> 403
225 --> 241
328 --> 352
231 --> 242
292 --> 196
 65 --> 164
401 --> 347
132 --> 152
460 --> 471
 16 --> 383
141 --> 427
180 --> 479
284 -->  66
 61 --> 320
407 --> 195
301 --> 276
304 --> 110
442 --> 469
346 --> 134
 23 --> 370
 27 -->   1
264 --> 349
186 -->  59
487 --> 261
140 -->   6
159 -->  62
376 -->  72
347 --> 190
376 --> 177
187 --> 189
283 --> 292
352 --> 337
264 --> 404
158 --> 424
237 --> 286
494 -->  58
310 --> 121
100 --> 433
284 --> 310
346 --> 271
287 --> 332
331 --> 357
321 --> 467
331 --> 468
 95 -->  30
 80 --> 218
319 --> 401
 28 -->  81
489 --> 308
262 --> 222
168 --> 114
187 -->   6
270 -->   5
  8 --> 438
 84 --> 161
116 --> 120
 10 --> 163
339 -->  90
199 -->  37
 73 --> 333
105 --> 172
369 --> 430
107 -->  97
124 -->  58
207 --> 320
454 --> 153
163 --> 376
130 --> 182
204 --> 386
 20 -->  23
314 --> 160
150 --> 159
126 --> 251
431 -->  63
400 --> 145
 29 --> 386
 25 --> 187
469 --> 198
 65 --> 355
144 --> 131
316 -->  75
290 -->  18
193 --> 241
488 --> 236
150 --> 422
358 --> 375
119 --> 164
 64 --> 403
376 --> 128
379 --> 358
464 --> 482
138 -->  23
321 -->   0
 27 --> 227
435 --> 462
494 --> 444
 97 --> 253
436 -->  23
305 --> 172
113 --> 251
218 --> 482
407 --> 297
448 --> 160
302 --> 114
368 --> 386
230 -->  90
478 --> 378
400 --> 476
267 --> 371
102 --> 352
390 --> 241
124 --> 271
409 --> 227
460 --> 210
473 --> 408
342 --> 111
132 -->  41
154 --> 110
 17 --> 102
105 --> 433
199 --> 451
141 --> 361
 45 --> 108
139 -->  74
113 --> 264
324 -->  96
 12 --> 122
296 -->  75
 44 -->  38
187 --> 433
324 --> 193
290 -->  10
 70 -->  54
175 -->  55
358 --> 232
257 --> 154
303 --> 465
146 --> 299
186 --> 399
474 --> 175
490 --> 177
151 --> 305
319 --> 169
378 -->  13
474 --> 260
 16 --> 181
487 --> 382
327 --> 260
434 --> 293
 10 -->  48
108 --> 320
248 --> 487
 33 --> 249
234 --> 299
432 --> 315
255 -->  92
426 --> 283
 78 --> 137
384 --> 444
474 --> 409
286 --> 496
406 --> 322
340 -->  52
 38 -->  52
183 --> 408
219 --> 227
321 --> 350
355 -->  28
220 --> 432
163 --> 110
153 -->  94
281 --> 479
310 -->  86
435 --> 179
241 --> 476
104 --> 124
400 -->  92
 84 --> 465
243 --> 289
478 --> 325
181 --> 133
392 --> 345
 63 --> 397
266 --> 348
  1 --> 122
276 -->  28
490 --> 161
219 --> 427
416 --> 346
386 --> 291
401 --> 485
 98 --> 498
 17 --> 138
150 --> 205
187 --> 147
319 --> 229
115 --> 288
113 -->  27
376 --> 172
459 --> 106
  0 --> 228
459 --> 469
232 --> 375
300 --> 182
 78 --> 149
 44 --> 213
485 --> 286
412 --> 127
 16 --> 205
175 --> 266
493 --> 288
213 --> 352
379 --> 476
155 --> 202
389 --> 339
357 --> 408
272 --> 345
212 --> 271
 12 -->  32
 34 --> 191
413 -->  82
273 --> 392
  7 -->  26
183 --> 268
 20 --> 496
206 --> 297
100 --> 360
219 --> 118
497 -->   1
115 --> 241
417 --> 430
316 -->   1
 73 --> 330
149 --> 239
172 --> 483
245 --> 156
209 --> 133
411 --> 111
395 --> 449
191 --> 433
201 -->  86
142 --> 308
 12 --> 175
289 --> 178
304 --> 347
109 --> 176
218 --> 378
333 --> 295
 66 --> 315
 38 -->  33
252 -->  82
159 --> 374
115 --> 457
 84 --> 423
252 --> 488
407 -->  70
158 --> 451
448 --> 102
452 --> 182
207 --> 111
373 --> 492
400 --> 447
 59 -->   6
494 --> 498
474 -->  27
495 -->  33
 65 --> 145
206 --> 299
260 --> 210
106 --> 401
137 --> 136
 32 -->   4
142 --> 330
247 -->  50
179 -->  31
389 --> 408
326 -->  37
236 --> 153
213 -->   5
273 --> 496
462 --> 161
123 -->   0
220 -->   9
189 --> 370
 48 --> 451
385 -->  86
 54 -->  51
435 --> 493
477 --> 450
140 --> 213
 60 --> 327
435 -->  32
183 -->   9
493 --> 110
 42 --> 382
158 -->  81
295 --> 136
331 --> 494
236 --> 408
170 --> 128
135 --> 142
433 --> 308
139 --> 145
185 --> 295
169 --> 120
393 -->   9
105 -->  88
131 --> 451
472 --> 118
321 --> 100
414 --> 260
447 -->  94
444 --> 240
106 --> 299
187 --> 180
 97 -->  41
371 --> 161
 43 -->  38
309 --> 384
117 --> 268
281 --> 480
475 -->  47
 23 -->  76
123 --> 161
219 -->  81
453 --> 217
163 --> 356
314 --> 317
439 --> 234
284 --> 236
442 --> 429
348 -->   5
264 --> 119
246 --> 346
128 --> 338
252 --> 437
113 --> 325
 46 --> 484
134 --> 195
133 --> 109
 54 -->  26
495 -->  76
315 --> 269
486 -->  83
420 --> 166
151 -->  27
487 --> 227
394 --> 218
 27 --> 489
303 --> 104
488 --> 453
 65 --> 242
181 --> 172
