DIGRAPH 500 10000:
327 --> 466
286 -->  91
179 --> 252
123 --> 476
231 --> 322
368 --> 494
 77 --> 370
126 -->  95
142 --> 168
123 --> 248
 95 --> 464
238 --> 186
233 --> 274
105 -->  72
394 --> 404
324 --> 226
374 --> 214
186 --> 187
465 -->  33
159 --> 343
143 --> 281
461 --> 498
413 --> 104
315 --> 111
 75 --> 343
435 --> 310
223 --> 408
323 --> 375
481 --> 452
118 --> 302
 41 --> 298
 27 --> 382
366 -->  61
126 --> 346
489 --> 299
375 --> 471
270 --> 144
153 --> 164
404 --> 385
288 --> 199
185 -->  87
 68 -->  52
261 -->  65
270 --> 356
275 -->  12
259 --> 466
 62 --> 432
473 --> 294
491 -->  24
189 --> 282
372 -->  20
235 --> 382
353 --> 286
 49 --> 266
366 --> 369
316 -->  90
284 --> 442
206 --> 487
123 --> 486
461 --> 352
216 --> 117
  2 -->  88
 49 --> 208
446 --> 430
130 --> 354
218 -->  15
271 --> 310
331 --> 207
116 --> 107
238 --> 276
423 -->  31
138 --> 471
158 --> 292
305 --> 229
 40 -->  86
 51 --> 138
325 --> 411
181 -->  36
121 -->  43
 17 --> 280
109 -->  14
476 -->   0
 63 -->  69
233 --> 484
371 -->  77
173 --> 205
415 --> 187
497 --> 398
307 --> 369
496 --> 101
270 --> 177
226 --> 360
102 -->  47
259 -->  30
 38 --> 297
141 --> 310
233 --> 350
 19 -->  20
  3 --> 240
227 --> 384
305 --> 149
462 -->  12
262 --> 102
480 --> 280
118 --> 172
318 --> 196
470 -->  19
279 --> 322
198 --> 268
127 --> 346
353 --> 297
257 -->  82
 35 --> 171
213 --> 125
 22 --> 421
334 --> 310
437 --> 362
189 -->  23
307 --> 354
480 --> 117
 41 -->  23
 53 -->  78
429 --> 377
179 --> 398
190 --> 135
264 --> 301
131 -->  71
189 --> 444
330 --> 137
218 --> 156
434 --> 181
333 -->   6
  3 -->  33
 40 --> 489
152 -->  24
386 -->  57
 38 --> 274
100 --> 251
353 -->  87
429 -->  97
157 -->  54
127 --> 141
450 -->  59
167 --> 260
214 --> 235
353 --> 343
 27 --> 363
397 --> 170
167 --> 492
 53 --> 169
 32 --> 416
462 --> 140
229 --> 240
393 --> 411
149 -->  33
497 --> 169
473 --> 228
462 --> 235
459 --> 435
 55 -->  93
  7 -->  66
309 -->  50
121 -->  91
211 --> 231
237 -->  74
188 --> 441
 21 -->  98
 53 --> 494
301 --> 163
364 --> 320
199 --> 203
480 --> 441
154 -->  19
110 --> 387
 49 -->  22
371 --> 415
304 --> 122
183 --> 330
439 --> 383
109 --> 133
482 --> 452
353 -->  58
429 --> 236
392 --> 131
379 --> 122
211 -->  20
161 --> 443
169 -->  28
138 -->  34
136 --> 398
126 --> 274
165 -->  54
112 -->  54
114 --> 235
115 --> 342
305 -->  29
212 -->  12
 29 -->  34
420 -->  93
127 --> 248
448 --> 269
214 -->  63
 97 --> 292
334 --> 447
376 --> 263
312 --> 456
 35 --> 328
433 --> 210
138 --> 175
234 -->  99
474 --> 393
 46 --> 317
351 -->  90
403 --> 239
463 -->  99
344 --> 163
371 -->  25
159 --> 403
168 --> 489
264 --> 119
132 --> 162
150 -->  79
333 --> 445
271 --> 408
428 --> 355
 63 --> 418
138 --> 222
 64 --> 382
332 --> 317
159 -->  93
104 --> 296
204 --> 485
368 --> 171
470 --> 296
153 --> 495
431 --> 346
224 --> 310
417 --> 347
344 --> 495
257 --> 381
454 --> 412
 94 --> 485
372 --> 128
276 --> 196
185 -->  91
201 --> 270
340 --> 120
359 --> 215
169 --> 161
 23 --> 435
183 --> 120
451 --> 487
 56 --> 260
434 -->  96
 60 --> 283
230 --> 165
385 --> 139
334 --> 186
253 --> 273
462 --> 463
219 --> 486
103 --> 148
166 --> 178
232 --> 342
453 --> 496
109 --> 362
454 --> 385
394 --> 289
479 --> 245
475 -->   8
435 --> 335
103 --> 125
156 --> 108
176 -->  21
333 --> 254
211 -->  58
110 --> 187
 26 --> 433
183 --> 323
158 --> 215
167 -->  41
482 --> 184
  8 --> 329
399 --> 112
 57 --> 382
103 --> 291
489 --> 465
490 --> 331
393 --> 205
299 -->  55
116 --> 339
311 --> 251
 48 --> 169
280 --> 204
115 --> 175
237 --> 247
442 --> 111
467 --> 329
470 --> 452
258 -->  58
497 --> 290
399 --> 197
288 --> 188
421 --> 328
449 --> 237
469 -->  76
423 --> 180
401 --> 314
361 --> 284
267 --> 360
373 --> 141
480 -->  36
420 -->  72
118 --> 274
371 --> 249
387 --> 197
 37 --> 222
170 --> 212
270 --> 351
403 -->  76
228 -->  34
333 --> 155
389 --> 249
159 -->  76
361 --> 467
113 --> 385
 70 --> 313
319 --> 432
278 --> 469
 40 -->  16
211 --> 289
 42 --> 367
303 --> 351
314 -->   3
374 --> 122
 99 --> 469
158 --> 180
312 --> 428
371 --> 366
231 --> 248
305 -->  20
353 --> 313
495 --> 400
131 --> 139
 57 --> 381
 31 -->  51
467 --> 472
312 --> 315
457 --> 442
 37 --> 268
 32 --> 148
114 --> 319
233 --> 210
 22 --> 306
280 --> 369
 53 --> 250
470 --> 355
440 --> 262
419 -->  80
 62 --> 233
158 -->  36
474 --> 325
480 --> 300
218 --> 315
 49 --> 427
209 --> 420
 32 --> 464
260 --> 379
274 --> 369
316 --> 313
176 --> 472
372 --> 399
 75 --> 413
253 --> 356
160 -->  87
389 -->  10
 62 --> 465
155 --> 438
173 -->  38
 32 --> 121
244 --> 246
179 -->  44
  8 -->  24
 41 --> 313
158 --> 288
132 -->  65
 25 --> 449
453 --> 184
 71 -->  52
201 --> 459
211 --> 253
351 --> 117
118 --> 471
221 --> 348
309 --> 104
216 -->  57
168 -->  47
225 --> 403
321 --> 399
392 --> 251
275 -->   9
428 --> 294
 48 --> 217
462 --> 125
 96 --> 384
323 -->  93
461 --> 360
262 --> 438
 99 --> 152
325 --> 100
 85 --> 461
266 --> 389
280 --> 200
430 --> 352
 50 --> 341
234 --> 220
408 --> 120
246 -->  90
372 --> 161
467 --> 192
376 --> 222
189 -->  59
 16 --> 310
468 --> 165
372 --> 217
327 --> 338
247 -->  33
278 --> 363
380 --> 323
396 --> 322
170 --> 394
448 --> 444
138 -->  28
287 --> 130
373 --> 248
139 --> 154
 44 --> 445
 38 --> 143
395 --> 314
258 --> 145
234 --> 160
469 --> 491
455 -->  11
418 --> 231
 70 --> 111
479 -->   9
436 --> 312
381 --> 254
110 --> 452
444 --> 466
402 --> 484
 84 -->   9
453 -->  43
279 --> 401
271 --> 403
 77 --> 457
166 --> 136
 80 --> 410
465 --> 235
236 --> 111
166 --> 266
 75 --> 461
126 --> 141
321 --> 287
186 --> 446
353 --> 466
181 --> 398
434 --> 395
358 --> 265
 53 --> 171
403 --> 161
399 -->  78
180 --> 203
241 --> 330
 42 -->  93
 79 --> 131
 71 --> 139
110 --> 185
 18 --> 330
110 --> 275
425 --> 333
444 -->   0
334 --> 478
426 --> 352
391 --> 214
425 --> 144
 84 --> 399
439 --> 265
339 --> 231
386 -->  35
 42 --> 144
473 --> 445
228 --> 484
388 --> 268
429 --> 235
405 --> 250
241 --> 491
499 --> 403
392 --> 340
164 --> 483
291 --> 296
361 -->  22
 41 --> 207
100 --> 120
325 --> 251
118 --> 125
236 --> 112
114 --> 436
 38 -->  42
261 --> 141
157 --> 305
 53 --> 240
434 --> 476
189 -->  11
417 -->  61
406 -->  58
334 --> 313
438 --> 200
228 --> 483
 53 --> 382
482 -->  89
180 --> 420
160 --> 255
379 --> 232
153 -->  57
282 -->  16
219 --> 224
160 -->  90
265 --> 487
 72 --> 240
135 --> 259
302 --> 393
277 --> 111
444 --> 206
412 -->  42
494 --> 342
425 -->  30
263 -->  59
110 -->  14
357 --> 145
 83 --> 271
401 -->  39
311 --> 351
339 --> 410
371 --> 364
 18 --> 196
488 --> 400
172 --> 154
167 -->  15
343 -->  69
189 --> 280
380 --> 240
180 -->  65
151 --> 333
  2 --> 393
211 --> 242
120 -->  76
233 --> 275
101 -->  42
364 --> 196
253 --> 379
 22 --> 273
 50 --> 164
110 --> 466
497 -->  12
369 --> 294
454 --> 174
383 --> 320
479 --> 342
401 --> 357
307 --> 329
  3 --> 498
 92 --> 101
397 --> 179
308 -->  26
154 --> 171
221 --> 312
136 -->  39
358 --> 222
 36 -->  91
273 -->  90
130 --> 295
336 -->  63
336 --> 401
482 --> 212
134 --> 498
132 --> 230
368 --> 338
396 -->  87
372 --> 256
279 -->  15
181 --> 117
158 --> 259
191 --> 226
176 -->   9
385 --> 283
 17 -->  12
278 -->  57
416 --> 354
397 --> 295
 50 -->  62
269 -->  56
392 --> 342
351 -->  46
280 --> 265
301 --> 148
321 -->  12
216 --> 483
 81 --> 193
423 --> 310
221 --> 455
262 -->  54
 98 -->  54
174 --> 484
181 -->  51
288 --> 187
264 -->  16
233 -->  97
123 --> 337
440 --> 401
  8 -->   6
113 -->  61
 39 -->  58
122 --> 478
 96 --> 338
436 -->  10
185 -->  34
384 --> 484
180 --> 495
408 -->  43
132 --> 389
470 --> 335
334 --> 389
384 --> 342
447 -->  93
 61 --> 446
394 --> 132
 38 --> 208
 16 --> 186
160 --> 351
128 --> 328
316 --> 492
396 --> 106
472 --> 469
261 --> 145
453 --> 326
323 --> 313
214 -->  12
 84 --> 423
 31 --> 161
  6 -->  89
 37 --> 323
359 --> 492
490 --> 213
494 --> 195
189 --> 434
180 --> 161
201 --> 286
178 --> 163
479 --> 295
372 --> 310
 23 --> 487
 41 --> 185
108 --> 449
404 -->  64
461 --> 235
266 --> 319
318 --> 391
122 --> 491
181 --> 224
286 --> 210
184 --> 346
482 --> 358
364 --> 147
 21 --> 194
 77 --> 246
337 --> 400
475 -->  74
 51 --> 154
153 -->  59
 51 --> 388
312 -->  89
480 --> 253
259 -->  10
 82 --> 251
381 -->  47
 25 -->  58
140 --> 300
 50 --> 180
173 --> 155
167 --> 220
394 --> 472
482 -->  39
  0 --> 342
454 --> 178
  1 -->  58
126 --> 190
227 --> 410
392 --> 137
170 --> 480
  1 --> 246
319 --> 493
113 --> 138
268 --> 202
168 --> 349
334 -->  51
402 --> 223
340 -->   3
305 --> 243
118 --> 255
 26 --> 375
164 -->  55
430 --> 165
133 --> 184
284 --> 203
378 -->  38
 57 --> 432
264 -->  96
365 --> 370
153 --> 169
261 --> 163
453 --> 354
184 --> 337
228 -->  94
219 --> 256
262 --> 248
309 --> 355
277 --> 138
282 --> 224
157 --> 373
 85 --> 102
407 --> 237
227 -->  41
185 --> 274
333 --> 356
361 --> 223
118 --> 470
192 --> 483
341 -->  78
189 --> 315
208 --> 469
 60 --> 302
450 --> 330
 50 -->  58
397 -->  37
 66 --> 484
341 -->  14
104 --> 265
158 --> 342
138 --> 323
 75 --> 297
179 --> 127
339 --> 498
431 --> 204
134 --> 247
350 --> 223
133 --> 262
  4 --> 241
490 --> 340
 67 --> 237
150 --> 338
346 --> 472
166 --> 449
401 --> 271
 36 --> 472
 78 --> 194
178 --> 172
475 --> 461
234 --> 259
428 --> 426
 22 --> 338
336 --> 292
339 --> 250
419 --> 180
176 --> 255
428 -->  82
444 --> 292
264 --> 320
385 --> 145
428 -->  77
278 --> 408
 70 --> 180
497 -->   3
425 -->  21
142 --> 447
192 --> 294
280 --> 444
479 --> 344
264 --> 417
299 -->  69
495 --> 141
 86 -->  44
467 --> 300
474 --> 148
172 -->  76
393 --> 421
455 --> 144
 29 --> 360
238 --> 308
144 -->  15
371 --> 403
255 --> 458
299 --> 485
 98 --> 275
 48 --> 148
 73 --> 240
133 -->  39
336 --> 346
156 -->  52
312 --> 192
 51 --> 144
109 --> 449
230 -->   6
122 --> 300
397 -->  10
287 --> 400
 37 -->  28
 85 --> 186
385 -->  30
 17 --> 214
365 --> 117
378 -->  69
258 --> 294
297 --> 206
 49 -->  45
 40 --> 295
416 --> 329
488 -->  86
101 --> 478
 79 --> 168
  7 --> 296
253 --> 143
238 -->  67
168 -->  69
 50 --> 317
462 -->   9
490 -->  76
460 --> 433
187 --> 492
350 -->  63
244 --> 200
468 -->  24
479 --> 169
495 --> 171
 87 --> 498
151 --> 393
 34 --> 213
164 --> 134
 71 --> 328
265 --> 408
227 --> 419
209 --> 473
119 --> 295
348 --> 131
399 --> 388
 77 --> 177
327 -->  85
376 --> 210
198 --> 489
241 --> 381
383 --> 325
333 --> 343
178 --> 382
346 -->  98
 29 --> 231
205 -->  33
 31 -->  54
408 -->  54
148 --> 108
 17 --> 218
209 --> 101
 87 -->  90
383 --> 388
284 --> 120
290 --> 350
324 -->  70
114 --> 305
274 -->  93
110 -->  73
162 --> 248
430 --> 239
108 --> 152
153 --> 269
429 -->  47
223 --> 121
 13 --> 200
287 -->   1
218 --> 272
 49 -->  48
108 --> 354
431 --> 152
 32 -->  13
462 --> 318
334 -->  57
216 --> 120
 38 -->  98
279 --> 391
 45 -->  92
101 --> 202
 17 --> 251
406 --> 310
298 --> 494
116 --> 232
472 -->  91
191 --> 470
264 -->  94
315 -->  64
324 --> 178
142 --> 210
444 --> 195
309 --> 369
113 -->  41
270 --> 244
424 --> 357
408 --> 472
280 --> 350
373 --> 331
291 --> 323
470 -->  12
179 --> 305
214 --> 350
357 --> 300
124 --> 286
373 --> 394
113 -->  23
347 -->  95
 80 -->  30
217 --> 498
307 --> 447
319 --> 354
126 -->  32
209 --> 335
361 --> 277
119 --> 164
387 --> 232
449 --> 161
216 --> 246
114 -->  86
187 --> 145
124 --> 331
201 --> 233
 42 --> 408
169 --> 485
450 --> 442
 18 --> 446
334 --> 439
352 --> 320
114 -->  99
447 -->  12
153 -->  61
461 --> 329
 22 --> 466
415 --> 273
456 --> 207
155 -->  47
476 --> 435
474 --> 362
200 --> 498
 66 --> 298
 93 --> 111
163 --> 443
 11 --> 310
373 -->  11
 45 --> 180
135 --> 147
156 -->  55
201 --> 105
158 --> 135
364 --> 117
236 --> 185
 98 -->   6
276 --> 394
425 -->  90
 49 -->  98
334 --> 354
114 --> 423
454 --> 154
357 --> 216
416 --> 160
358 --> 210
373 --> 262
374 --> 204
159 -->  98
227 --> 387
366 --> 101
264 -->  81
496 --> 242
364 --> 305
355 --> 363
473 -->  15
327 -->  11
304 --> 174
116 --> 408
394 --> 261
196 -->  88
113 -->  65
166 --> 277
 39 --> 411
279 --> 257
116 --> 360
  1 --> 360
 84 --> 149
119 --> 338
 39 -->  54
365 -->  38
454 --> 102
490 --> 295
429 --> 191
396 --> 255
 50 --> 286
479 --> 421
459 -->  21
 41 -->  91
461 --> 215
 38 --> 224
188 --> 256
391 --> 144
462 --> 139
117 -->  98
330 --> 398
388 --> 323
153 -->  88
211 --> 260
 84 --> 111
251 --> 205
157 --> 449
447 -->  59
 16 --> 215
256 --> 160
450 --> 435
 84 -->  61
144 --> 207
487 --> 367
366 --> 224
434 -->   6
 21 --> 193
264 --> 407
 80 --> 317
174 -->  74
 78 --> 115
199 --> 130
164 --> 467
261 --> 476
314 --> 137
349 --> 444
263 --> 129
433 --> 329
225 --> 148
213 --> 355
 40 --> 496
477 -->   3
223 --> 335
419 --> 326
324 -->  61
153 --> 320
257 --> 341
 61 --> 407
244 --> 491
202 --> 422
184 --> 131
462 -->  95
291 --> 213
228 --> 117
 62 --> 292
139 --> 330
455 --> 229
138 --> 466
481 --> 491
404 --> 311
244 -->  69
 50 --> 493
468 --> 203
170 --> 389
373 -->  58
 45 --> 179
461 --> 145
 90 -->  74
 66 --> 216
158 --> 466
 53 -->  92
459 --> 345
218 --> 215
 21 -->  74
 67 --> 183
307 --> 268
368 --> 452
173 --> 191
 67 --> 454
 83 -->  27
241 --> 345
404 --> 117
 16 --> 358
168 -->  18
 78 --> 240
373 --> 138
462 --> 454
464 --> 494
136 --> 120
 26 --> 254
481 --> 272
466 --> 498
479 --> 287
429 --> 410
442 --> 435
339 --> 323
281 --> 498
221 --> 117
148 --> 122
127 --> 259
396 --> 224
429 --> 128
481 -->  48
144 --> 317
328 -->   9
424 -->  74
  0 --> 223
125 --> 410
404 --> 280
479 --> 453
 16 --> 466
402 --> 169
 82 --> 329
424 --> 484
 27 --> 294
448 --> 130
119 --> 361
279 -->  69
314 -->  91
109 -->  99
219 --> 208
 78 --> 253
221 --> 208
 99 --> 281
309 -->   7
341 --> 248
251 --> 200
 45 --> 194
392 --> 318
 77 --> 217
168 -->  63
315 -->  33
 17 --> 202
340 --> 155
113 --> 256
153 --> 186
321 --> 424
197 --> 161
 56 -->  15
 86 --> 195
 23 --> 341
  3 --> 422
450 -->  44
402 --> 128
482 --> 389
 40 --> 261
288 --> 236
261 -->  86
 26 --> 202
116 --> 211
179 --> 428
 84 -->  89
370 --> 471
288 --> 333
494 --> 111
327 --> 195
135 --> 492
 16 -->   5
214 -->   2
477 --> 141
233 --> 294
114 -->  78
 97 --> 290
162 --> 300
279 -->  54
227 --> 108
  4 --> 359
132 --> 177
332 --> 435
190 --> 317
 73 --> 248
389 --> 367
 84 -->  10
357 --> 465
332 --> 422
188 --> 319
453 --> 191
453 --> 302
238 -->  20
 45 --> 484
402 --> 202
 15 -->  58
423 --> 337
424 --> 331
368 -->  99
221 --> 169
 92 --> 411
427 --> 470
356 --> 248
400 -->  54
267 --> 213
279 --> 108
349 --> 111
474 --> 368
395 --> 251
306 -->  55
116 --> 340
 18 --> 302
132 --> 424
399 --> 469
162 --> 363
 49 --> 472
116 --> 294
421 --> 207
282 --> 149
  8 -->  52
413 -->  36
401 --> 205
 19 --> 240
216 --> 195
278 --> 134
488 -->  57
276 --> 413
137 --> 243
 16 --> 131
 56 --> 340
336 --> 412
290 --> 149
216 -->  35
416 -->  68
 66 --> 196
391 --> 445
344 -->  91
101 --> 232
264 --> 453
376 -->  58
164 --> 443
 58 --> 111
  8 --> 240
355 --> 120
321 --> 263
295 --> 310
257 --> 422
378 -->  68
267 -->  22
164 --> 393
 84 --> 389
429 --> 454
489 --> 224
287 -->   3
 17 --> 318
295 --> 338
266 --> 401
114 -->  88
241 --> 350
368 -->  96
 74 --> 452
 97 --> 381
177 --> 382
352 --> 355
237 -->  47
275 -->  20
208 --> 155
 31 --> 426
 73 --> 296
449 -->  59
126 --> 199
479 -->  65
 70 --> 326
436 --> 187
371 --> 312
417 --> 450
 56 --> 314
334 --> 342
121 --> 483
 46 -->  68
 32 --> 195
366 -->  28
151 -->  93
199 --> 159
228 --> 223
333 -->  42
173 --> 342
459 --> 205
496 --> 268
396 --> 185
423 --> 400
136 --> 477
148 --> 163
237 -->   6
117 -->  74
128 --> 491
164 -->  44
412 --> 329
321 --> 145
474 --> 410
 96 --> 471
276 --> 292
132 --> 137
376 --> 130
 97 --> 298
453 --> 418
167 --> 302
 64 --> 248
 90 --> 466
319 --> 131
428 --> 207
240 --> 222
150 -->  69
486 -->  82
169 --> 213
109 -->  57
233 --> 445
181 --> 317
 92 --> 175
453 -->  94
341 -->  59
238 --> 407
407 -->  10
461 -->  34
426 --> 217
253 --> 381
279 --> 105
490 -->  34
201 --> 384
133 --> 494
389 --> 203
 77 -->  64
252 --> 193
 35 --> 146
 81 --> 493
465 --> 207
137 --> 458
303 --> 305
447 --> 408
  7 --> 332
  3 --> 120
472 --> 120
152 --> 494
373 -->  87
429 -->  65
114 --> 207
321 -->  31
360 --> 248
413 --> 193
265 --> 122
257 --> 136
477 --> 438
 17 --> 134
188 --> 234
  6 --> 492
479 --> 372
 39 --> 122
479 --> 144
134 -->  30
 77 --> 354
475 --> 335
101 --> 433
334 --> 315
431 --> 444
488 --> 470
486 --> 147
346 -->  42
386 --> 289
185 --> 120
440 --> 360
101 -->  74
432 --> 275
427 -->  48
198 -->  43
496 --> 452
411 --> 202
373 --> 176
491 --> 443
288 -->   6
303 --> 402
228 --> 487
407 -->  80
427 --> 226
437 --> 379
142 --> 121
393 -->  74
336 -->  12
188 --> 472
105 --> 422
401 --> 224
202 --> 165
 81 -->  42
264 -->  21
151 --> 235
 45 --> 324
230 --> 335
361 -->  14
170 --> 139
455 --> 386
 44 --> 438
388 --> 498
172 --> 155
142 --> 297
  5 --> 317
234 --> 248
472 --> 207
474 --> 357
116 -->  99
304 -->  10
454 --> 415
499 --> 171
450 --> 346
 53 --> 342
265 --> 144
394 -->  82
113 --> 352
218 --> 345
332 --> 337
168 -->   3
190 --> 185
332 -->  14
 85 -->  20
490 --> 495
 83 -->  22
357 --> 248
264 --> 154
277 --> 322
462 --> 300
 51 --> 229
369 --> 317
102 -->  24
460 -->  72
198 --> 111
116 -->  73
153 --> 266
438 --> 322
 60 --> 183
116 --> 420
417 --> 235
131 --> 149
475 --> 163
284 -->  93
  4 -->  22
198 -->  95
169 --> 330
212 --> 420
170 -->  19
246 --> 400
 72 --> 438
406 --> 173
 73 --> 172
136 --> 119
125 --> 243
280 --> 338
279 --> 109
412 --> 105
156 --> 263
490 --> 379
371 -->  15
277 -->  52
361 -->   2
 88 --> 443
166 --> 159
149 -->  87
386 --> 419
350 -->  82
357 --> 292
354 --> 422
307 --> 156
146 --> 111
246 --> 161
476 --> 343
155 --> 352
406 --> 194
366 -->  54
272 --> 485
368 -->  68
389 -->  76
 35 --> 202
113 --> 105
282 --> 185
 35 -->  76
444 --> 260
 83 --> 229
178 -->  11
238 --> 396
324 --> 180
 67 --> 116
  3 --> 400
 85 --> 441
436 -->  40
357 --> 478
221 -->  58
448 --> 231
383 --> 293
123 --> 280
368 --> 115
285 --> 259
425 --> 434
218 --> 128
121 --> 326
185 --> 384
129 -->  12
  7 -->  54
125 --> 120
297 --> 408
 83 --> 441
402 --> 292
 44 --> 492
233 -->  88
399 --> 461
274 --> 206
338 -->  91
264 --> 352
482 --> 283
 40 --> 379
153 --> 252
110 --> 263
304 --> 208
 11 --> 343
267 -->  74
459 -->  93
225 --> 272
446 --> 299
290 --> 465
490 --> 341
256 --> 315
 74 --> 343
218 --> 317
214 -->  82
127 --> 256
158 --> 478
170 --> 339
257 --> 254
333 --> 162
361 -->  59
401 --> 489
219 --> 302
 40 --> 255
 48 --> 468
236 --> 200
173 --> 467
 50 --> 297
 79 --> 160
468 -->  19
462 --> 291
467 --> 202
287 --> 248
268 --> 370
201 --> 168
336 --> 212
416 --> 108
425 --> 131
361 -->  47
462 --> 220
114 --> 111
266 --> 226
440 --> 223
423 --> 281
309 --> 225
 75 -->  51
324 -->  41
336 --> 475
 67 --> 430
100 --> 230
236 --> 386
 18 --> 224
175 -->  76
 26 -->  20
266 --> 163
434 --> 340
179 --> 223
112 --> 415
123 --> 240
280 --> 415
104 -->   6
400 --> 469
368 --> 361
190 -->  12
 92 --> 446
353 --> 254
437 --> 208
473 --> 177
392 --> 270
368 --> 423
188 --> 413
172 --> 466
301 --> 461
481 --> 157
 14 --> 223
146 --> 254
480 --> 175
307 -->  71
374 --> 258
257 --> 301
 88 -->  94
393 --> 207
100 --> 128
490 -->   3
211 --> 254
298 --> 243
127 --> 295
221 --> 143
157 --> 199
157 --> 451
 84 --> 204
110 --> 146
180 -->  14
 81 -->  34
 25 --> 215
182 -->  99
268 --> 143
481 --> 469
324 --> 205
123 --> 402
321 -->  13
260 -->  91
285 --> 355
327 -->  90
373 --> 434
 49 --> 434
150 --> 357
264 --> 392
 13 -->  19
476 --> 492
151 --> 347
 29 --> 356
 50 -->  19
189 --> 490
395 --> 283
191 --> 322
223 --> 208
309 -->   6
376 --> 362
490 --> 316
473 --> 320
264 --> 420
 61 --> 340
 77 --> 178
384 --> 388
 18 --> 151
290 --> 141
482 --> 277
124 --> 184
 37 --> 351
123 --> 382
357 --> 171
349 -->  36
211 --> 295
151 --> 491
258 --> 107
368 -->  86
160 -->  42
324 --> 271
 26 --> 330
170 --> 107
153 --> 109
279 --> 306
166 --> 453
 78 --> 107
118 --> 348
371 --> 319
129 --> 335
397 --> 420
103 --> 164
365 -->  19
278 --> 190
349 --> 194
344 --> 151
256 -->   1
144 --> 272
316 -->  20
279 --> 437
290 -->  90
 93 --> 382
138 --> 230
481 --> 363
 82 --> 356
273 --> 367
413 -->   8
325 --> 106
167 --> 202
364 --> 240
284 -->  86
305 --> 292
236 --> 143
262 --> 171
140 --> 333
128 --> 240
  8 --> 408
124 --> 455
345 --> 231
456 --> 191
307 --> 404
337 -->  30
137 --> 363
126 --> 236
384 --> 217
396 --> 454
169 --> 400
321 --> 339
162 --> 411
393 --> 400
157 --> 377
  7 --> 153
436 -->  14
234 --> 315
312 --> 361
302 --> 273
434 --> 416
434 --> 168
441 --> 102
407 --> 477
276 --> 147
 60 --> 230
153 --> 469
288 -->  76
359 --> 243
364 --> 358
204 --> 208
462 --> 141
431 -->  48
 34 --> 194
442 -->  34
280 -->  99
453 --> 316
 85 -->  13
 49 --> 258
419 -->  99
287 --> 439
185 --> 195
 25 -->  55
 85 -->  69
432 --> 355
385 --> 252
223 --> 494
376 --> 309
116 --> 236
344 --> 302
127 --> 216
184 --> 464
303 --> 148
178 --> 102
 73 -->  93
489 --> 323
368 -->  51
 34 --> 465
459 -->  46
307 --> 191
407 --> 193
380 --> 168
442 -->  46
298 -->  98
 45 --> 242
221 -->  92
434 --> 480
366 --> 335
  2 -->  93
307 --> 465
439 --> 325
107 --> 320
482 -->  22
191 --> 260
170 --> 323
 60 --> 152
228 --> 338
272 -->  11
 88 -->  19
 52 --> 320
162 -->  19
226 --> 370
 79 --> 498
157 --> 409
110 --> 375
 98 --> 485
234 --> 490
404 --> 460
352 --> 240
358 --> 311
429 --> 196
209 --> 445
126 --> 384
444 --> 451
437 --> 100
474 --> 280
448 -->  33
329 -->  12
102 --> 469
173 -->  30
305 --> 281
164 --> 414
160 --> 313
433 --> 362
334 --> 408
376 --> 152
488 --> 183
359 --> 294
259 --> 345
226 -->  74
482 -->  31
221 --> 279
257 --> 214
277 --> 489
495 -->  46
 86 --> 459
 97 -->  39
364 --> 477
395 --> 262
455 --> 404
118 --> 300
129 -->  74
 96 --> 240
185 --> 222
410 --> 403
311 --> 471
461 -->  28
357 --> 367
255 --> 196
227 --> 252
413 -->  59
261 -->  34
462 --> 348
437 --> 134
475 --> 194
324 --> 145
384 --> 148
335 --> 458
167 --> 418
456 --> 422
349 --> 341
423 --> 469
 68 --> 300
303 --> 291
431 --> 351
228 -->  54
387 -->  46
332 -->  10
172 -->  72
480 -->  43
287 -->  83
196 --> 250
225 -->  10
 99 -->   9
391 --> 292
  4 --> 251
331 --> 493
391 --> 199
257 -->  70
341 --> 466
 41 --> 172
221 --> 161
114 --> 299
168 --> 196
387 --> 180
185 --> 329
288 --> 381
332 --> 180
336 -->  93
133 --> 251
334 --> 324
146 -->  74
346 -->  72
341 --> 470
199 -->  57
215 --> 193
231 -->  47
234 --> 108
123 --> 163
156 --> 357
188 --> 284
201 --> 470
303 --> 228
391 -->  99
 73 --> 267
 39 -->  14
105 --> 243
147 --> 469
353 --> 455
130 --> 441
 40 --> 122
 85 --> 483
130 -->  28
488 --> 275
 95 --> 326
370 --> 165
450 --> 254
388 --> 369
402 --> 412
209 --> 326
 22 -->  95
355 --> 400
 14 -->  12
416 -->  11
354 --> 155
 73 --> 414
225 --> 310
348 --> 487
482 --> 422
116 --> 119
269 --> 362
462 --> 216
292 --> 306
429 --> 475
479 --> 271
165 --> 235
204 --> 122
413 --> 217
378 --> 487
157 -->  64
417 --> 184
 85 --> 291
 66 --> 338
415 -->  54
  0 --> 418
103 --> 458
 56 -->  91
209 --> 159
115 --> 275
121 --> 382
263 -->  57
176 --> 487
 71 --> 130
412 --> 418
290 --> 137
240 --> 254
 49 -->  33
 52 --> 193
 60 --> 445
182 --> 455
361 --> 220
138 -->  91
434 --> 465
151 --> 420
338 --> 306
289 --> 263
 53 --> 295
 45 --> 254
285 -->  76
 67 --> 244
227 --> 300
292 --> 203
434 --> 322
387 --> 306
160 --> 398
178 --> 237
 82 --> 162
109 --> 452
373 -->  14
348 --> 283
353 --> 201
 38 --> 240
