DIGRAPH 500 10000:
128 --> 104
247 --> 218
 12 --> 131
318 --> 377
147 -->   8
 67 --> 169
 64 --> 449
182 --> 203
489 --> 127
205 --> 162
268 --> 153
151 --> 339
477 --> 289
375 -->  83
430 -->  33
365 --> 209
148 --> 385
446 --> 393
173 --> 497
 84 --> 223
169 --> 176
118 -->  53
481 --> 222
152 --> 349
220 --> 362
325 --> 293
 29 -->  63
450 --> 310
112 --> 459
311 --> 489
364 --> 372
  6 -->  33
134 -->  34
 94 --> 177
  7 -->  17
401 --> 224
138 --> 107
317 --> 115
  5 --> 159
436 --> 435
 85 -->  69
215 --> 470
 77 --> 324
350 --> 214
178 --> 131
148 --> 304
 89 --> 329
117 --> 495
132 --> 416
454 --> 420
442 -->   4
380 --> 236
  6 --> 158
140 --> 165
449 --> 294
 67 -->  73
239 -->  19
175 --> 193
190 --> 258
 59 --> 325
363 -->   0
 26 --> 206
432 -->  77
 64 --> 189
132 -->  81
 49 --> 179
261 --> 306
 12 --> 180
268 --> 288
295 --> 212
478 --> 475
480 --> 165
 53 --> 355
143 --> 153
219 --> 128
 36 --> 121
440 --> 469
203 --> 113
138 --> 185
140 --> 495
184 --> 166
467 --> 105
 16 --> 122
448 --> 288
216 --> 201
141 -->  78
347 -->  24
 80 --> 272
284 --> 337
407 --> 344
294 --> 214
378 -->  97
 90 --> 232
489 --> 344
219 --> 344
 93 --> 320
275 --> 221
432 --> 436
321 --> 308
375 --> 184
 90 --> 199
405 --> 125
467 --> 290
380 --> 222
463 --> 424
213 --> 155
307 -->  34
 18 --> 263
379 --> 296
141 --> 447
 30 --> 453
396 --> 289
 28 --> 441
322 -->  25
170 --> 495
478 -->  83
333 --> 370
165 -->  38
234 -->  57
123 --> 279
394 --> 304
 13 --> 402
118 --> 368
 81 --> 235
349 -->  99
370 --> 203
106 -->  25
 67 --> 377
274 --> 389
362 -->  11
434 --> 497
108 --> 163
 79 -->  21
401 --> 323
126 --> 279
207 --> 125
330 -->  56
280 --> 288
 26 -->  11
449 --> 236
110 --> 152
266 --> 420
330 --> 132
241 -->  62
 52 -->  75
328 --> 402
420 --> 200
396 --> 282
402 -->  69
244 --> 369
371 --> 489
281 --> 427
254 --> 127
358 --> 174
380 -->  35
 23 -->  40
272 --> 472
102 -->   4
415 --> 194
 29 --> 484
428 --> 413
168 --> 179
 27 -->  21
195 -->  53
317 --> 313
  0 --> 414
403 --> 278
108 --> 230
247 --> 442
 47 --> 434
270 --> 197
476 --> 305
286 -->  98
398 --> 200
447 -->  38
240 --> 284
 87 --> 301
156 --> 376
253 --> 325
 80 --> 430
418 --> 470
 14 --> 238
307 --> 457
326 --> 384
234 --> 428
373 --> 338
115 --> 208
121 --> 386
241 --> 362
440 --> 222
160 --> 453
335 --> 245
328 -->  57
  3 --> 473
158 --> 381
371 --> 343
175 -->  37
 82 --> 353
 15 -->  32
446 --> 315
 29 --> 191
 52 --> 354
401 --> 460
128 --> 127
270 --> 329
125 --> 298
463 -->  75
148 --> 392
215 --> 487
467 --> 313
 16 --> 326
456 -->  78
322 --> 353
220 --> 242
426 --> 444
166 --> 360
287 --> 445
383 --> 294
 71 --> 299
255 --> 224
431 --> 192
 93 --> 164
157 --> 280
301 -->  58
 67 --> 297
369 --> 494
 94 --> 238
112 --> 452
 79 --> 313
144 -->  25
 68 --> 205
 82 --> 169
 73 --> 441
202 --> 268
106 --> 355
316 --> 458
228 --> 384
486 --> 326
 14 --> 300
 41 --> 312
405 --> 395
 92 --> 390
388 --> 180
 12 -->  30
413 --> 386
194 -->  99
 12 --> 289
138 --> 147
206 -->  38
411 --> 208
 71 --> 319
141 --> 338
144 --> 404
336 --> 381
  6 -->   0
141 --> 471
440 --> 126
416 --> 309
426 --> 152
125 --> 309
107 -->  20
359 -->  52
259 --> 447
446 --> 195
116 --> 451
120 --> 409
172 --> 209
274 -->  16
450 --> 208
  9 -->  34
 74 -->  22
426 -->  95
157 --> 365
465 --> 441
 51 --> 333
115 --> 270
375 -->  86
 74 --> 310
 58 --> 229
 71 --> 285
 93 --> 345
233 --> 139
132 --> 374
 48 --> 247
404 --> 245
307 --> 368
400 --> 167
110 --> 473
318 --> 491
154 --> 277
312 --> 420
 46 -->  76
 74 --> 339
 89 --> 378
371 -->  97
 80 --> 276
437 --> 479
290 --> 306
166 -->  30
334 --> 222
222 --> 167
264 --> 127
451 --> 169
362 -->  33
261 -->  35
 33 --> 386
334 --> 388
128 --> 472
163 --> 409
322 --> 344
203 --> 282
428 --> 286
475 --> 325
164 --> 201
450 -->  33
160 -->  34
124 --> 200
173 --> 439
220 --> 270
438 --> 176
 20 --> 475
123 --> 459
149 --> 497
247 --> 366
 93 --> 329
408 -->  31
275 --> 103
219 --> 193
212 --> 130
330 --> 117
418 --> 104
 12 --> 370
378 --> 177
334 --> 133
 84 --> 449
333 --> 444
 13 --> 393
131 --> 479
145 --> 465
104 --> 271
415 --> 130
397 --> 149
 15 --> 343
442 --> 399
391 --> 200
 46 --> 118
114 --> 211
269 -->  72
312 --> 159
432 --> 447
394 --> 268
406 -->  42
180 --> 464
306 --> 367
376 --> 439
361 --> 474
359 --> 118
316 --> 427
115 --> 397
 57 --> 491
483 -->  30
 83 --> 100
480 --> 217
469 --> 497
396 --> 329
475 -->  91
273 --> 298
248 --> 337
 61 --> 395
 87 --> 143
492 --> 343
445 --> 176
483 --> 466
398 --> 304
260 -->  53
487 --> 413
112 -->  56
183 --> 169
145 --> 159
241 --> 121
486 --> 349
350 --> 193
 83 -->   2
298 --> 249
119 --> 130
116 --> 226
470 --> 333
273 -->  24
217 --> 179
148 -->  33
498 --> 201
454 --> 242
216 -->  85
 32 --> 448
 64 --> 450
334 --> 311
482 -->  89
101 --> 272
470 --> 153
489 --> 170
311 --> 177
208 --> 438
180 -->  70
359 -->  84
216 --> 418
 71 --> 183
340 --> 148
260 --> 278
206 --> 119
239 --> 444
394 --> 224
132 --> 156
206 -->   5
421 --> 464
208 --> 341
467 --> 266
480 --> 161
369 --> 277
303 -->  55
234 --> 340
215 --> 296
496 --> 387
117 -->  17
 31 -->  51
331 --> 469
160 --> 223
198 --> 371
362 --> 312
423 --> 221
 51 --> 158
475 --> 349
408 --> 416
104 -->   4
279 --> 439
 68 --> 140
172 --> 160
458 -->   4
  9 --> 443
185 --> 435
 82 --> 491
401 --> 287
124 --> 277
269 --> 194
219 --> 250
469 --> 491
452 -->  49
290 -->  55
409 -->  34
291 --> 169
 81 --> 349
254 --> 324
427 --> 414
318 --> 423
476 -->  56
123 --> 387
232 --> 333
292 --> 236
 47 -->  32
 26 -->  89
 12 --> 395
 23 --> 137
331 --> 114
354 --> 420
 45 --> 173
112 -->  54
112 --> 150
 79 --> 149
198 -->  22
405 --> 273
411 -->  72
225 --> 464
365 -->  17
452 --> 162
 28 --> 417
  8 --> 324
431 --> 334
 51 --> 443
 78 -->  62
 84 -->  56
411 --> 306
482 --> 367
333 -->  73
156 --> 386
467 --> 367
285 --> 108
292 --> 385
442 --> 176
318 --> 258
217 --> 382
426 --> 454
370 --> 402
487 --> 309
116 --> 386
496 -->  92
260 -->  52
226 --> 304
125 --> 445
 46 --> 412
166 --> 399
147 --> 230
106 -->  65
318 --> 468
 59 --> 223
157 --> 382
446 --> 375
455 -->  37
150 -->  73
151 --> 249
429 --> 267
418 --> 195
280 --> 320
442 -->   8
 52 --> 324
 16 --> 385
345 --> 353
360 --> 294
351 --> 282
273 --> 242
259 --> 288
197 --> 288
444 --> 296
145 --> 209
299 --> 435
466 --> 367
456 --> 245
187 --> 383
401 -->  63
430 -->  54
317 --> 331
  7 --> 462
136 --> 226
350 -->  73
434 --> 306
492 -->  54
115 --> 113
 39 --> 360
 67 --> 214
125 --> 367
439 --> 230
107 --> 407
218 -->  58
 98 -->  62
104 --> 100
391 -->  21
474 --> 372
468 --> 496
403 --> 439
399 --> 197
482 --> 322
307 --> 284
423 --> 262
335 --> 122
449 -->  86
309 -->  54
376 --> 163
 72 -->  35
391 --> 473
403 -->  11
  6 --> 323
 81 --> 301
336 -->  85
273 --> 251
492 --> 356
131 --> 343
 68 --> 236
 41 --> 188
160 --> 111
378 --> 376
193 --> 343
232 --> 162
489 --> 388
279 --> 453
331 --> 262
449 -->  27
493 --> 414
 50 --> 121
 19 --> 493
 45 -->  43
289 --> 356
107 --> 341
199 --> 355
  6 --> 465
130 --> 254
 47 -->  75
215 --> 360
 96 -->  95
  7 --> 494
410 --> 392
380 --> 397
403 --> 198
345 -->   4
358 --> 312
297 --> 491
360 --> 338
400 --> 276
450 -->  56
202 --> 395
432 --> 124
142 --> 398
179 --> 300
240 --> 122
165 --> 293
452 --> 233
142 --> 389
391 --> 456
308 --> 121
350 --> 103
130 -->   1
452 --> 300
 93 -->  56
467 --> 417
275 -->  22
456 --> 466
405 --> 214
192 --> 149
205 --> 128
139 --> 494
139 -->  98
222 --> 373
447 --> 121
323 --> 268
462 --> 345
290 --> 129
477 --> 209
215 --> 145
213 --> 365
452 --> 449
267 --> 387
100 --> 146
205 --> 180
 68 --> 100
225 --> 356
198 --> 238
 73 --> 113
365 --> 478
233 --> 293
170 --> 451
106 --> 498
117 --> 484
 90 --> 461
339 --> 329
498 --> 155
 54 -->  25
163 -->  62
261 --> 429
496 --> 423
481 --> 344
449 --> 282
100 --> 196
359 --> 140
291 --> 347
253 --> 333
165 --> 381
399 --> 409
160 --> 320
488 -->  92
 79 --> 320
405 --> 226
202 -->  88
  3 --> 316
361 --> 255
 14 --> 360
129 --> 127
 84 --> 379
403 --> 293
195 --> 200
303 --> 196
427 --> 262
476 --> 293
168 --> 397
469 --> 196
124 --> 111
 26 --> 234
302 --> 193
377 --> 121
283 --> 163
206 --> 270
180 --> 296
374 --> 230
448 --> 187
224 -->  40
220 --> 471
285 -->  25
380 --> 394
  7 --> 145
 66 --> 402
408 --> 449
346 --> 182
355 --> 314
111 --> 427
342 -->  26
209 --> 203
450 --> 151
275 --> 477
178 --> 186
227 --> 379
 45 --> 413
102 --> 111
149 --> 459
 13 -->  54
192 --> 325
313 --> 314
187 -->  22
491 --> 262
406 --> 101
482 --> 417
452 --> 103
418 --> 231
452 --> 350
207 -->  25
316 --> 357
360 --> 180
 49 --> 290
299 --> 436
471 --> 195
458 --> 255
320 --> 133
227 --> 429
334 --> 424
207 -->  95
192 -->  37
454 --> 343
346 --> 389
177 --> 129
428 -->  22
227 --> 114
234 -->  54
 79 --> 499
165 -->  22
150 --> 493
 74 --> 104
 79 --> 110
117 --> 493
465 --> 351
 23 --> 341
446 --> 140
339 --> 201
183 -->  97
430 --> 139
147 --> 471
362 --> 329
  7 -->  72
114 --> 131
189 --> 311
175 --> 181
145 --> 499
243 -->  86
478 --> 181
160 --> 394
225 --> 414
 77 --> 203
126 --> 235
428 --> 464
446 --> 186
380 --> 377
  9 --> 327
328 --> 270
365 --> 445
477 --> 162
440 -->  40
233 --> 372
150 --> 352
189 --> 161
184 -->  70
358 --> 390
 64 --> 444
 85 --> 162
274 --> 332
 55 --> 404
318 --> 308
471 --> 228
138 --> 447
291 --> 142
220 --> 399
206 --> 223
142 --> 379
112 --> 334
279 --> 324
454 --> 372
225 --> 491
183 --> 252
 81 --> 271
119 --> 324
350 --> 118
 36 --> 356
 31 --> 495
124 --> 146
 52 --> 477
375 --> 298
 82 --> 337
283 --> 296
172 -->  68
370 --> 388
321 -->   8
 60 --> 250
291 --> 257
349 -->  69
117 --> 489
205 --> 368
 77 -->   4
 95 -->  21
185 -->  83
101 --> 103
162 --> 127
142 --> 332
362 --> 255
 36 --> 237
317 --> 256
361 --> 209
 53 --> 388
199 --> 139
216 -->  65
 46 --> 326
301 --> 494
378 --> 212
 89 --> 324
 13 -->  89
306 --> 390
137 --> 300
 77 --> 300
 69 --> 329
157 --> 260
434 --> 323
297 --> 165
446 --> 126
361 --> 194
448 -->  17
273 --> 219
281 --> 402
453 --> 249
250 --> 354
119 --> 228
299 -->  61
470 --> 228
241 --> 214
250 -->  91
234 --> 464
401 --> 425
358 --> 244
398 --> 337
416 --> 473
 89 --> 246
424 --> 230
100 --> 278
244 --> 102
280 --> 344
 31 --> 448
141 -->  54
 98 --> 384
218 --> 343
 68 --> 475
 43 --> 146
  6 -->  95
 16 --> 420
370 --> 174
442 --> 368
216 --> 277
244 --> 165
110 -->  10
308 --> 373
274 --> 104
291 --> 199
 25 --> 186
349 --> 229
202 --> 393
172 -->  76
 93 --> 144
405 --> 352
168 --> 382
469 --> 174
 39 --> 430
492 --> 355
187 --> 407
 45 -->  14
310 -->  43
208 --> 164
345 --> 268
 59 -->   4
124 --> 375
168 --> 450
265 --> 479
462 -->  10
112 --> 357
281 --> 369
399 --> 149
361 -->  10
355 --> 111
461 --> 298
308 --> 164
418 --> 427
 54 -->  92
 99 --> 344
460 -->  34
248 --> 487
400 --> 159
 96 --> 113
222 -->   8
104 --> 402
 68 -->  52
 82 --> 315
243 --> 235
246 --> 466
 47 --> 223
117 --> 229
150 -->  34
383 -->  40
 84 --> 378
276 --> 131
 19 -->  75
434 -->  30
 28 --> 245
234 --> 322
249 -->   4
145 --> 382
301 --> 278
366 --> 445
182 -->  52
275 --> 208
482 -->  82
440 --> 315
 58 -->  95
266 --> 410
123 --> 143
  5 --> 186
340 -->  99
137 --> 211
 54 --> 146
 12 --> 282
114 --> 155
375 --> 310
176 --> 354
366 --> 397
124 --> 163
499 -->   1
415 --> 267
 39 -->  22
447 --> 398
335 --> 424
142 --> 176
 64 --> 407
261 --> 191
366 --> 165
178 --> 449
110 --> 386
421 --> 460
 60 --> 367
150 -->   5
 89 --> 254
107 --> 257
414 --> 245
317 --> 425
 53 --> 356
 29 --> 128
123 -->  27
210 -->  86
198 -->  30
 30 --> 417
393 --> 498
107 --> 154
  7 --> 347
104 --> 484
100 --> 382
299 -->  62
361 --> 280
117 --> 372
462 --> 451
482 --> 203
 50 --> 407
488 --> 253
342 -->  46
247 --> 356
 55 -->  22
 50 -->   1
160 -->  69
247 --> 350
349 --> 171
220 -->  21
142 --> 459
 61 --> 282
318 --> 163
434 --> 258
473 --> 180
401 --> 100
247 --> 301
267 -->  72
 45 --> 115
126 --> 221
469 --> 448
269 --> 255
 41 --> 327
165 --> 133
100 --> 292
 95 -->   5
215 --> 201
 89 -->  86
101 --> 349
485 --> 146
371 --> 221
469 --> 322
137 -->  10
272 --> 438
260 --> 114
244 --> 491
124 --> 165
453 --> 320
306 --> 164
247 --> 142
476 --> 102
254 --> 344
406 --> 496
488 --> 428
358 --> 398
370 --> 451
391 -->  15
396 --> 288
488 -->  65
 97 --> 368
 13 -->  40
 83 --> 160
335 --> 340
468 --> 333
499 --> 340
 45 --> 445
348 -->  15
156 --> 392
258 --> 354
460 --> 146
 77 -->  61
 90 -->  78
185 --> 450
365 -->  12
448 --> 170
128 --> 381
405 --> 203
308 -->  58
 26 -->  76
433 -->  40
328 -->  34
 87 --> 269
219 --> 139
477 --> 490
 90 --> 204
447 --> 212
113 --> 262
412 --> 167
329 -->   5
 69 --> 298
418 --> 381
 89 --> 279
189 --> 116
207 --> 447
408 -->  21
400 --> 238
 68 --> 113
279 --> 103
 94 --> 488
213 --> 110
261 --> 187
419 -->  39
360 --> 131
252 --> 159
118 --> 430
182 -->  43
359 --> 439
483 --> 152
360 --> 417
 54 --> 250
 55 --> 188
156 --> 197
432 --> 369
439 --> 293
 31 --> 385
185 --> 201
239 --> 276
412 --> 191
157 --> 314
  7 --> 333
334 --> 402
333 --> 464
207 --> 242
442 --> 394
154 --> 153
331 --> 332
297 -->  33
286 --> 383
483 --> 413
108 --> 226
397 -->  77
446 -->  34
318 --> 106
424 -->  98
437 --> 257
178 --> 173
116 --> 370
 52 --> 387
 14 --> 349
303 -->  44
220 --> 107
212 --> 341
201 --> 134
383 --> 385
137 -->  91
334 --> 241
316 --> 444
 13 --> 451
  6 --> 239
235 --> 231
 94 --> 246
120 -->  29
498 --> 214
421 --> 428
234 --> 353
474 --> 229
 58 --> 153
139 --> 121
353 --> 356
376 --> 420
145 --> 489
473 --> 495
404 -->   1
 27 --> 250
360 --> 356
435 --> 131
118 --> 441
 12 --> 135
265 -->  10
 93 --> 299
213 --> 186
  8 --> 345
346 --> 266
115 --> 266
453 --> 494
376 -->  37
253 --> 224
393 --> 374
 31 --> 146
 15 --> 385
227 --> 135
376 -->  53
482 -->  76
340 --> 314
167 --> 209
394 --> 351
243 --> 197
 32 --> 271
449 --> 458
400 --> 345
248 --> 102
482 --> 458
302 --> 243
107 -->  74
173 -->   8
114 --> 190
169 --> 304
192 -->  28
217 --> 140
147 --> 348
 41 --> 362
266 -->  75
157 --> 381
387 --> 251
285 --> 414
136 --> 498
157 --> 255
 45 -->  50
 20 --> 221
448 -->  58
125 --> 485
312 --> 193
428 --> 497
 39 --> 413
128 --> 498
410 --> 230
465 --> 105
415 --> 137
476 --> 286
350 --> 259
303 --> 472
476 --> 311
224 --> 262
497 -->   5
124 -->   6
 52 --> 310
132 --> 441
158 --> 326
358 --> 245
246 --> 288
 65 --> 396
223 -->  22
473 --> 269
448 --> 356
 57 --> 106
 60 -->  77
426 --> 263
283 --> 394
406 -->   8
328 --> 444
132 -->  11
123 --> 267
214 --> 372
 19 --> 278
317 --> 113
  8 --> 296
173 -->  75
350 --> 384
265 --> 395
280 --> 326
104 --> 200
 86 --> 386
309 --> 344
446 --> 106
347 --> 327
 76 --> 314
391 --> 223
 47 -->  10
301 -->   9
 67 --> 226
 79 --> 324
418 -->  86
346 --> 194
429 --> 190
124 --> 305
359 -->  76
156 --> 188
380 --> 407
446 --> 408
395 --> 409
458 --> 435
451 --> 258
166 --> 475
405 -->  83
160 --> 229
351 -->  62
414 --> 113
107 --> 141
426 --> 301
 92 --> 293
120 --> 402
 79 --> 210
 16 --> 443
286 --> 493
 38 --> 289
295 --> 128
 44 -->  86
100 -->  30
471 --> 349
 55 --> 252
285 --> 161
  8 --> 457
 67 --> 311
137 --> 271
375 --> 128
380 --> 100
317 -->  27
413 --> 177
435 -->  91
274 --> 111
258 --> 293
463 --> 228
220 --> 225
424 --> 352
136 -->  70
 77 --> 179
247 --> 209
418 --> 219
286 --> 276
 29 --> 258
220 --> 489
297 --> 287
244 -->  65
482 --> 340
449 --> 427
136 --> 394
366 --> 462
266 --> 374
378 --> 479
 41 --> 351
422 --> 187
257 --> 459
276 --> 268
363 -->  39
239 --> 487
359 --> 195
204 --> 439
 16 --> 134
 19 --> 444
231 --> 245
408 --> 249
118 --> 360
107 --> 397
 23 --> 497
393 -->   5
315 --> 122
178 --> 249
273 --> 193
369 --> 387
497 --> 162
447 --> 280
468 --> 126
440 --> 177
133 --> 384
363 --> 250
 96 --> 344
259 --> 231
199 --> 151
125 --> 171
232 --> 491
  7 --> 468
227 --> 453
 84 --> 409
415 --> 405
335 -->  47
150 --> 481
183 --> 384
256 -->  70
375 --> 167
 60 --> 196
 19 -->  73
308 --> 153
 93 --> 381
339 --> 489
269 --> 438
 15 --> 441
430 --> 187
114 --> 191
473 --> 142
213 --> 454
119 -->  25
446 --> 388
112 -->  13
 93 -->  18
219 --> 176
450 --> 371
480 --> 411
341 --> 238
  7 --> 315
214 --> 121
279 --> 249
  7 --> 135
389 --> 190
  6 --> 355
219 --> 194
430 -->  12
 71 -->  76
 64 --> 465
348 -->  77
273 --> 228
119 --> 409
331 --> 462
283 --> 100
430 --> 320
108 --> 104
219 --> 226
 94 --> 250
359 --> 219
166 --> 305
  1 --> 134
346 --> 183
 78 -->  35
481 --> 180
104 --> 495
187 --> 479
415 --> 287
318 --> 411
 13 --> 458
350 --> 349
 93 --> 152
374 --> 129
218 --> 390
275 --> 470
 44 --> 101
110 --> 114
264 -->  82
455 --> 140
233 --> 427
165 --> 329
 65 --> 229
484 --> 324
415 -->  16
421 -->  61
 43 -->  72
205 -->  75
213 --> 377
444 --> 420
155 --> 423
134 --> 459
213 --> 493
  6 --> 440
260 --> 127
112 --> 149
 89 --> 447
178 --> 416
294 --> 356
264 --> 254
107 --> 186
147 --> 232
 90 --> 451
218 --> 443
226 --> 130
331 -->   4
254 --> 388
269 --> 420
 93 --> 297
190 -->  92
 51 --> 355
 94 -->  42
460 --> 473
450 --> 398
361 --> 343
283 --> 295
 77 -->  34
225 --> 105
 94 -->  88
151 --> 327
 99 --> 134
207 --> 315
281 -->  98
469 --> 176
407 --> 457
156 --> 371
 45 --> 204
 88 -->   1
  3 --> 372
114 -->  95
115 --> 136
490 --> 369
205 --> 113
468 --> 173
125 --> 491
432 --> 492
379 --> 292
178 -->  73
 45 --> 157
 26 --> 490
168 --> 135
175 -->  89
116 --> 181
246 --> 153
481 --> 486
 49 --> 477
353 --> 190
268 --> 209
266 --> 384
218 --> 490
211 --> 372
367 --> 357
347 --> 146
394 --> 271
374 --> 409
258 --> 367
432 --> 396
 85 --> 133
349 -->  35
117 --> 174
 84 --> 340
272 --> 171
 87 --> 339
154 --> 425
493 -->   5
354 --> 131
375 --> 270
 39 --> 203
106 --> 260
264 --> 269
101 --> 236
126 --> 186
476 -->  31
 60 -->  41
307 --> 388
397 --> 153
435 --> 236
112 --> 468
 83 --> 195
358 -->  31
462 --> 225
168 --> 166
223 --> 177
465 --> 231
 94 --> 494
216 -->   2
 83 --> 383
489 --> 161
395 --> 341
358 --> 278
259 -->  98
 26 --> 433
486 -->  78
 84 --> 475
140 --> 262
 18 --> 177
 94 --> 477
112 -->   8
 86 -->  91
147 --> 329
492 -->  39
443 --> 197
346 --> 337
496 --> 250
165 --> 200
375 --> 278
401 --> 126
 67 --> 305
442 --> 369
 44 --> 269
 20 -->  58
112 --> 351
 44 -->  42
215 --> 293
 53 --> 457
278 -->  34
250 -->  70
192 --> 447
291 --> 264
 50 --> 481
278 --> 134
198 --> 409
365 --> 119
401 -->  16
308 -->  16
223 -->  38
119 -->  32
125 --> 356
388 --> 159
346 --> 408
 90 --> 453
 83 --> 113
207 --> 316
 23 -->  69
413 --> 410
172 --> 227
 12 --> 186
379 --> 135
216 -->  80
361 --> 360
243 --> 349
145 --> 340
192 -->  42
 30 --> 351
449 --> 276
256 -->  17
406 --> 490
 59 --> 429
334 --> 414
409 --> 294
167 --> 146
452 --> 444
147 --> 281
234 --> 356
 13 --> 364
387 --> 231
200 -->  75
 64 --> 360
 74 --> 497
185 --> 458
375 --> 445
 14 --> 383
428 --> 324
464 --> 324
 81 --> 454
173 --> 203
206 --> 241
325 -->   0
334 --> 462
159 --> 338
477 --> 433
 22 -->  40
144 --> 134
 14 --> 348
 50 -->  38
403 --> 245
124 --> 404
260 --> 271
347 --> 398
149 --> 238
176 -->  63
498 --> 109
342 --> 172
468 -->  66
307 --> 439
 46 -->  92
 26 --> 254
331 --> 110
307 --> 260
446 --> 304
359 --> 374
 66 --> 445
400 --> 211
358 -->  89
227 --> 189
107 --> 174
 29 -->  21
438 --> 454
488 --> 127
362 --> 438
475 --> 427
241 --> 221
185 -->  99
482 -->  33
423 --> 459
 23 --> 334
147 --> 191
 41 --> 118
 87 --> 195
220 --> 279
403 --> 315
114 --> 453
317 --> 358
130 --> 296
144 --> 210
  3 --> 133
448 --> 315
253 --> 353
220 --> 248
 68 --> 292
225 -->  85
166 --> 373
177 -->   0
452 --> 226
306 --> 130
 20 --> 195
447 --> 191
361 --> 133
234 -->  35
317 --> 356
 84 -->  44
403 --> 252
335 --> 127
147 -->  30
403 -->  36
218 --> 345
431 --> 397
 23 --> 102
375 --> 109
178 --> 474
299 --> 379
 22 --> 387
 26 -->  28
215 --> 302
173 --> 349
126 --> 350
362 --> 324
449 --> 176
266 --> 316
213 -->  70
487 --> 337
340 -->  75
220 --> 391
101 --> 448
284 --> 368
438 -->  17
172 -->  32
187 --> 129
132 --> 118
259 -->   4
432 --> 210
309 --> 333
 15 --> 226
361 --> 190
456 --> 381
112 --> 397
273 --> 223
193 --> 444
 14 --> 281
439 --> 209
419 --> 427
 49 --> 159
384 --> 324
470 --> 261
470 --> 493
155 --> 313
 49 --> 174
417 -->  95
 77 --> 122
120 -->  41
408 --> 477
405 --> 414
311 --> 162
 64 --> 258
137 --> 493
123 -->  49
 26 --> 363
172 --> 266
401 --> 475
471 --> 351
290 --> 495
327 --> 344
197 --> 276
359 --> 240
232 --> 143
482 --> 145
255 --> 133
124 --> 304
468 --> 208
 79 --> 422
 60 --> 300
 50 --> 400
302 --> 376
463 --> 369
156 --> 465
142 --> 155
379 --> 351
164 --> 324
124 --> 241
147 --> 209
 54 --> 315
 80 --> 367
147 -->  45
335 --> 457
156 --> 105
302 --> 324
416 --> 143
331 --> 142
 97 --> 139
225 --> 472
212 --> 250
448 --> 103
441 --> 304
295 -->  37
273 --> 233
130 --> 368
467 --> 100
443 -->  30
378 --> 151
286 --> 324
320 --> 211
317 -->  35
316 --> 310
335 --> 324
362 --> 381
215 -->  53
150 --> 152
 25 --> 356
261 --> 269
419 -->  20
424 -->  35
181 --> 238
 20 --> 144
326 -->  95
203 -->  21
481 -->  85
493 --> 246
 64 --> 309
495 --> 262
499 -->  69
408 -->  34
 49 --> 101
185 --> 484
 82 --> 242
 29 --> 326
489 --> 263
 32 --> 114
145 --> 422
 11 --> 313
102 -->  75
189 --> 466
381 --> 398
352 --> 190
 85 -->  62
366 --> 321
137 --> 284
 45 --> 298
299 --> 387
166 --> 133
143 -->  18
 47 --> 347
 13 --> 295
331 -->  43
281 -->  92
123 --> 350
363 --> 279
199 --> 429
284 --> 491
422 --> 209
428 --> 424
 61 --> 457
482 --> 214
164 -->  35
 71 -->  77
 18 -->  86
 26 --> 101
289 --> 288
 73 --> 396
 91 --> 231
130 -->  92
446 --> 250
468 --> 167
490 --> 474
265 --> 498
256 --> 314
226 --> 269
180 -->  75
 15 --> 323
308 -->  33
 48 --> 403
422 --> 193
322 --> 427
126 --> 149
366 --> 293
400 --> 283
171 -->  33
 55 --> 163
151 --> 345
488 --> 163
 49 --> 188
331 --> 205
483 --> 326
463 --> 327
303 --> 454
 27 --> 438
225 --> 461
291 --> 324
432 --> 270
 87 --> 201
 61 --> 385
483 --> 241
  1 --> 367
340 -->  21
194 --> 164
287 --> 268
 26 --> 152
 94 --> 323
 89 --> 129
275 --> 186
355 --> 368
330 --> 406
379 --> 368
218 --> 271
339 --> 407
148 --> 425
484 --> 109
235 --> 417
415 --> 217
309 --> 224
431 --> 142
473 --> 251
217 --> 493
227 --> 208
393 --> 191
488 --> 490
166 --> 174
228 --> 237
 74 --> 470
 81 -->  65
157 --> 275
426 --> 187
152 --> 229
260 --> 471
248 --> 471
280 --> 407
112 --> 361
415 --> 159
276 --> 162
175 --> 158
470 --> 491
368 --> 245
141 --> 383
487 --> 127
 78 --> 242
358 --> 485
285 -->  11
490 --> 382
430 --> 179
253 --> 457
416 --> 237
 85 -->  33
 16 --> 191
 26 --> 309
393 --> 435
235 --> 385
 13 -->  51
 41 --> 281
 52 --> 267
431 -->  83
352 --> 394
 74 --> 267
376 --> 304
 50 --> 310
220 --> 265
124 --> 430
217 -->  21
119 --> 249
117 -->  18
104 -->  51
 45 --> 196
403 --> 303
112 --> 376
430 --> 420
 97 --> 190
427 --> 423
339 --> 300
 42 --> 396
498 -->   5
  6 -->  27
247 --> 241
219 --> 197
397 --> 165
410 --> 424
195 --> 368
275 --> 163
162 -->  75
 13 -->  50
400 -->  56
342 --> 192
150 --> 267
243 --> 166
470 --> 271
426 --> 105
211 --> 414
336 --> 149
 38 --> 159
496 --> 162
339 --> 146
467 --> 204
124 --> 226
134 -->  62
291 --> 381
490 -->  33
381 --> 262
413 -->  18
 85 --> 329
128 -->  66
 80 --> 451
 19 --> 165
 26 --> 329
309 --> 370
487 --> 437
325 --> 373
310 --> 296
 47 -->  19
335 -->  65
422 --> 152
  7 --> 245
 13 --> 499
449 --> 169
150 --> 324
 42 --> 493
160 -->  33
233 --> 190
