DIGRAPH 500 10000:
237 -->  69
236 --> 308
255 --> 120
471 --> 382
137 --> 360
140 --> 286
 17 --> 151
 68 -->  65
354 -->  92
473 --> 385
262 --> 151
 89 --> 189
  9 --> 475
278 -->  69
 49 --> 254
249 --> 287
377 -->  92
438 --> 209
200 -->  85
121 -->  73
352 --> 204
454 --> 408
355 --> 122
411 --> 327
295 --> 365
426 -->  41
176 --> 282
 82 --> 297
 88 --> 398
418 --> 325
339 --> 487
171 --> 308
339 --> 229
322 --> 291
209 -->  63
253 --> 317
118 --> 401
 38 --> 253
402 --> 125
401 --> 102
394 --> 440
 20 --> 230
 30 --> 138
313 --> 310
273 --> 213
 16 --> 297
492 --> 423
104 --> 317
479 --> 152
240 -->  24
399 --> 254
 59 -->  46
490 --> 116
281 --> 379
328 --> 120
268 --> 479
355 --> 350
409 --> 415
311 --> 274
142 -->  72
244 --> 393
456 --> 276
 30 --> 117
166 -->  92
179 -->   1
483 -->  19
409 --> 386
123 --> 491
 71 --> 230
363 --> 440
197 --> 419
456 --> 147
216 --> 141
446 -->  54
  0 --> 403
203 --> 349
157 --> 291
444 --> 481
250 -->  12
498 --> 229
123 -->  62
121 --> 342
 79 --> 198
322 --> 310
493 -->  48
 54 --> 338
297 --> 387
356 --> 377
438 --> 412
408 --> 465
 27 --> 108
  9 --> 313
271 --> 234
182 --> 244
493 --> 183
174 --> 498
180 -->  70
434 -->  68
422 -->  31
301 --> 364
482 --> 102
473 --> 372
256 -->   7
191 --> 321
219 --> 225
348 --> 230
 50 --> 226
461 --> 496
 11 --> 246
  2 -->  26
352 --> 439
370 --> 143
144 --> 359
113 --> 303
291 --> 178
499 --> 145
  7 --> 451
106 --> 210
197 --> 416
186 --> 125
448 --> 206
449 --> 440
484 --> 242
153 --> 260
378 -->  95
253 --> 485
236 -->   6
  4 --> 152
 47 --> 421
 89 --> 476
410 --> 285
410 --> 278
180 --> 369
269 --> 362
112 -->  72
474 --> 415
 19 --> 120
130 -->  67
 68 -->  26
 87 -->  64
367 -->  75
399 --> 429
249 --> 191
121 --> 435
101 --> 195
404 -->  88
423 --> 394
442 --> 485
447 -->  13
208 --> 346
140 --> 407
269 -->   3
331 --> 256
312 -->  91
149 --> 429
133 --> 231
 12 --> 313
100 --> 118
 92 --> 465
301 --> 440
322 --> 226
410 --> 370
214 --> 487
 33 -->  65
  3 -->  67
141 --> 306
498 --> 221
172 --> 157
204 --> 306
293 --> 334
  9 -->  19
 25 --> 419
390 -->   8
462 --> 341
378 --> 415
160 -->   7
 38 --> 428
 64 --> 325
199 --> 431
191 --> 326
177 --> 171
372 -->  26
 17 --> 194
366 -->  19
445 --> 249
482 --> 303
427 --> 379
 42 --> 159
217 --> 196
336 --> 112
342 --> 489
477 --> 457
239 --> 440
196 --> 457
316 --> 430
251 -->  88
 36 --> 323
369 --> 387
448 --> 255
114 -->  93
 23 --> 392
464 --> 273
241 --> 230
274 --> 384
354 --> 141
492 --> 381
136 --> 312
453 --> 385
296 --> 393
136 --> 318
180 --> 159
217 --> 425
121 --> 302
104 -->  76
350 -->  49
307 --> 259
 30 --> 389
175 --> 477
319 --> 169
 82 --> 306
294 -->  92
274 --> 167
142 --> 435
106 --> 215
237 --> 235
208 --> 293
356 --> 159
367 --> 364
462 --> 220
170 --> 167
491 -->  48
287 -->  31
269 --> 251
463 --> 450
128 --> 172
 77 -->  54
 19 --> 440
214 --> 321
382 --> 273
216 --> 377
269 --> 425
140 --> 497
126 --> 314
458 --> 490
223 --> 193
 38 -->  84
416 --> 404
286 --> 314
182 --> 297
 98 -->  38
191 -->  62
426 --> 283
413 --> 216
302 -->  80
 29 --> 282
 30 --> 225
482 --> 451
471 --> 386
274 --> 453
311 -->  82
189 --> 469
 36 --> 440
433 --> 141
298 --> 193
288 --> 493
446 --> 164
 71 --> 338
 23 --> 194
381 -->  61
235 -->  92
140 -->  28
406 --> 255
376 --> 110
215 --> 205
216 -->  78
219 --> 232
 21 --> 385
183 --> 333
258 --> 358
 61 --> 285
384 --> 165
321 --> 259
383 --> 319
157 --> 158
208 --> 330
339 --> 264
149 --> 278
179 --> 358
329 -->  49
263 --> 343
134 -->  31
370 -->   7
347 --> 289
223 --> 190
423 --> 380
490 --> 217
436 --> 358
462 -->   2
191 --> 155
497 --> 120
 28 --> 251
399 --> 392
470 -->  19
455 -->  31
386 --> 135
 93 -->  56
385 --> 232
187 --> 364
345 --> 435
341 --> 478
187 --> 184
201 --> 351
127 --> 126
472 --> 283
182 --> 179
 65 --> 226
 14 --> 374
311 -->  26
 57 -->  84
132 -->  28
112 -->  68
131 --> 386
  1 -->  72
249 -->   6
180 --> 265
 37 --> 239
453 --> 257
190 --> 240
378 --> 408
  8 --> 198
209 --> 301
483 --> 341
148 --> 154
 18 --> 135
331 --> 367
308 --> 141
207 --> 433
265 --> 474
127 --> 267
  0 --> 421
265 --> 337
104 --> 456
227 --> 122
 43 --> 394
256 --> 221
370 --> 442
305 --> 310
 34 --> 381
186 --> 130
321 --> 418
490 -->  39
218 --> 329
251 --> 285
231 --> 286
315 --> 212
418 -->  60
138 --> 437
410 --> 277
433 --> 297
470 --> 257
 56 --> 480
163 --> 452
225 --> 168
309 --> 408
201 --> 453
339 -->  63
 68 --> 365
 29 --> 213
 56 --> 334
  5 --> 150
406 -->  16
177 --> 419
242 --> 167
169 --> 366
312 --> 403
240 --> 402
384 -->  27
 14 -->  47
 43 -->  15
333 --> 212
158 --> 135
382 --> 255
109 --> 495
114 --> 397
 74 -->  38
416 -->  31
 46 --> 405
 40 --> 114
423 --> 124
129 --> 309
271 -->  52
151 --> 191
215 -->  66
215 --> 107
419 --> 443
 15 -->  35
131 --> 308
 41 --> 358
467 --> 211
 40 -->  84
  9 --> 205
140 --> 151
437 --> 480
345 -->  22
128 --> 253
460 --> 196
484 --> 451
432 --> 396
376 --> 474
 25 --> 147
 78 --> 344
477 --> 246
202 --> 221
241 --> 286
157 --> 408
 14 --> 420
331 --> 471
 41 --> 223
 97 --> 338
294 --> 166
433 --> 143
376 --> 475
353 --> 308
160 -->  24
252 --> 232
109 --> 290
449 --> 242
180 -->  78
194 --> 259
446 --> 174
  3 -->  61
464 --> 253
 25 --> 229
433 --> 440
437 --> 165
172 --> 192
245 --> 313
 96 --> 415
  8 --> 183
198 --> 277
144 --> 344
270 --> 366
 17 -->  52
399 --> 478
273 -->  78
172 -->   0
422 --> 168
  0 --> 153
234 --> 252
 77 --> 285
258 --> 119
128 --> 110
464 -->  93
258 -->  52
355 -->  83
 10 --> 475
409 -->  95
111 --> 232
 96 --> 489
160 --> 408
201 --> 497
209 --> 144
351 -->  64
142 -->  76
416 -->  73
473 -->  32
332 -->  95
244 -->  90
499 --> 301
309 -->  68
468 --> 168
193 --> 105
406 -->   3
128 --> 306
104 --> 451
169 --> 254
221 --> 261
151 --> 451
 34 --> 480
288 --> 298
273 --> 320
315 --> 324
416 --> 275
439 --> 344
473 --> 435
331 --> 260
113 --> 433
443 --> 196
309 --> 217
295 --> 189
483 --> 102
295 --> 328
336 --> 448
402 --> 161
109 --> 275
133 -->  23
336 --> 249
106 --> 294
455 --> 264
219 --> 253
 77 -->  44
396 -->  63
490 --> 248
441 --> 397
  5 --> 403
136 --> 410
224 --> 114
227 -->  92
 91 --> 481
179 --> 489
201 --> 341
472 --> 135
 49 -->   7
161 --> 254
  2 --> 308
117 -->  88
274 -->  50
333 --> 349
305 --> 119
479 -->  25
 23 --> 207
353 --> 192
415 --> 407
410 --> 456
177 -->  22
139 --> 360
127 -->  25
140 --> 350
341 --> 437
237 --> 248
282 --> 398
435 --> 161
215 --> 405
137 --> 426
208 -->  27
323 --> 495
 32 --> 412
412 -->  60
  9 --> 444
382 --> 107
163 --> 204
364 --> 324
151 --> 463
137 --> 326
 31 --> 425
486 --> 235
215 -->  69
145 -->  54
 98 --> 369
423 --> 164
 91 --> 206
129 --> 396
334 -->   1
236 --> 480
288 --> 125
277 --> 229
438 --> 149
413 -->  85
403 --> 407
 42 -->  58
108 --> 420
136 -->  85
295 --> 283
352 -->  54
157 --> 232
436 --> 405
236 --> 252
205 --> 454
 43 --> 185
235 --> 485
417 --> 284
142 -->  21
396 -->  76
117 --> 306
177 --> 458
364 --> 495
301 --> 241
123 --> 202
 41 --> 347
121 -->  22
324 --> 220
419 --> 170
330 --> 273
  1 --> 325
179 -->  21
347 --> 489
148 --> 448
 79 --> 468
129 --> 354
357 --> 134
384 --> 178
235 --> 216
117 --> 392
 75 --> 116
307 --> 225
 88 -->  47
367 --> 368
294 --> 382
281 --> 403
148 --> 202
290 --> 317
109 --> 125
336 -->  86
175 --> 447
347 -->  31
408 --> 251
 23 --> 165
187 -->  33
142 --> 386
 86 -->  24
166 --> 285
445 --> 170
282 --> 338
363 --> 478
191 -->  60
432 -->  78
157 --> 469
418 --> 168
496 --> 456
216 -->  91
176 --> 312
426 --> 470
173 --> 142
268 --> 230
 97 --> 236
 23 --> 246
205 --> 181
 32 --> 308
294 --> 474
  1 --> 239
426 -->  62
 38 --> 217
 23 --> 116
223 --> 188
154 -->  46
150 -->  85
201 -->   8
 76 --> 230
467 --> 125
 96 --> 314
414 --> 117
455 -->  86
 34 -->  80
 50 --> 130
 56 --> 167
180 -->  91
463 -->  31
375 --> 297
 18 --> 248
429 --> 381
236 --> 374
355 --> 114
357 --> 481
428 --> 266
 93 --> 221
102 --> 320
411 -->  97
180 --> 158
154 --> 162
 79 --> 178
462 --> 408
 74 -->  97
265 --> 250
415 --> 325
 91 --> 314
458 --> 320
470 -->  91
423 --> 118
351 --> 233
163 -->  66
208 --> 323
407 --> 116
174 --> 273
 21 --> 361
403 --> 418
491 --> 313
376 --> 337
327 --> 179
 20 --> 456
242 --> 498
  3 --> 184
394 -->  58
177 --> 188
140 --> 187
455 --> 248
251 -->  66
173 --> 303
331 --> 198
190 -->  59
 21 --> 341
 42 --> 320
140 --> 419
106 --> 385
148 --> 265
326 --> 405
114 --> 423
183 --> 320
307 -->  62
431 --> 430
348 --> 346
270 --> 480
290 -->  83
  3 --> 253
106 --> 412
  6 --> 320
357 --> 254
  1 -->  66
460 -->  69
356 --> 284
 98 --> 333
201 --> 285
432 --> 196
406 --> 277
266 --> 380
 43 --> 348
134 --> 206
315 --> 472
383 --> 437
357 --> 141
354 --> 257
391 -->  48
350 --> 142
133 --> 477
428 -->  88
285 --> 469
264 -->  67
200 --> 196
204 --> 417
240 -->  66
493 --> 259
335 --> 405
352 -->  10
366 --> 401
144 --> 135
388 --> 419
353 --> 371
335 --> 297
446 --> 374
256 --> 451
449 --> 430
410 -->  27
167 --> 212
200 --> 432
441 --> 477
121 --> 418
462 -->  33
160 --> 424
136 --> 443
381 -->  90
162 --> 195
154 --> 172
 78 --> 135
 10 --> 320
  6 --> 195
393 --> 421
235 --> 440
103 --> 491
237 -->   2
205 --> 324
 94 -->  66
 62 --> 320
 15 --> 397
 82 --> 380
246 --> 135
345 --> 261
452 --> 465
486 --> 462
380 --> 116
 27 --> 238
 10 --> 402
 15 --> 125
295 --> 343
277 --> 110
 39 --> 485
249 --> 425
114 -->  32
411 -->  59
233 --> 187
301 --> 188
378 --> 324
351 -->  90
 10 --> 364
160 --> 171
247 --> 356
265 --> 469
118 --> 380
 59 -->  85
 66 --> 359
 98 --> 357
194 --> 115
163 -->  10
416 -->  80
214 -->  76
388 -->  49
436 --> 349
208 --> 152
235 --> 194
338 --> 306
209 --> 122
447 -->   1
 77 -->   1
197 --> 169
179 --> 344
299 -->  47
263 --> 241
174 --> 368
465 --> 359
132 -->  68
348 --> 171
409 -->  72
111 --> 469
426 --> 422
393 --> 168
 55 -->  35
436 --> 267
340 -->  72
 54 --> 343
336 --> 232
305 --> 194
355 --> 356
347 --> 316
 30 -->  86
288 -->   0
352 --> 418
375 -->  95
299 --> 328
353 --> 169
362 -->  12
302 -->  94
352 -->  99
 84 -->  66
315 --> 357
215 --> 343
288 --> 254
126 -->  64
205 --> 400
104 --> 371
477 --> 437
298 -->  53
498 --> 275
 68 -->  81
169 -->  96
396 --> 364
  6 -->  69
300 --> 467
392 -->  78
 16 -->  38
484 --> 405
156 -->  65
 10 --> 222
383 --> 404
414 --> 337
356 -->  48
 14 --> 152
251 --> 275
441 --> 188
344 --> 489
 34 --> 155
193 -->   1
223 -->  31
333 --> 337
 10 --> 400
272 --> 235
420 -->  26
281 -->  70
405 --> 465
175 --> 289
357 --> 167
146 --> 216
277 -->   1
411 -->  54
 32 --> 435
449 --> 444
139 --> 254
460 --> 360
455 --> 354
173 --> 137
 51 --> 467
 77 --> 169
233 --> 205
267 --> 107
249 --> 127
327 --> 202
383 --> 201
190 -->  83
107 --> 308
125 --> 425
362 -->   6
 45 --> 184
264 --> 480
138 --> 116
 24 --> 489
  2 --> 454
 17 -->   4
479 --> 435
352 -->  73
449 --> 376
250 --> 320
287 -->  67
133 --> 222
422 -->  39
398 --> 261
281 -->  92
 22 -->  95
 50 --> 404
443 -->  95
274 --> 365
449 --> 165
202 -->  99
499 --> 292
 37 --> 421
318 --> 252
 77 --> 199
405 --> 365
272 --> 254
156 --> 263
153 --> 359
436 --> 482
304 --> 373
129 --> 159
263 --> 387
109 --> 178
134 --> 495
251 --> 125
390 --> 168
 24 -->   1
255 --> 481
117 --> 465
217 --> 465
186 --> 412
311 --> 268
282 --> 475
489 -->  73
  7 --> 211
351 -->  48
410 --> 238
245 --> 170
 37 --> 192
399 --> 316
269 --> 401
208 -->  50
330 -->  88
243 --> 400
265 --> 370
357 -->  12
453 --> 165
277 -->  72
216 --> 402
298 --> 443
304 --> 417
186 --> 201
 77 --> 485
398 --> 400
295 --> 486
182 -->  47
133 -->  49
340 --> 184
 21 --> 195
127 --> 332
282 -->  73
 75 --> 338
267 --> 347
370 -->  15
184 --> 343
439 --> 490
170 --> 144
265 --> 367
205 --> 210
353 --> 402
198 --> 465
227 --> 187
161 -->  67
477 --> 398
448 --> 418
499 -->  59
441 -->   8
193 --> 474
351 --> 206
199 --> 294
 42 --> 226
106 --> 182
352 --> 463
397 --> 365
396 -->  73
 98 --> 387
357 --> 435
 93 --> 483
158 --> 232
158 --> 174
 69 --> 380
309 --> 477
146 --> 115
123 --> 231
 27 -->  88
262 --> 351
 32 --> 291
211 --> 466
288 --> 365
105 --> 239
217 --> 407
242 --> 444
127 --> 187
459 --> 258
311 --> 271
265 -->  71
133 -->  98
 32 -->  50
128 -->  38
438 -->  17
198 --> 119
328 --> 317
 97 --> 410
194 -->  80
394 --> 374
348 --> 291
 64 --> 466
471 --> 228
475 --> 232
 33 --> 222
429 --> 170
299 -->  87
355 --> 225
370 --> 462
100 --> 312
 10 -->  28
356 --> 281
490 --> 151
233 --> 276
133 --> 253
281 -->  55
152 --> 481
146 --> 181
121 --> 164
 32 --> 344
 37 --> 253
496 -->  22
159 --> 405
  7 --> 141
366 -->  46
 82 -->  80
494 --> 433
435 --> 421
345 --> 251
 79 --> 385
323 --> 213
 33 --> 320
114 --> 396
488 --> 310
445 -->  34
  9 --> 354
341 --> 475
322 --> 337
237 --> 400
455 --> 352
442 -->  48
413 -->  56
 81 --> 407
363 -->  64
186 --> 335
394 --> 415
375 --> 126
 79 --> 193
447 -->  52
112 --> 161
164 --> 485
271 --> 314
445 --> 367
414 --> 472
388 --> 114
312 --> 111
 14 -->   1
190 --> 387
283 --> 161
318 --> 417
 10 --> 161
446 --> 116
248 --> 451
446 --> 360
484 --> 243
 91 --> 217
355 --> 439
103 --> 225
156 --> 437
117 --> 222
209 --> 278
115 --> 395
 14 --> 313
  3 --> 143
155 -->  65
347 --> 246
 16 --> 382
356 --> 378
234 -->  29
488 -->  38
274 --> 462
 45 --> 177
 76 --> 437
 36 --> 254
 82 --> 323
113 -->   1
294 -->  61
482 -->  71
205 --> 261
 15 -->  69
169 --> 448
209 --> 312
342 --> 431
378 --> 459
 87 -->  66
232 --> 358
458 --> 374
434 --> 342
 76 --> 191
429 --> 321
202 --> 238
222 --> 188
413 -->  93
385 --> 360
156 -->   9
382 --> 342
474 --> 181
396 --> 470
482 -->  32
185 --> 122
435 --> 317
376 --> 387
194 --> 108
200 --> 279
 18 -->   6
293 -->  11
173 --> 348
375 --> 209
121 --> 264
339 --> 178
436 --> 467
 26 -->  90
214 --> 349
372 --> 428
 14 --> 495
385 --> 213
 24 --> 285
270 --> 421
 45 --> 448
 96 -->  19
 25 --> 115
  5 --> 441
482 --> 131
224 --> 286
 30 --> 127
271 -->  76
183 --> 467
169 --> 194
368 --> 402
288 --> 309
133 --> 320
458 --> 222
410 --> 477
350 --> 324
  1 --> 213
  5 --> 255
126 --> 164
 55 --> 313
299 --> 332
249 --> 279
146 -->  10
488 --> 498
411 --> 324
134 --> 323
214 -->  56
279 --> 468
388 --> 155
 33 --> 417
383 --> 450
445 -->  94
  7 --> 122
149 --> 373
377 --> 246
 30 --> 418
449 --> 125
 23 --> 131
429 --> 316
133 --> 344
 49 --> 135
128 --> 192
157 --> 160
346 -->  24
113 --> 328
121 --> 496
315 --> 373
376 --> 227
186 --> 414
413 --> 461
273 --> 344
262 -->  80
133 --> 192
353 -->  46
471 --> 174
190 --> 300
131 --> 241
197 --> 246
383 --> 211
288 --> 279
148 --> 463
138 --> 458
 10 --> 394
442 -->  15
377 -->  31
496 --> 341
224 --> 431
  0 --> 382
301 --> 334
296 --> 456
 51 --> 101
177 --> 125
448 --> 338
467 --> 297
461 --> 241
  3 --> 226
427 --> 285
363 -->  85
356 --> 329
154 --> 386
292 --> 477
461 --> 102
442 --> 275
175 --> 467
290 --> 347
 97 --> 143
340 -->  84
133 --> 259
  9 -->  33
283 --> 196
345 --> 300
 55 --> 398
399 --> 102
  0 -->  13
 77 --> 432
460 --> 393
265 --> 491
252 --> 495
484 -->  42
156 --> 371
272 --> 382
439 --> 346
452 --> 320
 97 --> 412
327 --> 377
478 -->  85
390 -->  28
356 --> 262
438 --> 217
154 --> 481
331 --> 235
290 --> 255
474 -->  39
172 --> 435
 16 --> 170
272 -->  47
148 --> 491
470 --> 233
386 --> 412
232 --> 425
474 --> 217
335 --> 255
215 --> 164
 82 -->  36
176 --> 410
140 --> 339
193 -->  42
133 --> 136
 59 --> 188
294 --> 391
337 -->  67
 59 -->  16
157 --> 126
428 --> 189
 18 --> 379
 18 --> 382
 59 --> 227
201 -->  92
327 --> 466
 59 --> 405
298 -->  94
481 --> 365
137 --> 352
453 -->  12
353 --> 473
397 -->  52
 71 --> 306
483 --> 457
307 --> 497
100 --> 211
 98 --> 194
298 --> 147
184 --> 359
  4 --> 131
198 --> 494
406 --> 261
 98 -->  76
 14 --> 412
199 --> 201
236 -->  36
113 --> 441
302 --> 435
  8 --> 107
499 --> 392
397 --> 264
243 --> 338
171 --> 369
154 --> 398
250 --> 296
 24 --> 147
  3 --> 428
352 --> 182
414 --> 401
162 --> 430
 20 --> 250
288 -->  50
234 --> 266
444 --> 342
194 --> 362
271 --> 366
281 -->  57
164 --> 239
198 --> 459
198 --> 105
209 --> 497
214 --> 131
 97 --> 135
413 --> 190
113 --> 330
 22 --> 222
350 --> 297
267 --> 405
426 --> 325
235 --> 280
130 --> 261
 77 -->   6
219 --> 417
 79 --> 474
 63 --> 286
402 --> 412
352 -->  19
108 --> 475
439 --> 327
280 --> 118
461 --> 306
280 -->  25
483 --> 397
476 --> 450
 30 --> 309
269 -->  92
194 -->  61
 97 --> 171
 34 --> 392
 25 -->  19
288 --> 312
155 --> 314
 55 --> 498
130 --> 301
145 --> 227
389 --> 269
277 -->  48
443 --> 487
307 -->  22
386 --> 405
 22 -->  19
185 -->  39
114 -->  73
295 --> 253
182 -->  66
270 --> 362
 59 --> 487
432 --> 221
187 --> 264
339 --> 323
447 -->  58
355 --> 318
477 --> 324
218 --> 424
223 --> 160
241 --> 284
484 -->  41
288 --> 175
179 --> 463
  7 --> 259
417 -->  95
216 --> 323
409 -->   7
155 --> 164
174 -->  35
180 --> 224
  8 --> 260
179 --> 307
131 --> 354
468 --> 374
341 --> 255
370 --> 395
328 --> 417
 30 --> 222
175 -->  49
 44 --> 395
303 --> 167
243 -->  73
379 --> 325
341 --> 289
186 --> 197
197 --> 243
498 --> 167
311 -->  13
375 --> 472
156 -->  26
186 --> 405
493 --> 297
411 -->  58
194 --> 213
230 --> 354
361 --> 373
113 --> 471
327 --> 474
422 -->  12
 89 --> 465
445 --> 120
183 --> 478
497 --> 125
309 --> 115
399 --> 496
427 --> 227
105 --> 466
 17 --> 263
392 --> 487
 19 -->   1
283 -->  63
 48 --> 181
 49 --> 425
496 --> 168
326 -->   1
436 -->  40
  4 --> 343
165 --> 135
 84 --> 147
295 --> 284
474 --> 161
111 --> 193
460 -->  58
448 --> 273
339 -->  69
300 --> 135
396 -->  15
179 --> 398
378 -->  68
 45 --> 204
431 --> 122
401 --> 165
172 -->  35
289 --> 316
426 --> 254
407 --> 168
 19 --> 469
146 -->  89
488 --> 233
205 --> 310
 79 --> 241
282 --> 239
128 --> 251
164 -->  31
 22 --> 334
162 --> 301
376 --> 302
 40 --> 236
 10 --> 445
406 -->  71
484 --> 383
351 --> 378
 64 -->  78
231 --> 485
203 --> 492
 47 --> 365
419 -->  83
430 --> 374
413 --> 361
 59 --> 234
340 --> 369
176 --> 304
 98 --> 346
361 -->  24
459 --> 433
237 --> 301
156 --> 226
 89 --> 340
128 --> 190
281 --> 112
 93 --> 258
 13 --> 255
463 --> 282
427 -->  77
 50 -->  66
295 --> 109
315 --> 361
104 --> 277
  1 --> 338
363 --> 418
495 --> 349
123 --> 266
 82 --> 354
378 --> 467
372 -->  63
 46 -->  52
309 --> 252
442 --> 283
311 --> 360
396 --> 371
262 --> 236
416 --> 151
 53 --> 296
175 --> 465
445 --> 386
391 --> 221
423 --> 397
498 --> 430
247 --> 108
322 --> 370
299 --> 290
472 --> 230
472 -->  73
237 --> 118
269 --> 301
214 -->  13
188 --> 181
462 --> 404
248 -->  64
250 --> 256
494 --> 316
223 --> 261
191 -->   2
337 --> 395
 37 --> 385
128 -->  18
331 --> 216
486 --> 365
414 --> 352
 33 --> 116
455 --> 140
 71 --> 468
 18 --> 490
112 --> 260
259 --> 360
388 --> 168
156 --> 428
223 -->  10
233 --> 347
384 --> 135
352 --> 115
409 --> 416
 99 --> 467
445 -->  31
 50 --> 143
493 -->  90
315 --> 467
228 --> 465
379 --> 276
218 -->  68
492 -->  94
163 --> 425
443 --> 206
477 --> 428
180 --> 126
 78 --> 261
291 -->  64
 57 --> 116
283 --> 287
163 --> 441
379 --> 301
 84 -->  78
108 -->  83
129 --> 244
132 --> 341
146 --> 362
146 --> 272
105 -->   3
321 -->  11
312 -->  33
215 --> 371
339 --> 387
413 --> 143
341 --> 325
132 -->  78
378 --> 110
250 --> 392
100 -->  87
 53 --> 417
 32 -->  33
458 -->  31
 23 --> 408
 10 --> 279
163 -->   8
 10 --> 172
198 --> 202
129 --> 478
464 -->  85
224 --> 248
410 --> 159
201 -->  33
444 --> 457
274 -->  45
 48 --> 407
427 --> 275
 94 --> 430
 54 --> 193
 53 --> 347
158 --> 211
494 --> 115
345 --> 240
 61 --> 373
419 --> 418
484 --> 477
222 --> 255
154 -->  56
466 --> 313
332 -->  78
375 -->  22
145 --> 222
490 --> 141
418 -->  92
471 -->  64
205 --> 291
303 -->  35
340 --> 189
456 --> 228
443 --> 440
 40 --> 469
129 --> 422
131 -->  60
189 --> 476
101 --> 456
318 --> 248
256 --> 325
145 --> 259
 74 -->  12
179 --> 245
472 --> 434
330 --> 102
 26 -->  67
410 -->  11
413 -->  48
299 --> 102
281 --> 216
223 --> 495
 76 --> 407
 36 -->  75
262 -->  76
499 --> 356
357 --> 412
 34 -->  19
356 --> 437
304 --> 282
 74 --> 256
438 --> 142
262 -->  18
249 -->  84
 28 -->  24
104 -->  53
222 --> 465
245 --> 217
464 --> 211
202 -->  85
  3 --> 261
 14 --> 301
117 --> 158
302 --> 399
 33 -->  95
 44 --> 281
159 -->  84
159 --> 459
 74 --> 400
121 --> 122
472 --> 439
 79 -->  55
 33 --> 161
 12 --> 433
404 --> 285
131 --> 341
272 --> 447
350 --> 168
499 --> 181
112 --> 334
462 --> 385
 10 --> 480
176 --> 490
 98 --> 432
318 --> 433
 74 -->  75
145 --> 257
414 -->  45
133 --> 125
403 -->  61
445 -->  76
 43 --> 341
 83 --> 430
431 --> 395
499 --> 378
268 --> 368
269 --> 267
 17 --> 299
265 --> 475
215 --> 214
339 -->  33
305 --> 489
136 --> 307
368 --> 126
207 --> 202
291 --> 300
479 --> 415
453 --> 400
299 --> 395
202 --> 144
446 --> 423
  2 --> 324
256 -->  13
353 --> 166
146 --> 119
265 --> 330
318 --> 240
446 --> 412
434 --> 385
414 -->  75
499 --> 337
491 --> 170
309 --> 259
 59 --> 327
477 --> 273
438 --> 220
 18 --> 347
106 -->  36
121 --> 333
157 --> 161
350 --> 245
449 --> 400
269 --> 462
442 --> 358
112 --> 222
134 --> 299
484 -->   3
256 --> 227
177 -->   2
428 --> 321
 23 --> 340
173 --> 494
149 --> 317
441 --> 107
229 --> 358
467 -->  90
100 --> 325
114 --> 151
 49 --> 310
463 --> 475
 89 --> 457
214 --> 459
178 --> 480
457 --> 481
111 --> 420
224 --> 382
 25 --> 367
270 --> 112
  6 --> 421
295 -->  51
 43 --> 425
  9 --> 343
 55 --> 466
402 --> 398
318 --> 463
362 --> 107
197 --> 310
106 --> 269
292 --> 157
309 --> 282
472 --> 125
172 -->  94
123 --> 393
292 --> 231
350 --> 271
193 --> 431
414 --> 318
357 --> 183
126 --> 476
295 --> 361
110 --> 338
  7 --> 238
386 --> 460
139 -->  45
345 --> 126
267 --> 119
 17 --> 368
 17 --> 345
182 --> 451
 17 -->  71
263 --> 118
484 --> 284
404 --> 226
104 --> 212
156 -->  45
144 --> 239
461 --> 304
294 -->  48
224 --> 196
252 --> 161
390 --> 498
383 --> 110
199 -->   7
336 --> 489
272 --> 114
330 -->  58
409 -->  12
493 --> 243
106 --> 133
 17 --> 408
133 --> 367
 56 --> 337
174 --> 485
236 --> 105
488 -->  56
403 --> 475
339 -->  83
173 -->  14
439 --> 296
250 --> 475
131 --> 450
463 --> 212
137 --> 420
128 --> 108
499 --> 428
107 --> 385
383 --> 453
 12 -->  64
353 --> 238
318 -->  82
384 --> 416
379 --> 405
 28 --> 130
443 -->  46
357 -->  46
 41 -->  42
200 --> 126
287 --> 365
392 -->  73
390 -->  14
208 --> 218
444 -->  70
137 --> 432
389 --> 104
132 -->  22
137 --> 368
  9 --> 125
 69 --> 310
439 -->  27
227 --> 377
464 --> 483
114 --> 217
180 --> 348
459 --> 343
427 --> 469
 57 --> 477
303 --> 164
199 --> 339
 20 -->  19
329 -->  26
444 --> 460
 14 --> 308
138 --> 354
190 --> 184
 86 --> 122
149 --> 386
461 --> 184
336 --> 310
259 --> 481
160 --> 307
194 --> 216
379 --> 359
 90 --> 365
281 -->   8
203 -->  49
200 --> 422
390 --> 374
206 -->  48
362 --> 497
299 --> 451
376 --> 362
312 --> 347
227 --> 497
436 --> 164
142 --> 444
292 --> 326
227 -->  86
435 -->  90
149 --> 114
216 --> 417
291 --> 487
271 --> 211
350 --> 263
215 --> 305
223 --> 419
 54 --> 424
283 -->   8
197 --> 345
 17 --> 181
443 --> 481
 62 --> 326
 21 --> 451
438 --> 164
271 --> 275
403 --> 170
334 --> 344
295 --> 124
223 --> 313
117 -->  71
 67 --> 116
159 -->  46
447 --> 443
158 --> 189
  0 --> 167
236 --> 112
 83 --> 334
134 --> 285
195 --> 365
317 -->  94
 86 --> 489
274 --> 231
 98 --> 469
103 --> 139
368 --> 475
129 --> 146
193 --> 395
 63 --> 239
419 --> 454
 52 --> 228
254 -->  85
282 --> 418
 44 --> 169
444 --> 291
351 --> 393
426 -->  16
247 --> 135
483 --> 284
