DIGRAPH 500 10000:
333 --> 412
427 --> 376
 98 --> 494
239 -->  20
263 --> 333
 80 --> 314
 27 --> 318
 10 -->  76
285 --> 339
433 --> 423
337 --> 265
485 --> 154
412 --> 484
435 --> 476
380 --> 474
335 --> 328
351 --> 262
  0 --> 325
 62 --> 341
488 --> 283
321 --> 376
417 --> 176
 35 -->  19
465 --> 283
 76 --> 398
159 -->  81
355 --> 236
328 --> 344
285 --> 243
393 --> 325
420 --> 482
475 --> 413
148 -->  86
407 -->  30
261 --> 236
452 --> 114
195 --> 479
185 --> 380
 29 --> 367
269 --> 455
101 --> 260
  1 --> 286
 17 --> 217
377 --> 187
292 --> 189
  9 --> 178
297 --> 463
405 -->  67
292 --> 118
365 --> 155
189 --> 218
420 --> 397
287 --> 491
477 -->   3
211 --> 453
347 --> 441
149 -->  78
177 --> 154
 78 --> 208
391 --> 136
107 -->  79
 68 --> 410
476 --> 289
347 --> 380
171 --> 265
388 --> 145
447 --> 247
263 --> 411
186 --> 143
269 --> 318
189 -->  97
  7 --> 355
  4 --> 492
228 --> 177
335 --> 162
192 --> 184
274 --> 252
154 --> 133
130 --> 104
193 --> 178
309 --> 276
477 -->  15
408 --> 196
138 --> 171
130 --> 203
290 --> 325
149 --> 458
 21 --> 187
 65 --> 382
270 --> 400
189 --> 496
  4 --> 278
331 --> 246
169 -->   4
205 --> 416
 98 --> 190
167 --> 193
418 --> 257
391 -->  48
 44 --> 404
381 --> 380
406 --> 454
169 --> 361
190 --> 117
454 --> 392
156 -->   6
 50 --> 413
 36 --> 272
249 --> 101
407 --> 255
202 --> 262
418 -->  56
249 -->  60
 46 --> 339
439 -->  96
327 --> 363
195 --> 462
 89 -->  52
159 --> 322
 55 --> 192
495 --> 413
  1 -->  80
393 -->  92
115 --> 281
445 -->  58
408 --> 201
323 --> 363
439 --> 487
188 --> 171
108 -->  67
109 -->  80
292 --> 162
176 --> 483
143 --> 171
173 --> 354
226 -->  81
 97 --> 453
379 -->  40
430 --> 274
375 --> 164
 85 -->  69
333 --> 498
415 --> 416
132 --> 454
312 --> 213
478 --> 202
327 -->  95
329 --> 162
 79 --> 483
261 --> 294
439 --> 415
457 --> 407
225 --> 162
326 --> 171
419 --> 382
132 --> 206
 40 --> 289
292 --> 342
165 -->  47
214 -->  17
300 -->  57
 76 -->  97
 94 --> 382
228 --> 371
 25 -->  44
401 -->  47
269 -->  69
495 -->  79
477 --> 466
 25 --> 137
473 --> 401
189 -->   3
196 --> 462
179 --> 136
 84 --> 119
351 --> 181
386 --> 243
138 -->  94
438 --> 340
246 --> 244
361 --> 257
104 --> 350
377 --> 185
332 --> 131
461 --> 373
104 --> 162
312 --> 133
 47 --> 480
 17 -->  67
 73 -->  68
301 --> 370
340 --> 462
226 --> 299
422 --> 264
 91 --> 472
220 --> 339
458 --> 450
321 --> 168
 12 --> 458
209 --> 304
108 --> 470
 22 -->  51
373 --> 296
199 -->  87
197 --> 304
177 -->  18
438 --> 341
300 --> 361
 54 --> 101
 60 --> 437
174 --> 374
369 --> 419
 80 -->  48
377 --> 293
114 --> 127
179 --> 253
326 --> 495
301 --> 487
 34 --> 262
496 --> 230
 90 --> 425
220 --> 110
100 --> 412
254 --> 342
415 --> 115
404 -->  13
177 --> 494
360 -->   7
426 --> 445
  6 --> 146
418 --> 212
149 -->  69
331 -->  66
405 --> 251
 90 --> 470
447 --> 157
465 --> 293
  0 --> 164
333 -->  57
375 --> 355
169 --> 242
448 --> 192
402 -->  94
378 -->  61
311 --> 335
378 --> 238
 55 -->  84
124 -->  30
394 --> 198
493 --> 382
115 --> 170
  1 --> 334
 57 --> 286
406 -->  22
326 -->  58
311 --> 320
199 --> 107
195 --> 187
118 --> 365
481 -->  51
385 --> 352
422 --> 498
326 --> 260
218 --> 456
149 --> 242
350 --> 493
297 --> 146
109 --> 101
153 --> 155
366 --> 154
  2 -->  44
287 --> 463
478 --> 350
249 -->   8
196 --> 244
 30 --> 150
422 --> 192
118 --> 187
338 -->   8
299 --> 330
222 --> 185
198 --> 382
273 --> 213
167 -->  46
387 --> 275
 82 -->   9
148 -->   7
214 --> 143
379 --> 136
 80 --> 309
228 --> 340
366 -->  80
373 --> 453
481 --> 371
408 --> 298
445 -->  65
478 --> 401
457 --> 352
306 -->  81
162 --> 258
254 --> 127
305 -->  26
442 --> 149
270 --> 141
435 --> 194
173 --> 157
383 --> 339
257 --> 171
208 -->  59
194 -->   3
113 --> 260
378 --> 317
333 -->  66
393 --> 369
433 --> 288
238 --> 190
146 --> 213
386 --> 498
333 --> 421
329 -->  69
354 --> 400
438 --> 204
426 --> 219
485 --> 417
143 --> 489
186 -->  53
197 -->   3
222 --> 338
450 -->  32
420 --> 120
267 -->  94
103 --> 374
219 -->  16
 19 --> 164
218 --> 329
 47 --> 123
 38 --> 183
170 --> 106
179 --> 227
250 --> 318
 48 --> 164
158 --> 366
446 --> 444
410 --> 278
426 --> 487
390 -->  18
144 --> 398
331 --> 125
 10 -->  59
292 --> 216
190 --> 125
282 --> 232
 47 --> 487
 99 --> 414
301 --> 480
288 --> 437
 62 --> 471
294 -->  58
426 -->  54
 58 --> 318
270 --> 266
333 --> 389
160 --> 325
 54 --> 450
 90 --> 419
164 -->  21
312 --> 451
306 --> 244
146 --> 428
294 --> 396
342 --> 493
166 -->  47
125 --> 382
238 --> 446
373 --> 262
271 -->  80
351 --> 141
 61 --> 155
146 -->  58
 50 -->   4
366 --> 431
248 --> 241
411 -->  33
 85 --> 119
 11 --> 315
159 --> 293
221 --> 432
301 --> 389
 98 --> 344
297 --> 205
202 --> 415
405 --> 487
 40 --> 204
410 --> 355
216 --> 296
331 --> 314
140 --> 489
478 --> 490
432 --> 474
372 --> 325
366 --> 290
313 -->  53
 84 -->  36
109 --> 145
237 --> 208
 30 --> 112
316 -->  59
  5 -->  70
360 -->  79
219 -->  48
 54 --> 127
311 --> 321
 80 -->  67
 70 --> 171
142 --> 332
341 --> 468
436 --> 357
219 --> 119
229 --> 136
292 --> 222
139 --> 127
441 --> 392
430 --> 127
285 -->  79
432 --> 163
105 --> 232
 90 -->  28
327 -->   3
436 --> 294
419 -->  19
199 --> 180
427 --> 144
 50 --> 454
173 --> 153
328 --> 362
189 --> 392
475 --> 345
379 --> 399
237 --> 395
259 -->  95
 46 --> 239
249 --> 444
420 --> 126
394 --> 309
 41 -->  61
237 -->   6
410 --> 231
340 -->  75
 71 -->   8
 40 -->  97
312 -->  28
142 -->  11
320 --> 201
409 --> 342
222 --> 175
215 --> 136
 79 -->   9
 44 --> 486
120 --> 295
357 --> 293
194 --> 307
 95 -->  42
129 --> 472
186 -->  94
 98 --> 322
261 --> 420
359 --> 475
304 --> 245
222 --> 139
311 -->  56
266 -->   9
100 --> 296
 16 --> 254
369 --> 452
344 --> 227
 10 -->  13
339 -->  33
400 --> 390
264 --> 309
158 --> 351
271 --> 363
267 -->  76
 40 --> 136
442 --> 446
327 --> 231
300 --> 244
 61 --> 241
372 --> 354
292 --> 316
272 --> 398
387 --> 204
359 --> 254
 78 -->  56
 43 --> 125
 54 --> 133
413 --> 185
351 -->  89
162 --> 236
292 --> 302
124 --> 452
 89 -->   6
 38 --> 458
404 --> 244
237 --> 275
101 --> 227
430 --> 114
190 --> 304
491 -->  82
 83 -->  74
214 --> 400
174 --> 330
383 -->  45
152 --> 233
473 --> 164
268 -->  52
323 --> 354
220 --> 295
 98 --> 416
314 --> 236
105 --> 227
114 -->  91
167 --> 421
443 --> 470
112 --> 460
388 --> 468
181 --> 322
 94 --> 232
 72 --> 419
426 -->  56
301 --> 253
162 --> 362
491 --> 202
345 --> 265
364 --> 147
135 --> 399
489 --> 474
337 -->  22
 71 --> 246
402 --> 254
 38 --> 328
181 --> 112
408 -->   4
 10 --> 116
162 --> 307
405 -->  31
364 --> 433
323 --> 276
433 --> 377
 70 --> 404
 90 --> 260
143 -->  42
 65 --> 499
147 --> 253
343 --> 306
114 -->  48
150 --> 357
 27 --> 128
 53 --> 233
 61 --> 499
288 --> 116
330 --> 390
433 --> 411
478 --> 177
401 --> 353
243 -->  45
135 -->  11
 54 --> 474
495 -->  61
 62 --> 418
392 -->  86
436 --> 245
412 --> 278
278 --> 455
413 -->  45
238 -->  47
 30 --> 145
399 -->  33
  1 --> 415
438 --> 264
386 --> 294
129 -->  86
139 --> 187
347 --> 392
375 --> 493
 61 --> 355
248 --> 151
285 -->  86
219 --> 201
 72 --> 135
257 --> 121
197 --> 472
 78 --> 420
179 --> 263
479 --> 114
238 --> 105
401 --> 154
 95 --> 437
439 -->  44
 24 --> 322
409 --> 408
184 --> 352
369 --> 333
414 --> 450
264 -->  39
365 --> 248
348 --> 472
 26 --> 440
480 --> 484
495 --> 258
303 -->  26
 43 --> 146
360 --> 153
343 -->  66
439 -->  34
  5 --> 161
 71 --> 449
411 --> 208
 77 --> 118
337 --> 493
156 --> 231
416 --> 357
103 --> 257
490 --> 272
409 -->  68
384 --> 140
 38 --> 199
 62 --> 456
335 --> 316
363 --> 371
361 --> 476
233 --> 295
363 --> 102
 46 --> 401
 47 --> 233
199 --> 188
163 -->  30
250 --> 463
349 --> 475
169 --> 396
 96 --> 356
447 --> 146
127 -->  29
208 --> 258
263 --> 146
406 --> 350
 43 --> 432
442 --> 127
211 -->  58
 44 -->  48
323 --> 144
226 --> 483
385 --> 418
290 -->   4
 47 --> 345
419 --> 456
422 -->  18
230 --> 274
119 --> 499
 45 --> 307
375 --> 118
329 --> 459
 38 --> 498
129 --> 459
 84 -->   2
196 --> 371
432 --> 460
148 --> 390
205 -->  66
238 --> 152
 40 --> 294
  3 --> 474
465 --> 183
457 --> 133
352 --> 288
263 --> 119
142 --> 446
454 --> 444
197 --> 392
 64 --> 493
326 --> 218
386 --> 206
436 --> 336
108 --> 389
 73 --> 166
264 --> 477
176 -->  13
179 --> 339
409 --> 220
499 --> 212
406 -->  63
297 --> 208
165 -->   0
271 -->  82
426 --> 253
103 --> 466
 41 --> 214
 54 -->  33
347 --> 286
269 -->  74
 37 --> 136
  0 --> 246
378 --> 170
 89 --> 265
253 --> 357
225 -->  44
160 --> 138
 20 -->  52
324 --> 165
436 --> 435
 88 --> 155
477 --> 236
297 -->  81
 95 --> 280
159 --> 486
206 --> 116
464 --> 414
 88 --> 357
230 --> 460
457 --> 272
431 --> 154
321 --> 425
108 --> 499
 26 --> 278
197 --> 145
 68 -->  91
221 --> 330
283 --> 372
446 --> 365
196 --> 384
445 --> 435
456 --> 151
393 -->  41
364 --> 490
 40 --> 244
359 --> 371
 23 --> 187
 90 --> 106
158 -->  47
323 -->   4
369 --> 173
419 --> 420
 20 --> 407
376 --> 141
448 --> 148
158 --> 241
287 --> 204
 93 --> 202
113 --> 194
287 --> 427
289 --> 459
 68 -->  32
107 --> 472
351 -->  31
445 --> 232
368 -->  19
438 --> 371
101 -->  58
142 --> 174
 42 --> 295
137 --> 227
183 --> 437
335 --> 302
409 --> 108
220 -->  21
418 -->  52
230 --> 314
 25 --> 183
181 --> 123
447 --> 363
209 --> 210
130 -->   5
435 --> 437
237 --> 111
305 --> 115
439 --> 437
148 --> 411
247 --> 428
376 --> 291
426 --> 338
346 --> 384
481 --> 464
164 --> 116
479 --> 419
195 --> 477
 41 -->  89
395 -->  81
421 --> 253
261 --> 152
219 --> 467
289 --> 316
 53 --> 136
259 --> 250
180 --> 296
 84 --> 398
 60 --> 253
459 --> 489
327 -->  33
132 --> 344
257 --> 242
 35 --> 466
153 --> 212
104 --> 478
320 --> 487
 65 --> 182
 61 -->  70
239 --> 394
399 -->  63
393 -->  33
358 --> 267
128 --> 205
445 --> 136
388 --> 330
147 --> 478
347 --> 116
221 --> 350
104 --> 352
249 --> 160
433 --> 252
467 --> 271
406 --> 462
173 --> 460
399 --> 420
 73 --> 333
448 --> 143
132 --> 228
 87 --> 103
298 --> 253
 49 --> 410
166 --> 229
 41 --> 443
442 --> 134
376 --> 318
298 --> 120
391 --> 223
226 --> 344
179 --> 277
186 --> 330
263 --> 430
142 --> 155
249 --> 488
497 --> 150
320 --> 380
239 --> 140
461 --> 462
109 --> 437
452 --> 499
308 --> 114
158 --> 229
225 --> 462
285 -->  64
190 --> 392
115 --> 318
246 --> 482
453 --> 480
172 --> 383
 62 -->  80
308 --> 309
343 --> 462
176 -->  32
 10 --> 253
 54 --> 110
485 --> 170
 83 --> 375
461 --> 331
301 --> 472
369 --> 334
306 --> 262
449 --> 346
199 --> 289
 68 -->   8
336 --> 136
 98 --> 248
395 --> 164
412 --> 293
197 --> 156
 54 -->  50
 46 --> 316
130 --> 493
219 --> 441
259 --> 285
461 -->  56
339 --> 213
306 -->  32
113 --> 329
 40 --> 367
310 -->  47
 49 --> 430
360 --> 328
 73 --> 442
335 -->  57
447 --> 143
 46 --> 444
107 --> 241
482 -->  13
213 --> 455
442 --> 142
443 --> 320
403 --> 272
250 --> 170
195 --> 152
261 --> 413
379 --> 300
281 -->  86
386 --> 189
196 --> 486
438 -->  48
327 --> 419
418 -->  76
279 --> 462
172 --> 438
319 --> 166
168 --> 118
388 --> 165
 72 --> 245
 16 --> 414
467 --> 337
134 --> 298
324 --> 480
160 --> 202
347 --> 322
237 --> 473
119 --> 371
263 --> 243
348 -->  52
461 -->  89
148 --> 159
 36 --> 126
 64 --> 106
421 -->  75
134 --> 377
364 --> 350
300 --> 348
 96 -->  97
269 --> 240
313 --> 333
263 --> 469
 36 --> 248
 41 --> 216
423 --> 184
271 --> 295
422 --> 414
288 --> 482
446 --> 376
423 --> 329
470 --> 281
184 --> 198
261 --> 178
 16 --> 354
427 --> 265
383 -->   2
 37 --> 246
 55 -->  50
 10 --> 478
347 -->  67
301 --> 339
447 --> 201
119 --> 178
 74 --> 280
438 --> 339
406 --> 243
142 --> 145
152 --> 396
 93 --> 437
225 --> 134
105 --> 112
335 --> 100
393 --> 355
 79 --> 232
280 --> 296
357 --> 121
 89 --> 146
279 --> 293
257 --> 265
404 -->  86
404 --> 136
482 -->   9
263 -->  61
387 --> 486
320 --> 244
495 -->  92
142 -->  31
386 --> 497
247 --> 356
313 --> 273
366 --> 283
  5 --> 348
218 --> 309
376 --> 280
283 --> 264
367 --> 293
283 -->  26
288 --> 230
305 --> 250
 73 -->  46
184 --> 455
235 --> 483
422 --> 144
467 --> 343
129 -->  70
463 --> 255
320 --> 234
203 --> 481
435 --> 140
284 -->  13
266 --> 363
172 --> 134
199 --> 355
391 --> 487
465 --> 397
409 --> 204
118 --> 291
440 --> 236
285 -->  30
261 --> 252
285 --> 274
298 --> 472
401 --> 105
418 --> 459
100 --> 155
221 --> 112
288 --> 306
 78 -->  70
 36 --> 296
422 --> 287
359 --> 437
417 --> 232
165 --> 486
147 --> 194
 27 --> 334
431 --> 262
399 --> 265
 50 -->  68
364 --> 455
327 --> 470
267 --> 354
342 --> 185
420 --> 105
364 --> 154
  0 --> 295
 60 --> 189
  4 --> 260
432 --> 105
147 -->  30
373 -->  17
221 --> 332
302 -->  70
128 --> 432
379 --> 233
408 --> 402
 16 -->  42
469 --> 454
370 --> 315
195 --> 336
485 --> 162
 37 --> 389
138 --> 198
432 --> 192
338 --> 104
408 --> 125
130 --> 472
443 -->  90
 50 --> 246
358 -->   5
473 --> 283
243 -->  82
 26 --> 243
159 --> 390
237 --> 318
 79 --> 150
 88 --> 251
107 --> 425
167 --> 150
241 --> 265
269 --> 201
148 --> 315
141 --> 420
476 -->  22
202 --> 306
 41 --> 497
467 --> 430
300 --> 161
214 --> 411
 92 --> 235
 74 --> 315
211 --> 264
312 --> 373
320 --> 453
174 --> 207
  4 --> 245
401 -->   8
168 --> 295
191 -->  25
457 --> 404
379 --> 324
362 --> 198
429 --> 459
279 --> 464
224 -->  44
228 --> 196
354 --> 201
186 --> 377
 45 --> 389
 84 --> 371
435 --> 146
210 -->  20
448 --> 247
385 --> 140
217 --> 293
189 --> 298
488 --> 493
137 --> 365
343 --> 334
 24 --> 153
376 --> 273
383 --> 482
414 --> 440
 88 --> 185
320 --> 226
401 --> 118
369 --> 217
239 --> 474
297 -->  64
313 --> 263
302 --> 293
214 --> 161
370 --> 496
384 --> 440
465 -->  39
 27 --> 134
 34 --> 480
193 --> 126
275 -->  42
 54 -->  58
205 -->  21
409 --> 419
353 --> 181
142 --> 144
426 --> 337
183 --> 232
202 --> 140
332 --> 413
268 -->  62
477 --> 102
307 --> 293
223 --> 242
448 --> 326
317 -->  29
461 --> 250
364 -->  33
215 --> 307
435 --> 288
169 --> 390
177 --> 362
355 --> 112
349 --> 241
221 -->  80
170 --> 198
307 -->  59
160 --> 291
163 --> 204
 95 --> 497
321 --> 394
324 --> 466
 38 --> 198
213 --> 357
  1 --> 112
 65 --> 274
 72 --> 486
 57 --> 213
 72 --> 499
306 -->  13
124 --> 141
434 --> 181
  7 --> 330
411 -->  21
369 --> 434
162 --> 262
443 --> 424
271 --> 290
 36 --> 428
158 --> 166
135 --> 420
179 --> 292
 91 -->  58
273 --> 235
226 --> 153
254 -->   2
320 --> 143
249 --> 467
419 --> 154
 64 -->  48
 76 --> 252
 50 --> 133
432 -->   5
490 --> 455
 43 --> 467
108 --> 138
360 --> 371
337 --> 419
459 --> 330
148 --> 147
319 --> 320
  1 -->  90
399 --> 176
378 --> 332
250 --> 353
321 --> 103
369 --> 222
147 --> 494
391 --> 137
 55 -->  33
 74 --> 365
163 -->  52
467 --> 262
 14 --> 158
381 --> 291
 98 --> 291
226 --> 316
221 -->  65
384 --> 251
 65 --> 277
465 --> 176
442 --> 205
413 -->  75
470 -->  94
331 --> 328
218 -->  32
138 -->   9
233 --> 231
411 --> 482
 89 --> 398
335 --> 395
418 --> 394
368 --> 194
290 --> 171
191 --> 200
 78 --> 276
376 --> 260
201 --> 293
238 --> 384
170 --> 125
442 --> 492
 20 --> 486
 87 --> 496
163 --> 489
  0 --> 272
326 --> 245
 97 --> 131
  2 --> 477
360 -->  92
358 --> 230
270 --> 467
417 --> 284
352 --> 246
267 -->  29
385 --> 155
 27 -->  11
 35 --> 431
 55 --> 117
 34 --> 357
216 --> 134
492 --> 164
376 -->  82
 60 --> 470
429 --> 216
465 -->  64
 14 --> 333
413 --> 380
448 --> 308
211 --> 274
 93 --> 123
339 --> 252
 78 --> 453
 46 -->  35
448 --> 164
 30 -->  15
 72 --> 157
211 -->  37
432 --> 347
209 --> 140
268 -->  18
301 --> 394
169 --> 455
199 --> 163
378 --> 324
470 --> 397
137 -->  39
352 --> 206
428 -->  81
228 -->  32
 85 --> 284
351 --> 481
354 --> 295
260 --> 272
415 --> 230
308 --> 136
249 --> 294
386 --> 452
236 --> 241
461 --> 482
442 --> 400
  1 --> 242
186 --> 471
 49 --> 239
263 -->   7
 12 --> 344
188 --> 304
287 --> 325
464 --> 200
363 --> 290
 24 --> 193
240 --> 250
406 --> 365
 89 --> 460
127 --> 248
433 --> 181
 26 --> 253
305 --> 127
326 --> 144
237 --> 499
412 --> 340
161 --> 309
 92 --> 212
294 -->  13
385 --> 318
 60 --> 299
191 -->  11
156 --> 392
393 --> 400
403 -->  36
256 --> 105
 60 --> 453
173 --> 462
461 -->  30
 77 -->   8
386 --> 467
220 --> 235
152 --> 151
375 --> 367
387 --> 158
427 --> 457
479 --> 452
 55 --> 381
147 --> 141
434 --> 144
336 --> 205
385 --> 247
449 --> 468
169 -->  52
 27 --> 339
432 -->  66
 78 -->  19
191 --> 192
195 --> 290
 35 -->  74
424 -->  79
409 --> 361
422 --> 247
266 -->  80
  3 --> 316
197 -->  56
438 -->  99
 27 --> 362
431 --> 255
152 --> 344
144 --> 133
473 --> 157
353 --> 384
451 --> 414
228 --> 397
240 --> 218
135 --> 407
190 --> 452
203 --> 158
336 -->  56
426 -->  74
487 --> 400
224 --> 235
261 --> 217
445 --> 257
 91 --> 241
431 --> 441
259 --> 187
460 --> 121
405 --> 321
330 --> 494
283 --> 159
144 --> 198
496 -->  74
417 --> 394
 35 --> 453
167 --> 178
339 -->  29
 93 --> 462
431 --> 187
330 --> 117
431 -->   7
338 --> 121
394 --> 253
368 -->  72
288 --> 486
173 --> 481
414 -->  13
349 --> 242
 60 --> 324
442 --> 206
  2 --> 272
 37 -->  53
 12 --> 308
132 --> 432
376 --> 223
401 -->  12
473 --> 139
 45 --> 233
243 --> 120
397 --> 325
194 -->  42
 55 --> 171
 51 --> 131
376 --> 475
103 -->  75
481 --> 110
 45 -->  31
381 -->  29
267 -->  84
 76 --> 425
417 --> 346
 62 -->  61
206 -->  42
402 --> 212
321 --> 344
226 --> 377
219 -->  22
184 -->  57
264 --> 395
280 --> 253
159 --> 102
338 -->  65
283 -->   4
238 --> 162
 27 -->  85
176 -->  21
167 --> 120
  5 -->  92
287 --> 183
475 --> 226
 60 --> 343
 34 -->   8
449 --> 196
371 --> 367
301 --> 136
270 -->  20
 99 --> 322
406 --> 135
193 --> 396
290 --> 276
 25 --> 138
 46 --> 101
 62 --> 108
269 --> 163
461 --> 402
 30 --> 296
371 --> 480
436 --> 102
 43 --> 431
383 --> 341
 49 --> 282
 99 --> 281
264 --> 464
360 --> 460
 37 --> 274
  4 --> 470
256 --> 276
288 --> 253
 57 --> 399
465 --> 291
297 --> 296
166 --> 492
 22 --> 154
303 --> 278
218 --> 230
343 --> 193
317 --> 482
481 --> 155
160 -->  23
469 --> 267
303 --> 240
409 -->  57
238 --> 470
478 --> 470
455 --> 382
313 --> 428
 16 --> 336
229 --> 392
240 --> 496
 66 -->   8
 36 --> 463
159 --> 170
194 --> 420
 95 --> 483
203 -->  86
378 --> 342
143 -->   4
166 --> 342
 71 --> 328
405 -->  11
430 --> 449
384 --> 255
368 --> 404
364 --> 159
333 --> 116
338 --> 417
170 --> 251
290 --> 389
 60 --> 178
395 --> 288
409 --> 309
201 -->  39
423 --> 277
224 -->  67
103 --> 217
250 --> 304
303 --> 363
491 --> 483
301 --> 332
 36 --> 265
478 --> 106
336 --> 495
374 --> 164
 49 --> 164
163 --> 339
 80 --> 468
 60 --> 150
 76 --> 416
237 --> 356
 88 --> 226
488 --> 445
426 -->  29
320 --> 491
419 -->  59
327 -->  86
 24 --> 362
 36 --> 392
173 --> 330
 11 --> 256
442 --> 437
160 -->  26
 20 --> 273
436 --> 248
385 --> 270
337 --> 356
 61 --> 242
456 --> 262
469 --> 114
350 -->  82
373 --> 125
111 --> 127
448 -->  90
 10 -->  61
100 -->  75
 77 --> 281
124 -->  62
156 --> 341
467 -->  28
433 --> 254
366 --> 276
458 --> 201
 49 --> 154
 44 -->  61
150 --> 382
180 -->   7
 60 --> 340
454 --> 272
471 --> 395
 43 --> 270
 20 --> 162
453 -->  18
240 --> 223
290 --> 106
195 --> 115
166 --> 314
358 --> 499
184 --> 477
 60 --> 407
  6 --> 460
 84 --> 131
168 --> 357
216 --> 262
107 -->   7
458 --> 253
360 -->  36
284 --> 253
103 --> 357
219 --> 437
310 --> 212
158 --> 430
433 --> 405
 54 --> 350
336 -->  39
 98 --> 399
103 --> 306
317 --> 447
337 -->  68
479 -->  87
438 --> 210
 27 --> 471
 47 --> 328
324 --> 328
226 -->  15
 77 --> 198
 43 --> 222
408 --> 214
 99 --> 266
 55 --> 435
465 -->  38
259 --> 400
 82 --> 136
190 --> 451
 54 --> 299
149 --> 394
492 --> 241
200 --> 133
323 --> 119
342 --> 144
104 --> 302
 26 --> 431
142 --> 354
237 --> 254
 51 --> 252
 72 --> 138
478 --> 272
188 --> 181
134 --> 277
197 --> 335
433 --> 402
 30 --> 474
281 --> 341
147 --> 425
332 -->  33
372 --> 499
376 --> 403
 56 --> 390
375 --> 143
167 --> 312
412 --> 459
104 -->  65
 41 --> 164
257 -->  39
280 --> 133
 27 --> 228
298 --> 365
454 --> 233
271 --> 345
282 --> 198
452 --> 493
 96 --> 414
317 -->  23
 97 --> 244
476 --> 296
424 -->  57
375 --> 286
408 --> 499
417 --> 229
137 --> 330
173 --> 137
203 --> 302
174 --> 176
476 --> 282
 71 --> 113
 83 --> 282
261 -->  29
383 -->  90
 47 --> 206
132 --> 115
285 --> 118
 47 --> 499
221 --> 474
 26 -->  93
108 --> 330
471 --> 484
388 -->  12
 83 --> 371
273 --> 112
149 --> 391
156 --> 161
184 --> 127
224 --> 413
150 --> 316
180 -->  40
190 --> 289
418 --> 382
 88 --> 129
373 --> 356
249 -->  66
 50 --> 407
434 --> 102
400 --> 223
189 -->  61
138 --> 328
366 -->  56
272 --> 248
402 --> 247
 23 --> 256
 81 --> 155
417 -->  32
 14 --> 298
113 -->  30
 34 --> 489
180 --> 397
 91 --> 464
249 --> 395
159 --> 206
326 --> 492
301 --> 209
264 --> 490
326 --> 310
113 --> 278
428 --> 382
 85 -->   8
290 --> 413
366 --> 263
375 --> 279
275 --> 498
492 -->  82
 50 --> 245
319 --> 290
 43 --> 339
189 -->  86
255 --> 389
285 --> 342
 47 --> 152
401 --> 475
216 --> 371
 25 --> 400
 10 --> 315
183 --> 499
 27 --> 478
271 --> 255
399 --> 276
446 -->  22
 24 -->  89
280 --> 125
141 --> 468
340 --> 367
358 -->   9
237 --> 411
  4 -->  94
247 --> 138
413 --> 182
402 --> 377
359 --> 319
 65 --> 113
378 --> 173
160 --> 335
434 --> 353
321 -->  82
259 -->  67
399 --> 411
 95 --> 464
156 -->  51
237 --> 294
 22 --> 294
 10 -->  68
421 -->  94
158 --> 288
286 --> 151
229 --> 495
368 -->  97
359 --> 275
104 --> 400
139 --> 265
165 --> 229
 68 --> 325
481 --> 284
338 --> 184
424 --> 325
 34 --> 339
465 --> 400
 43 --> 303
224 --> 417
235 --> 397
119 --> 213
194 --> 459
179 --> 103
186 --> 289
 54 --> 452
439 --> 373
 96 --> 425
 77 --> 262
200 --> 178
406 --> 381
220 --> 180
 98 -->  37
319 --> 138
283 --> 290
445 -->  23
347 --> 425
 85 --> 184
485 --> 297
405 --> 458
192 --> 411
203 --> 123
304 --> 121
 25 --> 299
418 --> 213
111 --> 294
173 --> 289
346 -->  94
361 --> 444
399 --> 281
299 --> 232
 48 --> 161
214 --> 257
130 --> 279
433 --> 168
375 --> 200
 14 --> 152
186 --> 417
311 --> 478
430 --> 178
238 --> 340
163 --> 213
260 --> 293
159 -->  21
337 --> 289
320 --> 472
254 --> 280
463 --> 472
448 --> 157
476 --> 248
432 --> 265
270 --> 199
129 --> 133
222 --> 294
160 --> 397
374 --> 117
369 --> 473
179 --> 163
 36 --> 348
104 --> 376
339 --> 231
326 --> 455
476 --> 306
144 --> 286
 84 --> 266
 27 --> 109
173 --> 384
442 -->  61
 87 --> 212
434 --> 265
190 --> 401
110 --> 380
358 --> 207
108 -->  19
366 -->  34
317 --> 214
406 --> 333
 41 --> 143
139 -->  18
229 -->  82
400 --> 382
482 -->  67
 37 -->  79
 72 --> 380
222 --> 137
465 --> 314
296 --> 182
103 --> 472
108 --> 141
423 --> 493
320 --> 258
 43 -->   1
135 --> 257
184 --> 243
165 --> 367
 27 --> 300
 90 --> 357
228 --> 472
343 --> 454
271 -->  48
496 --> 151
331 --> 258
119 --> 102
 55 --> 321
  1 --> 204
387 --> 284
287 -->  22
405 --> 457
 37 --> 477
 69 --> 256
168 -->  53
364 --> 168
146 --> 102
300 --> 471
 37 --> 183
 28 --> 218
163 --> 146
245 --> 367
210 --> 361
 89 -->  90
 72 --> 133
 78 --> 395
228 --> 314
 58 --> 126
223 --> 356
191 --> 153
317 --> 108
465 --> 354
104 --> 454
297 --> 421
  1 --> 149
 38 -->  53
209 -->  25
 84 --> 187
303 --> 484
106 --> 244
180 --> 380
 79 --> 437
358 --> 247
 25 --> 477
482 --> 241
249 --> 338
497 --> 174
108 -->  68
222 --> 199
132 -->  47
453 --> 296
444 -->  21
169 --> 410
466 --> 187
130 --> 369
167 --> 231
223 --> 125
119 --> 381
461 --> 143
281 --> 483
 78 --> 355
305 --> 487
