DIGRAPH 500 10000:
167 -->  45
 45 --> 134
139 --> 393
132 --> 316
146 --> 219
346 --> 238
461 --> 120
 45 --> 380
215 -->  10
431 --> 224
179 --> 249
326 --> 137
490 --> 359
273 --> 330
384 --> 279
 23 --> 335
 11 --> 448
481 --> 174
 14 --> 376
408 --> 208
199 --> 147
458 -->  85
162 --> 201
185 --> 300
165 --> 102
425 -->  85
265 --> 458
320 --> 277
 66 --> 397
367 -->  99
 88 -->  54
254 --> 477
216 --> 145
177 --> 321
491 --> 487
250 --> 322
 78 --> 115
 38 --> 321
418 --> 236
480 -->  49
390 --> 221
376 --> 478
360 -->  59
498 --> 272
441 --> 474
176 --> 302
488 --> 157
493 --> 191
379 -->  83
324 --> 216
294 --> 342
266 --> 243
295 -->  34
450 --> 392
470 -->  53
231 --> 475
258 -->  98
189 --> 385
497 --> 415
112 --> 234
 60 --> 165
 64 --> 320
164 --> 428
 46 --> 152
437 -->  94
442 -->  34
171 --> 355
499 -->  90
225 --> 287
224 --> 334
333 --> 176
265 --> 457
445 --> 432
295 -->  53
209 --> 197
400 --> 129
  0 --> 399
141 --> 149
494 --> 266
286 --> 115
470 --> 473
393 --> 142
447 --> 257
425 --> 373
 31 --> 161
178 --> 126
 69 --> 115
445 --> 147
150 -->   5
166 --> 273
464 --> 182
370 --> 183
155 --> 198
215 --> 418
160 -->  90
187 --> 341
413 --> 234
302 --> 137
 71 --> 142
221 --> 422
375 --> 459
274 --> 351
452 --> 410
450 --> 323
224 --> 289
171 --> 380
439 -->   3
 48 --> 486
425 --> 233
447 --> 119
400 --> 448
  6 --> 416
435 --> 262
424 -->  23
484 -->  98
 24 --> 466
464 --> 162
221 --> 129
138 --> 237
109 --> 207
463 --> 236
 64 --> 299
232 -->  39
171 -->  61
265 -->  98
143 --> 238
171 --> 291
437 -->  35
455 --> 421
193 --> 116
442 --> 410
169 --> 110
342 --> 346
411 --> 245
337 --> 128
175 --> 330
317 -->   8
266 --> 125
176 --> 314
131 --> 100
395 --> 298
277 --> 430
  2 --> 311
270 -->  45
479 --> 330
 24 --> 352
289 --> 370
451 --> 391
410 -->  36
190 --> 245
439 --> 118
479 --> 162
222 --> 260
298 --> 121
232 --> 269
427 -->  37
477 --> 122
392 --> 393
336 -->  30
292 --> 144
338 --> 267
183 --> 305
402 --> 149
164 --> 472
118 --> 309
445 --> 459
 72 --> 180
101 -->  95
399 --> 211
 60 --> 169
436 --> 368
185 --> 449
167 --> 329
471 --> 256
377 --> 404
141 -->  27
425 --> 414
349 --> 485
224 --> 357
 84 --> 111
470 --> 245
455 -->  11
 71 --> 351
 24 --> 379
313 --> 387
252 --> 149
478 --> 426
494 --> 251
391 --> 161
253 --> 276
249 --> 147
372 --> 293
 13 --> 319
481 -->  63
271 --> 402
124 --> 240
340 --> 349
192 --> 249
226 -->  85
153 -->  98
141 -->  66
160 --> 184
318 --> 388
495 --> 285
369 -->  53
243 --> 234
442 --> 285
 93 --> 291
395 --> 275
242 --> 239
322 --> 371
 24 --> 194
263 --> 296
173 --> 122
466 -->  31
226 --> 262
346 --> 351
278 --> 476
 52 --> 199
364 -->  36
304 --> 438
332 --> 494
 10 --> 147
307 --> 377
 69 --> 237
427 --> 475
498 --> 334
129 --> 149
164 -->  94
252 --> 417
294 --> 237
248 --> 181
340 -->   2
 74 --> 467
 23 --> 379
 71 --> 234
411 --> 342
196 --> 285
 92 -->   9
478 --> 268
 60 -->   5
146 -->  52
233 --> 382
 54 --> 312
137 --> 335
409 --> 321
420 --> 298
 10 -->  43
 88 --> 351
 40 --> 120
331 --> 351
 73 --> 271
336 --> 384
 43 --> 109
102 --> 259
 12 --> 204
 56 -->  39
 88 --> 369
189 --> 365
453 --> 232
162 --> 125
114 --> 398
360 --> 119
494 --> 273
 28 --> 270
479 --> 281
143 --> 281
413 --> 476
248 --> 238
375 -->  18
191 --> 120
 78 --> 302
390 --> 494
156 --> 344
 45 --> 257
482 -->  15
169 --> 459
158 --> 269
 45 -->  33
 28 --> 293
399 --> 114
 24 -->  98
 21 --> 316
252 --> 345
484 -->  70
 57 --> 377
 16 --> 249
 76 --> 354
474 -->  92
 44 --> 416
455 --> 496
 82 -->  53
348 -->  82
205 --> 253
412 -->   2
462 --> 484
 32 --> 220
464 --> 271
324 --> 417
189 --> 192
447 --> 472
110 --> 401
166 --> 310
437 --> 122
 78 -->  61
371 --> 245
245 --> 211
225 -->  67
202 --> 480
372 --> 222
125 --> 311
146 -->  30
185 -->  92
368 --> 271
141 --> 179
226 --> 163
132 --> 116
394 -->  63
332 --> 276
 78 --> 379
339 --> 342
372 -->  84
416 --> 430
317 --> 385
201 --> 197
131 --> 159
138 -->  94
362 -->  40
349 --> 256
 60 -->  17
202 -->  53
353 --> 478
228 --> 497
353 --> 213
 31 --> 445
453 -->  56
304 --> 273
 55 --> 471
241 -->  34
 88 --> 481
  4 --> 249
187 --> 140
429 -->  97
 61 --> 274
367 --> 391
326 --> 416
 69 --> 194
 86 --> 176
498 -->  55
395 --> 383
464 --> 247
291 --> 373
353 --> 147
314 --> 159
496 --> 478
330 -->  26
 22 --> 407
 20 --> 398
138 --> 369
453 -->  90
337 --> 448
123 -->   2
 14 --> 356
101 --> 383
168 -->  69
499 --> 349
131 --> 249
329 --> 195
 89 --> 377
175 --> 169
389 -->  85
403 --> 366
337 --> 182
 15 --> 257
 17 --> 204
 71 --> 213
342 --> 149
363 --> 127
188 --> 366
250 --> 485
 80 --> 275
190 --> 325
376 --> 183
230 -->  25
 82 --> 268
102 --> 397
353 --> 300
 31 --> 131
 71 --> 347
212 -->  51
135 -->  67
167 --> 219
 56 --> 428
169 --> 319
286 --> 181
307 --> 401
 13 --> 126
160 -->  57
356 -->  98
 28 --> 409
 71 --> 319
482 -->  82
349 --> 322
313 --> 309
200 --> 159
484 -->  79
193 --> 311
180 -->  22
185 --> 256
248 -->  53
353 --> 443
414 --> 284
371 -->  81
 56 --> 169
 24 -->  32
317 --> 331
367 -->  41
343 --> 117
219 --> 384
 67 --> 496
167 -->  41
240 --> 129
353 -->  54
488 --> 109
490 --> 338
345 -->  47
 84 --> 194
396 --> 499
265 --> 491
466 --> 276
408 --> 423
 88 --> 183
307 --> 191
144 --> 394
300 -->  49
 42 --> 440
  5 --> 182
150 --> 208
390 -->  82
187 -->  82
482 -->  40
297 -->  84
254 --> 220
143 -->  69
201 --> 229
 41 --> 152
 78 --> 395
307 -->  82
282 --> 119
431 -->  41
242 --> 301
 71 --> 157
213 --> 397
336 --> 430
372 --> 455
485 --> 326
138 --> 165
490 --> 482
122 --> 267
101 -->  39
 13 --> 295
179 --> 302
 78 --> 495
112 --> 305
 70 --> 204
303 --> 133
464 -->  24
479 --> 410
178 -->   2
248 --> 117
133 --> 404
265 -->  80
101 --> 251
464 --> 126
190 --> 404
321 --> 334
 77 --> 236
231 --> 195
 95 --> 179
 21 -->  75
121 --> 182
497 --> 159
396 --> 395
497 --> 304
388 -->  53
140 -->  27
233 --> 426
313 --> 192
233 --> 139
293 --> 127
375 -->  23
215 --> 118
179 --> 421
241 --> 176
358 --> 202
 70 -->   3
 28 --> 132
136 --> 327
225 --> 495
145 --> 432
451 --> 342
 58 --> 145
382 --> 309
232 -->  15
 78 --> 297
 73 --> 430
313 -->  30
331 --> 256
222 --> 100
184 --> 380
 98 --> 207
153 --> 226
155 --> 460
271 --> 278
411 -->  40
254 --> 394
382 --> 311
403 --> 263
280 --> 347
479 -->  90
359 --> 113
138 --> 419
229 --> 247
109 --> 335
339 --> 310
357 --> 463
168 --> 244
 13 --> 480
214 --> 323
471 --> 259
450 -->  11
 63 --> 204
323 --> 145
 56 --> 287
219 --> 270
339 --> 287
404 --> 285
424 --> 216
 74 --> 136
252 --> 362
215 -->  51
123 -->  28
123 --> 438
235 --> 231
148 -->   8
472 --> 496
360 --> 385
406 --> 106
229 -->  85
436 -->  19
123 --> 311
114 --> 127
221 -->  41
356 --> 131
165 --> 381
387 --> 246
173 --> 341
399 --> 391
118 --> 233
282 -->  43
241 --> 149
371 -->  12
 53 --> 210
333 --> 284
256 --> 428
361 --> 284
131 --> 398
445 --> 237
436 --> 108
144 --> 302
132 --> 173
464 --> 297
233 --> 180
 80 --> 314
127 --> 426
348 --> 256
175 -->  60
442 --> 113
456 -->  27
 91 --> 281
135 --> 398
337 --> 423
450 --> 240
488 --> 476
114 --> 121
173 --> 346
 53 --> 279
478 --> 120
 82 --> 248
465 --> 197
  5 -->  17
155 --> 361
348 --> 345
372 --> 173
490 -->   2
126 --> 334
415 --> 194
 10 --> 181
265 --> 316
119 --> 237
220 --> 300
306 -->  36
 46 --> 296
160 -->  86
380 --> 130
 72 --> 161
411 --> 444
464 --> 232
387 --> 272
332 --> 312
214 -->  48
135 --> 493
 15 --> 233
324 -->  37
 76 --> 176
478 --> 487
415 --> 217
315 --> 172
388 --> 120
258 -->  89
201 --> 405
479 --> 347
317 --> 128
 66 -->  83
 57 -->  25
374 --> 373
 56 --> 182
  5 --> 100
478 --> 448
264 -->  39
420 --> 463
225 --> 139
446 --> 103
185 --> 344
346 -->  63
 72 --> 474
 14 --> 329
359 --> 130
146 --> 328
397 --> 116
440 --> 325
409 --> 478
 10 --> 407
371 --> 449
225 -->  56
216 --> 256
389 --> 185
354 --> 495
 57 --> 434
491 --> 338
345 --> 281
213 --> 429
 64 --> 115
497 --> 135
  1 --> 282
388 --> 481
333 --> 308
348 --> 142
490 --> 130
368 --> 199
 93 --> 392
406 --> 432
169 --> 103
 98 --> 434
 24 --> 128
156 --> 244
258 --> 259
 91 --> 111
310 --> 397
415 --> 459
411 --> 492
143 --> 389
 91 --> 343
226 --> 230
411 --> 344
 41 -->  33
459 --> 330
323 --> 382
479 --> 355
418 --> 354
451 --> 364
190 --> 107
175 --> 275
227 --> 417
162 --> 196
494 -->  81
479 --> 455
460 --> 273
 76 --> 257
389 --> 296
226 --> 149
106 --> 165
 37 --> 475
136 --> 219
485 --> 172
260 --> 220
197 --> 246
327 --> 312
491 --> 134
225 --> 232
 61 --> 285
229 --> 116
152 --> 267
191 -->  26
357 -->  36
 88 -->  68
 21 --> 263
447 -->  34
376 --> 142
187 --> 415
146 --> 313
  6 --> 320
190 --> 493
  1 --> 131
408 --> 255
160 --> 239
436 --> 103
118 --> 149
473 --> 430
179 --> 194
185 -->   5
286 --> 429
425 --> 350
431 --> 342
261 --> 319
190 --> 474
 72 --> 276
214 --> 392
314 --> 374
406 --> 460
206 --> 241
245 --> 476
401 --> 471
 89 --> 387
 18 --> 399
400 --> 247
137 --> 246
418 --> 379
410 -->  92
 18 --> 454
131 --> 457
408 --> 352
357 --> 263
224 --> 100
124 -->  37
 96 --> 137
258 --> 385
 25 --> 129
248 -->  47
258 --> 477
372 --> 167
229 --> 231
471 --> 272
258 --> 329
372 -->   4
478 --> 276
358 -->  61
224 --> 340
399 -->  41
261 --> 174
358 --> 217
 28 --> 322
290 --> 196
105 --> 190
166 --> 234
425 -->  15
 64 --> 496
159 --> 246
484 --> 459
219 -->  39
160 --> 179
278 -->   3
491 --> 140
497 --> 311
453 --> 283
470 --> 240
350 --> 159
190 --> 274
324 --> 266
392 --> 161
231 --> 426
 64 --> 274
413 --> 385
150 --> 448
306 -->  94
301 -->  29
208 --> 240
399 --> 408
105 --> 328
298 --> 195
369 --> 211
  4 --> 474
453 --> 343
372 --> 366
 10 --> 329
139 -->  34
398 -->  79
482 -->  61
409 --> 379
326 --> 122
 70 -->  79
294 --> 122
231 --> 234
 40 --> 312
198 -->  79
425 --> 369
368 --> 377
215 --> 156
 60 --> 262
250 --> 354
173 --> 275
349 --> 136
176 --> 190
106 --> 217
146 --> 490
369 --> 242
265 --> 384
340 --> 278
478 --> 328
302 -->  94
145 -->  26
488 --> 295
329 --> 373
366 --> 379
497 -->  60
243 --> 131
362 --> 344
143 --> 307
 16 --> 303
146 -->  61
334 --> 407
326 --> 387
346 --> 354
423 --> 311
 88 --> 204
446 --> 140
176 --> 414
461 --> 178
243 --> 498
205 -->  12
465 --> 234
218 --> 407
361 --> 200
  5 -->  12
160 -->  75
225 -->  45
 71 --> 399
288 --> 237
420 --> 341
 41 -->  50
372 --> 240
438 --> 178
313 --> 468
406 --> 222
 14 --> 399
 17 --> 327
 84 --> 442
262 --> 234
 30 --> 268
192 --> 237
405 -->  65
174 --> 246
 15 --> 194
484 --> 210
233 -->  53
446 --> 377
110 --> 191
445 --> 213
465 --> 240
 57 --> 317
168 --> 463
375 --> 495
470 -->  11
336 -->  29
 48 --> 487
281 -->  51
445 -->  50
 84 --> 315
416 --> 426
 43 --> 122
253 --> 237
 18 --> 440
 99 --> 142
 20 --> 422
219 --> 127
 64 --> 316
271 --> 151
 76 --> 418
356 -->  89
361 -->  97
250 -->  46
 71 --> 498
239 --> 134
239 --> 354
 48 -->  94
 64 --> 206
378 --> 468
295 --> 210
260 --> 163
449 --> 477
394 --> 268
427 --> 125
190 --> 219
417 --> 404
411 --> 242
213 --> 416
185 --> 236
226 -->  40
316 --> 278
462 --> 251
 14 --> 321
214 --> 380
235 --> 269
345 --> 210
433 --> 282
151 --> 430
121 --> 443
332 -->  87
436 -->  21
 38 -->  81
 23 --> 474
232 -->  82
258 --> 270
424 --> 268
431 --> 182
265 --> 451
215 --> 157
172 --> 257
454 --> 285
494 --> 157
254 --> 134
166 -->  51
 62 -->  51
437 --> 438
184 --> 301
229 --> 364
 78 --> 177
 71 --> 414
417 --> 335
339 --> 198
483 --> 355
467 --> 397
 46 --> 202
497 --> 275
 59 --> 354
436 --> 325
303 --> 386
164 --> 269
281 --> 195
 78 --> 237
215 --> 105
357 --> 397
 90 --> 448
  5 -->  50
225 --> 340
310 --> 376
389 -->  50
191 --> 211
265 --> 333
 72 --> 415
 60 -->  75
214 --> 401
286 --> 179
446 --> 138
460 --> 244
409 --> 253
168 --> 394
109 -->  22
286 --> 128
351 --> 197
 24 --> 163
187 --> 194
 17 --> 459
 47 --> 238
356 --> 433
248 --> 227
 98 --> 495
365 --> 480
241 --> 359
260 --> 328
  6 -->   2
167 --> 246
165 --> 440
 41 --> 257
406 --> 175
438 --> 480
403 --> 289
 59 --> 279
389 --> 127
 88 --> 376
241 --> 291
366 --> 172
451 --> 286
209 --> 113
371 --> 247
 15 --> 261
146 --> 149
345 -->  52
143 --> 305
392 -->  40
 35 -->  29
369 --> 316
 21 --> 426
413 --> 429
384 --> 259
381 --> 246
232 --> 449
177 --> 496
252 --> 215
 73 --> 136
166 --> 140
399 -->  54
326 -->  33
436 --> 413
261 --> 468
 76 --> 147
302 -->  79
205 --> 331
496 --> 208
413 -->  93
289 -->  83
241 --> 344
 17 --> 386
484 --> 309
198 --> 113
304 -->  85
436 --> 395
 95 --> 269
392 --> 418
206 --> 304
132 --> 287
 19 --> 245
491 --> 207
  6 --> 468
375 --> 415
 42 -->  89
142 -->  65
231 --> 433
427 --> 249
115 --> 341
455 --> 108
155 -->  38
398 -->  83
 84 -->  81
396 --> 113
371 --> 172
201 --> 284
243 --> 323
290 --> 443
 67 --> 432
450 --> 234
 11 -->  39
484 --> 169
 42 --> 330
343 --> 442
271 --> 238
 62 --> 308
 11 --> 342
 21 --> 256
233 --> 432
231 --> 498
 47 --> 158
386 --> 246
291 --> 423
189 --> 277
453 --> 161
482 -->  32
368 -->  43
293 --> 122
444 --> 332
265 --> 330
226 --> 130
 87 --> 305
180 -->   7
 11 --> 495
287 --> 204
488 -->  23
 41 --> 172
408 --> 342
229 --> 226
105 --> 459
169 --> 210
 75 --> 355
204 --> 267
444 --> 360
 89 --> 107
 66 --> 122
187 --> 165
363 --> 401
373 --> 401
446 --> 496
 93 --> 481
289 --> 137
406 --> 230
382 --> 341
 70 --> 245
299 --> 432
169 --> 371
 44 --> 472
450 -->  33
300 --> 203
 32 --> 134
396 --> 323
390 --> 263
350 --> 477
304 --> 233
141 --> 264
138 --> 385
243 --> 246
371 --> 435
162 -->  62
 17 --> 119
331 --> 303
 88 --> 147
178 -->   3
437 --> 144
288 --> 334
 38 -->  73
208 --> 300
440 --> 327
 58 --> 256
228 --> 239
193 --> 435
472 --> 477
107 --> 342
193 --> 331
378 --> 434
347 --> 296
447 -->  20
472 -->  75
344 --> 234
376 -->  12
235 --> 385
  4 --> 463
 72 --> 159
265 --> 462
403 --> 147
164 --> 474
362 --> 391
169 --> 199
452 --> 262
  0 --> 319
192 --> 149
306 --> 204
474 --> 315
176 --> 384
465 --> 430
470 --> 478
412 --> 209
478 --> 174
235 --> 204
441 --> 418
224 --> 105
392 --> 269
 11 --> 236
205 --> 435
 60 --> 247
230 --> 117
310 --> 141
 10 -->  54
143 --> 114
333 --> 100
229 -->  29
261 --> 134
 95 --> 341
493 --> 434
348 --> 154
244 --> 277
 46 --> 180
377 --> 249
266 --> 360
193 --> 423
 20 --> 311
138 --> 170
375 --> 442
226 --> 448
349 -->  91
206 --> 184
411 --> 108
164 --> 251
  0 --> 444
493 --> 327
405 --> 204
 89 --> 278
153 --> 287
488 -->  10
135 --> 209
425 --> 323
332 --> 442
445 --> 376
260 --> 256
339 --> 357
 45 -->   9
232 --> 249
144 --> 487
394 --> 495
458 -->  27
414 -->  97
233 --> 326
104 --> 128
358 --> 305
331 --> 136
 42 --> 499
372 --> 447
224 --> 104
106 --> 371
314 -->   8
106 --> 148
388 --> 499
  0 -->  24
408 --> 100
105 --> 269
376 --> 220
 31 --> 257
297 -->  27
108 --> 468
372 --> 248
462 --> 419
460 --> 364
 19 --> 457
370 --> 301
206 -->  79
288 -->  31
 21 --> 418
184 --> 165
175 --> 364
 77 --> 269
429 --> 271
215 --> 347
 57 --> 247
226 -->   7
 58 -->  70
225 --> 294
250 --> 369
160 -->  33
 85 --> 156
331 --> 183
205 --> 397
228 --> 401
452 -->  59
210 --> 196
375 --> 432
 52 --> 363
230 --> 178
 52 --> 259
375 --> 347
 10 --> 417
338 --> 257
 42 --> 231
369 -->  27
368 --> 314
478 --> 161
 75 --> 334
192 -->  45
463 --> 383
 73 --> 280
 78 --> 133
322 --> 255
466 --> 351
351 -->  65
453 --> 334
202 --> 357
233 --> 119
286 --> 343
132 -->  41
344 -->  90
 28 --> 423
 24 --> 151
304 -->  42
215 --> 140
333 --> 476
364 --> 202
497 --> 422
374 --> 216
450 -->  35
389 --> 320
147 --> 328
230 --> 174
454 --> 133
115 --> 230
253 -->  68
 66 -->  47
356 --> 474
353 --> 392
 22 -->  92
155 --> 323
333 --> 341
494 --> 492
232 --> 173
194 --> 272
165 --> 354
230 --> 311
 23 --> 378
254 --> 387
401 --> 351
372 --> 221
277 --> 259
 21 -->  16
306 --> 277
141 --> 180
271 --> 305
133 --> 405
288 -->  45
172 --> 407
 86 --> 213
172 --> 471
413 -->  97
369 --> 257
394 --> 404
 24 -->  51
168 --> 397
287 --> 407
286 --> 190
286 --> 426
168 --> 434
 19 --> 118
427 --> 110
129 --> 203
189 -->  74
366 --> 319
431 --> 387
497 --> 315
206 --> 267
 13 --> 238
297 --> 293
214 --> 492
105 -->  92
446 --> 262
 15 --> 137
 56 --> 114
265 --> 117
177 -->  81
 78 --> 306
184 --> 354
106 --> 422
233 --> 268
444 --> 426
498 -->  40
 42 --> 198
435 -->   3
222 --> 487
275 -->  22
350 -->  54
432 --> 448
157 --> 268
138 --> 422
225 --> 240
368 --> 493
 87 -->   9
170 -->  90
124 --> 294
  0 --> 127
 88 --> 412
225 -->  59
 66 --> 150
185 --> 352
381 --> 142
261 --> 355
246 --> 116
231 -->  62
436 -->  15
444 --> 400
444 --> 107
479 -->  65
462 --> 204
129 --> 236
295 --> 270
 55 -->   5
299 -->  27
479 --> 206
 78 --> 254
146 --> 378
 85 --> 330
 38 -->  77
244 --> 428
 74 --> 147
111 --> 211
 18 --> 408
  0 --> 467
381 --> 477
483 --> 306
 38 --> 232
350 --> 449
160 --> 462
364 --> 157
337 --> 264
104 --> 327
297 -->  50
408 --> 312
165 --> 185
200 --> 210
154 --> 329
302 --> 256
440 --> 347
 59 --> 308
480 --> 251
470 --> 492
 45 --> 489
497 -->  87
143 --> 364
367 --> 346
358 --> 301
412 -->  46
157 --> 394
415 --> 401
396 --> 476
499 --> 442
492 --> 249
201 --> 321
113 --> 428
218 -->  17
459 --> 260
452 --> 136
187 --> 497
363 --> 354
138 --> 254
438 --> 267
372 --> 331
131 --> 134
 40 --> 486
156 --> 149
 75 -->   7
460 --> 204
227 --> 172
490 --> 418
437 --> 389
462 --> 111
260 --> 234
193 -->  57
467 --> 428
444 --> 110
333 --> 144
125 --> 263
262 --> 236
212 --> 443
232 --> 233
132 --> 301
 21 --> 298
348 --> 164
 55 --> 199
368 --> 234
  4 --> 109
493 --> 473
156 -->  65
222 --> 492
273 --> 221
458 -->  77
168 --> 129
282 -->  77
439 --> 357
292 --> 219
227 --> 270
338 --> 468
439 --> 249
378 --> 148
332 --> 149
352 --> 312
202 --> 351
241 -->  59
438 --> 308
350 --> 213
310 --> 165
464 --> 171
106 --> 240
239 --> 247
371 --> 362
107 -->  79
139 --> 259
255 --> 474
152 --> 428
 16 --> 467
261 --> 432
 78 --> 285
168 -->  35
436 --> 306
497 --> 401
391 -->  34
499 --> 260
293 -->  89
453 --> 279
167 -->  53
415 --> 382
459 --> 477
189 --> 245
420 --> 395
358 --> 267
368 -->  33
143 --> 349
392 --> 449
440 --> 393
 46 --> 493
101 --> 445
 16 -->  46
390 --> 200
 19 --> 317
299 --> 130
369 --> 243
304 --> 496
412 --> 488
294 --> 459
 44 -->  67
176 --> 303
327 --> 476
390 -->  41
 57 --> 215
 31 -->  49
491 -->  75
496 -->  17
299 --> 383
394 -->  40
323 -->  40
390 --> 421
248 -->  45
210 --> 251
331 --> 314
321 --> 207
231 --> 379
427 -->  77
239 --> 236
406 --> 493
359 --> 357
375 -->  79
249 --> 134
232 -->  26
273 --> 301
420 --> 231
184 --> 424
 25 --> 209
461 -->  20
 33 --> 285
415 --> 196
 60 --> 422
 96 --> 381
281 --> 120
121 -->  33
331 --> 316
166 --> 258
367 -->  69
242 --> 327
200 --> 278
291 --> 139
492 --> 401
492 --> 127
331 --> 149
 99 --> 119
205 --> 147
195 --> 478
138 --> 110
 24 --> 297
403 --> 246
494 --> 354
153 --> 157
247 -->  25
348 --> 245
223 -->  41
 15 --> 181
193 --> 474
115 --> 440
316 --> 263
123 -->  39
256 -->  51
218 -->  37
372 --> 297
390 --> 432
 32 -->  54
433 --> 129
235 --> 249
470 --> 100
289 --> 149
209 --> 386
154 --> 354
366 --> 329
375 --> 377
106 --> 284
225 -->  81
418 --> 126
445 --> 419
243 --> 492
426 --> 272
 46 --> 111
480 --> 354
220 --> 398
472 --> 298
349 --> 301
160 --> 144
491 --> 136
413 -->  67
364 --> 383
227 -->  34
313 --> 334
 52 --> 402
466 --> 454
482 --> 173
165 --> 180
401 --> 398
160 --> 321
213 --> 471
208 --> 262
431 --> 347
231 -->  89
143 -->  30
 80 --> 113
357 --> 285
362 --> 257
368 --> 239
150 --> 161
365 --> 119
468 --> 209
420 --> 272
290 --> 463
454 --> 281
 28 --> 438
192 -->  98
452 --> 131
451 --> 298
  4 --> 113
159 -->  36
444 --> 127
151 --> 398
395 --> 460
 39 --> 476
439 --> 140
291 -->  77
242 --> 144
397 --> 246
120 --> 269
345 --> 145
292 --> 162
 47 --> 102
170 --> 264
203 --> 335
 87 --> 120
456 --> 178
316 -->  92
250 --> 196
 31 --> 364
219 --> 311
 24 --> 244
217 --> 296
343 --> 112
324 --> 222
453 --> 461
125 --> 298
 64 --> 388
265 --> 494
 43 --> 342
395 --> 489
265 --> 417
179 --> 485
291 --> 303
215 --> 255
 76 --> 449
 72 --> 304
193 --> 165
424 --> 460
261 --> 109
389 --> 358
184 --> 396
 10 --> 377
146 --> 332
283 --> 112
373 --> 152
178 --> 259
182 -->  41
438 -->  33
 55 --> 152
220 --> 434
411 -->  39
228 --> 232
288 --> 381
452 -->  35
167 --> 259
425 -->  36
258 --> 303
348 --> 365
240 --> 247
466 -->   7
338 -->  39
  5 --> 474
 31 --> 234
124 --> 120
 11 --> 137
317 --> 209
342 --> 384
  0 --> 181
265 --> 157
271 --> 142
304 --> 109
450 --> 180
421 --> 330
392 --> 279
132 --> 351
371 --> 426
371 -->  62
363 -->   5
396 --> 263
 64 --> 124
403 --> 146
347 --> 131
371 --> 194
367 --> 465
 23 --> 256
206 --> 285
278 --> 354
266 --> 256
 68 --> 416
392 --> 178
456 --> 285
164 --> 357
472 --> 163
466 --> 340
466 -->  43
484 --> 352
244 -->  50
 71 --> 197
 66 --> 344
 31 --> 460
124 -->  13
252 --> 304
183 --> 196
447 --> 242
  6 --> 291
 54 --> 296
358 --> 467
184 --> 343
 15 --> 457
119 -->  83
351 -->  92
280 --> 344
310 --> 183
 65 --> 285
257 --> 443
273 --> 179
484 --> 392
283 --> 306
429 --> 236
 43 --> 326
322 --> 394
424 -->   8
304 -->  17
 64 --> 133
412 --> 115
125 --> 323
318 -->  53
305 --> 102
167 --> 279
225 --> 256
396 --> 199
188 -->  94
283 --> 104
 40 --> 374
286 --> 135
139 --> 335
359 --> 480
  4 --> 303
445 --> 199
370 -->   4
485 --> 430
112 --> 149
361 --> 485
189 -->  42
487 --> 236
185 -->  32
473 --> 134
239 --> 428
352 -->  77
177 --> 462
413 --> 320
455 --> 274
206 --> 336
139 --> 328
314 --> 276
474 -->  39
136 --> 128
381 --> 158
363 --> 244
183 -->  27
460 --> 478
283 --> 291
188 --> 455
436 -->  71
280 -->   8
345 --> 396
 20 --> 391
115 --> 476
437 --> 145
 76 --> 254
389 -->  37
365 --> 245
213 -->   3
 58 --> 180
452 --> 133
403 --> 300
477 --> 151
180 --> 343
437 --> 361
114 --> 316
490 -->  78
120 --> 267
225 --> 312
120 --> 428
  1 --> 204
459 --> 158
 88 --> 321
488 --> 408
222 --> 305
496 --> 463
247 --> 195
304 --> 400
453 --> 219
123 --> 408
471 -->  90
155 --> 120
170 --> 255
338 -->  85
395 -->  25
440 -->  20
290 --> 439
121 -->  50
 70 --> 354
482 --> 402
451 --> 172
365 --> 198
325 --> 219
142 --> 117
  6 -->  34
 18 --> 306
165 --> 215
377 -->  63
483 --> 217
205 --> 462
180 --> 264
286 --> 110
180 -->  77
 59 --> 287
422 --> 416
409 -->  39
226 --> 242
419 --> 140
446 -->   9
361 -->  53
 93 --> 320
212 --> 492
416 --> 113
336 --> 203
101 --> 400
241 --> 321
498 --> 163
 64 --> 295
356 --> 248
 31 --> 141
 42 --> 289
 18 --> 363
 24 --> 259
 87 -->  95
  5 --> 237
143 --> 304
423 --> 126
293 --> 448
181 --> 257
372 --> 147
108 --> 341
198 -->  92
225 -->  99
454 --> 204
431 -->  54
281 --> 196
355 --> 111
466 --> 174
291 --> 129
163 --> 236
 42 --> 216
460 --> 148
406 --> 233
491 -->  89
411 --> 355
 20 -->  22
325 --> 142
392 --> 344
292 --> 494
281 --> 305
 58 --> 459
450 -->  34
403 --> 416
454 --> 270
456 --> 111
483 --> 137
225 --> 337
165 --> 384
265 --> 199
 58 -->  91
227 --> 100
192 --> 116
260 --> 161
346 --> 430
265 -->  75
252 -->  55
 85 -->  51
446 --> 389
403 --> 235
165 -->  69
157 --> 118
322 --> 105
258 --> 418
452 --> 418
 55 -->  25
160 --> 231
143 --> 341
162 -->  23
392 --> 271
 91 -->  99
115 --> 237
298 --> 492
273 --> 317
185 -->  98
334 -->  97
 86 --> 237
 30 --> 279
140 -->  41
467 --> 300
405 --> 134
 72 --> 454
436 --> 216
497 --> 141
247 --> 120
486 -->   3
 75 --> 122
421 --> 486
403 -->  80
392 --> 139
189 --> 417
119 --> 234
379 --> 268
467 -->   9
429 --> 267
339 --> 480
450 --> 251
425 --> 105
143 --> 467
 61 --> 178
339 --> 452
313 --> 111
415 --> 486
280 --> 145
