DIGRAPH 500 10000:
451 -->  37
460 --> 280
204 --> 377
338 --> 440
202 --> 131
448 --> 221
 84 --> 225
265 --> 182
202 --> 383
460 --> 281
204 --> 391
368 -->  35
  4 -->  83
421 -->  53
316 --> 240
369 --> 209
227 --> 207
 19 --> 189
159 -->  72
329 -->  19
212 --> 422
100 --> 425
301 -->  20
  3 --> 286
 73 -->  36
480 --> 499
170 -->  75
374 --> 160
203 --> 169
427 --> 160
202 --> 405
262 --> 376
 84 -->  53
 26 --> 175
249 -->  47
367 -->  22
262 --> 223
396 --> 112
449 --> 134
289 --> 326
153 --> 438
439 --> 147
206 --> 323
 47 --> 454
142 -->  59
238 --> 272
 82 --> 190
437 --> 454
131 --> 209
100 --> 301
140 --> 236
218 --> 394
 80 -->  68
456 -->  92
 51 --> 408
161 --> 105
132 --> 380
472 -->  53
498 --> 243
428 -->  52
 29 --> 283
179 --> 370
345 -->  88
231 --> 112
 98 --> 252
212 --> 167
235 --> 435
280 --> 260
166 -->  52
 61 --> 302
329 --> 184
488 --> 288
138 -->  43
118 --> 360
188 -->  61
 33 --> 423
179 --> 132
455 --> 142
196 --> 497
331 --> 301
  0 --> 198
242 --> 384
162 --> 233
290 -->  64
268 --> 416
114 --> 481
348 --> 122
 85 --> 451
270 --> 175
222 --> 112
 85 --> 271
 17 --> 171
206 --> 142
 23 --> 375
 90 --> 452
 57 -->  89
360 --> 276
223 --> 449
316 --> 176
 42 --> 225
329 -->  50
141 --> 485
369 -->  69
 26 --> 166
 88 --> 230
171 -->  41
227 --> 490
 57 -->  31
499 --> 390
387 -->  98
263 -->  13
462 --> 212
 60 --> 172
176 --> 280
327 --> 304
244 --> 477
124 --> 430
229 --> 350
295 -->  25
256 --> 430
300 --> 379
178 --> 129
383 --> 311
222 --> 439
 54 --> 485
272 -->  68
188 --> 136
 26 --> 140
142 --> 292
498 --> 288
130 --> 144
257 -->  77
 85 --> 262
379 -->  27
 81 -->  25
  7 --> 359
322 -->  90
260 -->  53
234 --> 344
 43 --> 190
161 --> 420
139 --> 266
230 --> 195
402 --> 252
284 --> 359
135 --> 285
399 --> 361
396 --> 219
 80 --> 221
322 --> 419
280 --> 114
 28 --> 302
485 --> 191
235 -->  38
 54 --> 446
157 --> 422
 50 --> 121
 46 --> 200
372 --> 480
130 --> 369
401 --> 254
235 --> 112
 65 --> 277
 29 --> 400
 78 -->  20
130 --> 380
118 --> 238
185 --> 479
 56 --> 207
176 -->  33
  5 --> 175
 16 --> 245
225 --> 201
381 --> 175
183 --> 400
492 --> 270
178 -->  11
 52 --> 173
 82 --> 409
109 --> 290
345 --> 245
 42 --> 244
344 --> 164
327 --> 175
202 --> 245
 81 --> 434
416 -->  92
118 --> 323
446 --> 154
464 -->  12
 62 -->  98
185 --> 476
299 --> 155
247 --> 165
409 --> 319
 57 --> 313
284 --> 471
469 -->   6
 40 -->   0
340 --> 233
345 -->   3
484 --> 158
161 --> 129
329 --> 321
142 -->  15
222 --> 281
419 --> 236
 79 --> 103
151 --> 120
135 --> 391
180 --> 471
 57 -->  90
 25 --> 370
478 --> 406
186 --> 205
146 --> 283
221 --> 369
241 --> 453
113 -->  50
178 --> 288
305 -->  96
315 --> 277
413 --> 203
 13 --> 412
210 -->  33
268 -->  31
210 -->  55
186 --> 154
440 --> 381
335 --> 251
426 --> 328
199 -->  44
  7 --> 152
363 -->  63
265 --> 360
 24 --> 477
291 -->  69
396 --> 324
 26 --> 295
409 --> 485
285 --> 477
300 --> 371
 34 --> 224
218 --> 117
497 --> 170
317 --> 286
289 --> 101
 48 --> 427
281 --> 193
493 --> 194
284 --> 165
142 --> 154
413 --> 382
373 --> 474
 71 --> 321
 47 --> 485
 14 -->  13
364 --> 203
 71 --> 250
162 --> 167
446 --> 385
205 --> 495
331 --> 112
319 --> 224
 68 --> 116
 79 --> 207
 24 --> 151
376 --> 249
248 --> 454
429 -->  95
210 --> 456
250 -->  77
466 -->  38
207 --> 155
369 -->  52
106 --> 441
120 --> 156
 33 --> 169
443 --> 259
349 --> 364
357 --> 303
428 -->  14
143 --> 423
137 -->  67
 68 -->  74
205 --> 116
442 -->  47
153 --> 404
112 --> 256
416 -->  63
204 -->  29
450 --> 116
247 --> 386
 24 --> 386
144 --> 380
296 --> 434
478 --> 358
356 --> 342
204 --> 274
230 --> 427
464 --> 339
319 --> 318
360 --> 353
128 --> 129
192 --> 259
451 --> 290
494 -->  12
188 -->  42
361 --> 278
475 --> 451
 46 --> 207
350 --> 442
346 --> 255
412 -->  37
 32 --> 245
 16 --> 329
371 --> 225
279 -->  93
110 -->   6
104 -->   1
387 -->  33
 54 --> 310
140 --> 251
299 --> 482
312 -->  94
391 --> 117
 21 --> 273
 26 --> 216
 75 --> 418
391 --> 163
464 --> 183
485 -->  12
 15 --> 203
396 --> 226
399 -->  49
242 -->  72
218 --> 479
214 --> 217
285 --> 393
444 --> 215
  7 --> 173
190 -->  99
 16 --> 183
 80 --> 354
213 -->  46
156 --> 127
257 -->  11
488 -->  51
482 --> 182
395 --> 282
484 --> 297
 93 --> 374
 39 --> 233
379 --> 421
124 --> 323
 55 --> 150
267 --> 457
  4 --> 252
460 --> 168
341 --> 396
352 --> 209
 90 --> 292
260 --> 255
227 --> 163
340 --> 278
281 --> 471
 84 -->  89
 22 --> 313
 72 -->  14
366 --> 395
194 --> 266
128 --> 230
482 --> 116
307 --> 201
143 -->  25
260 --> 298
 29 -->  39
387 --> 432
403 -->  19
 48 --> 309
188 --> 141
352 --> 216
  9 --> 452
132 -->  50
315 --> 167
 68 --> 441
414 -->  55
 42 --> 435
220 --> 155
204 --> 187
331 --> 498
159 --> 344
248 --> 412
296 --> 145
293 --> 169
124 -->  89
223 --> 467
 57 --> 134
388 --> 108
323 --> 213
109 --> 419
350 --> 165
 54 --> 212
440 --> 443
211 --> 217
414 --> 270
188 --> 262
379 --> 320
253 --> 390
190 --> 440
446 -->  92
299 --> 241
 81 --> 443
358 --> 452
448 --> 177
352 --> 362
113 -->  38
106 --> 433
393 --> 426
329 --> 377
315 --> 490
 97 -->   1
357 --> 279
304 --> 275
 71 --> 180
379 --> 298
202 -->  50
 32 --> 145
 87 --> 127
410 --> 106
287 --> 118
162 --> 293
317 --> 256
 82 -->  42
114 -->  20
379 --> 309
360 --> 427
428 --> 307
464 --> 437
448 -->   9
103 --> 276
159 --> 318
320 --> 344
111 -->  15
350 --> 174
390 --> 145
135 --> 398
447 --> 127
494 --> 109
105 --> 301
320 --> 313
339 --> 245
391 -->  90
 24 --> 408
338 --> 417
416 --> 437
157 -->  64
201 -->   6
301 --> 121
 59 --> 431
373 --> 430
350 --> 359
465 --> 310
492 --> 435
  0 --> 352
230 --> 187
211 -->  15
 73 --> 406
242 --> 375
348 --> 167
363 --> 374
291 --> 272
457 --> 344
341 --> 165
333 -->  35
262 --> 337
499 --> 110
448 --> 472
126 --> 183
273 --> 359
214 -->  38
102 --> 483
447 --> 189
242 -->  88
439 --> 410
 40 --> 348
244 --> 255
263 --> 128
376 --> 236
482 -->  14
196 --> 478
168 --> 222
364 --> 112
 24 --> 415
129 --> 447
  5 --> 201
 29 --> 218
431 --> 182
 66 --> 477
178 --> 328
 34 --> 285
263 --> 444
193 -->  32
426 -->   8
114 -->  39
209 --> 215
271 --> 342
372 -->   3
133 --> 483
140 --> 320
478 --> 197
 99 --> 252
 22 --> 266
 57 -->  99
151 --> 140
345 --> 214
104 --> 141
223 --> 251
220 --> 425
253 --> 304
399 --> 476
393 -->   1
342 --> 495
 14 -->  87
 73 --> 221
 43 --> 205
340 --> 119
322 --> 369
415 --> 390
366 -->  41
414 --> 358
464 --> 163
414 --> 257
381 --> 351
348 --> 405
303 --> 354
345 --> 326
  4 --> 368
494 --> 457
265 -->   0
369 -->  77
378 --> 272
194 --> 156
 58 --> 465
341 --> 442
176 -->  10
239 --> 475
205 --> 374
330 --> 351
 42 --> 305
383 --> 486
318 --> 477
184 --> 225
 68 --> 256
 21 --> 234
448 --> 467
265 -->  61
416 -->  49
179 -->  89
210 -->  49
165 -->  20
402 --> 405
253 --> 286
314 --> 483
335 --> 224
282 -->  12
488 -->  59
439 -->   2
 11 --> 169
424 --> 355
262 -->  57
 30 --> 407
497 --> 429
448 --> 273
102 --> 233
270 --> 303
415 --> 224
395 --> 301
113 --> 232
442 --> 184
161 --> 240
124 --> 137
429 --> 475
398 --> 403
328 --> 378
 30 --> 172
228 -->  25
456 --> 370
196 --> 189
423 --> 453
398 --> 171
410 -->  18
 76 --> 122
304 --> 136
327 --> 306
455 --> 141
  5 --> 335
437 --> 292
110 --> 117
262 --> 400
433 -->  83
268 --> 408
312 --> 433
341 --> 342
396 -->  49
319 --> 481
232 -->  32
133 --> 348
137 --> 241
365 --> 307
113 --> 491
479 --> 411
  9 --> 415
 30 --> 207
366 --> 243
230 --> 151
285 --> 451
435 --> 457
368 --> 116
208 --> 169
394 --> 121
214 --> 288
389 --> 422
267 -->   1
 14 --> 205
227 --> 331
465 --> 453
226 --> 479
108 --> 123
125 --> 154
181 --> 395
226 --> 431
325 --> 339
119 -->  11
217 --> 236
372 --> 347
151 -->  70
178 --> 449
327 --> 277
133 -->  27
140 --> 441
228 --> 425
274 --> 224
 26 --> 258
171 --> 225
328 -->  37
494 --> 466
146 --> 473
  4 --> 264
370 -->  32
152 --> 368
384 -->  11
  3 --> 157
229 --> 379
244 --> 153
222 --> 148
365 -->  17
308 --> 360
176 --> 136
206 --> 417
420 -->  24
 21 --> 114
327 --> 422
111 --> 179
106 --> 272
336 -->   7
294 --> 408
118 --> 447
272 --> 150
118 --> 240
327 -->  60
137 --> 231
350 -->  15
158 --> 256
311 --> 148
 72 --> 230
368 --> 145
368 --> 446
202 --> 325
488 --> 137
265 --> 141
273 --> 187
 15 --> 351
327 -->  76
129 --> 318
293 --> 331
 82 --> 322
459 --> 475
 57 --> 125
308 --> 296
449 --> 243
262 --> 367
357 --> 219
231 --> 116
188 -->  26
486 --> 382
311 --> 175
218 -->  78
  5 --> 129
186 --> 283
158 --> 272
424 --> 304
429 --> 436
433 --> 166
124 --> 423
 17 --> 385
330 --> 391
365 --> 120
 49 --> 119
168 -->  46
415 --> 487
 66 -->  55
254 --> 246
484 --> 220
312 -->  54
 78 --> 160
371 --> 331
385 --> 131
 49 -->  64
372 --> 391
263 -->  14
269 --> 252
 76 -->  59
436 -->  38
  7 --> 230
 93 --> 236
129 --> 278
 86 --> 463
470 -->  77
410 --> 274
 96 --> 422
431 -->   2
143 --> 422
 65 -->  73
379 --> 155
418 --> 496
162 --> 347
278 --> 136
211 --> 407
345 -->   1
383 --> 145
405 -->  41
 53 -->  67
 28 --> 384
409 --> 411
232 --> 381
483 --> 252
146 --> 247
221 --> 237
257 --> 453
222 --> 194
356 -->  67
296 -->  74
406 --> 320
318 --> 353
 17 --> 236
439 --> 403
159 --> 407
168 --> 125
324 --> 194
 47 --> 288
344 --> 160
382 -->  77
176 --> 218
479 -->  12
391 -->   1
468 --> 217
 15 -->  70
218 --> 289
393 --> 473
280 --> 370
401 --> 195
202 --> 206
320 --> 318
294 --> 252
345 -->  43
204 --> 386
324 --> 301
 16 --> 192
 33 --> 286
250 --> 251
298 --> 390
168 --> 156
191 --> 474
259 --> 197
352 --> 123
377 --> 209
285 --> 438
273 --> 415
152 -->  13
311 --> 342
128 --> 391
281 --> 364
472 --> 437
332 --> 496
247 -->  88
158 --> 121
 27 --> 384
467 --> 157
479 --> 344
459 --> 104
372 -->  47
 90 --> 266
265 --> 282
341 --> 171
431 --> 479
200 --> 127
410 --> 279
348 --> 259
434 --> 421
 85 --> 456
206 --> 485
235 -->  19
333 --> 491
 11 --> 165
  3 --> 182
270 --> 427
277 -->  96
320 --> 408
312 --> 479
 71 --> 476
 99 -->  69
219 -->  53
491 --> 447
439 --> 214
 35 --> 479
494 --> 191
 26 --> 474
107 --> 475
261 -->  78
  9 --> 480
182 -->  20
273 --> 404
462 --> 360
401 --> 417
299 --> 131
297 --> 477
 41 --> 390
267 -->  22
234 --> 277
314 --> 475
 40 --> 117
282 --> 209
360 --> 251
397 --> 212
324 --> 346
358 --> 217
449 -->  18
186 --> 178
191 --> 131
 98 --> 116
363 --> 361
 99 --> 475
350 --> 254
 14 --> 471
140 --> 463
 97 --> 439
158 --> 320
 56 --> 476
248 --> 371
204 --> 430
483 --> 273
447 --> 451
250 --> 318
103 --> 355
363 --> 216
 80 --> 192
268 --> 359
358 --> 412
221 --> 207
494 --> 367
328 --> 332
426 -->  67
418 -->  22
185 --> 435
472 -->  63
 33 -->  14
 46 --> 490
490 -->  11
136 -->  12
 84 --> 443
283 -->  10
476 -->  13
285 --> 190
 95 -->  52
139 --> 243
128 -->  99
373 --> 151
464 -->  49
151 --> 164
143 --> 276
125 --> 156
  3 --> 443
303 --> 182
328 --> 418
 62 --> 150
386 --> 207
484 -->  20
372 --> 353
377 --> 274
211 --> 176
130 --> 430
231 --> 156
 14 --> 331
269 --> 403
 80 --> 498
479 --> 278
206 -->  43
 23 --> 296
405 --> 411
 93 -->   6
118 --> 152
  5 --> 289
273 --> 201
406 --> 461
334 --> 375
 73 --> 374
176 -->  53
447 --> 207
437 --> 467
388 -->  87
369 --> 445
327 -->   6
316 --> 497
414 --> 415
 94 --> 344
 97 --> 394
 70 -->  92
213 --> 495
121 --> 197
188 --> 386
373 --> 370
176 --> 495
162 -->  73
 22 -->  83
315 --> 383
314 -->  23
367 --> 338
361 --> 182
133 -->  20
295 --> 127
406 --> 423
298 -->  50
271 -->  24
 54 -->  23
  7 --> 301
456 --> 463
424 -->  39
 88 --> 175
196 --> 249
 82 --> 216
316 --> 297
297 --> 294
460 --> 220
102 --> 438
 80 --> 169
152 -->  78
377 -->  61
489 -->  92
338 --> 154
314 --> 491
122 --> 454
304 --> 324
470 -->   1
351 --> 115
338 --> 318
202 --> 204
247 --> 453
314 --> 343
488 -->  12
406 --> 115
 72 --> 131
196 -->  42
334 --> 320
385 --> 225
459 --> 182
 40 --> 182
291 --> 238
486 -->  31
184 --> 310
331 --> 272
128 --> 318
 76 --> 205
188 -->   2
128 --> 477
273 --> 208
476 --> 208
388 --> 225
133 --> 432
456 --> 314
413 --> 332
257 --> 176
423 --> 214
448 --> 232
265 --> 398
425 --> 353
 96 --> 177
 70 --> 175
366 --> 456
444 --> 436
402 --> 390
442 --> 192
416 --> 166
458 --> 464
204 --> 273
363 --> 314
294 --> 177
450 --> 252
228 --> 314
329 --> 353
288 -->  37
356 --> 373
357 --> 244
179 -->  57
 22 --> 191
 80 -->  69
377 --> 298
465 --> 467
416 --> 487
250 --> 149
350 --> 469
102 -->  83
211 -->  22
279 --> 261
112 --> 123
432 --> 167
293 -->  75
284 --> 151
 34 --> 198
 97 --> 454
211 -->  32
303 -->  43
272 -->  78
232 -->  13
402 --> 286
369 -->   2
376 --> 401
139 -->  15
401 --> 110
220 --> 309
202 --> 364
202 --> 422
330 --> 473
 85 --> 278
435 -->  81
330 --> 432
315 --> 260
205 -->   2
315 -->  57
 31 --> 224
393 --> 295
 36 --> 445
272 --> 309
450 --> 286
340 --> 425
494 --> 384
146 --> 241
304 --> 225
265 --> 149
398 --> 353
 85 --> 339
327 --> 459
284 -->  95
383 --> 277
 85 --> 226
188 --> 439
113 --> 110
305 --> 324
124 --> 337
143 -->   6
398 --> 417
458 --> 248
168 -->  69
330 --> 215
234 -->  18
223 --> 218
378 --> 351
 84 -->   0
 13 --> 310
281 --> 495
385 --> 266
304 --> 212
178 --> 100
348 --> 157
212 --> 116
139 --> 427
 16 -->  81
103 --> 365
 14 --> 232
190 --> 232
256 --> 445
129 --> 172
438 --> 436
217 -->  52
311 -->  81
267 --> 301
349 --> 484
333 --> 323
 99 --> 362
446 --> 452
300 --> 417
356 -->  24
 33 --> 438
421 --> 151
334 --> 358
247 --> 282
118 --> 231
 41 -->  90
316 -->  76
 96 --> 148
174 -->  52
464 --> 452
424 -->  21
 65 --> 345
264 --> 266
158 --> 236
405 -->  12
220 --> 302
265 --> 209
424 --> 492
425 --> 158
 33 --> 461
211 --> 103
358 --> 392
 82 -->  47
315 --> 138
 22 --> 326
254 --> 344
227 --> 145
167 --> 353
168 -->  97
485 --> 476
178 --> 259
250 --> 317
 44 --> 201
271 --> 279
291 -->  55
297 --> 174
241 --> 309
414 --> 281
148 --> 157
242 --> 256
 73 --> 447
 70 --> 404
285 --> 197
141 --> 160
 47 --> 298
377 --> 279
417 --> 252
297 --> 183
196 --> 483
151 --> 112
241 --> 423
327 --> 464
301 --> 317
333 -->   6
 34 --> 394
426 --> 381
473 --> 485
161 --> 153
 80 --> 293
138 --> 157
113 --> 381
492 --> 143
396 -->  17
254 -->   2
396 -->  89
473 --> 215
124 --> 247
  8 --> 198
 72 -->  52
454 --> 155
 58 --> 395
287 --> 361
235 --> 462
303 --> 254
460 -->  71
442 --> 205
361 --> 266
446 -->  17
116 --> 169
 34 --> 105
247 --> 218
388 --> 426
456 -->  26
416 --> 407
424 --> 115
277 -->  18
432 --> 145
 97 --> 475
147 --> 164
136 --> 286
 14 -->  22
  8 -->  38
 18 --> 463
338 --> 319
235 --> 181
 60 --> 123
308 --> 328
345 -->  39
146 --> 243
263 --> 317
184 -->  67
 68 --> 318
125 --> 172
425 --> 259
491 --> 377
257 --> 319
390 --> 225
299 --> 489
410 -->  77
 54 -->  59
381 --> 347
281 -->  46
 33 --> 476
 40 --> 272
 65 --> 125
492 --> 399
 51 --> 325
170 -->  36
137 --> 331
372 -->  19
480 --> 141
262 --> 149
388 --> 190
456 --> 337
462 --> 364
239 --> 389
 21 -->  54
305 --> 468
349 -->  15
454 --> 187
254 --> 182
 72 --> 452
304 --> 328
159 -->  99
253 --> 198
397 -->  72
247 -->  93
464 --> 355
449 --> 251
121 --> 252
227 --> 360
473 -->  20
308 --> 369
459 --> 171
271 --> 475
186 --> 375
314 --> 432
110 --> 461
440 --> 384
475 --> 404
248 --> 332
470 --> 293
333 --> 297
 57 --> 390
385 --> 255
186 --> 209
135 --> 365
 88 --> 285
181 --> 272
472 --> 466
350 --> 364
493 --> 498
230 --> 384
488 --> 473
268 --> 354
151 --> 380
241 --> 207
414 --> 314
113 -->  51
277 --> 431
113 --> 273
305 --> 153
162 --> 409
146 --> 189
 23 --> 468
492 --> 203
447 --> 120
137 --> 377
159 --> 208
 79 --> 352
280 --> 294
161 --> 432
460 --> 324
453 -->  69
 54 -->  98
  9 --> 289
 60 --> 182
 36 --> 373
425 --> 481
325 --> 283
312 --> 342
 76 --> 338
 48 --> 370
182 -->  92
103 --> 440
442 --> 246
491 --> 319
  9 --> 160
420 --> 264
271 --> 282
 88 -->  37
 16 --> 497
390 --> 101
222 --> 237
322 --> 495
292 --> 207
460 --> 267
213 --> 284
316 --> 278
286 --> 173
437 --> 284
247 --> 498
280 -->  70
185 --> 212
228 --> 174
 79 --> 417
272 --> 169
488 --> 310
186 -->  24
437 --> 172
416 --> 285
437 -->  77
 48 --> 389
124 --> 308
113 --> 293
390 --> 115
221 --> 295
188 -->   9
168 --> 473
149 --> 173
421 -->  69
 87 --> 463
358 --> 319
137 -->  24
 19 --> 155
381 --> 169
394 --> 233
393 --> 457
147 -->   1
237 --> 353
377 --> 475
356 -->  43
168 --> 374
381 -->   8
310 -->  38
 62 --> 430
384 --> 452
105 -->   2
270 --> 113
446 --> 153
 45 --> 395
479 --> 243
424 --> 393
382 --> 123
108 -->  17
416 -->  68
309 --> 233
 73 --> 275
342 -->  66
 57 -->  72
 40 --> 205
197 --> 200
113 -->  41
406 -->  45
458 --> 215
 53 --> 255
325 --> 411
406 --> 266
194 --> 245
277 --> 447
 72 --> 313
438 --> 496
137 --> 391
 33 --> 319
347 --> 214
355 --> 195
219 --> 489
336 --> 269
220 --> 431
263 --> 452
299 -->  93
126 -->  74
126 --> 203
188 --> 371
367 --> 290
170 -->  35
420 --> 391
350 --> 273
121 --> 427
459 --> 129
457 -->  27
244 --> 136
156 --> 101
350 --> 486
196 -->  39
309 --> 154
231 --> 434
280 --> 493
 94 --> 303
176 --> 311
178 -->  18
227 --> 283
152 -->  46
405 --> 451
390 --> 417
457 -->  92
340 --> 144
273 -->  86
 73 --> 323
466 --> 496
193 --> 438
499 --> 145
230 -->  53
487 --> 471
161 --> 490
431 -->  22
159 --> 353
296 -->  63
227 --> 371
 16 -->   4
387 --> 296
329 --> 339
250 --> 286
241 --> 119
 15 --> 427
162 --> 408
393 --> 474
 58 --> 370
432 -->  18
350 --> 318
406 --> 454
103 --> 378
312 -->  36
341 --> 406
112 --> 346
282 --> 489
 57 --> 404
179 --> 105
409 --> 105
 99 --> 298
267 --> 481
 33 --> 479
108 --> 275
434 --> 351
439 -->  93
238 -->  32
143 --> 425
342 --> 203
303 -->  15
 59 --> 386
491 --> 485
362 --> 217
196 --> 173
468 --> 238
 39 --> 131
497 --> 319
126 --> 378
133 --> 186
273 --> 104
 53 --> 194
397 --> 342
 76 -->  83
  8 --> 461
137 --> 313
114 --> 326
432 --> 309
 34 --> 419
411 -->  66
206 -->  18
163 --> 226
491 --> 364
  9 --> 412
268 --> 112
250 --> 209
229 --> 104
179 --> 309
125 --> 272
125 --> 157
 24 -->  25
 88 --> 132
270 --> 333
  1 -->  67
475 --> 466
102 --> 434
305 --> 192
204 --> 450
  5 --> 477
306 --> 351
360 -->  32
315 --> 461
311 -->  17
 81 --> 150
437 --> 481
403 --> 207
144 --> 404
 48 --> 426
180 --> 375
240 --> 320
492 -->  43
227 -->  81
159 --> 399
403 -->  39
265 --> 326
490 --> 215
305 --> 147
 41 --> 418
360 -->  18
316 --> 289
 76 -->  20
305 --> 322
218 --> 236
473 --> 313
409 --> 451
102 --> 143
386 --> 408
291 --> 158
373 --> 403
161 --> 245
426 -->  11
 59 --> 163
240 --> 256
463 -->  83
146 --> 132
336 -->  23
108 --> 469
352 -->  74
 62 --> 475
158 --> 208
201 -->  77
162 --> 216
294 --> 476
302 --> 411
363 --> 378
338 --> 216
322 -->  37
337 --> 155
176 --> 469
176 --> 443
 49 --> 477
424 --> 179
282 --> 485
411 --> 436
396 --> 411
173 --> 477
387 --> 465
181 --> 288
472 --> 140
121 --> 474
 33 -->  60
257 --> 150
449 --> 112
 34 -->  22
492 --> 433
452 --> 121
339 -->  20
228 --> 261
  4 -->   1
314 --> 391
387 --> 403
323 --> 285
394 --> 450
421 --> 386
122 --> 264
469 -->   2
 58 -->  21
163 --> 155
390 --> 380
385 --> 251
403 --> 427
402 --> 369
291 --> 422
314 --> 443
 94 --> 489
302 -->  95
361 --> 151
146 -->  73
330 --> 242
372 -->  63
230 --> 106
220 --> 301
377 --> 256
 59 --> 438
399 --> 436
363 --> 401
460 --> 469
458 --> 230
 28 -->  52
303 --> 115
 89 --> 319
136 --> 441
315 --> 434
143 --> 208
235 -->   9
 84 --> 465
395 --> 245
 99 -->  71
387 --> 102
306 --> 496
110 --> 200
494 --> 403
149 -->  70
 73 --> 147
448 --> 498
443 --> 354
 41 --> 438
334 --> 294
 56 --> 393
109 -->  55
390 --> 266
161 --> 174
132 -->  39
382 -->  74
416 --> 213
299 --> 326
228 --> 112
406 -->  95
196 --> 319
220 --> 449
272 --> 445
332 --> 427
472 -->  86
352 --> 289
324 -->  70
 29 --> 280
479 -->  68
102 -->  36
213 --> 122
 82 --> 173
295 -->  92
168 -->  81
266 --> 441
242 -->  90
299 --> 499
196 --> 390
240 -->  12
103 --> 373
122 --> 332
176 --> 426
373 --> 296
372 -->  16
492 -->  19
 59 --> 283
138 -->  37
331 --> 251
278 -->  52
303 --> 480
311 --> 477
265 --> 377
238 -->  31
 13 -->  55
304 --> 113
378 --> 412
467 --> 477
499 --> 187
300 --> 220
205 --> 344
462 --> 114
491 --> 328
217 -->  69
304 --> 402
146 --> 104
 28 -->  64
336 --> 346
139 --> 100
 42 --> 236
210 --> 388
331 --> 167
130 --> 250
 66 -->  87
126 -->  31
372 --> 429
229 --> 497
345 --> 446
446 --> 237
282 --> 438
239 -->  39
183 --> 214
327 --> 248
497 --> 462
221 --> 344
425 --> 407
209 --> 412
284 --> 155
279 --> 490
132 -->  35
 82 -->  81
170 --> 411
335 --> 477
159 --> 419
338 --> 499
235 -->  17
311 --> 157
 30 -->  78
147 --> 290
 42 --> 337
113 -->   8
116 --> 201
227 --> 440
  1 --> 237
498 -->  69
190 --> 375
393 --> 433
 52 --> 375
102 --> 115
122 --> 243
426 --> 407
180 --> 489
240 --> 471
498 --> 451
368 -->  19
263 --> 403
363 -->  87
 66 --> 489
309 --> 256
162 --> 321
168 --> 131
 51 --> 260
418 --> 404
118 -->  63
499 -->  52
157 --> 353
170 --> 157
268 --> 136
373 --> 445
315 --> 107
220 --> 474
366 -->  17
389 --> 125
 94 --> 224
472 -->  77
311 --> 339
330 --> 379
437 --> 163
 58 -->  90
193 --> 167
269 --> 301
 25 --> 408
  1 --> 164
412 --> 145
 28 --> 191
314 --> 234
 40 --> 198
 51 --> 106
209 --> 264
206 --> 207
110 --> 288
287 -->  20
361 --> 408
352 -->  13
235 --> 290
 48 --> 290
191 --> 433
407 --> 145
327 --> 216
484 --> 283
 28 --> 291
472 --> 365
 42 -->  54
494 --> 440
453 --> 286
447 --> 320
190 --> 278
 80 --> 163
283 --> 403
159 --> 334
 14 --> 325
 18 --> 154
305 --> 157
285 --> 155
356 --> 407
199 --> 466
190 --> 148
182 --> 224
 79 --> 295
 14 --> 208
  2 --> 259
 99 --> 200
297 --> 215
432 --> 487
 16 --> 102
278 -->  22
435 --> 363
376 --> 311
391 -->  69
285 --> 289
146 --> 114
304 --> 485
454 --> 441
368 --> 212
131 --> 264
199 --> 307
374 --> 233
156 --> 375
 57 -->  12
 58 -->  27
235 --> 447
113 --> 453
367 --> 182
463 --> 233
151 --> 313
128 -->  21
 42 -->  46
159 --> 426
419 --> 197
434 --> 256
363 -->  94
281 --> 285
467 --> 461
 61 --> 158
 30 --> 274
484 --> 246
313 --> 177
 28 --> 219
 90 --> 214
497 --> 257
 95 --> 121
 31 --> 477
  1 --> 155
333 --> 180
404 --> 310
 14 --> 335
482 -->  54
 28 --> 349
185 --> 401
420 --> 182
115 --> 200
395 --> 332
431 --> 419
340 --> 440
 96 -->  10
 73 --> 371
104 -->  92
 21 -->  26
475 --> 427
 94 --> 453
 65 --> 212
221 --> 121
355 --> 191
428 --> 436
159 --> 212
 27 --> 427
465 --> 433
313 -->  38
130 -->  12
 38 -->  37
434 -->  22
387 --> 378
385 --> 451
460 --> 233
158 --> 489
494 --> 389
423 --> 187
449 --> 241
104 --> 392
458 --> 308
465 --> 468
124 -->  22
376 --> 175
283 --> 158
119 --> 441
 73 -->  54
192 -->  12
  9 -->  68
314 --> 256
192 --> 309
 41 --> 362
244 -->  19
118 --> 316
135 --> 388
144 --> 347
247 -->  15
440 --> 260
383 --> 386
372 --> 415
469 --> 474
 48 --> 369
473 --> 343
227 --> 389
 36 --> 152
239 -->  51
435 --> 178
322 -->  96
149 --> 450
416 --> 298
141 --> 378
479 --> 252
381 -->  11
483 --> 418
  7 --> 413
235 --> 307
  1 --> 278
371 --> 110
182 --> 136
367 --> 261
222 --> 413
409 --> 331
284 --> 347
424 --> 126
134 --> 481
 94 -->  20
106 --> 217
186 --> 432
278 --> 344
494 -->  83
415 --> 382
390 --> 255
283 --> 212
365 --> 375
398 --> 252
368 --> 260
204 -->   1
265 -->  64
486 --> 169
211 -->  93
 82 --> 397
291 --> 131
394 --> 385
161 -->  83
231 --> 360
385 --> 339
488 --> 422
379 -->  70
202 --> 343
243 --> 351
272 --> 116
140 --> 173
480 --> 261
459 --> 481
458 -->  87
186 --> 461
349 --> 170
263 --> 343
158 --> 169
 82 --> 259
108 --> 483
260 -->  55
178 --> 215
 88 --> 294
141 --> 321
357 --> 425
328 --> 289
366 --> 469
