DIGRAPH 500 10000:
467 -->  59
284 --> 337
390 --> 472
261 --> 337
487 --> 453
205 --> 115
133 --> 169
490 --> 103
254 -->  82
491 --> 452
265 -->   9
408 --> 380
428 --> 132
448 --> 245
465 -->  77
 90 --> 397
224 --> 147
478 --> 168
127 -->  38
259 --> 312
407 --> 359
129 -->  89
387 --> 101
306 -->  23
435 --> 267
102 --> 246
466 --> 411
161 --> 344
377 --> 176
229 --> 157
474 --> 245
186 --> 233
265 -->  37
144 --> 465
364 -->   9
206 -->  94
337 --> 442
261 -->  81
253 -->  65
113 --> 365
113 --> 430
263 --> 282
  5 -->  61
 27 --> 380
129 --> 472
256 --> 289
149 --> 100
156 --> 436
330 --> 489
499 --> 112
159 --> 153
374 --> 136
305 -->  36
332 --> 110
479 --> 176
181 --> 218
139 --> 489
481 --> 323
404 -->   9
253 -->  99
120 -->  31
320 -->  58
205 --> 109
396 -->   5
458 -->  79
148 --> 103
324 --> 363
266 -->  98
310 --> 452
434 -->  75
155 --> 269
 43 -->  32
 95 --> 372
188 --> 267
120 --> 439
  8 --> 395
359 --> 165
176 --> 220
385 --> 208
474 --> 295
 34 --> 352
 80 --> 419
189 --> 339
265 --> 321
  7 --> 463
250 -->  41
113 -->  31
304 -->  11
339 --> 343
278 --> 463
336 --> 363
403 --> 292
286 --> 353
420 -->  84
379 -->   8
306 --> 259
472 --> 372
136 --> 389
487 --> 285
 34 --> 389
453 --> 485
299 --> 103
 98 --> 369
376 --> 254
391 --> 185
466 --> 474
237 -->  71
176 --> 338
456 --> 302
166 --> 180
413 --> 375
240 --> 312
 41 -->  11
321 --> 241
113 --> 303
454 --> 111
170 --> 143
 66 -->   5
393 --> 349
154 --> 498
150 --> 110
211 --> 203
412 --> 247
 48 --> 282
324 --> 190
 92 --> 213
123 --> 188
 59 --> 281
212 --> 206
472 --> 343
392 -->  36
 43 --> 426
373 --> 335
284 --> 483
230 --> 111
 56 --> 166
 53 --> 103
340 -->  32
439 --> 406
390 --> 241
294 --> 176
414 -->  43
488 --> 459
187 --> 249
403 --> 435
383 --> 366
 92 --> 348
257 --> 477
290 --> 390
102 --> 279
192 --> 123
  8 --> 332
308 --> 142
272 --> 110
212 --> 315
261 --> 191
462 --> 323
288 -->  78
138 -->  79
252 --> 167
 62 -->  51
403 -->  79
465 -->  78
154 --> 172
421 -->   8
 46 --> 339
258 --> 225
403 --> 184
497 --> 311
136 --> 109
494 --> 243
 62 --> 190
403 -->   0
153 --> 180
118 --> 489
158 -->  99
475 --> 113
273 -->  26
 93 --> 382
303 --> 356
412 --> 114
411 --> 270
164 -->  36
325 --> 426
107 -->  97
217 --> 405
254 --> 425
479 -->  95
 87 --> 326
396 --> 152
 85 --> 319
263 --> 354
223 -->   9
359 --> 308
  0 --> 472
  7 --> 311
477 --> 430
 20 --> 418
299 --> 128
154 --> 343
388 --> 174
316 --> 302
440 --> 230
274 --> 114
  1 --> 100
256 --> 260
301 --> 411
 51 --> 204
 57 --> 397
194 --> 491
329 --> 473
235 -->  11
 30 --> 135
383 --> 335
478 --> 142
 37 --> 483
368 --> 207
420 --> 384
291 --> 385
230 --> 208
207 --> 140
433 --> 268
428 -->  52
229 -->  64
 14 --> 254
476 --> 454
336 --> 245
362 --> 316
328 --> 345
353 --> 220
446 --> 281
128 --> 279
321 -->   9
490 -->  20
156 --> 224
330 --> 480
104 -->  42
127 --> 349
234 --> 375
119 -->  31
130 --> 384
350 -->  11
384 -->  42
217 --> 233
212 --> 100
  0 --> 151
 55 --> 137
  8 --> 188
273 --> 193
208 -->  35
184 -->  82
317 --> 136
364 --> 428
478 --> 362
193 -->  77
104 --> 460
 23 --> 105
455 --> 436
376 --> 214
256 -->  92
441 -->  43
176 --> 362
321 --> 112
 26 --> 254
305 --> 205
469 -->  30
273 --> 107
482 --> 131
 21 --> 264
463 --> 254
127 --> 171
386 -->  45
299 -->  44
141 --> 474
273 --> 300
248 --> 345
441 --> 423
 21 --> 255
290 --> 108
456 --> 424
328 --> 481
379 --> 426
 32 -->  54
294 -->  60
130 --> 485
 78 --> 134
284 --> 275
187 --> 444
196 -->  36
183 --> 246
394 --> 125
104 --> 424
488 -->  11
 55 -->  82
370 --> 135
199 -->  40
277 --> 420
195 -->  84
 41 --> 210
 48 --> 260
204 -->  71
334 --> 349
383 --> 330
154 --> 242
356 -->   2
200 --> 146
422 --> 375
486 --> 236
137 --> 298
 14 --> 204
293 -->  82
387 --> 174
488 -->  26
464 --> 295
464 --> 354
280 --> 113
148 --> 284
297 -->  26
475 --> 480
488 --> 281
223 --> 335
126 --> 326
161 --> 432
234 --> 450
 34 --> 146
170 --> 216
305 --> 402
148 --> 143
415 --> 399
390 -->  65
165 -->  83
320 --> 297
 18 --> 172
461 -->  52
175 --> 483
365 --> 343
482 --> 477
 95 --> 245
382 --> 204
108 -->  97
222 --> 392
 69 --> 406
411 -->  95
256 --> 288
474 --> 311
311 --> 183
 39 --> 285
449 --> 179
385 --> 493
329 --> 348
206 --> 122
179 -->  91
466 --> 113
  5 --> 483
289 --> 428
 14 --> 337
314 --> 254
222 --> 202
440 --> 152
225 --> 425
340 --> 413
448 --> 356
 38 --> 488
133 --> 395
386 --> 473
 45 --> 426
445 --> 378
242 --> 426
303 --> 259
 62 --> 151
192 --> 268
263 --> 405
 12 --> 136
439 -->  71
280 --> 168
182 -->  64
457 --> 125
243 -->  86
 59 --> 480
411 --> 424
107 --> 375
410 --> 250
199 --> 469
299 --> 269
 36 --> 443
466 --> 100
405 --> 411
219 --> 389
497 --> 289
331 --> 308
 88 -->  49
 87 --> 178
395 --> 322
388 --> 400
458 --> 451
476 --> 304
376 --> 208
448 --> 312
 27 -->  61
 37 --> 309
 90 --> 315
373 --> 308
206 --> 312
492 --> 257
462 --> 297
159 --> 260
206 --> 428
 98 --> 358
404 --> 335
474 -->  98
182 --> 430
417 --> 286
294 -->  84
 18 --> 473
 60 -->  43
155 --> 397
497 --> 247
344 --> 315
184 --> 376
 21 --> 460
260 --> 424
114 --> 126
169 --> 451
476 -->  98
 93 --> 220
181 --> 133
 53 --> 135
251 --> 308
479 -->  60
134 --> 300
160 --> 257
366 --> 367
278 -->   0
262 --> 179
496 --> 192
122 --> 330
428 -->  95
417 -->  11
280 --> 193
106 --> 214
 23 -->  89
316 -->  82
413 --> 132
479 -->  87
236 --> 180
 33 --> 321
308 --> 317
431 --> 129
163 -->  78
332 --> 259
206 --> 115
324 --> 134
365 --> 382
381 --> 413
211 --> 423
462 -->  16
274 --> 206
371 -->  14
102 --> 478
158 --> 322
315 --> 209
160 --> 191
283 --> 342
259 -->  95
 69 --> 366
209 --> 345
 57 --> 491
243 --> 245
151 --> 453
403 --> 384
299 -->  26
413 --> 298
142 --> 432
196 --> 406
130 --> 283
285 --> 231
197 -->  91
467 --> 251
 22 --> 140
467 --> 493
265 --> 136
374 --> 400
447 --> 371
458 --> 237
241 --> 210
107 --> 226
295 --> 358
379 --> 384
383 --> 461
352 --> 311
456 --> 152
370 --> 378
108 --> 146
472 --> 279
335 -->   9
218 --> 150
390 --> 360
338 --> 367
106 --> 124
157 --> 342
307 --> 243
218 -->  19
 11 --> 135
492 --> 346
374 --> 343
356 -->  49
314 -->  32
 87 -->  99
386 --> 103
244 --> 231
306 --> 208
466 --> 394
204 -->  64
  7 --> 452
183 --> 432
102 --> 178
143 --> 109
161 --> 289
221 -->   1
111 --> 152
 18 --> 484
 27 -->  94
421 --> 383
314 --> 233
155 -->  69
141 --> 413
211 -->  91
161 --> 112
229 --> 203
212 --> 455
321 -->  62
393 --> 261
352 --> 224
422 -->  50
336 -->  66
305 --> 180
466 --> 332
  6 -->  91
114 --> 202
415 --> 455
271 --> 430
 12 --> 284
123 -->  73
188 --> 152
166 --> 395
306 --> 104
 70 --> 220
182 --> 366
271 --> 115
411 --> 137
314 --> 311
 46 -->  24
385 --> 424
164 --> 461
286 -->  67
239 --> 372
 66 --> 270
486 -->  64
104 --> 433
 38 -->  95
291 --> 441
286 --> 140
405 --> 281
154 --> 123
280 -->   0
137 --> 333
462 --> 252
233 -->  52
373 --> 159
414 -->  50
348 --> 137
364 --> 360
277 -->  26
108 -->  31
448 -->  41
187 -->  28
406 --> 333
280 --> 404
243 --> 319
180 --> 425
438 --> 242
443 -->  71
467 --> 405
364 --> 186
481 --> 286
448 --> 303
344 -->   4
388 --> 493
496 --> 104
 34 --> 113
299 --> 220
405 -->  94
202 -->  75
262 --> 269
158 -->  49
498 --> 325
197 --> 378
363 -->   1
391 -->   9
288 --> 246
359 --> 465
320 --> 221
306 -->  67
234 --> 322
286 --> 266
 29 --> 435
273 --> 288
465 --> 491
350 --> 491
491 -->  77
409 --> 208
  4 --> 115
384 --> 237
306 --> 478
 38 --> 112
 57 --> 396
330 --> 239
390 --> 245
277 --> 252
351 -->  22
 80 --> 469
450 --> 330
458 --> 287
492 --> 369
 51 --> 166
 70 --> 123
450 --> 303
 59 --> 269
130 --> 185
 88 --> 337
 33 --> 398
314 -->  99
421 --> 398
243 --> 422
222 --> 427
124 --> 246
 87 -->  32
487 --> 312
454 --> 151
121 --> 371
490 --> 279
415 --> 463
113 --> 397
409 --> 134
104 --> 419
406 --> 337
 88 --> 237
114 --> 400
 19 -->  94
499 -->  72
160 --> 409
203 --> 177
 29 -->  60
290 --> 174
428 --> 414
420 -->  73
184 --> 230
211 --> 389
194 -->  41
417 -->  43
449 --> 151
 59 --> 119
268 -->  84
304 -->  13
187 --> 371
363 --> 101
152 --> 360
485 --> 341
325 --> 190
207 -->  32
 48 -->  52
149 -->  84
 77 --> 231
  8 --> 292
329 --> 363
450 --> 428
 70 --> 122
334 --> 285
263 --> 180
 46 --> 156
433 --> 146
339 --> 220
418 --> 246
438 --> 319
456 --> 366
440 --> 229
354 -->  53
390 --> 362
 66 --> 428
 85 -->  35
492 -->  73
382 --> 302
180 -->  64
447 --> 464
497 --> 368
 14 --> 123
417 --> 138
 12 --> 486
408 --> 126
490 --> 486
301 --> 235
252 -->  54
374 --> 210
173 --> 249
 34 --> 139
230 --> 396
139 --> 131
487 --> 343
411 --> 100
 92 --> 220
412 --> 382
283 --> 498
 51 -->  84
247 --> 224
363 -->  50
388 --> 370
457 --> 292
488 --> 220
448 -->  87
240 --> 360
251 -->  65
222 --> 397
303 --> 333
361 --> 355
106 --> 357
 38 --> 432
346 --> 430
355 --> 395
187 --> 482
 10 --> 465
433 --> 287
 19 --> 389
  8 -->  14
 77 --> 279
277 --> 272
 23 --> 289
253 --> 237
 33 --> 272
478 --> 422
478 --> 375
389 --> 237
232 --> 357
451 --> 432
479 --> 283
478 --> 210
 73 --> 369
416 -->  13
370 --> 428
387 --> 416
438 --> 169
377 --> 201
163 --> 420
410 --> 279
273 --> 369
474 -->  54
377 --> 307
 41 -->  95
247 --> 428
158 --> 150
255 --> 177
232 --> 328
380 -->  44
409 --> 392
408 --> 273
121 --> 322
390 --> 431
297 --> 473
184 --> 182
334 --> 189
134 --> 483
176 -->  80
211 -->  58
405 -->  54
346 --> 191
206 --> 442
 83 --> 389
165 --> 317
205 --> 216
401 --> 317
167 -->  95
 47 -->   1
236 -->  50
476 --> 483
156 -->  53
280 --> 304
219 --> 360
 80 --> 414
424 --> 485
293 --> 426
439 --> 337
122 --> 430
127 -->   7
343 -->  11
263 -->  96
376 --> 358
280 --> 289
394 --> 279
363 --> 310
  0 --> 288
447 -->  86
392 --> 480
182 --> 292
229 -->   4
 63 --> 246
160 --> 235
125 --> 425
189 --> 483
299 -->  69
293 --> 227
377 -->   3
143 --> 151
331 -->  90
329 --> 427
357 --> 246
342 --> 237
113 --> 240
265 --> 248
170 -->  76
411 --> 185
240 --> 108
368 --> 104
421 --> 264
457 -->  65
291 --> 123
358 --> 313
409 --> 453
437 --> 301
188 --> 424
352 --> 389
349 --> 104
 14 --> 109
106 -->  80
438 --> 494
383 --> 439
395 --> 140
 33 --> 125
332 --> 384
223 --> 401
487 --> 208
455 --> 177
359 --> 431
438 --> 423
182 --> 131
364 --> 119
 23 --> 231
492 --> 259
393 -->  80
193 -->   4
212 --> 147
221 --> 279
450 -->  72
492 --> 135
188 -->  77
  0 -->  56
253 --> 212
 31 --> 426
102 --> 483
146 --> 138
181 --> 350
290 -->  88
361 -->  42
241 --> 356
363 --> 413
170 --> 268
157 -->  71
253 -->  39
143 --> 369
236 --> 309
195 --> 250
466 -->  12
377 --> 364
140 --> 318
321 --> 374
241 --> 441
 81 --> 138
353 --> 191
108 --> 279
189 -->  87
489 -->  15
130 -->  66
329 --> 124
331 --> 305
173 --> 363
153 --> 242
371 -->   4
280 --> 335
236 --> 341
189 --> 409
  5 --> 337
 81 --> 249
204 --> 375
217 --> 216
378 --> 250
167 --> 369
330 --> 397
410 -->  79
174 -->  41
185 --> 103
169 --> 485
104 --> 122
225 --> 268
182 -->  56
227 --> 341
285 --> 485
192 --> 175
 67 --> 436
240 -->  64
 70 -->  64
458 --> 470
193 --> 350
479 --> 325
346 --> 310
487 -->   0
408 -->  61
285 --> 441
108 --> 347
411 --> 395
104 --> 463
415 -->  30
133 --> 357
186 -->  77
 90 --> 296
 51 --> 453
256 --> 158
406 --> 171
199 --> 416
321 --> 360
495 -->  61
127 -->  14
 90 --> 363
187 --> 112
288 --> 311
421 --> 370
155 --> 408
438 -->  24
 58 --> 345
288 --> 341
191 -->  22
118 --> 112
199 --> 451
111 --> 247
387 --> 214
355 --> 360
271 --> 464
358 --> 426
337 --> 171
228 --> 225
320 -->  50
383 --> 336
457 --> 338
403 -->  82
 18 --> 171
182 --> 330
342 --> 132
477 -->  94
238 --> 441
113 --> 327
411 --> 453
286 --> 436
348 --> 100
307 --> 211
271 --> 230
462 --> 109
196 --> 465
  8 --> 108
 58 --> 209
229 --> 312
377 --> 161
217 --> 366
449 --> 356
343 --> 132
308 --> 208
114 --> 133
490 --> 353
 55 --> 264
387 --> 246
139 --> 151
388 --> 325
363 --> 428
 28 --> 430
 88 -->  54
211 --> 143
 98 -->  89
139 --> 122
308 --> 346
  0 --> 484
397 --> 249
126 --> 292
349 --> 315
 83 --> 122
401 --> 242
 92 --> 129
162 --> 380
 64 --> 375
466 --> 172
407 -->  21
278 --> 122
263 --> 135
298 --> 101
352 --> 287
392 -->  15
232 -->  90
293 -->  11
 45 --> 259
107 --> 186
481 --> 263
339 --> 180
156 --> 394
488 --> 430
153 --> 197
301 --> 108
138 --> 357
443 --> 214
448 --> 384
468 -->  49
387 -->  68
223 --> 112
 10 -->  86
105 --> 269
496 --> 369
124 --> 372
324 --> 442
397 --> 338
476 --> 249
401 --> 206
414 --> 140
 10 --> 471
 51 --> 109
344 -->  53
229 --> 480
  5 --> 275
248 --> 411
334 --> 197
476 --> 471
121 --> 148
273 --> 148
 79 --> 267
228 --> 136
327 -->  59
438 --> 167
321 --> 145
 46 -->  22
417 -->  84
344 --> 494
301 --> 362
464 --> 384
295 --> 298
428 -->  50
127 -->  87
 12 --> 151
 60 --> 250
129 --> 347
 18 -->  85
498 --> 191
161 -->  88
243 --> 358
478 --> 499
380 -->  64
382 --> 224
488 --> 124
 87 --> 341
  3 --> 360
285 --> 491
371 --> 193
120 --> 210
149 --> 321
416 --> 469
 21 --> 471
280 --> 445
227 -->  99
 16 -->  40
440 --> 473
409 -->   9
164 --> 186
420 -->  95
  5 --> 213
412 --> 108
 28 -->  95
142 --> 281
222 --> 486
462 --> 402
217 --> 119
238 -->  56
357 --> 171
100 -->   9
227 --> 469
122 --> 326
116 --> 122
 33 --> 440
494 --> 405
140 -->  30
127 --> 155
 69 --> 491
315 --> 441
451 --> 354
127 --> 457
315 -->  61
351 --> 304
189 -->  15
205 --> 423
303 -->   9
261 --> 273
 48 --> 225
 60 -->  32
465 --> 406
 20 --> 230
241 --> 485
120 --> 455
122 --> 491
160 --> 198
 53 --> 235
 70 --> 308
385 --> 446
253 --> 275
196 --> 427
236 --> 214
181 --> 249
280 -->  88
462 --> 249
371 --> 428
363 -->  74
 88 --> 342
173 -->   9
294 --> 164
305 --> 273
189 -->  84
312 --> 402
164 --> 132
174 --> 172
263 --> 233
417 --> 432
494 --> 414
402 --> 103
210 -->  74
 37 --> 247
 38 --> 231
494 -->  45
293 --> 322
189 --> 129
437 --> 103
221 --> 150
375 --> 237
349 --> 419
164 --> 484
301 --> 125
386 --> 201
430 --> 110
  5 --> 489
286 --> 221
160 --> 393
448 --> 400
416 -->  42
167 --> 318
361 --> 396
221 --> 118
 93 -->  73
291 -->  45
191 --> 430
 30 --> 389
456 -->  62
131 --> 103
 88 -->  30
464 --> 219
425 --> 489
221 --> 489
181 --> 445
351 --> 309
160 --> 101
458 --> 324
449 --> 348
154 -->  49
386 --> 455
 19 --> 260
141 -->  74
 25 --> 298
273 --> 474
280 --> 212
 88 --> 391
332 --> 214
296 --> 109
230 --> 384
344 --> 442
307 -->  79
198 --> 465
456 --> 335
343 -->   5
457 -->  50
182 --> 337
438 -->  87
342 -->  22
252 -->  35
136 --> 101
228 --> 281
447 --> 121
286 --> 119
304 --> 439
 60 --> 423
121 --> 137
132 --> 326
312 --> 134
256 -->  95
368 -->  28
421 -->  29
239 --> 473
378 --> 231
 97 --> 429
 92 --> 409
  1 -->  99
118 -->   2
163 --> 146
 62 --> 368
352 --> 170
198 --> 424
 48 --> 157
399 --> 248
358 --> 109
 88 -->  17
434 -->  15
340 --> 293
127 --> 486
401 --> 132
349 --> 365
193 --> 484
186 --> 375
  4 -->  60
 78 --> 233
399 --> 276
364 --> 343
348 -->  94
460 --> 310
417 --> 289
448 --> 350
241 -->  67
255 --> 131
334 --> 292
450 --> 141
 29 --> 375
383 --> 221
216 --> 337
250 --> 436
 59 --> 462
188 --> 117
 18 --> 120
359 --> 397
 92 -->  26
301 --> 214
253 --> 435
440 -->  30
285 --> 318
159 --> 414
168 --> 326
247 -->  78
368 --> 406
166 --> 151
496 --> 251
299 --> 379
371 -->  60
277 --> 147
431 -->   2
 70 -->   9
195 -->  89
405 --> 270
200 -->   3
417 --> 391
211 --> 227
364 --> 391
307 --> 367
273 --> 298
381 -->  28
348 --> 333
 34 --> 178
486 --> 443
 38 --> 154
409 --> 140
330 --> 326
234 -->  71
 52 --> 237
447 --> 440
 62 --> 337
230 -->  37
116 --> 138
327 -->  55
207 --> 428
315 --> 354
382 --> 341
493 --> 435
 16 -->  22
 39 -->  82
370 --> 246
 18 --> 459
 20 --> 245
476 --> 169
146 --> 180
481 --> 167
277 --> 240
314 -->   1
450 --> 467
 18 --> 379
123 --> 332
 75 --> 115
420 --> 173
  4 --> 355
 60 --> 333
480 --> 270
358 -->   9
337 --> 140
 33 --> 117
 14 --> 426
314 --> 118
376 --> 282
490 --> 359
181 --> 322
352 --> 460
321 --> 312
195 --> 188
138 --> 101
129 --> 439
130 --> 498
476 --> 116
396 --> 318
398 --> 300
 14 --> 463
344 --> 213
 12 --> 338
373 --> 453
399 --> 245
386 --> 132
305 --> 177
 19 --> 246
470 -->  13
 60 --> 195
291 --> 279
179 --> 108
255 --> 444
361 --> 374
302 -->  50
144 --> 170
488 --> 357
454 --> 173
438 --> 381
218 --> 359
373 --> 108
165 --> 418
322 --> 292
129 -->  74
359 --> 194
424 --> 100
141 -->  15
199 --> 289
368 --> 441
206 --> 139
256 --> 347
 22 --> 279
102 --> 267
166 --> 167
356 --> 298
331 --> 221
271 -->  51
136 -->  15
330 --> 132
401 --> 176
 92 --> 318
105 --> 326
219 --> 249
407 -->  62
145 --> 227
226 -->  82
108 --> 250
182 --> 150
162 --> 171
105 --> 146
373 --> 249
496 --> 367
 41 --> 101
431 --> 207
104 --> 317
222 --> 478
179 --> 430
487 --> 327
390 --> 396
495 --> 370
464 --> 330
491 --> 279
111 -->  30
296 --> 323
280 --> 295
145 --> 300
412 -->  51
155 --> 453
481 --> 203
299 --> 447
 33 -->   9
331 --> 170
116 --> 446
 45 -->  66
436 --> 489
 47 --> 432
464 --> 395
259 --> 167
 48 --> 222
370 -->  98
 29 --> 306
393 --> 225
387 --> 238
306 -->  30
351 --> 125
 44 --> 319
154 --> 499
 26 --> 136
464 --> 143
420 --> 454
261 --> 319
271 -->  78
225 -->  35
162 --> 420
339 --> 167
253 --> 186
293 --> 128
217 -->  23
449 -->  56
211 --> 117
 83 --> 146
374 --> 341
227 --> 242
189 --> 105
394 -->  66
448 --> 276
158 --> 426
230 --> 104
427 -->  72
280 --> 276
355 -->  15
196 --> 176
191 --> 433
 87 --> 424
158 --> 311
193 --> 206
297 --> 362
305 --> 295
 51 --> 210
359 -->  95
240 --> 103
268 -->  65
 36 --> 453
183 --> 269
162 --> 425
 70 --> 412
 66 --> 125
277 --> 339
329 -->  31
486 --> 483
 46 --> 493
418 --> 175
 98 -->  50
211 --> 378
293 -->  81
409 -->  37
144 --> 262
329 --> 453
 10 --> 105
113 --> 345
 55 --> 360
184 --> 284
416 --> 367
153 --> 216
 87 --> 477
273 --> 322
277 --> 165
160 --> 103
412 -->  17
223 --> 179
246 --> 135
160 --> 202
 42 --> 473
339 --> 124
457 --> 183
114 --> 413
486 --> 398
490 --> 416
184 --> 308
399 --> 144
222 -->  31
 92 --> 247
253 -->  22
351 -->  49
150 --> 135
 28 --> 485
474 -->  68
317 -->  13
474 --> 140
193 --> 158
303 --> 191
113 --> 211
238 --> 175
  8 --> 220
421 -->  83
201 --> 309
194 -->  14
282 --> 207
482 --> 100
206 -->  72
456 --> 471
371 --> 365
294 --> 148
396 -->  82
 46 --> 278
163 --> 425
200 --> 252
 20 --> 214
461 -->  73
396 --> 465
381 --> 252
  0 -->  83
 12 --> 236
381 --> 173
455 --> 209
 83 --> 208
347 --> 423
338 -->  61
496 --> 339
  7 --> 349
 39 --> 163
 29 -->  26
 70 -->  88
286 --> 231
114 --> 206
170 --> 123
476 --> 360
249 --> 483
130 -->   0
313 -->  67
438 --> 413
118 --> 219
157 --> 433
309 --> 281
 98 --> 203
225 -->  30
331 -->  11
277 --> 170
258 -->  68
133 -->  42
149 -->   7
215 -->  35
262 -->   0
172 --> 409
402 -->  95
293 --> 483
332 --> 463
 14 --> 195
 42 -->  75
362 -->  73
390 -->   5
170 --> 372
 73 --> 132
 45 --> 122
266 -->  67
206 -->  61
424 --> 429
452 -->  94
262 --> 432
373 --> 377
  5 -->  35
167 -->   6
 33 -->  55
 48 --> 435
241 --> 217
274 -->  58
162 -->  73
 90 --> 287
413 -->  11
200 --> 282
321 --> 315
376 --> 167
306 --> 272
270 -->  43
388 --> 369
331 -->  89
280 --> 241
479 --> 465
487 --> 337
 28 --> 341
141 --> 131
347 -->  13
314 -->  13
448 --> 285
140 -->  11
329 --> 402
299 -->  67
356 --> 477
271 -->  84
286 --> 484
227 --> 480
401 --> 209
311 --> 112
412 --> 147
 28 -->   1
353 --> 180
107 --> 419
490 --> 138
 36 --> 354
 12 --> 109
305 --> 143
217 --> 235
 68 --> 191
  1 -->   5
274 -->  50
416 --> 283
361 --> 334
456 -->  16
 97 -->  30
361 --> 293
301 --> 471
 88 -->  76
217 --> 209
228 --> 315
200 -->  91
280 --> 247
416 --> 434
181 --> 469
130 --> 222
293 --> 314
338 --> 231
218 --> 336
374 --> 288
282 --> 185
155 --> 198
 73 -->  72
170 -->  41
403 -->  80
408 --> 229
272 --> 430
401 --> 372
230 --> 129
455 -->   5
394 --> 317
 28 -->  61
206 -->  40
306 --> 224
134 -->  77
477 --> 345
 15 --> 112
194 --> 409
340 --> 495
403 --> 253
430 --> 276
280 -->  17
130 --> 306
408 --> 400
422 -->  58
334 --> 434
388 -->  96
397 -->  89
129 -->  80
373 --> 402
229 --> 346
165 --> 295
299 -->  93
 48 --> 360
202 -->  78
257 --> 309
145 --> 308
165 --> 301
352 --> 163
 98 --> 276
368 --> 496
431 --> 397
335 -->  54
479 --> 394
424 -->  30
260 --> 276
175 --> 432
184 --> 193
239 --> 442
223 --> 311
451 -->  65
421 --> 256
368 --> 344
467 --> 308
377 --> 239
487 -->  56
162 --> 411
388 --> 145
185 --> 477
 97 --> 419
448 --> 494
269 --> 360
409 --> 227
196 --> 255
 88 --> 274
466 --> 302
497 --> 236
 84 -->  95
464 --> 195
255 --> 312
461 --> 251
382 --> 316
331 --> 217
 61 --> 132
180 --> 302
 20 --> 436
 17 -->  67
 59 -->  91
482 --> 231
327 --> 350
449 --> 221
495 --> 332
 70 --> 452
 39 --> 262
498 --> 316
 34 --> 131
329 --> 422
390 --> 142
163 --> 391
111 --> 272
299 --> 169
148 --> 101
358 -->  82
192 --> 362
272 --> 322
239 --> 441
155 --> 114
127 --> 417
273 -->  16
230 -->  80
437 -->  92
 12 --> 195
196 --> 119
240 -->  90
419 --> 178
117 --> 425
377 --> 235
327 --> 231
130 -->  19
  1 --> 442
417 --> 109
391 --> 281
445 --> 120
331 --> 215
234 --> 241
 17 -->  75
159 --> 298
391 --> 169
241 --> 465
383 --> 251
399 -->  28
395 --> 246
445 -->  47
251 --> 292
162 --> 360
 48 --> 418
236 --> 489
349 --> 289
282 --> 409
378 --> 142
371 --> 348
408 -->  36
201 --> 343
456 -->  22
144 --> 312
226 -->  35
334 --> 166
447 --> 301
192 --> 138
288 --> 369
433 --> 138
145 --> 203
379 --> 107
223 -->  67
482 --> 111
324 -->  85
 17 --> 313
286 -->  15
181 --> 280
475 -->  60
421 --> 194
398 --> 477
348 --> 338
113 --> 463
192 --> 208
 18 -->  44
301 --> 239
  3 --> 262
 98 --> 146
217 --> 404
104 --> 203
321 --> 355
 70 --> 269
226 --> 109
294 -->   4
162 --> 422
226 --> 254
186 -->  63
374 --> 216
387 --> 245
179 -->   1
348 --> 140
288 -->  36
 82 -->  84
387 -->  99
121 --> 357
187 --> 410
487 --> 392
351 --> 281
462 --> 147
 51 -->  79
 27 --> 228
159 --> 194
385 --> 394
187 --> 316
280 --> 165
440 --> 463
371 --> 224
212 --> 312
274 -->  78
266 --> 185
461 --> 297
387 --> 262
332 --> 485
271 --> 405
145 --> 267
226 -->  75
134 --> 423
215 --> 429
 17 --> 358
 70 --> 228
 45 --> 453
380 --> 186
154 --> 332
454 --> 406
476 -->  49
498 --> 404
  4 --> 178
 33 --> 165
351 --> 208
107 --> 341
291 --> 356
229 --> 255
174 --> 250
435 --> 279
 60 --> 266
 34 -->  94
450 --> 325
302 --> 427
312 --> 233
479 --> 452
440 --> 297
139 -->  53
312 --> 168
476 -->  11
283 --> 434
375 -->  49
321 --> 135
116 -->  96
137 -->  43
365 -->  41
340 --> 294
280 --> 311
 38 --> 427
 68 --> 369
 18 -->  75
399 --> 391
463 --> 347
420 -->  43
133 --> 100
107 --> 119
433 --> 333
120 --> 470
157 --> 139
494 -->  97
127 --> 172
464 -->  75
397 --> 302
370 --> 489
352 --> 129
 23 --> 362
299 --> 149
482 --> 120
232 --> 118
293 --> 284
428 --> 214
366 --> 270
448 --> 229
 74 --> 318
118 --> 473
244 --> 473
336 --> 338
273 -->  28
 70 --> 284
212 --> 249
 25 -->  55
187 --> 100
236 -->  47
174 --> 117
 57 --> 221
192 --> 104
327 --> 314
125 --> 131
353 --> 319
495 --> 313
 57 --> 245
320 --> 419
121 --> 288
 44 --> 260
377 --> 215
407 --> 382
476 --> 432
269 --> 213
403 --> 166
157 --> 362
263 --> 465
 93 -->  41
413 --> 267
143 -->  99
130 --> 382
421 --> 361
 29 --> 245
379 --> 109
484 -->  78
334 --> 264
102 --> 480
415 --> 418
221 --> 146
193 -->  47
490 --> 372
221 --> 461
 38 --> 101
 19 --> 434
197 --> 478
139 --> 311
247 --> 436
450 -->  40
299 --> 101
280 --> 126
 39 --> 333
 68 -->  32
181 --> 315
420 --> 357
410 -->  68
295 --> 425
145 --> 332
391 --> 400
313 --> 267
476 --> 414
299 -->  62
244 -->  16
127 -->  56
307 --> 395
170 --> 402
202 --> 370
388 --> 146
202 --> 297
336 --> 226
