DIGRAPH 500 10000:
166 --> 385
274 --> 371
  7 --> 212
138 --> 466
258 --> 438
437 --> 203
279 --> 287
252 --> 310
203 --> 231
 63 -->  94
 87 -->  73
348 --> 424
248 -->  13
385 --> 120
248 --> 224
328 --> 132
288 --> 125
 66 --> 278
 63 --> 316
487 --> 121
 64 --> 351
 40 --> 138
177 -->  58
321 --> 261
179 -->  85
 63 --> 490
461 --> 211
  0 --> 197
114 -->  47
448 --> 204
160 --> 173
499 -->  42
455 --> 171
157 --> 233
134 --> 213
179 --> 231
272 --> 273
307 --> 350
108 --> 443
172 --> 331
362 -->  62
308 --> 250
111 --> 404
263 --> 147
471 --> 261
306 --> 408
127 --> 383
265 --> 156
320 --> 438
 76 --> 410
360 --> 270
210 --> 152
386 --> 415
459 --> 214
294 --> 437
 57 --> 119
 12 --> 495
208 --> 316
177 --> 447
225 --> 331
 87 --> 437
457 --> 204
181 -->  71
423 --> 428
 61 --> 470
369 --> 470
451 --> 425
498 --> 265
315 --> 452
239 -->   0
282 --> 482
154 -->  89
446 --> 309
297 --> 103
392 --> 347
124 --> 117
304 --> 100
 31 --> 404
 50 --> 474
 75 --> 160
122 --> 487
244 --> 382
499 --> 293
319 --> 491
312 --> 310
399 --> 291
 25 --> 320
328 --> 332
 19 --> 180
237 -->  99
223 -->   8
310 --> 161
311 --> 478
480 --> 108
206 -->  80
 49 --> 380
448 --> 221
456 -->  29
 88 --> 450
423 --> 411
147 --> 164
100 --> 355
194 --> 261
166 --> 469
132 --> 325
493 -->  27
345 -->  13
317 --> 458
401 --> 214
172 -->  20
280 --> 332
319 -->  93
 37 --> 342
207 --> 401
270 --> 285
 75 --> 273
265 -->  21
273 -->  18
432 --> 285
162 --> 208
369 --> 490
 72 --> 405
132 --> 187
 16 --> 490
255 -->  59
 14 -->  47
236 --> 146
132 --> 410
172 --> 281
 60 --> 298
123 --> 311
320 --> 115
405 --> 183
317 --> 397
210 -->  98
423 --> 148
212 --> 268
206 --> 326
159 --> 404
390 --> 478
427 -->  55
 23 -->  45
102 --> 343
315 --> 451
 89 --> 420
254 --> 221
304 --> 474
436 --> 191
  8 --> 482
374 -->  12
280 -->  43
157 -->   5
422 --> 278
238 --> 325
494 --> 333
 29 --> 399
345 --> 268
 25 -->  45
477 --> 410
  2 --> 319
252 --> 424
 30 -->   6
492 --> 480
180 --> 466
135 --> 271
  1 --> 385
489 --> 350
312 --> 121
406 --> 221
432 -->  84
 75 --> 282
312 --> 479
430 --> 210
447 --> 253
317 --> 320
172 --> 211
413 --> 269
465 -->  58
271 -->  19
106 --> 378
190 -->  39
305 --> 474
139 --> 108
  1 --> 261
212 -->  55
 38 --> 194
449 --> 231
124 --> 225
416 --> 364
302 --> 467
421 -->  13
 23 --> 231
460 --> 368
146 --> 478
369 --> 424
377 --> 469
281 --> 309
 75 --> 342
296 --> 287
301 --> 297
321 -->  67
454 --> 452
210 -->  15
162 -->  21
209 --> 262
 79 --> 231
  6 --> 346
359 -->  74
491 --> 496
448 --> 246
349 --> 161
440 --> 148
244 --> 381
122 --> 301
308 --> 316
 90 -->  62
262 --> 164
  5 --> 486
229 --> 195
469 --> 203
170 -->  32
403 --> 208
423 --> 438
340 --> 393
314 -->  21
330 -->  41
350 --> 438
248 --> 399
 92 --> 333
196 --> 133
195 --> 424
 80 -->  18
143 --> 443
178 --> 262
127 --> 297
157 -->  55
  7 --> 255
  5 -->  52
423 --> 208
426 --> 289
185 -->  24
484 -->   9
162 --> 242
113 --> 192
 56 --> 210
306 -->   9
460 --> 404
490 --> 142
481 --> 163
429 --> 196
182 --> 112
221 --> 451
473 --> 158
 34 --> 490
258 --> 352
317 --> 347
212 -->  23
311 --> 289
494 --> 461
330 --> 236
 50 --> 269
280 --> 108
230 --> 485
432 --> 481
480 -->  43
262 --> 425
384 --> 267
175 --> 372
  1 --> 481
210 --> 266
  6 --> 437
431 --> 139
 70 --> 347
271 --> 327
 57 --> 438
436 --> 302
206 -->  37
 64 --> 297
184 -->  78
 59 --> 333
426 --> 234
234 --> 485
118 --> 356
453 --> 471
314 --> 462
257 --> 333
181 --> 176
323 --> 411
480 -->  37
136 --> 249
417 -->  20
330 --> 424
232 --> 112
328 --> 221
369 --> 123
370 --> 261
400 -->   7
494 --> 203
484 -->  58
 36 --> 147
263 --> 102
481 --> 161
481 --> 152
314 --> 427
462 -->  44
258 --> 409
192 --> 332
302 --> 469
  5 --> 403
 72 --> 284
306 --> 467
191 --> 133
134 -->  54
 97 -->  54
314 --> 177
326 --> 341
 25 -->  71
 33 --> 403
196 --> 431
433 --> 436
463 --> 120
118 --> 269
 17 --> 473
378 --> 187
173 --> 204
252 -->  77
262 -->  62
431 --> 467
 89 -->  67
392 --> 117
249 --> 483
274 --> 216
154 --> 204
348 --> 282
171 --> 148
332 --> 152
 72 --> 451
421 -->  51
386 --> 250
132 --> 364
300 --> 224
484 -->  78
330 --> 111
 83 --> 235
280 -->  71
454 --> 466
349 -->  75
171 --> 399
106 -->  82
258 -->  59
182 --> 299
485 --> 489
148 --> 394
 33 --> 481
386 --> 424
 82 --> 220
 24 -->  43
471 -->  60
251 --> 347
227 --> 320
404 --> 261
 57 --> 434
245 --> 280
158 -->  92
430 --> 482
461 -->  78
138 --> 433
229 --> 134
234 --> 469
397 --> 472
 46 --> 403
211 --> 351
166 --> 476
369 --> 447
349 --> 318
432 --> 324
315 --> 463
 95 --> 438
 23 --> 462
282 -->   9
118 --> 262
406 --> 118
300 --> 266
 75 --> 131
194 --> 174
349 --> 373
 30 --> 498
235 --> 474
179 --> 256
 84 --> 234
299 --> 220
101 --> 324
445 --> 148
285 -->  98
258 --> 235
401 -->  17
 19 --> 174
276 --> 108
167 --> 176
498 --> 111
284 --> 425
434 --> 190
 87 --> 368
101 --> 260
197 --> 379
381 --> 283
454 --> 189
309 --> 476
308 --> 345
131 --> 266
 42 --> 165
 73 --> 190
296 --> 190
311 --> 420
286 -->  53
222 --> 247
432 --> 385
 53 --> 496
405 --> 411
119 --> 181
486 --> 298
201 --> 147
294 -->  20
151 -->  77
297 --> 240
 31 --> 304
428 -->  86
359 --> 420
129 -->  12
 72 --> 493
398 --> 164
 57 --> 380
107 --> 387
 26 --> 160
185 --> 232
 75 -->  90
145 --> 108
 36 --> 497
452 --> 382
332 --> 149
490 --> 459
 12 -->  28
476 --> 365
494 -->  64
335 -->  52
 63 -->  20
361 --> 316
336 --> 190
 14 --> 324
 61 --> 202
225 --> 298
428 --> 167
 52 -->  32
225 --> 293
354 --> 237
151 --> 459
357 --> 293
420 --> 218
151 --> 142
146 -->  39
423 --> 432
432 --> 105
465 --> 193
377 --> 251
406 --> 156
245 --> 114
172 --> 478
386 --> 249
282 --> 231
248 -->  58
286 --> 440
469 --> 396
 31 --> 467
 46 --> 278
276 --> 441
167 --> 418
 36 --> 351
241 --> 402
461 --> 183
145 --> 299
 14 --> 437
160 --> 439
359 --> 265
414 --> 160
417 --> 281
  4 --> 388
  7 --> 340
187 --> 298
178 --> 380
494 --> 467
402 --> 311
178 --> 311
367 --> 381
 67 -->  74
274 --> 492
488 --> 414
107 --> 269
210 --> 402
398 --> 280
360 --> 262
481 --> 394
 25 --> 363
232 --> 346
448 --> 446
 30 --> 166
488 --> 154
427 --> 143
407 --> 225
299 -->  59
243 -->  48
467 -->  58
302 --> 490
315 -->  80
 25 --> 486
221 --> 196
238 --> 293
244 --> 411
359 --> 452
216 --> 324
353 --> 415
485 --> 101
366 --> 316
 14 --> 385
248 --> 195
416 --> 341
162 -->  10
317 --> 403
476 -->  59
207 --> 459
407 --> 271
105 --> 463
386 --> 224
354 --> 289
208 --> 120
177 -->  50
477 --> 363
 65 --> 460
140 --> 249
 16 -->  44
 33 --> 296
188 --> 216
201 --> 406
328 --> 413
374 --> 333
 84 --> 490
360 -->  95
235 -->   4
457 --> 351
349 -->  41
432 --> 435
392 --> 288
219 --> 170
192 --> 295
 53 --> 417
430 --> 406
140 --> 298
288 --> 388
454 --> 447
180 --> 411
188 -->  29
221 --> 478
304 -->  63
194 --> 282
409 --> 266
304 -->  43
 61 --> 492
315 -->  69
227 --> 470
 96 --> 332
195 -->  86
381 --> 346
429 --> 175
 98 --> 171
360 --> 282
129 --> 309
  8 --> 243
313 --> 281
403 --> 310
  0 --> 167
430 --> 180
413 --> 449
 76 --> 374
461 --> 208
387 --> 420
185 --> 444
112 --> 419
129 --> 388
102 --> 425
344 --> 219
491 --> 101
237 --> 100
 49 --> 102
167 --> 434
238 --> 362
398 --> 257
455 -->  44
496 --> 233
415 --> 381
292 --> 455
463 --> 150
473 --> 191
294 --> 260
 44 --> 324
373 -->  21
124 --> 144
215 --> 418
343 --> 333
477 --> 450
 66 --> 255
460 -->  23
152 -->  59
349 --> 152
165 --> 253
162 --> 226
101 -->  81
305 -->  43
262 --> 181
 14 -->  21
489 --> 365
367 --> 486
387 --> 425
348 --> 464
217 -->  15
 30 --> 241
142 --> 112
375 --> 123
322 -->   9
 53 -->  39
122 --> 275
252 --> 462
417 -->  52
350 -->  82
 17 --> 357
244 --> 115
238 --> 365
359 --> 375
163 --> 449
322 --> 197
321 --> 289
277 --> 170
278 --> 109
378 --> 361
241 --> 267
 72 -->  84
 53 --> 146
251 --> 458
  4 --> 180
319 --> 439
238 --> 333
243 --> 437
292 -->  11
248 -->  81
426 --> 120
135 --> 264
 19 --> 473
118 --> 427
290 --> 351
222 --> 148
231 --> 204
244 --> 271
305 --> 341
153 -->  21
344 --> 169
 65 -->  47
 86 --> 161
420 --> 214
262 --> 160
401 --> 151
225 --> 458
210 --> 109
  8 --> 438
  4 --> 476
199 -->  51
157 --> 372
441 -->  59
207 --> 426
 15 --> 393
 56 -->  62
246 -->  43
406 --> 486
470 --> 373
 89 --> 268
 62 --> 418
159 --> 366
252 -->  37
174 --> 467
159 --> 434
431 --> 392
277 --> 393
159 --> 409
 40 --> 444
106 -->  90
445 -->  24
363 -->  62
 50 --> 366
188 --> 328
 67 --> 144
229 --> 389
264 --> 293
110 --> 254
201 --> 396
404 -->  37
 67 --> 226
 97 --> 351
328 --> 296
  8 --> 476
356 --> 394
402 -->  60
294 -->  47
223 --> 313
230 --> 410
410 --> 450
176 -->  45
386 -->  13
145 --> 224
432 -->  29
401 --> 187
474 --> 260
 80 --> 368
135 --> 328
372 --> 389
291 --> 164
402 --> 393
496 --> 384
  1 --> 263
252 --> 102
319 --> 402
315 --> 381
354 --> 139
 18 --> 265
322 --> 496
453 --> 286
276 --> 381
 34 --> 175
261 --> 399
 72 --> 428
328 --> 351
 16 --> 125
399 --> 346
491 -->  55
  6 --> 232
 69 --> 457
375 --> 471
435 --> 150
140 --> 148
302 --> 116
 30 --> 269
123 -->  91
294 --> 380
185 --> 370
232 -->  12
387 --> 358
196 --> 468
276 --> 476
404 -->  21
257 --> 125
100 --> 265
 75 --> 106
305 -->  11
182 --> 403
217 --> 486
393 --> 232
135 --> 440
400 --> 322
144 -->  55
373 --> 371
297 --> 333
 68 --> 158
286 -->  54
304 -->  11
107 -->  35
126 --> 250
 34 -->  74
377 --> 430
304 --> 393
354 --> 295
336 -->  82
139 --> 250
313 --> 491
456 -->  48
 34 --> 475
488 --> 108
242 --> 299
226 --> 299
120 --> 299
288 --> 418
407 -->  52
261 --> 153
159 --> 422
390 --> 350
246 --> 290
179 --> 394
372 --> 298
111 --> 278
322 --> 102
471 --> 203
196 --> 151
484 --> 473
188 --> 280
428 --> 146
432 --> 220
154 --> 189
 90 --> 208
353 -->  98
 79 --> 389
 79 -->  55
 66 --> 418
134 --> 350
488 --> 404
 72 --> 222
308 --> 275
 23 -->  41
266 -->  73
217 --> 129
138 --> 421
445 --> 263
463 --> 331
306 -->   8
212 --> 147
 97 -->  71
 56 --> 469
300 --> 218
436 --> 167
467 --> 165
221 --> 299
444 --> 199
106 --> 380
248 --> 469
321 --> 117
407 --> 164
394 --> 220
  5 --> 415
463 --> 404
369 --> 417
232 --> 220
430 --> 154
375 --> 321
210 --> 249
139 --> 213
101 --> 341
432 --> 487
126 --> 345
 87 --> 309
209 --> 373
405 --> 261
 53 --> 220
401 --> 455
439 -->  59
134 --> 309
192 --> 463
251 -->  32
330 --> 434
116 --> 387
 46 -->  27
403 --> 320
479 -->  88
340 -->  94
198 --> 291
336 --> 271
151 --> 239
 60 --> 341
133 -->  55
434 -->  27
 46 --> 166
286 --> 361
162 --> 221
432 --> 142
438 --> 419
433 --> 188
360 -->  58
138 --> 301
212 -->  34
241 --> 168
329 --> 464
  2 --> 378
263 --> 148
192 --> 489
410 --> 362
308 -->   3
477 -->  68
269 --> 361
 84 -->  18
498 -->  86
364 -->  28
 69 -->  51
407 --> 267
239 --> 365
314 --> 431
122 --> 428
285 -->   0
451 --> 253
162 --> 150
 22 --> 218
243 --> 213
330 -->  72
 19 --> 471
376 --> 119
484 --> 338
376 --> 267
242 --> 420
407 --> 376
433 --> 475
 98 --> 214
334 --> 421
286 -->  81
 98 --> 417
369 --> 194
486 --> 437
321 --> 311
244 --> 207
403 --> 495
310 --> 104
111 --> 381
174 --> 466
278 --> 374
160 --> 379
234 --> 337
462 --> 351
186 -->  62
207 --> 309
334 -->  90
187 --> 114
296 --> 152
312 --> 172
414 -->  93
266 --> 104
184 --> 292
475 --> 218
 53 --> 111
460 -->   3
317 --> 226
163 --> 419
 30 --> 109
321 --> 422
285 --> 205
244 --> 391
 36 --> 164
219 --> 459
111 --> 231
435 --> 318
168 -->  32
246 -->  27
383 --> 324
 98 --> 224
130 --> 273
410 --> 412
 53 --> 143
131 -->  22
329 --> 343
195 --> 362
 72 --> 246
130 --> 149
282 --> 142
 98 -->  24
 87 --> 381
308 --> 415
470 --> 220
166 --> 267
212 --> 189
 65 --> 467
 34 --> 129
 84 --> 362
442 --> 327
 23 --> 365
  2 --> 270
350 --> 220
243 -->  67
113 --> 351
432 --> 384
 68 --> 301
205 --> 121
395 -->  51
 68 --> 288
315 -->  97
143 --> 497
 38 -->  97
265 -->  47
462 --> 383
183 --> 279
431 --> 181
160 -->  99
 84 --> 380
221 --> 193
447 --> 392
300 --> 459
 98 -->  92
252 --> 425
340 --> 204
375 --> 285
113 --> 172
 85 --> 291
229 --> 464
135 -->  11
445 --> 179
 97 --> 478
 91 -->  78
469 --> 158
127 --> 120
341 --> 495
 19 --> 220
230 --> 308
339 --> 103
238 -->  93
313 --> 311
141 -->  29
303 --> 395
 86 --> 190
366 --> 175
463 --> 266
 29 --> 153
 83 -->  86
  7 --> 275
432 --> 200
 79 --> 437
191 --> 418
 95 --> 277
436 --> 408
432 -->  60
 32 --> 120
 12 --> 233
331 --> 290
241 -->  21
402 -->  54
488 --> 331
466 -->  59
244 --> 422
462 --> 318
185 --> 296
460 --> 411
132 --> 362
222 --> 443
334 --> 303
334 --> 355
407 --> 142
408 --> 153
  3 --> 226
174 --> 242
 85 --> 467
307 --> 139
216 --> 211
488 --> 175
445 --> 380
179 --> 358
 61 --> 111
233 --> 380
468 --> 218
 88 --> 123
417 --> 404
 79 --> 293
167 -->  28
489 --> 155
  7 -->  55
200 --> 449
236 --> 121
 61 --> 161
151 --> 311
115 --> 438
461 -->  13
435 --> 325
431 -->  69
386 --> 178
402 --> 476
236 --> 169
317 --> 108
412 -->  43
215 --> 491
329 --> 364
463 --> 158
314 --> 184
345 --> 397
485 --> 278
292 --> 257
383 --> 392
252 --> 296
  7 --> 371
175 --> 264
460 --> 263
158 --> 343
140 --> 158
272 --> 204
329 --> 366
464 --> 200
199 --> 486
157 -->   9
474 --> 226
 25 -->  37
418 --> 425
397 --> 399
127 --> 450
367 --> 101
272 -->  41
 29 --> 266
154 --> 484
477 --> 351
192 --> 419
260 --> 231
197 --> 121
461 --> 134
297 --> 255
126 --> 233
383 --> 261
360 --> 323
  4 --> 299
 33 --> 363
209 --> 297
123 -->  11
154 --> 118
281 --> 259
474 --> 358
352 --> 491
494 --> 335
471 -->  81
262 --> 392
408 -->  11
 98 --> 439
408 -->  32
246 --> 324
328 --> 382
445 --> 102
107 -->  67
400 --> 382
119 --> 134
448 -->  95
169 --> 387
111 --> 326
272 --> 161
143 -->  99
249 --> 137
153 --> 247
381 --> 389
276 --> 332
270 -->  85
442 --> 361
428 --> 199
 30 -->  85
287 --> 358
 87 -->   3
178 --> 189
494 -->   0
313 --> 356
195 --> 232
453 --> 281
334 --> 224
258 --> 372
138 --> 327
375 --> 240
 30 -->  61
  1 -->  98
415 --> 170
 26 --> 391
494 --> 167
 97 --> 316
320 --> 231
329 --> 334
423 --> 296
329 --> 338
466 --> 482
315 --> 158
416 --> 290
227 -->  69
329 --> 248
122 --> 133
377 --> 466
381 --> 424
120 --> 324
158 --> 384
444 --> 176
286 --> 415
 56 --> 128
111 --> 361
307 --> 265
113 -->  46
270 --> 305
248 --> 457
 60 --> 259
307 --> 129
392 --> 384
428 --> 332
 84 --> 102
497 --> 387
306 --> 234
490 -->  51
113 --> 393
154 -->  39
221 --> 450
185 --> 263
 46 --> 358
 72 --> 251
210 --> 384
441 --> 190
 92 -->  10
493 --> 384
252 --> 190
398 --> 254
 76 --> 131
244 --> 467
370 --> 250
239 --> 265
321 -->  43
 85 --> 140
311 --> 358
 95 -->  17
185 -->  44
347 --> 457
 50 --> 309
 65 --> 318
374 -->  35
364 --> 391
252 --> 197
406 --> 471
180 --> 434
184 -->  69
308 --> 287
352 --> 282
428 --> 236
272 --> 177
445 --> 335
 91 -->  26
185 --> 469
 98 -->  18
 75 --> 443
406 --> 280
 40 -->  32
442 --> 476
414 -->  73
336 -->  73
237 -->  53
  1 -->  12
234 --> 198
160 --> 327
169 --> 333
369 --> 262
426 --> 176
116 --> 438
431 -->  74
239 --> 101
426 --> 422
229 --> 152
400 --> 161
229 --> 346
450 -->  82
246 --> 475
 94 --> 420
252 -->  80
 61 --> 349
286 -->  85
272 --> 450
170 --> 148
141 --> 205
 13 -->  55
166 --> 117
444 --> 275
230 --> 366
492 --> 440
361 --> 165
 75 --> 267
493 --> 335
318 --> 253
321 --> 259
274 --> 177
421 --> 247
473 --> 264
453 --> 220
192 --> 186
196 --> 251
179 --> 222
111 --> 175
154 --> 383
473 -->  60
197 --> 115
285 --> 496
 20 --> 267
375 -->  64
431 --> 193
312 --> 437
348 --> 232
313 --> 381
208 --> 291
281 --> 247
239 --> 388
179 -->  99
491 --> 424
402 --> 364
350 --> 137
317 --> 425
 49 --> 476
 68 --> 479
262 --> 163
160 --> 163
320 --> 455
249 --> 365
431 --> 419
185 -->  55
145 --> 210
210 --> 263
 34 --> 226
 29 --> 441
  3 --> 247
 98 --> 396
 95 --> 341
456 --> 429
146 -->  47
 30 --> 301
219 --> 478
280 --> 265
194 --> 265
 94 --> 204
322 --> 150
366 --> 373
 61 -->  76
258 --> 433
110 --> 492
455 --> 457
485 -->  93
 30 --> 263
272 -->  47
154 --> 101
361 -->  22
244 --> 269
186 --> 295
235 -->  41
216 -->  70
 14 --> 450
246 --> 318
256 --> 392
422 --> 260
210 --> 362
237 -->  78
326 -->  12
296 -->  52
470 --> 450
 89 --> 404
131 --> 290
254 --> 236
383 -->  36
138 --> 457
  4 --> 163
409 -->  80
413 --> 309
 94 -->  37
301 --> 247
385 -->  13
132 --> 404
336 --> 371
482 --> 125
469 --> 155
498 --> 421
451 -->  44
  3 --> 169
307 --> 402
197 -->  45
406 --> 216
182 --> 150
262 --> 176
330 --> 151
427 --> 311
456 --> 148
 50 --> 468
430 --> 168
442 --> 396
 31 --> 416
223 -->  20
256 --> 287
 25 --> 298
 70 --> 497
359 --> 308
430 --> 103
188 --> 417
433 --> 397
362 --> 149
487 --> 203
  1 -->  18
 16 -->  24
 73 --> 351
178 --> 434
124 --> 371
336 --> 313
207 --> 331
311 --> 203
212 -->  98
427 --> 382
 16 --> 439
 90 --> 370
315 --> 180
454 --> 468
136 --> 264
144 -->  48
417 --> 412
217 --> 150
425 --> 218
245 -->  43
456 --> 185
 63 -->  48
 87 --> 250
340 --> 427
210 --> 213
178 --> 417
 38 -->  81
181 --> 233
337 --> 125
254 --> 234
383 --> 225
 90 -->  92
405 --> 388
454 --> 424
196 --> 161
130 --> 323
315 --> 488
321 --> 466
294 --> 140
440 -->  37
294 --> 115
400 -->  56
216 --> 153
138 --> 124
256 --> 193
132 --> 175
406 --> 393
110 -->  81
237 --> 278
135 -->  20
354 --> 314
167 --> 233
 52 --> 449
398 --> 380
409 --> 287
  7 -->  71
370 --> 190
146 --> 339
207 -->  43
311 --> 487
144 --> 358
247 --> 495
318 -->  21
400 --> 187
 57 --> 131
433 --> 408
252 -->  15
256 --> 372
165 --> 128
  2 -->  93
347 --> 289
410 --> 171
241 --> 279
402 --> 379
114 --> 371
499 -->  18
481 -->  51
384 -->  37
177 --> 312
 33 --> 261
340 --> 472
 98 --> 104
132 --> 427
135 --> 263
 72 -->  49
322 --> 303
499 --> 417
 65 --> 491
200 --> 291
 49 --> 283
 83 --> 455
 87 --> 131
441 --> 333
300 --> 486
 68 --> 392
222 --> 434
237 --> 296
162 --> 283
201 --> 385
300 --> 189
218 -->  74
 98 --> 451
399 --> 394
489 -->   9
281 --> 173
386 --> 410
430 --> 389
341 -->  21
155 --> 346
441 --> 220
491 --> 199
484 -->  77
301 --> 103
319 --> 339
188 --> 342
401 --> 281
 80 --> 287
344 --> 491
212 --> 440
 40 -->  18
236 --> 388
446 -->  35
 97 --> 203
277 --> 150
 97 --> 131
314 --> 164
409 -->  29
 71 --> 288
367 --> 419
362 -->  92
406 --> 298
314 -->  82
244 -->  51
221 -->  68
434 --> 476
463 --> 104
488 --> 451
322 -->  49
334 --> 452
107 --> 393
200 --> 303
364 --> 411
495 --> 333
470 --> 476
340 --> 488
244 --> 334
371 --> 291
334 --> 169
 86 --> 284
175 --> 300
103 --> 382
321 --> 482
399 --> 214
 97 --> 480
122 --> 381
269 --> 174
 75 --> 389
396 --> 382
436 -->  50
443 --> 255
236 --> 297
427 --> 363
217 --> 368
305 -->  63
390 --> 291
 87 -->  90
 66 --> 234
246 --> 174
401 --> 267
195 --> 482
209 --> 419
492 --> 164
249 --> 103
417 --> 368
197 --> 441
 24 --> 318
336 --> 319
197 -->  55
119 -->  93
286 --> 235
 49 --> 292
  5 --> 381
 83 --> 175
213 --> 116
362 --> 171
221 --> 232
206 --> 163
456 --> 220
350 --> 298
167 --> 373
415 --> 331
165 --> 173
369 --> 374
 90 --> 222
 11 --> 495
163 --> 103
301 --> 324
430 --> 457
105 --> 498
105 --> 476
178 --> 337
119 --> 318
428 -->   0
201 --> 413
 25 --> 391
362 --> 438
206 --> 142
433 -->  24
124 -->  58
328 --> 342
195 --> 480
208 -->  74
294 -->  89
334 -->  67
  7 --> 449
196 --> 166
405 -->  96
  5 --> 412
 53 --> 323
272 --> 286
134 --> 331
201 --> 287
274 --> 333
274 --> 152
126 --> 133
479 --> 168
360 -->  16
499 --> 224
106 --> 455
282 --> 290
430 --> 236
248 --> 472
490 --> 190
223 -->  41
481 --> 145
159 --> 270
352 -->   3
 35 --> 351
301 --> 338
161 --> 255
183 --> 288
397 --> 187
150 --> 419
319 -->  85
415 --> 102
436 --> 337
107 --> 480
455 --> 104
225 --> 279
239 --> 268
487 --> 332
398 --> 410
242 --> 382
195 --> 250
141 --> 343
132 -->  63
498 --> 382
423 --> 196
498 -->  23
232 -->  37
 46 --> 121
406 --> 370
 72 --> 449
108 --> 288
285 --> 311
104 --> 486
456 -->  76
239 --> 171
265 --> 224
 70 --> 222
246 --> 474
484 --> 387
136 --> 402
370 --> 147
223 --> 449
 60 --> 148
344 --> 233
210 --> 120
244 --> 173
155 --> 204
272 --> 358
471 --> 439
 90 --> 332
348 --> 381
170 -->   9
442 --> 438
479 -->  59
 61 --> 430
 61 --> 323
469 --> 211
199 --> 202
 75 --> 278
447 -->  88
344 -->  35
345 --> 458
 91 --> 323
360 --> 131
344 --> 370
  8 -->  19
110 -->  92
137 --> 418
  7 --> 203
162 --> 212
  1 --> 105
  6 --> 218
236 --> 364
471 --> 133
 50 --> 114
123 --> 180
440 --> 128
407 --> 468
232 --> 290
305 --> 424
241 --> 118
440 --> 147
179 -->  92
171 --> 411
105 -->  35
136 --> 115
311 --> 379
180 --> 399
427 --> 171
119 --> 399
225 --> 478
234 --> 372
229 -->  22
277 --> 490
311 -->  22
 70 --> 210
 34 --> 492
432 -->  94
145 --> 196
 85 --> 310
377 --> 199
 77 -->  26
184 --> 290
 30 --> 497
426 -->  34
105 -->  47
195 --> 459
311 --> 249
433 --> 253
360 --> 481
277 --> 319
207 -->  92
 67 --> 380
112 -->  74
 38 -->   8
347 --> 365
445 --> 216
 63 --> 382
418 -->  82
261 --> 342
 31 --> 257
349 --> 417
113 --> 478
352 -->  94
 48 --> 379
 28 --> 204
297 --> 325
198 --> 467
248 --> 266
451 --> 395
249 --> 291
217 --> 149
349 -->   8
179 --> 232
 60 -->  10
153 --> 133
430 --> 314
468 --> 103
445 -->   8
312 --> 395
399 --> 290
398 -->  41
143 --> 268
217 --> 342
482 -->  20
273 --> 412
416 --> 497
330 --> 192
126 --> 404
143 --> 283
344 --> 284
408 --> 103
270 --> 115
479 --> 134
271 --> 428
 30 --> 437
263 -->  81
241 --> 202
206 --> 193
135 -->  75
360 --> 168
195 --> 175
110 -->  75
229 --> 497
161 --> 338
494 -->  34
415 --> 366
 50 --> 291
194 -->  32
 65 --> 226
456 -->  46
454 -->  76
399 --> 203
143 --> 365
415 --> 139
176 --> 472
331 --> 487
155 --> 144
179 --> 332
349 --> 395
209 --> 320
245 --> 418
  2 --> 311
470 -->  99
278 -->  35
321 --> 128
 57 --> 350
353 --> 414
275 --> 389
 45 --> 389
 25 --> 309
261 -->  22
111 -->  36
317 -->  56
493 --> 146
189 --> 137
225 --> 371
236 -->  85
184 -->  21
 56 --> 418
241 -->  48
405 --> 220
222 --> 452
393 --> 255
287 -->  51
429 --> 284
484 --> 123
431 --> 250
496 -->  63
236 --> 366
154 -->  78
248 --> 290
127 --> 449
251 -->  86
 87 --> 221
336 --> 191
244 --> 242
109 --> 476
369 --> 363
 19 -->  42
 46 --> 160
 70 --> 267
124 --> 370
303 --> 368
 12 -->  73
 36 --> 450
 31 -->  69
359 --> 214
401 --> 300
 87 --> 184
195 -->   9
264 --> 316
 46 --> 191
492 --> 238
137 -->  35
 65 --> 412
 25 --> 303
 40 --> 442
278 --> 104
 54 -->  51
330 --> 451
 82 --> 204
372 --> 412
189 -->  10
274 --> 475
244 --> 405
254 --> 270
203 --> 371
157 --> 478
207 -->  26
499 --> 410
 31 -->   6
370 -->  28
489 --> 164
314 --> 101
145 --> 451
377 --> 160
280 --> 291
 16 -->  52
391 --> 441
258 --> 262
 12 -->  51
404 --> 163
135 -->  99
458 --> 176
239 --> 395
380 -->  51
244 --> 342
499 --> 204
379 -->  41
244 --> 481
225 --> 368
329 --> 474
249 --> 287
110 --> 446
177 --> 413
 64 --> 424
168 --> 144
194 --> 283
248 -->  27
303 -->  18
 77 --> 152
127 --> 171
  6 --> 320
182 --> 103
182 --> 114
494 --> 273
 98 --> 471
 33 --> 269
353 --> 139
373 --> 155
230 --> 458
481 --> 497
 33 --> 339
373 -->  77
408 --> 411
264 --> 457
146 --> 434
356 --> 137
219 --> 173
 63 --> 394
 33 --> 433
256 --> 404
 67 --> 408
200 --> 327
276 -->  81
126 --> 324
426 --> 299
422 --> 396
447 --> 472
207 --> 108
 72 --> 375
 77 --> 226
106 --> 202
 70 --> 463
268 --> 142
 50 --> 185
273 --> 282
113 --> 277
412 --> 411
308 -->  29
393 --> 152
135 --> 133
 83 --> 408
431 --> 259
394 -->  10
210 --> 396
198 --> 478
161 --> 309
335 --> 193
210 --> 496
341 --> 255
151 -->   4
396 --> 495
178 --> 242
106 -->  14
207 -->  94
322 --> 472
200 --> 204
355 --> 420
