DIGRAPH 500 10000:
130 --> 497
198 -->  30
225 --> 205
461 --> 373
281 --> 425
202 --> 472
423 --> 278
 81 -->  93
432 --> 468
405 --> 354
480 -->  72
341 -->   8
465 -->  30
487 --> 156
239 --> 240
147 --> 445
323 --> 155
326 --> 238
 62 --> 173
258 --> 497
422 --> 265
233 --> 370
391 --> 125
249 --> 373
 22 --> 430
365 -->  27
463 -->  13
447 --> 158
317 --> 338
410 --> 415
180 --> 259
  9 -->  39
432 --> 374
244 --> 465
 14 --> 495
171 --> 173
401 --> 337
301 --> 311
411 -->  68
151 --> 442
151 --> 129
 45 --> 181
324 --> 222
149 --> 156
335 -->  95
317 --> 459
284 --> 220
370 --> 196
414 --> 114
 22 -->   6
454 --> 368
  4 --> 310
175 --> 337
 15 --> 428
 31 --> 222
109 --> 417
256 -->  34
244 -->  32
193 --> 350
 50 --> 319
 62 --> 339
 41 --> 128
154 --> 450
334 --> 456
351 --> 312
361 --> 206
419 -->  65
207 --> 206
421 --> 381
421 --> 120
446 -->  97
301 --> 366
202 --> 111
381 -->  23
  5 -->  97
172 --> 114
353 -->  66
 62 --> 489
317 --> 201
487 --> 143
320 --> 451
299 -->  67
262 --> 329
142 --> 403
119 --> 441
213 -->  72
455 --> 303
102 -->  47
341 --> 457
383 --> 256
437 -->  47
361 --> 127
 54 --> 113
329 --> 290
104 --> 210
311 -->  30
347 --> 215
187 --> 321
255 --> 403
272 --> 354
297 --> 377
186 --> 281
238 --> 132
195 --> 156
272 --> 397
 22 -->  85
283 --> 408
416 --> 288
112 --> 208
361 -->  94
271 -->  72
109 --> 207
117 --> 196
 46 --> 497
127 --> 209
190 --> 100
 50 --> 388
394 --> 293
 45 --> 325
221 --> 156
 72 --> 364
400 -->  79
490 -->  29
117 -->  51
482 --> 188
108 --> 250
276 --> 393
439 --> 333
 86 --> 106
153 --> 288
359 --> 140
388 --> 289
232 -->  79
371 -->  38
113 -->  61
256 --> 193
186 --> 252
235 --> 180
283 --> 314
183 -->  77
491 -->  13
464 --> 227
107 --> 416
148 --> 439
481 --> 193
119 --> 161
100 -->  66
408 --> 165
483 --> 160
150 --> 356
 20 --> 306
458 --> 133
407 --> 340
191 --> 338
174 -->  86
 19 --> 409
421 --> 331
403 --> 399
 17 --> 158
  0 --> 431
286 -->  76
242 --> 358
102 --> 426
394 --> 390
121 --> 419
360 --> 333
164 --> 464
193 --> 222
255 -->  60
151 -->   4
346 --> 279
352 --> 375
 54 --> 456
304 --> 423
 61 --> 415
 49 -->  96
429 --> 232
282 --> 340
153 --> 344
370 -->  42
389 --> 114
279 --> 353
193 --> 125
185 --> 399
421 --> 116
327 --> 211
291 --> 274
452 --> 313
 78 --> 334
147 --> 486
351 --> 409
467 --> 284
119 -->  26
297 --> 135
439 --> 152
198 --> 463
382 --> 370
348 --> 205
 90 --> 491
266 --> 290
 89 --> 289
130 --> 463
218 --> 417
 90 --> 224
 33 --> 372
251 --> 269
322 --> 196
138 --> 307
432 --> 156
149 -->  35
235 --> 178
183 -->  38
 22 --> 331
371 --> 102
 81 -->  52
153 --> 165
163 --> 114
317 -->  18
359 --> 261
134 -->   2
456 -->  34
181 --> 337
 90 --> 303
383 --> 498
218 --> 414
393 --> 261
336 --> 470
 24 --> 404
182 --> 140
213 --> 191
368 --> 144
157 --> 260
268 --> 332
416 --> 370
256 --> 390
460 --> 256
229 --> 145
438 -->  70
477 --> 336
338 --> 484
144 -->  91
 73 -->  53
349 -->  97
451 --> 222
322 --> 378
182 --> 239
200 --> 215
186 --> 292
 15 --> 124
149 --> 223
 50 --> 309
159 --> 118
265 -->  58
270 --> 474
444 --> 207
154 --> 417
101 --> 465
349 -->  79
297 --> 152
223 -->  99
438 --> 432
147 --> 197
 69 --> 495
295 --> 376
209 --> 155
414 --> 199
447 --> 436
309 --> 495
111 --> 206
276 --> 436
 84 -->  64
273 -->  36
428 --> 214
249 --> 196
  9 --> 311
 45 --> 287
242 --> 209
320 --> 443
485 -->   7
297 --> 399
235 -->  42
 39 --> 430
371 --> 164
276 --> 473
288 --> 447
 28 --> 115
492 --> 235
 85 --> 385
321 --> 264
305 --> 220
 97 --> 447
303 --> 204
112 --> 473
280 -->  23
494 --> 337
304 --> 359
 42 -->   6
361 --> 430
447 --> 122
218 --> 291
 87 -->  79
323 --> 277
432 --> 333
262 --> 410
159 --> 287
492 -->  68
443 --> 152
  9 --> 324
180 --> 152
272 --> 310
317 --> 142
 53 --> 442
357 --> 259
141 -->  17
 99 -->  91
203 --> 356
 14 --> 456
161 --> 219
407 --> 490
394 --> 458
362 --> 135
199 --> 254
104 --> 194
 45 --> 246
368 -->   6
  0 --> 131
113 --> 322
  5 --> 397
188 --> 202
321 -->   6
 92 -->  62
 88 --> 273
 41 -->  91
493 -->  51
167 --> 254
320 -->  51
299 --> 373
171 --> 122
262 -->  34
 70 --> 343
268 --> 423
414 --> 337
456 --> 176
433 --> 299
 96 --> 384
  3 --> 400
191 --> 307
 81 --> 443
326 --> 215
  4 --> 231
 50 --> 290
 48 --> 189
 84 --> 125
 49 --> 451
248 --> 301
422 --> 477
243 --> 437
344 --> 477
 36 --> 319
183 --> 190
113 --> 156
295 --> 226
314 --> 299
 68 --> 115
488 -->  95
242 --> 239
428 --> 424
  4 -->  77
112 --> 462
225 --> 354
126 -->   1
490 --> 257
317 --> 234
411 --> 260
228 --> 428
116 -->  16
244 --> 270
 38 -->  47
444 --> 370
195 --> 319
 69 --> 193
351 -->  69
282 --> 130
139 --> 196
459 --> 256
492 --> 476
274 --> 114
283 --> 141
293 --> 137
 94 --> 219
335 --> 113
244 -->   9
 33 --> 202
407 --> 260
366 --> 108
111 --> 312
 33 -->  22
280 --> 398
279 --> 426
221 --> 499
 78 --> 168
112 --> 116
  3 -->  86
 88 --> 238
 92 -->  83
 33 --> 411
120 --> 227
310 -->  79
 57 --> 220
491 --> 106
 55 --> 405
323 -->   2
 67 --> 475
  0 --> 372
 57 --> 480
466 --> 114
400 --> 472
  3 -->   5
402 --> 224
363 -->  32
349 --> 412
 68 --> 485
112 --> 173
147 --> 164
416 -->  71
171 --> 312
 56 --> 259
 25 --> 395
280 --> 261
 57 --> 269
405 --> 312
396 --> 241
451 -->  95
 14 --> 226
323 --> 466
311 --> 410
386 --> 335
 23 --> 496
393 --> 182
138 --> 373
295 --> 405
323 --> 179
 79 -->  98
257 --> 143
251 --> 257
394 --> 387
334 --> 464
164 --> 286
276 --> 460
346 --> 265
182 --> 313
140 --> 300
224 --> 263
394 --> 486
386 -->   4
194 --> 409
 38 --> 324
297 --> 125
492 --> 326
 26 -->  93
471 --> 478
428 --> 437
459 --> 419
235 --> 147
 87 --> 379
341 --> 200
263 -->  80
349 --> 196
368 --> 263
342 -->  77
 26 --> 425
216 --> 377
376 --> 302
 78 --> 385
197 -->  41
142 --> 178
451 --> 373
194 --> 493
 22 --> 386
385 --> 338
303 -->  76
117 --> 405
271 --> 465
296 -->  16
304 --> 232
440 --> 321
149 --> 433
298 --> 135
367 --> 287
454 -->  72
272 --> 409
323 --> 490
 33 --> 160
376 --> 194
151 --> 113
249 --> 385
 25 --> 474
483 --> 208
 93 --> 340
183 -->  83
238 --> 157
224 --> 356
308 -->  60
450 --> 300
235 --> 372
185 --> 308
 73 --> 452
102 --> 108
115 --> 288
348 -->  72
221 --> 370
407 --> 277
 34 -->  13
421 --> 185
  4 --> 401
397 -->  98
280 --> 408
463 -->  29
488 --> 158
325 --> 227
  5 --> 185
407 --> 434
 90 --> 475
202 --> 152
483 --> 322
  4 --> 251
368 --> 208
 95 --> 436
398 --> 134
463 --> 267
153 --> 456
218 --> 176
418 --> 254
246 -->  30
199 --> 496
134 --> 195
453 --> 454
301 --> 192
121 -->  97
402 --> 303
189 --> 446
295 --> 183
367 -->  56
242 --> 173
438 --> 143
147 --> 134
177 --> 158
482 -->  45
 27 --> 165
309 --> 310
 81 -->  56
 21 --> 307
184 -->  15
105 -->  29
362 --> 118
102 -->  42
 10 -->  47
279 -->  12
467 --> 496
 54 --> 308
153 --> 350
 48 --> 463
150 --> 393
 52 -->  40
194 --> 456
253 --> 468
  9 --> 417
185 --> 343
 18 --> 387
380 -->  60
209 --> 126
 14 --> 420
127 -->   8
  4 --> 443
 12 --> 363
186 --> 167
481 --> 334
443 --> 113
462 -->  88
 37 --> 215
454 -->  23
391 --> 269
116 -->  36
 14 --> 370
331 --> 353
 28 --> 227
184 -->  71
146 --> 239
233 --> 343
 46 --> 413
435 --> 362
 81 --> 487
183 --> 324
316 --> 293
176 --> 374
352 --> 404
428 --> 222
320 --> 213
226 --> 128
459 --> 144
 45 --> 387
235 --> 266
431 --> 310
458 --> 251
265 --> 126
244 --> 497
249 --> 176
217 -->  66
 88 --> 347
418 --> 306
463 --> 268
110 --> 152
148 --> 246
 55 --> 434
300 --> 135
159 --> 140
105 --> 149
 63 --> 310
 53 --> 118
345 --> 498
431 --> 144
 14 --> 442
223 --> 259
 65 -->  31
283 -->   0
 49 -->  93
189 -->   7
368 --> 292
435 -->  19
 15 --> 182
472 -->  21
 62 --> 319
151 --> 369
429 --> 475
484 -->  58
474 -->  95
356 -->  63
161 --> 285
133 --> 238
 85 --> 331
168 --> 247
141 --> 171
328 --> 469
179 --> 285
299 --> 214
217 --> 468
344 --> 284
 55 --> 381
 18 --> 271
 63 -->  97
255 -->  47
184 --> 124
249 --> 193
172 -->  24
 56 --> 185
305 --> 179
133 --> 207
467 --> 220
276 --> 349
490 --> 111
172 --> 470
268 --> 124
212 --> 333
 52 --> 273
  5 --> 147
353 --> 456
 32 -->  72
248 -->  50
268 -->  94
326 --> 199
194 --> 240
147 --> 271
100 --> 215
 55 --> 192
279 --> 141
253 --> 312
198 --> 307
491 --> 204
 56 --> 214
159 --> 378
149 --> 393
241 --> 122
283 --> 227
199 --> 484
197 --> 132
107 --> 468
 21 --> 257
446 --> 396
482 --> 392
136 --> 464
149 --> 285
485 --> 286
414 --> 113
 20 -->  47
393 --> 409
426 --> 208
174 -->  97
 43 --> 181
176 --> 207
369 --> 143
160 -->  75
453 --> 316
105 --> 221
366 --> 375
131 --> 259
 57 --> 303
 61 --> 133
164 --> 321
167 --> 163
131 --> 423
472 --> 347
 25 --> 478
329 --> 273
 54 --> 311
366 --> 437
157 --> 378
148 --> 484
 92 --> 123
 41 --> 300
213 --> 447
456 --> 140
492 -->  27
234 --> 192
 88 --> 139
440 --> 173
182 --> 373
218 -->  98
191 -->   7
184 --> 223
392 --> 240
388 --> 442
 54 --> 448
402 --> 410
380 --> 336
242 --> 251
368 --> 261
 23 --> 260
225 --> 454
486 --> 219
189 --> 270
481 --> 236
111 --> 252
 26 --> 430
 78 --> 361
 39 --> 111
450 --> 484
179 -->  94
 56 --> 261
309 --> 135
229 -->  79
 54 --> 340
213 --> 116
 12 --> 251
401 --> 457
224 --> 494
 60 --> 373
287 -->  59
280 -->  88
459 --> 271
491 --> 166
461 -->  60
 55 --> 330
 45 --> 157
369 --> 153
345 -->  32
136 --> 356
 33 --> 453
 78 --> 393
186 --> 333
129 --> 263
183 --> 325
467 -->  56
 73 --> 448
 81 --> 185
190 --> 426
 86 --> 332
153 --> 139
290 --> 135
348 --> 103
181 --> 495
228 -->  62
371 --> 353
224 --> 284
463 -->  69
481 --> 360
492 --> 419
171 --> 390
 18 --> 234
 20 --> 456
 48 --> 411
235 --> 499
282 --> 214
 16 --> 254
352 --> 476
204 --> 384
246 --> 447
 44 --> 210
396 --> 424
 28 --> 261
238 --> 486
277 --> 302
125 -->  66
316 --> 392
 87 --> 273
193 --> 294
309 -->  65
441 --> 300
216 --> 143
234 --> 333
 35 --> 378
230 --> 261
 14 --> 201
386 --> 460
192 -->  95
134 --> 389
491 --> 140
326 --> 214
440 --> 132
381 --> 208
 45 --> 479
203 --> 182
248 -->  24
307 -->  10
375 --> 267
188 --> 111
283 --> 476
216 --> 212
315 --> 289
  2 --> 182
334 --> 176
 44 --> 285
416 -->  36
408 --> 374
323 -->  41
 53 --> 120
247 --> 403
411 --> 210
212 --> 339
164 -->  99
467 --> 436
477 -->  46
 80 --> 436
360 -->  72
207 --> 239
148 --> 123
489 --> 208
413 --> 103
226 --> 461
 57 --> 436
153 --> 473
483 --> 421
350 -->  94
 68 -->  76
204 --> 427
112 --> 247
235 --> 244
 88 -->  77
155 --> 403
231 -->  51
361 -->  51
474 -->  60
190 --> 370
356 --> 393
441 --> 158
447 -->  11
476 --> 424
351 -->  74
154 -->  94
136 --> 197
120 --> 206
345 --> 426
183 --> 164
 35 --> 306
110 --> 138
 18 --> 339
174 --> 339
168 --> 465
476 --> 430
 24 --> 324
489 --> 370
391 --> 205
428 --> 173
363 --> 384
256 --> 388
184 --> 270
311 --> 302
 55 --> 182
119 --> 276
380 --> 279
216 --> 206
376 --> 309
124 --> 319
308 --> 261
153 --> 307
458 --> 179
385 -->  93
 32 --> 464
 25 --> 252
414 --> 486
299 --> 125
 78 --> 333
 26 -->  63
383 --> 471
 22 --> 249
466 -->  11
151 -->  44
481 -->  42
314 --> 220
406 --> 123
258 -->  21
304 --> 132
418 --> 442
281 -->   6
159 --> 273
238 --> 377
295 --> 400
198 --> 430
303 -->  41
466 --> 445
388 --> 273
226 -->   8
467 --> 103
263 --> 123
336 --> 106
482 --> 261
 44 --> 280
 55 --> 444
414 --> 312
252 -->  75
417 --> 313
 65 -->  94
 90 --> 386
411 --> 384
344 --> 324
275 --> 300
118 --> 475
213 -->  54
316 -->  67
173 -->  42
141 --> 467
401 -->  37
429 --> 213
315 -->  79
371 -->  91
473 --> 173
251 --> 229
466 --> 178
340 --> 214
471 --> 485
 62 --> 461
219 -->  98
429 --> 298
213 -->  98
 79 --> 457
 61 --> 231
230 --> 318
397 -->   1
327 --> 378
249 --> 200
146 --> 442
249 --> 270
174 --> 495
141 -->  53
359 --> 457
178 -->  47
161 --> 271
411 --> 296
413 --> 133
420 --> 496
420 -->  60
279 --> 344
389 --> 178
165 --> 143
 78 -->  75
 55 --> 342
 90 --> 115
134 --> 103
352 --> 207
174 -->   6
132 --> 333
 90 --> 240
469 -->  36
316 -->  88
325 --> 313
202 --> 426
372 --> 231
163 -->  11
352 --> 265
 99 --> 227
276 --> 406
429 --> 401
270 -->  77
376 --> 488
166 --> 419
140 --> 324
481 --> 332
 77 -->  67
295 --> 253
 31 -->  59
418 --> 337
 84 --> 436
317 --> 264
246 --> 384
125 --> 373
446 --> 390
344 -->  40
440 --> 182
 52 --> 291
 44 -->  80
 44 -->   8
175 --> 409
202 -->  99
418 --> 410
141 --> 321
407 --> 454
241 --> 114
430 --> 230
482 --> 309
216 --> 479
276 --> 379
482 --> 419
286 --> 193
267 --> 289
 86 --> 445
258 --> 195
 78 --> 161
 86 --> 480
455 --> 207
298 --> 374
  2 --> 227
459 --> 152
 14 --> 221
269 --> 135
129 --> 138
 38 -->   6
317 --> 497
228 --> 322
233 -->  13
153 --> 213
105 --> 260
345 --> 288
 90 -->  10
199 --> 143
234 --> 161
158 --> 478
297 --> 373
112 --> 307
 88 --> 247
379 --> 345
395 -->  66
454 --> 118
 78 --> 499
342 --> 231
403 --> 310
296 -->  93
145 --> 222
221 -->  21
188 --> 474
112 --> 499
172 --> 485
167 -->  29
 54 --> 322
368 --> 193
 93 --> 324
305 --> 210
342 -->  49
146 --> 313
126 --> 324
413 --> 302
 73 --> 368
245 --> 159
317 --> 179
173 -->  37
218 -->  90
369 --> 189
 25 -->  76
226 --> 478
155 --> 273
176 -->  36
171 --> 128
418 --> 231
142 --> 413
488 --> 397
308 --> 238
241 --> 493
 84 --> 429
491 --> 303
244 --> 220
328 -->  23
 35 --> 486
 92 --> 259
428 --> 140
311 -->  36
 82 --> 260
491 -->  75
455 --> 196
218 --> 273
129 --> 185
380 --> 144
170 --> 290
144 --> 339
202 --> 478
 43 --> 309
279 --> 407
472 --> 305
485 --> 120
138 -->  37
456 -->  67
144 --> 222
411 --> 370
488 --> 161
  4 --> 296
138 --> 403
159 --> 428
154 --> 314
177 --> 338
219 --> 214
 21 --> 192
455 --> 120
184 --> 193
195 -->   6
202 --> 451
456 --> 178
234 --> 159
272 --> 257
462 --> 211
239 --> 250
376 --> 183
300 --> 307
494 -->  30
226 --> 212
274 -->  41
407 --> 401
170 --> 105
 35 --> 358
120 --> 315
109 --> 479
430 --> 113
428 -->  27
348 --> 156
 17 --> 409
 24 -->  54
180 --> 222
198 --> 266
119 --> 356
262 --> 360
159 -->  97
 90 --> 490
  0 -->  51
 20 -->  61
481 --> 160
235 --> 263
443 --> 100
482 --> 242
443 --> 496
416 --> 267
367 --> 451
244 --> 383
151 --> 147
 49 --> 200
362 --> 495
 89 --> 312
359 --> 167
116 --> 384
376 --> 236
 53 --> 336
375 --> 274
465 --> 445
429 --> 442
 87 -->  27
125 --> 201
217 -->  36
 45 -->  30
303 --> 113
274 --> 233
 81 --> 464
427 --> 103
  9 --> 213
316 --> 458
 97 -->  66
224 --> 123
197 --> 489
 64 --> 345
381 --> 340
175 --> 370
469 -->  42
  5 --> 152
349 --> 456
411 --> 493
380 --> 413
411 --> 341
209 --> 210
105 --> 439
301 --> 336
217 --> 365
354 --> 128
320 --> 333
218 --> 254
 52 --> 101
477 -->  32
166 --> 211
  0 --> 211
497 --> 487
217 --> 484
159 --> 253
234 --> 299
150 --> 378
396 --> 468
345 --> 412
208 --> 114
491 -->  42
291 --> 277
242 -->  53
197 --> 424
460 -->   8
280 --> 175
366 --> 490
438 -->  31
391 --> 178
 49 --> 268
 57 -->  27
376 --> 439
117 --> 310
357 --> 135
421 --> 159
206 --> 339
  5 --> 270
486 --> 495
399 --> 424
 15 --> 389
225 --> 187
160 --> 335
329 --> 123
142 --> 117
295 --> 298
332 --> 307
364 -->   7
442 --> 116
450 -->   1
485 --> 484
391 --> 152
291 --> 413
419 -->  11
198 --> 400
 74 --> 302
184 --> 427
102 --> 239
 45 --> 289
298 --> 171
325 --> 343
194 --> 377
444 --> 477
127 --> 445
478 --> 486
381 -->   8
453 --> 168
317 --> 128
366 --> 415
160 -->  19
444 --> 281
353 --> 378
487 --> 122
242 --> 131
185 --> 347
461 --> 300
 18 --> 417
142 --> 390
 44 --> 401
347 -->  13
 85 --> 137
117 --> 493
 25 --> 100
297 --> 300
 94 --> 486
474 --> 466
454 --> 461
342 --> 267
 18 --> 210
258 -->  96
 95 --> 250
338 --> 165
362 -->  29
221 --> 227
 24 --> 134
316 --> 409
360 -->  93
376 --> 303
336 --> 215
131 --> 212
344 --> 326
415 --> 137
481 --> 122
257 --> 178
131 --> 415
420 -->  31
 30 --> 339
443 --> 333
434 --> 390
306 --> 337
 88 --> 133
281 -->  27
 24 --> 491
491 -->  47
 85 -->  62
183 -->  79
 62 -->   1
427 --> 212
  9 --> 102
215 --> 214
417 --> 106
120 -->  95
253 -->  76
121 --> 191
459 --> 308
130 --> 229
120 --> 164
248 --> 140
 43 --> 494
305 --> 390
110 --> 212
 32 -->  95
352 --> 182
305 --> 101
127 --> 120
160 --> 303
481 --> 364
184 --> 209
463 --> 199
 28 --> 190
376 --> 105
 26 --> 475
111 --> 287
 81 --> 127
327 --> 193
402 --> 215
113 --> 145
329 --> 452
499 --> 475
 85 --> 464
276 --> 442
403 -->  29
396 --> 125
396 --> 114
330 --> 468
297 --> 370
329 --> 231
342 --> 362
  9 --> 273
413 --> 231
 93 --> 384
437 -->  58
432 --> 493
 81 --> 388
371 --> 480
125 --> 163
 83 --> 414
418 --> 336
 52 -->  44
301 -->  91
272 -->  11
170 --> 223
 46 --> 187
110 --> 372
276 --> 155
432 --> 243
 26 --> 382
336 -->  29
375 --> 163
 77 --> 466
216 --> 267
 15 --> 156
 50 --> 364
 44 --> 242
225 --> 311
 95 --> 206
419 --> 345
441 -->  29
 40 --> 384
434 --> 447
269 --> 194
142 --> 166
162 --> 250
117 --> 273
455 -->  59
 85 --> 298
241 --> 156
102 --> 219
345 --> 133
  9 --> 245
384 --> 250
187 --> 408
234 --> 240
439 --> 264
344 --> 146
499 --> 216
154 --> 113
172 --> 129
395 --> 463
482 --> 200
398 --> 393
 89 --> 211
136 --> 260
  4 --> 268
323 --> 118
212 --> 240
 17 --> 365
437 --> 475
 26 -->  16
119 --> 390
361 --> 491
 52 -->  25
 38 --> 412
439 -->  72
463 --> 312
154 --> 475
194 -->  69
104 --> 208
224 --> 359
 52 --> 316
358 --> 238
 44 --> 454
 87 -->  77
387 -->  60
 39 --> 414
255 --> 499
136 -->  76
108 --> 487
 14 --> 462
456 --> 208
295 --> 103
386 -->  17
 26 --> 387
398 --> 458
391 --> 221
320 --> 252
 64 --> 185
353 --> 413
 77 --> 399
 65 --> 399
474 --> 315
 57 --> 414
330 --> 475
282 --> 208
121 --> 219
488 --> 137
344 --> 245
  0 -->  39
198 --> 464
132 --> 219
117 -->  71
481 --> 398
274 -->  71
481 --> 427
275 -->   6
129 --> 374
352 --> 473
188 --> 427
 64 --> 285
314 --> 108
174 --> 466
  3 --> 498
197 -->  77
353 --> 122
 55 --> 250
233 -->  38
165 --> 496
162 --> 381
120 --> 294
334 --> 406
451 --> 312
144 --> 292
185 --> 176
 84 --> 366
121 --> 142
404 --> 340
  0 --> 253
309 --> 443
474 --> 173
181 --> 427
447 -->  51
270 -->   6
144 --> 475
411 -->  35
148 --> 421
232 --> 293
 14 --> 302
 49 --> 169
 64 --> 305
223 --> 127
380 --> 470
198 --> 152
155 -->  41
109 -->  49
336 --> 324
159 -->  41
192 --> 360
  5 --> 496
335 --> 215
 89 --> 232
231 -->  71
283 -->  18
361 -->  61
336 --> 425
488 --> 101
297 --> 310
323 --> 371
403 --> 284
 43 --> 193
223 -->   8
359 --> 214
372 --> 427
221 --> 454
 44 --> 207
397 -->  31
136 --> 168
476 --> 179
186 -->   8
361 --> 118
370 --> 448
167 --> 169
 83 --> 222
391 --> 490
403 --> 465
184 --> 290
482 --> 426
386 --> 408
281 -->  99
 87 --> 125
 33 --> 221
174 --> 334
117 --> 252
359 --> 292
144 --> 393
264 --> 423
431 --> 231
497 --> 201
330 --> 252
 12 --> 437
140 --> 114
363 --> 175
 85 --> 278
355 --> 165
242 --> 247
317 --> 409
 18 --> 364
333 --> 457
454 --> 326
268 -->  29
342 -->   6
166 -->  69
152 -->  69
 30 --> 445
 18 --> 299
323 --> 416
429 --> 282
254 -->  38
183 --> 192
242 --> 135
403 -->  99
 50 --> 127
288 --> 260
442 --> 106
326 -->  32
  1 -->  93
402 --> 228
  3 --> 159
379 --> 424
418 --> 214
272 --> 297
455 --> 117
  3 --> 134
351 -->  80
303 --> 427
366 --> 397
366 --> 182
102 --> 427
245 --> 314
150 --> 372
263 --> 243
102 --> 347
342 --> 413
229 -->  72
136 --> 370
391 --> 280
 53 --> 294
265 --> 490
462 --> 193
279 --> 110
238 -->  75
 25 -->   6
274 --> 410
191 -->  36
133 --> 125
129 --> 307
388 -->  46
420 --> 131
342 --> 281
160 --> 374
417 --> 364
166 --> 401
121 --> 289
134 --> 355
 52 --> 491
 53 --> 108
184 --> 230
248 --> 446
270 --> 451
  1 --> 175
 66 --> 273
192 --> 474
382 --> 458
404 --> 497
  4 --> 208
326 --> 350
380 --> 195
229 --> 259
443 -->  82
147 --> 319
163 --> 208
 12 --> 388
309 -->  32
471 --> 472
232 -->  91
314 -->  77
  0 --> 232
 19 --> 312
219 --> 222
431 --> 379
144 --> 215
367 -->  34
198 --> 213
459 --> 473
129 --> 478
395 --> 132
 52 --> 272
277 --> 157
140 --> 210
 55 --> 242
459 --> 450
380 -->  74
148 --> 124
177 --> 412
375 --> 479
453 --> 445
429 --> 124
 39 --> 388
223 --> 106
180 --> 205
291 --> 307
299 --> 487
341 --> 326
473 --> 165
150 --> 466
 93 --> 128
316 -->  74
 52 -->  55
186 -->  94
481 --> 240
118 --> 227
  0 --> 379
395 -->  23
283 -->  86
170 --> 197
464 --> 196
399 --> 214
419 --> 171
459 -->  32
295 -->  69
405 -->  58
367 --> 185
209 -->   8
197 --> 428
322 --> 156
197 --> 312
326 --> 314
112 --> 469
119 --> 273
470 --> 333
 17 --> 355
316 --> 284
 87 --> 153
 40 -->  72
 14 --> 220
368 --> 253
242 --> 365
277 --> 426
317 --> 215
392 --> 266
391 --> 212
142 --> 331
102 -->  80
161 --> 247
367 --> 288
  9 --> 414
170 --> 335
185 -->  36
446 -->  32
369 --> 387
232 --> 176
408 --> 377
154 -->  16
211 --> 330
238 --> 493
275 --> 100
421 --> 315
363 --> 396
342 -->  72
469 --> 315
152 -->  46
474 --> 122
305 --> 408
223 --> 375
327 --> 451
232 --> 227
407 --> 145
138 --> 364
130 --> 495
348 --> 384
202 --> 275
214 -->  58
481 --> 457
307 --> 103
 18 --> 244
216 --> 312
107 --> 260
 83 -->  10
425 --> 313
255 --> 251
402 --> 359
451 --> 405
254 --> 289
141 --> 408
228 --> 134
117 --> 463
209 --> 269
224 --> 460
316 --> 425
129 --> 424
375 --> 140
162 -->  37
263 --> 466
 15 -->  99
323 --> 312
407 --> 370
 45 --> 178
367 --> 311
192 --> 292
346 --> 357
274 --> 487
 33 --> 455
362 -->  59
270 -->  19
441 --> 140
 15 -->   7
188 --> 457
360 --> 437
 88 -->  62
 15 --> 290
489 --> 122
  5 --> 387
366 --> 284
 83 --> 273
283 --> 324
161 --> 233
  2 --> 176
  3 --> 223
388 --> 389
131 -->  69
453 --> 399
290 --> 250
146 --> 176
 28 --> 375
360 --> 302
391 -->  94
382 --> 269
304 --> 370
 83 --> 445
  5 --> 246
262 -->   6
  3 --> 416
362 -->  11
225 --> 198
314 --> 417
 28 --> 389
444 -->  94
435 -->  94
313 --> 333
151 --> 140
446 --> 450
469 --> 222
417 --> 273
329 --> 294
 45 --> 372
 76 --> 281
 73 --> 485
488 --> 430
  8 --> 408
  9 --> 212
224 --> 156
126 --> 125
257 --> 300
262 --> 384
394 --> 219
361 --> 306
360 --> 113
109 -->  56
435 --> 430
 43 --> 268
263 --> 131
 17 -->  16
473 --> 179
431 --> 222
144 --> 214
255 --> 473
218 --> 485
 55 --> 333
234 --> 383
363 --> 336
385 --> 495
336 --> 182
433 --> 330
 16 -->  38
196 --> 214
134 --> 293
146 --> 155
472 --> 474
351 -->  47
170 --> 230
149 --> 115
 13 --> 415
259 --> 437
 33 --> 139
188 --> 397
282 --> 499
136 --> 416
349 --> 200
162 --> 142
418 --> 196
  4 -->  49
489 --> 233
125 --> 157
237 --> 396
 26 --> 120
197 --> 240
304 --> 233
494 --> 355
 18 --> 331
283 -->  67
 28 -->  51
400 -->  94
336 -->  27
329 --> 390
237 --> 334
382 -->  61
449 --> 261
441 --> 262
326 --> 135
 44 --> 271
269 -->  79
126 -->  47
 15 --> 250
488 -->  98
499 --> 408
117 --> 446
476 --> 229
422 --> 221
 40 -->  77
108 --> 182
483 --> 231
193 --> 377
401 --> 409
443 --> 261
256 --> 358
388 -->  79
386 --> 227
166 -->  63
449 --> 293
297 -->  76
425 --> 340
136 --> 451
482 --> 303
283 --> 105
261 --> 425
258 --> 296
368 --> 278
133 --> 267
483 --> 101
155 --> 122
235 --> 360
104 --> 264
352 --> 231
112 --> 196
320 -->  69
311 --> 325
361 --> 431
282 --> 413
452 --> 419
336 --> 315
  1 -->  75
  5 --> 304
202 --> 278
236 --> 403
133 --> 318
483 --> 209
443 --> 278
469 -->  13
397 -->  11
265 --> 176
482 --> 293
 90 --> 347
498 --> 289
291 --> 469
226 --> 164
304 --> 412
 57 --> 161
 62 --> 496
 70 --> 446
 62 --> 409
184 --> 376
491 -->  83
 48 --> 489
248 --> 481
349 --> 423
462 --> 353
477 --> 269
149 --> 385
177 --> 486
317 --> 182
184 --> 485
162 --> 359
492 --> 414
410 -->  59
188 --> 164
 43 --> 138
 24 --> 336
327 --> 152
404 --> 408
375 --> 302
466 --> 214
104 --> 190
