DIGRAPH 500 10000:
316 -->   1
120 --> 412
380 --> 390
308 --> 350
 49 --> 273
488 --> 448
429 -->  13
191 --> 227
177 --> 207
320 --> 319
207 --> 191
176 --> 307
124 --> 492
460 --> 384
104 --> 379
250 --> 273
166 --> 205
106 --> 443
132 --> 349
301 --> 131
299 --> 428
320 --> 269
105 --> 399
239 --> 452
134 --> 229
318 --> 263
378 --> 305
220 --> 393
 86 --> 179
 73 -->  57
184 --> 482
158 --> 302
121 --> 299
447 --> 202
204 --> 196
340 --> 405
231 -->  56
121 --> 324
471 -->  51
454 --> 145
330 --> 142
137 --> 202
 69 --> 144
 60 --> 396
106 --> 412
108 --> 204
304 --> 365
226 --> 185
291 -->  16
423 --> 277
120 --> 205
445 --> 433
430 --> 433
387 --> 340
279 --> 429
284 -->  89
499 -->   7
 95 --> 112
 96 --> 341
 36 --> 151
489 --> 413
291 --> 478
127 --> 414
397 --> 276
469 -->  62
 26 --> 201
475 --> 461
317 -->  61
478 -->   5
347 --> 495
128 --> 436
329 --> 431
234 --> 139
425 --> 391
460 -->  12
 79 --> 216
417 --> 369
172 -->  38
400 --> 206
 29 --> 217
298 --> 115
163 --> 213
281 --> 351
473 --> 406
  6 --> 475
197 --> 225
443 -->  72
 54 --> 128
479 --> 271
453 --> 458
490 --> 249
  3 --> 250
313 --> 141
188 -->  99
 96 -->  79
290 --> 257
 74 --> 440
231 --> 450
317 --> 362
254 --> 105
400 --> 134
 48 --> 305
303 --> 389
418 --> 350
410 --> 316
 98 --> 385
 10 --> 117
434 --> 116
  7 --> 118
463 --> 470
374 --> 249
109 --> 227
133 --> 190
406 --> 211
140 --> 356
451 --> 454
377 --> 174
369 --> 220
328 --> 124
239 -->  32
177 --> 127
 37 --> 478
165 --> 482
194 --> 412
436 --> 345
244 --> 431
187 -->  99
455 --> 277
382 -->  96
131 --> 421
212 --> 413
291 --> 383
 69 --> 488
104 --> 100
368 -->  28
183 --> 306
158 -->  13
499 --> 393
423 --> 289
308 --> 145
 45 -->  34
331 -->  56
173 -->  63
493 --> 140
240 --> 421
 29 --> 363
 20 --> 442
192 --> 452
464 --> 100
297 --> 422
  2 --> 371
263 --> 139
  0 --> 232
152 --> 481
209 --> 451
441 --> 466
323 -->  13
 83 -->  79
 25 --> 165
226 -->  42
110 --> 370
476 --> 406
 92 -->  57
456 --> 399
326 -->  87
464 --> 319
 97 --> 486
425 -->  99
466 --> 420
 42 --> 321
188 --> 102
369 --> 415
257 --> 123
466 --> 174
460 --> 250
222 -->  43
172 --> 234
256 --> 280
167 --> 213
 65 --> 412
 74 --> 230
323 --> 321
195 --> 340
 73 -->  15
213 --> 406
447 --> 136
177 -->  35
167 -->  44
 41 --> 460
 94 --> 416
 10 -->  80
323 -->  63
180 --> 134
216 --> 191
119 --> 144
347 --> 153
210 --> 168
 45 --> 145
305 -->   1
 33 --> 187
 62 --> 129
450 --> 159
173 --> 395
 25 --> 156
210 -->  22
327 --> 354
 43 --> 211
 26 -->  17
350 --> 439
434 -->  32
290 -->  57
329 -->  54
492 --> 435
165 -->  90
245 --> 435
290 --> 372
403 --> 348
 37 -->  18
476 --> 436
 54 --> 457
157 --> 120
151 -->  22
460 --> 272
151 -->  79
342 -->  84
470 --> 288
138 -->  91
277 --> 334
398 --> 453
 53 --> 269
253 --> 194
301 --> 122
137 -->  96
343 --> 300
378 --> 277
230 --> 186
188 --> 104
157 --> 312
169 --> 282
371 --> 355
463 -->  92
 96 --> 471
 95 --> 107
260 --> 405
  0 -->  70
 43 --> 192
126 --> 361
 46 --> 443
140 -->   1
342 --> 338
 10 --> 475
138 -->  32
499 --> 379
137 --> 103
 41 --> 402
170 --> 168
221 --> 376
 90 --> 498
361 --> 397
389 --> 356
426 --> 149
406 --> 482
398 --> 443
 36 --> 308
292 --> 330
127 -->   1
160 --> 411
138 --> 275
316 --> 438
 83 --> 302
207 --> 116
338 --> 414
 76 --> 323
315 --> 189
419 --> 304
266 -->  82
411 --> 139
487 -->  91
125 --> 450
164 --> 216
 16 --> 464
299 -->  44
473 --> 208
215 --> 163
210 --> 452
103 --> 289
472 --> 288
127 --> 228
 78 --> 113
  6 -->   9
240 --> 449
383 --> 407
484 -->  56
285 --> 268
244 --> 260
326 --> 325
 82 --> 139
 12 --> 337
 27 --> 260
140 --> 141
264 --> 133
  6 --> 375
 64 --> 129
103 --> 440
179 --> 201
411 -->  72
275 --> 305
401 -->  77
 87 -->  59
464 --> 148
473 --> 187
 76 --> 103
 51 --> 368
180 --> 416
255 --> 179
275 --> 475
154 --> 224
392 --> 438
417 --> 475
109 --> 489
487 --> 417
239 --> 420
301 -->  84
 95 --> 163
255 --> 111
331 --> 348
254 --> 279
 61 --> 432
409 --> 327
 52 --> 415
258 --> 327
 46 --> 461
 58 -->  54
316 --> 419
198 --> 145
441 --> 312
317 --> 234
180 --> 458
400 --> 234
360 --> 446
 61 --> 318
476 --> 223
476 --> 367
321 --> 260
 64 --> 242
121 --> 408
443 --> 414
453 --> 174
105 --> 227
120 --> 491
382 --> 458
372 -->  12
153 --> 133
384 --> 238
217 --> 171
166 -->  94
241 --> 273
126 --> 389
403 --> 269
474 --> 262
184 --> 431
 33 -->  14
382 --> 390
469 --> 265
347 --> 349
456 --> 479
478 --> 190
438 --> 390
 22 --> 419
 76 --> 423
176 -->  99
309 --> 379
152 --> 421
448 --> 168
395 -->  44
144 -->  13
 20 --> 340
247 --> 233
241 --> 174
266 --> 379
 43 --> 416
  8 --> 195
 70 --> 419
240 --> 250
267 --> 221
381 --> 296
153 --> 348
297 --> 419
396 --> 424
385 --> 223
232 --> 439
 71 --> 397
313 --> 367
172 --> 275
423 --> 310
293 --> 459
 49 --> 278
272 --> 498
137 --> 260
 73 -->  75
109 --> 291
487 -->  29
173 --> 159
154 --> 353
 57 --> 464
394 --> 426
346 --> 286
393 -->  75
 73 --> 246
118 --> 349
384 --> 104
184 --> 286
405 -->  59
416 --> 211
135 --> 486
478 --> 408
180 --> 491
 43 --> 351
 53 --> 303
460 -->  20
404 --> 129
 88 --> 435
455 --> 238
193 --> 230
407 --> 257
105 --> 365
170 --> 315
326 -->  48
170 --> 316
125 --> 480
 62 --> 390
 57 --> 141
 96 -->  50
326 --> 339
352 --> 309
448 -->  18
456 -->  55
418 -->  79
224 --> 194
411 --> 357
 76 --> 457
240 --> 380
474 --> 431
455 --> 499
347 --> 149
457 --> 171
198 -->   4
130 -->  91
292 --> 447
370 --> 220
184 --> 175
281 --> 259
224 --> 428
185 --> 405
476 --> 229
213 --> 413
 58 --> 314
108 -->  40
231 --> 375
 43 -->  47
380 -->   5
193 -->  93
378 --> 465
210 -->  76
256 --> 299
303 --> 134
203 --> 481
182 --> 482
121 --> 200
254 -->  14
383 --> 139
 64 --> 130
117 --> 322
421 --> 132
485 --> 180
374 -->  24
 84 --> 201
344 --> 306
195 --> 279
466 --> 293
 84 --> 447
170 --> 102
385 --> 419
487 -->  13
495 --> 260
234 --> 286
 39 --> 333
361 --> 335
178 --> 426
320 --> 309
326 -->  53
 65 --> 438
467 --> 231
198 --> 433
479 --> 103
 15 --> 366
 56 --> 174
390 --> 481
438 --> 351
402 -->  18
309 --> 205
166 --> 467
137 --> 100
471 --> 168
312 --> 419
240 --> 172
 39 -->  75
 11 --> 278
 68 --> 375
455 -->  56
366 --> 491
 92 --> 454
362 --> 196
 83 --> 497
468 --> 471
 11 --> 304
316 -->  23
296 --> 335
208 -->  22
301 --> 402
316 --> 122
392 --> 454
485 --> 365
131 --> 206
421 --> 384
284 --> 168
216 --> 338
128 --> 384
 32 --> 276
126 --> 239
242 --> 142
329 -->  99
212 --> 394
  2 --> 261
125 -->  91
 92 --> 481
493 --> 319
279 --> 363
152 --> 117
  2 --> 355
 93 --> 192
 17 --> 123
240 --> 150
168 -->   9
138 --> 140
369 -->  46
 50 --> 408
 36 --> 466
380 -->  55
442 --> 408
 63 --> 334
 25 --> 271
210 --> 351
 76 --> 151
230 -->  43
177 -->  56
391 --> 351
412 --> 498
 17 --> 269
297 --> 190
129 --> 433
126 --> 119
 76 --> 135
 61 --> 128
  3 -->  14
  9 --> 348
 31 --> 444
 67 -->  47
239 --> 339
366 -->  35
416 --> 454
140 --> 445
230 --> 115
269 --> 483
 88 --> 485
  0 --> 418
195 --> 339
422 -->  21
252 -->   5
366 --> 142
277 -->  31
121 --> 369
400 --> 334
448 --> 245
 67 --> 144
256 --> 368
279 --> 190
210 --> 260
267 --> 451
357 --> 184
197 --> 317
154 --> 208
  0 -->  14
150 --> 476
126 --> 418
125 -->  93
467 --> 457
372 -->  87
 67 --> 472
172 --> 166
374 --> 255
200 --> 334
403 --> 261
287 --> 119
280 --> 306
151 --> 142
370 --> 447
 42 --> 184
368 --> 470
434 --> 331
353 -->  32
 16 --> 306
478 --> 436
 19 --> 497
 56 -->  89
 78 --> 363
115 --> 333
118 --> 359
449 --> 228
488 --> 189
412 --> 435
199 --> 182
335 --> 388
275 --> 306
 69 --> 399
137 --> 204
  0 -->  78
124 --> 447
460 --> 373
202 -->  47
274 --> 333
 67 --> 300
 69 --> 316
131 --> 445
157 --> 206
495 -->  40
254 --> 328
189 --> 262
326 --> 318
152 --> 128
413 --> 458
248 --> 335
160 --> 305
247 -->  27
110 -->  82
492 --> 307
 71 --> 498
410 -->  10
472 --> 314
261 --> 229
 52 -->  44
377 -->  91
189 --> 459
 59 --> 100
392 --> 139
146 --> 282
361 --> 318
401 --> 468
386 --> 255
178 --> 397
156 --> 190
479 --> 498
 74 -->  80
441 -->  49
389 --> 273
434 --> 404
 25 --> 124
 29 --> 300
 11 --> 204
 68 --> 211
402 --> 363
254 --> 121
485 --> 465
169 --> 474
146 --> 441
 16 --> 207
493 -->  61
243 -->  92
497 -->  30
215 --> 307
447 --> 282
428 --> 389
221 --> 133
150 --> 264
129 --> 276
172 --> 265
246 --> 103
  7 --> 262
 74 --> 107
329 --> 116
224 -->  21
 71 --> 170
318 --> 396
209 --> 251
384 --> 321
416 --> 413
493 --> 468
343 --> 310
487 --> 165
380 --> 444
277 --> 133
387 --> 471
308 -->  13
485 --> 370
 37 --> 449
315 --> 415
177 --> 292
409 -->  20
317 -->  99
209 --> 129
361 --> 486
179 --> 185
439 --> 341
362 -->   5
297 --> 345
472 --> 225
 48 --> 149
 41 -->   0
347 --> 386
 21 --> 379
126 --> 130
262 --> 139
480 --> 100
252 --> 330
285 --> 349
193 --> 273
350 --> 218
 19 --> 339
230 -->  99
383 --> 304
134 --> 219
467 --> 103
411 -->  53
178 --> 185
195 -->  44
372 -->  94
474 --> 129
326 --> 102
134 --> 149
188 -->  50
164 -->  24
347 --> 465
 83 --> 199
118 --> 273
440 --> 373
 69 -->  29
302 --> 341
 65 --> 351
323 --> 481
448 -->  52
 98 --> 451
170 --> 453
277 --> 225
283 --> 261
400 --> 175
 28 --> 289
251 --> 255
  7 --> 168
279 --> 390
246 --> 315
 71 -->  83
 55 --> 331
468 --> 218
 49 --> 214
166 --> 214
401 --> 350
410 --> 271
378 --> 273
489 --> 306
455 --> 448
 42 -->  20
476 --> 491
125 --> 427
401 --> 348
 71 --> 422
463 --> 262
146 -->  85
 80 --> 220
256 --> 198
 73 --> 319
291 --> 479
 41 --> 299
495 --> 206
200 --> 445
308 --> 456
316 -->  46
305 --> 492
 45 --> 372
479 --> 104
291 --> 405
327 --> 343
285 -->   4
 28 --> 345
195 --> 178
404 -->  17
396 --> 454
 96 --> 490
 70 --> 444
377 --> 495
118 --> 343
177 --> 322
473 --> 490
 12 --> 285
  7 --> 416
293 --> 194
209 -->  25
117 --> 294
 72 --> 123
363 --> 100
 76 --> 411
 43 --> 159
140 --> 136
143 --> 157
 71 --> 242
156 --> 397
387 --> 199
387 --> 140
  7 --> 187
 91 --> 442
468 --> 128
471 --> 141
316 --> 376
 78 --> 375
272 --> 490
493 --> 440
282 --> 130
336 --> 289
342 --> 350
422 --> 115
450 --> 274
496 --> 142
309 --> 427
267 --> 131
193 -->  12
499 --> 148
143 --> 108
361 --> 310
195 --> 276
186 --> 446
125 -->  90
152 -->  80
 60 --> 338
245 --> 129
 16 -->  46
250 --> 252
 65 --> 356
266 --> 174
325 --> 450
124 --> 286
127 --> 464
 11 --> 419
327 --> 223
198 --> 391
 36 --> 251
140 --> 440
295 --> 452
225 --> 356
 74 -->  35
424 --> 189
128 --> 145
166 --> 470
438 --> 235
303 --> 271
456 --> 481
155 --> 365
 61 -->  20
 43 --> 219
219 -->  72
424 --> 218
438 --> 164
107 --> 265
 45 --> 453
281 --> 495
417 -->  84
463 -->  93
298 --> 141
195 --> 471
 28 --> 338
333 --> 229
154 --> 468
 58 --> 223
292 --> 250
232 --> 214
468 --> 171
243 --> 481
353 --> 104
184 --> 229
320 --> 104
146 --> 498
125 --> 426
451 -->  99
164 --> 331
248 --> 482
265 --> 408
130 --> 204
157 --> 219
102 --> 260
 60 --> 104
267 --> 445
 95 --> 353
208 -->  50
384 --> 445
  3 --> 259
  3 -->  37
411 --> 263
 39 --> 156
153 --> 296
456 --> 213
 73 --> 195
 38 --> 267
 21 --> 388
290 --> 199
396 --> 205
398 --> 103
  6 --> 335
 81 --> 431
222 --> 433
217 -->   4
215 --> 232
 50 --> 219
488 --> 351
438 --> 416
467 -->  62
 61 --> 365
469 -->  22
313 --> 302
454 --> 379
409 --> 293
188 -->  61
 55 --> 218
403 --> 481
270 --> 321
410 --> 401
146 --> 293
243 --> 207
403 --> 465
 73 --> 160
101 --> 283
493 --> 463
311 --> 186
313 --> 102
 45 --> 225
 82 --> 444
214 --> 183
157 -->  43
316 --> 483
140 --> 491
 12 -->   4
177 -->  25
384 --> 393
438 --> 457
 24 --> 111
 11 --> 300
 55 --> 345
331 --> 257
 26 --> 351
 17 --> 189
494 --> 174
 25 --> 341
305 --> 424
154 --> 270
426 --> 168
411 --> 343
389 --> 491
  0 -->  92
475 --> 419
362 --> 162
449 --> 145
434 --> 369
436 --> 211
298 --> 329
134 --> 459
 69 --> 234
112 --> 480
197 --> 269
 73 --> 260
258 --> 259
322 --> 249
110 --> 439
324 --> 192
230 --> 130
180 --> 252
132 -->  59
146 --> 167
253 --> 422
127 --> 330
 96 --> 352
450 --> 238
180 --> 371
473 -->  57
 58 --> 271
400 --> 164
 51 -->  32
446 --> 341
 81 --> 174
492 --> 174
 87 --> 413
441 -->  72
356 --> 309
463 --> 168
  4 --> 227
156 --> 429
308 --> 368
422 --> 491
244 --> 148
 19 --> 357
372 --> 486
250 --> 196
487 --> 427
273 --> 268
132 -->  47
 60 --> 339
 98 -->   5
275 --> 124
292 --> 438
434 --> 428
267 --> 174
410 --> 235
116 --> 181
391 -->  31
298 --> 426
396 --> 123
178 -->  84
334 --> 321
385 --> 440
  2 -->  82
118 -->  68
101 --> 338
248 --> 374
487 --> 113
423 --> 355
284 --> 468
428 --> 117
193 --> 144
212 --> 331
 96 --> 442
 39 --> 237
487 -->  14
123 --> 408
155 --> 352
122 --> 153
 76 -->  46
172 --> 261
494 --> 448
 27 --> 190
288 --> 408
242 --> 384
154 --> 472
 68 --> 310
 63 --> 268
394 --> 349
102 --> 236
152 --> 385
 93 --> 351
281 --> 309
359 --> 336
325 --> 288
467 -->  72
410 -->  62
308 --> 404
 76 --> 171
 44 -->  89
 60 --> 274
 53 --> 278
311 --> 305
330 -->  82
478 --> 433
 41 --> 136
255 --> 220
 29 --> 340
347 --> 113
489 --> 333
 45 --> 272
403 --> 343
314 --> 464
434 --> 365
496 --> 405
323 -->  31
270 --> 397
464 --> 345
 98 --> 283
398 -->  13
200 --> 459
151 --> 412
117 --> 155
 21 --> 300
172 --> 183
483 --> 348
467 --> 373
 15 --> 132
234 --> 452
292 --> 389
167 --> 227
317 --> 470
138 -->  27
121 --> 319
125 -->  40
456 --> 407
 38 --> 490
112 --> 459
 45 --> 167
449 --> 397
410 -->  26
315 --> 498
409 --> 256
116 --> 148
248 --> 330
 41 --> 417
230 --> 208
106 --> 363
454 --> 268
248 -->  73
282 --> 498
156 --> 437
 43 --> 261
212 --> 384
409 -->   2
156 --> 459
352 --> 184
126 --> 425
270 -->  79
200 --> 263
324 -->  21
124 --> 103
305 -->  24
448 --> 432
298 --> 266
187 --> 189
485 --> 128
384 -->  22
271 --> 123
209 --> 204
285 --> 386
456 --> 431
302 --> 335
480 --> 435
473 --> 137
138 --> 339
247 --> 142
499 -->  47
 45 --> 298
126 -->  16
291 --> 386
461 --> 216
469 --> 268
473 -->  68
 49 --> 448
 88 -->  90
298 -->  46
  0 --> 407
463 -->  60
 51 --> 447
241 --> 190
397 --> 325
 53 --> 388
240 -->   7
465 --> 427
396 --> 218
388 -->   5
420 --> 115
480 --> 274
217 --> 268
241 --> 318
199 -->   6
258 -->  85
371 --> 458
101 --> 408
116 --> 278
254 --> 316
 49 --> 433
428 -->   6
240 --> 478
262 --> 115
158 --> 330
323 --> 367
 32 --> 263
135 --> 349
139 --> 373
172 --> 426
 57 --> 461
316 --> 119
473 --> 471
466 --> 465
439 --> 300
364 -->  72
193 --> 357
 19 --> 185
 92 --> 266
397 -->  46
305 --> 139
225 --> 265
281 --> 179
 26 --> 454
416 --> 184
 37 --> 247
273 --> 464
368 --> 168
280 --> 286
 29 --> 430
299 --> 345
304 --> 162
242 --> 227
361 --> 394
224 --> 363
494 --> 399
329 --> 219
460 --> 189
117 -->  90
 15 -->  14
429 --> 232
161 --> 289
434 --> 415
151 --> 153
157 --> 393
465 --> 218
472 --> 139
293 -->  79
150 --> 467
 61 --> 164
272 --> 483
164 -->   4
165 -->   9
 63 --> 461
493 --> 365
170 --> 275
394 --> 389
359 --> 274
  0 --> 408
301 --> 407
206 --> 162
387 --> 222
305 --> 459
 57 --> 135
242 --> 153
324 --> 486
 95 --> 421
358 --> 164
 76 -->  77
 45 -->   2
 65 --> 201
 79 --> 340
270 --> 123
412 --> 280
226 --> 130
396 -->  14
 75 --> 294
  8 --> 474
263 --> 498
301 --> 478
295 --> 349
372 --> 194
180 --> 373
425 --> 491
460 --> 352
130 --> 340
 77 --> 489
126 --> 232
187 --> 415
 69 --> 196
125 -->  22
472 --> 496
239 --> 458
439 --> 223
169 -->  18
428 --> 247
439 --> 203
336 --> 354
  8 --> 187
230 -->  34
244 --> 196
222 --> 238
298 --> 485
 35 --> 482
285 --> 225
165 --> 424
 14 -->  35
171 --> 147
421 --> 338
126 --> 326
358 -->  94
 95 -->  33
193 -->  56
426 --> 104
412 --> 265
  2 -->  31
170 --> 469
317 --> 278
 53 --> 206
485 --> 348
484 --> 299
 17 --> 345
350 --> 162
186 -->  59
287 --> 419
112 --> 447
368 --> 155
466 --> 227
392 -->  11
 29 -->  46
380 -->  34
283 --> 309
471 --> 364
 36 --> 175
 74 --> 348
402 -->  47
400 --> 280
192 -->  89
392 -->  60
252 --> 294
170 --> 495
422 --> 321
 96 -->  86
164 --> 341
439 --> 307
423 --> 472
127 --> 264
 76 --> 132
448 --> 255
461 --> 373
270 --> 446
137 --> 315
279 --> 153
 81 --> 453
423 -->  24
280 --> 481
374 --> 205
273 --> 340
218 --> 433
258 --> 184
479 -->  99
251 --> 419
308 --> 102
106 --> 406
340 --> 100
463 --> 279
166 --> 125
383 --> 133
 86 --> 475
429 --> 345
176 --> 294
372 --> 380
376 --> 190
 25 --> 203
107 --> 251
 36 --> 412
134 -->  21
423 --> 136
188 --> 262
 23 --> 458
173 --> 466
231 --> 322
235 -->  72
189 --> 274
119 -->  78
279 --> 437
475 --> 375
 48 --> 128
248 --> 324
402 --> 114
154 --> 401
488 --> 376
188 --> 349
474 --> 191
382 --> 325
284 --> 301
279 -->  12
342 --> 422
293 -->  18
122 --> 191
 91 --> 114
395 -->  11
172 -->  91
 39 --> 447
380 -->  56
143 -->  26
283 --> 352
263 --> 249
436 --> 276
308 --> 361
425 --> 383
336 -->  35
323 --> 343
264 --> 334
104 --> 442
109 --> 413
170 --> 181
255 --> 289
313 --> 436
488 --> 349
 78 --> 214
493 --> 446
251 --> 180
 17 --> 261
 33 -->  59
456 --> 318
  8 --> 275
397 -->  52
  6 --> 147
230 --> 111
288 --> 162
222 --> 184
369 --> 116
 69 --> 394
 73 --> 114
291 --> 266
209 -->  30
214 --> 174
329 --> 258
246 -->  50
215 -->  31
466 --> 105
225 --> 229
385 --> 337
 90 --> 114
197 --> 140
 14 --> 300
380 --> 189
400 --> 127
326 --> 203
217 -->  47
137 --> 256
 92 -->  24
499 --> 246
284 --> 497
 88 --> 163
194 --> 312
250 --> 205
 85 --> 191
230 --> 311
 61 --> 129
 90 --> 205
130 -->  35
311 --> 407
 54 --> 388
199 --> 318
250 --> 479
143 --> 335
230 --> 145
251 -->   6
118 --> 468
342 --> 103
357 --> 480
454 --> 123
 62 --> 363
  2 --> 310
 83 --> 267
194 --> 167
315 --> 116
146 --> 216
197 --> 427
426 --> 203
445 --> 406
477 --> 345
305 --> 235
 39 --> 116
187 --> 474
240 --> 481
404 --> 392
387 --> 464
376 --> 257
222 --> 354
260 -->  47
 19 --> 202
 65 --> 309
311 --> 273
413 --> 333
490 --> 470
224 --> 203
140 --> 245
490 -->  13
432 --> 459
499 --> 199
209 --> 230
170 --> 227
156 --> 386
257 -->  47
240 -->  72
 42 --> 307
237 --> 332
463 --> 281
243 --> 471
197 --> 389
 61 --> 211
238 --> 365
394 -->  23
  3 --> 126
117 --> 330
359 -->  31
 28 --> 414
 24 --> 139
 63 --> 319
379 --> 458
  3 --> 427
326 --> 482
489 --> 162
 85 -->  94
121 --> 108
 74 --> 452
199 --> 389
118 -->  65
236 --> 393
243 --> 469
395 --> 428
261 --> 294
380 --> 153
357 -->  11
360 --> 323
 59 --> 142
407 --> 371
499 --> 288
243 --> 211
180 --> 211
492 --> 274
173 --> 149
 38 --> 300
246 --> 274
131 --> 344
334 --> 319
171 --> 115
 28 --> 129
101 --> 460
349 --> 148
 74 -->  85
329 -->  79
207 --> 419
410 --> 167
269 --> 339
451 --> 184
250 --> 399
265 --> 223
339 --> 190
 97 --> 139
126 --> 452
410 --> 288
401 -->  22
 38 --> 312
 67 --> 263
188 --> 335
295 --> 352
159 --> 470
397 --> 201
170 --> 477
271 --> 363
416 -->  34
272 --> 142
 45 -->  11
385 --> 324
388 --> 375
 78 --> 450
 86 --> 218
362 --> 147
256 --> 294
370 -->  35
400 --> 221
  3 --> 122
 22 --> 452
318 --> 334
  7 --> 140
195 -->  87
 91 --> 260
410 --> 187
491 --> 288
469 --> 458
331 --> 148
385 --> 480
243 --> 323
336 --> 306
441 --> 465
403 -->  46
280 -->  13
360 -->  16
109 --> 402
428 --> 110
246 --> 416
157 --> 390
301 --> 386
397 -->  56
387 --> 448
273 --> 489
473 --> 494
222 --> 445
443 --> 341
170 --> 412
324 --> 435
 98 --> 288
466 --> 235
318 --> 174
199 --> 306
165 --> 171
211 --> 162
430 -->  40
176 --> 346
 16 --> 276
153 --> 220
292 -->  47
301 --> 355
 48 --> 483
450 --> 390
277 -->  27
206 --> 321
326 --> 202
331 --> 286
386 --> 405
197 --> 481
434 -->  22
273 --> 211
154 --> 133
208 --> 277
372 --> 278
102 -->  34
446 --> 433
172 --> 381
 68 -->  33
455 --> 462
209 --> 356
399 --> 486
270 --> 142
 85 -->  55
146 --> 373
180 --> 432
258 -->  54
376 --> 388
346 --> 447
332 --> 315
318 --> 376
364 --> 261
479 -->  94
471 --> 134
166 --> 323
158 --> 145
118 --> 161
 83 --> 353
222 --> 472
103 --> 245
369 --> 385
101 --> 478
324 --> 285
379 --> 223
312 --> 189
428 --> 345
341 --> 300
426 --> 442
 45 --> 340
423 --> 174
330 --> 433
 26 -->   1
194 --> 375
470 --> 278
172 --> 127
267 --> 423
175 --> 420
117 --> 386
351 -->  35
192 --> 363
341 -->  30
 52 --> 249
205 --> 148
272 --> 141
248 --> 162
 69 -->  97
421 -->  52
274 -->  30
398 --> 403
131 --> 452
 26 --> 452
 81 --> 100
 67 --> 368
411 --> 328
315 --> 337
484 --> 385
150 --> 285
214 --> 104
395 --> 269
226 -->  55
306 --> 482
291 -->  44
 84 -->  30
469 --> 128
264 --> 452
402 --> 427
477 --> 244
 33 --> 424
134 --> 273
397 --> 474
241 -->  18
204 --> 105
127 --> 142
291 --> 443
462 --> 438
 28 --> 123
183 --> 407
 43 --> 490
475 -->  33
246 --> 479
120 --> 325
428 --> 354
 88 --> 275
154 --> 362
384 -->  17
188 --> 275
363 --> 481
499 --> 313
 25 -->  34
104 --> 414
  8 --> 475
251 -->  32
152 --> 223
 43 -->  21
105 --> 420
  7 --> 386
297 --> 423
 66 --> 338
151 --> 236
438 --> 114
195 --> 250
402 --> 116
491 --> 470
127 -->  87
 38 --> 214
157 --> 230
211 --> 444
476 -->  59
462 --> 454
264 --> 352
120 --> 448
378 -->  91
103 --> 498
463 -->  27
219 --> 322
 69 --> 482
 86 --> 315
394 -->  75
394 --> 252
428 --> 420
208 --> 117
 85 --> 136
 65 --> 300
 93 --> 149
 67 --> 191
465 -->  32
357 --> 124
 19 --> 324
269 --> 427
362 --> 116
154 -->  78
 38 --> 243
222 --> 393
232 -->  35
307 --> 442
499 -->  98
 74 --> 226
392 --> 113
 70 --> 191
316 --> 467
231 --> 327
 57 --> 332
430 --> 375
 41 --> 352
136 --> 367
143 --> 193
456 --> 496
137 --> 186
417 -->  93
 51 --> 114
370 --> 296
332 --> 458
434 --> 189
303 --> 304
 36 --> 225
 88 --> 188
 84 -->  16
134 --> 309
248 -->  95
216 --> 440
 98 --> 244
324 --> 442
368 --> 330
456 -->   7
342 --> 364
421 --> 229
 83 --> 445
473 -->  83
353 --> 134
 54 --> 247
262 --> 257
176 --> 204
 45 --> 347
140 --> 191
187 --> 201
463 --> 481
268 -->  75
338 --> 306
 38 --> 367
240 --> 455
398 --> 114
411 --> 338
423 --> 158
446 -->  56
226 --> 310
  2 --> 155
195 --> 475
310 --> 196
126 -->  77
323 --> 255
299 --> 348
166 -->  52
187 --> 354
178 --> 239
411 --> 472
 76 --> 358
 44 --> 450
471 --> 203
471 --> 350
385 --> 367
389 --> 490
282 --> 203
243 --> 194
 76 --> 279
450 --> 196
 77 --> 340
 19 --> 395
302 -->  27
370 -->  56
391 --> 393
299 --> 399
279 --> 453
 41 --> 492
 67 -->  93
210 --> 215
402 --> 330
494 -->  49
494 --> 489
471 --> 478
 68 --> 179
295 --> 171
384 --> 205
 25 --> 192
470 --> 431
 18 -->  72
246 --> 132
158 --> 225
197 --> 264
 19 -->  66
261 --> 174
471 --> 132
240 -->  51
187 --> 450
421 --> 183
 46 --> 481
140 --> 321
160 --> 234
276 --> 289
 84 --> 419
251 --> 145
 64 --> 243
108 --> 111
 67 --> 416
364 -->  66
  7 --> 379
453 --> 149
 85 --> 232
273 --> 334
244 --> 116
 31 --> 405
272 --> 356
488 --> 443
483 --> 405
220 --> 459
108 -->  59
387 --> 173
195 --> 124
207 --> 406
256 --> 192
259 --> 459
313 --> 262
266 --> 450
 17 --> 435
103 --> 268
258 -->   5
 50 --> 179
269 --> 105
478 --> 355
326 --> 391
434 --> 173
 62 --> 202
487 --> 467
 78 --> 116
454 --> 307
 86 --> 427
328 --> 339
373 -->  30
210 --> 457
267 --> 448
280 --> 419
401 --> 491
328 --> 345
393 --> 288
143 -->  30
460 --> 158
430 --> 236
326 -->  55
395 --> 454
143 --> 260
120 --> 181
170 --> 270
113 --> 296
 93 --> 390
 32 --> 219
168 --> 413
 88 --> 491
209 --> 355
 60 --> 123
428 --> 185
 70 --> 325
440 --> 236
248 --> 122
397 --> 229
357 --> 194
251 --> 321
438 --> 242
 94 --> 427
302 --> 289
334 --> 443
146 --> 406
311 --> 112
 12 --> 426
473 --> 150
140 --> 114
303 --> 229
472 --> 414
489 --> 375
439 -->  81
440 --> 474
165 --> 350
480 --> 183
 82 -->  90
360 --> 280
