DIGRAPH 500 10000:
453 --> 113
 13 -->  84
187 --> 357
 28 -->   8
353 --> 244
119 --> 298
444 --> 343
117 --> 259
311 -->  69
 31 -->  29
258 --> 180
252 -->  53
312 --> 271
109 --> 335
235 --> 117
273 --> 443
498 --> 285
189 --> 290
151 --> 335
436 --> 183
211 --> 261
460 --> 328
311 --> 308
262 --> 406
305 --> 282
 32 -->  63
434 --> 444
387 --> 428
260 --> 256
403 --> 160
120 --> 489
474 --> 248
 54 --> 194
447 --> 179
125 --> 257
 80 --> 492
406 --> 397
 81 --> 432
137 --> 214
297 --> 312
489 -->  53
342 --> 128
263 --> 474
 16 --> 374
468 --> 486
136 --> 457
488 --> 261
  9 --> 154
300 -->  25
131 --> 457
352 --> 364
457 --> 234
259 --> 403
341 --> 363
 19 --> 123
183 --> 309
 56 --> 432
313 --> 126
 10 -->  33
168 --> 331
117 --> 197
400 --> 142
  5 --> 334
 19 --> 354
 46 --> 240
121 --> 125
 50 -->  98
 36 --> 200
483 --> 435
417 --> 238
  9 --> 220
 46 --> 220
314 --> 386
432 --> 243
161 --> 294
 12 -->  76
 76 --> 441
139 --> 373
486 --> 315
  5 -->  72
299 --> 131
161 --> 458
354 --> 399
146 -->  52
278 --> 268
147 --> 195
 19 --> 359
 30 -->  31
171 --> 165
392 --> 402
 69 -->  64
342 --> 433
 55 -->  25
314 --> 418
  6 -->  61
447 --> 252
 76 --> 184
 49 --> 242
 67 --> 266
 78 --> 104
405 --> 147
280 --> 281
124 --> 382
305 -->  17
230 --> 288
 81 --> 484
369 --> 385
152 --> 166
101 --> 173
295 --> 378
324 -->  81
 19 --> 240
395 --> 362
364 -->  94
294 -->  25
464 --> 115
288 --> 271
432 -->  49
263 --> 229
442 --> 295
185 --> 231
 47 --> 497
279 --> 257
 57 --> 399
  5 --> 474
 11 --> 362
310 --> 173
448 --> 493
 36 --> 437
 21 --> 242
342 --> 498
431 --> 473
401 --> 180
 79 -->  47
264 --> 123
 33 --> 422
474 --> 270
391 --> 265
477 --> 427
253 --> 295
261 --> 373
230 --> 322
400 --> 387
 10 --> 159
367 --> 257
421 --> 344
362 --> 438
119 --> 308
178 --> 185
214 --> 229
353 --> 219
471 --> 269
247 --> 157
345 --> 122
438 --> 308
212 --> 257
 86 --> 173
227 --> 379
304 --> 100
 67 --> 339
 36 -->  12
459 --> 201
361 --> 356
350 --> 246
185 --> 428
114 -->  76
426 --> 180
 54 --> 301
481 --> 138
197 --> 213
 24 --> 176
206 --> 163
109 -->  65
486 -->  41
138 --> 176
478 --> 454
204 -->  74
 60 --> 109
113 --> 422
296 -->  12
322 --> 203
107 --> 484
289 --> 156
149 --> 229
382 -->  35
143 -->  83
292 --> 322
190 -->   3
452 -->  99
 40 --> 454
424 --> 340
143 --> 397
155 --> 234
450 --> 387
421 -->  53
 27 --> 343
392 --> 356
366 --> 459
349 --> 363
329 --> 399
499 --> 400
 55 --> 130
120 --> 360
368 -->  15
118 --> 337
390 --> 118
  4 -->  85
 42 -->  78
302 --> 408
 95 --> 375
279 --> 430
292 -->  74
352 --> 380
287 --> 369
420 --> 233
 23 --> 468
455 --> 186
289 --> 172
278 --> 494
247 --> 488
177 --> 387
245 --> 487
413 -->  60
215 --> 144
286 -->  75
148 --> 430
470 --> 203
110 --> 437
434 --> 138
419 --> 394
 66 --> 251
485 --> 199
416 --> 438
 95 --> 469
207 --> 193
210 --> 107
 70 --> 252
 48 --> 145
496 -->  62
165 -->  99
303 --> 486
431 --> 201
305 --> 113
384 --> 396
151 --> 237
291 --> 183
 98 --> 209
284 -->  38
140 --> 382
116 --> 276
237 --> 220
429 --> 129
452 -->  65
367 -->  33
389 --> 317
291 -->  83
483 --> 310
450 --> 457
171 -->  52
105 -->  48
344 --> 186
456 --> 196
293 --> 408
 43 --> 394
413 --> 260
350 -->  17
 89 --> 420
445 --> 396
327 --> 285
413 --> 459
327 --> 368
302 --> 116
 89 --> 486
383 --> 138
236 -->  57
233 --> 122
241 --> 404
384 --> 109
144 --> 249
 71 --> 454
122 --> 438
460 --> 201
124 --> 477
369 --> 468
166 --> 317
 51 --> 409
215 --> 337
488 --> 310
280 --> 378
109 --> 163
 95 --> 237
 12 --> 123
470 --> 128
343 --> 441
166 -->   1
474 --> 223
331 --> 461
117 -->  47
188 --> 391
486 --> 252
 88 --> 443
316 --> 443
 97 --> 109
211 -->  66
 22 --> 122
273 --> 378
210 --> 110
145 -->   1
102 -->  63
 29 --> 158
217 --> 265
121 --> 268
 38 --> 301
  9 --> 108
 34 --> 209
 99 --> 266
488 --> 289
293 --> 299
321 --> 432
187 --> 290
121 --> 386
371 --> 377
 79 --> 396
 21 -->  92
476 --> 142
 85 --> 484
262 -->  31
313 --> 186
277 --> 336
129 --> 437
159 --> 103
335 --> 186
419 --> 325
416 --> 241
369 --> 270
467 --> 251
 80 --> 329
145 --> 364
178 --> 213
190 --> 187
358 -->  28
 49 --> 467
297 --> 315
349 --> 143
480 --> 400
168 --> 436
 17 --> 102
114 -->  74
 27 --> 498
255 --> 144
207 --> 422
178 --> 257
299 --> 222
272 --> 278
407 --> 414
499 --> 306
323 --> 369
 86 --> 159
406 --> 325
455 --> 404
273 --> 195
291 --> 369
262 --> 203
307 -->  49
 89 --> 339
239 --> 372
107 --> 315
476 --> 275
128 --> 448
141 --> 448
277 --> 415
202 --> 312
319 --> 492
421 --> 392
235 --> 223
396 -->  32
253 --> 142
488 --> 211
419 --> 328
136 -->  15
293 --> 387
 59 --> 259
403 --> 377
 48 --> 129
402 --> 145
244 -->  82
284 --> 215
 89 --> 234
488 --> 397
 77 -->  98
474 -->  45
346 --> 167
 78 --> 451
472 --> 110
154 --> 418
307 --> 388
256 --> 491
  2 --> 279
 67 -->  99
438 --> 156
435 --> 396
388 --> 160
380 --> 277
245 --> 396
188 --> 162
 28 --> 207
107 --> 454
457 --> 340
183 -->  74
375 -->  74
398 --> 379
142 --> 376
 57 --> 368
288 --> 143
462 --> 154
 31 --> 283
 77 --> 422
 28 -->  94
260 -->  64
444 --> 438
157 --> 272
103 --> 259
272 --> 368
 82 --> 252
471 --> 356
253 --> 434
447 --> 175
274 --> 195
362 --> 276
331 -->  28
463 --> 156
  9 --> 333
437 -->   8
284 --> 293
420 -->  80
310 -->   0
 36 --> 450
150 --> 451
493 --> 357
300 --> 477
  2 --> 100
409 --> 269
408 -->  64
207 --> 495
 47 --> 217
 98 -->  82
459 --> 415
336 --> 172
489 --> 461
148 -->  82
373 --> 283
210 --> 248
235 --> 214
341 --> 146
275 --> 298
250 -->  64
332 --> 225
  9 --> 244
498 --> 186
238 --> 328
139 --> 160
434 --> 383
295 --> 308
326 -->  37
 42 -->  55
159 -->  71
374 --> 234
355 --> 160
 28 --> 195
 20 -->  98
409 -->  65
396 -->  38
292 --> 364
241 --> 233
 30 --> 165
174 --> 400
102 --> 376
105 --> 366
341 --> 270
264 --> 279
432 --> 165
161 --> 338
108 --> 144
280 -->  97
397 -->   7
 19 --> 310
462 --> 188
481 --> 400
488 --> 386
401 --> 189
380 --> 132
463 --> 404
340 --> 179
452 --> 223
466 --> 453
388 -->  38
129 --> 244
 86 --> 214
444 --> 341
 14 -->  82
161 --> 491
461 --> 179
 30 --> 149
 36 --> 488
 48 --> 242
 18 --> 229
 93 --> 186
  9 --> 460
456 -->  40
435 --> 363
261 -->  29
 36 --> 435
 55 -->   8
157 -->  32
126 --> 423
148 --> 270
134 --> 349
157 --> 451
475 --> 269
419 --> 194
428 --> 240
436 --> 328
423 --> 378
413 --> 185
432 -->  62
146 -->  97
347 -->  71
480 -->  75
463 --> 147
466 -->  83
491 --> 377
 42 --> 448
277 -->  57
188 --> 197
496 --> 213
226 -->  31
264 -->  49
238 -->  27
230 -->  33
279 --> 315
245 --> 467
289 --> 154
474 --> 281
 85 --> 170
406 --> 164
310 --> 248
460 --> 386
134 -->  76
273 --> 232
359 --> 446
334 --> 233
304 --> 373
440 --> 458
155 --> 170
247 -->  52
 44 --> 235
 95 --> 457
390 --> 376
350 --> 288
101 --> 126
120 --> 369
 12 --> 170
455 -->  97
278 --> 315
341 --> 245
 79 -->  64
287 --> 366
226 --> 469
125 --> 272
472 --> 147
419 --> 459
242 --> 266
 49 --> 386
321 --> 133
 56 -->  20
421 --> 486
112 --> 340
 44 -->  47
 54 --> 146
247 -->  85
391 --> 441
484 --> 200
300 --> 245
319 -->  75
169 -->  75
473 --> 438
442 --> 232
235 --> 339
 93 --> 492
 52 --> 153
245 --> 372
277 --> 487
295 --> 303
206 --> 322
462 --> 271
327 --> 437
 77 -->  26
460 --> 445
 75 --> 283
499 --> 415
 19 --> 468
384 -->  88
355 --> 398
366 --> 225
285 --> 351
210 --> 356
408 --> 154
307 --> 107
452 --> 423
298 --> 285
 21 --> 486
298 --> 306
318 --> 281
288 --> 196
222 -->  90
434 -->  65
359 --> 265
 81 --> 495
464 --> 326
137 --> 207
 22 -->  39
470 --> 276
 80 --> 283
 23 --> 320
247 --> 219
119 --> 370
298 --> 201
319 -->  68
350 --> 391
288 --> 269
244 -->  45
474 --> 182
358 -->  19
336 --> 338
141 --> 132
327 --> 109
281 -->  74
226 --> 417
329 --> 285
284 --> 445
 23 --> 319
415 -->  65
224 --> 390
309 --> 165
256 --> 281
328 -->  90
 91 --> 251
168 --> 493
103 -->  72
145 -->  16
464 --> 315
375 --> 425
100 --> 277
483 --> 266
 24 -->  88
371 -->  29
254 -->  58
310 --> 321
 36 --> 211
284 --> 308
 43 --> 139
 66 --> 468
127 --> 340
342 --> 234
343 --> 150
380 --> 200
291 --> 135
346 --> 427
 57 --> 220
 77 --> 378
343 --> 244
406 --> 414
488 -->  27
299 --> 140
334 --> 270
473 --> 203
 57 --> 106
389 --> 268
425 --> 248
304 --> 429
482 --> 186
305 -->  52
129 -->  16
401 --> 117
323 -->  31
111 --> 158
150 --> 113
 22 --> 154
355 --> 369
 11 -->  23
352 --> 396
297 --> 473
102 -->  90
239 -->  94
  2 --> 156
 42 --> 364
450 --> 237
427 --> 410
334 -->  11
 39 --> 468
267 --> 433
316 --> 213
448 --> 167
  3 -->  74
470 -->  82
299 -->  20
235 -->  84
 47 --> 271
389 --> 306
420 --> 159
256 --> 267
207 --> 127
317 --> 298
 33 --> 497
275 --> 390
211 --> 320
471 --> 351
 97 --> 354
448 --> 474
110 -->  94
 64 --> 123
255 -->  53
359 --> 144
445 --> 248
474 --> 162
141 --> 277
 92 -->  18
347 --> 142
451 --> 184
  6 --> 398
217 --> 135
259 --> 457
  3 --> 184
 23 --> 290
303 --> 242
 48 --> 241
 43 -->  12
447 -->  76
262 --> 182
253 -->  45
 48 -->  35
431 --> 289
345 --> 459
169 -->  10
480 --> 387
494 -->  38
226 --> 278
 31 --> 423
475 --> 343
286 --> 265
133 --> 351
439 --> 160
141 --> 214
 84 --> 356
364 --> 337
 84 --> 171
396 --> 170
324 -->  34
226 --> 232
380 --> 318
329 --> 186
489 --> 406
110 --> 251
341 --> 435
159 --> 126
 59 --> 114
304 --> 201
413 --> 232
275 --> 113
294 --> 322
110 --> 498
346 --> 391
224 --> 440
472 --> 126
299 --> 225
370 -->  65
415 -->  38
350 --> 267
 33 -->  99
 27 --> 232
307 --> 231
 43 -->  20
260 --> 497
483 --> 496
256 --> 484
380 --> 102
293 --> 251
429 --> 340
146 --> 403
208 --> 163
262 --> 396
442 --> 192
467 --> 298
108 --> 410
352 --> 321
459 --> 139
263 --> 264
478 --> 377
202 --> 171
462 --> 249
434 --> 178
 14 --> 165
293 --> 378
496 -->  33
 27 --> 492
365 --> 394
439 --> 461
221 --> 216
182 --> 461
477 --> 471
235 -->  82
450 --> 338
488 --> 492
 62 --> 424
327 --> 409
416 --> 299
431 --> 317
261 -->  46
108 -->  87
291 --> 316
150 --> 397
 30 -->  92
 60 --> 246
110 -->  29
412 --> 301
363 --> 312
432 --> 133
266 -->  74
435 --> 390
262 --> 179
 56 --> 340
327 --> 138
489 --> 218
392 --> 103
464 --> 225
440 --> 364
434 --> 320
301 --> 290
451 --> 236
108 --> 271
278 --> 303
188 --> 212
111 --> 351
241 --> 400
416 --> 473
 13 --> 311
314 --> 175
300 -->  11
449 --> 172
261 --> 177
196 --> 370
321 --> 245
136 --> 170
202 --> 438
 61 --> 218
455 --> 386
356 --> 158
194 --> 497
260 --> 170
358 --> 291
443 --> 403
440 --> 144
263 -->  96
  4 -->  72
382 --> 106
407 --> 161
121 --> 114
481 --> 227
126 --> 309
217 --> 415
 86 --> 370
467 -->   7
119 --> 400
 50 --> 495
224 --> 316
331 --> 388
149 --> 336
150 --> 369
277 --> 491
458 --> 148
289 --> 438
296 -->  50
 61 -->  40
375 --> 139
330 -->  93
484 --> 316
294 --> 456
 34 -->  91
407 --> 136
352 -->  98
346 --> 334
442 --> 366
157 --> 389
292 -->  37
442 --> 363
 96 --> 320
238 --> 265
248 --> 457
304 -->  63
326 -->   7
416 -->  50
157 -->   7
480 --> 113
456 --> 382
355 --> 203
455 --> 476
149 --> 267
 39 --> 245
298 --> 180
452 -->  12
435 --> 127
133 -->  96
330 --> 225
 42 --> 301
300 --> 499
167 --> 143
116 --> 356
250 --> 368
198 --> 156
 65 --> 424
 97 --> 180
330 --> 157
222 --> 214
364 -->  53
462 --> 458
 70 --> 339
 62 --> 271
210 --> 246
475 --> 373
 67 --> 385
 77 --> 439
226 --> 251
129 --> 333
205 --> 203
432 --> 385
469 --> 100
102 --> 160
 77 -->  45
 48 --> 362
358 --> 241
226 --> 225
319 --> 356
330 -->  39
402 --> 366
129 --> 362
 58 --> 113
465 --> 219
424 --> 328
228 --> 448
238 -->  53
196 --> 410
479 -->  96
421 --> 348
241 -->  83
  0 --> 255
134 -->  68
437 --> 162
 61 --> 167
474 --> 154
 54 --> 166
188 --> 107
226 --> 462
 42 --> 366
141 --> 112
  4 --> 361
264 -->  47
 93 --> 204
454 --> 266
134 --> 340
 49 --> 258
 61 --> 139
347 --> 251
205 --> 223
 78 -->   8
 67 -->  25
140 --> 424
239 --> 340
 72 --> 338
284 --> 139
238 --> 493
291 --> 249
357 --> 268
444 --> 361
468 -->  82
 13 --> 316
 44 --> 289
211 --> 368
296 --> 208
 32 --> 494
362 -->  73
 51 --> 499
  6 --> 322
470 --> 227
124 --> 239
190 --> 354
 29 -->  68
149 -->  57
300 --> 353
256 --> 240
456 --> 373
 32 --> 301
314 --> 382
218 --> 170
 43 --> 174
396 --> 336
465 --> 357
250 --> 484
355 -->  63
370 --> 309
299 --> 297
 49 --> 193
468 --> 315
145 --> 232
 67 --> 403
118 --> 433
 11 --> 183
 77 --> 133
238 -->  70
253 -->  54
226 --> 307
 28 --> 234
 22 --> 212
190 -->  61
431 --> 364
 42 --> 221
262 --> 134
350 -->  77
 39 --> 144
389 --> 351
174 --> 106
409 -->  52
196 --> 301
498 --> 172
 56 --> 252
 39 --> 304
354 --> 325
 56 -->  84
247 --> 153
 44 --> 131
463 --> 488
166 --> 290
 45 --> 385
272 --> 160
 66 --> 428
 19 --> 149
462 --> 427
254 --> 300
465 --> 427
310 --> 418
414 --> 454
260 --> 356
218 --> 334
480 --> 336
 50 --> 129
 89 --> 387
481 --> 345
129 -->  94
351 --> 240
456 --> 170
 22 --> 499
204 -->  57
253 --> 201
 95 --> 128
332 --> 100
236 --> 385
226 --> 185
 77 --> 187
391 --> 174
411 --> 415
477 --> 248
 39 --> 215
466 --> 387
128 --> 317
440 -->  65
  3 --> 112
361 --> 291
 79 -->  22
206 -->   9
190 --> 369
 27 -->  82
 59 --> 448
  2 --> 353
286 --> 487
217 --> 220
162 --> 184
324 -->  76
386 --> 180
496 --> 454
 77 --> 306
475 --> 287
323 --> 197
152 --> 458
147 --> 385
470 -->  52
 92 --> 199
227 --> 320
119 --> 212
235 --> 377
 26 --> 231
199 --> 387
 43 -->  66
129 --> 217
211 --> 493
 86 --> 211
 93 --> 372
 21 --> 295
185 --> 153
161 -->  75
392 --> 341
350 --> 468
343 --> 373
212 --> 306
477 -->  43
 92 -->  87
178 --> 418
 97 --> 319
151 --> 326
334 --> 171
272 --> 162
119 --> 433
401 --> 418
221 --> 251
478 --> 348
475 --> 391
273 --> 322
 70 --> 315
 93 --> 457
 72 --> 106
105 -->  50
 27 --> 174
 81 --> 176
 39 --> 279
206 --> 218
125 -->  90
 84 --> 197
198 --> 491
 67 --> 198
310 --> 186
483 --> 357
417 --> 182
 82 --> 179
118 --> 123
491 --> 213
 48 -->   2
 43 --> 396
  6 --> 334
324 --> 193
117 --> 474
284 --> 237
445 --> 143
 73 --> 266
 37 --> 433
257 --> 370
140 --> 414
323 --> 439
  5 -->  34
 86 --> 367
233 -->  75
139 -->  57
470 --> 282
286 --> 472
 97 -->  37
 92 -->  63
118 --> 135
324 --> 218
314 --> 364
 30 --> 136
 87 --> 387
110 --> 347
 62 --> 486
397 --> 267
 21 -->   3
 25 -->  52
 84 --> 221
142 -->  40
419 --> 116
  0 --> 145
476 --> 107
353 --> 457
341 --> 251
 79 --> 153
195 --> 257
219 --> 328
407 --> 436
482 -->  32
432 --> 211
300 --> 102
273 --> 143
 10 --> 152
296 -->  32
465 --> 471
331 --> 474
416 --> 182
 42 --> 139
288 --> 264
408 --> 385
105 --> 394
215 --> 117
297 --> 107
117 --> 436
406 --> 396
280 -->  37
 92 --> 289
289 --> 415
 81 -->  25
344 -->  40
126 --> 303
450 -->  37
103 -->  16
169 --> 280
496 --> 144
380 -->  52
476 --> 105
210 --> 473
401 --> 105
153 --> 368
344 --> 301
245 --> 216
483 --> 468
 89 -->  61
163 --> 430
439 --> 400
 48 --> 368
251 --> 393
303 --> 397
367 --> 223
 84 -->  62
336 --> 340
119 -->  73
 12 --> 439
425 --> 372
300 --> 154
  4 --> 190
356 --> 123
278 --> 271
133 --> 177
 26 --> 294
254 --> 208
168 --> 354
482 --> 436
 24 -->  57
 52 --> 201
105 --> 140
350 --> 394
116 -->  47
226 --> 379
167 --> 351
152 --> 179
279 -->  73
159 --> 194
202 --> 407
276 --> 130
247 --> 150
 23 --> 301
  6 --> 183
191 -->  16
334 --> 467
140 --> 249
314 --> 289
475 -->  62
191 -->  37
187 --> 156
133 --> 269
118 --> 281
 95 -->  83
383 -->  60
  2 --> 394
 55 --> 208
455 -->  58
467 --> 315
 92 --> 145
155 --> 270
250 --> 380
 55 --> 427
302 --> 248
420 --> 154
232 --> 404
365 -->  72
330 -->  68
128 --> 259
  5 --> 198
455 --> 118
419 -->  42
  5 --> 183
250 -->  16
 73 --> 144
178 --> 139
 47 --> 451
115 -->  42
489 --> 314
304 --> 282
100 --> 257
332 --> 133
473 -->   8
448 --> 184
175 --> 363
 44 --> 391
381 --> 100
 51 --> 339
426 -->  76
137 --> 381
 30 -->  57
117 --> 429
101 -->  92
417 -->  20
221 --> 461
291 --> 271
474 -->  98
464 --> 366
198 --> 357
 29 --> 281
129 -->  62
332 --> 395
 39 -->  26
 44 -->  38
 22 --> 480
127 -->  98
105 -->  33
273 --> 170
148 --> 368
369 --> 379
 96 --> 443
411 -->  93
228 --> 398
282 --> 186
157 --> 447
 41 -->  35
332 --> 297
120 --> 212
237 --> 229
276 --> 270
 39 --> 431
 49 --> 148
330 --> 404
333 --> 383
416 --> 489
486 --> 183
222 --> 270
236 -->  29
122 --> 236
287 --> 208
 50 --> 200
169 --> 470
 22 --> 426
431 --> 223
229 --> 399
 30 --> 197
206 --> 114
339 --> 209
354 -->  35
  9 --> 417
128 --> 242
482 --> 406
171 --> 122
365 --> 246
238 -->  88
452 --> 435
408 --> 232
 14 --> 427
109 --> 356
  0 --> 311
176 -->  40
422 --> 170
296 --> 324
 18 -->  32
367 --> 446
150 --> 183
171 --> 270
434 --> 137
469 -->  68
 81 --> 414
483 --> 442
280 --> 456
147 --> 414
 47 --> 403
228 --> 409
287 --> 372
404 --> 357
280 -->  99
313 --> 176
 49 -->  78
 36 --> 354
 56 --> 236
100 -->  15
441 --> 396
405 --> 494
462 --> 323
452 --> 343
400 --> 160
408 --> 240
330 --> 268
168 --> 312
483 --> 398
460 --> 219
476 --> 373
274 --> 366
317 -->  90
 84 --> 291
 67 -->  35
264 --> 376
137 --> 407
256 --> 306
 84 --> 322
286 -->  16
303 --> 183
211 --> 484
465 --> 371
395 --> 388
 17 --> 189
435 --> 317
441 --> 205
318 -->   1
 26 --> 251
  9 -->  12
250 --> 486
 44 --> 403
170 --> 271
401 --> 249
 58 --> 366
 80 --> 263
174 --> 410
244 --> 487
302 --> 192
208 --> 266
330 --> 399
124 --> 192
238 --> 446
 44 --> 448
264 --> 496
318 --> 283
 61 --> 180
253 --> 335
 75 -->  64
302 --> 275
417 -->  33
419 --> 393
237 --> 272
 11 --> 454
294 --> 199
289 --> 267
219 --> 276
143 --> 104
 43 --> 268
299 --> 155
 50 -->  34
400 -->  45
235 -->  26
  5 --> 274
 64 --> 246
191 --> 439
314 --> 130
343 --> 359
380 --> 201
162 -->  73
448 --> 393
 43 --> 492
 11 --> 163
 70 --> 397
194 --> 378
379 --> 415
343 -->  20
 61 --> 379
130 -->  74
305 --> 257
330 --> 290
419 --> 203
253 --> 263
253 --> 483
239 --> 266
464 --> 121
211 -->  78
113 --> 379
101 --> 282
408 -->  34
333 -->  63
 87 --> 495
195 --> 127
137 --> 400
451 --> 154
129 --> 490
245 --> 270
 77 -->   8
407 --> 316
419 --> 335
164 --> 154
476 -->  42
 60 -->  57
354 --> 271
325 --> 203
 67 --> 203
 57 --> 240
126 --> 153
471 --> 155
432 --> 446
464 --> 491
407 --> 195
279 --> 424
210 --> 375
 24 --> 219
253 --> 203
407 --> 199
161 --> 396
168 --> 431
168 --> 116
111 -->  29
263 -->  33
304 --> 173
 38 --> 484
114 --> 482
398 --> 487
481 --> 246
 58 --> 333
380 --> 182
314 --> 403
 77 --> 189
282 --> 204
 82 --> 422
121 --> 406
274 --> 295
 77 --> 109
432 --> 344
 79 --> 207
 50 --> 165
464 --> 417
483 --> 436
419 --> 115
262 --> 111
151 --> 296
 95 --> 243
 75 --> 301
359 -->   7
400 --> 425
226 --> 340
332 --> 163
420 -->  26
127 -->  71
  5 --> 232
 28 --> 373
105 -->  59
 58 --> 110
344 -->  74
 21 --> 249
161 --> 311
288 --> 484
354 -->  68
327 --> 340
361 --> 337
314 --> 370
  0 --> 448
374 --> 337
460 -->  68
384 --> 433
434 --> 364
391 --> 156
439 --> 156
 34 --> 409
244 -->  94
241 --> 321
481 --> 297
117 --> 222
 77 --> 446
480 --> 148
327 --> 280
 19 -->  62
 79 -->  96
398 --> 354
121 --> 250
287 -->  88
334 --> 229
  0 --> 133
198 --> 118
164 --> 170
493 --> 376
197 --> 306
383 --> 122
134 --> 473
241 --> 303
221 --> 301
211 --> 212
464 --> 375
476 -->  99
165 -->  45
369 --> 298
103 --> 175
 57 --> 181
 61 --> 394
330 --> 420
110 --> 325
159 --> 311
480 --> 313
264 --> 360
323 --> 490
 12 --> 109
426 --> 351
349 -->  82
460 --> 322
408 -->  91
352 --> 222
238 -->  99
193 --> 437
464 --> 267
272 --> 378
101 -->  60
261 -->   7
318 --> 179
287 --> 414
384 --> 256
263 --> 289
379 --> 231
149 --> 133
 44 -->  91
294 -->  94
  9 -->  53
228 --> 414
447 --> 172
421 --> 239
370 --> 461
369 -->  64
 80 --> 470
289 --> 363
163 --> 258
103 --> 182
287 --> 214
152 --> 340
206 --> 158
345 --> 320
 96 --> 265
 89 -->  99
 66 --> 388
  2 --> 388
462 --> 477
 61 --> 459
242 --> 325
382 --> 229
315 --> 266
429 --> 372
473 --> 135
217 --> 170
353 -->  37
420 --> 369
349 --> 236
352 --> 225
358 -->  34
437 --> 268
384 --> 400
272 --> 248
409 -->  29
 12 -->  40
233 --> 378
164 --> 160
163 --> 399
341 --> 380
401 -->  68
 50 --> 236
266 --> 338
334 --> 177
207 -->  60
359 --> 303
349 --> 473
470 -->  84
430 --> 497
478 --> 155
411 --> 255
158 --> 430
161 -->  11
427 -->  99
105 --> 354
444 --> 179
 56 --> 468
470 --> 123
215 --> 115
444 --> 282
224 --> 322
160 --> 377
194 --> 379
407 --> 130
300 --> 448
125 --> 249
406 --> 219
280 --> 283
 13 -->  64
447 --> 448
384 -->   8
478 --> 160
 25 --> 122
373 --> 181
346 --> 174
474 --> 422
208 --> 373
259 --> 414
476 --> 390
 18 --> 164
345 -->  14
286 --> 139
  9 --> 327
 39 -->  73
214 --> 180
464 --> 352
382 --> 404
210 -->  70
396 -->  88
426 --> 236
192 --> 140
345 --> 242
 95 -->  63
321 --> 368
326 -->  65
318 --> 415
345 --> 275
286 --> 260
121 --> 440
 22 -->  67
390 --> 317
280 --> 467
 57 --> 153
 14 --> 396
358 --> 257
382 --> 306
385 --> 179
227 --> 219
 17 --> 234
485 --> 486
367 --> 163
389 --> 338
272 --> 386
453 --> 172
 85 --> 387
310 -->  99
411 --> 387
223 --> 497
470 --> 400
 84 --> 144
364 -->  16
 21 --> 440
309 --> 172
191 --> 170
247 --> 178
258 --> 308
 10 --> 287
171 --> 382
117 --> 340
 76 --> 179
348 --> 491
483 -->  50
386 --> 281
342 --> 261
379 --> 213
121 --> 494
442 --> 204
141 --> 334
450 --> 404
187 --> 218
311 --> 459
110 --> 418
490 -->  91
259 --> 474
102 --> 415
 99 --> 258
 77 --> 172
284 -->   2
349 --> 303
421 --> 250
 81 --> 458
348 --> 389
 80 --> 220
188 -->  31
267 --> 337
353 -->  74
319 --> 285
257 --> 319
453 -->  96
126 -->  76
 48 --> 482
 59 --> 154
406 --> 423
436 --> 393
195 --> 177
297 --> 406
446 --> 268
149 --> 185
331 --> 426
237 --> 170
210 --> 260
 59 -->  42
353 --> 232
 42 --> 438
216 --> 394
154 --> 163
278 --> 301
178 --> 471
173 --> 328
129 --> 418
470 --> 369
291 --> 378
 21 --> 285
292 -->  23
169 --> 309
292 --> 216
241 -->  40
313 -->  68
422 --> 309
  2 -->  49
278 --> 127
277 -->  63
 27 --> 199
345 --> 231
432 --> 261
265 --> 368
460 -->  96
341 --> 211
211 --> 214
216 --> 415
 19 --> 375
431 -->  88
478 -->  49
129 --> 321
325 --> 189
 96 --> 245
348 --> 297
348 --> 360
305 --> 440
 33 --> 424
332 --> 136
372 --> 248
 81 --> 449
262 -->  56
 12 --> 336
 21 --> 446
386 --> 107
223 --> 213
 81 --> 397
453 --> 473
352 --> 178
358 --> 173
402 --> 236
355 --> 114
129 --> 123
 12 --> 418
 95 --> 113
210 -->  52
 97 --> 377
350 --> 317
124 --> 233
 28 -->  70
330 --> 458
478 --> 176
 13 --> 211
432 --> 229
338 --> 308
411 --> 204
121 --> 354
447 --> 328
123 --> 186
 57 --> 269
444 --> 474
242 -->  29
 51 -->  93
307 --> 241
369 --> 303
391 --> 427
173 --> 322
366 --> 337
175 -->   7
217 --> 203
111 --> 325
129 -->   3
382 --> 164
168 --> 344
396 --> 338
 11 --> 366
478 --> 301
 92 --> 406
 64 --> 106
 77 --> 163
431 --> 425
296 -->  20
129 --> 354
113 --> 160
384 -->  94
122 -->  53
237 --> 433
396 --> 203
 96 -->   1
168 --> 485
244 --> 176
149 --> 181
432 --> 134
 51 --> 440
232 --> 312
 82 -->  64
389 --> 385
159 --> 109
456 --> 360
210 --> 295
249 --> 106
478 --> 462
254 --> 414
 13 --> 194
375 --> 154
263 --> 231
437 --> 283
471 --> 427
345 --> 457
275 --> 269
185 --> 170
382 --> 454
278 --> 172
380 --> 303
367 --> 438
242 --> 281
 79 --> 276
270 --> 179
 31 --> 402
348 --> 391
 44 -->  28
482 --> 180
480 --> 164
475 --> 387
 28 --> 135
157 --> 154
115 --> 454
263 --> 232
129 --> 366
349 --> 243
437 --> 349
105 -->  96
467 --> 240
444 --> 221
 65 --> 454
478 --> 296
318 --> 107
243 --> 424
261 -->  60
116 -->  23
242 --> 360
