DIGRAPH 500 10000:
 73 --> 347
120 --> 139
295 -->  87
425 --> 375
 71 -->  40
235 --> 316
224 --> 387
247 -->   3
 10 --> 375
 84 --> 357
400 -->  42
317 --> 490
 89 --> 101
133 --> 110
197 --> 456
302 --> 240
143 --> 250
 54 -->  52
272 --> 143
211 --> 170
214 -->   3
393 --> 388
239 --> 453
 24 --> 347
134 --> 463
 32 --> 475
444 --> 186
211 -->  63
294 --> 276
173 --> 316
318 -->  26
350 --> 341
384 -->  60
424 --> 150
148 -->  69
 45 --> 480
 75 -->  55
492 --> 103
328 --> 477
  7 --> 143
123 --> 412
287 --> 263
 23 --> 223
339 -->   8
 27 --> 120
 20 --> 442
 67 --> 165
116 --> 345
470 --> 255
256 --> 293
157 --> 426
 57 --> 155
360 --> 447
100 -->  25
299 --> 116
483 --> 496
247 -->  87
 26 --> 320
295 --> 297
  3 --> 252
 29 -->  42
491 --> 474
204 -->  90
115 --> 477
121 --> 307
309 --> 260
 79 --> 213
360 --> 160
286 --> 416
339 --> 154
424 --> 126
 39 --> 167
128 --> 483
 85 --> 166
384 -->  91
175 --> 342
234 --> 476
141 --> 395
412 --> 452
322 --> 252
179 -->  74
 74 --> 131
128 -->  85
 49 -->  41
459 --> 331
367 --> 249
 14 --> 182
279 --> 468
443 --> 214
 18 --> 109
  2 --> 237
494 --> 404
 33 --> 354
239 --> 185
381 --> 176
153 -->  39
173 -->  13
  1 -->  24
447 -->  15
271 --> 288
486 --> 406
194 --> 252
410 --> 380
418 --> 479
 57 --> 470
438 --> 259
 98 -->  15
395 --> 324
 86 --> 111
211 --> 486
299 --> 293
499 --> 297
229 --> 116
274 --> 180
114 -->  64
 41 --> 268
372 -->  14
361 --> 182
224 --> 152
271 -->  28
120 -->   8
229 --> 268
207 --> 310
124 --> 186
315 -->  51
490 --> 188
216 --> 355
476 --> 446
147 --> 406
452 --> 359
  1 --> 308
201 --> 257
289 -->  76
336 --> 210
 16 --> 463
127 -->  80
418 --> 279
149 --> 235
127 --> 206
288 -->  40
488 --> 440
357 --> 268
 13 --> 154
 75 --> 132
143 -->  38
426 --> 323
205 --> 257
149 -->  28
 18 --> 298
170 --> 341
494 --> 225
477 -->  82
473 -->  11
334 --> 151
395 --> 143
478 --> 360
 36 --> 182
102 --> 152
417 --> 126
334 --> 268
362 --> 162
368 --> 365
146 --> 269
315 --> 271
435 -->  15
459 --> 478
455 --> 161
196 --> 185
272 --> 308
311 --> 283
105 --> 178
262 --> 280
 92 --> 143
174 --> 232
374 --> 431
231 --> 268
272 --> 209
269 --> 253
 25 --> 370
342 --> 143
427 --> 171
 18 --> 403
198 --> 240
258 --> 180
 86 --> 203
220 --> 409
162 --> 200
273 --> 189
334 --> 367
390 --> 245
  7 --> 111
297 --> 287
267 --> 449
445 --> 280
338 --> 426
422 --> 399
104 --> 152
254 --> 142
 50 --> 463
400 -->  38
452 --> 376
183 --> 182
 96 --> 112
105 -->   4
392 -->  45
157 -->  91
128 --> 335
476 -->  11
155 --> 376
 85 --> 401
472 --> 270
300 --> 266
439 --> 304
334 --> 122
146 -->  74
272 --> 330
  6 --> 409
 89 --> 347
163 --> 498
392 --> 184
 57 -->  51
459 -->   3
 53 --> 454
 31 -->  82
 62 -->  47
 72 --> 231
258 --> 234
153 --> 338
386 --> 456
349 --> 308
180 --> 245
358 --> 260
336 --> 104
249 --> 282
393 --> 489
473 --> 189
246 --> 162
398 --> 461
487 --> 135
378 --> 297
327 --> 315
136 -->  99
279 -->  80
 93 -->  24
243 --> 457
 93 -->  21
299 --> 386
267 --> 463
 68 -->   5
239 --> 144
 29 --> 498
109 --> 423
283 --> 170
409 --> 345
321 --> 215
405 --> 134
405 --> 287
148 -->  40
118 --> 436
361 -->  34
 74 -->  73
418 --> 443
  8 -->  73
239 --> 367
352 -->  71
109 --> 135
242 -->  22
227 --> 456
137 --> 356
 74 --> 462
134 --> 167
 91 --> 226
390 --> 334
317 --> 282
211 -->  51
 50 --> 370
349 --> 456
 92 -->  64
143 --> 237
 27 --> 182
172 -->  78
493 --> 436
113 --> 170
173 --> 382
239 --> 298
119 --> 456
191 --> 170
209 --> 157
168 --> 445
417 -->  70
485 --> 434
417 --> 192
147 --> 330
 98 --> 437
424 --> 115
 35 --> 346
327 -->  63
 32 --> 495
125 --> 263
251 --> 255
427 --> 225
382 --> 138
458 --> 111
108 -->  97
 52 --> 401
334 --> 225
249 --> 314
 27 --> 474
393 --> 187
 66 --> 284
262 --> 170
403 --> 220
156 --> 255
 44 -->  71
120 --> 409
359 -->  82
294 -->  24
463 -->  38
334 --> 308
339 --> 475
343 -->  63
 81 --> 480
 64 --> 453
185 --> 324
352 --> 461
 68 --> 112
327 --> 461
108 --> 215
342 --> 254
183 --> 187
395 --> 320
336 --> 355
357 -->  12
167 --> 268
357 --> 280
 24 --> 471
311 -->  89
237 --> 438
338 --> 254
273 --> 293
 27 --> 321
 24 --> 219
 61 --> 263
166 --> 142
247 --> 147
 64 --> 428
195 -->  30
272 --> 184
 49 -->  97
439 -->   0
480 --> 408
495 --> 110
 41 -->  91
 53 --> 110
211 --> 143
 62 --> 361
478 --> 188
100 --> 463
382 --> 496
393 --> 235
201 --> 154
363 --> 277
 83 --> 254
407 --> 285
322 --> 163
 99 --> 289
311 --> 191
275 --> 160
444 -->   9
318 --> 220
 33 --> 221
104 --> 401
102 --> 133
386 --> 122
171 --> 472
482 --> 391
495 --> 406
198 --> 337
378 -->  55
 58 --> 167
 29 --> 196
361 -->  95
117 --> 279
184 --> 162
443 --> 314
107 --> 195
 37 --> 304
326 --> 301
450 -->   2
484 --> 455
 44 --> 218
448 --> 497
197 -->   7
 21 -->  15
336 --> 454
 10 --> 403
247 -->  28
172 --> 236
 13 --> 249
  0 -->  40
  0 -->   4
450 --> 343
412 --> 110
490 --> 335
397 -->  80
100 --> 119
322 --> 256
410 --> 420
302 --> 316
321 --> 131
 93 --> 188
209 --> 104
295 -->  33
229 --> 223
 89 -->  29
164 -->  66
204 -->  91
412 --> 245
 42 --> 348
491 --> 487
  2 --> 468
 13 --> 261
136 --> 171
205 --> 411
 29 --> 360
417 -->  85
 84 --> 237
396 --> 206
 35 --> 260
392 --> 380
172 -->  70
394 --> 429
398 --> 462
119 --> 208
465 -->  64
459 --> 340
141 --> 198
281 --> 374
180 -->  83
264 --> 453
165 --> 207
340 --> 160
275 --> 384
 74 --> 381
172 --> 266
329 --> 341
418 --> 471
246 --> 167
360 --> 313
361 --> 458
 17 -->   4
292 --> 260
125 --> 400
311 -->  50
244 --> 142
491 --> 496
119 --> 145
350 --> 446
474 --> 161
199 --> 452
108 --> 189
356 --> 436
194 --> 162
322 --> 447
473 --> 289
163 -->  76
180 --> 367
317 --> 195
312 --> 486
258 -->  30
150 --> 359
225 --> 456
173 --> 282
374 --> 378
217 --> 145
 65 --> 400
 54 --> 378
340 --> 188
  5 --> 215
114 --> 158
120 --> 348
127 --> 413
309 -->  47
329 --> 403
107 --> 470
450 --> 138
 29 -->  66
467 --> 287
 17 --> 261
196 --> 364
365 --> 250
274 --> 423
149 --> 108
453 --> 255
465 -->  50
119 --> 190
 26 --> 467
431 -->  56
  4 --> 135
281 --> 332
499 --> 408
 59 --> 151
317 --> 295
 89 --> 202
281 --> 120
157 --> 389
460 --> 485
 96 --> 202
392 --> 169
378 --> 446
420 --> 426
 53 --> 212
281 --> 419
195 -->  43
 79 --> 257
 16 --> 432
 70 --> 370
 37 --> 116
 39 --> 462
 42 --> 131
392 --> 415
 21 --> 183
281 --> 473
307 -->  87
213 --> 188
230 --> 442
209 --> 489
 44 --> 432
  2 --> 238
481 --> 291
281 --> 162
122 --> 464
225 --> 185
 54 --> 188
175 --> 160
459 --> 437
478 --> 353
377 --> 324
 47 --> 376
322 -->  38
 29 --> 371
 85 --> 244
415 --> 224
 54 -->  10
302 --> 103
 58 --> 237
382 --> 207
480 --> 186
  3 -->  64
470 --> 454
 69 --> 357
265 --> 346
 98 --> 371
408 --> 498
257 --> 135
424 -->  58
292 --> 463
107 --> 264
 71 --> 145
374 --> 287
146 --> 394
157 --> 345
154 -->  19
262 --> 234
124 --> 162
128 --> 429
234 --> 337
 72 --> 396
258 --> 363
455 --> 348
402 -->   2
127 --> 226
372 -->  10
 92 --> 174
368 --> 307
273 -->  90
227 --> 428
299 --> 347
 15 -->  51
460 -->  24
336 --> 313
 46 --> 283
306 --> 119
 24 --> 416
173 --> 210
287 --> 381
177 --> 328
147 --> 350
495 --> 170
475 --> 219
235 --> 471
298 --> 315
278 -->  97
253 --> 376
193 --> 438
369 -->  98
218 --> 300
477 -->  47
265 --> 339
 69 --> 396
108 --> 342
194 -->  87
312 --> 170
386 --> 142
421 -->  27
129 --> 186
412 --> 400
  1 -->  41
  6 --> 404
431 --> 347
226 --> 112
276 -->   7
352 -->  28
 17 --> 188
444 --> 415
173 --> 194
201 --> 400
123 -->  92
358 --> 203
378 --> 214
431 -->  43
474 -->  55
260 --> 240
 89 -->  88
 45 --> 289
118 --> 111
417 --> 443
387 --> 263
 65 --> 486
389 --> 188
 84 -->  94
203 --> 413
258 --> 169
 69 --> 257
305 -->  70
 41 --> 498
148 -->   2
400 --> 476
150 --> 170
465 --> 161
290 --> 354
164 --> 395
 56 --> 179
185 --> 359
 37 -->  39
344 --> 271
453 --> 436
435 --> 483
108 -->  14
421 -->  33
493 --> 288
138 --> 286
 46 --> 329
213 --> 259
274 --> 487
212 --> 266
 93 -->  33
161 --> 442
394 --> 313
242 -->  77
153 --> 461
199 --> 354
246 --> 330
132 --> 449
172 --> 461
371 --> 430
277 --> 250
 29 --> 376
189 --> 277
382 --> 186
 48 --> 184
 30 --> 161
149 --> 469
424 --> 439
218 --> 451
419 --> 351
 13 --> 376
 18 --> 217
 54 --> 232
100 --> 117
104 --> 133
390 --> 335
153 --> 160
440 --> 188
194 -->   3
441 --> 221
 32 --> 244
123 --> 371
198 --> 224
332 --> 116
300 --> 323
456 --> 447
109 --> 454
367 --> 161
397 --> 328
 92 --> 203
133 --> 414
329 --> 437
119 --> 383
260 --> 142
112 --> 151
327 --> 410
 93 --> 223
202 --> 379
482 --> 385
333 -->  38
147 --> 191
481 --> 449
357 --> 453
468 --> 406
372 --> 144
366 --> 285
450 --> 389
225 --> 386
414 --> 436
357 --> 416
  6 --> 133
433 --> 178
325 --> 132
440 --> 206
146 --> 487
358 --> 198
409 --> 335
281 --> 472
383 --> 266
 81 -->  77
463 --> 285
163 --> 407
374 --> 314
 19 --> 285
464 --> 282
125 --> 349
236 --> 386
137 --> 453
141 --> 257
382 -->   8
117 --> 303
463 --> 389
422 --> 188
173 --> 255
374 --> 237
445 --> 182
106 --> 188
372 --> 402
286 --> 302
204 --> 498
308 --> 461
 69 --> 132
141 --> 104
 60 --> 323
243 --> 383
 44 --> 492
 17 --> 137
225 --> 409
276 --> 314
147 --> 475
 35 --> 121
324 --> 280
246 --> 240
 18 --> 116
374 --> 479
360 --> 300
264 --> 331
 66 --> 454
393 --> 166
418 --> 411
278 --> 445
 46 --> 323
321 --> 158
123 -->  12
469 -->  33
216 -->  98
 67 -->   7
156 --> 270
147 --> 348
350 --> 354
239 --> 165
357 --> 222
499 -->  96
451 --> 315
144 --> 183
355 --> 304
262 --> 230
 56 --> 369
325 -->  95
275 --> 345
346 --> 396
265 --> 270
 46 -->  21
298 --> 413
265 --> 283
 89 --> 138
102 --> 283
409 --> 291
 60 --> 495
326 --> 354
408 --> 463
473 --> 121
269 --> 157
159 --> 383
 87 --> 204
469 --> 335
 24 --> 477
275 -->  31
 56 --> 446
344 --> 416
299 --> 362
439 --> 384
489 --> 389
272 --> 142
190 --> 457
365 --> 244
 57 --> 232
108 --> 156
175 -->  26
128 --> 202
277 -->  25
220 --> 103
137 -->  91
384 --> 318
164 --> 458
 79 -->  50
365 --> 243
180 --> 271
488 --> 153
384 --> 174
 80 --> 453
332 --> 447
233 --> 423
393 --> 362
308 --> 407
358 -->  73
269 --> 411
242 --> 246
380 --> 238
461 --> 111
275 --> 425
366 --> 222
 86 -->  20
137 --> 480
 23 --> 437
397 --> 296
129 --> 142
412 --> 138
293 --> 222
201 --> 387
180 --> 263
174 --> 234
106 --> 225
242 --> 363
443 -->  96
365 --> 367
 80 --> 191
492 -->  81
158 --> 257
419 --> 167
258 -->  37
379 --> 335
164 --> 290
 88 --> 185
435 --> 109
 50 --> 221
319 --> 219
227 --> 237
482 --> 169
 79 --> 205
307 --> 471
281 --> 183
417 --> 179
201 --> 315
474 --> 340
165 --> 122
154 --> 167
 49 --> 154
111 -->  82
201 --> 464
339 --> 292
417 --> 337
164 --> 428
333 -->  83
180 --> 282
222 --> 142
118 --> 383
 68 --> 223
467 --> 420
229 --> 414
122 --> 263
390 --> 315
128 --> 316
186 -->  90
419 --> 214
313 --> 348
197 -->   2
100 -->  72
233 --> 495
132 -->  31
175 --> 493
393 -->   9
421 --> 138
201 --> 176
365 --> 241
 36 --> 487
 10 -->  94
271 --> 406
 86 --> 331
287 --> 280
476 --> 414
 16 --> 397
104 --> 184
 79 --> 253
422 --> 145
 44 --> 490
251 --> 432
101 --> 213
 86 --> 143
153 --> 342
309 --> 381
377 --> 486
410 --> 110
267 --> 479
208 -->  45
361 -->  76
248 --> 481
124 --> 180
 72 --> 408
478 --> 248
 89 -->   3
375 --> 464
278 -->  20
424 --> 407
322 --> 449
470 --> 475
294 --> 489
362 --> 155
115 --> 409
178 --> 413
208 --> 238
441 --> 131
435 --> 191
366 --> 288
159 --> 235
266 --> 219
 96 --> 464
320 --> 337
106 --> 409
242 --> 324
 58 --> 249
203 --> 446
467 --> 268
361 --> 408
314 --> 244
395 -->  41
490 --> 253
190 --> 428
 99 --> 337
123 --> 476
474 --> 152
218 --> 207
278 --> 307
276 --> 166
125 --> 366
469 --> 208
332 --> 271
161 --> 347
344 --> 294
  2 --> 223
 87 -->  77
322 --> 203
  1 --> 489
225 --> 245
460 --> 162
148 --> 229
300 -->  82
196 --> 468
403 --> 268
272 --> 480
374 -->  58
338 --> 462
290 --> 292
  6 -->  15
402 --> 481
226 --> 152
421 --> 178
 97 --> 205
 54 -->  61
173 --> 214
420 -->  25
 37 --> 457
327 -->  87
290 --> 225
240 --> 354
264 -->  39
208 --> 349
178 --> 496
424 --> 147
196 -->  50
 53 --> 449
136 --> 266
 49 --> 266
484 --> 174
484 --> 378
197 --> 355
499 --> 316
400 --> 225
155 --> 199
397 --> 111
421 --> 363
 36 --> 206
  0 --> 131
287 --> 423
480 -->   7
311 --> 309
489 --> 188
333 --> 203
136 --> 179
 36 --> 151
440 --> 341
393 --> 217
270 --> 143
 77 --> 447
119 -->   0
201 --> 225
159 --> 135
  5 -->  60
344 --> 204
 74 --> 162
451 --> 267
313 --> 457
450 --> 174
 13 --> 228
352 --> 226
378 -->  47
 88 --> 396
494 -->   8
219 --> 152
358 --> 394
218 -->  65
488 --> 152
478 --> 160
 57 -->  67
201 --> 265
269 --> 404
180 --> 330
402 -->  87
339 --> 231
369 --> 363
417 --> 400
464 --> 215
  8 --> 353
372 --> 120
455 --> 466
 66 --> 328
 21 --> 396
287 -->  19
424 --> 249
217 --> 289
239 --> 280
342 --> 177
 66 -->   7
 66 --> 452
203 --> 213
 84 --> 270
350 --> 160
363 --> 413
346 -->  80
242 -->   0
417 --> 352
479 -->  38
247 --> 256
 44 --> 189
121 --> 268
317 --> 383
350 --> 194
108 --> 499
325 --> 364
397 --> 387
349 --> 177
 68 --> 160
105 --> 129
375 --> 446
443 --> 271
327 -->  70
 34 --> 244
108 --> 216
207 --> 471
172 --> 169
 65 --> 342
495 --> 158
444 --> 493
 53 --> 248
 72 -->  76
417 --> 335
344 -->  41
465 --> 318
175 --> 360
100 --> 483
362 --> 263
275 --> 165
 62 -->  53
174 --> 237
 46 --> 354
242 -->  45
 44 -->  35
309 --> 462
214 --> 203
363 --> 288
 32 --> 138
 69 --> 389
 44 --> 465
267 --> 240
378 --> 114
384 --> 402
168 --> 122
234 -->  38
174 -->  96
 69 --> 373
295 --> 109
377 --> 423
456 -->  70
 14 --> 270
167 --> 103
106 --> 271
158 --> 206
 89 --> 305
124 --> 144
410 --> 119
176 -->  55
225 -->  96
 62 --> 407
 49 --> 247
400 --> 183
329 --> 454
167 -->  38
278 --> 129
395 --> 220
416 -->  38
249 --> 497
236 --> 142
234 -->  11
448 -->  24
388 --> 234
290 --> 369
444 --> 110
113 --> 424
 86 --> 416
113 --> 107
407 --> 227
275 --> 341
241 --> 112
473 --> 398
318 --> 495
216 --> 267
174 -->  73
148 --> 176
341 --> 406
137 --> 341
396 -->  76
247 -->  39
 43 --> 307
382 --> 359
322 --> 446
424 --> 127
229 --> 383
459 --> 157
396 --> 498
372 --> 435
360 --> 296
 44 -->  48
390 --> 163
298 --> 182
369 --> 245
 77 --> 161
 53 --> 231
162 -->  63
450 --> 293
 44 --> 285
333 -->  25
 13 -->  84
 24 -->  15
249 --> 477
113 --> 122
362 -->  15
336 --> 223
345 -->  28
 18 --> 302
367 --> 430
 35 --> 138
 85 --> 452
431 --> 289
402 --> 249
392 --> 162
 61 --> 253
486 --> 487
360 --> 472
153 -->  90
284 --> 285
421 --> 228
279 --> 296
315 --> 270
246 -->  91
 16 --> 124
275 -->  66
296 --> 237
421 --> 222
163 --> 400
450 --> 179
251 --> 198
477 --> 353
195 --> 494
236 -->  34
172 --> 290
432 --> 187
403 --> 206
 54 --> 387
204 -->  73
358 --> 291
216 --> 215
441 --> 222
485 --> 411
115 --> 296
156 --> 319
 99 --> 422
314 --> 497
455 --> 243
 95 --> 442
174 --> 187
489 --> 493
100 --> 313
470 --> 277
157 -->  55
398 --> 158
150 --> 209
390 --> 142
 87 --> 308
 35 --> 324
340 --> 399
 44 --> 491
312 --> 488
494 -->  90
467 --> 367
171 --> 495
127 --> 279
395 --> 102
279 --> 132
245 --> 446
192 --> 282
114 --> 296
121 --> 293
393 -->  56
154 --> 134
210 --> 404
427 --> 267
150 --> 444
385 --> 203
 43 -->  24
159 --> 194
464 --> 428
297 --> 199
478 --> 192
336 --> 222
325 --> 462
131 --> 187
417 --> 251
247 --> 318
 89 -->  20
425 -->  68
 86 --> 375
101 --> 115
136 -->  88
108 --> 147
 84 --> 373
 78 -->  63
 13 --> 138
233 --> 310
 67 --> 356
192 -->  25
138 --> 155
405 --> 389
328 --> 142
 84 --> 238
137 -->  55
468 --> 436
464 -->   9
101 --> 366
132 --> 355
466 --> 277
 69 --> 209
445 --> 376
 57 -->  98
172 --> 359
195 --> 272
119 -->  26
322 --> 111
138 --> 328
 78 --> 444
108 --> 357
  3 --> 423
314 -->  28
 84 --> 432
 75 --> 323
380 --> 359
214 --> 178
 91 --> 142
 49 --> 330
419 -->  74
 42 --> 456
243 --> 414
 81 --> 171
141 -->   0
372 --> 430
113 -->  20
429 -->  38
410 -->  71
439 --> 208
173 --> 336
478 --> 249
350 --> 333
136 --> 451
114 --> 268
 97 -->  77
461 --> 134
193 --> 331
237 --> 257
393 -->  26
326 --> 240
 43 --> 102
402 --> 145
 22 --> 134
107 --> 244
 14 --> 180
385 -->  83
 23 -->  38
 39 --> 428
 10 --> 171
444 --> 474
330 -->   0
232 --> 231
480 --> 399
 87 --> 371
333 --> 303
257 --> 323
 49 --> 299
208 -->  31
 49 --> 324
313 --> 332
286 --> 314
201 --> 258
208 --> 284
 77 -->  90
359 --> 404
189 --> 176
284 --> 231
113 --> 105
426 --> 466
425 --> 299
322 -->  30
444 --> 337
449 --> 167
385 --> 408
261 --> 132
433 --> 352
282 --> 112
 93 --> 333
246 --> 250
326 --> 167
363 --> 445
113 --> 179
274 --> 336
159 --> 215
204 -->  11
 84 --> 167
149 --> 147
 30 --> 345
337 --> 152
281 -->  46
260 --> 495
197 --> 138
155 --> 434
377 -->  38
124 -->  48
344 --> 104
 71 --> 373
278 --> 134
 62 --> 190
196 --> 398
173 -->  89
 32 -->  22
178 --> 453
 26 --> 285
 11 --> 145
258 --> 241
482 --> 485
  9 --> 373
474 --> 122
113 -->  70
 50 --> 391
 30 --> 142
 79 --> 340
311 --> 236
460 --> 304
236 --> 184
201 --> 451
275 --> 119
 59 --> 140
 75 --> 468
 92 --> 200
139 -->  12
302 --> 468
256 --> 482
235 --> 397
 91 --> 140
473 --> 250
165 --> 446
192 -->  83
338 -->  11
349 --> 186
279 --> 126
 40 -->  63
247 --> 494
421 --> 497
 32 --> 172
186 --> 167
322 -->  70
125 --> 259
  8 --> 289
256 --> 217
322 --> 168
210 --> 169
 65 --> 213
312 --> 457
395 --> 238
393 --> 330
268 -->  55
 58 --> 254
 56 --> 137
237 --> 277
  1 --> 139
169 --> 354
 66 --> 307
234 --> 132
460 --> 269
256 -->  83
461 --> 231
368 -->   0
122 --> 414
281 --> 436
445 --> 359
358 --> 492
366 --> 436
281 --> 495
286 --> 177
459 --> 235
 48 --> 407
  5 --> 364
278 -->  26
269 -->  60
234 --> 244
119 --> 363
 93 --> 441
374 --> 280
492 -->   5
315 --> 205
412 --> 209
295 --> 320
142 -->  55
 48 --> 471
328 --> 310
165 --> 481
246 --> 178
  1 --> 238
 78 --> 453
174 -->  40
435 --> 353
309 --> 282
164 --> 198
146 --> 150
 10 --> 248
190 --> 310
326 --> 244
112 -->  20
 14 --> 277
 80 --> 269
171 --> 486
246 --> 111
157 --> 206
490 --> 376
432 --> 480
441 --> 306
472 --> 471
219 --> 337
435 --> 245
490 --> 209
 58 --> 196
431 --> 395
148 -->  87
425 --> 364
204 --> 217
 87 --> 353
195 --> 455
251 -->  79
301 --> 230
356 --> 215
434 --> 230
372 --> 337
 18 --> 350
431 -->  17
306 --> 465
487 --> 140
352 --> 455
331 --> 203
258 --> 125
482 --> 332
390 --> 207
391 --> 440
 99 --> 437
388 --> 345
262 --> 119
111 --> 498
321 --> 403
391 --> 224
254 -->  40
499 -->  73
478 --> 114
358 --> 170
274 --> 476
124 -->  40
393 -->   3
220 --> 170
382 --> 401
 33 --> 186
378 --> 300
 78 --> 406
328 --> 486
380 --> 174
309 --> 413
459 -->  19
 96 --> 399
281 --> 338
193 --> 154
 35 --> 446
291 --> 230
417 --> 113
273 --> 412
330 --> 354
385 --> 288
295 --> 389
326 --> 232
 67 -->  20
299 --> 259
164 --> 114
 10 --> 268
 44 --> 481
162 --> 266
119 -->  47
461 -->  95
358 --> 403
156 --> 455
372 --> 117
458 --> 167
412 -->  76
171 --> 464
251 --> 294
336 -->  24
 56 --> 404
460 -->  99
242 --> 200
 44 --> 277
331 -->  15
373 --> 222
429 --> 364
274 --> 473
224 --> 426
 10 --> 282
242 --> 403
235 --> 196
 29 -->  84
355 --> 347
193 --> 229
177 -->  60
 89 --> 175
107 -->  79
148 -->  15
327 --> 455
 48 --> 319
296 --> 103
189 --> 487
173 --> 455
302 --> 453
 92 --> 138
194 --> 222
177 --> 354
233 --> 255
218 --> 454
126 --> 143
136 -->  12
329 --> 291
265 --> 467
 36 --> 233
300 -->  39
 69 --> 411
 83 --> 497
276 --> 285
159 --> 442
 49 --> 151
209 --> 255
 44 --> 125
119 --> 330
254 --> 442
108 --> 475
309 -->  19
 11 --> 376
329 --> 150
321 -->  87
314 --> 319
 75 --> 414
245 --> 285
 54 --> 179
209 --> 340
 47 --> 409
 45 -->   7
407 --> 436
251 --> 452
 67 --> 255
305 --> 479
482 -->  60
254 --> 477
384 -->  19
118 --> 341
 24 --> 182
459 --> 367
 78 --> 313
164 --> 438
236 -->  37
171 --> 315
371 -->  15
349 --> 383
187 --> 111
100 --> 242
362 --> 284
258 --> 427
413 --> 259
306 --> 477
 77 --> 219
 22 --> 241
282 -->  55
419 --> 308
 29 --> 396
431 -->  52
319 --> 406
222 --> 411
192 --> 157
 44 --> 191
278 -->  88
357 --> 379
321 --> 224
 99 --> 433
482 --> 457
413 --> 498
394 --> 355
344 -->  64
417 --> 131
429 --> 291
192 --> 170
194 -->  24
449 --> 287
236 --> 328
225 --> 440
492 --> 181
265 --> 342
269 --> 277
316 --> 255
185 -->  51
 17 --> 440
 65 --> 284
106 --> 129
433 -->   5
374 --> 202
117 --> 121
424 --> 130
476 --> 126
  5 --> 361
134 --> 303
360 --> 284
298 -->  22
256 --> 401
 75 --> 416
476 -->  28
491 -->  66
247 -->  18
265 --> 407
408 --> 215
  0 -->  34
132 --> 304
265 --> 245
427 -->  21
139 --> 389
306 --> 139
 22 --> 466
429 --> 209
499 --> 282
464 --> 187
360 --> 243
141 --> 369
352 --> 479
302 --> 370
461 --> 154
172 -->  96
139 --> 110
271 --> 111
118 --> 403
365 -->  19
153 -->   3
248 --> 213
421 --> 333
  1 --> 241
195 --> 353
326 --> 497
377 -->  75
108 --> 398
 41 --> 193
147 --> 143
162 --> 240
431 -->  85
120 -->  28
352 --> 471
 47 --> 109
467 --> 157
 11 -->  20
236 -->  86
480 --> 269
467 --> 371
358 --> 453
 74 -->   4
233 -->  51
289 --> 409
298 --> 285
360 --> 249
480 --> 293
 32 --> 468
  9 --> 423
 86 --> 315
253 --> 498
274 --> 499
 71 --> 310
256 --> 466
344 --> 367
 35 --> 437
390 -->  30
491 --> 187
107 --> 463
433 --> 313
192 --> 332
365 --> 300
101 --> 363
182 -->  12
201 -->  54
284 --> 288
246 --> 462
281 --> 367
392 -->  43
 32 --> 345
341 --> 423
275 --> 183
388 --> 295
181 --> 288
414 --> 250
302 --> 308
172 --> 499
 53 -->  76
396 --> 199
 85 --> 218
 89 -->  63
329 --> 266
439 --> 493
274 --> 458
417 --> 284
460 --> 332
433 --> 326
105 --> 183
440 --> 255
119 --> 326
380 --> 133
105 -->  80
326 --> 249
282 --> 221
421 --> 263
117 --> 145
383 --> 442
211 --> 268
 92 --> 316
329 --> 483
229 -->  15
476 --> 411
373 --> 341
314 --> 364
197 -->  96
466 --> 250
357 --> 151
 29 --> 394
163 -->  87
488 --> 337
485 --> 110
484 --> 375
 93 --> 405
156 --> 409
  0 -->  15
346 --> 279
  5 --> 224
220 --> 463
 80 --> 447
 24 --> 249
245 --> 166
407 --> 135
195 --> 243
373 --> 337
216 --> 415
190 -->  28
 57 --> 387
352 --> 263
271 --> 343
163 --> 169
483 --> 110
 29 --> 353
427 --> 367
271 --> 423
173 --> 137
429 --> 216
159 -->  92
149 -->  76
 26 --> 142
105 --> 133
171 --> 194
484 -->  82
330 -->   8
189 -->  71
 14 --> 302
355 -->  82
390 --> 228
 84 --> 443
461 --> 453
441 -->  12
 42 -->  60
299 --> 190
187 --> 221
306 --> 237
 83 --> 314
 44 --> 301
124 -->  82
367 --> 300
374 --> 292
239 --> 145
247 -->  95
 69 --> 287
465 -->   3
148 --> 187
439 --> 111
270 --> 285
372 --> 118
  3 --> 370
 67 --> 222
338 -->  59
484 --> 349
 47 --> 414
146 -->  51
124 --> 326
190 --> 158
 43 --> 467
440 -->  25
 72 --> 177
221 --> 277
490 --> 177
 79 --> 162
336 --> 252
197 --> 382
325 --> 175
417 --> 122
154 --> 145
406 -->  20
350 -->  65
146 --> 355
492 --> 223
 77 --> 170
330 --> 245
108 --> 238
290 -->  20
368 --> 100
225 --> 383
435 --> 490
290 --> 489
433 --> 373
429 --> 140
276 -->   4
174 --> 202
139 --> 250
125 --> 314
448 --> 222
251 --> 222
360 --> 304
295 --> 447
355 --> 383
139 --> 308
367 -->  94
439 --> 367
395 --> 166
425 --> 126
244 --> 206
274 --> 286
336 -->  86
 23 --> 329
240 -->  63
153 --> 386
298 --> 463
398 --> 121
 89 --> 363
315 --> 352
190 --> 241
350 --> 285
264 --> 412
 49 --> 131
309 --> 287
484 -->  37
197 --> 222
419 --> 337
 11 -->  82
 68 --> 333
 67 --> 472
 12 --> 454
110 -->  38
136 --> 304
 44 --> 150
394 --> 254
432 --> 142
421 --> 427
102 --> 324
118 -->  74
425 -->  52
433 -->  91
452 --> 471
