DIGRAPH 500 10000:
307 --> 454
316 --> 208
204 -->  97
144 --> 298
486 --> 415
 75 --> 155
271 --> 259
312 --> 208
167 --> 151
 52 -->  19
317 --> 406
381 --> 326
471 --> 496
 28 --> 208
289 --> 484
303 --> 129
225 --> 380
224 -->  83
175 --> 222
449 --> 452
133 --> 407
225 -->  47
426 --> 169
 94 --> 382
473 -->  80
408 --> 141
481 --> 435
172 --> 228
 92 --> 255
145 --> 283
154 --> 117
 33 --> 409
116 --> 148
293 --> 484
119 --> 325
 48 -->  95
230 --> 232
162 --> 423
389 --> 169
 94 --> 336
140 --> 166
213 --> 257
236 -->   5
350 --> 310
418 -->  31
  5 --> 379
192 --> 133
214 --> 106
123 --> 299
350 -->  82
419 --> 412
190 --> 257
162 --> 105
111 --> 325
173 --> 146
133 --> 362
362 --> 396
461 --> 151
253 --> 465
309 --> 315
169 --> 352
439 --> 187
179 --> 412
102 --> 201
239 --> 228
182 --> 442
364 --> 327
 66 --> 136
433 --> 235
128 --> 486
483 --> 414
154 --> 233
475 --> 127
415 --> 232
152 --> 285
  7 --> 467
182 -->  76
346 --> 203
420 -->   9
316 -->  51
182 --> 271
253 --> 244
455 --> 276
278 -->  15
 39 --> 295
108 -->  45
 93 -->  66
289 --> 359
312 --> 453
416 --> 417
242 --> 386
344 --> 201
 89 --> 127
308 --> 337
404 --> 382
222 --> 297
352 -->  69
174 -->  73
311 -->  30
 48 --> 271
162 --> 478
 82 --> 211
408 --> 314
241 --> 497
470 --> 259
434 --> 122
 61 --> 436
295 --> 243
176 -->  85
 98 --> 317
212 -->  56
 46 --> 383
488 --> 109
219 --> 237
 71 --> 297
212 -->  65
337 --> 303
344 -->  15
 12 --> 457
140 --> 137
 16 --> 155
141 -->   2
217 -->  17
174 --> 295
324 -->  55
168 --> 463
398 --> 293
198 -->  38
 82 --> 106
225 --> 237
413 -->  36
146 --> 197
354 --> 223
290 --> 112
274 --> 290
377 --> 235
327 --> 137
 85 --> 458
 75 --> 337
292 --> 250
217 -->  38
367 --> 489
358 --> 356
195 --> 244
 18 --> 100
372 --> 358
315 -->  84
284 --> 465
442 --> 425
387 -->  41
340 --> 425
455 --> 485
434 --> 314
410 --> 205
 99 --> 169
168 --> 284
 76 --> 228
 29 --> 125
247 -->  87
 74 --> 423
236 --> 137
 44 --> 250
492 --> 185
 79 --> 449
291 -->  81
141 -->  66
399 --> 218
313 --> 276
317 --> 100
477 --> 442
165 -->  64
114 -->   4
410 --> 498
 61 --> 361
369 --> 181
381 --> 259
293 --> 321
363 --> 193
 24 --> 106
229 --> 479
357 -->  61
336 --> 352
494 -->  16
102 --> 206
145 --> 289
349 --> 396
284 -->  17
365 --> 301
361 --> 238
199 -->  57
272 --> 255
295 --> 455
264 --> 218
324 --> 417
336 --> 285
 19 --> 431
163 -->  28
 20 -->  93
 63 --> 398
 26 --> 185
493 --> 380
450 --> 277
280 --> 297
459 --> 219
185 -->  97
374 --> 140
383 --> 138
120 --> 132
258 --> 427
 31 --> 223
120 --> 485
344 --> 231
 18 -->  95
464 --> 363
193 --> 286
195 --> 467
108 -->  14
296 --> 347
426 --> 461
488 --> 117
187 --> 499
147 --> 103
461 --> 385
142 --> 172
 18 --> 151
294 -->   9
334 --> 276
174 --> 434
404 --> 304
296 --> 357
437 --> 108
 98 --> 391
102 --> 443
226 --> 298
378 --> 279
116 --> 170
272 --> 350
 24 --> 413
181 --> 282
462 --> 198
 72 -->  86
469 --> 341
394 --> 368
138 --> 194
 81 --> 286
426 --> 359
 91 --> 275
119 --> 469
165 --> 466
291 --> 353
248 --> 212
387 -->  77
168 -->  54
140 --> 273
 77 --> 256
186 --> 193
370 --> 137
367 --> 245
141 --> 120
470 --> 365
448 --> 322
469 --> 222
419 --> 389
 39 --> 250
278 --> 465
357 --> 301
377 --> 275
374 -->  54
  6 --> 244
410 --> 291
490 --> 430
175 --> 341
  3 --> 125
 57 --> 327
116 --> 359
150 --> 282
318 --> 486
195 --> 165
303 -->  13
 68 --> 222
347 --> 427
416 -->  25
 31 --> 348
256 --> 438
454 --> 352
180 --> 290
339 --> 478
400 --> 122
114 --> 187
386 --> 258
242 --> 492
171 --> 253
311 --> 478
362 -->  17
 67 --> 496
 52 --> 175
 85 -->  53
373 --> 256
375 -->  28
459 --> 189
 82 --> 343
424 -->  86
 12 --> 178
217 --> 382
341 --> 311
429 --> 489
 77 --> 314
441 --> 465
324 --> 228
 61 -->  19
295 --> 403
441 --> 452
186 --> 377
372 --> 260
476 --> 402
159 --> 227
441 --> 366
246 -->  89
139 --> 113
101 --> 103
490 --> 249
159 -->  89
294 --> 289
 79 -->  32
176 -->  79
481 --> 438
147 --> 295
426 -->  86
419 --> 128
 48 --> 301
 91 --> 137
 10 --> 157
102 -->   9
362 --> 382
439 --> 247
283 --> 182
320 --> 138
479 -->  14
480 --> 310
422 --> 109
230 --> 205
445 --> 187
135 -->   5
194 --> 172
479 --> 415
126 --> 427
499 --> 390
169 --> 245
212 -->  96
192 --> 493
475 --> 341
 52 -->  34
259 --> 131
486 --> 371
128 -->  10
383 --> 245
372 --> 415
216 --> 348
268 --> 125
253 --> 197
331 --> 121
128 --> 455
 78 --> 304
241 --> 321
364 --> 390
 74 --> 384
364 --> 264
486 --> 231
 46 --> 151
341 --> 131
 39 --> 380
403 --> 137
296 -->   2
192 --> 197
346 --> 450
288 --> 202
113 --> 292
295 --> 335
488 --> 325
261 --> 360
300 --> 406
105 --> 329
214 --> 263
260 --> 313
450 --> 487
174 -->  37
 75 --> 235
300 --> 349
372 --> 151
139 -->  69
377 --> 221
288 --> 281
495 -->  14
451 --> 331
 99 --> 265
363 --> 312
148 --> 337
 21 --> 173
 40 --> 151
152 -->  86
424 --> 438
294 -->  66
 12 --> 235
122 -->  96
 58 --> 435
  8 --> 447
367 -->  97
288 --> 221
398 --> 208
  8 --> 182
 56 --> 200
287 --> 135
165 --> 241
419 -->  99
147 -->  97
375 --> 105
154 --> 304
183 --> 429
155 --> 208
  3 -->  93
274 -->  71
397 --> 438
 65 --> 143
 59 --> 490
130 --> 423
400 --> 188
242 --> 489
101 --> 255
160 --> 356
 61 -->  80
 71 --> 462
351 -->  67
412 --> 468
254 --> 163
308 --> 300
310 --> 478
  5 --> 227
303 --> 172
 57 --> 249
383 --> 244
248 --> 233
398 --> 289
213 -->  18
 68 --> 122
375 --> 453
459 --> 275
332 --> 433
490 --> 184
251 --> 464
233 --> 425
339 --> 123
 68 --> 374
259 --> 361
439 --> 463
326 --> 228
 69 --> 463
339 --> 225
349 --> 204
313 --> 106
352 --> 105
 85 -->  25
454 --> 259
165 -->  54
181 --> 156
453 --> 157
344 --> 325
 33 --> 212
242 --> 310
 61 --> 228
469 -->  43
291 --> 118
363 --> 218
351 -->  24
162 --> 118
300 --> 305
192 -->  95
494 --> 169
326 --> 431
497 --> 455
293 --> 201
399 -->  49
349 -->  44
434 --> 330
 56 --> 254
101 --> 207
348 --> 427
475 --> 181
262 -->   8
321 -->  25
413 --> 121
196 -->  57
120 --> 315
337 --> 335
 65 --> 250
209 --> 137
278 --> 310
189 --> 221
442 --> 138
115 --> 157
297 --> 269
 67 --> 428
 75 --> 121
192 --> 388
255 --> 297
 59 --> 293
418 --> 105
167 --> 226
134 --> 231
213 --> 329
115 --> 298
183 --> 442
307 --> 447
 56 --> 411
338 --> 460
200 --> 263
359 --> 196
361 --> 267
 63 --> 444
256 --> 249
350 --> 125
 78 -->  26
 54 --> 449
142 -->  89
332 --> 205
229 --> 329
258 --> 444
 39 -->  56
 72 --> 348
320 -->  15
209 --> 223
147 --> 217
  2 --> 336
251 --> 187
177 --> 121
400 --> 289
 82 --> 498
 10 --> 442
259 --> 149
277 --> 209
464 --> 443
105 --> 267
 33 --> 110
167 --> 169
445 --> 271
280 -->   9
355 --> 469
130 --> 477
 77 --> 457
148 --> 437
352 --> 231
488 --> 427
420 --> 220
284 --> 305
386 --> 292
242 --> 114
296 --> 420
463 --> 185
269 --> 188
145 --> 330
429 --> 286
344 -->  60
241 --> 370
  8 --> 269
246 --> 478
173 --> 382
313 -->   9
 41 --> 298
141 --> 417
287 --> 250
331 -->  42
243 --> 115
362 --> 276
 78 --> 430
131 --> 197
313 --> 396
494 --> 352
207 --> 290
274 --> 170
202 --> 209
344 --> 118
116 --> 182
409 --> 346
316 --> 253
 50 --> 318
212 --> 118
135 --> 422
 94 --> 158
 98 --> 104
246 -->   3
145 --> 407
324 --> 177
375 --> 191
490 --> 496
134 --> 287
142 --> 362
 43 --> 436
184 --> 450
352 -->   3
365 -->  97
180 --> 122
217 -->  87
186 --> 388
199 --> 228
464 -->   9
245 --> 390
461 --> 477
316 --> 347
 75 --> 264
441 --> 435
187 --> 165
482 -->  69
494 --> 426
162 -->  15
  1 --> 342
376 --> 204
 83 --> 433
 18 --> 323
469 --> 431
 39 --> 257
179 --> 188
479 --> 244
 51 -->  76
323 --> 455
144 --> 327
 68 --> 133
233 --> 271
178 --> 414
450 -->  36
350 --> 427
307 -->   3
 32 --> 384
130 --> 179
352 --> 370
366 --> 203
470 --> 242
186 --> 370
466 --> 201
242 --> 252
490 --> 133
 21 -->  87
450 --> 209
 27 --> 245
 57 -->  19
494 --> 245
381 -->  66
310 --> 277
 33 --> 329
439 -->  41
180 -->  86
252 --> 311
 52 --> 190
258 --> 446
248 --> 207
397 --> 193
  8 -->  61
416 --> 456
488 --> 108
173 --> 199
409 --> 209
278 --> 363
357 --> 352
110 -->  20
 99 -->  69
100 --> 430
 50 --> 431
273 --> 402
317 -->  68
 74 -->  54
 32 --> 452
294 --> 341
421 --> 122
 16 --> 112
278 --> 191
426 --> 429
360 --> 188
494 -->  83
370 --> 327
 47 --> 314
345 --> 484
116 --> 264
180 --> 444
440 --> 103
289 --> 290
  1 --> 191
 77 --> 216
470 --> 137
317 --> 481
471 --> 228
272 -->  21
411 --> 240
460 --> 106
201 --> 206
 17 --> 388
158 --> 382
144 --> 151
277 --> 172
117 --> 313
323 --> 489
237 --> 117
202 --> 361
338 --> 427
445 --> 432
141 --> 255
 73 -->  80
283 --> 159
440 --> 160
324 -->  43
253 --> 494
432 --> 392
280 --> 495
119 --> 278
 83 --> 421
 16 --> 346
448 --> 286
  8 --> 465
272 -->  46
 29 --> 391
355 --> 239
132 --> 106
147 --> 211
291 --> 301
320 --> 367
392 --> 151
 85 --> 492
114 --> 237
 77 --> 362
473 --> 368
 43 --> 271
  2 --> 103
148 --> 368
 46 --> 157
 70 --> 276
475 --> 375
375 -->  51
 72 --> 456
 55 --> 276
 77 --> 217
242 -->  56
316 --> 486
398 -->   9
119 --> 130
225 --> 448
176 --> 110
374 --> 299
159 --> 351
266 --> 463
186 --> 325
316 --> 252
237 --> 105
464 --> 259
236 --> 122
116 --> 405
441 --> 136
 15 --> 435
167 -->  42
387 --> 117
 62 --> 219
217 -->  81
154 -->  90
139 --> 481
131 --> 126
128 --> 267
377 --> 281
367 --> 169
196 --> 421
481 --> 305
207 --> 305
176 -->   4
355 --> 137
144 --> 206
250 --> 484
238 --> 286
337 --> 377
440 --> 471
 50 --> 300
 21 --> 421
300 --> 485
373 --> 129
213 --> 187
293 -->  86
180 --> 222
  2 --> 323
483 --> 109
475 -->   1
 20 --> 107
462 --> 133
159 --> 128
265 --> 446
398 --> 121
 28 -->  14
 50 --> 167
378 --> 259
335 --> 108
222 --> 228
145 --> 390
 63 --> 271
493 --> 328
190 --> 172
114 --> 164
236 --> 453
 79 --> 121
389 --> 252
207 --> 137
 33 --> 400
 16 --> 218
 92 --> 273
372 -->  26
222 --> 327
494 --> 469
 44 --> 483
462 --> 244
154 --> 348
414 --> 446
176 -->  23
291 --> 104
216 -->  13
180 --> 201
333 --> 133
363 --> 205
471 --> 306
353 -->  57
 33 --> 185
101 --> 233
 57 -->  15
212 --> 439
139 --> 487
461 --> 480
 81 --> 437
 12 --> 220
252 --> 117
 23 --> 371
  7 --> 418
294 -->  56
271 -->  80
239 --> 336
 71 --> 483
147 --> 392
265 --> 443
329 --> 234
217 --> 177
226 --> 106
373 -->  60
119 --> 205
 63 --> 434
263 --> 415
251 --> 412
183 --> 158
365 --> 216
495 --> 444
494 --> 391
185 -->  25
147 --> 377
 37 --> 136
242 --> 389
 68 -->  55
 67 --> 449
140 --> 156
401 --> 327
438 --> 201
 37 --> 363
404 --> 489
162 --> 310
477 --> 132
  1 --> 430
495 --> 109
356 --> 151
144 --> 202
186 --> 176
264 --> 220
439 --> 335
236 -->  81
 81 --> 485
114 -->  94
 15 --> 163
 40 --> 311
 31 --> 107
236 -->   4
122 --> 201
301 --> 485
420 -->  35
421 --> 201
418 --> 211
203 --> 487
481 --> 255
445 -->  57
162 --> 220
368 --> 161
233 --> 166
101 --> 311
 85 --> 167
413 --> 331
341 --> 437
156 -->  17
410 --> 221
173 --> 180
290 --> 108
413 -->  73
381 -->  55
278 --> 477
291 --> 369
353 --> 231
111 --> 110
309 --> 312
101 --> 484
 65 --> 345
192 --> 321
173 --> 499
104 --> 232
454 --> 379
325 --> 127
135 --> 348
439 --> 495
236 --> 388
 46 --> 129
188 -->   9
279 --> 331
412 -->  30
441 --> 390
353 --> 384
120 --> 367
422 --> 342
257 -->   9
470 -->  11
 32 -->  42
 86 --> 137
443 --> 106
 78 --> 211
 34 --> 201
 11 --> 199
 49 -->  87
 64 --> 478
207 --> 269
 45 --> 371
240 --> 105
145 -->  79
 16 --> 448
236 --> 228
170 --> 238
376 --> 136
262 --> 292
 19 --> 161
154 --> 121
119 --> 230
335 --> 106
222 --> 285
346 --> 268
 71 --> 488
233 --> 132
235 --> 220
184 --> 290
283 --> 295
464 --> 415
 85 -->  42
467 --> 479
220 --> 188
372 --> 457
 49 --> 259
 33 --> 222
392 --> 249
436 -->  38
156 --> 438
152 --> 472
341 --> 458
104 --> 407
 54 --> 352
 31 --> 362
499 --> 487
378 --> 250
 57 --> 133
339 --> 197
340 -->  28
304 --> 198
372 --> 206
 64 -->   4
120 -->  99
325 --> 433
 48 --> 332
 61 --> 369
 18 --> 227
379 --> 447
 57 --> 302
397 --> 206
232 --> 276
 83 --> 140
420 --> 383
330 --> 420
227 --> 208
144 --> 301
303 --> 466
394 --> 338
139 --> 350
 33 -->  70
 52 --> 187
148 -->  90
318 --> 245
332 --> 380
366 --> 335
156 --> 285
462 -->  69
317 --> 217
 42 --> 463
317 --> 493
418 --> 333
118 --> 399
254 --> 104
 92 --> 297
297 --> 188
135 --> 313
398 --> 424
366 --> 492
251 -->  77
171 --> 205
467 -->  14
 79 --> 380
248 --> 388
498 --> 221
480 --> 276
230 --> 275
 88 --> 460
107 --> 444
265 -->  45
294 --> 332
419 --> 179
310 --> 250
 33 --> 326
387 --> 313
207 --> 254
 75 --> 494
159 --> 205
196 --> 354
409 --> 491
338 --> 431
351 --> 490
490 --> 190
309 --> 290
289 --> 343
183 --> 435
 63 --> 321
242 -->  96
195 --> 267
400 --> 109
358 --> 216
173 --> 311
246 --> 135
483 --> 107
430 --> 465
315 --> 473
451 --> 391
236 --> 498
272 --> 318
454 --> 396
 31 --> 149
 52 --> 442
196 --> 447
237 --> 377
262 --> 484
282 -->  73
451 --> 298
372 -->  47
252 --> 297
 43 --> 109
125 --> 249
279 -->  66
 63 --> 240
 12 --> 267
190 --> 416
481 -->  49
 62 --> 457
215 --> 257
 49 --> 285
434 --> 304
 37 --> 499
439 --> 472
184 --> 481
297 --> 238
265 -->   4
246 -->  36
 48 --> 438
445 --> 109
471 --> 104
 39 --> 306
 40 -->  42
 50 --> 335
290 --> 446
192 -->  26
186 --> 409
460 --> 267
282 --> 151
436 --> 223
482 --> 452
289 --> 243
320 --> 240
101 --> 315
  8 --> 370
429 --> 467
488 --> 286
 41 --> 472
162 --> 221
383 -->  19
326 --> 498
351 --> 379
440 --> 284
457 --> 486
104 --> 194
179 -->  20
  7 --> 370
  5 --> 454
419 --> 491
318 --> 122
 69 --> 281
 20 --> 407
135 --> 203
 98 --> 184
309 --> 140
 61 --> 338
 78 --> 107
350 --> 347
 48 --> 325
183 --> 469
319 --> 456
309 --> 493
410 --> 144
110 --> 216
 68 -->   9
489 --> 425
331 --> 457
324 --> 224
302 --> 472
 92 --> 169
280 --> 381
497 --> 306
  5 --> 473
297 -->  25
177 --> 479
357 -->  36
 16 --> 108
315 --> 149
475 -->  60
118 --> 435
481 --> 338
229 --> 252
416 --> 341
167 --> 258
419 --> 381
237 --> 221
414 -->  47
148 --> 228
116 -->  30
392 --> 234
 40 --> 306
294 --> 315
 20 --> 258
 50 --> 312
152 --> 231
 59 --> 156
325 --> 466
119 --> 418
 20 --> 496
242 --> 396
279 --> 257
313 -->  55
309 --> 355
 65 --> 443
120 --> 100
129 -->  38
470 --> 196
359 -->  88
459 --> 361
411 --> 361
180 --> 388
 36 --> 465
474 --> 240
128 --> 131
101 --> 297
 92 --> 228
454 -->  70
324 -->  24
408 --> 270
456 --> 390
363 --> 483
389 --> 407
 29 --> 190
214 --> 140
 75 -->  64
247 --> 403
 41 --> 466
251 --> 153
 32 --> 304
  8 --> 430
440 --> 428
 29 --> 473
445 -->   3
253 -->  26
114 --> 358
 24 --> 225
215 --> 254
325 --> 156
287 --> 406
230 --> 109
372 --> 164
 34 --> 310
231 -->  45
120 -->  81
397 --> 274
283 --> 306
  5 --> 113
373 -->  21
  7 --> 385
473 --> 211
166 --> 427
 26 --> 257
216 -->  17
274 --> 381
297 --> 385
356 --> 395
360 --> 286
 88 --> 436
 34 -->  18
378 --> 247
 75 -->   5
397 --> 489
225 --> 198
 27 --> 180
 88 -->  58
 31 -->  36
 62 --> 405
474 --> 146
 26 --> 137
188 --> 388
  2 --> 285
 72 --> 233
369 --> 194
170 --> 275
 83 --> 279
218 --> 211
193 --> 268
279 -->  89
291 --> 142
302 --> 210
332 --> 140
 71 -->  86
189 --> 396
330 --> 327
 44 --> 163
175 --> 377
192 --> 422
 37 --> 322
 46 --> 247
329 -->  47
 53 -->  60
230 --> 226
173 --> 268
307 -->   6
148 --> 433
280 -->  60
295 --> 347
387 --> 346
420 -->  14
480 --> 282
349 --> 121
118 --> 163
394 --> 454
463 --> 197
 74 --> 391
367 --> 449
317 -->  55
 40 --> 327
 83 --> 370
 22 --> 452
123 --> 112
482 --> 138
152 --> 209
174 --> 129
 71 --> 424
410 --> 180
 15 --> 209
207 -->  47
383 --> 361
 91 --> 208
320 --> 293
237 -->  97
336 --> 377
115 --> 303
 33 --> 227
176 -->   1
370 --> 285
432 --> 285
490 --> 328
461 --> 425
  7 --> 296
 70 --> 106
 57 --> 290
219 --> 260
 29 --> 304
429 -->  76
408 --> 377
412 --> 258
477 --> 343
497 --> 264
419 --> 211
320 --> 280
125 --> 172
167 -->   9
 59 --> 288
 81 --> 329
464 --> 354
 85 --> 274
 74 -->  48
268 --> 164
374 --> 204
118 --> 271
226 -->  97
494 -->  20
461 --> 491
 51 --> 425
330 --> 497
134 --> 123
499 --> 156
139 --> 172
291 --> 344
 70 --> 178
 23 -->   6
268 --> 226
346 --> 241
239 --> 493
 12 --> 401
152 -->  49
318 --> 301
217 -->  93
  4 --> 107
458 --> 314
325 -->  69
120 --> 160
198 --> 208
407 --> 491
248 --> 376
367 --> 269
451 -->  47
207 --> 455
278 --> 495
115 --> 290
426 --> 332
 70 --> 286
120 -->  51
331 --> 125
147 --> 370
 27 --> 232
 51 --> 463
 67 --> 157
493 --> 206
199 --> 356
 20 --> 298
203 --> 151
325 -->   5
 12 --> 157
475 -->  25
125 --> 170
142 -->  25
336 --> 458
351 --> 100
453 --> 286
239 -->  73
 10 --> 450
 12 --> 253
 33 -->  43
210 --> 345
  1 --> 492
 56 --> 276
153 --> 263
174 --> 138
101 --> 393
480 --> 343
123 --> 314
187 --> 238
 93 --> 491
  7 --> 130
219 --> 255
103 --> 327
257 --> 427
443 --> 143
374 --> 455
452 --> 221
128 --> 454
103 --> 264
424 --> 449
 27 --> 237
 30 --> 285
 63 --> 241
165 --> 478
340 --> 108
159 --> 300
389 --> 143
410 --> 276
407 --> 149
379 --> 384
451 -->  44
114 --> 232
 16 --> 456
 11 --> 298
469 --> 126
365 --> 166
352 --> 281
367 --> 158
 21 -->  71
150 --> 364
461 --> 407
124 --> 137
261 --> 277
153 --> 480
410 --> 145
351 --> 184
490 --> 229
270 -->  57
323 --> 345
459 --> 485
119 --> 275
 78 --> 478
185 --> 447
 59 --> 462
280 --> 170
441 --> 182
 93 -->  65
233 --> 269
489 --> 191
272 -->   2
159 --> 329
326 --> 198
324 --> 395
420 --> 381
324 --> 362
473 --> 105
215 --> 116
159 --> 377
213 --> 277
176 --> 230
174 --> 499
488 --> 113
213 --> 221
320 --> 312
339 -->  99
126 --> 371
363 --> 170
373 --> 163
193 --> 138
 52 --> 372
178 -->  38
376 --> 327
494 --> 350
454 -->  96
464 --> 184
336 --> 151
235 --> 345
196 -->  93
351 --> 434
 41 -->  73
200 --> 421
351 --> 144
481 --> 377
418 --> 216
498 --> 484
337 --> 341
 49 -->  80
191 --> 228
153 --> 154
459 --> 313
307 --> 314
253 --> 291
230 --> 282
346 -->  17
  2 --> 233
269 --> 210
493 --> 103
110 --> 228
186 --> 137
 96 --> 228
 46 -->  89
 82 --> 138
 84 --> 122
433 --> 484
439 --> 462
451 -->  13
459 --> 217
254 --> 107
 89 --> 444
254 --> 321
280 --> 420
412 --> 297
202 --> 222
130 --> 105
 52 -->  17
116 --> 337
320 --> 313
190 -->  41
435 --> 491
113 -->  96
219 --> 442
224 --> 325
 29 --> 319
302 -->   4
311 -->  66
124 -->  53
316 --> 385
332 --> 321
 72 --> 227
 39 --> 290
283 --> 286
162 --> 326
111 --> 389
132 -->  80
 52 --> 100
211 -->  38
278 --> 264
 34 -->  70
153 --> 429
100 --> 329
398 -->  87
182 --> 230
289 --> 364
242 -->  47
199 --> 217
128 --> 305
111 --> 454
183 --> 189
213 --> 185
375 --> 125
289 --> 181
418 -->  91
270 -->   9
429 --> 343
148 --> 424
 78 --> 140
 51 --> 473
 26 --> 422
294 --> 313
 91 --> 314
354 --> 327
470 --> 312
397 --> 138
253 --> 307
370 -->  36
 99 --> 453
  0 --> 108
 44 --> 396
134 --> 357
 89 --> 261
223 -->  13
251 --> 182
 18 -->  44
123 --> 202
309 --> 198
 33 --> 192
105 -->  14
157 -->  93
134 --> 156
294 --> 331
 83 --> 155
152 --> 346
394 -->  25
177 -->  80
454 --> 338
101 -->  60
141 --> 285
436 --> 352
426 --> 133
176 -->  80
404 --> 383
 12 --> 221
375 -->  61
346 --> 245
474 --> 386
296 --> 490
 75 --> 253
165 --> 354
475 -->  96
239 -->   9
  7 --> 100
386 --> 326
301 --> 258
474 -->  64
429 --> 125
269 --> 425
 22 --> 492
 34 --> 237
261 --> 216
240 --> 335
173 -->  81
459 --> 399
376 -->   9
 61 --> 230
397 --> 252
460 --> 194
215 --> 476
339 --> 322
 74 -->  36
365 --> 420
373 --> 218
469 --> 304
118 --> 345
 21 -->  84
 70 --> 131
  8 --> 451
491 --> 446
162 --> 175
280 --> 442
 79 -->  17
187 --> 374
354 --> 102
147 --> 313
462 --> 411
296 --> 453
358 --> 481
186 -->  30
367 --> 177
 49 --> 185
369 --> 117
289 -->  26
142 --> 458
 12 --> 325
147 -->  28
216 -->  38
277 -->  14
366 --> 228
409 --> 473
387 -->  96
 72 -->  19
193 -->  96
346 --> 108
386 --> 368
374 --> 395
 62 --> 402
258 --> 286
425 --> 136
113 --> 321
457 --> 282
279 --> 340
154 --> 249
439 --> 311
 37 --> 263
389 --> 471
324 --> 438
128 --> 177
474 --> 234
333 --> 383
225 -->  66
240 -->  96
396 -->  55
445 --> 128
 90 --> 286
124 --> 342
141 --> 259
473 --> 180
174 --> 340
331 --> 105
174 -->  38
186 --> 111
453 --> 290
189 --> 407
349 --> 331
493 --> 201
 22 --> 157
 37 --> 112
490 -->  28
 52 --> 123
363 --> 371
  8 --> 204
412 --> 269
349 -->  73
359 --> 341
252 --> 181
194 -->  84
210 --> 232
 68 --> 165
476 -->  81
262 --> 142
459 --> 216
400 --> 114
303 --> 285
131 --> 137
455 -->  25
389 --> 104
424 --> 273
342 --> 244
 16 --> 319
363 --> 175
473 --> 336
317 --> 373
237 --> 458
133 --> 487
 36 --> 368
140 --> 208
391 --> 444
272 -->  23
490 --> 492
  7 --> 476
363 --> 238
204 --> 146
 34 --> 447
225 --> 178
 98 --> 300
451 --> 271
203 --> 245
332 -->   9
350 --> 136
450 --> 177
122 --> 444
195 --> 240
413 --> 129
174 --> 487
199 --> 207
 82 --> 218
 94 --> 156
186 --> 199
266 --> 489
  5 --> 311
186 --> 438
170 --> 286
400 --> 210
199 --> 109
251 --> 421
251 --> 452
287 --> 304
123 --> 147
  7 --> 389
274 --> 223
102 --> 491
405 --> 166
 99 --> 127
405 --> 129
123 --> 442
387 --> 437
283 --> 120
247 --> 292
320 -->  68
139 --> 390
123 --> 184
 67 --> 364
407 --> 234
172 --> 371
130 --> 307
344 --> 269
441 -->  68
 52 --> 401
 24 --> 386
224 --> 436
225 -->  20
 29 -->   6
342 --> 465
130 -->   5
 39 --> 412
 85 --> 424
450 --> 393
352 --> 149
273 --> 203
291 --> 194
135 --> 417
311 --> 137
176 --> 245
174 --> 303
105 --> 244
246 --> 177
176 -->  91
356 --> 370
407 --> 205
220 --> 205
271 --> 472
266 -->  20
190 --> 492
383 --> 456
434 --> 337
448 --> 292
248 --> 348
422 --> 388
183 --> 232
 98 --> 330
387 --> 209
 50 --> 363
204 --> 276
322 --> 498
162 --> 206
152 --> 268
101 --> 438
251 -->  65
 95 --> 406
221 -->  65
315 --> 341
339 --> 484
456 --> 223
350 --> 437
379 --> 468
309 --> 165
 29 --> 225
324 -->  22
291 --> 361
351 --> 384
 98 --> 459
472 -->  70
262 --> 217
130 --> 371
173 --> 378
300 --> 318
168 --> 254
432 --> 182
372 --> 413
248 --> 360
124 --> 393
 12 --> 414
439 --> 167
255 -->  45
 52 --> 206
 85 --> 438
186 --> 463
424 -->  97
146 -->  93
147 -->   0
334 --> 172
174 --> 368
 23 --> 388
155 --> 305
153 --> 301
 83 --> 154
440 -->  99
383 --> 354
459 --> 306
300 --> 479
175 --> 132
319 --> 235
130 -->  15
482 --> 483
 33 --> 258
468 --> 155
289 --> 454
 77 --> 371
497 --> 180
 82 --> 368
289 --> 486
416 --> 354
200 --> 354
410 --> 434
224 --> 434
423 --> 435
179 --> 154
 32 --> 170
 12 --> 246
424 --> 383
374 --> 129
344 --> 288
295 --> 402
352 --> 388
123 --> 125
 24 --> 436
193 --> 158
 61 -->   5
439 -->  53
260 --> 199
214 --> 205
376 --> 498
416 --> 485
 24 --> 189
237 --> 438
296 -->  71
207 --> 108
171 --> 264
319 --> 457
481 --> 198
 29 --> 247
 44 --> 158
470 -->  91
115 -->   3
213 --> 147
283 -->  64
 79 --> 132
296 --> 147
167 --> 377
398 -->  77
372 -->  24
  8 --> 445
177 --> 421
440 --> 447
196 --> 231
470 -->  38
470 --> 107
357 --> 173
 31 --> 444
386 --> 281
207 --> 452
310 --> 466
441 --> 199
287 --> 300
268 --> 425
303 --> 112
216 -->  14
 45 --> 496
192 --> 165
470 -->  64
327 --> 382
219 --> 345
 48 --> 387
248 --> 256
490 --> 310
308 --> 330
419 --> 424
426 --> 307
462 --> 312
315 --> 369
199 -->  80
 26 --> 125
 63 --> 139
429 --> 160
236 --> 229
492 --> 157
317 --> 376
259 --> 206
486 --> 485
271 --> 371
 90 --> 285
304 --> 447
351 --> 295
397 -->  88
497 -->  42
222 --> 380
 98 --> 123
261 --> 498
431 -->  38
 82 --> 137
440 --> 222
423 --> 177
193 --> 435
224 --> 115
220 --> 425
499 --> 258
 64 -->  40
387 --> 489
329 --> 425
 77 --> 257
346 --> 422
282 -->  53
339 --> 462
148 --> 461
