DIGRAPH 500 10000:
 19 -->  96
165 --> 286
192 --> 396
252 --> 287
452 --> 195
153 --> 445
391 --> 123
202 --> 495
166 --> 351
232 --> 136
270 --> 405
242 --> 288
428 --> 406
310 --> 496
167 --> 359
252 --> 336
241 -->  84
471 --> 485
248 --> 226
192 --> 124
287 -->   7
 48 --> 216
451 --> 288
203 --> 406
393 --> 273
322 --> 193
270 -->  67
113 --> 445
  4 --> 199
264 --> 249
376 --> 122
 65 --> 288
 57 --> 266
 34 --> 436
459 --> 464
309 --> 269
182 --> 327
246 --> 416
169 --> 277
301 --> 155
  3 -->  84
478 --> 441
311 --> 282
198 --> 271
327 --> 342
351 --> 281
346 -->  28
 83 --> 440
 57 --> 405
497 --> 370
486 --> 400
146 --> 195
104 -->  83
484 --> 448
319 --> 282
 94 --> 315
302 -->  28
287 --> 133
485 --> 213
427 --> 436
398 --> 194
130 --> 141
421 --> 108
262 --> 165
 65 --> 499
223 --> 486
481 --> 153
478 --> 399
432 --> 109
431 --> 416
496 --> 268
471 --> 137
455 --> 389
375 --> 265
189 -->  10
400 --> 291
356 --> 452
300 --> 126
312 --> 282
 36 --> 107
 60 --> 289
305 --> 197
211 --> 235
 38 -->  25
478 --> 323
493 --> 469
 98 --> 388
407 --> 445
178 --> 213
423 --> 395
498 --> 179
103 -->  69
146 --> 338
329 --> 199
481 --> 486
278 -->  64
140 -->  10
 34 --> 314
140 -->  82
112 -->  92
254 --> 407
221 -->  79
445 -->  47
151 -->  85
329 -->  10
235 --> 240
272 --> 367
149 --> 107
383 --> 400
 88 -->  39
410 --> 461
353 --> 490
470 --> 267
 38 --> 155
 11 --> 358
177 --> 155
354 -->  27
 65 --> 376
351 --> 480
329 --> 143
187 --> 366
 30 --> 472
 22 --> 421
 68 --> 217
 34 --> 316
391 --> 273
383 --> 290
202 --> 492
410 --> 469
283 --> 288
351 --> 109
335 --> 459
119 --> 415
123 --> 282
 36 --> 464
302 -->  98
275 --> 449
100 --> 478
 48 --> 168
174 -->  44
355 --> 171
415 --> 492
211 --> 377
345 -->  57
332 -->  28
 57 --> 366
148 -->  68
 65 --> 176
382 --> 309
109 --> 289
272 --> 440
384 --> 179
187 -->  38
 18 --> 421
116 --> 295
377 -->   7
485 --> 121
480 --> 491
427 --> 231
 59 --> 271
311 --> 490
344 -->  42
395 --> 366
 61 --> 177
200 --> 226
326 --> 140
 62 -->  66
302 -->  71
353 --> 235
  6 --> 361
409 -->  60
106 --> 414
 50 --> 195
418 --> 371
407 --> 219
166 --> 384
208 --> 455
  4 --> 251
133 -->   7
216 --> 238
 78 --> 279
 72 --> 204
345 --> 241
352 -->  18
311 --> 184
187 -->  96
140 --> 113
262 -->  79
405 --> 409
466 --> 108
346 --> 105
328 --> 367
248 --> 269
478 --> 307
458 --> 120
462 --> 327
425 --> 180
  6 -->  82
306 -->  43
316 --> 305
440 --> 127
208 --> 453
376 --> 168
 68 --> 101
120 --> 111
459 --> 309
294 --> 311
 88 --> 253
140 -->  38
495 --> 337
193 --> 231
 76 --> 443
426 --> 156
326 -->  72
 30 --> 131
106 --> 487
392 --> 233
117 --> 321
224 --> 122
422 --> 108
170 --> 185
106 --> 276
 61 --> 274
244 --> 347
126 --> 155
348 --> 327
154 -->  15
117 --> 487
436 --> 263
 88 --> 493
379 --> 277
446 -->  67
 93 --> 142
344 -->  84
 77 --> 107
419 --> 462
489 -->  77
148 -->  38
  3 -->  16
344 --> 282
185 -->  14
 62 --> 194
 51 --> 238
 69 --> 498
167 --> 179
165 --> 405
276 -->   8
438 -->  91
135 --> 399
288 --> 184
248 --> 386
245 -->  10
 16 --> 366
148 --> 416
163 -->  93
278 --> 138
224 --> 365
411 --> 104
429 --> 485
 57 --> 221
118 -->  92
405 --> 188
278 --> 496
147 --> 115
223 -->  42
 65 -->  93
398 -->  99
170 -->  99
120 -->  54
496 -->  90
116 -->  62
403 --> 341
212 --> 187
265 --> 417
 13 --> 168
100 --> 104
392 --> 158
 98 --> 421
283 --> 293
 71 -->  67
134 --> 409
  2 --> 272
 43 -->  73
 61 --> 240
496 --> 237
485 --> 108
457 --> 312
442 --> 324
 98 --> 219
393 --> 444
329 --> 121
249 -->  67
120 --> 491
200 --> 210
 24 -->  46
330 --> 234
298 --> 289
203 --> 183
336 --> 171
244 --> 335
 96 --> 445
 97 --> 371
162 --> 444
 81 --> 303
157 -->  26
254 --> 377
 20 -->  76
332 -->  96
409 --> 225
460 --> 342
363 --> 472
303 --> 364
454 --> 339
  6 -->  78
370 --> 127
320 --> 174
 82 --> 303
250 --> 382
 82 --> 312
404 --> 498
 78 --> 234
309 --> 370
 48 --> 267
373 --> 424
425 --> 323
 65 --> 319
202 --> 158
159 -->  92
217 --> 158
305 --> 107
224 --> 448
288 --> 129
414 --> 168
 20 --> 456
277 --> 180
178 -->  27
 13 -->   7
429 -->  27
351 --> 129
433 --> 368
 12 --> 337
 34 --> 247
383 --> 233
 50 -->  81
 52 --> 156
232 -->  32
224 --> 179
301 --> 114
 13 -->  60
308 --> 321
347 -->  68
318 --> 406
466 --> 261
416 --> 263
443 -->  17
478 --> 330
428 --> 137
433 --> 159
219 --> 127
 71 --> 494
242 --> 272
  5 --> 376
475 -->  26
 20 --> 423
 93 --> 180
 65 --> 463
351 --> 416
461 --> 181
246 --> 352
220 --> 364
314 --> 120
 57 --> 492
149 -->  56
234 -->  74
104 -->  60
100 --> 431
237 --> 327
374 --> 205
299 -->  15
373 --> 368
382 --> 387
  3 --> 200
406 --> 317
326 --> 269
113 --> 144
356 --> 464
322 -->  25
465 --> 481
329 --> 159
116 --> 291
244 --> 234
159 -->  73
455 -->  26
169 --> 424
 86 -->  42
224 -->   8
  5 --> 300
220 -->  33
481 --> 347
 13 --> 207
277 --> 193
484 --> 470
 62 --> 360
174 -->  91
431 --> 483
206 --> 451
495 --> 449
238 --> 191
395 -->  64
145 -->  78
272 --> 137
 97 --> 469
296 --> 476
458 --> 242
212 --> 285
356 --> 192
179 --> 367
227 --> 312
 52 --> 152
262 --> 313
461 --> 446
296 --> 416
284 --> 398
 70 --> 342
383 -->  25
454 --> 325
 14 --> 367
241 --> 463
363 --> 168
296 --> 223
 52 --> 259
126 --> 128
264 -->  74
444 -->  74
257 --> 340
 68 --> 430
 33 --> 234
260 --> 357
174 --> 444
378 --> 286
375 --> 312
 72 --> 197
224 --> 428
 63 --> 403
399 --> 253
146 -->  73
324 --> 225
482 -->  44
100 --> 125
434 --> 352
459 --> 396
379 -->  56
460 --> 267
211 --> 452
186 --> 366
404 --> 116
280 --> 384
496 -->  47
427 --> 426
 99 --> 253
145 --> 379
142 --> 476
409 --> 321
359 --> 261
413 --> 323
424 --> 193
335 --> 186
486 --> 236
  9 --> 487
355 --> 160
120 --> 351
410 -->  35
262 --> 122
137 --> 439
405 --> 218
 58 --> 267
318 -->  85
258 --> 264
411 -->  19
150 --> 276
256 --> 446
 82 --> 181
220 --> 461
148 --> 174
275 --> 312
324 --> 141
477 --> 124
427 --> 116
393 --> 199
285 --> 281
  9 -->  25
335 -->  23
412 --> 124
273 --> 121
170 --> 304
295 --> 215
379 --> 122
138 --> 450
140 --> 396
339 --> 424
272 --> 459
415 --> 481
404 --> 422
 97 --> 380
102 --> 217
478 --> 467
303 --> 151
171 -->  14
 43 --> 251
117 --> 263
220 --> 351
330 --> 206
 87 --> 444
368 --> 289
332 --> 265
373 --> 328
200 --> 370
 86 --> 165
126 -->  29
300 -->  36
109 -->  66
186 --> 380
207 --> 371
136 --> 108
266 --> 175
286 --> 130
103 --> 493
190 -->  26
151 -->  26
430 --> 213
168 --> 219
406 -->  78
288 --> 483
219 --> 328
467 --> 144
447 --> 303
438 -->  16
220 --> 471
214 -->  84
 10 --> 282
 87 --> 314
190 --> 253
411 --> 364
446 --> 341
475 -->  23
231 --> 358
447 --> 316
385 --> 109
 20 --> 107
468 -->  67
475 --> 498
185 --> 341
471 --> 195
 64 -->  85
374 --> 336
173 --> 238
335 --> 414
 11 --> 352
 56 --> 128
486 --> 337
318 --> 397
  0 -->  82
346 -->  89
 59 --> 313
208 --> 477
431 -->  66
380 --> 251
100 --> 294
345 --> 419
 58 --> 191
316 --> 129
148 --> 278
140 --> 126
 27 --> 337
484 --> 466
234 -->  89
 14 --> 109
220 --> 320
258 --> 196
173 --> 171
 50 --> 445
283 --> 393
435 -->  77
405 --> 490
397 --> 461
 61 --> 162
  6 --> 129
236 -->  32
338 --> 172
330 --> 365
465 --> 352
374 --> 125
 88 --> 342
433 --> 447
402 -->  75
490 --> 274
176 -->  15
495 --> 177
 21 -->  83
380 --> 157
381 --> 343
123 --> 289
373 --> 409
476 -->  85
 92 --> 128
380 --> 269
116 --> 243
217 --> 288
286 --> 197
  1 --> 382
 12 --> 108
356 --> 483
322 --> 113
438 -->  37
134 -->  47
468 --> 157
488 --> 282
153 -->  80
139 --> 112
192 --> 485
 78 -->  83
 65 --> 486
412 --> 491
188 --> 340
148 -->  57
 86 --> 239
474 --> 167
145 -->  64
412 --> 416
352 --> 107
 12 --> 461
  2 --> 485
 50 --> 242
 76 --> 489
240 -->  73
281 --> 366
385 --> 364
351 -->  60
166 --> 319
313 --> 210
475 --> 484
222 -->  60
393 --> 206
264 --> 120
331 --> 340
169 --> 455
294 --> 109
377 -->  80
447 --> 386
112 -->  19
256 --> 196
175 --> 360
409 --> 175
103 --> 161
196 --> 237
100 --> 378
388 --> 291
418 --> 429
221 -->  56
 33 --> 414
 97 --> 327
346 --> 265
279 --> 450
355 --> 429
412 -->   8
472 --> 402
419 --> 387
397 -->  24
239 --> 206
322 --> 485
 50 --> 325
147 -->  76
 93 --> 245
461 --> 225
474 --> 211
228 --> 408
479 --> 355
214 --> 245
390 --> 295
353 --> 233
428 --> 281
383 --> 485
283 --> 488
378 --> 270
333 --> 320
205 --> 291
346 --> 156
146 --> 420
458 --> 354
229 --> 464
313 --> 304
  0 --> 167
279 -->  40
167 --> 417
272 -->  90
118 --> 226
324 --> 419
 86 -->  98
 21 --> 493
295 --> 194
360 --> 253
 50 --> 135
461 -->  92
415 --> 364
140 --> 496
311 --> 348
252 --> 485
409 -->  41
458 -->  95
363 --> 161
  1 --> 453
 43 --> 133
293 --> 113
 37 -->  46
349 --> 446
276 --> 370
232 --> 423
475 --> 160
346 -->  31
375 --> 304
292 --> 135
294 -->  64
260 --> 277
206 --> 348
 39 --> 267
 34 --> 461
162 --> 204
 43 --> 429
 43 --> 372
  9 --> 359
300 -->  17
156 --> 261
303 --> 261
322 --> 260
 36 --> 274
 29 --> 113
497 --> 408
268 -->  23
136 --> 304
318 -->  55
315 --> 485
 37 -->  51
 82 -->  75
232 --> 218
306 --> 472
118 --> 114
416 --> 449
484 --> 344
 52 -->  25
454 --> 230
353 -->  86
270 -->  68
305 -->  58
 96 --> 282
 83 -->   7
379 --> 276
243 --> 107
331 --> 214
486 --> 198
475 --> 159
310 --> 313
310 -->  47
 59 --> 231
276 -->  53
 35 --> 446
329 --> 423
412 -->  66
359 --> 358
 12 --> 113
 62 --> 441
440 -->  60
271 --> 127
216 --> 194
244 --> 211
109 -->  26
338 --> 199
272 --> 217
454 --> 203
217 -->  14
333 -->  71
484 --> 184
314 --> 485
382 --> 480
227 -->  72
 78 --> 198
 22 --> 180
471 --> 209
 69 --> 309
322 --> 449
258 --> 365
352 --> 101
 19 --> 472
332 -->  62
294 -->  78
275 --> 101
122 -->  32
242 --> 483
100 --> 293
189 --> 419
248 --> 255
305 --> 448
302 -->  63
112 -->  32
375 -->  75
377 --> 341
234 --> 238
490 -->  77
434 -->  83
271 --> 321
 99 --> 231
386 --> 357
189 -->  57
360 --> 416
365 --> 394
169 --> 157
341 --> 164
345 --> 431
391 --> 115
466 --> 499
 96 --> 394
164 --> 218
 80 --> 388
300 --> 143
352 --> 132
453 -->  29
451 -->  91
442 --> 271
230 --> 438
410 --> 408
139 --> 107
278 -->  17
100 --> 176
201 -->  77
488 --> 385
 71 -->  40
356 --> 343
319 -->  71
447 --> 198
287 --> 350
437 --> 235
339 --> 164
445 -->  32
484 --> 222
154 --> 335
 34 --> 438
224 -->  58
122 --> 443
378 --> 267
475 --> 253
 10 -->  91
112 --> 461
 71 --> 313
357 -->  39
290 --> 141
433 --> 414
293 --> 218
422 --> 113
393 --> 131
453 --> 408
150 --> 386
 76 --> 461
246 --> 109
 49 -->  73
255 --> 282
162 --> 396
188 --> 143
 14 --> 483
 52 -->  75
182 --> 368
425 --> 456
130 --> 279
301 --> 131
 59 --> 161
331 --> 419
496 --> 400
123 --> 226
 19 --> 124
301 --> 207
365 --> 121
333 -->  35
 57 --> 428
460 --> 328
204 --> 323
147 --> 306
227 -->  79
283 --> 404
468 --> 316
298 -->  99
151 -->  25
428 --> 361
311 --> 216
 21 --> 137
170 --> 441
314 -->  70
379 --> 181
 34 -->  23
434 --> 496
259 -->  67
165 --> 154
189 --> 335
119 --> 211
 67 --> 408
157 --> 435
391 --> 452
474 -->  81
398 --> 164
135 --> 267
453 --> 117
244 -->  58
119 -->  76
 16 --> 493
111 --> 394
 61 --> 327
103 --> 132
492 --> 457
432 --> 267
414 --> 338
407 --> 450
324 --> 107
112 --> 370
384 --> 276
471 --> 428
465 --> 497
 25 --> 253
483 --> 416
262 --> 162
326 -->  79
254 -->  99
305 --> 217
 87 --> 200
217 --> 160
252 -->  18
 16 --> 429
230 --> 366
 13 --> 107
 95 --> 194
391 --> 261
147 --> 349
474 -->  17
490 -->  60
201 --> 236
112 --> 168
220 --> 130
178 -->  91
 12 --> 400
 43 --> 248
333 --> 480
220 -->  16
170 -->  66
187 --> 272
377 --> 130
157 --> 180
409 -->  77
256 --> 108
  6 --> 105
 22 -->  77
459 --> 141
 35 --> 160
152 -->  38
339 --> 443
414 -->  77
331 --> 382
220 --> 487
256 --> 210
124 --> 420
111 --> 448
 95 --> 263
220 --> 468
453 --> 230
283 --> 268
266 -->  28
166 --> 159
182 --> 329
317 --> 451
401 --> 123
 88 -->  70
 13 --> 180
 34 -->  36
404 --> 215
374 -->   0
120 -->  10
462 --> 316
  5 -->  75
374 --> 421
380 --> 395
 51 -->  83
 81 -->  31
316 --> 215
354 --> 199
240 --> 276
409 --> 338
110 -->  28
 35 --> 499
480 --> 364
399 --> 282
315 -->  84
393 --> 389
378 --> 346
100 --> 207
196 --> 315
382 --> 352
  3 --> 414
482 --> 225
453 --> 336
386 -->  89
497 --> 171
278 --> 260
148 --> 176
294 --> 300
296 -->  51
131 --> 291
432 --> 421
491 --> 321
350 --> 312
 48 --> 420
206 --> 238
139 --> 477
223 --> 215
 57 --> 205
252 --> 426
182 -->  98
198 --> 372
392 --> 105
240 --> 218
286 --> 311
203 --> 409
244 --> 449
202 -->  97
202 --> 207
169 --> 290
248 --> 311
280 --> 206
270 -->  58
481 -->  17
227 --> 461
201 --> 368
182 --> 181
162 --> 295
334 --> 227
102 --> 387
496 -->  19
421 --> 395
222 --> 439
482 --> 358
220 --> 435
357 -->  23
325 -->  46
356 --> 396
262 -->   7
  5 --> 103
492 -->  26
  4 --> 358
166 --> 265
478 --> 386
313 -->   8
345 --> 362
 22 --> 371
397 --> 457
237 --> 213
214 -->  96
353 -->  82
250 --> 487
322 -->  18
290 --> 248
351 --> 176
134 --> 387
307 --> 422
415 --> 417
313 --> 435
173 --> 452
 19 -->  29
193 --> 218
345 --> 300
499 --> 109
121 --> 388
376 --> 343
 70 -->  41
477 -->  13
 23 --> 367
195 --> 218
356 -->  97
221 --> 313
102 --> 344
425 --> 460
154 --> 214
122 --> 168
189 -->   3
 78 -->  36
 40 -->  53
489 --> 232
420 --> 263
118 --> 249
334 --> 370
313 --> 133
230 -->  37
471 --> 222
164 -->  17
188 --> 277
178 --> 433
246 -->  58
164 --> 416
139 --> 289
 28 --> 225
478 --> 190
 34 --> 457
167 --> 136
  6 -->  37
474 --> 341
377 -->  25
350 -->  15
 87 --> 372
478 --> 276
106 -->  82
302 --> 103
294 --> 476
 27 --> 494
300 --> 155
246 --> 337
306 --> 452
 11 --> 453
134 --> 142
359 -->  19
467 --> 321
292 -->  18
 81 --> 180
141 --> 184
 77 --> 367
168 --> 360
163 --> 296
197 --> 238
 35 --> 330
 37 --> 303
442 --> 137
150 -->  89
479 --> 449
189 --> 446
 93 -->  63
209 --> 226
426 --> 459
233 --> 367
241 --> 403
385 -->  58
220 --> 316
471 --> 131
421 --> 115
208 --> 266
 30 --> 448
 98 -->  47
486 --> 249
  6 --> 469
235 --> 290
100 --> 157
378 --> 314
 97 --> 122
 38 --> 438
279 --> 132
 11 --> 146
222 --> 141
320 --> 110
 94 --> 405
190 --> 309
 11 -->  57
275 --> 215
236 --> 368
477 --> 108
 83 --> 261
350 --> 483
 21 --> 290
334 --> 416
279 --> 313
470 --> 363
 73 -->  56
200 -->  66
147 --> 363
182 --> 412
 88 --> 266
361 -->  89
300 --> 351
400 -->  42
378 --> 235
 97 --> 396
263 -->  32
296 --> 364
317 --> 136
297 -->  27
202 -->  31
491 --> 158
 10 -->  28
331 --> 143
 30 --> 321
461 --> 282
397 --> 111
169 --> 190
492 --> 435
231 -->  53
243 --> 162
190 --> 151
455 --> 295
393 --> 386
 31 --> 136
250 --> 437
 10 --> 156
 87 -->  72
443 --> 368
458 --> 437
427 --> 320
325 --> 372
189 --> 319
390 --> 469
 34 --> 323
283 --> 153
 21 --> 223
431 --> 248
 31 --> 181
454 --> 155
283 --> 115
484 --> 270
401 --> 436
478 -->  14
352 --> 289
136 --> 460
207 --> 209
208 --> 451
 21 --> 305
365 --> 194
452 --> 213
299 -->  72
292 --> 163
420 --> 439
499 --> 372
 16 --> 179
283 --> 496
141 --> 490
 61 --> 188
342 --> 225
405 -->  77
447 --> 321
253 --> 131
188 --> 268
 31 -->  41
 13 -->  82
361 --> 144
227 --> 154
186 -->   0
430 --> 472
334 --> 497
229 -->  85
390 --> 360
171 --> 464
192 --> 291
 20 -->  80
381 --> 111
230 --> 338
 49 --> 132
453 --> 446
252 -->  44
335 --> 341
373 --> 268
203 --> 347
209 -->  92
477 --> 449
287 --> 213
318 --> 108
103 -->  12
 69 --> 133
374 --> 266
334 --> 463
477 --> 171
  4 --> 107
 53 --> 289
118 --> 348
335 --> 223
492 --> 406
 89 --> 158
264 --> 428
302 --> 186
424 --> 490
399 --> 456
106 --> 402
496 -->  73
 71 --> 133
 13 --> 409
210 --> 337
392 -->  70
 11 --> 187
452 --> 184
468 --> 362
339 --> 174
374 --> 280
345 -->  52
482 --> 278
133 --> 151
135 --> 156
415 --> 396
326 --> 356
470 --> 328
249 --> 198
403 --> 267
326 --> 272
403 --> 487
119 --> 257
302 --> 268
139 -->  15
209 --> 366
468 -->  74
465 -->  22
378 --> 401
352 --> 215
407 --> 107
405 -->  32
371 --> 402
 77 --> 144
230 --> 430
138 --> 259
481 --> 364
 34 --> 346
 22 --> 358
 33 --> 290
235 -->  42
227 -->  75
145 --> 483
139 --> 316
 12 -->  47
 34 --> 179
211 -->   6
 95 --> 213
 69 --> 234
 34 --> 373
424 --> 128
471 --> 379
376 --> 286
 37 --> 200
310 --> 290
355 --> 380
166 --> 208
130 --> 123
265 --> 431
247 -->  58
399 --> 400
104 --> 449
 31 -->  46
 57 -->   0
227 --> 155
189 --> 278
152 --> 386
154 -->  53
 55 --> 175
137 --> 288
294 --> 337
102 --> 311
333 -->  15
390 --> 366
344 --> 191
 13 --> 403
454 --> 222
487 --> 321
154 --> 125
 59 --> 207
334 --> 306
148 -->  12
468 --> 421
  5 --> 127
 57 --> 368
262 --> 411
 48 --> 143
 65 --> 240
226 --> 487
 81 --> 213
100 --> 441
325 --> 255
345 --> 424
299 --> 127
182 -->  90
335 -->  53
169 --> 490
240 -->  83
 70 -->  58
447 --> 491
283 --> 276
482 -->  17
163 --> 107
393 --> 395
 87 --> 264
 16 --> 177
457 --> 389
446 --> 198
260 --> 132
 93 --> 379
369 --> 135
313 --> 200
464 --> 328
359 --> 311
249 -->  92
161 --> 298
399 -->  80
165 --> 287
408 --> 261
 93 --> 455
422 --> 309
382 -->  38
462 -->  99
 21 --> 289
 76 --> 159
482 --> 192
 62 --> 263
434 --> 130
347 --> 472
 44 --> 364
381 --> 131
431 -->  68
 22 --> 288
345 --> 135
468 --> 368
389 --> 107
189 --> 493
336 -->  66
306 --> 463
479 --> 451
412 --> 205
209 --> 237
113 -->  14
390 -->  42
305 -->  44
113 --> 480
 32 --> 444
152 --> 485
103 --> 447
161 --> 436
 77 --> 364
 65 --> 430
 11 --> 231
 65 --> 131
429 -->  17
147 -->  52
354 --> 455
292 --> 225
298 --> 199
 18 --> 199
336 --> 176
129 -->  85
 41 --> 312
 70 --> 236
391 --> 210
495 -->  89
 38 --> 486
 11 --> 273
386 -->  91
188 --> 444
379 --> 483
257 --> 312
149 --> 295
  5 -->  94
129 --> 191
334 --> 186
214 --> 160
447 --> 205
285 --> 351
 59 --> 108
 33 -->  14
235 -->  96
332 --> 418
245 --> 281
257 --> 421
113 --> 263
 20 --> 368
 52 -->  67
245 --> 327
110 --> 480
115 --> 204
410 --> 105
424 --> 219
201 --> 181
235 --> 194
247 -->  96
307 --> 286
283 --> 299
174 -->  95
236 --> 408
134 -->   2
148 --> 477
104 --> 420
379 --> 358
407 -->  93
152 --> 113
 43 --> 173
381 --> 218
294 --> 346
411 --> 467
145 --> 107
230 --> 237
 56 -->  79
220 --> 198
 65 --> 273
324 -->  30
260 --> 456
272 --> 341
 44 --> 370
 78 --> 206
220 -->  39
356 --> 430
 84 --> 263
  2 --> 322
202 --> 177
413 --> 199
405 --> 210
374 -->  62
  0 --> 225
357 --> 304
154 --> 398
103 --> 255
220 --> 396
320 --> 153
250 --> 259
423 --> 274
446 --> 487
494 -->  58
232 --> 439
 20 --> 209
164 -->  74
478 --> 485
227 -->  64
 90 --> 153
 22 -->  75
168 --> 386
229 --> 198
387 -->  10
179 -->  25
139 --> 488
330 --> 251
 61 --> 484
284 --> 154
314 --> 270
138 --> 359
102 --> 121
429 --> 113
161 -->  80
484 --> 199
269 --> 180
464 --> 172
296 --> 347
104 --> 384
 23 --> 238
197 --> 231
452 --> 253
250 --> 104
239 --> 327
293 --> 186
170 --> 122
299 --> 128
 30 -->  99
473 --> 472
106 --> 493
113 -->  47
187 --> 274
 24 --> 389
 11 --> 105
 87 -->  85
423 --> 409
347 --> 198
283 --> 300
215 -->  47
299 --> 177
305 --> 364
  0 --> 150
106 --> 144
189 --> 239
100 --> 214
353 --> 131
 20 --> 185
326 --> 278
 97 --> 325
280 -->  96
359 --> 370
178 -->  68
 70 -->  10
212 --> 452
246 --> 268
151 -->  17
148 --> 111
478 --> 110
277 --> 456
 82 --> 218
 81 -->  16
 56 --> 171
457 --> 311
136 --> 251
496 --> 269
 76 --> 143
 51 --> 115
407 --> 396
 34 --> 240
354 --> 234
145 --> 400
432 --> 137
115 --> 131
347 --> 464
480 -->  89
 65 --> 424
362 --> 338
186 --> 469
410 --> 276
113 --> 446
134 --> 291
294 --> 173
 21 -->  36
479 -->  46
 45 -->  16
 39 --> 291
241 --> 249
417 -->  91
272 --> 457
356 --> 420
306 --> 367
393 --> 394
283 --> 190
392 --> 464
458 --> 351
292 --> 412
209 --> 133
151 --> 101
411 --> 133
246 -->  29
280 --> 200
419 --> 225
407 --> 362
189 -->  34
434 --> 295
247 -->  33
474 --> 443
170 --> 370
200 --> 267
 81 -->  96
217 --> 275
190 -->  30
 56 --> 291
203 -->  43
239 --> 181
428 --> 365
316 --> 216
 80 --> 215
222 --> 387
376 --> 414
207 --> 107
465 --> 384
257 -->  92
 70 --> 364
114 --> 367
264 --> 282
 78 --> 450
402 -->  46
404 -->  99
217 -->  99
387 --> 149
 52 -->  27
392 --> 141
347 --> 150
221 -->  30
333 -->  37
 36 --> 197
173 --> 349
374 --> 162
237 --> 289
 57 --> 257
 69 -->  28
415 --> 441
 43 -->  62
252 --> 169
351 --> 251
130 -->  41
393 --> 441
 21 --> 481
 81 --> 122
496 --> 157
262 --> 240
319 --> 466
 25 --> 199
173 --> 457
 76 --> 401
305 --> 413
142 --> 286
 79 --> 348
306 --> 296
275 --> 110
285 --> 428
 92 --> 199
 40 --> 440
488 --> 273
 98 -->  44
 49 --> 107
  1 --> 242
300 --> 360
379 -->  84
317 --> 361
498 --> 472
334 --> 226
407 --> 461
 26 --> 463
245 --> 237
227 --> 130
316 --> 456
146 --> 452
478 --> 473
218 --> 368
161 --> 243
421 --> 327
315 -->  30
 69 --> 435
165 --> 218
163 --> 196
 82 -->  15
458 --> 154
476 --> 446
334 --> 380
459 -->  48
477 -->  24
270 --> 194
222 --> 416
105 --> 449
386 --> 360
376 -->   6
471 --> 455
266 -->  24
404 -->  28
119 --> 136
228 --> 274
255 --> 341
 93 --> 438
332 --> 471
209 --> 495
154 --> 186
297 --> 377
333 -->  73
307 --> 483
411 --> 264
451 -->   0
365 --> 408
206 --> 141
294 --> 271
 94 --> 108
467 --> 230
392 --> 458
177 --> 476
287 --> 472
495 --> 269
135 --> 257
 30 --> 268
 13 --> 124
150 --> 452
126 --> 365
 71 --> 361
138 --> 445
476 --> 408
492 --> 261
417 --> 179
329 --> 305
451 --> 200
293 --> 421
  5 -->  98
454 -->   9
466 --> 259
472 --> 210
245 --> 487
420 --> 274
  6 --> 172
392 --> 451
 13 --> 217
428 -->  90
275 --> 446
 59 --> 120
488 --> 328
393 -->   1
377 --> 493
 83 --> 394
 11 -->  92
263 -->  85
 84 --> 304
339 --> 321
329 --> 455
264 -->  95
453 -->  39
425 --> 181
 49 --> 231
353 --> 194
 76 --> 111
143 --> 360
322 -->  15
 34 --> 214
 35 --> 422
254 --> 391
106 --> 151
150 --> 349
115 -->  77
 27 --> 403
 38 --> 213
 38 --> 323
468 --> 248
427 --> 466
 70 --> 179
316 --> 161
475 -->  24
212 --> 370
318 --> 105
152 --> 193
326 --> 172
179 -->  47
 94 --> 403
 51 --> 327
255 --> 321
 73 -->   7
364 --> 213
 10 --> 487
413 -->  80
354 --> 456
  9 -->  17
425 --> 103
 86 --> 129
 11 --> 459
170 -->  56
118 --> 160
 65 --> 136
264 --> 330
294 --> 340
482 -->   6
122 --> 191
307 -->  39
139 --> 279
  3 -->  26
182 --> 163
407 --> 162
219 --> 358
345 -->  94
 54 --> 487
 45 --> 377
427 --> 481
417 --> 469
310 -->  40
297 --> 236
 21 -->  82
412 --> 180
429 --> 486
306 -->  96
209 --> 204
499 --> 124
314 --> 341
 97 --> 460
243 --> 445
 54 --> 279
251 --> 127
373 --> 387
417 --> 197
  0 --> 158
433 --> 359
107 --> 368
301 --> 408
391 --> 185
189 --> 496
277 --> 338
381 -->  49
173 --> 240
247 --> 230
 73 --> 338
 79 --> 456
165 --> 239
406 --> 240
415 --> 214
385 --> 441
379 --> 223
 75 --> 282
466 --> 439
140 -->   2
139 -->  59
 51 --> 444
228 --> 483
228 -->  39
147 -->  14
 81 -->  85
333 --> 250
447 --> 282
203 --> 295
 81 --> 494
392 --> 252
288 --> 195
466 --> 402
  6 --> 124
 65 --> 164
100 --> 449
227 --> 150
 49 --> 206
315 -->   4
467 -->  82
187 --> 415
482 --> 174
187 --> 241
 74 --> 463
307 --> 265
386 --> 136
  6 --> 205
329 --> 300
 30 --> 107
194 -->  26
286 --> 110
303 -->   8
257 --> 275
302 --> 370
375 --> 285
167 --> 357
148 -->  82
 10 --> 191
273 --> 268
334 --> 214
486 -->  15
102 --> 298
322 --> 274
347 --> 231
202 --> 496
451 -->  67
150 --> 136
398 -->   7
207 --> 199
410 --> 360
478 --> 460
  5 -->  34
488 --> 244
139 --> 133
356 -->  32
450 -->  28
422 --> 257
 57 --> 117
477 --> 493
185 -->  26
416 -->  32
 56 -->  84
362 --> 358
392 -->  49
 81 --> 158
303 --> 312
442 --> 183
310 -->  42
138 --> 487
