DIGRAPH 500 10000:
389 --> 432
342 --> 472
294 --> 443
 77 --> 364
136 --> 306
403 -->   1
101 --> 409
177 --> 157
217 --> 128
120 --> 215
193 --> 347
331 --> 453
 89 --> 171
382 --> 337
413 --> 310
300 --> 216
200 --> 312
448 --> 300
434 --> 120
  5 --> 383
 48 --> 177
 33 --> 310
 42 --> 343
135 --> 475
467 --> 346
336 --> 375
227 --> 376
449 --> 411
472 --> 405
271 --> 459
436 --> 226
 36 -->  14
462 --> 373
141 --> 433
345 --> 321
185 --> 364
451 --> 342
106 --> 498
259 --> 103
137 --> 158
425 --> 300
440 --> 282
124 --> 450
466 --> 265
361 --> 166
429 -->  21
 19 --> 346
430 --> 337
345 --> 414
151 -->  77
168 --> 304
 25 --> 140
250 --> 193
283 --> 168
143 --> 460
 71 --> 335
126 --> 410
137 --> 173
170 --> 242
201 --> 253
179 --> 353
106 --> 441
  3 --> 498
123 -->  88
450 -->  71
100 --> 357
 98 --> 171
142 --> 447
378 --> 428
159 --> 164
299 --> 474
331 --> 475
262 --> 199
283 --> 465
 15 --> 225
299 --> 286
154 -->  88
291 --> 305
261 --> 263
473 --> 239
414 --> 200
153 -->  68
123 --> 150
149 -->  52
151 --> 214
126 --> 432
417 --> 241
179 --> 244
 57 --> 364
428 --> 104
487 --> 464
206 --> 211
275 --> 285
254 --> 282
225 --> 233
119 --> 472
 55 --> 155
 81 --> 292
138 --> 233
262 --> 179
197 --> 429
206 --> 273
169 --> 175
297 --> 423
487 --> 329
490 --> 218
206 -->  59
 76 -->  17
480 --> 211
129 --> 288
388 --> 378
453 -->  16
182 -->  60
100 --> 318
317 --> 424
487 --> 103
184 --> 415
 61 --> 414
  8 --> 144
391 --> 103
 87 --> 138
400 --> 312
461 --> 306
260 --> 337
491 -->  21
 22 --> 346
 27 --> 239
 15 -->  79
365 --> 375
222 -->  53
417 --> 481
266 --> 285
 37 -->  92
 66 -->  82
251 -->  72
 99 --> 165
375 --> 286
 59 --> 295
 57 -->   0
290 --> 305
420 -->  68
303 -->  45
440 --> 488
378 --> 411
222 --> 287
403 --> 490
453 --> 285
107 -->  22
 23 --> 218
 31 --> 235
 57 --> 113
474 --> 344
322 --> 354
197 --> 490
189 -->  32
485 -->  84
223 --> 474
141 --> 231
413 --> 293
149 --> 215
473 --> 102
270 --> 333
124 --> 264
 31 --> 479
355 --> 267
496 --> 340
338 --> 331
  5 --> 495
236 --> 216
398 -->  21
448 --> 466
183 --> 105
487 --> 449
324 -->  69
105 --> 469
185 --> 392
110 --> 187
430 --> 327
467 --> 288
450 --> 429
387 -->  64
255 -->  24
326 --> 429
137 --> 152
296 --> 353
156 --> 324
326 --> 324
432 --> 439
102 --> 209
  9 --> 365
154 --> 454
409 --> 410
339 -->  89
206 --> 122
461 --> 364
400 -->  66
372 --> 181
 23 --> 197
402 --> 446
295 --> 178
  3 --> 446
331 --> 189
202 --> 409
445 --> 254
 48 --> 253
325 -->  48
 64 --> 394
127 --> 493
165 --> 122
328 -->  24
370 --> 244
172 --> 242
327 --> 273
498 -->  40
392 -->  74
247 --> 249
229 -->  84
203 --> 267
424 -->  68
390 --> 495
389 --> 163
204 --> 168
274 --> 368
135 --> 493
278 --> 237
  1 --> 147
103 --> 244
378 --> 475
208 --> 315
239 --> 353
207 --> 301
148 -->  67
128 --> 170
 90 --> 232
209 --> 399
183 --> 396
497 --> 364
352 -->  88
210 --> 456
127 --> 455
449 -->  92
299 --> 228
325 --> 493
 25 --> 312
258 --> 457
258 --> 242
385 --> 429
143 --> 344
 89 -->  43
289 --> 287
326 --> 241
253 --> 399
200 --> 367
 36 --> 443
 61 --> 232
296 --> 318
466 -->  12
 39 -->  43
315 --> 376
319 --> 265
160 --> 305
217 --> 330
 88 -->  35
  1 -->  63
200 -->  68
374 --> 157
249 -->  84
303 -->  62
 37 --> 433
224 -->  91
200 -->  38
347 -->  30
 10 --> 421
 29 --> 139
100 --> 243
374 --> 415
434 --> 470
197 -->  40
251 --> 395
185 --> 486
380 -->  20
449 --> 288
472 -->  74
254 --> 402
328 -->  60
104 --> 452
316 --> 109
316 --> 153
141 --> 442
345 --> 248
490 --> 180
487 --> 441
 13 --> 308
206 --> 429
124 -->  25
142 --> 369
 10 --> 283
429 --> 279
246 --> 495
149 --> 352
149 --> 465
136 --> 168
163 -->  43
296 --> 472
126 --> 122
406 --> 260
389 --> 485
445 --> 180
337 --> 304
387 --> 160
499 --> 202
142 --> 422
 39 --> 153
333 -->  56
 59 -->  49
210 --> 462
204 --> 354
358 --> 261
 90 --> 379
275 -->  43
396 --> 401
488 --> 285
134 --> 232
204 --> 162
 51 --> 446
416 -->  47
 75 --> 122
 86 -->  75
275 --> 369
133 -->  94
129 --> 181
338 --> 474
131 --> 304
166 --> 168
425 --> 412
 21 --> 357
397 --> 343
477 --> 186
208 --> 360
116 -->  54
196 --> 348
247 --> 250
351 --> 386
312 --> 179
365 -->  30
 45 --> 285
482 --> 337
152 --> 493
 21 --> 417
 66 --> 287
343 --> 319
332 --> 462
155 -->  79
249 --> 389
394 --> 371
370 --> 197
112 -->  22
289 --> 239
225 --> 235
143 --> 244
252 --> 169
203 --> 437
 53 --> 318
238 --> 452
219 --> 110
 31 --> 463
293 --> 166
100 --> 492
402 --> 373
220 --> 160
278 --> 442
247 --> 243
366 -->  56
212 --> 334
  1 -->  43
258 --> 489
465 --> 431
 36 --> 164
 97 --> 358
163 --> 331
390 --> 456
118 -->  41
141 --> 274
438 --> 165
 27 -->  31
266 --> 350
271 --> 290
292 -->  92
366 -->  40
294 --> 190
361 --> 287
 72 --> 362
124 --> 378
250 --> 310
461 --> 264
455 --> 274
252 -->   2
488 -->  88
309 -->  28
139 --> 363
196 --> 352
 89 -->  13
444 --> 167
390 --> 405
254 --> 181
233 -->  84
307 --> 469
205 --> 202
434 --> 135
220 --> 453
378 --> 130
 66 -->   2
455 --> 369
 71 --> 411
222 --> 161
258 --> 172
420 --> 490
291 --> 468
  6 --> 163
491 -->  76
496 --> 464
428 --> 310
219 --> 215
407 --> 221
 73 --> 348
220 --> 460
 95 --> 492
149 --> 236
257 --> 199
470 --> 178
394 --> 165
308 -->  47
333 --> 186
231 --> 292
132 --> 468
112 --> 253
305 --> 468
378 --> 440
460 --> 409
151 --> 211
235 --> 146
431 -->  46
482 --> 247
401 -->   2
473 --> 165
148 --> 334
338 --> 492
476 --> 459
238 --> 112
276 --> 201
124 -->  89
393 --> 457
205 --> 460
127 --> 199
308 --> 432
210 --> 377
224 --> 311
112 -->  47
370 --> 357
269 --> 109
 12 --> 240
348 --> 486
151 --> 412
 10 --> 300
 37 --> 288
 98 --> 344
353 -->  34
 97 --> 324
386 --> 178
  9 --> 466
154 --> 452
345 --> 168
262 --> 167
 57 --> 372
135 --> 313
214 -->  79
 74 --> 484
283 --> 282
121 --> 460
251 -->  67
252 -->  34
461 --> 385
152 --> 150
429 --> 418
396 --> 200
213 --> 308
  6 --> 252
333 --> 140
 71 --> 187
 11 --> 109
275 --> 422
243 --> 191
 29 --> 109
379 --> 461
403 --> 320
407 -->  96
222 -->  14
273 --> 237
 55 --> 432
204 --> 382
 10 --> 314
233 --> 408
212 -->  22
323 --> 312
473 --> 420
389 -->  56
 90 -->  22
417 -->  52
  9 --> 287
 75 --> 312
258 --> 449
393 --> 144
326 --> 449
417 -->  74
388 -->  25
224 --> 109
 38 --> 363
313 --> 189
460 --> 199
329 -->  63
119 --> 439
190 -->  88
487 --> 126
299 --> 151
174 --> 245
331 --> 343
119 --> 122
255 --> 427
407 --> 456
331 --> 481
 29 -->  17
150 -->  30
220 --> 495
372 --> 103
  0 -->  44
132 --> 479
374 --> 171
414 --> 374
440 --> 401
118 --> 394
323 --> 176
268 --> 369
406 --> 393
347 --> 196
  8 --> 415
109 --> 288
 41 --> 417
 42 --> 274
138 --> 184
403 --> 438
128 --> 354
228 --> 411
 78 --> 244
344 --> 421
 98 --> 231
 80 --> 415
389 --> 211
 87 -->  78
225 --> 457
 34 -->  60
448 --> 273
269 --> 386
227 --> 296
138 --> 205
266 --> 425
 83 --> 329
306 --> 492
261 --> 186
 86 --> 194
266 --> 165
473 --> 497
103 --> 189
274 --> 167
326 --> 158
402 --> 285
 95 --> 435
 42 --> 151
307 --> 368
281 --> 139
129 --> 335
485 --> 328
 74 --> 369
168 --> 175
 13 --> 369
431 --> 472
361 --> 171
 11 --> 460
453 --> 175
179 --> 383
455 --> 370
206 --> 354
266 --> 470
127 --> 426
191 -->  58
 36 --> 455
204 --> 370
471 --> 417
284 --> 175
302 -->  38
 95 --> 236
 61 --> 237
152 --> 151
246 -->  60
 26 --> 242
 40 --> 255
130 --> 369
390 --> 302
459 --> 111
 37 --> 456
451 --> 236
171 --> 468
318 --> 186
249 -->  85
108 --> 442
212 --> 315
 99 --> 442
297 -->  73
225 -->  94
277 -->  45
 35 --> 446
 98 -->  84
123 -->  44
388 --> 451
391 -->  23
309 --> 472
407 --> 356
423 --> 178
275 -->  35
128 --> 165
296 --> 495
 99 --> 189
 10 --> 189
205 --> 328
429 --> 241
105 --> 145
276 --> 203
296 --> 364
440 --> 112
258 --> 474
100 --> 136
284 --> 263
483 --> 472
390 -->  69
 76 -->  79
212 --> 404
 57 -->  12
181 --> 273
350 -->  70
385 -->  21
165 --> 463
388 --> 175
437 -->  44
 55 --> 137
488 -->  73
326 --> 422
230 --> 432
214 -->  49
491 --> 394
325 --> 289
179 --> 368
 99 --> 313
431 --> 335
145 -->  83
106 --> 240
348 --> 181
204 --> 146
219 --> 490
405 -->  92
306 --> 218
 23 -->  17
488 --> 312
374 --> 329
 90 -->  73
234 -->  69
310 --> 256
245 --> 268
316 --> 285
297 --> 323
391 --> 417
251 --> 495
462 --> 319
283 -->   9
390 -->  53
 99 --> 294
426 -->  24
460 --> 188
480 --> 464
397 --> 160
453 --> 279
324 --> 209
150 --> 341
118 -->  14
131 -->  64
 58 -->  24
336 --> 123
345 --> 182
315 --> 456
291 --> 421
351 --> 444
397 --> 176
488 --> 208
222 --> 337
  0 --> 234
321 --> 458
232 -->  67
200 -->  40
261 --> 202
445 -->  92
314 -->  29
188 --> 144
 25 --> 203
352 --> 119
280 --> 117
400 -->  74
475 --> 165
401 --> 263
443 -->  38
435 --> 371
462 --> 150
228 --> 329
 58 --> 122
484 -->  65
 38 --> 456
373 --> 484
143 -->  88
 33 --> 176
185 --> 385
105 --> 242
451 -->  34
497 --> 102
253 --> 119
 95 --> 146
300 --> 301
499 --> 330
444 --> 267
231 --> 356
303 -->  69
107 --> 360
443 --> 236
283 --> 160
157 --> 255
213 --> 168
 28 --> 209
280 --> 395
 95 --> 173
387 --> 498
 87 --> 131
467 --> 485
 94 --> 472
119 --> 186
100 --> 252
261 --> 375
238 --> 141
349 --> 380
152 --> 492
390 -->   4
254 --> 303
284 --> 494
401 --> 242
 26 -->  83
297 --> 387
438 --> 171
148 -->  63
 31 --> 432
317 --> 174
345 --> 317
339 -->  74
374 --> 427
208 --> 292
260 --> 384
387 --> 141
194 -->  44
298 --> 158
106 --> 324
437 --> 359
434 --> 136
300 --> 463
 86 -->  35
391 --> 358
325 --> 420
330 --> 211
132 -->  26
207 --> 459
232 --> 158
434 --> 182
  5 --> 346
461 --> 176
291 -->  74
225 --> 269
157 -->  31
 13 --> 229
193 --> 298
276 -->  20
374 --> 419
247 --> 392
138 --> 134
356 -->  35
487 --> 309
438 -->  48
370 --> 417
220 --> 399
326 --> 431
478 -->  94
210 --> 334
469 --> 199
  9 -->  82
213 --> 350
489 --> 446
277 -->   0
407 --> 282
347 --> 495
106 -->  67
403 --> 304
107 --> 407
345 --> 372
 12 --> 354
 87 -->  27
 22 --> 341
310 --> 484
476 --> 449
233 --> 241
459 --> 444
480 --> 196
300 -->  92
253 --> 189
404 --> 427
134 --> 363
474 -->  68
391 -->  57
430 --> 352
306 --> 441
 84 --> 167
101 --> 295
 26 -->  25
309 --> 423
120 --> 468
322 --> 426
137 -->  20
434 --> 371
 10 --> 474
323 --> 144
406 --> 237
246 --> 305
378 --> 241
 49 --> 494
 16 --> 468
338 --> 257
466 --> 211
168 -->  56
122 -->  69
217 -->  53
124 --> 443
306 --> 342
385 --> 169
 12 --> 372
 75 --> 288
424 --> 386
238 --> 282
390 --> 368
  9 --> 342
208 --> 459
182 --> 346
136 --> 418
325 --> 141
121 --> 333
262 --> 383
287 --> 211
451 -->  43
174 --> 241
445 -->  54
  0 --> 114
142 -->  54
399 -->  79
414 -->  23
 95 --> 452
395 -->  45
141 --> 245
377 --> 256
101 --> 113
403 --> 278
247 --> 161
150 --> 231
362 --> 167
419 --> 288
 89 -->  41
414 --> 221
109 --> 273
388 --> 245
228 -->  51
406 -->  18
 10 --> 323
214 --> 463
276 --> 134
264 --> 444
213 --> 110
193 --> 438
280 --> 252
152 -->  66
188 --> 211
264 -->  91
130 --> 262
441 --> 356
453 -->  83
  8 -->  16
408 --> 472
232 --> 269
225 --> 159
208 --> 151
 55 --> 295
336 --> 475
306 --> 362
426 --> 168
191 --> 259
392 --> 216
261 --> 383
122 --> 492
296 --> 441
 59 --> 423
482 --> 394
283 --> 138
354 -->  35
345 --> 463
 37 --> 321
260 --> 460
174 --> 311
377 -->  51
174 --> 374
203 --> 444
203 --> 460
257 --> 431
480 --> 191
166 --> 158
325 -->  41
435 -->  12
392 --> 411
117 --> 439
347 --> 175
125 --> 231
398 --> 215
430 --> 296
221 --> 268
225 --> 122
340 -->  68
488 --> 347
169 -->  46
202 --> 426
108 -->  22
 19 --> 170
437 --> 189
425 --> 142
234 --> 194
106 --> 143
339 -->  21
110 -->   2
194 -->  35
185 --> 407
283 --> 371
118 -->  60
132 --> 382
498 --> 273
361 --> 156
384 --> 452
130 --> 375
142 --> 181
211 --> 421
 99 --> 155
313 --> 321
382 --> 218
238 --> 118
192 --> 165
358 --> 155
192 --> 122
219 -->  93
 14 --> 341
450 --> 286
493 -->  82
250 -->  97
 32 --> 335
190 --> 189
 97 --> 382
349 --> 409
294 --> 201
121 --> 194
428 --> 494
480 --> 348
384 -->  17
416 --> 347
 25 --> 261
 78 --> 354
 29 -->  51
 59 --> 427
188 -->  96
 15 --> 496
132 --> 418
 90 --> 111
132 --> 215
459 --> 123
270 --> 376
406 --> 392
423 --> 104
217 --> 392
306 --> 460
482 -->   4
395 --> 458
 50 --> 242
 80 --> 114
357 --> 189
 60 --> 147
139 --> 114
260 --> 458
187 --> 237
440 --> 119
133 --> 227
 57 --> 139
483 --> 449
 41 --> 194
 28 --> 164
262 -->  75
367 --> 222
119 --> 226
425 --> 404
249 --> 286
106 --> 334
 10 --> 497
289 --> 344
466 --> 350
420 --> 309
331 --> 191
416 -->  49
436 --> 342
 75 --> 222
210 --> 212
  8 --> 285
 57 -->  36
293 --> 380
317 --> 471
280 --> 455
200 --> 337
307 --> 151
 80 -->  43
461 --> 201
438 --> 282
208 --> 446
124 --> 397
250 --> 428
358 --> 411
397 --> 253
 75 -->  43
 27 --> 176
365 --> 332
454 --> 188
339 --> 163
488 -->  72
414 --> 134
256 -->  32
150 -->  24
102 --> 279
316 -->  41
 61 --> 360
124 --> 389
 57 --> 249
124 --> 120
 84 --> 373
490 --> 178
219 -->  43
 96 -->  24
 95 -->  33
 11 -->  54
217 --> 293
 58 --> 363
 85 --> 494
309 --> 363
270 --> 113
337 --> 362
481 --> 292
302 -->  81
 72 --> 202
131 --> 155
496 --> 425
312 -->   1
488 --> 206
337 --> 479
417 --> 186
160 --> 368
480 --> 190
336 --> 298
198 --> 408
271 --> 401
 42 -->  65
236 --> 295
247 --> 272
323 --> 239
260 --> 226
330 --> 463
450 -->  47
200 --> 308
247 --> 115
 27 -->  32
257 --> 376
150 --> 410
284 -->   8
204 --> 366
331 --> 404
314 --> 483
489 --> 158
223 --> 498
 25 --> 257
281 -->  61
 20 --> 494
201 -->  32
323 --> 262
322 --> 181
343 --> 287
350 -->  46
281 --> 352
206 -->   1
352 -->  46
480 --> 306
176 --> 187
 10 --> 227
110 --> 165
115 --> 263
448 --> 481
106 -->  69
  3 -->  67
382 --> 371
180 -->  67
424 -->  96
339 --> 433
250 --> 321
130 --> 101
480 -->  58
459 --> 115
 26 --> 105
298 --> 468
 83 -->   2
251 --> 387
398 -->  24
398 --> 122
276 --> 435
284 --> 482
408 -->  83
344 --> 376
350 -->  77
156 --> 256
148 --> 107
334 --> 279
370 --> 235
271 --> 255
467 --> 143
119 -->  20
 55 -->  38
308 --> 495
102 --> 479
 84 --> 146
209 --> 452
139 --> 427
281 --> 354
359 -->  69
 49 --> 493
129 --> 415
183 --> 377
305 --> 364
216 -->  65
375 --> 442
 66 --> 464
 80 --> 165
270 --> 350
396 --> 366
497 --> 341
389 --> 380
220 --> 289
424 --> 155
128 -->  50
151 --> 255
 25 --> 105
105 --> 106
165 --> 173
228 --> 415
 27 -->  12
266 --> 374
479 --> 267
207 --> 163
208 --> 291
372 --> 160
407 --> 371
207 --> 401
402 --> 380
336 --> 355
232 --> 203
375 --> 169
290 --> 240
272 --> 166
445 --> 143
245 -->  40
370 --> 386
148 --> 180
406 --> 317
367 --> 437
 18 --> 329
 83 --> 173
 57 --> 282
443 --> 186
476 --> 370
470 --> 321
250 --> 290
156 --> 122
 39 --> 352
343 --> 495
260 --> 101
264 -->  68
352 -->  31
150 --> 458
296 --> 226
428 --> 126
488 -->  83
366 --> 318
325 --> 348
 71 --> 279
168 --> 158
 85 --> 173
 27 --> 102
459 --> 177
259 --> 216
223 --> 364
 58 --> 123
345 --> 490
443 --> 335
177 --> 436
  0 --> 144
394 --> 211
 96 -->  60
165 --> 342
420 -->  98
189 -->  24
379 --> 199
 54 --> 111
  6 --> 137
283 --> 396
241 --> 484
151 --> 460
483 --> 313
407 --> 202
153 --> 344
  7 -->  46
 89 -->  46
251 -->  94
 11 -->  59
129 -->  69
182 --> 457
 61 --> 133
162 --> 411
217 --> 198
 54 --> 463
261 --> 462
385 -->  17
 23 -->   3
438 --> 447
182 -->   5
206 --> 221
317 -->  12
 19 --> 405
269 --> 392
291 -->   1
361 -->  72
112 --> 489
 86 --> 391
239 -->  49
339 --> 401
390 --> 145
499 --> 440
 75 -->  88
336 --> 153
112 --> 340
424 --> 450
 95 -->  16
330 --> 458
309 --> 356
485 --> 432
307 --> 155
358 --> 196
159 -->  32
325 --> 409
127 --> 103
345 --> 232
233 --> 150
254 --> 264
212 --> 267
112 -->  69
397 --> 189
300 --> 367
132 --> 435
260 --> 166
397 --> 259
 76 --> 443
206 --> 418
209 --> 199
464 --> 481
345 -->  84
227 --> 449
149 -->  24
227 -->  92
493 -->  65
323 --> 326
177 -->  91
 32 -->  47
380 --> 178
324 --> 328
 98 -->  46
467 -->  21
162 --> 469
280 -->  46
349 --> 418
360 --> 184
124 --> 142
 70 --> 273
301 --> 342
 11 --> 320
420 --> 177
470 --> 392
243 -->   7
407 --> 411
299 --> 422
166 --> 457
462 --> 417
347 --> 143
384 -->  98
259 -->  60
358 --> 102
189 --> 363
365 --> 350
 15 --> 274
  5 --> 456
471 -->  93
109 --> 376
188 --> 279
326 -->  17
361 --> 483
278 --> 304
293 -->  62
313 --> 197
470 --> 432
 66 --> 161
184 --> 264
425 --> 153
434 -->  43
 36 -->  68
283 -->  45
 26 --> 432
 94 --> 147
212 --> 139
102 --> 468
379 --> 396
309 -->  35
 38 --> 211
117 --> 122
443 --> 267
 86 --> 167
 87 -->  37
 15 --> 193
334 -->  56
 86 --> 364
135 --> 430
214 --> 422
138 --> 455
358 -->  92
440 -->  29
206 -->  94
253 -->  83
351 --> 248
301 --> 494
391 --> 162
 66 --> 494
284 --> 217
 61 --> 397
 15 --> 365
491 --> 471
 15 --> 463
100 --> 353
108 -->  33
227 -->  13
217 -->  39
123 --> 412
419 --> 104
302 --> 227
260 --> 220
141 --> 444
 59 -->  46
129 --> 256
281 --> 454
 42 -->  56
 41 --> 287
174 --> 442
384 --> 181
402 --> 264
 27 -->  71
290 -->  83
204 -->  12
198 --> 240
297 --> 483
118 --> 101
320 --> 464
141 --> 329
 56 -->  43
234 -->  82
428 --> 293
417 --> 144
406 --> 114
 10 --> 463
 54 -->  96
188 --> 122
424 -->  82
 11 --> 177
  0 -->  93
 72 --> 162
151 --> 363
168 --> 463
228 --> 255
258 --> 307
361 --> 146
343 --> 408
236 --> 231
128 --> 357
 85 --> 453
 13 -->  63
 52 -->  65
275 --> 287
 78 -->  64
105 --> 375
319 -->  32
 11 --> 471
429 --> 393
 26 --> 263
192 --> 409
261 --> 171
 31 --> 304
358 --> 242
124 --> 366
367 --> 376
465 --> 253
326 --> 327
 95 -->  34
160 --> 181
343 --> 168
386 --> 484
137 --> 166
 25 --> 164
249 --> 252
180 --> 495
455 --> 307
338 --> 394
251 --> 406
 21 --> 447
192 --> 471
483 --> 350
165 --> 329
431 --> 368
163 --> 337
398 --> 163
443 --> 199
412 --> 321
442 --> 479
208 -->  62
280 -->  79
149 --> 189
179 --> 203
435 --> 143
291 --> 288
203 --> 405
 53 --> 166
299 -->  95
135 -->  56
232 --> 394
148 --> 175
  8 --> 355
454 --> 422
  6 --> 293
 15 -->  52
474 --> 464
395 --> 362
250 --> 498
124 --> 492
224 -->   4
247 --> 153
 98 --> 304
394 --> 373
280 -->  63
206 --> 151
 97 --> 120
 12 --> 288
159 -->  13
 86 --> 488
347 --> 218
107 -->  93
417 --> 422
139 --> 411
182 -->  43
440 --> 248
 36 --> 223
210 --> 229
156 -->  20
484 --> 479
170 --> 197
280 --> 299
228 --> 164
 17 --> 468
217 --> 398
204 --> 163
 10 --> 159
250 --> 189
 89 --> 495
133 --> 140
 80 --> 371
296 -->  62
301 --> 381
 81 --> 315
429 --> 457
110 --> 389
277 -->  23
430 --> 404
321 --> 368
213 --> 316
476 --> 160
357 --> 173
153 --> 265
293 --> 381
449 -->  94
466 --> 122
379 --> 163
430 -->  88
222 --> 439
388 --> 265
 13 --> 427
453 --> 104
134 -->  28
441 --> 114
131 --> 253
350 -->  76
195 --> 373
380 --> 311
154 --> 443
 98 --> 267
112 -->  79
400 --> 242
211 --> 495
128 --> 473
302 -->   5
 93 --> 113
276 --> 344
477 --> 407
235 --> 468
317 --> 294
132 --> 292
314 -->  37
425 --> 255
351 -->  38
243 -->  48
  7 --> 228
423 -->  44
106 --> 304
370 --> 431
413 --> 477
455 --> 342
276 --> 343
213 --> 154
277 --> 105
 87 -->  54
 68 --> 274
258 --> 223
279 --> 304
465 -->  64
401 --> 279
 78 --> 254
444 -->  21
104 --> 318
464 --> 419
101 -->  38
266 -->  23
439 --> 273
 90 -->  38
453 --> 419
157 --> 292
473 --> 460
342 --> 354
229 -->  63
309 --> 125
 36 --> 395
334 -->  93
390 --> 200
 76 -->  46
 12 --> 103
 56 --> 235
465 --> 231
315 --> 168
348 --> 240
429 --> 144
387 --> 443
127 -->   4
198 --> 446
279 --> 147
 81 -->  14
194 --> 472
390 -->  39
327 -->  46
 15 --> 142
466 --> 241
266 -->  54
290 --> 469
482 --> 190
306 --> 354
124 --> 305
  2 -->  32
425 --> 143
 64 -->  74
 41 --> 364
243 --> 429
112 -->  31
137 --> 312
191 --> 113
108 --> 132
118 --> 295
377 --> 389
480 --> 463
344 -->  12
170 --> 455
332 -->  75
434 --> 189
124 --> 409
322 --> 231
 19 -->  37
276 --> 437
444 -->  65
385 -->  88
323 --> 315
 51 --> 218
480 --> 231
270 --> 202
 93 --> 446
153 --> 111
271 --> 323
250 --> 409
136 -->  97
 32 --> 386
138 --> 337
323 --> 404
212 --> 438
416 -->  67
117 -->  46
434 -->  60
384 --> 328
103 --> 342
104 --> 479
450 --> 222
224 --> 484
145 --> 117
  8 --> 459
234 --> 167
 72 --> 402
395 --> 265
448 -->  73
466 --> 275
306 --> 286
470 --> 104
141 --> 119
 96 --> 363
462 --> 231
134 --> 374
430 --> 167
228 --> 468
260 --> 416
499 -->   7
261 --> 197
189 --> 244
339 -->  36
 87 -->  67
391 --> 233
316 --> 300
353 -->  49
 50 --> 308
149 --> 403
241 --> 354
286 -->  93
491 --> 430
154 -->  13
438 -->  88
331 --> 324
 19 --> 433
121 --> 408
414 --> 355
146 --> 364
 15 --> 144
266 --> 417
398 --> 399
461 --> 370
451 --> 138
 59 --> 304
257 --> 498
338 -->  21
 90 --> 383
162 --> 456
412 --> 158
363 -->  69
 41 --> 405
 27 --> 184
381 --> 432
128 --> 101
 12 --> 492
162 --> 364
409 --> 337
 97 --> 337
367 --> 354
 15 --> 121
117 -->   1
131 -->   2
 25 --> 368
252 --> 385
132 --> 431
250 -->  30
192 --> 215
430 -->  31
365 --> 335
388 --> 338
284 --> 178
302 --> 402
416 --> 457
231 --> 315
 90 -->  34
496 --> 158
483 --> 128
416 --> 130
271 --> 118
394 --> 468
353 --> 286
347 --> 363
296 -->  21
480 --> 155
120 -->  60
265 -->  92
342 --> 273
210 --> 355
139 -->  51
476 --> 374
271 --> 371
389 --> 255
183 --> 478
150 --> 113
195 --> 401
170 --> 456
 87 -->  42
320 --> 364
488 --> 473
160 --> 431
259 -->  17
390 -->  91
206 --> 432
 39 --> 359
406 -->  69
448 --> 246
391 --> 278
400 --> 116
449 --> 101
134 --> 175
135 --> 348
 15 --> 122
  3 --> 397
207 -->  62
370 --> 158
223 -->  59
163 --> 101
414 --> 430
276 --> 238
 15 --> 397
138 --> 161
359 --> 368
137 --> 235
459 -->   2
389 -->  16
382 --> 231
 53 --> 417
195 --> 456
344 --> 218
440 --> 294
225 --> 184
 62 -->  17
388 --> 167
 13 --> 357
269 --> 364
111 --> 484
298 --> 411
244 --> 237
207 --> 243
191 -->  70
350 --> 357
  3 --> 140
338 --> 371
488 --> 262
300 --> 119
284 --> 355
355 --> 165
195 --> 101
  2 --> 178
204 --> 167
356 --> 178
358 --> 463
279 --> 362
420 --> 359
383 -->  69
  9 --> 459
259 --> 484
293 --> 478
249 --> 435
265 --> 405
200 --> 215
268 -->  24
  0 --> 164
142 --> 171
 39 --> 214
466 --> 486
 58 --> 285
112 --> 496
320 --> 198
465 --> 292
132 --> 488
184 -->  82
428 --> 114
326 --> 199
496 --> 353
163 --> 273
299 --> 262
205 --> 450
 62 -->  79
463 --> 364
223 --> 109
482 -->  19
220 --> 311
420 --> 498
258 -->  22
112 --> 205
210 -->  30
 10 --> 332
425 -->  69
367 --> 457
467 --> 252
459 --> 494
476 -->  17
416 --> 159
325 --> 441
339 --> 442
245 --> 493
243 --> 319
149 -->   3
192 -->  62
174 --> 358
159 --> 408
336 -->  32
413 --> 369
140 -->  82
170 --> 287
475 -->  43
365 --> 433
124 --> 147
 73 --> 270
 29 --> 176
408 --> 290
271 --> 174
488 --> 395
 19 --> 382
384 --> 477
 86 -->  65
229 --> 115
 19 --> 152
 83 --> 486
143 --> 427
 34 --> 447
297 -->  18
425 --> 435
 97 -->  80
 41 --> 235
169 --> 490
326 --> 203
259 -->  46
 26 --> 477
136 --> 310
336 --> 334
 80 --> 369
358 --> 140
218 --> 493
191 --> 438
280 --> 136
388 --> 142
124 -->  14
338 --> 233
233 -->  64
 30 -->  20
 26 --> 313
228 --> 232
 87 --> 460
123 --> 265
 89 --> 321
353 --> 244
247 -->  21
422 -->  16
 86 --> 496
120 --> 162
397 --> 410
131 --> 420
 87 --> 270
365 --> 343
314 -->  81
354 --> 346
 13 --> 327
134 -->  74
228 --> 353
177 --> 394
375 --> 168
229 --> 167
443 --> 423
120 --> 109
110 --> 441
300 --> 306
 25 --> 129
488 -->  97
424 --> 291
316 -->  88
233 --> 334
 59 --> 356
459 --> 291
294 --> 122
296 --> 381
280 --> 490
 80 --> 312
 34 --> 186
124 --> 294
388 --> 394
398 --> 101
201 --> 226
 55 --> 151
388 -->  91
477 --> 465
407 --> 244
297 --> 142
225 --> 240
 29 --> 412
 75 -->  60
497 -->  94
