DIGRAPH 500 10000:
105 --> 263
155 -->  92
482 -->  40
407 --> 227
 81 --> 208
205 -->  87
187 --> 100
437 -->   6
276 --> 197
 25 --> 269
349 --> 490
395 --> 100
250 --> 430
 67 -->  48
437 --> 335
178 --> 441
401 --> 476
155 -->  17
 96 --> 285
276 --> 328
317 --> 480
110 --> 373
355 --> 306
320 --> 285
386 --> 239
435 -->  26
178 --> 451
 12 --> 249
464 --> 122
 35 --> 300
 35 --> 141
198 --> 421
 94 --> 491
149 -->  83
409 --> 204
496 --> 212
291 --> 144
128 --> 233
292 --> 371
129 --> 411
  7 --> 382
150 -->  82
231 --> 356
150 --> 216
276 -->  34
142 --> 164
274 --> 475
423 --> 125
426 --> 485
117 -->  22
 22 --> 408
145 -->  99
406 --> 295
482 -->   6
271 --> 209
369 -->  50
467 --> 404
495 --> 486
266 -->  73
195 -->  71
257 --> 141
416 --> 379
268 --> 188
450 --> 293
159 --> 162
327 --> 187
 23 --> 458
400 -->  38
280 --> 198
235 -->  79
348 --> 459
288 --> 485
418 --> 315
110 -->  83
438 --> 104
219 --> 484
 55 --> 457
340 --> 382
378 --> 241
417 --> 204
 24 --> 401
331 --> 496
424 --> 431
151 --> 451
152 --> 317
489 --> 201
398 --> 262
  5 -->  20
103 --> 426
271 --> 464
360 --> 101
433 --> 136
199 --> 467
261 --> 172
 36 --> 386
 78 --> 141
283 --> 214
297 --> 191
459 --> 382
 72 -->  32
 77 --> 282
297 --> 282
205 --> 464
460 --> 335
281 --> 454
392 --> 249
272 -->  51
278 --> 289
 58 -->   1
265 --> 279
109 --> 357
 92 --> 227
311 -->   7
 71 --> 107
 74 -->  40
327 --> 339
269 --> 142
449 --> 454
105 --> 214
494 --> 100
 94 --> 489
131 -->  39
 35 -->  40
184 --> 316
274 --> 270
417 --> 300
168 --> 169
235 --> 408
462 --> 100
 63 --> 423
167 --> 300
 45 -->  95
392 --> 416
 95 -->  49
337 --> 102
354 -->   0
328 --> 167
131 --> 129
351 --> 326
369 --> 121
134 --> 391
418 -->  85
136 --> 241
236 --> 315
132 --> 498
488 --> 222
140 --> 129
469 --> 333
373 --> 476
393 --> 387
128 --> 384
365 -->  37
392 --> 155
153 --> 101
240 --> 328
217 --> 335
469 --> 452
268 --> 156
 86 --> 127
299 --> 363
342 -->  32
 54 --> 301
367 -->  40
203 -->  13
102 --> 113
309 --> 494
454 --> 277
438 --> 115
 26 --> 416
 54 --> 129
350 --> 219
389 --> 115
436 --> 493
197 --> 184
197 -->  37
 19 --> 356
 14 --> 434
132 --> 452
427 --> 157
 75 --> 445
 55 --> 217
175 --> 343
143 --> 381
 62 --> 358
238 --> 142
201 --> 479
240 --> 303
 44 --> 356
 31 --> 356
102 --> 196
103 --> 407
125 -->  15
438 --> 135
204 --> 401
449 --> 179
205 --> 482
268 --> 183
 26 --> 477
395 --> 306
232 --> 357
140 --> 386
275 --> 282
118 --> 298
466 --> 314
446 -->   1
320 --> 206
136 -->  41
350 --> 438
410 --> 384
438 --> 396
220 --> 342
190 --> 166
 64 -->  18
349 --> 462
261 --> 316
 75 --> 230
433 --> 120
 71 --> 454
 22 --> 244
319 --> 166
393 --> 330
300 --> 198
399 --> 279
310 --> 131
129 --> 473
 41 --> 357
262 --> 169
450 --> 428
319 --> 212
496 --> 214
189 --> 201
395 --> 458
193 -->  91
452 -->  43
178 -->  74
185 --> 428
307 --> 233
128 --> 377
458 --> 120
 22 --> 335
427 --> 372
313 --> 444
 71 --> 237
 35 --> 220
274 --> 485
 82 --> 134
 96 -->  80
 53 --> 245
409 --> 404
420 --> 340
120 --> 244
475 --> 462
313 --> 311
300 --> 256
331 -->  27
 94 --> 485
 45 --> 169
135 --> 279
220 --> 378
 23 --> 176
486 -->  17
222 -->  69
350 --> 430
129 -->  20
274 --> 462
371 --> 220
395 --> 184
 79 --> 279
323 --> 398
 86 --> 226
155 --> 119
481 --> 452
151 --> 397
 23 --> 250
325 --> 418
267 --> 418
492 --> 429
 90 --> 293
131 --> 279
350 --> 129
381 --> 453
298 --> 465
 56 --> 452
175 --> 153
185 --> 431
240 --> 384
116 -->  29
 86 --> 289
 17 --> 421
335 --> 298
397 --> 106
110 --> 305
180 --> 239
106 --> 412
435 --> 426
435 --> 377
 78 --> 103
151 --> 254
 90 --> 101
297 -->   6
219 --> 274
197 -->  87
 86 --> 148
284 --> 216
492 --> 385
112 --> 366
418 --> 289
202 --> 142
453 --> 206
209 -->  79
 95 --> 479
328 --> 278
213 --> 183
 16 --> 256
152 --> 480
148 --> 424
 64 --> 444
265 --> 158
 75 --> 155
397 --> 352
152 --> 483
 32 --> 411
299 --> 239
495 --> 366
223 --> 188
464 --> 330
377 --> 336
171 --> 124
449 -->  92
318 --> 141
 41 --> 274
390 --> 214
386 --> 101
 46 --> 169
 43 --> 277
351 --> 108
301 --> 118
142 --> 358
228 --> 178
313 -->  87
  8 --> 124
303 --> 341
304 --> 169
401 --> 190
188 --> 494
349 --> 165
149 --> 462
466 --> 396
310 --> 376
 45 --> 133
 71 --> 190
 57 --> 305
172 --> 263
395 --> 389
195 --> 143
391 -->  21
 56 -->  50
295 -->  21
326 --> 158
106 --> 154
311 --> 346
  2 -->   3
304 --> 163
 26 --> 110
 76 --> 451
457 -->  32
359 --> 177
405 --> 342
412 -->  34
120 --> 249
 28 --> 423
305 --> 208
117 --> 227
268 --> 443
231 --> 487
128 --> 312
  7 --> 274
118 --> 447
261 --> 285
226 -->  57
 75 --> 239
310 --> 167
299 -->  64
 65 --> 381
132 --> 483
 67 -->  10
 91 --> 475
152 --> 372
  1 --> 441
446 --> 352
387 --> 221
153 --> 364
442 --> 328
460 --> 451
480 --> 467
331 --> 262
 70 -->  61
377 --> 293
299 --> 486
410 --> 341
463 --> 325
 84 --> 186
137 --> 257
 55 -->  33
238 --> 211
 13 --> 491
427 --> 387
304 --> 452
316 --> 241
120 -->  73
346 --> 495
405 --> 143
389 --> 248
 65 --> 379
 83 --> 483
122 -->  27
433 --> 497
145 -->  18
 44 --> 366
214 --> 254
455 --> 289
  6 --> 198
293 --> 119
262 --> 139
488 --> 462
 30 --> 367
320 --> 358
 81 --> 303
389 -->  85
 38 --> 104
 68 -->  17
151 --> 431
137 --> 468
497 --> 221
230 --> 333
393 --> 444
 83 -->  17
210 --> 382
337 --> 198
 16 -->  72
276 --> 130
188 --> 404
252 --> 326
400 --> 374
446 --> 107
217 --> 364
297 --> 429
 16 --> 428
342 -->  53
333 --> 486
131 --> 115
182 --> 398
 59 --> 250
499 --> 308
 63 -->  50
147 --> 290
126 --> 356
386 --> 410
222 --> 408
169 --> 144
120 --> 382
154 --> 414
257 -->  47
 28 -->   6
224 --> 108
231 --> 484
108 --> 280
329 --> 290
313 --> 102
406 --> 212
163 --> 469
398 --> 484
290 --> 441
304 -->  47
387 --> 213
192 -->  40
299 --> 274
120 --> 277
427 --> 433
268 --> 283
307 -->  26
130 --> 383
360 --> 339
 67 --> 424
325 --> 235
353 --> 341
151 --> 130
435 --> 290
402 --> 423
337 --> 392
261 -->  89
317 -->  92
310 --> 180
 46 --> 174
 98 --> 122
284 --> 409
455 --> 190
  7 --> 125
427 --> 217
261 --> 353
159 --> 476
178 --> 200
110 --> 208
222 --> 305
 62 --> 111
174 --> 105
369 --> 366
 76 --> 194
442 -->  44
499 -->  42
470 --> 448
146 --> 184
200 --> 219
286 --> 356
 48 --> 237
326 --> 401
318 -->  13
397 --> 217
255 --> 273
 41 --> 120
446 --> 465
118 --> 214
266 --> 294
234 --> 228
104 --> 344
 95 --> 345
197 --> 464
313 --> 224
188 --> 124
293 --> 196
193 --> 450
131 --> 192
335 --> 447
114 --> 252
132 -->  93
352 --> 241
114 --> 486
 52 --> 280
317 -->  41
197 --> 465
352 --> 273
490 --> 279
387 --> 316
133 --> 165
301 --> 271
436 --> 113
215 -->  42
435 --> 130
 86 --> 382
 80 --> 426
107 --> 233
418 --> 164
398 --> 300
175 --> 383
327 --> 410
308 -->  31
118 --> 471
272 --> 368
212 -->  50
122 --> 344
178 --> 410
276 -->  15
  7 --> 291
 83 --> 344
470 --> 464
 76 --> 247
186 --> 204
353 --> 404
186 -->   3
 71 --> 401
200 --> 408
449 --> 172
140 --> 362
273 --> 491
296 --> 164
422 --> 170
 95 --> 445
296 --> 487
157 --> 166
292 --> 120
433 --> 323
391 --> 408
 35 --> 198
418 --> 367
284 --> 213
124 -->  20
328 --> 444
175 --> 492
485 --> 119
343 --> 388
308 --> 247
111 -->  18
439 --> 276
424 -->   3
105 --> 190
350 --> 103
215 -->  39
172 --> 257
433 --> 302
416 --> 249
184 -->  88
207 --> 272
310 --> 166
235 -->  29
379 --> 475
158 --> 139
193 -->  62
174 --> 371
 84 --> 123
375 --> 177
316 --> 245
203 --> 233
106 --> 253
 63 --> 110
133 --> 222
405 --> 456
333 --> 286
225 --> 269
400 --> 181
128 --> 449
291 --> 447
365 --> 328
287 -->  32
131 --> 385
332 -->  64
467 --> 483
 45 --> 338
347 --> 487
387 --> 252
371 --> 154
196 --> 447
219 --> 448
273 --> 314
154 -->  73
496 --> 104
176 -->  21
287 --> 436
182 --> 347
118 -->  72
 35 --> 324
482 --> 256
336 --> 104
354 -->  99
332 --> 330
128 --> 484
461 --> 299
126 -->  53
352 --> 475
307 --> 290
 13 --> 102
 59 --> 267
349 -->  69
435 --> 444
397 --> 121
333 --> 451
303 -->   4
117 --> 316
324 --> 158
318 --> 249
215 -->  14
403 --> 201
288 --> 471
461 -->  37
294 --> 319
 54 --> 180
318 --> 202
287 --> 109
210 --> 475
304 --> 156
151 -->  90
336 --> 237
160 -->  91
 36 --> 117
 13 --> 415
 64 -->  44
 98 --> 244
 19 --> 204
205 --> 492
283 --> 153
273 -->  47
337 -->  30
255 -->  25
320 --> 485
324 --> 110
287 -->  56
345 --> 218
127 --> 225
262 --> 291
208 --> 249
 27 -->  21
450 --> 423
402 --> 144
 35 -->   3
138 --> 197
331 --> 280
 74 --> 386
 67 --> 492
355 --> 231
300 --> 280
205 -->  52
 56 -->  64
358 -->  51
229 --> 491
 66 --> 460
 95 --> 402
129 --> 383
217 --> 201
438 --> 315
311 --> 177
157 --> 460
197 -->  41
104 --> 315
370 --> 305
 26 --> 382
329 --> 479
126 -->  37
203 --> 228
363 --> 249
 39 --> 108
305 --> 253
258 -->  74
487 --> 216
409 --> 185
379 --> 484
 26 -->  57
103 --> 469
300 -->  88
  5 --> 288
 46 --> 166
236 --> 308
149 --> 246
221 --> 123
155 -->  33
 95 --> 423
455 --> 105
375 -->   8
229 -->  44
174 -->  44
 64 --> 208
102 -->   3
445 --> 251
422 -->  53
137 -->  53
207 --> 248
363 --> 391
128 --> 462
194 --> 208
325 --> 328
 17 -->  21
347 --> 274
 52 --> 468
495 --> 305
328 --> 120
416 -->  50
437 --> 365
342 --> 204
 80 --> 183
409 --> 225
442 --> 453
434 --> 245
140 --> 429
157 --> 126
434 -->  17
271 --> 257
412 --> 141
202 -->  53
262 -->  85
162 --> 383
419 --> 190
409 --> 218
171 --> 370
179 --> 246
202 --> 383
150 --> 451
494 --> 403
354 --> 107
366 --> 282
271 --> 397
117 -->  44
 35 --> 402
 93 --> 265
140 --> 235
354 -->  73
 26 --> 154
121 --> 247
288 --> 293
 16 -->  34
238 --> 334
370 --> 298
185 --> 441
440 --> 277
328 --> 414
174 --> 283
443 --> 129
104 --> 476
367 -->  21
238 --> 260
188 --> 168
197 --> 491
238 --> 298
229 --> 322
 75 --> 207
445 --> 444
 36 --> 131
146 -->  92
410 --> 419
 72 --> 180
121 --> 400
485 --> 411
390 --> 263
159 --> 147
427 --> 486
214 --> 429
254 --> 156
234 -->  19
  7 --> 363
148 --> 102
 26 -->  68
132 --> 282
 46 --> 144
 58 --> 430
 35 -->  59
360 --> 384
377 --> 444
348 --> 447
 47 --> 399
289 --> 471
255 --> 207
223 --> 379
309 --> 179
464 --> 186
128 --> 254
103 --> 410
171 -->  83
461 -->   2
397 --> 398
111 --> 170
175 --> 258
328 -->   3
  2 --> 317
130 --> 206
409 --> 286
284 --> 148
 84 -->  22
488 --> 328
211 -->  38
333 --> 407
 76 --> 107
188 --> 467
  9 --> 249
394 --> 306
 96 --> 382
343 --> 199
 75 --> 373
 66 --> 190
419 --> 356
 22 --> 411
 94 --> 498
179 --> 244
 59 --> 339
443 -->  91
172 --> 113
433 -->  96
181 --> 462
157 --> 381
456 --> 158
188 --> 458
304 --> 218
361 --> 435
480 --> 341
159 --> 430
111 --> 197
152 --> 352
 28 -->  58
 80 --> 109
276 --> 423
117 --> 367
 80 --> 315
 48 -->  91
 98 --> 390
262 --> 115
 92 --> 364
460 -->   1
354 --> 451
209 --> 490
224 --> 322
190 -->  31
449 --> 450
472 --> 313
 19 -->  50
310 -->  21
 97 --> 394
205 -->  40
330 --> 457
 90 -->  69
302 --> 254
 64 --> 421
  8 --> 308
106 --> 338
347 --> 339
381 --> 246
329 --> 180
372 --> 278
116 --> 441
314 --> 465
116 --> 248
 90 --> 400
489 -->  75
 86 --> 221
350 --> 116
345 --> 122
255 -->   9
347 --> 489
346 --> 277
116 --> 412
222 -->   2
 88 --> 213
128 --> 232
185 --> 197
310 --> 289
401 --> 113
398 --> 180
283 --> 414
 95 --> 165
264 --> 239
 48 -->   8
 97 --> 129
 36 --> 125
143 --> 122
 86 --> 431
 54 --> 167
447 --> 279
 35 --> 391
255 --> 267
481 -->  32
 41 --> 124
331 --> 401
226 --> 401
 26 --> 156
267 --> 340
372 --> 334
123 --> 251
255 --> 270
152 --> 285
 14 --> 493
451 --> 493
235 --> 383
165 --> 341
364 --> 282
473 --> 295
 35 --> 285
324 --> 176
479 -->  21
376 --> 124
426 --> 363
431 --> 109
363 --> 277
298 -->  31
 75 --> 357
  8 --> 181
348 --> 103
 28 --> 395
442 --> 221
466 --> 282
360 --> 300
147 --> 254
232 --> 205
181 --> 249
 48 --> 277
477 --> 381
301 --> 148
102 --> 270
163 --> 269
163 --> 406
  7 --> 166
303 --> 279
450 --> 183
 80 --> 274
225 -->  69
152 --> 476
463 -->   7
314 --> 366
150 -->  99
152 --> 208
214 --> 253
202 --> 178
 75 --> 134
472 --> 141
403 -->  69
  5 --> 298
  7 --> 279
240 -->  77
133 --> 358
200 --> 204
 80 --> 399
301 -->  24
 11 --> 221
 63 --> 181
 23 --> 289
238 --> 403
205 --> 201
158 -->  73
433 --> 204
481 -->   3
446 --> 394
418 --> 335
 61 --> 123
406 -->  44
188 -->  73
175 -->  75
449 --> 146
363 --> 120
111 --> 452
110 --> 487
488 --> 447
197 --> 283
 80 --> 237
 64 --> 492
 98 --> 173
146 --> 399
260 --> 316
210 --> 205
307 --> 154
 62 --> 421
133 -->  28
219 --> 319
495 --> 158
297 --> 139
 86 --> 485
478 --> 385
246 --> 340
269 --> 125
253 -->  31
202 --> 384
150 --> 366
337 --> 391
398 --> 177
384 -->  37
386 --> 186
464 -->  89
174 --> 400
427 --> 161
477 -->  19
194 --> 341
163 --> 119
393 --> 469
257 --> 430
418 --> 453
361 --> 180
  8 --> 306
252 --> 457
440 --> 320
313 -->  90
 57 --> 227
225 --> 153
323 --> 425
318 --> 176
307 --> 387
482 --> 290
192 --> 279
431 --> 115
182 --> 476
 34 --> 356
381 --> 452
  9 --> 279
141 --> 237
173 --> 447
304 --> 106
375 --> 437
301 -->  51
128 --> 493
253 --> 247
387 --> 120
313 --> 226
126 -->  81
473 --> 475
431 --> 492
426 -->  72
403 --> 113
284 --> 485
299 --> 403
160 --> 379
301 --> 256
138 --> 328
373 --> 452
273 -->  92
140 --> 442
167 -->  57
 14 --> 380
331 --> 105
 80 --> 172
 75 --> 279
115 --> 285
 66 -->  77
439 --> 193
131 --> 368
128 --> 180
228 -->  39
337 --> 224
235 --> 119
253 --> 376
 24 --> 312
284 --> 191
313 --> 163
265 -->   3
351 --> 306
 36 --> 426
222 --> 204
417 --> 492
253 --> 180
355 --> 417
 64 -->  19
223 --> 363
258 --> 485
 45 --> 213
 64 --> 190
 77 --> 408
 41 -->  22
179 --> 124
466 --> 163
 71 --> 332
297 -->  12
 76 --> 124
217 --> 279
345 --> 380
381 --> 308
167 -->  32
416 -->  18
466 --> 358
241 --> 164
436 --> 341
 93 --> 366
497 --> 225
246 --> 327
228 --> 494
 13 --> 482
290 --> 383
449 --> 351
229 -->  50
266 -->  64
 83 -->   9
148 --> 177
 35 --> 485
458 --> 249
 96 --> 332
 95 --> 409
406 --> 404
400 -->  49
120 --> 144
474 --> 213
346 --> 270
108 --> 305
 67 -->  82
464 --> 166
443 --> 273
386 --> 487
136 --> 170
 33 --> 156
 10 -->   3
307 --> 120
472 --> 218
306 --> 368
179 -->  98
128 --> 358
165 --> 385
255 -->  40
 55 --> 350
472 --> 453
207 --> 242
173 -->  51
 48 --> 328
144 --> 487
 30 --> 249
301 --> 248
236 --> 277
296 --> 104
 16 --> 229
 97 --> 415
150 -->  10
 11 --> 350
257 --> 295
353 --> 436
175 -->  73
327 --> 274
133 --> 406
 25 --> 105
 62 --> 458
157 -->  35
367 --> 277
384 -->  34
271 --> 460
147 --> 153
423 --> 277
139 --> 100
398 --> 447
448 --> 308
337 --> 368
425 --> 219
 19 --> 474
 78 --> 293
 95 --> 162
426 --> 194
193 --> 426
348 --> 375
235 --> 184
331 -->  61
238 --> 402
464 -->  37
209 --> 450
426 --> 420
365 --> 479
145 --> 311
182 --> 225
 59 --> 495
343 --> 144
150 --> 344
437 --> 397
134 --> 373
496 --> 387
469 --> 227
162 --> 214
 16 -->  94
492 -->  85
340 --> 484
456 --> 141
106 --> 290
313 -->  58
469 --> 399
150 --> 469
480 --> 285
309 --> 224
296 --> 275
 75 --> 196
 59 --> 124
138 --> 107
489 -->   6
497 --> 230
361 --> 445
266 --> 474
255 --> 389
 49 --> 115
287 -->   2
320 --> 414
238 --> 122
225 --> 355
 73 --> 201
 10 --> 364
425 --> 102
328 --> 170
456 --> 366
387 -->  79
499 --> 492
317 --> 108
233 -->  85
457 --> 253
496 --> 373
157 --> 458
286 --> 124
 53 --> 290
197 --> 285
  1 --> 161
 81 -->  49
272 --> 404
219 --> 167
318 -->  91
449 --> 322
145 --> 451
456 --> 403
236 --> 400
 28 --> 403
 72 --> 404
464 -->  69
415 -->  87
 90 --> 457
494 -->  88
417 -->   3
 30 -->  27
395 --> 246
 24 --> 342
134 --> 353
396 --> 322
127 --> 242
180 --> 388
361 --> 329
331 --> 332
162 --> 196
 86 --> 222
182 --> 338
 16 -->  77
288 --> 414
240 --> 391
 75 -->  40
212 --> 316
271 --> 363
 54 --> 414
209 --> 216
446 --> 314
236 --> 319
 23 --> 357
448 --> 391
 78 --> 249
323 --> 391
157 -->  18
209 -->  18
253 --> 340
 25 --> 385
236 -->  29
195 --> 293
168 -->  10
387 --> 274
423 --> 384
259 -->  73
197 --> 196
223 --> 158
 29 --> 198
211 --> 167
 62 --> 250
259 -->  39
316 --> 227
182 --> 412
168 --> 285
446 --> 358
407 --> 296
432 --> 303
128 --> 179
455 --> 363
499 --> 343
489 --> 350
152 -->   2
219 --> 186
449 --> 239
405 -->  79
123 --> 445
138 --> 479
320 --> 221
407 -->  85
202 -->  70
140 --> 102
189 -->  91
460 --> 156
318 --> 154
157 --> 379
197 --> 242
231 --> 385
492 -->  34
423 --> 250
231 --> 357
266 -->  29
395 --> 312
103 --> 316
425 --> 122
464 --> 141
 72 --> 383
  0 -->  20
174 --> 401
355 --> 498
376 --> 109
  7 --> 123
206 --> 227
271 --> 242
 17 --> 380
 48 --> 180
 30 --> 230
362 --> 400
 25 -->  92
105 -->  27
457 --> 493
124 --> 385
252 --> 374
114 --> 286
347 --> 208
246 -->  43
309 --> 490
375 --> 201
301 --> 188
 14 --> 359
147 -->  38
297 --> 160
458 --> 356
 60 --> 462
 77 -->  15
450 -->   2
203 --> 132
276 -->  27
 80 --> 115
228 -->  20
 59 --> 262
 81 --> 445
337 --> 156
412 --> 120
 98 --> 380
143 --> 490
263 -->  68
134 --> 107
 50 --> 249
 67 --> 304
237 --> 277
341 --> 368
247 --> 245
210 -->  85
 48 --> 197
209 -->  66
361 --> 326
301 --> 216
182 --> 180
  5 --> 197
348 --> 204
 41 --> 300
321 --> 444
342 -->  73
352 --> 183
 72 --> 381
175 --> 410
321 --> 239
 77 -->  61
365 --> 451
396 --> 201
184 --> 180
426 -->  12
352 --> 253
127 -->  20
118 --> 241
292 -->  21
200 --> 170
128 -->  91
110 --> 417
466 --> 410
416 -->   4
110 --> 290
 36 --> 413
498 --> 101
322 --> 218
392 --> 296
  7 --> 454
175 --> 392
174 -->  66
 89 --> 139
480 -->  43
 33 -->  77
470 --> 314
307 --> 248
499 --> 390
324 --> 438
 76 --> 421
 62 --> 321
424 --> 344
  2 --> 275
310 --> 485
 75 --> 462
  8 --> 429
 62 --> 378
477 --> 226
470 -->   0
321 --> 378
432 --> 452
409 --> 352
480 --> 256
 84 --> 346
311 --> 417
 33 --> 411
132 --> 272
472 -->  98
311 --> 493
168 --> 430
 81 --> 244
327 --> 383
171 -->  93
301 -->  56
381 --> 291
365 --> 196
331 --> 433
454 --> 458
225 --> 262
215 -->  19
213 --> 479
480 --> 312
494 --> 169
499 --> 379
117 --> 169
361 --> 250
 53 --> 473
478 --> 212
 18 --> 340
320 --> 176
359 -->  12
 45 -->  50
107 --> 410
117 --> 338
384 --> 277
427 --> 183
494 --> 394
 96 --> 349
307 --> 447
273 -->  15
304 --> 362
481 --> 292
317 -->  53
254 --> 158
189 --> 141
272 --> 356
 18 -->  51
165 --> 366
313 --> 229
437 --> 309
360 --> 155
 26 --> 340
 83 -->  61
234 --> 303
 16 --> 436
 54 --> 282
178 --> 454
309 --> 478
393 --> 368
 34 -->  12
 97 -->   5
238 --> 248
296 --> 244
488 --> 288
214 --> 113
 59 --> 118
127 -->  26
 10 --> 315
367 -->   3
107 --> 290
197 --> 302
243 --> 415
200 --> 407
112 --> 184
 11 --> 319
227 --> 161
112 --> 214
111 --> 498
107 --> 447
319 --> 391
407 --> 421
388 -->  37
498 -->  17
477 -->  57
308 -->  32
449 --> 230
 68 -->  15
  6 --> 493
 94 --> 233
 98 --> 221
350 --> 454
410 --> 404
497 --> 207
243 -->   6
474 --> 315
179 --> 430
223 --> 446
 65 --> 339
147 --> 407
127 --> 344
439 --> 187
337 --> 389
143 --> 428
481 --> 137
 46 --> 222
292 --> 288
264 --> 421
486 --> 213
142 --> 251
322 --> 164
185 --> 429
297 --> 187
149 --> 364
126 --> 376
453 --> 468
223 --> 231
266 -->  89
163 --> 134
202 --> 238
210 -->  20
317 --> 444
 33 --> 239
495 --> 290
134 --> 388
 74 --> 415
 30 --> 380
107 --> 334
294 --> 142
129 -->  39
171 --> 277
157 --> 305
313 --> 219
376 --> 349
 30 --> 344
461 --> 207
 65 -->  38
434 --> 465
466 --> 359
335 --> 315
179 --> 275
416 -->  81
273 --> 308
128 --> 155
 67 --> 362
392 --> 113
337 --> 363
237 --> 279
210 --> 438
310 --> 219
215 --> 169
401 --> 473
140 --> 268
105 --> 100
363 --> 312
433 --> 199
 86 --> 372
145 --> 214
 41 --> 263
435 --> 245
297 --> 494
202 --> 303
207 --> 252
151 --> 349
361 --> 493
424 --> 164
 54 --> 437
357 --> 216
377 --> 123
207 --> 314
461 --> 338
433 --> 333
485 --> 484
271 -->   4
  7 --> 165
459 --> 473
273 --> 408
 59 --> 206
 48 --> 276
 86 --> 137
150 -->   6
354 --> 320
402 --> 113
172 --> 190
405 --> 457
372 --> 249
409 --> 306
431 --> 241
175 --> 455
350 -->  38
 97 --> 276
362 --> 413
229 -->  20
478 --> 170
232 --> 290
442 --> 293
406 -->  50
452 --> 169
 72 --> 270
215 --> 269
418 --> 279
269 --> 413
 43 --> 164
475 --> 408
159 --> 498
447 --> 408
160 --> 451
207 --> 388
246 --> 344
321 -->  83
148 --> 401
355 --> 136
155 -->  15
179 --> 462
 67 --> 483
496 --> 452
 58 --> 246
 60 --> 381
414 --> 227
 86 --> 425
 26 --> 298
402 --> 436
181 --> 187
 52 -->  37
377 -->  47
439 -->  44
 98 --> 462
 46 --> 170
320 --> 180
377 --> 101
185 --> 267
319 --> 315
387 -->  99
431 --> 227
461 --> 229
192 --> 237
331 --> 483
  8 --> 329
284 --> 128
 63 --> 492
152 --> 222
309 --> 420
269 --> 357
375 --> 365
412 --> 273
150 --> 397
330 --> 213
134 -->   2
245 --> 445
  7 --> 173
387 -->   6
470 --> 392
221 --> 251
255 --> 469
132 -->  37
398 --> 308
470 --> 460
274 --> 498
147 --> 329
292 -->   5
 25 --> 232
168 --> 124
 96 --> 428
 67 --> 320
348 --> 245
360 -->  40
 48 --> 363
474 --> 341
440 --> 486
298 --> 415
254 --> 388
422 --> 224
488 --> 311
 75 --> 144
257 -->  50
459 --> 242
158 --> 177
 97 --> 136
236 --> 216
 89 -->  47
 29 -->  89
 54 --> 157
427 -->  57
194 --> 487
276 --> 381
311 -->  61
471 --> 218
348 --> 349
140 --> 353
202 --> 327
414 --> 248
496 -->  84
 86 -->  24
119 --> 139
 58 -->  88
470 --> 412
303 --> 166
461 --> 112
433 -->  62
  7 -->  87
 24 --> 457
 24 --> 241
303 --> 491
 56 --> 363
 71 --> 336
 98 --> 366
131 --> 146
 75 --> 423
132 --> 368
117 --> 196
140 --> 432
235 --> 355
 54 -->  98
102 --> 429
303 --> 483
192 --> 173
427 --> 111
117 --> 126
321 -->  58
215 --> 232
470 --> 491
144 -->  31
126 --> 412
 40 --> 201
489 --> 487
228 --> 155
 35 -->  28
 13 --> 485
  7 --> 389
223 --> 441
490 --> 104
134 -->  19
134 --> 376
 78 --> 498
114 --> 308
286 --> 135
402 --> 460
 65 --> 257
409 --> 416
431 --> 298
215 --> 357
145 --> 320
346 --> 493
499 --> 246
331 -->  87
348 --> 476
  2 --> 365
424 --> 471
495 --> 322
204 --> 465
276 --> 242
 79 -->   6
 76 --> 176
390 --> 108
499 --> 473
297 -->  63
171 --> 125
313 -->  37
425 --> 330
388 --> 190
431 --> 368
185 -->  87
411 --> 476
 30 --> 229
 48 --> 209
 13 --> 184
304 --> 262
 82 --> 107
236 --> 416
326 --> 272
464 -->  32
375 --> 458
482 --> 322
321 --> 141
 83 -->  20
443 --> 453
470 --> 327
272 --> 341
 95 --> 181
 66 -->  47
 23 --> 276
433 --> 221
210 --> 369
148 -->  21
327 --> 404
114 --> 223
274 --> 227
 90 -->  99
195 -->  53
138 -->   7
392 --> 354
186 --> 491
141 --> 208
 51 --> 491
355 -->  37
103 --> 479
232 -->  38
387 --> 219
405 -->   6
179 --> 206
304 -->   0
363 --> 108
230 --> 248
215 --> 343
481 --> 337
401 --> 198
367 --> 412
409 --> 494
217 --> 136
441 --> 368
223 --> 219
203 --> 326
 50 --> 187
304 --> 178
464 --> 381
310 --> 344
203 --> 184
325 --> 442
437 --> 116
 26 --> 395
106 --> 232
406 --> 263
243 --> 491
 90 --> 410
472 --> 235
143 --> 468
395 -->  12
108 --> 411
292 --> 424
497 -->   6
318 --> 136
 95 --> 102
 58 --> 263
215 --> 483
436 --> 183
354 --> 391
400 --> 184
245 --> 239
 90 -->  13
 99 --> 377
116 -->  53
141 --> 196
371 --> 460
499 --> 276
167 --> 104
159 --> 387
147 --> 495
401 --> 471
485 --> 344
367 --> 452
318 --> 133
 94 --> 465
482 --> 452
 78 --> 360
319 -->  52
361 --> 248
452 --> 293
447 --> 113
 84 --> 264
426 --> 471
139 --> 282
179 --> 208
224 -->  20
334 --> 429
 13 --> 130
433 -->  94
 62 --> 159
215 --> 295
228 --> 266
268 --> 146
190 --> 165
 93 --> 328
361 --> 153
458 --> 444
452 --> 190
268 --> 387
306 --> 491
443 --> 434
153 --> 221
167 --> 204
210 --> 349
433 -->   7
 88 --> 113
175 -->  29
413 --> 124
438 --> 239
