DIGRAPH 500 10000:
171 --> 480
296 -->  30
258 --> 301
233 -->  93
131 -->  44
319 --> 399
101 -->   5
302 --> 386
120 --> 313
488 --> 141
153 --> 115
195 -->  97
204 --> 251
226 -->  27
385 --> 389
303 --> 310
207 --> 202
330 --> 316
322 --> 250
 11 --> 429
404 --> 398
367 --> 105
109 --> 408
153 --> 206
 78 --> 319
 12 --> 346
233 --> 347
 88 --> 413
 33 --> 393
441 --> 311
213 -->   9
 40 --> 372
444 --> 330
178 --> 457
244 -->   5
 93 --> 172
 26 --> 241
100 --> 319
189 --> 360
218 --> 285
113 --> 286
 79 --> 167
 33 --> 130
385 --> 107
211 --> 316
191 --> 331
481 --> 105
261 --> 469
 34 --> 181
447 --> 432
368 --> 111
438 --> 200
263 --> 430
230 --> 252
485 --> 279
 58 --> 384
434 --> 202
400 --> 264
142 --> 311
304 --> 353
220 -->  87
 57 -->  77
489 -->  46
 28 --> 350
439 --> 391
439 --> 405
204 -->  78
425 --> 360
 37 --> 103
403 --> 291
128 --> 398
415 --> 448
438 --> 266
299 --> 202
296 --> 456
478 -->  78
 66 --> 106
233 -->  82
321 --> 203
171 --> 378
414 --> 429
 38 --> 482
158 --> 428
100 --> 111
205 -->  64
157 -->  88
 68 --> 491
169 --> 139
420 --> 358
 20 --> 444
343 --> 356
408 --> 291
  0 --> 472
156 --> 451
291 -->  24
105 --> 177
427 --> 199
368 --> 196
 76 -->   8
472 -->  24
466 --> 480
 57 --> 322
 13 --> 113
232 --> 358
203 --> 166
230 --> 423
342 -->  94
312 --> 201
345 --> 348
399 --> 324
401 --> 325
115 --> 295
269 --> 118
143 --> 422
449 --> 485
376 --> 398
 78 --> 237
415 --> 255
197 --> 118
430 -->  96
390 --> 310
 13 --> 440
 84 --> 196
378 --> 490
136 --> 440
221 -->  51
281 --> 225
495 -->  78
119 --> 123
 50 --> 122
 50 --> 179
393 --> 206
419 --> 141
143 --> 183
345 --> 324
144 --> 254
417 --> 179
 21 --> 151
147 --> 391
 79 --> 282
289 --> 457
 58 --> 178
137 -->  67
200 --> 464
144 --> 199
189 --> 193
 87 --> 297
322 --> 164
308 --> 118
168 -->  18
397 --> 219
434 -->  61
285 --> 387
 13 --> 451
283 -->  30
467 --> 340
153 -->  55
200 --> 243
 90 -->  62
185 --> 145
112 --> 279
280 --> 470
106 --> 379
 79 --> 127
216 --> 315
255 --> 324
258 --> 136
207 --> 232
213 --> 272
260 --> 398
126 --> 405
446 --> 169
376 --> 355
339 --> 383
137 --> 190
169 -->  61
103 -->  30
237 --> 333
 20 --> 140
480 --> 247
220 --> 127
204 --> 250
  6 --> 307
268 -->   9
 10 --> 241
423 --> 398
194 --> 135
403 --> 490
145 --> 206
436 --> 329
100 --> 496
 40 -->  46
177 --> 257
284 --> 347
209 -->  44
248 -->  64
276 --> 390
482 -->   2
426 --> 137
164 --> 110
420 --> 275
144 --> 464
369 --> 417
 55 --> 279
 98 --> 398
495 --> 277
 74 --> 398
444 --> 470
 36 --> 386
116 --> 420
408 --> 491
302 --> 208
350 --> 371
184 --> 474
288 --> 389
114 --> 384
119 --> 472
307 --> 356
 43 -->  39
328 --> 358
215 --> 371
 99 -->  61
189 --> 259
427 --> 327
378 -->  89
253 --> 487
442 --> 437
491 --> 102
293 --> 277
 80 --> 354
426 --> 417
342 --> 349
204 --> 397
423 --> 141
118 --> 139
325 --> 279
 98 --> 432
315 --> 392
486 --> 150
213 --> 391
159 -->  98
404 -->  51
 73 --> 474
343 --> 234
308 --> 352
298 -->   2
338 --> 165
109 --> 477
171 --> 305
 90 --> 172
 87 --> 242
186 -->  99
205 --> 388
417 --> 499
497 --> 398
256 --> 406
203 --> 329
154 --> 324
344 --> 270
205 --> 190
177 --> 259
254 --> 164
336 -->  95
291 --> 356
359 --> 205
 83 --> 202
 16 --> 482
273 --> 428
231 --> 196
425 --> 228
411 -->  45
495 --> 118
390 --> 371
 12 -->  94
189 --> 330
193 --> 124
419 --> 220
 14 --> 170
211 --> 394
367 --> 205
373 --> 443
325 --> 290
387 --> 111
351 -->  46
210 --> 423
405 --> 277
166 --> 334
134 --> 141
488 -->  30
457 --> 161
335 -->  44
480 --> 464
321 --> 339
335 --> 154
309 --> 429
480 --> 127
214 --> 278
328 --> 455
377 --> 274
236 -->  16
397 --> 366
431 --> 196
302 --> 317
145 --> 387
  4 -->  43
384 --> 110
477 -->  48
 40 --> 434
403 --> 134
170 -->  39
 53 --> 417
335 -->  62
263 --> 426
457 --> 228
179 -->  71
212 --> 317
157 --> 139
450 --> 418
320 --> 112
184 --> 154
401 --> 396
226 -->  54
354 --> 198
249 --> 399
183 -->  89
 34 --> 352
325 --> 181
326 --> 457
436 --> 259
272 --> 239
 99 --> 461
374 --> 222
445 --> 447
419 --> 177
169 --> 264
304 --> 192
322 --> 270
269 -->  43
281 --> 460
479 --> 319
427 --> 238
 68 --> 379
151 --> 175
218 --> 330
361 --> 455
258 --> 480
288 -->  88
119 --> 325
430 --> 114
 88 --> 308
313 --> 464
213 --> 118
492 --> 329
131 --> 215
343 -->  76
191 --> 317
122 -->  32
493 --> 175
104 --> 400
221 --> 118
 52 -->  10
289 --> 423
210 --> 401
 68 --> 220
  6 --> 339
 46 --> 266
 92 --> 293
243 --> 173
426 --> 234
 33 --> 154
464 --> 387
121 --> 118
 42 --> 139
370 --> 331
253 -->  63
425 --> 111
287 --> 473
133 --> 162
281 --> 354
298 --> 277
 49 --> 369
214 --> 207
309 --> 357
478 --> 154
362 --> 368
 66 --> 386
 81 -->  24
 47 --> 110
 98 -->  11
341 --> 287
349 -->  97
132 --> 307
466 --> 331
400 --> 232
 64 --> 259
  5 --> 345
456 --> 107
394 --> 358
221 --> 335
221 --> 187
268 -->  11
477 -->  26
144 --> 237
165 --> 162
185 --> 479
472 -->  15
370 --> 452
366 --> 486
496 --> 355
133 --> 161
 49 --> 197
129 --> 171
472 --> 429
168 -->  73
236 -->  96
 78 -->  43
327 --> 490
120 --> 426
464 -->  75
166 --> 224
 13 --> 361
157 --> 117
344 --> 213
 43 --> 111
364 --> 101
496 --> 307
 82 --> 429
378 --> 102
221 --> 354
252 --> 383
371 -->   2
382 --> 456
147 --> 295
307 --> 111
485 -->  64
477 --> 313
406 --> 478
478 --> 145
462 -->  54
128 --> 430
199 --> 485
374 --> 452
 93 -->  75
104 --> 266
385 --> 324
 85 --> 196
 60 --> 480
375 --> 198
351 --> 454
343 --> 346
332 --> 248
 39 -->  75
117 --> 248
119 --> 465
385 -->  47
128 --> 443
168 --> 382
278 --> 476
106 --> 402
229 --> 248
343 --> 408
394 --> 156
 68 --> 440
302 --> 135
156 --> 327
394 --> 301
 87 --> 423
425 -->  86
120 --> 167
351 --> 335
473 --> 202
205 -->  92
261 --> 228
 87 --> 424
372 --> 462
343 -->  75
136 -->  65
193 -->   8
447 --> 319
 70 --> 342
 47 --> 330
446 -->  89
203 --> 318
430 --> 218
433 -->  12
399 --> 257
340 --> 407
322 --> 465
260 -->  84
492 --> 279
220 --> 379
180 --> 158
253 --> 185
331 --> 355
133 -->  86
125 --> 110
182 -->  64
192 --> 337
144 --> 201
240 --> 123
299 -->  84
404 --> 135
342 --> 125
 82 --> 340
430 --> 372
312 --> 139
370 --> 136
198 --> 479
486 --> 493
 60 --> 465
244 --> 170
 93 -->  67
249 --> 358
168 --> 465
412 --> 467
 85 --> 401
322 --> 145
425 --> 206
 18 --> 264
373 -->  97
391 --> 440
166 --> 385
435 --> 115
 10 --> 499
342 --> 474
352 --> 324
153 -->  35
431 --> 215
 13 --> 212
 49 --> 379
254 --> 371
 21 --> 337
  6 --> 282
176 --> 147
244 --> 112
 80 --> 486
477 --> 261
377 --> 303
344 -->  41
 49 --> 363
 96 --> 223
 23 --> 274
152 -->   9
257 --> 324
488 --> 221
116 -->  91
297 --> 141
 37 --> 348
199 -->  30
 72 --> 395
285 --> 305
240 --> 207
215 --> 389
399 -->   5
435 --> 213
125 --> 338
323 --> 375
116 --> 118
351 --> 318
103 --> 464
198 --> 228
269 --> 232
464 --> 429
465 --> 407
168 --> 279
104 --> 286
357 --> 497
 79 --> 257
466 --> 429
122 -->  82
262 --> 196
104 --> 294
168 --> 345
191 -->   1
323 --> 476
 60 -->  99
323 -->  24
347 --> 101
212 --> 307
223 --> 496
293 --> 167
289 --> 242
245 -->  54
370 --> 189
323 -->  34
144 --> 179
253 --> 224
284 --> 424
103 --> 462
441 --> 117
443 --> 341
115 --> 267
200 -->  64
313 --> 311
336 --> 239
 50 --> 366
137 --> 152
115 --> 223
217 --> 163
263 --> 299
180 --> 170
421 --> 379
 58 --> 428
492 --> 283
486 --> 167
100 --> 483
367 --> 311
243 --> 469
117 --> 164
221 --> 241
 21 --> 345
 63 --> 465
434 --> 255
 69 --> 387
 93 --> 287
261 --> 279
 19 -->   5
  1 --> 259
451 --> 339
  0 -->  13
430 --> 379
336 --> 490
  0 --> 212
203 -->  84
192 --> 308
496 --> 149
384 --> 186
421 --> 154
451 --> 279
200 --> 194
223 --> 423
273 --> 283
 31 --> 324
478 --> 156
403 --> 151
 33 -->  39
430 --> 405
473 --> 123
479 --> 349
267 --> 483
296 --> 469
489 --> 464
 66 --> 493
155 --> 413
332 --> 105
168 --> 422
 21 --> 261
493 --> 123
  5 --> 232
294 --> 121
 93 --> 142
 40 --> 375
353 --> 300
 29 -->  24
426 --> 327
128 -->  43
201 --> 380
291 --> 429
188 --> 381
367 --> 405
 97 -->  75
  3 --> 257
446 --> 408
292 --> 110
237 --> 463
103 --> 333
231 --> 201
229 --> 424
272 --> 161
138 --> 339
374 -->  98
147 --> 490
486 --> 241
288 --> 296
 87 --> 475
 37 --> 460
 68 --> 178
309 -->  51
126 --> 377
 87 --> 139
419 -->  10
177 --> 429
421 --> 447
156 --> 325
216 --> 264
245 --> 275
177 --> 111
388 --> 151
354 --> 433
321 --> 208
403 --> 395
343 --> 300
138 --> 358
289 --> 131
 96 --> 167
230 --> 179
 51 --> 266
 66 --> 296
468 --> 173
379 -->   5
254 --> 285
168 -->  50
496 --> 282
382 --> 486
 49 --> 102
370 -->  88
 13 --> 463
481 --> 182
384 --> 175
324 --> 202
133 --> 399
351 -->  95
 96 --> 246
285 --> 432
 38 --> 179
116 --> 131
410 --> 262
366 --> 146
115 --> 264
180 --> 102
373 --> 336
236 --> 110
  4 --> 161
195 --> 464
236 --> 387
438 -->  39
 38 --> 149
246 -->  59
368 --> 298
377 --> 161
 83 --> 413
209 --> 442
171 --> 421
321 --> 171
431 -->  84
361 -->  97
338 -->  99
406 --> 349
 36 -->  86
479 --> 345
385 --> 117
214 -->  94
296 --> 102
210 --> 127
 91 --> 437
453 --> 255
 86 --> 174
 14 -->  42
475 --> 457
328 --> 187
264 --> 130
367 -->  23
154 --> 153
342 --> 143
428 --> 352
346 --> 460
 16 --> 216
272 --> 429
366 -->  44
242 --> 330
193 --> 407
 66 --> 330
 65 -->  15
239 --> 471
170 --> 283
184 --> 381
426 --> 184
214 --> 238
126 --> 265
200 --> 237
 21 --> 265
216 --> 319
325 -->  61
493 -->  99
208 --> 160
249 --> 418
101 --> 464
440 --> 371
  4 --> 418
447 -->  94
 37 --> 481
213 --> 198
283 --> 368
227 --> 356
 49 --> 249
144 --> 156
 39 --> 468
296 -->   1
236 --> 108
100 -->  12
338 --> 399
343 -->  16
256 --> 337
453 --> 173
428 -->  27
421 -->   3
178 --> 490
402 --> 177
404 --> 332
332 --> 325
374 -->  35
497 --> 460
434 --> 146
421 -->  22
436 -->  22
427 --> 314
209 --> 162
121 --> 186
487 --> 366
415 --> 117
113 -->  52
167 --> 368
309 --> 222
195 --> 354
 12 --> 345
237 --> 181
 10 --> 259
309 --> 259
199 --> 181
116 --> 336
376 -->  27
438 --> 441
242 --> 355
284 -->   1
486 -->  64
169 --> 491
217 --> 228
106 --> 387
411 --> 483
445 --> 372
403 --> 239
 34 --> 482
302 --> 366
110 --> 387
211 --> 181
197 -->  84
258 --> 286
 60 --> 468
  0 --> 123
338 -->  11
372 --> 412
372 --> 360
447 --> 471
 81 -->  75
 36 -->  88
181 --> 102
419 --> 315
254 --> 112
465 --> 276
131 --> 257
208 -->   1
369 --> 272
453 --> 264
112 -->  94
347 -->  87
138 -->  61
 32 -->  11
393 -->  96
155 --> 306
341 --> 202
 70 --> 246
153 --> 423
 84 --> 138
171 --> 485
237 --> 407
129 --> 181
123 --> 348
470 --> 434
 19 --> 274
211 --> 494
326 --> 123
166 --> 371
148 --> 107
187 -->  59
 93 --> 279
284 --> 204
290 --> 455
148 --> 297
  4 --> 149
321 --> 374
211 --> 490
336 -->  10
201 --> 482
374 -->  14
466 --> 407
 43 --> 482
 15 --> 141
 49 --> 389
425 --> 315
 98 --> 255
140 -->  14
154 --> 242
469 --> 132
325 -->  11
401 --> 392
241 --> 345
351 --> 160
415 --> 413
444 --> 181
405 --> 395
 79 --> 215
 23 --> 215
472 --> 207
 21 -->  32
338 --> 237
166 --> 161
354 --> 327
484 --> 399
191 --> 325
273 -->  32
367 -->  16
244 --> 267
 70 --> 464
401 --> 291
498 --> 330
240 -->  89
 51 --> 476
 20 --> 265
166 --> 468
466 --> 317
288 -->  41
117 --> 480
350 --> 179
273 --> 470
172 --> 392
406 --> 408
 68 --> 135
119 -->  16
 21 --> 217
416 --> 255
144 --> 101
293 --> 454
104 --> 230
 87 --> 234
261 --> 392
426 -->  27
374 -->  99
221 --> 282
489 --> 223
498 --> 327
  1 --> 411
155 --> 280
 98 --> 177
 65 --> 206
164 --> 424
288 --> 204
441 -->  73
200 --> 407
 17 --> 455
162 -->  31
191 -->  73
326 --> 118
329 --> 355
376 --> 237
276 -->  15
251 --> 309
197 --> 431
 25 --> 368
342 -->  92
168 --> 284
342 --> 308
107 --> 358
189 --> 212
165 --> 383
 48 --> 496
176 --> 115
174 --> 334
153 --> 337
269 --> 249
313 --> 358
258 --> 483
425 --> 251
434 --> 386
  7 --> 462
383 --> 471
400 --> 228
182 --> 276
425 --> 347
391 --> 420
414 --> 488
258 --> 390
414 --> 445
163 -->  27
 64 --> 348
359 --> 107
220 -->  28
 17 -->  30
121 --> 261
436 --> 330
349 --> 270
303 -->  52
291 --> 454
 10 -->  44
244 --> 476
408 -->  95
475 --> 228
479 --> 355
 18 --> 441
142 --> 278
349 --> 396
148 --> 386
124 --> 212
338 -->   4
379 --> 241
 32 --> 389
401 --> 107
378 --> 341
 36 --> 205
115 --> 138
493 --> 459
377 --> 293
188 --> 462
459 -->  74
149 --> 348
394 --> 152
240 --> 329
229 --> 381
 25 --> 308
385 --> 307
 38 --> 434
237 --> 384
 48 -->   9
 63 --> 210
 98 --> 452
351 --> 441
253 --> 391
  1 -->  62
 85 -->  89
 92 --> 192
181 --> 363
166 --> 218
412 --> 387
278 --> 235
214 -->  13
438 -->  41
402 --> 247
116 --> 311
359 --> 219
192 --> 341
263 -->  99
 86 --> 315
390 --> 378
294 --> 454
377 --> 307
133 --> 464
294 --> 212
419 -->  74
188 --> 361
194 --> 381
200 --> 389
151 --> 378
430 --> 257
192 --> 428
 79 --> 372
450 --> 391
103 --> 149
 88 --> 462
 90 --> 451
361 --> 348
191 --> 354
104 --> 499
220 --> 389
194 --> 471
193 --> 464
265 --> 149
209 --> 200
249 --> 169
405 --> 464
 70 --> 374
417 --> 408
479 --> 167
183 --> 396
142 --> 279
112 --> 158
188 -->  68
 37 -->  18
395 --> 423
 40 --> 345
225 --> 240
 23 --> 474
230 --> 280
320 --> 142
223 --> 378
153 --> 212
237 --> 329
 37 --> 379
 60 --> 459
292 --> 259
 57 --> 202
120 --> 356
140 --> 469
 67 --> 305
430 --> 159
389 --> 474
125 --> 487
391 --> 490
247 --> 345
 49 --> 120
164 --> 422
351 --> 252
353 --> 181
 65 --> 274
289 --> 404
219 --> 437
 52 -->  71
400 --> 123
294 --> 481
121 --> 365
172 -->  98
229 -->  99
 47 --> 349
314 --> 118
401 -->  74
119 --> 474
216 -->  47
259 --> 275
223 --> 468
  1 --> 416
394 --> 473
  4 --> 339
396 --> 352
258 -->  76
294 --> 201
361 --> 106
116 --> 271
366 --> 265
230 -->  12
310 --> 452
367 --> 422
251 --> 287
425 -->  15
431 --> 267
 82 --> 117
 91 --> 269
249 -->  31
 20 --> 220
386 --> 407
280 --> 395
103 --> 245
395 --> 283
269 --> 348
484 --> 257
293 -->  98
401 --> 283
438 -->  81
401 --> 316
  0 -->  46
109 --> 150
226 --> 199
322 --> 191
 36 -->   1
421 --> 165
370 --> 254
426 -->  14
 92 --> 462
284 --> 411
144 --> 403
440 --> 456
359 --> 402
438 --> 470
281 --> 335
 62 -->  17
403 --> 219
135 --> 245
187 --> 105
410 --> 371
133 --> 300
155 -->  41
166 --> 275
419 --> 357
 49 --> 456
128 --> 323
268 --> 111
114 --> 274
201 -->  61
192 --> 286
179 --> 468
385 --> 105
210 -->  98
133 -->  23
492 -->  54
 53 --> 399
208 --> 440
106 -->  11
435 --> 364
441 --> 196
338 --> 286
341 --> 132
246 --> 352
171 --> 299
195 --> 401
486 --> 310
164 --> 202
176 --> 211
144 --> 311
254 -->  17
264 --> 149
 18 --> 268
413 --> 252
104 --> 428
417 --> 282
 92 --> 245
369 --> 132
105 --> 409
431 -->  28
 44 --> 107
409 -->  71
479 --> 252
147 --> 227
273 --> 324
 91 --> 314
464 --> 428
425 -->  98
496 --> 130
321 --> 145
357 -->  98
152 --> 130
488 --> 190
 91 --> 140
397 --> 455
437 --> 464
188 --> 442
404 --> 105
463 --> 392
185 --> 235
 31 --> 318
100 --> 489
 78 --> 107
407 --> 306
446 --> 331
477 --> 249
466 --> 132
171 --> 165
373 --> 320
 40 --> 114
455 --> 356
400 --> 163
485 --> 234
429 --> 460
220 -->  89
484 --> 141
 38 --> 392
449 --> 345
328 --> 429
280 --> 261
381 -->  11
259 --> 174
253 --> 377
444 --> 389
377 --> 194
291 --> 316
415 -->  93
494 --> 416
120 --> 113
 85 -->  54
368 --> 460
  4 --> 398
151 -->  55
376 --> 428
310 -->  67
153 --> 179
 33 --> 418
374 -->  86
258 --> 174
351 --> 311
295 --> 469
366 -->  58
246 --> 178
287 --> 365
 69 --> 460
372 --> 459
409 --> 255
 49 --> 353
185 -->  83
268 --> 340
395 --> 124
 16 --> 262
227 -->  45
152 --> 132
448 --> 258
 29 --> 330
233 --> 112
 14 --> 132
498 --> 102
 49 --> 126
325 --> 451
470 --> 457
254 --> 459
  4 --> 309
 40 --> 124
367 --> 228
453 -->  39
156 --> 245
299 --> 348
205 --> 386
486 -->   9
481 --> 386
480 --> 287
134 --> 455
422 -->  17
340 -->  11
316 --> 190
321 --> 136
450 --> 485
122 --> 247
296 --> 201
209 --> 118
203 --> 357
 93 --> 329
251 --> 217
298 --> 398
400 -->  38
 73 --> 167
246 --> 496
 45 --> 139
435 --> 232
203 -->  47
 74 --> 107
134 --> 193
171 --> 292
377 -->   2
 76 --> 432
 26 --> 181
370 --> 144
214 --> 152
371 --> 348
121 --> 198
408 --> 271
231 -->  50
 52 --> 105
147 --> 494
128 --> 131
453 --> 460
400 --> 276
204 --> 139
359 --> 347
178 --> 277
167 --> 352
247 --> 340
284 -->  78
377 --> 136
449 --> 492
258 --> 219
419 --> 384
425 --> 487
484 --> 181
138 --> 455
180 --> 276
472 -->  45
256 --> 306
351 --> 204
336 --> 358
311 --> 196
 98 --> 482
495 -->  35
488 --> 392
438 --> 401
336 --> 163
404 -->  29
144 --> 492
116 --> 254
187 -->  94
325 --> 308
360 -->  77
239 --> 413
112 --> 485
320 --> 380
204 --> 101
328 --> 372
439 --> 204
438 --> 352
312 --> 123
157 --> 112
 20 -->  10
 67 --> 413
 82 --> 247
120 --> 208
484 --> 172
  5 -->  89
388 --> 283
 88 -->  56
 86 --> 303
437 --> 345
146 --> 235
351 --> 343
376 --> 142
 69 --> 123
 34 --> 307
327 --> 215
 14 -->  94
  5 -->   9
280 --> 274
400 --> 173
406 --> 227
211 -->  99
391 --> 348
119 --> 404
113 --> 261
453 --> 333
 17 -->  54
 58 --> 275
 49 --> 154
175 --> 494
240 --> 455
498 --> 290
 56 --> 287
217 --> 257
120 --> 153
 48 --> 475
 19 --> 285
382 --> 470
335 -->  52
152 --> 174
 90 --> 498
438 --> 432
227 --> 115
109 -->  82
113 -->   3
157 --> 206
191 --> 395
385 --> 127
 48 -->  42
444 --> 368
435 --> 209
203 --> 278
120 --> 224
 98 --> 198
191 --> 355
457 --> 330
406 --> 268
  0 -->  82
245 --> 482
481 --> 311
 29 -->  77
303 --> 286
328 --> 117
288 --> 279
103 --> 226
458 --> 390
318 --> 387
285 --> 161
289 --> 190
204 --> 372
403 --> 210
415 --> 451
211 --> 398
147 --> 383
281 --> 304
 66 --> 167
121 --> 381
151 --> 424
170 --> 248
357 --> 202
499 --> 198
309 --> 475
377 -->  98
421 --> 324
 89 --> 424
262 -->   8
 13 --> 249
114 --> 433
159 --> 412
 36 --> 323
479 --> 277
 95 --> 158
267 --> 416
106 --> 270
357 --> 262
172 --> 139
265 --> 491
204 --> 100
 52 --> 270
214 --> 489
262 --> 310
362 --> 240
302 --> 365
409 --> 257
 40 -->  78
408 --> 352
248 --> 149
 63 --> 434
478 --> 387
479 --> 241
256 --> 359
362 --> 456
445 --> 227
218 --> 292
 38 --> 440
 53 -->  85
467 -->  55
487 --> 124
322 --> 108
436 --> 187
235 --> 471
258 --> 465
325 --> 250
396 -->   2
128 --> 349
253 --> 429
435 --> 307
435 --> 328
 52 --> 259
103 --> 344
205 --> 478
 95 --> 390
225 --> 421
182 --> 181
421 --> 312
  4 -->  89
324 --> 316
132 --> 255
136 --> 387
143 --> 437
320 --> 212
281 --> 434
 88 --> 464
391 --> 290
 50 -->  95
 93 --> 350
 36 --> 392
239 --> 290
448 --> 447
 70 --> 245
375 -->  44
214 -->  25
 70 --> 338
116 --> 138
431 --> 183
 86 --> 177
189 --> 389
137 --> 363
410 --> 341
 63 --> 430
 23 -->  47
301 --> 252
473 --> 132
486 --> 348
435 --> 419
376 --> 313
373 -->  69
 18 --> 270
 59 --> 365
478 --> 159
388 --> 208
203 --> 336
224 -->  62
273 --> 429
479 --> 212
244 --> 472
164 --> 146
273 --> 390
405 --> 286
  1 --> 146
 82 --> 434
367 --> 183
435 --> 427
209 --> 316
 36 -->  11
438 --> 398
445 --> 170
  6 --> 402
183 -->  10
366 -->  81
364 -->  97
488 -->  79
315 --> 337
 67 --> 398
240 --> 416
 76 -->  22
140 --> 106
200 --> 429
119 -->  70
304 --> 386
119 --> 314
322 --> 154
  0 -->   7
466 --> 105
439 -->  83
425 --> 279
302 --> 306
 13 --> 199
488 --> 499
405 -->  59
 86 --> 365
 96 --> 413
191 -->  43
370 --> 186
225 --> 164
449 -->  29
221 --> 470
210 --> 141
440 --> 259
382 --> 149
153 --> 480
222 --> 232
103 --> 251
390 --> 217
378 -->  61
325 --> 378
367 --> 372
203 --> 424
 40 --> 339
271 --> 212
332 --> 132
224 --> 108
184 --> 174
235 --> 398
221 --> 166
130 --> 132
450 --> 498
142 --> 480
233 --> 385
  3 --> 275
106 --> 416
288 --> 496
104 --> 399
236 --> 241
 68 --> 308
449 --> 356
435 --> 291
353 --> 386
 63 --> 260
144 --> 422
 13 -->  65
422 --> 306
176 -->  27
480 --> 459
446 --> 192
 66 -->  35
366 --> 407
289 --> 438
 65 --> 264
 93 --> 422
154 --> 181
221 --> 306
 98 --> 242
411 --> 261
465 --> 247
210 --> 317
 79 -->  17
299 --> 451
271 --> 275
 12 --> 409
186 -->  54
242 --> 306
304 --> 433
371 --> 190
124 --> 482
251 --> 348
 19 --> 319
328 --> 232
484 --> 120
116 --> 329
446 --> 194
412 --> 240
 78 --> 187
221 --> 419
184 --> 389
 49 --> 417
 73 -->  99
157 --> 325
 90 --> 325
329 --> 127
 12 --> 181
153 --> 259
185 --> 275
 70 --> 212
 37 --> 179
199 --> 179
 32 --> 306
373 --> 267
322 -->  43
263 --> 307
121 --> 457
219 --> 485
120 --> 304
487 --> 264
175 --> 348
 57 --> 443
101 -->  32
432 --> 150
382 --> 333
144 -->  83
 19 --> 290
121 --> 224
 49 --> 455
340 --> 420
172 --> 423
223 --> 399
309 --> 198
407 --> 301
466 --> 141
147 --> 252
294 --> 198
131 --> 310
217 --> 469
456 --> 222
225 --> 349
 16 --> 460
 88 -->   9
489 -->  88
 52 --> 460
159 -->  75
342 --> 338
434 --> 349
440 --> 206
239 --> 490
395 --> 330
487 --> 410
116 --> 169
302 --> 251
445 --> 187
180 --> 387
120 --> 190
154 --> 482
251 --> 199
397 --> 260
288 --> 368
 73 --> 266
203 --> 173
157 --> 383
354 --> 352
284 --> 177
427 --> 257
134 --> 235
395 --> 368
198 --> 428
168 --> 196
459 --> 418
357 --> 264
134 -->  31
417 -->  95
145 --> 396
431 -->   6
361 --> 456
414 --> 245
 74 --> 307
394 --> 306
 85 --> 471
191 --> 424
449 --> 367
497 --> 307
489 --> 215
407 --> 380
349 --> 286
476 -->  71
183 --> 490
162 --> 111
226 -->  35
417 -->  46
292 --> 384
 65 --> 358
 12 --> 277
144 --> 420
191 --> 232
104 --> 449
126 --> 454
318 -->  74
264 --> 270
411 --> 265
347 --> 181
465 --> 339
186 --> 334
 13 --> 278
426 --> 387
218 -->  86
188 --> 272
164 -->  17
497 -->  83
436 -->  27
166 --> 274
278 --> 420
285 --> 483
254 --> 274
406 -->  89
375 --> 440
411 --> 107
184 --> 468
329 --> 420
 28 --> 152
 92 -->  30
  6 -->  25
253 --> 343
430 --> 305
 85 --> 418
376 -->  33
236 --> 489
315 --> 111
260 --> 241
193 --> 413
373 --> 109
284 --> 486
369 --> 257
170 --> 297
396 --> 383
 95 -->  31
 93 --> 324
189 -->  14
448 --> 380
404 -->  39
 34 --> 239
 90 --> 123
427 --> 465
495 --> 279
448 --> 283
333 --> 130
377 --> 343
245 --> 239
121 --> 402
140 --> 286
 98 --> 150
 91 --> 183
393 --> 173
458 --> 396
 37 -->   4
405 --> 410
431 --> 409
 83 --> 392
414 -->  88
342 --> 361
370 --> 235
312 --> 473
269 --> 335
119 --> 224
 19 -->  32
 76 --> 292
176 --> 459
325 --> 271
427 --> 411
 40 --> 140
 63 --> 243
492 --> 402
219 --> 380
442 -->  73
347 --> 395
 40 -->  11
 40 --> 203
192 --> 156
207 --> 428
286 -->  71
486 --> 390
328 --> 499
294 -->  22
164 --> 324
 38 --> 333
323 --> 227
458 -->  42
470 --> 228
468 -->  74
374 --> 239
415 --> 165
 37 --> 326
312 --> 206
260 --> 198
 17 --> 161
350 --> 266
484 -->  11
289 --> 267
 69 -->  97
247 --> 277
320 --> 365
246 --> 330
167 --> 107
208 --> 152
  7 --> 364
347 --> 193
403 --> 275
221 --> 317
211 -->  51
381 --> 483
443 --> 368
415 --> 497
415 --> 225
200 --> 383
322 --> 364
344 --> 296
 19 -->  28
 52 -->  42
441 --> 327
254 --> 358
488 --> 196
283 -->  71
494 --> 107
289 --> 235
375 -->  41
155 --> 127
182 --> 275
128 --> 241
 10 -->  62
295 -->  42
143 -->  31
109 --> 499
439 --> 326
243 --> 286
 43 --> 275
 20 --> 303
336 --> 469
  4 --> 457
 98 --> 295
183 --> 138
271 --> 337
229 --> 100
397 --> 196
436 --> 235
192 --> 477
 46 --> 275
244 -->  17
260 --> 167
249 --> 356
481 --> 473
251 -->  26
140 -->  25
437 --> 424
  0 --> 328
101 --> 252
325 --> 469
101 --> 341
221 -->  59
431 -->  85
  7 -->  11
207 -->  39
 48 --> 173
126 --> 285
405 --> 390
487 --> 499
392 -->  75
399 --> 298
347 --> 161
153 --> 241
 12 --> 252
125 --> 151
133 --> 216
232 --> 127
258 --> 201
321 -->  30
495 -->  86
200 --> 274
179 --> 474
121 --> 493
159 --> 410
236 --> 259
296 --> 265
 36 --> 224
