DIGRAPH 500 10000:
362 --> 302
358 --> 363
 42 --> 185
454 --> 251
382 -->  10
479 --> 208
270 -->  62
 85 --> 283
360 --> 278
 69 --> 303
223 --> 355
439 -->  35
328 -->  92
 91 --> 175
361 --> 230
244 --> 402
206 --> 493
259 -->  55
422 -->  91
205 --> 304
146 -->  23
 93 --> 335
113 --> 379
263 --> 139
 57 -->  55
 61 -->  84
420 --> 139
458 --> 281
100 --> 240
386 --> 498
157 --> 309
265 -->  41
392 --> 224
453 --> 363
174 --> 409
 27 --> 470
171 --> 486
163 --> 291
464 --> 380
322 --> 362
281 --> 324
  3 -->  32
407 --> 194
173 --> 431
132 --> 239
398 -->  86
483 --> 355
  7 --> 467
417 --> 442
493 -->  18
457 --> 130
 98 --> 212
414 --> 167
253 --> 168
463 --> 371
205 --> 351
347 --> 456
406 --> 344
288 --> 199
309 --> 455
401 --> 204
493 --> 337
424 --> 125
 13 --> 246
149 --> 450
263 --> 197
369 --> 485
344 -->  63
129 -->  59
122 --> 471
163 -->  91
349 --> 407
291 -->  85
312 --> 359
188 --> 338
475 --> 108
422 --> 423
 93 --> 445
 62 --> 486
414 --> 440
478 --> 487
294 --> 330
 37 --> 202
 97 --> 207
257 --> 309
310 --> 379
210 --> 247
173 --> 165
300 --> 308
156 --> 203
 48 -->  63
  9 --> 139
211 --> 130
464 --> 226
407 --> 245
231 --> 424
404 --> 477
105 --> 477
223 --> 181
458 -->  18
322 --> 220
439 -->  59
163 --> 303
114 -->  84
172 -->  92
121 --> 214
478 --> 360
471 -->  91
136 --> 247
471 --> 240
362 -->  63
 64 --> 294
 10 --> 113
308 --> 460
215 --> 284
374 --> 289
480 --> 288
 77 --> 284
475 --> 470
174 --> 281
472 --> 481
258 --> 279
420 --> 428
 87 --> 394
126 --> 350
217 --> 119
 71 --> 289
161 --> 193
 50 --> 246
 47 --> 306
367 --> 252
 83 --> 444
150 --> 294
290 --> 208
103 -->   4
141 --> 358
 83 --> 364
112 --> 212
124 --> 486
 70 --> 304
  3 --> 175
345 --> 407
486 --> 456
 13 --> 430
 44 --> 102
354 --> 144
465 --> 194
348 --> 407
413 --> 169
308 --> 127
373 --> 235
399 --> 318
368 --> 207
157 --> 191
300 --> 259
403 --> 343
464 -->  54
177 --> 330
435 --> 304
257 --> 308
 53 --> 225
277 --> 319
 85 --> 116
 11 --> 455
390 --> 203
 46 --> 400
 36 --> 204
403 --> 244
264 --> 411
 69 --> 184
169 --> 254
326 -->  12
 23 --> 276
223 --> 156
253 --> 299
 93 --> 464
117 --> 226
141 --> 226
 80 --> 266
298 --> 435
165 --> 209
348 -->  40
 96 --> 240
242 -->  54
 96 --> 438
162 -->  88
264 --> 462
327 --> 231
272 --> 321
  9 -->  84
368 --> 299
361 --> 321
326 --> 409
313 --> 395
410 --> 354
 16 --> 210
208 --> 226
275 --> 245
454 --> 409
322 --> 408
418 --> 106
 57 --> 269
346 -->   9
326 --> 311
127 --> 471
480 --> 132
370 --> 125
246 --> 195
216 --> 217
142 --> 354
172 --> 330
220 --> 212
 17 -->  32
 74 --> 182
403 --> 308
403 --> 478
380 --> 318
295 --> 213
418 --> 484
228 --> 129
465 --> 187
253 -->  81
136 --> 214
 19 -->  41
300 -->  88
346 -->   0
222 -->  92
104 --> 106
475 --> 364
177 --> 496
445 -->  61
317 --> 250
 29 --> 249
392 --> 175
 69 --> 490
 47 --> 313
193 -->   6
102 --> 264
206 --> 158
218 -->  99
448 --> 464
 52 --> 408
 27 --> 491
112 -->  68
 11 --> 261
461 -->  65
215 --> 375
191 --> 240
403 --> 422
306 --> 383
103 --> 154
 93 --> 162
111 --> 444
 58 --> 453
345 --> 175
443 -->  77
 44 --> 417
121 --> 350
383 --> 302
205 --> 411
 70 --> 305
452 --> 443
465 -->  87
 75 --> 149
205 --> 418
476 -->   5
288 --> 254
328 --> 343
 15 -->  12
309 --> 372
163 --> 320
159 --> 455
 79 --> 468
489 -->  11
389 --> 179
 86 --> 427
300 --> 304
439 --> 159
162 --> 274
127 --> 169
177 --> 211
 22 -->  97
184 --> 237
420 --> 122
452 --> 157
100 --> 394
334 --> 469
141 --> 156
  9 --> 179
218 -->  14
446 --> 370
295 --> 430
382 -->  32
482 --> 360
188 --> 114
244 -->  38
422 --> 311
 87 --> 280
362 --> 310
490 --> 484
490 --> 427
 96 --> 222
159 --> 187
454 -->  21
211 --> 113
475 --> 118
489 -->  67
 63 --> 261
362 --> 222
206 -->  87
348 -->  15
 16 -->  57
206 --> 439
169 --> 384
319 --> 281
347 --> 240
479 -->   5
273 -->  95
212 --> 301
361 --> 175
274 --> 271
 42 -->  10
 51 --> 241
191 --> 447
459 --> 104
485 --> 304
437 --> 405
 39 -->  63
143 --> 329
466 --> 481
362 --> 269
256 --> 470
435 -->  35
278 --> 237
334 --> 367
374 --> 268
101 --> 104
311 -->  55
  1 --> 304
463 --> 338
308 --> 338
486 --> 451
359 --> 373
159 -->   8
150 --> 372
 71 -->  24
 54 --> 274
 87 -->  27
354 -->  95
471 --> 235
381 --> 420
361 --> 234
275 --> 248
327 --> 207
457 --> 496
432 --> 124
454 --> 315
489 --> 415
291 -->  14
402 -->  92
423 --> 380
150 --> 307
290 -->  39
218 --> 356
 62 --> 273
481 --> 233
483 --> 241
 88 --> 468
407 --> 472
212 --> 337
322 -->  51
467 --> 153
 19 --> 145
 48 --> 239
356 --> 484
398 --> 174
337 --> 267
 48 --> 131
218 --> 116
488 --> 368
474 --> 450
177 -->  85
429 --> 182
336 --> 442
 99 --> 283
145 --> 427
118 --> 394
200 --> 330
494 --> 105
 21 --> 324
155 --> 477
100 --> 405
 10 --> 114
312 --> 461
270 --> 253
430 --> 217
185 -->  90
326 -->  87
 46 --> 332
421 --> 444
361 -->  86
292 --> 208
 58 --> 259
 57 --> 394
300 --> 430
106 --> 179
478 --> 330
382 --> 320
236 --> 373
428 -->  64
 98 --> 179
419 --> 194
177 --> 106
 61 --> 253
474 --> 329
 28 --> 383
272 --> 467
370 --> 278
468 --> 240
293 --> 117
432 --> 471
 16 --> 305
366 --> 379
 53 --> 453
432 --> 453
101 -->  27
188 --> 323
  1 --> 155
428 --> 363
236 --> 408
480 --> 186
 27 --> 271
263 --> 483
488 --> 301
 11 --> 412
 50 -->   0
345 --> 377
102 --> 344
 69 --> 461
 37 --> 273
116 --> 379
413 --> 329
250 --> 279
161 --> 278
 74 --> 330
288 -->  35
143 -->  56
 22 --> 425
295 --> 377
192 --> 129
371 -->  55
131 --> 411
103 --> 455
388 --> 282
140 --> 292
218 --> 417
163 --> 194
478 --> 304
204 --> 331
 29 -->   6
135 -->   6
381 --> 347
354 --> 455
283 --> 493
490 --> 321
458 --> 338
231 --> 223
139 --> 175
396 --> 330
 62 --> 495
336 --> 492
346 --> 470
383 --> 477
 96 --> 473
229 --> 412
242 --> 361
176 --> 307
392 --> 326
341 --> 390
 32 -->  84
389 --> 109
202 --> 331
 75 --> 144
489 --> 379
257 --> 409
 21 --> 139
270 --> 314
420 --> 133
336 --> 245
243 --> 125
446 --> 122
177 --> 377
374 --> 481
420 --> 154
 29 --> 287
 36 --> 363
165 --> 280
413 --> 142
 12 --> 416
406 --> 241
 66 -->  54
449 -->  10
 11 --> 380
 84 --> 170
480 --> 164
 90 --> 271
123 -->   3
257 --> 122
289 --> 153
389 -->  55
 26 --> 495
402 --> 391
450 --> 292
467 --> 225
464 --> 358
108 --> 453
411 --> 321
 60 --> 179
489 --> 466
457 --> 407
121 -->  92
293 -->  49
187 --> 210
398 --> 215
422 --> 316
497 --> 171
413 --> 192
333 --> 185
 16 --> 151
272 --> 100
143 --> 214
423 --> 310
217 --> 331
147 --> 225
102 -->  83
143 --> 270
 42 --> 479
 16 --> 248
475 --> 155
 50 -->  59
 66 --> 331
235 --> 175
376 --> 418
389 --> 160
 40 --> 407
 52 --> 470
433 -->  34
364 --> 378
 44 --> 299
159 --> 405
259 --> 400
407 --> 212
339 -->  41
 10 --> 358
121 --> 187
366 --> 491
334 --> 433
424 --> 350
255 --> 389
487 --> 235
452 --> 129
181 --> 461
 44 -->  74
345 --> 381
 94 --> 145
 62 --> 278
192 --> 439
359 --> 439
301 --> 230
 15 --> 363
298 --> 139
433 -->  91
 30 --> 478
 97 --> 337
 29 --> 330
283 --> 324
147 --> 391
 71 --> 158
111 --> 217
437 --> 440
350 --> 343
317 --> 212
257 --> 464
403 --> 387
 79 --> 395
488 -->  52
326 --> 149
 63 --> 226
 71 -->  53
 25 --> 176
123 --> 195
228 --> 483
 24 --> 233
100 --> 484
464 --> 330
229 --> 487
421 --> 404
 53 -->  54
 74 --> 185
 49 --> 484
 79 --> 353
 64 --> 363
 74 --> 209
374 --> 460
293 --> 297
263 --> 203
256 --> 213
193 --> 484
 47 --> 258
360 -->  18
 13 --> 344
384 --> 321
403 --> 241
207 --> 175
419 --> 303
115 --> 441
260 --> 132
 69 -->  51
424 -->  24
 62 -->  54
344 --> 437
 12 --> 144
451 -->  14
487 --> 113
344 --> 274
 32 --> 207
370 --> 259
469 --> 170
482 -->  37
298 --> 401
135 --> 131
392 --> 405
458 --> 253
418 -->  51
220 --> 118
 30 --> 301
362 -->  18
 69 -->  88
154 --> 267
  6 --> 412
105 --> 234
446 --> 173
423 --> 420
135 --> 245
452 --> 409
 29 -->  23
255 --> 410
219 --> 331
 80 -->  83
498 --> 249
144 --> 175
 44 --> 287
 74 -->  81
 59 -->  41
440 --> 324
485 --> 474
 94 --> 360
105 --> 117
413 --> 221
 13 --> 219
116 --> 221
 88 --> 241
398 -->  50
130 --> 235
181 -->  92
413 --> 428
328 -->  24
215 --> 453
390 --> 387
293 -->  28
497 -->  21
306 --> 354
 60 --> 131
489 --> 182
124 -->   4
  2 --> 235
326 --> 442
401 --> 468
135 --> 171
213 --> 438
142 --> 207
115 --> 411
 43 --> 425
322 --> 210
142 --> 401
180 --> 113
189 --> 460
415 -->  70
 23 --> 166
 26 -->   6
350 --> 292
345 --> 397
423 --> 312
448 --> 420
322 --> 239
244 -->  49
276 --> 128
349 --> 480
295 --> 362
296 --> 154
178 -->  32
 30 --> 253
352 --> 195
 75 --> 432
265 -->  89
 33 --> 481
297 --> 453
 39 --> 469
127 --> 420
309 --> 117
382 --> 497
158 --> 241
186 --> 373
  2 -->   8
190 --> 100
132 --> 395
413 -->  14
457 -->  49
384 --> 209
323 --> 412
438 --> 378
 40 --> 294
 30 --> 411
146 --> 442
123 --> 300
489 -->  69
256 -->  12
445 --> 207
335 --> 451
224 -->  77
433 --> 151
 22 --> 202
157 --> 340
404 -->  45
333 --> 407
 20 -->  91
211 --> 139
161 --> 150
452 --> 245
444 --> 146
407 --> 408
371 --> 249
113 --> 408
320 --> 237
339 --> 176
 16 --> 284
 53 --> 429
 66 --> 383
263 -->  54
193 --> 128
300 -->   2
  5 --> 282
486 --> 262
140 --> 301
150 --> 191
421 --> 469
328 --> 384
238 -->   3
417 -->  91
297 -->  88
 94 --> 230
 85 -->  70
250 --> 101
485 --> 431
407 --> 132
 11 --> 479
350 --> 372
438 --> 249
446 --> 226
 52 --> 135
 53 --> 417
210 --> 377
332 --> 491
 19 --> 498
204 --> 323
102 --> 141
205 --> 336
403 -->  53
202 -->   5
227 --> 277
367 --> 297
184 -->  92
141 --> 185
451 --> 278
 93 --> 425
 24 --> 268
224 --> 473
270 --> 218
 38 --> 299
414 --> 384
315 -->  92
471 --> 302
365 --> 141
329 --> 292
260 -->  81
227 -->  12
161 --> 157
 69 --> 238
286 --> 185
401 --> 167
 26 -->  84
 82 --> 444
446 --> 466
 20 -->  97
188 --> 394
352 --> 222
 47 --> 101
 73 -->   4
 51 --> 282
341 --> 194
288 -->  17
334 --> 179
 40 -->  92
200 --> 410
185 --> 338
 39 --> 252
339 --> 141
307 -->  67
317 --> 268
333 --> 404
174 --> 136
415 --> 337
488 --> 293
436 --> 493
461 --> 426
422 -->   7
174 --> 401
 50 --> 240
264 --> 471
206 -->  53
 30 -->  82
 16 --> 269
 90 --> 239
266 --> 371
206 --> 194
334 --> 305
248 --> 153
369 --> 212
189 --> 238
 33 --> 204
236 --> 117
332 --> 235
477 --> 332
295 --> 168
335 --> 469
463 --> 116
488 --> 362
 28 --> 189
102 --> 197
430 --> 431
229 --> 440
197 -->  81
 82 --> 294
202 --> 332
391 --> 233
 55 --> 304
478 --> 218
432 --> 329
306 --> 198
118 --> 269
188 --> 249
152 --> 323
 96 --> 360
306 --> 112
491 --> 426
251 --> 387
214 --> 305
 66 --> 277
 46 --> 234
 15 --> 247
281 --> 354
489 --> 192
 91 --> 498
291 --> 328
351 --> 321
269 --> 149
 48 --> 429
253 --> 397
256 --> 178
188 --> 192
341 --> 330
143 --> 279
 62 --> 162
336 -->  63
107 --> 267
475 --> 119
129 --> 168
140 --> 164
 69 --> 202
 64 --> 196
492 --> 285
277 --> 433
 38 --> 135
256 --> 245
159 -->  89
418 --> 316
422 -->  17
  1 --> 407
414 --> 354
360 --> 125
231 --> 353
 61 --> 197
366 --> 443
 27 --> 119
163 --> 449
 12 --> 283
479 --> 391
  4 --> 208
106 --> 196
434 -->  27
295 --> 156
290 --> 221
205 --> 232
390 --> 245
 11 --> 314
444 --> 199
105 --> 416
155 --> 144
419 --> 360
229 --> 144
300 -->  26
390 --> 408
143 --> 291
189 --> 268
 44 --> 192
406 --> 267
395 --> 304
381 -->  66
181 --> 251
141 --> 183
461 --> 106
 37 --> 439
344 --> 357
 39 --> 107
147 --> 287
383 --> 426
440 --> 393
260 --> 113
246 -->  89
399 --> 421
126 --> 498
194 --> 239
 39 --> 487
 13 --> 278
421 --> 395
414 --> 395
484 --> 222
215 -->  29
165 --> 276
464 -->  86
361 --> 172
135 --> 469
 79 --> 491
 21 --> 460
475 -->  78
142 --> 247
178 --> 202
 94 --> 445
419 --> 186
 28 --> 222
110 --> 258
263 --> 309
483 --> 109
300 -->  31
387 --> 226
 62 --> 169
441 --> 301
364 --> 440
478 -->  67
 22 --> 323
472 --> 279
309 --> 201
115 --> 393
494 --> 271
411 --> 397
 10 --> 120
  0 --> 379
 83 --> 180
 96 -->  79
 25 --> 202
188 --> 148
346 --> 181
443 --> 429
187 --> 301
375 --> 240
 45 --> 401
 60 --> 187
417 --> 483
472 -->  35
 78 --> 390
212 --> 437
264 --> 202
197 --> 451
429 -->  26
 96 --> 106
445 --> 288
388 --> 235
190 --> 171
 75 --> 248
136 --> 477
320 --> 491
361 --> 469
424 --> 204
317 -->  89
446 --> 184
 15 --> 140
254 --> 235
 34 --> 142
 48 --> 310
259 --> 260
216 --> 400
458 --> 372
302 --> 232
286 -->  64
136 --> 284
 52 --> 229
310 --> 412
244 -->  88
188 --> 406
 77 -->  23
 66 --> 430
382 --> 417
415 --> 153
389 --> 294
180 --> 353
174 --> 426
333 --> 172
436 --> 483
437 --> 400
 28 --> 143
118 --> 104
137 --> 282
204 --> 130
437 --> 467
498 --> 208
228 --> 202
209 --> 232
465 --> 214
352 --> 111
397 --> 498
205 --> 297
352 --> 471
354 -->   6
167 --> 241
252 --> 318
 75 --> 141
148 --> 196
290 -->  45
328 --> 405
376 -->  73
431 --> 279
157 -->  89
 44 --> 124
463 --> 286
320 --> 462
231 --> 253
 29 --> 400
461 --> 217
 18 --> 314
101 --> 153
 25 --> 223
312 --> 179
301 --> 401
488 --> 478
 64 --> 311
270 --> 244
 60 --> 320
123 --> 261
224 -->   8
269 --> 444
147 --> 492
116 --> 203
310 --> 251
 42 --> 342
288 -->  56
374 --> 279
365 --> 378
228 --> 341
389 --> 353
 93 --> 486
294 --> 208
312 -->  51
157 -->  99
368 -->  90
187 --> 303
475 --> 341
215 --> 150
124 -->   3
402 --> 440
 17 --> 260
 20 --> 237
 96 --> 321
  3 --> 458
373 --> 170
205 --> 257
308 --> 356
385 --> 464
473 --> 133
219 -->  65
  7 --> 260
137 --> 119
388 --> 178
265 --> 305
122 -->  84
381 --> 321
 20 --> 259
369 --> 344
 96 -->  45
 99 --> 409
 19 --> 386
205 -->  92
205 --> 117
 40 --> 118
485 --> 230
489 --> 184
452 --> 309
111 --> 116
105 -->   3
147 --> 261
202 --> 221
177 --> 318
 37 --> 251
457 --> 253
191 --> 329
426 --> 355
157 -->  12
388 -->  41
297 --> 363
 48 --> 354
339 -->  89
167 --> 237
188 -->  88
 37 --> 181
 96 -->   0
473 --> 234
221 -->  65
464 -->  55
  7 -->  76
406 --> 397
477 --> 271
127 --> 377
448 --> 375
434 --> 290
359 --> 214
448 --> 141
 34 --> 193
 11 --> 342
250 --> 287
 20 --> 130
374 --> 248
476 --> 194
 91 --> 468
369 --> 329
 68 -->  92
250 --> 438
390 --> 311
362 -->  22
 43 --> 276
417 --> 492
161 --> 113
 55 --> 408
238 --> 336
441 --> 204
251 --> 241
138 --> 460
481 --> 198
171 --> 225
 94 --> 137
446 --> 140
243 --> 202
247 --> 412
385 --> 229
 38 --> 287
267 --> 284
381 -->  31
137 --> 390
306 --> 445
 79 --> 386
 60 --> 309
295 -->  20
342 --> 120
168 -->  31
189 --> 294
242 --> 483
493 --> 175
346 --> 139
397 --> 495
308 --> 290
184 -->  10
 15 --> 152
380 --> 133
116 --> 364
414 --> 173
 87 -->  59
392 --> 114
242 -->  13
388 --> 155
 89 --> 318
137 --> 230
392 -->  66
102 --> 461
218 -->  91
115 -->  83
497 -->  60
 86 --> 459
343 --> 167
 48 --> 477
251 -->  14
 12 --> 440
148 --> 268
349 --> 123
 83 --> 452
384 --> 232
338 --> 395
399 --> 175
446 --> 134
244 -->  74
415 -->   4
343 --> 493
 58 --> 353
212 --> 408
390 --> 230
 80 --> 467
 77 --> 208
306 --> 245
359 --> 402
148 --> 304
 86 --> 287
 14 --> 395
259 --> 173
260 --> 199
309 --> 307
279 --> 355
469 -->  35
411 -->  81
428 --> 222
265 --> 283
374 -->  10
307 --> 217
446 --> 450
289 --> 461
 76 --> 175
 69 --> 362
315 --> 412
385 --> 395
254 --> 438
 94 -->  37
  9 --> 246
308 --> 149
432 --> 321
370 --> 359
362 --> 379
115 --> 258
176 -->  76
 33 --> 241
466 --> 140
270 --> 273
475 --> 457
262 --> 239
  9 --> 355
445 --> 276
 30 --> 404
462 --> 438
399 --> 498
111 --> 146
486 --> 149
 69 -->  49
215 --> 429
 86 --> 338
 91 --> 377
367 --> 328
480 -->  64
147 --> 212
 78 --> 209
168 --> 283
219 --> 252
392 -->  15
 80 --> 209
263 -->  78
368 --> 212
362 --> 240
401 --> 375
 76 --> 237
307 --> 271
350 --> 357
 69 --> 207
482 --> 445
423 --> 104
326 --> 269
416 --> 166
126 --> 156
202 --> 100
 61 --> 343
 30 -->  65
205 --> 424
296 --> 378
456 -->   5
209 --> 483
 30 --> 184
307 --> 194
 44 -->  69
255 --> 110
449 --> 483
244 --> 155
238 --> 325
231 --> 213
106 --> 166
 75 --> 169
368 --> 219
246 --> 304
494 -->  29
334 --> 194
432 --> 135
365 --> 415
327 -->  25
150 --> 274
 90 --> 280
229 --> 247
 90 --> 307
131 --> 100
326 --> 443
133 --> 358
122 --> 167
 62 -->  50
399 --> 430
205 --> 209
148 --> 486
 80 --> 477
181 --> 438
108 --> 337
283 --> 396
376 --> 191
411 --> 281
353 --> 461
349 --> 478
493 --> 355
135 --> 129
223 --> 294
302 --> 456
322 --> 116
326 --> 118
 61 -->  55
 88 --> 259
367 --> 442
315 --> 203
178 --> 146
 16 --> 159
421 --> 393
498 --> 226
183 --> 364
388 -->  90
 31 --> 240
316 --> 132
224 --> 446
333 --> 473
227 --> 288
325 --> 455
427 --> 195
264 --> 439
272 --> 316
270 -->   6
293 --> 167
326 --> 284
190 --> 455
 80 --> 147
 88 --> 254
319 --> 167
361 --> 251
 76 -->   4
348 --> 229
 87 -->  24
398 --> 115
335 --> 100
269 --> 268
460 --> 456
 25 --> 102
434 -->  50
192 --> 283
  4 --> 375
 35 --> 355
145 --> 204
482 --> 404
494 --> 310
 72 --> 301
297 --> 137
  2 --> 304
221 --> 391
423 --> 299
482 --> 113
385 -->  26
349 --> 362
129 --> 462
465 --> 270
325 -->  14
 94 --> 301
 58 --> 107
469 --> 207
 20 --> 173
 51 --> 185
143 --> 300
308 --> 249
204 -->  63
346 --> 414
181 --> 194
120 --> 330
102 --> 168
264 --> 341
223 -->  90
101 --> 356
 44 -->  49
132 -->   6
474 --> 371
430 --> 354
432 --> 326
 20 --> 116
295 --> 124
 97 --> 426
342 --> 303
454 -->  88
227 --> 156
 46 -->  81
295 --> 441
 88 -->  26
407 --> 226
112 --> 386
211 --> 429
 51 --> 179
362 --> 435
114 --> 284
176 --> 127
 39 --> 421
339 --> 220
 28 --> 315
277 --> 351
322 --> 385
291 --> 118
308 --> 490
482 --> 175
191 --> 456
399 -->  51
243 --> 217
184 -->  26
236 --> 193
374 --> 131
271 --> 195
195 --> 170
390 --> 377
347 --> 139
248 --> 467
121 --> 380
446 --> 323
115 --> 485
359 --> 299
236 --> 326
238 --> 291
 14 --> 330
288 --> 281
206 --> 331
205 --> 222
212 --> 483
448 --> 395
 20 --> 205
433 --> 186
 53 --> 437
  9 --> 319
 80 -->  79
368 --> 448
156 --> 195
 47 --> 157
360 --> 319
348 --> 332
231 --> 121
173 --> 391
352 --> 179
315 --> 386
236 --> 411
336 --> 386
 15 --> 404
413 --> 218
229 --> 254
277 -->  68
306 -->  48
125 --> 195
 28 -->  59
 15 --> 159
397 -->   6
409 --> 106
141 --> 318
445 -->  18
385 -->  35
 71 --> 260
488 -->  14
  1 --> 113
 91 --> 426
 65 --> 377
189 --> 328
266 --> 128
480 --> 236
193 --> 379
 37 --> 444
293 -->  73
 14 --> 234
 42 --> 266
258 --> 278
444 --> 314
449 --> 287
434 --> 145
176 --> 337
102 -->  15
 72 --> 274
385 --> 181
 47 --> 300
 85 --> 274
 12 --> 453
325 --> 241
365 -->  61
105 --> 284
200 --> 487
404 -->   5
371 --> 160
 75 --> 375
  7 --> 499
476 --> 405
 66 --> 119
 33 -->  40
  7 --> 252
 58 --> 440
 83 -->  78
 96 --> 397
 28 --> 278
134 --> 302
339 --> 380
186 --> 142
 79 --> 245
383 -->   5
389 --> 276
 34 --> 391
141 --> 279
393 --> 318
187 --> 254
361 --> 288
246 --> 280
197 --> 167
309 --> 426
332 --> 305
488 --> 155
 25 --> 373
  2 --> 211
444 -->  65
157 -->   3
411 --> 471
162 --> 470
201 --> 320
405 --> 282
 44 --> 173
 44 --> 378
105 --> 111
315 --> 159
398 --> 181
277 --> 237
 42 --> 241
120 -->  23
191 --> 412
484 -->  65
480 --> 117
165 --> 400
421 --> 203
328 -->  45
 80 --> 207
 27 --> 394
167 --> 245
465 -->  51
350 -->  86
306 --> 432
398 --> 245
 57 -->  91
 25 --> 230
466 --> 455
100 -->  35
 34 --> 222
381 --> 162
407 -->  10
220 --> 319
497 --> 476
347 -->  74
484 --> 493
201 --> 195
365 --> 353
263 --> 447
 57 --> 107
341 --> 299
313 --> 299
117 --> 198
423 --> 348
 17 --> 146
364 --> 311
 88 --> 234
145 --> 278
299 -->  23
191 --> 427
413 --> 145
437 --> 442
468 --> 109
302 --> 125
361 -->  82
 62 --> 139
216 --> 195
306 --> 380
269 --> 287
 96 --> 395
489 --> 191
494 --> 292
 52 -->  68
458 --> 284
205 -->   7
411 --> 289
444 --> 355
401 --> 318
290 -->  88
 80 -->  74
381 -->   6
446 --> 202
 70 --> 416
138 --> 342
 67 --> 170
 43 --> 330
478 --> 369
448 --> 245
127 --> 472
266 --> 279
183 --> 248
456 -->  67
424 --> 235
  7 -->  89
359 --> 461
186 -->  26
297 --> 344
290 --> 269
433 --> 453
242 --> 258
269 --> 405
380 --> 274
361 --> 430
 43 --> 202
100 --> 194
 19 --> 407
288 --> 292
115 --> 137
257 --> 423
436 --> 387
255 --> 404
221 --> 456
253 --> 442
340 --> 372
 60 --> 424
 76 --> 234
434 --> 239
398 --> 208
 21 --> 318
376 --> 131
337 --> 119
250 --> 301
188 -->  32
471 -->  89
445 -->  98
 37 --> 199
147 --> 495
 21 --> 310
 24 -->  91
334 --> 297
265 --> 419
 56 --> 335
347 --> 199
478 -->  57
 71 --> 426
262 --> 119
  9 --> 433
 26 -->  68
 20 --> 386
 43 --> 165
 72 -->   5
248 --> 207
157 --> 141
491 --> 393
441 -->  97
313 --> 492
349 --> 253
463 -->  85
474 --> 266
479 --> 287
406 --> 263
306 --> 391
452 --> 166
121 -->  89
 31 -->   6
350 --> 471
105 --> 393
374 --> 162
361 --> 487
334 -->  61
409 --> 149
414 --> 109
172 --> 225
163 --> 179
 98 --> 447
 36 --> 248
  7 --> 421
474 -->  35
485 -->  64
369 --> 484
225 --> 109
403 --> 311
259 --> 301
286 --> 294
148 -->  35
140 --> 167
 24 --> 160
 47 --> 241
101 --> 165
273 --> 276
 97 --> 390
448 --> 149
272 --> 490
 61 --> 216
200 --> 299
192 --> 321
220 --> 155
414 --> 164
368 -->  41
446 --> 355
210 --> 113
 60 --> 135
102 --> 193
212 --> 458
 58 -->  17
189 --> 185
300 -->  86
290 --> 328
280 --> 292
495 -->  84
445 --> 247
 82 --> 387
357 --> 405
238 --> 357
342 --> 490
382 --> 137
406 --> 110
136 --> 359
 19 --> 332
 43 --> 431
124 --> 496
352 -->  34
277 --> 254
416 --> 455
193 --> 142
 11 --> 283
326 --> 179
319 --> 284
349 -->  13
437 --> 230
 56 --> 148
155 -->  86
105 --> 172
389 --> 335
144 --> 393
 69 --> 256
224 --> 385
361 --> 139
353 --> 387
436 --> 136
135 --> 342
147 -->  91
487 --> 314
411 --> 401
297 --> 288
488 --> 282
418 --> 318
458 --> 225
160 --> 447
418 --> 223
339 --> 464
215 --> 159
433 --> 269
485 --> 316
325 --> 476
465 --> 170
252 --> 124
 68 --> 239
327 -->  35
 62 --> 499
 72 --> 455
398 --> 234
244 --> 337
183 -->  31
136 --> 404
 72 --> 138
150 -->  82
368 --> 277
292 --> 331
374 --> 458
 36 --> 104
165 -->  97
352 --> 191
434 -->  33
246 --> 267
274 --> 113
186 --> 364
315 --> 139
347 --> 258
443 --> 431
409 --> 240
480 --> 119
173 --> 476
392 -->  22
141 --> 405
136 --> 112
 46 --> 235
485 --> 239
250 --> 267
265 --> 156
382 --> 458
439 --> 164
414 --> 221
265 --> 292
263 --> 100
264 --> 335
190 --> 172
 58 --> 144
 87 --> 278
445 -->  56
403 --> 374
251 --> 249
186 -->  24
341 --> 187
466 --> 106
302 --> 221
410 --> 470
278 --> 182
 24 --> 331
473 --> 492
154 --> 314
389 --> 437
 77 --> 249
202 --> 160
255 --> 375
399 -->  77
138 -->  81
420 --> 455
 32 --> 303
 14 -->   6
  9 -->  92
151 -->  31
303 --> 166
431 --> 408
  7 -->   4
 43 --> 117
308 --> 314
422 --> 130
352 --> 357
 43 --> 301
172 --> 144
392 --> 419
102 --> 175
389 --> 207
385 --> 405
 22 -->   6
 49 --> 208
 66 -->  97
 90 --> 207
101 --> 479
398 -->  42
333 -->  75
330 -->  84
137 --> 476
220 --> 307
264 -->  36
333 -->  16
356 -->  41
375 --> 498
300 -->  53
243 --> 351
160 --> 355
275 --> 470
462 --> 329
231 --> 153
 13 --> 227
106 -->   8
169 --> 437
 79 --> 192
 38 --> 124
242 --> 319
100 --> 179
 24 --> 175
368 --> 357
 16 --> 246
275 -->  22
 78 -->  36
376 --> 481
344 --> 425
482 -->   9
252 --> 416
  3 --> 401
143 --> 393
349 -->  53
279 --> 323
  2 -->  88
 60 --> 495
291 -->  12
224 --> 203
 61 --> 323
300 -->  18
333 --> 467
 48 -->   9
 77 --> 287
413 --> 310
117 --> 261
105 --> 413
111 --> 203
182 --> 285
361 --> 468
327 --> 444
486 --> 353
150 -->  14
 47 --> 297
357 --> 225
 71 --> 466
482 --> 262
298 -->  66
136 --> 271
 43 -->  39
116 -->  12
499 --> 305
