DIGRAPH 500 10000:
470 --> 483
351 --> 309
 64 -->  12
315 --> 375
412 --> 158
408 -->  48
112 --> 146
296 --> 189
301 --> 334
 52 -->  15
168 -->   3
488 --> 318
148 --> 343
369 -->  75
424 -->  59
444 --> 436
  4 -->  63
236 --> 244
376 -->  87
 16 --> 449
483 --> 364
412 --> 435
 95 -->  67
367 --> 266
 19 --> 496
250 --> 311
 26 -->  89
278 --> 484
246 --> 109
348 --> 247
255 --> 324
205 --> 433
257 -->  38
396 --> 398
183 --> 295
463 -->  46
305 --> 212
385 --> 258
 85 --> 147
293 --> 411
 56 --> 256
433 -->  17
293 -->  84
  9 --> 357
110 --> 160
380 -->  51
451 --> 259
 65 -->  19
281 --> 487
401 -->  33
431 --> 373
190 --> 354
357 --> 190
312 -->  19
281 --> 421
495 --> 149
335 --> 266
470 --> 190
155 --> 230
137 --> 287
488 --> 157
363 --> 124
234 --> 306
441 --> 357
343 --> 270
 13 --> 447
183 --> 221
223 --> 422
219 --> 152
337 --> 230
 30 --> 309
146 --> 441
452 --> 328
300 --> 490
 80 --> 254
 25 --> 288
273 --> 307
292 -->  17
455 --> 337
352 --> 357
362 --> 201
415 --> 278
157 --> 427
495 -->  23
364 --> 450
182 --> 347
351 --> 272
483 --> 307
285 --> 441
348 --> 190
234 --> 481
246 --> 206
137 --> 411
290 -->  20
236 --> 152
 49 --> 309
491 --> 139
 66 --> 368
312 --> 479
  9 --> 280
135 --> 280
 65 --> 378
143 --> 125
303 --> 310
 61 --> 122
217 --> 364
449 --> 312
360 --> 111
320 -->  27
310 --> 205
114 --> 209
268 --> 372
314 --> 483
157 --> 448
424 --> 331
298 --> 481
227 --> 171
327 --> 497
107 --> 104
217 --> 333
195 --> 371
104 -->   3
492 --> 336
425 --> 291
466 --> 365
 80 --> 311
415 --> 337
171 --> 459
175 --> 411
330 --> 445
417 --> 467
442 -->  35
212 --> 375
262 -->  61
350 --> 304
297 --> 393
481 --> 319
 43 --> 432
397 --> 364
484 -->  73
143 --> 345
317 --> 141
143 --> 346
130 --> 391
396 --> 139
214 -->  58
205 --> 491
153 --> 165
366 --> 288
344 --> 294
385 --> 403
163 --> 443
452 --> 177
214 --> 372
238 --> 178
177 --> 436
273 --> 221
465 -->   9
 44 --> 461
108 --> 423
410 --> 325
255 --> 204
306 --> 334
 57 --> 106
 52 --> 357
 71 --> 314
440 --> 139
323 --> 443
 59 --> 140
417 --> 231
193 --> 359
418 --> 465
134 --> 142
295 --> 100
331 --> 100
388 --> 375
331 --> 286
148 --> 345
281 -->  47
176 --> 434
123 --> 441
300 --> 141
 15 --> 394
267 --> 498
315 --> 134
349 --> 283
 53 --> 458
490 --> 275
 67 --> 186
  7 --> 307
127 --> 266
104 --> 193
358 -->  39
420 --> 411
  0 --> 226
163 --> 368
 47 --> 421
132 --> 100
 56 -->  95
133 --> 194
420 --> 443
238 --> 377
488 --> 145
302 --> 309
155 --> 225
209 -->  63
 25 -->  30
111 --> 468
176 --> 333
312 --> 151
466 --> 343
295 --> 196
215 -->  27
 97 --> 459
301 --> 171
469 --> 203
127 --> 432
317 --> 147
  5 --> 413
 91 --> 221
426 --> 442
167 --> 151
 44 -->  52
320 --> 203
396 --> 336
457 --> 481
197 --> 481
233 --> 251
330 --> 392
379 --> 166
155 --> 279
108 --> 377
391 -->  81
127 -->  74
193 --> 310
322 --> 132
112 -->  68
 99 --> 151
463 --> 415
 49 --> 479
181 --> 212
 39 --> 365
215 --> 471
361 -->  39
133 -->  24
127 --> 447
314 --> 270
368 --> 432
 45 --> 229
460 --> 174
262 --> 484
487 -->  91
 18 --> 102
 80 --> 273
136 --> 430
469 --> 427
214 --> 102
114 --> 100
  5 --> 477
 38 -->  31
 41 --> 252
256 --> 387
281 --> 117
245 -->  13
 27 --> 378
119 --> 492
 12 --> 475
437 -->  32
491 --> 237
187 --> 247
473 -->  88
455 --> 450
 48 --> 329
360 --> 407
223 --> 299
 64 --> 458
351 --> 133
258 --> 283
327 --> 338
301 --> 190
 69 --> 132
 39 --> 289
210 --> 141
145 --> 353
 70 --> 365
431 -->  85
 45 --> 391
213 --> 395
339 --> 407
306 --> 456
291 --> 448
435 -->  77
473 --> 372
254 --> 400
370 --> 219
352 --> 117
305 --> 152
 87 -->  78
493 --> 179
 93 --> 337
132 -->  79
162 --> 414
232 --> 156
235 --> 485
276 --> 433
183 --> 485
483 --> 134
338 -->  15
292 --> 474
461 --> 325
245 --> 172
436 --> 346
449 --> 291
238 --> 356
299 --> 103
391 --> 294
264 --> 288
 64 --> 477
 49 -->  20
439 --> 440
 13 --> 225
350 --> 469
368 -->  14
316 --> 387
461 --> 392
188 --> 405
124 --> 140
263 --> 268
191 --> 236
157 --> 330
375 --> 468
358 --> 177
200 --> 265
393 --> 260
358 --> 347
142 --> 110
258 --> 485
490 --> 192
473 -->  74
310 --> 404
263 --> 188
395 -->  10
388 --> 255
167 --> 324
130 --> 257
114 --> 102
154 --> 202
115 --> 407
431 --> 220
 70 --> 452
440 -->  78
430 --> 236
156 --> 278
 70 --> 381
  8 --> 426
262 --> 477
490 -->   7
269 --> 199
298 --> 132
351 --> 364
267 --> 368
119 --> 166
238 -->  89
425 --> 282
284 --> 123
498 --> 354
284 --> 316
491 --> 402
408 --> 345
292 --> 468
 76 -->  82
146 --> 221
  3 --> 111
  7 --> 237
 52 --> 444
368 -->  30
180 --> 383
104 --> 196
302 --> 374
124 --> 468
423 -->  79
167 --> 287
440 --> 140
356 --> 258
 56 --> 302
109 --> 237
 45 --> 230
 76 --> 207
 48 -->  92
 66 --> 207
388 -->  71
303 --> 339
327 --> 494
119 --> 395
112 --> 225
350 --> 433
454 -->  38
320 --> 354
185 --> 382
127 --> 465
273 --> 286
362 --> 346
185 --> 467
193 --> 129
239 -->   4
463 --> 454
243 --> 216
256 --> 159
151 --> 322
420 --> 147
341 --> 108
241 --> 322
 93 -->  58
 49 -->  97
380 --> 171
 46 --> 434
221 --> 372
498 --> 113
  1 --> 222
 92 --> 161
320 --> 227
339 --> 382
124 --> 253
303 --> 496
239 --> 370
120 --> 452
219 --> 204
381 --> 103
335 --> 221
 56 --> 114
397 --> 283
265 --> 204
473 -->  87
401 --> 493
182 --> 231
301 --> 226
333 -->  90
155 --> 184
150 --> 370
 38 --> 190
 34 --> 198
470 --> 113
470 --> 442
390 --> 260
124 --> 466
 64 --> 240
 88 --> 103
498 -->  19
385 --> 468
465 --> 453
476 -->  84
 60 --> 493
366 --> 144
431 --> 459
233 --> 324
150 --> 289
461 -->  89
 50 --> 129
207 --> 372
473 --> 105
101 -->  89
499 -->  92
334 --> 487
451 --> 267
320 --> 386
254 --> 274
378 -->  68
397 -->  77
397 --> 440
114 --> 440
114 --> 213
 28 --> 253
276 --> 396
352 -->   6
 14 --> 264
193 --> 239
173 --> 314
328 -->  31
233 --> 489
420 --> 378
  3 --> 444
460 --> 427
178 --> 247
227 --> 218
 65 -->  74
177 --> 347
281 -->  31
270 --> 247
 16 --> 194
397 --> 435
271 --> 144
419 -->  24
259 --> 156
426 --> 456
157 --> 186
152 --> 171
 46 --> 132
138 --> 270
472 --> 454
240 --> 372
467 --> 190
 56 --> 490
332 --> 324
351 -->  21
281 --> 216
153 --> 251
157 --> 461
 36 --> 402
270 --> 421
194 -->  73
368 --> 252
195 --> 345
254 --> 203
 19 -->  10
368 --> 100
329 --> 169
234 --> 133
234 --> 373
301 --> 210
490 -->  79
375 --> 383
457 --> 202
452 --> 357
189 --> 264
165 --> 185
206 --> 304
458 --> 477
361 --> 337
351 --> 207
167 --> 398
232 --> 470
148 --> 492
499 -->  23
130 --> 181
193 --> 440
313 --> 494
299 -->  91
303 --> 490
162 --> 295
150 -->  11
332 --> 367
138 --> 209
327 --> 259
420 -->  31
464 -->  63
409 --> 347
340 --> 459
 81 --> 288
262 --> 348
447 --> 442
 25 --> 100
299 -->  78
183 -->  30
498 --> 462
425 --> 436
271 --> 256
197 --> 252
380 --> 247
281 --> 313
491 --> 392
235 --> 493
 67 --> 385
 44 -->  77
 48 --> 413
281 --> 230
299 --> 152
 26 -->  14
376 -->  68
447 --> 471
322 --> 140
447 --> 269
295 --> 355
107 --> 447
402 --> 171
184 --> 422
446 --> 118
364 --> 224
127 --> 443
220 --> 355
197 --> 387
124 --> 365
464 -->  31
 71 --> 299
321 --> 470
105 --> 109
464 --> 221
266 --> 184
451 -->  50
  8 --> 289
446 --> 289
 27 --> 317
312 --> 459
280 --> 411
427 --> 110
441 --> 247
106 --> 443
138 --> 390
205 --> 485
440 --> 286
191 --> 474
470 --> 360
 96 --> 442
157 --> 393
281 -->  75
 51 -->  17
314 --> 487
464 --> 328
370 --> 282
157 --> 441
306 --> 204
130 --> 213
 56 --> 435
314 --> 429
425 --> 495
400 --> 141
316 --> 453
 14 -->  59
337 --> 407
389 --> 484
433 --> 324
191 --> 317
166 --> 237
240 --> 496
153 --> 204
425 --> 152
 72 -->  90
401 --> 333
312 -->  31
 59 --> 324
379 -->  42
451 --> 175
334 --> 149
185 -->  35
256 --> 266
464 --> 151
368 -->   7
224 --> 372
286 --> 261
 87 --> 333
 75 --> 112
253 --> 156
425 --> 404
296 --> 125
361 -->  47
  8 --> 402
301 -->  96
440 --> 409
136 -->  56
480 --> 309
369 --> 225
427 --> 386
 22 --> 333
145 -->  10
481 --> 144
225 --> 371
409 --> 261
 28 -->  76
137 --> 111
460 --> 122
 27 --> 258
434 -->   3
310 --> 174
 16 --> 356
164 --> 391
207 --> 409
440 --> 477
339 --> 110
303 -->  13
404 --> 270
143 -->   2
 95 --> 169
255 --> 237
176 --> 458
176 --> 428
432 -->  59
170 --> 266
419 --> 372
 26 --> 477
350 --> 442
463 -->  88
300 --> 123
210 --> 260
301 --> 427
339 --> 436
159 --> 171
334 --> 423
  5 -->  72
395 --> 250
196 --> 207
457 --> 179
227 --> 329
491 --> 113
206 --> 430
303 -->  67
 15 --> 188
213 --> 159
 56 --> 307
230 --> 142
308 -->  34
489 --> 385
476 --> 198
 26 --> 241
292 --> 164
157 --> 241
153 --> 232
416 --> 448
213 --> 373
402 --> 383
256 --> 349
306 --> 461
181 --> 431
183 -->  46
178 --> 365
233 --> 348
 91 --> 392
234 --> 496
292 --> 432
263 -->  62
 57 -->  33
229 --> 237
351 -->  74
 21 --> 385
219 --> 307
 75 --> 479
450 --> 171
423 --> 142
363 --> 207
 16 --> 142
239 --> 135
321 --> 303
418 -->  13
362 --> 423
321 --> 261
149 --> 226
 19 --> 145
415 --> 128
 34 --> 161
360 --> 393
499 -->  17
109 --> 343
376 --> 324
 24 --> 207
461 --> 260
127 --> 225
368 --> 465
195 --> 220
 55 --> 242
152 --> 459
149 --> 485
440 --> 146
254 --> 494
170 -->   4
 21 --> 103
  8 --> 251
219 --> 235
285 -->  47
498 -->  42
234 -->  21
 67 --> 477
215 --> 207
175 --> 496
  1 --> 140
443 --> 135
253 -->  73
135 -->  10
297 --> 111
  8 --> 247
 32 -->  20
306 -->  16
185 --> 406
464 --> 497
424 --> 282
255 --> 151
307 --> 328
 75 --> 192
228 --> 177
303 --> 160
326 --> 318
443 --> 346
471 --> 435
163 -->  20
304 --> 494
 57 --> 258
 97 --> 235
 28 -->  18
 16 --> 330
  0 --> 236
251 --> 477
145 -->  31
204 -->  59
 76 --> 422
 74 --> 438
454 -->  88
 33 --> 177
 87 --> 422
267 --> 117
466 --> 315
316 --> 293
206 --> 402
340 --> 240
430 -->  40
  3 -->  81
116 -->  87
223 --> 318
483 -->  90
 71 --> 139
381 --> 218
423 --> 264
193 -->  96
183 --> 435
363 -->  30
497 --> 171
187 --> 288
122 --> 479
229 --> 485
414 --> 218
 49 -->  38
363 --> 497
186 --> 456
469 --> 274
 56 -->  94
351 -->  51
106 --> 288
455 --> 494
223 --> 414
316 --> 393
 95 --> 454
122 --> 311
 19 --> 174
497 --> 202
176 --> 213
410 -->  20
114 --> 464
116 --> 392
149 -->  59
156 --> 147
174 -->  31
 85 --> 207
119 --> 267
124 --> 244
167 --> 387
 47 --> 142
176 --> 246
452 --> 322
271 --> 277
483 --> 366
424 --> 390
215 --> 359
 23 --> 241
332 --> 287
271 -->  17
 13 --> 413
200 --> 201
176 --> 388
490 -->  92
183 --> 154
236 --> 375
182 --> 141
351 --> 177
138 --> 224
124 --> 144
481 --> 204
229 --> 478
165 -->  22
158 --> 421
418 -->  46
473 --> 228
 50 --> 315
137 --> 162
340 --> 417
 87 --> 466
440 --> 387
229 -->  82
423 --> 229
 64 --> 332
401 --> 248
314 --> 311
419 --> 353
 21 --> 453
332 --> 445
369 -->  50
298 --> 324
276 --> 319
360 -->  94
399 --> 364
138 -->  41
249 --> 100
208 --> 235
473 --> 168
443 --> 182
342 --> 464
230 --> 294
 19 --> 177
272 -->  79
303 --> 221
200 --> 365
222 --> 413
 22 --> 225
137 --> 447
360 --> 315
213 --> 466
278 --> 346
127 --> 426
 74 --> 132
 49 -->  69
178 --> 190
340 --> 203
 96 -->  81
350 --> 354
483 --> 273
 55 --> 171
146 --> 171
212 --> 482
 26 --> 194
181 --> 351
383 --> 422
313 --> 132
120 --> 345
375 --> 264
 28 --> 415
416 --> 156
 66 --> 396
190 --> 288
102 --> 199
361 --> 211
320 -->  39
206 --> 407
  3 -->  78
 80 -->  35
154 -->  31
123 --> 106
359 --> 400
226 --> 337
285 -->  17
417 --> 241
451 -->  97
102 --> 468
226 --> 207
265 --> 441
122 --> 235
431 -->   8
150 --> 308
245 --> 175
187 --> 483
280 --> 438
169 --> 289
 39 --> 378
255 --> 118
389 -->   3
 56 -->  98
  3 --> 251
496 -->  20
305 -->  23
399 --> 430
313 --> 310
193 -->  14
232 --> 152
339 --> 288
284 --> 159
121 --> 353
380 --> 283
310 --> 472
373 -->  76
200 --> 452
150 --> 243
343 -->  10
373 --> 435
271 -->  61
399 --> 227
238 --> 496
293 -->  59
499 --> 311
 55 --> 166
463 --> 189
212 --> 335
 95 --> 307
 99 --> 139
447 --> 274
290 --> 357
138 --> 212
 51 --> 288
206 -->  34
163 --> 422
 18 --> 118
254 -->   9
 98 -->  85
395 --> 247
255 --> 389
175 --> 261
379 --> 283
 44 --> 444
473 --> 279
  3 --> 346
326 --> 498
237 --> 289
462 --> 103
472 --> 194
418 --> 180
252 --> 347
151 --> 496
416 --> 480
 84 --> 475
349 --> 367
136 --> 204
435 --> 142
 59 --> 386
 66 -->  74
393 --> 250
425 --> 390
311 --> 288
492 --> 444
197 --> 390
246 --> 346
163 --> 307
168 --> 319
255 --> 181
 84 -->  26
434 --> 399
418 --> 144
  0 -->  49
377 --> 497
208 --> 445
296 --> 133
329 --> 411
  3 --> 309
 53 --> 428
457 -->  72
 41 --> 485
209 -->  17
351 --> 374
 50 --> 199
212 --> 467
202 --> 445
327 -->  36
434 --> 426
260 --> 264
287 --> 230
 53 --> 435
276 --> 190
197 -->  76
425 --> 217
356 --> 179
224 --> 188
159 --> 252
483 --> 282
 49 -->  31
 13 -->   7
296 -->  51
133 --> 286
448 -->  72
478 --> 283
103 --> 456
133 -->  20
 24 --> 129
  4 -->  88
120 --> 391
366 -->  11
358 --> 262
  0 --> 367
464 --> 282
442 --> 268
168 --> 113
291 --> 220
243 --> 235
193 --> 291
266 -->  38
 43 --> 347
178 --> 126
479 --> 261
 55 --> 157
269 --> 365
 45 --> 447
225 --> 365
406 --> 381
114 --> 475
320 -->  45
136 -->  11
302 -->  58
 64 --> 107
483 --> 461
473 --> 136
404 --> 311
494 -->  73
 76 --> 273
369 -->  12
398 -->  39
 95 -->  52
360 --> 495
393 --> 287
 12 --> 274
420 -->  72
 83 --> 450
243 --> 174
300 --> 484
415 --> 364
359 --> 423
105 --> 211
227 --> 299
214 --> 427
137 --> 238
143 --> 127
 34 --> 377
389 -->  22
292 -->  25
463 -->  70
220 --> 278
208 --> 147
  7 --> 201
139 --> 414
113 --> 409
364 -->  63
465 --> 322
132 --> 479
317 --> 243
119 --> 421
370 --> 393
 46 --> 158
193 --> 365
331 --> 377
467 --> 436
439 --> 478
 88 --> 222
119 --> 294
209 -->  73
163 -->  74
434 --> 102
191 -->  62
188 --> 294
418 --> 230
155 --> 291
 83 --> 293
238 --> 260
390 --> 409
 54 -->  37
363 --> 226
 21 -->  10
316 --> 302
 28 --> 382
459 --> 231
 16 --> 250
 47 --> 257
358 -->  82
253 --> 410
376 --> 391
274 --> 453
 86 --> 275
234 --> 485
397 --> 474
478 --> 336
296 --> 380
343 -->  77
170 --> 442
 40 --> 280
149 --> 324
138 --> 146
371 --> 268
259 --> 484
120 --> 381
297 --> 335
  3 --> 158
387 -->  96
302 --> 259
 56 -->  42
 28 --> 228
451 -->  13
284 -->  73
 21 --> 459
 98 --> 248
251 --> 257
134 --> 186
255 --> 369
302 --> 393
201 -->  89
196 --> 392
433 --> 484
253 -->  75
155 --> 104
 57 --> 452
 82 --> 413
444 --> 403
444 -->  40
256 --> 128
390 --> 479
173 --> 240
 98 --> 251
235 --> 160
 56 --> 298
116 -->  42
462 --> 496
304 -->  77
183 --> 305
 56 --> 356
  5 --> 353
333 --> 230
173 --> 286
172 -->  77
 66 --> 316
234 --> 358
 46 --> 432
  4 -->  11
459 --> 428
467 --> 421
352 --> 360
449 --> 210
293 --> 360
342 --> 370
281 --> 373
437 --> 360
303 -->  84
461 --> 103
223 -->  75
187 --> 479
236 --> 472
 63 --> 444
376 --> 182
 29 --> 385
308 --> 262
206 -->  90
 29 --> 141
493 --> 144
245 --> 343
 30 -->  97
 22 --> 196
351 --> 204
  0 --> 278
281 --> 307
113 --> 374
315 --> 460
430 -->  50
469 --> 142
234 --> 428
 76 --> 111
 63 --> 270
 66 --> 354
165 --> 377
 71 --> 386
163 --> 359
143 --> 314
133 --> 125
483 --> 304
153 --> 404
437 --> 444
136 --> 271
  1 --> 428
149 --> 286
186 --> 161
109 --> 287
 66 --> 166
342 --> 283
 42 -->  65
351 --> 160
321 --> 448
342 --> 106
376 --> 494
 12 -->  38
385 -->  58
206 --> 399
344 --> 414
246 -->  60
267 --> 115
387 --> 454
310 --> 135
 23 --> 229
420 --> 471
153 --> 269
130 --> 199
140 --> 211
 84 --> 344
234 --> 160
256 --> 100
 51 --> 342
434 --> 312
424 --> 280
364 --> 132
248 --> 337
367 --> 447
344 --> 357
369 -->  32
274 --> 280
163 --> 215
267 --> 392
109 --> 221
385 --> 361
 29 --> 474
350 -->  21
164 --> 286
 30 -->  90
198 --> 414
193 -->  15
341 --> 239
156 --> 184
 60 --> 135
410 --> 413
217 --> 311
424 --> 398
473 --> 268
195 -->  73
323 --> 184
304 -->  85
249 --> 173
245 -->  86
138 --> 119
284 --> 179
275 --> 231
390 -->  22
492 --> 277
463 --> 241
 24 -->  79
 87 --> 421
132 -->  82
439 -->   7
 57 --> 102
208 -->  61
163 --> 348
232 -->  60
275 --> 475
481 --> 382
 60 -->  17
486 -->  15
181 --> 412
332 --> 357
377 --> 186
228 -->  55
473 --> 481
465 -->  96
357 --> 468
344 --> 257
478 --> 264
323 --> 230
414 --> 231
208 -->   3
 13 --> 166
 70 --> 126
357 -->  94
465 --> 331
284 --> 302
275 --> 166
342 -->  97
272 --> 160
125 --> 283
344 --> 243
313 --> 155
451 --> 216
464 --> 172
149 --> 423
340 --> 359
341 -->   5
499 --> 203
238 --> 353
267 --> 178
489 -->  95
382 --> 453
 27 --> 411
361 -->  12
176 --> 399
475 --> 188
198 --> 366
143 --> 335
391 -->  17
232 --> 425
469 -->  95
 64 -->   0
350 --> 481
105 --> 260
415 --> 345
 71 -->  15
274 --> 140
172 --> 421
180 -->  79
404 -->  40
447 --> 250
  5 --> 222
  6 -->  96
 84 --> 421
234 --> 460
  6 --> 264
466 --> 414
342 --> 172
417 -->  75
429 --> 243
162 --> 165
 55 --> 485
465 --> 442
293 --> 371
363 --> 453
492 --> 362
279 -->  12
 53 -->  82
 22 --> 282
228 -->  15
189 --> 493
325 --> 111
244 -->  74
 37 -->  62
412 --> 128
 53 --> 118
123 --> 395
178 --> 498
357 --> 436
217 --> 103
192 --> 229
181 -->   1
213 -->  32
 12 --> 406
469 -->  12
462 --> 322
361 --> 411
195 --> 301
163 --> 161
 66 --> 482
423 -->   9
409 --> 190
137 --> 444
119 --> 496
  6 --> 115
380 --> 497
 78 --> 117
119 --> 160
153 --> 127
101 --> 225
214 --> 381
 13 -->  45
120 --> 329
352 --> 201
  6 --> 471
 53 --> 332
254 --> 405
465 --> 282
330 --> 467
266 --> 132
133 --> 494
433 --> 367
213 --> 100
 12 --> 128
361 -->  73
429 --> 188
457 --> 260
412 --> 462
315 --> 312
404 -->  47
417 -->   9
192 --> 422
248 --> 160
431 --> 327
 37 --> 346
233 --> 235
380 --> 487
 28 --> 234
115 --> 174
293 --> 318
 74 --> 147
322 --> 220
334 --> 384
306 --> 135
 32 --> 347
182 --> 135
226 --> 453
291 -->  97
191 --> 392
245 -->  32
167 --> 435
416 -->  44
155 --> 299
208 --> 140
356 --> 346
 44 --> 428
 86 -->   2
191 --> 423
171 --> 103
176 --> 257
253 --> 475
396 --> 445
486 --> 240
 55 --> 464
408 --> 352
 27 --> 275
166 --> 261
 71 --> 403
455 -->  11
265 --> 110
367 --> 497
 46 --> 413
 74 --> 307
 83 -->  15
 27 --> 182
 57 --> 166
488 --> 221
317 --> 192
322 --> 432
 10 --> 141
104 --> 399
381 --> 268
463 --> 175
256 --> 250
364 --> 283
465 --> 226
331 -->  20
292 --> 140
461 -->   5
362 --> 460
244 --> 169
115 --> 337
316 --> 319
 45 -->  23
 38 --> 221
425 --> 182
 44 --> 222
126 --> 422
193 -->   2
435 --> 438
428 --> 294
 33 --> 386
489 -->  23
 66 -->  46
362 --> 471
166 --> 347
476 --> 100
261 --> 117
164 -->  92
473 --> 204
 48 --> 135
361 --> 207
113 --> 365
312 --> 448
 98 --> 207
279 --> 347
187 --> 109
434 --> 305
254 --> 495
121 --> 405
 71 --> 208
397 --> 217
 44 --> 154
 57 --> 435
414 --> 270
320 --> 139
495 --> 145
209 --> 343
119 --> 364
151 -->  90
 24 --> 298
396 --> 277
186 -->   2
 87 --> 432
135 --> 386
293 --> 354
321 --> 453
478 --> 220
455 -->  96
297 --> 462
321 -->  55
123 --> 353
  3 --> 132
198 --> 117
209 --> 220
489 --> 471
213 --> 295
292 --> 259
133 --> 381
337 --> 261
340 --> 235
303 --> 472
193 --> 455
307 --> 141
 49 --> 322
229 --> 288
 33 --> 453
380 --> 482
146 --> 383
401 --> 374
358 --> 371
114 --> 420
256 --> 184
232 -->  14
 26 --> 151
463 -->  31
 67 --> 257
114 --> 123
424 --> 194
 69 --> 171
242 --> 482
308 -->  14
168 --> 479
431 -->  20
317 --> 174
376 --> 163
369 --> 393
352 -->  93
279 -->  19
364 --> 198
 80 --> 345
397 -->  89
164 --> 309
 53 -->   6
 51 --> 269
316 -->  44
181 --> 432
137 --> 331
 59 --> 264
376 -->  79
309 --> 280
101 --> 427
209 --> 429
187 --> 142
314 --> 203
493 --> 218
313 --> 349
375 -->   2
119 --> 382
392 --> 294
323 --> 459
123 --> 224
326 --> 368
 73 --> 179
439 --> 458
363 --> 448
  6 --> 347
493 --> 250
412 -->  19
388 --> 224
106 --> 286
  4 -->  85
162 --> 382
235 --> 280
189 --> 229
158 --> 237
147 --> 211
 49 --> 333
476 --> 158
119 --> 464
187 --> 336
215 --> 169
463 --> 399
104 --> 474
 55 --> 373
412 --> 194
193 --> 165
114 --> 203
 69 --> 144
385 --> 199
393 --> 123
188 --> 403
210 --> 348
163 --> 386
 37 --> 282
461 --> 180
423 --> 290
230 --> 438
384 --> 403
287 -->  77
281 --> 129
490 --> 324
134 --> 354
486 --> 372
292 -->  91
208 --> 406
  4 --> 386
492 --> 329
419 -->   1
233 --> 110
473 --> 241
 19 --> 264
307 --> 336
302 -->  12
363 --> 281
416 -->   6
490 --> 378
191 --> 364
256 --> 229
373 -->  73
255 --> 251
210 --> 322
478 -->  78
415 --> 201
300 --> 251
216 --> 392
 23 -->  31
178 --> 383
212 --> 166
400 --> 435
169 --> 445
388 --> 170
 56 --> 110
470 --> 309
310 -->  13
246 --> 450
388 --> 485
157 --> 196
432 -->  62
368 --> 221
195 --> 303
253 --> 310
302 --> 373
313 --> 224
 44 --> 128
 30 --> 188
 87 --> 142
181 -->  26
463 --> 417
223 --> 415
165 --> 444
137 --> 194
123 --> 374
 60 -->  40
377 --> 479
410 --> 252
 45 --> 436
225 --> 497
461 --> 248
310 --> 324
259 --> 198
  8 --> 225
298 -->  20
320 --> 313
314 --> 460
176 -->  27
414 --> 421
492 --> 279
 80 -->  45
181 --> 154
292 --> 147
 30 --> 459
206 -->   0
254 --> 199
254 --> 273
476 --> 289
273 --> 435
306 -->  97
396 --> 218
198 -->  94
 74 -->  48
417 --> 288
 38 --> 261
127 --> 291
206 --> 453
 64 -->  59
343 --> 288
 87 --> 216
 18 --> 480
228 --> 310
496 --> 294
124 --> 240
476 --> 115
440 --> 194
 39 -->  79
487 --> 452
419 --> 159
105 --> 234
 74 --> 161
136 --> 499
 60 -->  82
109 --> 146
121 --> 201
458 --> 462
476 --> 330
 60 --> 291
183 --> 331
377 -->  72
 28 -->  31
105 --> 297
104 --> 494
201 --> 442
458 -->  14
321 --> 382
273 --> 184
339 --> 409
204 --> 347
286 --> 225
436 --> 230
 55 --> 117
206 --> 443
296 --> 354
170 --> 274
284 --> 486
150 -->  83
165 -->  59
360 --> 222
  7 --> 139
243 --> 230
256 -->  13
437 --> 178
364 --> 337
 71 --> 330
392 -->  90
137 --> 307
401 --> 198
345 --> 135
342 --> 260
215 -->  81
 99 --> 259
487 --> 482
344 --> 251
241 --> 441
 95 -->  88
442 --> 230
366 --> 218
 75 --> 221
109 --> 461
362 --> 317
210 --> 459
284 -->  53
 15 --> 289
128 --> 365
163 --> 431
300 --> 417
213 --> 179
423 --> 188
299 --> 311
119 --> 121
258 --> 386
 21 -->  61
  6 -->  40
397 --> 223
116 --> 149
 23 --> 456
215 --> 208
437 --> 412
469 --> 151
352 --> 434
 71 -->  75
263 -->  24
388 --> 444
215 --> 179
274 -->  10
222 --> 372
238 --> 215
217 --> 399
447 --> 230
408 -->  92
 11 --> 141
321 --> 170
 19 --> 328
349 -->  22
 39 --> 354
271 --> 215
166 --> 325
244 -->  23
192 --> 179
 55 -->  58
197 --> 306
145 --> 112
276 -->  31
217 -->   4
157 -->  31
 63 --> 252
312 -->   3
418 --> 499
244 --> 159
492 --> 391
125 -->  35
116 -->  70
285 --> 387
 18 --> 144
 47 --> 453
371 -->  68
333 -->  32
273 --> 331
341 --> 450
298 --> 479
446 --> 237
175 -->  89
467 --> 218
 95 --> 241
162 --> 436
191 --> 274
234 --> 396
254 -->   8
431 -->  82
299 --> 278
151 --> 282
155 --> 106
381 -->  31
 13 -->  68
437 --> 259
429 --> 202
 22 --> 103
367 --> 225
112 --> 378
143 -->  92
 93 --> 144
263 --> 215
 76 --> 366
212 --> 372
 34 -->  45
 14 --> 426
360 --> 486
326 --> 313
 63 --> 225
229 --> 444
487 --> 221
479 --> 218
 78 --> 142
214 --> 169
368 -->  72
293 --> 258
490 -->  24
350 --> 454
378 --> 372
335 -->   2
131 -->  10
273 -->   2
473 -->  49
385 --> 422
401 --> 287
223 -->  40
 42 --> 269
360 --> 264
239 --> 121
334 --> 393
334 --> 110
228 --> 135
104 --> 441
 93 --> 324
 55 --> 336
369 --> 102
290 --> 171
198 --> 169
153 --> 446
125 --> 453
255 -->  44
 65 --> 311
330 --> 166
388 --> 244
265 -->  24
  0 -->  63
209 --> 165
173 --> 154
119 --> 365
 45 --> 411
337 --> 441
210 --> 156
388 -->  11
 29 --> 112
229 --> 204
143 -->  14
361 -->  68
217 -->  29
449 --> 258
250 --> 268
286 --> 142
215 --> 273
 84 -->  42
234 --> 167
