DIGRAPH 500 10000:
414 --> 359
193 --> 485
348 --> 434
 42 -->  33
215 --> 112
349 --> 284
427 --> 498
480 --> 121
 25 -->  49
270 --> 456
 53 --> 232
 28 -->  11
 42 --> 153
 72 --> 425
 58 --> 211
453 --> 343
232 --> 364
191 --> 265
313 --> 266
137 --> 492
309 -->  41
267 --> 486
349 --> 485
179 -->   3
193 -->  13
101 --> 185
432 -->  88
195 --> 472
 66 -->  36
201 --> 133
 83 -->  48
289 --> 275
482 --> 286
153 --> 476
290 --> 472
271 --> 268
  3 -->  44
402 --> 334
393 -->  75
460 --> 138
284 --> 394
 80 --> 351
214 --> 209
370 --> 202
 70 --> 313
132 --> 478
213 -->  52
265 --> 468
275 -->  98
312 -->  48
 78 --> 278
140 -->  40
 79 -->  85
 58 --> 288
383 --> 293
278 -->  18
 98 --> 449
354 --> 378
375 --> 477
131 --> 112
439 --> 407
256 --> 260
284 --> 385
151 --> 181
383 --> 205
365 --> 464
211 --> 112
 22 --> 256
244 --> 466
 81 --> 189
 22 --> 376
364 --> 217
 38 --> 290
486 --> 161
308 --> 431
306 --> 134
 31 --> 342
205 --> 229
 68 --> 395
 93 --> 374
170 -->  25
128 --> 186
454 --> 291
352 -->  12
313 --> 300
 50 --> 166
467 -->  31
129 -->  16
384 --> 264
215 --> 102
275 --> 440
220 --> 312
 10 --> 475
162 --> 342
278 --> 408
376 --> 287
151 -->  46
295 --> 232
298 --> 194
186 --> 398
345 --> 172
353 --> 345
246 --> 283
350 -->  21
269 --> 484
116 --> 436
140 --> 234
442 --> 253
246 --> 450
114 --> 110
275 --> 176
 66 -->  18
 74 --> 175
332 --> 366
147 --> 231
440 --> 456
469 --> 161
349 --> 167
460 --> 445
365 -->  73
277 --> 362
440 --> 118
191 -->  61
209 --> 270
198 --> 444
372 --> 284
138 -->  14
319 --> 368
 94 --> 334
 24 --> 247
267 -->  23
 66 --> 291
156 --> 440
125 -->   2
262 --> 388
300 --> 169
462 --> 247
 15 --> 416
356 --> 237
469 -->  67
185 --> 457
173 --> 101
332 --> 497
104 -->  68
482 --> 339
 59 --> 217
 45 --> 402
479 --> 203
220 --> 219
223 --> 490
377 --> 478
360 --> 441
 55 --> 348
281 -->  87
108 --> 158
265 --> 224
481 --> 252
227 --> 487
 57 --> 463
290 --> 119
  6 --> 462
350 --> 439
227 --> 438
199 --> 108
412 --> 127
173 --> 177
251 --> 200
137 --> 321
197 --> 254
 21 --> 153
108 --> 139
118 --> 478
374 --> 159
295 --> 415
205 --> 231
431 --> 270
401 -->  44
269 --> 452
406 --> 178
277 --> 439
327 --> 467
 51 -->  60
487 --> 149
221 --> 154
223 -->  83
192 --> 317
264 --> 351
369 --> 398
446 -->   7
100 --> 398
129 --> 233
350 -->  26
438 --> 175
383 --> 338
267 -->   9
229 --> 149
403 --> 430
100 --> 293
461 --> 203
240 --> 103
299 -->  14
424 --> 428
 64 --> 183
147 -->  88
491 --> 445
 41 --> 191
452 -->  90
403 --> 407
 41 --> 454
 63 --> 107
425 --> 369
461 --> 355
325 --> 420
419 --> 293
  3 --> 164
251 -->  15
301 --> 319
470 --> 478
460 --> 468
 78 --> 237
213 -->   9
177 --> 193
386 --> 166
400 --> 163
173 -->  26
184 --> 183
429 --> 274
377 --> 381
425 --> 264
498 -->  40
396 --> 102
262 -->  57
 34 --> 495
  5 --> 248
267 -->  95
446 --> 435
  0 --> 247
406 --> 207
153 --> 437
286 --> 202
162 --> 317
367 --> 459
410 -->  12
105 --> 420
355 --> 189
227 -->  79
228 -->  80
 42 --> 449
465 -->  48
 28 --> 497
222 --> 493
361 --> 379
267 --> 222
 66 --> 218
152 --> 160
362 --> 287
116 --> 109
479 --> 185
154 --> 142
352 --> 287
220 -->  29
345 --> 415
147 --> 241
204 --> 272
358 --> 493
 34 --> 487
339 --> 232
336 --> 254
269 --> 433
329 --> 423
155 --> 120
496 --> 262
254 --> 355
451 --> 363
489 -->  15
404 -->  97
424 -->  95
393 --> 274
 65 --> 348
206 --> 385
 70 --> 470
 46 --> 294
140 --> 160
301 -->  53
 80 -->  18
238 --> 281
491 --> 239
 52 --> 119
331 --> 101
211 --> 431
211 --> 454
277 --> 470
227 -->  87
155 --> 475
267 --> 350
423 --> 249
337 --> 321
239 --> 324
204 --> 158
  5 -->  43
 51 --> 165
297 --> 440
 78 --> 369
372 --> 337
339 --> 210
254 --> 385
 33 --> 157
362 --> 232
250 --> 287
325 -->  11
406 --> 312
442 --> 417
 20 --> 201
289 --> 224
316 --> 181
346 --> 355
468 --> 172
 37 --> 190
350 --> 146
373 --> 305
385 -->  36
379 --> 283
347 --> 167
216 -->  64
112 --> 492
 92 --> 317
 11 --> 379
 24 --> 475
161 -->  48
401 --> 135
348 --> 160
347 -->  83
  2 --> 103
316 --> 183
196 --> 364
433 --> 300
424 --> 270
418 --> 135
165 -->  53
308 --> 110
228 --> 480
414 -->  31
353 --> 441
 71 --> 472
409 --> 493
399 --> 362
125 --> 384
242 --> 240
283 --> 305
257 --> 493
184 --> 131
 55 --> 134
 89 --> 264
404 --> 161
306 --> 230
 92 --> 354
101 --> 321
 10 --> 374
370 --> 436
 74 --> 370
 12 --> 196
 66 --> 178
345 --> 232
409 -->  61
 12 -->  73
404 --> 407
 93 --> 426
125 --> 246
365 --> 319
219 -->  67
314 -->  30
275 --> 363
477 --> 389
191 -->  79
193 --> 124
306 --> 444
228 --> 376
 22 --> 386
177 --> 334
150 --> 408
484 --> 445
 59 --> 408
 40 --> 252
438 --> 486
147 --> 459
440 --> 119
156 -->  13
 19 --> 244
405 --> 240
184 --> 122
443 --> 274
448 --> 454
178 --> 452
440 --> 229
328 --> 312
238 --> 391
 22 --> 440
471 --> 363
484 --> 360
325 --> 206
128 --> 172
403 --> 286
399 --> 296
116 --> 462
428 --> 472
 23 --> 133
 26 --> 253
 88 --> 449
270 --> 312
 16 --> 435
391 --> 299
297 --> 318
348 --> 233
 49 --> 209
367 --> 321
464 --> 339
146 --> 497
 22 --> 443
115 --> 364
 86 --> 354
100 --> 215
126 --> 110
 38 -->  59
 79 --> 477
136 --> 159
312 --> 194
293 --> 249
241 --> 415
171 --> 186
 42 --> 134
140 -->  50
 11 --> 165
452 --> 274
407 --> 389
424 -->  59
 21 --> 450
 35 --> 313
293 --> 280
235 --> 408
436 --> 340
380 --> 255
 66 -->  95
297 --> 149
131 --> 423
424 --> 250
114 -->  11
136 --> 232
343 -->   3
227 -->  31
145 --> 208
153 --> 455
176 --> 441
 49 --> 112
  5 --> 455
123 --> 164
293 -->  63
 65 --> 240
231 --> 368
 41 --> 474
 81 --> 192
 19 --> 245
167 -->  24
323 -->  46
147 --> 446
 10 --> 250
254 --> 249
394 -->  75
195 --> 189
396 --> 363
423 --> 494
198 --> 414
  6 --> 205
205 --> 118
238 --> 154
 80 --> 293
130 --> 321
443 --> 449
 40 --> 124
241 --> 154
311 --> 200
386 --> 287
434 --> 381
331 --> 156
448 --> 185
154 --> 458
316 --> 142
242 --> 404
106 -->  32
242 --> 400
488 --> 264
169 --> 422
293 --> 265
251 --> 248
349 --> 319
403 --> 346
370 --> 388
142 --> 449
  3 --> 429
301 --> 100
421 --> 441
 93 --> 312
405 --> 398
392 --> 112
 39 --> 351
279 --> 119
221 --> 189
211 --> 444
311 --> 499
121 -->  34
472 --> 411
135 --> 224
121 --> 131
170 --> 479
 20 --> 158
 78 --> 123
 19 --> 115
145 -->  73
197 --> 349
 42 --> 319
263 --> 293
436 --> 230
121 -->  82
141 --> 219
384 -->  68
344 --> 101
171 --> 245
310 -->  97
  4 --> 321
404 --> 387
124 --> 224
131 -->  32
 87 --> 180
324 --> 133
145 --> 400
438 --> 321
465 --> 302
496 -->  94
162 --> 368
 42 --> 392
374 -->  61
233 --> 430
157 --> 109
393 --> 319
475 --> 296
314 --> 266
419 --> 335
193 --> 423
469 --> 429
213 --> 452
  0 --> 164
 24 --> 139
370 --> 486
443 -->  29
460 --> 328
235 --> 460
354 --> 260
 56 --> 102
151 --> 304
461 --> 164
247 --> 368
452 --> 388
 41 --> 470
178 --> 166
343 --> 181
198 --> 349
 79 --> 487
405 --> 245
409 --> 432
452 --> 422
418 --> 363
138 -->  97
347 --> 435
 66 --> 408
307 --> 280
412 --> 322
 27 --> 232
 32 --> 225
342 --> 149
334 --> 411
171 --> 202
205 --> 305
427 --> 251
360 --> 425
 98 -->  79
486 --> 411
347 --> 148
475 -->  56
383 --> 294
178 --> 196
370 --> 355
 75 --> 130
393 -->   4
 25 -->   9
 39 -->  43
410 --> 376
308 --> 270
442 --> 423
191 --> 108
480 --> 322
212 --> 476
335 --> 255
326 --> 317
296 --> 293
206 -->  89
 24 --> 327
307 --> 223
434 --> 407
443 --> 172
218 --> 261
 11 --> 131
 84 --> 158
357 -->  16
490 --> 287
173 --> 239
460 --> 209
 70 -->  90
290 --> 128
438 --> 138
345 --> 188
 21 --> 263
275 --> 360
 32 --> 266
410 --> 381
429 --> 111
290 --> 468
345 --> 487
184 -->  72
426 --> 260
  0 --> 244
 89 --> 475
221 --> 356
150 --> 155
214 --> 160
462 --> 337
 13 --> 180
 66 -->  46
216 --> 124
 70 -->  50
324 --> 285
241 --> 364
 10 --> 131
198 --> 216
 33 --> 210
352 --> 478
191 --> 444
488 --> 355
429 --> 293
113 -->  92
 78 -->  49
 94 --> 322
367 --> 299
417 --> 202
 44 -->  13
218 --> 134
471 --> 160
418 --> 408
 74 -->  88
 39 --> 440
 59 -->  39
175 --> 286
 10 --> 172
182 --> 217
488 --> 237
370 --> 135
201 --> 306
218 --> 263
 81 --> 276
473 --> 330
251 --> 369
301 --> 216
234 --> 439
  8 -->  32
 33 -->  50
147 --> 407
275 --> 153
 22 --> 215
 28 --> 319
 70 --> 428
126 --> 201
 35 --> 127
435 -->  48
271 -->  48
219 -->  17
482 --> 160
 87 --> 244
476 -->  36
138 -->  79
396 --> 252
174 --> 172
 93 --> 116
218 --> 456
370 -->  30
 21 --> 276
 34 --> 348
197 --> 395
206 --> 136
 65 --> 286
347 --> 248
 23 --> 447
117 --> 421
460 --> 346
216 --> 354
207 --> 495
481 --> 409
414 --> 111
483 --> 337
275 --> 120
304 --> 312
288 --> 274
 98 --> 366
 19 --> 133
 17 --> 321
421 --> 348
 81 --> 300
221 --> 291
235 --> 214
171 --> 319
176 -->  59
297 --> 483
205 --> 174
223 --> 434
 98 --> 208
404 --> 255
162 --> 219
480 -->   9
427 --> 486
267 --> 258
332 --> 193
144 --> 191
 81 --> 478
400 -->  73
176 -->  67
117 --> 218
418 --> 258
269 --> 300
226 -->  38
413 --> 329
140 --> 253
319 -->  23
104 --> 487
491 --> 265
126 --> 138
457 --> 435
128 --> 134
370 --> 278
 80 --> 239
 46 -->  88
326 --> 385
129 --> 399
183 -->  62
375 --> 214
104 --> 305
203 --> 163
238 --> 231
173 --> 383
127 --> 217
 81 --> 177
235 --> 131
105 --> 177
235 --> 265
386 --> 339
 35 --> 139
297 --> 265
320 --> 146
396 --> 465
 75 --> 134
289 -->  97
450 --> 334
373 --> 408
185 --> 161
299 -->  39
372 --> 155
 15 --> 261
488 --> 357
391 --> 302
348 --> 354
343 --> 293
145 -->  93
137 -->  20
361 --> 273
229 --> 493
349 -->  91
343 --> 230
469 --> 368
308 --> 481
416 --> 186
 35 --> 486
101 --> 487
100 --> 359
437 --> 359
338 --> 324
354 --> 411
 44 -->   2
206 --> 361
458 -->  27
 42 --> 128
141 --> 428
356 --> 331
121 -->  67
453 --> 149
281 --> 111
352 --> 152
237 --> 494
251 --> 160
 60 --> 385
326 --> 286
146 -->  32
 49 --> 324
320 --> 321
145 --> 375
252 --> 274
496 --> 420
 46 -->  50
 92 --> 263
151 --> 397
 96 --> 408
310 --> 440
348 --> 324
213 -->  13
347 --> 444
279 --> 468
405 --> 214
310 --> 101
226 --> 339
100 --> 326
 46 --> 164
 68 --> 341
290 --> 465
459 --> 278
469 --> 245
477 --> 244
490 --> 385
169 --> 411
386 -->  16
301 --> 426
257 --> 474
 58 --> 189
155 --> 321
320 -->  27
473 --> 307
 54 --> 488
282 -->  48
388 --> 369
101 -->  50
325 --> 380
120 --> 369
256 --> 280
114 -->  52
145 --> 465
  6 --> 408
469 --> 397
 96 --> 382
322 --> 478
330 --> 363
421 --> 210
 66 --> 139
181 --> 280
423 --> 305
393 --> 416
181 --> 294
 68 --> 157
129 --> 122
327 --> 252
 21 -->  17
176 --> 215
387 -->  84
296 -->  83
439 --> 264
  6 -->  48
  8 -->  73
452 --> 467
281 -->  23
425 --> 103
128 --> 351
 21 --> 431
289 -->  28
438 -->  39
464 --> 435
 92 -->  15
  0 -->  92
120 --> 255
460 --> 444
338 --> 337
267 --> 120
110 --> 232
 15 --> 133
354 -->  14
424 -->  49
258 --> 159
204 --> 333
400 --> 305
207 --> 382
379 --> 430
367 --> 433
 42 --> 187
461 --> 428
254 --> 270
201 --> 472
 73 -->  17
231 -->  29
187 --> 350
282 --> 158
 78 --> 430
202 --> 224
489 -->  44
361 -->  73
132 --> 278
 22 --> 190
189 --> 133
 80 -->  45
357 --> 285
308 -->  86
439 --> 381
352 --> 218
154 --> 270
146 --> 331
147 --> 481
344 --> 120
  3 --> 338
399 -->  46
168 --> 109
103 --> 291
332 -->  27
289 --> 203
 52 --> 215
400 --> 200
 87 --> 439
296 --> 333
397 --> 225
338 --> 157
 69 --> 248
279 --> 164
335 --> 334
257 --> 376
236 -->  67
225 -->  18
  1 --> 115
446 -->  68
 90 --> 339
121 --> 278
167 --> 433
293 --> 408
110 -->  77
222 --> 229
206 --> 309
289 --> 313
316 --> 215
241 --> 150
288 --> 224
284 --> 287
303 --> 465
465 --> 103
390 --> 206
201 --> 194
300 --> 274
 32 --> 183
361 --> 395
311 --> 475
 76 -->  98
 51 --> 300
406 -->  18
399 -->  89
 87 --> 191
129 --> 393
 22 --> 139
392 --> 450
361 --> 107
335 --> 486
486 --> 174
352 -->   9
204 --> 268
276 --> 119
 20 --> 189
146 -->  71
424 --> 240
146 -->  65
151 --> 361
198 --> 355
413 --> 439
318 --> 127
114 --> 279
129 --> 224
433 --> 242
 78 --> 386
471 -->  52
252 --> 160
 27 --> 231
141 --> 149
405 -->  83
489 --> 456
 32 --> 364
 87 --> 225
147 --> 130
319 --> 334
199 --> 159
 93 -->  59
310 --> 482
437 --> 485
 93 --> 102
189 --> 164
 76 --> 455
 41 -->  94
359 --> 280
 20 --> 203
135 --> 134
448 --> 467
 78 --> 169
240 -->  61
198 --> 133
353 --> 260
258 --> 432
320 --> 109
448 --> 399
377 --> 183
 26 --> 398
250 --> 208
228 --> 166
 16 --> 302
370 --> 319
 96 --> 447
186 --> 337
409 --> 157
175 --> 124
288 --> 346
 13 -->  61
406 --> 242
 58 --> 439
467 --> 423
231 --> 333
308 --> 457
223 --> 333
113 --> 314
194 --> 159
245 --> 478
206 --> 335
326 -->  14
 94 --> 494
263 --> 134
277 --> 171
139 --> 493
138 -->  23
461 --> 381
284 -->  61
144 --> 210
 88 -->  62
483 --> 158
133 --> 435
479 --> 220
320 --> 132
 66 --> 244
367 --> 421
327 --> 261
482 --> 139
434 --> 468
316 --> 368
 60 --> 285
145 --> 142
349 --> 120
227 --> 263
178 --> 283
474 -->   2
 67 --> 364
365 --> 300
  5 -->  77
151 --> 166
208 --> 115
403 --> 482
 76 --> 339
327 --> 464
442 -->  13
301 -->  57
453 -->  38
307 --> 118
397 --> 166
399 -->  88
 34 --> 401
309 --> 481
362 --> 247
286 -->  29
 82 -->  16
125 --> 443
234 --> 272
331 -->  63
462 -->  30
208 --> 108
 28 --> 459
106 --> 356
376 --> 286
496 --> 114
235 --> 294
372 --> 333
241 -->  55
459 --> 430
464 --> 388
311 --> 375
118 --> 196
323 --> 244
145 --> 121
347 --> 492
153 --> 321
419 --> 417
360 --> 414
363 --> 115
308 --> 251
230 --> 312
443 --> 300
 83 --> 318
477 --> 359
216 --> 436
495 -->  13
370 --> 328
495 --> 287
242 --> 437
 22 --> 349
311 --> 452
228 --> 103
396 --> 499
260 --> 381
360 --> 156
448 --> 440
310 --> 373
443 --> 404
 21 --> 374
 86 --> 435
155 -->  91
 11 -->  53
126 --> 495
 54 --> 405
 79 --> 265
306 --> 374
143 -->  41
  1 --> 245
192 --> 168
164 -->  61
405 --> 344
116 --> 420
147 --> 478
187 -->  49
307 --> 215
372 -->  15
 78 --> 110
420 --> 169
326 --> 315
 49 --> 246
278 --> 417
177 --> 280
 34 --> 234
360 --> 321
 16 -->  63
417 --> 102
257 --> 309
262 --> 437
294 --> 315
165 --> 219
137 --> 436
297 --> 158
448 -->  80
420 --> 363
343 --> 262
230 -->  17
431 --> 185
206 --> 292
351 --> 407
239 --> 351
327 --> 439
406 --> 246
 24 --> 337
301 --> 181
227 --> 459
370 --> 254
459 -->  15
484 --> 375
463 --> 299
110 --> 384
436 --> 166
474 --> 229
448 -->  47
359 --> 270
445 -->  97
491 --> 164
 12 --> 326
403 --> 225
226 --> 137
 51 --> 483
473 -->  61
257 -->  22
 19 -->  36
278 --> 200
390 --> 107
 64 --> 139
 96 --> 364
446 --> 411
 92 --> 355
469 --> 334
384 --> 492
416 --> 180
401 --> 456
275 --> 182
406 --> 193
375 --> 164
105 --> 195
465 --> 122
452 --> 189
277 --> 278
499 --> 174
 65 --> 385
316 --> 371
498 --> 317
 80 -->  73
 81 -->  83
 96 --> 341
384 --> 447
 33 --> 457
 24 --> 487
170 --> 249
 86 --> 148
484 --> 335
183 --> 334
273 --> 430
 43 -->  50
243 --> 361
349 --> 327
 21 --> 274
353 --> 305
347 --> 399
431 --> 389
498 --> 193
 59 --> 292
491 --> 368
 89 --> 259
 38 --> 462
309 --> 266
486 --> 472
  1 --> 172
175 --> 417
226 -->  60
360 -->  23
336 --> 407
 80 --> 190
279 --> 465
298 --> 274
475 -->  44
154 --> 217
337 --> 455
316 --> 261
167 --> 143
 51 --> 426
433 --> 432
114 --> 458
328 --> 462
242 --> 210
141 -->  28
376 --> 264
348 --> 314
391 --> 460
489 --> 180
488 -->  99
313 --> 217
326 --> 404
391 --> 436
327 --> 191
246 --> 165
456 --> 158
  6 --> 106
 19 --> 423
 80 -->  46
 46 --> 494
177 --> 313
223 --> 294
105 --> 388
483 --> 499
  0 --> 343
258 --> 385
488 --> 116
316 --> 464
405 --> 334
442 --> 478
126 --> 266
 74 --> 128
325 --> 318
216 -->  61
105 --> 473
304 --> 369
 86 -->  88
238 --> 366
106 -->  97
401 --> 182
 30 -->  77
471 --> 302
178 -->  29
378 --> 339
 15 --> 333
332 --> 414
339 --> 245
329 --> 395
336 --> 294
352 --> 291
106 --> 433
206 --> 116
468 --> 194
496 --> 192
150 --> 337
233 -->  95
480 --> 371
151 --> 386
436 --> 119
176 -->  81
 42 -->  15
143 -->  64
121 -->  89
222 --> 216
419 --> 345
453 --> 242
308 --> 369
 86 --> 368
204 --> 380
 30 --> 449
320 --> 455
415 -->  61
 11 --> 111
 39 --> 422
128 --> 115
 54 -->  67
462 --> 111
 20 -->  46
489 -->  71
384 --> 152
358 --> 166
 52 -->  56
 46 --> 440
  7 --> 422
100 --> 223
388 --> 363
216 --> 104
352 --> 304
212 --> 291
276 --> 142
383 --> 250
376 --> 215
143 --> 149
143 --> 240
474 --> 217
238 --> 240
 36 --> 305
367 --> 134
198 --> 351
141 --> 292
326 --> 208
218 --> 333
137 -->   0
 41 --> 169
268 --> 240
349 -->  90
464 --> 321
279 --> 103
 89 -->  67
397 --> 358
138 -->  56
298 -->  44
426 --> 200
220 --> 368
444 --> 319
126 --> 420
490 --> 400
 54 --> 437
323 --> 209
 34 --> 178
 78 --> 350
213 -->  60
211 --> 416
304 --> 203
434 --> 428
340 --> 149
489 -->  88
 11 --> 435
382 --> 270
325 -->  48
463 --> 385
 87 --> 297
145 --> 300
271 --> 490
 13 --> 186
125 --> 250
460 --> 295
386 --> 216
220 --> 355
362 --> 494
323 --> 284
286 --> 435
145 -->  36
401 -->  15
440 --> 270
214 -->  40
469 -->  31
211 --> 172
205 -->  64
105 --> 483
420 -->   5
154 --> 477
385 --> 107
325 --> 236
250 --> 364
485 --> 109
126 --> 209
360 --> 474
 62 --> 368
385 --> 319
465 --> 494
338 -->  43
176 --> 236
 76 --> 192
171 --> 247
 22 --> 175
424 -->   8
393 --> 178
275 --> 273
394 --> 451
308 --> 436
  5 --> 158
190 --> 374
151 --> 127
387 --> 466
155 --> 422
253 --> 334
206 -->  37
483 -->  29
403 --> 467
 33 --> 295
 18 --> 492
338 -->  18
353 -->   3
275 --> 191
154 --> 248
480 -->   1
 64 --> 196
301 --> 223
410 --> 496
191 --> 490
182 --> 149
414 -->  17
375 --> 246
218 --> 389
332 --> 330
  8 --> 180
426 --> 103
327 --> 472
193 -->  50
135 --> 466
 99 --> 381
239 --> 395
294 --> 265
242 --> 486
 42 -->  95
433 --> 371
485 --> 315
220 -->  61
218 --> 305
418 -->  43
325 -->  20
275 --> 150
124 -->  91
211 --> 163
345 --> 202
193 --> 244
209 --> 157
140 --> 357
177 -->  95
239 --> 207
238 --> 369
301 --> 122
311 --> 246
330 --> 375
128 -->  15
257 --> 104
227 --> 421
  6 --> 204
239 -->  12
327 --> 388
440 -->  99
 92 --> 287
205 -->  19
406 --> 457
347 --> 471
204 --> 120
145 -->  46
409 --> 255
496 --> 220
372 --> 489
  6 --> 386
365 -->  17
134 --> 478
 11 -->  29
421 --> 392
268 --> 303
386 --> 374
383 -->  71
354 -->  30
340 --> 321
349 -->  48
393 --> 436
342 --> 319
100 --> 450
442 --> 102
221 --> 144
323 --> 382
 60 -->  17
253 --> 127
 80 --> 146
114 --> 290
293 -->  97
102 --> 180
350 --> 112
416 --> 457
461 -->  58
317 --> 312
 15 --> 302
453 --> 172
424 --> 431
110 --> 397
432 --> 158
320 -->   7
402 -->  73
 24 --> 208
 75 -->   7
409 -->  77
226 -->  65
145 --> 206
177 -->  82
441 --> 493
141 --> 343
484 --> 142
338 -->  44
  9 --> 476
 72 -->  22
136 --> 440
387 --> 417
391 --> 120
253 --> 292
297 --> 202
230 --> 355
331 --> 306
371 -->  67
185 --> 149
310 --> 270
 92 --> 474
440 --> 457
185 --> 183
480 --> 359
 57 --> 273
436 -->   7
372 --> 209
213 --> 222
425 -->  62
442 --> 202
484 --> 382
 35 --> 363
131 --> 334
421 --> 159
431 --> 287
471 --> 264
390 -->  88
 46 -->  36
 59 --> 422
101 -->   2
 92 --> 434
191 --> 430
352 --> 109
439 --> 436
489 --> 417
119 --> 111
361 --> 231
293 -->  84
 92 -->  23
126 --> 222
320 -->  79
187 --> 331
202 --> 245
211 --> 360
299 --> 230
406 --> 442
340 --> 122
436 --> 408
 74 --> 111
352 -->  43
437 --> 231
182 --> 159
498 --> 394
 54 --> 296
424 --> 429
140 --> 292
165 --> 139
243 --> 276
 89 --> 331
  1 --> 363
  5 -->  97
219 --> 266
198 -->  30
309 --> 143
473 --> 344
271 --> 329
393 --> 202
227 --> 112
241 --> 211
325 --> 199
327 --> 284
307 -->  85
211 --> 149
475 --> 123
 51 --> 297
325 --> 490
382 --> 180
106 --> 156
157 -->  16
129 --> 374
211 -->  36
308 -->  34
178 -->  32
100 --> 381
154 --> 180
 66 --> 434
283 --> 217
325 -->   8
 74 --> 432
222 -->  91
 76 --> 246
216 --> 185
 32 --> 340
 92 --> 486
376 --> 120
446 --> 231
375 --> 265
327 --> 317
206 --> 455
268 -->  83
418 --> 263
184 --> 283
257 --> 262
479 --> 335
 39 -->  36
143 --> 192
407 --> 102
362 --> 148
 62 --> 174
192 --> 233
214 --> 172
 54 --> 332
 33 --> 373
241 -->  58
208 -->  48
459 --> 485
498 -->  29
362 -->  83
155 -->  67
425 --> 437
220 --> 378
327 --> 356
  6 --> 378
  6 --> 361
498 --> 401
335 --> 482
350 --> 247
105 --> 391
448 --> 392
201 --> 193
 38 -->   9
 93 --> 364
 45 --> 210
274 --> 285
243 --> 172
311 --> 266
391 --> 388
310 -->  41
301 --> 138
443 --> 355
199 --> 443
426 --> 278
100 --> 307
132 --> 322
471 --> 252
234 --> 364
 80 --> 143
276 --> 411
379 --> 321
292 -->  15
118 -->  62
284 --> 315
 24 --> 334
377 --> 318
474 --> 189
167 --> 407
 59 --> 110
 31 -->  36
469 --> 139
373 --> 423
212 --> 370
125 --> 113
323 --> 360
100 -->  31
235 -->  33
343 --> 174
206 -->  44
246 --> 158
432 --> 219
144 -->  75
129 -->  31
240 --> 284
350 --> 476
168 --> 112
251 -->  92
338 --> 132
344 --> 436
211 --> 135
343 --> 341
  6 --> 405
147 -->  31
365 --> 359
 91 --> 107
301 --> 421
322 --> 172
  3 --> 230
358 --> 283
216 --> 116
482 --> 366
470 --> 408
156 -->  68
227 --> 490
110 --> 303
 44 --> 248
 90 --> 494
320 -->  65
 65 --> 258
413 --> 153
453 --> 345
307 --> 202
175 --> 499
 24 --> 245
424 --> 379
276 --> 339
 11 --> 389
207 --> 340
342 --> 248
114 --> 365
176 -->   2
220 --> 150
352 -->  66
329 --> 429
187 --> 482
100 --> 355
158 --> 180
206 --> 130
167 --> 441
117 --> 271
 75 --> 334
 26 -->  33
338 --> 148
203 --> 205
366 --> 169
187 --> 133
337 --> 381
347 -->  91
 42 --> 276
396 --> 294
365 --> 154
427 --> 496
125 --> 312
395 --> 389
 84 --> 194
137 --> 357
 96 -->  32
235 -->  49
 19 --> 429
262 --> 415
332 --> 416
433 --> 110
431 --> 139
 72 --> 262
128 --> 122
440 --> 322
436 -->  79
404 --> 270
240 -->  84
115 --> 112
 76 -->  82
488 --> 198
363 --> 333
167 --> 447
183 --> 300
461 --> 370
259 --> 358
 41 --> 261
 89 --> 146
186 --> 408
151 --> 281
442 --> 499
146 --> 300
274 --> 305
 12 --> 276
369 -->  30
482 --> 215
315 --> 107
482 --> 371
437 --> 282
373 --> 369
 38 --> 381
479 --> 458
 58 --> 395
348 --> 366
149 --> 312
203 --> 247
226 -->  12
384 --> 245
433 -->  90
 79 --> 159
323 --> 295
142 --> 455
267 --> 171
417 --> 398
464 --> 400
141 --> 373
485 --> 333
474 --> 252
462 --> 270
263 --> 296
257 -->  13
178 --> 280
167 --> 100
 87 --> 185
438 --> 263
496 --> 103
341 -->  50
  5 --> 139
228 -->  86
378 --> 395
304 --> 451
153 --> 157
121 --> 110
316 -->  99
295 -->  36
353 --> 261
125 -->  78
227 --> 280
335 --> 108
332 --> 171
240 --> 232
492 -->  61
431 --> 249
 87 --> 266
352 --> 236
462 --> 180
490 --> 248
222 --> 291
311 --> 264
366 --> 478
 55 --> 155
308 --> 295
 11 --> 180
347 -->  47
446 --> 293
324 --> 466
382 --> 278
229 -->  30
117 --> 463
329 --> 487
459 -->   7
146 -->  76
121 --> 296
307 -->  88
269 --> 115
187 --> 144
498 --> 177
 54 -->  35
368 --> 291
 72 -->  73
412 --> 296
 98 --> 483
311 --> 303
 76 --> 247
170 --> 345
445 -->  36
126 --> 164
359 --> 115
473 --> 408
353 --> 280
418 --> 122
 20 -->  91
173 --> 255
356 --> 456
292 --> 366
260 -->   2
 81 --> 336
 40 -->  68
 11 --> 467
424 --> 156
491 --> 428
114 --> 220
 70 --> 112
259 -->   4
  3 --> 357
482 --> 382
452 --> 230
168 --> 411
 76 --> 314
 32 -->  16
254 -->  40
410 -->  46
207 --> 229
290 --> 209
303 --> 468
235 --> 299
 60 -->  18
226 -->  50
345 --> 283
268 -->  85
  8 --> 152
474 --> 149
335 --> 331
  6 --> 278
425 --> 266
 56 --> 465
495 -->   7
113 --> 127
407 -->   4
391 --> 438
400 --> 321
 58 --> 245
405 --> 337
382 --> 300
 94 --> 355
383 --> 324
 12 --> 190
116 --> 363
241 --> 200
481 --> 164
160 --> 282
262 --> 296
132 -->  18
442 --> 338
140 --> 196
358 --> 134
419 --> 355
 74 --> 318
