DIGRAPH 500 10000:
261 --> 293
 10 --> 482
135 --> 109
498 --> 247
 41 --> 213
483 -->  44
488 --> 480
229 --> 426
203 --> 491
 29 --> 201
186 -->  43
443 --> 236
424 -->  64
374 --> 465
  2 --> 199
472 --> 257
173 --> 333
151 --> 162
181 --> 297
146 --> 140
446 --> 276
 26 -->  32
291 -->  39
281 --> 290
466 --> 404
107 --> 321
 47 --> 167
453 -->  43
358 -->  48
243 --> 271
  4 --> 429
432 --> 162
 51 --> 411
299 --> 221
 78 --> 335
412 --> 148
203 --> 296
303 --> 158
460 --> 173
181 --> 428
372 --> 469
126 --> 223
 11 -->  23
 82 --> 200
337 --> 216
301 --> 293
486 --> 238
250 --> 346
338 --> 231
281 --> 175
219 --> 209
454 --> 428
 73 --> 131
 48 --> 109
423 --> 450
 22 --> 322
123 --> 255
305 --> 497
302 --> 481
216 --> 394
263 --> 144
 14 -->  89
320 --> 280
446 --> 409
422 --> 259
372 --> 479
181 --> 399
412 --> 361
211 --> 351
401 --> 477
  5 --> 130
 91 -->  62
451 --> 307
399 --> 346
 52 --> 236
  0 -->  19
322 --> 191
413 --> 114
485 --> 455
496 --> 494
402 --> 322
284 --> 426
474 --> 310
487 --> 442
422 --> 238
 78 -->  23
272 -->  58
 86 -->  30
166 --> 398
484 --> 311
205 --> 301
160 --> 240
485 -->  22
245 --> 306
210 --> 410
153 --> 177
476 --> 204
229 --> 193
101 --> 352
374 --> 452
235 --> 287
110 --> 378
107 --> 297
 65 --> 288
456 --> 414
490 --> 131
340 --> 439
 42 --> 393
166 --> 381
 24 --> 280
499 --> 167
283 --> 181
196 --> 107
102 --> 398
448 --> 135
112 -->  34
271 -->  50
265 --> 357
443 --> 489
257 --> 475
376 --> 197
460 --> 444
445 -->  27
269 --> 363
 57 --> 319
219 -->  34
351 --> 497
 70 --> 155
360 --> 163
139 --> 416
 20 --> 409
241 --> 463
188 -->  50
 28 --> 340
229 --> 150
411 --> 441
217 --> 226
335 -->  58
422 -->  62
181 --> 316
166 --> 162
419 --> 338
455 --> 238
444 --> 167
178 --> 233
183 --> 374
  2 --> 116
370 --> 202
453 --> 267
281 -->  22
110 --> 218
451 -->  86
359 --> 246
236 --> 279
192 --> 141
470 --> 131
112 --> 256
356 --> 167
179 --> 175
207 --> 101
119 --> 108
244 --> 494
360 --> 162
302 --> 443
212 -->  30
 40 --> 347
356 --> 373
 26 --> 416
407 --> 285
358 --> 108
292 --> 359
483 -->  96
440 --> 257
292 --> 354
342 --> 222
215 --> 251
269 --> 461
388 --> 343
 24 --> 335
117 -->  74
173 --> 247
 20 --> 211
456 --> 145
369 --> 169
168 --> 475
 76 --> 226
194 --> 146
152 --> 146
188 -->  72
323 --> 122
  1 --> 455
397 --> 436
330 -->  69
323 --> 270
 10 --> 244
198 --> 497
307 -->  58
197 --> 484
424 --> 467
332 --> 495
 63 --> 254
 43 --> 465
 25 --> 383
207 --> 173
 60 -->  76
 91 --> 105
356 --> 309
 80 -->  22
221 --> 189
390 --> 288
177 --> 223
159 --> 267
 59 --> 428
276 --> 361
 33 -->  42
 23 -->  89
429 -->  62
275 --> 108
181 -->  32
329 --> 467
175 --> 466
414 --> 172
440 --> 288
209 --> 368
  0 --> 389
 59 --> 128
486 --> 270
443 --> 328
275 -->  21
272 --> 427
235 --> 428
  0 --> 408
299 --> 433
105 -->  37
 46 --> 204
186 --> 352
486 -->  67
261 --> 165
370 --> 366
261 -->  81
479 --> 437
459 --> 432
343 -->  86
 31 --> 242
269 --> 300
 81 --> 222
109 --> 284
237 --> 294
 48 --> 162
347 --> 433
366 -->  49
442 --> 283
213 -->  17
413 --> 452
 40 --> 331
379 -->  21
283 --> 122
360 --> 465
440 --> 256
 26 --> 452
254 --> 154
381 --> 344
 12 --> 366
135 --> 369
205 --> 375
101 --> 189
388 --> 217
209 --> 297
 28 --> 285
451 --> 215
394 --> 408
 59 --> 298
498 --> 484
298 --> 156
273 --> 169
 60 --> 264
420 -->  60
311 --> 368
344 -->  71
225 --> 190
 33 -->  45
252 --> 228
453 -->  13
 31 --> 475
252 --> 326
496 --> 160
371 --> 497
199 --> 300
 13 --> 186
 31 --> 334
 51 --> 280
136 --> 399
 26 -->  99
229 --> 311
415 --> 301
203 -->  81
148 --> 120
 46 --> 205
 51 --> 126
 58 --> 154
304 --> 465
  5 --> 333
 97 --> 364
121 --> 292
244 -->  48
321 --> 279
454 --> 111
292 -->  17
271 --> 146
326 --> 255
 77 --> 462
 84 --> 191
356 -->  70
180 -->  92
446 --> 333
175 -->  21
227 --> 384
397 --> 378
173 -->  43
285 -->  98
 65 --> 431
249 -->  96
414 -->  47
 60 --> 122
460 --> 226
290 --> 242
249 --> 289
290 --> 190
436 --> 375
369 -->  67
 82 --> 484
 15 --> 428
335 --> 331
285 --> 428
271 --> 105
219 --> 311
330 --> 388
466 --> 189
 39 -->  98
 24 --> 277
253 --> 416
438 --> 237
134 -->  29
457 --> 169
143 --> 172
 15 --> 457
420 --> 210
 58 --> 439
 78 --> 413
461 --> 484
 14 --> 334
436 -->  51
225 --> 188
431 --> 226
 50 --> 346
405 --> 105
237 --> 103
418 --> 399
306 --> 365
139 --> 366
396 --> 157
  1 -->  60
 33 --> 233
303 -->  12
184 --> 258
 77 --> 308
217 -->   3
200 --> 325
212 --> 156
205 -->  97
151 --> 334
 30 -->  53
142 --> 154
417 --> 201
151 --> 350
450 --> 116
393 -->  81
261 -->  68
123 --> 139
123 --> 129
312 -->  13
483 --> 463
217 --> 489
241 --> 255
486 --> 404
249 --> 383
304 --> 318
121 --> 347
 35 --> 128
241 --> 190
 14 --> 145
412 -->  99
351 --> 187
212 -->  44
432 --> 365
446 -->  80
102 --> 294
110 --> 441
112 --> 105
 31 --> 236
252 -->  26
379 --> 397
173 -->  79
406 --> 226
181 --> 200
405 --> 291
205 --> 161
150 -->  47
113 --> 139
425 --> 116
305 --> 190
420 --> 313
 94 --> 159
142 -->  79
 24 -->  77
301 --> 284
388 --> 357
362 --> 321
453 --> 495
 35 --> 413
129 --> 435
416 --> 169
455 --> 132
371 --> 490
 35 --> 141
304 --> 257
385 --> 348
493 -->  58
229 --> 339
124 --> 311
101 --> 162
122 -->   2
397 --> 109
133 -->  29
160 --> 328
376 --> 428
112 --> 191
232 --> 310
365 --> 373
485 --> 469
397 --> 372
369 -->  50
 35 -->   8
151 --> 137
415 --> 452
 35 --> 441
  7 --> 227
133 --> 451
460 --> 359
212 --> 398
135 --> 336
101 --> 487
457 -->  79
364 --> 291
180 --> 463
235 --> 141
353 --> 226
424 --> 313
 78 --> 242
381 --> 400
260 --> 382
 24 -->  42
459 --> 107
151 --> 157
439 --> 279
185 --> 400
138 --> 294
405 --> 450
336 -->  44
402 -->  45
 16 --> 109
412 --> 464
388 -->  44
173 -->   2
 34 --> 431
278 --> 431
306 --> 111
 65 --> 350
 19 -->  32
138 --> 389
366 -->  62
378 --> 201
 91 -->  86
315 --> 134
 18 --> 147
168 --> 239
381 --> 106
194 --> 163
116 -->  50
102 --> 142
482 -->  65
157 --> 257
109 --> 137
302 -->  39
 90 --> 284
182 --> 285
 98 -->  56
148 -->   2
157 --> 144
439 --> 373
196 --> 467
496 --> 294
281 --> 426
320 --> 347
102 --> 338
178 -->  24
259 -->  56
186 --> 150
281 --> 276
158 -->  62
334 --> 475
386 -->  49
225 -->  21
434 --> 235
 66 --> 276
364 --> 264
493 -->  98
405 -->  84
358 --> 107
369 -->  68
399 --> 429
316 --> 427
112 --> 293
181 --> 162
241 --> 300
 94 --> 108
 11 --> 378
219 --> 491
325 --> 389
 34 --> 399
307 --> 348
 14 --> 376
 73 --> 120
296 --> 490
 97 -->  21
392 --> 282
121 --> 357
 73 --> 310
378 --> 473
342 --> 429
252 --> 112
259 --> 242
138 --> 266
486 --> 132
244 --> 284
296 --> 188
370 --> 211
100 --> 439
 58 --> 106
245 --> 215
205 -->  73
 69 --> 307
423 --> 431
277 --> 240
136 --> 326
 82 --> 107
282 --> 196
431 --> 162
277 --> 116
251 --> 240
 38 --> 226
453 --> 199
218 --> 354
481 --> 294
 34 -->  54
232 -->  83
380 --> 157
224 --> 159
164 --> 300
229 --> 335
256 --> 264
436 --> 167
445 --> 191
173 --> 457
393 --> 418
155 --> 257
 11 --> 185
425 --> 283
344 --> 117
371 --> 145
324 -->  20
 99 --> 263
278 --> 238
180 --> 336
101 -->  71
242 --> 162
 84 --> 247
171 -->  29
 19 -->  84
106 --> 433
315 --> 278
473 --> 157
419 --> 474
413 --> 463
112 --> 150
 26 --> 293
464 --> 152
388 -->  67
151 --> 221
127 --> 247
215 --> 435
489 --> 445
340 --> 318
461 --> 466
110 --> 353
385 --> 384
464 --> 311
303 --> 318
238 --> 191
171 -->   1
161 --> 293
313 --> 258
 35 --> 336
 35 --> 127
442 --> 287
 35 --> 260
180 --> 410
135 --> 191
194 --> 111
 92 -->  95
394 --> 351
205 --> 204
183 --> 251
354 --> 258
150 --> 136
  4 -->  27
102 --> 364
174 -->  12
312 --> 250
 69 --> 409
  0 --> 115
 19 --> 263
344 -->  23
 35 --> 131
444 -->  62
195 --> 276
482 --> 251
485 --> 280
352 -->  41
 69 -->  15
 23 --> 427
 51 --> 398
417 --> 338
166 --> 137
456 --> 230
 69 --> 291
 24 -->  76
114 --> 199
259 --> 145
271 --> 169
 84 --> 217
455 -->  32
265 --> 419
352 -->  45
195 --> 184
407 --> 264
334 --> 260
253 -->  21
337 --> 103
 24 -->   5
434 --> 303
292 --> 129
178 --> 413
417 --> 416
306 -->  47
291 --> 189
423 --> 275
291 --> 322
 73 --> 175
 22 --> 129
110 --> 496
347 --> 247
378 --> 431
124 --> 346
349 --> 321
369 -->  44
323 --> 404
230 --> 475
464 --> 173
177 --> 146
185 --> 497
110 --> 420
446 --> 462
110 -->  36
211 --> 289
276 --> 247
488 --> 375
259 --> 343
455 --> 187
116 -->  44
  1 --> 158
464 --> 268
134 --> 294
198 --> 109
381 --> 142
449 -->  54
235 --> 107
388 --> 271
362 --> 344
381 --> 214
446 -->  47
313 --> 432
 60 --> 257
220 -->  41
339 -->  98
349 --> 131
405 --> 474
307 --> 296
 64 --> 416
138 --> 162
 12 -->  39
 62 --> 382
478 --> 262
387 --> 247
425 --> 427
309 -->  72
202 -->  65
461 --> 467
315 -->   4
345 --> 198
378 --> 490
244 --> 272
173 --> 331
  4 --> 190
  0 --> 480
148 --> 208
345 --> 186
135 -->  35
338 -->  21
402 --> 404
 40 --> 277
393 -->  79
 80 --> 439
426 --> 368
275 --> 284
 77 --> 131
147 --> 340
453 --> 200
270 --> 144
 36 -->   4
448 --> 230
274 -->  98
208 --> 321
152 --> 311
388 --> 455
299 --> 249
469 -->  31
298 --> 150
118 -->  58
111 --> 475
211 -->  75
199 --> 214
106 --> 404
392 --> 276
260 --> 108
482 --> 202
213 --> 185
403 --> 185
456 --> 441
413 --> 260
229 --> 403
453 --> 159
480 --> 394
151 -->  43
207 --> 448
456 --> 159
271 --> 185
493 --> 199
128 --> 127
 26 --> 236
476 --> 469
417 --> 308
186 --> 157
 92 --> 103
388 --> 212
395 --> 266
254 --> 297
349 -->   2
486 --> 366
353 --> 188
273 --> 196
358 -->   1
 73 -->  44
412 -->  19
  6 -->  42
333 --> 280
290 --> 486
436 -->   3
 68 --> 283
120 -->  67
 51 --> 106
211 --> 325
249 -->  90
302 --> 176
207 --> 491
326 --> 334
469 -->  90
180 -->  79
136 --> 368
397 --> 169
130 --> 425
343 --> 325
471 --> 297
426 -->  74
 81 -->  74
 76 --> 257
 24 --> 138
130 --> 364
149 --> 334
457 --> 140
312 --> 296
 97 -->  78
392 --> 103
335 --> 160
269 --> 288
304 --> 445
 93 -->   9
483 --> 195
 66 -->  59
 96 --> 257
 48 --> 192
 16 --> 213
 94 --> 389
327 --> 314
177 --> 287
487 --> 228
155 --> 439
411 --> 105
118 -->  74
210 --> 175
 11 --> 354
195 --> 467
119 -->  85
358 -->  80
327 --> 355
215 -->  39
405 --> 184
492 -->  98
228 --> 310
472 --> 410
265 --> 280
135 --> 173
238 --> 154
376 -->  39
216 --> 408
437 -->  37
195 --> 191
164 --> 326
186 --> 213
205 --> 390
  4 --> 400
259 --> 384
115 --> 213
456 -->  24
 70 --> 201
194 --> 272
152 --> 389
  0 -->  44
139 -->  96
174 --> 413
 14 --> 369
487 -->  15
  0 --> 406
492 --> 280
464 --> 375
236 --> 357
 77 --> 440
 80 -->  20
308 --> 443
273 --> 193
 20 --> 477
135 --> 282
195 --> 496
109 --> 392
377 --> 115
238 --> 137
130 --> 269
173 --> 102
471 --> 307
 66 --> 403
183 --> 429
414 --> 157
210 --> 107
 48 --> 204
356 --> 380
299 --> 496
123 --> 260
492 --> 396
387 --> 193
 93 --> 489
283 -->  96
 23 --> 294
367 --> 463
 33 --> 407
413 --> 291
102 --> 184
 33 --> 495
317 --> 169
 26 --> 168
 90 --> 491
244 --> 111
113 --> 300
499 --> 129
 79 --> 279
492 --> 105
487 --> 384
460 --> 395
 33 --> 447
291 --> 226
 12 --> 357
355 --> 191
297 --> 223
 83 --> 326
462 --> 159
173 --> 499
447 -->   8
295 --> 266
135 --> 465
442 -->  50
 54 -->  21
406 --> 155
440 --> 429
218 --> 271
327 --> 471
217 --> 475
472 --> 468
483 --> 395
447 --> 351
 77 --> 482
250 -->  97
165 --> 240
317 --> 213
 18 --> 149
411 -->  54
490 --> 163
 51 --> 169
271 --> 163
197 --> 114
409 --> 208
390 --> 344
417 -->  11
177 --> 240
126 --> 389
102 -->  62
471 --> 213
183 --> 364
234 --> 335
194 --> 432
397 --> 101
356 --> 441
160 --> 243
210 --> 156
417 --> 161
353 --> 468
418 -->  19
245 --> 176
128 --> 162
456 --> 483
 61 -->  53
400 --> 226
441 --> 428
268 --> 477
376 --> 432
 71 --> 193
303 --> 213
179 --> 400
369 --> 223
355 --> 189
327 --> 276
480 --> 212
207 --> 377
402 --> 429
402 --> 484
 26 --> 276
419 --> 117
 69 --> 113
235 --> 439
133 --> 431
180 --> 481
438 --> 433
385 --> 115
302 --> 168
345 --> 480
353 --> 220
165 --> 150
244 --> 238
 41 --> 325
234 --> 280
448 -->  35
  8 --> 233
359 --> 131
274 --> 169
332 --> 122
375 --> 122
391 --> 336
249 --> 109
216 -->  71
178 --> 447
253 -->  26
345 --> 307
298 --> 389
444 --> 450
308 --> 428
385 --> 428
424 --> 111
385 --> 442
325 -->  67
381 --> 475
 94 --> 113
377 --> 374
194 --> 143
 21 --> 497
223 --> 266
450 --> 208
446 --> 331
426 --> 168
455 --> 467
427 --> 276
385 --> 303
  5 --> 132
305 --> 204
438 -->  35
339 --> 311
 75 --> 257
406 --> 204
298 --> 236
339 -->  30
437 --> 159
360 -->  64
424 --> 205
149 --> 407
161 --> 318
464 --> 440
453 --> 418
 93 -->  82
 68 --> 230
158 --> 271
313 --> 293
390 --> 300
 72 -->  96
472 --> 419
379 --> 143
323 --> 282
498 --> 220
396 --> 305
487 --> 230
192 --> 155
 94 --> 193
181 -->  26
 35 --> 250
130 --> 387
488 --> 475
 63 --> 150
358 --> 447
385 -->  41
414 --> 284
151 --> 461
407 --> 399
418 --> 491
387 --> 271
 47 --> 144
159 --> 490
341 -->  68
337 --> 336
420 --> 218
454 --> 418
206 --> 402
369 --> 366
303 --> 176
156 --> 318
170 --> 248
356 -->  83
 25 -->  60
304 --> 180
282 -->  56
175 --> 172
142 --> 236
 63 -->  40
 18 -->  58
206 --> 497
141 --> 176
336 --> 226
 29 --> 115
 35 --> 449
351 --> 484
418 --> 343
  4 --> 223
216 --> 238
312 --> 451
237 --> 158
285 --> 303
170 -->  41
476 --> 176
 22 --> 223
221 -->  56
101 --> 349
 57 --> 382
148 --> 126
458 -->  53
 34 --> 322
 45 -->  27
377 --> 306
443 --> 127
417 --> 113
483 --> 281
393 --> 400
188 --> 116
135 --> 169
133 --> 144
 87 --> 347
488 --> 342
129 --> 191
412 --> 499
170 --> 139
420 -->   4
 68 --> 432
370 --> 113
220 --> 107
392 -->  96
418 --> 271
110 -->  72
  0 -->  54
402 --> 223
188 --> 131
433 --> 140
 46 --> 329
122 --> 477
417 -->  90
  0 --> 132
125 --> 280
 38 --> 462
365 --> 427
436 --> 342
120 --> 339
 25 --> 443
216 --> 122
205 --> 200
358 --> 268
487 --> 326
 40 --> 249
202 -->  15
458 --> 156
411 --> 195
 19 --> 443
139 --> 432
118 --> 376
292 --> 467
440 --> 490
394 --> 350
413 --> 474
485 -->  90
352 --> 481
271 --> 197
180 --> 248
270 --> 339
424 --> 144
401 --> 106
386 --> 380
113 -->   4
284 --> 478
273 --> 217
 13 --> 126
352 --> 354
177 -->  91
232 --> 403
 95 --> 144
286 --> 191
 34 --> 238
353 --> 122
459 --> 328
134 --> 429
371 --> 439
 11 --> 376
 18 --> 181
 18 -->  45
273 --> 287
 66 --> 151
487 --> 213
308 --> 107
 94 --> 435
464 --> 301
377 --> 439
430 --> 416
261 -->  97
411 --> 313
401 --> 184
327 --> 392
 25 --> 145
229 --> 452
224 --> 229
181 --> 104
 93 --> 257
356 --> 235
460 --> 204
321 --> 346
393 --> 406
244 --> 239
182 -->  53
117 --> 496
 74 --> 189
393 --> 496
  5 --> 104
463 -->   3
 65 --> 247
449 --> 108
468 --> 475
496 --> 360
353 --> 485
 14 --> 345
 35 --> 307
457 --> 300
390 --> 461
148 --> 391
210 --> 150
348 --> 383
486 --> 108
 76 --> 267
222 --> 256
468 --> 239
424 --> 415
288 --> 298
442 --> 276
 61 -->  65
281 -->  97
 60 --> 280
356 -->  86
 34 --> 360
216 --> 168
422 --> 216
303 --> 211
370 --> 452
418 --> 242
 97 --> 425
472 --> 263
388 --> 185
270 --> 468
241 --> 164
401 --> 247
291 --> 264
340 --> 233
323 --> 220
109 --> 118
189 -->  27
303 --> 409
110 --> 277
171 --> 427
308 --> 141
  5 --> 395
324 --> 172
 78 --> 137
366 -->  27
 66 --> 131
424 --> 146
498 --> 360
327 -->  12
174 -->  27
344 --> 282
420 --> 295
 68 --> 400
174 --> 129
369 --> 459
 88 --> 248
273 --> 172
415 --> 435
415 --> 318
358 --> 240
396 --> 281
321 --> 264
442 --> 466
 24 --> 486
170 --> 403
476 --> 266
225 -->  15
419 --> 160
203 --> 243
411 --> 203
376 --> 394
342 --> 457
182 -->  72
401 --> 457
468 -->  54
219 -->  92
204 --> 189
355 --> 433
330 --> 389
142 --> 103
323 --> 217
198 --> 318
 28 --> 461
242 -->  55
  8 --> 103
299 --> 450
198 --> 409
252 --> 146
124 --> 326
363 --> 404
360 --> 357
374 --> 139
471 --> 211
379 --> 383
119 --> 285
237 --> 149
  5 --> 450
245 --> 447
309 --> 395
450 --> 266
188 --> 257
 46 --> 208
332 --> 140
108 --> 389
 80 --> 442
153 -->  91
367 --> 322
 40 --> 243
242 --> 497
124 --> 165
290 --> 193
297 --> 336
105 --> 465
420 --> 136
479 --> 162
 58 --> 188
273 --> 208
  0 -->  10
295 --> 433
380 --> 136
 19 --> 188
417 -->  57
113 --> 293
342 --> 203
498 --> 306
113 --> 306
320 -->  62
225 --> 145
430 -->  17
113 -->  67
397 --> 210
482 -->  73
117 --> 305
183 --> 188
324 --> 497
242 --> 432
 63 --> 292
454 -->  47
438 --> 139
233 --> 141
246 -->  96
221 --> 478
229 -->  30
420 --> 478
307 --> 115
306 -->  75
424 --> 486
446 --> 307
 34 --> 335
470 -->  49
207 -->  89
129 -->   3
394 --> 127
 71 --> 246
410 -->  17
498 --> 481
112 --> 306
472 --> 109
353 --> 126
 61 --> 394
145 --> 271
148 --> 252
 40 --> 132
180 -->  74
301 --> 442
405 -->  65
371 --> 220
 38 -->  75
416 --> 368
367 --> 277
315 --> 434
177 -->  74
333 --> 141
133 --> 113
120 --> 140
  9 -->  56
177 --> 297
450 --> 439
375 --> 188
109 -->  55
158 --> 297
 38 -->  91
450 --> 174
392 --> 137
399 --> 154
292 -->  27
469 -->  62
220 -->  60
135 -->   3
227 --> 338
182 --> 483
487 --> 143
244 --> 175
234 --> 165
367 -->  49
 81 --> 408
101 -->  89
304 -->  42
331 --> 322
 84 -->   3
210 -->  17
446 -->  85
 28 -->  61
183 --> 425
498 -->  72
286 --> 355
 60 -->  91
 93 --> 217
250 --> 238
171 -->   7
100 --> 174
324 -->  26
285 --> 227
273 -->  93
168 --> 382
  9 --> 208
 61 --> 157
 92 --> 466
 93 -->  56
419 --> 298
 71 --> 114
219 --> 108
182 --> 496
125 --> 190
353 --> 251
293 --> 169
250 --> 131
 38 --> 389
401 --> 380
463 --> 271
240 --> 114
215 -->  82
356 -->  89
166 --> 184
416 --> 258
219 --> 494
434 --> 188
245 -->  93
414 --> 193
444 --> 276
387 --> 426
147 --> 203
186 -->  30
304 --> 251
158 --> 359
356 --> 366
 59 --> 209
265 --> 480
 65 --> 115
101 --> 137
165 -->  31
362 --> 469
282 --> 253
431 -->  89
155 --> 167
181 --> 455
250 -->  61
  9 -->  86
162 --> 239
126 --> 400
391 --> 107
232 --> 449
270 -->  31
  9 --> 271
467 --> 346
179 --> 181
121 --> 104
263 --> 383
340 --> 177
406 --> 425
 16 -->  79
320 --> 216
278 --> 159
486 --> 185
287 --> 389
134 --> 393
220 --> 192
278 --> 218
225 --> 227
136 -->  43
285 -->  19
259 --> 141
208 --> 279
 59 --> 348
131 -->  49
  8 -->  50
186 --> 103
288 -->  68
151 --> 158
450 --> 484
 77 --> 463
376 --> 398
444 -->  39
 65 -->  43
290 --> 255
422 --> 223
261 --> 326
148 --> 186
381 --> 172
495 --> 309
143 --> 336
372 --> 287
145 --> 467
221 --> 156
238 -->  39
418 --> 220
479 -->  48
 86 -->  37
110 --> 338
295 -->  38
 84 --> 465
350 -->  17
193 --> 126
231 -->  32
486 --> 221
397 --> 423
399 --> 167
485 --> 282
393 --> 369
286 --> 242
 33 --> 139
314 -->  95
352 --> 490
284 --> 475
281 --> 308
287 --> 107
444 --> 258
426 --> 478
 28 --> 158
297 --> 484
283 --> 106
261 --> 321
 48 --> 246
456 --> 397
138 -->  54
 83 --> 238
418 -->  76
301 --> 289
182 --> 385
180 -->  34
229 --> 128
170 -->  64
133 --> 174
376 -->  91
160 --> 497
240 --> 319
 94 -->  38
121 --> 482
487 --> 185
 89 --> 104
101 --> 200
 43 --> 239
 20 -->  58
 73 --> 346
489 -->  86
128 --> 141
121 --> 439
370 --> 158
177 --> 359
241 --> 227
147 -->  59
 87 -->  67
393 --> 255
390 -->  56
471 -->  48
  1 --> 115
450 -->  23
164 --> 391
419 --> 375
436 -->  43
138 --> 410
407 --> 398
486 -->  86
254 --> 176
 36 -->  70
245 --> 175
125 --> 336
243 --> 399
133 --> 373
461 --> 176
232 --> 126
283 --> 247
265 --> 346
 85 -->  31
398 --> 368
339 --> 346
312 --> 315
138 --> 400
146 --> 289
 40 -->  35
  7 --> 214
 15 --> 176
250 --> 376
122 --> 328
120 --> 277
153 --> 159
196 --> 230
139 --> 172
245 --> 267
305 --> 494
245 --> 335
 80 --> 202
 11 --> 370
295 --> 228
440 --> 298
 25 --> 168
493 --> 335
466 -->  32
 10 --> 401
469 --> 349
 86 --> 433
206 --> 352
469 --> 336
197 -->  62
216 --> 316
337 -->  12
 11 -->  87
166 --> 210
123 --> 211
307 --> 266
290 --> 403
124 -->  77
272 --> 368
403 --> 239
255 --> 191
121 -->  96
237 --> 354
365 --> 382
198 --> 399
166 --> 318
268 --> 175
193 --> 361
 25 --> 211
321 --> 185
 38 --> 239
418 --> 150
311 --> 185
119 --> 455
  5 --> 449
 14 -->  42
 83 --> 162
326 --> 192
285 --> 301
 39 --> 163
424 --> 464
  9 --> 168
179 --> 473
224 -->  64
224 -->  91
 55 -->  30
460 --> 347
446 --> 427
216 --> 457
351 --> 416
167 --> 321
 36 --> 429
 28 --> 157
174 --> 395
166 --> 395
183 --> 325
195 -->  31
  9 --> 389
342 --> 486
292 -->  54
374 --> 105
354 --> 478
438 --> 104
 80 --> 256
148 --> 463
 11 --> 406
312 --> 481
129 --> 300
418 --> 387
174 --> 469
342 -->  47
  5 -->  97
330 --> 454
301 --> 466
423 --> 300
191 --> 163
212 -->  56
 61 --> 139
 84 --> 497
151 --> 238
215 --> 186
353 --> 316
380 --> 284
312 -->  83
444 --> 248
386 --> 257
 90 --> 470
218 -->  31
332 --> 499
180 --> 321
393 -->   4
378 -->  96
269 -->   9
121 --> 151
205 -->  98
238 -->  43
412 -->  51
451 --> 462
 81 -->  75
498 --> 393
476 --> 189
237 --> 430
402 -->  86
198 --> 335
220 --> 291
244 --> 486
312 -->  48
312 --> 340
178 -->  30
134 --> 482
421 --> 193
195 --> 186
 39 --> 439
308 --> 347
460 --> 455
386 --> 499
233 --> 199
317 --> 418
178 -->  53
112 --> 365
  0 --> 337
  1 --> 126
 24 --> 300
200 --> 413
287 --> 394
335 --> 321
332 -->  34
412 -->  88
135 --> 296
313 -->  22
315 --> 216
430 --> 491
179 --> 138
485 --> 301
  9 --> 142
417 --> 222
 11 --> 154
175 --> 351
 48 --> 365
175 --> 231
488 --> 435
407 --> 181
275 --> 383
443 --> 163
  5 --> 290
238 -->  72
316 --> 398
385 -->  29
424 --> 323
319 --> 491
285 --> 163
424 --> 226
228 --> 328
390 -->  47
207 --> 297
 68 --> 168
449 --> 213
 13 -->  81
482 --> 118
 35 --> 459
386 -->  23
253 -->  27
407 --> 383
 65 --> 283
183 -->  15
281 --> 390
200 --> 432
405 --> 331
270 -->  56
109 --> 276
295 --> 319
 42 -->  45
123 --> 361
290 --> 291
431 --> 293
411 --> 230
211 --> 389
 87 -->  88
 33 --> 280
320 --> 376
138 -->  44
 85 -->  45
493 --> 190
487 -->  69
244 --> 217
329 -->  54
463 -->  86
433 --> 169
442 --> 274
 94 --> 262
458 --> 239
448 --> 109
 68 --> 441
 83 --> 156
327 --> 198
418 --> 409
344 --> 240
374 -->   4
 20 -->  36
481 --> 428
291 --> 256
  4 --> 361
129 --> 169
165 --> 199
474 -->  72
 31 --> 104
109 --> 199
362 --> 434
315 --> 305
159 --> 357
379 --> 253
306 --> 499
261 --> 153
372 --> 489
348 --> 157
330 --> 130
411 --> 468
263 -->  75
323 --> 447
 14 --> 373
289 --> 346
313 -->  27
 85 --> 170
274 -->  43
309 --> 416
 85 --> 260
 83 --> 132
139 --> 221
325 --> 497
135 --> 246
368 --> 258
460 --> 368
290 --> 443
 13 --> 288
 50 --> 494
188 --> 441
 94 --> 481
 46 --> 427
270 -->   4
 73 --> 211
 97 -->  30
171 --> 194
 13 --> 381
203 -->  58
 28 --> 151
410 --> 494
440 --> 141
158 --> 228
424 --> 118
312 -->  96
443 --> 189
402 --> 137
106 -->  56
375 --> 184
 11 --> 320
 83 --> 192
 60 -->  49
419 --> 138
308 --> 196
377 --> 496
469 --> 262
354 --> 197
 94 --> 218
347 -->   4
  7 -->  79
109 --> 346
462 --> 382
275 --> 369
330 -->  91
422 --> 167
 83 --> 191
 40 --> 402
485 --> 136
408 -->  37
101 --> 213
345 --> 197
443 -->  45
178 --> 115
 63 --> 497
328 --> 384
145 --> 214
129 --> 255
110 --> 435
 73 --> 343
 33 -->  25
195 --> 263
496 --> 154
134 --> 231
204 --> 319
210 -->  50
128 --> 348
117 --> 466
198 --> 329
348 --> 235
176 -->  27
365 --> 144
125 --> 425
331 --> 181
462 --> 291
125 --> 297
178 -->  66
283 -->  99
147 --> 211
 64 -->  54
217 --> 352
 69 --> 268
147 --> 198
121 -->  26
476 --> 481
 44 -->  32
479 --> 189
391 -->  60
288 --> 428
413 --> 223
481 --> 172
285 --> 209
 58 --> 141
410 --> 309
492 --> 186
153 --> 473
245 --> 174
429 -->  41
 25 --> 409
153 -->  88
179 --> 154
431 -->  56
330 --> 188
198 --> 384
396 --> 362
468 --> 307
453 --> 212
 43 --> 255
