DIGRAPH 500 10000:
216 --> 176
395 --> 370
317 -->  85
 55 --> 338
324 --> 270
367 -->  56
274 --> 250
402 --> 468
 34 --> 351
168 --> 130
458 --> 401
367 -->   0
 50 --> 203
204 --> 105
240 --> 280
 64 --> 119
327 --> 355
334 --> 335
155 --> 404
 45 -->  82
300 --> 409
247 --> 232
279 -->  71
216 -->  26
408 -->  58
485 --> 115
244 --> 105
208 -->  38
341 -->  97
411 --> 212
174 --> 392
490 --> 399
169 --> 440
320 --> 134
  8 --> 486
451 -->   8
 82 --> 179
264 --> 149
117 --> 206
 12 -->  60
 92 --> 305
 65 --> 296
365 --> 167
 43 -->  49
209 --> 294
330 --> 305
271 --> 326
 15 --> 269
459 --> 416
 46 -->  75
363 --> 472
141 --> 372
418 --> 169
 81 --> 309
137 --> 237
427 -->  98
 79 --> 271
136 --> 147
 68 --> 143
379 --> 450
423 -->  56
332 --> 343
184 --> 348
485 --> 204
120 --> 124
491 --> 218
314 --> 119
 20 --> 291
250 --> 215
483 --> 235
488 --> 121
264 -->  33
138 -->  10
485 --> 179
200 -->  53
 37 --> 161
482 --> 430
410 --> 404
125 --> 450
466 --> 372
 70 --> 399
482 --> 429
197 --> 285
178 --> 185
  9 -->  14
147 --> 280
171 --> 128
404 --> 435
249 -->  50
173 --> 116
 87 --> 356
 34 -->  87
 12 --> 293
487 --> 368
311 --> 425
369 -->  50
103 --> 428
260 --> 209
148 --> 143
466 -->  24
  5 --> 124
265 --> 123
369 --> 373
 79 --> 290
427 --> 242
171 -->  58
218 --> 477
480 --> 310
 58 --> 277
154 --> 421
 31 --> 481
328 --> 409
 59 --> 173
244 --> 168
196 --> 144
 37 --> 253
141 --> 123
469 -->  41
300 -->  58
233 --> 123
423 --> 292
172 --> 417
434 --> 460
342 --> 309
193 --> 310
472 -->  36
221 --> 388
307 -->  31
 65 --> 196
 56 --> 210
412 --> 237
244 --> 227
  0 --> 339
184 --> 462
 41 --> 324
496 --> 432
308 --> 230
174 --> 382
311 --> 115
 66 -->  58
262 --> 312
240 --> 325
100 --> 285
120 --> 162
 94 -->  95
111 --> 134
369 --> 319
141 --> 302
303 --> 241
419 --> 339
100 --> 398
 89 --> 477
392 --> 409
 12 --> 390
240 --> 316
495 --> 100
197 -->  24
275 -->   6
180 -->  28
 18 --> 497
123 --> 431
248 --> 142
269 -->   1
263 --> 196
 88 -->  26
152 --> 465
495 -->  43
 47 --> 276
350 --> 470
306 --> 194
217 --> 162
189 --> 386
 76 --> 333
389 -->  31
376 --> 205
354 --> 350
 52 --> 409
417 --> 134
159 -->  84
303 --> 199
108 --> 292
222 --> 270
311 --> 197
265 --> 161
367 --> 420
300 -->   8
367 --> 263
309 --> 130
 92 -->  13
176 --> 137
310 --> 449
282 -->  54
358 --> 142
308 --> 210
434 --> 320
346 --> 124
  2 -->  75
201 --> 237
202 --> 169
181 --> 324
214 --> 347
159 --> 127
  9 -->  62
230 --> 298
445 --> 416
187 --> 316
205 --> 132
415 --> 446
348 -->  54
280 --> 316
 12 --> 238
111 --> 477
 45 --> 190
273 --> 452
439 --> 344
393 --> 490
491 --> 262
449 --> 404
343 --> 472
 93 --> 247
129 --> 270
458 --> 203
211 --> 142
144 --> 296
158 --> 203
125 --> 425
362 -->  80
364 --> 473
393 -->  73
499 --> 447
312 --> 140
112 --> 358
255 --> 430
  0 -->  26
405 --> 198
257 --> 432
  0 --> 459
 33 --> 298
218 --> 494
159 --> 420
 43 --> 114
239 --> 276
102 -->  17
471 --> 161
351 -->  44
240 --> 160
165 --> 124
107 --> 278
407 --> 198
354 --> 266
265 --> 112
136 --> 435
253 --> 339
175 --> 142
444 --> 316
214 --> 218
121 -->  31
444 --> 425
268 --> 284
393 -->  56
240 --> 329
440 --> 232
408 -->  66
387 --> 290
  3 --> 229
415 --> 233
259 -->   4
146 --> 134
 64 --> 190
 76 --> 282
467 --> 194
410 --> 448
130 -->  54
158 --> 234
309 --> 435
444 --> 258
224 -->  30
451 --> 269
453 -->  10
434 --> 431
  5 --> 205
188 --> 112
161 --> 356
398 --> 256
419 --> 424
 14 -->  78
465 --> 104
222 --> 114
157 --> 435
276 --> 347
166 --> 413
316 -->  35
441 -->  69
152 --> 179
480 -->  24
 82 -->  25
438 --> 293
  7 --> 248
366 --> 262
357 -->  24
261 -->  71
416 --> 292
 50 --> 276
287 --> 351
415 --> 243
222 --> 350
 32 --> 119
  9 -->  98
363 --> 109
361 --> 493
 52 --> 198
375 --> 209
409 --> 293
121 -->  12
269 --> 490
401 -->   1
 27 --> 425
300 -->  17
235 --> 463
 41 --> 238
299 --> 402
361 --> 487
162 --> 484
 67 --> 374
165 --> 493
267 --> 384
139 --> 378
260 --> 144
119 --> 396
 75 --> 438
213 --> 266
264 -->  68
365 --> 286
355 --> 390
405 --> 156
307 -->  11
411 --> 295
134 --> 353
 66 -->  21
252 --> 396
294 --> 476
381 --> 258
103 --> 453
459 --> 187
207 --> 109
146 --> 359
459 -->  21
  7 --> 456
171 --> 168
119 --> 456
364 --> 135
451 --> 325
393 --> 484
488 --> 419
364 --> 232
 91 -->  97
498 --> 227
479 --> 313
208 -->  92
  7 --> 430
180 --> 318
141 --> 119
198 --> 395
415 --> 362
152 -->  83
172 --> 163
218 --> 462
 57 --> 463
167 --> 190
 95 --> 481
414 --> 191
466 --> 140
220 -->  96
246 -->  67
358 --> 445
480 --> 193
458 --> 416
451 -->  36
174 -->  80
 52 --> 176
357 --> 236
367 --> 182
342 -->  38
307 --> 492
365 --> 232
327 --> 183
 19 --> 227
488 --> 413
 37 --> 383
327 --> 223
442 --> 313
336 --> 301
432 --> 347
193 --> 128
159 --> 368
466 --> 290
374 --> 452
 56 --> 282
214 -->  79
317 --> 459
108 --> 415
 90 --> 472
379 --> 163
428 --> 373
306 --> 237
186 -->  16
332 -->  19
 29 --> 396
 92 --> 203
320 -->  10
299 --> 404
288 -->  11
485 --> 260
333 -->  70
466 --> 130
214 --> 219
394 --> 201
246 --> 239
146 -->  34
401 --> 449
102 --> 336
209 --> 106
239 --> 234
337 --> 359
236 --> 124
179 --> 301
189 --> 254
147 --> 384
288 --> 253
432 --> 198
 37 --> 149
372 --> 318
 45 -->  57
160 --> 251
262 --> 468
 77 --> 321
192 -->  77
340 --> 390
436 -->  44
310 -->  87
273 --> 154
330 --> 408
 28 --> 350
333 --> 109
469 --> 470
439 --> 198
235 -->  19
498 -->   0
 18 --> 248
165 --> 247
283 --> 320
223 --> 122
216 -->  96
 63 --> 118
 50 -->  96
  6 -->  87
154 --> 497
423 --> 318
292 --> 399
438 -->  84
395 -->  97
193 -->  74
 99 --> 211
 59 --> 331
483 --> 423
104 --> 319
175 --> 451
 82 --> 459
451 --> 373
265 --> 207
348 --> 430
 22 --> 331
269 --> 169
361 --> 296
255 --> 294
165 --> 416
103 --> 127
 18 --> 261
 58 --> 339
359 --> 113
367 --> 490
195 -->  38
200 --> 130
287 -->  79
167 --> 326
189 -->  48
460 --> 287
299 --> 114
119 -->  80
183 --> 478
222 --> 185
228 --> 247
312 --> 128
309 --> 270
117 -->  82
391 --> 473
208 --> 362
302 --> 220
 23 --> 448
168 -->  90
391 --> 276
351 --> 153
354 -->  26
364 -->  68
227 -->  53
103 --> 134
192 -->  69
350 --> 137
157 --> 121
357 --> 181
283 --> 227
376 --> 106
  4 --> 310
260 --> 125
295 --> 151
  4 -->  12
159 --> 404
176 --> 212
491 -->  90
 94 --> 236
488 --> 288
125 --> 380
329 --> 124
  7 --> 145
338 --> 164
280 --> 144
447 -->  26
247 -->  58
473 --> 220
455 --> 480
479 --> 381
385 -->  31
  3 --> 121
314 --> 311
247 -->  97
340 --> 131
177 --> 391
393 --> 125
 99 -->  34
195 --> 196
310 --> 198
382 --> 380
143 --> 382
289 --> 140
 46 --> 197
475 --> 154
455 --> 263
423 --> 401
401 --> 182
378 -->  97
316 --> 400
359 --> 163
167 --> 116
259 --> 489
307 --> 416
264 -->  80
 86 --> 360
195 --> 340
428 --> 245
  2 --> 321
150 --> 443
423 --> 457
274 -->  89
 29 --> 138
263 --> 256
 25 -->  47
 19 --> 405
 41 -->  14
 41 --> 116
364 --> 272
 85 --> 472
145 -->  54
226 -->  11
345 --> 450
 46 --> 458
322 --> 421
214 -->  11
373 --> 201
301 --> 426
332 --> 187
488 --> 211
365 --> 276
 32 -->  43
207 --> 492
399 --> 339
419 --> 106
482 --> 266
417 --> 450
180 -->  85
358 -->  30
167 --> 436
289 -->  34
473 --> 156
417 --> 363
472 -->  35
261 -->  10
239 --> 113
364 --> 262
407 --> 193
 32 --> 324
406 --> 129
419 --> 241
201 --> 406
255 --> 452
 52 --> 389
231 -->  78
238 -->  54
217 -->  40
365 --> 348
189 --> 171
192 -->  84
 95 -->  49
291 --> 243
  4 --> 482
244 -->  85
344 -->  31
220 -->  97
167 --> 247
112 -->  86
251 -->  60
223 -->  30
422 -->  98
 15 -->   1
274 --> 419
253 --> 270
369 --> 366
146 --> 389
144 --> 318
180 --> 422
 83 -->   7
281 -->  92
385 --> 347
205 --> 270
141 --> 269
 24 --> 248
 24 --> 396
 77 --> 410
 81 -->  96
244 --> 185
217 -->  56
467 --> 132
357 --> 227
 77 --> 436
355 -->  19
233 --> 401
480 -->  66
101 --> 309
475 --> 456
428 --> 229
 73 --> 128
419 -->  70
491 --> 463
 66 -->  92
466 --> 137
453 --> 133
  8 --> 135
173 --> 151
 40 -->   5
126 --> 113
202 --> 182
 22 --> 128
103 --> 306
 99 --> 133
141 --> 445
483 --> 179
409 --> 318
 62 --> 313
438 --> 182
444 --> 299
269 -->  92
250 --> 449
488 --> 167
392 --> 358
496 -->  15
 40 --> 410
297 --> 293
 76 --> 125
499 --> 302
 65 --> 400
191 --> 187
288 --> 450
 46 --> 484
143 --> 339
271 --> 137
  0 -->  74
317 --> 252
303 --> 379
 93 --> 275
  5 --> 429
136 --> 389
415 --> 353
183 --> 384
315 --> 486
289 --> 258
275 --> 477
304 --> 168
 29 -->  24
297 -->  26
165 --> 154
279 --> 127
451 --> 263
294 --> 200
221 --> 425
433 --> 440
473 --> 118
262 --> 425
174 --> 248
126 --> 321
442 --> 418
 36 -->  35
337 --> 428
 50 --> 154
224 --> 162
 95 -->  38
220 --> 494
257 --> 207
215 --> 121
388 --> 113
161 --> 301
486 --> 387
395 --> 290
223 --> 465
499 --> 277
121 --> 378
485 --> 292
459 --> 140
308 --> 404
110 --> 152
365 --> 142
463 --> 368
315 --> 438
119 --> 399
289 --> 490
 86 --> 486
 57 --> 109
101 --> 248
466 --> 201
 22 --> 370
 21 --> 299
174 --> 230
430 --> 213
255 --> 397
354 --> 297
217 --> 331
 98 --> 464
274 --> 401
447 --> 374
279 --> 264
181 --> 398
383 --> 426
453 --> 318
191 --> 253
155 --> 280
354 --> 271
259 --> 277
375 -->  85
485 --> 289
428 --> 401
362 --> 242
325 --> 323
 82 --> 115
127 --> 211
464 -->  51
123 --> 398
428 --> 227
478 --> 113
276 --> 130
314 --> 161
349 --> 429
263 --> 124
 37 -->  25
228 --> 105
251 --> 360
139 --> 388
467 -->   3
304 --> 350
446 -->  27
155 --> 150
207 -->   5
118 -->  10
278 --> 162
247 --> 433
312 --> 229
280 --> 296
358 --> 105
415 --> 420
110 --> 212
179 --> 398
146 --> 408
182 --> 298
451 --> 463
367 -->  58
100 --> 156
414 --> 353
259 -->  63
429 --> 164
458 --> 445
 21 --> 290
444 --> 403
  2 --> 429
  4 --> 311
173 -->  92
 89 -->  41
195 --> 425
 27 --> 266
398 --> 400
239 --> 112
 40 --> 239
213 -->  97
367 --> 440
203 --> 492
151 --> 416
451 --> 209
279 --> 372
276 --> 145
112 --> 271
354 -->  54
235 -->  31
100 -->  16
168 -->  30
314 --> 191
427 --> 213
283 --> 476
 26 -->  96
241 --> 277
  0 --> 297
254 --> 100
363 --> 326
288 --> 390
116 --> 326
107 --> 402
171 --> 449
123 --> 377
119 --> 321
453 -->  19
136 --> 268
209 --> 196
157 --> 412
479 --> 197
352 --> 218
480 --> 226
472 --> 435
328 -->  87
195 --> 376
133 --> 305
 25 --> 144
101 -->  20
 46 --> 350
446 --> 493
186 -->  54
329 --> 371
 23 --> 497
112 --> 425
309 -->  27
226 --> 482
455 --> 126
141 --> 356
437 --> 430
464 --> 319
283 --> 233
330 -->  10
240 --> 486
427 --> 189
330 --> 353
288 --> 477
138 --> 379
441 --> 143
216 --> 232
 18 --> 346
167 --> 350
369 --> 258
345 -->  30
398 --> 237
187 --> 397
183 -->  11
141 --> 115
380 --> 399
 14 --> 396
259 --> 112
 77 --> 308
401 -->   8
408 --> 273
417 --> 131
 50 -->   3
  3 --> 497
485 --> 220
  4 --> 108
423 --> 397
475 -->  48
 56 --> 239
 45 --> 143
355 -->  66
145 --> 290
480 --> 190
  8 --> 497
306 --> 288
 94 --> 212
161 --> 490
 85 --> 359
383 --> 116
274 --> 252
120 --> 204
 69 --> 109
101 --> 245
424 --> 468
 25 -->  98
437 --> 347
312 --> 472
200 --> 347
 56 --> 237
381 --> 398
 52 --> 165
294 -->  19
176 --> 301
268 -->  65
274 --> 119
235 --> 229
 42 --> 342
  4 -->  96
460 --> 377
 42 --> 141
315 -->  12
453 -->   0
261 --> 292
181 --> 439
  6 --> 412
452 --> 470
 28 --> 358
482 -->  74
211 -->   1
  5 --> 186
125 -->   3
411 --> 186
145 -->  49
317 --> 231
 59 -->  99
386 --> 440
337 --> 266
125 --> 492
496 --> 185
 77 --> 201
 64 -->  70
 67 --> 421
264 --> 269
146 --> 295
 77 --> 348
480 --> 153
264 -->  22
337 --> 415
246 --> 301
375 --> 412
337 --> 273
217 --> 415
491 --> 415
276 --> 229
162 --> 476
281 --> 290
285 --> 163
436 -->  43
107 --> 158
236 -->  87
276 -->  61
194 -->  79
495 -->  65
486 --> 396
251 --> 398
230 --> 433
289 --> 316
 46 -->  19
 14 --> 431
204 --> 122
138 --> 430
 52 --> 456
  9 --> 401
246 --> 116
167 --> 224
 32 --> 157
447 --> 208
414 -->  79
260 --> 179
428 --> 247
 88 -->  11
303 --> 290
264 --> 151
395 --> 456
181 --> 114
199 --> 400
311 --> 261
295 -->  36
 64 --> 172
250 --> 332
132 -->  51
175 --> 124
355 --> 459
267 --> 497
 53 --> 452
201 --> 230
 46 --> 406
 22 --> 336
238 --> 301
 45 --> 116
488 -->  61
110 --> 446
367 -->  12
196 --> 237
 50 --> 461
446 --> 119
169 --> 426
474 --> 283
155 --> 477
273 --> 171
171 -->   8
427 --> 243
 63 --> 424
194 --> 329
317 -->  22
396 --> 440
327 --> 360
110 --> 463
408 --> 453
 92 -->  27
 82 --> 222
357 -->  53
174 --> 301
204 --> 233
147 --> 149
462 --> 334
165 -->  10
 45 --> 236
417 --> 237
 69 --> 409
146 -->  99
160 --> 383
471 -->  34
327 -->   4
480 -->   0
394 --> 248
101 --> 274
414 -->  35
178 --> 340
487 --> 245
123 --> 412
 15 -->  31
263 --> 389
  5 --> 145
 30 --> 450
341 --> 243
451 --> 274
337 --> 238
121 -->  24
 81 --> 435
 95 --> 236
161 --> 174
159 --> 199
172 --> 120
434 --> 192
412 --> 319
352 --> 235
199 -->  44
191 --> 417
 70 --> 115
482 --> 435
 37 --> 426
406 --> 398
124 --> 470
257 --> 131
 63 --> 392
  9 -->  22
 66 --> 156
267 -->  19
281 --> 239
  9 --> 207
351 --> 387
358 --> 131
214 --> 398
119 --> 245
 75 -->  19
187 -->  78
362 --> 350
434 --> 230
447 --> 371
170 --> 331
 99 -->  10
  2 --> 459
126 --> 326
148 --> 493
365 --> 290
 59 -->  23
 66 --> 203
  2 --> 436
438 --> 360
487 --> 335
489 --> 382
  5 --> 231
139 --> 387
111 --> 308
121 --> 468
276 --> 219
 40 --> 435
357 --> 310
140 --> 116
294 --> 464
 94 --> 306
 32 --> 276
207 --> 287
436 -->  20
489 -->  50
 23 -->  28
275 --> 421
408 --> 422
264 -->  46
476 -->  72
148 --> 178
442 --> 440
 47 --> 282
328 -->  80
197 --> 497
446 --> 122
379 --> 299
 66 -->  16
 55 -->  35
441 --> 390
215 --> 183
344 --> 433
 52 --> 128
 88 -->  72
280 --> 468
 24 --> 358
204 -->  92
 48 --> 380
 44 --> 336
275 --> 132
260 -->  14
302 --> 360
251 --> 220
 34 --> 368
161 --> 224
333 --> 360
275 --> 401
122 --> 497
222 --> 224
451 --> 211
195 --> 493
 93 --> 294
411 --> 278
186 -->  80
173 --> 349
 24 --> 405
459 --> 201
173 -->  84
373 -->  58
 88 --> 388
458 --> 149
 29 --> 403
367 -->  62
199 --> 486
329 --> 426
457 --> 389
109 --> 290
480 --> 218
480 --> 352
 46 --> 290
 70 --> 135
273 --> 296
281 --> 113
389 --> 137
473 --> 267
128 --> 478
463 --> 185
214 --> 421
330 --> 225
401 -->  53
463 --> 351
257 --> 189
332 --> 476
165 --> 423
491 -->  34
414 -->  12
103 --> 163
 59 --> 247
214 --> 282
195 -->  63
  9 -->  77
235 --> 316
420 -->  79
110 --> 323
  5 -->  13
285 --> 227
304 --> 433
136 --> 276
 52 -->  31
486 -->  79
115 --> 440
295 --> 293
 89 --> 398
311 --> 168
348 --> 183
357 -->  76
306 -->  65
482 --> 405
150 --> 201
  4 --> 476
107 -->  53
366 -->  84
359 --> 432
  5 -->  71
  9 --> 164
136 --> 107
230 --> 387
186 --> 425
 15 --> 293
491 --> 234
 68 --> 398
 14 --> 278
443 --> 399
107 --> 400
349 --> 196
 62 --> 410
 62 --> 472
442 --> 481
358 --> 429
215 --> 200
282 --> 318
268 --> 199
370 --> 481
166 --> 498
309 --> 326
185 --> 368
 18 --> 406
  6 --> 319
 32 -->  31
193 --> 356
 66 --> 296
241 --> 399
187 --> 104
433 --> 492
453 --> 465
411 --> 122
  9 -->  69
144 --> 245
235 --> 266
159 --> 399
467 --> 211
311 --> 372
189 --> 265
252 -->  86
165 -->   4
330 --> 308
346 --> 134
254 -->  41
115 --> 452
166 -->  44
166 --> 478
177 --> 424
 29 --> 164
267 --> 129
423 --> 425
117 --> 409
 19 -->  80
164 --> 435
 16 -->  49
352 --> 399
160 -->  14
357 --> 456
411 --> 333
  0 --> 390
 43 --> 368
155 -->  98
204 --> 449
364 --> 436
123 -->  38
388 --> 305
 29 --> 378
427 -->  21
221 --> 389
157 --> 258
 37 --> 163
107 --> 218
429 --> 142
344 --> 426
495 --> 299
 85 --> 401
149 -->  24
298 --> 386
  8 -->  33
388 --> 105
267 --> 405
 64 --> 392
252 -->  19
240 -->  47
 64 -->  34
441 --> 234
 84 --> 398
215 --> 158
145 --> 318
389 --> 163
414 --> 227
 28 --> 233
342 --> 243
145 --> 142
314 --> 261
289 --> 378
462 --> 143
 48 --> 227
217 --> 133
451 --> 258
310 --> 162
235 --> 157
275 --> 116
251 -->  46
111 --> 286
 74 --> 383
442 --> 482
 63 --> 343
408 -->  57
458 -->  24
120 -->  76
209 -->  87
121 -->  11
491 --> 118
362 --> 454
304 --> 465
363 --> 230
 95 --> 171
 62 --> 403
294 --> 389
438 --> 142
 29 --> 472
184 --> 395
479 -->  35
496 --> 404
438 --> 113
 66 --> 138
217 --> 466
265 --> 462
133 --> 284
134 -->  33
102 --> 186
 60 --> 405
117 --> 192
406 --> 308
498 --> 150
 65 -->  53
176 -->  26
416 --> 387
103 -->  81
385 --> 153
 74 --> 106
171 --> 237
438 --> 452
314 --> 317
 81 -->  98
 32 -->  17
 32 --> 113
354 --> 106
361 --> 451
406 -->  31
332 --> 298
329 -->   7
112 --> 356
210 --> 372
315 -->  65
180 --> 162
460 -->  27
276 --> 339
346 --> 404
366 --> 171
317 -->  90
317 --> 182
235 --> 171
 70 -->  27
100 --> 492
499 --> 293
247 --> 277
157 --> 138
 99 --> 264
 60 --> 477
394 --> 446
216 --> 347
257 --> 441
394 --> 445
458 --> 377
415 --> 247
193 --> 418
416 -->  49
282 --> 431
348 --> 220
364 --> 227
359 --> 472
169 --> 229
471 --> 245
 64 --> 136
178 --> 395
 81 --> 493
407 --> 272
281 -->   8
 15 --> 304
265 --> 286
216 --> 161
369 -->  94
471 --> 376
381 --> 362
455 --> 119
279 --> 293
323 --> 131
 26 --> 490
 83 -->  85
 98 --> 232
427 -->  60
 68 -->  65
429 --> 368
 20 --> 230
178 --> 212
147 --> 264
101 --> 313
312 -->  70
160 --> 317
367 -->  80
 45 --> 441
260 --> 313
217 --> 151
 48 --> 492
408 --> 174
261 --> 237
 43 --> 145
240 --> 410
407 --> 224
 87 -->  90
487 --> 135
405 --> 339
112 --> 234
  2 -->  73
285 --> 190
  0 --> 404
136 --> 173
 81 --> 484
201 -->  11
342 --> 426
138 --> 128
317 --> 420
436 --> 381
281 --> 395
392 -->   7
 67 -->  33
103 --> 420
195 --> 387
 39 --> 426
311 -->  14
183 --> 431
181 --> 456
 69 --> 484
277 --> 440
415 -->  57
422 --> 413
 67 --> 129
209 --> 402
172 -->  75
179 --> 232
394 --> 429
288 --> 435
332 -->  26
101 --> 137
322 --> 243
121 -->   6
223 -->  58
191 --> 406
 92 --> 477
269 --> 321
 42 --> 269
168 --> 389
371 -->  26
257 -->   3
473 -->  14
149 --> 368
225 --> 412
398 --> 122
398 --> 203
148 --> 312
307 --> 156
191 --> 396
487 --> 234
 25 --> 339
460 --> 290
205 --> 398
263 --> 286
 58 --> 323
180 --> 448
279 -->  46
254 -->  49
181 --> 498
136 --> 190
220 -->   7
376 --> 129
295 --> 242
171 --> 323
166 --> 451
280 --> 153
 76 -->  44
493 --> 243
184 --> 242
265 --> 458
228 --> 145
208 -->  17
173 --> 258
430 --> 284
195 --> 113
353 --> 106
221 -->  41
297 --> 198
467 --> 323
420 --> 443
254 --> 216
473 --> 359
 87 --> 277
187 --> 276
111 --> 247
 64 --> 194
  7 --> 186
195 --> 241
357 --> 160
 73 -->  61
444 --> 140
 47 --> 403
 42 --> 361
469 --> 136
 47 --> 245
255 --> 311
362 --> 387
204 --> 371
299 --> 450
414 --> 460
337 -->  87
 24 --> 470
322 --> 438
177 --> 176
214 --> 316
192 --> 331
 46 --> 128
378 --> 494
187 --> 116
252 -->  48
356 --> 162
 21 -->  30
385 -->  85
499 --> 318
437 --> 380
 50 -->  68
 55 -->  87
123 --> 481
 70 --> 143
123 -->  60
408 --> 353
 59 --> 425
328 --> 320
192 -->  86
143 --> 105
496 --> 383
187 -->   8
355 -->  47
419 --> 116
495 -->  39
305 --> 452
455 --> 245
 33 --> 339
302 -->  92
220 --> 360
373 --> 153
279 -->  55
193 --> 446
112 --> 227
219 --> 142
172 --> 455
436 --> 397
175 --> 135
 71 --> 449
 14 --> 316
157 --> 153
172 --> 342
350 --> 106
267 --> 344
260 --> 276
200 -->  39
225 --> 324
433 --> 390
216 --> 140
188 --> 131
303 -->  95
235 --> 371
268 -->  11
288 --> 399
168 --> 329
391 --> 300
 45 --> 291
198 --> 396
489 --> 406
474 -->  29
475 --> 190
424 --> 115
179 --> 378
256 --> 301
  5 -->  47
287 -->  74
127 --> 105
311 --> 129
354 --> 392
 15 --> 404
207 --> 245
 77 --> 368
287 --> 211
479 --> 325
274 --> 195
201 -->  54
274 --> 466
385 --> 461
 59 -->  32
 34 -->  53
217 --> 483
 98 -->  39
385 -->   6
135 --> 276
255 --> 333
 42 --> 139
273 -->  27
455 --> 333
419 --> 247
388 -->  31
463 --> 122
243 -->  17
196 --> 494
 85 -->  49
222 -->  80
151 -->  69
329 --> 220
304 --> 155
195 --> 247
264 -->  31
376 --> 227
  8 --> 140
172 --> 233
191 --> 216
485 --> 305
 85 --> 153
306 --> 490
437 --> 334
143 -->  38
354 --> 136
102 --> 143
259 --> 481
  0 --> 139
389 --> 164
 50 --> 476
  0 -->  10
391 -->  69
371 --> 104
175 --> 415
 32 --> 406
165 --> 249
 20 --> 293
 68 --> 417
 70 -->  44
220 -->  31
451 --> 442
314 --> 253
436 --> 198
343 --> 290
203 --> 316
361 --> 209
337 -->  36
167 -->  77
228 --> 143
208 -->  62
 65 --> 298
381 --> 432
249 --> 263
468 --> 452
381 --> 353
141 --> 474
 97 --> 450
274 --> 237
351 --> 293
250 -->  61
439 --> 301
327 --> 463
333 --> 261
487 --> 178
172 --> 124
148 --> 431
307 --> 362
152 -->   9
250 --> 321
314 -->  69
 65 --> 313
499 --> 108
170 --> 417
 15 --> 339
177 --> 403
  2 -->  30
247 -->  20
120 --> 272
218 --> 233
182 --> 137
480 --> 138
337 --> 390
434 --> 143
445 --> 135
102 --> 470
466 --> 458
250 -->  48
141 -->  78
241 -->  26
246 --> 140
308 --> 248
 52 --> 235
 62 --> 406
 85 --> 445
152 --> 409
273 -->  17
141 --> 212
329 --> 373
264 --> 444
209 --> 121
 68 --> 390
356 --> 494
 64 --> 452
331 --> 323
154 --> 402
 34 --> 316
105 --> 182
327 --> 226
 18 -->  92
392 --> 241
334 --> 169
407 --> 269
441 --> 271
215 -->  41
480 -->   3
252 --> 376
178 -->  35
437 -->  95
 23 --> 173
465 -->  80
475 --> 421
 83 --> 401
154 --> 109
413 --> 448
103 --> 209
112 --> 253
102 -->   2
471 --> 234
171 --> 333
148 --> 453
127 --> 343
451 --> 446
348 --> 129
 71 --> 339
 50 -->  75
289 --> 188
 82 --> 140
 45 --> 346
212 --> 115
427 -->  92
488 -->  88
407 --> 203
128 --> 416
274 --> 396
 92 -->  11
 20 --> 203
  9 --> 456
366 --> 346
 67 -->  92
281 --> 493
 68 --> 194
139 --> 376
159 --> 225
272 --> 142
362 -->  86
170 --> 123
261 --> 493
218 --> 416
126 --> 344
354 -->  74
  9 --> 382
 37 --> 101
175 --> 367
414 --> 371
354 --> 259
375 --> 374
421 --> 140
 82 --> 295
365 --> 394
147 --> 186
128 --> 196
148 --> 202
369 --> 153
421 --> 383
328 --> 210
184 --> 412
327 --> 311
294 --> 220
226 --> 346
 32 --> 463
429 -->  39
179 --> 400
453 -->  30
338 --> 263
459 -->  10
303 --> 231
240 --> 438
381 --> 287
 93 --> 399
401 --> 286
285 --> 421
491 --> 167
414 --> 380
441 --> 275
483 --> 433
 95 --> 282
300 --> 245
230 -->  58
259 --> 234
 83 --> 423
271 --> 232
342 -->  48
164 --> 440
259 --> 273
178 --> 378
304 -->  12
367 --> 349
350 --> 476
171 --> 106
410 --> 418
444 --> 340
199 --> 477
235 -->  56
104 --> 290
 50 --> 295
265 --> 403
101 -->  75
100 --> 430
 19 --> 389
279 -->  43
222 --> 371
 24 --> 296
425 --> 347
388 --> 351
 73 --> 233
453 -->  85
216 --> 319
  6 --> 454
354 --> 122
214 -->  43
300 --> 440
 87 -->  26
159 --> 390
209 --> 114
361 --> 279
394 --> 343
202 --> 444
264 --> 297
272 --> 346
172 --> 320
110 --> 302
391 --> 157
250 --> 479
418 --> 420
138 --> 129
111 --> 362
101 --> 444
349 --> 156
460 --> 202
250 --> 312
192 --> 291
194 -->  24
364 --> 220
  9 --> 335
102 --> 157
438 --> 401
 77 -->   0
358 --> 395
351 --> 128
486 --> 119
105 --> 399
390 --> 380
355 --> 290
153 --> 169
242 --> 116
322 --> 412
 73 --> 106
355 --> 283
103 --> 310
151 --> 185
 12 -->  19
273 --> 191
 85 --> 368
160 -->  45
235 --> 232
130 --> 478
159 --> 488
 18 --> 112
213 --> 402
307 --> 431
120 --> 436
 59 --> 320
178 --> 464
 24 -->  54
 89 --> 218
241 --> 450
433 -->  71
189 -->  15
310 --> 401
357 --> 445
146 --> 203
389 -->  35
307 --> 152
344 --> 301
310 --> 107
315 -->  98
254 --> 384
401 --> 130
479 --> 153
354 -->  19
312 --> 114
 97 --> 301
159 --> 319
101 -->  80
348 --> 115
 18 --> 428
147 -->  25
184 --> 292
167 -->  90
483 --> 321
184 --> 199
495 --> 286
 98 -->  79
146 --> 360
193 --> 284
235 --> 368
 34 --> 287
187 -->  10
357 --> 225
346 --> 405
