DIGRAPH 500 10000:
 64 --> 263
399 --> 497
 45 -->  57
357 -->  31
137 --> 112
482 --> 363
460 --> 428
 69 -->  32
234 --> 181
450 --> 122
423 --> 328
384 --> 131
205 --> 138
190 --> 404
  0 --> 345
 48 -->  14
387 --> 232
166 -->  86
233 --> 400
 59 --> 330
 55 --> 231
480 --> 202
 98 --> 252
356 --> 389
436 -->  71
275 --> 137
 12 -->  82
342 --> 329
291 --> 311
 89 --> 392
457 --> 439
392 -->  96
357 --> 344
253 --> 444
257 --> 411
482 --> 211
468 --> 454
236 --> 297
387 -->  44
365 --> 319
409 --> 183
288 --> 196
 12 --> 435
 34 --> 419
390 --> 348
170 --> 490
276 --> 118
392 -->  39
333 --> 495
249 --> 286
264 --> 385
480 --> 452
278 --> 472
 38 --> 350
290 --> 379
125 -->  40
256 --> 158
365 --> 428
333 --> 328
 66 --> 272
 76 --> 308
477 --> 290
305 --> 171
307 --> 449
166 --> 473
256 --> 400
388 --> 326
294 --> 335
388 --> 364
191 --> 132
 84 -->  71
 63 --> 470
 95 --> 148
400 --> 432
 73 --> 441
250 --> 169
 59 --> 372
330 --> 310
286 --> 187
342 --> 459
359 --> 198
150 --> 149
297 --> 454
260 --> 380
275 -->  31
378 --> 234
168 --> 229
412 --> 369
233 --> 298
186 --> 387
310 -->  81
300 --> 463
178 --> 231
364 --> 487
323 -->  88
  6 -->  39
150 -->  97
 94 --> 306
214 -->  25
162 --> 302
301 --> 337
 42 --> 425
 56 --> 349
183 --> 350
460 -->  15
120 --> 187
 98 --> 129
263 --> 448
 85 --> 265
 83 -->  88
 38 --> 163
386 --> 321
370 --> 380
101 --> 456
 10 --> 490
365 --> 259
282 -->  81
430 --> 376
284 --> 322
473 --> 258
184 --> 402
485 --> 244
183 --> 111
367 --> 184
161 --> 159
365 --> 424
100 --> 195
494 --> 193
 48 --> 215
197 --> 275
  2 --> 137
478 --> 168
130 --> 292
115 --> 320
412 -->  54
418 --> 497
373 --> 324
288 --> 273
 84 --> 459
331 -->  37
395 --> 107
109 -->  62
314 -->  98
 73 --> 382
251 --> 314
462 --> 493
  2 --> 346
 35 --> 196
240 --> 469
174 --> 375
409 --> 158
197 --> 251
476 -->  69
 64 --> 381
 24 --> 231
114 --> 175
315 --> 487
 63 -->  19
182 -->  42
287 --> 215
190 --> 193
274 --> 235
190 --> 144
 68 --> 229
334 -->  79
201 --> 325
176 --> 418
491 --> 265
453 --> 307
 31 --> 102
371 --> 439
340 --> 424
 34 -->  82
304 --> 393
133 --> 122
212 --> 136
460 --> 297
267 -->   1
165 -->   4
 66 --> 282
363 --> 469
386 --> 248
349 --> 465
 85 --> 368
315 --> 364
436 --> 241
 45 --> 146
249 --> 181
 75 -->  46
265 --> 135
409 --> 412
  5 --> 345
489 --> 353
263 -->  79
  8 --> 471
 64 --> 324
 18 --> 255
 10 --> 396
228 --> 382
256 --> 381
378 -->  25
434 -->  94
485 -->  22
 30 -->  92
264 --> 389
405 --> 486
 55 --> 124
458 --> 177
434 -->   7
360 -->  26
133 --> 370
246 --> 232
249 -->  72
479 --> 252
263 --> 203
 38 --> 325
263 --> 165
 91 --> 258
 42 -->  55
393 --> 113
 59 --> 360
126 --> 201
126 --> 145
185 --> 274
386 --> 457
125 --> 180
 52 -->  87
300 -->  24
489 --> 411
249 --> 330
381 --> 403
184 --> 392
211 --> 156
434 -->  44
485 --> 104
 97 --> 311
279 -->  99
355 --> 335
176 --> 288
115 -->  32
186 --> 355
242 --> 413
331 -->  56
 56 --> 106
277 --> 215
 34 --> 277
339 --> 425
296 --> 301
143 --> 319
230 --> 426
188 --> 411
133 --> 116
 82 -->   3
386 --> 419
118 --> 215
470 -->  13
 62 --> 319
110 --> 463
451 --> 135
100 --> 490
309 --> 258
389 -->  90
458 -->   7
332 --> 328
450 --> 375
211 --> 478
236 --> 407
  6 --> 265
238 --> 355
 91 --> 303
427 --> 121
122 --> 180
  7 --> 364
434 --> 251
 34 --> 275
 16 --> 362
450 -->   5
307 -->  28
 15 --> 322
201 --> 432
118 --> 250
 18 --> 247
466 --> 121
255 --> 152
461 --> 204
145 --> 435
437 --> 334
251 -->  96
332 --> 236
105 --> 468
 14 --> 499
116 --> 286
479 --> 465
158 --> 265
369 --> 470
432 --> 272
 75 --> 256
459 --> 247
491 --> 246
194 --> 151
333 --> 323
412 -->  88
339 --> 257
228 -->  82
 35 --> 361
335 --> 167
 44 --> 139
274 --> 298
197 --> 203
 10 --> 406
240 --> 103
 55 --> 259
374 --> 320
279 --> 146
 73 -->  41
378 --> 237
194 --> 297
388 --> 452
256 --> 231
 53 --> 130
165 --> 183
423 -->  19
 59 --> 220
449 -->   3
390 --> 341
428 --> 391
179 --> 489
120 --> 109
278 --> 497
483 --> 104
205 --> 141
237 --> 464
293 --> 231
100 --> 471
286 --> 235
371 --> 116
229 --> 385
307 --> 142
436 --> 462
411 --> 125
173 --> 445
 10 --> 303
479 --> 180
313 --> 484
297 --> 325
 24 --> 110
397 --> 245
280 --> 474
176 --> 247
460 -->  20
392 --> 399
391 --> 127
386 --> 123
362 --> 353
239 -->  19
273 -->  62
453 --> 335
 43 --> 479
483 --> 223
 78 --> 420
189 --> 350
211 --> 266
408 -->  77
248 --> 272
143 -->  81
242 --> 463
212 --> 113
257 --> 473
157 --> 202
 66 --> 343
398 --> 472
347 --> 104
289 --> 335
360 --> 305
229 --> 487
179 --> 385
251 -->  41
 85 --> 499
236 -->  94
 30 --> 469
267 -->  27
396 --> 255
347 --> 481
344 -->  16
296 -->  96
447 --> 159
445 --> 338
  6 --> 173
403 -->  13
178 --> 106
137 --> 469
471 -->  56
377 --> 391
168 --> 317
332 --> 298
304 --> 483
238 --> 428
225 --> 391
446 -->  14
441 --> 345
386 --> 468
479 --> 316
100 --> 263
 43 --> 170
375 --> 214
340 --> 255
179 --> 433
 79 --> 467
 62 --> 232
446 --> 483
367 --> 158
374 --> 426
230 -->  39
301 -->  52
149 --> 413
 69 --> 252
 98 --> 372
175 --> 493
120 --> 426
185 --> 423
371 --> 490
437 --> 136
347 --> 448
240 --> 141
193 --> 183
138 --> 169
150 -->  31
323 --> 416
248 --> 169
456 -->  57
101 -->  34
137 --> 322
 74 --> 414
291 -->  47
106 --> 202
294 --> 282
 59 --> 212
 85 --> 369
307 --> 139
 83 --> 169
332 -->  67
462 --> 247
471 --> 162
304 --> 396
190 --> 388
273 -->  98
 21 --> 352
 29 --> 413
457 -->  27
182 --> 490
 43 --> 381
281 --> 451
348 --> 250
171 -->  42
 41 --> 452
356 --> 340
348 --> 104
477 --> 170
160 --> 316
224 --> 385
367 --> 450
 75 --> 112
 59 --> 435
408 -->   1
410 --> 378
376 --> 202
347 --> 210
251 --> 353
335 -->  94
462 --> 129
236 --> 209
 91 --> 236
473 --> 459
222 --> 303
 11 --> 409
392 -->   4
365 --> 104
289 --> 450
318 -->  68
199 --> 376
362 --> 202
109 --> 266
274 --> 210
347 --> 269
276 --> 297
 52 --> 380
439 -->  83
 33 --> 244
185 --> 457
479 --> 478
410 --> 253
 29 --> 150
295 -->  21
393 --> 295
104 --> 286
428 --> 151
357 -->  50
283 --> 413
105 -->   3
 55 -->  62
277 -->  76
449 --> 124
450 --> 463
483 --> 345
291 --> 256
313 --> 390
 53 --> 196
366 --> 306
262 --> 181
213 --> 320
146 -->  63
 53 --> 358
392 --> 172
170 -->  78
400 --> 317
477 -->  96
494 --> 388
442 --> 245
386 --> 428
275 --> 214
341 --> 311
344 -->  66
485 --> 128
239 --> 167
 85 --> 351
236 --> 139
 47 -->  46
458 --> 282
183 --> 169
393 --> 382
250 --> 308
 28 --> 235
363 --> 492
281 --> 222
360 -->  54
388 --> 303
189 --> 148
395 --> 155
 41 --> 221
184 -->  25
477 --> 135
183 --> 157
373 -->  55
297 --> 432
250 --> 338
161 --> 198
418 -->  18
 37 -->  65
376 --> 207
175 -->  20
226 -->  49
 59 --> 326
 77 --> 287
 91 --> 397
227 -->  25
468 --> 414
126 --> 215
245 --> 475
180 --> 352
153 --> 133
339 --> 136
121 --> 259
443 --> 364
 73 --> 208
164 -->  71
430 --> 462
332 --> 340
330 -->  65
244 --> 310
 32 --> 135
460 --> 282
254 --> 337
339 --> 102
 41 --> 402
299 --> 463
121 --> 252
 89 --> 285
 11 --> 192
183 --> 399
 48 --> 334
243 --> 100
482 --> 157
127 -->  55
123 --> 277
173 --> 145
437 --> 222
439 --> 322
 86 --> 232
440 -->  15
 64 --> 215
367 -->  46
275 --> 226
161 --> 190
163 --> 283
186 --> 102
436 --> 449
414 -->  95
408 --> 461
144 --> 486
355 --> 215
192 -->  87
  7 --> 320
230 -->  28
260 -->  85
166 --> 295
200 --> 324
 29 -->  11
 17 --> 385
 10 --> 119
318 --> 471
219 --> 159
109 --> 307
354 --> 265
333 -->  76
376 -->  39
276 --> 229
153 -->  70
434 --> 272
176 -->  41
434 -->  80
105 --> 149
 91 --> 136
  5 -->  25
 77 --> 387
 69 --> 202
245 --> 298
166 --> 450
137 --> 487
323 --> 330
264 -->  78
  6 --> 128
423 -->  92
423 --> 237
124 --> 187
443 -->   9
 41 --> 147
238 --> 172
457 --> 237
498 --> 183
411 --> 217
199 --> 215
242 --> 470
453 --> 210
190 -->  56
162 -->  96
444 -->  92
401 -->  20
105 --> 272
305 --> 269
 50 --> 491
 73 --> 272
 18 --> 469
 22 --> 148
238 --> 104
237 --> 271
447 -->  15
412 --> 319
357 -->  82
193 --> 424
 80 --> 205
201 --> 259
470 --> 169
 67 --> 338
 77 --> 206
179 --> 217
300 -->  65
415 --> 471
305 --> 177
152 --> 207
480 --> 124
 50 --> 426
 70 --> 382
123 -->  60
440 -->   3
463 -->  55
256 --> 395
435 --> 328
359 --> 211
390 --> 141
480 --> 420
471 --> 293
251 --> 283
275 --> 301
 37 --> 303
294 -->  79
246 -->  25
336 --> 206
400 --> 420
 37 --> 113
 10 -->  11
 85 --> 383
126 -->  76
136 --> 198
429 --> 350
446 -->  78
268 --> 177
445 --> 167
165 --> 383
256 --> 223
201 -->  68
349 --> 444
314 -->  25
457 -->  50
138 -->  49
261 --> 254
270 --> 232
434 --> 395
224 --> 475
494 -->   4
103 --> 462
 46 --> 327
463 --> 364
 60 -->   1
419 --> 177
363 --> 358
110 --> 163
 64 --> 474
249 --> 271
 64 -->   0
323 --> 285
132 -->  94
137 --> 470
480 --> 296
 29 -->  36
211 -->  71
225 --> 322
 34 --> 220
 63 --> 337
390 --> 218
 48 --> 311
354 --> 425
478 --> 173
224 --> 321
448 -->  98
 56 -->  96
 91 --> 165
 51 -->  40
382 --> 136
278 --> 317
392 --> 208
274 --> 496
444 -->  25
458 --> 358
185 --> 301
430 --> 111
344 --> 174
185 --> 167
453 --> 117
304 --> 408
114 --> 102
425 --> 469
191 --> 321
498 --> 119
407 --> 125
242 --> 459
386 --> 336
498 --> 235
494 --> 297
214 --> 474
456 --> 144
284 -->  71
 41 --> 381
498 -->  54
458 --> 395
266 --> 322
293 --> 265
185 -->  17
410 -->  44
178 -->  79
267 --> 296
191 -->  39
191 -->  13
 60 -->  14
 66 --> 192
367 -->  33
182 -->  20
  5 -->  83
188 --> 410
168 --> 484
258 --> 167
343 --> 286
448 --> 196
342 --> 237
317 --> 202
409 --> 402
161 -->  57
289 --> 244
106 --> 108
142 --> 258
291 --> 283
378 --> 269
471 --> 303
 26 --> 467
377 --> 298
 48 --> 439
 73 --> 414
243 --> 159
241 --> 244
126 -->  86
348 --> 414
339 --> 231
234 --> 435
128 --> 237
398 --> 467
441 --> 430
266 -->  63
414 --> 146
  2 --> 171
299 --> 202
188 -->  39
 77 --> 314
 37 -->  30
 93 --> 322
343 --> 376
423 --> 399
231 --> 187
335 --> 219
359 -->  62
409 --> 117
214 --> 285
485 --> 307
273 --> 104
132 --> 163
 53 --> 337
261 --> 280
143 --> 461
 35 --> 114
191 --> 341
333 --> 414
418 --> 258
141 --> 335
 35 --> 286
438 --> 186
406 -->  78
390 --> 353
 21 --> 254
262 --> 375
 78 --> 254
275 --> 454
440 --> 254
274 --> 389
184 --> 375
343 --> 124
443 --> 254
442 -->  52
330 --> 129
318 --> 371
 22 --> 422
278 --> 437
 60 --> 464
 23 --> 317
 59 --> 486
248 --> 232
415 --> 489
473 -->  50
498 --> 455
331 -->  89
248 -->  90
443 --> 324
100 --> 489
161 --> 372
123 --> 294
 97 --> 108
212 --> 302
315 --> 129
374 --> 469
126 -->  18
145 --> 252
213 --> 168
471 --> 283
105 -->  63
313 --> 479
419 --> 349
173 -->  25
243 --> 416
468 --> 252
228 -->  83
189 --> 196
494 --> 392
429 --> 363
107 --> 159
172 --> 422
388 --> 486
290 --> 148
276 --> 419
 15 --> 112
 47 --> 301
363 --> 150
 85 -->  19
332 --> 453
 83 --> 108
383 --> 463
331 --> 129
219 --> 420
 30 -->  28
114 --> 384
391 --> 449
 10 --> 309
478 --> 129
172 -->  71
227 --> 240
166 --> 358
138 --> 326
358 --> 425
219 -->  58
479 -->  85
200 --> 277
128 --> 402
183 --> 416
257 --> 145
339 --> 387
120 --> 347
201 -->  84
 21 --> 353
 56 --> 425
 12 -->  75
260 --> 328
 41 --> 292
387 --> 198
168 --> 370
365 -->   1
153 --> 476
126 --> 136
340 --> 119
371 --> 324
188 -->  53
130 --> 198
435 --> 329
220 --> 107
101 --> 265
299 --> 499
386 --> 302
448 --> 210
275 --> 106
177 --> 279
 77 -->  61
241 --> 394
443 --> 256
297 --> 206
316 --> 312
315 --> 204
437 -->  44
359 --> 209
 60 --> 478
190 --> 355
366 --> 323
 34 --> 324
439 --> 489
126 --> 132
 61 --> 175
 23 --> 402
240 --> 480
138 --> 372
 48 -->  76
488 --> 141
 49 --> 108
 80 --> 391
 12 --> 208
 43 --> 476
 63 --> 202
 73 -->  81
109 --> 217
356 --> 346
410 --> 259
 69 --> 157
321 --> 112
257 --> 301
193 --> 266
398 -->  82
201 -->  42
427 -->  46
126 --> 314
499 --> 401
  6 --> 260
111 -->  81
377 -->   2
193 --> 484
 42 -->  72
443 --> 282
323 --> 306
365 --> 261
105 --> 472
190 --> 462
348 -->  65
288 --> 431
357 --> 413
 22 --> 351
317 --> 321
115 --> 287
367 --> 394
240 --> 216
468 -->   1
111 --> 487
281 -->  30
243 -->  43
 30 --> 382
153 --> 181
406 --> 245
301 -->  32
470 --> 472
 80 --> 470
232 --> 265
315 --> 433
163 --> 469
471 --> 325
395 --> 351
249 --> 347
128 --> 412
438 --> 374
 75 --> 394
383 --> 282
313 --> 441
241 --> 322
304 --> 209
275 --> 286
 98 --> 187
 84 --> 358
479 --> 270
 30 --> 372
434 --> 316
 68 -->  38
304 --> 165
 18 --> 302
383 --> 255
336 --> 106
404 --> 376
301 --> 364
427 --> 373
 30 --> 163
196 --> 292
273 -->  25
 11 --> 111
253 --> 361
442 --> 472
 36 --> 352
133 --> 110
116 --> 285
450 -->   3
288 --> 364
100 -->   2
 14 --> 370
387 -->   7
295 --> 455
318 --> 270
223 --> 119
356 -->  11
396 --> 227
410 --> 473
234 --> 279
358 --> 155
476 -->  32
362 -->  95
358 --> 124
321 --> 221
183 --> 152
312 --> 382
278 --> 102
396 --> 250
120 --> 263
496 --> 155
176 --> 173
429 --> 311
352 -->  96
457 --> 209
423 --> 171
294 --> 480
417 -->  27
160 -->  80
336 --> 435
269 --> 361
 21 -->  65
415 --> 483
 85 --> 215
156 --> 400
398 --> 287
 56 --> 426
 89 --> 189
185 --> 168
 76 -->  90
331 --> 316
418 --> 422
311 --> 493
230 --> 286
 75 --> 275
406 --> 132
164 --> 411
156 -->  56
478 -->  58
359 -->  83
417 --> 426
236 --> 207
291 --> 165
321 --> 252
295 --> 449
337 --> 467
309 --> 117
303 --> 470
377 --> 149
477 --> 272
161 --> 104
123 --> 430
315 --> 199
485 -->  89
430 --> 187
281 --> 322
262 --> 209
 91 --> 241
104 --> 241
197 -->  33
113 --> 159
495 -->  73
205 --> 256
282 --> 272
224 --> 473
379 --> 155
408 --> 464
 85 --> 258
 67 --> 252
269 --> 104
455 --> 244
320 --> 328
443 --> 268
318 --> 321
418 --> 107
120 --> 141
314 --> 464
463 --> 338
155 --> 493
458 --> 148
355 --> 399
 36 -->  40
110 --> 189
 34 --> 465
223 --> 346
  8 --> 365
311 --> 481
190 --> 239
375 --> 321
438 --> 407
339 --> 117
479 --> 194
263 --> 426
488 --> 263
220 --> 351
363 --> 222
362 --> 325
281 --> 116
  3 --> 147
318 -->  93
290 --> 272
103 --> 402
436 --> 195
150 --> 278
495 --> 335
109 -->  34
213 --> 343
291 --> 125
411 --> 146
180 -->  95
 34 --> 355
 95 --> 470
456 -->  38
301 --> 298
160 --> 114
451 --> 474
153 -->  63
 48 --> 420
447 --> 370
 48 --> 310
445 --> 469
397 --> 303
319 -->  81
357 --> 209
176 --> 315
370 --> 322
144 --> 149
269 --> 169
496 --> 413
378 --> 130
482 --> 167
379 --> 167
295 --> 317
257 --> 135
 22 --> 268
416 --> 493
105 -->  77
154 --> 446
236 --> 358
242 -->  48
363 -->  19
233 --> 329
279 --> 209
366 -->  72
109 --> 340
450 --> 157
349 --> 487
296 --> 155
332 --> 231
158 --> 130
 30 --> 317
326 --> 311
 17 -->  40
381 --> 117
141 --> 143
278 --> 244
358 --> 464
406 --> 391
374 -->  11
355 -->   3
450 --> 181
378 --> 372
172 --> 353
409 --> 108
 14 --> 465
343 --> 198
211 --> 483
 36 --> 317
  7 --> 424
307 -->  52
436 --> 104
393 --> 273
318 --> 306
218 --> 106
384 -->  82
 57 --> 364
347 --> 195
188 --> 461
305 -->  95
156 --> 235
262 --> 293
358 --> 231
310 --> 215
458 -->  93
233 --> 151
170 --> 214
168 --> 346
 35 --> 194
433 --> 136
357 --> 230
313 --> 476
 73 --> 128
293 --> 210
105 --> 478
 76 --> 352
249 --> 135
377 --> 251
339 --> 405
311 --> 258
 64 --> 169
 43 --> 106
 73 --> 328
 43 --> 273
 36 --> 391
 57 --> 241
219 --> 136
309 -->  74
332 --> 238
 91 -->  40
400 --> 454
462 -->  32
479 --> 387
449 --> 314
113 --> 135
482 --> 116
100 --> 285
174 --> 381
120 --> 244
318 --> 347
225 --> 116
 82 --> 136
460 -->  59
426 --> 151
 98 --> 149
495 --> 321
 10 --> 410
218 --> 146
  2 --> 181
271 --> 474
101 --> 233
293 -->  67
 84 --> 431
240 --> 174
360 --> 157
394 --> 259
189 --> 283
245 --> 155
224 --> 182
477 -->  52
 52 --> 198
461 --> 310
354 --> 195
317 --> 476
211 -->  38
238 --> 156
441 --> 354
368 --> 389
 91 --> 463
176 --> 372
389 -->  54
218 --> 311
174 --> 296
396 --> 463
419 --> 110
 74 --> 241
176 --> 376
447 --> 328
 42 -->  99
276 -->  96
427 --> 251
 89 --> 116
262 --> 418
 16 -->  84
 47 -->  99
263 --> 142
116 --> 163
289 --> 287
462 --> 202
  8 --> 115
336 --> 451
365 --> 492
434 --> 353
457 --> 387
101 --> 384
199 --> 268
438 --> 345
335 --> 326
 33 --> 245
263 --> 253
 52 --> 246
381 --> 425
441 -->  39
495 --> 295
103 --> 265
406 --> 361
200 --> 152
 53 --> 292
111 --> 135
460 --> 396
281 --> 354
379 --> 303
 74 --> 311
415 --> 323
114 --> 448
  8 --> 403
239 --> 387
350 --> 196
234 --> 341
197 -->  60
189 --> 255
399 --> 258
 91 --> 285
385 --> 402
333 --> 139
482 --> 213
323 --> 445
224 --> 244
 11 -->  42
176 --> 133
224 --> 140
383 --> 214
355 -->  56
459 -->  62
442 --> 445
288 --> 398
295 --> 343
468 --> 139
163 --> 413
390 --> 270
255 --> 389
 19 --> 195
 79 --> 146
 30 --> 474
  0 --> 412
172 --> 148
171 --> 487
199 --> 167
283 --> 247
388 --> 343
268 -->  51
343 --> 402
225 --> 346
176 --> 382
473 --> 431
311 --> 112
467 --> 147
282 --> 108
196 --> 147
258 --> 481
288 -->  13
285 --> 250
261 --> 136
496 -->  26
437 --> 229
300 --> 308
 87 --> 206
350 --> 310
318 --> 172
174 --> 147
408 --> 447
384 -->   7
377 -->  83
 97 --> 169
399 --> 426
231 --> 353
107 --> 259
 21 --> 481
220 --> 208
213 --> 208
258 --> 451
  2 --> 136
 34 -->  72
 26 --> 237
288 --> 477
160 --> 454
360 --> 399
308 --> 134
 63 --> 258
428 -->  90
255 --> 266
212 --> 451
391 --> 265
229 --> 157
160 --> 249
360 --> 448
231 --> 108
249 --> 222
205 --> 302
381 --> 310
 59 --> 425
371 --> 420
240 --> 225
423 --> 428
299 --> 459
176 --> 114
253 -->   7
415 --> 257
268 --> 162
 47 --> 316
133 -->  75
408 -->   6
369 --> 308
313 --> 448
 87 --> 217
 23 --> 133
386 --> 339
443 --> 400
291 --> 489
102 --> 221
473 --> 308
 50 -->  20
357 --> 294
279 --> 475
301 --> 113
243 --> 306
  5 --> 232
301 --> 119
 29 --> 215
 75 --> 287
425 --> 328
344 --> 471
442 --> 403
312 -->   3
296 -->  19
197 -->  25
429 --> 257
216 --> 269
478 -->  88
183 --> 370
437 --> 435
113 --> 215
414 --> 279
316 --> 198
193 --> 454
441 --> 497
303 -->  96
442 --> 207
332 --> 383
395 --> 444
479 -->  82
 73 -->   7
473 --> 275
 59 -->  38
311 --> 285
402 --> 413
 42 --> 445
393 --> 169
 24 --> 330
105 --> 222
494 --> 371
110 --> 251
118 --> 413
238 --> 113
301 --> 180
 33 -->  82
 55 --> 187
147 --> 413
 77 -->  56
391 --> 218
492 -->  30
 39 --> 469
 36 -->  88
336 --> 119
301 --> 132
190 -->  19
291 --> 360
424 --> 203
103 --> 461
281 --> 390
270 --> 388
496 -->  25
485 --> 248
262 --> 446
182 --> 376
496 --> 465
242 --> 251
386 --> 272
307 --> 208
440 -->  76
355 --> 107
344 --> 443
412 --> 306
 21 --> 311
409 --> 364
297 -->  81
341 --> 317
330 --> 163
264 --> 314
489 --> 418
358 --> 152
218 --> 147
 48 -->  36
249 --> 167
 44 --> 217
418 --> 132
284 --> 404
257 --> 362
348 --> 381
421 -->   4
373 --> 372
222 -->  42
315 --> 240
185 --> 471
 66 --> 117
479 -->  33
193 -->  49
200 --> 250
 48 -->   5
348 --> 358
296 -->   4
442 --> 116
403 -->  78
323 --> 287
137 --> 435
347 --> 223
179 --> 181
441 --> 467
287 --> 346
377 -->  30
150 --> 311
276 --> 253
494 -->  16
162 --> 292
354 --> 272
189 --> 483
393 --> 293
 45 --> 314
112 -->  58
448 --> 401
225 --> 448
420 -->  40
418 --> 112
133 -->  55
188 --> 481
360 --> 134
477 --> 431
438 -->  88
245 -->  83
346 --> 175
 26 --> 487
155 --> 451
157 --> 207
122 --> 155
 91 --> 224
479 --> 324
164 --> 464
 66 -->  31
150 --> 465
 61 -->  15
 37 --> 174
186 --> 388
318 -->  13
240 -->  98
 64 --> 154
140 --> 385
 56 --> 372
238 --> 146
495 --> 214
 29 -->  44
280 --> 129
 33 --> 384
393 -->   2
420 --> 451
 29 --> 162
499 --> 247
393 --> 267
444 --> 394
309 --> 152
331 --> 128
122 -->  83
194 -->  95
276 --> 302
261 --> 484
191 --> 104
349 --> 137
248 --> 216
117 --> 484
101 --> 466
 37 --> 358
185 --> 425
220 -->  88
331 -->  72
257 -->  20
318 --> 157
251 --> 169
257 --> 177
377 --> 477
118 --> 317
 73 --> 369
214 --> 372
142 --> 125
226 --> 404
 59 --> 167
333 -->  12
378 --> 282
133 --> 325
273 --> 207
341 --> 198
305 --> 452
225 --> 379
 51 -->  87
326 --> 175
 84 --> 245
340 --> 134
255 --> 130
316 --> 343
392 --> 430
415 --> 398
414 --> 426
  6 -->  20
220 --> 346
386 --> 162
362 --> 459
220 --> 353
  8 --> 249
445 --> 329
218 --> 221
421 --> 317
304 --> 293
441 -->  92
178 --> 328
213 -->  65
185 --> 378
160 -->  79
454 --> 129
127 --> 203
485 --> 437
344 -->  70
222 --> 405
398 -->  94
183 -->  58
366 -->  38
194 --> 372
391 --> 465
 29 --> 314
 29 -->  54
344 --> 467
 53 -->  84
212 --> 158
249 --> 245
216 --> 157
  7 --> 412
 16 --> 203
165 -->  30
445 --> 169
494 -->  83
141 --> 218
493 --> 265
 49 -->  90
433 --> 437
185 --> 372
242 --> 337
344 --> 115
210 --> 326
270 --> 489
386 --> 313
125 --> 221
322 --> 232
378 --> 369
439 --> 422
257 --> 141
  0 --> 335
121 --> 461
412 -->  63
 45 --> 112
410 --> 112
268 --> 135
212 --> 403
473 --> 256
170 --> 237
314 --> 155
333 -->  80
313 -->  57
318 --> 177
340 -->  79
 24 --> 318
123 --> 236
304 --> 416
316 --> 258
300 --> 367
301 --> 144
 61 -->   3
293 --> 474
466 --> 409
239 --> 453
153 --> 343
474 --> 202
315 --> 142
318 --> 479
 48 --> 319
197 --> 137
 23 --> 420
 49 -->   7
 82 --> 330
 59 --> 215
436 -->  14
261 -->  70
160 --> 208
 22 --> 143
259 --> 320
191 -->  63
371 --> 405
  5 --> 437
 91 --> 235
485 --> 432
305 --> 117
434 --> 205
122 -->  13
154 --> 203
171 --> 277
264 -->  57
413 --> 469
453 --> 280
237 -->  40
479 -->  46
440 --> 130
267 --> 135
220 --> 431
410 --> 125
299 --> 345
110 --> 158
233 -->  30
248 --> 474
182 -->  14
205 --> 469
444 -->   9
417 --> 263
 60 --> 233
 34 --> 399
220 -->  32
103 --> 444
363 -->  51
158 --> 285
458 --> 446
424 -->  99
190 --> 366
438 --> 290
283 --> 180
404 --> 181
 70 --> 139
103 --> 472
189 --> 451
324 --> 361
267 --> 492
165 -->  87
478 -->  57
315 --> 218
386 --> 240
459 --> 489
128 -->  56
 49 --> 491
178 -->  81
422 --> 151
 36 --> 463
177 --> 286
141 --> 167
339 --> 254
299 -->  97
307 --> 265
386 --> 217
434 -->  85
204 -->  13
483 --> 311
436 --> 149
460 --> 412
 16 --> 347
 21 --> 350
486 --> 252
417 --> 188
354 --> 349
421 --> 334
337 -->  13
406 --> 416
321 --> 328
332 --> 256
496 --> 499
123 -->  43
185 --> 418
263 --> 287
392 --> 258
230 --> 214
 60 --> 385
454 --> 136
286 -->  19
179 --> 335
449 --> 425
223 --> 376
310 --> 469
291 --> 337
290 --> 456
363 --> 155
415 --> 113
 91 -->  39
199 --> 182
439 --> 302
366 --> 102
367 --> 464
471 -->  90
340 -->  86
160 --> 355
 44 --> 424
244 --> 155
110 -->  69
 56 --> 472
  6 --> 422
 23 --> 320
406 --> 156
408 --> 427
495 --> 493
129 --> 215
200 --> 329
354 --> 469
120 --> 248
233 --> 450
379 --> 461
311 --> 353
441 -->  96
 73 --> 168
 76 --> 152
194 --> 361
300 -->  83
396 --> 248
201 -->  57
 14 --> 152
389 --> 195
330 --> 187
325 --> 148
466 --> 347
371 -->  98
302 -->  63
141 --> 405
370 --> 217
297 --> 146
479 --> 113
300 --> 251
 45 --> 302
 42 --> 134
461 --> 148
452 --> 208
 37 --> 289
242 --> 425
407 --> 136
470 -->  98
456 -->  42
429 --> 139
 68 --> 268
 57 -->   4
 64 --> 197
488 --> 431
448 --> 125
 38 --> 472
330 --> 244
323 -->  40
128 --> 272
 10 --> 348
448 --> 155
316 --> 142
 34 --> 268
185 --> 154
489 --> 113
356 --> 320
 83 --> 484
498 --> 192
190 --> 295
179 -->  76
 14 --> 237
 18 --> 493
396 --> 168
150 --> 444
414 --> 117
334 -->  95
331 --> 382
493 --> 217
185 --> 257
 64 --> 170
407 --> 395
260 --> 285
128 --> 401
109 --> 135
103 --> 328
 55 --> 131
100 --> 445
190 --> 322
197 -->  44
 17 --> 445
356 --> 303
241 -->  38
391 --> 352
393 --> 328
160 -->  46
295 --> 174
212 --> 222
376 --> 469
267 --> 233
460 -->  99
179 --> 259
122 --> 149
 44 --> 343
 73 --> 196
449 -->  96
408 --> 187
390 --> 110
233 --> 489
474 --> 198
278 -->  76
