DIGRAPH 500 10000:
 18 --> 367
102 --> 154
144 -->  90
458 --> 481
214 --> 239
274 -->  42
 63 --> 132
101 --> 406
 93 --> 267
 59 --> 118
489 --> 257
361 --> 310
426 -->  37
171 --> 425
183 --> 495
221 --> 101
400 --> 451
122 --> 148
252 --> 208
  4 --> 247
435 -->  21
  7 --> 128
289 --> 328
358 -->  90
 53 --> 467
368 --> 389
 49 -->  29
344 --> 246
373 --> 468
364 --> 433
272 --> 243
470 --> 318
263 -->  73
 83 --> 423
161 -->  79
475 --> 323
 11 --> 134
441 --> 207
249 --> 395
141 --> 186
 80 --> 303
169 --> 145
468 --> 377
 49 -->  72
281 --> 103
394 -->  51
395 --> 229
479 --> 371
 55 -->  75
306 --> 330
 49 --> 288
143 --> 265
 73 --> 330
426 -->  85
241 --> 320
348 --> 317
 32 --> 141
361 --> 337
294 --> 437
478 --> 139
427 --> 139
 58 --> 147
101 --> 397
 76 --> 165
 20 --> 353
296 --> 125
 53 -->  86
  1 --> 215
 70 --> 381
411 --> 310
293 -->  52
192 --> 238
306 --> 449
297 --> 429
315 --> 235
439 --> 301
 47 -->  65
136 --> 206
376 --> 485
224 --> 208
146 --> 227
 79 --> 205
283 --> 234
469 -->  48
348 --> 299
388 --> 224
413 -->  26
137 --> 178
 86 --> 337
217 -->  43
468 --> 383
273 --> 182
 20 --> 467
 99 --> 290
 55 --> 356
426 -->  31
 11 --> 321
475 --> 210
 14 -->  23
408 --> 495
231 --> 370
 34 --> 212
281 -->  69
395 --> 259
328 --> 322
  8 --> 129
410 --> 188
457 --> 118
200 -->  61
197 --> 153
168 --> 120
435 --> 244
209 --> 400
497 -->  78
248 --> 242
153 --> 137
210 --> 365
178 --> 307
324 --> 307
472 -->  17
 14 --> 238
 70 --> 435
122 --> 172
167 --> 366
410 --> 266
127 -->  10
150 --> 236
227 -->  89
137 --> 464
375 --> 423
163 -->  42
495 -->  29
 68 -->  54
307 --> 356
129 --> 169
300 --> 163
304 --> 482
315 --> 193
427 --> 318
442 -->  87
320 -->  22
419 --> 421
159 --> 362
168 --> 357
341 --> 364
283 --> 245
267 --> 236
123 --> 404
343 --> 139
306 --> 121
226 -->  28
452 --> 229
107 -->  65
279 --> 403
144 --> 337
256 -->  14
196 --> 279
376 --> 177
219 --> 489
172 --> 415
496 -->  28
 79 --> 189
 20 -->   4
221 --> 403
159 -->  74
 48 --> 408
244 -->  36
477 --> 334
225 --> 169
333 --> 451
 94 --> 449
145 -->  61
294 --> 367
444 --> 154
 85 --> 122
110 --> 273
387 -->  71
348 --> 451
376 --> 438
 56 --> 352
364 --> 133
342 --> 229
483 --> 312
296 --> 447
131 --> 366
278 --> 429
391 --> 295
 37 --> 428
179 --> 425
426 --> 150
238 --> 218
236 --> 139
197 --> 242
430 --> 111
117 -->  46
365 --> 299
466 -->  42
395 --> 198
146 --> 158
284 --> 452
182 --> 190
350 --> 341
407 --> 185
 36 --> 299
348 -->  72
 32 --> 263
 32 --> 399
 98 --> 496
110 --> 485
387 --> 377
379 --> 340
176 -->  25
364 --> 353
473 --> 250
372 -->  74
314 -->  22
339 --> 230
130 -->  52
269 --> 225
486 -->  58
473 --> 134
137 -->  87
262 --> 463
 70 --> 191
216 -->   9
130 --> 399
 98 --> 279
271 --> 340
446 --> 325
183 --> 309
111 -->  54
493 --> 305
233 --> 285
156 -->  58
 80 --> 298
191 --> 256
296 -->  13
487 --> 248
242 --> 258
119 -->  97
270 --> 192
274 -->  90
260 --> 410
131 --> 240
 19 --> 212
333 --> 382
355 --> 397
446 --> 438
445 --> 425
 78 -->   5
362 --> 417
262 --> 352
462 --> 303
426 --> 368
248 --> 243
452 --> 189
459 --> 322
 64 --> 299
354 --> 438
442 -->  67
289 -->  59
168 -->  92
364 --> 337
 87 --> 467
105 -->   6
376 --> 471
159 -->  90
124 --> 376
375 -->  59
109 --> 305
375 --> 259
278 --> 113
296 -->  32
390 -->  79
178 --> 254
149 --> 103
178 -->  17
136 -->  46
 65 --> 366
210 --> 476
136 -->  96
325 --> 287
479 --> 339
493 --> 352
442 --> 182
121 --> 399
234 --> 156
466 --> 113
288 --> 180
 32 --> 244
373 --> 279
 35 --> 165
326 --> 204
327 --> 402
398 --> 492
 70 --> 436
 99 -->  31
304 --> 129
273 --> 456
333 --> 167
 13 -->  37
 21 --> 370
 20 -->  82
 95 --> 396
359 -->  57
343 -->  95
296 --> 153
305 --> 418
450 --> 164
 78 --> 343
281 --> 323
168 -->   0
302 --> 255
210 --> 279
418 -->  17
 35 --> 191
415 --> 142
331 --> 229
101 --> 363
456 --> 196
 92 --> 316
154 --> 431
226 -->  92
392 --> 311
331 -->  66
402 --> 356
469 --> 383
116 --> 114
326 --> 122
347 --> 250
253 --> 432
168 --> 343
345 --> 190
437 --> 431
315 -->  55
294 --> 170
308 --> 349
176 -->  54
195 --> 188
469 --> 104
203 --> 461
289 --> 158
 68 --> 251
445 -->  97
166 --> 356
289 --> 427
249 -->  32
 41 --> 151
278 --> 285
226 -->  66
 67 --> 446
 79 --> 314
272 --> 400
479 -->  56
 47 --> 245
415 --> 383
130 --> 491
284 --> 142
264 -->   3
123 --> 369
481 -->  36
152 -->  60
477 --> 438
369 --> 307
376 --> 160
341 -->  97
276 --> 449
256 --> 464
372 --> 440
493 --> 317
 68 --> 394
 80 --> 275
309 --> 406
 49 --> 128
294 --> 113
350 -->  18
451 --> 305
477 --> 431
344 --> 115
 35 -->   8
442 --> 419
185 --> 320
183 --> 188
294 --> 175
289 --> 477
493 --> 215
226 -->   6
288 --> 204
166 --> 321
 70 --> 339
324 --> 279
224 -->  86
292 -->  23
231 -->  43
342 --> 328
 83 -->  97
395 --> 132
468 -->  54
333 --> 444
305 -->   1
 50 --> 314
 77 --> 465
244 --> 149
 21 --> 325
194 -->  54
 11 --> 313
402 --> 236
 84 -->  42
343 -->   9
118 --> 222
 40 --> 354
193 --> 474
 67 -->  22
168 -->  97
458 --> 391
276 --> 440
295 --> 376
324 -->  26
228 --> 320
105 -->  36
248 --> 132
315 --> 219
288 --> 121
422 --> 240
104 --> 150
217 --> 303
 28 --> 208
430 --> 188
 39 --> 170
278 --> 452
455 --> 155
377 --> 149
304 --> 447
267 --> 404
 63 -->  31
328 --> 478
 44 --> 328
130 --> 359
221 --> 229
263 --> 416
 82 --> 415
 87 --> 460
390 --> 303
236 --> 313
172 --> 228
297 -->  69
219 --> 204
376 -->  95
124 --> 492
 44 --> 240
  1 --> 160
244 --> 337
289 --> 360
 18 --> 455
404 -->  94
465 -->  67
281 -->  96
337 --> 309
195 --> 342
 76 -->  57
  9 -->  90
 78 --> 464
255 --> 492
191 --> 349
107 --> 289
394 -->  29
147 -->  31
163 -->   6
489 --> 474
 49 --> 132
495 --> 138
256 --> 139
282 --> 265
481 --> 241
298 --> 186
194 --> 111
345 --> 475
 41 --> 189
378 -->  69
443 --> 241
489 -->  65
246 -->   0
172 --> 199
  8 --> 197
256 --> 103
 62 --> 124
 70 --> 149
101 --> 198
442 --> 218
314 --> 421
398 --> 394
  0 --> 325
156 --> 384
 74 --> 397
477 --> 309
161 --> 264
168 --> 245
452 --> 170
195 --> 219
156 --> 434
489 --> 352
298 --> 401
 34 --> 491
378 -->   2
373 -->  38
348 --> 252
 21 --> 431
496 -->  59
465 --> 451
402 --> 495
484 -->  66
404 --> 389
390 -->  40
221 --> 130
166 --> 215
228 --> 364
396 --> 421
368 --> 361
 20 --> 240
441 --> 428
260 --> 240
101 --> 176
374 --> 174
320 --> 406
211 --> 448
200 -->  80
373 --> 269
 68 --> 444
443 --> 375
119 --> 167
386 --> 485
343 --> 454
130 --> 431
269 --> 134
484 --> 226
261 --> 115
382 --> 225
393 --> 416
140 --> 118
300 -->   1
 83 --> 441
441 --> 275
193 --> 208
493 --> 495
350 --> 177
185 --> 365
213 --> 183
345 --> 135
422 --> 145
283 --> 170
261 --> 142
101 --> 421
167 --> 406
114 --> 163
412 --> 383
483 -->  60
159 --> 477
154 --> 238
 94 --> 322
408 --> 205
339 --> 416
299 --> 338
203 --> 355
291 -->   3
193 --> 324
333 -->  57
168 -->  39
 68 --> 299
392 -->  84
 30 --> 494
400 --> 254
366 --> 401
140 --> 495
107 --> 448
427 --> 393
193 --> 352
470 --> 317
234 --> 213
345 -->  85
 46 --> 339
452 -->   4
 53 -->   5
343 --> 287
426 --> 154
350 --> 322
488 --> 316
109 -->  15
102 --> 170
426 --> 450
448 --> 339
286 --> 393
193 --> 321
335 --> 167
308 --> 199
119 -->  90
220 --> 401
 46 --> 254
 96 --> 320
  9 --> 121
284 --> 270
140 --> 241
274 --> 344
 41 --> 329
114 --> 316
 95 -->  46
234 -->   0
475 -->  76
337 -->   5
240 --> 199
304 --> 208
329 --> 298
331 --> 364
328 --> 320
313 --> 370
407 --> 135
159 --> 407
146 --> 336
311 --> 275
 85 --> 118
171 -->  95
138 --> 164
378 --> 196
302 -->  66
201 --> 375
 62 --> 276
233 --> 438
  8 --> 350
 83 --> 243
294 --> 271
156 -->  94
  8 --> 384
119 --> 432
197 --> 127
486 --> 139
407 --> 257
191 --> 206
101 --> 442
171 --> 186
190 --> 218
272 --> 178
210 --> 324
 30 --> 178
193 --> 292
357 --> 473
371 --> 100
379 --> 139
 55 --> 146
343 --> 198
 57 --> 436
382 --> 188
209 -->  29
249 -->  90
448 --> 198
117 --> 409
 16 --> 330
408 --> 370
110 -->  38
172 --> 432
105 --> 340
396 --> 431
 70 --> 366
452 --> 482
 46 -->  88
 19 --> 159
296 -->  72
414 -->   4
196 --> 370
278 --> 244
485 --> 325
190 --> 431
252 -->  46
488 --> 204
191 --> 209
143 -->   1
 89 --> 204
153 --> 468
 86 --> 252
 37 --> 416
133 --> 275
476 --> 189
402 --> 282
126 --> 215
126 -->  66
 20 --> 269
373 --> 453
361 --> 181
126 --> 188
 55 --> 306
394 --> 160
 56 --> 142
351 -->  74
248 --> 314
146 -->  96
433 --> 416
282 --> 317
 24 --> 352
213 --> 238
445 --> 109
344 -->  40
176 -->  21
226 --> 109
332 --> 317
353 --> 186
414 --> 262
236 --> 355
456 --> 238
284 --> 485
136 -->  37
226 --> 286
432 --> 334
  3 --> 471
 78 --> 117
 74 --> 212
237 --> 421
336 --> 461
240 --> 158
281 --> 185
169 --> 415
428 --> 322
469 --> 255
459 --> 320
346 --> 167
408 --> 128
326 --> 410
440 -->  88
113 --> 247
385 --> 477
439 --> 100
405 --> 369
107 --> 265
387 -->   2
  0 --> 406
 68 -->  37
 62 --> 155
468 -->  75
 22 --> 471
388 -->  83
 53 --> 148
196 --> 265
 11 --> 229
273 --> 155
 16 --> 461
 12 --> 241
307 -->  25
461 --> 265
405 --> 432
 78 --> 399
422 --> 364
420 --> 173
123 -->   3
347 --> 165
203 --> 410
409 -->  64
116 -->  77
490 --> 433
365 -->  65
432 --> 434
205 --> 222
203 --> 339
156 --> 238
426 --> 343
264 -->  65
249 --> 266
 99 --> 247
187 --> 290
131 --> 389
324 --> 282
140 --> 256
126 -->  54
418 --> 155
166 --> 380
245 --> 148
 26 --> 428
284 --> 127
130 --> 483
388 --> 375
178 --> 263
105 --> 336
344 -->  67
 70 --> 192
178 --> 177
 49 --> 470
  9 -->  71
469 --> 260
 35 --> 256
172 --> 453
 35 --> 194
 96 --> 250
181 --> 466
289 --> 441
124 --> 438
 69 --> 208
123 --> 201
219 --> 149
315 --> 184
366 --> 160
138 --> 258
 78 -->  29
 70 -->  85
435 --> 214
373 --> 463
472 -->  26
 19 --> 131
144 --> 301
146 --> 316
281 --> 305
486 --> 233
398 --> 424
376 --> 322
405 --> 401
267 --> 449
120 --> 353
132 --> 450
103 --> 383
435 -->  14
443 --> 132
351 --> 134
180 --> 139
404 --> 439
 95 --> 154
436 --> 238
165 --> 231
138 --> 106
108 --> 287
394 --> 208
168 --> 210
374 --> 263
468 --> 108
277 --> 133
104 --> 383
273 --> 133
468 --> 494
137 --> 270
475 -->  25
  1 --> 379
173 --> 111
427 --> 332
 18 --> 408
216 --> 441
216 --> 473
 95 --> 467
286 --> 202
444 --> 145
344 --> 297
412 --> 416
363 --> 467
108 -->  71
 82 -->  38
294 -->   2
335 --> 189
 64 --> 389
346 --> 367
483 -->  52
127 --> 462
 79 --> 450
288 --> 170
 58 --> 148
269 --> 242
290 --> 461
435 --> 255
220 -->  67
 44 --> 291
483 -->  55
430 --> 157
168 --> 202
277 -->   9
 47 --> 142
253 --> 218
 63 --> 376
196 -->  69
259 --> 356
210 --> 424
105 --> 394
196 --> 269
 26 --> 355
261 --> 331
 46 --> 141
336 -->   5
490 -->  59
 50 -->  72
298 --> 247
180 --> 138
202 --> 406
 44 --> 105
258 -->  75
333 --> 293
466 --> 446
210 --> 207
407 -->  27
427 --> 192
 41 -->   3
233 --> 423
 93 --> 490
214 --> 464
386 --> 217
176 --> 449
 96 --> 157
378 --> 354
145 --> 322
 50 --> 267
360 --> 282
278 --> 228
132 --> 464
 49 --> 447
307 --> 406
201 -->  74
353 -->  22
269 --> 208
367 --> 155
195 --> 451
104 -->  54
371 --> 133
245 --> 457
493 --> 219
321 --> 227
235 --> 121
167 --> 317
396 --> 198
469 --> 299
 18 --> 263
475 --> 143
  4 --> 270
135 --> 108
213 --> 319
445 -->  81
183 --> 421
152 --> 401
292 --> 275
435 --> 416
104 --> 130
458 --> 254
 70 --> 496
361 --> 329
232 --> 366
144 --> 225
211 --> 288
487 --> 158
475 --> 339
498 -->  76
435 --> 449
261 --> 357
 30 -->  53
179 --> 320
194 --> 208
411 --> 290
498 --> 340
314 -->  25
484 -->  97
377 --> 491
 58 -->  75
 79 --> 335
 98 --> 154
 44 --> 210
466 -->  59
126 --> 394
361 -->  92
 99 --> 103
447 --> 451
 44 --> 487
188 -->  84
278 --> 454
442 -->  50
196 --> 334
 41 --> 106
 95 --> 406
263 -->  75
103 --> 147
339 --> 309
368 --> 131
173 --> 258
459 --> 258
200 --> 318
216 --> 154
100 --> 192
386 --> 247
190 --> 222
444 --> 366
 32 --> 286
361 --> 346
123 --> 317
  7 --> 441
114 -->  62
129 --> 111
245 -->  26
353 -->  26
150 --> 438
182 --> 295
348 --> 210
409 --> 149
360 --> 183
168 --> 257
187 --> 213
175 --> 198
 30 --> 103
121 -->   1
297 --> 155
130 --> 238
276 --> 207
 30 --> 201
 96 --> 363
165 -->  89
150 --> 417
234 --> 274
195 --> 446
 98 --> 455
168 --> 109
296 --> 137
178 --> 108
127 -->   2
 33 --> 291
 71 --> 162
385 --> 231
483 --> 225
221 --> 358
  8 -->  88
346 --> 185
420 --> 421
179 --> 440
127 -->  31
 98 --> 382
 39 --> 222
377 --> 169
 12 --> 372
161 --> 263
101 -->  95
 89 --> 282
324 --> 122
351 --> 468
360 --> 251
361 --> 441
283 --> 250
252 --> 471
284 --> 325
283 --> 129
411 --> 208
147 --> 440
483 --> 167
484 --> 280
 81 --> 369
483 --> 151
216 --> 412
145 -->   3
263 --> 461
191 --> 285
 18 -->  17
117 --> 233
357 --> 428
374 --> 411
394 --> 223
344 --> 424
135 --> 309
 11 -->  48
434 --> 467
202 -->  29
173 -->  99
448 --> 316
362 --> 292
454 -->  17
386 --> 409
 48 --> 441
 41 --> 233
493 --> 332
499 --> 291
274 --> 268
294 --> 179
 32 --> 412
169 -->  25
112 --> 367
160 --> 436
 98 --> 218
 48 --> 217
304 --> 181
407 --> 477
210 --> 158
188 --> 318
456 -->   2
314 --> 322
 79 --> 160
419 -->  29
302 --> 201
350 -->  29
226 -->  42
116 -->  75
274 --> 130
385 --> 451
122 --> 314
305 -->  57
487 --> 274
 20 --> 159
 11 --> 139
235 -->  96
109 --> 163
402 --> 437
220 --> 232
110 --> 222
101 -->  33
 63 --> 344
365 --> 434
351 -->  99
361 --> 280
482 --> 354
255 --> 419
320 --> 155
376 --> 290
183 -->  69
279 --> 229
 36 -->  92
469 --> 369
  9 -->  45
296 -->   5
446 --> 103
361 --> 322
 70 --> 266
390 --> 337
307 --> 218
312 --> 142
345 --> 184
206 --> 418
447 --> 440
109 -->  90
 16 --> 212
329 --> 263
  1 --> 450
356 --> 222
112 --> 429
493 --> 321
435 --> 135
435 --> 192
292 --> 265
 37 -->  92
447 --> 415
190 --> 438
271 --> 421
177 --> 446
273 --> 284
481 --> 180
458 --> 233
298 -->  26
203 -->  40
292 --> 164
245 --> 186
214 --> 438
386 --> 453
261 --> 134
337 --> 384
371 --> 424
 24 --> 215
312 --> 185
203 --> 173
266 -->  90
 37 --> 372
304 --> 108
138 --> 438
408 --> 494
491 -->  57
 85 --> 453
 24 --> 228
 11 --> 434
223 --> 271
294 --> 473
 77 --> 175
457 --> 121
 53 --> 389
166 --> 320
 48 --> 236
280 -->  26
 91 --> 285
480 -->  80
398 -->  83
300 --> 364
364 --> 482
 47 --> 206
336 --> 301
488 --> 224
297 --> 259
 48 -->  43
 40 --> 342
413 --> 155
 24 -->  52
 64 --> 176
358 --> 460
105 -->  43
257 --> 436
173 --> 268
484 -->  83
274 -->  75
242 --> 454
393 --> 407
159 --> 180
231 --> 310
435 -->   1
365 --> 332
300 -->  56
 64 --> 332
120 --> 403
308 --> 103
386 --> 365
239 --> 290
381 --> 494
404 -->  22
344 --> 478
272 --> 291
 77 --> 143
102 --> 363
333 --> 181
 70 --> 468
201 --> 338
 62 -->  54
313 --> 492
372 --> 318
329 --> 427
301 --> 340
263 --> 334
368 -->  12
480 --> 200
470 --> 478
161 --> 103
 85 --> 205
 68 --> 432
286 --> 145
 97 --> 415
 34 --> 155
390 --> 366
 40 -->  30
200 --> 207
234 --> 264
333 --> 190
 87 -->  14
262 -->  75
348 -->  29
118 -->  57
360 --> 138
213 --> 334
402 --> 347
188 --> 440
227 --> 231
407 -->  88
486 --> 128
188 --> 385
357 --> 419
109 -->  45
 82 --> 254
183 --> 417
209 --> 305
256 -->   3
437 --> 146
 81 --> 222
124 -->  75
117 --> 131
361 --> 222
168 --> 144
105 --> 142
343 --> 111
215 -->  42
171 --> 259
122 --> 157
387 -->  91
160 --> 142
495 --> 406
301 --> 423
422 --> 253
414 --> 320
 31 --> 218
 12 -->  61
 63 --> 348
 79 --> 158
146 -->  37
286 --> 353
328 --> 204
 40 --> 365
420 --> 400
174 --> 436
 24 --> 100
405 --> 298
196 --> 295
171 --> 383
297 --> 148
 40 -->  67
460 --> 455
 68 --> 396
252 -->  39
273 --> 212
123 --> 124
193 --> 392
378 --> 198
101 -->  45
269 -->  52
179 --> 463
497 --> 489
115 --> 162
259 -->  26
414 -->  13
385 --> 372
155 --> 207
 63 --> 408
 20 --> 490
 32 --> 277
252 -->  69
178 --> 139
 94 --> 397
182 --> 474
 18 --> 494
208 --> 215
123 --> 397
480 --> 170
302 --> 179
191 --> 299
 79 -->  73
256 -->   7
 68 --> 221
493 --> 303
344 -->  30
345 --> 334
469 --> 240
191 --> 164
137 --> 126
 87 --> 419
 76 --> 363
469 --> 365
457 --> 205
400 --> 401
448 --> 287
258 -->  29
249 --> 184
 38 -->  73
440 --> 436
405 -->  88
223 --> 199
165 --> 423
114 -->  64
283 -->  40
386 --> 375
495 --> 178
447 --> 219
249 -->  43
140 -->  12
250 --> 421
255 --> 424
475 --> 434
 55 -->   1
 65 --> 142
 85 --> 401
374 --> 478
390 -->  42
378 --> 485
368 -->  55
107 --> 286
488 --> 397
344 --> 399
488 --> 155
  3 --> 157
290 --> 454
244 --> 241
342 --> 356
387 -->  17
282 --> 366
479 --> 281
 48 -->  73
402 -->  36
 96 --> 299
480 --> 379
346 -->   4
298 --> 139
173 --> 113
179 --> 419
493 -->  51
374 -->  32
 68 -->  70
430 --> 114
496 --> 400
420 --> 423
 35 --> 396
459 --> 199
150 --> 408
234 --> 290
486 --> 226
439 --> 160
 67 --> 482
247 --> 192
468 --> 420
 85 --> 106
429 --> 222
210 --> 281
 64 --> 180
245 -->  52
388 --> 165
295 -->  73
  8 --> 131
485 -->  89
151 --> 250
402 --> 264
448 -->  94
226 -->   4
488 --> 376
191 -->  39
329 --> 433
219 --> 418
 66 --> 355
435 --> 410
313 --> 199
296 --> 112
 60 --> 185
 50 --> 462
 16 --> 113
 83 --> 482
  5 --> 464
107 -->  73
 23 -->  39
293 --> 397
152 --> 247
244 --> 262
368 --> 339
 74 --> 163
393 --> 474
216 --> 431
135 --> 412
469 --> 212
 23 --> 287
 48 --> 434
184 --> 123
398 --> 303
  7 --> 100
382 --> 478
321 --> 461
486 --> 371
300 --> 382
 41 --> 164
274 --> 362
348 --> 219
120 --> 316
417 --> 128
228 --> 268
187 --> 208
305 --> 438
380 -->   0
341 --> 121
479 --> 440
 83 --> 454
420 --> 460
367 --> 271
 98 --> 124
404 -->  99
358 --> 340
368 --> 472
 30 -->  59
295 --> 396
269 -->  42
288 --> 399
475 --> 266
480 --> 192
342 --> 392
177 --> 450
391 -->  95
126 --> 207
453 --> 222
 24 --> 207
 12 -->  66
400 --> 307
362 --> 271
234 -->  86
281 --> 422
306 --> 229
396 -->  59
129 --> 268
224 -->  65
203 -->  73
283 -->  64
307 --> 243
258 -->  65
 32 --> 446
448 -->  66
274 --> 289
230 --> 370
417 --> 198
331 --> 108
391 --> 277
232 --> 399
175 --> 282
193 -->  27
 19 -->  96
460 --> 222
  4 --> 142
117 --> 350
117 --> 269
373 -->   6
163 --> 299
 40 --> 356
485 --> 129
209 --> 275
169 -->  56
101 --> 331
152 --> 369
387 --> 288
127 -->  57
326 --> 115
 95 --> 254
211 --> 401
498 -->  71
315 --> 349
377 --> 380
  0 -->  65
274 --> 291
321 --> 474
304 -->   4
193 --> 281
484 --> 437
 19 -->  75
200 --> 344
451 -->  61
234 --> 468
 10 --> 397
168 -->  58
 83 --> 136
 16 --> 103
181 --> 175
 24 --> 368
264 -->  26
101 --> 483
 56 --> 370
216 --> 439
244 -->  56
101 -->  76
337 --> 139
373 --> 427
115 --> 127
109 --> 275
285 --> 321
493 --> 145
357 -->  86
476 --> 415
159 --> 451
 70 --> 465
333 --> 163
131 --> 271
102 -->  36
236 --> 259
484 -->  28
298 -->   5
188 --> 270
387 -->  99
200 --> 205
 95 --> 352
244 --> 125
314 -->  84
184 -->  86
126 --> 125
104 -->  34
193 --> 379
102 --> 418
191 -->  69
233 --> 103
107 -->   7
239 --> 367
108 --> 416
197 --> 381
143 -->  95
284 --> 383
373 --> 499
 38 --> 282
470 --> 219
 19 -->  83
 28 --> 455
288 --> 266
296 -->  31
462 --> 258
430 --> 368
402 -->  27
373 --> 308
447 --> 310
182 -->  37
112 --> 490
226 -->   5
 69 --> 160
294 --> 183
371 -->  88
 50 -->  90
313 --> 100
184 --> 175
220 --> 239
 40 --> 424
197 --> 294
 25 --> 238
254 -->  59
171 --> 236
143 --> 436
484 --> 392
465 --> 370
358 --> 425
331 --> 170
179 --> 492
 40 --> 451
110 --> 158
 44 --> 419
340 --> 155
 76 --> 326
100 --> 434
335 --> 275
 78 -->  83
116 --> 285
155 --> 421
227 --> 489
437 --> 281
149 --> 118
405 -->  79
486 --> 113
486 -->  19
368 -->  49
498 --> 114
402 --> 131
224 --> 242
 95 --> 453
110 --> 177
287 --> 379
357 --> 407
382 -->  56
414 --> 178
153 --> 293
347 --> 377
315 -->  61
140 --> 479
283 --> 416
366 -->  51
374 --> 435
  6 --> 471
108 --> 230
417 --> 369
435 --> 292
104 --> 284
264 --> 396
307 -->  17
232 --> 476
236 --> 370
403 --> 287
437 --> 366
410 --> 489
289 --> 310
153 --> 424
402 -->  67
131 --> 349
 19 -->  86
475 --> 427
433 --> 436
493 -->  65
209 --> 188
 85 --> 365
291 -->  69
341 --> 322
286 --> 271
435 --> 173
281 --> 118
466 --> 317
273 --> 310
228 --> 438
211 --> 427
411 --> 154
442 --> 278
446 -->  43
194 --> 449
171 -->  79
176 --> 466
189 --> 332
372 -->  42
 83 --> 222
147 --> 365
114 --> 338
101 -->   9
 98 --> 431
470 --> 280
225 --> 106
 14 --> 319
147 --> 205
300 --> 124
481 --> 136
388 --> 276
215 -->  51
378 --> 224
 67 --> 383
232 --> 311
240 --> 340
361 -->  83
136 --> 215
291 --> 257
140 -->  28
399 --> 428
  5 --> 330
448 --> 241
119 --> 352
397 --> 186
  9 --> 152
300 --> 223
 80 --> 454
184 --> 163
  9 --> 199
452 --> 308
117 -->  26
 34 -->  76
137 --> 393
101 --> 328
 13 --> 223
430 --> 253
380 --> 199
 70 -->  95
102 --> 337
285 --> 115
306 --> 212
119 --> 410
443 -->  56
365 --> 366
 11 --> 248
402 -->  94
 39 --> 436
477 --> 428
262 --> 178
249 --> 318
286 --> 233
300 --> 290
109 --> 139
430 --> 437
484 --> 236
351 --> 160
288 --> 364
335 -->   7
281 --> 257
112 --> 133
350 --> 324
376 --> 491
497 --> 455
236 --> 279
123 --> 428
  8 --> 498
285 --> 380
222 --> 268
194 --> 355
167 -->   5
221 --> 434
390 -->  25
171 --> 322
292 --> 178
122 --> 295
211 --> 409
177 --> 128
269 --> 177
347 --> 312
445 --> 239
469 -->  61
210 --> 492
264 -->  84
380 --> 462
 58 --> 355
 76 --> 478
351 --> 401
410 -->  96
140 --> 364
465 -->  73
 11 --> 173
 55 --> 431
488 --> 206
 74 -->  10
497 --> 352
447 --> 228
444 -->  86
222 --> 421
391 --> 496
333 --> 195
387 --> 175
360 --> 260
124 --> 230
283 --> 378
260 --> 429
456 --> 180
221 --> 489
262 --> 468
 89 --> 482
225 --> 471
368 --> 312
 19 --> 407
105 --> 496
179 --> 272
371 --> 257
 64 --> 106
 56 -->  10
362 --> 499
484 --> 191
234 -->  32
314 --> 356
 12 --> 352
 68 --> 204
308 --> 236
101 --> 191
386 --> 218
398 --> 422
201 --> 154
 87 -->  92
344 --> 332
382 --> 433
188 --> 425
136 --> 415
187 --> 427
324 --> 287
 55 -->  31
488 --> 306
482 --> 366
414 --> 486
485 -->  42
247 --> 139
469 --> 454
483 --> 222
295 --> 185
286 --> 251
123 --> 431
262 --> 360
 23 --> 189
168 --> 172
427 --> 293
251 -->  42
179 --> 243
165 --> 454
420 -->  52
349 --> 434
357 --> 349
  3 --> 238
220 --> 398
473 --> 428
 34 --> 134
107 --> 105
264 --> 242
  8 --> 478
  9 --> 332
484 -->  27
193 --> 395
345 -->  70
 14 -->   2
221 --> 449
273 --> 157
402 -->  58
133 -->  57
272 --> 354
 40 --> 495
114 -->  85
475 --> 238
348 --> 412
345 --> 121
363 -->  66
308 --> 415
414 --> 225
343 -->  90
174 -->  51
 32 --> 395
473 --> 174
477 --> 366
402 --> 329
351 --> 209
407 -->  61
350 -->  69
 51 -->  52
 64 --> 322
446 -->  61
148 --> 399
110 --> 175
288 --> 254
203 --> 384
138 --> 412
239 --> 425
113 --> 424
225 --> 186
410 --> 492
 20 -->  65
 66 --> 139
 81 --> 385
 40 --> 443
264 --> 266
469 --> 303
137 --> 162
  9 --> 422
335 --> 341
324 --> 301
334 -->  88
362 -->  58
216 -->  50
458 --> 195
 62 -->   3
292 --> 141
408 --> 354
136 --> 440
225 --> 340
296 --> 287
115 --> 121
152 --> 303
194 --> 347
381 --> 323
 82 --> 170
105 --> 305
 32 -->  80
 38 --> 252
 91 --> 309
108 --> 186
387 --> 443
335 --> 419
304 --> 478
  8 --> 139
374 --> 494
213 --> 400
481 -->  75
166 --> 429
276 --> 462
273 --> 227
395 --> 260
345 -->   9
498 --> 205
439 --> 353
360 -->  23
 64 -->   0
475 --> 171
374 --> 133
387 -->  29
480 --> 301
395 --> 231
442 -->  13
 70 --> 238
120 -->  15
412 --> 222
197 -->  23
 93 --> 499
286 --> 217
179 --> 331
 48 -->  84
498 --> 378
129 --> 380
398 -->  86
469 --> 149
 63 --> 322
232 --> 243
 82 --> 385
311 --> 310
 76 --> 308
117 -->  15
187 --> 438
390 --> 322
148 --> 334
378 -->  31
252 --> 455
 94 --> 172
466 --> 258
