DIGRAPH 500 10000:
 42 --> 442
219 --> 423
  5 --> 184
158 --> 144
470 --> 416
310 --> 261
  5 --> 459
179 --> 354
342 --> 212
148 --> 150
 82 --> 229
454 --> 318
353 --> 452
346 --> 467
462 --> 471
233 --> 467
379 --> 191
394 --> 181
 85 --> 351
235 --> 433
208 --> 222
219 --> 118
350 --> 294
145 --> 377
 86 -->  70
 95 --> 316
343 --> 490
 82 --> 343
155 --> 156
301 --> 191
 83 --> 171
 75 --> 467
  1 --> 490
284 -->  61
227 -->  15
214 --> 464
275 --> 303
111 --> 434
407 --> 169
 87 --> 163
387 --> 114
358 -->  48
101 -->  88
335 --> 189
 53 --> 251
379 --> 164
119 --> 398
380 --> 423
221 --> 385
477 --> 181
329 --> 432
499 --> 290
247 --> 223
 76 --> 165
425 --> 114
499 --> 363
488 --> 377
410 --> 199
438 --> 257
388 --> 368
367 --> 304
 85 --> 321
 75 --> 207
277 --> 492
398 -->  37
266 --> 239
119 --> 175
236 -->   3
420 --> 287
 64 --> 398
228 --> 124
451 -->  63
467 --> 116
 33 --> 109
 45 --> 235
 60 --> 391
 23 --> 170
251 --> 481
463 --> 282
414 -->  61
242 --> 291
262 --> 336
216 --> 460
 16 --> 383
337 --> 439
137 --> 349
124 --> 191
 39 -->  50
 76 --> 117
443 -->  98
 75 --> 165
214 --> 304
454 --> 180
 30 --> 487
 53 --> 111
299 --> 138
250 --> 466
 30 --> 243
255 --> 381
159 --> 322
 43 --> 123
 80 --> 180
432 --> 343
 78 --> 469
477 -->  18
499 --> 344
353 --> 159
139 --> 452
404 --> 189
411 --> 428
329 --> 137
251 -->  51
360 -->  13
178 --> 464
491 --> 406
251 -->  49
236 --> 160
  2 --> 432
 40 --> 149
306 --> 286
161 --> 423
405 --> 118
268 --> 312
 43 --> 468
135 --> 285
 73 --> 134
336 --> 180
314 --> 453
338 --> 432
227 --> 447
245 -->  39
442 --> 313
 31 --> 249
197 --> 198
416 --> 248
452 -->  33
452 --> 163
459 --> 160
410 -->  36
154 -->  10
481 --> 281
438 --> 157
219 --> 205
 41 -->  48
104 --> 237
231 -->  14
432 --> 436
 45 --> 275
 54 -->  21
 39 --> 143
236 -->  77
111 --> 399
 43 -->  39
 72 --> 149
336 -->  27
335 --> 419
379 -->  63
  8 --> 136
196 --> 359
  6 --> 162
477 --> 304
231 --> 233
414 --> 173
 62 -->  11
346 --> 425
137 -->  13
376 --> 145
270 -->  88
233 --> 407
313 --> 361
350 -->  61
177 --> 400
 68 --> 439
225 --> 328
266 --> 484
 82 --> 282
439 --> 368
 28 -->  57
115 --> 447
460 --> 104
376 --> 237
425 --> 215
 14 -->   4
270 --> 463
 19 --> 169
382 --> 406
121 --> 317
104 --> 166
167 -->  77
172 --> 202
494 --> 176
259 --> 223
360 -->  34
450 --> 377
210 -->  65
 81 --> 213
286 --> 267
195 --> 189
462 --> 286
263 --> 248
441 --> 293
 75 --> 133
278 -->  58
324 --> 114
469 --> 446
458 --> 393
366 --> 432
402 --> 117
311 --> 274
136 --> 428
317 --> 493
 70 --> 482
276 -->  88
430 --> 145
175 --> 485
196 --> 332
342 --> 341
251 --> 375
 90 --> 253
336 --> 352
119 --> 376
499 -->   8
 54 --> 340
338 --> 442
105 --> 403
146 --> 382
123 --> 318
310 -->  75
242 --> 124
270 -->  70
445 --> 279
445 --> 138
 31 -->  98
132 --> 218
451 -->  35
140 --> 246
172 --> 278
431 --> 218
479 --> 261
287 --> 487
110 --> 233
270 --> 340
495 --> 435
151 --> 289
299 --> 279
400 --> 399
 41 --> 273
450 --> 128
 14 --> 418
 54 --> 383
221 --> 171
375 --> 169
310 -->  91
217 --> 181
389 --> 460
 91 --> 144
335 --> 418
426 --> 419
 89 --> 229
101 -->   1
422 --> 366
408 --> 261
499 -->  39
432 -->  54
 42 --> 468
265 --> 138
481 --> 348
345 -->  13
 75 --> 152
495 --> 228
322 --> 170
296 --> 440
 14 --> 357
 59 -->  32
405 --> 294
488 --> 150
 61 --> 423
474 --> 339
498 --> 113
432 --> 445
110 --> 413
111 --> 254
406 --> 456
440 --> 318
 62 --> 185
295 --> 215
386 -->  36
 73 --> 352
289 --> 493
110 --> 494
211 -->  27
179 --> 233
 90 --> 298
236 --> 376
418 --> 393
323 --> 377
446 -->  27
 14 -->  93
 71 --> 473
166 --> 415
 97 --> 143
219 --> 465
205 --> 295
211 --> 479
324 --> 113
 96 --> 321
 43 --> 319
398 --> 423
376 -->  77
 66 --> 278
 14 --> 476
476 --> 209
313 --> 198
414 --> 149
112 --> 208
295 --> 387
 95 --> 347
147 -->  11
299 --> 217
 90 --> 399
155 --> 466
108 --> 291
 43 --> 249
410 --> 314
422 --> 205
 74 --> 230
178 --> 395
303 --> 409
  1 --> 134
404 --> 340
193 --> 122
131 --> 113
296 --> 294
370 -->   0
439 --> 425
307 --> 261
100 -->  32
106 --> 206
139 --> 253
 47 --> 324
104 --> 282
221 --> 157
389 --> 340
396 --> 115
240 -->  39
 41 --> 469
167 --> 204
128 --> 494
193 -->  36
 38 --> 467
156 -->  15
123 --> 420
 11 --> 341
239 --> 449
 31 --> 340
129 --> 495
 88 --> 416
186 --> 449
 90 --> 486
172 --> 290
129 --> 407
369 --> 498
 14 --> 465
362 --> 435
358 --> 221
323 -->  37
375 -->  49
 39 -->  77
146 -->  94
290 --> 236
324 --> 256
422 --> 405
373 --> 230
387 --> 419
 66 --> 235
166 --> 369
353 --> 122
387 --> 437
270 --> 472
152 --> 170
 45 --> 338
290 --> 198
218 -->  51
 54 --> 142
450 --> 316
108 --> 296
141 --> 464
342 --> 468
 39 -->  97
414 --> 303
101 --> 303
454 --> 294
  6 -->  41
 64 --> 361
374 --> 344
 18 --> 377
283 --> 385
 20 --> 176
239 --> 142
270 -->   9
 89 --> 397
 37 --> 209
  5 --> 314
168 --> 296
386 --> 229
195 -->  57
497 --> 342
 16 --> 139
265 --> 240
389 -->  50
 87 --> 227
265 -->  11
482 --> 377
439 --> 370
152 --> 462
486 --> 334
462 --> 304
328 --> 150
 23 --> 138
133 --> 345
 28 --> 407
 55 --> 143
 88 --> 357
231 --> 468
172 --> 148
207 --> 367
353 --> 223
102 --> 263
283 --> 327
461 --> 266
192 --> 399
 47 --> 354
 66 --> 224
 79 --> 201
459 -->  98
240 --> 267
 22 --> 292
154 --> 286
125 -->  29
 56 --> 419
461 --> 171
448 -->  48
102 --> 204
147 --> 330
454 -->  58
486 --> 202
278 --> 456
 70 --> 451
 62 -->  40
126 --> 284
139 --> 195
216 --> 241
103 --> 105
395 --> 116
 53 --> 314
407 -->  92
241 --> 385
158 --> 466
442 --> 181
367 --> 409
397 --> 408
400 --> 369
 83 --> 232
460 --> 374
 96 -->   2
324 --> 340
386 --> 445
327 --> 180
100 --> 333
  2 --> 483
112 --> 227
 71 --> 435
444 --> 463
350 --> 142
451 --> 300
361 --> 248
 96 --> 107
232 --> 157
358 -->  96
 26 --> 220
220 --> 349
 64 --> 399
358 --> 268
239 --> 347
405 --> 380
217 --> 222
229 --> 327
167 --> 485
460 -->  12
370 --> 347
425 --> 280
132 -->  24
 61 --> 447
 68 --> 105
427 --> 361
362 --> 280
 95 --> 128
394 --> 217
136 --> 377
112 --> 277
364 --> 469
331 --> 496
468 --> 458
335 --> 191
389 -->  27
399 --> 209
196 --> 427
235 --> 459
452 --> 165
 26 --> 260
252 --> 164
270 -->   2
453 --> 317
309 --> 244
 16 --> 428
 95 --> 322
 76 --> 340
153 --> 336
319 --> 248
199 --> 294
390 --> 198
361 --> 435
382 --> 317
 86 --> 238
  2 --> 157
333 -->  95
 38 --> 322
126 --> 361
 41 --> 290
 16 --> 415
 87 --> 113
240 --> 222
499 --> 420
319 --> 457
113 -->  15
381 --> 265
174 --> 208
475 --> 185
158 --> 439
172 --> 254
446 --> 213
 36 --> 102
159 --> 137
421 --> 213
  9 --> 143
 16 --> 373
 38 --> 139
333 --> 316
255 --> 443
440 --> 413
 43 --> 465
357 --> 435
333 --> 423
438 --> 374
167 --> 264
342 --> 453
452 --> 373
408 -->  61
217 --> 388
259 --> 125
163 --> 327
350 --> 211
268 -->  11
274 --> 227
349 --> 164
424 --> 265
365 --> 384
313 --> 482
112 --> 295
 77 -->  63
242 --> 182
 83 --> 274
174 --> 194
 62 --> 475
 62 --> 477
313 --> 264
269 --> 471
424 --> 275
120 --> 367
220 --> 400
488 --> 347
448 --> 347
110 --> 127
 43 --> 442
120 --> 492
266 --> 491
 52 -->   0
314 --> 202
365 --> 388
451 --> 332
  7 --> 318
 90 -->  33
290 --> 455
233 --> 475
315 --> 258
192 -->  61
 23 --> 399
390 --> 258
262 --> 182
480 --> 145
271 --> 175
486 --> 316
207 --> 449
 62 --> 192
175 --> 443
499 --> 427
376 --> 415
190 -->  20
477 --> 409
 79 --> 499
410 --> 237
214 --> 241
 69 --> 264
438 --> 277
343 --> 288
293 --> 305
 94 --> 318
 26 --> 119
315 --> 109
 62 --> 108
 26 --> 272
190 --> 213
283 --> 318
 81 --> 185
414 --> 377
 23 --> 454
 63 -->  84
 22 --> 449
 66 --> 216
134 --> 437
488 -->  80
232 --> 429
307 -->  34
432 --> 466
407 --> 364
445 --> 316
 43 --> 439
285 --> 415
343 -->  93
108 --> 493
488 --> 413
174 --> 260
350 -->  30
 88 -->  93
123 --> 469
335 --> 397
485 -->  54
379 -->  84
386 -->  61
419 --> 287
216 --> 248
378 --> 188
100 --> 446
454 --> 253
375 --> 170
137 --> 134
424 --> 491
311 --> 330
236 --> 344
 34 -->  20
319 --> 282
153 -->  15
121 --> 319
361 --> 297
 78 --> 148
 43 --> 173
202 --> 368
480 --> 263
450 --> 209
270 --> 471
398 --> 147
140 --> 240
270 --> 378
424 --> 289
 17 --> 473
 78 --> 109
121 -->  60
 53 --> 341
118 --> 347
213 -->  49
 19 --> 385
178 --> 245
361 --> 124
159 -->  85
 24 --> 128
293 --> 413
409 -->   0
  7 --> 427
  8 --> 321
477 --> 143
422 --> 266
444 --> 386
 71 --> 175
  2 --> 378
262 -->  21
329 --> 320
326 --> 406
183 --> 292
197 -->  55
380 --> 198
 78 -->   8
 32 -->  37
472 --> 327
267 -->  21
208 --> 412
401 -->  48
130 --> 282
 50 --> 369
 57 --> 303
438 --> 455
394 --> 422
496 -->  13
 47 -->  61
422 -->  61
234 --> 306
 17 --> 402
374 --> 414
103 -->  52
499 --> 252
 43 --> 325
379 --> 392
 42 --> 324
 88 --> 429
321 --> 209
337 --> 478
314 --> 230
382 --> 259
299 --> 351
 87 -->  20
426 --> 484
334 --> 223
193 -->  66
366 -->  32
 54 --> 162
497 -->  10
391 --> 415
293 --> 439
302 --> 121
386 --> 200
 23 -->  24
  9 --> 492
 25 --> 388
 86 -->  73
 71 --> 103
 91 --> 181
419 --> 493
118 --> 134
373 -->  21
461 --> 272
194 --> 324
338 --> 287
362 --> 259
491 --> 490
268 --> 426
200 --> 491
486 --> 103
450 --> 226
266 --> 476
267 --> 301
 87 --> 181
329 -->  75
327 -->  80
172 --> 143
245 --> 322
119 --> 261
208 --> 433
376 --> 319
295 --> 403
153 --> 443
499 --> 189
 87 --> 290
228 -->  93
 81 --> 352
295 --> 182
218 -->  98
267 --> 304
138 --> 134
184 --> 304
  5 --> 439
126 --> 163
217 --> 308
453 --> 369
 25 --> 226
232 --> 285
431 --> 131
205 --> 292
491 --> 180
470 --> 170
 65 -->  54
390 -->   3
303 --> 176
405 --> 406
129 --> 477
153 --> 325
370 --> 222
 93 --> 248
333 --> 300
427 --> 388
268 -->  50
307 --> 132
219 --> 145
112 --> 350
309 --> 165
355 --> 305
 66 -->  87
338 -->  92
 89 --> 448
190 --> 166
461 --> 201
374 --> 370
254 --> 106
394 -->  19
353 --> 334
 90 --> 138
 45 --> 454
238 --> 182
491 --> 288
 45 --> 473
434 --> 414
303 --> 281
283 --> 433
120 --> 383
270 --> 266
233 --> 357
120 -->  65
 31 -->  19
300 --> 254
 12 -->  46
 86 --> 478
496 --> 264
126 --> 409
361 --> 292
400 --> 464
331 --> 345
450 --> 315
 68 --> 457
100 --> 220
459 --> 165
 14 --> 387
361 -->  32
 82 --> 248
 86 --> 128
207 --> 476
200 --> 222
 39 --> 225
 71 --> 254
 31 --> 395
 89 --> 453
 45 -->  56
275 -->  93
376 --> 322
159 --> 130
 23 --> 440
430 -->  18
267 --> 292
118 -->  34
414 --> 280
427 -->  87
  7 --> 291
 76 -->  30
289 -->   0
205 --> 185
 31 --> 294
 75 --> 197
 22 --> 114
213 --> 162
149 --> 248
 25 --> 203
411 -->   3
405 --> 492
270 --> 133
110 --> 282
217 --> 252
 92 --> 124
334 --> 489
394 --> 421
480 --> 384
417 --> 133
270 -->  41
202 -->  97
213 --> 215
 73 --> 204
198 --> 292
116 -->  50
336 --> 185
155 -->  18
236 --> 345
196 --> 320
 38 --> 259
 17 --> 459
389 -->  15
 81 --> 261
452 --> 407
105 --> 483
 45 --> 330
100 --> 414
408 --> 186
  5 --> 109
 81 -->  69
332 --> 102
108 --> 326
183 --> 122
257 --> 282
174 --> 471
367 --> 284
119 --> 352
255 -->  97
 40 --> 294
 40 -->  57
122 --> 485
296 --> 457
159 --> 461
 42 --> 124
211 --> 243
194 -->   3
 91 --> 237
 56 --> 173
 92 --> 182
139 --> 222
 45 --> 336
298 --> 285
300 --> 253
177 --> 344
141 --> 404
276 --> 227
 24 --> 274
467 --> 429
120 -->  85
437 -->  67
467 --> 433
 31 --> 436
479 --> 305
 90 --> 334
260 --> 257
164 --> 258
246 --> 157
195 --> 498
334 --> 419
303 --> 258
252 --> 229
478 --> 459
251 --> 218
306 --> 195
151 -->   1
135 -->  14
290 --> 354
233 --> 103
411 --> 409
 59 --> 272
422 --> 308
202 --> 317
357 --> 218
474 -->   3
355 -->  94
495 --> 426
444 --> 466
179 --> 362
333 --> 152
190 --> 105
444 --> 205
177 -->  82
 59 --> 236
 26 --> 342
151 --> 455
298 --> 281
352 --> 142
257 -->  29
100 -->  47
193 --> 433
432 --> 227
234 --> 111
239 --> 169
  6 --> 454
112 --> 235
499 --> 280
371 --> 142
455 --> 248
113 --> 280
 70 --> 303
 48 --> 169
441 --> 247
 88 -->  27
259 --> 103
460 --> 481
155 --> 345
 28 -->  29
104 --> 426
199 --> 145
 26 --> 176
  9 --> 472
324 --> 173
193 --> 180
168 --> 315
365 --> 473
283 --> 186
109 -->  15
 23 --> 175
 57 --> 170
489 --> 176
172 -->  85
139 -->  34
317 --> 490
115 --> 147
260 --> 429
397 --> 176
231 --> 294
309 --> 322
125 --> 106
153 --> 390
427 -->  74
261 -->  20
405 --> 487
270 --> 187
353 --> 345
 64 -->  57
215 --> 399
239 --> 344
125 --> 443
177 --> 376
107 --> 150
175 --> 345
284 -->  30
405 --> 261
499 --> 241
190 --> 143
453 --> 352
 78 --> 420
377 -->  15
311 -->  39
235 --> 280
255 -->  38
162 --> 176
119 --> 468
267 --> 437
273 --> 494
427 --> 439
279 --> 328
197 --> 392
381 --> 188
 41 --> 113
108 --> 465
129 --> 241
331 --> 472
397 -->  69
 16 --> 156
410 --> 404
102 --> 321
192 --> 202
147 --> 184
461 --> 301
174 -->  80
257 --> 285
219 --> 193
125 --> 229
 70 --> 339
209 --> 160
276 --> 397
311 -->  93
290 --> 481
450 --> 281
427 --> 247
129 --> 136
121 --> 388
319 --> 157
 31 --> 455
394 --> 328
102 --> 354
408 --> 393
250 --> 206
443 -->  18
 37 -->  27
318 -->  55
398 -->  65
251 --> 324
460 --> 303
478 -->  60
163 --> 483
100 --> 442
101 --> 278
455 --> 458
268 --> 476
238 --> 325
198 --> 264
283 --> 215
437 --> 490
 43 --> 289
265 -->  15
163 --> 494
110 --> 240
120 -->  60
358 --> 348
199 --> 316
300 --> 419
115 -->  87
452 --> 348
 86 --> 366
436 --> 157
108 --> 256
 45 --> 222
192 -->  92
 85 --> 237
 81 --> 300
 79 --> 497
 97 -->  84
172 -->  62
 56 -->  85
139 --> 453
276 --> 263
282 --> 274
265 --> 493
394 --> 454
 11 --> 163
154 --> 303
346 --> 315
 92 --> 352
459 --> 447
172 --> 493
481 -->  97
 42 --> 438
 87 --> 292
394 --> 406
331 --> 359
110 -->  83
489 --> 491
476 --> 423
417 --> 296
455 --> 447
328 --> 206
317 -->  27
 14 --> 117
367 --> 128
 42 --> 288
276 -->  91
477 --> 212
111 --> 189
448 --> 365
436 --> 493
331 --> 308
210 -->  35
290 --> 104
283 --> 479
 64 --> 392
355 --> 152
254 --> 269
 30 --> 490
 19 --> 403
389 --> 392
146 --> 377
454 --> 433
152 --> 263
365 --> 383
431 --> 223
480 --> 223
365 --> 400
231 --> 269
261 -->  10
425 --> 294
194 -->  37
220 --> 352
 78 -->  35
356 --> 161
448 -->  50
  8 --> 222
 35 -->  34
461 --> 277
211 --> 282
374 --> 301
 41 -->  37
464 --> 114
122 --> 330
452 --> 355
360 --> 157
432 -->  57
105 --> 214
 17 --> 148
179 --> 195
242 -->  59
382 -->  93
 92 --> 425
363 --> 372
312 --> 457
 57 --> 498
311 --> 498
 55 --> 181
495 --> 240
407 -->  80
261 --> 304
 80 --> 150
261 --> 407
194 --> 114
101 --> 252
398 --> 375
155 --> 216
335 --> 316
 82 --> 274
255 --> 308
 82 --> 374
100 --> 400
335 --> 170
350 -->  39
257 --> 328
468 --> 195
391 --> 282
 60 -->  84
188 --> 304
235 --> 158
314 --> 316
379 -->  72
311 -->  65
256 --> 241
 73 --> 238
387 -->  93
192 --> 241
100 -->  18
 77 --> 348
461 -->  94
252 --> 497
331 --> 144
189 --> 347
200 --> 398
422 -->  62
254 --> 458
 32 --> 447
156 --> 494
255 --> 258
216 --> 465
407 --> 476
322 --> 116
236 --> 199
345 --> 471
366 --> 106
172 -->  74
124 --> 176
 27 --> 423
488 --> 270
149 -->  52
155 -->  86
 25 --> 253
315 --> 286
356 -->  59
444 --> 242
357 --> 287
205 --> 325
 49 --> 181
357 --> 169
265 --> 364
126 --> 245
187 -->  10
499 --> 171
336 --> 324
162 --> 165
362 --> 438
310 --> 208
434 --> 149
429 --> 298
234 -->  56
333 -->  37
 16 --> 440
353 --> 256
 76 --> 268
396 --> 288
445 -->  32
311 -->  98
344 -->  69
146 --> 277
412 --> 498
227 --> 181
242 --> 324
178 -->   5
 43 --> 317
420 --> 312
353 --> 485
445 -->   8
113 --> 423
333 --> 166
202 --> 466
455 --> 165
323 --> 205
180 --> 321
253 --> 446
208 --> 328
118 --> 425
270 -->  21
422 -->  97
293 --> 279
307 --> 425
238 --> 286
265 --> 472
387 --> 453
 92 -->   0
410 --> 367
386 --> 499
103 --> 157
159 --> 418
  6 --> 291
155 --> 365
315 --> 152
210 --> 113
224 --> 192
  2 --> 373
235 --> 436
488 -->  20
110 --> 159
 42 -->  88
417 --> 123
406 --> 163
155 --> 378
 32 --> 327
247 --> 198
448 --> 428
 43 --> 283
477 --> 415
151 -->   0
277 --> 408
 49 --> 113
302 -->  92
 53 --> 393
 76 -->  97
201 --> 145
  9 --> 137
193 --> 354
186 --> 347
395 --> 136
371 --> 225
308 -->  54
200 --> 345
307 -->  31
357 --> 156
489 --> 113
276 --> 395
445 --> 327
  7 --> 142
220 --> 150
474 --> 328
306 --> 209
450 --> 239
151 -->  10
360 --> 103
  2 --> 381
 45 --> 469
465 -->  29
104 --> 214
216 --> 428
316 --> 458
295 --> 286
452 --> 462
200 --> 381
239 --> 185
123 --> 166
299 --> 187
 96 -->  98
139 --> 497
175 --> 277
178 -->  85
197 --> 316
116 --> 435
408 --> 284
134 -->  21
 89 --> 235
307 --> 430
153 --> 160
347 --> 341
 42 --> 205
287 --> 149
  5 --> 347
 75 --> 438
261 --> 322
103 --> 490
173 -->  51
445 --> 388
394 --> 370
189 -->  46
486 --> 407
198 --> 321
376 --> 160
241 --> 416
107 --> 324
131 --> 176
426 --> 413
281 --> 142
333 --> 368
315 --> 369
356 --> 253
 23 --> 274
424 --> 206
499 -->  36
380 -->  11
 35 -->  48
395 --> 267
228 --> 244
163 --> 150
214 --> 215
182 --> 320
257 --> 106
229 -->  93
174 --> 268
451 --> 125
203 -->  11
101 --> 273
 94 --> 282
224 --> 412
334 --> 473
 61 -->  49
 72 --> 304
448 --> 325
302 -->  43
326 --> 433
158 --> 103
252 --> 195
 37 --> 143
 53 --> 378
497 -->  20
463 -->   8
269 --> 277
228 -->  48
444 --> 244
 73 --> 288
185 --> 176
 16 --> 199
 42 --> 191
452 --> 408
353 --> 359
392 --> 315
326 --> 228
396 -->  25
175 --> 420
 12 -->  98
413 -->  13
186 --> 377
  5 --> 294
276 --> 336
153 --> 342
 72 --> 416
272 --> 222
497 --> 446
499 --> 271
122 -->  49
132 --> 133
455 --> 291
101 --> 275
308 -->  13
390 -->  49
491 --> 487
281 --> 446
119 --> 454
287 --> 490
147 --> 175
 76 --> 324
380 -->  27
239 --> 265
161 -->  21
411 --> 406
344 --> 163
146 --> 429
155 --> 221
 99 --> 149
208 --> 212
205 --> 373
259 --> 454
309 --> 393
352 --> 166
 28 --> 143
389 --> 303
454 --> 390
306 --> 256
276 -->  97
492 --> 173
435 --> 484
194 --> 187
 70 --> 281
126 --> 220
387 --> 185
190 --> 435
  4 --> 423
260 --> 298
485 --> 150
353 --> 395
205 -->  96
140 --> 244
140 --> 375
445 --> 171
 57 --> 184
116 -->  13
 68 --> 447
 60 --> 418
 48 --> 227
158 --> 496
306 --> 235
 53 --> 187
208 --> 382
273 --> 348
140 --> 233
146 --> 354
452 --> 312
 72 --> 267
 13 --> 222
201 -->  30
296 --> 150
 47 --> 359
 96 --> 262
378 --> 171
371 -->  65
129 --> 445
 32 --> 472
204 --> 226
359 --> 186
408 --> 388
  7 --> 347
489 --> 138
234 --> 287
 81 --> 400
 81 --> 266
380 --> 370
104 --> 241
455 --> 456
422 --> 168
469 --> 320
207 --> 252
362 --> 436
314 -->  92
295 --> 381
101 --> 420
278 --> 199
305 --> 319
 53 --> 293
265 --> 418
360 -->  48
202 --> 106
218 --> 281
326 --> 491
106 -->  52
305 --> 136
394 -->  40
474 --> 262
273 --> 282
318 -->  69
441 -->  97
339 -->  13
235 --> 303
336 --> 285
250 --> 366
350 -->  35
427 --> 413
118 --> 191
454 --> 434
132 --> 137
 11 --> 113
101 --> 162
112 --> 344
482 --> 189
310 --> 340
433 --> 272
259 --> 340
265 --> 106
397 --> 149
386 --> 380
190 --> 215
334 --> 388
 97 -->  80
391 -->  61
444 --> 412
463 --> 471
363 --> 420
130 --> 249
 75 --> 200
333 --> 428
 66 --> 245
302 --> 188
 26 --> 102
 86 --> 146
 22 --> 291
118 --> 285
110 --> 380
116 --> 498
156 -->  29
 34 --> 377
236 --> 416
137 -->  77
403 --> 249
227 -->  27
335 --> 323
139 --> 479
 72 --> 278
 85 --> 212
 32 --> 415
 18 -->  93
438 --> 493
472 --> 241
380 --> 290
125 --> 373
178 --> 234
310 --> 301
 17 --> 262
353 --> 377
177 -->  67
  5 --> 162
178 --> 285
 81 --> 369
231 --> 392
400 --> 319
323 --> 176
499 -->  26
172 --> 423
235 --> 387
391 --> 301
121 --> 413
  1 -->  51
323 --> 258
396 -->   1
307 --> 220
357 --> 493
123 -->   8
443 --> 173
381 --> 214
255 --> 128
214 --> 264
 19 -->  40
337 --> 113
 31 --> 473
  6 --> 274
482 --> 156
491 --> 418
231 -->  84
 37 --> 206
 12 --> 317
408 --> 469
234 --> 300
376 --> 269
236 --> 421
 47 --> 199
259 --> 149
155 --> 331
270 --> 160
479 --> 186
207 --> 348
463 --> 266
333 --> 342
 64 --> 125
193 --> 388
489 --> 160
 17 --> 327
 42 --> 277
276 -->  31
350 --> 143
379 --> 432
140 --> 298
187 --> 287
362 --> 392
358 -->  14
379 -->  29
432 --> 169
 47 --> 282
247 --> 348
477 -->  97
103 --> 245
309 --> 113
129 --> 427
172 -->  54
 18 --> 272
252 -->  80
451 -->  48
441 --> 215
 42 --> 445
 43 --> 492
429 -->  98
125 --> 215
486 --> 140
125 --> 272
194 --> 245
355 --> 291
336 --> 189
403 --> 453
371 --> 257
326 -->  84
122 --> 171
193 --> 389
125 -->   3
282 --> 416
350 --> 185
 23 --> 105
231 --> 318
 88 --> 467
362 -->  93
 31 --> 311
492 --> 347
300 --> 345
194 --> 198
272 -->  52
371 --> 498
298 --> 369
147 --> 440
295 --> 192
178 --> 476
311 --> 198
410 --> 385
309 --> 401
190 --> 124
430 --> 205
230 --> 258
364 --> 114
 92 -->  33
178 --> 282
140 --> 451
467 --> 160
296 --> 176
106 --> 297
432 --> 111
 39 -->   4
125 --> 249
205 --> 425
285 --> 291
438 --> 263
366 --> 290
106 -->  30
322 --> 487
386 --> 127
331 --> 358
358 -->  29
311 --> 445
471 --> 124
266 -->  55
 94 -->  37
424 --> 404
353 --> 143
272 --> 213
279 --> 298
 81 --> 376
461 --> 181
416 --> 320
 86 --> 240
462 --> 213
392 --> 185
467 --> 107
 42 --> 313
 38 --> 295
483 --> 124
 96 --> 266
231 --> 157
 31 --> 111
294 --> 351
330 --> 206
296 --> 290
216 --> 142
177 --> 212
110 --> 374
450 --> 359
460 --> 345
362 --> 384
459 --> 267
133 -->  61
 87 --> 147
184 -->  49
462 --> 354
443 --> 375
408 --> 121
186 --> 274
 63 --> 375
302 --> 393
395 -->  51
443 --> 184
450 --> 292
  5 -->  60
445 --> 340
236 --> 327
499 --> 426
382 --> 118
 50 -->  34
121 --> 369
477 --> 377
431 -->  40
270 --> 143
225 --> 393
246 --> 482
295 --> 243
 85 --> 403
355 -->  61
381 -->  93
128 -->  84
256 --> 274
279 --> 372
259 --> 415
311 -->  87
 99 --> 296
 42 --> 435
370 --> 423
478 -->  69
410 --> 355
455 -->  13
 16 --> 325
337 --> 164
 70 --> 128
313 --> 266
126 --> 443
305 --> 364
234 --> 237
461 --> 497
236 --> 150
 69 --> 170
177 --> 493
387 --> 258
132 --> 162
452 --> 240
 83 --> 297
289 --> 375
108 --> 102
147 --> 109
386 --> 351
331 -->  36
409 --> 498
343 --> 106
331 --> 145
144 --> 383
411 --> 437
146 --> 381
443 --> 241
314 --> 319
300 --> 482
335 --> 317
147 --> 254
465 -->  98
481 --> 421
486 --> 275
141 --> 131
334 --> 328
172 --> 436
454 --> 162
  5 -->  84
236 --> 130
 69 -->   4
327 --> 447
 82 -->  34
 83 -->  40
 76 --> 347
268 -->  94
104 --> 198
483 --> 348
250 --> 237
490 --> 144
431 --> 254
350 --> 428
345 --> 163
261 --> 446
283 --> 274
 95 --> 186
128 --> 113
340 -->   4
 82 --> 243
 79 --> 291
186 --> 160
424 --> 183
293 --> 415
110 --> 161
 11 -->   4
  7 --> 115
 24 --> 473
234 --> 286
 59 --> 115
205 --> 224
252 --> 190
454 --> 378
370 --> 156
108 --> 327
275 --> 148
132 --> 244
290 --> 443
 96 -->  34
  1 --> 113
452 --> 305
353 --> 437
219 --> 335
  9 --> 375
 12 --> 436
 82 --> 122
420 --> 215
234 --> 489
110 --> 399
309 -->  24
 16 --> 176
407 --> 436
308 --> 239
315 --> 305
397 --> 352
257 -->  92
308 --> 162
220 --> 384
234 --> 325
272 --> 162
234 -->  64
 18 -->  77
441 -->  74
329 --> 286
451 --> 401
  6 --> 122
397 --> 391
 84 --> 321
470 --> 196
480 --> 202
361 --> 487
368 --> 117
313 --> 111
110 --> 247
229 --> 258
151 --> 375
488 -->  96
337 --> 441
110 --> 403
353 --> 278
 26 --> 304
145 --> 263
396 --> 418
451 --> 496
212 --> 413
458 --> 487
221 --> 275
 79 --> 351
160 --> 144
459 --> 406
429 -->   0
278 --> 279
 36 --> 163
330 --> 249
226 --> 318
273 --> 359
498 -->   4
283 -->  65
346 --> 290
439 --> 426
366 --> 466
 73 --> 269
 66 --> 391
371 --> 327
396 --> 465
233 --> 123
378 -->  50
225 --> 160
328 --> 213
202 --> 148
