DIGRAPH 500 10000:
259 --> 193
258 --> 121
485 -->  20
 97 -->  88
266 --> 186
148 --> 388
428 --> 172
462 --> 345
359 --> 454
 69 -->  82
142 --> 390
278 --> 459
186 --> 398
298 -->  22
227 -->  60
488 -->  45
 92 --> 202
107 --> 290
 99 -->  20
429 --> 366
165 --> 410
269 -->  71
251 --> 208
119 --> 259
 15 --> 420
133 --> 256
116 --> 260
108 --> 275
 76 --> 263
247 --> 420
161 --> 223
122 -->  78
 90 --> 420
187 --> 416
134 --> 408
412 --> 185
443 --> 316
408 --> 427
108 -->  34
475 --> 301
399 --> 200
473 --> 283
122 --> 320
320 -->  76
270 --> 234
187 --> 173
475 --> 335
410 --> 386
281 --> 268
257 -->  33
472 --> 306
117 --> 281
395 --> 376
303 --> 245
299 --> 168
 66 -->  25
293 --> 225
490 --> 122
471 --> 269
  3 --> 110
 70 --> 355
267 --> 203
476 --> 401
488 --> 105
387 --> 204
310 --> 422
119 --> 103
137 --> 381
129 --> 182
298 --> 454
113 --> 365
351 -->  32
449 --> 331
419 --> 428
192 -->  47
408 -->  59
282 --> 310
337 -->  21
 66 -->  26
450 --> 104
 44 --> 194
493 --> 423
 36 -->  19
240 -->  36
249 --> 371
201 --> 333
206 --> 368
 46 -->  29
 49 --> 111
197 -->  64
375 --> 374
302 -->  62
446 -->  94
281 --> 486
219 --> 158
437 -->   5
 64 --> 164
  4 -->  21
247 --> 415
197 --> 141
258 --> 244
352 --> 297
297 --> 467
277 --> 465
124 --> 141
340 --> 127
477 --> 392
 92 -->  87
414 --> 393
 62 --> 427
108 --> 223
395 -->  36
 58 --> 235
324 --> 183
 78 --> 244
238 --> 112
340 --> 195
424 --> 283
489 --> 224
184 --> 260
337 --> 469
 62 -->  58
210 --> 179
206 --> 154
 28 --> 192
431 --> 360
251 --> 449
356 -->  56
175 --> 205
414 --> 163
 51 --> 378
 46 --> 283
289 --> 279
462 --> 284
 80 --> 464
417 --> 368
227 -->  99
425 --> 159
246 --> 363
401 --> 457
 57 --> 322
148 --> 206
397 --> 223
 30 --> 164
195 --> 140
344 --> 496
413 --> 349
206 --> 335
409 --> 275
388 --> 151
246 --> 242
323 -->  77
  9 --> 461
 51 -->  55
442 --> 199
  0 -->  77
100 --> 209
189 --> 354
429 --> 336
302 --> 309
129 --> 318
 58 -->  76
260 --> 160
450 --> 138
212 --> 238
487 --> 372
356 --> 499
  8 --> 499
476 --> 130
140 -->  21
233 -->  89
385 -->  30
311 --> 496
  3 --> 156
211 --> 454
 96 -->  50
157 --> 329
304 --> 116
  8 --> 228
  5 --> 340
323 --> 328
149 --> 405
  8 -->  97
475 --> 250
459 --> 391
271 -->  84
477 --> 482
291 --> 164
309 --> 155
 91 --> 423
413 -->  20
384 --> 253
485 --> 461
 93 --> 494
131 --> 259
114 --> 185
364 --> 151
437 --> 342
215 --> 152
 28 --> 349
364 -->  14
147 --> 198
323 --> 176
249 --> 308
397 -->   0
384 --> 199
176 --> 329
444 --> 373
216 --> 374
 93 -->  35
229 --> 180
238 --> 262
307 --> 174
 20 --> 152
411 --> 268
419 -->  23
452 --> 237
298 --> 374
436 --> 492
237 --> 173
388 --> 200
106 -->  74
364 --> 483
289 --> 145
264 --> 212
  8 --> 422
271 --> 328
227 -->   3
147 --> 226
453 -->  52
258 -->   7
 29 --> 274
175 --> 255
 72 --> 442
197 --> 212
366 --> 383
 57 --> 423
421 --> 122
 98 --> 158
  5 --> 301
352 --> 170
257 --> 314
416 --> 466
438 --> 274
426 --> 226
496 --> 422
133 --> 336
108 --> 327
  8 --> 179
311 -->  62
 80 --> 248
473 --> 140
469 -->  19
445 --> 322
276 --> 362
 80 -->  78
124 --> 314
187 --> 241
229 --> 263
403 --> 156
476 --> 116
182 --> 261
252 --> 474
126 --> 394
380 --> 337
482 --> 492
208 --> 195
274 --> 156
113 --> 472
 33 --> 360
313 --> 474
  0 --> 241
289 --> 261
294 --> 369
293 --> 430
379 --> 114
385 --> 123
 89 --> 200
247 -->  24
233 --> 370
344 --> 275
117 --> 491
281 -->  66
 46 --> 189
425 -->  69
240 --> 314
237 -->  96
119 -->  45
 65 --> 308
 33 --> 433
278 --> 199
195 --> 246
197 --> 160
299 --> 496
 67 --> 107
 62 --> 121
151 --> 308
490 --> 461
428 --> 322
 36 --> 455
471 --> 480
251 --> 320
 94 -->  35
209 --> 181
456 --> 423
 83 --> 169
434 --> 243
429 --> 377
179 --> 104
342 --> 327
 58 --> 256
 18 --> 474
346 --> 241
479 --> 413
260 --> 454
393 --> 139
248 -->  53
102 --> 243
129 -->  31
341 --> 382
368 --> 377
347 --> 268
406 -->  27
 24 --> 377
271 --> 274
215 --> 477
146 --> 474
437 --> 302
453 --> 263
313 --> 475
 90 --> 369
302 --> 367
461 --> 391
298 --> 212
 26 -->  44
430 --> 410
237 --> 492
136 --> 328
446 --> 372
434 --> 388
203 -->  54
  6 --> 334
133 -->  10
153 --> 457
323 --> 213
204 --> 324
 58 --> 181
429 --> 363
282 --> 443
131 --> 382
495 --> 152
338 --> 112
368 -->  55
251 -->  75
298 --> 204
212 -->  73
329 --> 288
 22 -->  61
117 -->  64
 55 --> 181
236 --> 223
 71 --> 204
102 --> 232
464 --> 187
 71 -->   5
481 --> 448
394 --> 381
  3 -->   0
436 -->  93
 69 -->  38
299 --> 217
163 --> 427
  4 -->  26
221 --> 191
269 --> 427
103 --> 334
479 --> 242
330 --> 321
380 --> 463
197 --> 204
438 --> 218
361 --> 204
 62 --> 469
215 --> 474
201 --> 430
361 -->  85
337 -->  98
314 --> 410
460 -->   7
 36 --> 418
197 --> 171
353 --> 245
 17 -->  52
176 --> 366
257 --> 174
 80 --> 206
174 -->  40
 95 --> 451
272 -->  38
282 -->  10
 92 --> 254
 62 --> 109
487 --> 413
 46 --> 480
 78 --> 440
439 --> 449
393 --> 163
450 --> 180
207 --> 364
187 --> 176
233 -->  92
 13 -->  93
468 --> 250
408 --> 391
 12 --> 226
492 --> 433
 73 --> 114
419 --> 453
395 --> 250
270 --> 416
232 --> 308
  8 --> 186
 82 -->  33
 58 --> 401
102 --> 436
284 -->  30
113 -->  13
209 --> 277
453 --> 174
299 -->  77
 74 --> 141
292 --> 431
385 --> 115
271 -->  86
136 --> 185
330 -->  58
  9 --> 248
197 --> 350
344 --> 235
 45 --> 401
191 --> 259
117 --> 296
387 -->  67
147 -->  14
 97 --> 255
276 --> 143
258 --> 114
406 --> 401
346 -->  97
148 --> 350
172 --> 324
305 --> 298
197 --> 279
392 --> 183
281 -->  34
217 --> 463
 48 --> 346
287 --> 308
129 --> 274
284 --> 151
 52 --> 463
471 --> 105
209 --> 176
370 --> 463
110 -->  21
409 --> 161
371 --> 308
148 -->  66
293 -->  15
150 --> 149
 36 --> 316
154 -->  19
298 --> 334
357 --> 229
283 --> 330
 83 --> 130
320 -->  19
  6 --> 201
188 --> 276
378 -->  10
 58 -->   7
419 -->   3
 80 --> 176
 61 --> 181
337 -->  68
425 --> 166
251 -->  88
471 --> 391
370 --> 389
 18 -->  19
438 --> 478
243 -->  14
441 --> 342
434 -->   3
418 -->   2
465 --> 115
 24 --> 198
472 --> 482
312 --> 483
313 --> 219
149 -->  63
206 --> 459
407 --> 365
177 --> 284
282 --> 326
262 --> 423
 58 --> 431
130 --> 179
344 --> 103
246 -->   3
378 --> 267
298 -->  78
128 --> 310
473 --> 269
  3 --> 234
115 --> 205
139 --> 228
 51 --> 473
192 --> 255
191 --> 465
450 --> 170
339 --> 274
380 --> 276
204 --> 244
417 --> 225
217 --> 224
209 --> 382
192 --> 223
  0 --> 381
415 --> 140
473 --> 422
218 --> 301
227 -->  19
 23 --> 241
406 --> 316
407 --> 126
487 -->  53
114 --> 160
416 --> 469
206 -->  98
431 --> 244
 12 --> 373
296 --> 316
370 -->   7
348 --> 416
248 --> 179
402 -->  46
207 -->  79
 92 --> 129
 43 --> 166
414 --> 100
232 --> 275
 43 --> 170
  7 -->  79
191 --> 144
134 --> 326
 69 --> 166
201 --> 366
204 --> 140
126 --> 121
391 -->  27
186 -->  87
299 --> 100
306 --> 290
397 --> 335
144 --> 288
343 --> 410
310 --> 260
397 -->  40
173 --> 149
399 --> 103
315 --> 182
184 --> 114
261 --> 200
286 --> 205
289 --> 204
414 -->   2
371 --> 242
157 --> 328
430 --> 250
445 --> 120
337 --> 492
278 --> 313
493 --> 244
 36 --> 359
131 -->  98
455 --> 372
271 -->  76
417 --> 123
219 --> 475
 55 --> 199
357 --> 309
336 -->  35
473 -->  57
264 -->  35
459 --> 441
238 --> 110
 82 --> 398
 96 --> 377
172 --> 276
317 --> 125
378 --> 404
456 -->  90
239 --> 121
340 --> 463
375 --> 201
304 --> 339
139 --> 171
264 -->  46
445 -->  16
438 --> 490
494 --> 241
378 --> 278
150 -->  19
251 --> 461
258 --> 138
397 -->  59
124 --> 175
 30 -->  21
241 --> 203
347 --> 339
 26 --> 263
384 --> 334
 46 -->   3
432 --> 222
 35 --> 401
 72 --> 213
 93 --> 183
 73 --> 389
436 --> 386
134 --> 274
115 --> 354
283 --> 292
122 --> 283
  1 --> 398
305 --> 114
362 --> 410
 33 -->  32
393 --> 497
348 --> 283
101 --> 389
 51 --> 283
358 --> 492
 46 --> 327
225 --> 426
214 --> 430
 48 --> 476
323 --> 263
446 --> 476
118 --> 185
470 --> 259
466 --> 447
262 --> 267
348 --> 161
387 --> 431
112 -->  84
478 -->  31
476 --> 189
309 --> 322
302 --> 139
 69 --> 209
 71 --> 128
 48 --> 119
330 -->  27
299 --> 219
397 --> 410
178 --> 483
241 --> 360
281 --> 284
387 --> 463
301 -->  68
344 --> 388
420 --> 337
 48 --> 491
270 --> 239
225 -->  57
173 --> 253
 80 --> 150
455 --> 306
387 --> 194
 83 --> 218
148 --> 449
211 --> 364
189 --> 325
315 --> 147
197 --> 319
278 --> 454
264 --> 255
282 --> 297
108 --> 455
185 --> 321
 28 --> 254
393 --> 443
452 --> 398
284 -->  76
 39 --> 442
127 -->  50
156 --> 454
379 --> 350
498 --> 300
105 --> 331
361 --> 252
368 --> 141
195 --> 390
 95 --> 150
 39 --> 111
246 --> 165
 97 --> 335
241 --> 333
187 --> 373
269 --> 145
 51 --> 213
148 --> 238
113 --> 123
289 --> 297
163 --> 234
295 --> 244
270 --> 212
456 -->  10
304 --> 230
237 --> 424
285 --> 218
 24 --> 230
342 --> 165
434 --> 310
276 --> 169
 75 --> 328
166 --> 216
462 -->  98
426 -->  76
266 --> 183
464 --> 277
362 --> 377
414 --> 427
 31 --> 152
174 --> 290
 81 -->  64
346 --> 226
280 --> 397
128 -->  57
305 -->  41
494 -->  44
235 -->  14
241 --> 335
 93 --> 373
199 --> 203
152 --> 156
485 --> 459
114 --> 231
476 --> 297
297 --> 205
111 -->  15
311 --> 447
419 --> 364
323 --> 141
 13 --> 451
249 -->  65
425 --> 267
150 --> 272
241 --> 401
113 -->  39
129 --> 489
 72 -->  66
 97 -->  20
215 --> 447
 99 --> 169
465 --> 140
214 -->  64
206 --> 200
473 --> 105
 69 -->   9
494 --> 231
427 --> 369
396 --> 202
251 --> 126
324 --> 163
 86 --> 205
270 --> 241
238 --> 365
 96 --> 261
112 --> 484
207 --> 302
262 --> 377
119 -->  10
166 --> 331
436 --> 408
370 --> 422
411 --> 222
364 --> 327
395 --> 144
328 --> 372
351 --> 268
 85 --> 431
340 -->  60
396 --> 205
101 --> 452
468 --> 278
150 --> 216
384 --> 480
251 --> 261
481 --> 126
133 -->   0
233 -->  18
480 --> 327
 22 -->  79
128 -->  78
417 --> 152
 95 --> 185
439 --> 332
464 --> 159
282 --> 307
449 --> 145
 87 --> 194
434 --> 162
230 --> 322
465 --> 445
136 --> 141
492 --> 354
206 -->  88
214 --> 308
255 --> 433
478 -->  88
401 --> 222
448 --> 153
444 -->  11
 99 -->  53
149 --> 199
347 --> 313
 49 --> 302
390 --> 288
  5 --> 366
497 --> 165
287 --> 164
482 --> 234
338 --> 154
238 --> 175
455 -->  35
187 --> 115
  4 --> 245
473 --> 350
  8 --> 331
382 --> 171
130 --> 156
379 --> 312
421 --> 373
413 --> 242
101 --> 217
262 --> 431
479 --> 430
272 --> 301
178 --> 448
455 --> 386
399 -->  40
279 --> 354
281 -->  84
248 -->  88
473 --> 449
286 --> 224
464 --> 476
251 --> 316
409 -->  43
172 -->  74
 41 -->  30
453 -->  81
174 --> 193
 55 --> 426
 66 --> 246
413 --> 190
 39 --> 364
 24 --> 335
 98 --> 141
289 --> 181
445 -->  63
187 --> 423
  8 -->   5
285 --> 324
491 --> 130
126 --> 155
412 --> 168
448 --> 423
 80 --> 313
429 --> 248
152 -->  65
390 --> 201
356 -->  39
441 -->  59
229 -->  30
107 --> 158
312 --> 327
399 -->  22
154 --> 183
278 --> 235
285 --> 155
399 -->  86
 73 --> 377
163 --> 226
 17 --> 421
106 --> 277
 21 --> 454
195 --> 321
 83 --> 180
419 -->  90
106 --> 339
482 --> 277
 51 --> 395
150 --> 206
283 --> 198
394 --> 450
151 --> 366
116 --> 351
  8 --> 381
383 --> 158
310 --> 292
462 --> 309
113 --> 152
215 --> 257
122 --> 196
183 --> 165
403 --> 153
101 -->  33
146 --> 373
464 --> 406
134 --> 478
486 --> 493
225 --> 193
132 --> 155
106 --> 240
215 --> 198
 39 --> 164
305 --> 263
387 --> 495
 29 --> 205
 70 --> 155
470 --> 206
 70 -->  37
266 --> 385
156 --> 386
 49 --> 404
197 -->  53
378 --> 189
233 --> 216
 69 --> 140
 69 --> 126
375 --> 116
298 --> 122
 24 --> 287
191 --> 383
472 --> 156
480 --> 200
 29 --> 239
488 --> 107
142 -->  37
291 -->  45
 58 -->  60
131 --> 389
117 --> 226
 90 --> 360
358 --> 239
399 --> 126
 51 --> 429
107 -->  77
262 -->  86
 24 --> 121
269 --> 367
 93 --> 481
252 --> 427
452 -->  74
312 --> 451
435 --> 433
496 --> 154
402 --> 382
239 --> 199
216 --> 107
 45 --> 158
486 --> 265
344 -->  84
256 --> 273
  6 --> 460
130 --> 273
127 --> 120
  8 --> 112
409 -->  20
326 --> 381
403 -->  50
281 --> 200
436 --> 221
493 --> 180
266 --> 334
257 -->  90
484 --> 374
126 --> 498
323 --> 483
 99 --> 353
387 --> 318
106 -->  71
384 --> 360
488 --> 484
464 --> 489
225 --> 277
471 --> 443
 73 --> 259
 57 --> 143
109 --> 144
 73 --> 393
237 --> 224
 90 -->  55
110 --> 381
378 --> 372
387 -->  41
 92 -->  76
 81 --> 128
375 -->  81
399 --> 163
216 -->  57
 34 --> 481
428 --> 198
122 --> 408
146 -->  76
279 --> 230
119 --> 431
341 -->  86
  8 --> 274
293 -->   3
277 --> 335
251 -->  85
111 -->  79
 34 --> 284
359 --> 391
341 --> 262
154 --> 202
357 --> 153
159 --> 268
330 --> 492
464 -->  16
108 --> 303
124 -->  24
320 --> 141
207 --> 298
285 --> 354
 83 -->  50
197 --> 147
470 --> 458
426 -->  63
161 --> 314
416 --> 216
 95 --> 242
208 --> 217
487 -->  85
110 --> 273
 58 --> 422
253 --> 236
387 --> 475
179 --> 194
 18 --> 214
192 --> 307
386 --> 202
318 -->  16
475 -->  25
449 --> 342
320 -->  98
119 --> 328
248 --> 162
406 --> 200
211 -->   5
108 --> 290
 23 --> 291
356 --> 417
 93 -->  77
266 --> 134
184 --> 287
 33 --> 440
294 --> 493
136 --> 329
 15 --> 244
356 -->  29
482 --> 416
499 --> 210
367 --> 345
333 --> 218
367 --> 377
363 --> 454
 82 --> 144
130 -->  81
275 --> 325
345 --> 310
197 --> 124
 73 --> 499
146 --> 366
 57 -->  35
203 -->  14
111 --> 143
239 -->  19
191 --> 216
197 --> 308
 81 -->  77
390 --> 290
341 --> 152
299 --> 494
408 --> 168
 43 -->   1
 17 --> 354
  1 -->  63
379 -->  45
197 --> 498
165 --> 205
270 --> 367
299 -->  20
112 --> 223
495 --> 469
184 --> 379
  2 --> 467
287 --> 454
 90 --> 148
233 --> 497
479 --> 308
313 --> 185
129 --> 337
497 --> 317
143 -->  60
140 --> 165
460 -->   3
479 --> 172
420 --> 423
184 --> 116
418 --> 241
293 --> 374
212 -->  21
446 --> 320
229 --> 246
151 --> 213
414 --> 362
289 -->  93
486 -->  37
106 --> 302
 77 -->  19
300 --> 149
294 --> 179
270 -->  79
299 --> 269
 12 --> 223
 74 --> 288
295 --> 313
 40 -->   2
 92 --> 375
237 --> 380
148 --> 140
 95 --> 172
319 --> 331
 72 --> 185
186 -->   4
222 -->  60
434 --> 131
 41 -->  70
303 --> 185
465 --> 454
 51 --> 223
361 --> 113
136 -->  16
 43 -->  65
166 --> 379
486 --> 444
190 --> 145
320 --> 445
129 -->  19
493 --> 126
468 --> 318
436 -->  59
248 --> 301
380 -->  70
414 --> 471
211 --> 116
118 --> 405
220 --> 321
241 --> 170
 17 --> 478
 41 -->  60
225 --> 317
364 --> 398
209 --> 238
426 -->  33
393 --> 195
326 --> 218
413 --> 273
302 --> 457
452 --> 321
303 --> 401
 97 -->  46
283 -->  38
 91 --> 400
419 --> 182
246 --> 183
348 --> 234
146 --> 165
269 --> 143
270 --> 253
378 --> 125
445 --> 447
295 --> 390
387 -->  96
379 --> 404
 83 --> 228
311 --> 115
  7 --> 242
212 -->  23
444 --> 312
290 --> 132
152 --> 205
127 --> 224
216 -->  65
399 --> 412
106 --> 271
470 --> 131
166 --> 462
470 --> 178
257 --> 263
371 -->  81
  4 --> 469
 80 --> 337
195 -->  96
212 --> 393
251 --> 200
265 --> 325
 72 --> 223
131 --> 329
 91 -->  79
 77 --> 268
 28 --> 115
488 --> 347
 85 --> 483
319 --> 243
347 -->  75
444 --> 181
 71 --> 139
436 --> 300
493 -->  55
230 --> 483
468 --> 384
294 -->  82
225 --> 297
267 --> 243
276 --> 155
470 --> 209
434 --> 119
299 --> 459
315 -->  58
119 -->  93
187 --> 372
266 --> 271
388 --> 222
299 --> 371
118 --> 339
215 --> 112
302 --> 283
287 --> 290
382 --> 135
332 --> 250
487 --> 374
407 --> 406
486 --> 317
 65 --> 141
305 -->  38
  9 --> 170
 48 -->  25
 12 -->  10
476 --> 125
496 --> 132
273 --> 327
102 -->  98
344 --> 493
293 --> 393
112 -->   9
297 --> 301
225 -->  50
300 --> 241
249 --> 424
270 -->   9
437 --> 337
142 --> 127
  5 --> 220
154 --> 288
371 --> 450
370 -->  81
439 --> 127
  5 --> 244
136 --> 485
253 --> 115
218 --> 447
437 --> 170
477 -->  20
216 --> 149
422 -->  84
177 --> 296
361 --> 422
399 -->  50
453 --> 398
 93 --> 450
106 -->  12
104 -->  94
107 --> 327
117 -->  88
323 --> 385
118 --> 240
 70 --> 350
 75 --> 259
 44 --> 183
154 --> 492
322 --> 255
340 --> 385
377 --> 171
424 -->  57
491 --> 363
307 --> 198
133 --> 362
240 --> 236
280 --> 476
329 --> 231
151 --> 300
370 --> 210
186 --> 127
485 --> 345
273 --> 115
 83 -->  82
 18 --> 235
425 -->  75
 47 --> 331
 97 --> 303
209 --> 260
450 --> 331
238 --> 290
268 --> 182
129 --> 308
449 --> 457
106 --> 265
142 --> 164
 71 --> 331
216 --> 469
475 --> 162
 42 -->  74
 15 --> 374
277 --> 222
461 --> 138
395 --> 489
453 --> 146
437 -->  58
 14 --> 155
387 --> 210
278 --> 242
129 -->  50
437 -->  64
179 --> 243
285 --> 191
249 -->  87
359 --> 193
170 --> 377
 43 --> 475
320 -->   7
 93 -->   2
 73 -->  74
356 --> 442
435 --> 116
157 -->   2
475 --> 198
108 --> 140
305 --> 383
356 --> 284
376 --> 237
  4 -->  44
315 --> 395
221 --> 121
439 --> 287
416 --> 201
 42 --> 376
  1 --> 241
370 --> 449
499 --> 222
253 --> 223
225 --> 181
284 --> 235
130 --> 230
288 --> 331
182 --> 203
168 --> 373
 32 --> 138
366 -->  54
103 --> 273
310 --> 199
221 --> 188
 55 -->  11
167 --> 334
 91 --> 377
351 --> 120
 80 -->  17
 25 --> 383
390 --> 498
168 -->  98
148 -->  28
441 -->  63
 29 --> 333
346 --> 324
174 -->  32
272 --> 268
126 -->  12
432 --> 126
161 --> 231
352 --> 135
414 --> 106
414 --> 389
269 --> 228
137 -->  10
390 -->  98
298 --> 338
411 --> 386
430 -->  16
495 --> 105
173 --> 383
348 --> 255
298 --> 428
256 --> 392
 97 --> 157
412 --> 411
310 --> 163
176 --> 430
  8 -->   1
159 -->  45
499 --> 363
191 --> 317
414 --> 171
147 --> 239
484 --> 218
485 --> 364
428 --> 235
212 --> 340
409 --> 146
465 --> 431
497 --> 201
 95 --> 371
252 --> 329
257 --> 224
342 --> 180
497 --> 358
282 -->  28
387 --> 305
421 --> 371
271 -->  73
 23 --> 489
 69 --> 162
117 --> 372
376 --> 316
446 -->   1
106 --> 222
122 --> 205
110 --> 373
 73 --> 183
489 --> 230
248 --> 165
284 --> 261
 44 --> 250
306 -->  68
211 --> 340
211 --> 459
424 --> 469
 91 --> 110
365 --> 170
200 -->  94
286 --> 418
428 --> 475
359 --> 334
375 --> 186
268 --> 369
 91 --> 222
432 --> 445
163 --> 467
 20 --> 132
137 --> 496
491 -->  82
182 --> 263
111 --> 183
227 --> 465
197 --> 236
490 -->  56
198 --> 132
152 -->  47
328 --> 255
378 --> 433
361 --> 288
235 -->  27
473 -->  97
413 --> 426
 83 -->  89
257 --> 480
414 --> 144
 92 --> 397
368 --> 340
266 -->  89
441 --> 109
288 --> 115
 40 --> 447
 98 --> 369
294 --> 358
118 -->  82
149 --> 153
165 --> 228
399 --> 492
 61 --> 492
278 -->  72
264 -->  94
462 --> 123
412 --> 449
419 --> 249
142 --> 210
336 --> 458
135 -->  16
223 -->  54
269 --> 133
451 -->  40
 28 --> 381
370 --> 394
332 --> 121
416 --> 144
468 -->  98
352 --> 146
 28 --> 236
424 --> 498
437 --> 419
470 --> 475
395 -->  72
 62 -->  94
166 --> 114
442 --> 391
342 --> 115
 21 --> 467
462 --> 114
272 --> 370
375 --> 459
305 -->  58
212 --> 199
 37 --> 447
414 --> 434
128 --> 114
108 -->  40
116 --> 279
291 -->  60
399 --> 242
446 -->  97
406 --> 329
 34 --> 223
320 --> 288
 13 -->  81
  9 --> 120
438 --> 425
436 --> 292
382 --> 201
280 --> 325
251 --> 184
 80 --> 116
385 --> 158
 57 --> 231
163 --> 433
395 --> 394
116 --> 292
179 --> 333
195 --> 156
172 --> 153
140 --> 325
330 --> 138
  7 --> 256
340 --> 255
384 --> 365
358 --> 135
463 --> 324
396 --> 228
269 --> 400
479 -->   3
201 --> 354
238 --> 143
249 -->  57
311 -->   2
253 --> 334
149 --> 350
246 -->  68
 79 --> 386
396 --> 483
 95 --> 228
 86 -->  68
235 --> 162
 36 -->  32
197 --> 317
302 --> 246
 82 --> 355
 80 --> 421
142 --> 439
323 -->   7
382 --> 205
149 --> 205
384 -->  38
  1 --> 127
323 --> 363
432 --> 446
 95 --> 155
161 -->  82
249 --> 276
409 --> 212
157 --> 274
 48 -->  78
424 --> 160
210 -->  70
344 --> 312
227 --> 450
140 --> 160
490 -->  96
353 -->  40
 46 --> 449
 91 --> 167
 11 --> 392
326 --> 483
 43 -->  59
475 --> 127
312 --> 322
294 --> 499
136 -->  19
390 --> 235
340 --> 156
285 --> 222
204 --> 104
376 -->  41
276 --> 181
 83 --> 394
157 --> 373
314 --> 138
316 --> 287
282 --> 481
101 --> 275
358 --> 125
105 --> 126
 72 --> 445
  1 --> 219
  3 -->  32
188 --> 327
111 --> 256
324 --> 343
480 --> 139
 85 --> 104
 26 --> 145
 66 --> 427
240 --> 114
267 --> 231
  5 -->  96
  4 --> 362
 67 --> 331
142 -->  11
182 --> 433
485 -->  47
437 --> 355
212 --> 385
402 -->   2
497 --> 241
380 --> 267
388 --> 288
 45 -->  30
 18 --> 480
452 --> 465
 23 --> 393
437 --> 137
291 --> 170
271 -->  20
491 --> 180
 42 --> 211
437 -->  24
 51 -->   2
450 --> 377
484 --> 418
245 --> 141
122 -->  94
180 --> 181
240 -->  56
108 --> 428
272 -->  96
465 --> 226
387 -->  90
264 --> 138
172 --> 216
304 --> 415
192 --> 447
346 --> 222
265 --> 200
310 --> 171
 24 -->   3
 69 -->  87
195 -->  35
395 --> 424
326 --> 458
464 -->  34
161 --> 173
 86 --> 332
332 --> 314
219 --> 354
275 --> 388
496 --> 389
375 --> 104
337 --> 174
465 --> 301
341 --> 120
278 -->  86
415 --> 423
 92 --> 456
221 --> 342
 49 --> 389
398 --> 365
237 -->  12
131 --> 196
 37 --> 213
258 --> 254
289 -->  16
364 --> 158
 36 --> 265
 86 --> 340
206 --> 306
438 --> 496
472 --> 313
  7 -->  70
177 --> 360
349 --> 369
286 --> 404
251 --> 386
 13 --> 494
468 --> 208
215 --> 397
491 --> 216
 20 --> 461
294 --> 212
495 --> 199
486 --> 379
106 --> 448
 81 --> 363
 81 --> 316
 46 --> 481
311 --> 400
364 --> 248
151 --> 363
490 --> 141
471 --> 442
194 -->  14
 43 -->  61
130 --> 342
270 -->  64
345 --> 214
 33 --> 121
106 -->   9
388 -->  70
396 --> 482
116 --> 400
487 --> 393
130 --> 442
366 --> 322
203 --> 141
 87 -->  10
286 --> 246
 99 --> 344
298 --> 314
397 --> 372
187 -->  15
476 --> 175
232 --> 301
230 --> 121
225 --> 309
127 --> 254
448 --> 171
398 --> 123
267 --> 310
258 -->  19
266 --> 340
192 --> 312
 49 --> 339
469 --> 466
 90 --> 277
 39 --> 316
248 --> 164
238 --> 327
289 --> 331
432 --> 348
233 -->  70
329 --> 422
315 --> 260
 83 --> 392
480 --> 189
403 --> 420
 51 --> 235
271 --> 448
  0 --> 333
470 -->  34
 39 --> 467
488 --> 398
378 --> 423
247 --> 374
398 --> 120
402 -->  13
291 --> 313
347 --> 466
148 -->  55
459 --> 430
358 -->  74
292 -->  50
294 -->  96
 90 -->  72
111 --> 174
348 --> 105
196 --> 198
438 --> 424
300 --> 228
247 -->  68
404 --> 180
397 --> 365
103 -->  67
347 --> 383
285 --> 125
464 -->  37
302 --> 335
 36 --> 349
217 --> 343
154 --> 138
 71 --> 457
432 --> 218
 42 --> 189
132 --> 141
277 --> 484
272 --> 153
122 --> 379
434 --> 309
399 -->   4
 90 --> 354
126 -->  68
150 -->  66
173 --> 168
163 --> 389
311 --> 124
 26 --> 480
437 --> 487
204 -->  52
396 --> 262
 61 --> 301
125 --> 377
289 --> 422
317 --> 372
247 --> 335
322 -->  84
 73 --> 385
 24 --> 202
208 --> 144
319 --> 474
312 -->  77
 35 -->  14
411 --> 457
 13 --> 377
483 --> 193
 67 --> 433
361 --> 364
276 --> 474
118 --> 184
473 --> 418
191 --> 308
476 --> 204
 72 --> 291
393 -->  81
206 --> 461
 17 --> 292
462 --> 141
417 --> 245
219 --> 121
408 --> 185
218 -->  35
379 --> 397
356 --> 436
156 --> 135
 12 --> 321
270 -->  12
298 --> 344
  6 --> 170
 31 --> 422
 99 --> 115
480 --> 430
266 --> 486
 72 --> 260
387 --> 369
388 --> 267
470 --> 272
251 --> 183
 45 --> 431
 33 --> 292
140 --> 466
352 --> 488
414 --> 375
112 --> 120
318 --> 255
 69 --> 258
 42 -->  84
413 --> 374
133 --> 450
122 --> 152
104 --> 360
335 --> 354
280 --> 450
 57 -->  21
330 --> 144
185 --> 255
407 -->  84
460 --> 158
179 --> 369
220 --> 467
391 --> 258
332 --> 457
 75 --> 205
 98 --> 492
396 --> 494
452 -->  25
 76 --> 372
127 --> 401
137 --> 201
 80 --> 359
262 --> 474
356 --> 354
376 --> 444
422 --> 205
 82 --> 179
267 -->   3
304 --> 488
299 --> 277
438 --> 484
256 --> 138
412 --> 349
 72 -->   1
229 --> 236
450 --> 198
382 --> 154
212 --> 465
166 --> 145
 22 --> 331
414 --> 188
280 -->  70
247 -->  54
412 --> 454
257 --> 479
124 --> 415
