DIGRAPH 500 10000:
330 -->  98
365 --> 200
325 --> 256
266 -->  72
 56 -->  72
 59 --> 290
398 -->  15
 97 --> 419
  6 --> 349
 64 --> 145
181 --> 356
189 --> 149
155 --> 288
129 --> 259
468 --> 277
478 -->  78
 11 --> 264
146 -->  52
111 --> 233
310 -->  72
451 --> 314
247 --> 136
 53 --> 121
420 --> 262
245 --> 352
131 --> 246
189 --> 454
 41 --> 489
232 --> 489
276 --> 101
486 --> 320
 94 --> 442
 69 -->  45
416 --> 239
371 --> 121
 22 --> 212
 25 --> 259
247 --> 289
226 -->  56
383 --> 206
446 --> 334
401 --> 453
208 --> 176
140 --> 370
389 -->  79
278 --> 414
  6 --> 210
222 --> 245
 97 --> 255
 16 --> 273
252 --> 497
164 --> 397
321 --> 311
218 --> 316
333 --> 381
121 --> 185
403 --> 486
 53 --> 414
132 --> 280
292 --> 309
292 --> 134
281 --> 352
171 --> 430
313 --> 375
379 --> 113
139 --> 486
119 -->   1
 71 --> 465
274 --> 169
 87 -->  35
449 -->  68
262 --> 244
101 --> 462
390 --> 474
442 --> 179
192 --> 103
420 --> 283
354 --> 470
348 --> 285
 22 --> 457
 25 --> 110
397 --> 466
305 -->  76
287 --> 331
 40 --> 158
321 --> 253
240 --> 119
 82 -->  76
131 --> 254
386 --> 212
116 -->  76
241 -->  76
469 --> 362
122 --> 299
118 --> 485
265 -->  91
263 -->  99
 37 --> 495
 91 --> 302
 86 --> 102
215 --> 153
330 --> 130
  4 --> 453
199 --> 193
346 -->   0
454 --> 396
456 --> 224
 68 -->  77
332 -->  56
270 --> 203
221 --> 376
150 --> 280
113 -->  14
401 --> 185
253 --> 389
468 --> 246
201 --> 317
199 --> 351
460 --> 310
467 --> 277
430 --> 210
 84 --> 407
185 --> 350
263 --> 405
199 --> 269
208 --> 205
 39 --> 219
499 -->  95
248 --> 213
 50 -->  90
409 --> 311
 43 --> 281
 99 --> 498
262 -->  17
368 --> 264
125 --> 484
354 --> 378
488 -->  40
423 -->  68
 29 --> 295
218 --> 351
  9 --> 366
312 --> 148
 39 --> 489
 86 --> 438
482 --> 355
330 -->  42
383 --> 381
357 --> 492
 41 --> 167
292 --> 207
458 --> 401
212 --> 319
227 --> 381
 94 --> 430
 57 --> 153
 37 --> 111
101 --> 487
318 --> 349
369 --> 352
432 --> 307
300 -->  40
252 --> 271
103 -->  24
 27 --> 365
 57 --> 147
415 --> 395
 39 --> 211
 68 --> 342
483 --> 444
291 --> 266
401 --> 496
251 --> 168
403 --> 108
164 -->  29
 60 --> 266
334 -->  35
150 --> 122
 91 --> 394
162 -->  79
436 --> 137
237 --> 388
 16 -->  26
231 --> 125
286 --> 266
 39 --> 173
207 --> 187
368 --> 104
203 --> 256
291 --> 234
394 --> 179
437 --> 269
415 --> 409
333 --> 176
172 --> 349
104 --> 450
197 --> 104
488 --> 473
219 --> 236
 11 --> 406
163 --> 377
400 --> 128
 55 --> 374
295 --> 381
296 --> 177
220 --> 424
236 --> 159
492 --> 352
 87 --> 144
165 --> 358
377 --> 470
404 -->  85
125 -->  90
489 --> 422
386 -->  21
177 --> 374
464 --> 282
247 --> 159
161 --> 166
 56 --> 128
368 --> 393
450 --> 166
 18 --> 108
409 --> 334
248 --> 241
499 --> 472
 10 --> 146
127 --> 297
261 -->  46
 26 -->  62
 88 --> 185
382 --> 271
180 --> 155
364 --> 174
341 -->  52
197 --> 244
 86 --> 283
  5 --> 256
207 -->  58
 43 --> 267
372 -->  36
213 --> 427
  1 --> 136
 20 --> 359
 23 --> 270
449 -->  19
  4 --> 221
258 --> 424
279 -->  36
332 --> 354
 61 --> 301
 29 --> 449
 59 -->   3
418 --> 452
471 --> 279
157 --> 153
432 -->  68
483 --> 290
269 --> 304
 10 --> 399
401 --> 202
 40 -->  21
378 -->  79
476 --> 425
384 --> 157
232 --> 100
276 --> 457
161 --> 443
485 --> 362
157 --> 312
365 --> 244
 17 --> 267
 24 -->  49
107 -->  79
 86 --> 437
263 --> 142
474 --> 225
234 --> 355
222 --> 195
313 --> 360
359 --> 218
251 --> 316
191 --> 228
408 --> 346
447 --> 319
323 -->  46
164 --> 352
 67 --> 148
458 --> 336
101 --> 159
274 --> 389
 54 --> 402
 11 --> 296
452 --> 461
124 --> 200
140 --> 390
 57 -->  26
200 --> 490
284 --> 453
201 --> 245
401 --> 122
 59 --> 422
322 -->   8
138 -->  95
417 --> 126
445 --> 352
 69 --> 255
221 --> 100
318 --> 158
 79 --> 267
360 --> 274
 38 --> 259
118 --> 225
428 --> 256
466 -->  96
  4 --> 349
 53 --> 345
377 --> 436
240 -->   6
454 --> 329
 51 --> 489
232 --> 106
388 --> 259
 67 --> 289
410 -->  18
409 -->  52
 75 --> 333
 84 --> 195
325 --> 375
216 -->  10
154 --> 316
481 --> 160
411 --> 170
418 --> 354
 62 --> 470
418 --> 439
147 --> 193
301 --> 221
237 --> 294
370 --> 289
154 --> 222
307 --> 367
214 --> 372
249 --> 480
268 --> 390
 78 --> 379
289 -->  92
 78 --> 187
209 --> 194
298 -->   3
199 -->  92
103 --> 251
403 -->  72
207 --> 444
 13 --> 303
491 --> 230
411 --> 341
103 --> 198
 64 --> 281
118 --> 155
291 --> 375
305 --> 176
229 -->  48
499 -->  76
 89 -->  19
297 --> 110
486 --> 421
134 --> 108
232 -->  61
150 --> 389
 28 --> 152
384 --> 339
359 -->  46
170 --> 371
321 --> 393
 80 --> 126
336 --> 160
420 --> 432
125 --> 311
161 --> 316
296 --> 190
409 --> 459
206 --> 145
 60 --> 236
422 --> 288
317 --> 219
351 -->  35
 42 --> 348
198 -->  72
292 --> 351
271 --> 392
 88 --> 276
184 --> 238
248 -->  38
288 --> 156
486 --> 301
463 --> 147
468 -->  83
139 --> 122
 44 -->   9
263 --> 230
357 -->  43
330 --> 155
335 --> 466
437 --> 215
166 --> 288
282 --> 350
386 -->  10
257 --> 319
 70 --> 350
178 --> 122
 82 -->  78
261 --> 355
467 --> 370
122 --> 126
 16 -->  66
493 --> 270
310 --> 203
217 --> 450
244 --> 314
436 -->  83
 59 --> 437
343 -->  73
 34 --> 262
458 --> 370
219 --> 244
255 --> 325
 22 -->  80
108 --> 343
322 --> 459
237 -->  76
275 --> 414
 53 --> 307
357 --> 466
113 --> 327
386 -->   0
434 --> 439
 13 --> 494
496 --> 143
 85 -->  13
107 --> 132
458 --> 219
 36 --> 188
414 --> 347
461 --> 430
324 --> 417
452 --> 272
 62 --> 427
441 --> 260
244 -->  46
375 --> 302
177 -->  35
 89 --> 316
188 --> 102
485 --> 339
258 -->  72
464 --> 356
486 --> 266
106 --> 444
405 --> 470
483 --> 399
 62 --> 111
 57 -->  40
163 --> 425
 13 -->  36
 53 --> 430
483 --> 136
403 --> 150
170 --> 365
204 --> 396
202 --> 142
489 --> 436
209 --> 316
424 --> 406
140 --> 328
 74 --> 311
364 --> 446
406 --> 215
 86 --> 457
 87 --> 131
118 -->  82
180 --> 270
481 --> 117
328 --> 362
269 --> 362
381 --> 112
350 -->   2
338 -->  50
458 -->   1
 91 --> 218
  3 --> 367
159 --> 267
216 -->  56
244 --> 295
403 -->  80
 82 --> 264
255 --> 280
 17 --> 395
398 --> 441
452 --> 153
465 --> 223
432 --> 261
154 -->  22
 41 --> 363
403 -->  90
295 --> 259
218 --> 122
298 --> 498
 26 --> 210
384 --> 319
301 --> 144
191 -->   0
 22 --> 176
473 --> 122
441 --> 436
155 --> 212
463 --> 441
184 --> 395
167 --> 181
296 --> 329
 91 -->  87
146 --> 281
343 --> 283
128 --> 179
213 --> 381
441 -->  74
224 --> 470
350 --> 159
160 --> 148
467 --> 190
 18 --> 325
128 --> 431
268 --> 355
327 --> 402
330 --> 279
386 --> 393
 86 --> 346
370 --> 394
365 --> 247
387 --> 158
 55 -->  28
368 --> 451
 61 --> 270
409 --> 215
 59 -->  15
395 --> 350
268 -->  62
 82 --> 137
436 --> 158
 88 -->  87
359 -->  65
271 --> 414
398 --> 287
 71 --> 201
278 --> 382
 25 --> 425
324 --> 161
172 --> 168
276 --> 238
438 --> 173
489 --> 327
 69 --> 161
 51 --> 268
384 -->   9
280 --> 148
 80 --> 381
328 --> 136
476 --> 245
378 -->  46
262 --> 409
100 --> 145
 41 --> 255
301 -->  44
101 --> 240
458 --> 251
364 --> 126
370 --> 392
346 --> 137
102 --> 158
322 --> 203
360 -->  56
 68 --> 419
373 --> 266
216 --> 221
367 --> 145
409 --> 421
361 --> 451
 45 --> 325
 51 --> 162
234 --> 184
 94 --> 139
420 --> 223
489 -->  76
138 --> 426
 85 --> 312
333 -->  64
275 --> 266
 28 --> 419
428 --> 416
233 --> 254
237 --> 410
226 --> 244
420 -->  72
243 --> 134
 71 --> 447
205 --> 497
403 --> 158
427 --> 175
263 --> 484
476 --> 280
 99 --> 389
114 --> 375
219 --> 267
356 -->   2
441 --> 343
323 --> 302
 33 --> 177
284 --> 314
176 --> 115
118 -->  39
 13 --> 394
 57 --> 138
364 --> 436
249 --> 229
187 --> 431
467 --> 407
104 -->  96
498 --> 369
462 --> 131
301 --> 266
341 --> 217
441 --> 295
222 -->  60
178 -->   3
475 --> 345
335 --> 489
225 --> 312
106 --> 210
258 --> 498
382 --> 351
433 --> 102
268 --> 492
456 -->   2
 57 -->  54
384 --> 182
163 --> 186
414 --> 260
229 --> 284
  4 --> 124
192 --> 349
395 --> 158
428 --> 173
 66 --> 443
 82 --> 294
357 --> 348
140 --> 491
141 --> 272
214 --> 362
 51 --> 239
356 --> 299
488 --> 484
188 --> 355
164 --> 126
282 --> 158
453 --> 236
276 --> 195
313 --> 457
235 -->  95
174 --> 134
433 --> 268
268 --> 406
 97 --> 325
278 -->  62
138 --> 187
 43 --> 225
332 --> 195
245 --> 198
222 --> 298
310 --> 157
404 --> 140
292 --> 388
 94 --> 398
411 --> 471
416 --> 352
 12 --> 245
177 -->  92
242 --> 196
288 -->  58
 28 -->   2
262 --> 266
 53 --> 168
 85 --> 102
279 --> 376
140 --> 336
458 --> 275
482 --> 318
162 --> 422
 16 --> 478
247 --> 181
118 --> 296
249 --> 460
276 -->  64
 78 --> 469
424 --> 285
308 --> 311
483 --> 298
281 --> 211
241 -->  46
 47 --> 131
  7 --> 220
369 --> 123
 69 --> 283
446 --> 414
163 --> 229
 83 -->  38
421 --> 314
447 --> 153
364 --> 353
372 --> 301
476 --> 260
386 -->  59
262 --> 305
229 --> 100
482 -->   2
278 -->  84
144 --> 194
165 --> 196
449 -->  12
206 --> 144
447 --> 294
124 --> 169
207 --> 366
487 --> 202
220 --> 131
 51 --> 278
251 --> 275
224 -->  44
206 --> 317
288 --> 128
308 -->  17
 88 --> 173
 87 --> 129
278 --> 179
162 --> 137
368 --> 158
493 --> 143
476 --> 303
 72 --> 484
 23 --> 387
344 --> 148
216 --> 416
340 -->  95
351 -->  70
 10 -->  15
415 --> 210
247 --> 138
405 --> 407
401 --> 224
 53 -->  26
493 -->  98
468 --> 323
463 -->  23
473 --> 271
358 --> 146
458 --> 162
 29 --> 131
439 -->  62
278 --> 479
 80 --> 329
204 --> 129
172 --> 481
 98 -->  46
 66 --> 210
413 -->  46
341 --> 375
433 --> 451
472 --> 299
354 --> 395
353 -->  17
170 --> 262
104 -->  14
191 --> 455
360 --> 431
 83 -->  95
310 --> 223
243 --> 422
452 --> 494
 29 -->  80
192 --> 290
243 --> 161
170 -->  93
226 --> 470
 39 -->  95
234 --> 146
405 --> 318
134 --> 295
364 -->   6
325 -->  92
465 --> 345
400 --> 209
 34 --> 275
 41 -->  80
461 -->  72
478 --> 134
 68 --> 251
359 -->  37
419 --> 219
 59 --> 393
499 -->  79
 41 --> 128
404 --> 434
164 --> 305
106 -->  34
218 --> 225
172 --> 383
498 -->   1
439 --> 138
488 --> 219
268 -->  94
235 -->   9
295 -->   0
361 --> 123
351 --> 393
216 --> 111
218 --> 169
201 -->  38
386 --> 180
424 --> 310
 71 --> 388
413 --> 269
420 --> 422
255 --> 393
 78 --> 329
104 --> 306
424 --> 181
157 --> 272
307 --> 366
449 -->  80
170 --> 146
465 --> 183
346 --> 470
124 -->  42
450 --> 367
147 --> 239
220 --> 377
 87 --> 298
353 --> 131
437 --> 183
488 --> 126
201 --> 408
339 --> 277
388 --> 266
475 --> 241
393 -->  77
482 --> 387
324 --> 408
394 -->  14
 28 --> 108
209 --> 112
 11 -->  70
  3 --> 342
186 -->  65
 34 --> 307
103 -->  78
 75 --> 241
 61 --> 204
 20 -->  59
127 --> 252
 33 --> 342
433 --> 389
 54 --> 139
 66 --> 348
 40 --> 219
135 --> 396
351 --> 223
385 --> 254
137 -->  21
357 --> 289
418 --> 296
404 --> 381
495 --> 426
458 --> 139
452 --> 157
390 --> 494
465 --> 126
 28 -->  86
250 --> 472
317 --> 269
326 --> 282
294 --> 466
409 --> 349
154 --> 407
430 --> 289
141 -->  35
276 --> 190
338 --> 408
465 --> 196
242 --> 415
253 --> 492
152 --> 126
373 --> 361
 48 --> 299
144 --> 497
293 --> 279
217 --> 138
321 --> 153
232 --> 145
235 --> 131
149 --> 150
174 --> 251
430 --> 448
 71 -->  66
420 --> 384
446 --> 447
 45 --> 470
 85 --> 492
 85 --> 389
209 --> 485
149 --> 143
454 --> 497
303 -->   1
476 --> 398
 99 -->  21
 91 --> 436
 10 --> 329
 57 --> 115
174 --> 322
 39 --> 355
110 --> 168
460 --> 221
206 -->  62
333 --> 199
377 --> 209
324 --> 360
252 --> 157
276 --> 160
 15 --> 470
 81 -->   8
499 -->   9
170 --> 470
263 --> 295
234 --> 232
175 -->  72
207 --> 283
117 --> 352
423 --> 384
258 --> 274
491 -->  44
204 --> 281
178 --> 457
414 -->   0
 29 --> 251
438 --> 313
 84 --> 406
255 --> 102
176 --> 203
386 -->  90
359 --> 499
345 --> 329
 91 --> 290
447 --> 391
104 --> 167
192 --> 174
170 --> 277
280 --> 453
197 --> 440
455 --> 256
177 --> 299
403 -->   5
461 --> 299
232 --> 449
290 --> 459
127 --> 306
467 --> 221
 43 --> 442
157 --> 367
471 --> 396
 33 -->  17
423 --> 395
328 -->  46
 93 --> 221
176 -->  78
 62 --> 110
354 --> 409
399 --> 490
 32 --> 385
462 --> 281
161 --> 394
213 --> 183
117 --> 277
242 --> 401
 16 --> 421
441 --> 113
192 --> 104
210 --> 239
167 -->   5
381 -->  35
324 -->  61
 70 --> 153
253 --> 457
320 -->  44
140 --> 272
109 --> 313
 72 -->   0
249 --> 397
161 --> 205
 97 --> 489
276 --> 436
129 --> 497
 80 -->   0
300 --> 242
103 -->   0
491 --> 309
 48 --> 396
106 --> 156
472 -->   2
154 --> 231
340 -->  30
410 -->   4
473 -->  95
456 --> 287
290 --> 167
 11 --> 422
 42 --> 287
425 --> 223
 20 -->  65
234 --> 490
 69 --> 401
256 -->  49
372 --> 228
128 --> 304
177 --> 348
447 --> 260
242 --> 431
305 --> 367
298 -->  49
125 --> 133
 90 --> 293
225 --> 426
390 -->   3
213 --> 168
134 --> 379
495 --> 136
206 --> 478
413 --> 366
 45 --> 269
476 -->   5
265 --> 453
270 -->   0
385 --> 337
423 --> 246
 65 --> 272
397 --> 183
401 --> 116
328 --> 122
193 --> 479
320 --> 306
 26 --> 379
461 --> 440
207 --> 123
265 --> 313
469 --> 108
478 --> 293
405 --> 437
 66 --> 318
307 --> 435
 93 --> 427
368 -->  59
216 --> 263
205 --> 442
 43 --> 128
 55 --> 392
128 --> 108
224 -->  93
244 --> 311
338 --> 285
 50 --> 261
238 --> 349
286 -->  73
101 --> 445
 13 --> 350
154 --> 355
454 --> 214
406 -->  36
 51 --> 400
139 -->  12
345 --> 427
330 --> 228
368 --> 358
488 --> 198
145 -->  44
154 --> 108
483 --> 497
255 --> 308
 23 -->  80
 19 --> 145
249 --> 352
436 --> 196
105 --> 159
101 -->  78
421 -->  36
178 --> 485
185 --> 177
423 --> 304
  4 --> 175
 53 --> 124
451 --> 182
133 --> 399
 88 --> 283
405 --> 422
170 --> 478
183 --> 264
455 --> 414
130 --> 349
195 --> 277
276 --> 334
 93 --> 264
 95 --> 210
 82 -->  35
423 --> 251
234 -->  95
263 --> 212
317 --> 271
172 --> 214
231 --> 120
279 --> 245
358 --> 148
384 --> 180
432 --> 191
208 --> 322
119 --> 407
 86 --> 176
315 -->  63
385 --> 253
176 --> 316
259 --> 277
411 --> 264
433 --> 481
188 -->  63
318 --> 256
399 -->  31
185 --> 260
296 --> 270
 93 --> 319
322 --> 472
473 --> 426
301 -->  14
 11 --> 465
460 --> 247
 69 --> 253
476 --> 277
148 --> 484
 74 -->   2
 69 --> 259
271 --> 147
265 --> 252
165 --> 361
 82 --> 472
206 --> 241
247 --> 288
 36 --> 196
109 --> 370
374 --> 102
276 --> 314
161 --> 407
305 -->  77
467 --> 135
315 --> 350
417 --> 439
168 --> 466
218 --> 175
262 -->  12
217 --> 455
151 --> 429
343 --> 126
430 --> 302
403 --> 215
398 -->  68
335 --> 327
383 -->  48
134 --> 166
401 --> 126
213 --> 445
298 --> 108
 56 --> 429
127 --> 408
209 --> 205
409 --> 303
446 --> 110
231 --> 426
300 --> 259
 18 --> 345
169 --> 143
250 -->  68
229 --> 183
 55 -->  76
197 --> 112
319 -->  46
308 -->  24
 89 --> 469
205 --> 487
111 --> 489
172 --> 364
276 --> 372
 38 -->   0
335 --> 169
 39 --> 477
494 --> 277
154 --> 380
488 -->  97
151 --> 402
137 -->  96
198 --> 136
491 --> 390
430 -->  77
165 --> 274
154 --> 156
 70 --> 230
174 --> 478
357 --> 336
261 -->  95
 24 --> 156
390 --> 498
243 --> 398
107 --> 111
387 --> 185
391 -->  15
 88 -->  12
491 --> 144
278 --> 124
230 --> 352
 53 --> 313
 86 --> 259
164 -->  77
494 -->  77
146 --> 225
110 --> 266
416 -->  21
333 --> 215
157 --> 402
477 -->  37
422 --> 289
443 --> 459
471 --> 387
176 --> 315
436 -->  49
404 -->  12
 41 --> 458
109 --> 473
162 --> 304
455 --> 459
 11 --> 489
133 --> 223
 26 --> 444
109 --> 315
162 -->  92
482 -->   5
336 --> 289
415 --> 380
232 -->  15
305 --> 129
131 --> 346
281 --> 496
111 --> 141
234 --> 401
489 --> 497
150 --> 435
225 -->   0
 87 --> 400
428 --> 313
255 --> 419
 84 --> 204
 40 --> 466
148 -->  96
444 -->  83
443 --> 327
276 --> 318
365 -->  52
268 --> 431
 75 --> 363
404 --> 365
138 --> 211
491 --> 312
360 --> 362
420 --> 306
442 -->   5
 10 --> 177
129 --> 348
359 -->  72
116 --> 183
102 --> 173
 71 --> 377
 86 -->  16
 16 --> 102
  7 --> 281
119 --> 337
471 --> 444
262 --> 135
147 --> 356
339 --> 407
 28 --> 233
  7 --> 402
398 --> 438
 84 -->  77
139 -->  90
106 --> 434
415 -->  81
303 --> 363
471 --> 382
496 --> 369
335 --> 259
 68 --> 319
  4 --> 287
 84 -->  16
147 --> 180
450 --> 126
313 --> 497
362 --> 349
460 --> 444
154 --> 413
101 --> 280
339 --> 466
 18 --> 135
397 --> 254
 39 --> 337
118 -->  54
 28 --> 442
 20 --> 336
 33 --> 169
473 --> 230
455 --> 375
165 --> 251
321 --> 340
155 --> 264
313 -->  52
 50 --> 124
164 --> 334
120 --> 198
223 --> 203
337 --> 179
391 --> 283
463 -->  31
193 --> 200
150 --> 487
499 -->  16
129 --> 153
357 --> 298
193 --> 187
149 --> 121
 30 -->  96
276 --> 405
273 --> 274
302 -->  38
 93 --> 122
 16 --> 157
383 --> 322
485 --> 470
419 --> 328
 13 --> 425
317 -->  49
338 --> 473
403 --> 372
264 --> 457
 91 --> 384
330 -->  96
 16 --> 287
 69 --> 298
450 --> 309
172 -->  43
190 --> 221
293 --> 356
 13 --> 128
409 -->  44
235 --> 333
248 --> 369
296 -->  66
181 --> 198
 15 --> 254
114 -->  46
353 --> 417
481 -->   0
368 --> 415
147 --> 151
111 --> 126
120 --> 274
161 --> 302
249 --> 350
421 --> 395
219 --> 362
 88 --> 379
374 --> 228
 34 --> 289
 84 --> 319
434 --> 440
226 --> 290
 29 -->  12
 38 -->  63
118 -->  10
  7 --> 147
 28 --> 357
243 --> 179
330 --> 281
450 --> 113
155 -->  19
207 -->  17
496 -->  95
265 --> 230
 42 -->  19
 99 --> 188
458 --> 141
127 --> 298
251 --> 272
174 --> 377
364 --> 493
383 --> 311
463 --> 219
324 --> 195
406 --> 144
336 --> 277
471 --> 119
216 --> 168
 87 --> 348
111 --> 185
131 --> 105
359 -->  90
 17 -->  65
110 --> 490
222 -->  97
298 --> 238
186 --> 283
317 --> 390
322 --> 223
140 -->  35
384 --> 444
464 -->  23
423 --> 356
265 -->  53
165 --> 458
113 --> 275
383 --> 288
 48 --> 101
 29 -->  61
434 --> 339
434 --> 114
361 --> 247
 84 --> 139
243 --> 311
 62 --> 151
129 --> 123
206 --> 319
449 -->  66
483 --> 198
 27 --> 390
181 --> 289
213 --> 125
 13 --> 311
493 -->  38
 48 -->   3
386 --> 267
371 --> 177
265 --> 455
 56 --> 202
386 --> 400
180 --> 346
 13 --> 347
399 --> 143
  7 --> 130
213 --> 287
233 --> 299
433 --> 369
284 --> 316
286 --> 327
 50 --> 256
 25 -->  47
494 -->  56
220 --> 455
412 -->  90
218 --> 473
234 --> 266
332 --> 102
468 -->  87
 94 --> 157
411 --> 268
123 --> 327
 48 --> 486
486 --> 422
388 -->  15
190 --> 454
165 --> 313
 57 --> 165
486 --> 244
121 --> 113
336 --> 261
125 -->  92
193 --> 224
393 --> 145
 87 --> 142
276 --> 259
449 --> 290
107 --> 214
450 --> 274
149 --> 202
255 --> 116
151 --> 267
101 -->  92
171 -->  92
119 -->  35
173 --> 352
421 --> 322
423 --> 336
402 --> 319
393 --> 202
469 --> 455
121 --> 399
321 --> 116
400 --> 481
243 --> 253
235 --> 400
405 -->  80
 53 --> 464
 99 --> 306
263 -->   5
 82 -->  36
488 --> 305
216 --> 487
276 --> 132
248 --> 207
265 -->  55
135 --> 337
249 --> 284
466 --> 254
139 --> 290
 87 --> 474
344 --> 128
279 --> 156
489 --> 299
 13 --> 392
232 --> 493
255 -->  31
217 --> 466
 39 --> 362
154 --> 233
310 --> 311
 42 -->  95
406 --> 196
 36 --> 497
 97 -->  17
197 --> 490
409 --> 223
340 -->  93
235 --> 383
465 --> 110
 60 --> 175
218 --> 472
261 --> 431
213 --> 312
 71 --> 295
219 --> 130
291 --> 400
147 --> 393
380 --> 389
176 --> 445
227 --> 400
368 --> 353
330 --> 240
 37 --> 308
218 --> 204
189 --> 294
152 --> 136
425 --> 369
389 -->  72
  7 --> 401
499 --> 310
146 --> 376
341 -->  12
338 --> 141
135 --> 402
446 --> 379
 20 --> 203
255 --> 253
 11 --> 113
139 -->  14
284 --> 393
371 --> 454
347 --> 457
278 --> 318
 27 --> 450
242 --> 281
 60 --> 134
432 --> 202
416 --> 270
363 -->  73
411 --> 354
192 --> 492
224 --> 431
186 --> 181
  4 --> 241
164 --> 117
486 --> 391
204 --> 427
265 --> 175
265 --> 446
268 --> 183
183 --> 349
456 --> 478
428 --> 456
222 --> 316
207 --> 331
383 -->  77
107 --> 128
473 --> 215
342 --> 285
462 --> 394
434 -->  31
286 --> 196
100 --> 136
291 --> 249
116 --> 157
 39 --> 262
 53 --> 314
468 --> 132
 89 --> 425
182 --> 396
 71 --> 391
207 --> 316
 10 --> 183
244 --> 230
162 --> 330
127 -->  78
164 --> 345
 93 --> 343
381 --> 145
414 --> 367
268 --> 369
364 --> 193
403 -->  63
332 --> 244
 12 --> 246
258 -->  93
149 -->   5
353 -->  92
234 --> 194
210 -->  73
410 --> 275
333 -->  99
293 --> 188
332 -->  73
242 --> 169
483 -->  10
146 --> 133
297 --> 334
404 --> 292
476 --> 315
455 --> 202
324 --> 155
 91 --> 264
393 --> 212
257 --> 232
 89 --> 348
469 --> 200
303 --> 294
315 -->  19
465 --> 443
 20 --> 103
 67 --> 413
157 --> 156
129 --> 183
344 --> 444
132 --> 261
133 --> 266
 50 -->  17
258 --> 227
161 --> 390
317 -->  19
 34 --> 279
293 --> 429
446 --> 457
186 --> 202
354 --> 426
391 --> 279
207 --> 436
464 --> 390
480 --> 277
468 --> 333
197 -->   2
 70 --> 144
325 -->  44
437 --> 473
  3 --> 472
119 --> 319
333 -->  95
318 -->  49
310 --> 130
 43 -->  96
440 --> 143
231 --> 194
467 -->  67
477 --> 168
487 --> 141
411 -->  66
 75 --> 344
400 -->  40
144 --> 299
252 --> 422
 23 --> 255
344 --> 240
360 --> 339
 68 --> 352
431 -->  63
168 -->  96
296 --> 399
491 -->  68
 86 --> 203
398 --> 125
398 --> 496
258 --> 223
235 --> 254
 87 -->  76
455 --> 311
234 --> 494
438 --> 337
268 --> 452
 60 --> 105
463 --> 109
276 --> 442
474 --> 105
 70 --> 240
 54 --> 442
359 --> 312
164 -->  37
 26 --> 328
122 --> 256
462 --> 421
495 -->  38
310 -->  37
107 --> 390
329 --> 155
127 --> 396
209 --> 156
144 -->  52
150 --> 351
 48 --> 357
177 --> 152
370 --> 472
336 --> 202
  7 --> 110
149 --> 165
113 --> 210
489 --> 309
333 --> 236
178 --> 185
171 --> 376
291 --> 409
 70 --> 247
279 --> 303
238 --> 119
154 --> 114
199 --> 303
486 -->  66
404 --> 158
369 --> 459
110 --> 158
 61 --> 179
409 --> 374
 52 --> 362
354 -->  44
207 --> 236
 13 -->  77
 97 --> 302
361 -->  44
338 --> 257
417 -->  74
423 -->   9
139 --> 431
313 --> 356
220 --> 374
 48 -->  95
 97 --> 285
160 --> 156
280 --> 100
364 -->  92
190 --> 264
114 --> 144
261 --> 244
232 --> 117
 22 --> 497
229 -->  38
420 --> 453
321 --> 334
325 --> 391
 30 --> 495
 29 --> 152
377 --> 155
317 -->  18
408 --> 436
335 --> 131
268 --> 267
 91 -->  46
148 --> 457
338 --> 450
 56 --> 254
 13 --> 270
297 --> 383
437 --> 392
 59 --> 482
188 --> 288
428 --> 100
416 --> 277
463 -->  62
471 --> 447
486 --> 147
300 --> 148
109 --> 130
371 --> 173
483 --> 336
 51 --> 427
449 --> 325
 25 -->  52
455 --> 334
345 --> 430
164 -->  81
281 --> 267
220 --> 398
122 --> 407
 43 --> 272
114 --> 397
350 --> 256
 55 --> 111
208 --> 223
462 -->  14
438 -->  67
176 --> 180
467 --> 455
476 --> 356
421 --> 494
 85 --> 472
262 --> 141
411 --> 142
 75 --> 184
294 --> 196
208 --> 165
408 -->  13
401 -->  72
161 --> 474
305 --> 256
 54 --> 117
186 --> 272
222 --> 404
 78 --> 492
 64 --> 113
462 -->  52
439 --> 402
 45 --> 114
400 --> 238
382 --> 375
109 --> 389
359 -->  14
310 --> 186
198 --> 311
164 --> 426
 27 --> 326
163 --> 296
413 --> 183
373 --> 290
 67 -->   1
375 --> 459
127 --> 320
 28 -->  92
217 -->  21
290 --> 166
161 --> 223
234 --> 460
489 --> 334
 70 --> 123
293 --> 171
330 --> 392
119 --> 490
446 --> 397
493 --> 113
300 --> 327
335 --> 238
364 --> 241
343 -->  63
 97 -->  95
  3 --> 426
231 --> 358
282 -->   2
382 --> 277
132 --> 156
491 --> 325
346 --> 492
437 --> 194
 78 -->  74
365 --> 457
 37 --> 123
190 --> 495
464 --> 445
456 --> 245
467 --> 152
417 --> 377
 77 --> 264
186 --> 389
107 --> 133
244 -->  42
255 --> 190
384 --> 301
 47 -->   0
263 -->  49
195 -->   0
190 --> 431
463 --> 401
227 --> 474
399 --> 269
 48 --> 470
 87 --> 251
152 --> 123
452 --> 115
452 --> 397
463 -->  77
328 --> 375
180 --> 191
330 -->  95
365 --> 112
 33 --> 206
 23 --> 440
493 --> 191
437 --> 184
247 --> 343
361 --> 195
100 --> 352
184 --> 372
104 -->  36
 74 --> 375
106 --> 363
417 --> 181
471 --> 316
398 -->  31
377 --> 200
360 -->  38
