DIGRAPH 500 10000:
289 -->  26
263 --> 146
 16 --> 361
  4 --> 312
163 -->  27
422 --> 127
371 --> 271
168 --> 402
220 --> 241
441 -->  73
499 --> 127
211 -->  63
347 -->  98
185 --> 495
138 --> 479
227 --> 135
119 -->  11
 64 --> 217
186 --> 402
349 --> 473
177 --> 345
 46 --> 291
153 --> 414
228 --> 132
134 --> 242
450 --> 137
 92 --> 469
480 --> 195
476 --> 214
298 -->  20
168 --> 186
458 --> 313
382 --> 485
441 --> 349
328 --> 460
 97 --> 291
111 --> 466
298 --> 221
159 --> 486
382 -->  79
318 --> 393
407 --> 373
184 --> 289
 50 --> 212
118 --> 368
297 --> 449
238 --> 428
  0 --> 299
311 --> 291
314 -->  97
342 --> 178
273 --> 468
287 --> 150
335 --> 345
 41 --> 174
280 -->  29
445 --> 125
340 --> 374
430 --> 497
338 --> 455
490 --> 417
 73 -->  75
 37 -->   2
 58 --> 464
439 --> 485
157 --> 361
399 -->  67
145 --> 420
370 --> 438
406 --> 378
406 --> 155
253 --> 147
183 --> 111
445 -->  55
341 --> 410
 37 --> 376
182 --> 321
385 --> 425
405 --> 456
214 --> 174
365 --> 498
451 --> 231
370 -->  29
205 -->  18
148 -->   5
 66 --> 419
258 --> 171
162 --> 278
149 --> 410
298 --> 235
376 -->   8
450 --> 418
484 --> 273
318 --> 385
478 --> 165
147 -->   9
437 --> 360
313 -->  39
 79 --> 465
227 --> 300
 92 --> 273
377 --> 259
482 -->   8
459 --> 453
183 --> 107
 31 --> 239
356 --> 464
356 -->  53
185 --> 464
169 --> 361
285 --> 191
294 --> 325
439 -->  84
274 --> 242
 55 -->  12
307 --> 421
445 --> 344
290 --> 423
253 --> 217
375 --> 233
213 --> 406
155 -->  68
395 -->   9
340 -->  87
148 -->  42
239 --> 115
469 --> 193
396 -->  30
 35 --> 112
419 --> 128
 53 -->  84
 76 -->  17
436 --> 466
494 --> 128
 24 --> 272
227 --> 476
274 --> 465
 19 --> 125
340 --> 316
282 --> 349
 52 --> 270
375 -->  19
 57 --> 164
334 --> 161
 22 --> 431
342 --> 291
144 --> 239
432 -->  81
 35 --> 140
409 -->  23
297 --> 322
487 -->  75
228 --> 342
488 -->  83
  7 --> 134
428 --> 170
149 --> 136
370 --> 138
 33 -->  59
 30 --> 116
455 --> 300
107 --> 247
 16 --> 113
341 --> 282
299 -->  47
406 --> 100
371 --> 206
471 --> 495
 11 --> 261
371 --> 100
320 --> 151
177 --> 445
331 --> 364
 53 --> 441
425 --> 242
443 --> 272
457 --> 333
232 --> 437
122 --> 449
 96 --> 436
484 --> 272
267 --> 266
408 --> 113
335 --> 330
216 -->  61
 31 --> 470
352 --> 191
196 -->  97
428 --> 243
183 --> 167
409 --> 299
233 --> 353
401 -->  97
444 --> 269
391 --> 274
355 --> 195
 92 --> 202
435 --> 102
462 -->  74
 92 --> 428
499 --> 447
469 --> 396
 19 --> 348
107 --> 363
199 --> 330
349 --> 264
160 --> 128
494 --> 408
421 --> 444
384 --> 251
389 --> 443
493 --> 145
311 --> 435
238 --> 325
 51 --> 381
 16 --> 214
411 --> 218
 36 --> 117
428 --> 386
413 -->  99
282 --> 482
376 --> 449
340 --> 359
297 --> 427
475 --> 192
401 --> 112
 46 --> 360
 68 --> 291
118 --> 434
176 --> 427
181 --> 203
308 --> 157
345 -->  90
279 --> 272
455 --> 214
422 --> 230
131 --> 325
 37 --> 136
264 --> 246
134 --> 316
356 --> 374
317 --> 243
223 --> 134
 91 --> 269
 95 --> 243
227 --> 441
247 --> 443
196 --> 261
340 -->  10
391 -->  75
310 --> 474
319 -->  62
114 -->  30
168 --> 260
 65 --> 242
184 --> 491
107 --> 349
 17 --> 158
435 --> 470
309 --> 477
122 --> 475
 27 --> 408
 77 --> 119
183 --> 192
280 -->  34
406 -->  81
 31 -->  61
384 --> 331
208 --> 179
173 --> 256
205 -->  23
399 -->  88
489 -->   6
369 --> 258
308 --> 372
450 --> 480
171 --> 212
 41 -->  17
110 --> 482
209 -->  75
336 --> 436
 76 --> 211
373 -->  85
172 --> 374
381 -->  64
136 --> 168
394 --> 454
142 --> 359
307 -->  63
290 --> 216
341 --> 259
 93 --> 212
 43 --> 342
177 --> 244
 33 --> 408
341 -->  55
139 --> 240
165 --> 342
262 --> 100
160 --> 434
396 --> 104
462 -->  88
 61 --> 291
347 --> 487
446 --> 290
387 --> 118
102 --> 383
227 -->  66
 43 -->  98
 29 --> 130
286 -->  70
330 --> 443
122 --> 374
287 --> 345
431 --> 202
133 -->  11
464 -->  30
445 -->  29
177 -->  12
289 --> 272
373 --> 194
172 --> 436
294 --> 427
282 --> 464
 52 --> 395
225 --> 124
 86 --> 462
367 -->  27
331 --> 120
362 --> 204
 11 --> 190
423 --> 420
346 --> 393
183 -->  64
287 --> 368
 50 --> 207
397 --> 207
 33 --> 383
197 --> 239
333 --> 252
165 --> 498
 67 --> 361
 51 -->  24
205 --> 254
238 --> 361
 71 -->  11
445 --> 131
178 -->  97
389 --> 499
 23 --> 168
177 -->  39
 76 --> 381
 30 --> 202
192 --> 264
232 -->  21
396 --> 393
483 --> 218
409 --> 340
287 --> 314
 46 --> 230
451 --> 269
496 --> 134
 17 --> 364
 17 --> 477
441 --> 447
396 -->  74
 40 --> 320
352 --> 137
 92 --> 349
 52 --> 473
286 --> 130
197 --> 416
 66 -->  24
286 --> 208
473 --> 209
107 --> 477
446 --> 297
263 --> 357
488 --> 365
492 --> 211
 22 --> 239
 66 --> 358
286 --> 227
 40 --> 362
 37 --> 328
316 --> 312
340 -->  68
274 --> 204
125 --> 465
371 --> 443
 34 -->  30
492 -->  69
428 -->  75
  5 --> 252
275 --> 136
437 --> 296
 70 --> 152
  7 --> 483
112 --> 277
300 --> 128
237 --> 383
467 --> 202
 92 --> 345
169 --> 266
298 --> 306
397 --> 487
437 --> 448
 31 --> 321
 51 --> 468
356 --> 460
 29 --> 254
249 --> 359
215 --> 262
 64 -->  49
403 --> 141
400 --> 267
112 --> 146
 87 --> 466
327 --> 189
488 -->  28
133 --> 233
105 --> 125
111 --> 307
487 --> 410
126 -->  87
484 --> 120
 18 -->  28
389 --> 336
 36 --> 423
204 -->  21
496 --> 497
238 -->  93
126 --> 403
323 --> 178
398 -->  93
147 --> 225
438 --> 272
430 --> 332
326 -->  64
109 --> 449
 34 --> 260
478 -->  81
102 --> 196
 46 --> 316
303 -->  68
282 --> 143
487 -->  90
210 --> 234
298 --> 130
111 --> 152
 88 --> 464
462 --> 291
210 -->  10
213 --> 358
282 -->   4
357 --> 250
132 --> 123
184 --> 166
 53 --> 133
442 --> 350
382 --> 487
 94 --> 443
441 --> 239
117 --> 400
366 -->  76
 19 --> 414
101 -->  24
265 --> 374
107 -->  67
289 --> 412
354 --> 211
493 --> 240
250 -->  68
 20 --> 262
261 -->  97
354 -->  46
369 --> 428
484 --> 117
204 -->  48
182 --> 228
285 -->  55
112 --> 383
 96 --> 195
340 --> 157
173 -->  98
117 --> 360
 57 --> 375
176 --> 335
 59 --> 129
426 -->  87
119 -->  16
376 --> 120
435 --> 220
 71 --> 351
362 --> 450
335 --> 192
354 --> 389
390 -->  26
467 --> 246
  9 --> 191
284 --> 233
 18 --> 499
136 --> 405
279 --> 288
416 --> 491
437 --> 355
441 --> 301
 33 --> 299
179 --> 117
 44 --> 431
285 --> 160
211 --> 264
337 --> 266
396 -->   1
285 --> 260
329 --> 438
454 -->  15
 93 -->   2
404 --> 468
253 --> 435
331 -->   7
173 --> 460
114 -->  29
378 --> 328
 94 --> 322
 43 --> 151
469 --> 160
206 --> 272
354 --> 333
232 -->  62
496 --> 354
295 -->  28
317 --> 215
211 --> 473
187 --> 370
378 -->  75
257 -->  43
169 --> 495
336 --> 395
382 --> 329
291 --> 468
270 --> 266
236 --> 252
471 --> 464
435 --> 137
 57 --> 411
 51 --> 356
176 --> 201
412 --> 350
289 --> 377
 36 -->  30
155 --> 120
459 -->  55
192 --> 313
454 --> 302
390 --> 405
280 --> 167
146 --> 174
120 -->  11
437 --> 171
436 -->  49
445 --> 320
314 --> 469
130 --> 466
167 -->  12
 51 --> 101
 31 --> 400
148 --> 498
184 --> 363
220 --> 439
252 --> 113
204 --> 128
387 --> 380
280 --> 126
  0 --> 324
407 --> 396
474 --> 393
286 --> 430
 76 --> 359
497 --> 436
431 -->  62
307 --> 192
197 -->  73
224 --> 492
159 --> 330
493 --> 324
197 --> 345
430 --> 175
320 --> 468
302 --> 466
415 --> 442
254 --> 360
199 --> 133
227 -->  75
 26 --> 129
 31 --> 193
463 --> 261
249 --> 390
494 -->  21
355 --> 141
 24 --> 306
389 --> 418
493 --> 217
329 -->  32
174 --> 418
409 --> 416
356 --> 380
322 --> 267
184 --> 210
 22 --> 464
 86 -->  61
238 -->  10
352 -->  71
384 -->  30
167 --> 456
460 --> 471
 31 --> 326
328 -->  32
 89 --> 376
 62 --> 313
140 --> 201
422 --> 418
445 --> 240
439 --> 194
 56 --> 260
430 -->  68
142 --> 251
208 --> 461
220 -->  88
423 --> 106
140 --> 127
  9 --> 400
382 --> 284
199 --> 231
385 --> 195
334 -->  63
 46 -->  53
105 --> 315
323 --> 315
409 --> 470
327 --> 262
 33 --> 242
494 --> 201
190 --> 246
390 --> 261
287 -->  13
106 --> 316
199 --> 444
199 --> 144
228 -->  71
308 -->  83
430 --> 285
364 --> 100
482 --> 202
345 --> 133
284 --> 364
 60 --> 287
429 --> 470
265 --> 358
366 --> 118
111 --> 362
 78 -->  91
208 -->   0
  2 --> 365
149 --> 343
 51 --> 367
 82 --> 190
 66 -->   8
346 --> 166
140 -->  83
172 --> 362
227 --> 368
 36 --> 156
371 -->  91
104 --> 156
362 --> 196
 27 --> 320
187 --> 115
289 -->  95
 44 --> 200
154 --> 395
331 --> 376
139 --> 452
110 --> 391
153 --> 419
339 --> 466
499 --> 146
 98 --> 195
 46 -->  28
430 --> 179
 25 --> 198
112 --> 278
 53 --> 359
478 --> 130
422 --> 203
 29 --> 242
376 --> 368
499 --> 252
303 --> 406
319 -->  65
 60 -->  45
448 --> 456
224 -->  28
310 --> 242
374 --> 259
378 --> 123
446 -->  12
 60 --> 378
 84 --> 498
354 --> 324
258 -->   8
362 --> 258
107 --> 256
204 --> 137
228 --> 372
300 --> 316
278 --> 466
  4 --> 264
445 --> 155
340 --> 229
224 --> 233
 36 --> 104
 41 --> 461
290 -->  39
 29 --> 264
203 --> 143
 51 --> 158
157 --> 288
142 --> 160
224 --> 452
369 --> 473
457 -->  79
 36 --> 455
397 -->  59
 37 --> 189
255 --> 350
373 -->  75
457 --> 138
356 --> 105
483 --> 449
 22 --> 490
259 --> 137
352 --> 222
439 --> 365
445 --> 391
303 --> 344
109 --> 337
401 --> 359
467 --> 221
 72 --> 231
338 --> 452
382 --> 154
 22 --> 285
 49 --> 191
369 --> 357
442 --> 233
160 --> 353
435 --> 131
 93 -->   9
404 -->  68
182 --> 356
 78 --> 270
450 -->  56
431 --> 209
199 -->  46
244 --> 362
392 --> 141
499 --> 104
271 -->  10
287 --> 403
 86 -->   3
103 --> 498
415 -->  55
269 --> 482
329 --> 328
271 --> 224
166 --> 473
327 --> 433
467 --> 150
 66 --> 117
  0 -->   4
381 --> 125
394 --> 134
106 --> 332
407 -->  45
119 --> 360
165 --> 462
382 --> 245
117 --> 443
333 --> 336
271 --> 497
334 --> 156
354 --> 405
271 --> 137
406 --> 196
131 -->  39
123 -->  83
385 --> 247
 82 --> 137
334 --> 350
454 --> 207
450 --> 363
306 --> 248
182 --> 181
213 -->  66
344 --> 316
481 --> 108
103 --> 214
237 -->  52
457 --> 485
 24 --> 470
 71 --> 235
477 --> 207
342 --> 261
433 --> 119
322 --> 272
292 -->  18
177 --> 158
396 --> 125
223 --> 129
294 --> 216
310 --> 146
253 --> 417
403 --> 167
404 -->   7
224 -->  56
232 --> 293
365 --> 377
155 --> 127
136 --> 454
 31 --> 145
392 --> 205
284 --> 493
165 --> 105
366 --> 421
 96 --> 464
151 --> 410
488 --> 479
  5 --> 443
178 --> 151
186 --> 443
170 --> 320
 92 --> 288
419 -->  47
118 -->  10
367 --> 241
416 --> 414
173 --> 434
228 --> 358
322 -->  16
213 --> 372
169 -->  85
244 --> 140
292 --> 318
401 --> 107
423 --> 101
 52 --> 128
 91 --> 376
297 --> 195
408 --> 348
 53 -->  49
 37 --> 332
420 --> 408
257 -->  21
455 --> 324
 18 -->  42
142 --> 491
 10 --> 124
182 --> 423
445 --> 469
309 --> 125
 11 --> 485
160 --> 299
457 --> 427
182 --> 448
407 --> 144
162 --> 251
167 --> 207
237 --> 442
496 --> 206
130 -->  97
110 --> 254
366 --> 178
309 -->  27
138 --> 360
 82 -->  32
463 --> 210
314 --> 239
413 --> 127
148 --> 434
286 --> 409
 50 --> 117
326 --> 291
439 --> 464
111 --> 169
397 --> 359
314 --> 424
183 --> 124
398 --> 232
398 --> 472
289 --> 452
450 --> 396
177 --> 161
118 -->  91
 99 --> 449
213 --> 144
200 -->  28
105 --> 449
187 --> 247
 78 --> 225
203 -->  32
459 --> 380
338 --> 190
 17 --> 231
457 --> 104
276 -->  23
 25 -->  76
 86 --> 348
297 --> 463
257 --> 270
 86 --> 481
182 --> 154
 84 --> 479
326 --> 424
367 --> 423
275 --> 264
415 --> 176
275 --> 414
176 --> 324
 46 --> 423
446 --> 135
232 --> 323
478 --> 136
246 --> 456
242 -->  47
 63 --> 188
369 --> 390
148 --> 454
284 --> 438
226 --> 156
448 --> 215
 65 -->  83
 96 --> 372
298 --> 449
349 -->  24
384 --> 202
 31 --> 161
432 -->  71
227 --> 174
365 -->  52
 44 --> 229
132 --> 432
 94 --> 344
167 --> 299
377 --> 214
140 -->  24
369 --> 422
236 --> 418
207 --> 156
497 -->   5
284 -->   6
413 -->   2
314 --> 130
165 --> 266
189 --> 495
190 --> 248
215 -->  52
237 --> 359
181 --> 302
329 --> 316
228 --> 444
479 --> 202
420 --> 353
279 --> 113
328 --> 361
101 --> 350
231 --> 129
 23 --> 231
 69 -->  32
311 --> 367
427 --> 191
110 --> 209
238 --> 289
 52 --> 156
280 --> 139
139 --> 191
134 --> 139
363 --> 312
 57 --> 174
375 --> 343
111 --> 235
388 --> 470
183 --> 288
362 -->  21
329 --> 380
465 --> 299
135 --> 100
450 --> 274
 72 -->  62
108 --> 241
453 --> 383
476 --> 368
 63 --> 374
465 --> 405
169 -->  17
441 -->  95
431 -->  53
 94 --> 321
496 --> 246
112 --> 403
430 --> 373
 83 --> 240
320 -->  48
 62 --> 388
 18 --> 344
121 --> 464
497 --> 192
130 --> 233
369 -->  77
496 --> 311
177 --> 310
457 --> 178
352 --> 189
445 --> 262
390 --> 104
333 --> 140
292 --> 407
457 --> 185
193 -->  97
159 --> 254
204 --> 120
 60 -->  24
110 --> 229
112 -->   7
213 -->  91
 64 --> 171
469 --> 222
  9 -->   5
331 --> 150
354 --> 180
395 --> 185
358 --> 349
355 --> 288
225 --> 218
193 --> 101
 86 --> 379
366 --> 289
271 -->  94
498 --> 143
430 --> 403
  2 --> 394
140 --> 442
231 -->  43
 35 --> 437
238 --> 487
 91 --> 316
 29 --> 225
  3 --> 139
168 --> 190
196 --> 304
181 --> 224
161 --> 408
149 -->  85
375 --> 261
428 --> 193
467 --> 368
409 --> 373
462 --> 325
484 --> 360
118 --> 178
  9 --> 248
425 --> 115
400 --> 266
 27 --> 374
457 --> 262
 20 --> 356
277 --> 120
 19 --> 344
197 --> 394
250 --> 266
182 --> 194
 67 --> 374
271 --> 130
203 --> 449
 91 -->  49
326 --> 320
 61 --> 374
329 --> 145
483 --> 167
311 --> 247
278 --> 246
318 --> 337
423 --> 306
428 --> 345
344 -->  68
  9 -->  39
446 --> 221
403 --> 272
 46 --> 370
340 --> 349
 37 -->  48
435 --> 310
183 --> 444
 73 --> 364
132 -->  64
161 -->  47
 63 --> 427
269 --> 418
452 --> 267
203 --> 456
440 --> 238
380 --> 306
 18 --> 427
 35 --> 116
183 --> 267
423 --> 231
 56 --> 138
198 -->  88
310 --> 481
435 --> 475
397 --> 420
430 --> 272
333 --> 417
441 --> 438
 77 --> 296
430 --> 387
 52 --> 233
384 --> 300
  4 --> 140
181 -->  76
169 --> 331
 42 --> 170
153 --> 151
213 -->  22
435 --> 441
 46 -->  61
429 --> 491
 36 -->  46
484 --> 492
333 --> 296
292 --> 255
492 -->  49
499 --> 357
463 -->  95
271 --> 161
 87 -->  88
362 --> 408
284 --> 226
300 --> 269
387 --> 483
325 --> 195
394 --> 452
494 --> 206
352 --> 416
 18 --> 262
433 -->  46
159 --> 436
222 --> 252
362 --> 139
280 --> 342
358 --> 320
395 --> 246
423 --> 158
483 --> 108
177 --> 417
 10 --> 191
 46 --> 396
363 --> 210
437 --> 127
457 -->  29
123 --> 214
381 --> 277
213 --> 456
445 --> 175
 78 --> 447
 41 --> 192
184 --> 370
171 --> 267
 78 --> 306
201 -->  47
223 --> 348
 89 --> 269
330 --> 487
493 --> 254
142 --> 118
363 --> 129
176 --> 474
345 -->  16
329 --> 434
208 --> 385
229 --> 343
 27 --> 178
262 --> 273
197 --> 181
444 --> 134
150 --> 402
384 --> 210
 49 --> 101
324 --> 301
401 --> 120
333 --> 117
493 -->  28
135 --> 424
199 --> 229
445 --> 439
 25 --> 395
114 -->  21
126 --> 146
493 --> 210
115 --> 410
327 --> 499
 44 --> 493
392 --> 447
 78 --> 143
355 --> 305
424 --> 267
371 -->  22
 14 --> 171
 73 --> 461
145 --> 416
287 --> 100
363 --> 368
198 -->  83
279 --> 263
494 --> 283
499 --> 186
205 -->  46
373 --> 260
181 --> 167
310 --> 104
488 --> 393
136 --> 241
454 --> 267
109 --> 304
371 --> 302
282 -->  10
255 --> 233
396 --> 114
326 --> 337
385 --> 206
314 -->  56
122 --> 419
497 -->   7
369 --> 451
382 --> 289
131 -->  86
404 --> 407
189 -->  56
159 --> 324
298 -->   1
172 --> 178
160 --> 419
165 -->  26
299 --> 195
237 --> 407
339 --> 250
164 --> 201
287 --> 324
170 --> 296
 27 --> 190
381 --> 100
 89 -->  21
 35 -->  29
 81 --> 326
 41 --> 411
461 -->  32
286 -->  47
476 --> 410
 81 --> 245
198 --> 321
262 -->  53
488 --> 390
369 -->  73
223 --> 217
 79 --> 442
 15 --> 218
140 --> 129
309 -->   5
 44 --> 195
471 --> 449
257 --> 373
223 --> 420
284 --> 444
189 --> 350
119 --> 403
262 --> 225
292 --> 189
297 --> 357
367 --> 158
200 --> 185
 76 -->  43
176 --> 118
105 --> 113
 34 --> 323
 22 -->  15
386 --> 405
 63 -->   8
334 --> 160
455 -->   2
478 --> 280
221 -->  32
437 --> 362
477 --> 410
 76 -->  75
371 --> 472
413 --> 386
499 -->  83
268 --> 233
157 -->  16
194 --> 201
 60 --> 192
281 -->  54
 31 --> 158
256 --> 180
 86 --> 137
450 -->  16
275 --> 242
142 --> 234
318 -->  56
169 --> 287
208 --> 256
319 --> 360
445 --> 390
  6 --> 254
182 --> 436
391 --> 219
298 --> 346
342 --> 377
154 -->   1
439 --> 251
455 -->  33
292 --> 430
249 --> 235
412 --> 498
154 --> 120
382 --> 369
390 --> 471
481 --> 241
409 -->  65
385 --> 474
428 -->  43
 58 --> 250
474 -->  59
183 --> 477
445 --> 219
159 --> 402
 33 --> 302
 52 --> 133
241 --> 495
 55 -->  63
 46 --> 336
183 -->  32
275 -->  56
 15 -->  61
446 --> 211
333 --> 438
125 -->  39
397 --> 447
263 --> 120
 96 --> 329
440 -->  40
171 --> 260
 33 -->  64
396 --> 214
375 -->  95
421 --> 291
416 --> 146
433 --> 347
110 --> 273
 70 --> 420
270 --> 128
159 --> 267
223 -->  44
388 -->  61
102 --> 109
 36 --> 277
165 --> 120
 16 --> 233
 47 -->  12
463 --> 372
130 --> 156
169 --> 186
284 --> 120
 86 -->  30
415 -->  52
106 --> 127
 20 --> 499
465 --> 304
274 --> 291
407 --> 342
119 -->  32
215 --> 408
366 -->  93
394 --> 137
282 --> 323
220 --> 381
352 --> 300
 52 --> 357
367 --> 314
132 --> 450
356 --> 414
430 --> 239
401 --> 331
455 --> 278
106 -->  48
 42 --> 123
173 --> 192
337 --> 248
426 --> 202
104 --> 212
282 --> 325
214 --> 259
 44 --> 365
127 --> 245
496 --> 475
 30 --> 124
403 --> 158
 96 --> 357
354 -->  21
471 --> 116
334 -->  61
261 --> 291
206 --> 127
430 --> 414
 78 --> 176
 65 --> 130
 62 --> 497
263 --> 211
362 --> 315
379 -->  90
436 --> 487
321 --> 498
257 --> 393
155 -->  75
354 --> 467
341 --> 429
146 -->  24
 15 --> 191
215 --> 429
 85 --> 178
103 --> 378
308 --> 353
 10 --> 239
220 --> 289
371 --> 127
339 --> 190
 20 -->  45
171 --> 252
286 --> 404
423 -->  23
265 --> 179
391 --> 413
369 --> 259
445 --> 406
484 --> 358
106 --> 364
290 --> 361
  4 --> 373
305 --> 124
255 -->  88
411 --> 225
286 --> 228
 86 --> 436
  4 -->  53
103 --> 212
108 -->  38
232 --> 281
434 --> 164
390 --> 410
 55 --> 313
275 -->  11
235 --> 293
 12 -->  88
371 -->  58
419 --> 104
426 -->  95
165 --> 279
469 --> 261
 58 --> 355
197 --> 124
483 --> 101
440 --> 374
140 --> 105
 60 --> 470
459 -->  62
430 --> 325
 10 --> 164
237 --> 121
381 --> 250
 59 --> 236
103 --> 440
276 -->  68
189 --> 115
 23 -->  43
223 --> 282
318 --> 295
145 --> 156
 81 --> 356
426 --> 312
112 --> 230
238 --> 156
236 --> 101
434 --> 264
154 --> 482
297 --> 468
296 -->  32
474 --> 194
375 --> 498
 44 --> 218
  4 --> 214
223 --> 408
122 --> 479
412 --> 452
352 --> 211
 40 --> 434
254 --> 464
494 --> 339
  4 --> 416
 90 --> 116
319 -->  71
458 --> 121
327 --> 302
144 -->   6
297 --> 166
 89 -->   6
387 --> 362
 57 --> 433
483 --> 242
482 --> 180
236 --> 234
107 --> 377
253 -->  37
 51 -->   4
459 --> 455
 15 --> 150
392 --> 217
 53 --> 322
380 --> 452
467 --> 361
275 --> 268
 77 --> 348
 78 --> 438
450 -->  61
132 --> 151
 93 --> 456
 97 --> 400
491 --> 194
494 --> 302
 89 --> 405
158 --> 360
131 --> 204
415 --> 163
289 --> 379
325 --> 425
159 --> 449
 76 --> 124
413 --> 438
447 --> 129
375 -->  73
355 --> 461
 85 --> 186
 81 --> 436
446 --> 185
310 -->  44
298 --> 342
496 -->  98
198 --> 455
135 --> 186
179 --> 231
 44 --> 302
445 --> 222
 34 -->   1
148 -->  76
 93 --> 115
198 --> 296
171 --> 386
296 -->  90
365 -->  62
238 --> 492
446 --> 313
484 --> 132
308 --> 239
446 --> 131
169 --> 367
472 --> 467
292 --> 304
159 --> 205
200 --> 234
433 --> 349
229 --> 245
192 --> 129
 51 --> 438
159 --> 190
126 --> 156
219 --> 230
282 --> 211
154 -->  23
486 --> 375
 23 --> 164
 18 --> 452
 96 --> 485
397 --> 266
 43 --> 245
 35 --> 296
213 --> 147
197 -->  24
484 --> 168
244 --> 380
220 --> 260
 93 -->  55
 18 --> 119
126 --> 438
375 --> 470
139 --> 495
179 --> 258
 24 --> 293
117 -->  23
455 --> 201
363 --> 466
371 -->  83
355 --> 376
455 --> 218
423 --> 127
217 --> 129
363 -->  39
 19 --> 466
178 --> 291
354 --> 156
398 --> 353
144 -->  75
246 --> 304
111 --> 257
127 --> 293
330 -->  97
 82 -->  27
119 --> 402
335 --> 170
437 --> 331
241 --> 461
247 --> 374
277 --> 191
445 --> 128
318 --> 250
472 --> 464
155 --> 332
389 -->  83
390 --> 331
484 --> 224
262 --> 296
 22 --> 328
286 --> 331
480 --> 412
319 --> 250
458 --> 348
  2 --> 331
 92 -->  67
186 -->  24
311 --> 475
307 --> 476
227 --> 325
403 --> 260
112 --> 214
206 --> 474
325 --> 128
255 --> 211
275 -->  83
214 --> 420
344 -->   5
 89 --> 111
252 --> 485
433 --> 463
484 --> 464
317 --> 132
276 -->  62
354 -->  59
 79 --> 243
229 --> 124
194 --> 288
488 --> 262
 36 -->  80
349 --> 120
389 --> 342
283 --> 204
329 --> 221
 61 --> 143
451 -->  61
263 --> 493
317 --> 483
443 --> 104
 27 --> 296
476 --> 285
189 --> 434
 92 --> 391
206 --> 248
153 --> 116
224 --> 422
231 --> 259
172 --> 105
327 --> 491
434 --> 130
319 --> 181
396 --> 348
215 --> 263
 26 --> 427
187 --> 364
 55 --> 320
243 --> 353
165 --> 223
356 --> 377
182 --> 329
472 --> 240
345 --> 129
389 -->  95
206 --> 299
149 --> 375
 89 --> 393
232 -->  53
492 --> 412
440 --> 216
317 -->  59
358 -->   3
326 --> 344
216 -->  79
 14 --> 410
238 -->  55
237 --> 312
 57 --> 478
 80 --> 499
392 --> 106
406 -->  87
317 --> 452
281 --> 191
478 --> 353
436 -->  13
385 --> 257
297 --> 315
451 --> 230
 42 --> 155
323 -->   5
176 --> 196
310 --> 390
394 -->  19
407 --> 209
324 --> 364
431 --> 171
227 --> 316
206 --> 161
472 --> 355
 31 -->  28
134 --> 471
413 --> 475
382 --> 405
448 --> 106
421 --> 288
308 --> 114
471 -->  21
258 --> 434
 86 --> 449
220 --> 361
307 --> 217
389 --> 379
308 --> 493
232 -->  61
135 -->  85
126 --> 452
237 --> 136
122 --> 386
482 --> 374
430 --> 143
327 --> 351
173 -->  95
400 --> 115
254 -->  75
294 -->  68
163 --> 426
 24 --> 137
107 -->  16
 33 --> 436
141 --> 386
435 --> 325
255 --> 214
385 --> 146
135 --> 321
320 --> 452
 72 --> 204
278 --> 425
389 -->  62
403 --> 483
253 --> 397
  1 --> 252
 34 --> 418
428 --> 247
334 --> 248
317 -->  85
280 -->  19
166 --> 202
 18 --> 342
 23 -->  87
208 --> 418
110 -->  19
367 --> 452
397 --> 180
385 --> 499
219 --> 258
308 --> 363
256 --> 495
421 --> 326
 45 --> 104
200 --> 491
106 --> 151
 93 -->  17
453 --> 417
125 --> 417
303 --> 361
410 --> 485
213 --> 337
285 -->  52
109 --> 256
 42 --> 206
172 --> 322
480 --> 394
199 --> 271
467 --> 116
384 --> 226
244 --> 395
172 --> 163
171 -->  95
354 --> 221
398 --> 129
250 -->  45
326 --> 347
 84 -->  54
494 --> 492
 62 --> 381
279 --> 491
309 --> 216
 68 --> 332
160 --> 482
350 -->  75
147 --> 404
279 --> 401
445 -->  47
432 --> 136
144 --> 195
 24 --> 418
317 --> 410
167 --> 316
 79 --> 155
 35 --> 272
 64 -->  10
 53 --> 321
392 --> 148
437 --> 327
148 --> 367
327 --> 330
 53 -->  14
140 -->  53
109 --> 189
 35 --> 447
336 --> 266
478 --> 304
205 -->  62
 65 --> 295
270 -->  15
379 --> 241
421 -->  61
421 --> 285
462 --> 138
 78 --> 131
363 -->  19
187 --> 218
118 --> 487
190 --> 420
 53 --> 424
480 --> 289
239 --> 242
355 --> 233
435 -->  56
389 --> 405
  0 --> 386
330 --> 465
232 --> 188
326 --> 231
382 --> 144
356 --> 351
213 -->  65
331 --> 266
 36 --> 150
186 -->  54
232 --> 285
199 --> 254
182 --> 405
 43 --> 328
 78 -->  44
425 -->  21
255 --> 146
 89 --> 139
231 --> 251
 72 -->  64
317 --> 211
292 -->  92
280 -->  67
182 --> 216
283 --> 414
254 -->  39
235 --> 419
179 --> 444
384 --> 196
336 --> 167
321 --> 151
149 --> 127
118 --> 260
230 --> 473
492 --> 444
380 --> 151
367 --> 418
 56 --> 267
230 --> 250
 50 --> 343
 44 --> 449
183 -->  16
 93 --> 126
183 --> 211
151 --> 191
184 --> 455
430 --> 227
265 --> 339
279 --> 443
226 -->  88
198 --> 364
484 --> 326
126 --> 129
 66 --> 338
158 -->  21
112 --> 193
193 --> 158
494 --> 441
385 --> 421
 67 --> 260
458 --> 466
365 --> 322
285 --> 203
