DIGRAPH 500 10000:
496 --> 247
139 --> 196
 85 --> 376
235 -->  56
157 --> 170
435 --> 400
 40 --> 217
 61 --> 185
446 --> 123
 64 --> 262
314 -->  26
298 --> 423
 78 --> 310
475 --> 483
174 -->  25
403 --> 310
406 -->  69
382 --> 411
499 --> 364
188 --> 314
474 -->  62
469 -->  88
 38 --> 145
 95 --> 422
269 --> 325
353 --> 161
353 --> 185
390 -->  67
138 --> 385
165 -->  22
 89 --> 472
394 -->  76
189 -->  32
457 -->   6
485 -->  76
447 -->  42
490 --> 323
404 -->  92
424 --> 164
332 --> 228
387 --> 214
498 --> 276
171 --> 419
487 --> 332
293 --> 362
115 -->  91
457 -->  94
272 --> 376
350 --> 279
442 --> 353
 67 --> 303
496 --> 363
125 --> 374
347 --> 187
350 --> 406
373 --> 398
 90 --> 121
209 --> 281
 20 --> 124
172 --> 343
 33 --> 180
152 --> 185
122 --> 347
468 -->  50
150 --> 204
 82 --> 116
382 --> 437
397 --> 284
350 --> 454
142 --> 289
  9 -->  15
259 --> 349
212 --> 466
 34 -->   4
 89 -->  94
481 -->  54
438 --> 342
124 --> 101
475 --> 195
232 --> 303
190 -->  15
300 --> 322
445 --> 193
485 --> 234
484 --> 283
356 --> 221
258 --> 256
493 --> 276
307 --> 497
187 --> 425
324 --> 466
222 --> 220
364 --> 186
103 -->  94
296 --> 204
457 --> 151
438 --> 290
266 --> 242
222 --> 135
 63 --> 280
422 -->  12
415 --> 265
257 --> 226
496 -->  21
487 --> 117
496 --> 392
 38 -->  11
 77 --> 216
353 --> 147
373 --> 458
350 -->  21
 86 --> 425
367 --> 345
159 --> 381
 95 --> 206
114 --> 334
386 -->  97
 29 -->  84
266 --> 289
255 --> 157
474 --> 427
233 --> 282
341 --> 299
356 --> 453
270 --> 293
308 --> 278
457 --> 269
291 --> 208
 65 --> 259
 14 -->  36
225 -->  36
363 --> 449
209 --> 128
325 --> 264
178 --> 146
319 --> 121
252 --> 199
224 --> 289
436 --> 380
415 --> 290
443 --> 107
 49 -->  42
  5 --> 170
453 -->  93
143 -->  95
383 --> 497
369 --> 244
208 --> 426
105 --> 337
349 --> 471
343 --> 119
445 -->  22
470 --> 463
178 -->   6
205 --> 161
438 --> 352
266 --> 137
 63 --> 348
332 --> 149
403 --> 160
229 --> 483
438 --> 177
  4 --> 475
203 --> 286
180 --> 363
423 --> 236
202 --> 119
148 --> 162
  3 --> 121
130 --> 307
394 --> 294
293 -->  63
484 --> 320
126 --> 218
130 -->   6
373 --> 130
451 -->  23
493 --> 319
403 --> 408
405 --> 295
 78 --> 391
175 --> 148
 69 --> 471
 50 --> 437
209 --> 323
 82 --> 349
 26 --> 463
445 --> 160
269 -->  50
 40 --> 205
210 --> 365
188 --> 345
399 -->  54
308 -->  33
393 --> 303
 41 --> 449
 61 --> 264
115 --> 475
  0 --> 158
198 --> 307
 12 --> 355
 84 -->   7
435 -->  41
143 -->  47
419 --> 170
134 -->  44
399 --> 167
208 -->  32
136 --> 459
396 --> 424
211 --> 413
 49 --> 240
384 --> 133
462 -->  30
446 --> 243
346 --> 207
418 --> 317
443 --> 470
 97 --> 323
320 --> 447
488 -->  37
383 --> 292
 60 --> 176
156 --> 492
369 --> 479
423 -->  81
329 --> 219
396 --> 121
434 --> 261
399 --> 105
 94 --> 128
143 --> 432
290 --> 223
235 --> 495
196 --> 103
146 --> 189
428 --> 477
 64 --> 170
350 --> 375
203 -->  80
 53 --> 135
122 --> 411
142 --> 101
356 --> 474
211 --> 114
331 --> 345
 74 --> 110
408 --> 309
134 -->  92
146 -->  33
 24 --> 336
 57 --> 328
136 -->  80
 40 --> 458
168 --> 159
400 --> 476
129 --> 393
394 -->  24
342 --> 376
470 --> 475
482 --> 318
307 -->  86
265 --> 425
400 -->  18
266 --> 158
409 --> 496
 86 --> 321
498 --> 205
 73 --> 486
370 --> 353
350 --> 290
361 --> 176
  0 --> 137
245 --> 401
365 --> 134
131 -->  58
133 --> 104
467 --> 211
338 --> 146
255 --> 107
112 -->  61
371 --> 459
288 --> 290
175 --> 183
377 --> 134
 10 --> 355
343 --> 200
332 -->  28
452 --> 319
310 -->  33
285 --> 180
 83 -->  76
164 -->  11
215 -->  19
479 --> 476
159 --> 185
209 --> 258
206 --> 309
169 --> 257
443 --> 204
163 -->  53
117 --> 132
209 --> 370
379 --> 137
253 --> 263
494 --> 100
 60 --> 492
239 --> 431
102 --> 116
  1 --> 427
 98 --> 478
251 --> 472
464 --> 321
488 --> 187
342 --> 256
257 --> 282
339 --> 391
298 --> 352
443 --> 337
128 --> 352
183 --> 484
439 --> 133
156 --> 111
118 --> 166
 98 --> 132
146 --> 437
144 --> 279
154 --> 137
115 --> 152
376 --> 341
 78 --> 117
 85 --> 199
358 --> 179
 77 --> 478
491 --> 244
438 --> 163
484 -->   1
 71 -->  55
344 -->  47
 91 --> 359
361 --> 290
 57 --> 321
418 --> 334
420 --> 345
 86 -->  62
329 --> 294
 36 --> 380
370 --> 393
 54 --> 212
330 --> 413
439 --> 165
185 -->  19
 51 --> 201
390 --> 110
  8 -->  83
210 --> 439
272 --> 196
176 -->  11
397 --> 207
225 --> 229
 33 --> 244
 75 -->   4
278 --> 261
399 --> 153
  6 --> 416
368 -->  19
  9 --> 258
238 --> 158
227 --> 284
 71 -->  81
357 -->  55
259 --> 176
399 --> 449
294 --> 391
144 -->  12
111 --> 369
358 -->  76
 28 --> 184
 34 --> 368
247 --> 450
315 --> 105
184 --> 401
482 --> 261
419 --> 199
 71 --> 214
111 --> 317
266 -->  96
200 --> 413
486 --> 190
369 --> 327
153 --> 256
191 --> 281
 89 --> 201
343 --> 184
100 --> 417
 37 -->  22
481 --> 245
  9 --> 232
394 --> 290
 36 --> 251
318 --> 207
140 --> 385
336 --> 133
 50 --> 427
436 -->  62
171 -->  45
458 --> 456
493 --> 285
498 -->  22
210 -->  13
438 --> 223
 23 --> 496
248 --> 119
196 -->  81
 98 --> 279
 36 --> 155
270 -->  90
408 -->  92
405 --> 363
 50 --> 113
255 --> 333
424 --> 135
 73 --> 406
138 -->  90
463 --> 247
443 --> 149
496 --> 483
122 -->  39
 75 --> 368
437 --> 476
116 --> 484
 64 -->  63
227 -->  56
174 --> 430
494 --> 415
169 --> 327
233 --> 437
159 --> 438
305 --> 366
357 --> 411
330 --> 354
431 -->  96
 95 --> 197
  3 --> 180
280 --> 304
 60 --> 299
289 --> 207
383 --> 331
452 --> 180
495 --> 476
343 -->  22
352 --> 326
165 --> 107
242 --> 206
443 -->  48
  9 --> 166
254 --> 275
  6 --> 125
 24 --> 185
291 -->  66
486 --> 264
339 --> 114
237 --> 145
 60 -->  18
130 --> 199
233 --> 261
102 --> 113
485 --> 262
436 --> 459
103 -->  54
293 --> 165
461 --> 401
275 --> 265
 73 --> 128
228 --> 316
193 -->  19
122 --> 127
 85 --> 295
152 --> 345
330 --> 105
 31 --> 219
 35 --> 485
275 --> 106
 30 --> 267
446 --> 303
498 --> 488
314 --> 447
 35 --> 123
 63 --> 133
138 --> 131
481 -->  84
277 --> 145
 49 -->  84
257 -->  50
 29 --> 145
210 --> 442
404 --> 316
461 -->  32
 39 --> 270
345 --> 207
 97 --> 223
146 --> 277
223 --> 252
469 --> 325
 70 --> 162
315 --> 258
198 --> 159
299 --> 176
171 --> 461
 91 -->  27
367 --> 497
361 --> 203
425 --> 199
360 --> 137
 77 --> 445
272 --> 355
126 --> 213
498 -->  13
112 --> 355
396 --> 456
210 --> 198
281 --> 341
174 --> 354
 19 --> 401
406 --> 223
141 --> 259
180 -->  43
173 -->  23
  9 -->  66
170 --> 476
174 --> 118
360 --> 468
258 -->  30
237 --> 305
270 -->  36
421 --> 176
430 --> 278
126 --> 427
122 --> 169
472 --> 105
316 --> 262
125 --> 265
252 --> 137
434 --> 132
350 --> 153
 58 --> 392
243 --> 326
107 --> 261
208 --> 334
297 --> 410
102 --> 279
148 --> 158
442 --> 141
436 -->  12
356 --> 441
228 --> 388
151 --> 120
170 --> 263
151 --> 407
129 --> 221
  0 --> 132
421 --> 236
439 --> 483
382 --> 429
100 --> 476
295 --> 274
407 --> 430
494 -->  55
462 --> 212
210 -->  21
 83 --> 444
445 --> 374
251 --> 328
177 --> 140
376 --> 391
423 --> 293
 30 -->  15
446 --> 392
339 --> 491
343 --> 107
372 --> 252
332 --> 362
296 --> 326
350 --> 275
324 --> 478
 73 --> 237
 99 --> 158
141 --> 455
138 --> 192
295 --> 221
259 --> 463
255 -->  54
405 -->  12
357 --> 352
454 --> 335
116 --> 320
440 --> 207
369 --> 376
 14 --> 490
 10 --> 223
384 --> 483
 85 --> 362
  8 --> 278
169 -->  64
499 --> 128
 35 --> 261
156 --> 273
279 --> 495
245 --> 256
237 --> 220
 42 -->   1
314 --> 258
429 --> 218
388 --> 456
390 --> 409
144 --> 389
470 --> 375
255 -->  88
219 -->  33
483 --> 337
245 --> 205
194 -->  61
407 --> 214
146 -->  17
450 --> 274
 55 --> 319
 14 --> 408
194 --> 353
382 --> 379
493 --> 368
248 -->  45
473 -->   1
 73 --> 211
311 --> 283
382 --> 418
130 --> 323
405 --> 262
315 --> 234
 31 --> 208
450 -->  27
319 --> 243
409 --> 430
179 --> 110
 49 --> 279
170 --> 179
 38 -->  43
 24 --> 381
 31 --> 237
100 --> 426
415 --> 221
  6 -->  69
320 --> 213
262 -->  97
257 --> 131
451 -->  10
454 --> 119
455 -->  92
330 -->  42
255 --> 200
 65 --> 449
402 --> 451
  5 --> 216
225 --> 495
424 --> 195
226 --> 155
298 -->  21
499 --> 255
 36 -->  99
448 --> 247
 57 --> 336
347 -->  52
160 --> 289
387 --> 334
228 --> 312
160 -->  82
463 --> 265
160 --> 437
299 --> 362
478 --> 392
 60 --> 355
488 -->  42
  0 --> 395
  0 --> 467
361 --> 223
468 --> 262
 40 --> 324
294 --> 293
457 --> 129
418 --> 391
421 --> 355
392 --> 240
259 --> 337
238 -->  16
209 --> 250
206 -->  46
488 --> 413
 78 -->  33
362 --> 391
191 --> 240
383 -->  16
367 -->  58
254 --> 147
351 -->   8
 60 -->  25
498 --> 153
124 --> 349
 60 --> 120
 18 -->  81
128 --> 292
311 -->  23
 26 --> 472
 79 -->   4
318 --> 250
432 --> 466
 73 --> 254
 93 -->  86
455 -->  97
360 --> 292
266 --> 205
 81 --> 424
128 --> 437
411 --> 456
116 --> 184
182 --> 244
382 -->  52
410 --> 423
204 --> 416
 29 --> 392
122 -->  36
454 --> 388
111 --> 161
112 --> 135
485 --> 163
 78 --> 333
 46 --> 267
130 --> 244
  8 --> 391
 18 --> 433
 39 --> 139
294 --> 236
 16 -->  76
468 --> 109
271 --> 393
496 --> 368
 73 -->  66
288 -->  17
460 -->  45
102 -->  25
 85 --> 301
201 --> 258
473 -->  10
160 -->  38
404 --> 139
311 --> 345
157 --> 491
313 --> 256
 65 -->  83
 81 --> 378
 95 --> 127
356 --> 202
150 -->  64
 47 --> 119
178 --> 412
492 --> 363
150 --> 133
 71 --> 220
280 --> 207
383 --> 219
446 --> 132
 45 --> 392
254 --> 349
270 --> 294
 95 --> 124
433 -->  32
144 --> 423
118 -->  90
 29 --> 415
255 --> 385
279 -->  19
144 --> 119
 16 -->  10
399 --> 186
 71 --> 372
 98 --> 288
399 -->  43
131 --> 449
400 --> 220
193 --> 315
128 --> 219
 39 --> 178
 52 --> 430
 10 -->  62
494 --> 374
 93 --> 220
347 --> 309
 99 --> 362
242 --> 265
344 -->  74
 51 --> 277
288 --> 258
254 -->  15
 51 --> 341
 57 --> 425
464 --> 245
191 -->  32
 43 --> 213
217 --> 498
406 --> 221
482 --> 424
 89 -->  23
228 -->  15
 87 -->  22
 16 --> 367
340 -->  77
191 --> 310
173 --> 247
217 --> 452
192 -->  96
419 --> 164
434 -->  67
 15 -->  96
342 --> 212
126 --> 392
169 --> 230
246 --> 178
 74 --> 166
 94 --> 309
479 --> 325
168 --> 318
304 --> 337
 79 --> 256
122 -->  40
349 --> 337
179 --> 478
408 --> 119
317 --> 336
246 --> 245
291 --> 107
242 --> 256
369 --> 295
295 --> 460
436 --> 243
394 --> 321
480 --> 363
216 --> 271
299 --> 166
212 --> 265
212 --> 456
257 --> 121
 22 --> 312
 79 --> 281
170 --> 166
 52 -->   7
 37 --> 133
420 --> 123
314 --> 223
461 -->  61
 86 -->  53
230 --> 341
493 --> 274
291 --> 343
193 --> 196
 35 --> 145
143 --> 305
331 --> 409
296 -->  79
120 -->  52
125 -->  56
296 --> 155
113 --> 341
403 -->  91
113 --> 263
351 --> 295
281 --> 292
 82 --> 366
198 --> 271
 16 --> 207
343 -->  33
344 --> 453
203 --> 304
211 -->  83
157 -->   2
407 --> 109
377 --> 293
298 --> 229
 78 --> 242
369 -->  72
 49 --> 341
372 --> 379
452 -->  21
332 --> 117
230 --> 302
369 --> 112
111 -->  37
435 -->  38
 66 --> 300
218 --> 243
405 --> 256
 70 -->  64
306 --> 113
325 -->  22
102 --> 265
 86 --> 258
196 --> 279
296 --> 441
460 --> 303
407 --> 114
215 --> 292
209 --> 282
442 --> 284
125 --> 190
324 -->  64
422 -->  81
288 --> 152
 40 --> 495
315 -->  56
138 -->  80
229 --> 374
319 -->  46
191 --> 145
360 --> 282
282 --> 325
353 --> 431
264 --> 119
168 -->  68
 94 --> 475
160 --> 431
123 -->  54
128 --> 411
246 --> 127
139 --> 242
 29 --> 427
482 --> 131
157 --> 398
118 --> 432
364 -->  92
143 -->  78
211 --> 202
357 --> 456
451 --> 258
 71 --> 215
306 --> 391
274 --> 398
420 --> 285
  1 --> 181
 91 --> 243
129 --> 125
102 --> 207
153 --> 206
 35 --> 229
 23 --> 206
231 --> 282
107 --> 256
141 --> 313
171 --> 329
138 --> 330
 84 --> 157
122 -->  16
113 --> 212
394 --> 425
 33 --> 213
 38 --> 213
255 --> 229
132 -->  96
231 --> 214
342 -->  19
257 --> 349
438 --> 323
434 --> 270
464 -->  26
150 -->  79
191 --> 100
 69 --> 424
 59 --> 178
416 --> 437
403 --> 463
429 -->  22
168 --> 388
235 --> 378
218 -->  42
238 --> 129
112 --> 293
225 -->  75
494 --> 202
 60 -->  88
417 --> 326
282 -->  93
394 -->  75
407 -->  83
 90 --> 212
307 --> 480
455 --> 416
193 --> 242
447 -->  10
432 --> 184
347 -->  84
369 --> 137
307 --> 341
329 --> 381
259 --> 336
429 --> 270
 69 -->  92
211 --> 182
112 --> 261
461 -->  21
474 --> 170
196 --> 385
498 --> 278
 40 --> 148
143 --> 168
453 --> 303
296 -->  33
397 -->  80
416 --> 497
 90 --> 333
 55 -->  80
139 -->  83
499 --> 291
497 --> 182
332 --> 315
 65 --> 292
494 --> 290
414 --> 401
146 --> 328
358 -->  56
273 --> 353
495 --> 323
218 --> 247
 48 --> 208
480 --> 411
193 --> 414
493 --> 164
126 --> 400
459 -->   2
122 --> 414
235 --> 142
480 --> 164
374 --> 121
407 --> 218
473 -->  26
 52 --> 353
122 -->   6
227 -->  18
126 --> 278
264 --> 105
151 --> 443
421 --> 137
458 --> 184
288 --> 295
286 --> 135
 25 --> 315
  7 --> 278
 71 --> 131
457 --> 142
485 --> 338
 52 --> 478
356 --> 327
246 --> 274
 88 --> 199
434 --> 320
 46 --> 414
 38 --> 101
186 -->  58
 67 --> 302
210 --> 175
465 --> 422
463 --> 401
359 --> 249
418 --> 218
448 --> 108
173 --> 110
491 --> 101
411 -->  63
 20 --> 441
307 --> 108
271 --> 265
 90 -->  10
218 --> 346
118 --> 417
340 --> 165
499 --> 187
365 -->  76
103 --> 134
217 --> 316
481 -->  67
  4 --> 288
144 -->  31
351 -->  34
438 --> 450
151 -->  31
241 --> 337
122 --> 188
479 --> 392
307 --> 188
143 --> 121
277 --> 388
 40 --> 469
171 --> 127
339 -->  21
493 --> 149
395 --> 454
 25 --> 385
448 --> 478
360 --> 108
456 --> 302
311 --> 482
498 --> 428
209 --> 249
 34 --> 458
166 --> 155
296 -->  17
485 -->  27
  5 -->   1
420 --> 412
418 --> 449
235 --> 477
499 --> 330
266 --> 136
404 --> 467
 50 --> 327
118 --> 334
 39 --> 433
125 --> 222
128 --> 241
421 --> 277
 80 -->  28
395 --> 348
383 --> 327
306 -->  50
428 -->  58
129 --> 164
419 -->  47
192 --> 220
 36 --> 193
211 --> 362
 18 --> 367
493 --> 476
 29 --> 185
329 -->  44
153 --> 463
334 --> 431
 12 --> 371
290 --> 199
311 --> 278
255 --> 148
298 --> 368
 24 --> 261
403 -->  48
 61 --> 262
361 --> 463
342 --> 483
202 --> 105
403 --> 142
173 --> 451
499 -->  37
224 --> 437
296 --> 223
339 --> 100
382 --> 345
458 --> 348
434 --> 113
432 -->  33
235 --> 286
237 --> 109
124 --> 243
  6 -->  64
131 -->  41
305 --> 140
330 -->  18
399 --> 278
336 -->  21
 22 -->  27
233 --> 269
174 --> 257
382 -->  53
357 --> 449
452 --> 313
 59 --> 343
228 --> 135
136 --> 449
167 --> 190
488 -->  28
270 --> 105
406 --> 247
117 --> 158
411 -->  27
246 --> 333
156 --> 349
154 --> 161
332 --> 496
 57 --> 487
 95 --> 451
282 --> 105
310 -->  42
262 --> 117
443 --> 285
381 --> 460
405 --> 309
 50 --> 425
494 -->  33
102 -->  72
 97 --> 456
467 --> 274
 48 --> 279
122 --> 382
 56 -->  63
160 --> 263
 91 -->   3
305 --> 316
 82 --> 268
 69 --> 333
196 -->  37
 97 --> 274
396 --> 261
 14 -->  83
 85 --> 447
 78 --> 283
227 --> 370
490 --> 288
 41 --> 401
 87 --> 312
 57 --> 496
 26 --> 398
 16 -->  93
209 --> 331
117 --> 289
233 --> 100
144 --> 328
272 --> 244
390 --> 465
 83 --> 278
 65 --> 228
134 --> 427
491 --> 290
369 -->  76
128 --> 213
389 -->  28
487 --> 216
171 --> 443
435 -->  27
421 --> 469
 26 --> 239
 95 --> 188
341 --> 252
416 -->  46
246 --> 167
198 --> 204
 74 --> 493
  9 --> 381
469 --> 322
241 --> 328
429 --> 392
208 --> 447
365 --> 286
271 --> 333
154 --> 271
443 --> 389
 71 --> 184
279 -->  56
175 -->  86
210 -->   9
134 --> 161
421 --> 433
404 --> 230
293 --> 244
 65 --> 105
281 --> 222
281 -->  41
 24 --> 133
468 --> 417
 71 --> 427
340 --> 419
115 --> 460
446 --> 369
298 --> 383
462 -->  96
233 --> 407
360 --> 320
421 --> 463
 25 -->  93
255 --> 354
187 --> 305
164 --> 466
100 --> 302
  9 --> 294
182 --> 401
231 -->  21
  4 --> 127
306 --> 232
119 --> 261
462 --> 325
295 -->  63
194 --> 386
277 --> 181
173 -->  34
423 --> 259
296 --> 346
493 --> 378
198 -->  12
124 --> 239
317 --> 312
390 --> 168
329 --> 324
  0 --> 480
406 -->  61
 18 --> 258
  3 --> 314
 35 --> 132
111 --> 178
174 -->  43
 13 --> 312
118 --> 242
365 --> 479
203 --> 121
 64 --> 244
353 --> 437
118 --> 305
404 --> 356
138 --> 367
451 -->  28
216 -->  18
219 --> 477
475 --> 476
343 --> 459
287 --> 262
 42 --> 290
480 --> 483
259 -->  92
146 -->  63
376 --> 489
276 --> 450
 71 --> 211
480 --> 497
 40 --> 389
118 --> 277
 40 -->  89
487 --> 276
107 --> 321
183 --> 401
 85 --> 335
 12 --> 243
  9 -->  80
 25 --> 220
310 --> 300
262 --> 411
351 --> 444
 14 -->  54
311 -->  36
397 --> 137
464 -->   6
173 -->  68
102 --> 288
 80 --> 195
 94 --> 148
  6 -->  44
341 --> 163
270 -->  10
358 --> 313
375 -->  81
180 -->   2
499 --> 376
492 -->  64
359 -->  63
321 --> 413
270 --> 247
 41 --> 475
399 -->  70
434 --> 148
181 --> 427
344 --> 149
382 -->  97
143 --> 172
438 --> 260
467 -->  71
173 --> 215
406 --> 456
224 --> 166
232 --> 289
154 -->  73
281 --> 271
211 -->  44
126 --> 140
 29 --> 248
143 -->  14
378 --> 252
434 --> 489
458 --> 449
282 --> 381
464 --> 336
457 --> 183
468 -->  30
340 --> 125
146 -->  46
148 --> 267
409 --> 207
442 -->  95
 38 --> 301
108 --> 244
419 --> 327
386 --> 214
320 --> 367
488 -->  93
116 --> 384
460 --> 176
350 --> 176
387 --> 424
359 --> 247
 78 --> 239
297 --> 161
334 --> 380
218 --> 323
488 --> 323
 35 --> 364
209 --> 139
492 --> 392
323 --> 349
131 --> 106
217 -->  53
262 --> 133
420 -->  42
 49 --> 498
332 --> 199
 69 --> 497
347 --> 439
207 --> 110
  8 --> 243
 77 -->  91
178 --> 480
151 --> 335
295 -->  17
482 --> 220
159 -->   2
171 --> 148
 71 --> 103
 14 --> 185
295 --> 328
276 --> 427
 26 --> 158
177 --> 367
252 --> 326
370 -->  62
127 --> 189
448 --> 290
157 --> 158
238 -->  58
440 --> 439
 93 -->  46
474 --> 328
190 -->  30
100 --> 450
160 -->   7
211 --> 219
163 --> 328
388 --> 106
233 --> 436
 77 --> 194
420 --> 411
478 --> 413
419 --> 267
 31 --> 182
397 --> 374
416 --> 380
403 --> 279
150 --> 447
310 --> 451
123 --> 191
294 --> 342
151 --> 201
457 --> 197
418 --> 150
250 --> 162
445 --> 264
123 -->   8
424 -->  92
 86 --> 192
115 -->  14
373 --> 240
118 --> 479
407 -->  37
 93 --> 285
174 -->  32
196 --> 213
498 --> 224
 26 --> 430
222 --> 378
468 --> 387
 88 --> 197
115 --> 481
234 --> 202
417 --> 489
 48 --> 470
206 -->  72
339 -->  10
371 -->  47
123 --> 463
142 --> 414
340 --> 314
103 --> 281
484 --> 441
444 --> 392
362 --> 197
226 --> 349
423 --> 337
238 --> 441
191 -->  55
350 --> 316
 35 -->  15
315 --> 108
463 --> 309
373 --> 178
380 --> 325
215 --> 310
112 --> 181
103 --> 161
 75 -->  20
 35 --> 300
369 -->  53
361 --> 325
382 --> 463
417 -->   1
 53 --> 162
438 --> 281
111 --> 134
108 --> 380
436 --> 185
273 --> 392
329 --> 331
 24 -->  28
366 --> 252
 57 --> 217
 87 --> 127
143 --> 475
461 --> 374
370 --> 114
390 --> 242
222 --> 185
126 --> 433
 80 --> 354
 54 --> 478
347 --> 380
298 --> 259
143 -->  16
445 --> 240
 52 --> 452
177 -->  66
 58 --> 425
464 -->  10
172 --> 443
448 -->  79
122 --> 447
415 -->  93
431 -->  80
370 -->  55
339 --> 288
 11 --> 489
271 --> 459
230 --> 283
442 -->  93
315 --> 152
311 --> 285
245 --> 228
246 --> 279
186 --> 107
443 -->   4
420 --> 297
297 --> 471
148 --> 355
328 -->  32
486 --> 367
260 -->  28
228 --> 319
 93 --> 243
389 --> 397
 46 --> 401
332 --> 318
 25 --> 412
395 -->  18
365 --> 145
329 --> 164
 95 --> 491
171 --> 344
210 --> 389
133 --> 197
 77 -->  97
371 --> 316
 90 --> 466
422 --> 101
185 --> 265
225 --> 237
172 --> 137
399 --> 205
  6 --> 239
183 --> 413
308 -->  27
112 -->  46
482 --> 289
167 --> 202
384 --> 280
270 --> 158
499 --> 437
245 --> 284
 66 --> 412
 99 --> 450
237 --> 179
458 --> 192
403 --> 297
415 -->  68
315 --> 253
495 --> 401
 54 --> 452
139 --> 249
446 --> 113
293 --> 384
408 --> 378
193 --> 161
  7 --> 263
403 --> 306
123 --> 309
118 --> 484
 87 --> 427
455 --> 166
344 --> 103
453 --> 349
307 --> 372
458 --> 416
470 --> 489
357 --> 317
 35 --> 257
493 -->  45
208 -->  21
100 -->  22
210 --> 140
152 --> 155
159 --> 324
480 --> 229
217 -->  50
342 -->  45
235 --> 387
498 --> 451
115 --> 135
269 --> 469
445 --> 295
251 --> 153
402 -->  72
 31 -->  17
308 -->   8
128 --> 180
 49 --> 109
 58 --> 162
  0 --> 451
402 --> 288
443 --> 108
205 --> 349
 24 --> 395
 33 --> 158
 88 --> 476
432 --> 321
309 --> 249
166 --> 164
204 --> 463
375 --> 271
387 -->  21
445 --> 392
161 --> 471
 51 --> 104
 14 --> 137
332 --> 133
 14 -->  74
285 --> 258
455 --> 361
469 --> 222
339 --> 134
154 --> 180
177 --> 387
314 --> 228
405 -->  37
 91 --> 134
 57 --> 449
495 --> 456
273 --> 378
484 -->  55
 71 -->  28
411 --> 289
411 --> 385
288 --> 170
407 --> 486
464 --> 160
115 --> 369
 95 --> 472
111 --> 206
487 --> 211
351 --> 212
377 --> 163
467 --> 310
237 --> 335
300 -->  41
458 --> 199
258 --> 327
442 --> 319
118 --> 142
314 -->  42
 17 --> 267
215 -->  23
289 --> 304
487 -->   4
 75 --> 439
123 --> 183
 90 --> 353
108 --> 264
100 --> 327
 52 --> 158
202 -->  80
463 --> 321
297 --> 379
 90 --> 317
245 --> 247
238 --> 108
454 --> 409
400 --> 352
266 --> 212
381 --> 263
436 --> 180
473 -->  13
468 --> 419
389 -->  76
355 --> 189
 51 -->  82
 42 --> 232
405 --> 167
396 --> 316
159 --> 471
147 -->  62
 29 --> 281
 87 -->  12
  5 --> 261
278 --> 476
485 --> 147
283 -->  27
125 --> 366
420 --> 309
387 --> 137
281 -->  42
196 --> 355
485 --> 107
333 --> 140
217 --> 261
423 --> 391
320 --> 252
407 --> 290
338 --> 436
 71 --> 497
182 --> 459
 10 --> 176
294 --> 377
400 --> 276
  8 --> 462
394 --> 234
371 --> 439
113 --> 400
361 --> 304
  5 -->  23
322 --> 354
305 --> 212
323 --> 121
 50 --> 278
 78 --> 181
225 -->  76
  5 --> 104
260 --> 250
 29 --> 228
 79 --> 147
 81 --> 179
123 -->  61
177 --> 180
437 -->  41
 59 --> 157
 48 --> 477
226 -->  80
481 --> 264
363 --> 274
 88 --> 292
402 --> 424
382 --> 101
 35 --> 366
175 --> 241
268 --> 149
238 --> 161
373 -->  18
373 -->  91
 41 -->  21
410 --> 265
372 -->  96
118 --> 153
426 --> 280
282 --> 197
198 -->  65
 25 --> 121
308 --> 152
467 --> 137
308 --> 119
494 --> 386
155 --> 477
492 -->  27
160 --> 330
144 --> 387
175 -->  79
364 --> 437
360 --> 436
488 --> 117
248 --> 322
344 --> 443
111 --> 176
370 --> 474
 59 --> 258
484 --> 119
182 --> 354
 60 -->  21
380 --> 274
115 --> 258
203 -->  45
 78 --> 472
207 --> 489
 65 -->   9
154 --> 194
498 --> 264
358 -->  37
364 -->  99
358 --> 201
457 --> 325
399 --> 454
 25 --> 226
383 -->  34
 51 --> 486
387 --> 263
178 --> 149
421 --> 447
169 --> 258
424 --> 206
479 --> 437
418 -->  78
229 --> 252
 90 --> 240
404 --> 411
 94 --> 348
467 -->  44
305 --> 190
 94 --> 367
 38 -->  46
433 --> 471
485 --> 483
256 --> 449
175 -->  99
 73 -->  75
376 --> 491
498 --> 485
286 -->  53
417 --> 378
373 --> 111
  6 --> 185
159 --> 195
263 -->  32
365 --> 439
191 --> 181
404 --> 436
158 --> 346
338 -->  88
383 -->  56
382 --> 375
339 --> 479
 14 --> 343
375 --> 278
 17 --> 106
406 -->  68
148 --> 207
331 --> 476
 89 --> 240
488 --> 356
 53 --> 322
434 --> 224
394 --> 184
499 --> 338
164 --> 263
395 --> 392
 49 --> 390
118 --> 203
218 -->  88
227 -->  97
282 --> 176
229 --> 318
395 --> 379
251 --> 264
426 --> 321
224 --> 107
378 --> 164
488 --> 118
 89 --> 166
188 --> 207
331 --> 201
442 -->  21
382 --> 280
295 --> 444
469 -->  53
297 --> 149
 36 --> 101
393 --> 140
298 --> 439
246 --> 440
169 --> 128
174 --> 475
410 --> 259
173 --> 183
419 --> 417
420 -->  38
260 --> 475
250 --> 476
 95 --> 336
397 -->  20
291 --> 384
230 --> 386
402 -->  20
273 --> 135
  9 -->  17
296 --> 188
136 --> 114
255 --> 472
483 --> 312
 51 --> 444
356 --> 152
350 -->  44
 10 --> 326
482 --> 148
262 --> 393
111 --> 136
 29 -->  85
238 --> 329
321 -->  21
257 --> 397
187 --> 279
344 --> 354
